,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2962,002878.SZ,20221223,14.8,16.0,14.78,15.5,14.98,0.52,3.4713,67364.0,104644.812
2963,300629.SZ,20221223,25.17,25.47,24.49,25.07,25.53,-0.46,-1.8018,47453.96,117859.099
2964,300583.SZ,20221223,24.56,25.03,24.0,24.13,24.65,-0.52,-2.1095,9445.0,23009.305
2965,003020.SZ,20221223,35.84,36.08,33.09,33.66,32.8,0.86,2.622,55727.19,195918.858
2966,603826.SH,20221223,51.51,52.18,50.6,50.94,51.41,-0.47,-0.9142,7142.0,36584.753
2967,002868.SZ,20221223,47.38,48.88,46.0,46.4,46.55,-0.15,-0.3222,82841.03,393731.107
2968,603680.SH,20221223,7.87,7.93,7.77,7.86,7.88,-0.02,-0.2538,8588.84,6733.921
2969,002882.SZ,20221223,10.61,10.92,10.54,10.67,10.74,-0.07,-0.6518,29298.99,31236.442
2970,603229.SH,20221223,27.19,27.87,26.4,26.51,27.3,-0.79,-2.8938,90272.16,242500.399
2971,603232.SH,20221223,14.5,15.32,14.48,14.92,14.62,0.3,2.052,52533.95,78568.252
2972,603269.SH,20221223,12.41,12.58,12.0,12.48,12.41,0.07,0.5641,16741.0,20842.985
2973,603127.SH,20221223,54.18,55.76,53.55,55.46,54.7,0.76,1.3894,32376.4,178782.786
2974,603855.SH,20221223,22.25,22.49,21.71,21.9,22.21,-0.31,-1.3958,14158.79,31013.234
2975,603058.SH,20221223,7.45,7.59,7.35,7.5,7.54,-0.04,-0.5305,17218.0,12872.449
2976,300589.SZ,20221223,10.16,10.26,10.04,10.17,10.17,0.0,0.0,24907.96,25303.05
2977,002870.SZ,20221223,26.55,26.55,25.67,26.11,26.5,-0.39,-1.4717,11579.57,30122.475
2978,002859.SZ,20221223,26.39,26.61,25.92,26.4,26.6,-0.2,-0.7519,27595.26,72648.985
2979,300612.SZ,20221223,16.75,17.57,16.75,17.38,16.9,0.48,2.8402,76197.5,131886.958
2980,603501.SH,20221223,79.22,80.8,78.66,79.09,80.02,-0.93,-1.1622,71419.13,568697.886
2981,300601.SZ,20221223,29.7,30.43,29.62,30.26,29.85,0.41,1.3735,49209.01,148336.788
2982,300585.SZ,20221223,18.55,19.02,17.22,17.81,18.62,-0.81,-4.3502,187066.99,337976.914
2983,603200.SH,20221223,17.11,17.2,16.51,16.58,17.4,-0.82,-4.7126,25267.35,42396.488
2984,300945.SZ,20221223,14.03,14.46,13.67,14.4,14.1,0.3,2.1277,110473.26,157240.113
2985,000712.SZ,20221223,12.68,12.85,12.64,12.73,12.72,0.01,0.0786,17743.0,22604.455
2986,000713.SZ,20221223,8.65,8.8,8.41,8.54,8.7,-0.16,-1.8391,171428.07,146975.594
2987,000715.SZ,20221223,5.71,5.71,5.44,5.54,5.71,-0.17,-2.9772,156539.0,86847.283
2988,000716.SZ,20221223,6.73,6.88,6.37,6.37,7.08,-0.71,-10.0282,1440036.03,949628.078
2989,000717.SZ,20221223,2.88,2.91,2.85,2.88,2.88,0.0,0.0,88360.19,25422.887
2990,000718.SZ,20221223,3.33,3.37,3.26,3.28,3.35,-0.07,-2.0896,123280.0,40923.635
2991,000719.SZ,20221223,7.57,7.8,7.53,7.66,7.61,0.05,0.657,43332.52,33299.776
2992,000720.SZ,20221223,5.04,5.2,4.95,5.09,5.06,0.03,0.5929,123986.36,62599.405
2993,000721.SZ,20221223,16.78,17.37,15.33,15.33,17.0,-1.67,-9.8235,1656544.03,2687536.661
2994,000722.SZ,20221223,14.82,14.82,14.01,14.22,15.06,-0.84,-5.5777,276328.62,397771.736
2995,000723.SZ,20221223,8.92,8.95,8.83,8.95,8.92,0.03,0.3363,139305.39,124025.508
2996,000725.SZ,20221223,3.38,3.42,3.37,3.39,3.4,-0.01,-0.2941,901567.98,306371.341
2997,000726.SZ,20221223,7.6,7.63,7.27,7.38,7.64,-0.26,-3.4031,112269.86,83083.15
2998,000727.SZ,20221223,1.94,1.96,1.91,1.94,1.93,0.01,0.5181,150515.02,29139.861
2999,000728.SZ,20221223,6.32,6.46,6.31,6.42,6.38,0.04,0.627,231956.9,148855.56
3000,000729.SZ,20221223,10.89,11.16,10.69,11.15,10.84,0.31,2.8598,224431.2,248115.843
3001,000731.SZ,20221223,7.81,7.93,7.79,7.88,7.9,-0.02,-0.2532,41958.21,32965.768
3002,000732.SZ,20221223,1.35,1.37,1.31,1.32,1.37,-0.05,-3.6496,670041.0,89719.949
3003,000733.SZ,20221223,108.29,109.62,107.01,107.88,109.3,-1.42,-1.2992,25964.51,281167.438
3004,000735.SZ,20221223,6.87,7.01,6.81,6.91,6.9,0.01,0.1449,178370.0,123599.428
3005,000736.SZ,20221223,17.63,18.88,17.63,18.35,17.9,0.45,2.514,646107.83,1183148.697
3006,000737.SZ,20221223,5.08,5.17,5.06,5.13,5.13,0.0,0.0,43210.01,22137.035
3007,000738.SZ,20221223,25.05,25.27,24.77,24.85,25.08,-0.23,-0.9171,47854.28,119651.109
3008,000739.SZ,20221223,20.47,21.23,20.02,20.68,20.47,0.21,1.0259,82212.58,169121.011
3009,000750.SZ,20221223,3.29,3.34,3.27,3.33,3.3,0.03,0.9091,147126.12,48786.956
3010,000751.SZ,20221223,2.96,3.01,2.96,2.99,2.98,0.01,0.3356,53193.7,15894.682
3011,000752.SZ,20221223,4.19,4.26,4.08,4.08,4.29,-0.21,-4.8951,44216.26,18244.793
3012,000753.SZ,20221223,4.05,4.12,4.0,4.01,4.05,-0.04,-0.9877,91731.75,37078.203
3013,000755.SZ,20221223,6.49,6.66,6.43,6.55,6.63,-0.08,-1.2066,525791.26,343023.509
3014,000756.SZ,20221223,38.74,40.35,35.91,36.17,39.3,-3.13,-7.9644,745868.76,2799209.813
3015,000757.SZ,20221223,3.9,4.05,3.89,3.93,3.97,-0.04,-1.0076,91292.0,36116.507
3016,000758.SZ,20221223,4.68,4.75,4.65,4.73,4.7,0.03,0.6383,136358.42,64180.371
3017,000759.SZ,20221223,5.76,5.88,5.49,5.56,5.8,-0.24,-4.1379,440946.99,247446.908
3018,000761.SZ,20221223,2.99,3.03,2.98,2.99,3.0,-0.01,-0.3333,33211.0,9953.443
3019,000762.SZ,20221223,38.06,39.24,38.06,38.73,38.44,0.29,0.7544,114497.92,444138.828
3020,000766.SZ,20221223,5.78,5.96,5.7,5.73,5.82,-0.09,-1.5464,146057.99,85137.701
3021,000767.SZ,20221223,3.27,3.29,3.24,3.27,3.27,0.0,0.0,119366.0,38980.284
3022,000768.SZ,20221223,23.9,24.12,23.66,23.83,24.11,-0.28,-1.1613,99977.04,238605.956
3023,000776.SZ,20221223,15.2,15.46,15.15,15.29,15.33,-0.04,-0.2609,273081.73,417930.842
3024,000777.SZ,20221223,10.1,10.25,10.05,10.19,10.16,0.03,0.2953,17129.88,17421.32
3025,000778.SZ,20221223,3.64,3.66,3.62,3.65,3.64,0.01,0.2747,148226.97,53897.577
3026,000779.SZ,20221223,10.16,10.54,10.05,10.49,10.28,0.21,2.0428,76552.02,79720.369
3027,600780.SH,20221223,6.11,6.15,5.98,6.07,6.12,-0.05,-0.817,77026.01,46618.976
3028,600781.SH,20221223,2.16,2.21,2.14,2.16,2.18,-0.02,-0.9174,69236.0,15021.511
3029,600782.SH,20221223,4.09,4.14,4.07,4.09,4.1,-0.01,-0.2439,173872.4,71296.588
3030,600783.SH,20221223,12.05,12.48,12.05,12.32,12.14,0.18,1.4827,35054.69,43146.547
3031,600784.SH,20221223,6.12,6.18,6.08,6.09,6.15,-0.06,-0.9756,21682.24,13277.724
3032,600785.SH,20221223,15.5,15.6,15.05,15.13,15.49,-0.36,-2.3241,13327.0,20315.106
3033,600787.SH,20221223,4.96,5.03,4.93,4.96,4.98,-0.02,-0.4016,95844.62,47730.009
3034,600789.SH,20221223,6.82,6.91,6.71,6.76,6.8,-0.04,-0.5882,130930.28,89111.522
3035,600790.SH,20221223,4.41,4.47,4.41,4.44,4.42,0.02,0.4525,124638.37,55335.412
3036,600791.SH,20221223,4.91,5.05,4.87,4.98,4.94,0.04,0.8097,74244.62,36916.207
3037,600792.SH,20221223,3.44,3.5,3.44,3.46,3.46,0.0,0.0,28394.0,9840.397
3038,600793.SH,20221223,13.0,13.28,12.6,13.12,13.0,0.12,0.9231,19288.4,25163.594
3039,600794.SH,20221223,3.99,4.05,3.89,3.94,4.03,-0.09,-2.2333,184932.0,73244.377
3040,600795.SH,20221223,3.85,3.92,3.84,3.86,3.83,0.03,0.7833,646045.12,250150.75
3041,600796.SH,20221223,5.22,5.28,5.17,5.22,5.2,0.02,0.3846,18672.0,9759.908
3042,600797.SH,20221223,5.71,5.92,5.69,5.84,5.72,0.12,2.0979,105746.28,61614.792
3043,600798.SH,20221223,3.61,3.67,3.6,3.63,3.64,-0.01,-0.2747,67263.99,24427.067
3044,600800.SH,20221223,3.65,3.69,3.62,3.65,3.65,0.0,0.0,36107.0,13182.727
3045,600801.SH,20221223,14.98,15.25,14.8,15.1,15.12,-0.02,-0.1323,54278.36,81489.548
3046,600802.SH,20221223,5.41,5.52,5.38,5.45,5.44,0.01,0.1838,34591.89,18881.925
3047,600803.SH,20221223,15.85,16.03,15.79,15.85,15.95,-0.1,-0.627,24403.16,38752.74
3048,600804.SH,20221223,3.32,3.37,3.23,3.26,3.34,-0.08,-2.3952,198555.89,65686.882
3049,600805.SH,20221223,4.28,4.31,4.22,4.27,4.28,-0.01,-0.2336,40601.27,17351.9
3050,600807.SH,20221223,3.41,3.44,3.38,3.42,3.41,0.01,0.2933,50798.0,17345.645
3051,600808.SH,20221223,2.78,2.8,2.75,2.77,2.78,-0.01,-0.3597,121757.02,33783.901
3052,600809.SH,20221223,280.1,288.0,278.18,283.96,282.78,1.18,0.4173,31932.89,908476.869
3053,600810.SH,20221223,7.63,7.72,7.6,7.62,7.63,-0.01,-0.1311,33691.99,25750.361
3054,600811.SH,20221223,2.43,2.46,2.42,2.44,2.44,0.0,0.0,343825.0,83824.904
3055,600812.SH,20221223,6.8,6.96,6.72,6.79,6.83,-0.04,-0.5857,242709.33,165395.58
3056,600814.SH,20221223,6.94,7.05,6.9,6.96,6.99,-0.03,-0.4292,40169.55,27979.073
3057,600815.SH,20221223,2.67,2.69,2.62,2.66,2.66,0.0,0.0,36035.6,9584.386
3058,600816.SH,20221223,3.58,3.59,3.46,3.5,3.59,-0.09,-2.507,161039.15,56754.031
3059,600817.SH,20221223,8.63,8.69,8.53,8.64,8.64,0.0,0.0,6629.0,5714.386
3060,600818.SH,20221223,29.19,29.32,26.69,27.0,29.36,-2.36,-8.0381,56042.86,154514.012
3061,600819.SH,20221223,4.68,4.7,4.61,4.63,4.67,-0.04,-0.8565,21855.08,10172.579
3062,600820.SH,20221223,5.14,5.24,5.13,5.2,5.17,0.03,0.5803,85399.32,44379.148
3063,600821.SH,20221223,6.32,6.39,6.28,6.34,6.35,-0.01,-0.1575,101619.5,64377.35
3064,600822.SH,20221223,8.0,8.13,7.95,8.0,8.06,-0.06,-0.7444,15611.0,12528.851
3065,600823.SH,20221223,2.42,2.49,2.42,2.45,2.43,0.02,0.823,133646.08,32914.438
3066,600824.SH,20221223,3.71,3.78,3.69,3.72,3.76,-0.04,-1.0638,93720.4,34940.984
3067,600825.SH,20221223,3.75,3.91,3.74,3.84,3.74,0.1,2.6738,75914.49,29172.703
3068,600826.SH,20221223,8.75,9.01,8.75,8.83,8.8,0.03,0.3409,18192.2,16157.762
3069,002026.SZ,20221223,9.4,9.57,9.35,9.56,9.45,0.11,1.164,24928.25,23580.803
3070,600983.SH,20221223,6.78,6.82,6.71,6.8,6.77,0.03,0.4431,7897.0,5336.901
3071,601816.SH,20221223,4.8,4.91,4.8,4.86,4.83,0.03,0.6211,522310.51,254042.956
3072,600973.SH,20221223,4.78,4.83,4.48,4.51,4.71,-0.2,-4.2463,394364.22,181260.439
3073,002027.SZ,20221223,6.57,6.75,6.54,6.68,6.6,0.08,1.2121,743152.03,495296.603
3074,002028.SZ,20221223,36.62,37.5,36.55,37.02,36.8,0.22,0.5978,24566.33,90959.665
3075,002029.SZ,20221223,5.47,5.53,5.38,5.42,5.49,-0.07,-1.275,47112.0,25621.412
3076,002030.SZ,20221223,16.15,16.4,16.13,16.26,16.25,0.01,0.0615,87581.77,142320.245
3077,600987.SH,20221223,7.35,7.4,7.11,7.2,7.35,-0.15,-2.0408,84214.7,60921.972
3078,688156.SH,20221223,30.5,30.8,29.3,29.7,30.66,-0.96,-3.1311,13553.01,40614.534
3079,688336.SH,20221223,12.99,13.12,12.86,13.07,12.96,0.11,0.8488,3557.33,4631.495
3080,002031.SZ,20221223,3.3,3.35,3.18,3.23,3.41,-0.18,-5.2786,2974633.92,973429.215
3081,600971.SH,20221223,7.09,7.2,7.06,7.15,7.13,0.02,0.2805,98912.67,70558.52
3082,002032.SZ,20221223,49.07,49.37,48.03,48.3,48.99,-0.69,-1.4085,8065.45,39139.738
3083,688286.SH,20221223,52.71,53.5,50.4,51.08,53.73,-2.65,-4.9321,14869.27,76224.585
3084,688356.SH,20221223,153.04,154.79,151.35,153.77,153.05,0.72,0.4704,1577.51,24106.597
3085,301299.SZ,20221223,54.01,58.45,53.05,56.26,54.6,1.66,3.0403,46529.75,262191.255
3086,300921.SZ,20221223,17.02,17.6,16.93,17.48,16.94,0.54,3.1877,21579.98,37480.141
3087,688558.SH,20221223,35.56,35.85,34.16,34.77,35.27,-0.5,-1.4176,9234.04,32240.419
3088,002033.SZ,20221223,10.7,11.2,10.7,10.85,10.9,-0.05,-0.4587,160717.73,176952.015
3089,002034.SZ,20221223,17.82,17.97,17.73,17.88,17.96,-0.08,-0.4454,11046.0,19718.775
3090,600961.SH,20221223,7.56,7.61,7.16,7.23,7.56,-0.33,-4.3651,103497.02,76257.677
3091,300911.SZ,20221223,46.19,48.97,45.83,48.09,46.3,1.79,3.8661,25866.37,123774.383
3092,300940.SZ,20221223,19.53,19.53,18.7,18.83,19.44,-0.61,-3.1379,27240.22,51842.039
3093,300918.SZ,20221223,10.23,10.28,9.57,9.6,10.52,-0.92,-8.7452,142049.06,139841.143
3094,002035.SZ,20221223,5.68,5.74,5.62,5.68,5.69,-0.01,-0.1757,81562.63,46363.898
3095,002036.SZ,20221223,11.99,12.17,11.91,12.1,12.12,-0.02,-0.165,89344.72,107530.438
3096,600979.SH,20221223,3.17,3.22,3.16,3.19,3.19,0.0,0.0,102615.4,32737.058
3097,002037.SZ,20221223,12.07,12.15,11.28,11.41,12.53,-1.12,-8.9385,326535.54,377925.469
3098,688569.SH,20221223,17.55,17.58,17.15,17.34,17.57,-0.23,-1.309,3979.52,6915.259
3099,002038.SZ,20221223,8.36,8.53,8.32,8.45,8.41,0.04,0.4756,47803.0,40288.718
3100,688586.SH,20221223,15.22,15.7,15.22,15.47,15.39,0.08,0.5198,15758.16,24352.334
3101,605287.SH,20221223,22.51,22.72,22.27,22.45,22.57,-0.12,-0.5317,4840.05,10870.51
3102,605086.SH,20221223,19.67,19.9,19.25,19.47,19.38,0.09,0.4644,6268.7,12220.609
3103,001299.SZ,20221223,20.01,20.62,20.0,20.6,20.3,0.3,1.4778,51198.75,104667.366
3104,688229.SH,20221223,33.03,33.72,32.48,33.19,33.04,0.15,0.454,2205.46,7326.519
3105,300953.SZ,20221223,81.99,83.47,81.99,82.46,82.89,-0.43,-0.5188,6440.73,53095.836
3106,688050.SH,20221223,214.0,221.0,214.0,219.55,216.7,2.85,1.3152,6187.8,134987.024
3107,688065.SH,20221223,59.13,60.65,59.13,59.66,59.55,0.11,0.1847,13858.8,82918.568
3108,300925.SZ,20221223,11.76,12.2,11.64,12.0,11.73,0.27,2.3018,82785.63,99111.981
3109,605016.SH,20221223,22.01,22.33,21.34,21.7,22.14,-0.44,-1.9874,18189.03,39352.334
3110,300920.SZ,20221223,16.11,16.37,15.79,15.84,16.11,-0.27,-1.676,12697.37,20333.59
3111,688326.SH,20221223,138.07,138.2,132.12,133.4,136.05,-2.65,-1.9478,3717.11,49924.969
3112,688503.SH,20221223,138.0,142.77,137.0,140.19,138.78,1.41,1.016,17576.59,247236.331
3113,301377.SZ,20221223,20.0,20.11,19.5,19.74,20.09,-0.35,-1.7422,29270.87,57903.305
3114,688290.SH,20221223,67.6,69.21,67.01,68.39,67.8,0.59,0.8702,1086.66,7367.312
3115,688351.SH,20221223,22.7,26.07,22.5,25.13,23.01,2.12,9.2134,43355.49,106527.651
3116,688046.SH,20221223,23.76,24.07,23.39,24.04,23.77,0.27,1.1359,10109.43,24025.719
3117,688244.SH,20221223,53.9,55.15,53.4,54.48,53.69,0.79,1.4714,2630.35,14294.196
3118,688115.SH,20221223,38.5,38.88,38.21,38.62,38.61,0.01,0.0259,1472.65,5676.119
3119,688353.SH,20221223,66.75,67.47,64.57,64.9,67.5,-2.6,-3.8519,8701.34,57223.591
3120,688455.SH,20221223,13.77,13.77,13.6,13.63,13.73,-0.1,-0.7283,4176.21,5707.065
3121,301278.SZ,20221223,89.76,90.99,88.88,90.2,90.31,-0.11,-0.1218,4873.17,43711.319
3122,603170.SH,20221223,27.0,28.08,26.95,27.51,27.25,0.26,0.9541,7665.76,21075.161
3123,603057.SH,20221223,31.36,32.15,30.85,31.25,31.45,-0.2,-0.6359,31536.65,98886.3
3124,601089.SH,20221223,15.67,15.87,15.45,15.6,15.7,-0.1,-0.6369,30633.24,47904.502
3125,603206.SH,20221223,15.48,15.82,15.4,15.61,15.52,0.09,0.5799,8450.41,13196.093
3126,603163.SH,20221223,29.36,29.74,28.89,29.3,29.68,-0.38,-1.2803,11163.45,32669.422
3127,603151.SH,20221223,20.69,20.75,19.91,20.06,21.0,-0.94,-4.4762,32037.31,64977.826
3128,603201.SH,20221223,30.06,30.52,30.01,30.28,30.23,0.05,0.1654,3190.0,9648.855
3129,603211.SH,20221223,12.6,12.75,12.46,12.66,12.68,-0.02,-0.1577,17601.63,22182.168
3130,603235.SH,20221223,29.41,29.65,29.18,29.26,29.41,-0.15,-0.51,3445.0,10122.577
3131,603191.SH,20221223,21.14,21.41,20.71,21.37,21.55,-0.18,-0.8353,29504.68,62173.513
3132,001319.SZ,20221223,20.35,20.43,19.96,20.2,20.4,-0.2,-0.9804,8823.12,17844.05
3133,001322.SZ,20221223,16.19,16.23,15.65,15.83,16.25,-0.42,-2.5846,36936.19,58937.597
3134,001270.SZ,20221223,103.0,103.53,101.19,102.1,103.19,-1.09,-1.0563,4948.45,50524.46
3135,001331.SZ,20221223,29.85,30.0,29.12,29.26,30.18,-0.92,-3.0484,19021.95,56260.449
3136,001339.SZ,20221223,19.78,20.6,19.7,20.37,19.72,0.65,3.2961,37596.98,76324.085
3137,001255.SZ,20221223,33.42,33.93,32.36,32.41,33.5,-1.09,-3.2537,11097.02,36441.605
3138,001316.SZ,20221223,35.51,35.87,35.08,35.28,35.91,-0.63,-1.7544,9689.0,34349.596
3139,301273.SZ,20221223,39.08,40.53,38.04,38.56,39.6,-1.04,-2.6263,6037.84,23358.745
3140,301197.SZ,20221223,21.0,21.24,20.46,21.14,21.16,-0.02,-0.0945,5877.15,12282.426
3141,301389.SZ,20221223,18.7,18.85,18.3,18.44,18.78,-0.34,-1.8104,22324.84,41446.153
3142,001300.SZ,20221223,14.31,14.71,14.18,14.58,14.47,0.11,0.7602,31898.14,46395.858
3143,001229.SZ,20221223,26.15,28.72,25.68,27.64,26.11,1.53,5.8598,28271.61,79065.028
3144,301095.SZ,20221223,87.56,88.3,85.27,85.89,88.17,-2.28,-2.5859,12195.8,105502.139
3145,301369.SZ,20221223,91.91,92.61,90.37,91.29,92.53,-1.24,-1.3401,5580.71,50984.916
3146,301316.SZ,20221223,18.18,19.49,18.18,19.3,18.62,0.68,3.652,44800.92,85855.998
3147,301388.SZ,20221223,23.78,23.94,23.29,23.48,23.78,-0.3,-1.2616,8807.28,20765.472
3148,301290.SZ,20221223,37.73,39.5,37.5,38.84,37.99,0.85,2.2374,25574.2,98756.224
3149,301368.SZ,20221223,20.45,20.91,19.97,20.19,20.65,-0.46,-2.2276,37493.02,76123.45
3150,301356.SZ,20221223,46.41,46.51,45.5,45.63,46.47,-0.84,-1.8076,8598.48,39443.38
3151,301306.SZ,20221223,41.69,41.77,40.9,40.94,41.69,-0.75,-1.799,1854.88,7647.088
3152,301285.SZ,20221223,13.4,13.56,13.21,13.41,13.5,-0.09,-0.6667,29973.57,40198.572
3153,688072.SH,20221223,209.55,211.86,195.92,199.16,211.95,-12.79,-6.0344,14694.74,294495.85
3154,300084.SZ,20221223,4.42,4.44,4.34,4.37,4.38,-0.01,-0.2283,34511.0,15128.017
3155,002444.SZ,20221223,19.11,19.13,18.64,18.86,19.18,-0.32,-1.6684,103152.61,194245.196
3156,002492.SZ,20221223,6.08,6.24,5.97,6.03,6.09,-0.06,-0.9852,92516.0,56343.702
3157,002466.SZ,20221223,79.1,81.04,79.1,80.24,80.13,0.11,0.1373,172940.46,1387218.034
3158,002445.SZ,20221223,2.3,2.37,2.28,2.33,2.3,0.03,1.3043,218098.3,50806.915
3159,300238.SZ,20221223,10.11,10.43,10.07,10.34,10.14,0.2,1.9724,22891.0,23554.719
3160,601118.SH,20221223,4.31,4.37,4.26,4.3,4.34,-0.04,-0.9217,113606.25,49017.551
3161,002449.SZ,20221223,8.29,8.39,7.99,8.05,8.31,-0.26,-3.1288,178556.94,144684.363
3162,300086.SZ,20221223,7.13,7.34,7.06,7.14,7.13,0.01,0.1403,265606.45,190764.43
3163,300101.SZ,20221223,23.24,23.33,21.96,22.31,23.21,-0.9,-3.8776,134830.94,302179.898
3164,300091.SZ,20221223,3.5,3.54,3.48,3.52,3.51,0.01,0.2849,42791.02,15073.038
3165,300081.SZ,20221223,6.55,6.82,6.5,6.76,6.54,0.22,3.3639,198704.73,133572.797
3166,002458.SZ,20221223,13.91,14.12,13.3,13.59,13.94,-0.35,-2.5108,135752.84,185689.996
3167,002451.SZ,20221223,5.65,5.76,5.58,5.64,5.64,0.0,0.0,22789.72,12839.474
3168,300272.SZ,20221223,5.2,5.31,5.2,5.26,5.26,0.0,0.0,30783.37,16202.675
3169,300088.SZ,20221223,5.94,5.98,5.89,5.93,5.94,-0.01,-0.1684,139590.5,82771.609
3170,300096.SZ,20221223,6.09,6.35,6.09,6.29,6.2,0.09,1.4516,70163.13,43963.614
3171,002457.SZ,20221223,7.79,7.89,7.78,7.86,7.83,0.03,0.3831,29775.4,23327.974
3172,002529.SZ,20221223,20.0,20.6,18.1,18.36,19.76,-1.4,-7.085,294405.81,575540.886
3173,601000.SH,20221223,2.69,2.71,2.65,2.67,2.7,-0.03,-1.1111,230861.12,61867.723
3174,002452.SZ,20221223,6.15,6.28,6.05,6.16,6.2,-0.04,-0.6452,60767.26,37418.673
3175,002460.SZ,20221223,71.5,72.78,71.0,72.06,72.2,-0.14,-0.1939,131636.52,949696.618
3176,002454.SZ,20221223,7.0,7.06,6.89,6.95,7.07,-0.12,-1.6973,61738.59,43002.001
3177,002453.SZ,20221223,10.75,10.94,10.71,10.9,10.77,0.13,1.2071,32222.71,34955.065
3178,300085.SZ,20221223,8.95,9.27,8.95,9.21,9.05,0.16,1.768,35492.17,32557.801
3179,601717.SH,20221223,11.3,11.41,11.12,11.34,11.36,-0.02,-0.1761,74958.48,84407.993
3180,300179.SZ,20221223,11.72,11.78,11.49,11.6,11.76,-0.16,-1.3605,36136.44,41973.128
3181,300097.SZ,20221223,5.28,5.42,5.24,5.34,5.29,0.05,0.9452,30019.14,16024.499
3182,002462.SZ,20221223,15.22,15.41,15.05,15.19,15.21,-0.02,-0.1315,62426.0,94984.189
3183,300099.SZ,20221223,5.91,5.97,5.85,5.92,5.93,-0.01,-0.1686,25048.91,14801.733
3184,300093.SZ,20221223,42.35,43.44,41.52,43.18,43.16,0.02,0.0463,30818.04,130651.037
3185,601718.SH,20221223,2.94,2.96,2.9,2.92,2.94,-0.02,-0.6803,283099.0,82982.231
3186,300124.SZ,20221223,67.69,67.8,66.01,66.68,67.82,-1.14,-1.6809,57692.8,385273.761
3187,300089.SZ,20221223,2.16,2.43,2.09,2.26,2.18,0.08,3.6697,329915.01,75408.963
3188,300094.SZ,20221223,6.3,6.63,6.24,6.42,6.38,0.04,0.627,1175681.4,756438.86
3189,300253.SZ,20221223,9.65,10.28,9.57,10.21,9.57,0.64,6.6876,416902.43,419880.342
3190,300152.SZ,20221223,3.21,3.31,3.21,3.26,3.23,0.03,0.9288,71760.0,23440.469
3191,300321.SZ,20221223,14.92,15.19,14.69,15.13,14.92,0.21,1.4075,7620.0,11477.316
3192,300245.SZ,20221223,7.47,7.67,7.41,7.58,7.48,0.1,1.3369,24303.63,18381.187
3193,300095.SZ,20221223,8.85,8.87,8.71,8.78,8.85,-0.07,-0.791,23792.0,20907.852
3194,300100.SZ,20221223,7.39,7.41,7.25,7.28,7.39,-0.11,-1.4885,30071.0,21967.573
3195,300092.SZ,20221223,12.83,12.9,12.5,12.78,12.75,0.03,0.2353,22936.0,29169.226
3196,603023.SH,20221223,3.94,4.0,3.91,3.95,3.98,-0.03,-0.7538,42314.0,16710.784
3197,603609.SH,20221223,11.79,12.08,11.53,11.56,11.77,-0.21,-1.7842,53050.0,62306.001
3198,300385.SZ,20221223,5.76,5.94,5.76,5.85,5.77,0.08,1.3865,13109.0,7684.27
3199,300820.SZ,20221223,71.71,74.0,71.31,72.08,73.25,-1.17,-1.5973,14897.21,107535.746
3200,300376.SZ,20221223,6.75,6.82,6.67,6.69,6.79,-0.1,-1.4728,123612.02,83124.972
3201,300419.SZ,20221223,5.04,5.23,5.03,5.15,5.08,0.07,1.378,44033.0,22649.136
3202,002171.SZ,20221223,7.13,7.31,7.13,7.26,7.2,0.06,0.8333,68530.94,49572.521
3203,002167.SZ,20221223,6.14,6.16,5.96,6.06,6.14,-0.08,-1.3029,108094.0,65520.718
3204,002175.SZ,20221223,3.47,3.57,3.4,3.5,3.5,0.0,0.0,161980.0,56920.181
3205,002728.SZ,20221223,25.8,26.5,23.86,24.47,26.24,-1.77,-6.7454,312493.34,782526.19
3206,002724.SZ,20221223,8.17,8.19,8.0,8.05,8.17,-0.12,-1.4688,19531.6,15798.122
3207,002726.SZ,20221223,9.12,9.19,9.05,9.14,9.17,-0.03,-0.3272,92527.52,84422.703
3208,300380.SZ,20221223,14.86,15.5,14.8,15.35,14.9,0.45,3.0201,30155.0,46002.817
3209,603005.SH,20221223,19.11,19.37,18.66,18.77,19.43,-0.66,-3.3968,154472.66,292489.517
3210,300365.SZ,20221223,7.73,8.0,7.68,7.82,7.75,0.07,0.9032,97769.45,76611.401
3211,300399.SZ,20221223,9.74,10.18,9.65,10.04,9.75,0.29,2.9744,26733.53,26755.842
3212,300359.SZ,20221223,6.6,8.1,6.59,8.1,6.75,1.35,20.0,1144869.04,859250.775
3213,300379.SZ,20221223,20.06,21.1,20.04,20.58,20.32,0.26,1.2795,58789.36,121453.59
3214,603100.SH,20221223,28.51,29.35,28.5,29.14,28.73,0.41,1.4271,22951.0,66412.281
3215,601326.SH,20221223,2.7,2.74,2.7,2.71,2.71,0.0,0.0,85449.4,23215.456
3216,002905.SZ,20221223,8.96,9.28,8.88,8.98,9.0,-0.02,-0.2222,74737.74,67848.23
3217,002712.SZ,20221223,4.42,4.65,4.42,4.56,4.46,0.1,2.2422,72780.33,33219.186
3218,002165.SZ,20221223,4.04,4.1,4.01,4.04,4.05,-0.01,-0.2469,112817.7,45712.211
3219,002192.SZ,20221223,96.0,99.29,96.0,98.28,97.86,0.42,0.4292,44026.05,433141.206
3220,300386.SZ,20221223,9.29,9.52,9.28,9.41,9.29,0.12,1.2917,17461.27,16437.889
3221,300405.SZ,20221223,5.11,5.12,5.02,5.1,5.08,0.02,0.3937,24529.1,12460.829
