,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2408,300959.SZ,20220930,27.02,27.16,26.71,26.78,26.88,-0.1,-0.372,4281.13,11522.222
2409,300960.SZ,20220930,17.66,17.66,16.62,16.64,17.31,-0.67,-3.8706,7012.02,11875.935
2410,300961.SZ,20220930,10.76,10.77,10.59,10.6,10.72,-0.12,-1.1194,7521.12,8005.505
2411,300962.SZ,20220930,14.23,14.5,14.02,14.5,14.32,0.18,1.257,12068.44,17148.177
2412,300963.SZ,20220930,16.42,16.58,15.8,15.85,16.43,-0.58,-3.5301,23165.1,37197.971
2413,300964.SZ,20220930,24.85,24.98,24.51,24.55,24.83,-0.28,-1.1277,1428.97,3527.477
2414,300965.SZ,20220930,40.88,40.99,38.51,38.51,39.89,-1.38,-3.4595,2205.49,8621.368
2415,300966.SZ,20220930,23.4,23.45,22.8,23.06,22.9,0.16,0.6987,6926.0,16043.175
2416,300967.SZ,20220930,14.7,14.89,14.5,14.5,14.71,-0.21,-1.4276,14645.81,21480.866
2417,300968.SZ,20220930,8.16,8.34,8.1,8.21,8.16,0.05,0.6127,11810.0,9686.742
2418,300969.SZ,20220930,72.53,73.08,69.83,69.91,72.16,-2.25,-3.1181,8065.0,56879.248
2419,300970.SZ,20220930,16.19,16.39,15.96,16.05,16.25,-0.2,-1.2308,9199.02,14840.227
2420,300971.SZ,20220930,21.39,21.39,20.45,20.48,21.08,-0.6,-2.8463,4127.68,8576.34
2421,300972.SZ,20220930,10.81,10.81,10.53,10.57,10.68,-0.11,-1.03,16289.0,17297.162
2422,300973.SZ,20220930,85.2,86.57,83.6,86.24,83.76,2.48,2.9608,11334.49,96868.556
2423,300975.SZ,20220930,6.42,6.48,6.36,6.38,6.42,-0.04,-0.6231,21003.68,13483.306
2424,300976.SZ,20220930,42.04,42.32,41.04,41.04,42.1,-1.06,-2.5178,3266.87,13573.536
2425,300977.SZ,20220930,18.17,18.43,17.9,17.92,18.2,-0.28,-1.5385,2985.09,5393.378
2426,300978.SZ,20220930,12.84,12.94,12.11,12.15,12.72,-0.57,-4.4811,38790.78,47994.529
2427,300979.SZ,20220930,48.91,49.2,47.8,47.9,49.01,-1.11,-2.2648,23241.03,112390.312
2428,300980.SZ,20220930,19.84,20.18,19.38,19.42,19.86,-0.44,-2.2155,4719.77,9263.712
2429,300981.SZ,20220930,18.7,19.26,18.7,18.81,18.79,0.02,0.1064,19648.42,37213.852
2430,300982.SZ,20220930,43.32,44.9,42.68,44.73,43.76,0.97,2.2166,7553.57,33139.85
2431,300983.SZ,20220930,29.06,29.29,28.83,28.83,29.02,-0.19,-0.6547,1317.8,3826.382
2432,300984.SZ,20220930,25.29,25.29,24.15,24.16,25.2,-1.04,-4.127,3841.4,9423.968
2433,300985.SZ,20220930,22.7,22.84,21.86,21.86,22.7,-0.84,-3.7004,11017.89,24489.761
2434,300986.SZ,20220930,34.28,35.98,33.84,35.47,34.07,1.4,4.1092,21179.95,74424.667
2435,300987.SZ,20220930,15.0,15.29,14.77,14.78,15.11,-0.33,-2.184,16723.05,25129.567
2436,300988.SZ,20220930,20.18,20.31,19.6,19.64,20.34,-0.7,-3.4415,19428.4,38632.444
2437,300989.SZ,20220930,17.31,17.55,17.2,17.29,17.37,-0.08,-0.4606,2004.6,3476.01
2438,300990.SZ,20220930,99.82,101.19,91.86,92.19,99.77,-7.58,-7.5975,17232.8,164849.951
2439,300991.SZ,20220930,11.38,11.49,11.11,11.11,11.38,-0.27,-2.3726,8443.18,9475.886
2440,300992.SZ,20220930,25.6,26.1,24.52,25.23,25.45,-0.22,-0.8644,60217.37,153612.006
2441,300993.SZ,20220930,13.28,13.4,12.72,13.28,13.28,0.0,0.0,46242.79,60426.372
2442,300994.SZ,20220930,21.2,21.44,20.27,20.28,21.32,-1.04,-4.878,19348.82,39903.775
2443,300995.SZ,20220930,17.58,17.83,17.32,17.35,17.76,-0.41,-2.3086,2580.48,4529.794
2444,300996.SZ,20220930,28.98,28.98,27.7,28.3,28.4,-0.1,-0.3521,4343.21,12249.097
2445,300997.SZ,20220930,10.32,10.5,10.22,10.22,10.31,-0.09,-0.8729,11407.28,11771.76
2446,300998.SZ,20220930,23.67,23.68,22.34,22.45,22.97,-0.52,-2.2638,6497.15,14773.029
2447,300999.SZ,20220930,42.91,43.6,42.9,43.19,43.05,0.14,0.3252,61515.17,266292.878
2448,301000.SZ,20220930,27.14,27.14,26.55,26.6,27.1,-0.5,-1.845,3037.47,8120.593
2449,301001.SZ,20220930,21.93,21.95,20.15,20.34,21.93,-1.59,-7.2503,19490.49,40428.431
2450,301002.SZ,20220930,19.37,19.43,18.62,18.65,19.34,-0.69,-3.5677,11311.93,21443.211
2451,301003.SZ,20220930,23.9,24.1,23.43,23.43,23.85,-0.42,-1.761,4418.12,10442.413
2452,301004.SZ,20220930,31.26,31.26,28.86,29.29,30.8,-1.51,-4.9026,12723.42,37608.541
2453,301005.SZ,20220930,19.0,19.0,18.42,18.45,19.1,-0.65,-3.4031,4798.8,8946.813
2454,301006.SZ,20220930,15.69,15.79,15.5,15.51,15.74,-0.23,-1.4612,4002.14,6237.047
2455,301007.SZ,20220930,11.55,11.65,11.2,11.2,11.57,-0.37,-3.1979,16490.77,18687.516
2456,301008.SZ,20220930,23.59,23.94,22.68,22.69,23.37,-0.68,-2.9097,2339.75,5379.852
2457,301009.SZ,20220930,10.5,10.52,10.24,10.31,10.39,-0.08,-0.77,10982.0,11375.597
2458,301010.SZ,20220930,18.3,18.45,17.9,18.14,18.21,-0.07,-0.3844,11685.17,21228.812
2459,301011.SZ,20220930,26.8,26.99,25.0,25.2,26.6,-1.4,-5.2632,20768.44,53364.418
2460,301012.SZ,20220930,32.68,33.04,31.65,31.65,32.98,-1.33,-4.0327,7261.65,23318.191
2461,301013.SZ,20220930,8.7,8.72,8.49,8.51,8.67,-0.16,-1.8454,27906.44,23958.86
2462,301015.SZ,20220930,21.46,22.62,21.35,22.45,21.65,0.8,3.6952,30637.97,67970.023
2463,301016.SZ,20220930,18.63,18.64,17.77,17.78,18.54,-0.76,-4.0992,3620.29,6580.304
2464,301017.SZ,20220930,15.1,16.87,15.01,15.8,15.07,0.73,4.8441,27375.33,43400.277
2465,301018.SZ,20220930,43.94,43.94,41.5,41.78,44.79,-3.01,-6.7203,51445.16,218730.045
2466,301019.SZ,20220930,19.26,19.43,19.12,19.21,19.32,-0.11,-0.5694,2150.5,4138.121
2467,301020.SZ,20220930,17.42,17.69,17.06,17.12,17.58,-0.46,-2.6166,2994.0,5167.379
2468,301021.SZ,20220930,34.13,34.45,32.11,32.32,33.86,-1.54,-4.5481,53365.84,177654.685
2469,301022.SZ,20220930,27.66,27.66,26.88,26.88,27.54,-0.66,-2.3965,2842.56,7711.415
2470,301023.SZ,20220930,39.97,39.98,38.36,38.4,39.95,-1.55,-3.8798,4208.5,16410.987
2471,301024.SZ,20220930,22.32,22.47,21.88,21.93,22.32,-0.39,-1.7473,3555.17,7852.438
2472,301025.SZ,20220930,9.55,9.68,9.25,9.25,9.47,-0.22,-2.3231,29094.03,27360.057
2473,301026.SZ,20220930,25.6,25.75,25.12,25.14,25.5,-0.36,-1.4118,5115.34,12985.321
2474,301027.SZ,20220930,14.59,14.75,14.39,14.62,14.52,0.1,0.6887,19684.98,28712.045
2475,301028.SZ,20220930,9.15,9.18,9.01,9.01,9.14,-0.13,-1.4223,10462.99,9496.987
2476,301029.SZ,20220930,62.02,62.5,58.5,59.0,62.69,-3.69,-5.8861,14127.31,84367.18
2477,301030.SZ,20220930,32.0,32.5,31.2,31.77,32.61,-0.84,-2.5759,70485.79,224540.907
2478,301031.SZ,20220930,161.81,163.71,155.08,155.67,162.06,-6.39,-3.943,3977.69,62874.368
2479,301032.SZ,20220930,7.55,7.59,7.45,7.47,7.55,-0.08,-1.0596,8536.76,6406.774
2480,301033.SZ,20220930,42.34,42.91,41.4,41.7,42.08,-0.38,-0.903,9636.32,40500.813
2481,301035.SZ,20220930,104.47,104.8,97.75,102.77,104.82,-2.05,-1.9557,16333.43,163789.858
2482,301036.SZ,20220930,17.57,17.77,17.39,17.52,17.56,-0.04,-0.2278,2670.25,4681.739
2483,301037.SZ,20220930,16.88,16.95,16.6,16.77,16.78,-0.01,-0.0596,3629.96,6065.411
2484,301038.SZ,20220930,16.92,17.01,16.35,16.79,17.0,-0.21,-1.2353,24827.66,41269.469
2485,301039.SZ,20220930,7.61,7.71,7.58,7.59,7.68,-0.09,-1.1719,49406.29,37735.741
2486,301040.SZ,20220930,21.3,21.36,20.34,20.34,21.02,-0.68,-3.235,12628.66,26108.713
2487,301041.SZ,20220930,15.54,15.54,15.06,15.07,15.38,-0.31,-2.0156,9600.0,14629.442
2488,301042.SZ,20220930,32.11,33.54,32.11,32.95,32.24,0.71,2.2022,4062.97,13344.776
2489,301043.SZ,20220930,22.96,22.98,22.58,22.68,22.96,-0.28,-1.2195,2587.0,5879.468
2490,301045.SZ,20220930,17.6,17.74,17.42,17.47,17.78,-0.31,-1.7435,1976.99,3464.383
2491,301046.SZ,20220930,28.85,28.85,27.43,27.48,28.5,-1.02,-3.5789,17824.17,49569.533
2492,301047.SZ,20220930,95.06,96.76,93.0,94.12,95.09,-0.97,-1.0201,4201.7,40038.017
2493,301048.SZ,20220930,8.16,8.19,8.07,8.1,8.16,-0.06,-0.7353,22497.76,18305.375
2494,301049.SZ,20220930,21.15,21.58,20.79,21.2,21.14,0.06,0.2838,7991.15,16956.343
2495,301050.SZ,20220930,73.62,73.88,71.13,72.0,74.33,-2.33,-3.1347,22258.72,160573.805
2496,301051.SZ,20220930,51.5,53.36,51.19,51.99,51.66,0.33,0.6388,2045.0,10664.784
2497,301052.SZ,20220930,22.13,22.55,21.77,22.55,22.15,0.4,1.8059,7369.7,16292.812
2498,301053.SZ,20220930,21.07,21.07,20.4,20.43,20.94,-0.51,-2.4355,2417.34,4976.49
2499,301055.SZ,20220930,14.11,14.13,13.71,13.71,14.03,-0.32,-2.2808,5390.55,7465.351
2500,301056.SZ,20220930,7.76,7.84,7.5,7.6,7.83,-0.23,-2.9374,9862.01,7603.138
2501,301057.SZ,20220930,16.8,16.92,16.36,16.36,16.86,-0.5,-2.9656,4100.11,6833.942
2502,301058.SZ,20220930,14.11,14.26,13.74,13.81,14.11,-0.3,-2.1262,12248.22,17092.98
2503,301059.SZ,20220930,20.38,20.82,19.83,19.88,20.55,-0.67,-3.2603,10146.25,20453.915
2504,301060.SZ,20220930,20.81,21.54,20.74,21.12,20.94,0.18,0.8596,69417.76,147125.894
2505,301061.SZ,20220930,29.5,30.05,28.53,29.1,29.46,-0.36,-1.222,7497.57,21886.944
2506,301062.SZ,20220930,7.59,7.75,7.5,7.63,7.55,0.08,1.0596,25176.43,19240.072
2507,301063.SZ,20220930,22.66,23.16,22.32,22.32,22.87,-0.55,-2.4049,6125.27,13916.881
2508,301065.SZ,20220930,33.19,33.86,32.99,33.35,33.16,0.19,0.573,2343.12,7815.153
2509,301066.SZ,20220930,9.86,9.92,9.67,9.7,9.86,-0.16,-1.6227,7217.2,7049.137
2510,301067.SZ,20220930,37.2,37.59,36.53,36.65,37.43,-0.78,-2.0839,2900.84,10749.19
2511,301068.SZ,20220930,22.38,22.68,21.63,21.95,22.57,-0.62,-2.747,3169.05,6993.973
2512,301069.SZ,20220930,28.99,29.28,28.41,28.51,28.8,-0.29,-1.0069,41014.74,118281.784
2513,301070.SZ,20220930,23.62,23.95,23.08,23.18,23.64,-0.46,-1.9459,2957.35,6929.344
2514,301071.SZ,20220930,154.98,155.44,148.68,149.37,155.45,-6.08,-3.9112,15116.85,228328.901
2515,301072.SZ,20220930,23.39,24.26,22.63,22.77,23.39,-0.62,-2.6507,9623.19,22301.934
2516,301073.SZ,20220930,65.52,67.59,64.0,64.68,66.15,-1.47,-2.2222,18466.04,121214.5
2517,301075.SZ,20220930,21.33,21.77,20.9,20.95,21.26,-0.31,-1.4581,4134.0,8823.154
2518,301076.SZ,20220930,23.61,24.0,23.08,23.21,23.86,-0.65,-2.7242,4495.8,10523.155
2519,301077.SZ,20220930,21.17,21.21,20.38,20.45,21.1,-0.65,-3.0806,10913.0,22538.625
2520,301078.SZ,20220930,11.52,11.65,11.3,11.3,11.52,-0.22,-1.9097,34876.55,39937.507
2521,301079.SZ,20220930,18.99,19.16,18.51,18.61,19.05,-0.44,-2.3097,3741.5,7034.507
2522,301080.SZ,20220930,132.0,133.06,126.68,127.98,133.23,-5.25,-3.9406,5197.46,67274.855
2523,301081.SZ,20220930,12.73,12.89,12.35,12.35,12.91,-0.56,-4.3377,13352.59,16761.201
2524,301082.SZ,20220930,17.45,17.8,16.72,16.74,17.5,-0.76,-4.3429,16475.69,28043.899
2525,301083.SZ,20220930,11.34,11.38,11.02,11.08,11.34,-0.26,-2.2928,7423.0,8273.865
2526,301085.SZ,20220930,26.15,26.42,25.26,25.37,26.15,-0.78,-2.9828,3876.0,9981.467
2527,301086.SZ,20220930,57.16,57.16,54.53,54.54,57.15,-2.61,-4.5669,2092.33,11681.177
2528,301087.SZ,20220930,32.12,32.82,31.8,32.25,31.99,0.26,0.8128,9959.45,32246.86
2529,301088.SZ,20220930,15.87,15.87,15.54,15.58,15.78,-0.2,-1.2674,7731.68,12100.945
2530,301089.SZ,20220930,69.4,73.85,68.82,70.48,69.82,0.66,0.9453,35070.88,250681.217
2531,301090.SZ,20220930,10.06,10.17,9.81,9.84,10.16,-0.32,-3.1496,34566.21,34429.559
2532,301091.SZ,20220930,18.89,19.08,18.6,18.67,18.99,-0.32,-1.6851,14711.8,27655.654
2533,301092.SZ,20220930,26.03,26.03,24.98,25.0,25.66,-0.66,-2.5721,8102.04,20425.01
2534,301093.SZ,20220930,26.56,26.84,26.26,26.42,26.56,-0.14,-0.5271,2313.09,6131.382
2535,301095.SZ,20220930,109.63,111.31,103.08,104.98,110.89,-5.91,-5.3296,35798.11,382312.839
2536,301096.SZ,20220930,65.19,65.22,62.21,62.8,65.3,-2.5,-3.8285,15485.57,97554.965
2537,301097.SZ,20220930,63.7,64.25,60.65,63.34,63.3,0.04,0.0632,4008.5,24881.26
2538,301098.SZ,20220930,18.35,18.5,17.8,18.01,18.32,-0.31,-1.6921,11492.99,20771.467
2539,301099.SZ,20220930,62.55,63.07,59.95,59.99,62.57,-2.58,-4.1234,7175.34,43733.169
2540,301100.SZ,20220930,19.69,19.94,19.42,19.73,19.69,0.04,0.2031,11610.97,22892.899
2541,301101.SZ,20220930,58.18,59.15,55.8,57.45,58.9,-1.45,-2.4618,9640.78,55258.618
2542,301102.SZ,20220930,26.61,26.9,26.07,26.5,26.8,-0.3,-1.1194,6485.14,17196.722
2543,301103.SZ,20220930,27.47,27.94,27.25,27.3,27.65,-0.35,-1.2658,12676.72,34854.723
2544,301106.SZ,20220930,28.25,28.36,27.42,27.5,28.25,-0.75,-2.6549,2616.72,7257.922
2545,301107.SZ,20220930,27.98,28.29,27.11,27.11,27.88,-0.77,-2.7618,5322.0,14703.277
2546,301108.SZ,20220930,33.0,33.26,32.5,32.64,33.02,-0.38,-1.1508,2691.15,8831.461
2547,301109.SZ,20220930,15.83,15.83,15.38,15.59,15.92,-0.33,-2.0729,24006.0,37424.174
2548,301110.SZ,20220930,36.9,36.9,34.0,34.52,36.61,-2.09,-5.7088,12044.45,42309.226
2549,301111.SZ,20220930,19.83,21.15,19.63,20.5,19.75,0.75,3.7975,32770.22,67544.588
2550,301112.SZ,20220930,32.66,32.96,30.83,30.83,32.41,-1.58,-4.875,14650.82,46052.3
2551,301113.SZ,20220930,33.08,33.35,31.5,31.57,33.36,-1.79,-5.3657,15690.38,50398.255
2552,301115.SZ,20220930,25.19,25.44,24.7,24.7,25.16,-0.46,-1.8283,14347.91,35981.404
2553,301116.SZ,20220930,15.3,15.4,14.8,14.85,15.08,-0.23,-1.5252,14826.65,22230.431
2554,301117.SZ,20220930,63.81,64.29,59.51,60.11,63.81,-3.7,-5.7985,10001.8,61391.236
2555,301118.SZ,20220930,34.25,34.54,33.61,34.0,34.4,-0.4,-1.1628,6595.16,22498.275
2556,301119.SZ,20220930,27.2,27.42,26.0,26.18,27.32,-1.14,-4.1728,10788.36,28769.496
2557,301120.SZ,20220930,20.38,20.63,19.5,19.62,20.32,-0.7,-3.4449,35343.84,70488.81
2558,301121.SZ,20220930,61.6,61.6,57.19,57.34,61.09,-3.75,-6.1385,12628.3,74237.99
2559,301122.SZ,20220930,64.97,65.84,62.26,63.18,65.42,-2.24,-3.424,14009.19,89472.668
2560,301123.SZ,20220930,21.99,22.13,21.24,21.24,22.02,-0.78,-3.5422,20725.5,44713.649
2561,301125.SZ,20220930,24.77,24.78,23.66,23.66,24.63,-0.97,-3.9383,8936.52,21500.209
2562,301126.SZ,20220930,13.99,14.44,13.88,14.06,14.04,0.02,0.1425,15038.24,21359.227
2563,301127.SZ,20220930,10.63,10.69,10.43,10.48,10.66,-0.18,-1.6886,24097.92,25403.569
2564,301128.SZ,20220930,33.1,33.86,31.41,31.6,33.96,-2.36,-6.9494,14148.74,45679.923
2565,301129.SZ,20220930,54.69,55.29,52.68,52.88,55.14,-2.26,-4.0987,3125.97,16715.156
2566,301130.SZ,20220930,30.21,31.3,30.21,30.31,30.27,0.04,0.1321,12781.27,39127.134
2567,301131.SZ,20220930,36.5,36.55,35.35,35.37,36.4,-1.03,-2.8297,4070.18,14586.555
2568,301132.SZ,20220930,25.93,25.95,24.8,24.8,25.68,-0.88,-3.4268,19903.04,50342.764
2569,301133.SZ,20220930,22.9,23.17,21.5,21.59,22.88,-1.29,-5.6381,9085.62,20060.47
2570,301135.SZ,20220930,25.34,25.75,24.17,24.17,25.55,-1.38,-5.4012,17717.02,44061.676
2571,301136.SZ,20220930,13.62,13.7,13.44,13.44,13.61,-0.17,-1.2491,9714.84,13139.959
2572,301137.SZ,20220930,14.9,15.2,13.98,14.01,14.21,-0.2,-1.4075,27297.59,39211.27
2573,301138.SZ,20220930,26.15,26.5,25.4,25.4,26.1,-0.7,-2.682,6337.46,16334.617
2574,301139.SZ,20220930,25.76,26.05,25.21,25.22,25.86,-0.64,-2.4749,5176.16,13215.085
2575,301148.SZ,20220930,21.55,21.78,21.33,21.45,21.53,-0.08,-0.3716,2272.3,4883.351
2576,301149.SZ,20220930,11.99,12.16,11.76,11.77,12.05,-0.28,-2.3237,8893.0,10595.865
2577,301150.SZ,20220930,69.39,69.98,67.02,67.11,69.38,-2.27,-3.2718,6624.26,45101.225
2578,301151.SZ,20220930,18.0,18.01,17.58,17.77,18.0,-0.23,-1.2778,5719.66,10180.861
2579,301152.SZ,20220930,53.01,53.89,50.0,50.06,53.32,-3.26,-6.114,54385.33,280377.428
2580,301153.SZ,20220930,56.81,64.0,55.82,60.0,54.11,5.89,10.8852,42925.59,259078.211
2581,301155.SZ,20220930,89.5,89.65,84.39,84.6,90.08,-5.48,-6.0835,21666.32,186783.726
2582,301156.SZ,20220930,22.78,22.9,22.36,22.38,22.75,-0.37,-1.6264,3493.23,7869.592
2583,301158.SZ,20220930,17.16,17.49,16.89,16.89,17.22,-0.33,-1.9164,20899.21,35749.649
2584,301159.SZ,20220930,24.2,24.22,23.22,23.28,23.76,-0.48,-2.0202,3316.59,7803.344
2585,301160.SZ,20220930,37.13,37.99,36.3,37.32,37.18,0.14,0.3765,7201.31,26783.662
2586,301161.SZ,20220930,19.6,20.15,19.13,19.6,19.26,0.34,1.7653,48767.74,95917.495
2587,301162.SZ,20220930,71.01,73.88,68.42,68.46,70.76,-2.3,-3.2504,8090.99,57857.049
2588,301163.SZ,20220930,28.56,28.89,27.6,27.68,28.45,-0.77,-2.7065,9611.83,26881.716
2589,301166.SZ,20220930,44.36,45.39,44.15,44.55,44.44,0.11,0.2475,7276.71,32659.116
2590,301167.SZ,20220930,24.08,24.3,23.53,23.53,24.14,-0.61,-2.5269,3395.0,8093.333
2591,301168.SZ,20220930,53.64,53.7,49.8,49.97,53.75,-3.78,-7.0326,19755.34,100442.583
2592,301169.SZ,20220930,27.02,27.29,26.56,26.96,27.01,-0.05,-0.1851,4650.0,12486.698
2593,301171.SZ,20220930,16.0,16.25,15.85,15.95,15.98,-0.03,-0.1877,39722.28,63702.904
2594,301175.SZ,20220930,6.03,6.1,5.9,5.9,6.06,-0.16,-2.6403,89365.65,53407.232
2595,301176.SZ,20220930,19.39,20.0,18.73,18.77,19.81,-1.04,-5.2499,77943.5,150007.316
2596,301177.SZ,20220930,44.48,44.68,43.5,43.59,44.5,-0.91,-2.0449,8361.87,36780.869
2597,301178.SZ,20220930,26.26,26.26,25.12,25.12,25.77,-0.65,-2.5223,3189.74,8133.176
2598,301179.SZ,20220930,36.53,36.84,36.1,36.24,36.51,-0.27,-0.7395,5187.28,18854.242
2599,301180.SZ,20220930,17.57,17.98,17.09,17.09,17.8,-0.71,-3.9888,9092.0,15819.459
2600,301181.SZ,20220930,37.64,37.64,35.7,35.84,37.66,-1.82,-4.8327,16205.34,59266.083
2601,301182.SZ,20220930,20.3,20.31,19.37,19.37,20.3,-0.93,-4.5813,7165.67,14137.986
2602,301183.SZ,20220930,23.16,23.35,22.21,22.28,23.16,-0.88,-3.7997,11506.3,26092.416
2603,301185.SZ,20220930,14.95,15.09,14.8,14.87,14.83,0.04,0.2697,4403.0,6577.593
2604,301186.SZ,20220930,27.17,27.17,26.38,26.42,27.04,-0.62,-2.2929,3115.65,8296.6
2605,301187.SZ,20220930,19.12,19.32,18.21,18.23,19.45,-1.22,-6.2725,46046.42,85210.495
2606,301188.SZ,20220930,14.38,14.65,14.18,14.2,14.41,-0.21,-1.4573,5983.0,8611.205
2607,301189.SZ,20220930,28.8,29.0,28.51,28.59,28.88,-0.29,-1.0042,1897.44,5447.889
2608,301190.SZ,20220930,20.32,20.48,19.84,19.85,20.28,-0.43,-2.1203,13987.96,28091.517
2609,301191.SZ,20220930,67.29,69.98,66.82,68.76,67.43,1.33,1.9724,6718.92,46289.438
2610,301192.SZ,20220930,20.75,20.94,19.82,19.88,20.71,-0.83,-4.0077,17160.5,34737.119
2611,301193.SZ,20220930,36.3,37.1,35.83,36.64,36.07,0.57,1.5803,16814.83,61420.443
2612,301195.SZ,20220930,70.77,71.66,68.0,69.01,70.48,-1.47,-2.0857,4366.42,30382.663
2613,301196.SZ,20220930,33.55,34.52,33.33,33.33,33.7,-0.37,-1.0979,2142.98,7202.439
2614,301197.SZ,20220930,23.4,23.48,22.6,22.63,23.33,-0.7,-3.0004,10376.32,23783.853
2615,301198.SZ,20220930,16.95,17.09,16.6,16.6,16.91,-0.31,-1.8332,4592.45,7702.657
2616,301199.SZ,20220930,26.79,26.79,24.32,24.4,26.9,-2.5,-9.2937,50104.33,127201.995
2617,301200.SZ,20220930,42.3,42.46,41.12,41.23,42.35,-1.12,-2.6446,7708.1,32180.98
2618,301201.SZ,20220930,53.37,54.54,51.59,51.8,52.68,-0.88,-1.6705,12460.87,65821.78
2619,301205.SZ,20220930,40.04,40.25,38.44,38.46,39.81,-1.35,-3.3911,16488.39,64816.796
2620,301206.SZ,20220930,33.06,33.51,32.76,32.93,33.06,-0.13,-0.3932,6318.89,20836.404
2621,301207.SZ,20220930,44.9,46.35,44.9,46.22,45.24,0.98,2.1662,19446.22,89102.729
2622,301208.SZ,20220930,37.88,38.37,37.63,37.91,37.99,-0.08,-0.2106,5078.8,19294.359
2623,301209.SZ,20220930,28.7,28.89,27.0,27.0,28.61,-1.61,-5.6274,28742.89,79365.147
2624,301211.SZ,20220930,16.73,17.07,16.68,16.73,16.72,0.01,0.0598,9458.7,15955.123
2625,301212.SZ,20220930,37.7,38.75,35.39,35.53,37.7,-2.17,-5.756,46991.16,174353.742
2626,301213.SZ,20220930,35.23,35.23,33.46,33.78,35.01,-1.23,-3.5133,5799.71,19751.712
2627,301215.SZ,20220930,5.07,5.11,4.98,4.98,5.09,-0.11,-2.1611,56195.57,28272.527
2628,301216.SZ,20220930,29.28,29.47,28.17,28.17,29.66,-1.49,-5.0236,39443.22,113617.46
2629,301217.SZ,20220930,12.26,12.29,12.06,12.08,12.2,-0.12,-0.9836,22110.23,26879.469
2630,301218.SZ,20220930,19.6,19.62,18.8,18.81,19.4,-0.59,-3.0412,8726.55,16685.579
2631,301219.SZ,20220930,81.02,81.95,79.31,79.44,81.98,-2.54,-3.0983,12789.71,103248.471
2632,301220.SZ,20220930,37.09,37.49,35.6,36.69,37.03,-0.34,-0.9182,19462.65,71213.829
2633,301221.SZ,20220930,43.29,43.29,41.21,41.43,42.85,-1.42,-3.3139,8181.44,34521.93
2634,301222.SZ,20220930,26.09,26.09,25.03,25.05,25.91,-0.86,-3.3192,7432.32,18846.667
2635,301226.SZ,20220930,30.57,31.13,29.12,31.08,30.31,0.77,2.5404,13248.28,39875.7
2636,301227.SZ,20220930,26.65,27.75,25.55,25.59,26.92,-1.33,-4.9406,44070.82,116537.713
2637,301228.SZ,20220930,18.06,18.3,17.45,17.62,17.98,-0.36,-2.0022,8880.39,15730.064
2638,301229.SZ,20220930,31.36,31.4,29.51,29.58,31.33,-1.75,-5.5857,13362.1,40228.646
2639,301231.SZ,20220930,22.16,23.0,21.6,21.62,22.23,-0.61,-2.744,21629.1,47702.399
2640,301233.SZ,20220930,39.05,39.49,37.4,37.48,39.07,-1.59,-4.0696,11356.35,43208.42
2641,301234.SZ,20220930,31.51,32.74,31.2,31.88,32.1,-0.22,-0.6854,29591.06,94616.692
2642,301235.SZ,20220930,39.99,41.66,39.2,40.38,39.75,0.63,1.5849,34279.06,139703.987
2643,301236.SZ,20220930,26.3,26.58,26.05,26.12,26.28,-0.16,-0.6088,16988.34,44613.117
2644,301237.SZ,20220930,32.25,32.63,31.73,31.8,32.57,-0.77,-2.3641,4555.03,14629.864
2645,301238.SZ,20220930,26.33,26.41,25.45,25.45,26.33,-0.88,-3.3422,42430.56,109688.268
2646,301239.SZ,20220930,63.7,64.71,61.55,62.12,63.79,-1.67,-2.618,8269.58,51949.518
2647,301248.SZ,20220930,25.85,25.97,24.88,24.93,25.77,-0.84,-3.2596,8278.0,20937.335
2648,301256.SZ,20220930,8.02,8.08,7.87,7.87,8.02,-0.15,-1.8703,31634.87,25154.184
2649,301257.SZ,20220930,43.0,43.33,41.81,42.41,43.42,-1.01,-2.3261,8168.0,34687.519
2650,301258.SZ,20220930,39.31,40.56,38.94,39.06,39.85,-0.79,-1.9824,17519.02,69719.624
2651,301259.SZ,20220930,22.58,22.8,22.36,22.42,22.57,-0.15,-0.6646,7873.43,17736.538
2652,301263.SZ,20220930,27.87,28.67,27.36,27.39,27.85,-0.46,-1.6517,26777.12,75018.409
2653,301266.SZ,20220930,57.93,58.5,53.49,53.5,57.76,-4.26,-7.3753,14604.24,80370.339
2654,301268.SZ,20220930,48.6,49.27,46.03,46.12,48.52,-2.4,-4.9464,19886.01,93577.224
2655,301269.SZ,20220930,99.2,99.88,90.01,90.3,98.85,-8.55,-8.6495,95813.39,895186.218
2656,301270.SZ,20220930,29.37,29.58,28.0,28.0,29.27,-1.27,-4.3389,16408.87,46800.406
2657,301276.SZ,20220930,24.79,25.24,24.36,24.41,24.98,-0.57,-2.2818,14321.39,35413.653
2658,301278.SZ,20220930,90.7,92.08,86.5,86.5,91.76,-5.26,-5.7323,9979.47,88072.393
2659,301279.SZ,20220930,26.39,26.79,26.05,26.46,26.44,0.02,0.0756,12987.15,34291.647
2660,301282.SZ,20220930,27.39,27.72,26.05,26.05,27.67,-1.62,-5.8547,37337.17,99895.775
2661,301283.SZ,20220930,47.5,47.78,45.5,46.24,47.7,-1.46,-3.0608,9563.06,44276.668
2662,301285.SZ,20220930,16.0,16.61,15.15,15.2,17.02,-1.82,-10.6933,187461.86,297614.268
