,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2908,600223.SH,20221129,10.62,10.92,10.34,10.48,10.37,0.11,1.0608,409682.01,434251.802
2909,600225.SH,20221129,3.52,3.56,3.51,3.54,3.52,0.02,0.5682,142743.0,50544.73
2910,600226.SH,20221129,2.42,2.46,2.41,2.45,2.44,0.01,0.4098,101037.44,24674.24
2911,600227.SH,20221129,3.02,3.09,3.01,3.08,3.04,0.04,1.3158,242629.07,74077.739
2912,600228.SH,20221129,7.07,7.14,7.03,7.09,7.08,0.01,0.1412,16286.01,11530.416
2913,600229.SH,20221129,6.8,6.9,6.75,6.86,6.77,0.09,1.3294,38011.85,25991.117
2914,600230.SH,20221129,16.8,17.12,16.8,17.08,16.74,0.34,2.0311,69209.0,117629.403
2915,600231.SH,20221129,2.22,2.27,2.22,2.26,2.22,0.04,1.8018,118577.1,26679.93
2916,600232.SH,20221129,5.77,5.87,5.75,5.85,5.79,0.06,1.0363,35527.61,20722.93
2917,600233.SH,20221129,18.99,19.75,18.96,19.63,19.07,0.56,2.9365,109784.4,214289.282
2918,600234.SH,20221129,8.0,8.17,7.81,8.06,7.76,0.3,3.866,27970.41,22388.325
2919,600235.SH,20221129,5.55,5.67,5.55,5.66,5.55,0.11,1.982,51427.1,28952.072
2920,600236.SH,20221129,6.24,6.29,6.16,6.21,6.25,-0.04,-0.64,191383.23,118593.615
2921,600237.SH,20221129,6.09,6.68,6.09,6.68,6.07,0.61,10.0494,566085.59,371962.615
2922,600238.SH,20221129,11.31,12.12,11.1,11.83,11.02,0.81,7.3503,673272.87,789979.017
2923,600239.SH,20221129,2.01,2.01,1.96,2.01,1.91,0.1,5.2356,316259.77,63455.098
2924,600241.SH,20221129,9.15,9.29,9.07,9.12,9.21,-0.09,-0.9772,30774.0,28078.371
2925,600242.SH,20221129,1.6,1.64,1.57,1.62,1.62,0.0,0.0,116278.02,18713.711
2926,600243.SH,20221129,4.7,4.8,4.62,4.78,4.73,0.05,1.0571,299289.56,141036.471
2927,600246.SH,20221129,10.38,10.58,10.19,10.34,10.28,0.06,0.5837,199575.92,206970.077
2928,600248.SH,20221129,4.61,4.69,4.55,4.67,4.53,0.14,3.0905,410926.17,189956.582
2929,600249.SH,20221129,5.07,5.3,5.07,5.23,5.08,0.15,2.9528,218581.49,114180.765
2930,600250.SH,20221129,5.94,6.02,5.84,5.88,5.92,-0.04,-0.6757,68566.01,40636.296
2931,600251.SH,20221129,8.75,8.9,8.71,8.87,8.76,0.11,1.2557,50803.0,44800.151
2932,600252.SH,20221129,2.83,2.9,2.83,2.89,2.84,0.05,1.7606,305655.51,87977.674
2933,600255.SH,20221129,2.63,2.71,2.63,2.7,2.63,0.07,2.6616,195629.06,52361.256
2934,600256.SH,20221129,10.3,10.5,10.27,10.48,10.23,0.25,2.4438,1125916.23,1172883.476
2935,600257.SH,20221129,4.98,5.08,4.97,5.08,4.98,0.1,2.008,90785.01,45847.551
2936,600258.SH,20221129,22.18,23.74,22.18,23.48,22.39,1.09,4.8682,215450.9,501215.08
2937,600259.SH,20221129,41.59,42.45,41.49,42.35,41.26,1.09,2.6418,37479.0,157522.151
2938,600260.SH,20221129,1.82,1.92,1.82,1.92,1.83,0.09,4.918,726708.82,136859.748
2939,600261.SH,20221129,3.2,3.25,3.19,3.24,3.19,0.05,1.5674,83319.36,26885.68
2940,600262.SH,20221129,17.08,17.22,16.94,17.22,17.03,0.19,1.1157,6465.0,11061.024
2941,600265.SH,20221129,15.18,15.42,15.18,15.4,15.31,0.09,0.5879,2181.01,3343.681
2942,600266.SH,20221129,4.49,4.49,4.49,4.49,4.08,0.41,10.049,169807.31,76243.482
2943,600267.SH,20221129,10.9,11.38,10.9,11.25,10.97,0.28,2.5524,237352.15,267254.137
2944,600268.SH,20221129,8.73,8.83,8.58,8.82,8.83,-0.01,-0.1133,241438.16,210381.44
2945,600269.SH,20221129,3.34,3.4,3.32,3.38,3.33,0.05,1.5015,231509.48,78018.298
2946,600271.SH,20221129,10.61,10.85,10.59,10.82,10.62,0.2,1.8832,95289.84,102321.04
2947,600272.SH,20221129,9.8,10.57,9.78,10.48,9.9,0.58,5.8586,142778.52,146290.052
2948,600273.SH,20221129,8.6,8.77,8.6,8.76,8.61,0.15,1.7422,93196.01,81318.917
2949,600276.SH,20221129,39.42,40.22,39.09,40.05,39.18,0.87,2.2205,275733.27,1099869.108
2950,600277.SH,20221129,4.35,4.42,4.35,4.42,4.36,0.06,1.3761,296660.04,130359.135
2951,600278.SH,20221129,7.13,7.2,7.11,7.2,7.12,0.08,1.1236,91629.56,65644.017
2952,600279.SH,20221129,4.03,4.06,4.01,4.06,4.02,0.04,0.995,73322.26,29660.08
2953,600280.SH,20221129,3.38,3.52,3.3,3.46,3.37,0.09,2.6706,232801.0,79783.743
2954,600281.SH,20221129,4.77,4.83,4.77,4.78,4.78,0.0,0.0,30750.0,14724.489
2955,600282.SH,20221129,3.31,3.34,3.3,3.32,3.3,0.02,0.6061,233748.76,77601.474
2956,600283.SH,20221129,13.22,13.51,13.19,13.38,13.38,0.0,0.0,95372.41,127347.015
2957,600284.SH,20221129,7.31,7.35,7.21,7.25,7.26,-0.01,-0.1377,149153.72,108302.93
2958,600285.SH,20221129,14.09,14.45,14.0,14.19,14.1,0.09,0.6383,81826.24,116351.793
2959,600287.SH,20221129,5.19,5.29,5.16,5.28,5.19,0.09,1.7341,117009.0,61546.274
2960,600288.SH,20221129,12.85,12.91,12.69,12.81,12.68,0.13,1.0252,16112.25,20644.61
2961,600289.SH,20221129,2.87,2.93,2.87,2.92,2.87,0.05,1.7422,31891.89,9225.628
2962,600290.SH,20221129,2.43,2.47,2.39,2.4,2.43,-0.03,-1.2346,34618.0,8377.11
2963,600292.SH,20221129,6.26,6.26,6.16,6.24,6.19,0.05,0.8078,32560.3,20228.437
2964,600293.SH,20221129,2.78,2.86,2.77,2.86,2.75,0.11,4.0,212372.51,60034.808
2965,600295.SH,20221129,15.63,16.09,15.63,16.02,15.72,0.3,1.9084,101040.27,160578.486
2966,600297.SH,20221129,2.17,2.22,2.16,2.22,2.16,0.06,2.7778,688798.16,151501.621
2967,600298.SH,20221129,41.84,43.71,41.73,43.08,41.86,1.22,2.9145,97685.54,420015.348
2968,600299.SH,20221129,9.0,9.15,8.94,9.1,9.0,0.1,1.1111,92453.92,83875.17
2969,600300.SH,20221129,3.3,3.34,3.28,3.33,3.28,0.05,1.5244,147479.01,48864.543
2970,600301.SH,20221129,11.92,12.46,11.7,12.15,11.85,0.3,2.5316,54924.81,66304.05
2971,600302.SH,20221129,6.0,6.2,5.93,6.1,6.01,0.09,1.4975,403476.6,244999.243
2972,600303.SH,20221129,6.95,7.69,6.95,7.69,7.32,0.37,5.0546,453886.71,328529.94
2973,600305.SH,20221129,11.4,11.63,11.32,11.6,11.38,0.22,1.9332,91261.22,105363.702
2974,600306.SH,20221129,9.25,9.58,9.25,9.57,9.3,0.27,2.9032,11686.8,11039.121
2975,600307.SH,20221129,1.69,1.73,1.69,1.72,1.69,0.03,1.7751,396863.38,67984.451
2976,600308.SH,20221129,5.26,5.34,5.26,5.32,5.25,0.07,1.3333,86168.2,45721.434
2977,600309.SH,20221129,88.0,91.0,87.41,90.92,86.99,3.93,4.5178,163514.16,1472235.157
2978,600310.SH,20221129,3.2,3.21,3.17,3.2,3.19,0.01,0.3135,201248.38,64254.053
2979,600311.SH,20221129,1.54,1.57,1.52,1.55,1.55,0.0,0.0,193848.94,29995.699
2980,600312.SH,20221129,8.66,8.72,8.6,8.62,8.66,-0.04,-0.4619,103438.94,89348.178
2981,600313.SH,20221129,9.83,9.89,9.78,9.88,9.85,0.03,0.3046,230948.66,227569.957
2982,600315.SH,20221129,28.56,29.53,28.45,29.09,28.4,0.69,2.4296,51620.29,150138.453
2983,600316.SH,20221129,26.18,26.53,26.18,26.31,26.23,0.08,0.305,56665.42,149098.742
2984,600318.SH,20221129,7.33,7.6,7.33,7.54,7.43,0.11,1.4805,424330.9,317446.927
2985,600319.SH,20221129,5.55,5.71,5.55,5.69,5.59,0.1,1.7889,43378.24,24562.897
2986,600320.SH,20221129,3.29,3.34,3.29,3.34,3.29,0.05,1.5198,128498.95,42691.543
2987,600321.SH,20221129,1.9,1.98,1.9,1.96,1.87,0.09,4.8128,280935.24,54457.457
2988,600322.SH,20221129,2.72,2.72,2.58,2.72,2.47,0.25,10.1215,1092880.85,292149.804
2989,600323.SH,20221129,19.2,19.67,19.18,19.56,19.2,0.36,1.875,40305.3,78373.85
2990,600325.SH,20221129,10.89,11.35,10.71,11.35,10.32,1.03,9.9806,723843.43,810372.36
2991,600326.SH,20221129,4.84,4.9,4.79,4.89,4.76,0.13,2.7311,88697.39,43061.301
2992,600327.SH,20221129,4.56,4.77,4.55,4.74,4.55,0.19,4.1758,138040.11,64781.182
2993,600328.SH,20221129,16.32,17.05,16.2,16.87,16.49,0.38,2.3044,496053.71,821433.104
2994,600329.SH,20221129,31.51,32.34,31.51,31.99,31.99,0.0,0.0,52012.87,166383.501
2995,600330.SH,20221129,11.17,11.36,11.12,11.32,11.15,0.17,1.5247,129030.47,145311.514
2996,600331.SH,20221129,2.71,2.81,2.7,2.78,2.71,0.07,2.583,246829.86,68127.855
2997,600332.SH,20221129,28.7,29.42,28.63,29.4,28.88,0.52,1.8006,120041.91,351190.093
2998,600333.SH,20221129,5.76,5.79,5.64,5.76,5.76,0.0,0.0,194465.77,110859.443
2999,600335.SH,20221129,7.77,8.3,7.77,8.11,7.83,0.28,3.576,168554.0,136142.533
3000,600336.SH,20221129,5.72,5.83,5.7,5.82,5.72,0.1,1.7483,101232.0,58688.749
3001,600337.SH,20221129,2.98,3.04,2.96,3.02,2.95,0.07,2.3729,149196.49,44971.338
3002,600338.SH,20221129,22.35,23.0,22.28,22.9,22.36,0.54,2.415,161887.44,367180.366
3003,600339.SH,20221129,3.07,3.09,3.03,3.08,3.07,0.01,0.3257,527416.07,161542.202
3004,600340.SH,20221129,2.84,2.86,2.69,2.86,2.6,0.26,10.0,2257578.42,634788.308
3005,600343.SH,20221129,9.37,9.39,9.27,9.38,9.33,0.05,0.5359,51894.43,48528.561
3006,600345.SH,20221129,16.62,16.99,16.62,16.96,16.59,0.37,2.2303,15913.0,26819.327
3007,600346.SH,20221129,16.56,16.93,16.56,16.81,16.58,0.23,1.3872,159282.16,267197.379
3008,600348.SH,20221129,16.05,16.23,15.8,16.16,16.01,0.15,0.9369,375670.76,603604.967
3009,600350.SH,20221129,5.82,5.82,5.67,5.7,5.77,-0.07,-1.2132,140151.09,80257.7
3010,600351.SH,20221129,6.66,6.92,6.63,6.84,6.74,0.1,1.4837,270819.01,185218.681
3011,600352.SH,20221129,9.68,9.76,9.62,9.76,9.62,0.14,1.4553,141441.9,137597.648
3012,600353.SH,20221129,13.92,14.11,13.73,13.84,13.92,-0.08,-0.5747,54354.0,75416.85
3013,600354.SH,20221129,6.15,6.25,6.14,6.21,6.19,0.02,0.3231,168738.45,104848.878
3014,600355.SH,20221129,3.36,3.4,3.32,3.4,3.34,0.06,1.7964,107387.0,36294.026
3015,600356.SH,20221129,7.55,7.63,7.54,7.6,7.5,0.1,1.3333,20387.0,15465.43
3016,600358.SH,20221129,6.2,6.85,6.19,6.82,6.23,0.59,9.4703,312732.09,206398.994
3017,600359.SH,20221129,8.35,8.42,8.29,8.39,8.38,0.01,0.1193,135744.62,113600.041
3018,600360.SH,20221129,6.76,6.93,6.76,6.89,6.76,0.13,1.9231,113537.17,77967.534
3019,600361.SH,20221129,6.42,6.57,6.41,6.57,6.47,0.1,1.5456,36612.0,23931.093
3020,600362.SH,20221129,17.1,17.36,17.07,17.34,17.06,0.28,1.6413,124861.04,215413.441
3021,600363.SH,20221129,25.1,26.33,24.91,25.94,24.99,0.95,3.8015,68571.38,175510.044
3022,600365.SH,20221129,4.43,4.48,4.39,4.44,4.4,0.04,0.9091,34624.0,15346.573
3023,600366.SH,20221129,10.35,10.5,10.25,10.45,10.31,0.14,1.3579,94567.67,98386.87
3024,600367.SH,20221129,16.79,17.19,16.79,17.13,16.87,0.26,1.5412,41596.59,70845.512
3025,600368.SH,20221129,3.64,3.71,3.64,3.7,3.64,0.06,1.6484,114945.61,42387.279
3026,600369.SH,20221129,3.93,4.05,3.92,4.03,3.92,0.11,2.8061,395305.97,158199.996
3027,600370.SH,20221129,3.16,3.19,3.15,3.18,3.17,0.01,0.3155,149003.0,47327.251
3028,600371.SH,20221129,12.13,12.49,12.13,12.35,12.2,0.15,1.2295,96138.91,118735.773
3029,600372.SH,20221129,17.65,17.8,17.61,17.75,17.68,0.07,0.3959,73495.57,130309.712
3030,600373.SH,20221129,9.45,9.66,9.41,9.61,9.46,0.15,1.5856,113917.43,109162.911
3031,600375.SH,20221129,6.55,6.7,6.54,6.69,6.55,0.14,2.1374,31483.0,20879.929
3032,600376.SH,20221129,7.45,7.55,7.0,7.42,6.86,0.56,8.1633,1044231.41,762043.972
3033,600377.SH,20221129,7.9,7.98,7.88,7.92,7.91,0.01,0.1264,41664.13,33112.375
3034,600378.SH,20221129,43.09,43.41,41.63,41.85,43.09,-1.24,-2.8777,26624.41,112028.341
3035,600379.SH,20221129,12.35,13.18,12.22,12.95,12.57,0.38,3.0231,275174.99,344989.027
3036,600380.SH,20221129,12.12,12.55,12.12,12.52,12.1,0.42,3.4711,222976.58,276608.721
3037,600381.SH,20221129,10.0,10.36,9.96,10.13,10.03,0.1,0.997,168581.37,171565.131
3038,600382.SH,20221129,4.52,4.59,4.49,4.52,4.5,0.02,0.4444,75360.68,34184.887
3039,600383.SH,20221129,11.99,12.47,11.75,12.47,11.34,1.13,9.9647,1496449.48,1813372.491
3040,600386.SH,20221129,4.09,4.17,4.05,4.17,4.06,0.11,2.7094,59337.79,24525.286
3041,600387.SH,20221129,9.1,9.39,8.71,8.95,9.02,-0.07,-0.7761,345546.74,310591.712
3042,600388.SH,20221129,14.58,14.62,14.06,14.2,14.64,-0.44,-3.0055,154333.41,220515.617
3043,600389.SH,20221129,42.0,43.25,41.81,43.08,42.1,0.98,2.3278,30709.35,131233.489
3044,600390.SH,20221129,4.96,5.17,4.91,5.1,4.94,0.16,3.2389,795919.33,402506.991
3045,600391.SH,20221129,18.68,18.9,18.65,18.83,18.68,0.15,0.803,44103.0,82848.332
3046,600392.SH,20221129,14.17,14.73,14.17,14.62,14.15,0.47,3.3216,276501.95,400026.164
3047,600393.SH,20221129,1.84,1.84,1.71,1.78,1.68,0.1,5.9524,1642848.02,291135.463
3048,600395.SH,20221129,7.14,7.23,7.09,7.19,7.06,0.13,1.8414,400008.73,286778.748
3049,600396.SH,20221129,2.86,2.88,2.79,2.83,2.83,0.0,0.0,159648.78,44992.649
3050,600397.SH,20221129,3.39,3.45,3.37,3.44,3.37,0.07,2.0772,344321.49,117364.252
3051,600398.SH,20221129,4.73,4.91,4.72,4.88,4.78,0.1,2.0921,339293.98,164636.724
3052,600399.SH,20221129,15.32,15.33,14.85,15.0,15.33,-0.33,-2.1526,250907.5,376540.966
3053,600400.SH,20221129,5.05,5.18,5.03,5.15,5.06,0.09,1.7787,101897.34,51953.777
3054,600403.SH,20221129,4.91,4.99,4.9,4.97,4.89,0.08,1.636,121026.0,59911.338
3055,600405.SH,20221129,5.98,6.06,5.97,6.04,6.01,0.03,0.4992,149356.54,90123.054
3056,600406.SH,20221129,26.68,27.14,26.58,26.89,26.91,-0.02,-0.0743,182868.6,491321.68
3057,600408.SH,20221129,2.81,2.85,2.8,2.84,2.79,0.05,1.7921,117184.0,33107.813
3058,600409.SH,20221129,6.49,6.69,6.48,6.64,6.46,0.18,2.7864,324138.33,214073.108
3059,600410.SH,20221129,5.12,5.28,5.12,5.25,5.11,0.14,2.7397,91669.36,47766.691
3060,600415.SH,20221129,4.4,4.52,4.37,4.51,4.36,0.15,3.4404,457497.44,204754.939
3061,600416.SH,20221129,19.83,19.99,19.25,19.33,19.81,-0.48,-2.423,154199.2,299175.063
3062,600418.SH,20221129,13.27,13.68,13.15,13.43,13.23,0.2,1.5117,890780.72,1191563.646
3063,600419.SH,20221129,14.15,14.96,14.15,14.9,14.11,0.79,5.5989,64042.3,94465.871
3064,600420.SH,20221129,9.38,9.71,9.38,9.67,9.43,0.24,2.5451,152781.79,147174.628
3065,600421.SH,20221129,12.38,12.42,12.1,12.18,12.15,0.03,0.2469,13950.0,17023.075
3066,600422.SH,20221129,16.66,17.05,16.4,16.75,16.3,0.45,2.7607,119368.0,200308.783
3067,600423.SH,20221129,3.42,3.48,3.4,3.47,3.42,0.05,1.462,28060.0,9671.403
3068,600425.SH,20221129,3.86,3.96,3.85,3.96,3.83,0.13,3.3943,298265.85,116895.595
3069,600426.SH,20221129,31.19,32.81,31.19,32.68,31.13,1.55,4.9791,176030.79,569312.023
3070,600428.SH,20221129,7.62,7.76,7.52,7.59,7.72,-0.13,-1.6839,704497.85,536846.998
3071,600429.SH,20221129,4.58,4.67,4.55,4.64,4.56,0.08,1.7544,37174.21,17134.421
3072,600433.SH,20221129,3.74,3.92,3.73,3.84,3.72,0.12,3.2258,232973.91,88892.493
3073,600435.SH,20221129,9.9,10.04,9.88,9.97,9.95,0.02,0.201,120479.49,120113.081
3074,600436.SH,20221129,248.0,258.0,248.0,254.73,248.93,5.8,2.33,20798.13,527761.344
3075,600438.SH,20221129,43.06,43.55,42.9,43.15,42.87,0.28,0.6531,360738.89,1558022.335
3076,600439.SH,20221129,2.6,2.64,2.59,2.64,2.6,0.04,1.5385,115243.58,30253.253
3077,600444.SH,20221129,13.95,14.1,13.88,14.05,14.11,-0.06,-0.4252,41728.65,58351.23
3078,600446.SH,20221129,10.51,11.02,10.45,10.89,10.43,0.46,4.4104,204800.94,220944.53
3079,600448.SH,20221129,3.35,3.41,3.35,3.4,3.37,0.03,0.8902,154337.2,52381.568
3080,600449.SH,20221129,12.55,12.69,12.48,12.62,12.46,0.16,1.2841,57269.11,72022.046
3081,600452.SH,20221129,14.27,14.41,14.2,14.38,14.35,0.03,0.2091,79143.94,113291.725
3082,600455.SH,20221129,21.7,21.77,21.3,21.35,21.52,-0.17,-0.79,11674.19,25022.878
3083,600456.SH,20221129,41.11,41.84,40.52,41.67,41.11,0.56,1.3622,41017.15,169258.518
3084,600458.SH,20221129,9.21,9.51,9.21,9.46,9.2,0.26,2.8261,138014.61,129553.996
3085,600459.SH,20221129,15.8,16.12,15.79,16.08,15.8,0.28,1.7722,46269.15,74042.805
3086,600460.SH,20221129,35.2,36.73,35.2,36.27,35.14,1.13,3.2157,189356.52,682797.774
3087,600461.SH,20221129,7.25,7.31,7.22,7.3,7.23,0.07,0.9682,31998.0,23263.788
3088,600462.SH,20221129,2.01,2.04,1.98,2.02,2.02,0.0,0.0,49013.0,9888.281
3089,600463.SH,20221129,8.64,8.64,8.02,8.26,7.85,0.41,5.2229,152546.12,126223.541
3090,600466.SH,20221129,1.46,1.49,1.37,1.44,1.36,0.08,5.8824,5199118.49,744150.998
3091,600467.SH,20221129,2.53,2.57,2.52,2.56,2.53,0.03,1.1858,218117.44,55664.089
3092,600468.SH,20221129,4.16,4.2,4.14,4.2,4.15,0.05,1.2048,110780.9,46258.342
3093,600469.SH,20221129,5.07,5.16,5.05,5.11,5.08,0.03,0.5906,70740.0,36208.443
3094,600470.SH,20221129,6.24,6.34,6.22,6.33,6.18,0.15,2.4272,97466.8,61336.651
3095,600475.SH,20221129,9.97,10.02,9.87,9.99,9.92,0.07,0.7056,59540.95,59313.607
3096,600476.SH,20221129,14.43,14.77,14.32,14.41,14.46,-0.05,-0.3458,114186.89,165616.664
3097,600477.SH,20221129,4.0,4.18,4.0,4.18,4.01,0.17,4.2394,614537.81,253615.487
3098,600478.SH,20221129,10.31,10.34,9.98,10.16,10.3,-0.14,-1.3592,387126.03,393584.962
3099,600479.SH,20221129,10.66,11.09,10.65,11.02,10.78,0.24,2.2263,186128.2,204529.13
3100,600480.SH,20221129,7.79,7.84,7.75,7.83,7.75,0.08,1.0323,38946.89,30411.679
3101,600481.SH,20221129,14.22,14.38,14.1,14.34,14.22,0.12,0.8439,129297.9,184580.009
3102,600482.SH,20221129,16.48,16.65,16.41,16.49,16.46,0.03,0.1823,44985.03,74235.024
3103,600483.SH,20221129,11.56,11.58,11.31,11.42,11.57,-0.15,-1.2965,163658.28,186536.222
3104,600486.SH,20221129,102.58,105.1,101.99,104.65,102.06,2.59,2.5377,11958.33,124581.379
3105,600487.SH,20221129,16.24,16.35,16.06,16.12,16.55,-0.43,-2.5982,676001.07,1090932.411
3106,600488.SH,20221129,4.58,4.76,4.58,4.68,4.58,0.1,2.1834,79466.0,37265.715
3107,600489.SH,20221129,8.0,8.12,8.0,8.11,8.1,0.01,0.1235,308106.6,248803.554
3108,600490.SH,20221129,3.17,3.23,3.16,3.22,3.15,0.07,2.2222,177918.59,56901.694
3109,600491.SH,20221129,6.42,6.5,6.29,6.39,6.43,-0.04,-0.6221,187613.4,120318.108
3110,600493.SH,20221129,6.3,6.43,6.06,6.18,6.39,-0.21,-3.2864,369823.29,230072.716
3111,600495.SH,20221129,3.81,3.9,3.8,3.9,3.82,0.08,2.0942,174078.0,67300.139
3112,600496.SH,20221129,4.29,4.42,4.27,4.41,4.26,0.15,3.5211,343988.78,149881.595
3113,600497.SH,20221129,5.27,5.37,5.24,5.33,5.24,0.09,1.7176,761466.76,404823.221
3114,600498.SH,20221129,13.68,13.93,13.65,13.88,13.6,0.28,2.0588,44851.67,62005.012
3115,600499.SH,20221129,15.56,15.7,15.42,15.66,15.56,0.1,0.6427,267509.44,416826.641
3116,600500.SH,20221129,7.07,7.16,7.07,7.14,7.06,0.08,1.1331,165969.87,118125.208
3117,600501.SH,20221129,11.97,12.42,11.82,12.37,11.91,0.46,3.8623,99312.7,121506.823
3118,600502.SH,20221129,5.36,5.63,5.33,5.58,5.26,0.32,6.0837,1577952.22,864212.019
3119,600503.SH,20221129,3.1,3.15,3.03,3.1,2.97,0.13,4.3771,558879.38,172199.994
3120,600505.SH,20221129,8.37,8.41,8.29,8.41,8.38,0.03,0.358,58426.0,48790.455
3121,600506.SH,20221129,11.07,11.22,11.01,11.08,11.11,-0.03,-0.27,35393.0,39274.4
3122,600507.SH,20221129,6.01,6.09,6.0,6.08,6.01,0.07,1.1647,131858.69,79904.72
3123,600508.SH,20221129,15.5,15.8,15.41,15.78,15.33,0.45,2.9354,140072.25,219020.113
3124,600509.SH,20221129,6.08,6.13,5.98,6.04,6.04,0.0,0.0,123813.0,74711.158
3125,600510.SH,20221129,7.57,7.77,7.36,7.68,7.23,0.45,6.2241,442061.11,334755.189
3126,600511.SH,20221129,27.36,28.18,27.11,28.06,26.97,1.09,4.0415,139516.6,389590.166
3127,600512.SH,20221129,2.8,2.87,2.79,2.85,2.77,0.08,2.8881,258971.59,73360.71
3128,600513.SH,20221129,10.06,10.46,10.0,10.36,10.06,0.3,2.9821,85327.4,88145.603
3129,600515.SH,20221129,4.06,4.25,4.03,4.21,4.06,0.15,3.6946,986251.41,410877.997
3130,600516.SH,20221129,6.42,6.51,6.39,6.51,6.36,0.15,2.3585,252684.22,163328.625
3131,600517.SH,20221129,5.14,5.26,5.14,5.23,5.18,0.05,0.9653,185128.79,96687.786
3132,600518.SH,20221129,2.5,2.56,2.47,2.56,2.44,0.12,4.918,3167167.5,807086.04
3133,600519.SH,20221129,1569.56,1600.0,1551.0,1599.0,1509.88,89.12,5.9025,73420.13,11587859.176
3134,600520.SH,20221129,13.5,13.95,13.25,13.81,13.4,0.41,3.0597,154531.29,211519.656
3135,600521.SH,20221129,20.14,20.75,20.11,20.58,20.19,0.39,1.9316,124786.31,256356.413
3136,600522.SH,20221129,16.0,16.68,15.9,16.53,16.16,0.37,2.2896,1795853.29,2919258.424
3137,600523.SH,20221129,19.21,19.38,18.88,18.98,18.91,0.07,0.3702,23781.38,45287.999
3138,600525.SH,20221129,4.99,5.19,4.99,5.07,4.98,0.09,1.8072,112690.4,57383.775
3139,600526.SH,20221129,5.76,5.77,5.71,5.76,5.72,0.04,0.6993,49121.0,28162.925
3140,600527.SH,20221129,2.08,2.12,2.07,2.12,2.08,0.04,1.9231,139801.04,29473.844
3141,600528.SH,20221129,8.03,8.2,8.02,8.14,8.04,0.1,1.2438,209781.64,169956.165
3142,600529.SH,20221129,29.75,30.58,29.56,29.85,29.65,0.2,0.6745,65547.25,197109.549
3143,600530.SH,20221129,4.03,4.16,4.02,4.12,4.04,0.08,1.9802,73204.5,30166.322
3144,600531.SH,20221129,5.6,5.81,5.55,5.78,5.58,0.2,3.5842,266931.31,151818.386
3145,600532.SH,20221129,20.8,21.66,20.8,21.41,20.67,0.74,3.5801,43697.0,93350.779
3146,600533.SH,20221129,4.6,4.81,4.46,4.81,4.37,0.44,10.0686,756069.04,350579.905
3147,600535.SH,20221129,11.74,12.0,11.68,11.85,11.74,0.11,0.937,183040.76,217249.559
3148,600536.SH,20221129,64.98,67.3,63.8,66.98,65.9,1.08,1.6388,374669.85,2473035.22
3149,600537.SH,20221129,6.25,6.32,6.22,6.27,6.22,0.05,0.8039,263785.72,165490.249
3150,600538.SH,20221129,4.78,4.97,4.78,4.95,4.82,0.13,2.6971,101877.0,50053.597
3151,600539.SH,20221129,6.69,6.79,6.67,6.77,6.69,0.08,1.1958,35753.02,24119.605
3152,600540.SH,20221129,4.53,4.61,4.51,4.61,4.51,0.1,2.2173,61981.67,28303.898
3153,600543.SH,20221129,5.63,5.76,5.61,5.72,5.62,0.1,1.7794,69832.4,39797.32
3154,600545.SH,20221129,3.0,3.08,2.99,3.08,3.0,0.08,2.6667,106302.38,32375.732
3155,600546.SH,20221129,15.9,16.35,15.9,16.26,15.82,0.44,2.7813,407672.98,659197.715
3156,600547.SH,20221129,20.58,20.61,20.03,20.41,20.86,-0.45,-2.1572,351286.73,714955.293
3157,600548.SH,20221129,8.54,8.56,8.45,8.55,8.53,0.02,0.2345,33346.39,28413.932
3158,600549.SH,20221129,21.28,21.5,20.93,21.35,21.14,0.21,0.9934,140780.83,298733.125
3159,600550.SH,20221129,4.95,5.0,4.94,4.99,4.96,0.03,0.6048,95487.45,47446.361
3160,600551.SH,20221129,11.11,11.25,11.02,11.09,11.19,-0.1,-0.8937,29364.36,32715.607
3161,600552.SH,20221129,10.13,10.64,10.1,10.4,10.13,0.27,2.6654,161904.57,168707.82
3162,600556.SH,20221129,7.05,7.21,7.05,7.2,7.05,0.15,2.1277,324317.37,231880.749
3163,600557.SH,20221129,23.8,26.16,23.8,25.12,24.87,0.25,1.0052,478675.89,1216726.251
3164,600558.SH,20221129,3.36,3.41,3.33,3.41,3.33,0.08,2.4024,79099.25,26756.987
3165,600559.SH,20221129,23.06,23.49,23.0,23.41,22.94,0.47,2.0488,207734.98,483294.735
3166,600560.SH,20221129,10.41,10.54,10.24,10.45,10.41,0.04,0.3842,46116.51,48042.821
3167,600561.SH,20221129,5.52,5.67,5.51,5.64,5.66,-0.02,-0.3534,72684.0,40748.599
3168,600562.SH,20221129,17.63,17.73,17.36,17.67,17.63,0.04,0.2269,71352.64,125543.522
3169,600563.SH,20221129,160.54,162.47,156.0,157.06,160.54,-3.48,-2.1677,20619.83,325675.857
3170,600565.SH,20221129,2.41,2.49,2.36,2.45,2.34,0.11,4.7009,924061.98,223831.869
3171,600566.SH,20221129,31.31,33.04,31.28,32.06,31.97,0.09,0.2815,131955.61,423915.624
3172,600567.SH,20221129,2.5,2.55,2.5,2.54,2.5,0.04,1.6,214931.34,54361.171
3173,600568.SH,20221129,1.89,1.91,1.87,1.88,1.87,0.01,0.5348,93344.56,17603.865
3174,600569.SH,20221129,2.13,2.19,2.12,2.18,2.12,0.06,2.8302,180177.83,39043.128
