,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2208,300745.SZ,20221024,38.0,38.34,36.51,36.53,37.57,-1.04,-2.7682,29409.49,110057.64
2209,300746.SZ,20221024,9.48,9.6,9.17,9.21,9.48,-0.27,-2.8481,16182.0,15191.009
2210,300747.SZ,20221024,25.84,26.88,25.22,25.25,25.9,-0.65,-2.5097,55673.13,144277.32
2211,300748.SZ,20221024,32.97,33.68,32.16,32.39,32.65,-0.26,-0.7963,65985.36,217836.284
2212,300749.SZ,20221024,7.43,7.53,7.18,7.22,7.38,-0.16,-2.168,16938.0,12492.41
2213,300750.SZ,20221024,406.62,414.0,399.01,404.02,413.0,-8.98,-2.1743,145327.27,5885833.136
2214,300751.SZ,20221024,473.18,475.0,454.0,459.0,473.14,-14.14,-2.9885,15695.64,723671.288
2215,300752.SZ,20221024,20.87,21.25,19.7,20.18,20.69,-0.51,-2.465,64690.04,132971.753
2216,300753.SZ,20221024,13.66,13.89,13.08,13.1,13.68,-0.58,-4.2398,11876.6,15887.767
2217,300755.SZ,20221024,25.31,25.84,24.12,24.22,25.83,-1.61,-6.2331,70731.07,175237.198
2218,300756.SZ,20221024,13.05,13.11,12.38,12.38,12.93,-0.55,-4.2537,9287.37,11846.469
2219,300757.SZ,20221024,40.82,41.91,39.9,40.31,40.99,-0.68,-1.6589,6955.52,28522.829
2220,300758.SZ,20221024,11.55,11.95,11.32,11.35,11.4,-0.05,-0.4386,101341.67,118198.203
2221,300759.SZ,20221024,52.2,52.5,48.36,48.61,52.2,-3.59,-6.8774,132506.81,660497.445
2222,300760.SZ,20221024,326.9,330.0,316.0,324.7,331.55,-6.85,-2.0661,62776.18,2028216.577
2223,300761.SZ,20221024,39.26,39.9,38.14,38.7,39.13,-0.43,-1.0989,21760.46,84258.471
2224,300762.SZ,20221024,11.39,11.65,11.28,11.41,11.27,0.14,1.2422,89193.38,102284.743
2225,300763.SZ,20221024,202.79,205.0,194.46,195.5,204.45,-8.95,-4.3776,42844.75,847699.46
2226,300765.SZ,20221024,16.1,16.33,15.55,15.69,16.09,-0.4,-2.486,45498.0,72090.055
2227,300766.SZ,20221024,10.16,10.35,9.86,9.94,10.16,-0.22,-2.1654,45559.89,45997.236
2228,300767.SZ,20221024,46.38,48.19,44.45,45.61,46.41,-0.8,-1.7238,11307.99,52213.635
2229,300768.SZ,20221024,13.26,13.64,13.07,13.19,13.21,-0.02,-0.1514,39120.18,52279.923
2230,300769.SZ,20221024,285.33,291.88,278.88,284.67,281.9,2.77,0.9826,21772.44,623442.33
2231,300770.SZ,20221024,30.95,31.4,30.08,30.1,30.89,-0.79,-2.5575,15082.45,46287.556
2232,300771.SZ,20221024,14.66,14.66,14.01,14.1,14.52,-0.42,-2.8926,41383.56,59383.376
2233,300772.SZ,20221024,21.03,21.48,20.64,20.95,21.18,-0.23,-1.0859,141076.98,296817.697
2234,300773.SZ,20221024,14.2,14.53,13.76,13.84,14.14,-0.3,-2.1216,91057.36,129073.77
2235,300774.SZ,20221024,12.05,12.41,11.8,11.91,12.09,-0.18,-1.4888,51775.61,62947.443
2236,300775.SZ,20221024,38.12,41.32,38.01,40.7,37.7,3.0,7.9576,163373.92,656037.094
2237,300776.SZ,20221024,168.8,176.88,168.0,172.65,169.14,3.51,2.0752,20483.45,354221.086
2238,300777.SZ,20221024,51.2,54.96,51.2,53.85,51.0,2.85,5.5882,166754.12,894677.118
2239,300778.SZ,20221024,13.38,13.38,12.82,12.82,13.38,-0.56,-4.1854,18697.39,24476.099
2240,300779.SZ,20221024,15.15,15.59,15.01,15.1,15.14,-0.04,-0.2642,13072.44,19968.32
2241,300780.SZ,20221024,16.03,17.6,15.6,17.11,15.2,1.91,12.5658,184992.98,313249.643
2242,300781.SZ,20221024,16.99,17.05,16.35,16.38,16.7,-0.32,-1.9162,8187.3,13641.31
2243,300782.SZ,20221024,87.18,89.55,84.06,84.85,87.18,-2.33,-2.6726,50355.17,436339.449
2244,300783.SZ,20221024,17.71,17.96,17.17,17.22,17.68,-0.46,-2.6018,24938.81,43714.628
2245,300785.SZ,20221024,31.35,32.5,30.49,31.03,30.99,0.04,0.1291,52825.68,165557.161
2246,300786.SZ,20221024,13.9,13.95,13.4,13.54,13.75,-0.21,-1.5273,16935.2,23178.116
2247,300787.SZ,20221024,33.55,34.46,33.1,33.37,33.78,-0.41,-1.2137,22172.4,75136.991
2248,300788.SZ,20221024,18.22,18.87,17.7,17.78,18.28,-0.5,-2.7352,11374.19,20655.114
2249,300789.SZ,20221024,22.16,22.65,21.73,21.78,22.33,-0.55,-2.4631,6777.4,15042.62
2250,300790.SZ,20221024,16.3,16.64,15.7,16.5,16.43,0.07,0.426,17205.85,27976.838
2251,300791.SZ,20221024,27.14,27.78,26.21,26.42,27.14,-0.72,-2.6529,6525.3,17535.821
2252,300792.SZ,20221024,25.93,26.45,24.77,24.93,25.76,-0.83,-3.222,29309.82,74985.402
2253,300793.SZ,20221024,14.18,14.36,13.7,13.8,14.02,-0.22,-1.5692,37912.36,53375.077
2254,300795.SZ,20221024,25.3,25.73,23.9,23.99,25.17,-1.18,-4.6881,7185.17,17725.147
2255,300796.SZ,20221024,18.72,18.9,18.13,18.15,18.65,-0.5,-2.681,36573.25,67414.621
2256,300797.SZ,20221024,16.4,17.08,15.9,16.09,15.93,0.16,1.0044,132685.68,219566.239
2257,300798.SZ,20221024,6.41,6.51,6.21,6.25,6.39,-0.14,-2.1909,7206.0,4577.335
2258,300799.SZ,20221024,87.02,95.01,86.51,90.5,87.01,3.49,4.011,33363.74,303501.296
2259,300800.SZ,20221024,12.72,12.97,12.35,12.43,12.7,-0.27,-2.126,11516.14,14586.268
2260,300801.SZ,20221024,24.32,24.41,23.13,23.23,24.23,-1.0,-4.1271,39280.8,93441.559
2261,300802.SZ,20221024,22.39,22.75,22.22,22.48,22.33,0.15,0.6717,40341.32,90784.177
2262,300803.SZ,20221024,45.98,48.8,45.98,46.52,46.02,0.5,1.0865,98159.25,466935.638
2263,300805.SZ,20221024,6.75,6.9,6.63,6.7,6.8,-0.1,-1.4706,18938.0,12805.362
2264,300806.SZ,20221024,23.58,24.16,23.07,23.25,23.57,-0.32,-1.3577,20822.67,49029.587
2265,300807.SZ,20221024,21.66,21.9,21.05,21.1,21.5,-0.4,-1.8605,10739.0,23086.097
2266,300808.SZ,20221024,15.69,15.81,15.24,15.42,15.43,-0.01,-0.0648,27289.0,42283.275
2267,300809.SZ,20221024,24.0,25.97,24.0,24.51,23.92,0.59,2.4666,117324.99,293631.685
2268,300810.SZ,20221024,17.01,17.48,16.93,17.01,17.01,0.0,0.0,12172.14,20965.968
2269,300811.SZ,20221024,101.7,101.99,97.5,97.81,99.5,-1.69,-1.6985,5812.0,57686.302
2270,300812.SZ,20221024,17.5,17.97,17.37,17.52,17.3,0.22,1.2717,34460.56,61209.715
2271,300813.SZ,20221024,38.6,38.98,37.0,37.41,38.65,-1.24,-3.2083,23006.32,86964.472
2272,300814.SZ,20221024,17.58,17.9,17.16,17.33,17.58,-0.25,-1.4221,20780.15,36509.329
2273,300815.SZ,20221024,16.1,16.34,15.68,15.73,16.13,-0.4,-2.4799,13734.98,21966.031
2274,300816.SZ,20221024,22.93,23.55,22.31,22.35,22.85,-0.5,-2.1882,10301.0,23633.094
2275,300817.SZ,20221024,15.85,17.3,15.8,16.42,15.93,0.49,3.076,61396.1,101326.946
2276,300818.SZ,20221024,30.8,31.98,30.76,31.22,31.13,0.09,0.2891,11038.96,34884.822
2277,300819.SZ,20221024,15.53,15.89,15.21,15.58,15.38,0.2,1.3004,35642.0,55625.863
2278,300820.SZ,20221024,114.51,114.56,108.82,113.0,112.21,0.79,0.704,17022.96,189906.537
2279,300821.SZ,20221024,13.67,13.88,13.31,13.43,13.54,-0.11,-0.8124,60916.6,82976.976
2280,300822.SZ,20221024,19.76,20.47,19.0,19.15,19.75,-0.6,-3.038,39326.52,77841.53
2281,300823.SZ,20221024,17.19,17.48,16.9,17.01,17.15,-0.14,-0.8163,6084.0,10504.861
2282,300824.SZ,20221024,8.85,9.05,8.61,8.65,8.83,-0.18,-2.0385,9918.59,8781.968
2283,300825.SZ,20221024,12.25,12.33,11.5,11.7,12.29,-0.59,-4.8007,95149.45,113204.912
2284,300826.SZ,20221024,12.19,12.23,11.85,11.92,12.04,-0.12,-0.9967,6089.42,7323.336
2285,300827.SZ,20221024,65.83,67.5,63.95,65.21,66.38,-1.17,-1.7626,104922.57,688809.687
2286,300828.SZ,20221024,16.2,16.28,15.81,16.06,16.07,-0.01,-0.0622,23798.0,38294.074
2287,300829.SZ,20221024,25.72,26.8,25.4,25.55,25.18,0.37,1.4694,32399.15,84821.666
2288,300830.SZ,20221024,7.31,7.44,7.2,7.25,7.27,-0.02,-0.2751,23555.0,17273.955
2289,300831.SZ,20221024,12.06,12.38,11.84,11.93,12.03,-0.1,-0.8313,52714.5,64049.322
2290,300832.SZ,20221024,60.0,61.65,58.24,61.0,61.36,-0.36,-0.5867,157840.83,949120.708
2291,300833.SZ,20221024,87.99,89.99,86.8,87.52,87.9,-0.38,-0.4323,5867.0,51781.174
2292,300834.SZ,20221024,26.06,26.36,25.6,25.66,26.07,-0.41,-1.5727,3507.49,9111.561
2293,300835.SZ,20221024,29.62,30.33,29.21,29.61,29.61,0.0,0.0,14458.4,43268.556
2294,300836.SZ,20221024,22.93,23.23,22.45,22.55,22.69,-0.14,-0.617,9537.2,21867.203
2295,300837.SZ,20221024,49.03,50.75,47.7,47.73,49.2,-1.47,-2.9878,16732.37,82450.229
2296,300838.SZ,20221024,14.45,15.05,14.3,14.3,14.28,0.02,0.1401,19861.0,29136.696
2297,300839.SZ,20221024,14.06,14.45,14.0,14.1,14.06,0.04,0.2845,19302.33,27593.608
2298,300840.SZ,20221024,8.86,8.96,8.58,8.61,8.87,-0.26,-2.9312,18046.53,15790.882
2299,300841.SZ,20221024,87.58,90.5,86.21,87.49,87.48,0.01,0.0114,10537.65,92726.967
2300,300842.SZ,20221024,58.85,59.47,56.07,56.73,58.03,-1.3,-2.2402,33993.91,196133.711
2301,300843.SZ,20221024,17.76,18.2,17.51,17.6,17.85,-0.25,-1.4006,9194.22,16487.615
2302,300844.SZ,20221024,24.43,24.64,23.71,23.76,24.3,-0.54,-2.2222,2942.39,7108.581
2303,300845.SZ,20221024,25.0,27.99,23.6,24.2,24.36,-0.16,-0.6568,232183.99,593792.837
2304,300846.SZ,20221024,10.43,10.66,10.11,10.17,10.35,-0.18,-1.7391,69473.13,72235.104
2305,300847.SZ,20221024,11.47,11.87,11.23,11.39,11.37,0.02,0.1759,17894.0,20551.175
2306,300848.SZ,20221024,24.21,25.39,23.82,25.13,23.97,1.16,4.8394,50750.44,126228.738
2307,300849.SZ,20221024,12.3,12.35,12.1,12.1,12.28,-0.18,-1.4658,12184.0,14871.526
2308,300850.SZ,20221024,103.1,105.18,101.53,102.66,102.73,-0.07,-0.0681,64175.08,663274.451
2309,300851.SZ,20221024,21.97,22.42,21.58,21.58,22.09,-0.51,-2.3087,3337.0,7342.01
2310,300852.SZ,20221024,34.98,35.57,34.5,34.54,34.75,-0.21,-0.6043,8318.0,29163.286
2311,300853.SZ,20221024,25.46,26.17,25.22,25.23,25.46,-0.23,-0.9034,7450.0,19148.38
2312,300854.SZ,20221024,17.32,17.82,17.16,17.16,17.57,-0.41,-2.3335,9733.54,17071.983
2313,300855.SZ,20221024,51.9,53.9,51.41,52.89,51.41,1.48,2.8788,29960.28,158472.656
2314,300856.SZ,20221024,61.5,64.53,60.66,62.52,61.81,0.71,1.1487,18904.0,119535.528
2315,300857.SZ,20221024,17.27,17.86,17.15,17.27,17.41,-0.14,-0.8041,10402.66,18190.805
2316,300858.SZ,20221024,24.88,24.93,23.88,23.91,24.65,-0.74,-3.002,6727.55,16371.293
2317,300859.SZ,20221024,23.52,24.0,22.94,22.95,23.9,-0.95,-3.9749,50693.5,119037.294
2318,300860.SZ,20221024,42.1,42.1,38.72,38.91,41.08,-2.17,-5.2824,21712.17,86945.497
2319,300861.SZ,20221024,52.81,53.43,51.1,51.45,52.42,-0.97,-1.8504,26163.16,136801.92
2320,300862.SZ,20221024,25.92,26.39,25.48,25.57,25.9,-0.33,-1.2741,7008.0,18206.596
2321,300863.SZ,20221024,86.11,91.01,85.98,89.3,85.98,3.32,3.8614,14654.29,130632.235
2322,300864.SZ,20221024,17.94,18.04,17.5,17.59,17.78,-0.19,-1.0686,5597.67,9901.536
2323,300865.SZ,20221024,19.36,19.5,18.8,18.82,19.1,-0.28,-1.466,3762.0,7205.146
2324,300866.SZ,20221024,57.1,58.28,55.55,55.68,56.9,-1.22,-2.1441,19188.09,108890.66
2325,300867.SZ,20221024,17.97,18.19,17.38,17.42,17.84,-0.42,-2.3543,19355.82,34463.14
2326,300868.SZ,20221024,16.5,16.88,15.92,16.12,16.49,-0.37,-2.2438,7461.42,12181.04
2327,300869.SZ,20221024,24.99,25.15,23.91,24.01,24.99,-0.98,-3.9216,96525.23,236179.265
2328,300870.SZ,20221024,46.03,48.28,46.01,46.36,46.33,0.03,0.0648,5158.82,24307.796
2329,300871.SZ,20221024,25.9,25.9,23.78,23.85,25.5,-1.65,-6.4706,41339.97,101630.975
2330,300872.SZ,20221024,14.99,15.44,14.72,14.89,14.81,0.08,0.5402,132810.86,199826.569
2331,300873.SZ,20221024,31.64,32.08,30.3,30.48,31.77,-1.29,-4.0604,14786.56,45983.216
2332,300875.SZ,20221024,34.77,36.31,34.77,35.16,35.05,0.11,0.3138,16069.41,57159.84
2333,300876.SZ,20221024,26.33,26.42,25.27,25.49,25.95,-0.46,-1.7726,10960.35,28396.268
2334,300877.SZ,20221024,17.05,17.05,16.48,16.79,16.81,-0.02,-0.119,16114.24,27055.16
2335,300878.SZ,20221024,22.91,23.99,21.91,22.02,22.89,-0.87,-3.8008,42918.89,97186.237
2336,300879.SZ,20221024,18.1,18.63,17.79,17.81,18.05,-0.24,-1.3296,23229.0,42301.938
2337,300880.SZ,20221024,14.98,15.29,14.8,14.89,14.98,-0.09,-0.6008,11784.0,17759.622
2338,300881.SZ,20221024,32.03,37.68,31.8,37.68,31.4,6.28,20.0,56722.24,200502.684
2339,300882.SZ,20221024,14.49,14.76,14.26,14.38,14.49,-0.11,-0.7591,16670.5,24280.825
2340,300883.SZ,20221024,6.35,6.36,6.08,6.1,6.2,-0.1,-1.6129,44089.0,27412.481
2341,300884.SZ,20221024,11.62,11.78,10.98,11.0,11.61,-0.61,-5.2541,100520.07,113784.868
2342,300885.SZ,20221024,9.5,9.81,9.5,9.52,9.5,0.02,0.2105,21161.33,20438.404
2343,300886.SZ,20221024,23.35,23.5,22.36,22.4,22.91,-0.51,-2.2261,4228.03,9617.861
2344,300887.SZ,20221024,39.6,40.19,39.01,39.3,39.3,0.0,0.0,22335.35,88453.743
2345,300888.SZ,20221024,72.73,72.82,70.42,70.95,72.79,-1.84,-2.5278,12802.99,91281.108
2346,300889.SZ,20221024,13.41,13.56,13.0,13.05,13.33,-0.28,-2.1005,8973.0,11871.334
2347,300890.SZ,20221024,47.69,48.23,46.78,47.15,47.36,-0.21,-0.4434,24751.79,117754.591
2348,300891.SZ,20221024,10.63,10.68,10.31,10.36,10.51,-0.15,-1.4272,15515.0,16307.929
2349,300892.SZ,20221024,22.93,23.09,22.04,22.17,22.92,-0.75,-3.2723,6521.0,14671.502
2350,300893.SZ,20221024,29.84,30.92,29.59,30.17,29.56,0.61,2.0636,13404.28,40556.208
2351,300894.SZ,20221024,25.5,26.2,25.03,25.38,25.54,-0.16,-0.6265,8087.22,20637.481
2352,300895.SZ,20221024,26.07,26.79,25.57,25.62,26.0,-0.38,-1.4615,23893.88,62722.151
2353,300896.SZ,20221024,439.96,444.41,410.79,427.0,452.0,-25.0,-5.531,32727.32,1396137.253
2354,300897.SZ,20221024,27.85,28.26,27.26,27.35,27.85,-0.5,-1.7953,2629.0,7291.168
2355,300898.SZ,20221024,16.6,16.79,16.12,16.18,16.59,-0.41,-2.4714,7527.0,12359.881
2356,300899.SZ,20221024,22.26,22.26,21.41,21.49,21.94,-0.45,-2.051,8222.8,17882.025
2357,300900.SZ,20221024,28.6,30.3,28.32,30.2,28.32,1.88,6.6384,86113.73,252104.032
2358,300901.SZ,20221024,9.3,9.35,8.93,9.04,9.57,-0.53,-5.5381,50403.96,46032.691
2359,300902.SZ,20221024,33.5,33.5,32.17,32.28,33.06,-0.78,-2.3593,17118.55,56200.631
2360,300903.SZ,20221024,12.73,12.99,12.19,12.21,12.75,-0.54,-4.2353,49418.79,62186.726
2361,300905.SZ,20221024,16.28,16.44,15.8,15.86,16.2,-0.34,-2.0988,5137.0,8269.284
2362,300906.SZ,20221024,22.03,22.6,21.92,22.11,22.2,-0.09,-0.4054,10597.88,23656.34
2363,300907.SZ,20221024,20.32,20.54,19.82,19.82,19.82,0.0,0.0,11748.55,23802.65
2364,300908.SZ,20221024,34.0,34.38,33.35,33.68,33.7,-0.02,-0.0593,10503.0,35567.067
2365,300909.SZ,20221024,29.97,30.25,28.69,29.08,29.89,-0.81,-2.7099,24396.5,71730.671
2366,300910.SZ,20221024,159.8,161.0,150.05,158.77,161.7,-2.93,-1.812,26450.5,417052.001
2367,300911.SZ,20221024,37.69,38.58,36.61,36.77,37.79,-1.02,-2.6991,12866.38,48248.701
2368,300912.SZ,20221024,13.73,13.78,13.24,13.42,13.62,-0.2,-1.4684,7770.0,10538.645
2369,300913.SZ,20221024,18.33,18.72,17.78,18.0,18.39,-0.39,-2.1207,36993.71,67426.026
2370,300915.SZ,20221024,34.02,34.45,33.12,33.12,34.0,-0.88,-2.5882,3525.0,11851.152
2371,300916.SZ,20221024,61.43,62.49,58.11,58.6,61.29,-2.69,-4.389,16348.53,97994.549
2372,300917.SZ,20221024,20.38,20.65,19.81,19.81,20.75,-0.94,-4.5301,35958.92,72705.02
2373,300918.SZ,20221024,8.63,8.66,8.35,8.41,8.61,-0.2,-2.3229,21380.0,18175.523
2374,300919.SZ,20221024,77.41,79.95,75.5,75.56,76.92,-1.36,-1.7681,42646.45,331046.285
2375,300920.SZ,20221024,17.12,17.24,16.51,16.66,16.93,-0.27,-1.5948,4271.0,7256.393
2376,300921.SZ,20221024,19.6,20.4,19.47,19.87,19.79,0.08,0.4042,48693.53,97145.279
2377,300922.SZ,20221024,15.12,15.54,15.0,15.14,15.11,0.03,0.1985,26581.49,40639.962
2378,300923.SZ,20221024,20.11,20.46,19.75,19.87,20.19,-0.32,-1.5849,3400.08,6838.609
2379,300925.SZ,20221024,11.16,11.33,10.85,10.94,11.3,-0.36,-3.1858,141898.79,157254.668
2380,300926.SZ,20221024,25.58,26.05,25.05,25.74,25.25,0.49,1.9406,22016.68,56357.375
2381,300927.SZ,20221024,15.04,15.29,14.67,14.81,15.04,-0.23,-1.5293,6705.26,10059.045
2382,300928.SZ,20221024,43.81,44.96,43.0,43.6,44.0,-0.4,-0.9091,11997.87,52852.9
2383,300929.SZ,20221024,12.2,12.39,11.95,12.04,12.43,-0.39,-3.1376,30783.03,37527.496
2384,300930.SZ,20221024,29.69,30.76,29.45,29.78,29.55,0.23,0.7783,10599.14,31908.469
2385,300931.SZ,20221024,7.02,7.18,6.92,6.93,7.02,-0.09,-1.2821,16409.0,11582.512
2386,300932.SZ,20221024,16.82,16.99,16.4,16.48,16.82,-0.34,-2.0214,10833.6,18119.9
2387,300933.SZ,20221024,8.28,8.55,8.22,8.28,8.38,-0.1,-1.1933,30196.42,25356.747
2388,300935.SZ,20221024,27.71,28.39,27.04,27.19,27.69,-0.5,-1.8057,8614.2,23845.281
2389,300936.SZ,20221024,24.97,25.5,24.43,24.61,24.97,-0.36,-1.4417,4729.42,11821.397
2390,300937.SZ,20221024,27.18,27.98,26.37,26.41,26.79,-0.38,-1.4184,14834.05,40068.723
2391,300938.SZ,20221024,43.2,43.8,40.68,40.86,43.2,-2.34,-5.4167,26591.48,110912.379
2392,300939.SZ,20221024,33.55,34.5,32.1,32.55,33.58,-1.03,-3.0673,27637.72,91315.57
2393,300940.SZ,20221024,19.15,19.34,18.51,18.65,18.95,-0.3,-1.5831,17401.27,33072.94
2394,300941.SZ,20221024,20.07,20.75,19.81,19.93,20.2,-0.27,-1.3366,29539.0,59831.564
2395,300942.SZ,20221024,18.2,18.39,17.31,17.43,17.93,-0.5,-2.7886,17017.59,30231.778
2396,300943.SZ,20221024,13.88,14.15,13.68,13.74,13.79,-0.05,-0.3626,27890.15,38937.639
2397,300945.SZ,20221024,12.8,12.9,12.35,12.35,12.55,-0.2,-1.5936,20239.88,25621.201
2398,300946.SZ,20221024,32.24,34.1,32.24,32.89,32.35,0.54,1.6692,19888.61,66302.317
2399,300947.SZ,20221024,13.26,13.52,13.1,13.13,13.31,-0.18,-1.3524,14892.5,19863.777
2400,300948.SZ,20221024,13.06,13.3,12.67,12.72,13.06,-0.34,-2.6034,8273.2,10752.179
2401,300949.SZ,20221024,31.3,31.62,30.25,30.37,31.2,-0.83,-2.6603,3554.0,11011.048
2402,300950.SZ,20221024,17.89,18.06,17.15,17.18,17.66,-0.48,-2.718,47469.93,83512.885
2403,300951.SZ,20221024,49.49,49.98,48.4,48.8,49.49,-0.69,-1.3942,9457.4,46589.067
2404,300952.SZ,20221024,15.76,17.18,15.75,16.69,15.77,0.92,5.8339,24957.7,41183.391
2405,300953.SZ,20221024,90.46,93.21,88.2,89.01,90.59,-1.58,-1.7441,13496.61,122662.574
2406,300955.SZ,20221024,24.5,24.5,23.0,23.36,24.26,-0.9,-3.7098,12957.14,30630.469
2407,300956.SZ,20221024,14.91,15.15,14.71,14.76,14.96,-0.2,-1.3369,6380.0,9513.33
2408,300957.SZ,20221024,157.8,157.8,148.5,149.0,158.0,-9.0,-5.6962,28964.91,437288.817
2409,300958.SZ,20221024,18.15,18.26,17.42,17.43,18.05,-0.62,-3.4349,13509.51,24117.322
2410,300959.SZ,20221024,27.78,28.19,26.85,27.01,27.78,-0.77,-2.7718,7302.11,20113.58
2411,300960.SZ,20221024,18.45,18.77,18.11,18.11,18.23,-0.12,-0.6583,6793.12,12559.342
2412,300961.SZ,20221024,11.01,11.12,10.7,10.75,11.01,-0.26,-2.3615,13992.0,15281.516
2413,300962.SZ,20221024,16.1,16.24,15.62,15.9,16.07,-0.17,-1.0579,18570.55,29383.214
2414,300963.SZ,20221024,17.6,18.28,17.16,17.2,17.7,-0.5,-2.8249,73424.34,128662.028
2415,300964.SZ,20221024,27.49,27.49,26.62,26.76,26.95,-0.19,-0.705,6232.0,16855.276
2416,300965.SZ,20221024,41.13,42.81,41.1,41.4,41.1,0.3,0.7299,2804.02,11754.201
2417,300966.SZ,20221024,25.2,25.58,24.34,24.36,25.33,-0.97,-3.8295,8124.0,20195.195
2418,300967.SZ,20221024,17.0,17.26,16.39,16.43,17.0,-0.57,-3.3529,54448.03,91445.625
2419,300968.SZ,20221024,8.89,9.06,8.74,8.76,8.91,-0.15,-1.6835,15351.79,13664.757
2420,300969.SZ,20221024,69.69,72.56,69.19,69.88,69.18,0.7,1.0119,9302.0,65835.379
2421,300970.SZ,20221024,17.92,18.48,17.89,18.1,17.92,0.18,1.0045,26653.82,48589.443
2422,300971.SZ,20221024,23.51,24.6,23.39,24.04,23.52,0.52,2.2109,19649.94,47527.12
2423,300972.SZ,20221024,11.37,11.63,11.19,11.2,11.43,-0.23,-2.0122,29016.0,33214.608
2424,300973.SZ,20221024,82.5,82.5,75.0,78.0,81.8,-3.8,-4.6455,11176.94,86555.072
2425,300975.SZ,20221024,6.69,6.8,6.51,6.55,6.64,-0.09,-1.3554,30791.0,20535.517
2426,300976.SZ,20221024,43.82,44.77,42.79,43.1,43.78,-0.68,-1.5532,2982.4,13060.557
2427,300977.SZ,20221024,19.24,19.41,18.61,18.71,19.16,-0.45,-2.3486,3549.0,6771.883
2428,300978.SZ,20221024,13.4,13.52,13.0,13.06,13.17,-0.11,-0.8352,26332.39,34903.365
2429,300979.SZ,20221024,44.94,45.07,43.0,43.22,44.87,-1.65,-3.6773,28712.36,125764.248
2430,300980.SZ,20221024,20.52,21.12,20.25,20.31,20.51,-0.2,-0.9751,6957.84,14371.985
2431,300981.SZ,20221024,20.07,20.34,19.35,19.38,20.06,-0.68,-3.3898,22449.56,44348.039
2432,300982.SZ,20221024,49.98,51.1,48.89,49.59,50.01,-0.42,-0.8398,8785.58,43957.25
2433,300983.SZ,20221024,29.6,29.8,28.61,28.67,29.37,-0.7,-2.3834,1699.0,4951.444
2434,300984.SZ,20221024,24.11,24.77,23.88,23.94,24.11,-0.17,-0.7051,7561.14,18473.089
2435,300985.SZ,20221024,23.58,23.88,22.89,22.89,23.14,-0.25,-1.0804,10639.91,24930.473
2436,300986.SZ,20221024,35.31,36.0,33.5,34.0,35.21,-1.21,-3.4365,14721.39,51126.122
2437,300987.SZ,20221024,14.71,14.86,13.88,13.97,14.73,-0.76,-5.1595,43592.39,62619.407
2438,300988.SZ,20221024,21.82,22.36,21.3,21.3,21.88,-0.58,-2.6508,24024.66,52389.067
2439,300989.SZ,20221024,17.93,17.99,17.35,17.35,17.76,-0.41,-2.3086,2869.0,5048.693
2440,300990.SZ,20221024,126.25,133.32,122.4,129.2,126.66,2.54,2.0054,14812.64,189014.588
2441,300991.SZ,20221024,12.21,12.5,11.99,12.03,12.21,-0.18,-1.4742,8717.44,10657.874
2442,300992.SZ,20221024,23.6,24.19,22.51,22.6,23.63,-1.03,-4.3589,30487.02,71275.492
2443,300993.SZ,20221024,12.84,12.84,12.34,12.44,12.71,-0.27,-2.1243,16889.87,21192.149
2444,300994.SZ,20221024,21.29,21.66,20.96,21.12,21.22,-0.1,-0.4713,13739.22,29336.694
2445,300995.SZ,20221024,18.75,19.17,18.39,18.46,18.7,-0.24,-1.2834,3988.91,7495.691
2446,300996.SZ,20221024,36.5,41.0,36.5,39.0,36.4,2.6,7.1429,75165.88,292159.342
2447,300997.SZ,20221024,10.1,10.15,9.87,9.88,10.06,-0.18,-1.7893,14107.0,14113.616
2448,300998.SZ,20221024,23.55,24.13,22.9,23.06,23.53,-0.47,-1.9975,8871.12,20817.245
2449,300999.SZ,20221024,42.22,42.46,41.05,41.08,42.43,-1.35,-3.1817,72449.61,301001.238
2450,301000.SZ,20221024,27.62,28.82,27.5,27.84,27.46,0.38,1.3838,5998.53,16855.853
2451,301001.SZ,20221024,21.57,22.09,20.58,20.58,21.57,-0.99,-4.5897,20324.76,43256.853
2452,301002.SZ,20221024,20.48,20.88,20.0,20.05,20.52,-0.47,-2.2904,13109.38,26877.654
2453,301003.SZ,20221024,23.83,24.23,23.09,23.48,23.76,-0.28,-1.1785,5045.1,11991.115
2454,301004.SZ,20221024,26.75,26.76,25.0,25.17,26.98,-1.81,-6.7087,23217.82,59913.79
2455,301005.SZ,20221024,20.58,20.73,20.22,20.3,20.59,-0.29,-1.4085,4946.6,10157.358
2456,301006.SZ,20221024,16.5,16.75,16.23,16.24,16.46,-0.22,-1.3366,5130.0,8458.481
2457,301007.SZ,20221024,11.9,12.25,11.83,11.88,11.85,0.03,0.2532,29997.43,36231.712
2458,301008.SZ,20221024,23.79,24.12,23.04,23.34,23.79,-0.45,-1.8916,2549.2,6046.126
2459,301009.SZ,20221024,10.58,10.63,10.14,10.23,10.53,-0.3,-2.849,13790.0,14373.894
2460,301010.SZ,20221024,19.1,19.66,18.69,18.73,19.2,-0.47,-2.4479,14434.75,27750.844
2461,301011.SZ,20221024,22.0,22.34,21.11,21.16,21.91,-0.75,-3.4231,11747.62,25555.062
2462,301012.SZ,20221024,34.6,35.81,34.44,34.88,34.53,0.35,1.0136,18442.74,64989.216
2463,301013.SZ,20221024,9.28,9.48,9.0,9.05,9.26,-0.21,-2.2678,29803.0,27501.579
