,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2541,301111.SZ,20220615,24.27,24.66,24.08,24.13,24.27,-0.14,-0.5768,22658.13,55182.37
2542,301113.SZ,20220615,39.99,40.28,38.2,38.2,38.81,-0.61,-1.5718,20775.0,81068.501
2543,301116.SZ,20220615,21.39,21.69,21.15,21.29,21.8,-0.51,-2.3394,81195.4,173476.664
2544,301117.SZ,20220615,55.97,60.0,55.3,57.15,55.0,2.15,3.9091,18083.24,106053.364
2545,301118.SZ,20220615,44.62,44.74,43.45,43.45,44.67,-1.22,-2.7311,33400.56,146915.954
2546,301119.SZ,20220615,32.33,32.6,31.31,31.31,32.25,-0.94,-2.9147,17770.77,56495.106
2547,301120.SZ,20220615,17.04,17.52,16.45,16.49,17.34,-0.85,-4.902,117560.96,197921.644
2548,301122.SZ,20220615,67.34,68.5,65.21,66.5,66.66,-0.16,-0.24,4201.65,28077.849
2549,301123.SZ,20220615,25.22,25.61,24.88,24.89,25.2,-0.31,-1.2302,27816.66,70241.608
2550,301125.SZ,20220615,31.5,31.86,30.71,30.79,31.71,-0.92,-2.9013,52858.14,164744.917
2551,301126.SZ,20220615,16.4,16.5,16.2,16.21,16.29,-0.08,-0.4911,26748.63,43757.263
2552,301127.SZ,20220615,11.05,11.21,11.01,11.01,11.05,-0.04,-0.362,26830.94,29812.397
2553,301128.SZ,20220615,29.96,30.24,29.55,29.78,29.7,0.08,0.2694,6691.0,20007.724
2554,301129.SZ,20220615,60.98,60.98,58.87,59.5,60.41,-0.91,-1.5064,3533.0,21102.466
2555,301130.SZ,20220615,39.82,40.88,39.21,39.35,39.79,-0.44,-1.1058,21741.51,87203.186
2556,301131.SZ,20220615,45.5,45.96,43.62,43.68,45.67,-1.99,-4.3573,25617.87,114023.19
2557,301133.SZ,20220615,29.0,30.06,28.71,28.77,30.33,-1.56,-5.1434,64110.05,187222.266
2558,301135.SZ,20220615,23.94,24.2,23.65,23.65,23.88,-0.23,-0.9631,14271.7,34093.257
2559,301136.SZ,20220615,21.31,21.78,21.22,21.58,21.3,0.28,1.3146,53866.83,116269.539
2560,301137.SZ,20220615,18.53,18.65,18.0,18.04,18.44,-0.4,-2.1692,53684.18,98627.379
2561,301138.SZ,20220615,28.88,29.24,28.11,28.51,28.87,-0.36,-1.247,19167.33,54848.187
2562,301148.SZ,20220615,26.06,26.6,25.94,26.2,25.98,0.22,0.8468,19999.39,52524.354
2563,301149.SZ,20220615,13.42,13.59,13.21,13.21,13.47,-0.26,-1.9302,23178.1,31029.46
2564,301150.SZ,20220615,79.0,80.48,76.98,77.14,79.13,-1.99,-2.5148,15718.55,122789.129
2565,301151.SZ,20220615,24.0,24.16,23.56,23.71,23.86,-0.15,-0.6287,44495.74,106098.4
2566,301153.SZ,20220615,46.4,55.0,46.4,51.02,46.86,4.16,8.8775,109896.31,559958.795
2567,301155.SZ,20220615,67.85,68.35,66.0,66.0,67.76,-1.76,-2.5974,37839.43,252474.292
2568,301158.SZ,20220615,24.05,24.32,23.33,24.23,24.45,-0.22,-0.8998,91371.24,216770.097
2569,301159.SZ,20220615,31.08,31.96,30.81,30.91,30.96,-0.05,-0.1615,13672.0,42602.095
2570,301160.SZ,20220615,41.69,43.44,41.05,41.2,41.07,0.13,0.3165,53809.87,228464.183
2571,301162.SZ,20220615,56.65,66.63,56.58,60.5,58.92,1.58,2.6816,52310.3,321771.082
2572,301163.SZ,20220615,37.07,37.07,35.92,35.93,37.03,-1.1,-2.9706,23768.33,86681.698
2573,301166.SZ,20220615,59.26,62.13,59.01,59.03,58.8,0.23,0.3912,21290.57,128531.922
2574,301167.SZ,20220615,32.0,33.28,32.0,32.5,32.35,0.15,0.4637,18560.0,60716.736
2575,301168.SZ,20220615,33.64,34.3,32.6,32.61,33.39,-0.78,-2.336,20299.62,67411.586
2576,301169.SZ,20220615,38.0,41.18,37.3,40.3,38.1,2.2,5.7743,37760.61,148555.0
2577,301177.SZ,20220615,69.82,70.87,68.0,68.89,70.31,-1.42,-2.0196,21928.49,152183.492
2578,301178.SZ,20220615,32.19,32.86,32.0,32.2,32.19,0.01,0.0311,8084.0,26317.614
2579,301179.SZ,20220615,40.68,41.49,40.27,40.33,40.91,-0.58,-1.4177,15039.35,61200.128
2580,301180.SZ,20220615,18.8,19.22,18.51,18.51,18.71,-0.2,-1.0689,14123.73,26469.379
2581,301181.SZ,20220615,30.99,31.16,30.0,30.0,30.9,-0.9,-2.9126,12709.13,38847.013
2582,301182.SZ,20220615,22.7,23.0,22.42,22.56,22.66,-0.1,-0.4413,7407.66,16873.127
2583,301183.SZ,20220615,32.89,33.66,32.88,32.97,32.76,0.21,0.641,35111.77,116716.834
2584,301185.SZ,20220615,19.09,19.4,18.88,19.17,19.12,0.05,0.2615,29531.67,56457.367
2585,301186.SZ,20220615,34.67,34.67,32.62,32.84,34.34,-1.5,-4.3681,25591.71,85685.345
2586,301187.SZ,20220615,23.5,23.98,22.68,22.7,22.62,0.08,0.3537,68478.17,159117.432
2587,301188.SZ,20220615,17.19,17.47,16.8,16.8,17.03,-0.23,-1.3506,22668.21,38819.853
2588,301189.SZ,20220615,31.99,32.66,31.9,32.17,31.86,0.31,0.973,7455.08,24101.266
2589,301190.SZ,20220615,23.41,23.77,23.12,23.12,23.58,-0.46,-1.9508,21202.78,49596.579
2590,301191.SZ,20220615,86.45,88.75,83.81,83.81,86.33,-2.52,-2.919,32510.94,280173.747
2591,301193.SZ,20220615,25.62,26.43,25.61,26.21,25.35,0.86,3.3925,17916.73,46833.004
2592,301196.SZ,20220615,36.81,36.92,36.41,36.41,36.62,-0.21,-0.5735,8518.49,31223.624
2593,301198.SZ,20220615,30.39,31.2,28.75,29.02,30.39,-1.37,-4.5081,49160.71,144999.312
2594,301199.SZ,20220615,20.36,20.69,20.11,20.49,20.3,0.19,0.936,16705.74,34141.94
2595,301200.SZ,20220615,54.0,55.2,53.5,54.2,53.79,0.41,0.7622,37495.88,203449.246
2596,301201.SZ,20220615,67.21,68.5,67.0,67.11,67.65,-0.54,-0.7982,17076.51,115410.839
2597,301206.SZ,20220615,69.0,69.67,68.38,68.59,68.76,-0.17,-0.2472,15271.12,105497.164
2598,301207.SZ,20220615,43.1,44.4,43.02,43.7,43.09,0.61,1.4156,23822.44,104661.805
2599,301211.SZ,20220615,20.6,20.93,20.53,20.63,20.73,-0.1,-0.4824,21490.97,44611.124
2600,301212.SZ,20220615,37.25,37.67,36.76,36.86,37.23,-0.37,-0.9938,30213.96,112223.884
2601,301213.SZ,20220615,43.83,44.94,43.61,43.71,43.83,-0.12,-0.2738,8296.26,36809.931
2602,301215.SZ,20220615,7.41,7.54,7.27,7.27,7.59,-0.32,-4.2161,488030.44,361392.519
2603,301216.SZ,20220615,32.24,32.78,31.34,31.39,32.3,-0.91,-2.8173,51105.67,163648.118
2604,301217.SZ,20220615,15.0,15.23,14.65,14.67,14.96,-0.29,-1.9385,103197.46,153772.02
2605,301218.SZ,20220615,39.89,40.89,39.55,40.55,39.99,0.56,1.4004,28113.06,113576.312
2606,301219.SZ,20220615,100.81,101.8,98.69,99.06,100.68,-1.62,-1.6091,27966.73,278989.665
2607,301221.SZ,20220615,58.99,61.45,55.1,55.19,58.02,-2.83,-4.8776,39647.6,229118.621
2608,301222.SZ,20220615,30.54,30.8,29.7,29.72,30.08,-0.36,-1.1968,14539.37,43877.443
2609,301226.SZ,20220615,34.8,35.16,33.6,33.65,34.99,-1.34,-3.8297,30325.36,103619.646
2610,301228.SZ,20220615,20.79,21.07,20.48,20.66,20.64,0.02,0.0969,8581.48,17841.683
2611,301229.SZ,20220615,34.57,35.27,33.28,33.3,34.57,-1.27,-3.6737,26367.0,89920.353
2612,301235.SZ,20220615,35.37,36.01,35.03,35.06,35.25,-0.19,-0.539,13397.75,47637.276
2613,301236.SZ,20220615,32.0,33.77,31.6,32.83,31.76,1.07,3.369,68683.03,224711.976
2614,301237.SZ,20220615,36.04,36.75,35.75,35.75,36.06,-0.31,-0.8597,9704.46,35183.908
2615,301248.SZ,20220615,31.12,31.87,31.01,31.38,31.09,0.29,0.9328,26961.33,84811.301
2616,301256.SZ,20220615,11.19,11.44,10.58,10.59,11.03,-0.44,-3.9891,229413.58,251451.256
2617,301257.SZ,20220615,48.79,49.49,48.3,49.12,48.57,0.55,1.1324,14565.75,71262.209
2618,301258.SZ,20220615,40.38,41.6,40.15,41.51,40.4,1.11,2.7475,21227.18,86800.073
2619,301259.SZ,20220615,30.03,30.03,28.7,28.83,30.0,-1.17,-3.9,58886.25,171493.358
2620,301263.SZ,20220615,23.73,24.3,23.56,23.73,23.66,0.07,0.2959,61825.96,147997.734
2621,301266.SZ,20220615,41.76,42.55,38.31,38.33,41.4,-3.07,-7.4155,100775.14,406186.816
2622,301268.SZ,20220615,33.15,33.65,31.8,32.35,33.55,-1.2,-3.5768,31747.81,103671.335
2623,301279.SZ,20220615,24.82,24.95,24.2,24.22,24.57,-0.35,-1.4245,15150.2,37222.467
2624,301286.SZ,20220615,28.21,31.18,27.53,28.68,28.98,-0.3,-1.0352,233049.68,688252.935
2625,301288.SZ,20220615,23.52,23.85,23.18,23.21,23.67,-0.46,-1.9434,22113.9,52080.517
2626,301298.SZ,20220615,27.89,29.13,26.67,26.69,29.12,-2.43,-8.3448,147043.56,409695.891
2627,430047.BJ,20220615,12.2,12.27,11.85,11.9,12.18,-0.28,-2.2989,7807.19,9357.712
2628,430090.BJ,20220615,4.98,5.04,4.92,4.99,4.99,0.0,0.0,4050.16,2025.058
2629,430198.BJ,20220615,5.34,5.59,5.33,5.46,5.43,0.03,0.5525,934.78,510.609
2630,430418.BJ,20220615,9.02,9.17,9.02,9.07,9.13,-0.06,-0.6572,441.64,401.235
2631,430489.BJ,20220615,6.68,6.79,6.6,6.75,6.74,0.01,0.1484,2804.25,1874.918
2632,430510.BJ,20220615,9.14,9.17,9.02,9.12,9.14,-0.02,-0.2188,462.48,420.422
2633,600000.SH,20220615,7.86,8.13,7.85,8.03,7.87,0.16,2.033,1127590.58,906495.919
2634,600004.SH,20220615,11.97,12.18,11.82,11.91,12.0,-0.09,-0.75,185061.6,222409.698
2635,600006.SH,20220615,8.8,9.15,8.3,8.31,8.94,-0.63,-7.047,2128011.81,1865743.184
2636,600007.SH,20220615,13.96,14.4,13.91,14.2,13.98,0.22,1.5737,80053.41,113619.025
2637,600008.SH,20220615,2.92,3.0,2.91,2.95,2.92,0.03,1.0274,986871.05,291987.386
2638,600009.SH,20220615,47.6,48.5,47.33,47.6,47.66,-0.06,-0.1259,175735.04,841755.312
2639,600010.SH,20220615,2.16,2.18,2.12,2.14,2.17,-0.03,-1.3825,5686107.36,1221252.193
2640,600011.SH,20220615,6.14,6.2,6.02,6.11,6.15,-0.04,-0.6504,1185419.32,724511.067
2641,600012.SH,20220615,7.61,7.63,7.53,7.53,7.59,-0.06,-0.7905,66427.3,50410.809
2642,600015.SH,20220615,5.14,5.29,5.13,5.22,5.14,0.08,1.5564,525303.56,274721.018
2643,600016.SH,20220615,3.9,3.95,3.89,3.9,3.89,0.01,0.2571,1087615.6,426562.463
2644,600017.SH,20220615,3.21,3.27,3.15,3.15,3.18,-0.03,-0.9434,855896.64,273963.804
2645,600018.SH,20220615,6.04,6.17,6.0,6.06,6.03,0.03,0.4975,489230.26,298078.926
2646,600019.SH,20220615,6.62,6.78,6.61,6.68,6.63,0.05,0.7541,833793.3,560300.218
2647,600020.SH,20220615,3.1,3.17,3.08,3.13,3.09,0.04,1.2945,116536.36,36519.771
2648,600021.SH,20220615,9.64,9.74,9.5,9.52,9.69,-0.17,-1.7544,552726.93,530848.079
2649,600022.SH,20220615,1.74,1.76,1.73,1.73,1.74,-0.01,-0.5747,1071943.44,187097.768
2650,600023.SH,20220615,3.5,3.54,3.47,3.49,3.51,-0.02,-0.5698,359813.27,126013.933
2651,600025.SH,20220615,7.22,7.25,7.09,7.15,7.21,-0.06,-0.8322,360875.31,258594.051
2652,600026.SH,20220615,10.46,10.63,10.15,10.19,10.4,-0.21,-2.0192,557053.5,579843.991
2653,600027.SH,20220615,3.83,3.89,3.78,3.8,3.82,-0.02,-0.5236,613245.55,235510.7
2654,600028.SH,20220615,4.22,4.25,4.2,4.2,4.24,-0.04,-0.9434,2332237.66,985284.264
2655,600029.SH,20220615,6.21,6.38,6.17,6.27,6.24,0.03,0.4808,544754.79,342694.458
2656,600030.SH,20220615,21.2,22.75,21.19,21.87,21.11,0.76,3.6002,3870782.32,8513421.375
2657,600031.SH,20220615,18.31,18.95,18.27,18.3,18.24,0.06,0.3289,2252961.78,4203826.51
2658,600032.SH,20220615,13.05,13.27,12.97,13.04,13.19,-0.15,-1.1372,129316.77,169544.056
2659,600033.SH,20220615,2.86,2.91,2.86,2.89,2.87,0.02,0.6969,110567.37,31949.924
2660,600035.SH,20220615,3.26,3.32,3.25,3.26,3.24,0.02,0.6173,214624.76,70573.892
2661,600036.SH,20220615,39.19,41.1,39.19,40.48,39.24,1.24,3.16,1394894.78,5639026.274
2662,600037.SH,20220615,9.31,9.49,9.24,9.31,9.34,-0.03,-0.3212,264302.2,248175.701
2663,600038.SH,20220615,40.36,42.09,39.92,41.15,40.26,0.89,2.2106,181872.42,743934.817
2664,600039.SH,20220615,10.92,11.07,10.68,10.69,10.84,-0.15,-1.3838,364109.51,396226.108
2665,600048.SH,20220615,15.13,16.31,14.94,15.87,15.14,0.73,4.8217,1868929.73,2963580.268
2666,600050.SH,20220615,3.46,3.61,3.45,3.57,3.47,0.1,2.8818,2934752.67,1041197.631
2667,600051.SH,20220615,6.53,6.67,6.49,6.57,6.51,0.06,0.9217,78746.08,51872.337
2668,600052.SH,20220615,4.62,4.69,4.53,4.55,4.62,-0.07,-1.5152,54153.01,24922.894
2669,600053.SH,20220615,17.42,19.15,17.22,18.06,17.41,0.65,3.7335,131084.18,236990.636
2670,600054.SH,20220615,10.22,10.5,10.18,10.37,10.23,0.14,1.3685,87019.5,90028.182
2671,600055.SH,20220615,23.39,23.8,22.9,22.93,23.45,-0.52,-2.2175,154659.08,358386.539
2672,600056.SH,20220615,20.0,20.47,19.92,19.94,20.1,-0.16,-0.796,408135.78,824046.717
2673,600057.SH,20220615,8.75,8.94,8.72,8.81,8.75,0.06,0.6857,191632.96,169922.014
2674,600058.SH,20220615,11.4,11.6,10.86,11.0,11.83,-0.83,-7.0161,756082.27,847995.84
2675,600059.SH,20220615,10.4,10.71,10.31,10.41,10.4,0.01,0.0962,333648.34,350037.065
2676,600060.SH,20220615,11.95,12.48,11.9,12.17,11.95,0.22,1.841,120349.82,147262.328
2677,600061.SH,20220615,6.68,7.08,6.65,6.83,6.67,0.16,2.3988,1037563.28,714627.453
2678,600062.SH,20220615,20.68,21.14,20.6,20.61,20.85,-0.24,-1.1511,367522.09,765796.066
2679,600063.SH,20220615,7.71,7.78,7.37,7.4,7.67,-0.27,-3.5202,645265.33,487419.467
2680,600064.SH,20220615,10.85,11.15,10.82,11.01,10.82,0.19,1.756,245300.49,270530.779
2681,600066.SH,20220615,8.35,8.68,8.31,8.32,8.39,-0.07,-0.8343,781403.14,664136.302
2682,600067.SH,20220615,3.87,3.94,3.78,3.79,3.92,-0.13,-3.3163,508826.84,196649.497
2683,600070.SH,20220615,5.11,5.22,5.04,5.05,5.11,-0.06,-1.1742,50889.0,26046.941
2684,600071.SH,20220615,17.85,18.36,17.73,17.85,18.03,-0.18,-0.9983,188386.9,339678.428
2685,600072.SH,20220615,12.57,13.5,12.57,12.84,12.55,0.29,2.3108,332097.59,432035.808
2686,600073.SH,20220615,7.7,7.84,7.69,7.72,7.71,0.01,0.1297,214857.47,166929.684
2687,600075.SH,20220615,6.97,7.05,6.83,6.84,6.96,-0.12,-1.7241,406952.92,282589.017
2688,600076.SH,20220615,3.11,3.15,3.08,3.11,3.11,0.0,0.0,89663.52,27939.058
2689,600077.SH,20220615,4.07,4.13,4.01,4.01,4.04,-0.03,-0.7426,542832.46,221103.758
2690,600078.SH,20220615,11.6,11.65,10.86,10.91,11.43,-0.52,-4.5494,246506.49,274581.434
2691,600079.SH,20220615,15.8,16.55,15.8,16.2,15.92,0.28,1.7588,343117.26,555421.387
2692,600080.SH,20220615,7.73,7.75,7.59,7.6,7.7,-0.1,-1.2987,29075.0,22319.551
2693,600081.SH,20220615,13.18,13.33,12.63,12.66,13.19,-0.53,-4.0182,199982.46,260184.593
2694,600082.SH,20220615,3.38,3.47,3.36,3.39,3.38,0.01,0.2959,297570.65,101840.415
2695,600083.SH,20220615,10.3,10.3,10.07,10.15,10.6,-0.45,-4.2453,39694.45,40315.341
2696,600084.SH,20220615,5.38,5.41,5.32,5.37,5.4,-0.03,-0.5556,61611.0,33007.289
2697,600085.SH,20220615,49.2,50.48,49.0,49.57,49.2,0.37,0.752,110825.96,552368.817
2698,600088.SH,20220615,8.99,9.1,8.9,8.92,8.95,-0.03,-0.3352,27832.01,25025.75
2699,600089.SH,20220615,27.65,28.78,27.11,27.11,27.68,-0.57,-2.0592,1820076.54,5040701.433
2700,600090.SH,20220615,0.32,0.33,0.31,0.32,0.32,0.0,0.0,340296.55,10808.035
2701,600091.SH,20220615,0.75,0.81,0.74,0.76,0.76,0.0,0.0,98542.57,7620.134
2702,600093.SH,20220615,0.44,0.47,0.44,0.46,0.44,0.02,4.5455,170678.77,7769.939
2703,600094.SH,20220615,3.69,3.86,3.68,3.79,3.7,0.09,2.4324,228741.14,87113.04
2704,600095.SH,20220615,8.38,8.77,8.25,8.31,8.2,0.11,1.3415,788291.3,672160.912
2705,600096.SH,20220615,35.0,35.09,31.16,31.28,34.62,-3.34,-9.6476,1990214.77,6539922.987
2706,600097.SH,20220615,9.81,9.92,9.72,9.77,9.8,-0.03,-0.3061,35204.0,34569.558
2707,600098.SH,20220615,7.3,7.45,7.08,7.15,7.29,-0.14,-1.9204,422226.12,304824.565
2708,600099.SH,20220615,9.21,9.29,8.77,8.77,9.3,-0.53,-5.6989,129080.88,116314.471
2709,600100.SH,20220615,4.25,4.45,4.25,4.35,4.28,0.07,1.6355,448704.82,195566.693
2710,600101.SH,20220615,10.04,10.05,9.61,9.64,10.07,-0.43,-4.2701,375999.53,367483.73
2711,600103.SH,20220615,2.41,2.45,2.4,2.43,2.41,0.02,0.8299,319368.57,77559.885
2712,600104.SH,20220615,18.26,18.85,18.19,18.25,18.28,-0.03,-0.1641,806514.63,1494282.802
2713,600105.SH,20220615,3.63,3.69,3.57,3.6,3.62,-0.02,-0.5525,299298.55,108587.91
2714,600106.SH,20220615,4.18,4.21,4.07,4.11,4.19,-0.08,-1.9093,246597.23,101900.489
2715,600107.SH,20220615,5.88,6.05,5.82,5.88,5.85,0.03,0.5128,109123.11,64716.368
2716,600108.SH,20220615,3.89,3.97,3.84,3.87,3.89,-0.02,-0.5141,767601.62,298735.098
2717,600109.SH,20220615,9.28,10.1,9.18,9.72,9.18,0.54,5.8824,2198191.62,2148482.936
2718,600110.SH,20220615,11.48,11.5,10.86,10.87,11.09,-0.22,-1.9838,1089146.96,1208345.811
2719,600111.SH,20220615,41.3,41.76,40.31,40.31,41.57,-1.26,-3.031,929217.3,3794573.885
2720,600112.SH,20220615,2.75,2.81,2.67,2.71,2.79,-0.08,-2.8674,122145.44,33396.415
2721,600113.SH,20220615,7.33,7.43,7.17,7.34,7.24,0.1,1.3812,159694.27,116776.404
2722,600114.SH,20220615,8.07,8.24,7.94,7.94,8.08,-0.14,-1.7327,83672.49,67423.623
2723,600115.SH,20220615,4.57,4.65,4.54,4.59,4.58,0.01,0.2183,526095.76,242269.691
2724,600116.SH,20220615,10.21,10.59,10.16,10.4,10.35,0.05,0.4831,212262.4,220524.725
2725,600117.SH,20220615,3.66,3.71,3.62,3.63,3.67,-0.04,-1.0899,51185.0,18729.176
2726,600118.SH,20220615,20.13,20.69,20.01,20.3,20.08,0.22,1.0956,105254.29,215316.385
2727,600119.SH,20220615,6.91,7.03,6.81,6.82,6.91,-0.09,-1.3025,49618.02,34358.101
2728,600120.SH,20220615,4.01,4.19,3.97,4.07,4.02,0.05,1.2438,531625.27,217494.277
2729,600121.SH,20220615,7.25,7.5,6.37,7.5,6.82,0.68,9.9707,2355407.19,1634211.49
2730,600122.SH,20220615,1.83,1.9,1.82,1.86,1.84,0.02,1.087,129070.16,24061.149
2731,600123.SH,20220615,18.85,19.12,18.4,18.51,18.96,-0.45,-2.3734,491331.99,922663.403
2732,600125.SH,20220615,5.44,5.67,5.41,5.55,5.45,0.1,1.8349,358097.98,199089.807
2733,600126.SH,20220615,5.65,5.71,5.6,5.61,5.65,-0.04,-0.708,296915.42,167857.423
2734,600127.SH,20220615,9.25,9.47,9.12,9.37,9.43,-0.06,-0.6363,475907.48,443737.274
2735,600128.SH,20220615,7.98,8.37,7.98,8.14,7.99,0.15,1.8773,114902.59,94414.562
2736,600129.SH,20220615,23.21,23.48,22.61,23.0,23.21,-0.21,-0.9048,102330.58,235819.035
2737,600130.SH,20220615,3.49,3.54,3.47,3.5,3.49,0.01,0.2865,117648.0,41341.519
2738,600131.SH,20220615,13.48,13.95,13.42,13.5,13.42,0.08,0.5961,119067.38,163380.442
2739,600132.SH,20220615,122.4,127.5,121.21,125.88,122.4,3.48,2.8431,43911.0,547905.424
2740,600133.SH,20220615,5.92,6.02,5.9,5.94,5.93,0.01,0.1686,209401.02,125042.016
2741,600135.SH,20220615,7.58,7.7,7.42,7.42,7.59,-0.17,-2.2398,77335.96,58181.163
2742,600136.SH,20220615,2.05,2.13,2.05,2.07,2.07,0.0,0.0,135588.0,28333.357
2743,600137.SH,20220615,13.8,13.94,13.71,13.82,13.8,0.02,0.1449,19497.0,27027.381
2744,600138.SH,20220615,10.74,11.09,10.69,10.83,10.77,0.06,0.5571,225770.32,245628.118
2745,600139.SH,20220615,2.06,2.14,2.05,2.09,2.09,0.0,0.0,69795.0,14686.741
2746,600141.SH,20220615,46.6,46.9,42.86,43.06,46.51,-3.45,-7.4178,536422.39,2389395.956
2747,600143.SH,20220615,9.24,9.33,9.1,9.12,9.24,-0.12,-1.2987,335687.8,309959.244
2748,600146.SH,20220615,0.25,0.26,0.24,0.25,0.24,0.01,4.1667,283435.02,7086.837
2749,600148.SH,20220615,16.49,16.58,15.8,15.87,16.23,-0.36,-2.2181,48978.0,78595.661
2750,600149.SH,20220615,5.4,5.57,5.35,5.35,5.44,-0.09,-1.6544,106007.11,57821.964
2751,600150.SH,20220615,19.84,21.2,19.84,20.08,19.84,0.24,1.2097,854416.03,1745225.205
2752,600151.SH,20220615,10.21,10.38,10.0,10.01,10.21,-0.2,-1.9589,196504.93,200751.43
2753,600152.SH,20220615,5.7,5.79,5.62,5.65,5.71,-0.06,-1.0508,57976.0,33027.962
2754,600153.SH,20220615,12.7,13.27,12.53,13.01,12.8,0.21,1.6406,442725.33,574958.043
2755,600155.SH,20220615,8.65,9.43,8.65,9.0,8.57,0.43,5.0175,823743.6,745339.394
2756,600156.SH,20220615,4.75,4.89,4.65,4.65,4.66,-0.01,-0.2146,156703.92,74411.535
2757,600157.SH,20220615,1.76,1.78,1.73,1.74,1.77,-0.03,-1.6949,4158200.98,730519.659
2758,600158.SH,20220615,8.01,8.16,8.01,8.06,8.02,0.04,0.4988,192327.15,155880.191
2759,600159.SH,20220615,2.94,3.1,2.93,3.1,2.94,0.16,5.4422,360272.0,109147.108
2760,600160.SH,20220615,13.24,13.4,12.74,12.75,13.0,-0.25,-1.9231,424104.26,552523.184
2761,600161.SH,20220615,23.21,23.75,23.21,23.4,23.21,0.19,0.8186,71572.79,168582.884
2762,600162.SH,20220615,2.09,2.15,2.07,2.11,2.08,0.03,1.4423,481195.89,101673.663
2763,600163.SH,20220615,8.1,8.26,7.96,8.04,8.16,-0.12,-1.4706,324134.6,262643.791
2764,600165.SH,20220615,10.09,10.46,9.81,10.02,10.1,-0.08,-0.7921,200098.5,200778.184
2765,600166.SH,20220615,2.84,2.93,2.82,2.82,2.87,-0.05,-1.7422,2291679.98,658339.129
2766,600167.SH,20220615,7.26,7.4,7.24,7.24,7.29,-0.05,-0.6859,45181.75,33060.391
2767,600168.SH,20220615,6.22,6.31,6.17,6.23,6.21,0.02,0.3221,49787.52,31124.55
2768,600169.SH,20220615,2.47,2.49,2.44,2.45,2.46,-0.01,-0.4065,190838.0,47089.702
2769,600170.SH,20220615,3.09,3.15,3.08,3.09,3.09,0.0,0.0,1232690.81,383764.344
2770,600171.SH,20220615,17.66,19.49,17.66,19.49,17.72,1.77,9.9887,622086.68,1184554.019
2771,600172.SH,20220615,8.73,8.92,8.52,8.53,8.71,-0.18,-2.0666,367621.76,320648.026
2772,600173.SH,20220615,5.31,5.82,5.26,5.82,5.29,0.53,10.0189,188156.39,106174.723
2773,600176.SH,20220615,16.71,16.95,16.56,16.71,16.72,-0.01,-0.0598,542307.11,910540.154
2774,600177.SH,20220615,6.64,6.69,6.61,6.62,6.64,-0.02,-0.3012,226561.57,150682.873
2775,600178.SH,20220615,7.1,7.12,6.85,6.86,7.08,-0.22,-3.1073,97244.13,67728.867
2776,600179.SH,20220615,4.02,4.09,4.02,4.05,4.03,0.02,0.4963,195425.74,79625.427
2777,600180.SH,20220615,8.28,8.31,8.11,8.11,8.3,-0.19,-2.2892,171254.51,140284.159
2778,600182.SH,20220615,12.3,12.83,12.19,12.54,12.26,0.28,2.2838,25981.77,32397.09
2779,600183.SH,20220615,16.17,16.76,16.14,16.5,16.13,0.37,2.2939,204694.85,338617.691
2780,600184.SH,20220615,13.35,14.28,13.27,13.8,13.33,0.47,3.5259,209894.22,291393.045
2781,600185.SH,20220615,6.91,7.14,6.76,6.77,6.94,-0.17,-2.4496,961895.17,667898.249
2782,600186.SH,20220615,2.88,2.9,2.8,2.8,2.86,-0.06,-2.0979,209648.0,59545.824
2783,600187.SH,20220615,2.24,2.27,2.23,2.25,2.24,0.01,0.4464,177971.57,40030.639
2784,600188.SH,20220615,43.0,43.99,41.72,41.81,43.35,-1.54,-3.5525,198756.95,847335.472
2785,600189.SH,20220615,6.22,6.27,6.19,6.2,6.2,0.0,0.0,70761.77,44084.117
2786,600190.SH,20220615,3.22,3.26,3.21,3.23,3.22,0.01,0.3106,250506.12,81085.027
2787,600191.SH,20220615,4.79,4.98,4.72,4.98,4.74,0.24,5.0633,49475.55,24114.588
2788,600192.SH,20220615,5.14,5.14,4.98,4.98,5.11,-0.13,-2.544,111871.0,56531.262
2789,600193.SH,20220615,5.55,5.58,5.45,5.49,5.54,-0.05,-0.9025,44393.3,24468.764
2790,600195.SH,20220615,12.44,12.8,12.41,12.46,12.41,0.05,0.4029,133651.28,168337.898
2791,600196.SH,20220615,42.65,43.5,42.6,42.99,42.73,0.26,0.6085,266361.07,1150521.249
2792,600197.SH,20220615,31.11,31.5,30.29,30.31,31.61,-1.3,-4.1126,215087.46,663927.4
2793,600198.SH,20220615,7.0,7.14,6.98,7.04,7.03,0.01,0.1422,81386.7,57519.49
2794,600199.SH,20220615,26.6,27.15,26.15,26.68,26.8,-0.12,-0.4478,299733.38,798924.651
2795,600200.SH,20220615,7.03,7.05,6.9,6.91,6.97,-0.06,-0.8608,255400.29,178434.777
2796,600201.SH,20220615,8.86,9.07,8.86,8.93,8.93,0.0,0.0,365138.85,327034.623
2797,600202.SH,20220615,5.39,5.89,5.39,5.48,5.4,0.08,1.4815,323808.95,181844.885
2798,600203.SH,20220615,6.72,7.19,6.65,6.94,6.78,0.16,2.3599,130491.61,91035.253
2799,600206.SH,20220615,17.4,17.92,17.21,17.21,17.4,-0.19,-1.092,180620.4,316858.369
2800,600207.SH,20220615,5.86,5.97,5.83,5.85,5.88,-0.03,-0.5102,49236.82,29021.924
2801,600208.SH,20220615,2.77,2.9,2.76,2.81,2.77,0.04,1.444,1729651.39,488957.002
