,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2648,600010.SH,20220726,2.14,2.17,2.13,2.16,2.14,0.02,0.9346,2489557.43,535971.405
2649,600011.SH,20220726,6.69,6.72,6.5,6.67,6.68,-0.01,-0.1497,561592.37,373237.022
2650,600012.SH,20220726,7.05,7.07,6.97,7.06,7.02,0.04,0.5698,42764.76,30049.863
2651,600015.SH,20220726,5.16,5.18,5.14,5.16,5.15,0.01,0.1942,97561.32,50377.943
2652,600016.SH,20220726,3.61,3.63,3.61,3.63,3.61,0.02,0.554,348445.22,126165.684
2653,600017.SH,20220726,3.29,3.29,3.23,3.26,3.26,0.0,0.0,320075.0,104013.672
2654,600018.SH,20220726,5.58,5.62,5.51,5.62,5.58,0.04,0.7168,143180.67,80076.45
2655,600019.SH,20220726,5.48,5.56,5.47,5.54,5.47,0.07,1.2797,553988.5,306117.403
2656,600020.SH,20220726,3.15,3.15,3.09,3.13,3.14,-0.01,-0.3185,139865.9,43572.61
2657,600021.SH,20220726,9.5,9.58,9.36,9.57,9.51,0.06,0.6309,246803.86,234005.028
2658,600022.SH,20220726,1.66,1.67,1.65,1.66,1.66,0.0,0.0,410449.28,68224.266
2659,600023.SH,20220726,3.52,3.52,3.47,3.49,3.51,-0.02,-0.5698,247869.38,86415.778
2660,600025.SH,20220726,7.03,7.2,6.99,7.12,7.0,0.12,1.7143,268742.61,191359.654
2661,600026.SH,20220726,12.63,12.8,12.08,12.69,12.46,0.23,1.8459,634091.99,792181.342
2662,600027.SH,20220726,4.6,4.68,4.51,4.6,4.58,0.02,0.4367,372424.85,171512.702
2663,600028.SH,20220726,4.11,4.13,4.1,4.12,4.1,0.02,0.4878,753846.17,310557.066
2664,600029.SH,20220726,6.71,6.92,6.67,6.73,6.66,0.07,1.0511,386683.4,260925.745
2665,600030.SH,20220726,19.7,19.91,19.68,19.83,19.66,0.17,0.8647,343845.6,680693.832
2666,600031.SH,20220726,17.83,18.16,17.78,18.1,17.83,0.27,1.5143,448007.71,806320.035
2667,600032.SH,20220726,14.19,14.35,13.91,14.31,14.28,0.03,0.2101,109608.34,155448.23
2668,600033.SH,20220726,2.94,2.98,2.91,2.96,2.94,0.02,0.6803,253702.29,74645.476
2669,600035.SH,20220726,3.8,3.8,3.65,3.75,3.8,-0.05,-1.3158,337165.82,125262.682
2670,600036.SH,20220726,35.85,36.35,35.79,36.33,35.85,0.48,1.3389,456285.22,1651632.36
2671,600037.SH,20220726,8.73,8.98,8.68,8.96,8.71,0.25,2.8703,118514.85,105025.537
2672,600038.SH,20220726,42.69,45.14,42.65,44.24,42.76,1.48,3.4612,100489.99,443425.344
2673,600039.SH,20220726,10.35,10.46,10.23,10.46,10.3,0.16,1.5534,116372.4,120629.15
2674,600048.SH,20220726,16.02,17.12,16.0,17.03,16.1,0.93,5.7764,1246777.87,2090064.838
2675,600050.SH,20220726,3.43,3.44,3.41,3.44,3.43,0.01,0.2915,452223.62,155093.23
2676,600051.SH,20220726,7.1,7.2,6.99,7.18,7.1,0.08,1.1268,57140.65,40598.765
2677,600052.SH,20220726,5.04,5.12,5.0,5.09,5.05,0.04,0.7921,56716.01,28682.84
2678,600053.SH,20220726,16.82,17.29,16.77,17.2,16.82,0.38,2.2592,33357.25,57052.75
2679,600054.SH,20220726,10.97,11.1,10.82,11.04,10.7,0.34,3.1776,91825.05,100714.979
2680,600055.SH,20220726,22.55,22.92,22.06,22.82,22.48,0.34,1.5125,47074.41,106268.749
2681,600056.SH,20220726,15.47,15.47,14.9,15.18,15.49,-0.31,-2.0013,603966.01,911703.916
2682,600057.SH,20220726,8.22,8.38,8.15,8.37,8.23,0.14,1.7011,94030.07,78248.87
2683,600058.SH,20220726,10.35,10.41,10.0,10.25,10.26,-0.01,-0.0975,177485.55,181835.36
2684,600059.SH,20220726,9.99,10.09,9.99,10.05,10.02,0.03,0.2994,80081.26,80391.209
2685,600060.SH,20220726,12.83,13.25,12.59,13.15,12.78,0.37,2.8951,157658.36,205359.19
2686,600061.SH,20220726,6.16,6.18,6.12,6.16,6.14,0.02,0.3257,87327.21,53741.575
2687,600062.SH,20220726,26.91,26.97,23.74,23.74,26.38,-2.64,-10.0076,832312.7,2026709.125
2688,600063.SH,20220726,7.2,7.47,7.1,7.37,7.22,0.15,2.0776,374934.32,274458.049
2689,600064.SH,20220726,6.56,6.74,6.56,6.69,6.56,0.13,1.9817,112690.54,75154.606
2690,600066.SH,20220726,7.9,7.96,7.81,7.94,7.92,0.02,0.2525,176224.28,139258.564
2691,600067.SH,20220726,3.66,3.75,3.65,3.75,3.66,0.09,2.459,280849.76,104312.016
2692,600070.SH,20220726,5.53,5.55,5.45,5.54,5.54,0.0,0.0,34223.73,18859.787
2693,600071.SH,20220726,23.0,25.72,22.93,23.49,23.87,-0.38,-1.592,381108.58,927413.022
2694,600072.SH,20220726,12.59,12.64,12.44,12.55,12.51,0.04,0.3197,79796.49,99862.216
2695,600073.SH,20220726,7.52,7.56,7.47,7.54,7.5,0.04,0.5333,59335.43,44622.336
2696,600075.SH,20220726,6.16,6.18,6.11,6.16,6.17,-0.01,-0.1621,107729.74,66168.566
2697,600076.SH,20220726,3.17,3.19,3.12,3.18,3.15,0.03,0.9524,51411.09,16209.335
2698,600077.SH,20220726,3.45,3.62,3.4,3.61,3.44,0.17,4.9419,535685.18,190388.258
2699,600078.SH,20220726,15.35,15.68,14.93,15.36,15.37,-0.01,-0.0651,146891.9,224812.741
2700,600079.SH,20220726,18.1,18.39,17.91,18.3,18.06,0.24,1.3289,337152.44,612371.462
2701,600080.SH,20220726,8.16,8.16,7.95,8.05,8.13,-0.08,-0.984,29868.0,23963.349
2702,600081.SH,20220726,11.9,12.3,11.72,12.3,11.9,0.4,3.3613,50260.44,60518.37
2703,600082.SH,20220726,3.35,3.49,3.32,3.47,3.36,0.11,3.2738,244936.2,84133.491
2704,600083.SH,20220726,9.8,9.99,9.71,9.73,9.8,-0.07,-0.7143,15898.0,15600.401
2705,600084.SH,20220726,6.37,6.66,6.33,6.43,6.33,0.1,1.5798,137930.83,89053.303
2706,600085.SH,20220726,49.28,50.27,48.62,50.08,49.2,0.88,1.7886,78225.72,388575.96
2707,600088.SH,20220726,8.82,8.95,8.81,8.93,8.86,0.07,0.7901,12052.44,10708.557
2708,600089.SH,20220726,25.3,25.81,25.18,25.41,25.09,0.32,1.2754,730536.41,1865318.14
2709,600094.SH,20220726,3.36,3.47,3.32,3.38,3.36,0.02,0.5952,288844.15,98080.779
2710,600095.SH,20220726,6.99,7.06,6.89,7.04,6.95,0.09,1.295,60545.25,42356.039
2711,600096.SH,20220726,27.34,27.86,27.03,27.65,27.33,0.32,1.1709,494194.84,1363281.749
2712,600097.SH,20220726,9.47,9.56,9.38,9.53,9.51,0.02,0.2103,16601.0,15723.441
2713,600098.SH,20220726,5.82,5.83,5.73,5.83,5.81,0.02,0.3442,170726.75,98908.144
2714,600099.SH,20220726,8.6,8.69,8.53,8.68,8.6,0.08,0.9302,24507.17,21134.964
2715,600100.SH,20220726,4.49,4.5,4.45,4.49,4.48,0.01,0.2232,130442.15,58409.135
2716,600101.SH,20220726,10.51,10.65,10.33,10.59,10.55,0.04,0.3791,215199.41,226430.718
2717,600103.SH,20220726,2.53,2.58,2.5,2.57,2.54,0.03,1.1811,242387.52,61757.359
2718,600104.SH,20220726,16.01,16.17,16.01,16.07,16.0,0.07,0.4375,191671.1,308317.109
2719,600105.SH,20220726,3.74,3.89,3.72,3.87,3.75,0.12,3.2,223119.8,84888.423
2720,600106.SH,20220726,4.28,4.3,4.21,4.28,4.25,0.03,0.7059,75636.11,32171.167
2721,600107.SH,20220726,6.14,6.21,6.03,6.2,6.14,0.06,0.9772,36627.96,22522.428
2722,600108.SH,20220726,3.33,3.39,3.32,3.38,3.33,0.05,1.5015,195390.72,65562.31
2723,600109.SH,20220726,8.51,8.58,8.44,8.5,8.48,0.02,0.2358,118536.92,100870.207
2724,600110.SH,20220726,10.86,11.06,10.76,11.01,10.86,0.15,1.3812,287532.29,314917.878
2725,600111.SH,20220726,31.16,31.66,30.71,31.43,31.16,0.27,0.8665,417004.87,1306716.31
2726,600112.SH,20220726,3.49,3.53,3.34,3.36,3.5,-0.14,-4.0,140908.62,48202.024
2727,600113.SH,20220726,7.16,7.19,7.01,7.18,7.11,0.07,0.9845,47617.78,33913.253
2728,600114.SH,20220726,10.08,10.18,9.8,9.92,9.93,-0.01,-0.1007,107038.89,107007.241
2729,600115.SH,20220726,4.99,5.16,4.99,5.05,4.98,0.07,1.4056,231384.53,117081.303
2730,600116.SH,20220726,10.88,11.14,10.77,11.0,10.89,0.11,1.0101,132834.59,145748.726
2731,600117.SH,20220726,3.65,3.72,3.61,3.72,3.65,0.07,1.9178,46450.01,17053.955
2732,600118.SH,20220726,21.1,21.4,21.03,21.26,21.12,0.14,0.6629,94912.87,201543.743
2733,600119.SH,20220726,6.44,6.48,6.32,6.47,6.43,0.04,0.6221,19470.0,12465.706
2734,600120.SH,20220726,4.04,4.07,4.02,4.06,4.04,0.02,0.495,240133.06,97007.13
2735,600121.SH,20220726,5.28,5.41,5.22,5.41,5.31,0.1,1.8832,303779.99,162574.922
2736,600122.SH,20220726,1.93,2.02,1.91,2.02,1.92,0.1,5.2083,305739.25,60868.31
2737,600123.SH,20220726,14.09,14.74,13.91,14.63,14.08,0.55,3.9063,424728.18,614713.596
2738,600125.SH,20220726,5.38,5.41,5.31,5.38,5.37,0.01,0.1862,114952.01,61577.881
2739,600126.SH,20220726,4.79,4.82,4.74,4.82,4.76,0.06,1.2605,94378.91,45173.559
2740,600127.SH,20220726,8.27,8.27,8.18,8.23,8.19,0.04,0.4884,66503.21,54617.632
2741,600128.SH,20220726,8.81,9.03,8.79,8.97,8.86,0.11,1.2415,47940.26,42641.748
2742,600129.SH,20220726,26.3,27.33,25.52,27.07,26.84,0.23,0.8569,169500.27,450561.555
2743,600130.SH,20220726,3.96,4.12,3.84,4.05,3.94,0.11,2.7919,322659.97,129256.949
2744,600131.SH,20220726,15.71,15.9,15.5,15.75,15.69,0.06,0.3824,136480.53,214307.651
2745,600132.SH,20220726,127.0,131.0,127.0,129.72,127.24,2.48,1.9491,30169.28,391341.889
2746,600133.SH,20220726,6.01,6.2,6.01,6.19,6.04,0.15,2.4834,218366.6,134167.275
2747,600135.SH,20220726,7.71,7.82,7.3,7.8,7.68,0.12,1.5625,50513.1,38860.809
2748,600136.SH,20220726,2.24,2.24,2.21,2.24,2.13,0.11,5.1643,81187.16,18167.349
2749,600137.SH,20220726,14.2,14.25,14.03,14.24,14.23,0.01,0.0703,8731.31,12357.391
2750,600138.SH,20220726,11.44,11.56,11.27,11.55,11.15,0.4,3.5874,254933.72,291377.026
2751,600139.SH,20220726,3.25,3.39,3.21,3.3,3.26,0.04,1.227,208059.59,68564.855
2752,600141.SH,20220726,38.01,38.83,37.51,38.4,37.9,0.5,1.3193,176182.32,676101.761
2753,600143.SH,20220726,9.93,10.05,9.75,10.04,9.99,0.05,0.5005,394252.47,390286.533
2754,600148.SH,20220726,14.44,14.68,14.1,14.68,14.42,0.26,1.8031,12564.01,18134.796
2755,600149.SH,20220726,5.97,6.2,5.95,6.18,6.0,0.18,3.0,105568.02,64730.039
2756,600150.SH,20220726,23.43,23.47,22.58,22.85,23.58,-0.73,-3.0958,832656.77,1902408.486
2757,600151.SH,20220726,10.46,10.63,10.15,10.49,10.55,-0.06,-0.5687,144606.02,150035.569
2758,600152.SH,20220726,7.41,8.33,7.41,8.22,7.95,0.27,3.3962,431440.88,339511.121
2759,600153.SH,20220726,11.49,12.08,11.27,11.96,11.39,0.57,5.0044,382916.77,453439.083
2760,600155.SH,20220726,8.0,8.09,7.95,8.03,7.99,0.04,0.5006,75529.46,60515.548
2761,600156.SH,20220726,4.79,4.92,4.73,4.89,4.82,0.07,1.4523,69197.01,33471.784
2762,600157.SH,20220726,1.75,1.75,1.72,1.73,1.75,-0.02,-1.1429,2725726.73,471735.271
2763,600158.SH,20220726,8.14,8.24,8.12,8.23,8.12,0.11,1.3547,75835.86,62139.851
2764,600159.SH,20220726,2.81,2.94,2.8,2.93,2.81,0.12,4.2705,195857.15,56588.711
2765,600160.SH,20220726,16.26,16.4,15.69,16.02,16.07,-0.05,-0.3111,251040.97,401521.154
2766,600161.SH,20220726,21.39,21.39,20.7,20.74,21.39,-0.65,-3.0388,79997.27,167343.936
2767,600162.SH,20220726,1.96,2.03,1.95,2.01,1.97,0.04,2.0305,257672.99,51418.431
2768,600163.SH,20220726,7.24,7.32,7.12,7.3,7.24,0.06,0.8287,204316.45,147898.299
2769,600165.SH,20220726,9.8,10.22,9.76,10.19,9.86,0.33,3.3469,108284.0,108084.946
2770,600166.SH,20220726,2.78,2.81,2.75,2.79,2.78,0.01,0.3597,884348.41,245964.13
2771,600167.SH,20220726,7.28,7.34,7.23,7.32,7.23,0.09,1.2448,35490.03,25880.931
2772,600168.SH,20220726,6.62,6.74,6.62,6.73,6.68,0.05,0.7485,56111.11,37452.09
2773,600169.SH,20220726,3.34,3.38,3.11,3.14,3.28,-0.14,-4.2683,2396652.49,768747.239
2774,600170.SH,20220726,2.92,2.94,2.9,2.93,2.9,0.03,1.0345,200179.95,58563.735
2775,600171.SH,20220726,21.5,21.81,21.15,21.7,21.51,0.19,0.8833,165518.94,356872.481
2776,600172.SH,20220726,9.1,10.0,9.02,9.86,9.1,0.76,8.3516,1031998.47,994467.305
2777,600173.SH,20220726,5.24,5.41,5.21,5.4,5.24,0.16,3.0534,66388.11,35547.092
2778,600176.SH,20220726,15.03,15.17,14.99,15.11,15.04,0.07,0.4654,183847.78,277438.702
2779,600177.SH,20220726,6.51,6.57,6.48,6.56,6.5,0.06,0.9231,75492.55,49308.839
2780,600178.SH,20220726,7.14,7.28,7.06,7.27,7.14,0.13,1.8207,66793.0,48095.846
2781,600179.SH,20220726,4.27,4.3,4.22,4.29,4.26,0.03,0.7042,171909.09,73466.3
2782,600180.SH,20220726,7.29,7.3,7.15,7.28,7.27,0.01,0.1376,52283.15,37785.86
2783,600182.SH,20220726,15.18,15.43,14.4,14.4,15.16,-0.76,-5.0132,23193.0,34304.045
2784,600183.SH,20220726,15.69,15.75,15.56,15.63,15.65,-0.02,-0.1278,60140.8,93839.076
2785,600184.SH,20220726,13.75,13.88,13.58,13.84,13.74,0.1,0.7278,51585.39,71002.388
2786,600185.SH,20220726,6.0,6.15,5.94,6.08,6.02,0.06,0.9967,297157.58,180707.222
2787,600186.SH,20220726,2.56,2.63,2.54,2.63,2.57,0.06,2.3346,180967.0,46937.458
2788,600187.SH,20220726,2.61,2.68,2.57,2.66,2.61,0.05,1.9157,421228.8,110892.264
2789,600188.SH,20220726,36.22,37.6,36.07,37.23,36.36,0.87,2.3927,131610.16,488974.508
2790,600189.SH,20220726,6.6,7.24,6.56,7.24,6.58,0.66,10.0304,280038.13,195361.696
2791,600190.SH,20220726,3.3,3.3,3.24,3.3,3.29,0.01,0.304,144555.0,47198.582
2792,600191.SH,20220726,5.49,5.52,5.32,5.49,5.53,-0.04,-0.7233,48139.5,26056.928
2793,600192.SH,20220726,6.12,6.15,5.77,6.15,6.03,0.12,1.99,356403.76,213549.04
2794,600193.SH,20220726,5.33,5.63,5.19,5.56,5.29,0.27,5.104,107379.45,58663.769
2795,600195.SH,20220726,11.7,11.73,11.51,11.68,11.67,0.01,0.0857,44120.62,51191.992
2796,600196.SH,20220726,52.88,52.89,47.0,47.42,48.94,-1.52,-3.1058,930366.79,4599614.387
2797,600197.SH,20220726,29.18,29.98,29.06,29.18,29.27,-0.09,-0.3075,104737.82,307543.456
2798,600198.SH,20220726,6.51,6.58,6.49,6.57,6.53,0.04,0.6126,54999.67,35903.171
2799,600199.SH,20220726,26.24,26.85,26.14,26.65,26.24,0.41,1.5625,149040.87,396346.077
2800,600200.SH,20220726,8.03,8.1,7.77,7.89,8.11,-0.22,-2.7127,233440.92,184303.031
2801,600201.SH,20220726,8.54,8.57,8.43,8.56,8.55,0.01,0.117,104818.11,89288.416
2802,600202.SH,20220726,5.7,5.73,5.54,5.71,5.73,-0.02,-0.349,106228.2,60012.886
2803,600203.SH,20220726,6.95,7.03,6.81,7.01,6.93,0.08,1.1544,75763.0,52341.797
2804,600206.SH,20220726,16.0,16.39,15.8,16.31,16.08,0.23,1.4303,160878.62,259589.46
2805,600207.SH,20220726,6.8,6.92,6.57,6.91,6.72,0.19,2.8274,98305.4,66455.407
2806,600208.SH,20220726,2.65,2.71,2.64,2.69,2.65,0.04,1.5094,564137.63,151304.37
2807,600210.SH,20220726,5.68,5.87,5.66,5.86,5.69,0.17,2.9877,232775.92,134752.807
2808,600211.SH,20220726,39.44,39.64,39.15,39.47,39.45,0.02,0.0507,11279.0,44435.299
2809,600212.SH,20220726,5.84,5.94,5.66,5.92,5.78,0.14,2.4221,98020.82,57190.026
2810,600213.SH,20220726,8.99,9.12,8.73,8.95,9.05,-0.1,-1.105,93543.41,83302.258
2811,600215.SH,20220726,8.34,8.43,8.18,8.38,8.4,-0.02,-0.2381,88662.58,73511.359
2812,600216.SH,20220726,13.75,13.91,13.58,13.83,13.68,0.15,1.0965,80475.94,110624.256
2813,600217.SH,20220726,4.91,5.04,4.83,5.0,4.95,0.05,1.0101,147566.7,72803.314
2814,600218.SH,20220726,10.56,10.67,10.21,10.64,10.59,0.05,0.4721,142218.45,148858.868
2815,600219.SH,20220726,3.41,3.44,3.34,3.44,3.41,0.03,0.8798,668848.96,227235.223
2816,600220.SH,20220726,3.11,3.27,3.06,3.26,3.1,0.16,5.1613,647027.57,206420.063
2817,600221.SH,20220726,1.39,1.42,1.38,1.42,1.39,0.03,2.1583,547354.74,76993.203
2818,600222.SH,20220726,5.63,5.63,5.51,5.62,5.61,0.01,0.1783,54274.9,30206.874
2819,600223.SH,20220726,9.26,9.65,9.17,9.57,9.26,0.31,3.3477,218256.22,207758.294
2820,600225.SH,20220726,3.14,3.29,3.12,3.26,3.1,0.16,5.1613,300988.21,97074.005
2821,600226.SH,20220726,2.47,2.49,2.42,2.44,2.48,-0.04,-1.6129,189419.16,46209.475
2822,600227.SH,20220726,3.1,3.11,3.05,3.07,3.08,-0.01,-0.3247,49916.56,15322.39
2823,600228.SH,20220726,6.5,6.5,6.34,6.45,6.5,-0.05,-0.7692,22927.64,14692.883
2824,600229.SH,20220726,6.51,6.55,6.45,6.54,6.51,0.03,0.4608,8852.25,5753.194
2825,600230.SH,20220726,15.13,15.34,14.9,15.26,15.04,0.22,1.4628,31066.12,47150.873
2826,600231.SH,20220726,2.49,2.52,2.48,2.51,2.49,0.02,0.8032,84439.29,21105.526
2827,600232.SH,20220726,6.48,6.58,6.35,6.48,6.5,-0.02,-0.3077,82131.61,52772.273
2828,600233.SH,20220726,20.02,20.23,19.69,19.98,19.94,0.04,0.2006,105031.59,209122.822
2829,600234.SH,20220726,9.53,9.91,9.4,9.82,9.71,0.11,1.1329,19312.0,18791.351
2830,600235.SH,20220726,5.77,5.78,5.64,5.78,5.73,0.05,0.8726,51724.0,29599.008
2831,600236.SH,20220726,6.26,6.32,6.23,6.28,6.26,0.02,0.3195,101044.54,63263.843
2832,600237.SH,20220726,7.61,7.7,7.45,7.63,7.56,0.07,0.9259,187584.76,142266.692
2833,600238.SH,20220726,14.3,14.6,14.02,14.21,14.64,-0.43,-2.9372,409816.21,584152.42
2834,600239.SH,20220726,1.93,1.98,1.93,1.95,1.93,0.02,1.0363,95339.08,18667.771
2835,600241.SH,20220726,7.75,7.96,7.69,7.88,7.73,0.15,1.9405,18557.7,14560.985
2836,600242.SH,20220726,1.8,1.92,1.8,1.9,1.83,0.07,3.8251,212927.78,40343.815
2837,600243.SH,20220726,4.62,4.72,4.54,4.69,4.58,0.11,2.4017,211589.91,98264.494
2838,600246.SH,20220726,10.48,10.68,10.43,10.46,10.53,-0.07,-0.6648,124609.17,131326.427
2839,600248.SH,20220726,4.98,5.04,4.93,5.03,4.96,0.07,1.4113,136567.71,68377.196
2840,600249.SH,20220726,5.13,5.18,5.06,5.17,5.11,0.06,1.1742,72599.51,37227.759
2841,600250.SH,20220726,5.29,5.35,5.24,5.29,5.26,0.03,0.5703,52853.47,27928.341
2842,600251.SH,20220726,10.99,11.56,10.72,11.5,10.86,0.64,5.8932,381466.78,428360.456
2843,600252.SH,20220726,2.84,2.86,2.82,2.85,2.84,0.01,0.3521,143950.53,40860.444
2844,600255.SH,20220726,2.97,2.99,2.93,2.96,2.98,-0.02,-0.6711,568438.03,168214.623
2845,600256.SH,20220726,9.55,10.27,9.52,10.24,9.46,0.78,8.2452,1556397.53,1558287.78
2846,600257.SH,20220726,5.65,5.67,5.51,5.57,5.67,-0.1,-1.7637,262735.78,146185.598
2847,600258.SH,20220726,21.98,22.85,21.81,22.47,21.61,0.86,3.9796,165073.47,369287.471
2848,600259.SH,20220726,47.4,48.58,47.05,47.87,47.35,0.52,1.0982,61332.06,293763.541
2849,600260.SH,20220726,2.76,2.82,2.72,2.81,2.81,0.0,0.0,274052.61,75770.237
2850,600261.SH,20220726,3.52,3.52,3.47,3.51,3.5,0.01,0.2857,52301.14,18283.677
2851,600262.SH,20220726,19.16,19.54,18.86,19.26,19.26,0.0,0.0,11048.74,21130.117
2852,600265.SH,20220726,14.92,14.92,14.92,14.92,14.21,0.71,4.9965,186.01,277.527
2853,600266.SH,20220726,3.92,4.03,3.89,4.03,3.9,0.13,3.3333,258314.1,102712.458
2854,600267.SH,20220726,12.22,12.42,11.96,12.35,12.4,-0.05,-0.4032,103528.54,127095.851
2855,600268.SH,20220726,9.1,9.47,8.93,9.37,9.12,0.25,2.7412,206934.1,190917.141
2856,600269.SH,20220726,3.58,3.58,3.52,3.56,3.58,-0.02,-0.5587,154672.81,54852.815
2857,600271.SH,20220726,10.62,10.81,10.61,10.81,10.64,0.17,1.5977,47036.85,50529.149
2858,600272.SH,20220726,10.9,10.92,10.54,10.73,11.04,-0.31,-2.808,125672.24,134412.836
2859,600273.SH,20220726,9.98,10.09,9.93,10.08,9.98,0.1,1.002,109664.41,109945.459
2860,600276.SH,20220726,38.51,39.0,36.0,36.17,38.48,-2.31,-6.0031,997684.28,3651388.347
2861,600277.SH,20220726,4.71,4.82,4.7,4.82,4.74,0.08,1.6878,299497.63,142682.474
2862,600278.SH,20220726,7.49,7.54,7.43,7.54,7.48,0.06,0.8021,32426.47,24293.228
2863,600279.SH,20220726,4.29,4.29,4.21,4.25,4.27,-0.02,-0.4684,67571.7,28602.434
2864,600280.SH,20220726,2.42,2.44,2.39,2.44,2.42,0.02,0.8264,65209.87,15764.522
2865,600281.SH,20220726,5.09,5.15,5.0,5.15,5.08,0.07,1.378,28183.0,14358.822
2866,600282.SH,20220726,3.02,3.05,3.01,3.04,3.02,0.02,0.6623,160307.0,48616.975
2867,600283.SH,20220726,13.7,14.08,13.67,14.04,13.82,0.22,1.5919,67391.41,93847.755
2868,600284.SH,20220726,6.98,7.14,6.96,7.11,6.98,0.13,1.8625,128470.34,90908.102
2869,600285.SH,20220726,11.98,12.15,11.9,11.99,11.97,0.02,0.1671,68433.28,82220.098
2870,600287.SH,20220726,5.36,5.39,5.27,5.38,5.39,-0.01,-0.1855,48499.83,25890.652
2871,600288.SH,20220726,14.64,15.28,14.64,15.2,14.53,0.67,4.6111,46643.76,70062.301
2872,600289.SH,20220726,3.03,3.08,3.0,3.04,3.04,0.0,0.0,18405.02,5582.103
2873,600290.SH,20220726,2.51,2.63,2.5,2.6,2.5,0.1,4.0,119804.2,30814.268
2874,600292.SH,20220726,6.66,6.7,6.33,6.53,6.67,-0.14,-2.099,178891.89,115292.678
2875,600293.SH,20220726,3.74,3.82,3.66,3.8,3.74,0.06,1.6043,246989.15,92895.515
2876,600295.SH,20220726,17.63,17.92,17.55,17.85,17.65,0.2,1.1331,56417.67,100424.664
2877,600297.SH,20220726,2.61,2.62,2.57,2.61,2.6,0.01,0.3846,486111.64,126184.324
2878,600298.SH,20220726,45.4,46.65,45.05,46.52,45.65,0.87,1.9058,70266.78,325239.07
2879,600299.SH,20220726,9.35,9.6,9.35,9.6,9.38,0.22,2.3454,37521.96,35695.129
2880,600300.SH,20220726,3.32,3.36,3.32,3.36,3.32,0.04,1.2048,96423.11,32194.944
2881,600301.SH,20220726,14.52,14.54,14.25,14.35,14.52,-0.17,-1.1708,17534.0,25266.511
2882,600302.SH,20220726,5.3,5.36,5.21,5.36,5.32,0.04,0.7519,28942.0,15294.388
2883,600303.SH,20220726,3.37,3.55,3.36,3.5,3.38,0.12,3.5503,196142.14,68372.09
2884,600305.SH,20220726,11.71,11.85,11.7,11.76,11.79,-0.03,-0.2545,53285.89,62615.164
2885,600306.SH,20220726,13.44,13.77,13.37,13.54,13.37,0.17,1.2715,2551.0,3439.857
2886,600307.SH,20220726,1.82,1.84,1.81,1.84,1.82,0.02,1.0989,262436.86,47967.517
2887,600308.SH,20220726,5.78,5.83,5.76,5.82,5.78,0.04,0.692,57743.25,33502.263
2888,600309.SH,20220726,86.9,87.38,86.5,86.76,86.25,0.51,0.5913,56724.35,492918.126
2889,600310.SH,20220726,3.53,3.56,3.46,3.56,3.57,-0.01,-0.2801,289974.46,101882.374
2890,600311.SH,20220726,1.6,1.6,1.6,1.6,1.52,0.08,5.2632,22697.02,3631.523
2891,600312.SH,20220726,8.29,8.46,8.13,8.41,8.24,0.17,2.0631,167940.57,139421.162
2892,600313.SH,20220726,10.58,10.69,10.53,10.65,10.49,0.16,1.5253,410730.65,436105.876
2893,600315.SH,20220726,34.5,35.78,34.4,35.49,34.62,0.87,2.513,59915.18,212096.562
2894,600316.SH,20220726,27.95,28.52,27.93,28.24,28.05,0.19,0.6774,64802.21,182792.231
2895,600318.SH,20220726,7.17,7.24,7.1,7.22,7.13,0.09,1.2623,113918.0,81776.242
2896,600319.SH,20220726,6.33,6.38,6.2,6.38,6.32,0.06,0.9494,49175.0,30936.008
2897,600320.SH,20220726,3.66,3.66,3.53,3.62,3.67,-0.05,-1.3624,152165.59,54771.585
2898,600321.SH,20220726,2.26,2.43,2.16,2.18,2.23,-0.05,-2.2422,1499017.07,333295.624
2899,600322.SH,20220726,2.02,2.1,2.0,2.09,2.01,0.08,3.9801,427467.0,88249.755
2900,600323.SH,20220726,20.88,21.17,20.5,21.09,20.88,0.21,1.0057,35267.42,73323.914
2901,600325.SH,20220726,7.05,7.65,7.05,7.49,7.09,0.4,5.6417,490555.41,364722.721
2902,600326.SH,20220726,5.53,5.56,5.47,5.56,5.51,0.05,0.9074,35998.16,19869.172
2903,600327.SH,20220726,4.78,4.84,4.7,4.84,4.79,0.05,1.0438,44390.56,21273.868
2904,600328.SH,20220726,20.13,20.59,19.88,20.36,20.15,0.21,1.0422,153565.46,311519.143
2905,600329.SH,20220726,23.9,23.9,23.38,23.53,23.62,-0.09,-0.381,26974.72,63560.346
2906,600330.SH,20220726,13.39,13.66,13.07,13.38,13.37,0.01,0.0748,334850.95,447779.426
2907,600331.SH,20220726,3.31,3.35,3.26,3.34,3.31,0.03,0.9063,209247.54,69251.476
2908,600332.SH,20220726,29.41,29.51,29.16,29.41,29.49,-0.08,-0.2713,35796.14,105031.607
2909,600333.SH,20220726,5.19,5.25,5.12,5.25,5.2,0.05,0.9615,74189.6,38568.844
2910,600335.SH,20220726,10.9,11.2,10.58,10.97,10.89,0.08,0.7346,416861.29,454608.808
2911,600336.SH,20220726,6.84,6.98,6.62,6.96,6.89,0.07,1.016,204265.08,139519.677
2912,600337.SH,20220726,2.91,2.93,2.88,2.92,2.9,0.02,0.6897,43337.39,12605.533
2913,600338.SH,20220726,28.63,31.19,28.61,30.66,28.44,2.22,7.8059,493258.36,1496500.918
