,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2036,300567.SZ,20221013,46.71,47.26,46.08,46.58,47.2,-0.62,-1.3136,64331.16,300059.037
2037,300568.SZ,20221013,20.58,21.37,20.45,20.83,20.7,0.13,0.628,264010.43,553790.759
2038,300569.SZ,20221013,9.6,10.02,9.48,9.77,9.69,0.08,0.8256,176320.14,173681.809
2039,300570.SZ,20221013,16.88,17.29,16.71,17.06,16.77,0.29,1.7293,30197.0,51582.793
2040,300571.SZ,20221013,28.89,29.75,28.51,29.33,28.93,0.4,1.3826,19160.19,56245.913
2041,300572.SZ,20221013,11.26,11.81,11.24,11.64,11.32,0.32,2.8269,31816.43,36780.433
2042,300573.SZ,20221013,85.33,90.27,85.0,89.53,85.99,3.54,4.1168,22235.0,196936.169
2043,300575.SZ,20221013,19.29,20.19,18.91,20.18,19.29,0.89,4.6138,60141.9,118541.54
2044,300576.SZ,20221013,19.46,20.19,19.38,19.82,19.6,0.22,1.1224,16788.84,33340.011
2045,300577.SZ,20221013,13.75,14.22,13.68,13.98,13.76,0.22,1.5988,15738.0,22036.66
2046,300578.SZ,20221013,13.75,14.5,13.56,14.27,13.78,0.49,3.5559,33298.83,47164.79
2047,300579.SZ,20221013,20.28,22.73,20.28,22.47,19.73,2.74,13.8875,118722.58,258831.001
2048,300580.SZ,20221013,16.95,17.25,16.86,17.05,16.95,0.1,0.59,9317.0,15952.699
2049,300581.SZ,20221013,17.31,17.84,17.31,17.63,17.45,0.18,1.0315,37069.2,65335.052
2050,300582.SZ,20221013,11.73,11.93,11.63,11.82,11.69,0.13,1.1121,32744.17,38677.524
2051,300583.SZ,20221013,24.2,24.75,23.8,24.59,23.99,0.6,2.501,5296.41,12932.759
2052,300584.SZ,20221013,23.5,24.3,23.4,24.03,23.61,0.42,1.7789,21197.0,50917.384
2053,300585.SZ,20221013,12.75,13.08,12.71,12.93,12.85,0.08,0.6226,16646.0,21561.063
2054,300586.SZ,20221013,19.3,20.0,19.01,19.13,19.7,-0.57,-2.8934,186176.73,361421.73
2055,300587.SZ,20221013,10.89,11.07,10.66,10.8,10.88,-0.08,-0.7353,157098.69,170598.734
2056,300588.SZ,20221013,9.05,9.91,9.01,9.63,9.06,0.57,6.2914,60538.0,57767.839
2057,300589.SZ,20221013,11.15,11.45,11.03,11.29,11.2,0.09,0.8036,47656.6,53844.262
2058,300590.SZ,20221013,10.79,11.19,10.7,11.0,10.78,0.22,2.0408,89035.71,98099.898
2059,300591.SZ,20221013,4.64,4.77,4.64,4.74,4.67,0.07,1.4989,32594.4,15369.381
2060,300592.SZ,20221013,13.8,13.88,13.41,13.7,13.8,-0.1,-0.7246,25239.0,34353.821
2061,300593.SZ,20221013,43.94,48.01,43.49,47.07,44.05,3.02,6.8558,54583.22,255700.444
2062,300594.SZ,20221013,15.3,15.65,15.0,15.51,15.37,0.14,0.9109,7307.0,11303.742
2063,300595.SZ,20221013,37.0,39.31,36.75,37.87,37.43,0.44,1.1755,109212.65,418617.814
2064,300596.SZ,20221013,54.4,56.89,54.02,56.39,54.88,1.51,2.7515,30953.46,173118.516
2065,300597.SZ,20221013,7.42,7.77,7.39,7.67,7.45,0.22,2.953,40210.82,30635.896
2066,300598.SZ,20221013,36.71,39.99,36.7,39.2,36.87,2.33,6.3195,79696.01,308782.423
2067,300599.SZ,20221013,7.35,7.46,7.24,7.4,7.37,0.03,0.4071,10672.0,7870.744
2068,300600.SZ,20221013,7.86,8.07,7.78,7.99,7.86,0.13,1.6539,24488.06,19534.538
2069,300601.SZ,20221013,28.0,30.37,28.0,29.76,28.33,1.43,5.0477,166815.81,491739.635
2070,300602.SZ,20221013,15.3,16.45,15.09,15.91,15.3,0.61,3.9869,85140.73,134702.389
2071,300603.SZ,20221013,9.03,9.41,9.03,9.26,9.17,0.09,0.9815,83377.77,77360.454
2072,300604.SZ,20221013,47.83,51.76,47.57,49.3,48.79,0.51,1.0453,171562.76,854717.524
2073,300605.SZ,20221013,11.26,11.78,11.2,11.68,11.25,0.43,3.8222,29077.12,33682.255
2074,300606.SZ,20221013,10.96,11.25,10.84,11.05,10.95,0.1,0.9132,24211.74,26848.043
2075,300607.SZ,20221013,12.01,12.4,11.88,12.28,12.0,0.28,2.3333,44110.2,53860.931
2076,300608.SZ,20221013,7.45,7.83,7.38,7.72,7.41,0.31,4.1835,82864.3,63607.079
2077,300609.SZ,20221013,12.68,13.08,12.57,13.0,12.68,0.32,2.5237,23303.0,30152.843
2078,300610.SZ,20221013,14.82,15.33,14.67,15.09,14.83,0.26,1.7532,46810.2,70724.483
2079,300611.SZ,20221013,8.4,8.71,8.28,8.62,8.4,0.22,2.619,30649.79,26340.758
2080,300612.SZ,20221013,16.37,16.76,16.3,16.39,16.43,-0.04,-0.2435,49622.61,82163.075
2081,300613.SZ,20221013,55.5,56.45,55.06,55.2,56.13,-0.93,-1.6569,19307.5,107744.72
2082,300614.SZ,20221013,22.61,23.62,22.56,23.3,22.58,0.72,3.1887,11440.91,26512.738
2083,300615.SZ,20221013,11.45,11.73,11.3,11.58,11.59,-0.01,-0.0863,39253.6,45229.767
2084,300616.SZ,20221013,18.08,18.38,17.87,18.3,18.2,0.1,0.5495,17658.0,32169.431
2085,300617.SZ,20221013,38.5,39.37,38.17,38.28,38.9,-0.62,-1.5938,19633.95,76042.525
2086,300618.SZ,20221013,43.81,44.47,43.66,43.96,44.15,-0.19,-0.4304,26050.86,115016.594
2087,300619.SZ,20221013,67.68,69.4,66.89,67.1,67.7,-0.6,-0.8863,7129.0,48649.09
2088,300620.SZ,20221013,31.2,33.19,31.2,32.13,31.58,0.55,1.7416,22968.0,74592.845
2089,300621.SZ,20221013,8.09,8.14,8.01,8.11,8.11,0.0,0.0,15741.46,12720.061
2090,300622.SZ,20221013,20.18,20.33,19.62,19.82,20.2,-0.38,-1.8812,7113.91,14214.641
2091,300623.SZ,20221013,17.95,18.36,17.82,18.1,18.01,0.09,0.4997,39758.81,72095.888
2092,300624.SZ,20221013,26.11,28.24,26.03,27.5,26.03,1.47,5.6473,33357.4,91223.426
2093,300625.SZ,20221013,10.87,10.98,10.73,10.95,10.87,0.08,0.736,12842.04,13983.848
2094,300626.SZ,20221013,7.77,8.02,7.77,7.97,7.89,0.08,1.0139,15409.8,12249.671
2095,300627.SZ,20221013,29.51,30.34,29.5,29.7,29.9,-0.2,-0.6689,23897.15,71831.165
2096,300628.SZ,20221013,62.19,64.64,62.0,64.28,62.35,1.93,3.0954,22068.86,141132.103
2097,300629.SZ,20221013,21.15,21.45,20.79,21.02,21.02,0.0,0.0,43377.17,91507.037
2098,300630.SZ,20221013,23.52,24.33,23.3,24.03,23.52,0.51,2.1684,50919.28,122098.868
2099,300631.SZ,20221013,22.3,23.27,22.3,22.94,22.72,0.22,0.9683,14252.45,32754.849
2100,300632.SZ,20221013,10.0,10.55,9.9,10.36,10.03,0.33,3.2901,72999.77,75442.845
2101,300633.SZ,20221013,47.32,50.55,46.32,48.7,47.0,1.7,3.617,113689.08,556209.337
2102,300634.SZ,20221013,14.33,16.16,14.2,15.39,14.06,1.33,9.4595,344236.69,522746.799
2103,300635.SZ,20221013,13.95,14.35,13.86,13.9,14.05,-0.15,-1.0676,15964.0,22380.334
2104,300636.SZ,20221013,12.28,12.75,12.18,12.62,12.35,0.27,2.1862,55504.88,69999.747
2105,300637.SZ,20221013,6.8,7.04,6.8,6.97,6.88,0.09,1.3081,18710.0,12991.318
2106,300638.SZ,20221013,18.12,18.89,17.96,18.63,18.17,0.46,2.5316,54658.09,101593.007
2107,300639.SZ,20221013,18.27,18.7,18.21,18.46,18.4,0.06,0.3261,71864.14,132907.698
2108,300640.SZ,20221013,5.48,5.65,5.46,5.58,5.5,0.08,1.4545,42633.92,23701.614
2109,300641.SZ,20221013,5.16,5.27,5.12,5.24,5.16,0.08,1.5504,24242.07,12621.718
2110,300642.SZ,20221013,20.01,20.73,19.99,20.54,20.03,0.51,2.5462,15409.91,31587.307
2111,300643.SZ,20221013,13.14,13.69,13.02,13.38,13.14,0.24,1.8265,59898.92,80630.425
2112,300644.SZ,20221013,14.14,14.5,14.1,14.41,14.19,0.22,1.5504,5468.5,7838.423
2113,300645.SZ,20221013,19.47,20.23,19.47,19.9,19.5,0.4,2.0513,13718.6,27388.596
2114,300647.SZ,20221013,8.31,8.58,8.18,8.48,8.35,0.13,1.5569,73690.0,62313.352
2115,300648.SZ,20221013,37.0,39.78,36.54,38.66,36.84,1.82,4.9403,46961.98,182074.778
2116,300649.SZ,20221013,17.34,18.4,17.06,17.81,17.35,0.46,2.6513,28335.12,50449.019
2117,300650.SZ,20221013,10.4,10.84,10.31,10.63,10.39,0.24,2.3099,81542.01,86411.107
2118,300651.SZ,20221013,20.96,21.2,20.8,20.88,21.07,-0.19,-0.9018,8756.4,18379.113
2119,300652.SZ,20221013,22.99,25.28,22.82,24.65,22.9,1.75,7.6419,31765.04,77267.37
2120,300653.SZ,20221013,42.64,44.72,42.23,43.22,43.41,-0.19,-0.4377,45928.47,200127.743
2121,300654.SZ,20221013,9.75,10.54,9.65,10.2,9.7,0.5,5.1546,47029.8,47547.117
2122,300655.SZ,20221013,14.5,14.93,14.41,14.6,14.68,-0.08,-0.545,91052.35,134097.079
2123,300656.SZ,20221013,29.2,30.15,29.1,29.61,29.45,0.16,0.5433,16052.78,47690.993
2124,300657.SZ,20221013,11.17,11.26,10.9,10.97,11.02,-0.05,-0.4537,59730.25,66505.873
2125,300658.SZ,20221013,9.3,10.85,9.24,10.7,10.13,0.57,5.6269,129757.26,129689.84
2126,300659.SZ,20221013,15.07,16.3,14.97,16.11,15.17,0.94,6.1964,52104.72,82864.702
2127,300660.SZ,20221013,25.15,25.51,24.83,25.14,25.14,0.0,0.0,42759.35,108028.415
2128,300661.SZ,20221013,148.98,149.61,145.77,146.16,149.71,-3.55,-2.3713,22760.57,335827.839
2129,300662.SZ,20221013,32.98,33.63,32.68,32.94,33.04,-0.1,-0.3027,19489.84,64523.965
2130,300663.SZ,20221013,13.31,14.18,13.31,13.76,13.23,0.53,4.006,176418.28,242421.509
2131,300664.SZ,20221013,5.11,5.18,5.11,5.16,5.14,0.02,0.3891,41431.8,21337.544
2132,300665.SZ,20221013,7.68,7.84,7.61,7.78,7.66,0.12,1.5666,18447.0,14265.086
2133,300666.SZ,20221013,89.2,92.0,88.02,88.64,90.5,-1.86,-2.0552,43906.93,394241.037
2134,300667.SZ,20221013,13.17,13.5,13.1,13.42,13.18,0.24,1.8209,14325.75,19118.85
2135,300668.SZ,20221013,17.65,18.14,17.52,18.0,17.64,0.36,2.0408,4600.2,8241.373
2136,300669.SZ,20221013,8.0,8.2,7.91,8.13,8.01,0.12,1.4981,10855.25,8796.56
2137,300670.SZ,20221013,7.22,7.28,7.11,7.2,7.18,0.02,0.2786,28540.3,20603.38
2138,300671.SZ,20221013,40.6,41.81,39.85,41.12,40.61,0.51,1.2558,42454.07,174491.914
2139,300672.SZ,20221013,61.21,62.45,60.6,61.01,61.69,-0.68,-1.1023,31509.74,193698.917
2140,300673.SZ,20221013,22.95,25.13,22.76,24.73,23.12,1.61,6.9637,76302.25,185468.66
2141,300674.SZ,20221013,13.9,15.33,13.81,15.07,13.8,1.27,9.2029,269927.83,399916.32
2142,300675.SZ,20221013,12.88,13.16,12.8,13.04,12.9,0.14,1.0853,9814.0,12756.534
2143,300676.SZ,20221013,53.21,54.67,53.0,54.14,53.39,0.75,1.4048,24463.15,132449.848
2144,300677.SZ,20221013,20.06,20.42,19.91,20.18,19.96,0.22,1.1022,97560.19,197258.924
2145,300678.SZ,20221013,15.58,16.63,15.58,16.22,15.58,0.64,4.1078,56165.51,91162.039
2146,300679.SZ,20221013,37.3,39.24,37.02,37.86,37.43,0.43,1.1488,41697.77,159359.238
2147,300680.SZ,20221013,31.2,32.06,29.96,30.81,31.4,-0.59,-1.879,36260.13,111963.638
2148,300681.SZ,20221013,47.6,50.23,47.6,48.12,48.3,-0.18,-0.3727,28469.55,140150.802
2149,300682.SZ,20221013,22.4,23.78,22.03,23.13,22.37,0.76,3.3974,83925.83,193595.238
2150,300683.SZ,20221013,35.39,36.42,34.86,36.08,35.19,0.89,2.5291,8645.0,31101.7
2151,300684.SZ,20221013,14.82,15.73,14.52,15.69,14.68,1.01,6.8801,178099.97,270179.187
2152,300685.SZ,20221013,22.0,23.37,21.84,22.97,22.07,0.9,4.0779,53489.94,123220.953
2153,300686.SZ,20221013,11.18,12.15,11.06,11.63,11.34,0.29,2.5573,71549.44,83701.945
2154,300687.SZ,20221013,24.61,25.77,24.42,25.43,24.66,0.77,3.1225,37935.92,95599.478
2155,300688.SZ,20221013,13.76,14.6,13.62,14.2,13.78,0.42,3.0479,53068.18,75390.77
2156,300689.SZ,20221013,15.82,17.0,15.63,16.55,15.82,0.73,4.6144,36322.89,60175.136
2157,300690.SZ,20221013,16.57,17.63,16.4,17.04,16.64,0.4,2.4038,47302.62,81298.186
2158,300691.SZ,20221013,14.79,15.15,14.68,14.88,14.97,-0.09,-0.6012,47758.99,71473.352
2159,300692.SZ,20221013,6.52,6.59,6.52,6.54,6.56,-0.02,-0.3049,36173.95,23700.556
2160,300693.SZ,20221013,44.59,47.67,43.72,44.72,44.59,0.13,0.2915,174552.18,797668.332
2161,300694.SZ,20221013,9.26,9.4,9.18,9.31,9.25,0.06,0.6486,13921.51,12967.105
2162,300695.SZ,20221013,50.94,53.18,50.1,52.29,50.91,1.38,2.7107,5622.65,29356.21
2163,300696.SZ,20221013,26.63,27.86,26.61,26.8,26.93,-0.13,-0.4827,54795.76,149300.373
2164,300697.SZ,20221013,9.32,9.53,9.18,9.4,9.34,0.06,0.6424,16217.1,15247.95
2165,300698.SZ,20221013,23.76,24.2,23.3,23.46,23.78,-0.32,-1.3457,23591.0,55928.656
2166,300699.SZ,20221013,70.0,75.56,69.07,74.3,70.61,3.69,5.2259,119140.75,869764.254
2167,300700.SZ,20221013,30.99,33.0,30.9,32.26,31.28,0.98,3.133,48931.4,157501.407
2168,300701.SZ,20221013,8.03,8.26,7.99,8.19,8.01,0.18,2.2472,16167.0,13171.664
2169,300702.SZ,20221013,21.73,23.23,21.7,22.88,21.82,1.06,4.8579,31527.5,71447.478
2170,300703.SZ,20221013,10.14,10.64,10.1,10.5,10.2,0.3,2.9412,42304.4,44017.756
2171,300705.SZ,20221013,21.74,22.15,21.56,22.0,21.74,0.26,1.196,40444.84,88655.614
2172,300706.SZ,20221013,20.35,20.82,20.3,20.56,20.54,0.02,0.0974,21978.2,45393.704
2173,300707.SZ,20221013,16.98,17.78,16.88,17.16,16.98,0.18,1.0601,24743.34,42902.695
2174,300708.SZ,20221013,9.5,9.68,9.4,9.54,9.48,0.06,0.6329,60695.88,58070.67
2175,300709.SZ,20221013,28.38,28.85,27.6,27.71,28.56,-0.85,-2.9762,32030.64,90443.814
2176,300710.SZ,20221013,26.66,27.18,26.01,26.26,26.68,-0.42,-1.5742,11741.45,31221.173
2177,300711.SZ,20221013,10.4,10.75,10.38,10.64,10.41,0.23,2.2094,12328.68,13085.107
2178,300712.SZ,20221013,46.13,48.75,45.4,47.05,46.14,0.91,1.9723,49939.51,237504.435
2179,300713.SZ,20221013,12.79,13.3,12.65,13.13,12.85,0.28,2.179,9858.0,12915.261
2180,300715.SZ,20221013,13.2,13.38,12.88,13.28,13.29,-0.01,-0.0752,10993.8,14474.645
2181,300716.SZ,20221013,10.38,11.12,10.29,10.87,10.44,0.43,4.1188,75055.66,81544.927
2182,300717.SZ,20221013,12.7,13.47,12.68,13.33,12.92,0.41,3.1734,14891.67,19649.94
2183,300718.SZ,20221013,21.9,23.1,21.74,22.97,22.25,0.72,3.236,59707.05,135689.098
2184,300719.SZ,20221013,9.79,10.03,9.69,9.85,9.8,0.05,0.5102,42673.5,42334.674
2185,300720.SZ,20221013,11.49,11.72,11.29,11.59,11.5,0.09,0.7826,8135.61,9432.371
2186,300721.SZ,20221013,46.08,48.16,45.02,45.73,46.07,-0.34,-0.738,20930.41,97790.369
2187,300722.SZ,20221013,25.56,26.1,25.46,25.82,25.72,0.1,0.3888,15684.51,40534.224
2188,300723.SZ,20221013,22.67,23.95,22.63,23.48,22.71,0.77,3.3906,11729.67,27419.036
2189,300724.SZ,20221013,118.42,125.58,118.06,120.4,120.5,-0.1,-0.083,91845.25,1124629.393
2190,300725.SZ,20221013,66.4,75.76,66.0,75.11,66.69,8.42,12.6256,54238.95,394830.958
2191,300726.SZ,20221013,42.71,43.89,42.56,43.0,42.99,0.01,0.0233,31053.8,134590.919
2192,300727.SZ,20221013,27.88,28.39,27.43,27.96,27.94,0.02,0.0716,17296.0,48623.567
2193,300729.SZ,20221013,16.55,17.45,16.41,17.06,16.8,0.26,1.5476,36818.32,62547.479
2194,300730.SZ,20221013,8.91,10.67,8.9,10.67,8.89,1.78,20.0225,229461.97,232722.724
2195,300731.SZ,20221013,17.84,19.11,17.71,18.67,17.95,0.72,4.0111,34258.44,63754.693
2196,300732.SZ,20221013,9.15,9.27,9.1,9.22,9.2,0.02,0.2174,23677.07,21781.215
2197,300733.SZ,20221013,23.19,23.8,22.8,22.94,23.25,-0.31,-1.3333,11585.46,26974.536
2198,300735.SZ,20221013,9.9,10.15,9.82,9.99,9.91,0.08,0.8073,87388.9,87518.167
2199,300736.SZ,20221013,11.6,11.67,11.39,11.39,11.64,-0.25,-2.1478,8836.16,10168.979
2200,300737.SZ,20221013,9.96,10.03,9.76,9.82,10.01,-0.19,-1.8981,70584.12,69625.468
2201,300738.SZ,20221013,8.3,8.64,8.22,8.56,8.3,0.26,3.1325,109791.06,93218.912
2202,300739.SZ,20221013,13.31,13.58,13.14,13.47,13.37,0.1,0.7479,22383.45,30126.788
2203,300740.SZ,20221013,12.34,12.67,12.3,12.45,12.4,0.05,0.4032,60105.5,75045.323
2204,300741.SZ,20221013,22.2,22.97,22.18,22.79,22.45,0.34,1.5145,11890.71,26997.799
2205,300742.SZ,20221013,14.07,14.23,13.55,13.72,14.08,-0.36,-2.5568,98285.6,135794.5
2206,300743.SZ,20221013,10.54,10.97,10.5,10.82,10.64,0.18,1.6917,28155.01,30403.74
2207,300745.SZ,20221013,36.4,37.41,35.76,36.15,36.75,-0.6,-1.6327,29933.0,109615.92
2208,300746.SZ,20221013,9.15,9.31,9.06,9.21,9.14,0.07,0.7659,14183.0,13065.52
2209,300747.SZ,20221013,22.87,23.94,22.66,23.55,22.64,0.91,4.0194,57489.49,134664.186
2210,300748.SZ,20221013,33.06,34.42,32.81,33.87,33.17,0.7,2.1103,79037.94,268118.227
2211,300749.SZ,20221013,7.04,7.27,6.92,7.22,7.05,0.17,2.4113,16095.0,11524.471
2212,300750.SZ,20221013,434.0,438.28,429.01,432.0,437.83,-5.83,-1.3316,104434.11,4521426.256
2213,300751.SZ,20221013,500.0,531.23,498.8,514.1,506.45,7.65,1.5105,13735.98,713828.652
2214,300752.SZ,20221013,18.65,19.05,17.7,17.8,18.66,-0.86,-4.6088,72674.69,132317.043
2215,300753.SZ,20221013,12.4,12.85,12.37,12.76,12.41,0.35,2.8203,8849.8,11208.498
2216,300755.SZ,20221013,28.36,29.1,28.11,28.58,28.42,0.16,0.563,19321.56,55498.343
2217,300756.SZ,20221013,12.18,12.47,12.11,12.2,12.3,-0.1,-0.813,10142.64,12452.143
2218,300757.SZ,20221013,41.63,42.41,40.64,41.5,41.6,-0.1,-0.2404,8954.54,37261.049
2219,300758.SZ,20221013,11.28,11.8,11.18,11.52,11.41,0.11,0.9641,99017.08,114067.496
2220,300759.SZ,20221013,49.9,52.74,49.33,51.08,49.88,1.2,2.4058,84654.2,435214.331
2221,300760.SZ,20221013,300.0,305.66,295.1,299.35,300.22,-0.87,-0.2898,40268.99,1211581.769
2222,300761.SZ,20221013,39.76,40.97,39.0,40.26,39.4,0.86,2.1827,36110.44,143839.055
2223,300762.SZ,20221013,10.77,11.21,10.7,11.1,10.79,0.31,2.873,85210.69,94137.835
2224,300763.SZ,20221013,200.98,214.0,200.8,205.42,204.61,0.81,0.3959,53978.74,1119409.853
2225,300765.SZ,20221013,14.31,14.88,14.21,14.7,14.33,0.37,2.582,33308.52,48808.981
2226,300766.SZ,20221013,9.74,9.98,9.68,9.89,9.76,0.13,1.332,45888.64,45321.547
2227,300767.SZ,20221013,45.55,47.2,44.48,45.2,45.55,-0.35,-0.7684,16010.51,73719.795
2228,300768.SZ,20221013,11.7,12.74,11.65,12.42,11.75,0.67,5.7021,57073.2,70938.432
2229,300769.SZ,20221013,286.0,294.98,282.0,284.0,286.0,-2.0,-0.6993,24016.2,692643.169
2230,300770.SZ,20221013,30.85,31.33,30.6,30.98,30.91,0.07,0.2265,13301.82,41375.544
2231,300771.SZ,20221013,13.81,14.38,13.76,13.88,13.9,-0.02,-0.1439,77785.71,109100.85
2232,300772.SZ,20221013,19.6,20.33,19.35,19.85,19.73,0.12,0.6082,141212.19,282442.903
2233,300773.SZ,20221013,14.15,14.7,14.15,14.36,14.08,0.28,1.9886,182506.97,263920.65
2234,300774.SZ,20221013,11.84,12.02,11.77,11.9,11.91,-0.01,-0.084,30274.28,36076.902
2235,300775.SZ,20221013,36.6,38.49,36.36,38.1,36.8,1.3,3.5326,67491.85,254815.495
2236,300776.SZ,20221013,174.5,183.63,172.69,178.02,175.58,2.44,1.3897,24355.48,438328.611
2237,300777.SZ,20221013,43.3,45.32,43.2,44.94,43.8,1.14,2.6027,65852.09,294577.322
2238,300778.SZ,20221013,12.56,13.22,12.48,12.9,12.7,0.2,1.5748,17881.15,22975.172
2239,300779.SZ,20221013,13.45,14.09,13.13,13.94,13.44,0.5,3.7202,7905.0,10934.948
2240,300780.SZ,20221013,13.78,14.22,13.63,14.09,13.82,0.27,1.9537,21009.0,29530.246
2241,300781.SZ,20221013,15.64,16.3,15.45,16.05,15.64,0.41,2.6215,10482.6,16747.921
2242,300782.SZ,20221013,83.33,84.47,82.1,82.1,84.02,-1.92,-2.2852,49399.45,411592.612
2243,300783.SZ,20221013,17.54,18.41,17.31,18.17,17.58,0.59,3.3561,41213.02,74466.641
2244,300785.SZ,20221013,30.1,31.21,29.5,30.34,30.66,-0.32,-1.0437,72376.44,220452.661
2245,300786.SZ,20221013,12.74,13.31,12.74,13.21,12.88,0.33,2.5621,27326.4,36015.982
2246,300787.SZ,20221013,31.4,32.51,31.13,31.97,31.58,0.39,1.235,21658.75,69120.898
2247,300788.SZ,20221013,17.25,17.69,17.12,17.41,17.35,0.06,0.3458,6136.0,10683.29
2248,300789.SZ,20221013,19.8,20.59,19.63,20.35,19.8,0.55,2.7778,9273.2,18790.397
2249,300790.SZ,20221013,15.46,15.88,15.42,15.62,15.53,0.09,0.5795,12140.94,19018.54
2250,300791.SZ,20221013,25.35,26.68,25.15,26.29,25.71,0.58,2.2559,11060.15,29118.345
2251,300792.SZ,20221013,24.06,24.84,23.99,24.59,24.35,0.24,0.9856,22045.8,54065.417
2252,300793.SZ,20221013,13.78,13.98,13.66,13.76,13.83,-0.07,-0.5061,52419.74,72400.135
2253,300795.SZ,20221013,24.3,24.31,23.38,23.54,23.85,-0.31,-1.2998,3098.97,7363.302
2254,300796.SZ,20221013,17.95,18.42,17.61,18.14,17.95,0.19,1.0585,29157.7,52910.252
2255,300797.SZ,20221013,12.6,13.18,12.55,12.87,12.77,0.1,0.7831,25200.0,32563.179
2256,300798.SZ,20221013,6.19,6.32,6.13,6.29,6.19,0.1,1.6155,6935.0,4329.155
2257,300799.SZ,20221013,74.85,81.77,73.78,78.4,76.27,2.13,2.7927,18042.5,142182.782
2258,300800.SZ,20221013,12.27,12.58,12.23,12.47,12.28,0.19,1.5472,10826.5,13488.88
2259,300801.SZ,20221013,23.3,24.12,23.22,23.69,23.63,0.06,0.2539,23111.3,55087.836
2260,300802.SZ,20221013,20.48,21.43,20.24,20.67,20.46,0.21,1.0264,47686.47,99395.592
2261,300803.SZ,20221013,43.5,44.33,43.31,43.69,44.02,-0.33,-0.7497,41874.9,183927.165
2262,300805.SZ,20221013,6.44,6.68,6.4,6.6,6.48,0.12,1.8519,21342.0,14037.834
2263,300806.SZ,20221013,22.21,22.82,21.83,22.31,22.21,0.1,0.4502,33704.02,75424.39
2264,300807.SZ,20221013,19.8,20.56,19.75,20.43,19.85,0.58,2.9219,11769.0,23861.029
2265,300808.SZ,20221013,14.36,14.39,13.89,14.2,14.04,0.16,1.1396,35928.27,50621.047
2266,300809.SZ,20221013,19.05,19.47,18.93,19.29,19.1,0.19,0.9948,22559.2,43492.517
2267,300810.SZ,20221013,15.74,16.22,15.6,16.1,15.68,0.42,2.6786,11727.0,18778.575
2268,300811.SZ,20221013,90.0,96.96,89.54,93.9,90.45,3.45,3.8143,7731.6,73411.393
2269,300812.SZ,20221013,15.3,15.68,15.22,15.53,15.31,0.22,1.437,15439.6,23945.268
2270,300813.SZ,20221013,38.3,39.38,37.41,37.8,38.59,-0.79,-2.0472,32769.22,126261.305
2271,300814.SZ,20221013,15.98,16.47,15.81,16.18,15.9,0.28,1.761,12169.48,19660.347
2272,300815.SZ,20221013,15.29,15.79,15.22,15.65,15.37,0.28,1.8217,16000.33,24867.884
2273,300816.SZ,20221013,22.02,23.11,21.82,22.89,22.14,0.75,3.3875,13676.0,31145.563
2274,300817.SZ,20221013,13.48,13.86,13.38,13.7,13.52,0.18,1.3314,5750.59,7873.696
2275,300818.SZ,20221013,30.08,31.14,29.88,30.29,30.22,0.07,0.2316,7741.0,23653.854
2276,300819.SZ,20221013,14.27,14.65,14.11,14.53,14.5,0.03,0.2069,30660.19,44093.597
2277,300820.SZ,20221013,98.0,109.52,97.8,106.23,100.3,5.93,5.9123,32920.5,349797.621
2278,300821.SZ,20221013,13.35,13.58,13.32,13.44,13.48,-0.04,-0.2967,59842.38,80662.574
2279,300822.SZ,20221013,18.54,20.33,18.25,19.35,18.81,0.54,2.8708,58814.38,114250.806
2280,300823.SZ,20221013,16.54,16.77,16.37,16.62,16.54,0.08,0.4837,4000.96,6642.161
2281,300824.SZ,20221013,8.76,8.95,8.72,8.8,8.77,0.03,0.3421,10518.0,9303.145
2282,300825.SZ,20221013,11.91,12.13,11.89,11.97,12.01,-0.04,-0.3331,25101.95,30183.465
2283,300826.SZ,20221013,11.48,11.75,11.4,11.68,11.48,0.2,1.7422,5109.1,5935.113
2284,300827.SZ,20221013,50.02,57.88,49.58,54.88,50.4,4.48,8.8889,176330.31,972251.289
2285,300828.SZ,20221013,14.88,15.35,14.62,15.15,14.94,0.21,1.4056,27301.63,41283.061
2286,300829.SZ,20221013,23.35,25.34,23.27,24.47,23.51,0.96,4.0834,24237.74,59161.587
2287,300830.SZ,20221013,6.8,7.07,6.76,6.99,6.82,0.17,2.4927,21717.0,15166.187
2288,300831.SZ,20221013,11.12,11.42,10.97,11.28,11.1,0.18,1.6216,46467.16,52321.3
2289,300832.SZ,20221013,39.0,40.2,38.4,39.71,38.63,1.08,2.7958,27835.8,110249.053
2290,300833.SZ,20221013,91.62,97.37,91.51,95.72,92.09,3.63,3.9418,8904.66,84600.344
2291,300834.SZ,20221013,25.59,25.77,25.3,25.64,25.53,0.11,0.4309,2944.47,7537.091
2292,300835.SZ,20221013,28.69,29.48,28.2,29.02,28.76,0.26,0.904,16020.9,46632.621
2293,300836.SZ,20221013,21.2,21.85,21.1,21.67,21.2,0.47,2.217,5309.3,11432.014
2294,300837.SZ,20221013,42.11,43.25,42.07,43.07,42.34,0.73,1.7241,7270.42,31158.294
2295,300838.SZ,20221013,13.38,13.76,13.3,13.58,13.49,0.09,0.6672,12645.0,17189.305
2296,300839.SZ,20221013,13.18,13.82,13.06,13.67,13.23,0.44,3.3258,25997.45,35037.718
