,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2815,600230.SH,20220608,15.05,15.33,14.58,14.98,15.04,-0.06,-0.3989,80027.06,119524.714
2816,600231.SH,20220608,2.61,2.66,2.58,2.64,2.61,0.03,1.1494,408035.29,106890.869
2817,600232.SH,20220608,5.4,5.43,5.26,5.34,5.4,-0.06,-1.1111,34595.94,18480.278
2818,600233.SH,20220608,21.06,21.6,21.02,21.45,21.69,-0.24,-1.1065,189340.63,403908.777
2819,600234.SH,20220608,9.02,9.02,8.4,8.53,8.69,-0.16,-1.8412,9760.0,8430.95
2820,600235.SH,20220608,5.45,5.5,5.32,5.42,5.46,-0.04,-0.7326,66254.0,35842.794
2821,600236.SH,20220608,6.1,6.21,6.05,6.12,6.09,0.03,0.4926,76582.49,46879.535
2822,600237.SH,20220608,6.98,7.01,6.72,6.86,6.98,-0.12,-1.7192,127486.44,87285.67
2823,600238.SH,20220608,13.75,14.13,13.66,13.85,13.84,0.01,0.0723,271446.35,376362.924
2824,600239.SH,20220608,1.89,1.9,1.86,1.9,1.9,0.0,0.0,87648.5,16516.85
2825,600241.SH,20220608,7.36,7.41,7.26,7.32,7.34,-0.02,-0.2725,10961.0,8032.02
2826,600242.SH,20220608,1.79,1.84,1.78,1.83,1.81,0.02,1.105,56496.11,10227.875
2827,600243.SH,20220608,4.3,4.37,4.22,4.35,4.34,0.01,0.2304,173442.0,74486.553
2828,600246.SH,20220608,10.35,10.47,10.15,10.36,10.36,0.0,0.0,94854.62,97800.064
2829,600248.SH,20220608,5.85,5.93,5.68,5.82,5.9,-0.08,-1.3559,753116.22,437201.95
2830,600249.SH,20220608,5.23,5.26,5.08,5.21,5.22,-0.01,-0.1916,90414.0,46764.249
2831,600250.SH,20220608,5.35,5.38,5.16,5.28,5.35,-0.07,-1.3084,66369.0,34942.57
2832,600251.SH,20220608,10.43,10.78,10.36,10.62,10.44,0.18,1.7241,321418.81,339371.444
2833,600252.SH,20220608,2.98,2.98,2.9,2.95,2.98,-0.03,-1.0067,308897.0,90753.881
2834,600255.SH,20220608,2.33,2.35,2.27,2.31,2.33,-0.02,-0.8584,204020.0,47197.475
2835,600256.SH,20220608,10.41,10.88,10.41,10.79,10.38,0.41,3.9499,1916216.66,2044964.274
2836,600257.SH,20220608,5.59,5.62,5.42,5.61,5.6,0.01,0.1786,199752.65,110720.807
2837,600258.SH,20220608,21.68,22.46,21.41,22.32,21.73,0.59,2.7151,113434.22,249710.846
2838,600259.SH,20220608,39.53,43.5,39.52,42.15,39.81,2.34,5.8779,195673.35,816830.172
2839,600260.SH,20220608,2.7,2.71,2.65,2.71,2.58,0.13,5.0388,238382.56,64443.693
2840,600261.SH,20220608,3.47,3.51,3.42,3.46,3.48,-0.02,-0.5747,45426.18,15727.102
2841,600262.SH,20220608,20.98,21.11,20.19,20.71,20.95,-0.24,-1.1456,24401.1,50267.83
2842,600265.SH,20220608,14.85,15.16,14.28,14.4,15.03,-0.63,-4.1916,12173.08,17592.53
2843,600266.SH,20220608,4.07,4.1,4.0,4.05,4.09,-0.04,-0.978,275659.2,111560.16
2844,600267.SH,20220608,13.43,13.77,13.21,13.46,13.7,-0.24,-1.7518,289612.64,389439.915
2845,600268.SH,20220608,9.5,9.64,9.01,9.31,9.6,-0.29,-3.0208,477125.92,442822.843
2846,600269.SH,20220608,3.55,3.57,3.5,3.54,3.56,-0.02,-0.5618,127630.35,45086.145
2847,600271.SH,20220608,11.22,11.32,11.08,11.2,11.22,-0.02,-0.1783,97310.24,108958.273
2848,600272.SH,20220608,9.36,9.36,8.86,9.0,9.31,-0.31,-3.3298,86032.04,77817.682
2849,600273.SH,20220608,10.84,11.02,10.64,10.92,10.84,0.08,0.738,280398.34,303995.661
2850,600275.SH,20220608,0.4,0.4,0.37,0.38,0.39,-0.01,-2.5641,81561.3,3132.266
2851,600276.SH,20220608,31.26,32.9,31.17,32.09,31.19,0.9,2.8855,1184831.39,3791645.367
2852,600277.SH,20220608,5.42,5.48,5.21,5.39,5.48,-0.09,-1.6423,1716283.27,918962.267
2853,600278.SH,20220608,9.38,9.4,8.4,8.45,8.84,-0.39,-4.4118,748197.42,664667.45
2854,600279.SH,20220608,4.35,4.35,4.18,4.3,4.33,-0.03,-0.6928,129723.5,55197.545
2855,600280.SH,20220608,2.51,2.52,2.45,2.49,2.5,-0.01,-0.4,134251.0,33370.213
2856,600281.SH,20220608,4.97,5.03,4.82,4.97,5.01,-0.04,-0.7984,48267.25,23808.942
2857,600282.SH,20220608,3.26,3.27,3.22,3.26,3.25,0.01,0.3077,332427.69,108042.707
2858,600283.SH,20220608,16.5,17.22,16.03,16.45,16.53,-0.08,-0.484,280009.09,464249.724
2859,600284.SH,20220608,8.15,8.23,7.81,7.93,8.16,-0.23,-2.8186,608706.76,486783.473
2860,600285.SH,20220608,12.8,12.8,12.31,12.49,12.9,-0.41,-3.1783,130595.75,163308.878
2861,600287.SH,20220608,5.09,5.13,4.95,5.05,5.08,-0.03,-0.5906,47483.0,23876.221
2862,600288.SH,20220608,13.57,13.66,13.1,13.39,13.57,-0.18,-1.3265,21842.88,29223.006
2863,600289.SH,20220608,3.27,3.28,3.21,3.23,3.24,-0.01,-0.3086,9615.03,3118.047
2864,600290.SH,20220608,2.2,2.2,2.15,2.17,2.18,-0.01,-0.4587,38323.5,8319.672
2865,600292.SH,20220608,6.2,6.31,6.1,6.18,6.2,-0.02,-0.3226,60393.21,37432.68
2866,600293.SH,20220608,3.56,3.63,3.44,3.56,3.58,-0.02,-0.5587,282965.1,100000.255
2867,600295.SH,20220608,29.69,30.09,29.06,29.93,29.38,0.55,1.872,160293.39,475604.708
2868,600297.SH,20220608,2.63,2.89,2.6,2.8,2.63,0.17,6.4639,4116297.92,1127042.737
2869,600298.SH,20220608,42.87,43.37,42.2,42.52,42.92,-0.4,-0.932,110242.8,471033.221
2870,600299.SH,20220608,9.99,10.0,9.71,9.85,9.97,-0.12,-1.2036,52540.28,51678.024
2871,600300.SH,20220608,3.57,3.59,3.48,3.55,3.56,-0.01,-0.2809,274966.02,97108.078
2872,600301.SH,20220608,15.59,16.17,15.29,15.94,15.6,0.34,2.1795,54593.62,86033.783
2873,600302.SH,20220608,4.85,4.89,4.8,4.87,4.85,0.02,0.4124,36202.0,17570.21
2874,600303.SH,20220608,3.37,3.43,3.33,3.43,3.37,0.06,1.7804,115415.16,39081.248
2875,600305.SH,20220608,11.78,12.1,11.7,11.85,11.86,-0.01,-0.0843,177765.89,210903.408
2876,600306.SH,20220608,13.8,14.14,13.57,13.74,13.9,-0.16,-1.1511,1993.0,2735.21
2877,600307.SH,20220608,1.96,1.99,1.95,1.98,1.96,0.02,1.0204,616436.23,121551.449
2878,600308.SH,20220608,5.93,5.93,5.82,5.91,5.92,-0.01,-0.1689,89420.7,52604.632
2879,600309.SH,20220608,84.5,85.33,83.61,84.59,84.0,0.59,0.7024,149624.71,1264484.359
2880,600310.SH,20220608,3.61,3.7,3.54,3.62,3.62,0.0,0.0,498051.56,180142.67
2881,600311.SH,20220608,1.47,1.51,1.44,1.49,1.47,0.02,1.3605,54546.07,8065.648
2882,600312.SH,20220608,7.57,7.65,7.26,7.46,7.62,-0.16,-2.0997,309408.61,230318.841
2883,600313.SH,20220608,13.36,14.11,13.33,13.89,13.84,0.05,0.3613,1572278.07,2174826.133
2884,600315.SH,20220608,34.32,34.76,33.66,34.14,34.61,-0.47,-1.358,35264.51,120357.472
2885,600316.SH,20220608,28.62,28.71,27.38,28.46,28.69,-0.23,-0.8017,188141.63,529069.676
2886,600318.SH,20220608,7.1,7.37,7.04,7.32,7.12,0.2,2.809,470119.81,339354.49
2887,600319.SH,20220608,6.03,6.08,5.8,5.95,6.0,-0.05,-0.8333,94244.02,56165.666
2888,600320.SH,20220608,3.48,3.49,3.34,3.43,3.47,-0.04,-1.1527,201134.34,68611.665
2889,600321.SH,20220608,1.96,1.98,1.94,1.97,1.96,0.01,0.5102,190873.0,37435.577
2890,600322.SH,20220608,2.1,2.11,2.04,2.07,2.11,-0.04,-1.8957,217476.07,45040.197
2891,600323.SH,20220608,20.5,20.54,20.2,20.3,20.6,-0.3,-1.4563,25591.01,52012.122
2892,600325.SH,20220608,6.9,6.92,6.64,6.8,6.92,-0.12,-1.7341,570234.24,385643.351
2893,600326.SH,20220608,5.88,6.09,5.86,6.04,5.89,0.15,2.5467,173848.33,104194.784
2894,600327.SH,20220608,4.97,4.99,4.81,4.98,4.96,0.02,0.4032,139885.12,68710.95
2895,600328.SH,20220608,22.03,22.18,20.92,21.93,22.02,-0.09,-0.4087,224718.98,486791.503
2896,600329.SH,20220608,22.7,22.95,22.42,22.84,22.76,0.08,0.3515,35642.36,80675.804
2897,600330.SH,20220608,10.14,10.21,9.75,10.03,10.16,-0.13,-1.2795,302294.86,300740.638
2898,600331.SH,20220608,3.54,3.67,3.42,3.61,3.48,0.13,3.7356,2280383.43,810506.912
2899,600332.SH,20220608,31.3,31.3,30.78,31.17,31.39,-0.22,-0.7009,113759.06,352776.905
2900,600333.SH,20220608,5.04,5.38,5.03,5.17,5.07,0.1,1.9724,153337.12,79544.144
2901,600335.SH,20220608,7.81,8.68,7.44,8.68,7.89,0.79,10.0127,596862.61,479034.483
2902,600336.SH,20220608,7.0,7.12,6.81,6.94,7.03,-0.09,-1.2802,351864.75,243974.123
2903,600337.SH,20220608,3.02,3.02,2.94,2.98,3.01,-0.03,-0.9967,103958.62,30963.899
2904,600338.SH,20220608,24.29,26.58,24.29,26.58,24.16,2.42,10.0166,666917.77,1747509.225
2905,600339.SH,20220608,3.03,3.11,3.02,3.08,3.03,0.05,1.6502,633597.57,194369.795
2906,600340.SH,20220608,3.29,3.3,3.16,3.25,3.29,-0.04,-1.2158,613993.35,198413.392
2907,600343.SH,20220608,10.69,10.91,10.41,10.68,10.8,-0.12,-1.1111,116365.81,123922.55
2908,600345.SH,20220608,16.03,16.06,15.58,15.9,16.06,-0.16,-0.9963,24017.01,38001.239
2909,600346.SH,20220608,22.9,23.48,22.78,23.28,22.59,0.69,3.0544,394012.76,913592.598
2910,600348.SH,20220608,13.25,13.5,12.95,13.43,13.14,0.29,2.207,647281.37,858754.585
2911,600350.SH,20220608,5.85,5.95,5.83,5.9,5.9,0.0,0.0,93803.59,55178.31
2912,600351.SH,20220608,6.28,6.3,6.07,6.12,6.3,-0.18,-2.8571,239057.49,146875.362
2913,600352.SH,20220608,10.68,10.73,10.56,10.65,10.72,-0.07,-0.653,206432.19,219524.699
2914,600353.SH,20220608,7.28,7.68,7.09,7.43,7.25,0.18,2.4828,222428.16,163995.303
2915,600354.SH,20220608,7.52,7.95,7.46,7.89,7.43,0.46,6.1911,1290446.02,994083.425
2916,600355.SH,20220608,3.03,3.04,2.91,2.97,3.01,-0.04,-1.3289,154173.0,45720.624
2917,600356.SH,20220608,6.9,6.96,6.77,6.88,6.91,-0.03,-0.4342,23840.86,16390.522
2918,600358.SH,20220608,6.4,6.42,6.01,6.24,6.33,-0.09,-1.4218,218960.66,136170.802
2919,600359.SH,20220608,9.53,9.59,9.31,9.53,9.49,0.04,0.4215,282139.69,266913.637
2920,600360.SH,20220608,7.19,7.21,6.93,7.12,7.19,-0.07,-0.9736,206269.6,146315.838
2921,600361.SH,20220608,5.92,5.97,5.8,5.91,5.94,-0.03,-0.5051,40628.0,23896.707
2922,600362.SH,20220608,18.57,18.77,18.31,18.72,18.55,0.17,0.9164,162017.78,301349.663
2923,600363.SH,20220608,21.4,21.5,20.5,21.12,21.37,-0.25,-1.1699,58319.3,122572.114
2924,600365.SH,20220608,4.66,4.71,4.47,4.56,4.66,-0.1,-2.1459,60251.0,27588.166
2925,600366.SH,20220608,9.98,10.13,9.77,10.09,9.97,0.12,1.2036,211895.32,211539.581
2926,600367.SH,20220608,19.89,21.14,19.82,20.6,19.73,0.87,4.4095,347057.86,713418.91
2927,600368.SH,20220608,4.1,4.13,4.03,4.09,4.11,-0.02,-0.4866,123712.62,50474.249
2928,600369.SH,20220608,3.82,3.88,3.78,3.86,3.81,0.05,1.3123,283445.28,108624.583
2929,600370.SH,20220608,3.75,3.98,3.65,3.98,3.62,0.36,9.9448,1326920.85,519704.562
2930,600371.SH,20220608,13.9,14.28,13.86,14.18,14.03,0.15,1.0691,156973.06,221444.229
2931,600373.SH,20220608,10.7,10.76,10.39,10.52,10.58,-0.06,-0.5671,121195.4,127753.335
2932,600375.SH,20220608,7.72,7.9,7.5,7.83,7.8,0.03,0.3846,117435.57,90934.827
2933,600376.SH,20220608,4.88,4.9,4.73,4.76,4.89,-0.13,-2.6585,273890.02,131319.331
2934,600377.SH,20220608,8.22,8.27,8.15,8.25,8.19,0.06,0.7326,65288.11,53543.805
2935,600378.SH,20220608,39.1,39.41,38.05,39.02,39.13,-0.11,-0.2811,25582.43,99366.905
2936,600379.SH,20220608,10.8,10.94,10.32,10.64,10.8,-0.16,-1.4815,72470.41,76972.078
2937,600380.SH,20220608,12.34,12.53,12.26,12.36,12.4,-0.04,-0.3226,148381.43,183745.424
2938,600381.SH,20220608,14.03,14.24,13.25,14.08,14.39,-0.31,-2.1543,242502.28,335910.489
2939,600382.SH,20220608,5.9,5.96,5.8,5.9,5.9,0.0,0.0,48645.25,28614.58
2940,600383.SH,20220608,11.6,11.63,11.37,11.55,11.62,-0.07,-0.6024,458903.1,527760.907
2941,600386.SH,20220608,3.98,4.05,3.82,4.0,3.93,0.07,1.7812,216403.0,85480.104
2942,600387.SH,20220608,6.51,6.58,6.34,6.41,6.54,-0.13,-1.9878,80143.88,51669.042
2943,600388.SH,20220608,11.4,11.58,11.08,11.25,11.49,-0.24,-2.0888,216085.87,244245.33
2944,600389.SH,20220608,66.4,66.9,63.88,65.98,66.42,-0.44,-0.6625,45932.62,301138.692
2945,600390.SH,20220608,4.82,4.85,4.76,4.84,4.82,0.02,0.4149,222390.38,107044.36
2946,600391.SH,20220608,19.58,19.7,18.78,19.24,19.59,-0.35,-1.7866,103005.2,197812.108
2947,600392.SH,20220608,19.06,19.68,18.88,19.52,18.87,0.65,3.4446,704456.23,1362036.236
2948,600393.SH,20220608,1.79,1.84,1.76,1.82,1.81,0.01,0.5525,476631.72,85789.092
2949,600395.SH,20220608,9.4,9.95,9.16,9.62,9.23,0.39,4.2254,851196.23,806809.557
2950,600396.SH,20220608,3.09,3.27,3.08,3.18,3.08,0.1,3.2468,713175.75,226011.178
2951,600397.SH,20220608,3.32,3.63,3.32,3.63,3.3,0.33,10.0,1444036.41,515106.868
2952,600398.SH,20220608,5.21,5.21,5.13,5.18,5.2,-0.02,-0.3846,141571.39,73102.513
2953,600399.SH,20220608,16.13,16.3,15.33,15.81,16.21,-0.4,-2.4676,439550.98,690309.36
2954,600400.SH,20220608,3.92,4.04,3.85,3.93,3.95,-0.02,-0.5063,338399.83,133873.072
2955,600403.SH,20220608,5.55,6.09,5.55,6.09,5.54,0.55,9.9278,1066823.03,621506.891
2956,600405.SH,20220608,5.55,5.56,5.31,5.46,5.53,-0.07,-1.2658,172755.12,93821.776
2957,600406.SH,20220608,34.0,34.19,32.55,33.41,34.2,-0.79,-2.3099,358816.35,1191942.353
2958,600408.SH,20220608,3.58,3.78,3.53,3.77,3.57,0.2,5.6022,456587.99,167684.193
2959,600409.SH,20220608,8.13,8.87,8.1,8.64,8.09,0.55,6.7985,1058089.07,905925.18
2960,600410.SH,20220608,5.74,6.13,5.73,5.84,5.73,0.11,1.9197,366763.12,215996.775
2961,600415.SH,20220608,5.46,5.5,5.35,5.46,5.5,-0.04,-0.7273,358565.76,194756.397
2962,600416.SH,20220608,18.3,19.57,18.13,19.57,18.58,0.99,5.3283,253084.95,475058.661
2963,600418.SH,20220608,11.9,13.34,11.85,13.34,12.13,1.21,9.9753,3062953.38,3962888.308
2964,600419.SH,20220608,12.75,12.85,12.61,12.82,12.75,0.07,0.549,32760.79,41814.591
2965,600420.SH,20220608,9.23,9.26,9.02,9.14,9.24,-0.1,-1.0823,106678.27,97511.582
2966,600421.SH,20220608,10.82,10.94,10.45,10.65,10.66,-0.01,-0.0938,9324.0,9989.197
2967,600422.SH,20220608,12.45,12.61,12.18,12.45,12.51,-0.06,-0.4796,219959.89,272970.388
2968,600423.SH,20220608,3.89,3.94,3.81,3.88,3.92,-0.04,-1.0204,51367.0,19909.167
2969,600425.SH,20220608,4.2,4.23,4.1,4.19,4.22,-0.03,-0.7109,414918.63,172877.991
2970,600426.SH,20220608,29.08,29.8,28.9,29.62,28.91,0.71,2.4559,303658.15,892857.496
2971,600428.SH,20220608,5.07,5.12,4.86,5.0,5.07,-0.07,-1.3807,348000.69,173210.683
2972,600429.SH,20220608,4.96,4.98,4.85,4.94,4.95,-0.01,-0.202,66222.31,32570.188
2973,600433.SH,20220608,3.55,3.56,3.46,3.54,3.54,0.0,0.0,257924.78,90755.807
2974,600435.SH,20220608,8.86,8.92,8.59,8.82,8.86,-0.04,-0.4515,184930.99,161974.445
2975,600436.SH,20220608,316.53,323.0,313.3,319.0,316.09,2.91,0.9206,38928.49,1239429.504
2976,600438.SH,20220608,50.31,50.7,49.15,50.56,50.05,0.51,1.019,682309.11,3411215.533
2977,600439.SH,20220608,2.73,2.74,2.67,2.69,2.74,-0.05,-1.8248,183064.4,49479.667
2978,600444.SH,20220608,14.17,14.57,13.8,14.1,14.15,-0.05,-0.3534,66039.52,93696.164
2979,600446.SH,20220608,10.17,10.31,10.01,10.18,10.18,0.0,0.0,131281.37,133668.675
2980,600448.SH,20220608,3.95,4.03,3.85,4.02,3.98,0.04,1.005,543501.5,214773.852
2981,600449.SH,20220608,12.91,13.04,12.64,12.84,12.92,-0.08,-0.6192,49489.17,63602.632
2982,600452.SH,20220608,14.15,14.33,13.91,14.1,14.13,-0.03,-0.2123,93698.84,132422.738
2983,600455.SH,20220608,19.4,19.53,18.88,19.21,19.4,-0.19,-0.9794,9981.12,19122.774
2984,600456.SH,20220608,52.09,52.57,50.5,51.85,52.2,-0.35,-0.6705,78510.35,405129.994
2985,600458.SH,20220608,9.9,10.0,9.4,9.65,9.92,-0.27,-2.7218,122102.45,117657.808
2986,600459.SH,20220608,18.25,18.38,17.6,18.08,18.28,-0.2,-1.0941,93150.0,167961.253
2987,600460.SH,20220608,47.28,47.95,46.4,47.17,47.5,-0.33,-0.6947,237999.2,1122555.919
2988,600461.SH,20220608,8.03,8.03,7.92,8.0,8.02,-0.02,-0.2494,50725.0,40484.168
2989,600462.SH,20220608,2.06,2.08,2.02,2.04,2.07,-0.03,-1.4493,26427.0,5405.967
2990,600463.SH,20220608,7.32,7.47,7.14,7.2,7.38,-0.18,-2.439,86306.0,62938.979
2991,600466.SH,20220608,1.73,1.74,1.68,1.69,1.72,-0.03,-1.7442,579012.34,98167.229
2992,600467.SH,20220608,2.71,2.71,2.63,2.7,2.7,0.0,0.0,361999.0,96970.719
2993,600468.SH,20220608,4.16,4.2,4.03,4.14,4.18,-0.04,-0.9569,62557.0,25725.687
2994,600469.SH,20220608,4.73,5.32,4.65,5.32,4.84,0.48,9.9174,481197.45,240891.12
2995,600470.SH,20220608,7.93,8.43,7.73,8.35,7.94,0.41,5.1637,888591.96,719573.448
2996,600475.SH,20220608,8.28,8.37,8.1,8.26,8.32,-0.06,-0.7212,41943.85,34536.064
2997,600476.SH,20220608,15.78,16.13,14.91,15.25,15.78,-0.53,-3.3587,121214.6,186025.102
2998,600477.SH,20220608,3.73,3.76,3.61,3.68,3.73,-0.05,-1.3405,153986.45,56715.294
2999,600478.SH,20220608,6.15,6.18,5.96,6.12,6.15,-0.03,-0.4878,192330.12,116504.013
3000,600479.SH,20220608,10.13,10.21,9.92,10.05,10.31,-0.26,-2.5218,148248.0,149085.098
3001,600480.SH,20220608,8.79,8.88,8.51,8.74,8.85,-0.11,-1.2429,76366.79,66323.212
3002,600481.SH,20220608,13.0,13.55,12.8,13.29,13.0,0.29,2.2308,416797.9,550908.48
3003,600482.SH,20220608,16.18,16.35,15.95,16.15,16.18,-0.03,-0.1854,43226.72,69716.869
3004,600483.SH,20220608,12.88,13.14,12.57,13.0,12.85,0.15,1.1673,123036.85,158558.671
3005,600486.SH,20220608,145.38,145.38,138.62,141.25,144.6,-3.35,-2.3167,26238.02,369195.955
3006,600487.SH,20220608,12.81,12.92,12.52,12.79,12.81,-0.02,-0.1561,436420.86,555570.362
3007,600488.SH,20220608,4.3,4.3,4.19,4.26,4.3,-0.04,-0.9302,39058.99,16596.449
3008,600489.SH,20220608,7.27,7.32,7.2,7.3,7.27,0.03,0.4127,305772.86,222267.601
3009,600490.SH,20220608,3.91,3.97,3.8,3.93,3.89,0.04,1.0283,404148.01,157560.791
3010,600491.SH,20220608,6.15,6.55,6.15,6.39,6.18,0.21,3.3981,566319.22,359209.583
3011,600493.SH,20220608,5.38,5.44,5.26,5.34,5.38,-0.04,-0.7435,102000.0,54563.542
3012,600495.SH,20220608,4.45,4.5,4.29,4.38,4.57,-0.19,-4.1575,730642.44,321239.959
3013,600496.SH,20220608,4.39,4.41,4.27,4.33,4.39,-0.06,-1.3667,327353.36,141693.757
3014,600497.SH,20220608,5.78,5.96,5.73,5.91,5.56,0.35,6.295,4059389.36,2386210.933
3015,600498.SH,20220608,14.31,14.42,14.05,14.22,14.37,-0.15,-1.0438,74257.97,105605.276
3016,600499.SH,20220608,16.31,17.25,16.31,16.8,16.35,0.45,2.7523,590228.13,994335.165
3017,600500.SH,20220608,6.7,6.78,6.58,6.78,6.72,0.06,0.8929,192683.92,128978.708
3018,600501.SH,20220608,12.28,12.77,11.99,12.33,12.28,0.05,0.4072,141810.23,175120.47
3019,600502.SH,20220608,7.12,7.37,7.02,7.12,7.18,-0.06,-0.8357,1384929.68,994562.571
3020,600503.SH,20220608,2.95,2.95,2.86,2.91,2.95,-0.04,-1.3559,214925.02,62423.246
3021,600505.SH,20220608,8.8,9.03,8.48,8.73,8.82,-0.09,-1.0204,134043.14,117114.965
3022,600506.SH,20220608,11.59,11.68,11.02,11.34,11.64,-0.3,-2.5773,77209.87,87333.268
3023,600507.SH,20220608,8.39,8.52,8.35,8.52,8.39,0.13,1.5495,336165.0,283500.059
3024,600508.SH,20220608,18.99,20.56,18.99,20.56,18.69,1.87,10.0054,630109.6,1248452.771
3025,600509.SH,20220608,4.79,4.9,4.76,4.86,4.79,0.07,1.4614,106651.6,51676.615
3026,600510.SH,20220608,8.74,8.83,8.51,8.73,8.76,-0.03,-0.3425,243656.31,211805.242
3027,600511.SH,20220608,27.39,27.42,27.0,27.25,27.48,-0.23,-0.837,78586.54,213719.872
3028,600512.SH,20220608,3.11,3.13,3.06,3.11,3.11,0.0,0.0,366376.96,113636.554
3029,600513.SH,20220608,10.49,10.74,10.2,10.34,10.54,-0.2,-1.8975,178030.48,185644.788
3030,600515.SH,20220608,3.36,3.36,3.31,3.34,3.36,-0.02,-0.5952,266071.88,88792.741
3031,600516.SH,20220608,7.23,7.38,7.15,7.27,7.27,0.0,0.0,678272.37,492458.945
3032,600517.SH,20220608,5.2,5.26,5.1,5.25,5.2,0.05,0.9615,156124.95,80954.799
3033,600518.SH,20220608,2.55,2.56,2.52,2.54,2.57,-0.03,-1.1673,486451.25,123453.957
3034,600519.SH,20220608,1825.0,1882.0,1825.0,1865.6,1817.9,47.7,2.6239,44353.81,8236953.846
3035,600520.SH,20220608,8.68,8.76,8.42,8.59,8.69,-0.1,-1.1507,30803.19,26371.24
3036,600521.SH,20220608,18.73,18.8,18.18,18.4,18.75,-0.35,-1.8667,206745.32,382006.192
3037,600522.SH,20220608,19.03,19.1,18.17,18.86,18.92,-0.06,-0.3171,565872.5,1054338.288
3038,600523.SH,20220608,23.82,24.29,23.11,23.76,23.93,-0.17,-0.7104,63132.02,149992.044
3039,600525.SH,20220608,4.68,4.73,4.55,4.65,4.71,-0.06,-1.2739,87000.05,40273.764
3040,600526.SH,20220608,5.74,5.82,5.61,5.75,5.71,0.04,0.7005,62717.02,35899.104
3041,600527.SH,20220608,2.14,2.15,2.11,2.14,2.14,0.0,0.0,129293.51,27556.835
3042,600528.SH,20220608,8.34,8.36,8.1,8.26,8.3,-0.04,-0.4819,129253.3,106365.535
3043,600529.SH,20220608,26.25,27.93,26.01,27.32,26.44,0.88,3.3283,211830.27,579407.123
3044,600530.SH,20220608,4.09,4.12,3.89,4.0,4.09,-0.09,-2.2005,346965.89,138557.385
3045,600531.SH,20220608,5.28,5.35,5.14,5.29,5.28,0.01,0.1894,234760.0,123612.274
3046,600533.SH,20220608,3.77,3.77,3.63,3.69,3.8,-0.11,-2.8947,374815.41,138599.326
3047,600535.SH,20220608,10.46,10.59,10.36,10.48,10.46,0.02,0.1912,139471.66,146002.073
3048,600536.SH,20220608,50.62,53.2,50.0,53.2,48.36,4.84,10.0083,428508.61,2239289.665
3049,600537.SH,20220608,4.48,4.5,4.32,4.42,4.47,-0.05,-1.1186,221571.2,97683.42
3050,600538.SH,20220608,5.1,5.11,4.97,5.02,5.11,-0.09,-1.7613,160039.38,80642.724
3051,600539.SH,20220608,6.32,6.42,6.15,6.32,6.31,0.01,0.1585,42105.0,26488.406
3052,600540.SH,20220608,5.52,5.53,5.29,5.38,5.51,-0.13,-2.3593,237017.42,127894.403
3053,600543.SH,20220608,6.1,6.18,5.98,6.18,6.07,0.11,1.8122,79448.48,48373.955
3054,600545.SH,20220608,3.57,3.63,3.45,3.53,3.59,-0.06,-1.6713,250856.38,88542.982
3055,600546.SH,20220608,19.19,19.85,18.75,19.69,18.84,0.85,4.5117,854175.45,1648349.688
3056,600547.SH,20220608,18.21,18.34,18.01,18.34,18.16,0.18,0.9912,288490.79,526164.647
3057,600548.SH,20220608,9.44,9.45,9.28,9.39,9.41,-0.02,-0.2125,33038.44,30964.875
3058,600549.SH,20220608,21.0,21.66,20.98,21.28,21.16,0.12,0.5671,194695.85,415197.049
3059,600550.SH,20220608,5.35,5.45,5.23,5.42,5.4,0.02,0.3704,479869.9,255542.169
3060,600551.SH,20220608,10.14,10.25,9.91,10.2,10.18,0.02,0.1965,55121.01,55595.127
3061,600552.SH,20220608,10.49,11.25,10.38,10.87,10.49,0.38,3.6225,481253.25,520419.44
3062,600556.SH,20220608,7.76,7.76,7.46,7.7,7.66,0.04,0.5222,156571.96,119496.249
3063,600557.SH,20220608,13.4,13.4,12.9,13.08,13.42,-0.34,-2.5335,128840.73,168605.813
3064,600558.SH,20220608,3.35,3.48,3.27,3.37,3.31,0.06,1.8127,197138.0,66709.322
3065,600559.SH,20220608,25.23,25.93,25.14,25.49,25.53,-0.04,-0.1567,297002.35,756332.42
3066,600560.SH,20220608,9.94,10.92,9.91,10.41,9.93,0.48,4.8338,193761.9,205850.729
3067,600561.SH,20220608,5.29,5.32,5.17,5.27,5.28,-0.01,-0.1894,29821.0,15633.327
3068,600562.SH,20220608,14.95,15.05,14.46,14.97,14.97,0.0,0.0,77232.47,114176.176
3069,600563.SH,20220608,186.66,188.98,181.19,183.06,188.31,-5.25,-2.788,18695.82,344479.205
3070,600565.SH,20220608,2.3,2.31,2.25,2.3,2.3,0.0,0.0,388925.61,88846.264
3071,600566.SH,20220608,25.68,27.17,25.48,26.2,25.96,0.24,0.9245,164485.01,434421.107
3072,600567.SH,20220608,2.76,2.77,2.73,2.76,2.76,0.0,0.0,266210.56,73193.315
3073,600568.SH,20220608,1.6,1.62,1.59,1.62,1.6,0.02,1.25,59133.09,9497.104
3074,600569.SH,20220608,2.67,2.73,2.62,2.69,2.66,0.03,1.1278,372158.0,99442.846
3075,600570.SH,20220608,43.23,43.49,41.9,42.84,43.25,-0.41,-0.948,134376.46,573745.865
3076,600571.SH,20220608,8.63,8.81,8.42,8.65,8.6,0.05,0.5814,170321.3,147245.477
