,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2282,300823.SZ,20221019,17.3,17.38,17.15,17.16,17.29,-0.13,-0.7519,4543.0,7832.658
2283,300824.SZ,20221019,9.07,9.1,8.94,8.95,9.12,-0.17,-1.864,7929.5,7150.826
2284,300825.SZ,20221019,12.96,13.21,12.78,12.8,13.07,-0.27,-2.0658,35963.97,46757.968
2285,300826.SZ,20221019,12.17,12.35,12.06,12.12,12.26,-0.14,-1.1419,6051.2,7350.254
2286,300827.SZ,20221019,63.0,66.33,62.22,63.75,63.53,0.22,0.3463,137788.36,891907.569
2287,300828.SZ,20221019,16.12,16.4,15.96,16.18,16.19,-0.01,-0.0618,29509.52,47865.167
2288,300829.SZ,20221019,25.44,25.44,25.03,25.12,25.46,-0.34,-1.3354,10680.62,26933.497
2289,300830.SZ,20221019,7.19,7.31,7.17,7.25,7.26,-0.01,-0.1377,20693.21,15006.93
2290,300831.SZ,20221019,11.78,11.94,11.73,11.75,11.85,-0.1,-0.8439,32463.82,38391.951
2291,300832.SZ,20221019,54.0,56.37,51.98,55.5,54.71,0.79,1.444,172006.8,939731.408
2292,300833.SZ,20221019,94.99,97.53,90.66,91.29,95.62,-4.33,-4.5283,7899.0,73109.55
2293,300834.SZ,20221019,26.4,26.4,26.05,26.05,26.31,-0.26,-0.9882,2523.47,6609.784
2294,300835.SZ,20221019,30.01,30.9,29.9,30.24,30.13,0.11,0.3651,19488.46,59293.761
2295,300836.SZ,20221019,22.79,22.98,22.43,22.47,22.76,-0.29,-1.2742,4973.9,11254.294
2296,300837.SZ,20221019,48.42,49.46,47.82,48.45,48.3,0.15,0.3106,17143.86,83358.231
2297,300838.SZ,20221019,14.45,14.61,14.34,14.41,14.43,-0.02,-0.1386,10276.0,14890.478
2298,300839.SZ,20221019,14.0,14.18,13.94,14.1,14.0,0.1,0.7143,14862.95,20913.436
2299,300840.SZ,20221019,8.9,8.91,8.77,8.81,8.87,-0.06,-0.6764,10922.48,9646.293
2300,300841.SZ,20221019,90.26,91.7,87.3,87.58,90.5,-2.92,-3.2265,8300.15,73325.835
2301,300842.SZ,20221019,55.94,57.6,55.6,55.96,56.31,-0.35,-0.6216,27427.03,154486.048
2302,300843.SZ,20221019,18.0,18.12,17.71,17.87,18.09,-0.22,-1.2161,6875.0,12340.947
2303,300844.SZ,20221019,24.23,24.28,23.9,24.0,24.36,-0.36,-1.4778,2263.0,5454.503
2304,300845.SZ,20221019,15.55,17.65,15.31,17.16,15.3,1.86,12.1569,151853.0,256688.505
2305,300846.SZ,20221019,10.5,10.66,10.35,10.5,10.57,-0.07,-0.6623,100856.48,106064.626
2306,300847.SZ,20221019,11.44,11.46,11.25,11.34,11.37,-0.03,-0.2639,12770.5,14517.158
2307,300848.SZ,20221019,24.17,24.56,23.91,24.04,24.3,-0.26,-1.07,13694.19,33096.144
2308,300849.SZ,20221019,12.3,12.39,12.25,12.25,12.33,-0.08,-0.6488,6339.0,7784.01
2309,300850.SZ,20221019,99.99,101.98,97.5,98.0,101.79,-3.79,-3.7234,58732.08,582519.751
2310,300851.SZ,20221019,21.68,22.08,21.57,21.79,21.75,0.04,0.1839,3035.0,6646.415
2311,300852.SZ,20221019,34.81,35.15,34.38,34.41,34.83,-0.42,-1.2059,6689.8,23199.566
2312,300853.SZ,20221019,26.97,27.19,26.3,26.34,26.97,-0.63,-2.3359,5868.2,15623.68
2313,300854.SZ,20221019,17.84,18.15,17.6,17.98,17.85,0.13,0.7283,11941.03,21333.626
2314,300855.SZ,20221019,52.76,52.76,50.35,51.2,52.33,-1.13,-2.1594,29459.82,150371.157
2315,300856.SZ,20221019,62.9,65.45,61.65,63.78,62.51,1.27,2.0317,19226.0,122798.52
2316,300857.SZ,20221019,17.45,17.45,17.18,17.23,17.39,-0.16,-0.9201,6197.0,10713.031
2317,300858.SZ,20221019,25.47,25.51,24.72,24.82,25.47,-0.65,-2.552,8462.0,21102.275
2318,300859.SZ,20221019,23.4,24.27,23.06,23.06,24.1,-1.04,-4.3154,71581.42,168682.596
2319,300860.SZ,20221019,37.95,37.95,37.34,37.45,37.95,-0.5,-1.3175,8177.92,30706.768
2320,300861.SZ,20221019,54.09,54.49,53.3,53.6,54.17,-0.57,-1.0522,25973.38,140293.509
2321,300862.SZ,20221019,25.84,25.84,25.16,25.47,25.45,0.02,0.0786,7715.32,19662.065
2322,300863.SZ,20221019,88.98,92.87,88.49,90.33,90.2,0.13,0.1441,9570.16,87156.901
2323,300864.SZ,20221019,18.04,18.04,17.72,17.89,18.04,-0.15,-0.8315,3592.13,6425.114
2324,300865.SZ,20221019,19.11,19.21,18.95,18.99,19.21,-0.22,-1.1452,2527.0,4821.391
2325,300866.SZ,20221019,57.2,57.87,56.65,56.65,57.88,-1.23,-2.1251,15273.4,87303.62
2326,300867.SZ,20221019,18.52,18.61,18.28,18.33,18.48,-0.15,-0.8117,11361.94,20900.409
2327,300868.SZ,20221019,16.73,16.87,16.61,16.68,16.75,-0.07,-0.4179,4897.97,8192.582
2328,300869.SZ,20221019,23.26,23.4,22.89,22.99,23.41,-0.42,-1.7941,33019.39,76127.758
2329,300870.SZ,20221019,47.75,47.98,46.46,46.48,47.75,-1.27,-2.6597,3126.08,14710.805
2330,300871.SZ,20221019,29.54,30.0,27.3,27.45,29.54,-2.09,-7.0752,40926.77,115263.099
2331,300872.SZ,20221019,14.58,16.1,14.34,15.55,14.63,0.92,6.2884,318117.51,485397.02
2332,300873.SZ,20221019,32.92,33.48,32.06,32.71,33.2,-0.49,-1.4759,18183.93,59783.363
2333,300875.SZ,20221019,36.96,37.3,35.98,35.98,37.05,-1.07,-2.888,15288.84,55865.492
2334,300876.SZ,20221019,26.17,26.99,26.17,26.75,26.67,0.08,0.3,17129.0,45816.492
2335,300877.SZ,20221019,16.78,17.1,16.49,17.1,16.78,0.32,1.907,16878.0,28432.296
2336,300878.SZ,20221019,24.0,24.0,22.68,23.38,24.67,-1.29,-5.229,110034.26,255417.7
2337,300879.SZ,20221019,18.52,18.52,18.14,18.14,18.49,-0.35,-1.8929,13513.0,24725.537
2338,300880.SZ,20221019,15.01,15.44,14.84,14.98,15.05,-0.07,-0.4651,15312.06,23186.393
2339,300881.SZ,20221019,31.63,31.63,30.0,30.38,31.85,-1.47,-4.6154,21299.0,65038.314
2340,300882.SZ,20221019,14.42,14.81,14.34,14.56,14.51,0.05,0.3446,16107.1,23497.251
2341,300883.SZ,20221019,6.2,6.21,6.1,6.14,6.2,-0.06,-0.9677,27678.93,17027.814
2342,300884.SZ,20221019,12.61,12.61,12.17,12.22,12.67,-0.45,-3.5517,103422.82,127169.646
2343,300885.SZ,20221019,9.64,9.69,9.54,9.59,9.64,-0.05,-0.5187,15777.86,15162.128
2344,300886.SZ,20221019,22.9,23.16,22.57,22.79,22.99,-0.2,-0.8699,4467.44,10198.06
2345,300887.SZ,20221019,38.5,39.95,38.2,39.5,38.78,0.72,1.8566,24108.25,94430.179
2346,300888.SZ,20221019,73.4,73.4,72.16,72.95,73.81,-0.86,-1.1652,12073.0,87787.424
2347,300889.SZ,20221019,13.38,13.5,13.2,13.31,13.44,-0.13,-0.9673,8630.0,11502.978
2348,300890.SZ,20221019,47.21,49.58,47.06,47.91,47.63,0.28,0.5879,29977.59,145572.511
2349,300891.SZ,20221019,10.57,10.76,10.53,10.59,10.6,-0.01,-0.0943,17601.17,18736.667
2350,300892.SZ,20221019,23.8,23.9,23.2,23.32,23.87,-0.55,-2.3041,6410.12,14981.823
2351,300893.SZ,20221019,31.7,32.28,31.01,31.46,31.77,-0.31,-0.9758,16429.0,52087.473
2352,300894.SZ,20221019,27.2,27.2,26.2,26.21,26.71,-0.5,-1.872,7053.35,18617.428
2353,300895.SZ,20221019,25.77,26.8,25.55,26.26,25.85,0.41,1.5861,33070.06,86477.821
2354,300896.SZ,20221019,474.3,477.5,460.66,462.3,474.61,-12.31,-2.5937,16447.06,765167.131
2355,300897.SZ,20221019,27.6,27.8,27.39,27.49,27.64,-0.15,-0.5427,1739.0,4805.696
2356,300898.SZ,20221019,16.99,17.09,16.68,16.76,17.07,-0.31,-1.8161,6201.57,10423.438
2357,300899.SZ,20221019,21.68,22.09,21.55,21.75,21.73,0.02,0.092,6856.0,14991.449
2358,300900.SZ,20221019,26.93,27.61,26.6,27.18,27.1,0.08,0.2952,33607.53,91558.92
2359,300901.SZ,20221019,9.63,9.63,9.43,9.46,9.57,-0.11,-1.1494,12975.35,12323.845
2360,300902.SZ,20221019,32.88,33.65,32.76,33.2,32.76,0.44,1.3431,20846.55,69474.275
2361,300903.SZ,20221019,13.28,13.29,13.01,13.03,13.28,-0.25,-1.8825,31037.68,40800.711
2362,300905.SZ,20221019,16.35,16.41,16.18,16.19,16.33,-0.14,-0.8573,4899.44,7971.84
2363,300906.SZ,20221019,22.0,22.36,21.78,21.86,22.12,-0.26,-1.1754,3350.85,7372.285
2364,300907.SZ,20221019,19.51,20.14,19.51,19.99,19.67,0.32,1.6268,9270.91,18498.72
2365,300908.SZ,20221019,37.05,37.19,35.36,35.44,37.27,-1.83,-4.9101,10489.35,37773.034
2366,300909.SZ,20221019,31.38,31.99,31.06,31.37,31.3,0.07,0.2236,20809.5,65787.432
2367,300910.SZ,20221019,138.0,153.66,137.51,149.0,131.52,17.48,13.2908,43831.21,636287.898
2368,300911.SZ,20221019,40.76,40.76,38.86,39.03,40.93,-1.9,-4.6421,28210.13,111490.419
2369,300912.SZ,20221019,13.84,13.88,13.62,13.7,13.75,-0.05,-0.3636,7069.21,9705.241
2370,300913.SZ,20221019,17.67,18.36,17.51,17.85,17.78,0.07,0.3937,37119.06,67105.328
2371,300915.SZ,20221019,35.19,35.37,34.27,34.43,35.15,-0.72,-2.0484,3604.37,12455.992
2372,300916.SZ,20221019,64.0,66.15,63.01,63.43,64.0,-0.57,-0.8906,9280.68,59725.321
2373,300917.SZ,20221019,21.03,22.4,20.7,21.45,21.27,0.18,0.8463,69245.05,148660.338
2374,300918.SZ,20221019,8.73,8.85,8.65,8.75,8.78,-0.03,-0.3417,22824.31,19927.161
2375,300919.SZ,20221019,79.88,83.51,79.58,80.0,80.19,-0.19,-0.2369,54047.82,442173.678
2376,300920.SZ,20221019,17.26,17.26,16.84,17.01,17.23,-0.22,-1.2768,3217.0,5487.826
2377,300921.SZ,20221019,19.22,20.68,19.02,19.8,19.34,0.46,2.3785,62767.53,124636.654
2378,300922.SZ,20221019,15.03,15.28,14.95,15.16,15.09,0.07,0.4639,18415.76,27853.774
2379,300923.SZ,20221019,20.66,20.73,20.21,20.31,20.8,-0.49,-2.3558,9412.99,19235.771
2380,300925.SZ,20221019,11.48,11.98,11.21,11.41,11.24,0.17,1.5125,212649.14,244053.714
2381,300926.SZ,20221019,28.0,28.24,26.98,27.58,28.2,-0.62,-2.1986,31480.56,86731.08
2382,300927.SZ,20221019,15.15,15.22,14.99,14.99,15.15,-0.16,-1.0561,4991.4,7542.642
2383,300928.SZ,20221019,45.78,46.58,45.11,45.88,45.75,0.13,0.2842,10804.0,49636.445
2384,300929.SZ,20221019,12.65,12.8,12.42,12.44,12.65,-0.21,-1.6601,21252.8,26619.022
2385,300930.SZ,20221019,31.02,31.51,30.13,30.2,30.9,-0.7,-2.2654,7342.51,22531.42
2386,300931.SZ,20221019,7.11,7.15,7.03,7.07,7.1,-0.03,-0.4225,11663.0,8264.945
2387,300932.SZ,20221019,16.72,17.1,16.72,16.76,16.95,-0.19,-1.1209,10069.13,17010.228
2388,300933.SZ,20221019,8.25,8.44,8.21,8.37,8.35,0.02,0.2395,33186.04,27800.373
2389,300935.SZ,20221019,28.07,28.5,27.45,27.99,28.15,-0.16,-0.5684,7569.08,21152.377
2390,300936.SZ,20221019,24.8,25.16,24.5,24.68,24.99,-0.31,-1.2405,4633.0,11529.803
2391,300937.SZ,20221019,27.2,27.28,26.45,26.6,27.05,-0.45,-1.6636,14780.79,39560.045
2392,300938.SZ,20221019,38.7,42.3,38.55,41.55,38.9,2.65,6.8123,33812.39,137663.661
2393,300939.SZ,20221019,33.47,34.11,32.82,32.96,33.67,-0.71,-2.1087,22205.19,74128.703
2394,300940.SZ,20221019,19.4,19.55,19.02,19.06,19.4,-0.34,-1.7526,21048.55,40583.311
2395,300941.SZ,20221019,20.1,20.58,19.81,20.1,20.15,-0.05,-0.2481,40081.45,81051.212
2396,300942.SZ,20221019,18.3,18.49,17.82,17.95,18.34,-0.39,-2.1265,16376.72,29536.382
2397,300943.SZ,20221019,13.96,14.19,13.85,13.89,13.96,-0.07,-0.5014,23564.05,33028.535
2398,300945.SZ,20221019,12.96,13.0,12.72,12.79,13.0,-0.21,-1.6154,14356.0,18450.759
2399,300946.SZ,20221019,32.01,33.79,32.0,32.57,32.41,0.16,0.4937,18175.42,60043.083
2400,300947.SZ,20221019,13.76,13.77,13.33,13.33,13.67,-0.34,-2.4872,16779.99,22622.075
2401,300948.SZ,20221019,13.68,13.68,13.2,13.2,13.45,-0.25,-1.8587,7504.5,9975.959
2402,300949.SZ,20221019,31.3,31.69,30.95,31.28,31.29,-0.01,-0.032,3592.28,11266.526
2403,300950.SZ,20221019,18.17,18.72,17.82,18.1,18.1,0.0,0.0,57668.78,105171.791
2404,300951.SZ,20221019,51.79,52.0,49.41,49.7,48.13,1.57,3.262,30693.33,155791.753
2405,300952.SZ,20221019,16.12,16.12,15.71,15.75,16.0,-0.25,-1.5625,7423.0,11760.03
2406,300953.SZ,20221019,92.03,96.5,91.8,92.98,93.24,-0.26,-0.2789,10549.4,99517.609
2407,300955.SZ,20221019,24.5,25.0,23.9,24.42,24.44,-0.02,-0.0818,14811.3,35981.306
2408,300956.SZ,20221019,15.02,15.13,14.85,14.87,15.02,-0.15,-0.9987,6665.0,9964.791
2409,300957.SZ,20221019,172.08,172.25,168.0,168.93,172.61,-3.68,-2.132,9870.62,168176.406
2410,300958.SZ,20221019,18.28,18.59,18.03,18.16,18.18,-0.02,-0.11,6585.41,11961.901
2411,300959.SZ,20221019,28.22,28.27,27.72,27.89,28.32,-0.43,-1.5184,8160.0,22833.359
2412,300960.SZ,20221019,18.44,18.5,18.1,18.29,18.31,-0.02,-0.1092,7300.83,13400.773
2413,300961.SZ,20221019,11.14,11.2,11.0,11.08,11.14,-0.06,-0.5386,10513.0,11663.491
2414,300962.SZ,20221019,15.94,15.98,15.68,15.87,15.89,-0.02,-0.1259,16064.0,25395.26
2415,300963.SZ,20221019,17.08,17.5,16.91,17.12,17.07,0.05,0.2929,23808.75,41071.229
2416,300964.SZ,20221019,27.28,27.44,26.63,26.85,28.08,-1.23,-4.3803,17801.45,47919.435
2417,300965.SZ,20221019,41.62,41.75,40.91,41.06,41.64,-0.58,-1.3929,1599.0,6585.418
2418,300966.SZ,20221019,25.51,25.89,24.97,25.19,25.69,-0.5,-1.9463,11055.57,27958.172
2419,300967.SZ,20221019,17.96,18.68,17.22,17.3,17.9,-0.6,-3.352,106438.58,191051.386
2420,300968.SZ,20221019,8.7,8.98,8.7,8.86,8.76,0.1,1.1416,25090.43,22272.074
2421,300969.SZ,20221019,73.91,75.7,73.0,73.0,73.91,-0.91,-1.2312,8646.0,64319.276
2422,300970.SZ,20221019,18.16,18.19,17.7,17.92,18.05,-0.13,-0.7202,15576.14,27893.043
2423,300971.SZ,20221019,24.0,24.47,23.54,23.97,24.18,-0.21,-0.8685,20287.52,48840.161
2424,300972.SZ,20221019,11.72,11.86,11.46,11.46,11.79,-0.33,-2.799,24133.3,27916.662
2425,300973.SZ,20221019,84.5,84.5,81.2,81.63,85.19,-3.56,-4.1789,8870.36,72995.665
2426,300975.SZ,20221019,6.83,6.84,6.72,6.73,6.83,-0.1,-1.4641,33308.0,22570.149
2427,300976.SZ,20221019,43.9,44.38,43.7,43.81,44.04,-0.23,-0.5223,2227.4,9802.524
2428,300977.SZ,20221019,19.22,19.58,19.1,19.18,19.36,-0.18,-0.9298,3653.22,7045.444
2429,300978.SZ,20221019,13.6,13.76,13.37,13.46,13.65,-0.19,-1.3919,24513.5,33257.838
2430,300979.SZ,20221019,48.26,48.3,46.38,46.72,48.25,-1.53,-3.171,23673.77,111164.122
2431,300980.SZ,20221019,21.42,21.42,20.85,20.95,21.4,-0.45,-2.1028,6972.3,14680.339
2432,300981.SZ,20221019,20.37,20.62,20.0,20.06,20.48,-0.42,-2.0508,20189.33,40665.821
2433,300982.SZ,20221019,52.69,53.6,51.8,52.8,52.4,0.4,0.7634,9909.85,52381.679
2434,300983.SZ,20221019,29.71,29.83,29.2,29.33,29.71,-0.38,-1.279,1779.22,5231.245
2435,300984.SZ,20221019,24.85,24.85,24.46,24.54,24.78,-0.24,-0.9685,5491.2,13540.438
2436,300985.SZ,20221019,23.69,23.88,23.31,23.33,23.62,-0.29,-1.2278,9317.97,21970.925
2437,300986.SZ,20221019,36.6,37.08,35.71,35.88,37.08,-1.2,-3.2362,17436.46,63432.56
2438,300987.SZ,20221019,15.08,15.6,14.8,15.33,15.17,0.16,1.0547,33532.08,51153.12
2439,300988.SZ,20221019,22.04,22.71,21.83,21.96,21.95,0.01,0.0456,35441.15,78776.417
2440,300989.SZ,20221019,17.69,17.92,17.55,17.78,17.83,-0.05,-0.2804,2673.6,4750.487
2441,300990.SZ,20221019,131.02,134.3,124.55,127.25,130.83,-3.58,-2.7364,20118.47,259277.318
2442,300991.SZ,20221019,12.49,12.58,12.27,12.3,12.42,-0.12,-0.9662,10524.67,13051.051
2443,300992.SZ,20221019,25.3,25.3,24.35,24.45,25.26,-0.81,-3.2067,29721.97,73289.869
2444,300993.SZ,20221019,13.04,13.04,12.7,12.71,13.04,-0.33,-2.5307,20001.02,25631.1
2445,300994.SZ,20221019,21.75,22.04,21.53,21.59,21.88,-0.29,-1.3254,12014.97,26123.585
2446,300995.SZ,20221019,18.75,18.87,18.39,18.63,18.83,-0.2,-1.0621,2965.03,5543.728
2447,300996.SZ,20221019,36.0,36.97,34.8,35.8,36.38,-0.58,-1.5943,42217.45,151492.563
2448,300997.SZ,20221019,10.31,10.37,10.15,10.15,10.36,-0.21,-2.027,13945.4,14247.913
2449,300998.SZ,20221019,24.18,24.38,23.98,24.1,24.15,-0.05,-0.207,4821.0,11637.833
2450,300999.SZ,20221019,43.88,43.88,42.59,42.65,43.94,-1.29,-2.9358,56342.87,242485.162
2451,301000.SZ,20221019,27.88,27.96,27.29,27.47,27.58,-0.11,-0.3988,2572.67,7071.252
2452,301001.SZ,20221019,22.6,24.03,22.4,23.7,22.9,0.8,3.4934,39956.38,93428.197
2453,301002.SZ,20221019,20.14,20.47,20.01,20.15,20.36,-0.21,-1.0314,9772.34,19771.795
2454,301003.SZ,20221019,24.33,24.54,23.99,24.16,24.33,-0.17,-0.6987,6148.7,14914.581
2455,301004.SZ,20221019,27.71,28.46,27.01,27.16,27.4,-0.24,-0.8759,17845.98,49146.778
2456,301005.SZ,20221019,20.27,20.8,20.22,20.34,20.4,-0.06,-0.2941,4764.89,9791.744
2457,301006.SZ,20221019,16.51,16.75,16.45,16.61,16.61,0.0,0.0,6326.98,10481.972
2458,301007.SZ,20221019,11.93,12.19,11.92,11.98,12.02,-0.04,-0.3328,16658.65,20094.201
2459,301008.SZ,20221019,24.03,24.11,23.65,23.82,23.98,-0.16,-0.6672,1817.4,4333.836
2460,301009.SZ,20221019,10.88,10.88,10.64,10.69,10.8,-0.11,-1.0185,10747.0,11527.759
2461,301010.SZ,20221019,19.52,19.68,19.1,19.13,19.37,-0.24,-1.239,10906.74,20987.146
2462,301011.SZ,20221019,23.03,23.14,22.47,22.5,23.06,-0.56,-2.4284,13099.02,29747.352
2463,301012.SZ,20221019,34.39,35.0,34.2,34.26,34.39,-0.13,-0.378,12285.36,42524.045
2464,301013.SZ,20221019,9.4,9.59,9.22,9.33,9.37,-0.04,-0.4269,33002.7,31032.632
2465,301015.SZ,20221019,28.28,28.38,27.3,27.9,28.28,-0.38,-1.3437,36743.57,102454.516
2466,301016.SZ,20221019,20.0,21.79,19.88,20.19,19.75,0.44,2.2278,25758.63,53325.055
2467,301017.SZ,20221019,16.61,16.61,16.06,16.1,16.49,-0.39,-2.3651,13621.43,22071.471
2468,301018.SZ,20221019,45.25,50.0,44.52,48.68,47.63,1.05,2.2045,145725.4,693952.208
2469,301019.SZ,20221019,20.78,22.4,20.72,21.11,20.53,0.58,2.8251,15154.97,32790.615
2470,301020.SZ,20221019,18.4,18.55,18.26,18.3,18.4,-0.1,-0.5435,3760.48,6917.03
2471,301021.SZ,20221019,33.0,33.86,32.58,32.65,32.99,-0.34,-1.0306,39979.08,132353.04
2472,301022.SZ,20221019,28.75,29.19,28.65,28.81,28.82,-0.01,-0.0347,2640.02,7627.002
2473,301023.SZ,20221019,42.0,43.65,41.73,42.89,42.09,0.8,1.9007,7919.0,33947.334
2474,301024.SZ,20221019,24.7,24.7,24.25,24.46,24.68,-0.22,-0.8914,3915.5,9570.655
2475,301025.SZ,20221019,10.0,10.07,9.82,9.85,10.06,-0.21,-2.0875,38310.31,37984.201
2476,301026.SZ,20221019,26.44,26.82,26.01,26.24,26.66,-0.42,-1.5754,8140.19,21552.177
2477,301027.SZ,20221019,15.17,15.25,14.96,14.99,15.17,-0.18,-1.1866,23081.74,34794.908
2478,301028.SZ,20221019,9.63,9.63,9.5,9.58,9.56,0.02,0.2092,17591.9,16809.415
2479,301029.SZ,20221019,71.49,73.2,70.2,72.7,72.35,0.35,0.4838,22323.72,160315.915
2480,301030.SZ,20221019,34.38,35.59,33.96,34.05,34.71,-0.66,-1.9015,44113.3,153174.031
2481,301031.SZ,20221019,175.0,194.8,172.94,189.98,177.45,12.53,7.0611,12593.58,235024.72
2482,301032.SZ,20221019,8.06,8.15,7.99,8.0,8.06,-0.06,-0.7444,11894.0,9572.433
2483,301033.SZ,20221019,47.0,47.38,45.77,46.04,47.58,-1.54,-3.2367,15253.35,70579.413
2484,301035.SZ,20221019,98.63,103.26,98.13,100.0,99.99,0.01,0.01,13244.41,133580.279
2485,301036.SZ,20221019,18.1,18.36,17.91,18.18,18.22,-0.04,-0.2195,5284.24,9607.395
2486,301037.SZ,20221019,17.9,18.15,17.65,17.75,18.07,-0.32,-1.7709,3764.04,6744.929
2487,301038.SZ,20221019,17.42,17.74,17.4,17.47,17.58,-0.11,-0.6257,19669.72,34514.447
2488,301039.SZ,20221019,8.03,8.25,7.92,7.95,8.16,-0.21,-2.5735,139719.44,112199.814
2489,301040.SZ,20221019,22.1,22.58,22.08,22.24,22.43,-0.19,-0.8471,10907.13,24376.055
2490,301041.SZ,20221019,19.58,19.64,18.09,18.25,19.64,-1.39,-7.0774,135747.53,249890.336
2491,301042.SZ,20221019,34.68,34.74,34.12,34.25,34.74,-0.49,-1.4105,2284.0,7852.157
2492,301043.SZ,20221019,23.85,23.87,23.55,23.56,23.84,-0.28,-1.1745,1931.0,4573.032
2493,301045.SZ,20221019,18.83,18.89,18.4,18.48,18.73,-0.25,-1.3348,3065.0,5699.047
2494,301046.SZ,20221019,30.22,33.2,30.12,31.63,30.55,1.08,3.5352,59899.04,191114.703
2495,301047.SZ,20221019,101.34,102.57,98.51,98.63,102.06,-3.43,-3.3608,6898.45,68743.701
2496,301048.SZ,20221019,8.73,9.12,8.58,8.98,8.81,0.17,1.9296,73180.31,64791.191
2497,301049.SZ,20221019,23.11,23.11,22.55,22.76,23.34,-0.58,-2.485,10451.31,23833.609
2498,301050.SZ,20221019,77.35,78.58,76.61,77.51,78.0,-0.49,-0.6282,21396.2,166530.908
2499,301051.SZ,20221019,51.88,51.88,49.33,49.51,51.5,-1.99,-3.8641,5606.08,28118.846
2500,301052.SZ,20221019,23.15,23.15,22.52,22.63,22.99,-0.36,-1.5659,9644.37,21877.254
2501,301053.SZ,20221019,22.15,22.15,21.62,21.73,21.95,-0.22,-1.0023,2563.0,5594.405
2502,301055.SZ,20221019,14.22,14.24,13.97,13.98,14.21,-0.23,-1.6186,5326.0,7480.462
2503,301056.SZ,20221019,8.0,8.06,7.95,8.01,8.04,-0.03,-0.3731,7855.9,6295.414
2504,301057.SZ,20221019,19.0,19.0,18.56,18.7,18.68,0.02,0.1071,9027.32,16939.0
2505,301058.SZ,20221019,13.65,13.81,13.5,13.54,13.81,-0.27,-1.9551,27570.68,37610.501
2506,301059.SZ,20221019,22.28,22.34,21.58,21.63,22.21,-0.58,-2.6114,11191.86,24479.742
2507,301060.SZ,20221019,23.33,23.45,22.63,22.78,23.25,-0.47,-2.0215,120668.05,276266.665
2508,301061.SZ,20221019,30.77,30.88,30.2,30.25,30.84,-0.59,-1.9131,4045.39,12305.857
2509,301062.SZ,20221019,7.88,7.95,7.77,7.78,7.85,-0.07,-0.8917,18182.15,14230.787
2510,301063.SZ,20221019,24.72,25.18,24.48,24.48,24.81,-0.33,-1.3301,6768.86,16775.226
2511,301065.SZ,20221019,35.24,35.24,34.39,34.56,35.24,-0.68,-1.9296,3614.0,12551.706
2512,301066.SZ,20221019,10.31,10.31,10.1,10.12,10.28,-0.16,-1.5564,8119.79,8251.864
2513,301067.SZ,20221019,42.54,42.66,41.65,41.77,42.25,-0.48,-1.1361,5112.48,21542.262
2514,301068.SZ,20221019,23.8,24.6,23.03,23.11,23.79,-0.68,-2.8583,5060.37,11802.488
2515,301069.SZ,20221019,30.39,30.57,29.61,29.86,30.24,-0.38,-1.2566,42256.1,126749.775
2516,301070.SZ,20221019,24.75,24.86,24.5,24.5,24.74,-0.24,-0.9701,3084.97,7609.489
2517,301071.SZ,20221019,134.0,138.3,133.33,135.26,135.75,-0.49,-0.361,18907.92,258282.414
2518,301072.SZ,20221019,23.9,24.23,23.37,23.62,23.96,-0.34,-1.419,8668.47,20706.423
2519,301073.SZ,20221019,63.49,67.3,63.49,64.51,66.48,-1.97,-2.9633,12588.8,82658.207
2520,301075.SZ,20221019,24.1,24.1,22.77,22.81,23.94,-1.13,-4.7201,7694.0,17775.702
2521,301076.SZ,20221019,25.33,25.74,25.21,25.34,25.4,-0.06,-0.2362,5083.7,12932.464
2522,301077.SZ,20221019,20.6,20.65,20.24,20.42,20.67,-0.25,-1.2095,7556.0,15432.329
2523,301078.SZ,20221019,10.72,10.8,10.43,10.47,10.85,-0.38,-3.5023,116261.28,122549.361
2524,301079.SZ,20221019,20.2,21.11,20.2,20.75,20.63,0.12,0.5817,9656.78,19999.514
2525,301080.SZ,20221019,136.61,137.3,121.68,122.96,134.82,-11.86,-8.7969,17025.57,215267.919
2526,301081.SZ,20221019,12.9,12.92,12.59,12.59,12.86,-0.27,-2.0995,8308.0,10573.715
2527,301082.SZ,20221019,18.17,18.78,18.0,18.55,18.3,0.25,1.3661,29209.24,54029.181
2528,301083.SZ,20221019,11.85,12.05,11.85,11.9,11.97,-0.07,-0.5848,7347.59,8773.433
2529,301085.SZ,20221019,28.44,29.19,28.3,28.8,28.78,0.02,0.0695,9518.85,27420.96
2530,301086.SZ,20221019,58.4,58.8,57.86,58.18,58.41,-0.23,-0.3938,1138.0,6632.408
2531,301087.SZ,20221019,34.92,35.5,34.2,34.45,35.31,-0.86,-2.4356,15025.7,51969.447
2532,301088.SZ,20221019,16.04,16.17,16.01,16.01,16.14,-0.13,-0.8055,5782.08,9287.086
2533,301089.SZ,20221019,77.38,79.22,74.88,75.37,78.0,-2.63,-3.3718,30104.01,228663.07
2534,301090.SZ,20221019,10.38,10.42,10.26,10.29,10.36,-0.07,-0.6757,26509.64,27398.217
2535,301091.SZ,20221019,19.64,19.96,19.55,19.63,19.82,-0.19,-0.9586,19386.93,38356.427
2536,301092.SZ,20221019,26.0,26.37,25.76,25.8,26.19,-0.39,-1.4891,9395.23,24409.207
2537,301093.SZ,20221019,28.38,28.52,27.8,27.94,28.56,-0.62,-2.1709,6564.26,18435.569
