,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2872,600179.SH,20221201,3.49,3.5,3.47,3.48,3.47,0.01,0.2882,203366.48,70894.339
2873,600180.SH,20221201,6.14,6.21,6.11,6.17,6.1,0.07,1.1475,65851.0,40646.293
2874,600182.SH,20221201,13.42,13.93,13.08,13.89,13.49,0.4,2.9652,24304.02,32910.444
2875,600183.SH,20221201,15.21,15.29,15.0,15.02,15.09,-0.07,-0.4639,70183.77,106145.2
2876,600184.SH,20221201,11.7,11.86,11.67,11.73,11.66,0.07,0.6003,31356.79,36876.02
2877,600185.SH,20221201,6.55,6.75,6.45,6.48,6.49,-0.01,-0.1541,413480.3,272027.954
2878,600186.SH,20221201,2.93,2.99,2.9,2.99,2.89,0.1,3.4602,289504.0,85340.559
2879,600187.SH,20221201,2.54,2.56,2.52,2.53,2.53,0.0,0.0,180741.08,45915.294
2880,600188.SH,20221201,41.21,41.5,39.86,40.0,40.58,-0.58,-1.4293,227115.67,923520.532
2881,600189.SH,20221201,6.3,6.62,6.3,6.44,6.26,0.18,2.8754,121744.1,78799.47
2882,600190.SH,20221201,3.18,3.19,3.12,3.13,3.16,-0.03,-0.9494,178831.44,56179.765
2883,600191.SH,20221201,5.77,5.86,5.77,5.8,5.76,0.04,0.6944,22257.0,12932.542
2884,600192.SH,20221201,6.53,6.53,6.26,6.27,6.5,-0.23,-3.5385,338978.23,216215.532
2885,600193.SH,20221201,6.46,6.58,6.42,6.46,6.45,0.01,0.155,38449.0,24901.595
2886,600195.SH,20221201,13.32,13.62,13.21,13.49,13.18,0.31,2.352,98321.25,132271.25
2887,600196.SH,20221201,38.1,38.31,36.0,36.23,37.1,-0.87,-2.345,479071.06,1751700.543
2888,600197.SH,20221201,24.3,24.85,23.63,23.82,23.3,0.52,2.2318,111039.35,267296.309
2889,600198.SH,20221201,6.3,6.52,6.29,6.38,6.3,0.08,1.2698,96628.0,61979.984
2890,600199.SH,20221201,26.86,27.57,26.8,26.86,26.31,0.55,2.0905,228182.11,620465.525
2891,600200.SH,20221201,7.14,7.17,7.0,7.05,7.1,-0.05,-0.7042,182961.59,129029.347
2892,600201.SH,20221201,8.99,9.0,8.87,8.94,8.85,0.09,1.0169,134881.79,120544.762
2893,600202.SH,20221201,5.39,5.51,5.35,5.49,5.36,0.13,2.4254,89234.0,48607.237
2894,600203.SH,20221201,6.05,6.12,6.03,6.08,6.02,0.06,0.9967,58142.04,35338.508
2895,600206.SH,20221201,13.78,14.04,13.72,13.79,13.68,0.11,0.8041,159677.56,221365.96
2896,600207.SH,20221201,6.43,6.53,6.43,6.45,6.41,0.04,0.624,64837.34,41996.547
2897,600208.SH,20221201,2.89,2.9,2.77,2.79,2.8,-0.01,-0.3571,1200020.61,338274.738
2898,600210.SH,20221201,5.29,5.35,5.28,5.3,5.26,0.04,0.7605,131743.09,70076.862
2899,600211.SH,20221201,38.86,39.0,37.68,38.23,38.31,-0.08,-0.2088,40622.53,154880.194
2900,600212.SH,20221201,8.42,8.52,8.31,8.36,8.4,-0.04,-0.4762,118367.69,99264.666
2901,600213.SH,20221201,9.66,10.42,9.39,9.69,9.5,0.19,2.0,455226.23,444604.735
2902,600215.SH,20221201,6.55,6.56,6.41,6.45,6.5,-0.05,-0.7692,47680.0,30836.467
2903,600216.SH,20221201,12.75,12.83,12.59,12.65,12.65,0.0,0.0,173424.94,219957.839
2904,600217.SH,20221201,5.55,5.61,5.41,5.43,5.6,-0.17,-3.0357,382908.59,209854.926
2905,600218.SH,20221201,9.44,9.5,9.35,9.43,9.38,0.05,0.533,53398.86,50280.492
2906,600219.SH,20221201,3.56,3.62,3.54,3.59,3.5,0.09,2.5714,1016763.07,363711.61
2907,600220.SH,20221201,2.92,2.94,2.9,2.92,2.91,0.01,0.3436,163681.99,47783.738
2908,600221.SH,20221201,1.66,1.7,1.62,1.63,1.64,-0.01,-0.6098,2017317.62,331616.641
2909,600222.SH,20221201,8.6,8.78,7.84,8.01,8.43,-0.42,-4.9822,1066752.75,866986.032
2910,600223.SH,20221201,10.49,11.07,10.35,10.71,10.3,0.41,3.9806,403705.03,434973.051
2911,600225.SH,20221201,3.51,3.62,3.51,3.61,3.54,0.07,1.9774,196628.49,70203.649
2912,600226.SH,20221201,2.45,2.47,2.43,2.44,2.45,-0.01,-0.4082,77484.7,18942.592
2913,600227.SH,20221201,3.08,3.08,3.04,3.04,3.06,-0.02,-0.6536,124649.3,38066.878
2914,600228.SH,20221201,7.08,7.17,7.03,7.16,7.09,0.07,0.9873,25454.01,18103.239
2915,600229.SH,20221201,6.9,6.9,6.79,6.82,6.83,-0.01,-0.1464,29849.0,20415.864
2916,600230.SH,20221201,17.1,17.24,17.06,17.09,17.05,0.04,0.2346,79648.62,136569.923
2917,600231.SH,20221201,2.26,2.28,2.25,2.26,2.26,0.0,0.0,105943.0,23942.643
2918,600232.SH,20221201,5.89,5.91,5.82,5.86,5.84,0.02,0.3425,23379.54,13682.525
2919,600233.SH,20221201,19.57,20.09,19.56,19.68,19.42,0.26,1.3388,186979.84,370243.311
2920,600234.SH,20221201,8.1,8.14,7.89,7.93,8.11,-0.18,-2.2195,17671.02,14093.892
2921,600235.SH,20221201,5.66,5.7,5.58,5.63,5.65,-0.02,-0.354,45601.1,25713.431
2922,600236.SH,20221201,6.2,6.27,6.2,6.24,6.19,0.05,0.8078,174717.22,109119.19
2923,600237.SH,20221201,6.76,7.17,6.71,7.07,6.77,0.3,4.4313,686593.97,480361.779
2924,600238.SH,20221201,11.39,11.65,11.24,11.24,11.2,0.04,0.3571,421275.32,482737.763
2925,600239.SH,20221201,2.03,2.08,1.95,1.96,2.05,-0.09,-4.3902,438820.1,88041.241
2926,600241.SH,20221201,9.25,9.25,9.06,9.06,9.11,-0.05,-0.5488,24524.0,22346.462
2927,600242.SH,20221201,1.67,1.7,1.63,1.64,1.67,-0.03,-1.7964,95608.0,15851.461
2928,600243.SH,20221201,4.75,4.88,4.71,4.76,4.77,-0.01,-0.2096,209756.51,100188.645
2929,600246.SH,20221201,10.22,10.35,10.08,10.14,10.27,-0.13,-1.2658,150238.82,153653.101
2930,600248.SH,20221201,4.64,4.68,4.59,4.6,4.63,-0.03,-0.6479,224547.18,104038.302
2931,600249.SH,20221201,5.27,5.33,5.2,5.23,5.26,-0.03,-0.5703,125591.51,65766.82
2932,600250.SH,20221201,5.85,5.92,5.8,5.84,5.82,0.02,0.3436,35167.77,20569.532
2933,600251.SH,20221201,9.0,9.09,8.97,9.03,8.95,0.08,0.8939,59841.78,53981.333
2934,600252.SH,20221201,2.88,2.9,2.83,2.85,2.86,-0.01,-0.3497,282928.18,80702.801
2935,600255.SH,20221201,2.74,2.75,2.7,2.71,2.72,-0.01,-0.3676,126803.06,34495.794
2936,600256.SH,20221201,10.81,10.92,10.5,10.54,10.7,-0.16,-1.4953,1271357.39,1361960.133
2937,600257.SH,20221201,5.18,5.22,5.12,5.16,5.1,0.06,1.1765,102962.99,53313.129
2938,600258.SH,20221201,24.67,24.8,22.9,23.22,24.3,-1.08,-4.4444,257180.18,603313.783
2939,600259.SH,20221201,42.58,43.13,42.31,42.65,42.19,0.46,1.0903,43524.02,185996.985
2940,600260.SH,20221201,2.04,2.08,1.93,1.95,2.02,-0.07,-3.4653,684454.21,136837.609
2941,600261.SH,20221201,3.26,3.28,3.24,3.27,3.25,0.02,0.6154,62073.21,20251.746
2942,600262.SH,20221201,17.25,17.45,17.13,17.22,17.16,0.06,0.3497,4844.0,8337.528
2943,600265.SH,20221201,15.36,15.48,15.32,15.41,15.36,0.05,0.3255,2857.0,4393.432
2944,600266.SH,20221201,4.84,5.38,4.7,5.17,4.94,0.23,4.6559,2671279.75,1361716.381
2945,600267.SH,20221201,11.2,11.23,10.97,11.09,11.06,0.03,0.2712,172659.2,191171.51
2946,600268.SH,20221201,8.68,8.75,8.52,8.55,8.68,-0.13,-1.4977,198918.65,171403.105
2947,600269.SH,20221201,3.42,3.42,3.36,3.37,3.38,-0.01,-0.2959,130155.49,44082.617
2948,600271.SH,20221201,11.05,11.18,11.03,11.14,11.02,0.12,1.0889,105983.42,117719.042
2949,600272.SH,20221201,10.41,10.98,10.17,10.42,10.29,0.13,1.2634,118083.0,122817.39
2950,600273.SH,20221201,8.91,8.94,8.82,8.84,8.86,-0.02,-0.2257,99218.03,87929.478
2951,600276.SH,20221201,40.22,40.96,39.8,40.47,39.83,0.64,1.6068,379558.16,1530958.402
2952,600277.SH,20221201,4.46,4.48,4.38,4.4,4.43,-0.03,-0.6772,418812.55,185186.607
2953,600278.SH,20221201,7.23,7.26,7.17,7.18,7.19,-0.01,-0.1391,48358.23,34798.388
2954,600279.SH,20221201,4.08,4.1,4.03,4.04,4.06,-0.02,-0.4926,48364.0,19614.772
2955,600280.SH,20221201,3.52,3.61,3.49,3.55,3.51,0.04,1.1396,199611.0,70988.576
2956,600281.SH,20221201,4.84,4.87,4.8,4.84,4.82,0.02,0.4149,29949.41,14497.557
2957,600282.SH,20221201,3.34,3.35,3.29,3.3,3.34,-0.04,-1.1976,223903.0,74465.417
2958,600283.SH,20221201,13.3,13.33,13.14,13.16,13.26,-0.1,-0.7541,52153.03,68868.681
2959,600284.SH,20221201,7.27,7.29,7.16,7.19,7.19,0.0,0.0,124769.38,90096.34
2960,600285.SH,20221201,14.06,14.27,13.66,14.08,13.96,0.12,0.8596,115367.08,161431.545
2961,600287.SH,20221201,5.32,5.33,5.23,5.23,5.29,-0.06,-1.1342,64220.45,33794.704
2962,600288.SH,20221201,12.88,13.05,12.82,12.87,12.82,0.05,0.39,26608.46,34358.188
2963,600289.SH,20221201,2.96,2.97,2.91,2.92,2.96,-0.04,-1.3514,40856.0,12009.477
2964,600290.SH,20221201,2.38,2.43,2.38,2.4,2.38,0.02,0.8403,38242.16,9182.181
2965,600292.SH,20221201,6.3,6.3,6.21,6.23,6.29,-0.06,-0.9539,36489.87,22785.53
2966,600293.SH,20221201,2.85,2.87,2.8,2.81,2.83,-0.02,-0.7067,157260.86,44464.162
2967,600295.SH,20221201,16.34,16.4,16.05,16.36,16.17,0.19,1.175,82854.83,135073.328
2968,600297.SH,20221201,2.27,2.29,2.22,2.22,2.25,-0.03,-1.3333,627157.16,141040.682
2969,600298.SH,20221201,44.1,46.04,44.1,45.39,43.6,1.79,4.1055,121541.3,551295.793
2970,600299.SH,20221201,9.08,9.13,8.95,8.98,8.99,-0.01,-0.1112,112923.44,101794.802
2971,600300.SH,20221201,3.36,3.44,3.35,3.41,3.32,0.09,2.7108,357290.73,121477.391
2972,600301.SH,20221201,12.19,12.2,11.8,11.91,12.02,-0.11,-0.9151,34502.0,41198.659
2973,600302.SH,20221201,5.88,5.97,5.86,5.97,5.91,0.06,1.0152,245984.01,145696.112
2974,600303.SH,20221201,7.7,8.09,7.43,7.88,7.8,0.08,1.0256,497798.38,387747.649
2975,600305.SH,20221201,11.7,12.0,11.67,11.75,11.55,0.2,1.7316,182949.27,216810.675
2976,600306.SH,20221201,9.69,9.7,9.48,9.53,9.58,-0.05,-0.5219,6431.8,6149.906
2977,600307.SH,20221201,1.73,1.73,1.69,1.7,1.71,-0.01,-0.5848,275155.25,47101.149
2978,600308.SH,20221201,5.32,5.34,5.28,5.3,5.29,0.01,0.189,42850.25,22751.937
2979,600309.SH,20221201,90.0,93.1,89.71,90.45,89.5,0.95,1.0615,125210.62,1141576.277
2980,600310.SH,20221201,3.2,3.22,3.16,3.17,3.19,-0.02,-0.627,148889.8,47449.085
2981,600311.SH,20221201,1.59,1.59,1.51,1.53,1.58,-0.05,-3.1646,207895.12,32078.612
2982,600312.SH,20221201,8.62,8.64,8.46,8.48,8.55,-0.07,-0.8187,165656.76,141367.634
2983,600313.SH,20221201,10.2,10.58,10.16,10.49,10.38,0.11,1.0597,780677.72,810821.449
2984,600315.SH,20221201,29.35,29.68,29.08,29.14,28.69,0.45,1.5685,51495.57,151174.816
2985,600316.SH,20221201,26.55,26.85,26.42,26.6,26.58,0.02,0.0752,79678.94,212113.181
2986,600318.SH,20221201,7.61,7.65,7.35,7.37,7.71,-0.34,-4.4099,407514.83,305070.343
2987,600319.SH,20221201,5.75,5.76,5.68,5.72,5.67,0.05,0.8818,37587.1,21465.51
2988,600320.SH,20221201,3.35,3.37,3.33,3.35,3.33,0.02,0.6006,136531.31,45720.155
2989,600321.SH,20221201,1.96,1.98,1.93,1.95,1.97,-0.02,-1.0152,251484.42,49133.881
2990,600322.SH,20221201,2.65,2.8,2.65,2.72,2.72,0.0,0.0,1298767.44,352715.816
2991,600323.SH,20221201,19.7,19.7,19.18,19.24,19.48,-0.24,-1.232,48042.73,93185.083
2992,600325.SH,20221201,11.28,11.4,10.85,10.9,11.23,-0.33,-2.9386,528975.45,584959.898
2993,600326.SH,20221201,4.85,4.92,4.82,4.83,4.84,-0.01,-0.2066,61405.3,29791.339
2994,600327.SH,20221201,4.82,4.9,4.77,4.81,4.76,0.05,1.0504,112625.19,54427.802
2995,600328.SH,20221201,16.59,16.77,16.24,16.34,16.43,-0.09,-0.5478,317862.57,522306.011
2996,600329.SH,20221201,30.74,31.4,29.41,31.06,30.74,0.32,1.041,169755.41,512413.51
2997,600330.SH,20221201,11.38,11.52,11.35,11.36,11.27,0.09,0.7986,139641.1,159588.118
2998,600331.SH,20221201,2.81,2.83,2.79,2.8,2.78,0.02,0.7194,130294.0,36575.369
2999,600332.SH,20221201,32.24,32.24,30.66,31.88,29.31,2.57,8.7683,700650.45,2227028.239
3000,600333.SH,20221201,5.81,5.92,5.75,5.85,5.9,-0.05,-0.8475,227339.77,132268.899
3001,600335.SH,20221201,8.49,8.52,8.15,8.17,8.39,-0.22,-2.6222,190855.49,157847.825
3002,600336.SH,20221201,5.85,5.87,5.79,5.81,5.82,-0.01,-0.1718,50434.38,29351.504
3003,600337.SH,20221201,3.01,3.02,2.98,3.01,2.99,0.02,0.6689,70657.76,21163.773
3004,600338.SH,20221201,23.36,23.43,22.92,22.99,23.03,-0.04,-0.1737,159888.32,369505.517
3005,600339.SH,20221201,3.18,3.22,3.13,3.14,3.18,-0.04,-1.2579,654292.01,206711.082
3006,600340.SH,20221201,2.79,2.89,2.74,2.77,2.81,-0.04,-1.4235,1251663.52,350441.968
3007,600343.SH,20221201,9.45,9.51,9.43,9.43,9.45,-0.02,-0.2116,62584.18,59250.45
3008,600345.SH,20221201,17.06,17.3,16.93,17.1,16.92,0.18,1.0638,21820.38,37320.265
3009,600346.SH,20221201,16.96,17.45,16.96,17.17,16.8,0.37,2.2024,252774.48,435079.073
3010,600348.SH,20221201,16.85,16.89,16.45,16.52,16.89,-0.37,-2.1906,589124.17,980950.072
3011,600350.SH,20221201,5.77,5.77,5.69,5.69,5.74,-0.05,-0.8711,63384.39,36263.037
3012,600351.SH,20221201,7.0,7.02,6.69,6.72,6.95,-0.23,-3.3094,306664.01,207891.972
3013,600352.SH,20221201,9.85,9.94,9.77,9.86,9.77,0.09,0.9212,182956.23,180074.119
3014,600353.SH,20221201,13.9,15.15,13.81,14.95,13.86,1.09,7.8644,175321.0,256551.684
3015,600354.SH,20221201,6.94,7.33,6.93,6.95,6.83,0.12,1.757,1212457.06,854569.211
3016,600355.SH,20221201,3.37,3.43,3.37,3.41,3.38,0.03,0.8876,109765.02,37386.388
3017,600356.SH,20221201,7.64,7.7,7.56,7.64,7.58,0.06,0.7916,18030.88,13746.634
3018,600358.SH,20221201,6.83,6.98,6.54,6.57,6.73,-0.16,-2.3774,141014.0,94007.433
3019,600359.SH,20221201,8.51,8.86,8.51,8.71,8.59,0.12,1.397,278199.92,241222.631
3020,600360.SH,20221201,6.95,6.99,6.9,6.93,6.9,0.03,0.4348,112019.43,77867.585
3021,600361.SH,20221201,6.72,6.91,6.69,6.86,6.68,0.18,2.6946,72340.42,49264.722
3022,600362.SH,20221201,17.8,17.86,17.44,17.51,17.38,0.13,0.748,144675.5,254891.047
3023,600363.SH,20221201,25.9,26.25,25.62,26.02,25.51,0.51,1.9992,43414.09,112914.479
3024,600365.SH,20221201,4.5,4.57,4.49,4.52,4.48,0.04,0.8929,54561.0,24696.976
3025,600366.SH,20221201,10.54,10.64,10.44,10.46,10.45,0.01,0.0957,116359.47,122606.985
3026,600367.SH,20221201,17.5,17.5,17.12,17.19,17.1,0.09,0.5263,48122.84,83171.221
3027,600368.SH,20221201,3.71,3.72,3.67,3.68,3.69,-0.01,-0.271,76123.55,28110.846
3028,600369.SH,20221201,4.05,4.12,3.99,4.0,4.0,0.0,0.0,341369.16,138639.27
3029,600370.SH,20221201,3.18,3.22,3.18,3.2,3.18,0.02,0.6289,113339.5,36237.565
3030,600371.SH,20221201,12.51,12.72,12.45,12.63,12.48,0.15,1.2019,96333.13,121389.664
3031,600372.SH,20221201,17.85,17.94,17.84,17.86,17.82,0.04,0.2245,72300.22,129325.123
3032,600373.SH,20221201,9.64,9.74,9.61,9.67,9.63,0.04,0.4154,79291.39,76785.234
3033,600375.SH,20221201,6.94,6.97,6.81,6.85,6.86,-0.01,-0.1458,60441.0,41600.623
3034,600376.SH,20221201,6.4,6.76,6.32,6.35,6.68,-0.33,-4.9401,592669.63,385715.555
3035,600377.SH,20221201,8.09,8.14,8.03,8.05,8.03,0.02,0.2491,61321.0,49564.897
3036,600378.SH,20221201,41.45,42.3,41.43,42.15,41.45,0.7,1.6888,15563.38,65310.809
3037,600379.SH,20221201,12.29,12.43,11.98,12.11,12.23,-0.12,-0.9812,138283.65,168744.929
3038,600380.SH,20221201,12.33,12.44,11.79,11.95,12.18,-0.23,-1.8883,416102.16,499710.957
3039,600381.SH,20221201,10.28,10.72,10.24,10.39,10.1,0.29,2.8713,275131.3,287492.045
3040,600382.SH,20221201,4.53,4.63,4.52,4.56,4.52,0.04,0.885,66338.05,30317.276
3041,600383.SH,20221201,11.7,12.0,11.5,11.76,11.7,0.06,0.5128,1363362.23,1601415.921
3042,600386.SH,20221201,4.18,4.22,4.13,4.15,4.15,0.0,0.0,53161.98,22130.39
3043,600387.SH,20221201,8.81,9.38,8.72,9.0,8.72,0.28,3.211,381790.48,343149.213
3044,600388.SH,20221201,14.22,14.64,14.17,14.39,14.36,0.03,0.2089,72306.57,104300.964
3045,600389.SH,20221201,43.36,44.06,42.91,43.03,42.75,0.28,0.655,27364.17,118741.404
3046,600390.SH,20221201,5.23,5.34,5.15,5.16,5.22,-0.06,-1.1494,626162.58,327439.362
3047,600391.SH,20221201,19.11,19.38,19.0,19.21,19.12,0.09,0.4707,40070.01,76942.438
3048,600392.SH,20221201,14.77,14.87,14.67,14.72,14.57,0.15,1.0295,264592.82,390559.754
3049,600393.SH,20221201,1.81,1.89,1.77,1.79,1.84,-0.05,-2.7174,1149717.0,208352.758
3050,600395.SH,20221201,7.29,7.34,7.21,7.22,7.25,-0.03,-0.4138,352988.12,256795.166
3051,600396.SH,20221201,2.88,2.88,2.84,2.85,2.86,-0.01,-0.3497,161043.0,45948.061
3052,600397.SH,20221201,3.5,3.54,3.43,3.44,3.48,-0.04,-1.1494,243436.01,84385.41
3053,600398.SH,20221201,4.92,4.98,4.85,4.94,4.88,0.06,1.2295,227890.0,112004.258
3054,600399.SH,20221201,15.11,15.85,15.11,15.4,15.07,0.33,2.1898,262647.07,406075.56
3055,600400.SH,20221201,5.1,5.13,5.05,5.09,5.08,0.01,0.1969,90149.0,45880.413
3056,600403.SH,20221201,5.07,5.12,5.01,5.03,5.04,-0.01,-0.1984,118027.0,59581.181
3057,600405.SH,20221201,6.11,6.22,6.07,6.16,6.06,0.1,1.6502,232836.25,143153.123
3058,600406.SH,20221201,26.52,26.64,25.99,26.09,26.57,-0.48,-1.8065,355552.43,930836.451
3059,600408.SH,20221201,2.88,2.9,2.84,2.84,2.85,-0.01,-0.3509,79516.0,22789.545
3060,600409.SH,20221201,6.68,6.77,6.64,6.65,6.64,0.01,0.1506,171116.71,114739.068
3061,600410.SH,20221201,5.25,5.32,5.2,5.32,5.19,0.13,2.5048,104795.43,55236.204
3062,600415.SH,20221201,4.48,4.59,4.48,4.55,4.43,0.12,2.7088,579265.36,263553.559
3063,600416.SH,20221201,19.42,20.09,19.22,19.83,19.23,0.6,3.1201,168981.72,333382.71
3064,600418.SH,20221201,15.02,15.46,14.51,14.58,14.75,-0.17,-1.1525,2297979.8,3438593.19
3065,600419.SH,20221201,15.0,16.17,14.9,15.99,14.7,1.29,8.7755,175517.63,278162.129
3066,600420.SH,20221201,9.61,9.69,9.45,9.62,9.5,0.12,1.2632,120542.0,115220.894
3067,600421.SH,20221201,12.15,12.49,12.07,12.2,12.13,0.07,0.5771,16180.0,19784.731
3068,600422.SH,20221201,16.63,16.65,15.97,16.21,16.48,-0.27,-1.6383,159622.15,258752.973
3069,600423.SH,20221201,3.48,3.56,3.46,3.48,3.45,0.03,0.8696,29841.2,10431.889
3070,600425.SH,20221201,3.96,3.96,3.91,3.94,3.92,0.02,0.5102,211811.0,83268.15
3071,600426.SH,20221201,33.35,33.68,32.6,32.69,33.31,-0.62,-1.8613,151581.6,498770.692
3072,600428.SH,20221201,7.28,7.46,7.26,7.38,7.34,0.04,0.545,506324.59,373429.632
3073,600429.SH,20221201,4.68,5.1,4.67,5.1,4.64,0.46,9.9138,218396.26,110160.383
3074,600433.SH,20221201,3.93,3.97,3.9,3.9,3.94,-0.04,-1.0152,167208.25,65736.226
3075,600435.SH,20221201,9.88,10.02,9.86,9.88,9.92,-0.04,-0.4032,145277.9,144289.691
3076,600436.SH,20221201,258.51,263.68,257.6,258.99,254.95,4.04,1.5846,24725.59,643559.509
3077,600438.SH,20221201,43.8,44.49,43.64,43.89,43.32,0.57,1.3158,505904.44,2228832.39
3078,600439.SH,20221201,2.64,2.65,2.63,2.64,2.63,0.01,0.3802,72464.92,19128.259
3079,600444.SH,20221201,14.03,14.26,13.77,13.88,13.94,-0.06,-0.4304,45572.81,63632.691
3080,600446.SH,20221201,10.85,11.05,10.76,10.86,10.74,0.12,1.1173,152229.15,166107.535
3081,600448.SH,20221201,3.43,3.47,3.37,3.4,3.43,-0.03,-0.8746,129346.09,44074.391
3082,600449.SH,20221201,12.6,12.62,12.47,12.5,12.48,0.02,0.1603,30965.31,38804.066
3083,600452.SH,20221201,14.4,14.46,14.0,14.16,14.3,-0.14,-0.979,59825.4,85304.409
3084,600455.SH,20221201,21.3,21.54,21.23,21.46,21.23,0.23,1.0834,8104.55,17321.476
3085,600456.SH,20221201,42.05,42.81,41.92,42.44,41.81,0.63,1.5068,46544.48,197221.105
3086,600458.SH,20221201,9.6,10.34,9.47,9.99,9.4,0.59,6.2766,528798.09,535984.411
3087,600459.SH,20221201,16.13,16.33,16.05,16.1,15.98,0.12,0.7509,43253.48,69893.684
3088,600460.SH,20221201,36.98,37.31,36.38,36.54,36.6,-0.06,-0.1639,188550.14,695237.37
3089,600461.SH,20221201,7.33,7.35,7.28,7.31,7.29,0.02,0.2743,31895.02,23312.153
3090,600462.SH,20221201,2.1,2.12,2.04,2.05,2.1,-0.05,-2.381,59425.0,12333.235
3091,600463.SH,20221201,8.14,8.27,7.9,7.96,8.12,-0.16,-1.9704,89202.0,71843.347
3092,600466.SH,20221201,1.37,1.42,1.35,1.38,1.38,0.0,0.0,2727126.15,376197.262
3093,600467.SH,20221201,2.57,2.59,2.56,2.57,2.56,0.01,0.3906,196159.92,50524.412
3094,600468.SH,20221201,4.2,4.25,4.2,4.24,4.19,0.05,1.1933,91398.2,38633.999
3095,600469.SH,20221201,5.26,5.3,5.16,5.24,5.23,0.01,0.1912,92924.5,48462.82
3096,600470.SH,20221201,6.37,6.42,6.35,6.38,6.33,0.05,0.7899,75393.1,48071.636
3097,600475.SH,20221201,9.81,9.91,9.71,9.74,9.75,-0.01,-0.1026,70139.01,68709.397
3098,600476.SH,20221201,14.57,15.0,14.51,14.96,14.69,0.27,1.838,114654.88,169349.858
3099,600477.SH,20221201,4.08,4.15,4.06,4.09,4.05,0.04,0.9877,455644.31,186770.429
3100,600478.SH,20221201,10.34,11.28,10.3,11.0,10.31,0.69,6.6925,717446.73,776375.011
3101,600479.SH,20221201,11.13,11.19,10.67,10.88,11.03,-0.15,-1.3599,155892.8,168966.869
3102,600480.SH,20221201,7.91,7.99,7.88,7.9,7.88,0.02,0.2538,57871.9,45909.31
3103,600481.SH,20221201,14.5,14.66,14.38,14.44,14.4,0.04,0.2778,137538.07,199687.793
3104,600482.SH,20221201,16.37,16.48,16.35,16.42,16.27,0.15,0.9219,34923.58,57343.138
3105,600483.SH,20221201,11.4,11.42,11.33,11.35,11.33,0.02,0.1765,96865.58,110072.48
3106,600486.SH,20221201,105.06,107.0,104.78,105.22,105.84,-0.62,-0.5858,14497.77,153422.614
3107,600487.SH,20221201,16.41,17.04,16.22,16.71,16.4,0.31,1.8902,787104.08,1315387.577
3108,600488.SH,20221201,4.65,4.71,4.54,4.58,4.63,-0.05,-1.0799,65325.0,30026.507
3109,600489.SH,20221201,8.2,8.25,8.12,8.19,8.07,0.12,1.487,413785.26,338533.489
3110,600490.SH,20221201,3.2,3.25,3.19,3.21,3.21,0.0,0.0,216012.0,69549.637
3111,600491.SH,20221201,6.46,6.48,6.35,6.4,6.43,-0.03,-0.4666,124081.0,79223.86
3112,600493.SH,20221201,6.02,6.06,5.82,5.86,6.08,-0.22,-3.6184,189722.22,112262.085
3113,600495.SH,20221201,3.89,3.92,3.87,3.89,3.87,0.02,0.5168,120506.72,46844.35
3114,600496.SH,20221201,4.29,4.34,4.23,4.25,4.27,-0.02,-0.4684,279594.36,119434.282
3115,600497.SH,20221201,5.37,5.41,5.33,5.36,5.28,0.08,1.5152,698161.8,375365.112
3116,600498.SH,20221201,13.82,14.2,13.8,13.98,13.69,0.29,2.1183,82757.47,116020.6
3117,600499.SH,20221201,16.06,16.14,15.81,15.81,15.99,-0.18,-1.1257,353143.34,562978.528
3118,600500.SH,20221201,7.3,7.44,7.24,7.32,7.21,0.11,1.5257,268496.13,197584.157
3119,600501.SH,20221201,12.45,12.5,12.24,12.35,12.37,-0.02,-0.1617,50150.02,61932.382
3120,600502.SH,20221201,5.5,5.57,5.42,5.45,5.51,-0.06,-1.0889,602443.27,329683.645
3121,600503.SH,20221201,3.1,3.15,3.05,3.08,3.11,-0.03,-0.9646,346452.52,107128.644
3122,600505.SH,20221201,8.4,8.49,8.33,8.36,8.4,-0.04,-0.4762,54074.0,45452.133
3123,600506.SH,20221201,11.25,11.56,11.18,11.48,11.3,0.18,1.5929,47365.6,53996.948
3124,600507.SH,20221201,6.14,6.19,6.12,6.13,6.11,0.02,0.3273,124449.1,76652.164
3125,600508.SH,20221201,16.06,16.18,15.85,15.87,15.92,-0.05,-0.3141,136799.27,218720.666
3126,600509.SH,20221201,5.95,6.02,5.93,5.95,5.95,0.0,0.0,83559.15,49881.591
3127,600510.SH,20221201,7.6,7.64,7.43,7.46,7.57,-0.11,-1.4531,228032.01,171155.227
3128,600511.SH,20221201,28.1,28.32,27.51,27.94,27.82,0.12,0.4313,91287.0,254248.167
3129,600512.SH,20221201,2.87,2.89,2.81,2.83,2.86,-0.03,-1.049,169353.25,48190.255
3130,600513.SH,20221201,10.21,10.37,9.96,10.1,10.17,-0.07,-0.6883,74215.4,74879.959
3131,600515.SH,20221201,4.35,4.45,4.23,4.24,4.19,0.05,1.1933,1039949.21,448002.701
3132,600516.SH,20221201,6.49,6.56,6.48,6.49,6.44,0.05,0.7764,280645.73,182864.315
3133,600517.SH,20221201,5.25,5.28,5.21,5.21,5.19,0.02,0.3854,130020.07,68112.661
3134,600518.SH,20221201,2.82,2.82,2.56,2.56,2.69,-0.13,-4.8327,6496247.59,1707973.834
3135,600519.SH,20221201,1660.0,1680.0,1630.79,1630.8,1599.0,31.8,1.9887,51357.68,8480772.923
