,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2312,300852.SZ,20221118,36.85,36.89,35.52,35.67,36.85,-1.18,-3.2022,10655.02,38446.077
2313,300853.SZ,20221118,23.73,23.92,22.9,23.07,23.71,-0.64,-2.6993,26533.08,62034.494
2314,300854.SZ,20221118,17.67,17.76,17.54,17.62,17.66,-0.04,-0.2265,6962.0,12297.006
2315,300855.SZ,20221118,48.89,49.71,48.55,48.55,49.1,-0.55,-1.1202,11506.49,56396.099
2316,300856.SZ,20221118,52.26,53.32,51.78,52.67,52.26,0.41,0.7845,14087.88,74527.205
2317,300857.SZ,20221118,19.55,20.49,19.55,19.89,19.53,0.36,1.8433,40627.0,81744.59
2318,300858.SZ,20221118,30.16,30.75,30.01,30.3,30.17,0.13,0.4309,10288.93,31333.653
2319,300859.SZ,20221118,31.3,31.44,29.74,30.07,32.26,-2.19,-6.7886,100599.1,306388.605
2320,300860.SZ,20221118,54.6,55.8,54.1,54.15,54.42,-0.27,-0.4961,15077.69,82473.506
2321,300861.SZ,20221118,53.67,55.66,53.2,54.06,53.91,0.15,0.2782,26729.77,145919.28
2322,300862.SZ,20221118,25.5,25.66,25.28,25.32,25.5,-0.18,-0.7059,5825.99,14836.806
2323,300863.SZ,20221118,83.4,84.33,81.0,81.0,82.5,-1.5,-1.8182,9828.97,80393.912
2324,300864.SZ,20221118,20.8,21.43,20.6,20.6,20.98,-0.38,-1.8112,16488.33,34588.437
2325,300865.SZ,20221118,20.1,20.38,20.0,20.06,20.02,0.04,0.1998,5827.0,11766.898
2326,300866.SZ,20221118,62.55,63.26,61.07,61.2,63.06,-1.86,-2.9496,29251.96,181632.307
2327,300867.SZ,20221118,18.42,18.49,18.17,18.21,18.33,-0.12,-0.6547,19849.55,36476.932
2328,300868.SZ,20221118,17.47,17.54,17.17,17.22,17.38,-0.16,-0.9206,7091.13,12313.795
2329,300869.SZ,20221118,28.03,29.49,27.8,27.89,27.16,0.73,2.6878,153240.86,435241.097
2330,300870.SZ,20221118,51.39,51.39,49.28,49.4,50.72,-1.32,-2.6025,4340.0,21703.578
2331,300871.SZ,20221118,22.77,23.0,21.95,22.01,22.9,-0.89,-3.8865,24475.82,54915.424
2332,300872.SZ,20221118,15.0,15.38,14.87,14.95,15.02,-0.07,-0.466,177920.6,268950.326
2333,300873.SZ,20221118,28.74,29.27,28.18,28.59,28.6,-0.01,-0.035,15081.68,43375.232
2334,300875.SZ,20221118,35.09,35.48,34.74,34.77,35.14,-0.37,-1.0529,9871.4,34717.748
2335,300876.SZ,20221118,31.25,34.61,30.8,32.52,30.9,1.62,5.2427,41733.97,136903.848
2336,300877.SZ,20221118,17.8,17.88,17.18,17.2,17.65,-0.45,-2.5496,21469.0,37487.458
2337,300878.SZ,20221118,27.5,28.97,27.5,27.96,28.46,-0.5,-1.7569,91475.25,257277.203
2338,300879.SZ,20221118,19.46,19.91,19.16,19.34,19.49,-0.15,-0.7696,44082.79,85776.72
2339,300880.SZ,20221118,16.57,16.58,16.23,16.25,16.57,-0.32,-1.9312,15849.56,25985.156
2340,300881.SZ,20221118,41.01,41.54,39.55,39.96,41.01,-1.05,-2.5604,17674.78,71531.185
2341,300882.SZ,20221118,16.6,16.84,16.5,16.58,16.58,0.0,0.0,17937.7,29949.732
2342,300883.SZ,20221118,6.6,6.63,6.48,6.5,6.56,-0.06,-0.9146,36657.21,23974.162
2343,300884.SZ,20221118,11.99,12.43,11.66,11.67,11.48,0.19,1.6551,120119.25,143436.88
2344,300885.SZ,20221118,9.69,9.82,9.57,9.61,9.69,-0.08,-0.8256,16543.55,16081.208
2345,300886.SZ,20221118,24.53,24.53,23.92,23.95,24.17,-0.22,-0.9102,4525.33,10901.561
2346,300887.SZ,20221118,35.81,36.86,35.8,36.55,35.78,0.77,2.152,24371.47,88935.505
2347,300888.SZ,20221118,69.97,72.07,69.96,71.04,70.14,0.9,1.2831,18845.73,134243.491
2348,300889.SZ,20221118,14.52,14.7,14.32,14.37,14.52,-0.15,-1.0331,13765.0,19948.873
2349,300890.SZ,20221118,40.78,40.96,39.3,39.47,39.57,-0.1,-0.2527,37802.0,151758.373
2350,300891.SZ,20221118,10.86,10.86,10.74,10.8,10.85,-0.05,-0.4608,25514.55,27552.651
2351,300892.SZ,20221118,24.54,24.54,24.09,24.09,24.41,-0.32,-1.3109,5572.0,13515.666
2352,300893.SZ,20221118,28.54,28.88,27.51,28.78,28.3,0.48,1.6961,18204.88,51638.578
2353,300894.SZ,20221118,26.1,26.31,25.18,25.23,26.2,-0.97,-3.7023,22544.36,57649.481
2354,300895.SZ,20221118,28.98,29.19,27.54,27.6,29.02,-1.42,-4.8932,63434.88,180404.018
2355,300896.SZ,20221118,479.5,502.42,471.95,492.5,477.4,15.1,3.163,17370.91,848854.864
2356,300897.SZ,20221118,28.8,29.18,28.68,28.86,28.78,0.08,0.278,2956.28,8573.863
2357,300898.SZ,20221118,18.13,18.27,18.01,18.04,18.11,-0.07,-0.3865,12081.15,21932.079
2358,300899.SZ,20221118,22.5,22.9,22.47,22.58,22.51,0.07,0.311,7226.0,16431.559
2359,300900.SZ,20221118,29.9,30.68,29.12,29.12,29.9,-0.78,-2.6087,38778.44,115705.446
2360,300901.SZ,20221118,9.86,10.06,9.86,9.9,9.86,0.04,0.4057,22222.0,22151.059
2361,300902.SZ,20221118,30.8,31.08,30.24,30.3,30.8,-0.5,-1.6234,12699.17,38828.358
2362,300903.SZ,20221118,12.65,12.79,12.48,12.51,12.6,-0.09,-0.7143,39873.38,50509.714
2363,300905.SZ,20221118,16.76,17.08,16.75,16.81,16.72,0.09,0.5383,9277.61,15691.322
2364,300906.SZ,20221118,23.11,23.32,22.86,22.86,23.11,-0.25,-1.0818,4679.52,10810.898
2365,300907.SZ,20221118,20.5,20.69,20.09,20.22,20.5,-0.28,-1.3659,6347.83,12975.776
2366,300908.SZ,20221118,36.1,38.08,35.8,37.75,36.34,1.41,3.88,28935.82,107731.476
2367,300909.SZ,20221118,35.0,35.11,34.51,34.62,35.09,-0.47,-1.3394,21657.45,75253.936
2368,300910.SZ,20221118,144.3,147.0,143.14,144.65,144.24,0.41,0.2842,17030.28,246879.621
2369,300911.SZ,20221118,43.0,43.49,40.99,40.99,43.16,-2.17,-5.0278,30709.23,128484.538
2370,300912.SZ,20221118,17.76,19.47,17.25,18.38,18.05,0.33,1.8283,113079.88,208361.054
2371,300913.SZ,20221118,19.08,19.17,18.61,18.68,19.07,-0.39,-2.0451,27696.76,52371.09
2372,300915.SZ,20221118,38.39,39.18,38.3,38.88,38.39,0.49,1.2764,9477.76,36795.807
2373,300916.SZ,20221118,53.74,55.96,53.0,53.09,53.83,-0.74,-1.3747,22514.95,122520.51
2374,300917.SZ,20221118,26.01,26.57,25.38,25.76,26.57,-0.81,-3.0486,111127.83,287903.259
2375,300918.SZ,20221118,9.68,9.83,9.41,9.45,9.65,-0.2,-2.0725,48718.34,46632.479
2376,300919.SZ,20221118,78.69,79.68,76.39,76.39,78.73,-2.34,-2.9722,64705.05,502778.35
2377,300920.SZ,20221118,18.08,18.1,17.5,17.53,17.93,-0.4,-2.2309,5287.0,9384.396
2378,300921.SZ,20221118,20.48,21.15,20.14,20.2,20.57,-0.37,-1.7987,43991.11,90832.17
2379,300922.SZ,20221118,15.88,15.88,15.42,15.46,15.84,-0.38,-2.399,16745.27,26192.234
2380,300923.SZ,20221118,21.71,21.82,21.38,21.43,21.66,-0.23,-1.0619,4511.0,9767.304
2381,300925.SZ,20221118,12.4,13.9,12.34,12.77,12.3,0.47,3.8211,383521.91,502217.724
2382,300926.SZ,20221118,24.76,24.94,23.9,23.98,24.76,-0.78,-3.1502,23721.81,57909.12
2383,300927.SZ,20221118,15.63,15.65,15.3,15.3,15.57,-0.27,-1.7341,7231.21,11209.225
2384,300928.SZ,20221118,42.62,42.88,41.43,41.63,42.61,-0.98,-2.2999,15252.17,64158.444
2385,300929.SZ,20221118,12.88,13.38,12.68,12.99,12.55,0.44,3.506,83745.07,108743.562
2386,300930.SZ,20221118,28.26,28.26,27.3,27.39,28.16,-0.77,-2.7344,8974.15,24792.453
2387,300931.SZ,20221118,7.49,7.55,7.37,7.39,7.51,-0.12,-1.5979,20606.18,15370.811
2388,300932.SZ,20221118,16.75,16.93,16.64,16.67,16.76,-0.09,-0.537,11917.0,20052.155
2389,300933.SZ,20221118,7.9,8.1,7.9,8.0,7.95,0.05,0.6289,38983.57,31245.444
2390,300935.SZ,20221118,30.48,30.92,29.79,29.84,30.19,-0.35,-1.1593,16818.39,51084.777
2391,300936.SZ,20221118,27.54,27.69,26.8,26.92,27.5,-0.58,-2.1091,13940.18,37772.055
2392,300937.SZ,20221118,32.02,32.5,30.81,32.06,32.69,-0.63,-1.9272,71890.39,227945.007
2393,300938.SZ,20221118,38.92,39.63,38.06,38.54,38.8,-0.26,-0.6701,14911.63,57901.688
2394,300939.SZ,20221118,32.99,33.11,32.05,32.18,32.82,-0.64,-1.95,16992.75,55417.011
2395,300940.SZ,20221118,20.28,20.39,19.81,19.95,20.17,-0.22,-1.0907,27667.5,55555.926
2396,300941.SZ,20221118,23.76,23.78,22.51,22.53,23.66,-1.13,-4.776,76967.53,178388.035
2397,300942.SZ,20221118,19.6,20.25,19.26,19.57,19.39,0.18,0.9283,81678.02,160887.082
2398,300943.SZ,20221118,14.7,14.71,14.15,14.21,14.69,-0.48,-3.2675,55692.76,80239.09
2399,300945.SZ,20221118,13.5,13.59,13.3,13.32,13.54,-0.22,-1.6248,16573.0,22291.707
2400,300946.SZ,20221118,33.8,34.13,32.96,32.99,33.85,-0.86,-2.5406,10437.27,35027.097
2401,300947.SZ,20221118,13.88,13.92,13.56,13.56,13.88,-0.32,-2.3055,15907.3,21828.203
2402,300948.SZ,20221118,14.04,14.14,13.79,13.85,14.0,-0.15,-1.0714,8967.24,12505.214
2403,300949.SZ,20221118,32.99,33.24,32.37,32.4,33.01,-0.61,-1.8479,5437.0,17814.56
2404,300950.SZ,20221118,21.0,21.17,20.42,20.42,21.28,-0.86,-4.0414,70230.03,146027.684
2405,300951.SZ,20221118,55.84,55.9,55.0,55.04,55.96,-0.92,-1.644,8874.5,49148.789
2406,300952.SZ,20221118,17.37,18.36,17.33,17.96,17.37,0.59,3.3967,39816.93,71051.807
2407,300953.SZ,20221118,87.31,88.99,85.76,86.05,86.89,-0.84,-0.9667,7226.0,63113.901
2408,300955.SZ,20221118,24.61,24.77,24.01,24.07,24.65,-0.58,-2.3529,6964.0,16901.138
2409,300956.SZ,20221118,15.4,15.52,15.23,15.24,15.4,-0.16,-1.039,7099.94,10922.083
2410,300957.SZ,20221118,134.03,138.51,131.0,135.5,133.58,1.92,1.4373,81960.42,1102684.166
2411,300958.SZ,20221118,18.8,19.25,18.71,18.76,18.91,-0.15,-0.7932,10392.0,19736.875
2412,300959.SZ,20221118,30.05,32.84,29.83,31.34,30.03,1.31,4.3623,46495.89,146744.489
2413,300960.SZ,20221118,20.55,20.68,19.31,19.5,20.6,-1.1,-5.3398,28439.56,56616.747
2414,300961.SZ,20221118,11.6,11.8,11.55,11.55,11.6,-0.05,-0.431,17843.0,20793.653
2415,300962.SZ,20221118,16.75,17.27,16.69,17.21,16.85,0.36,2.1365,39063.0,66485.923
2416,300963.SZ,20221118,17.51,17.92,17.45,17.62,17.55,0.07,0.3989,26342.6,46586.106
2417,300964.SZ,20221118,28.42,28.55,27.73,27.76,28.42,-0.66,-2.3223,7597.94,21348.442
2418,300965.SZ,20221118,43.67,44.17,42.68,42.73,43.89,-1.16,-2.643,2234.0,9684.198
2419,300966.SZ,20221118,27.9,29.0,27.34,28.68,27.88,0.8,2.8694,66540.46,189064.546
2420,300967.SZ,20221118,18.86,19.44,18.13,18.17,18.96,-0.79,-4.1667,108299.19,202479.434
2421,300968.SZ,20221118,9.25,9.38,9.17,9.2,9.28,-0.08,-0.8621,38120.99,35460.482
2422,300969.SZ,20221118,79.56,80.5,77.52,78.01,79.1,-1.09,-1.378,10243.86,80985.571
2423,300970.SZ,20221118,18.37,18.67,18.06,18.08,18.37,-0.29,-1.5787,19336.0,35476.993
2424,300971.SZ,20221118,23.46,23.65,23.02,23.04,23.36,-0.32,-1.3699,11727.54,27379.699
2425,300972.SZ,20221118,12.28,12.3,12.0,12.0,12.25,-0.25,-2.0408,25533.74,30990.746
2426,300973.SZ,20221118,89.51,92.25,87.2,89.3,89.9,-0.6,-0.6674,10634.81,94316.07
2427,300975.SZ,20221118,7.2,7.24,7.04,7.05,7.22,-0.17,-2.3546,85329.95,60851.187
2428,300976.SZ,20221118,47.17,47.65,46.2,46.3,47.37,-1.07,-2.2588,7000.0,32880.819
2429,300977.SZ,20221118,21.4,21.69,21.08,21.09,21.44,-0.35,-1.6325,10807.97,23061.412
2430,300978.SZ,20221118,13.22,13.4,12.73,12.78,13.26,-0.48,-3.6199,26438.07,34338.337
2431,300979.SZ,20221118,50.5,50.85,49.4,49.95,50.65,-0.7,-1.382,22275.45,111599.601
2432,300980.SZ,20221118,20.28,20.71,20.22,20.33,20.31,0.02,0.0985,9632.12,19670.116
2433,300981.SZ,20221118,20.85,21.47,20.8,21.1,20.9,0.2,0.9569,45943.16,97304.526
2434,300982.SZ,20221118,52.31,52.99,51.75,51.83,51.91,-0.08,-0.1541,7885.54,41316.78
2435,300983.SZ,20221118,30.69,30.88,30.4,30.4,30.7,-0.3,-0.9772,2675.8,8185.87
2436,300984.SZ,20221118,23.4,23.72,23.27,23.51,23.4,0.11,0.4701,11458.83,26945.401
2437,300985.SZ,20221118,24.99,25.17,24.45,24.45,25.39,-0.94,-3.7022,29625.01,73181.103
2438,300986.SZ,20221118,34.77,35.2,34.15,34.22,34.72,-0.5,-1.4401,10311.09,35660.092
2439,300987.SZ,20221118,15.88,16.86,15.7,16.0,15.78,0.22,1.3942,91125.15,148533.354
2440,300988.SZ,20221118,23.05,23.37,22.63,22.66,22.86,-0.2,-0.8749,23270.4,53550.212
2441,300989.SZ,20221118,20.68,21.64,20.44,20.82,20.51,0.31,1.5115,21301.38,45060.28
2442,300990.SZ,20221118,101.66,105.75,98.0,102.42,101.66,0.76,0.7476,16609.03,171682.12
2443,300991.SZ,20221118,12.96,13.08,12.75,12.79,12.95,-0.16,-1.2355,12047.0,15591.438
2444,300992.SZ,20221118,20.2,20.21,19.86,19.89,20.13,-0.24,-1.1923,13068.19,26232.52
2445,300993.SZ,20221118,13.29,13.38,13.05,13.07,13.26,-0.19,-1.4329,13512.06,17857.26
2446,300994.SZ,20221118,21.22,21.33,20.7,20.75,21.18,-0.43,-2.0302,21193.5,44357.403
2447,300995.SZ,20221118,19.8,20.5,19.71,20.0,20.07,-0.07,-0.3488,4937.59,9942.535
2448,300996.SZ,20221118,45.8,47.88,45.28,45.94,46.4,-0.46,-0.9914,23066.77,107264.079
2449,300997.SZ,20221118,11.17,11.3,11.06,11.08,11.14,-0.06,-0.5386,13532.87,15085.967
2450,300998.SZ,20221118,25.81,26.0,24.88,24.92,25.94,-1.02,-3.9322,18770.74,47509.134
2451,300999.SZ,20221118,42.78,43.18,42.39,42.45,42.69,-0.24,-0.5622,51087.98,218351.821
2452,301000.SZ,20221118,29.9,30.06,29.63,29.69,29.94,-0.25,-0.835,4479.6,13348.974
2453,301001.SZ,20221118,22.63,23.14,22.44,22.46,22.61,-0.15,-0.6634,20589.0,47054.853
2454,301002.SZ,20221118,21.6,22.08,21.22,21.36,21.58,-0.22,-1.0195,20870.38,45092.322
2455,301003.SZ,20221118,24.53,24.79,24.15,24.17,24.58,-0.41,-1.668,10403.4,25514.439
2456,301004.SZ,20221118,34.52,35.18,33.78,33.94,34.63,-0.69,-1.9925,14170.17,48748.798
2457,301005.SZ,20221118,23.09,23.09,22.35,22.46,22.78,-0.32,-1.4047,8461.24,19205.524
2458,301006.SZ,20221118,17.4,17.61,17.14,17.16,17.39,-0.23,-1.3226,8247.21,14343.873
2459,301007.SZ,20221118,12.73,12.77,12.42,12.44,12.76,-0.32,-2.5078,25382.78,31934.756
2460,301008.SZ,20221118,26.21,26.36,25.9,25.9,26.21,-0.31,-1.1828,4291.51,11200.282
2461,301009.SZ,20221118,11.67,11.72,11.47,11.49,11.6,-0.11,-0.9483,17255.0,20013.217
2462,301010.SZ,20221118,20.5,21.2,20.06,20.06,20.18,-0.12,-0.5946,23721.81,48427.078
2463,301011.SZ,20221118,28.42,29.88,28.42,28.71,28.47,0.24,0.843,44643.8,130089.5
2464,301012.SZ,20221118,36.65,37.89,36.12,37.25,36.9,0.35,0.9485,45525.48,169369.968
2465,301013.SZ,20221118,9.61,9.73,9.46,9.47,9.6,-0.13,-1.3542,23457.24,22546.1
2466,301015.SZ,20221118,27.85,28.7,27.79,27.98,28.09,-0.11,-0.3916,22866.72,64246.606
2467,301016.SZ,20221118,20.71,20.81,19.97,20.0,20.67,-0.67,-3.2414,22234.0,44997.534
2468,301017.SZ,20221118,19.33,19.84,19.0,19.29,19.85,-0.56,-2.8212,95113.4,183616.021
2469,301018.SZ,20221118,38.94,40.28,38.21,39.62,38.93,0.69,1.7724,41364.65,163681.995
2470,301019.SZ,20221118,21.21,21.38,21.16,21.23,21.18,0.05,0.2361,4349.73,9260.168
2471,301020.SZ,20221118,19.18,19.19,18.64,18.77,19.19,-0.42,-2.1886,7519.93,14259.085
2472,301021.SZ,20221118,32.07,33.38,31.41,31.45,32.77,-1.32,-4.0281,38822.53,125410.537
2473,301022.SZ,20221118,29.95,30.41,29.95,29.99,30.1,-0.11,-0.3654,3915.77,11813.206
2474,301023.SZ,20221118,42.08,42.42,41.46,41.46,42.2,-0.74,-1.7536,4927.23,20714.753
2475,301024.SZ,20221118,25.6,26.19,25.0,25.72,25.49,0.23,0.9023,10980.67,28319.408
2476,301025.SZ,20221118,10.78,11.2,10.6,10.64,10.84,-0.2,-1.845,72732.86,79262.677
2477,301026.SZ,20221118,32.36,32.36,31.53,31.59,32.19,-0.6,-1.8639,24184.04,76930.293
2478,301027.SZ,20221118,15.73,16.15,15.64,15.67,15.68,-0.01,-0.0638,43250.56,68518.911
2479,301028.SZ,20221118,9.83,9.85,9.67,9.68,9.81,-0.13,-1.3252,12299.98,12034.939
2480,301029.SZ,20221118,71.22,74.6,70.54,71.84,70.9,0.94,1.3258,24130.89,176300.319
2481,301030.SZ,20221118,40.44,41.4,39.52,40.4,40.61,-0.21,-0.5171,33698.0,136432.748
2482,301031.SZ,20221118,152.58,158.8,149.11,153.63,152.77,0.86,0.5629,3927.87,60647.685
2483,301032.SZ,20221118,8.76,9.14,8.67,8.78,8.9,-0.12,-1.3483,72612.75,64161.494
2484,301033.SZ,20221118,43.8,45.97,43.71,44.38,44.19,0.19,0.43,11057.12,49738.769
2485,301035.SZ,20221118,89.49,89.49,86.0,86.0,89.45,-3.45,-3.8569,11067.27,96479.054
2486,301036.SZ,20221118,19.01,19.2,18.82,18.84,18.98,-0.14,-0.7376,7261.92,13784.667
2487,301037.SZ,20221118,17.88,18.04,17.59,17.6,17.9,-0.3,-1.676,7280.12,12965.309
2488,301038.SZ,20221118,16.72,16.93,16.47,16.47,16.81,-0.34,-2.0226,13929.7,23211.22
2489,301039.SZ,20221118,8.56,8.58,8.38,8.38,8.49,-0.11,-1.2956,64874.86,54904.547
2490,301040.SZ,20221118,23.12,23.19,22.35,22.39,23.12,-0.73,-3.1574,21232.0,48091.67
2491,301041.SZ,20221118,19.06,19.19,18.48,18.57,19.19,-0.62,-3.2308,37787.72,70884.19
2492,301042.SZ,20221118,36.64,37.49,36.64,36.79,36.88,-0.09,-0.244,6068.07,22539.627
2493,301043.SZ,20221118,26.3,29.28,26.3,26.73,25.07,1.66,6.6215,42373.35,117001.408
2494,301045.SZ,20221118,19.28,19.3,18.76,18.83,19.15,-0.32,-1.671,6853.5,13044.889
2495,301046.SZ,20221118,33.25,33.49,32.18,32.26,33.62,-1.36,-4.0452,29882.74,97998.286
2496,301047.SZ,20221118,115.98,119.99,115.36,117.24,116.18,1.06,0.9124,16020.47,189299.162
2497,301048.SZ,20221118,9.52,9.62,9.25,9.27,9.54,-0.27,-2.8302,67992.87,64178.462
2498,301049.SZ,20221118,25.13,25.13,24.17,24.22,24.92,-0.7,-2.809,19584.94,48011.353
2499,301050.SZ,20221118,83.41,84.84,81.68,81.72,83.92,-2.2,-2.6215,21239.26,176891.564
2500,301051.SZ,20221118,57.29,58.98,56.8,56.95,57.18,-0.23,-0.4022,9543.22,55287.894
2501,301052.SZ,20221118,29.0,30.68,28.29,28.41,31.2,-2.79,-8.9423,116756.41,343701.978
2502,301053.SZ,20221118,23.35,24.67,23.26,24.03,23.33,0.7,3.0004,23661.76,56764.365
2503,301055.SZ,20221118,14.72,14.86,14.35,14.47,14.7,-0.23,-1.5646,16016.48,23372.071
2504,301056.SZ,20221118,8.29,8.38,8.22,8.27,8.28,-0.01,-0.1208,14840.44,12322.764
2505,301057.SZ,20221118,20.06,20.19,19.83,20.0,19.9,0.1,0.5025,7998.48,15999.86
2506,301058.SZ,20221118,16.78,17.11,16.62,16.63,16.88,-0.25,-1.481,22121.27,37321.207
2507,301059.SZ,20221118,21.47,22.43,21.1,21.58,21.26,0.32,1.5052,25778.47,55914.97
2508,301060.SZ,20221118,25.35,27.18,25.0,26.41,25.0,1.41,5.64,307551.1,806124.952
2509,301061.SZ,20221118,30.9,30.95,30.24,30.28,30.76,-0.48,-1.5605,5164.4,15786.151
2510,301062.SZ,20221118,9.28,9.73,9.18,9.57,9.2,0.37,4.0217,62289.35,59183.567
2511,301063.SZ,20221118,35.4,36.38,34.81,35.2,35.82,-0.62,-1.7309,10412.98,36992.985
2512,301065.SZ,20221118,35.63,36.27,35.36,35.8,35.68,0.12,0.3363,6786.0,24311.182
2513,301066.SZ,20221118,11.2,11.28,11.01,11.02,11.15,-0.13,-1.1659,14944.4,16651.499
2514,301067.SZ,20221118,44.34,44.34,43.77,43.87,44.26,-0.39,-0.8812,4406.34,19374.369
2515,301068.SZ,20221118,29.51,29.88,28.75,28.78,29.3,-0.52,-1.7747,6940.99,20174.14
2516,301069.SZ,20221118,29.0,30.08,28.86,29.69,28.94,0.75,2.5916,43243.03,128103.665
2517,301070.SZ,20221118,26.22,28.6,26.22,26.98,25.95,1.03,3.9692,26759.74,73943.94
2518,301071.SZ,20221118,127.95,128.28,122.5,123.0,127.58,-4.58,-3.5899,25381.0,317005.117
2519,301072.SZ,20221118,24.04,24.41,23.79,24.0,24.04,-0.04,-0.1664,15026.05,36185.868
2520,301073.SZ,20221118,72.03,72.99,69.88,70.03,73.35,-3.32,-4.5262,14515.68,102569.507
2521,301075.SZ,20221118,26.21,26.55,25.57,25.57,25.92,-0.35,-1.3503,11746.0,30537.98
2522,301076.SZ,20221118,24.36,24.69,24.12,24.21,24.35,-0.14,-0.5749,7674.66,18748.454
2523,301077.SZ,20221118,23.44,23.57,22.85,23.33,23.55,-0.22,-0.9342,23868.08,55463.878
2524,301078.SZ,20221118,11.15,11.65,11.12,11.47,11.06,0.41,3.7071,250254.32,286675.135
2525,301079.SZ,20221118,20.33,20.66,20.02,20.08,20.34,-0.26,-1.2783,8235.83,16733.345
2526,301080.SZ,20221118,123.91,127.94,123.02,126.57,123.86,2.71,2.188,16381.27,206170.951
2527,301081.SZ,20221118,13.11,13.18,12.91,12.92,13.06,-0.14,-1.072,9942.24,12988.857
2528,301082.SZ,20221118,17.16,17.24,16.96,17.08,17.0,0.08,0.4706,11626.21,19875.467
2529,301083.SZ,20221118,12.52,12.52,12.24,12.29,12.49,-0.2,-1.6013,14551.14,18071.039
2530,301085.SZ,20221118,32.7,32.7,31.31,31.39,32.73,-1.34,-4.0941,15664.68,50142.052
2531,301086.SZ,20221118,68.33,70.49,67.55,69.05,68.33,0.72,1.0537,5490.43,38084.332
2532,301087.SZ,20221118,41.89,44.3,41.89,42.54,41.0,1.54,3.7561,81886.7,353661.703
2533,301088.SZ,20221118,17.38,18.48,17.27,17.83,17.26,0.57,3.3024,59770.38,106896.548
2534,301089.SZ,20221118,86.5,98.92,86.5,94.86,86.38,8.48,9.8171,96938.97,900417.318
2535,301090.SZ,20221118,10.66,10.77,10.58,10.77,10.69,0.08,0.7484,44814.86,47921.137
2536,301091.SZ,20221118,21.3,21.82,21.01,21.01,21.22,-0.21,-0.9896,23806.6,50962.197
2537,301092.SZ,20221118,30.71,30.89,30.02,30.17,30.71,-0.54,-1.7584,18389.3,56142.037
2538,301093.SZ,20221118,28.33,29.33,28.27,29.05,28.28,0.77,2.7228,48844.3,141513.38
2539,301095.SZ,20221118,109.65,112.4,105.85,106.3,111.0,-4.7,-4.2342,21059.43,228823.57
2540,301096.SZ,20221118,79.0,80.79,77.88,78.72,79.02,-0.3,-0.3797,8170.31,64808.779
2541,301097.SZ,20221118,64.86,65.9,63.17,63.49,63.38,0.11,0.1736,9374.18,60359.402
2542,301098.SZ,20221118,18.7,19.04,18.4,18.43,18.88,-0.45,-2.3835,26616.0,49761.892
2543,301099.SZ,20221118,80.87,81.38,76.69,76.7,81.52,-4.82,-5.9127,15201.46,119594.475
2544,301100.SZ,20221118,22.6,22.98,22.42,22.7,22.61,0.09,0.3981,16690.66,37823.305
2545,301101.SZ,20221118,58.47,64.23,58.31,62.8,58.4,4.4,7.5342,22875.7,142855.784
2546,301102.SZ,20221118,32.21,32.64,30.77,31.11,32.19,-1.08,-3.3551,10066.99,31859.022
2547,301103.SZ,20221118,29.96,30.7,29.87,30.7,29.95,0.75,2.5042,21584.04,65432.088
2548,301106.SZ,20221118,31.82,32.08,31.51,31.57,31.9,-0.33,-1.0345,5257.0,16730.34
2549,301107.SZ,20221118,30.3,30.8,30.07,30.07,30.31,-0.24,-0.7918,5627.0,17079.695
2550,301108.SZ,20221118,35.1,36.59,35.03,35.8,35.01,0.79,2.2565,13770.56,49302.138
2551,301109.SZ,20221118,15.79,15.9,15.71,15.72,15.79,-0.07,-0.4433,16939.47,26783.199
2552,301110.SZ,20221118,38.11,40.18,38.1,38.7,37.9,0.8,2.1108,15695.04,61228.3
2553,301111.SZ,20221118,27.53,29.35,27.21,28.15,27.6,0.55,1.9928,138971.93,394808.365
2554,301112.SZ,20221118,30.8,31.25,29.88,29.98,30.97,-0.99,-3.1966,12522.83,38291.157
2555,301113.SZ,20221118,29.59,30.1,29.33,29.34,29.8,-0.46,-1.5436,6111.18,18129.458
2556,301115.SZ,20221118,26.71,26.72,26.25,26.26,26.59,-0.33,-1.2411,13010.36,34527.065
2557,301116.SZ,20221118,16.46,16.59,16.08,16.08,16.46,-0.38,-2.3086,21023.19,34220.167
2558,301117.SZ,20221118,73.0,74.29,70.08,70.39,73.1,-2.71,-3.7073,12815.22,92358.567
2559,301118.SZ,20221118,32.35,32.55,30.15,30.41,32.23,-1.82,-5.6469,67020.18,206160.892
2560,301119.SZ,20221118,29.65,29.65,28.57,28.71,29.63,-0.92,-3.105,11401.29,33119.617
2561,301120.SZ,20221118,20.4,20.63,19.89,19.89,20.47,-0.58,-2.8334,41654.02,84612.223
2562,301121.SZ,20221118,57.5,57.8,55.09,55.26,57.37,-2.11,-3.6779,14297.54,80635.36
2563,301122.SZ,20221118,60.86,62.19,60.0,61.21,60.87,0.34,0.5586,12579.62,76725.148
2564,301123.SZ,20221118,24.57,24.8,24.06,24.13,24.54,-0.41,-1.6707,15984.72,38958.07
2565,301125.SZ,20221118,26.9,27.3,26.1,26.31,26.95,-0.64,-2.3748,12857.22,34373.238
2566,301126.SZ,20221118,19.5,21.38,18.82,20.08,20.36,-0.28,-1.3752,243481.99,483219.899
2567,301127.SZ,20221118,11.58,11.68,11.37,11.38,11.5,-0.12,-1.0435,46918.81,54181.446
2568,301128.SZ,20221118,28.73,29.16,28.05,28.1,28.73,-0.63,-2.1928,6502.0,18479.018
