,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2196,300749.SZ,20220713,7.09,7.21,6.99,7.2,7.02,0.18,2.5641,15503.2,11085.495
2197,300750.SZ,20220713,508.3,543.23,501.77,539.0,503.69,35.31,7.0103,245644.72,12933672.94
2198,300751.SZ,20220713,476.0,478.43,454.96,470.0,471.13,-1.13,-0.2398,15271.23,715774.946
2199,300752.SZ,20220713,19.99,20.57,19.6,20.28,19.99,0.29,1.4507,33972.49,68134.865
2200,300753.SZ,20220713,13.6,13.77,13.49,13.71,13.64,0.07,0.5132,9083.76,12416.917
2201,300755.SZ,20220713,40.0,41.0,39.28,40.33,39.35,0.98,2.4905,23382.86,94095.717
2202,300756.SZ,20220713,14.0,14.19,13.76,14.1,13.81,0.29,2.0999,7412.37,10421.505
2203,300757.SZ,20220713,48.2,48.7,45.0,47.9,48.55,-0.65,-1.3388,27192.37,128442.761
2204,300758.SZ,20220713,11.0,11.21,10.91,11.18,11.0,0.18,1.6364,38026.96,42349.348
2205,300759.SZ,20220713,97.4,99.6,94.13,97.08,97.49,-0.41,-0.4206,76904.84,741054.889
2206,300760.SZ,20220713,312.4,317.5,310.0,316.0,312.4,3.6,1.1524,38525.03,1210640.017
2207,300761.SZ,20220713,40.4,41.6,39.9,40.63,40.3,0.33,0.8189,19096.73,77637.575
2208,300762.SZ,20220713,13.62,13.75,13.33,13.43,13.7,-0.27,-1.9708,90117.56,121281.563
2209,300763.SZ,20220713,212.14,222.36,212.14,216.49,212.33,4.16,1.9592,43652.44,951640.76
2210,300765.SZ,20220713,16.04,17.0,15.6,16.88,16.11,0.77,4.7796,119469.92,196292.191
2211,300766.SZ,20220713,10.99,11.19,10.92,11.06,10.9,0.16,1.4679,61701.25,68335.871
2212,300767.SZ,20220713,51.42,52.08,51.05,51.18,51.8,-0.62,-1.1969,13560.0,69851.103
2213,300768.SZ,20220713,13.3,13.5,13.17,13.28,13.37,-0.09,-0.6731,47409.48,63225.788
2214,300769.SZ,20220713,377.33,385.98,368.01,384.58,373.58,11.0,2.9445,25413.7,963172.208
2215,300770.SZ,20220713,34.9,35.38,34.88,35.03,34.89,0.14,0.4013,11365.54,39909.394
2216,300771.SZ,20220713,12.13,12.25,12.1,12.23,12.13,0.1,0.8244,26120.1,31816.042
2217,300772.SZ,20220713,26.5,28.64,26.4,28.43,26.8,1.63,6.0821,412616.29,1144454.984
2218,300773.SZ,20220713,17.31,17.52,17.31,17.48,17.28,0.2,1.1574,60565.82,105622.376
2219,300774.SZ,20220713,20.55,21.54,19.88,21.37,20.55,0.82,3.9903,71507.74,150028.781
2220,300775.SZ,20220713,48.91,50.01,47.47,48.08,49.18,-1.1,-2.2367,72184.37,347873.306
2221,300776.SZ,20220713,167.0,178.01,165.35,173.6,168.2,5.4,3.2105,19909.21,344075.76
2222,300777.SZ,20220713,49.61,49.88,48.15,49.05,49.6,-0.55,-1.1089,58568.78,285921.618
2223,300778.SZ,20220713,15.2,15.64,15.05,15.28,15.06,0.22,1.4608,30149.83,46383.68
2224,300779.SZ,20220713,13.15,13.55,13.03,13.54,13.01,0.53,4.0738,10263.57,13725.702
2225,300780.SZ,20220713,15.17,15.58,15.03,15.57,15.1,0.47,3.1126,19858.98,30624.505
2226,300781.SZ,20220713,17.79,18.15,17.71,17.9,18.03,-0.13,-0.721,20949.5,37520.305
2227,300782.SZ,20220713,116.0,116.0,104.01,108.81,119.19,-10.38,-8.7088,159672.28,1723559.752
2228,300783.SZ,20220713,21.89,22.34,21.84,22.08,21.95,0.13,0.5923,28174.73,62320.253
2229,300785.SZ,20220713,23.88,24.43,23.83,24.29,23.88,0.41,1.7169,7893.52,19114.199
2230,300786.SZ,20220713,12.19,12.72,12.17,12.6,12.27,0.33,2.6895,36064.66,45174.936
2231,300787.SZ,20220713,32.46,34.6,32.27,33.98,32.58,1.4,4.2971,45606.71,153534.586
2232,300788.SZ,20220713,18.91,19.17,18.91,19.02,18.88,0.14,0.7415,5281.34,10046.152
2233,300789.SZ,20220713,19.05,19.4,18.81,19.22,18.71,0.51,2.7258,4328.2,8335.893
2234,300790.SZ,20220713,18.58,18.78,18.18,18.49,18.6,-0.11,-0.5914,19583.7,36031.058
2235,300791.SZ,20220713,30.35,30.9,29.88,30.28,30.52,-0.24,-0.7864,10974.66,33393.119
2236,300792.SZ,20220713,29.29,29.65,29.23,29.33,29.33,0.0,0.0,14464.74,42534.416
2237,300793.SZ,20220713,14.63,15.0,14.63,14.83,14.89,-0.06,-0.403,62758.86,93242.13
2238,300795.SZ,20220713,20.33,20.89,20.2,20.68,20.45,0.23,1.1247,1736.0,3573.223
2239,300796.SZ,20220713,15.58,15.77,15.2,15.63,15.49,0.14,0.9038,21973.4,34079.649
2240,300797.SZ,20220713,13.37,13.68,13.3,13.6,13.32,0.28,2.1021,9942.55,13476.521
2241,300798.SZ,20220713,6.92,7.11,6.8,7.1,6.89,0.21,3.0479,13240.0,9308.329
2242,300799.SZ,20220713,72.4,76.76,71.5,74.79,72.42,2.37,3.2726,13809.83,103022.745
2243,300800.SZ,20220713,15.38,15.68,15.38,15.68,15.44,0.24,1.5544,7344.5,11428.78
2244,300801.SZ,20220713,24.95,25.43,24.7,25.22,25.12,0.1,0.3981,39165.51,98287.325
2245,300802.SZ,20220713,21.63,23.1,20.64,22.5,21.68,0.82,3.7823,149548.74,329431.449
2246,300803.SZ,20220713,53.51,55.3,53.28,54.68,54.98,-0.3,-0.5457,59666.1,325739.021
2247,300805.SZ,20220713,7.48,7.78,7.46,7.75,7.46,0.29,3.8874,34711.0,26656.173
2248,300806.SZ,20220713,26.06,26.39,25.52,26.14,25.8,0.34,1.3178,12857.01,33284.601
2249,300807.SZ,20220713,22.26,22.59,22.0,22.38,22.77,-0.39,-1.7128,31281.97,69679.88
2250,300808.SZ,20220713,12.4,12.73,12.4,12.66,12.41,0.25,2.0145,6294.0,7932.53
2251,300809.SZ,20220713,21.26,22.71,21.26,22.7,21.21,1.49,7.025,67140.4,149088.968
2252,300810.SZ,20220713,17.95,18.44,17.91,18.41,17.9,0.51,2.8492,12837.5,23385.328
2253,300811.SZ,20220713,93.29,97.16,92.02,95.07,92.8,2.27,2.4461,7042.96,67180.643
2254,300812.SZ,20220713,17.26,17.4,17.06,17.22,17.17,0.05,0.2912,18423.4,31714.621
2255,300813.SZ,20220713,38.91,39.79,38.33,39.4,38.61,0.79,2.0461,11895.19,46471.223
2256,300814.SZ,20220713,17.1,17.46,17.1,17.28,17.13,0.15,0.8757,7995.25,13823.545
2257,300815.SZ,20220713,16.82,17.54,16.82,17.45,16.79,0.66,3.9309,28545.87,49355.946
2258,300816.SZ,20220713,27.12,27.94,27.01,27.5,27.17,0.33,1.2146,9641.0,26626.155
2259,300817.SZ,20220713,16.39,18.8,16.18,18.15,16.38,1.77,10.8059,99284.68,176015.75
2260,300818.SZ,20220713,39.7,40.43,39.3,40.12,39.41,0.71,1.8016,15478.25,61807.033
2261,300819.SZ,20220713,14.45,14.66,14.39,14.53,14.41,0.12,0.8328,13137.0,19032.167
2262,300820.SZ,20220713,68.5,70.5,66.7,69.25,67.4,1.85,2.7448,24375.25,168244.655
2263,300821.SZ,20220713,16.45,16.75,16.32,16.62,16.53,0.09,0.5445,96008.53,159040.885
2264,300822.SZ,20220713,15.92,16.65,15.91,16.46,15.91,0.55,3.4569,6663.28,10918.294
2265,300823.SZ,20220713,18.66,19.65,18.66,19.56,18.6,0.96,5.1613,27267.8,52752.103
2266,300824.SZ,20220713,10.63,10.69,10.46,10.55,10.52,0.03,0.2852,14703.5,15507.535
2267,300825.SZ,20220713,15.35,15.35,14.6,14.95,15.35,-0.4,-2.6059,155959.89,232893.553
2268,300826.SZ,20220713,13.1,13.38,13.08,13.28,13.06,0.22,1.6845,16495.69,21858.216
2269,300827.SZ,20220713,49.29,54.86,49.29,53.7,50.08,3.62,7.2284,180531.7,960299.965
2270,300828.SZ,20220713,16.16,16.69,15.91,16.51,16.16,0.35,2.1658,30642.0,50418.469
2271,300829.SZ,20220713,28.6,30.16,28.4,30.02,28.22,1.8,6.3785,35046.45,103198.923
2272,300830.SZ,20220713,8.83,9.1,8.63,8.94,8.94,0.0,0.0,182883.66,160867.704
2273,300831.SZ,20220713,12.89,13.29,12.66,13.15,12.88,0.27,2.0963,95498.49,124679.084
2274,300832.SZ,20220713,44.07,44.1,42.72,42.98,43.73,-0.75,-1.7151,23209.47,100455.782
2275,300833.SZ,20220713,85.61,89.6,84.71,85.77,85.61,0.16,0.1869,5020.9,43462.486
2276,300834.SZ,20220713,28.1,28.69,27.28,28.68,28.26,0.42,1.4862,24704.14,68720.87
2277,300835.SZ,20220713,34.41,35.06,34.05,34.75,34.38,0.37,1.0762,27501.7,95371.749
2278,300836.SZ,20220713,23.5,23.95,23.48,23.77,23.67,0.1,0.4225,11385.2,26982.986
2279,300837.SZ,20220713,36.92,37.98,36.92,37.7,37.2,0.5,1.3441,2842.82,10688.842
2280,300838.SZ,20220713,14.64,14.95,14.45,14.92,14.49,0.43,2.9676,9318.1,13798.596
2281,300839.SZ,20220713,13.02,13.24,12.84,13.22,13.07,0.15,1.1477,11055.92,14451.943
2282,300840.SZ,20220713,10.18,10.3,9.89,10.17,10.25,-0.08,-0.7805,58822.49,59246.425
2283,300841.SZ,20220713,99.6,100.0,97.03,97.56,100.31,-2.75,-2.7415,12564.37,123080.997
2284,300842.SZ,20220713,58.73,61.8,57.38,59.86,59.59,0.27,0.4531,56739.66,336082.567
2285,300843.SZ,20220713,21.4,22.79,21.3,21.53,21.4,0.13,0.6075,21292.88,46844.325
2286,300844.SZ,20220713,27.11,27.75,27.11,27.47,27.04,0.43,1.5902,2940.05,8092.1
2287,300845.SZ,20220713,12.8,13.13,12.8,13.08,12.8,0.28,2.1875,9192.4,11961.795
2288,300846.SZ,20220713,12.33,12.59,12.25,12.55,12.26,0.29,2.3654,88096.15,110029.887
2289,300847.SZ,20220713,11.99,12.17,11.9,12.12,11.99,0.13,1.0842,21592.0,26000.372
2290,300848.SZ,20220713,17.4,17.75,17.3,17.56,17.44,0.12,0.6881,7614.0,13370.678
2291,300849.SZ,20220713,12.13,12.18,12.11,12.16,12.13,0.03,0.2473,11430.72,13886.926
2292,300850.SZ,20220713,94.15,101.98,94.1,99.1,94.03,5.07,5.3919,94527.76,936544.386
2293,300851.SZ,20220713,21.58,22.14,21.58,22.06,21.7,0.36,1.659,2256.19,4955.825
2294,300852.SZ,20220713,34.18,35.76,34.18,35.25,34.18,1.07,3.1305,10779.97,37690.58
2295,300853.SZ,20220713,27.51,28.18,27.49,27.93,27.51,0.42,1.5267,8354.2,23281.357
2296,300854.SZ,20220713,18.11,18.77,18.06,18.73,17.92,0.81,4.5201,15488.66,28796.024
2297,300855.SZ,20220713,43.28,44.19,42.84,42.91,43.65,-0.74,-1.6953,14587.0,62874.337
2298,300856.SZ,20220713,41.17,41.46,39.7,39.8,41.41,-1.61,-3.8879,14250.73,57474.777
2299,300857.SZ,20220713,18.6,18.99,18.6,18.92,18.6,0.32,1.7204,5679.0,10713.689
2300,300858.SZ,20220713,25.65,27.13,25.45,26.8,25.88,0.92,3.5549,14783.09,39252.048
2301,300859.SZ,20220713,34.02,36.63,33.9,34.94,33.9,1.04,3.0678,109703.1,388982.489
2302,300860.SZ,20220713,40.95,41.59,40.82,41.16,40.82,0.34,0.8329,15251.42,62717.3
2303,300861.SZ,20220713,73.7,75.1,71.89,73.71,74.2,-0.49,-0.6604,26470.29,194796.045
2304,300862.SZ,20220713,26.0,26.34,25.95,26.21,25.95,0.26,1.0019,3211.28,8413.616
2305,300863.SZ,20220713,68.39,70.37,68.11,69.85,68.55,1.3,1.8964,5625.31,39212.029
2306,300864.SZ,20220713,21.88,22.69,21.86,22.51,21.8,0.71,3.2569,14015.9,31346.841
2307,300865.SZ,20220713,21.36,22.15,21.36,21.8,21.35,0.45,2.1077,14076.3,30809.447
2308,300866.SZ,20220713,72.8,79.88,71.98,77.89,72.8,5.09,6.9918,84289.02,650739.574
2309,300867.SZ,20220713,21.31,22.0,21.26,22.0,21.31,0.69,3.2379,63581.02,138624.144
2310,300868.SZ,20220713,17.01,17.3,17.01,17.24,17.08,0.16,0.9368,4203.93,7231.212
2311,300869.SZ,20220713,27.27,27.4,27.0,27.26,27.18,0.08,0.2943,23385.48,63736.241
2312,300870.SZ,20220713,42.27,42.28,41.11,41.84,42.27,-0.43,-1.0173,5452.83,22712.829
2313,300871.SZ,20220713,21.55,21.99,21.5,21.65,21.68,-0.03,-0.1384,7633.5,16578.631
2314,300872.SZ,20220713,12.28,12.49,12.23,12.4,12.22,0.18,1.473,28322.06,35080.02
2315,300873.SZ,20220713,25.24,25.49,24.78,25.2,25.15,0.05,0.1988,11412.05,28713.381
2316,300875.SZ,20220713,35.28,35.53,35.12,35.35,35.26,0.09,0.2552,3896.8,13757.572
2317,300876.SZ,20220713,23.4,23.94,23.0,23.14,23.4,-0.26,-1.1111,11943.09,27927.834
2318,300877.SZ,20220713,15.65,15.95,15.59,15.8,15.63,0.17,1.0877,8763.82,13865.121
2319,300878.SZ,20220713,22.3,22.45,21.98,22.09,22.3,-0.21,-0.9417,9210.87,20363.417
2320,300879.SZ,20220713,20.65,20.89,20.49,20.8,20.65,0.15,0.7264,20133.49,41603.442
2321,300880.SZ,20220713,17.8,18.54,17.64,18.18,18.39,-0.21,-1.1419,80612.03,145621.574
2322,300881.SZ,20220713,22.58,23.67,22.55,23.5,22.54,0.96,4.2591,15598.82,36277.406
2323,300882.SZ,20220713,18.31,20.5,18.25,19.71,18.8,0.91,4.8404,187652.93,369163.307
2324,300883.SZ,20220713,6.72,6.83,6.67,6.83,6.69,0.14,2.0927,27824.0,18866.867
2325,300884.SZ,20220713,9.85,10.07,9.82,9.98,9.82,0.16,1.6293,11935.68,11900.285
2326,300885.SZ,20220713,10.7,11.11,10.7,11.08,10.68,0.4,3.7453,31619.34,34646.373
2327,300887.SZ,20220713,42.83,43.38,41.0,42.08,42.69,-0.61,-1.4289,31662.71,132813.892
2328,300888.SZ,20220713,72.0,74.14,71.2,72.76,71.33,1.43,2.0048,20932.32,152845.983
2329,300889.SZ,20220713,13.44,13.71,13.41,13.55,13.39,0.16,1.1949,9071.43,12299.505
2330,300890.SZ,20220713,54.47,55.45,52.25,53.04,54.35,-1.31,-2.4103,44806.57,238292.066
2331,300891.SZ,20220713,12.7,12.99,12.17,12.41,12.76,-0.35,-2.7429,93784.76,116476.024
2332,300892.SZ,20220713,25.77,26.3,25.77,26.14,25.72,0.42,1.633,6231.66,16250.045
2333,300893.SZ,20220713,18.86,19.25,18.8,18.97,18.88,0.09,0.4767,14967.69,28504.806
2334,300894.SZ,20220713,35.29,36.39,34.65,34.66,35.16,-0.5,-1.4221,20217.49,71229.263
2335,300895.SZ,20220713,26.97,27.35,26.97,27.26,27.0,0.26,0.963,10246.73,27890.011
2336,300896.SZ,20220713,556.27,580.88,550.5,568.5,556.23,12.27,2.2059,13127.33,745761.941
2337,300897.SZ,20220713,27.8,28.45,27.8,28.31,27.8,0.51,1.8345,2174.24,6151.085
2338,300898.SZ,20220713,19.2,19.44,19.07,19.34,19.2,0.14,0.7292,8262.0,15946.004
2339,300899.SZ,20220713,21.77,21.89,21.42,21.81,21.44,0.37,1.7257,4132.0,8999.54
2340,300900.SZ,20220713,26.27,26.77,25.71,26.21,25.94,0.27,1.0409,35019.0,91523.352
2341,300901.SZ,20220713,9.35,9.45,9.33,9.4,9.34,0.06,0.6424,18253.32,17131.046
2342,300902.SZ,20220713,32.79,33.54,32.48,32.99,32.78,0.21,0.6406,11875.0,39359.939
2343,300903.SZ,20220713,13.2,13.81,13.2,13.68,13.2,0.48,3.6364,60371.77,82276.298
2344,300905.SZ,20220713,17.01,17.29,16.9,17.27,16.99,0.28,1.648,5165.12,8858.312
2345,300906.SZ,20220713,23.3,23.88,23.3,23.84,23.44,0.4,1.7065,3575.0,8503.323
2346,300907.SZ,20220713,19.82,20.45,19.51,20.25,19.5,0.75,3.8462,15400.0,31041.176
2347,300908.SZ,20220713,33.72,34.18,33.58,33.81,33.72,0.09,0.2669,3332.7,11296.274
2348,300909.SZ,20220713,25.43,25.73,25.33,25.5,25.43,0.07,0.2753,5475.9,13980.931
2349,300910.SZ,20220713,62.49,64.0,61.21,62.82,61.99,0.83,1.3389,7826.5,49004.435
2350,300911.SZ,20220713,70.0,71.99,68.0,69.26,71.23,-1.97,-2.7657,14774.2,102929.479
2351,300912.SZ,20220713,15.91,16.37,15.85,16.25,15.96,0.29,1.817,14223.0,23071.88
2352,300913.SZ,20220713,16.01,16.44,15.86,16.4,16.19,0.21,1.2971,30322.27,49118.469
2353,300915.SZ,20220713,43.12,44.35,43.12,44.12,43.36,0.76,1.7528,3640.5,15968.371
2354,300916.SZ,20220713,52.1,52.51,48.5,49.6,52.49,-2.89,-5.5058,25765.1,128753.113
2355,300917.SZ,20220713,28.41,30.2,28.26,28.72,28.15,0.57,2.0249,105991.71,309590.768
2356,300918.SZ,20220713,9.03,9.21,8.97,9.06,9.01,0.05,0.5549,25522.0,23024.129
2357,300919.SZ,20220713,133.88,147.38,128.8,146.88,133.82,13.06,9.7594,86457.52,1206094.203
2358,300920.SZ,20220713,19.3,19.89,19.3,19.83,19.34,0.49,2.5336,5211.29,10243.077
2359,300921.SZ,20220713,17.82,18.31,17.71,18.22,17.7,0.52,2.9379,17507.8,31676.79
2360,300922.SZ,20220713,17.24,17.47,17.1,17.31,17.23,0.08,0.4643,19518.4,33728.138
2361,300923.SZ,20220713,21.73,22.36,21.64,22.25,21.74,0.51,2.3459,4413.0,9762.218
2362,300925.SZ,20220713,11.09,11.24,11.01,11.19,11.07,0.12,1.084,15631.72,17442.053
2363,300926.SZ,20220713,23.09,23.37,22.69,23.11,22.92,0.19,0.829,21513.39,49475.166
2364,300927.SZ,20220713,17.21,17.78,17.08,17.54,17.26,0.28,1.6222,12817.84,22423.983
2365,300928.SZ,20220713,53.2,53.76,51.57,52.55,53.55,-1.0,-1.8674,10985.36,57775.887
2366,300929.SZ,20220713,12.9,13.43,12.9,13.41,12.96,0.45,3.4722,29661.72,39365.26
2367,300930.SZ,20220713,35.74,36.5,34.29,35.06,35.51,-0.45,-1.2672,22454.49,78302.902
2368,300931.SZ,20220713,7.63,7.86,7.63,7.85,7.63,0.22,2.8834,29499.95,22965.971
2369,300932.SZ,20220713,18.96,19.52,18.89,19.51,19.2,0.31,1.6146,37687.22,72805.733
2370,300933.SZ,20220713,8.3,8.74,8.28,8.71,8.29,0.42,5.0663,182422.91,157061.167
2371,300935.SZ,20220713,28.4,29.1,28.4,28.78,28.44,0.34,1.1955,3762.2,10822.895
2372,300936.SZ,20220713,25.81,26.35,25.81,26.29,25.96,0.33,1.2712,4931.0,12898.052
2373,300937.SZ,20220713,30.75,30.79,29.9,30.32,31.17,-0.85,-2.727,24647.06,74457.298
2374,300938.SZ,20220713,33.12,34.27,33.12,33.75,33.64,0.11,0.327,17422.95,58752.292
2375,300939.SZ,20220713,32.0,32.68,31.55,32.1,31.99,0.11,0.3439,30923.35,99296.457
2376,300940.SZ,20220713,22.04,22.18,21.83,22.0,22.0,0.0,0.0,18131.33,39855.695
2377,300941.SZ,20220713,19.87,20.3,19.87,20.08,19.97,0.11,0.5508,11127.94,22353.45
2378,300942.SZ,20220713,22.12,22.26,21.75,22.12,22.16,-0.04,-0.1805,19216.19,42233.662
2379,300943.SZ,20220713,14.31,15.04,14.11,14.88,14.1,0.78,5.5319,54547.95,79979.178
2380,300945.SZ,20220713,14.57,14.91,14.57,14.79,14.55,0.24,1.6495,20381.74,30043.145
2381,300946.SZ,20220713,33.91,35.66,33.91,34.98,33.9,1.08,3.1858,11871.6,41473.15
2382,300947.SZ,20220713,14.94,15.29,14.94,15.28,14.94,0.34,2.2758,12199.89,18556.576
2383,300948.SZ,20220713,15.5,16.0,15.5,15.94,15.41,0.53,3.4393,11725.67,18586.124
2384,300949.SZ,20220713,36.94,38.15,36.94,37.81,36.93,0.88,2.3829,4844.38,18297.775
2385,300950.SZ,20220713,15.21,15.96,15.21,15.88,15.21,0.67,4.405,14404.52,22588.67
2386,300951.SZ,20220713,45.47,45.47,44.68,44.81,45.3,-0.49,-1.0817,5346.3,24035.949
2387,300952.SZ,20220713,17.71,18.0,17.7,17.75,17.71,0.04,0.2259,13646.0,24323.428
2388,300953.SZ,20220713,137.92,140.28,132.28,134.48,137.05,-2.57,-1.8752,22267.74,299651.952
2389,300955.SZ,20220713,22.74,23.11,22.51,22.71,22.81,-0.1,-0.4384,7181.68,16347.711
2390,300956.SZ,20220713,18.75,19.23,18.65,19.21,18.94,0.27,1.4256,21800.36,41330.516
2391,300957.SZ,20220713,195.99,206.0,195.99,200.22,196.99,3.23,1.6397,14856.63,298500.714
2392,300958.SZ,20220713,18.9,20.49,18.89,20.47,18.86,1.61,8.5366,35937.81,71454.583
2393,300959.SZ,20220713,30.0,30.81,29.64,30.3,29.64,0.66,2.2267,5086.0,15394.836
2394,300960.SZ,20220713,18.29,18.73,18.12,18.73,18.26,0.47,2.5739,6639.19,12276.449
2395,300961.SZ,20220713,12.88,13.28,12.88,13.26,12.9,0.36,2.7907,25249.54,33238.502
2396,300962.SZ,20220713,14.3,14.37,14.12,14.33,14.3,0.03,0.2098,9855.11,14064.293
2397,300963.SZ,20220713,15.53,15.81,15.42,15.81,15.64,0.17,1.087,35934.66,56204.889
2398,300964.SZ,20220713,29.38,29.38,28.87,28.93,29.0,-0.07,-0.2414,2488.97,7220.036
2399,300965.SZ,20220713,45.02,45.6,44.91,45.13,45.01,0.12,0.2666,2680.0,12133.015
2400,300966.SZ,20220713,28.2,28.51,27.8,28.05,28.17,-0.12,-0.426,11181.58,31468.386
2401,300967.SZ,20220713,18.52,19.27,18.43,19.02,18.88,0.14,0.7415,64213.97,121235.678
2402,300968.SZ,20220713,8.39,8.42,8.23,8.38,8.31,0.07,0.8424,13867.16,11591.733
2403,300969.SZ,20220713,80.39,81.85,78.0,79.1,80.0,-0.9,-1.125,17037.41,135073.007
2404,300970.SZ,20220713,17.85,18.34,17.69,18.2,17.92,0.28,1.5625,14127.14,25563.301
2405,300971.SZ,20220713,22.5,23.48,22.5,23.24,22.48,0.76,3.3808,7084.64,16422.812
2406,300972.SZ,20220713,12.35,12.6,12.26,12.5,12.39,0.11,0.8878,27623.25,34432.321
2407,300973.SZ,20220713,91.7,93.03,90.5,91.97,92.2,-0.23,-0.2495,8336.57,76423.237
2408,300975.SZ,20220713,7.9,8.02,7.9,8.0,7.92,0.08,1.0101,26414.5,21043.745
2409,300976.SZ,20220713,45.28,45.73,45.01,45.4,45.18,0.22,0.4869,3265.45,14815.76
2410,300977.SZ,20220713,26.32,26.32,25.41,25.65,26.51,-0.86,-3.2441,17218.91,44504.842
2411,300978.SZ,20220713,14.99,15.06,14.15,14.49,15.14,-0.65,-4.2933,115626.84,166840.055
2412,300979.SZ,20220713,66.05,68.38,65.42,66.97,66.34,0.63,0.9497,10692.53,71561.425
2413,300980.SZ,20220713,26.88,27.61,26.51,26.99,27.0,-0.01,-0.037,28671.61,77662.434
2414,300981.SZ,20220713,24.41,24.65,24.21,24.49,24.39,0.1,0.41,12640.39,30864.181
2415,300982.SZ,20220713,48.11,48.73,46.96,47.94,48.13,-0.19,-0.3948,32215.37,153982.102
2416,300983.SZ,20220713,35.27,35.83,35.27,35.64,35.34,0.3,0.8489,1523.2,5422.519
2417,300984.SZ,20220713,25.6,26.85,25.6,26.49,25.55,0.94,3.6791,5367.86,14216.825
2418,300985.SZ,20220713,26.88,28.18,26.88,28.09,26.89,1.2,4.4626,19210.89,53225.406
2419,300986.SZ,20220713,31.61,31.61,29.8,30.0,30.96,-0.96,-3.1008,24599.95,74173.114
2420,300987.SZ,20220713,15.1,15.4,15.1,15.22,15.05,0.17,1.1296,10932.95,16682.399
2421,300988.SZ,20220713,23.03,25.32,22.54,25.19,23.16,2.03,8.7651,109091.06,263263.256
2422,300989.SZ,20220713,22.19,22.48,21.7,22.3,21.86,0.44,2.0128,14794.43,32846.112
2423,300990.SZ,20220713,76.96,85.66,76.96,85.32,77.0,8.32,10.8052,28119.38,233091.273
2424,300991.SZ,20220713,13.26,13.59,13.23,13.53,13.36,0.17,1.2725,13063.4,17655.4
2425,300992.SZ,20220713,19.92,20.27,19.63,20.15,19.81,0.34,1.7163,8637.22,17320.371
2426,300993.SZ,20220713,12.73,13.48,12.64,13.2,12.73,0.47,3.6921,56153.15,73528.591
2427,300994.SZ,20220713,28.07,28.5,27.85,28.05,28.36,-0.31,-1.0931,22579.7,63586.089
2428,300995.SZ,20220713,19.76,20.35,19.5,20.24,19.75,0.49,2.481,4630.97,9287.715
2429,300996.SZ,20220713,28.16,28.91,28.08,28.31,28.6,-0.29,-1.014,6544.87,18668.86
2430,300997.SZ,20220713,11.95,12.11,11.93,12.01,12.0,0.01,0.0833,15630.0,18785.256
2431,300998.SZ,20220713,28.7,29.25,28.26,29.03,28.8,0.23,0.7986,12325.66,35539.511
2432,300999.SZ,20220713,50.23,50.9,49.7,50.2,50.06,0.14,0.2797,102056.58,511698.706
2433,301000.SZ,20220713,28.35,28.83,28.35,28.78,28.57,0.21,0.735,2750.16,7884.247
2434,301001.SZ,20220713,25.33,26.1,25.33,26.05,25.56,0.49,1.9171,17324.52,44709.036
2435,301002.SZ,20220713,22.81,23.59,22.81,23.43,22.81,0.62,2.7181,9811.01,22884.388
2436,301003.SZ,20220713,27.56,28.17,27.56,28.13,27.52,0.61,2.2166,10854.37,30351.139
2437,301004.SZ,20220713,22.13,24.11,22.13,23.48,22.3,1.18,5.2915,23028.51,53712.757
2438,301005.SZ,20220713,20.72,21.63,20.59,21.52,20.61,0.91,4.4153,16559.54,34863.709
2439,301006.SZ,20220713,17.72,18.05,17.72,17.96,17.73,0.23,1.2972,5936.93,10635.208
2440,301007.SZ,20220713,13.66,13.84,13.53,13.84,13.66,0.18,1.3177,20835.0,28560.809
2441,301008.SZ,20220713,26.0,27.18,26.0,26.99,26.05,0.94,3.6084,5051.79,13514.029
2442,301009.SZ,20220713,11.46,11.7,11.43,11.63,11.46,0.17,1.4834,12815.4,14842.315
2443,301010.SZ,20220713,26.33,28.04,25.8,26.62,26.82,-0.2,-0.7457,75463.34,202244.077
2444,301011.SZ,20220713,28.56,30.16,28.45,29.64,28.53,1.11,3.8906,11841.31,34950.46
2445,301012.SZ,20220713,39.21,40.9,39.0,40.81,39.51,1.3,3.2903,18303.94,73649.267
2446,301013.SZ,20220713,10.55,10.91,10.49,10.88,10.57,0.31,2.9328,32876.68,35428.194
2447,301015.SZ,20220713,20.65,20.87,20.1,20.47,20.65,-0.18,-0.8717,12462.89,25489.764
2448,301017.SZ,20220713,16.57,16.75,16.34,16.58,16.65,-0.07,-0.4204,13994.55,23107.379
2449,301018.SZ,20220713,26.42,27.99,26.32,27.4,26.77,0.63,2.3534,43551.95,119051.514
2450,301019.SZ,20220713,22.21,22.53,22.18,22.38,22.22,0.16,0.7201,3315.01,7401.079
2451,301020.SZ,20220713,20.13,20.85,20.02,20.81,20.12,0.69,3.4294,9457.01,19458.925
2452,301021.SZ,20220713,24.5,25.14,24.35,24.48,24.32,0.16,0.6579,14108.74,34913.182
2453,301022.SZ,20220713,30.61,31.61,30.53,31.11,30.71,0.4,1.3025,2913.0,9054.85
2454,301023.SZ,20220713,40.08,42.2,39.99,41.79,40.08,1.71,4.2665,5112.63,21150.073
2455,301024.SZ,20220713,25.38,25.68,25.13,25.51,25.21,0.3,1.19,6736.13,17190.099
2456,301025.SZ,20220713,11.88,12.11,11.81,12.03,11.76,0.27,2.2959,12194.56,14619.974
