,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2485,301050.SZ,20220801,99.0,106.8,98.11,103.97,99.1,4.87,4.9142,26558.64,275604.358
2486,301051.SZ,20220801,64.62,68.0,63.51,67.75,65.29,2.46,3.7678,6491.88,43333.941
2487,301052.SZ,20220801,36.4,36.98,36.2,36.9,36.42,0.48,1.318,17567.66,64304.257
2488,301053.SZ,20220801,24.18,24.22,23.56,24.05,23.91,0.14,0.5855,2943.69,7070.986
2489,301055.SZ,20220801,16.66,16.75,16.5,16.55,16.64,-0.09,-0.5409,7097.0,11767.223
2490,301056.SZ,20220801,8.89,9.0,8.85,8.89,8.9,-0.01,-0.1124,18772.35,16717.549
2491,301057.SZ,20220801,21.06,21.59,20.63,21.38,21.06,0.32,1.5195,15706.69,33203.842
2492,301058.SZ,20220801,15.8,16.1,15.74,15.95,15.95,0.0,0.0,26432.42,42071.913
2493,301059.SZ,20220801,17.91,18.95,17.78,18.62,17.94,0.68,3.7904,35499.4,65063.655
2494,301060.SZ,20220801,37.63,37.63,35.52,35.91,37.32,-1.41,-3.7781,50799.73,183723.552
2495,301061.SZ,20220801,30.66,30.69,30.15,30.23,30.57,-0.34,-1.1122,6640.0,20138.187
2496,301062.SZ,20220801,11.54,11.54,11.22,11.42,11.54,-0.12,-1.0399,6018.03,6860.708
2497,301063.SZ,20220801,30.76,30.99,29.71,30.69,31.1,-0.41,-1.3183,14786.2,44845.294
2498,301065.SZ,20220801,40.7,40.7,39.9,40.59,40.39,0.2,0.4952,2901.0,11719.427
2499,301066.SZ,20220801,13.07,13.2,12.98,13.12,13.07,0.05,0.3826,7758.64,10174.822
2500,301067.SZ,20220801,40.35,41.28,40.0,41.1,40.34,0.76,1.884,3336.94,13624.511
2501,301068.SZ,20220801,27.95,28.1,27.13,27.13,27.95,-0.82,-2.9338,6917.88,19022.38
2502,301069.SZ,20220801,45.0,48.3,44.2,48.04,44.87,3.17,7.0649,52765.49,248147.429
2503,301070.SZ,20220801,27.71,27.98,27.31,27.9,27.75,0.15,0.5405,4983.0,13834.771
2504,301071.SZ,20220801,209.54,212.12,204.63,208.22,212.55,-4.33,-2.0372,16338.04,339672.078
2505,301072.SZ,20220801,34.24,35.6,34.1,34.5,34.3,0.2,0.5831,30109.4,103973.138
2506,301073.SZ,20220801,62.5,64.73,62.43,63.88,63.46,0.42,0.6618,10150.05,64215.861
2507,301075.SZ,20220801,26.75,26.77,26.48,26.55,26.8,-0.25,-0.9328,5006.38,13304.211
2508,301076.SZ,20220801,27.15,27.62,27.06,27.23,27.3,-0.07,-0.2564,10970.6,29947.517
2509,301077.SZ,20220801,23.0,23.93,22.74,23.54,23.0,0.54,2.3478,15552.43,36366.416
2510,301078.SZ,20220801,15.24,15.47,14.73,14.8,15.37,-0.57,-3.7085,88288.89,133095.726
2511,301079.SZ,20220801,25.59,25.84,25.25,25.54,25.63,-0.09,-0.3512,6463.16,16477.772
2512,301080.SZ,20220801,166.16,167.98,161.15,165.5,166.16,-0.66,-0.3972,5376.86,88118.636
2513,301081.SZ,20220801,15.7,15.89,15.41,15.87,15.64,0.23,1.4706,10627.37,16743.837
2514,301082.SZ,20220801,21.39,22.38,21.0,22.35,21.37,0.98,4.5859,65245.16,143063.521
2515,301083.SZ,20220801,15.39,15.85,15.15,15.71,15.64,0.07,0.4476,54259.66,84420.235
2516,301085.SZ,20220801,31.55,31.95,31.0,31.75,31.62,0.13,0.4111,7931.0,25113.148
2517,301086.SZ,20220801,68.91,73.45,68.9,70.01,69.91,0.1,0.143,19585.68,139536.997
2518,301087.SZ,20220801,41.81,42.46,41.18,41.33,41.5,-0.17,-0.4096,13869.78,57905.466
2519,301088.SZ,20220801,17.98,18.05,17.9,17.96,17.97,-0.01,-0.0556,10582.42,19017.524
2520,301089.SZ,20220801,112.0,115.87,110.0,114.6,113.54,1.06,0.9336,30462.5,347438.123
2521,301090.SZ,20220801,11.37,11.61,11.28,11.53,11.41,0.12,1.0517,50126.45,57682.982
2522,301091.SZ,20220801,29.01,30.08,28.6,29.77,28.49,1.28,4.4928,98632.97,290449.059
2523,301092.SZ,20220801,30.81,32.12,30.42,31.9,30.81,1.09,3.5378,35316.83,111787.639
2524,301093.SZ,20220801,33.86,33.86,33.35,33.63,33.7,-0.07,-0.2077,3535.28,11869.208
2525,301096.SZ,20220801,76.65,78.49,75.01,77.6,77.0,0.6,0.7792,4752.51,36732.036
2526,301097.SZ,20220801,50.19,52.2,49.27,51.46,50.35,1.11,2.2046,5135.69,26240.677
2527,301098.SZ,20220801,22.0,22.18,21.73,22.18,21.89,0.29,1.3248,9872.75,21642.963
2528,301099.SZ,20220801,90.6,93.98,88.11,93.88,91.6,2.28,2.4891,13017.68,119155.738
2529,301100.SZ,20220801,22.42,22.78,22.28,22.59,22.39,0.2,0.8933,10950.55,24729.184
2530,301101.SZ,20220801,52.59,57.2,51.02,55.7,52.59,3.11,5.9137,23298.8,128604.895
2531,301102.SZ,20220801,35.59,36.58,34.46,36.2,35.3,0.9,2.5496,16604.09,59494.181
2532,301103.SZ,20220801,36.25,39.01,35.6,38.35,36.41,1.94,5.3282,47672.08,180609.374
2533,301106.SZ,20220801,34.53,34.97,34.18,34.61,34.48,0.13,0.377,9751.02,33740.868
2534,301107.SZ,20220801,37.89,38.93,37.5,38.8,38.22,0.58,1.5175,12773.81,49053.942
2535,301108.SZ,20220801,39.42,39.75,38.91,39.32,39.4,-0.08,-0.203,4747.46,18634.072
2536,301109.SZ,20220801,18.15,18.24,17.68,18.1,18.24,-0.14,-0.7675,36721.37,65995.191
2537,301110.SZ,20220801,41.23,41.64,40.7,41.43,41.38,0.05,0.1208,4009.54,16553.019
2538,301111.SZ,20220801,25.83,25.92,25.21,25.33,26.11,-0.78,-2.9874,31626.75,80781.139
2539,301112.SZ,20220801,46.99,47.95,45.23,47.71,46.26,1.45,3.1345,71966.95,337886.698
2540,301113.SZ,20220801,37.52,38.08,37.38,37.75,37.82,-0.07,-0.1851,7648.0,28860.274
2541,301116.SZ,20220801,17.43,17.94,17.12,17.81,17.41,0.4,2.2975,33501.28,58782.061
2542,301117.SZ,20220801,61.61,62.37,59.6,61.27,61.23,0.04,0.0653,20363.21,124302.119
2543,301118.SZ,20220801,44.0,45.0,43.94,44.66,43.88,0.78,1.7776,16171.14,71961.665
2544,301119.SZ,20220801,33.03,35.0,33.03,34.41,33.51,0.9,2.6858,25601.0,87343.32
2545,301120.SZ,20220801,29.78,30.35,28.21,28.64,29.94,-1.3,-4.342,177553.41,514193.604
2546,301122.SZ,20220801,73.3,73.3,69.68,71.76,71.31,0.45,0.631,3284.38,23531.44
2547,301123.SZ,20220801,32.66,34.18,31.95,33.35,31.46,1.89,6.0076,110613.86,367424.6
2548,301125.SZ,20220801,34.6,35.86,34.02,35.86,34.59,1.27,3.6716,44279.92,156146.891
2549,301126.SZ,20220801,18.3,18.37,17.86,18.02,18.17,-0.15,-0.8255,38248.23,69102.001
2550,301127.SZ,20220801,11.53,11.57,11.37,11.41,11.57,-0.16,-1.3829,34945.61,39963.831
2551,301128.SZ,20220801,29.5,29.97,29.26,29.79,29.59,0.2,0.6759,4586.48,13633.24
2552,301129.SZ,20220801,64.6,65.68,63.0,64.35,64.18,0.17,0.2649,2703.0,17448.71
2553,301130.SZ,20220801,41.99,43.41,41.27,41.56,42.08,-0.52,-1.2357,27558.54,116312.283
2554,301131.SZ,20220801,44.51,47.68,44.5,45.92,44.68,1.24,2.7753,32752.39,150563.258
2555,301133.SZ,20220801,31.85,32.66,30.98,31.58,31.54,0.04,0.1268,18363.36,57798.759
2556,301135.SZ,20220801,30.99,31.99,29.81,31.78,30.86,0.92,2.9812,53674.05,167879.171
2557,301136.SZ,20220801,18.28,18.59,18.11,18.41,18.41,0.0,0.0,18148.44,33263.271
2558,301137.SZ,20220801,18.14,18.6,17.98,18.58,18.15,0.43,2.3691,47322.45,86787.738
2559,301138.SZ,20220801,34.42,35.56,33.71,35.12,34.3,0.82,2.3907,46639.83,163021.636
2560,301139.SZ,20220801,34.05,34.48,33.36,34.33,34.06,0.27,0.7927,24347.57,82739.658
2561,301148.SZ,20220801,27.85,28.7,27.58,27.98,27.85,0.13,0.4668,20487.1,57848.684
2562,301149.SZ,20220801,16.4,16.62,15.88,16.02,16.25,-0.23,-1.4154,47749.74,76885.749
2563,301150.SZ,20220801,92.0,93.68,88.11,90.52,91.31,-0.79,-0.8652,12269.82,111161.418
2564,301151.SZ,20220801,22.92,23.18,22.65,23.15,22.94,0.21,0.9154,13984.52,32194.187
2565,301153.SZ,20220801,48.0,49.92,47.3,49.15,47.98,1.17,2.4385,24697.87,120719.893
2566,301155.SZ,20220801,110.47,112.9,107.45,109.0,112.6,-3.6,-3.1972,40113.94,439178.592
2567,301156.SZ,20220801,28.98,29.09,28.55,29.09,29.11,-0.02,-0.0687,13008.27,37537.336
2568,301158.SZ,20220801,19.99,20.7,19.85,20.58,19.91,0.67,3.3651,35579.33,72536.744
2569,301159.SZ,20220801,30.58,31.26,30.4,31.1,30.58,0.52,1.7005,6015.0,18650.151
2570,301160.SZ,20220801,49.07,55.35,49.07,54.45,48.99,5.46,11.1451,45842.02,239362.317
2571,301162.SZ,20220801,94.0,94.76,88.5,93.69,92.78,0.91,0.9808,18190.97,167013.221
2572,301163.SZ,20220801,42.98,48.38,42.31,47.1,43.25,3.85,8.9017,77049.31,346986.595
2573,301166.SZ,20220801,64.12,65.2,62.5,62.59,63.72,-1.13,-1.7734,20346.69,129513.215
2574,301167.SZ,20220801,30.09,30.29,29.9,30.11,30.14,-0.03,-0.0995,4782.0,14406.999
2575,301168.SZ,20220801,57.98,62.0,56.5,60.38,57.99,2.39,4.1214,22766.59,134607.576
2576,301169.SZ,20220801,38.31,38.59,37.75,37.92,38.28,-0.36,-0.9404,7462.0,28468.258
2577,301175.SZ,20220801,7.97,8.03,7.63,8.02,7.9,0.12,1.519,457544.31,359632.121
2578,301177.SZ,20220801,59.28,60.2,58.18,59.8,59.33,0.47,0.7922,6386.22,38032.097
2579,301178.SZ,20220801,32.95,33.65,32.81,33.55,33.0,0.55,1.6667,7594.21,25358.327
2580,301179.SZ,20220801,46.45,46.45,45.0,46.34,46.98,-0.64,-1.3623,30110.88,138200.967
2581,301180.SZ,20220801,23.07,23.35,22.66,23.02,23.44,-0.42,-1.7918,52129.59,119802.549
2582,301181.SZ,20220801,48.99,57.1,46.11,53.53,48.72,4.81,9.8727,93884.09,476364.902
2583,301182.SZ,20220801,25.98,25.98,25.18,25.92,25.65,0.27,1.0526,11060.45,28458.524
2584,301183.SZ,20220801,32.54,33.22,32.44,33.1,32.44,0.66,2.0345,21379.04,70493.755
2585,301185.SZ,20220801,18.55,18.94,18.31,18.83,18.55,0.28,1.5094,14823.0,27795.927
2586,301186.SZ,20220801,37.78,38.48,37.24,37.77,38.01,-0.24,-0.6314,13316.46,50446.414
2587,301187.SZ,20220801,23.2,24.09,23.2,23.9,23.5,0.4,1.7021,47696.97,113263.511
2588,301188.SZ,20220801,17.8,18.26,17.64,18.06,17.64,0.42,2.381,47307.83,84887.317
2589,301189.SZ,20220801,33.43,34.23,33.3,34.08,33.6,0.48,1.4286,8822.82,29974.753
2590,301190.SZ,20220801,24.02,24.25,23.74,24.0,23.94,0.06,0.2506,23602.98,56480.391
2591,301191.SZ,20220801,76.2,78.08,75.38,77.3,75.8,1.5,1.9789,10975.85,84917.313
2592,301193.SZ,20220801,26.58,26.85,26.02,26.37,26.57,-0.2,-0.7527,7531.56,19857.614
2593,301195.SZ,20220801,71.0,71.0,64.7,67.23,71.17,-3.94,-5.536,89403.96,593284.555
2594,301196.SZ,20220801,40.02,40.93,40.02,40.59,40.32,0.27,0.6696,12941.99,52411.578
2595,301198.SZ,20220801,22.06,22.65,22.06,22.16,22.13,0.03,0.1356,17070.48,38082.802
2596,301199.SZ,20220801,31.92,33.29,31.0,32.85,31.92,0.93,2.9135,85351.98,275659.991
2597,301200.SZ,20220801,54.17,55.34,53.52,54.43,53.9,0.53,0.9833,29369.75,160190.045
2598,301201.SZ,20220801,65.38,66.2,64.58,66.19,65.86,0.33,0.5011,7109.34,46723.677
2599,301206.SZ,20220801,44.45,45.0,43.72,44.05,44.9,-0.85,-1.8931,17382.2,76857.85
2600,301207.SZ,20220801,49.68,49.68,47.9,48.76,49.68,-0.92,-1.8519,19457.33,94304.172
2601,301208.SZ,20220801,48.34,49.78,48.13,49.49,48.0,1.49,3.1042,23693.04,116620.188
2602,301211.SZ,20220801,21.35,21.39,20.88,21.16,21.22,-0.06,-0.2828,16220.69,34366.947
2603,301212.SZ,20220801,34.73,35.39,34.0,35.32,34.63,0.69,1.9925,14295.51,49907.647
2604,301213.SZ,20220801,43.68,44.28,43.42,43.67,43.65,0.02,0.0458,14795.08,64877.238
2605,301215.SZ,20220801,6.69,6.85,6.66,6.82,6.71,0.11,1.6393,163182.97,110508.612
2606,301216.SZ,20220801,34.31,34.9,33.8,34.4,34.07,0.33,0.9686,51775.4,178411.815
2607,301217.SZ,20220801,15.09,15.8,15.05,15.51,14.89,0.62,4.1639,197863.67,306914.371
2608,301218.SZ,20220801,27.6,27.94,27.14,27.53,27.51,0.02,0.0727,23224.56,63898.106
2609,301219.SZ,20220801,85.51,91.0,85.5,89.99,85.88,4.11,4.7857,37695.41,335244.5
2610,301220.SZ,20220801,40.33,40.89,40.33,40.83,40.39,0.44,1.0894,10262.77,41751.079
2611,301221.SZ,20220801,74.15,74.44,69.5,72.31,72.65,-0.34,-0.468,31591.6,226215.85
2612,301222.SZ,20220801,33.87,35.34,33.61,34.93,34.09,0.84,2.4641,63647.98,220280.41
2613,301226.SZ,20220801,40.0,40.8,38.55,40.06,39.05,1.01,2.5864,41622.34,165686.648
2614,301228.SZ,20220801,21.9,22.07,21.4,21.55,21.8,-0.25,-1.1468,10480.84,22700.314
2615,301229.SZ,20220801,37.89,38.6,37.2,38.4,38.1,0.3,0.7874,32459.18,123376.08
2616,301233.SZ,20220801,47.98,49.89,47.6,49.0,47.36,1.64,3.4628,29657.26,145172.13
2617,301234.SZ,20220801,35.95,36.17,35.58,36.08,35.89,0.19,0.5294,11898.79,42821.333
2618,301235.SZ,20220801,41.34,42.95,41.3,42.39,42.2,0.19,0.4502,7202.8,30381.73
2619,301236.SZ,20220801,35.13,35.6,34.5,35.31,35.13,0.18,0.5124,45120.54,158576.842
2620,301237.SZ,20220801,44.07,46.32,43.87,45.3,44.32,0.98,2.2112,17567.4,79128.468
2621,301238.SZ,20220801,35.28,35.96,34.1,35.69,35.57,0.12,0.3374,141018.35,494676.245
2622,301239.SZ,20220801,73.06,73.88,70.1,73.05,73.84,-0.79,-1.0699,24553.31,178233.112
2623,301248.SZ,20220801,32.99,33.31,32.1,33.08,32.8,0.28,0.8537,16397.76,53920.606
2624,301256.SZ,20220801,9.92,9.99,9.86,9.94,9.92,0.02,0.2016,48797.58,48451.254
2625,301257.SZ,20220801,61.0,65.66,60.28,63.51,60.71,2.8,4.6121,15134.33,96051.422
2626,301258.SZ,20220801,45.01,46.8,44.6,46.11,45.42,0.69,1.5192,31131.23,143285.462
2627,301259.SZ,20220801,27.9,27.9,27.43,27.76,27.73,0.03,0.1082,14115.86,39083.777
2628,301263.SZ,20220801,26.88,27.81,26.87,27.53,27.2,0.33,1.2132,24561.09,67377.164
2629,301266.SZ,20220801,71.23,72.67,68.88,69.28,72.0,-2.72,-3.7778,24137.07,169202.113
2630,301268.SZ,20220801,55.99,56.6,52.01,54.08,57.0,-2.92,-5.1228,34228.74,184159.765
2631,301269.SZ,20220801,73.9,76.01,71.01,76.01,75.0,1.01,1.3467,275999.52,2032983.473
2632,301279.SZ,20220801,28.51,30.19,27.65,30.09,28.6,1.49,5.2098,68621.1,198364.983
2633,301286.SZ,20220801,21.56,22.19,21.56,21.9,21.86,0.04,0.183,25241.5,55294.136
2634,301288.SZ,20220801,26.16,26.87,26.16,26.49,26.5,-0.01,-0.0377,30944.64,81887.4
2635,301289.SZ,20220801,49.09,51.0,49.03,49.1,50.26,-1.16,-2.308,20810.43,103263.716
2636,301298.SZ,20220801,24.74,25.48,24.65,25.27,24.78,0.49,1.9774,52216.83,131460.243
2637,301302.SZ,20220801,65.2,66.89,64.64,64.81,64.44,0.37,0.5742,21498.98,140491.323
2638,301306.SZ,20220801,52.33,53.21,51.31,51.4,51.53,-0.13,-0.2523,46540.8,242986.147
2639,301312.SZ,20220801,105.12,118.88,105.11,116.0,100.96,15.04,14.897,36662.45,409388.052
2640,430047.BJ,20220801,10.75,10.84,10.53,10.72,10.69,0.03,0.2806,2293.77,2442.824
2641,430090.BJ,20220801,3.46,3.46,3.39,3.41,3.46,-0.05,-1.4451,9328.62,3175.583
2642,430198.BJ,20220801,5.33,5.33,5.22,5.25,5.31,-0.06,-1.1299,516.01,270.804
2643,430418.BJ,20220801,8.58,8.58,8.34,8.5,8.45,0.05,0.5917,240.41,203.513
2644,430489.BJ,20220801,6.16,6.16,5.9,6.01,6.1,-0.09,-1.4754,1937.34,1164.261
2645,430510.BJ,20220801,12.12,14.4,12.12,14.16,11.87,2.29,19.2923,18351.1,24568.19
2646,430564.BJ,20220801,7.33,7.39,7.32,7.37,7.36,0.01,0.1359,1451.66,1067.833
2647,600000.SH,20220801,7.26,7.28,7.21,7.23,7.26,-0.03,-0.4132,244380.11,176997.249
2648,600004.SH,20220801,12.95,13.5,12.95,13.37,12.95,0.42,3.2432,189066.67,251671.321
2649,600006.SH,20220801,7.16,7.36,7.0,7.3,7.16,0.14,1.9553,710744.35,512543.485
2650,600007.SH,20220801,14.38,14.48,14.17,14.3,14.42,-0.12,-0.8322,17131.0,24504.613
2651,600008.SH,20220801,2.94,2.94,2.91,2.92,2.94,-0.02,-0.6803,400050.58,116757.83
2652,600009.SH,20220801,51.59,56.28,51.59,54.8,51.58,3.22,6.2427,334593.26,1829752.992
2653,600010.SH,20220801,2.23,2.24,2.17,2.19,2.26,-0.07,-3.0973,4687602.38,1027754.909
2654,600011.SH,20220801,7.0,7.02,6.67,6.77,7.02,-0.25,-3.5613,1027127.98,696619.515
2655,600012.SH,20220801,6.97,6.97,6.81,6.82,6.91,-0.09,-1.3025,46016.0,31518.363
2656,600015.SH,20220801,5.12,5.13,5.09,5.1,5.12,-0.02,-0.3906,102679.09,52480.152
2657,600016.SH,20220801,3.63,3.64,3.61,3.61,3.64,-0.03,-0.8242,271600.16,98323.116
2658,600017.SH,20220801,3.14,3.17,3.1,3.13,3.15,-0.02,-0.6349,267316.0,83611.001
2659,600018.SH,20220801,5.41,5.49,5.41,5.47,5.48,-0.01,-0.1825,268678.14,146344.033
2660,600019.SH,20220801,5.67,5.69,5.56,5.58,5.67,-0.09,-1.5873,497256.22,278454.475
2661,600020.SH,20220801,3.08,3.09,3.05,3.07,3.09,-0.02,-0.6472,72419.46,22208.33
2662,600021.SH,20220801,9.6,9.6,9.34,9.4,9.67,-0.27,-2.7921,304932.49,286653.898
2663,600022.SH,20220801,1.68,1.68,1.64,1.65,1.68,-0.03,-1.7857,674588.5,111577.827
2664,600023.SH,20220801,3.47,3.48,3.42,3.45,3.48,-0.03,-0.8621,332764.66,114441.615
2665,600025.SH,20220801,7.05,7.15,6.95,7.12,7.07,0.05,0.7072,368207.8,260301.137
2666,600026.SH,20220801,12.5,13.9,12.47,13.56,12.67,0.89,7.0245,695274.51,925741.127
2667,600027.SH,20220801,4.3,4.42,4.22,4.37,4.32,0.05,1.1574,493425.92,214175.168
2668,600028.SH,20220801,4.12,4.13,4.1,4.11,4.11,0.0,0.0,837881.49,344651.945
2669,600029.SH,20220801,6.35,6.45,6.3,6.36,6.4,-0.04,-0.625,434026.74,276535.509
2670,600030.SH,20220801,19.55,19.56,19.24,19.34,19.6,-0.26,-1.3265,561559.71,1086370.171
2671,600031.SH,20220801,17.0,17.09,16.68,17.05,17.04,0.01,0.0587,596430.16,1009368.212
2672,600032.SH,20220801,14.21,14.33,13.87,14.32,14.33,-0.01,-0.0698,125316.59,176265.578
2673,600033.SH,20220801,2.89,2.91,2.87,2.91,2.91,0.0,0.0,177481.23,51259.873
2674,600035.SH,20220801,3.59,3.64,3.51,3.53,3.58,-0.05,-1.3966,233114.13,82881.073
2675,600036.SH,20220801,34.99,35.01,34.45,34.52,35.07,-0.55,-1.5683,705882.73,2445426.274
2676,600037.SH,20220801,8.89,8.89,8.74,8.8,8.9,-0.1,-1.1236,88994.92,78123.526
2677,600038.SH,20220801,43.86,44.28,42.85,43.0,43.85,-0.85,-1.9384,66596.1,287396.52
2678,600039.SH,20220801,10.52,10.52,10.23,10.29,10.11,0.18,1.7804,229196.65,237328.796
2679,600048.SH,20220801,16.66,16.67,15.96,16.25,16.67,-0.42,-2.5195,1278249.55,2066114.274
2680,600050.SH,20220801,3.43,3.44,3.41,3.41,3.44,-0.03,-0.8721,610395.53,208672.104
2681,600051.SH,20220801,7.17,7.5,7.14,7.26,7.17,0.09,1.2552,98515.77,72105.732
2682,600052.SH,20220801,5.16,5.22,5.06,5.17,5.15,0.02,0.3883,66609.93,34274.993
2683,600053.SH,20220801,17.11,17.23,16.82,16.85,17.0,-0.15,-0.8824,24326.13,41392.32
2684,600054.SH,20220801,10.45,10.5,10.25,10.28,10.48,-0.2,-1.9084,46219.46,47735.303
2685,600055.SH,20220801,22.11,22.38,21.88,21.97,22.15,-0.18,-0.8126,53616.03,118288.414
2686,600056.SH,20220801,14.45,14.47,14.14,14.37,14.51,-0.14,-0.9649,313545.3,448126.971
2687,600057.SH,20220801,8.27,8.57,8.22,8.47,8.32,0.15,1.8029,199140.86,168537.11
2688,600058.SH,20220801,9.88,9.9,9.63,9.78,9.86,-0.08,-0.8114,99918.55,97161.451
2689,600059.SH,20220801,9.87,10.05,9.84,9.95,9.9,0.05,0.5051,87752.32,87381.368
2690,600060.SH,20220801,12.93,13.35,12.82,12.86,12.94,-0.08,-0.6182,133288.56,174236.527
2691,600061.SH,20220801,6.08,6.1,6.04,6.06,6.11,-0.05,-0.8183,122330.32,74191.912
2692,600062.SH,20220801,20.79,21.47,20.46,20.9,20.85,0.05,0.2398,369750.6,775568.856
2693,600063.SH,20220801,7.28,7.44,7.2,7.4,7.3,0.1,1.3699,352643.08,258864.536
2694,600064.SH,20220801,6.65,6.77,6.62,6.76,6.61,0.15,2.2693,134865.71,90596.454
2695,600066.SH,20220801,7.82,7.98,7.7,7.95,7.88,0.07,0.8883,282962.2,222110.003
2696,600067.SH,20220801,3.64,3.66,3.59,3.63,3.66,-0.03,-0.8197,182214.0,66054.548
2697,600070.SH,20220801,5.35,5.39,5.29,5.31,5.35,-0.04,-0.7477,26832.01,14324.253
2698,600071.SH,20220801,24.5,24.5,23.42,23.58,24.78,-1.2,-4.8426,191127.19,455454.651
2699,600072.SH,20220801,12.9,12.98,12.53,12.71,12.82,-0.11,-0.858,124013.4,157753.398
2700,600073.SH,20220801,7.4,7.45,7.35,7.38,7.43,-0.05,-0.6729,91416.67,67524.409
2701,600075.SH,20220801,6.21,6.28,6.2,6.28,6.24,0.04,0.641,100159.01,62576.673
2702,600076.SH,20220801,3.18,3.19,3.15,3.16,3.18,-0.02,-0.6289,43707.0,13841.643
2703,600077.SH,20220801,3.4,3.42,3.32,3.34,3.4,-0.06,-1.7647,190787.66,63843.045
2704,600078.SH,20220801,15.45,15.55,14.8,14.88,15.25,-0.37,-2.4262,122372.16,183946.964
2705,600079.SH,20220801,17.42,18.46,17.42,18.3,17.57,0.73,4.1548,422950.36,760204.384
2706,600080.SH,20220801,7.94,8.0,7.85,7.86,7.96,-0.1,-1.2563,24252.01,19137.032
2707,600081.SH,20220801,13.43,13.5,13.0,13.19,13.17,0.02,0.1519,220111.01,290963.246
2708,600082.SH,20220801,3.35,3.4,3.32,3.35,3.35,0.0,0.0,97277.56,32595.321
2709,600083.SH,20220801,9.72,9.85,9.7,9.73,9.75,-0.02,-0.2051,10928.49,10669.363
2710,600084.SH,20220801,6.28,6.5,6.28,6.41,6.33,0.08,1.2638,68635.0,43890.342
2711,600085.SH,20220801,46.16,46.82,45.91,46.7,47.06,-0.36,-0.765,96292.75,447179.04
2712,600088.SH,20220801,8.88,8.88,8.75,8.81,8.88,-0.07,-0.7883,12436.0,10963.117
2713,600089.SH,20220801,24.78,24.82,23.93,24.7,24.98,-0.28,-1.1209,1039780.39,2534783.727
2714,600094.SH,20220801,3.27,3.29,3.21,3.26,3.28,-0.02,-0.6098,106304.83,34591.79
2715,600095.SH,20220801,7.01,7.05,6.95,6.98,7.02,-0.04,-0.5698,62565.69,43750.364
2716,600096.SH,20220801,25.99,27.15,25.53,27.15,26.07,1.08,4.1427,752692.31,2009176.527
2717,600097.SH,20220801,9.54,9.55,9.44,9.45,9.53,-0.08,-0.8395,17083.0,16213.985
2718,600098.SH,20220801,5.77,5.78,5.67,5.78,5.78,0.0,0.0,200780.21,114955.706
2719,600099.SH,20220801,8.88,9.15,8.83,9.11,8.89,0.22,2.4747,61732.0,55798.123
2720,600100.SH,20220801,4.46,4.5,4.45,4.49,4.47,0.02,0.4474,128737.81,57643.289
2721,600101.SH,20220801,10.87,10.87,10.41,10.57,11.06,-0.49,-4.4304,321587.7,339245.449
2722,600103.SH,20220801,2.54,2.58,2.53,2.54,2.57,-0.03,-1.1673,208026.41,52994.257
2723,600104.SH,20220801,16.18,16.47,16.06,16.38,16.19,0.19,1.1736,309531.21,504087.855
2724,600105.SH,20220801,3.83,3.87,3.82,3.85,3.85,0.0,0.0,137921.2,53005.041
2725,600106.SH,20220801,4.63,4.73,4.53,4.54,4.64,-0.1,-2.1552,207947.96,95525.046
2726,600107.SH,20220801,6.49,6.77,6.4,6.66,6.49,0.17,2.6194,141002.66,93678.282
2727,600108.SH,20220801,3.43,3.44,3.37,3.39,3.43,-0.04,-1.1662,213287.91,72436.544
2728,600109.SH,20220801,8.49,8.5,8.35,8.43,8.49,-0.06,-0.7067,170209.05,143215.715
2729,600110.SH,20220801,10.91,11.4,10.5,11.3,10.91,0.39,3.5747,821040.44,903370.286
2730,600111.SH,20220801,31.03,31.18,30.7,31.13,31.38,-0.25,-0.7967,395431.07,1223020.453
2731,600112.SH,20220801,3.55,3.78,3.54,3.73,3.61,0.12,3.3241,133034.0,49130.191
2732,600113.SH,20220801,7.22,7.31,7.16,7.23,7.26,-0.03,-0.4132,46019.76,33183.248
2733,600114.SH,20220801,9.91,9.99,9.62,9.85,9.92,-0.07,-0.7056,69625.56,68084.821
2734,600115.SH,20220801,4.84,4.9,4.83,4.86,4.9,-0.04,-0.8163,126893.69,61768.179
2735,600116.SH,20220801,11.25,11.5,10.68,11.22,11.23,-0.01,-0.089,268336.3,297559.336
2736,600117.SH,20220801,3.7,3.75,3.67,3.69,3.7,-0.01,-0.2703,40036.2,14817.213
2737,600118.SH,20220801,22.51,22.95,21.83,22.14,22.32,-0.18,-0.8065,205453.33,457288.948
2738,600119.SH,20220801,6.42,6.42,6.32,6.38,6.36,0.02,0.3145,17881.0,11405.831
2739,600120.SH,20220801,3.96,3.98,3.93,3.97,3.98,-0.01,-0.2513,133571.54,52794.454
2740,600121.SH,20220801,5.29,5.63,5.27,5.47,5.33,0.14,2.6266,432545.57,237361.14
2741,600122.SH,20220801,2.0,2.0,1.96,1.96,2.0,-0.04,-2.0,77617.0,15352.42
2742,600123.SH,20220801,14.29,14.64,14.05,14.43,14.38,0.05,0.3477,337531.06,484001.868
2743,600125.SH,20220801,5.2,5.2,5.11,5.14,5.22,-0.08,-1.5326,213671.69,109803.255
2744,600126.SH,20220801,4.83,4.84,4.77,4.79,4.83,-0.04,-0.8282,97448.16,46746.274
2745,600127.SH,20220801,8.28,8.31,8.11,8.18,8.27,-0.09,-1.0883,111094.2,90670.244
