,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2674,600048.SH,20220721,16.32,16.32,15.7,15.78,16.35,-0.57,-3.4862,964786.9,1530720.586
2675,600050.SH,20220721,3.44,3.45,3.42,3.42,3.44,-0.02,-0.5814,414530.32,142241.596
2676,600051.SH,20220721,7.11,7.24,6.98,7.14,7.13,0.01,0.1403,104950.1,74578.517
2677,600052.SH,20220721,5.17,5.28,5.09,5.2,5.15,0.05,0.9709,111241.79,57428.143
2678,600053.SH,20220721,16.72,17.18,16.72,16.82,16.8,0.02,0.119,26918.15,45627.953
2679,600054.SH,20220721,10.9,11.31,10.83,10.91,10.79,0.12,1.1121,143129.11,158564.262
2680,600055.SH,20220721,22.29,24.42,22.29,23.41,22.44,0.97,4.3226,151728.23,358627.48
2681,600056.SH,20220721,14.98,15.43,14.76,15.24,15.01,0.23,1.5323,756656.12,1147491.23
2682,600057.SH,20220721,8.38,8.39,8.21,8.21,8.33,-0.12,-1.4406,78710.38,64960.183
2683,600058.SH,20220721,10.34,10.48,10.22,10.4,10.41,-0.01,-0.0961,176307.85,182469.286
2684,600059.SH,20220721,10.21,10.26,10.1,10.11,10.22,-0.11,-1.0763,112046.5,113708.454
2685,600060.SH,20220721,12.64,13.05,12.63,12.88,12.68,0.2,1.5773,141758.99,182126.214
2686,600061.SH,20220721,6.2,6.22,6.15,6.15,6.2,-0.05,-0.8065,118316.84,73170.642
2687,600062.SH,20220721,26.0,27.27,25.41,26.32,25.86,0.46,1.7788,503978.9,1334161.409
2688,600063.SH,20220721,7.66,7.74,7.41,7.44,7.66,-0.22,-2.8721,442645.34,333146.103
2689,600064.SH,20220721,6.8,6.85,6.71,6.71,6.83,-0.12,-1.757,105467.17,71232.807
2690,600066.SH,20220721,8.13,8.21,8.03,8.12,8.14,-0.02,-0.2457,242486.64,197091.862
2691,600067.SH,20220721,3.72,3.78,3.65,3.68,3.7,-0.02,-0.5405,320207.45,119095.55
2692,600070.SH,20220721,5.68,5.72,5.56,5.58,5.68,-0.1,-1.7606,41336.0,23195.36
2693,600071.SH,20220721,20.63,21.69,20.05,20.17,20.69,-0.52,-2.5133,190919.07,392365.75
2694,600072.SH,20220721,13.05,13.05,12.67,12.74,13.23,-0.49,-3.7037,242734.54,311123.965
2695,600073.SH,20220721,7.72,7.76,7.63,7.63,7.71,-0.08,-1.0376,92418.72,71035.974
2696,600075.SH,20220721,6.32,6.32,6.26,6.27,6.32,-0.05,-0.7911,96842.69,60837.925
2697,600076.SH,20220721,3.14,3.16,3.12,3.14,3.13,0.01,0.3195,32244.19,10122.559
2698,600077.SH,20220721,3.44,3.48,3.41,3.43,3.46,-0.03,-0.8671,167238.0,57454.924
2699,600078.SH,20220721,15.0,15.91,14.91,15.91,15.15,0.76,5.0165,215563.66,338596.963
2700,600079.SH,20220721,19.0,20.13,18.85,19.32,19.29,0.03,0.1555,771998.74,1497574.51
2701,600080.SH,20220721,8.1,8.12,7.96,8.02,8.09,-0.07,-0.8653,24990.0,20049.688
2702,600081.SH,20220721,12.3,12.3,12.05,12.15,12.36,-0.21,-1.699,47770.84,58185.308
2703,600082.SH,20220721,3.33,3.37,3.3,3.34,3.34,0.0,0.0,115309.0,38539.275
2704,600083.SH,20220721,9.41,9.55,9.35,9.36,9.47,-0.11,-1.1616,7117.0,6714.386
2705,600084.SH,20220721,6.13,6.38,6.11,6.22,6.15,0.07,1.1382,86237.0,53969.398
2706,600085.SH,20220721,49.26,49.99,49.1,49.1,49.26,-0.16,-0.3248,44420.76,220029.401
2707,600088.SH,20220721,9.02,9.18,8.98,9.06,9.0,0.06,0.6667,30808.83,27903.1
2708,600089.SH,20220721,26.89,26.89,25.81,25.92,26.9,-0.98,-3.6431,1112200.37,2910677.17
2709,600094.SH,20220721,3.38,3.46,3.34,3.42,3.37,0.05,1.4837,106733.83,36350.714
2710,600095.SH,20220721,7.1,7.16,7.07,7.08,7.12,-0.04,-0.5618,61213.85,43547.544
2711,600096.SH,20220721,30.17,30.18,28.42,28.53,30.34,-1.81,-5.9657,1154598.69,3352851.648
2712,600097.SH,20220721,9.5,9.55,9.4,9.43,9.5,-0.07,-0.7368,16722.22,15842.698
2713,600098.SH,20220721,6.18,6.19,6.03,6.05,6.18,-0.13,-2.1036,307006.48,187289.688
2714,600099.SH,20220721,9.0,9.0,8.69,8.75,9.01,-0.26,-2.8857,63819.1,56230.449
2715,600100.SH,20220721,4.5,4.55,4.48,4.48,4.5,-0.02,-0.4444,207690.02,93630.58
2716,600101.SH,20220721,11.32,11.97,11.2,11.33,11.55,-0.22,-1.9048,693581.0,803692.554
2717,600103.SH,20220721,2.52,2.54,2.5,2.52,2.51,0.01,0.3984,184031.8,46324.066
2718,600104.SH,20220721,16.35,16.37,16.18,16.2,16.44,-0.24,-1.4599,265424.39,431445.437
2719,600105.SH,20220721,3.88,3.92,3.84,3.86,3.9,-0.04,-1.0256,256095.7,99117.078
2720,600106.SH,20220721,4.35,4.44,4.3,4.31,4.33,-0.02,-0.4619,152009.85,65957.654
2721,600107.SH,20220721,6.33,6.4,6.1,6.11,6.31,-0.2,-3.1696,69424.0,42888.531
2722,600108.SH,20220721,3.42,3.44,3.39,3.41,3.41,0.0,0.0,251222.0,85875.813
2723,600109.SH,20220721,8.75,8.76,8.68,8.69,8.78,-0.09,-1.0251,151153.79,131667.959
2724,600110.SH,20220721,11.7,12.04,11.53,11.67,11.78,-0.11,-0.9338,626093.57,739593.362
2725,600111.SH,20220721,32.1,32.73,31.73,32.46,32.26,0.2,0.62,536095.21,1733651.534
2726,600112.SH,20220721,3.8,3.8,3.64,3.7,3.62,0.08,2.2099,356550.46,133022.164
2727,600113.SH,20220721,7.07,7.29,7.05,7.07,7.07,0.0,0.0,77306.17,55103.982
2728,600114.SH,20220721,9.34,10.12,9.31,9.99,9.4,0.59,6.2766,203503.28,200921.156
2729,600115.SH,20220721,5.04,5.08,5.0,5.0,5.04,-0.04,-0.7937,155430.81,78189.115
2730,600116.SH,20220721,11.3,11.78,11.14,11.27,11.3,-0.03,-0.2655,403912.3,462150.604
2731,600117.SH,20220721,3.71,3.74,3.65,3.68,3.69,-0.01,-0.271,83190.0,30780.21
2732,600118.SH,20220721,22.23,22.58,21.74,21.92,21.89,0.03,0.137,452124.65,1002547.342
2733,600119.SH,20220721,6.41,6.59,6.37,6.46,6.42,0.04,0.6231,32967.0,21405.121
2734,600120.SH,20220721,4.2,4.26,4.12,4.13,4.35,-0.22,-5.0575,1007311.84,421385.648
2735,600121.SH,20220721,5.5,5.51,5.35,5.42,5.47,-0.05,-0.9141,290384.12,156842.05
2736,600122.SH,20220721,1.9,1.92,1.88,1.9,1.9,0.0,0.0,85387.0,16182.483
2737,600123.SH,20220721,14.89,14.95,14.16,14.24,15.07,-0.83,-5.5076,501825.83,723314.01
2738,600125.SH,20220721,5.36,5.4,5.3,5.36,5.35,0.01,0.1869,173978.8,93295.87
2739,600126.SH,20220721,4.87,4.88,4.81,4.84,4.87,-0.03,-0.616,113242.6,54864.506
2740,600127.SH,20220721,8.44,8.44,8.3,8.32,8.38,-0.06,-0.716,104100.42,86849.327
2741,600128.SH,20220721,8.71,8.94,8.6,8.86,8.71,0.15,1.7222,76455.9,67202.932
2742,600129.SH,20220721,24.98,25.7,24.7,25.11,25.12,-0.01,-0.0398,78708.17,198750.053
2743,600130.SH,20220721,3.97,3.97,3.88,3.89,4.02,-0.13,-3.2338,251393.92,98549.71
2744,600131.SH,20220721,16.09,16.46,15.94,16.03,16.42,-0.39,-2.3752,195963.86,316473.658
2745,600132.SH,20220721,129.0,130.3,125.91,126.69,131.05,-4.36,-3.327,39140.54,498816.138
2746,600133.SH,20220721,6.12,6.17,6.03,6.07,6.13,-0.06,-0.9788,154150.42,93746.939
2747,600135.SH,20220721,7.85,7.88,7.69,7.74,7.89,-0.15,-1.9011,52214.8,40572.154
2748,600136.SH,20220721,1.95,2.0,1.9,1.94,1.9,0.04,2.1053,395753.61,77682.401
2749,600137.SH,20220721,14.19,14.3,14.1,14.16,14.19,-0.03,-0.2114,11479.0,16312.477
2750,600138.SH,20220721,11.33,11.44,11.1,11.13,11.39,-0.26,-2.2827,168359.64,189553.912
2751,600139.SH,20220721,3.01,3.18,3.0,3.14,3.03,0.11,3.6304,340517.55,106512.134
2752,600141.SH,20220721,40.27,40.28,38.0,38.01,40.28,-2.27,-5.6356,380463.59,1473531.3
2753,600143.SH,20220721,10.21,10.83,10.1,10.41,9.96,0.45,4.5181,1689034.7,1753913.668
2754,600148.SH,20220721,14.82,14.98,14.55,14.57,14.85,-0.28,-1.8855,16440.0,24090.64
2755,600149.SH,20220721,6.21,6.28,6.12,6.14,6.21,-0.07,-1.1272,79796.0,49383.507
2756,600150.SH,20220721,22.6,23.28,22.46,22.84,22.82,0.02,0.0876,940793.42,2150901.522
2757,600151.SH,20220721,11.05,11.26,10.82,11.07,11.08,-0.01,-0.0903,188834.54,208180.282
2758,600152.SH,20220721,8.86,9.22,8.57,8.77,8.77,0.0,0.0,465282.4,413949.098
2759,600153.SH,20220721,11.85,11.89,11.58,11.6,11.89,-0.29,-2.439,185524.52,216356.392
2760,600155.SH,20220721,8.18,8.35,8.12,8.12,8.12,0.0,0.0,178527.11,146553.123
2761,600156.SH,20220721,4.78,5.02,4.78,4.9,4.78,0.12,2.5105,101912.0,50001.239
2762,600157.SH,20220721,1.77,1.79,1.74,1.76,1.77,-0.01,-0.565,3796318.88,669083.028
2763,600158.SH,20220721,8.19,8.28,8.14,8.2,8.21,-0.01,-0.1218,110100.0,90394.676
2764,600159.SH,20220721,2.8,2.82,2.77,2.79,2.79,0.0,0.0,65392.1,18256.094
2765,600160.SH,20220721,16.79,16.83,16.28,16.52,16.78,-0.26,-1.5495,348726.61,578298.755
2766,600161.SH,20220721,21.41,21.66,21.23,21.52,21.53,-0.01,-0.0464,53212.69,114191.527
2767,600162.SH,20220721,1.96,1.97,1.95,1.96,1.96,0.0,0.0,96733.0,18959.85
2768,600163.SH,20220721,7.84,7.84,7.49,7.51,7.84,-0.33,-4.2092,431533.57,328848.779
2769,600165.SH,20220721,10.2,10.22,9.98,10.0,10.15,-0.15,-1.4778,65285.0,65715.4
2770,600166.SH,20220721,2.95,2.96,2.86,2.87,2.95,-0.08,-2.7119,1326740.83,383473.158
2771,600167.SH,20220721,7.58,7.58,7.4,7.41,7.59,-0.18,-2.3715,43654.72,32625.503
2772,600168.SH,20220721,6.83,6.9,6.77,6.79,6.84,-0.05,-0.731,111290.75,76005.577
2773,600169.SH,20220721,2.9,3.09,2.84,2.95,2.91,0.04,1.3746,1422123.31,424825.772
2774,600170.SH,20220721,2.94,2.95,2.92,2.93,2.95,-0.02,-0.678,261437.7,76621.352
2775,600171.SH,20220721,23.21,24.45,23.01,23.37,23.65,-0.28,-1.1839,504614.68,1201426.196
2776,600172.SH,20220721,9.19,9.43,9.06,9.3,9.23,0.07,0.7584,1225339.56,1135224.771
2777,600173.SH,20220721,5.26,5.32,5.2,5.28,5.29,-0.01,-0.189,49464.8,25996.351
2778,600176.SH,20220721,15.25,15.31,15.07,15.1,15.31,-0.21,-1.3717,269077.35,407559.143
2779,600177.SH,20220721,6.61,6.61,6.52,6.56,6.6,-0.04,-0.6061,97019.23,63663.267
2780,600178.SH,20220721,7.23,7.24,7.11,7.17,7.24,-0.07,-0.9669,69454.0,49870.678
2781,600179.SH,20220721,4.16,4.22,4.12,4.16,4.16,0.0,0.0,205162.38,85749.582
2782,600180.SH,20220721,7.42,7.42,7.29,7.3,7.43,-0.13,-1.7497,77977.75,57299.067
2783,600182.SH,20220721,14.71,15.36,14.59,15.28,14.71,0.57,3.8749,21780.0,32834.732
2784,600183.SH,20220721,15.97,16.14,15.91,15.97,15.96,0.01,0.0627,76568.09,122749.902
2785,600184.SH,20220721,14.28,14.28,13.81,13.84,14.28,-0.44,-3.0812,124935.84,174199.879
2786,600185.SH,20220721,5.72,6.03,5.67,5.9,5.69,0.21,3.6907,470056.06,276034.938
2787,600186.SH,20220721,2.61,2.61,2.55,2.56,2.6,-0.04,-1.5385,107901.1,27755.55
2788,600187.SH,20220721,2.71,2.82,2.63,2.66,2.79,-0.13,-4.6595,980023.81,265692.459
2789,600188.SH,20220721,38.37,38.37,36.5,36.68,38.37,-1.69,-4.4045,229904.68,849020.561
2790,600189.SH,20220721,6.94,7.28,6.9,6.91,6.88,0.03,0.436,237952.47,168072.173
2791,600190.SH,20220721,3.23,3.34,3.21,3.24,3.23,0.01,0.3096,223992.94,73212.645
2792,600191.SH,20220721,5.28,5.28,5.12,5.14,5.22,-0.08,-1.5326,26113.01,13565.762
2793,600192.SH,20220721,6.2,6.5,6.07,6.15,6.29,-0.14,-2.2258,595662.38,373514.952
2794,600193.SH,20220721,5.16,5.23,5.09,5.12,5.16,-0.04,-0.7752,29208.0,14991.383
2795,600195.SH,20220721,11.86,11.93,11.79,11.8,11.91,-0.11,-0.9236,36395.79,43158.295
2796,600196.SH,20220721,48.91,49.95,48.63,48.65,48.87,-0.22,-0.4502,232772.18,1144366.016
2797,600197.SH,20220721,29.05,29.39,28.41,28.46,28.82,-0.36,-1.2491,104159.31,299879.279
2798,600198.SH,20220721,6.72,6.82,6.68,6.74,6.73,0.01,0.1486,83051.33,56140.833
2799,600199.SH,20220721,26.7,26.75,26.31,26.38,26.9,-0.52,-1.9331,164986.99,436678.37
2800,600200.SH,20220721,8.2,8.32,8.07,8.1,8.36,-0.26,-3.11,320150.33,261275.538
2801,600201.SH,20220721,8.77,8.87,8.75,8.8,8.8,0.0,0.0,108294.64,95375.6
2802,600202.SH,20220721,5.63,5.93,5.59,5.73,5.67,0.06,1.0582,201534.0,115896.317
2803,600203.SH,20220721,7.18,7.31,7.15,7.16,7.2,-0.04,-0.5556,139681.48,100989.598
2804,600206.SH,20220721,16.67,17.1,16.51,16.66,16.77,-0.11,-0.6559,214909.55,361459.227
2805,600207.SH,20220721,6.96,7.17,6.96,7.11,6.94,0.17,2.4496,219830.0,155686.108
2806,600208.SH,20220721,2.65,2.66,2.64,2.65,2.66,-0.01,-0.3759,271218.8,71820.603
2807,600210.SH,20220721,5.99,6.01,5.9,5.95,6.0,-0.05,-0.8333,260899.97,155165.739
2808,600211.SH,20220721,39.71,40.57,39.55,40.3,39.87,0.43,1.0785,20754.93,83578.964
2809,600212.SH,20220721,6.23,6.39,6.05,6.22,6.21,0.01,0.161,246859.06,152154.798
2810,600213.SH,20220721,9.6,9.69,9.16,9.4,9.66,-0.26,-2.6915,146577.71,137846.403
2811,600215.SH,20220721,7.9,8.36,7.86,8.31,7.93,0.38,4.7919,183257.92,150262.573
2812,600216.SH,20220721,14.53,14.62,14.02,14.03,14.54,-0.51,-3.5076,148874.02,211339.055
2813,600217.SH,20220721,4.91,4.92,4.82,4.82,4.89,-0.07,-1.4315,71335.47,34532.277
2814,600218.SH,20220721,11.01,11.23,10.8,10.84,11.17,-0.33,-2.9543,251272.68,275817.221
2815,600219.SH,20220721,3.48,3.5,3.44,3.44,3.47,-0.03,-0.8646,843496.55,292311.688
2816,600220.SH,20220721,3.13,3.16,3.1,3.14,3.14,0.0,0.0,318992.78,99843.403
2817,600221.SH,20220721,1.37,1.45,1.36,1.43,1.38,0.05,3.6232,1238795.81,174058.211
2818,600222.SH,20220721,5.75,5.78,5.68,5.69,5.75,-0.06,-1.0435,39835.0,22772.244
2819,600223.SH,20220721,9.12,9.2,8.88,8.93,9.21,-0.28,-3.0402,188519.82,170042.918
2820,600225.SH,20220721,3.09,3.12,3.06,3.07,3.08,-0.01,-0.3247,98152.66,30264.47
2821,600226.SH,20220721,2.35,2.47,2.35,2.45,2.35,0.1,4.2553,452661.38,110528.751
2822,600227.SH,20220721,3.09,3.13,3.06,3.08,3.08,0.0,0.0,72762.0,22507.754
2823,600228.SH,20220721,6.46,6.98,6.41,6.75,6.5,0.25,3.8462,86531.54,58012.277
2824,600229.SH,20220721,6.54,6.6,6.48,6.5,6.54,-0.04,-0.6116,16751.25,10951.067
2825,600230.SH,20220721,16.0,16.18,15.55,15.63,15.92,-0.29,-1.8216,72588.94,114611.419
2826,600231.SH,20220721,2.52,2.54,2.49,2.51,2.52,-0.01,-0.3968,117060.43,29451.491
2827,600232.SH,20220721,6.27,6.44,6.26,6.33,6.33,0.0,0.0,77472.09,49349.267
2828,600233.SH,20220721,19.78,20.66,19.63,20.25,19.76,0.49,2.4798,226819.29,457751.013
2829,600234.SH,20220721,9.43,9.69,9.2,9.46,9.44,0.02,0.2119,30484.01,28713.143
2830,600235.SH,20220721,5.75,5.84,5.72,5.75,5.75,0.0,0.0,54595.0,31430.967
2831,600236.SH,20220721,6.58,6.58,6.39,6.39,6.57,-0.18,-2.7397,128169.48,82506.842
2832,600237.SH,20220721,8.0,8.12,7.86,7.96,8.02,-0.06,-0.7481,246172.31,197236.707
2833,600238.SH,20220721,13.3,14.1,13.26,13.78,13.26,0.52,3.9216,272910.74,373983.326
2834,600239.SH,20220721,1.9,1.95,1.89,1.9,1.9,0.0,0.0,74189.79,14220.547
2835,600241.SH,20220721,7.72,7.75,7.61,7.68,7.7,-0.02,-0.2597,13996.87,10753.802
2836,600242.SH,20220721,1.76,1.83,1.75,1.78,1.75,0.03,1.7143,91538.0,16386.248
2837,600243.SH,20220721,4.86,5.03,4.63,4.67,4.86,-0.19,-3.9095,697432.1,332989.712
2838,600246.SH,20220721,10.25,10.61,10.15,10.49,10.21,0.28,2.7424,165496.58,172094.356
2839,600248.SH,20220721,5.16,5.17,5.02,5.07,5.18,-0.11,-2.1236,341372.11,173119.875
2840,600249.SH,20220721,4.98,5.46,4.97,5.17,4.97,0.2,4.0241,240595.69,125345.715
2841,600250.SH,20220721,5.17,5.21,5.1,5.12,5.18,-0.06,-1.1583,45498.0,23429.289
2842,600251.SH,20220721,11.22,11.91,11.02,11.46,11.14,0.32,2.8725,667000.3,763089.567
2843,600252.SH,20220721,2.86,2.87,2.84,2.84,2.86,-0.02,-0.6993,156581.91,44616.484
2844,600255.SH,20220721,3.04,3.32,2.95,3.17,3.11,0.06,1.9293,2543837.97,793420.683
2845,600256.SH,20220721,9.6,9.86,9.45,9.62,9.7,-0.08,-0.8247,1071870.03,1038337.072
2846,600257.SH,20220721,5.27,5.67,5.23,5.43,5.27,0.16,3.0361,245383.6,133197.156
2847,600258.SH,20220721,21.61,22.44,21.51,21.92,21.71,0.21,0.9673,142740.26,314974.57
2848,600259.SH,20220721,50.2,50.68,48.88,48.91,50.75,-1.84,-3.6256,95949.21,476516.892
2849,600260.SH,20220721,2.81,2.98,2.8,2.88,2.85,0.03,1.0526,333935.89,96156.181
2850,600261.SH,20220721,3.54,3.59,3.51,3.57,3.55,0.02,0.5634,75278.0,26802.131
2851,600262.SH,20220721,19.1,19.24,18.62,18.65,19.12,-0.47,-2.4582,10679.79,20101.945
2852,600265.SH,20220721,13.7,14.29,13.48,14.21,13.61,0.6,4.4085,5989.0,8456.269
2853,600266.SH,20220721,3.86,3.89,3.84,3.84,3.87,-0.03,-0.7752,81832.24,31515.26
2854,600267.SH,20220721,12.3,12.73,12.23,12.55,12.36,0.19,1.5372,163090.1,204531.99
2855,600268.SH,20220721,9.81,10.08,9.72,9.78,9.86,-0.08,-0.8114,348661.88,345859.183
2856,600269.SH,20220721,3.67,3.67,3.6,3.6,3.67,-0.07,-1.9074,256299.6,93028.614
2857,600271.SH,20220721,10.89,10.95,10.77,10.83,10.89,-0.06,-0.551,68933.04,74872.115
2858,600272.SH,20220721,11.01,11.04,10.67,10.77,11.18,-0.41,-3.6673,155099.03,167433.654
2859,600273.SH,20220721,10.27,10.28,10.1,10.11,10.3,-0.19,-1.8447,158445.24,161088.969
2860,600276.SH,20220721,37.95,38.95,37.68,38.7,38.02,0.68,1.7885,441108.02,1690511.41
2861,600277.SH,20220721,4.88,4.92,4.83,4.86,4.91,-0.05,-1.0183,431139.34,209831.697
2862,600278.SH,20220721,7.57,7.59,7.49,7.5,7.57,-0.07,-0.9247,43283.78,32592.323
2863,600279.SH,20220721,4.17,4.19,4.13,4.15,4.17,-0.02,-0.4796,54269.48,22550.81
2864,600280.SH,20220721,2.43,2.44,2.4,2.42,2.43,-0.01,-0.4115,59069.0,14304.881
2865,600281.SH,20220721,5.15,5.23,5.11,5.15,5.19,-0.04,-0.7707,31562.5,16285.044
2866,600282.SH,20220721,3.09,3.1,3.07,3.07,3.09,-0.02,-0.6472,182942.0,56385.574
2867,600283.SH,20220721,14.65,14.78,14.21,14.27,14.71,-0.44,-2.9912,103136.23,148935.648
2868,600284.SH,20220721,7.07,7.09,6.97,6.98,7.09,-0.11,-1.5515,144125.34,101027.228
2869,600285.SH,20220721,12.05,12.48,12.01,12.24,12.15,0.09,0.7407,78253.42,96462.532
2870,600287.SH,20220721,5.29,5.35,5.23,5.25,5.27,-0.02,-0.3795,39577.0,20891.805
2871,600288.SH,20220721,15.2,15.53,15.18,15.45,15.26,0.19,1.2451,44633.0,68484.257
2872,600289.SH,20220721,3.05,3.09,3.03,3.07,3.06,0.01,0.3268,12754.5,3918.995
2873,600290.SH,20220721,2.44,2.51,2.43,2.45,2.45,0.0,0.0,47910.05,11800.764
2874,600292.SH,20220721,6.4,6.54,6.36,6.53,6.4,0.13,2.0313,86912.25,55957.499
2875,600293.SH,20220721,3.82,3.87,3.8,3.81,3.84,-0.03,-0.7813,333771.46,128085.518
2876,600295.SH,20220721,17.9,18.66,17.7,18.22,17.97,0.25,1.3912,143346.44,261619.667
2877,600297.SH,20220721,2.6,2.66,2.58,2.61,2.61,0.0,0.0,911351.56,239232.602
2878,600298.SH,20220721,46.16,46.16,44.53,44.67,46.16,-1.49,-3.2279,62347.27,280804.432
2879,600299.SH,20220721,9.68,9.76,9.56,9.58,9.69,-0.11,-1.1352,54401.96,52532.169
2880,600300.SH,20220721,3.35,3.36,3.31,3.32,3.33,-0.01,-0.3003,145837.0,48622.077
2881,600301.SH,20220721,14.78,14.78,14.22,14.26,14.85,-0.59,-3.9731,29862.0,43152.678
2882,600302.SH,20220721,5.28,5.38,5.26,5.29,5.32,-0.03,-0.5639,30766.02,16341.411
2883,600303.SH,20220721,3.32,3.36,3.27,3.29,3.34,-0.05,-1.497,117928.5,39003.713
2884,600305.SH,20220721,11.96,12.05,11.89,11.9,11.99,-0.09,-0.7506,60244.14,71891.548
2885,600306.SH,20220721,12.73,12.8,12.61,12.72,12.73,-0.01,-0.0786,1705.42,2171.58
2886,600307.SH,20220721,1.84,1.85,1.83,1.83,1.84,-0.01,-0.5435,293230.0,53908.775
2887,600308.SH,20220721,5.77,5.79,5.72,5.73,5.73,0.0,0.0,81915.22,47160.164
2888,600309.SH,20220721,89.49,90.01,87.2,87.4,89.49,-2.09,-2.3355,164799.92,1451445.78
2889,600310.SH,20220721,3.63,3.65,3.51,3.52,3.67,-0.15,-4.0872,698761.91,249530.467
2890,600311.SH,20220721,1.42,1.47,1.4,1.44,1.41,0.03,2.1277,130424.52,18852.367
2891,600312.SH,20220721,8.67,8.73,8.49,8.51,8.7,-0.19,-2.1839,222613.22,191198.13
2892,600313.SH,20220721,11.88,11.88,10.96,11.1,11.89,-0.79,-6.6442,1005273.1,1131212.598
2893,600315.SH,20220721,33.99,35.55,33.86,34.95,34.17,0.78,2.2827,100523.24,350964.617
2894,600316.SH,20220721,30.0,30.03,28.73,28.98,30.15,-1.17,-3.8806,171763.47,501661.924
2895,600318.SH,20220721,7.4,7.42,7.24,7.24,7.35,-0.11,-1.4966,152625.75,111249.399
2896,600319.SH,20220721,6.29,6.29,6.11,6.11,6.27,-0.16,-2.5518,72608.7,44858.017
2897,600320.SH,20220721,3.66,3.68,3.61,3.62,3.67,-0.05,-1.3624,138510.73,50360.61
2898,600321.SH,20220721,2.01,2.03,1.96,1.97,2.02,-0.05,-2.4752,183192.8,36431.154
2899,600322.SH,20220721,1.99,2.02,1.99,2.0,2.0,0.0,0.0,120760.71,24159.175
2900,600323.SH,20220721,20.77,21.43,20.69,21.14,20.82,0.32,1.537,63331.49,133573.568
2901,600325.SH,20220721,7.2,7.22,7.0,7.0,7.2,-0.2,-2.7778,197950.98,140003.824
2902,600326.SH,20220721,5.6,5.62,5.56,5.56,5.6,-0.04,-0.7143,32450.0,18106.214
2903,600327.SH,20220721,4.91,4.91,4.84,4.84,4.89,-0.05,-1.0225,45469.44,22163.218
2904,600328.SH,20220721,20.25,20.25,19.36,19.38,20.25,-0.87,-4.2963,206993.21,406213.646
2905,600329.SH,20220721,24.66,24.69,24.27,24.33,24.52,-0.19,-0.7749,19270.67,47109.622
2906,600330.SH,20220721,12.88,13.82,12.76,13.69,12.88,0.81,6.2888,909103.28,1231637.032
2907,600331.SH,20220721,3.42,3.43,3.36,3.37,3.42,-0.05,-1.462,332517.0,112534.831
2908,600332.SH,20220721,29.45,29.86,29.34,29.59,29.46,0.13,0.4413,65317.06,193256.196
2909,600333.SH,20220721,5.15,5.22,5.09,5.14,5.12,0.02,0.3906,89335.21,46036.862
2910,600335.SH,20220721,10.27,11.46,9.85,11.46,10.42,1.04,9.9808,1105610.61,1204048.343
2911,600336.SH,20220721,7.18,7.26,6.95,6.97,7.14,-0.17,-2.381,267948.2,189094.755
2912,600337.SH,20220721,2.92,2.93,2.88,2.88,2.92,-0.04,-1.3699,72375.0,20987.896
2913,600338.SH,20220721,30.45,30.61,28.8,28.87,30.72,-1.85,-6.0221,342039.9,1008333.389
2914,600339.SH,20220721,2.89,2.9,2.87,2.88,2.9,-0.02,-0.6897,173796.44,50109.051
2915,600340.SH,20220721,2.91,2.95,2.88,2.91,2.91,0.0,0.0,311804.58,90790.665
2916,600343.SH,20220721,13.48,13.48,12.41,12.61,12.39,0.22,1.7756,937614.5,1201367.223
2917,600345.SH,20220721,15.99,16.04,15.7,15.72,15.9,-0.18,-1.1321,13287.0,21044.368
2918,600346.SH,20220721,20.83,20.89,20.52,20.59,20.82,-0.23,-1.1047,127155.7,262314.264
2919,600348.SH,20220721,18.75,19.44,17.9,18.13,18.6,-0.47,-2.5269,1328693.51,2475959.43
2920,600350.SH,20220721,5.27,5.28,5.22,5.23,5.27,-0.04,-0.759,74572.84,39057.261
2921,600351.SH,20220721,6.47,6.51,6.42,6.42,6.49,-0.07,-1.0786,86270.1,55624.308
2922,600352.SH,20220721,10.17,10.2,10.05,10.05,10.2,-0.15,-1.4706,220123.97,222549.331
2923,600353.SH,20220721,9.18,9.51,9.02,9.4,9.2,0.2,2.1739,117512.16,109525.75
2924,600354.SH,20220721,6.34,6.35,6.16,6.18,6.35,-0.17,-2.6772,143022.4,89077.488
2925,600355.SH,20220721,3.22,3.28,3.19,3.19,3.21,-0.02,-0.6231,223222.23,71819.389
2926,600356.SH,20220721,7.04,7.07,6.94,6.99,7.03,-0.04,-0.569,16146.0,11312.916
2927,600358.SH,20220721,6.38,6.45,6.18,6.19,6.38,-0.19,-2.9781,107714.0,67823.763
2928,600359.SH,20220721,8.53,8.55,8.38,8.39,8.53,-0.14,-1.6413,70353.0,59367.353
2929,600360.SH,20220721,7.26,7.49,7.19,7.39,7.29,0.1,1.3717,302327.47,223876.39
2930,600361.SH,20220721,7.19,7.29,7.09,7.24,7.2,0.04,0.5556,58465.0,42074.058
2931,600362.SH,20220721,17.36,17.45,17.18,17.25,17.39,-0.14,-0.8051,104230.5,180504.03
2932,600363.SH,20220721,29.5,29.72,28.66,28.84,29.8,-0.96,-3.2215,136066.93,394901.766
2933,600365.SH,20220721,4.18,4.26,4.15,4.19,4.18,0.01,0.2392,38498.2,16242.047
2934,600366.SH,20220721,13.12,13.32,12.83,13.11,13.21,-0.1,-0.757,190841.46,250116.863
2935,600367.SH,20220721,27.15,28.93,26.86,28.0,26.3,1.7,6.4639,441518.59,1241715.785
