,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2873,600228.SH,20220927,6.05,6.41,5.97,6.37,6.05,0.32,5.2893,39197.96,24546.685
2874,600229.SH,20220927,6.11,6.17,6.08,6.12,6.14,-0.02,-0.3257,18530.75,11351.731
2875,600230.SH,20220927,17.33,17.5,16.76,17.3,17.29,0.01,0.0578,118091.13,201247.588
2876,600231.SH,20220927,2.21,2.25,2.21,2.24,2.23,0.01,0.4484,72727.63,16197.743
2877,600232.SH,20220927,5.33,5.53,5.33,5.51,5.34,0.17,3.1835,38747.0,21163.076
2878,600233.SH,20220927,20.2,21.4,20.0,21.35,20.07,1.28,6.3777,237454.73,497842.29
2879,600234.SH,20220927,7.45,7.62,7.39,7.53,7.45,0.08,1.0738,10424.01,7822.976
2880,600235.SH,20220927,4.98,5.14,4.97,5.14,4.99,0.15,3.006,29993.0,15233.454
2881,600236.SH,20220927,6.03,6.08,5.93,6.0,6.04,-0.04,-0.6623,67210.4,40228.298
2882,600237.SH,20220927,5.88,6.09,5.88,6.08,5.86,0.22,3.7543,158882.68,95474.967
2883,600238.SH,20220927,10.58,11.03,10.51,11.01,10.59,0.42,3.966,102379.97,110653.638
2884,600239.SH,20220927,1.6,1.62,1.58,1.62,1.61,0.01,0.6211,109909.75,17591.508
2885,600241.SH,20220927,7.63,7.76,7.62,7.71,7.7,0.01,0.1299,7768.0,5967.353
2886,600242.SH,20220927,1.66,1.71,1.65,1.7,1.66,0.04,2.4096,92811.06,15619.439
2887,600243.SH,20220927,3.95,4.07,3.95,4.05,3.96,0.09,2.2727,58122.01,23348.823
2888,600246.SH,20220927,8.94,9.03,8.86,8.94,8.9,0.04,0.4494,61520.6,54952.869
2889,600248.SH,20220927,4.26,4.35,4.23,4.32,4.25,0.07,1.6471,107907.83,46281.984
2890,600249.SH,20220927,4.57,4.71,4.57,4.7,4.58,0.12,2.6201,35108.0,16301.152
2891,600250.SH,20220927,4.85,5.04,4.83,5.01,4.86,0.15,3.0864,34363.0,16998.688
2892,600251.SH,20220927,8.71,9.07,8.67,9.01,8.69,0.32,3.6824,86777.74,76911.357
2893,600252.SH,20220927,2.58,2.64,2.57,2.64,2.58,0.06,2.3256,140874.38,36606.017
2894,600255.SH,20220927,2.47,2.56,2.47,2.55,2.47,0.08,3.2389,199157.0,50230.562
2895,600256.SH,20220927,12.79,12.88,12.06,12.45,12.7,-0.25,-1.9685,1422377.41,1758013.62
2896,600257.SH,20220927,4.61,4.8,4.59,4.79,4.61,0.18,3.9046,124902.0,58567.32
2897,600258.SH,20220927,20.99,23.1,20.99,22.93,21.0,1.93,9.1905,318225.67,709315.256
2898,600259.SH,20220927,40.87,41.35,40.1,40.86,40.94,-0.08,-0.1954,42170.85,171202.063
2899,600260.SH,20220927,2.5,2.59,2.48,2.56,2.5,0.06,2.4,167181.22,42408.203
2900,600261.SH,20220927,3.2,3.25,3.18,3.24,3.18,0.06,1.8868,41839.78,13447.311
2901,600262.SH,20220927,15.63,16.0,15.63,16.0,15.73,0.27,1.7165,6116.0,9722.194
2902,600265.SH,20220927,14.77,14.95,14.53,14.89,14.83,0.06,0.4046,1640.0,2415.636
2903,600266.SH,20220927,3.94,3.98,3.88,3.95,3.93,0.02,0.5089,149701.1,58814.366
2904,600267.SH,20220927,10.32,10.65,10.26,10.65,10.32,0.33,3.1977,108174.94,113157.744
2905,600268.SH,20220927,7.68,7.95,7.68,7.9,7.67,0.23,2.9987,71808.43,56312.56
2906,600269.SH,20220927,3.28,3.31,3.24,3.3,3.27,0.03,0.9174,119953.29,39344.129
2907,600271.SH,20220927,9.8,10.0,9.8,9.98,9.8,0.18,1.8367,40986.85,40646.04
2908,600272.SH,20220927,9.08,9.42,8.95,9.31,9.08,0.23,2.533,90307.94,82919.327
2909,600273.SH,20220927,9.64,9.72,9.55,9.72,9.64,0.08,0.8299,98215.44,94656.324
2910,600276.SH,20220927,32.02,33.7,31.9,33.65,31.9,1.75,5.4859,464681.07,1528691.628
2911,600277.SH,20220927,4.45,4.56,4.45,4.56,4.47,0.09,2.0134,248750.08,112185.773
2912,600278.SH,20220927,6.83,6.96,6.81,6.95,6.79,0.16,2.3564,36724.3,25370.164
2913,600279.SH,20220927,4.18,4.32,4.15,4.29,4.19,0.1,2.3866,64470.5,27318.771
2914,600280.SH,20220927,2.46,2.5,2.36,2.5,2.44,0.06,2.459,213418.16,51865.567
2915,600281.SH,20220927,4.93,5.03,4.86,4.95,4.9,0.05,1.0204,42320.06,20856.262
2916,600282.SH,20220927,2.75,2.79,2.74,2.78,2.75,0.03,1.0909,205581.45,56743.352
2917,600283.SH,20220927,12.1,12.26,12.02,12.21,12.1,0.11,0.9091,24555.0,29862.978
2918,600284.SH,20220927,5.96,6.07,5.93,6.07,5.9,0.17,2.8814,80748.28,48520.51
2919,600285.SH,20220927,10.94,11.41,10.9,11.4,10.92,0.48,4.3956,71029.29,79428.954
2920,600287.SH,20220927,5.03,5.15,5.0,5.14,5.0,0.14,2.8,33072.0,16807.941
2921,600288.SH,20220927,13.0,13.35,13.0,13.25,13.0,0.25,1.9231,16740.0,22086.472
2922,600289.SH,20220927,2.86,2.91,2.85,2.9,2.88,0.02,0.6944,13880.0,3991.796
2923,600290.SH,20220927,2.24,2.3,2.23,2.29,2.27,0.02,0.8811,38306.0,8647.707
2924,600292.SH,20220927,5.43,5.59,5.43,5.58,5.45,0.13,2.3853,29713.6,16406.976
2925,600293.SH,20220927,3.1,3.17,3.08,3.17,3.1,0.07,2.2581,117924.22,36838.625
2926,600295.SH,20220927,16.46,16.58,15.3,15.74,16.46,-0.72,-4.3742,201781.21,315259.989
2927,600297.SH,20220927,2.15,2.21,2.15,2.2,2.16,0.04,1.8519,381675.5,83160.362
2928,600298.SH,20220927,42.93,45.26,42.56,44.98,42.86,2.12,4.9463,81758.42,360828.504
2929,600299.SH,20220927,9.49,9.69,9.46,9.64,9.49,0.15,1.5806,63203.94,60423.471
2930,600300.SH,20220927,3.23,3.31,3.2,3.3,3.21,0.09,2.8037,172245.57,56154.149
2931,600301.SH,20220927,11.54,12.1,11.54,11.96,11.54,0.42,3.6395,30800.03,36638.078
2932,600302.SH,20220927,4.78,4.94,4.76,4.92,4.75,0.17,3.5789,27697.01,13497.223
2933,600303.SH,20220927,9.0,9.2,8.96,9.2,8.76,0.44,5.0228,392477.19,359723.693
2934,600305.SH,20220927,10.52,11.15,10.48,11.1,10.52,0.58,5.5133,127856.38,139327.134
2935,600306.SH,20220927,10.91,10.91,10.91,10.91,11.48,-0.57,-4.9652,826.0,901.166
2936,600307.SH,20220927,1.65,1.67,1.63,1.66,1.64,0.02,1.2195,201904.67,33308.894
2937,600308.SH,20220927,5.14,5.27,5.12,5.24,5.13,0.11,2.1442,51375.42,26762.449
2938,600309.SH,20220927,87.3,87.95,86.4,87.66,87.28,0.38,0.4354,83392.89,727065.613
2939,600310.SH,20220927,3.08,3.17,3.07,3.17,3.08,0.09,2.9221,150729.28,47092.322
2940,600311.SH,20220927,1.47,1.51,1.46,1.5,1.47,0.03,2.0408,59271.0,8814.643
2941,600312.SH,20220927,6.95,7.19,6.95,7.19,6.93,0.26,3.7518,161643.63,114501.805
2942,600313.SH,20220927,10.31,10.54,10.02,10.54,10.3,0.24,2.3301,461426.82,475127.57
2943,600315.SH,20220927,28.76,29.76,28.46,29.71,28.64,1.07,3.736,27491.8,80252.398
2944,600316.SH,20220927,23.57,24.2,23.5,24.05,23.69,0.36,1.5196,57132.65,137019.121
2945,600318.SH,20220927,6.46,6.59,6.37,6.58,6.48,0.1,1.5432,115132.62,74583.067
2946,600319.SH,20220927,5.36,5.52,5.35,5.47,5.35,0.12,2.243,37604.0,20460.46
2947,600320.SH,20220927,3.25,3.31,3.24,3.29,3.26,0.03,0.9202,75368.38,24648.599
2948,600321.SH,20220927,1.78,1.85,1.78,1.84,1.8,0.04,2.2222,142801.82,26031.734
2949,600322.SH,20220927,2.41,2.48,2.32,2.39,2.55,-0.16,-6.2745,1684590.08,401902.426
2950,600323.SH,20220927,19.38,19.49,19.23,19.4,19.22,0.18,0.9365,16675.19,32334.316
2951,600325.SH,20220927,9.99,10.34,9.8,10.22,10.0,0.22,2.2,657387.3,661524.112
2952,600326.SH,20220927,4.64,4.76,4.62,4.76,4.64,0.12,2.5862,55174.72,25963.591
2953,600327.SH,20220927,4.55,4.75,4.55,4.74,4.54,0.2,4.4053,86690.96,40470.664
2954,600328.SH,20220927,15.64,15.85,15.25,15.84,15.5,0.34,2.1935,138329.85,214865.276
2955,600329.SH,20220927,21.14,22.35,21.14,22.3,21.21,1.09,5.1391,25567.6,55989.718
2956,600330.SH,20220927,11.47,11.62,11.17,11.45,11.42,0.03,0.2627,164292.59,186347.628
2957,600331.SH,20220927,2.85,2.92,2.78,2.89,2.85,0.04,1.4035,221099.0,62888.348
2958,600332.SH,20220927,25.51,25.87,25.36,25.87,25.43,0.44,1.7302,43277.26,111086.5
2959,600333.SH,20220927,5.62,5.65,5.37,5.58,5.56,0.02,0.3597,107548.0,59062.676
2960,600335.SH,20220927,7.88,8.06,7.74,7.95,7.8,0.15,1.9231,116298.18,91663.143
2961,600336.SH,20220927,5.6,5.88,5.6,5.84,5.63,0.21,3.73,104652.8,60054.585
2962,600337.SH,20220927,2.77,2.81,2.75,2.79,2.78,0.01,0.3597,52139.51,14492.412
2963,600338.SH,20220927,26.4,26.54,25.02,26.28,26.36,-0.08,-0.3035,211342.5,546155.632
2964,600339.SH,20220927,2.87,2.9,2.8,2.86,2.88,-0.02,-0.6944,408127.44,115988.611
2965,600340.SH,20220927,2.57,2.61,2.53,2.61,2.57,0.04,1.5564,292259.69,75063.689
2966,600343.SH,20220927,8.61,8.95,8.6,8.91,8.62,0.29,3.3643,64054.39,56351.029
2967,600345.SH,20220927,15.03,15.31,14.97,15.27,15.03,0.24,1.5968,16537.0,25070.156
2968,600346.SH,20220927,17.5,17.76,17.33,17.74,17.35,0.39,2.2478,274385.97,481430.345
2969,600348.SH,20220927,19.34,19.48,18.29,19.21,19.29,-0.08,-0.4147,527342.56,996526.231
2970,600350.SH,20220927,5.3,5.45,5.28,5.4,5.32,0.08,1.5038,83191.58,44785.993
2971,600351.SH,20220927,5.46,5.68,5.46,5.67,5.46,0.21,3.8462,60433.09,33642.976
2972,600352.SH,20220927,9.14,9.22,9.11,9.21,9.13,0.08,0.8762,75923.49,69526.371
2973,600353.SH,20220927,12.12,12.36,11.96,12.36,12.0,0.36,3.0,59725.0,72745.162
2974,600354.SH,20220927,5.81,5.92,5.71,5.91,5.77,0.14,2.4263,119333.49,69650.109
2975,600355.SH,20220927,3.13,3.23,3.13,3.22,3.13,0.09,2.8754,108540.0,34515.808
2976,600356.SH,20220927,6.47,6.62,6.44,6.61,6.45,0.16,2.4806,13285.56,8677.997
2977,600358.SH,20220927,5.81,6.2,5.68,6.17,5.84,0.33,5.6507,114151.51,68382.451
2978,600359.SH,20220927,8.51,8.67,8.33,8.67,8.48,0.19,2.2406,133960.0,114089.666
2979,600360.SH,20220927,6.76,6.98,6.76,6.97,6.76,0.21,3.1065,118348.22,81462.371
2980,600361.SH,20220927,6.31,6.4,6.17,6.3,6.37,-0.07,-1.0989,101675.0,63798.584
2981,600362.SH,20220927,15.47,15.54,15.17,15.49,15.43,0.06,0.3889,115376.15,176690.793
2982,600363.SH,20220927,28.09,29.69,27.7,28.87,26.99,1.88,6.9655,225348.64,653445.336
2983,600365.SH,20220927,5.1,5.34,5.09,5.34,5.09,0.25,4.9116,114963.04,60188.771
2984,600366.SH,20220927,11.02,11.19,10.84,11.1,11.01,0.09,0.8174,92693.27,101896.501
2985,600367.SH,20220927,18.93,19.2,18.39,19.12,18.93,0.19,1.0037,76985.1,144186.298
2986,600368.SH,20220927,3.53,3.6,3.51,3.59,3.53,0.06,1.6997,64082.55,22783.016
2987,600369.SH,20220927,3.68,3.74,3.67,3.73,3.68,0.05,1.3587,130276.44,48254.184
2988,600370.SH,20220927,2.86,2.92,2.85,2.91,2.86,0.05,1.7483,100561.02,29025.455
2989,600371.SH,20220927,11.6,11.84,11.47,11.84,11.69,0.15,1.2831,50175.25,58630.365
2990,600372.SH,20220927,18.95,19.08,18.69,18.93,18.95,-0.02,-0.1055,101135.77,190667.207
2991,600373.SH,20220927,8.46,8.67,8.45,8.65,8.45,0.2,2.3669,52467.27,44940.994
2992,600375.SH,20220927,6.99,7.2,6.92,7.2,6.93,0.27,3.8961,57246.38,40583.065
2993,600376.SH,20220927,4.3,4.49,4.24,4.41,4.32,0.09,2.0833,169860.72,74373.222
2994,600377.SH,20220927,7.18,7.24,7.15,7.22,7.19,0.03,0.4172,38523.37,27695.369
2995,600378.SH,20220927,38.41,40.05,38.09,40.02,38.41,1.61,4.1916,22949.39,90293.86
2996,600379.SH,20220927,10.45,10.7,10.29,10.53,10.43,0.1,0.9588,61246.0,64043.76
2997,600380.SH,20220927,9.76,10.19,9.75,10.18,9.8,0.38,3.8776,123532.69,123099.635
2998,600381.SH,20220927,10.15,10.99,10.0,10.72,9.99,0.73,7.3073,172688.75,183266.156
2999,600382.SH,20220927,4.32,4.34,4.17,4.28,4.31,-0.03,-0.6961,47025.84,19859.753
3000,600383.SH,20220927,11.17,11.53,10.96,11.5,11.23,0.27,2.4043,488917.97,552091.842
3001,600386.SH,20220927,3.75,3.81,3.7,3.81,3.76,0.05,1.3298,61904.97,23335.296
3002,600387.SH,20220927,7.94,8.12,7.83,8.03,7.94,0.09,1.1335,65567.28,52321.035
3003,600388.SH,20220927,11.48,11.66,11.36,11.52,11.46,0.06,0.5236,37245.83,42898.955
3004,600389.SH,20220927,51.44,51.5,49.4,50.3,51.02,-0.72,-1.4112,22478.01,112688.639
3005,600390.SH,20220927,4.54,4.63,4.52,4.59,4.52,0.07,1.5487,140833.33,64338.535
3006,600391.SH,20220927,17.62,18.25,17.62,18.2,17.64,0.56,3.1746,54647.42,98842.379
3007,600392.SH,20220927,15.75,15.95,15.41,15.85,15.76,0.09,0.5711,261231.22,409580.449
3008,600393.SH,20220927,1.51,1.52,1.46,1.5,1.51,-0.01,-0.6623,342087.0,50812.047
3009,600395.SH,20220927,8.54,8.65,8.17,8.42,8.48,-0.06,-0.7075,226372.71,188629.181
3010,600396.SH,20220927,2.78,2.85,2.78,2.85,2.78,0.07,2.518,104513.88,29381.562
3011,600397.SH,20220927,3.56,3.81,3.45,3.63,3.49,0.14,4.0115,772339.0,276375.994
3012,600398.SH,20220927,4.13,4.28,4.13,4.28,4.14,0.14,3.3816,92649.99,39136.281
3013,600399.SH,20220927,16.0,16.28,15.83,16.09,15.93,0.16,1.0044,108793.75,174662.626
3014,600400.SH,20220927,5.05,5.19,5.0,5.16,5.07,0.09,1.7751,158513.12,80630.908
3015,600403.SH,20220927,5.04,5.13,4.84,5.01,5.02,-0.01,-0.1992,231087.0,114094.6
3016,600405.SH,20220927,5.72,5.8,5.6,5.73,5.68,0.05,0.8803,183012.25,104042.991
3017,600406.SH,20220927,24.39,24.93,24.38,24.85,24.3,0.55,2.2634,137130.51,338159.758
3018,600408.SH,20220927,3.06,3.1,2.99,3.07,3.06,0.01,0.3268,134914.43,40988.814
3019,600409.SH,20220927,6.28,6.36,6.15,6.36,6.26,0.1,1.5974,165591.28,103394.009
3020,600410.SH,20220927,4.79,4.92,4.78,4.92,4.78,0.14,2.9289,88594.42,43017.797
3021,600415.SH,20220927,4.45,4.62,4.44,4.62,4.48,0.14,3.125,247763.52,112248.97
3022,600416.SH,20220927,21.67,22.1,21.48,21.86,21.55,0.31,1.4385,61357.39,133747.103
3023,600418.SH,20220927,16.43,16.77,15.1,15.89,16.46,-0.57,-3.4629,1063688.56,1665778.745
3024,600419.SH,20220927,14.5,15.05,14.48,15.01,14.47,0.54,3.7319,79773.05,118587.745
3025,600420.SH,20220927,8.3,8.46,8.24,8.43,8.28,0.15,1.8116,37532.22,31334.116
3026,600421.SH,20220927,10.4,10.4,9.81,10.24,10.04,0.2,1.992,4531.0,4570.835
3027,600422.SH,20220927,11.0,11.33,11.0,11.32,11.03,0.29,2.6292,35912.0,40265.507
3028,600423.SH,20220927,3.45,3.49,3.39,3.49,3.44,0.05,1.4535,27876.0,9627.907
3029,600425.SH,20220927,3.77,3.83,3.7,3.81,3.74,0.07,1.8717,238306.6,89828.68
3030,600426.SH,20220927,28.53,28.71,27.99,28.62,28.5,0.12,0.4211,139480.82,393774.935
3031,600428.SH,20220927,6.81,7.08,6.75,6.92,6.84,0.08,1.1696,648894.33,446583.197
3032,600429.SH,20220927,4.48,4.69,4.47,4.67,4.48,0.19,4.2411,46507.02,21382.982
3033,600433.SH,20220927,3.34,3.47,3.34,3.46,3.32,0.14,4.2169,71047.75,24172.768
3034,600435.SH,20220927,7.89,8.14,7.89,8.12,7.94,0.18,2.267,96930.27,77718.538
3035,600436.SH,20220927,247.6,264.25,247.0,264.07,246.79,17.28,7.0019,55823.79,1429818.33
3036,600438.SH,20220927,48.84,49.5,47.97,49.32,48.68,0.64,1.3147,509529.21,2485868.937
3037,600439.SH,20220927,2.57,2.63,2.57,2.62,2.57,0.05,1.9455,104817.96,27272.621
3038,600444.SH,20220927,12.93,13.13,12.84,13.09,12.88,0.21,1.6304,23567.0,30586.258
3039,600446.SH,20220927,9.48,9.85,9.48,9.84,9.44,0.4,4.2373,157385.39,152476.748
3040,600448.SH,20220927,3.25,3.37,3.22,3.37,3.25,0.12,3.6923,192431.04,63718.719
3041,600449.SH,20220927,11.9,12.05,11.83,11.97,11.89,0.08,0.6728,21144.87,25243.803
3042,600452.SH,20220927,13.48,13.67,13.36,13.58,13.51,0.07,0.5181,93460.39,126306.127
3043,600455.SH,20220927,18.81,19.46,18.81,19.46,18.85,0.61,3.2361,5355.0,10304.453
3044,600456.SH,20220927,45.48,47.1,45.45,47.05,45.58,1.47,3.2251,66367.0,307842.35
3045,600458.SH,20220927,8.56,8.82,8.56,8.8,8.55,0.25,2.924,76314.74,66664.979
3046,600459.SH,20220927,15.0,15.22,14.77,15.01,15.0,0.01,0.0667,40774.79,60888.52
3047,600460.SH,20220927,33.51,34.06,33.17,33.95,33.51,0.44,1.313,204594.22,689517.799
3048,600461.SH,20220927,7.18,7.32,7.18,7.31,7.2,0.11,1.5278,26079.29,18934.449
3049,600462.SH,20220927,1.83,1.88,1.8,1.88,1.84,0.04,2.1739,22184.0,4080.57
3050,600463.SH,20220927,7.9,8.69,7.88,8.24,7.9,0.34,4.3038,111001.85,92117.321
3051,600466.SH,20220927,1.34,1.36,1.31,1.36,1.35,0.01,0.7407,870266.34,116187.291
3052,600467.SH,20220927,2.45,2.5,2.42,2.5,2.45,0.05,2.0408,169849.0,41862.094
3053,600468.SH,20220927,4.26,4.36,4.25,4.36,4.28,0.08,1.8692,94839.3,41023.628
3054,600469.SH,20220927,4.74,4.91,4.64,4.82,4.69,0.13,2.7719,103489.98,49172.611
3055,600470.SH,20220927,6.47,6.6,6.4,6.58,6.47,0.11,1.7002,82624.0,53662.493
3056,600475.SH,20220927,8.78,8.81,8.46,8.66,8.65,0.01,0.1156,68001.7,58516.062
3057,600476.SH,20220927,12.6,12.82,12.4,12.8,12.58,0.22,1.7488,16155.11,20448.858
3058,600477.SH,20220927,4.4,4.42,4.3,4.41,4.34,0.07,1.6129,420375.78,183274.124
3059,600478.SH,20220927,7.82,7.96,7.68,7.93,7.76,0.17,2.1907,178045.78,139192.079
3060,600479.SH,20220927,8.88,9.1,8.85,9.09,8.87,0.22,2.4803,40059.7,35925.278
3061,600480.SH,20220927,7.63,7.92,7.58,7.85,7.63,0.22,2.8834,62003.12,48489.718
3062,600481.SH,20220927,16.38,16.55,16.03,16.32,16.36,-0.04,-0.2445,124400.37,201811.063
3063,600482.SH,20220927,15.56,15.69,15.34,15.55,15.42,0.13,0.8431,38486.01,59575.152
3064,600483.SH,20220927,11.04,11.23,10.88,11.11,11.04,0.07,0.6341,60805.4,67220.553
3065,600486.SH,20220927,100.0,102.57,99.65,102.36,100.0,2.36,2.36,16181.03,163423.833
3066,600487.SH,20220927,19.0,20.16,19.0,19.79,18.6,1.19,6.3978,769368.36,1523579.468
3067,600488.SH,20220927,4.04,4.18,4.04,4.18,4.07,0.11,2.7027,37732.79,15521.31
3068,600489.SH,20220927,7.26,7.33,7.13,7.29,7.25,0.04,0.5517,286961.6,206837.697
3069,600490.SH,20220927,3.2,3.26,3.17,3.25,3.19,0.06,1.8809,151236.0,48580.698
3070,600491.SH,20220927,5.89,5.99,5.81,5.92,5.89,0.03,0.5093,78885.64,46401.289
3071,600493.SH,20220927,5.19,5.4,5.19,5.38,5.15,0.23,4.466,40426.07,21428.375
3072,600495.SH,20220927,3.58,3.69,3.57,3.68,3.57,0.11,3.0812,100522.75,36507.35
3073,600496.SH,20220927,3.84,3.96,3.82,3.89,3.8,0.09,2.3684,233815.29,91113.208
3074,600497.SH,20220927,5.4,5.46,5.22,5.46,5.4,0.06,1.1111,1162067.95,619052.284
3075,600498.SH,20220927,12.82,13.08,12.82,13.06,12.8,0.26,2.0313,46111.38,59833.234
3076,600499.SH,20220927,17.1,17.19,16.41,16.98,16.91,0.07,0.414,231476.38,386638.807
3077,600500.SH,20220927,6.84,6.97,6.73,6.9,6.82,0.08,1.173,112322.3,76771.059
3078,600501.SH,20220927,11.09,11.38,11.09,11.28,11.04,0.24,2.1739,48873.93,54843.203
3079,600502.SH,20220927,5.13,5.24,5.08,5.17,5.06,0.11,2.1739,356770.83,183589.986
3080,600503.SH,20220927,2.89,2.93,2.8,2.91,2.88,0.03,1.0417,137598.99,39469.978
3081,600505.SH,20220927,7.85,8.0,7.82,7.9,7.86,0.04,0.5089,44357.0,35069.358
3082,600506.SH,20220927,10.01,10.22,9.88,10.2,9.98,0.22,2.2044,18669.0,18795.231
3083,600507.SH,20220927,6.03,6.12,6.02,6.08,6.03,0.05,0.8292,73792.28,44655.852
3084,600508.SH,20220927,16.15,16.29,15.0,15.92,16.08,-0.16,-0.995,159498.34,250515.353
3085,600509.SH,20220927,4.93,4.98,4.82,4.95,4.89,0.06,1.227,116272.01,56876.33
3086,600510.SH,20220927,6.73,6.85,6.67,6.85,6.73,0.12,1.7831,89012.88,60247.153
3087,600511.SH,20220927,24.68,25.0,24.66,24.97,24.72,0.25,1.0113,20438.0,50833.371
3088,600512.SH,20220927,2.76,2.87,2.73,2.85,2.73,0.12,4.3956,303132.45,84949.489
3089,600513.SH,20220927,8.46,8.73,8.44,8.72,8.43,0.29,3.4401,33953.18,29083.43
3090,600515.SH,20220927,3.75,3.87,3.71,3.84,3.69,0.15,4.065,477022.29,180618.294
3091,600516.SH,20220927,6.37,6.46,6.34,6.46,6.37,0.09,1.4129,165541.39,105899.063
3092,600517.SH,20220927,4.82,4.97,4.82,4.9,4.82,0.08,1.6598,78132.93,38223.092
3093,600518.SH,20220927,1.81,1.85,1.8,1.85,1.81,0.04,2.2099,401477.68,73237.613
3094,600519.SH,20220927,1868.86,1897.0,1851.11,1888.0,1863.0,25.0,1.3419,28820.19,5422668.135
3095,600520.SH,20220927,11.2,11.49,11.14,11.37,11.1,0.27,2.4324,93194.0,105351.684
3096,600521.SH,20220927,18.22,18.95,18.01,18.84,18.09,0.75,4.1459,107420.46,199658.998
3097,600522.SH,20220927,23.89,25.3,23.89,24.54,23.4,1.14,4.8718,577483.36,1423771.758
3098,600523.SH,20220927,18.86,19.4,18.0,19.33,18.68,0.65,3.4797,60406.74,115234.362
3099,600525.SH,20220927,4.66,4.82,4.66,4.78,4.62,0.16,3.4632,103155.11,48956.0
3100,600526.SH,20220927,5.31,5.45,5.27,5.38,5.28,0.1,1.8939,38750.0,20713.423
3101,600527.SH,20220927,2.01,2.09,2.01,2.08,2.02,0.06,2.9703,111485.22,22886.733
3102,600528.SH,20220927,7.52,7.62,7.48,7.61,7.52,0.09,1.1968,60520.71,45703.107
3103,600529.SH,20220927,25.6,27.69,25.21,27.43,25.29,2.14,8.4618,129537.47,348371.572
3104,600530.SH,20220927,3.35,3.54,3.35,3.52,3.35,0.17,5.0746,64234.5,22274.266
3105,600531.SH,20220927,5.45,5.5,5.17,5.47,5.42,0.05,0.9225,409812.3,217637.318
3106,600532.SH,20220927,23.2,24.17,22.66,22.66,23.82,-1.16,-4.8699,62930.0,146687.919
3107,600533.SH,20220927,4.53,4.58,4.27,4.44,4.63,-0.19,-4.1037,728358.62,320170.279
3108,600535.SH,20220927,9.2,9.61,9.2,9.59,9.22,0.37,4.013,85520.92,80762.558
3109,600536.SH,20220927,43.92,46.98,43.06,46.35,43.45,2.9,6.6743,393084.28,1781515.678
3110,600537.SH,20220927,7.09,7.3,6.85,7.13,6.99,0.14,2.0029,1793171.91,1267726.879
3111,600538.SH,20220927,4.5,4.63,4.48,4.63,4.47,0.16,3.5794,71368.0,32486.555
3112,600539.SH,20220927,6.64,7.23,6.64,7.23,6.57,0.66,10.0457,165038.78,118592.001
3113,600540.SH,20220927,4.5,4.62,4.47,4.6,4.5,0.1,2.2222,61631.0,28013.344
3114,600543.SH,20220927,5.56,5.81,5.53,5.8,5.52,0.28,5.0725,56187.0,31972.892
3115,600545.SH,20220927,3.01,3.09,2.99,3.09,2.99,0.1,3.3445,104655.08,31906.076
3116,600546.SH,20220927,18.0,18.18,16.94,17.64,17.7,-0.06,-0.339,508832.87,883008.083
3117,600547.SH,20220927,17.0,17.09,16.58,17.03,17.02,0.01,0.0588,224894.5,377192.801
3118,600548.SH,20220927,7.96,8.17,7.92,8.14,7.96,0.18,2.2613,20551.0,16538.091
3119,600549.SH,20220927,24.02,24.25,23.67,24.06,24.03,0.03,0.1248,134953.07,322713.014
3120,600550.SH,20220927,4.93,5.08,4.93,5.07,4.94,0.13,2.6316,73112.68,36613.15
3121,600551.SH,20220927,9.41,9.87,9.41,9.84,9.42,0.42,4.4586,21174.74,20517.835
3122,600552.SH,20220927,8.88,9.28,8.86,9.26,8.87,0.39,4.3968,113316.24,103224.271
3123,600556.SH,20220927,6.06,6.23,6.06,6.21,6.05,0.16,2.6446,98071.64,60295.931
3124,600557.SH,20220927,12.27,12.69,12.18,12.69,12.2,0.49,4.0164,52870.44,66012.407
3125,600558.SH,20220927,3.48,3.78,3.46,3.74,3.44,0.3,8.7209,589378.67,216136.401
3126,600559.SH,20220927,23.39,24.3,23.2,24.3,23.38,0.92,3.935,186814.36,446032.257
3127,600560.SH,20220927,9.25,9.5,9.22,9.5,9.25,0.25,2.7027,32989.01,31071.459
3128,600561.SH,20220927,5.27,5.37,5.22,5.36,5.24,0.12,2.2901,21770.0,11526.1
3129,600562.SH,20220927,14.28,14.32,14.12,14.27,14.16,0.11,0.7768,54504.59,77453.9
3130,600563.SH,20220927,170.93,171.99,168.02,171.46,170.0,1.46,0.8588,7206.07,122920.8
3131,600565.SH,20220927,2.31,2.32,2.23,2.3,2.27,0.03,1.3216,199811.01,45441.183
3132,600566.SH,20220927,21.52,22.66,21.45,22.66,21.51,1.15,5.3464,59030.65,131225.487
3133,600567.SH,20220927,2.38,2.42,2.38,2.41,2.38,0.03,1.2605,134376.48,32261.643
3134,600568.SH,20220927,1.75,1.75,1.72,1.74,1.74,0.0,0.0,46523.0,8078.674
3135,600569.SH,20220927,2.13,2.13,2.07,2.12,2.11,0.01,0.4739,114837.0,24073.909
3136,600570.SH,20220927,32.31,33.9,32.04,33.67,32.04,1.63,5.0874,136165.96,451762.474
3137,600571.SH,20220927,7.12,7.38,7.12,7.36,7.12,0.24,3.3708,59672.84,43294.195
3138,600572.SH,20220927,3.83,3.92,3.83,3.91,3.85,0.06,1.5584,118183.55,45829.018
3139,600573.SH,20220927,10.37,11.05,10.33,10.94,10.32,0.62,6.0078,233503.49,249838.642
