,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2291,300832.SZ,20221021,58.37,63.27,56.71,61.36,59.3,2.06,3.4739,283921.42,1683346.871
2292,300833.SZ,20221021,89.0,89.5,86.63,87.9,89.95,-2.05,-2.279,6227.0,54554.612
2293,300834.SZ,20221021,26.05,26.34,25.92,26.07,26.04,0.03,0.1152,3296.33,8602.319
2294,300835.SZ,20221021,29.89,30.2,29.5,29.61,29.88,-0.27,-0.9036,8605.1,25633.981
2295,300836.SZ,20221021,22.61,22.83,22.36,22.69,22.4,0.29,1.2946,5775.4,13079.015
2296,300837.SZ,20221021,47.29,49.97,47.04,49.2,47.29,1.91,4.0389,17203.26,83899.917
2297,300838.SZ,20221021,14.27,14.47,14.16,14.28,14.26,0.02,0.1403,6174.0,8848.871
2298,300839.SZ,20221021,14.14,14.2,13.97,14.06,14.16,-0.1,-0.7062,15808.56,22244.948
2299,300840.SZ,20221021,8.77,9.02,8.74,8.87,8.77,0.1,1.1403,15542.0,13800.432
2300,300841.SZ,20221021,86.01,87.8,84.72,87.48,86.01,1.47,1.7091,9399.28,81309.496
2301,300842.SZ,20221021,55.71,58.6,54.76,58.03,55.21,2.82,5.1078,41694.13,237584.538
2302,300843.SZ,20221021,18.1,18.1,17.62,17.85,17.91,-0.06,-0.335,6492.32,11599.539
2303,300844.SZ,20221021,24.22,24.49,23.87,24.3,24.01,0.29,1.2078,3114.63,7541.687
2304,300845.SZ,20221021,21.18,24.36,20.2,24.36,20.3,4.06,20.0,232491.71,529920.871
2305,300846.SZ,20221021,10.47,10.6,10.23,10.35,10.48,-0.13,-1.2405,57109.0,59289.938
2306,300847.SZ,20221021,11.28,11.46,11.23,11.37,11.32,0.05,0.4417,11599.0,13196.93
2307,300848.SZ,20221021,24.0,24.3,23.5,23.97,23.92,0.05,0.209,15414.0,36794.323
2308,300849.SZ,20221021,12.32,12.37,12.27,12.28,12.28,0.0,0.0,4951.0,6088.164
2309,300850.SZ,20221021,96.86,104.0,96.86,102.73,95.57,7.16,7.4919,77872.97,794545.351
2310,300851.SZ,20221021,21.67,22.97,21.56,22.09,21.63,0.46,2.1267,3857.91,8582.177
2311,300852.SZ,20221021,35.14,35.14,34.16,34.75,34.91,-0.16,-0.4583,5915.6,20514.504
2312,300853.SZ,20221021,25.98,26.07,25.26,25.46,25.84,-0.38,-1.4706,7921.5,20229.637
2313,300854.SZ,20221021,17.66,17.86,17.52,17.57,17.65,-0.08,-0.4533,7078.72,12541.826
2314,300855.SZ,20221021,51.71,52.3,50.69,51.41,52.11,-0.7,-1.3433,15966.47,81753.772
2315,300856.SZ,20221021,64.99,64.99,60.5,61.81,64.7,-2.89,-4.4668,14096.48,87178.928
2316,300857.SZ,20221021,17.68,17.77,17.22,17.41,17.5,-0.09,-0.5143,6815.0,11838.479
2317,300858.SZ,20221021,25.2,25.2,24.35,24.65,24.74,-0.09,-0.3638,4152.85,10228.615
2318,300859.SZ,20221021,24.18,24.5,23.7,23.9,24.9,-1.0,-4.0161,70862.32,170894.463
2319,300860.SZ,20221021,39.7,41.82,39.08,41.08,40.06,1.02,2.5462,26378.56,106947.87
2320,300861.SZ,20221021,52.88,53.79,52.21,52.42,53.0,-0.58,-1.0943,22932.46,120877.295
2321,300862.SZ,20221021,25.8,26.37,25.17,25.9,25.43,0.47,1.8482,10554.79,27306.22
2322,300863.SZ,20221021,86.6,86.8,84.64,85.98,85.95,0.03,0.0349,9899.21,84848.142
2323,300864.SZ,20221021,17.83,18.01,17.6,17.78,17.72,0.06,0.3386,4399.01,7818.414
2324,300865.SZ,20221021,19.17,19.46,18.94,19.1,19.04,0.06,0.3151,2682.99,5141.653
2325,300866.SZ,20221021,57.21,58.16,56.47,56.9,57.69,-0.79,-1.3694,14229.38,81298.984
2326,300867.SZ,20221021,18.24,18.46,17.7,17.84,18.27,-0.43,-2.3536,30909.0,55743.527
2327,300868.SZ,20221021,16.62,16.88,16.43,16.49,16.61,-0.12,-0.7225,5683.0,9424.072
2328,300869.SZ,20221021,25.19,25.55,24.5,24.99,26.51,-1.52,-5.7337,166833.84,417739.641
2329,300870.SZ,20221021,47.18,47.84,46.29,46.33,47.18,-0.85,-1.8016,5855.47,27407.216
2330,300871.SZ,20221021,27.0,28.12,24.96,25.5,26.46,-0.96,-3.6281,65775.42,174697.348
2331,300872.SZ,20221021,15.1,15.23,14.6,14.81,15.16,-0.35,-2.3087,129849.33,193282.721
2332,300873.SZ,20221021,32.0,32.26,31.62,31.77,31.9,-0.13,-0.4075,11581.83,36914.822
2333,300875.SZ,20221021,35.87,36.16,35.0,35.05,36.08,-1.03,-2.8548,12422.4,43965.646
2334,300876.SZ,20221021,26.0,26.12,25.62,25.95,26.0,-0.05,-0.1923,5877.75,15264.062
2335,300877.SZ,20221021,17.29,17.41,16.79,16.81,17.41,-0.6,-3.4463,16247.0,27519.209
2336,300878.SZ,20221021,22.8,23.28,22.13,22.89,22.82,0.07,0.3067,52167.0,118562.374
2337,300879.SZ,20221021,18.15,18.43,18.03,18.05,18.15,-0.1,-0.551,11504.19,20906.955
2338,300880.SZ,20221021,14.78,15.09,14.78,14.98,14.86,0.12,0.8075,7798.26,11689.391
2339,300881.SZ,20221021,32.2,33.5,31.21,31.4,31.95,-0.55,-1.7214,28892.0,92640.835
2340,300882.SZ,20221021,14.51,14.63,14.28,14.49,14.33,0.16,1.1165,13409.8,19418.627
2341,300883.SZ,20221021,6.18,6.25,6.13,6.2,6.14,0.06,0.9772,31520.37,19535.271
2342,300884.SZ,20221021,12.08,12.09,11.61,11.61,12.32,-0.71,-5.763,106786.0,126131.211
2343,300885.SZ,20221021,9.47,9.63,9.45,9.5,9.51,-0.01,-0.1052,10157.65,9701.715
2344,300886.SZ,20221021,23.07,23.23,22.75,22.91,22.96,-0.05,-0.2178,3367.93,7751.288
2345,300887.SZ,20221021,41.38,41.55,38.51,39.3,41.24,-1.94,-4.7042,36991.47,147086.764
2346,300888.SZ,20221021,73.22,73.48,72.0,72.79,72.81,-0.02,-0.0275,9358.25,68137.266
2347,300889.SZ,20221021,13.44,13.47,13.2,13.33,13.37,-0.04,-0.2992,8185.46,10919.976
2348,300890.SZ,20221021,47.01,47.89,46.27,47.36,46.95,0.41,0.8733,19688.35,92992.221
2349,300891.SZ,20221021,10.66,10.67,10.48,10.51,10.55,-0.04,-0.3791,9813.07,10369.029
2350,300892.SZ,20221021,23.24,23.85,22.75,22.92,23.05,-0.13,-0.564,4618.14,10613.228
2351,300893.SZ,20221021,30.85,31.01,29.53,29.56,31.21,-1.65,-5.2868,19506.14,58738.983
2352,300894.SZ,20221021,25.87,26.22,25.4,25.54,25.86,-0.32,-1.2374,6552.86,16825.724
2353,300895.SZ,20221021,26.27,26.67,25.82,26.0,26.2,-0.2,-0.7634,19992.39,52384.889
2354,300896.SZ,20221021,470.0,471.99,450.86,452.0,472.7,-20.7,-4.3791,18536.42,846380.754
2355,300897.SZ,20221021,27.46,27.98,27.38,27.85,27.46,0.39,1.4202,2241.82,6218.658
2356,300898.SZ,20221021,16.87,16.89,16.51,16.59,16.73,-0.14,-0.8368,5664.0,9443.664
2357,300899.SZ,20221021,21.86,22.27,21.69,21.94,21.87,0.07,0.3201,5529.0,12170.663
2358,300900.SZ,20221021,27.59,28.37,27.5,28.32,27.65,0.67,2.4231,35644.0,100025.04
2359,300901.SZ,20221021,9.61,9.68,9.45,9.57,9.58,-0.01,-0.1044,17997.0,17209.519
2360,300902.SZ,20221021,32.8,33.63,32.6,33.06,32.9,0.16,0.4863,15313.55,50831.041
2361,300903.SZ,20221021,13.05,13.15,12.75,12.75,13.09,-0.34,-2.5974,31056.44,40002.387
2362,300905.SZ,20221021,16.25,16.45,16.08,16.2,16.23,-0.03,-0.1848,4965.0,8065.798
2363,300906.SZ,20221021,21.77,23.15,21.63,22.2,21.77,0.43,1.9752,15683.02,35305.965
2364,300907.SZ,20221021,19.68,20.06,19.61,19.82,19.62,0.2,1.0194,5700.0,11311.685
2365,300908.SZ,20221021,35.4,35.58,33.7,33.7,35.1,-1.4,-3.9886,13049.53,44800.918
2366,300909.SZ,20221021,30.1,30.4,29.52,29.89,30.32,-0.43,-1.4182,14052.08,42037.727
2367,300910.SZ,20221021,160.36,168.0,150.01,161.7,163.99,-2.29,-1.3964,36503.7,574094.041
2368,300911.SZ,20221021,38.51,38.74,37.69,37.79,38.57,-0.78,-2.0223,11563.92,43998.512
2369,300912.SZ,20221021,13.73,13.74,13.5,13.62,13.55,0.07,0.5166,6125.7,8339.558
2370,300913.SZ,20221021,18.81,18.81,18.15,18.39,18.69,-0.3,-1.6051,30982.94,56998.886
2371,300915.SZ,20221021,34.04,34.26,33.68,34.0,34.0,0.0,0.0,2730.0,9267.611
2372,300916.SZ,20221021,61.37,62.33,60.61,61.29,61.37,-0.08,-0.1304,8696.81,53558.551
2373,300917.SZ,20221021,21.11,21.53,20.65,20.75,20.69,0.06,0.29,42118.94,89222.639
2374,300918.SZ,20221021,8.7,8.82,8.55,8.61,8.72,-0.11,-1.2615,20242.74,17533.263
2375,300919.SZ,20221021,78.63,78.74,76.51,76.92,78.66,-1.74,-2.2121,36526.45,282619.533
2376,300920.SZ,20221021,16.99,17.17,16.82,16.93,17.01,-0.08,-0.4703,2491.0,4230.705
2377,300921.SZ,20221021,19.7,20.3,19.03,19.79,19.58,0.21,1.0725,40588.38,79415.722
2378,300922.SZ,20221021,15.17,15.27,14.95,15.11,15.17,-0.06,-0.3955,11430.46,17264.963
2379,300923.SZ,20221021,20.11,20.43,20.02,20.19,20.11,0.08,0.3978,2984.0,6036.435
2380,300925.SZ,20221021,10.98,11.55,10.82,11.3,11.23,0.07,0.6233,189309.5,213337.614
2381,300926.SZ,20221021,25.81,26.37,25.17,25.25,25.95,-0.7,-2.6975,20644.41,52897.227
2382,300927.SZ,20221021,15.09,15.15,14.88,15.04,15.03,0.01,0.0665,4603.83,6919.045
2383,300928.SZ,20221021,44.89,44.97,43.61,44.0,44.6,-0.6,-1.3453,7029.0,31121.624
2384,300929.SZ,20221021,12.44,12.54,12.32,12.43,12.41,0.02,0.1612,16133.6,20053.614
2385,300930.SZ,20221021,29.41,30.02,29.3,29.55,29.71,-0.16,-0.5385,3794.74,11254.437
2386,300931.SZ,20221021,7.11,7.12,7.02,7.02,7.06,-0.04,-0.5666,8879.0,6275.565
2387,300932.SZ,20221021,16.72,16.98,16.54,16.82,16.61,0.21,1.2643,13958.35,23472.236
2388,300933.SZ,20221021,8.25,8.49,8.25,8.38,8.27,0.11,1.3301,31048.0,26125.276
2389,300935.SZ,20221021,27.46,27.98,27.21,27.69,27.6,0.09,0.3261,8110.0,22411.901
2390,300936.SZ,20221021,25.25,25.49,24.81,24.97,25.23,-0.26,-1.0305,3842.94,9615.664
2391,300937.SZ,20221021,26.62,27.14,26.31,26.79,26.76,0.03,0.1121,10529.0,28145.561
2392,300938.SZ,20221021,41.99,44.26,41.75,43.2,41.9,1.3,3.1026,16440.94,71000.381
2393,300939.SZ,20221021,33.22,34.36,32.96,33.58,33.96,-0.38,-1.119,29450.57,99012.689
2394,300940.SZ,20221021,19.01,19.41,18.88,18.95,19.29,-0.34,-1.7626,15755.07,30024.834
2395,300941.SZ,20221021,19.94,20.46,19.5,20.2,19.82,0.38,1.9173,37724.68,75835.486
2396,300942.SZ,20221021,18.04,18.35,17.69,17.93,18.05,-0.12,-0.6648,12990.99,23296.602
2397,300943.SZ,20221021,13.75,13.96,13.7,13.79,13.79,0.0,0.0,16566.49,22955.717
2398,300945.SZ,20221021,12.73,12.79,12.5,12.55,12.65,-0.1,-0.7905,12698.41,16006.618
2399,300946.SZ,20221021,32.86,33.14,32.2,32.35,32.67,-0.32,-0.9795,8824.73,28838.565
2400,300947.SZ,20221021,13.39,13.64,13.24,13.31,13.28,0.03,0.2259,10667.35,14284.9
2401,300948.SZ,20221021,13.2,13.36,13.05,13.06,13.17,-0.11,-0.8352,5230.5,6888.67
2402,300949.SZ,20221021,31.24,31.89,31.0,31.2,31.24,-0.04,-0.128,3178.72,9935.156
2403,300950.SZ,20221021,17.97,18.03,17.55,17.66,17.78,-0.12,-0.6749,30213.98,53649.76
2404,300951.SZ,20221021,49.7,49.7,48.86,49.49,49.31,0.18,0.365,9011.91,44399.496
2405,300952.SZ,20221021,16.09,16.28,15.76,15.77,15.84,-0.07,-0.4419,5718.53,9096.174
2406,300953.SZ,20221021,90.97,92.1,89.2,90.59,90.6,-0.01,-0.011,7184.37,65006.881
2407,300955.SZ,20221021,24.9,24.9,24.1,24.26,24.17,0.09,0.3724,7276.57,17691.397
2408,300956.SZ,20221021,15.05,15.15,14.81,14.96,14.96,0.0,0.0,7698.94,11535.178
2409,300957.SZ,20221021,169.0,169.45,157.21,158.0,168.89,-10.89,-6.448,27824.98,447669.308
2410,300958.SZ,20221021,18.11,18.29,18.02,18.05,18.05,0.0,0.0,6299.03,11425.673
2411,300959.SZ,20221021,27.97,28.14,27.5,27.78,27.97,-0.19,-0.6793,6437.0,17909.813
2412,300960.SZ,20221021,18.45,18.7,18.01,18.23,18.07,0.16,0.8854,7314.0,13416.701
2413,300961.SZ,20221021,11.01,11.17,10.95,11.01,10.96,0.05,0.4562,9481.04,10450.489
2414,300962.SZ,20221021,15.79,16.28,15.79,16.07,15.9,0.17,1.0692,19316.37,31017.707
2415,300963.SZ,20221021,17.26,17.7,16.95,17.7,17.12,0.58,3.3879,34467.28,60004.391
2416,300964.SZ,20221021,27.63,27.63,26.48,26.95,27.22,-0.27,-0.9919,6679.88,17883.87
2417,300965.SZ,20221021,41.16,41.6,40.66,41.1,41.17,-0.07,-0.17,1306.36,5372.057
2418,300966.SZ,20221021,25.56,25.59,24.9,25.33,25.26,0.07,0.2771,8972.0,22618.846
2419,300967.SZ,20221021,16.88,17.39,16.8,17.0,16.9,0.1,0.5917,51219.95,87490.101
2420,300968.SZ,20221021,9.0,9.01,8.86,8.91,8.91,0.0,0.0,10488.15,9362.285
2421,300969.SZ,20221021,71.35,71.35,68.66,69.18,70.4,-1.22,-1.733,8703.46,60475.062
2422,300970.SZ,20221021,17.68,18.51,17.52,17.92,17.56,0.36,2.0501,20538.96,36927.374
2423,300971.SZ,20221021,23.98,23.98,23.2,23.52,23.49,0.03,0.1277,8818.72,20788.242
2424,300972.SZ,20221021,11.33,11.78,11.15,11.43,11.32,0.11,0.9717,35053.25,40160.479
2425,300973.SZ,20221021,82.6,83.67,80.31,81.8,83.68,-1.88,-2.2467,4830.81,39432.238
2426,300975.SZ,20221021,6.78,6.81,6.62,6.64,6.74,-0.1,-1.4837,25538.62,17090.903
2427,300976.SZ,20221021,44.3,44.39,43.55,43.78,44.26,-0.48,-1.0845,2341.07,10281.798
2428,300977.SZ,20221021,19.17,19.36,19.09,19.16,19.08,0.08,0.4193,2544.82,4896.012
2429,300978.SZ,20221021,13.35,13.49,13.16,13.17,13.35,-0.18,-1.3483,22837.5,30362.288
2430,300979.SZ,20221021,47.47,47.48,44.55,44.87,46.46,-1.59,-3.4223,36063.09,163333.405
2431,300980.SZ,20221021,20.83,21.24,20.48,20.51,21.04,-0.53,-2.519,5792.99,12025.443
2432,300981.SZ,20221021,20.09,20.6,19.9,20.06,20.23,-0.17,-0.8403,19282.06,38863.501
2433,300982.SZ,20221021,49.52,51.0,49.52,50.01,49.84,0.17,0.3411,8535.7,42905.66
2434,300983.SZ,20221021,29.41,29.66,29.31,29.37,29.43,-0.06,-0.2039,1164.42,3436.157
2435,300984.SZ,20221021,24.43,24.61,23.94,24.11,24.42,-0.31,-1.2695,4598.15,11130.221
2436,300985.SZ,20221021,23.17,23.53,23.08,23.14,23.17,-0.03,-0.1295,6306.0,14676.225
2437,300986.SZ,20221021,36.95,37.3,35.2,35.21,36.22,-1.01,-2.7885,18817.59,67831.699
2438,300987.SZ,20221021,15.39,15.4,14.73,14.73,15.39,-0.66,-4.2885,27043.59,40407.141
2439,300988.SZ,20221021,21.57,22.4,21.25,21.88,21.47,0.41,1.9096,27876.86,60788.562
2440,300989.SZ,20221021,17.66,17.95,17.66,17.76,17.77,-0.01,-0.0563,1791.2,3186.458
2441,300990.SZ,20221021,122.0,128.58,120.11,126.66,122.19,4.47,3.6582,15682.48,197552.311
2442,300991.SZ,20221021,12.34,12.42,12.12,12.21,12.3,-0.09,-0.7317,8133.6,9958.499
2443,300992.SZ,20221021,23.35,23.72,22.68,23.63,23.34,0.29,1.2425,27441.81,63771.05
2444,300993.SZ,20221021,12.62,12.88,12.5,12.71,12.69,0.02,0.1576,15821.6,20098.456
2445,300994.SZ,20221021,21.24,21.57,21.06,21.22,21.32,-0.1,-0.469,10779.0,22923.93
2446,300995.SZ,20221021,18.68,18.84,18.36,18.7,18.57,0.13,0.7001,2920.65,5447.035
2447,300996.SZ,20221021,36.13,37.19,35.27,36.4,36.13,0.27,0.7473,29498.13,107087.778
2448,300997.SZ,20221021,10.23,10.24,10.04,10.06,10.16,-0.1,-0.9843,10020.85,10138.596
2449,300998.SZ,20221021,24.28,24.28,23.53,23.53,23.83,-0.3,-1.2589,3887.01,9248.531
2450,300999.SZ,20221021,42.59,42.97,42.21,42.43,42.71,-0.28,-0.6556,34730.86,147645.907
2451,301000.SZ,20221021,27.47,27.66,27.12,27.46,27.47,-0.01,-0.0364,1882.6,5169.569
2452,301001.SZ,20221021,21.98,22.46,21.56,21.57,22.72,-1.15,-5.0616,35003.63,76593.871
2453,301002.SZ,20221021,20.23,20.69,19.98,20.52,20.19,0.33,1.6345,12349.19,25222.943
2454,301003.SZ,20221021,23.98,24.25,23.75,23.76,23.98,-0.22,-0.9174,4149.4,9925.592
2455,301004.SZ,20221021,26.59,27.18,25.51,26.98,26.55,0.43,1.6196,10002.0,26728.604
2456,301005.SZ,20221021,20.12,20.71,20.12,20.59,20.31,0.28,1.3786,3952.4,8068.547
2457,301006.SZ,20221021,16.39,16.61,16.31,16.46,16.47,-0.01,-0.0607,4035.0,6637.505
2458,301007.SZ,20221021,11.91,12.05,11.84,11.85,11.91,-0.06,-0.5038,14069.55,16807.508
2459,301008.SZ,20221021,24.0,24.2,23.52,23.79,23.69,0.1,0.4221,1575.29,3744.845
2460,301009.SZ,20221021,10.73,10.78,10.53,10.53,10.7,-0.17,-1.5888,9040.36,9594.823
2461,301010.SZ,20221021,19.14,19.69,19.11,19.2,19.11,0.09,0.471,12603.75,24360.7
2462,301011.SZ,20221021,22.7,22.99,21.88,21.91,22.7,-0.79,-3.4802,14599.58,32402.912
2463,301012.SZ,20221021,34.41,35.38,34.26,34.53,34.11,0.42,1.2313,15142.53,52717.85
2464,301013.SZ,20221021,9.31,9.49,9.24,9.26,9.34,-0.08,-0.8565,21422.58,19955.971
2465,301015.SZ,20221021,27.93,28.75,27.7,28.67,27.82,0.85,3.0554,33547.76,95067.484
2466,301016.SZ,20221021,20.8,20.96,20.03,20.5,20.26,0.24,1.1846,13210.02,27097.022
2467,301017.SZ,20221021,16.26,16.46,16.05,16.14,16.27,-0.13,-0.799,11649.0,18868.113
2468,301018.SZ,20221021,45.99,50.5,45.25,49.7,46.46,3.24,6.9737,97942.39,474026.622
2469,301019.SZ,20221021,20.65,20.65,20.31,20.31,20.59,-0.28,-1.3599,5186.5,10585.559
2470,301020.SZ,20221021,18.3,18.4,18.0,18.36,18.12,0.24,1.3245,3272.58,5976.136
2471,301021.SZ,20221021,32.55,32.99,31.5,31.58,32.72,-1.14,-3.4841,34783.57,111069.173
2472,301022.SZ,20221021,28.85,29.1,28.63,28.79,28.94,-0.15,-0.5183,1799.0,5198.966
2473,301023.SZ,20221021,41.95,42.59,41.53,42.45,41.95,0.5,1.1919,4944.49,20918.078
2474,301024.SZ,20221021,24.65,25.47,24.65,25.25,24.71,0.54,2.1854,9797.17,24665.913
2475,301025.SZ,20221021,9.85,9.89,9.64,9.66,9.84,-0.18,-1.8293,20264.66,19711.585
2476,301026.SZ,20221021,25.88,26.21,25.56,25.88,26.01,-0.13,-0.4998,7842.8,20282.195
2477,301027.SZ,20221021,15.05,15.27,14.91,14.94,14.95,-0.01,-0.0669,15336.63,23092.892
2478,301028.SZ,20221021,9.55,9.7,9.46,9.58,9.55,0.03,0.3141,9918.09,9502.944
2479,301029.SZ,20221021,71.8,74.89,71.25,74.1,71.68,2.42,3.3761,28019.96,206127.016
2480,301030.SZ,20221021,32.5,33.7,32.15,32.89,32.49,0.4,1.2311,46690.51,153989.472
2481,301031.SZ,20221021,182.88,185.8,178.0,181.94,182.88,-0.94,-0.514,2621.99,47704.843
2482,301032.SZ,20221021,7.95,8.02,7.89,7.94,7.92,0.02,0.2525,4832.96,3844.81
2483,301033.SZ,20221021,48.2,50.47,47.8,49.7,48.65,1.05,2.1583,19337.77,95027.853
2484,301035.SZ,20221021,97.24,97.6,95.3,97.31,97.5,-0.19,-0.1949,9473.67,91076.084
2485,301036.SZ,20221021,18.25,18.4,18.0,18.05,18.2,-0.15,-0.8242,2446.2,4433.948
2486,301037.SZ,20221021,17.68,17.83,17.6,17.71,17.7,0.01,0.0565,2574.29,4554.167
2487,301038.SZ,20221021,16.98,17.75,16.98,17.13,17.02,0.11,0.6463,21483.61,37245.04
2488,301039.SZ,20221021,7.9,7.94,7.81,7.83,7.88,-0.05,-0.6345,54965.52,43253.415
2489,301040.SZ,20221021,21.98,22.75,21.98,22.24,21.82,0.42,1.9248,18010.0,40344.673
2490,301041.SZ,20221021,17.91,18.26,17.14,18.06,17.91,0.15,0.8375,76229.99,135071.291
2491,301042.SZ,20221021,34.07,34.5,34.05,34.3,34.27,0.03,0.0875,2095.28,7171.957
2492,301043.SZ,20221021,23.56,23.77,23.35,23.62,23.55,0.07,0.2972,2593.0,6113.968
2493,301045.SZ,20221021,18.51,18.65,18.4,18.57,18.49,0.08,0.4327,1586.8,2941.929
2494,301046.SZ,20221021,31.13,31.75,31.12,31.31,31.15,0.16,0.5136,21785.25,68445.848
2495,301047.SZ,20221021,98.91,100.08,97.44,98.91,98.91,0.0,0.0,4820.81,47489.233
2496,301048.SZ,20221021,8.84,9.32,8.82,9.08,8.85,0.23,2.5989,87130.75,79587.327
2497,301049.SZ,20221021,22.48,22.71,22.21,22.3,22.48,-0.18,-0.8007,5795.76,12987.163
2498,301050.SZ,20221021,79.39,79.77,77.05,78.19,79.42,-1.23,-1.5487,17953.93,140381.868
2499,301051.SZ,20221021,48.6,48.86,47.3,47.65,48.52,-0.87,-1.7931,3706.0,17710.979
2500,301052.SZ,20221021,22.6,22.95,22.37,22.39,22.7,-0.31,-1.3656,7820.03,17621.881
2501,301053.SZ,20221021,21.63,21.78,21.32,21.37,21.74,-0.37,-1.7019,3857.0,8304.52
2502,301055.SZ,20221021,14.1,14.1,13.9,13.95,14.02,-0.07,-0.4993,3472.42,4855.825
2503,301056.SZ,20221021,8.01,8.06,7.96,8.0,7.97,0.03,0.3764,5600.0,4484.591
2504,301057.SZ,20221021,18.28,18.45,17.9,17.99,18.14,-0.15,-0.8269,4485.0,8141.512
2505,301058.SZ,20221021,13.18,13.35,13.05,13.11,13.22,-0.11,-0.8321,21632.61,28514.473
2506,301059.SZ,20221021,21.79,22.8,21.6,22.12,21.75,0.37,1.7011,18377.82,40837.07
2507,301060.SZ,20221021,23.7,23.96,22.8,23.08,24.08,-1.0,-4.1528,189908.6,443266.58
2508,301061.SZ,20221021,30.12,30.38,29.6,29.9,30.16,-0.26,-0.8621,4520.8,13521.051
2509,301062.SZ,20221021,7.82,7.9,7.7,7.75,7.79,-0.04,-0.5135,15393.87,11993.084
2510,301063.SZ,20221021,24.21,25.38,24.13,25.36,24.21,1.15,4.7501,15540.56,38758.564
2511,301065.SZ,20221021,34.65,35.25,34.41,34.73,34.82,-0.09,-0.2585,2054.0,7137.565
2512,301066.SZ,20221021,10.17,10.98,10.03,10.57,10.15,0.42,4.1379,46164.7,48293.205
2513,301067.SZ,20221021,41.65,41.65,40.58,41.01,41.27,-0.26,-0.63,2546.2,10448.533
2514,301068.SZ,20221021,22.5,23.83,22.5,23.5,22.7,0.8,3.5242,6243.23,14641.21
2515,301069.SZ,20221021,29.71,29.92,27.81,28.51,29.71,-1.2,-4.039,59253.06,168764.113
2516,301070.SZ,20221021,24.8,24.86,24.35,24.74,24.49,0.25,1.0208,2459.97,6069.258
2517,301071.SZ,20221021,134.8,135.35,130.0,130.2,134.0,-3.8,-2.8358,14940.99,196707.469
2518,301072.SZ,20221021,23.8,23.8,23.18,23.37,23.47,-0.1,-0.4261,4913.49,11508.709
2519,301073.SZ,20221021,67.33,67.46,64.37,65.76,67.33,-1.57,-2.3318,10612.97,69663.489
2520,301075.SZ,20221021,23.2,23.5,22.82,22.89,23.1,-0.21,-0.9091,2948.83,6788.101
2521,301076.SZ,20221021,25.45,25.6,25.06,25.2,25.44,-0.24,-0.9434,5702.1,14448.112
2522,301077.SZ,20221021,20.68,20.68,20.18,20.23,20.57,-0.34,-1.6529,6134.0,12477.551
2523,301078.SZ,20221021,10.37,10.68,10.22,10.28,10.19,0.09,0.8832,209802.93,218026.154
2524,301079.SZ,20221021,20.41,21.43,20.41,21.0,20.56,0.44,2.1401,10652.14,22343.004
2525,301080.SZ,20221021,119.97,123.68,114.65,122.4,119.97,2.43,2.0255,15608.58,185810.33
2526,301081.SZ,20221021,12.85,12.85,12.48,12.74,12.58,0.16,1.2719,7226.5,9124.303
2527,301082.SZ,20221021,18.5,18.75,18.19,18.57,18.14,0.43,2.3705,22933.39,42459.808
2528,301083.SZ,20221021,11.85,11.95,11.75,11.9,11.79,0.11,0.933,6718.14,7969.212
2529,301085.SZ,20221021,28.8,29.48,28.4,29.2,28.8,0.4,1.3889,10364.42,30237.744
2530,301086.SZ,20221021,57.52,58.87,57.0,58.66,58.04,0.62,1.0682,1872.0,10912.662
2531,301087.SZ,20221021,34.8,35.35,34.38,34.7,35.02,-0.32,-0.9138,11748.93,40787.058
2532,301088.SZ,20221021,16.01,16.22,16.01,16.15,16.19,-0.04,-0.2471,6943.0,11207.558
2533,301089.SZ,20221021,79.94,80.57,74.03,74.06,77.98,-3.92,-5.0269,51376.18,391473.152
2534,301090.SZ,20221021,10.25,10.37,10.13,10.32,10.2,0.12,1.1765,30398.3,31184.359
2535,301091.SZ,20221021,20.15,21.19,19.76,19.82,19.46,0.36,1.8499,59518.51,121210.821
2536,301092.SZ,20221021,25.53,25.8,25.06,25.28,25.5,-0.22,-0.8627,6144.94,15582.193
2537,301093.SZ,20221021,29.46,29.9,28.87,28.94,29.74,-0.8,-2.69,10805.98,31501.997
2538,301095.SZ,20221021,113.01,115.74,110.0,113.71,115.08,-1.37,-1.1905,32403.68,365939.98
2539,301096.SZ,20221021,69.68,71.48,69.28,69.31,70.7,-1.39,-1.9661,10864.98,75974.932
2540,301097.SZ,20221021,66.29,67.67,64.61,66.8,66.3,0.5,0.7541,7064.15,46620.454
2541,301098.SZ,20221021,18.67,19.06,18.58,18.58,18.56,0.02,0.1078,6950.74,13036.346
2542,301099.SZ,20221021,66.01,66.93,64.09,64.94,65.8,-0.86,-1.307,6002.91,39237.843
2543,301100.SZ,20221021,20.57,20.7,20.32,20.34,20.55,-0.21,-1.0219,8778.1,17974.138
2544,301101.SZ,20221021,66.99,71.36,65.3,69.18,66.59,2.59,3.8895,11724.9,80676.197
2545,301102.SZ,20221021,26.0,26.1,25.68,25.8,26.0,-0.2,-0.7692,4323.41,11163.164
2546,301103.SZ,20221021,29.26,29.65,28.73,29.46,29.41,0.05,0.17,13706.47,40030.687
2547,301106.SZ,20221021,28.8,29.2,28.51,28.96,28.94,0.02,0.0691,2782.0,8043.953
2548,301107.SZ,20221021,29.74,30.12,29.23,29.26,30.01,-0.75,-2.4992,8640.92,25557.143
