,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2689,600011.SH,20220916,8.6,8.86,8.22,8.37,8.7,-0.33,-3.7931,779144.63,663143.923
2690,600012.SH,20220916,7.12,7.19,6.97,6.98,7.12,-0.14,-1.9663,59125.01,41708.353
2691,600015.SH,20220916,5.24,5.25,5.13,5.13,5.24,-0.11,-2.0992,272959.98,141058.176
2692,600016.SH,20220916,3.62,3.62,3.55,3.57,3.62,-0.05,-1.3812,772753.19,277048.673
2693,600017.SH,20220916,3.02,3.03,2.9,2.91,3.03,-0.12,-3.9604,342786.66,101111.424
2694,600018.SH,20220916,5.49,5.49,5.3,5.31,5.51,-0.2,-3.6298,413714.05,222288.17
2695,600019.SH,20220916,5.62,5.62,5.43,5.44,5.62,-0.18,-3.2028,896621.79,494997.316
2696,600020.SH,20220916,3.06,3.06,2.97,2.97,3.05,-0.08,-2.623,129785.03,38932.588
2697,600021.SH,20220916,10.39,10.46,9.86,9.92,10.52,-0.6,-5.7034,1094547.07,1107586.183
2698,600022.SH,20220916,1.6,1.6,1.55,1.55,1.59,-0.04,-2.5157,930864.45,146244.568
2699,600023.SH,20220916,3.54,3.55,3.41,3.42,3.54,-0.12,-3.3898,485685.0,168267.66
2700,600025.SH,20220916,7.38,7.38,7.18,7.23,7.38,-0.15,-2.0325,475818.86,345458.78
2701,600026.SH,20220916,16.5,16.93,15.81,15.9,16.63,-0.73,-4.3897,589804.76,960609.422
2702,600027.SH,20220916,6.33,6.52,6.1,6.18,6.32,-0.14,-2.2152,802014.5,502036.415
2703,600028.SH,20220916,4.38,4.4,4.3,4.3,4.4,-0.1,-2.2727,1846935.46,800303.66
2704,600029.SH,20220916,6.66,6.75,6.47,6.5,6.67,-0.17,-2.5487,407423.29,268192.395
2705,600030.SH,20220916,19.39,19.47,18.36,18.42,19.53,-1.11,-5.6836,1918654.38,3568153.682
2706,600031.SH,20220916,16.17,16.19,15.6,15.6,16.2,-0.6,-3.7037,644051.71,1014702.641
2707,600032.SH,20220916,12.55,12.57,12.02,12.05,12.58,-0.53,-4.213,76890.88,93982.981
2708,600033.SH,20220916,2.89,2.91,2.83,2.83,2.91,-0.08,-2.7491,141060.06,40354.937
2709,600035.SH,20220916,3.5,3.51,3.38,3.38,3.49,-0.11,-3.1519,140963.73,48393.293
2710,600036.SH,20220916,35.69,36.0,34.92,34.95,36.01,-1.06,-2.9436,865161.34,3050978.941
2711,600037.SH,20220916,7.92,7.95,7.73,7.74,7.91,-0.17,-2.1492,98383.45,77125.399
2712,600038.SH,20220916,46.51,47.73,45.96,46.16,46.53,-0.37,-0.7952,91319.09,427390.132
2713,600039.SH,20220916,10.64,10.68,10.22,10.3,10.68,-0.38,-3.5581,243036.44,252223.425
2714,600048.SH,20220916,18.8,18.96,17.97,18.05,18.85,-0.8,-4.244,1306834.07,2391452.357
2715,600050.SH,20220916,3.55,3.56,3.47,3.48,3.56,-0.08,-2.2472,1061481.62,371663.059
2716,600051.SH,20220916,7.46,7.5,7.17,7.19,7.51,-0.32,-4.261,59415.01,43400.446
2717,600052.SH,20220916,5.17,5.19,5.01,5.03,5.17,-0.14,-2.7079,58067.48,29523.093
2718,600053.SH,20220916,15.82,15.86,15.21,15.24,15.8,-0.56,-3.5443,21396.23,33031.904
2719,600054.SH,20220916,10.9,11.1,10.63,10.65,10.96,-0.31,-2.8285,74707.09,81428.999
2720,600055.SH,20220916,20.56,20.89,20.03,20.03,20.81,-0.78,-3.7482,53942.68,109853.03
2721,600056.SH,20220916,12.82,12.82,12.35,12.35,12.83,-0.48,-3.7412,255460.81,320255.193
2722,600057.SH,20220916,9.1,9.15,8.69,8.72,9.08,-0.36,-3.9648,269043.21,237747.277
2723,600058.SH,20220916,9.21,9.21,8.74,8.76,9.18,-0.42,-4.5752,108502.46,97173.411
2724,600059.SH,20220916,9.42,9.51,9.22,9.23,9.5,-0.27,-2.8421,96881.23,90807.998
2725,600060.SH,20220916,11.6,11.6,11.21,11.25,11.62,-0.37,-3.1842,106405.55,121660.763
2726,600061.SH,20220916,6.39,6.39,6.11,6.14,6.39,-0.25,-3.9124,274593.9,170260.67
2727,600062.SH,20220916,17.7,17.93,17.37,17.4,17.9,-0.5,-2.7933,156792.03,276480.581
2728,600063.SH,20220916,7.68,7.7,7.35,7.36,7.66,-0.3,-3.9164,438296.22,328647.172
2729,600064.SH,20220916,7.53,7.65,7.34,7.34,7.56,-0.22,-2.9101,332110.56,248695.379
2730,600066.SH,20220916,7.72,7.74,7.45,7.45,7.75,-0.3,-3.871,183228.0,138855.41
2731,600067.SH,20220916,3.7,3.75,3.58,3.6,3.72,-0.12,-3.2258,192737.66,70653.003
2732,600070.SH,20220916,5.5,5.5,5.32,5.34,5.48,-0.14,-2.5547,35206.0,18995.249
2733,600071.SH,20220916,19.36,20.46,18.98,19.73,19.22,0.51,2.6535,79020.89,155355.651
2734,600072.SH,20220916,13.2,13.36,12.94,12.95,13.19,-0.24,-1.8196,94047.44,123680.811
2735,600073.SH,20220916,7.74,7.79,7.5,7.55,7.77,-0.22,-2.8314,118429.85,90499.789
2736,600075.SH,20220916,6.11,6.11,5.85,5.87,6.13,-0.26,-4.2414,249061.79,148824.169
2737,600076.SH,20220916,3.29,3.3,3.13,3.14,3.28,-0.14,-4.2683,85986.0,27372.875
2738,600077.SH,20220916,3.5,3.68,3.38,3.4,3.49,-0.09,-2.5788,649074.92,229401.617
2739,600078.SH,20220916,13.32,13.97,13.01,13.5,13.51,-0.01,-0.074,153226.43,206586.609
2740,600079.SH,20220916,17.33,17.54,16.83,16.87,17.33,-0.46,-2.6544,192372.33,329767.002
2741,600080.SH,20220916,7.79,7.81,7.62,7.62,7.83,-0.21,-2.682,34759.33,26778.847
2742,600081.SH,20220916,10.93,10.99,10.58,10.6,10.93,-0.33,-3.0192,15104.08,16256.497
2743,600082.SH,20220916,3.44,3.52,3.29,3.29,3.44,-0.15,-4.3605,221944.54,75282.197
2744,600083.SH,20220916,8.96,9.07,8.61,8.62,9.01,-0.39,-4.3285,26912.0,23699.346
2745,600084.SH,20220916,7.5,7.6,7.3,7.3,7.56,-0.26,-3.4392,97028.73,72127.008
2746,600085.SH,20220916,45.59,45.65,44.25,44.39,45.49,-1.1,-2.4181,69010.32,309437.738
2747,600088.SH,20220916,8.94,9.25,8.78,8.79,9.04,-0.25,-2.7655,44390.0,39926.765
2748,600089.SH,20220916,23.13,23.39,22.53,22.56,23.44,-0.88,-3.7543,653351.34,1494733.731
2749,600094.SH,20220916,3.4,3.42,3.28,3.29,3.39,-0.1,-2.9499,118033.69,39552.078
2750,600095.SH,20220916,7.15,7.16,6.75,6.76,7.15,-0.39,-5.4545,192080.24,132441.81
2751,600096.SH,20220916,24.04,24.19,23.09,23.57,24.19,-0.62,-2.563,431659.72,1014027.238
2752,600097.SH,20220916,9.6,9.69,9.33,9.35,9.61,-0.26,-2.7055,21982.0,20862.071
2753,600098.SH,20220916,5.66,5.67,5.46,5.47,5.7,-0.23,-4.0351,252606.19,140105.112
2754,600099.SH,20220916,8.61,8.66,8.39,8.41,8.61,-0.2,-2.3229,25816.0,21899.542
2755,600100.SH,20220916,4.5,4.56,4.39,4.4,4.5,-0.1,-2.2222,265701.75,118734.695
2756,600101.SH,20220916,9.03,9.04,8.75,8.75,8.98,-0.23,-2.5612,79947.52,70902.487
2757,600103.SH,20220916,2.53,2.53,2.41,2.42,2.54,-0.12,-4.7244,331649.4,81616.57
2758,600104.SH,20220916,15.3,15.37,15.02,15.02,15.34,-0.32,-2.086,230140.31,349412.315
2759,600105.SH,20220916,3.56,3.57,3.45,3.45,3.55,-0.1,-2.8169,196127.22,68611.467
2760,600106.SH,20220916,5.26,5.31,5.15,5.19,5.26,-0.07,-1.3308,140114.11,73252.059
2761,600107.SH,20220916,8.6,9.22,8.54,8.77,8.8,-0.03,-0.3409,480419.42,430469.954
2762,600108.SH,20220916,3.34,3.35,3.24,3.24,3.33,-0.09,-2.7027,327818.84,107962.317
2763,600109.SH,20220916,8.35,8.37,8.03,8.03,8.4,-0.37,-4.4048,365206.43,296254.517
2764,600110.SH,20220916,8.85,8.94,8.75,8.88,8.87,0.01,0.1127,219366.07,194387.82
2765,600111.SH,20220916,29.95,29.96,28.8,28.8,30.01,-1.21,-4.032,523685.18,1522404.494
2766,600112.SH,20220916,4.66,4.66,4.66,4.66,4.44,0.22,4.955,20493.0,9549.738
2767,600113.SH,20220916,7.13,7.15,6.8,6.8,7.14,-0.34,-4.7619,91001.53,63276.374
2768,600114.SH,20220916,8.72,8.99,8.7,8.75,8.8,-0.05,-0.5682,82595.0,73100.765
2769,600115.SH,20220916,5.11,5.14,4.98,4.98,5.08,-0.1,-1.9685,254409.33,127988.139
2770,600116.SH,20220916,9.91,9.92,9.48,9.55,9.93,-0.38,-3.8268,221813.84,213150.784
2771,600117.SH,20220916,3.5,3.54,3.38,3.39,3.51,-0.12,-3.4188,58560.0,20102.869
2772,600118.SH,20220916,21.28,21.95,21.21,21.33,21.46,-0.13,-0.6058,125106.63,270545.882
2773,600119.SH,20220916,6.52,6.52,6.27,6.28,6.49,-0.21,-3.2357,28211.0,17958.986
2774,600120.SH,20220916,3.88,3.89,3.74,3.75,3.87,-0.12,-3.1008,200698.75,76315.633
2775,600121.SH,20220916,5.85,5.91,5.58,5.6,6.03,-0.43,-7.131,593975.78,338468.111
2776,600122.SH,20220916,1.95,1.96,1.86,1.88,1.95,-0.07,-3.5897,179401.0,34179.807
2777,600123.SH,20220916,15.4,15.63,14.72,14.78,15.56,-0.78,-5.0129,481354.52,725973.521
2778,600125.SH,20220916,5.42,5.5,5.35,5.37,5.47,-0.1,-1.8282,228411.37,123907.059
2779,600126.SH,20220916,4.4,4.4,4.22,4.22,4.39,-0.17,-3.8724,171011.53,73558.975
2780,600127.SH,20220916,8.75,8.8,8.46,8.48,8.74,-0.26,-2.9748,234537.31,201373.778
2781,600128.SH,20220916,8.33,8.35,7.98,8.0,8.31,-0.31,-3.7304,44901.0,36642.42
2782,600129.SH,20220916,23.52,24.31,23.49,23.7,23.76,-0.06,-0.2525,35728.21,85316.601
2783,600130.SH,20220916,4.03,4.08,3.95,3.98,4.05,-0.07,-1.7284,344242.73,138402.368
2784,600131.SH,20220916,13.36,13.61,13.29,13.31,13.39,-0.08,-0.5975,63538.34,85210.542
2785,600132.SH,20220916,107.88,109.89,104.89,105.05,107.88,-2.83,-2.6233,29483.97,315305.156
2786,600133.SH,20220916,5.88,5.95,5.69,5.69,5.94,-0.25,-4.2088,176824.49,102576.937
2787,600135.SH,20220916,7.06,7.13,6.73,6.83,7.07,-0.24,-3.3946,46278.0,32027.991
2788,600136.SH,20220916,2.37,2.38,2.29,2.29,2.41,-0.12,-4.9793,127639.0,29555.042
2789,600137.SH,20220916,14.83,14.95,14.34,14.36,14.83,-0.47,-3.1693,17337.0,25384.581
2790,600138.SH,20220916,11.28,11.55,11.15,11.2,11.32,-0.12,-1.0601,229309.58,260754.582
2791,600139.SH,20220916,4.1,4.3,3.99,4.18,4.12,0.06,1.4563,175695.26,73330.525
2792,600141.SH,20220916,37.4,37.48,35.95,35.95,37.53,-1.58,-4.21,192409.48,704691.288
2793,600143.SH,20220916,9.98,10.07,9.73,9.73,9.98,-0.25,-2.505,188987.44,186761.861
2794,600148.SH,20220916,13.53,14.15,13.0,13.22,13.53,-0.31,-2.2912,9283.0,12378.472
2795,600149.SH,20220916,5.75,5.83,5.6,5.6,5.62,-0.02,-0.3559,91962.0,52574.286
2796,600150.SH,20220916,24.92,25.54,24.7,24.74,25.08,-0.34,-1.3557,409639.77,1026722.709
2797,600151.SH,20220916,10.28,10.51,10.18,10.24,10.37,-0.13,-1.2536,114745.88,118371.462
2798,600152.SH,20220916,11.1,11.93,10.5,10.5,11.32,-0.82,-7.2438,865773.98,980488.837
2799,600153.SH,20220916,14.81,15.2,14.41,14.48,14.97,-0.49,-3.2732,378089.57,556386.837
2800,600155.SH,20220916,7.81,7.82,7.5,7.55,7.81,-0.26,-3.3291,287992.31,219011.871
2801,600156.SH,20220916,4.8,4.88,4.63,4.64,4.8,-0.16,-3.3333,50381.0,23835.344
2802,600157.SH,20220916,1.72,1.74,1.67,1.67,1.72,-0.05,-2.907,4757150.21,807987.809
2803,600158.SH,20220916,8.45,8.63,8.34,8.35,8.45,-0.1,-1.1834,222398.79,188748.775
2804,600159.SH,20220916,3.05,3.17,2.98,3.0,3.05,-0.05,-1.6393,212794.0,65132.889
2805,600160.SH,20220916,14.85,14.98,14.35,14.47,14.83,-0.36,-2.4275,313908.12,457507.429
2806,600161.SH,20220916,21.6,21.77,20.98,20.98,21.64,-0.66,-3.0499,51724.61,109876.032
2807,600162.SH,20220916,1.97,1.98,1.88,1.89,1.98,-0.09,-4.5455,236747.67,45645.32
2808,600163.SH,20220916,6.4,6.44,6.23,6.23,6.44,-0.21,-3.2609,110919.81,70055.989
2809,600165.SH,20220916,9.31,9.32,8.91,8.91,9.35,-0.44,-4.7059,85721.5,77399.714
2810,600166.SH,20220916,2.73,2.75,2.68,2.68,2.71,-0.03,-1.107,541700.65,146949.547
2811,600167.SH,20220916,6.67,6.71,6.49,6.49,6.7,-0.21,-3.1343,48211.0,31845.443
2812,600168.SH,20220916,6.35,6.36,6.17,6.17,6.36,-0.19,-2.9874,33563.5,20961.737
2813,600169.SH,20220916,2.52,2.54,2.45,2.46,2.54,-0.08,-3.1496,195610.74,48648.942
2814,600170.SH,20220916,2.72,2.73,2.65,2.65,2.72,-0.07,-2.5735,494235.21,132362.865
2815,600171.SH,20220916,19.3,19.38,18.6,18.61,19.22,-0.61,-3.1738,106230.86,202636.183
2816,600172.SH,20220916,9.18,9.29,9.01,9.03,9.19,-0.16,-1.741,209050.37,190915.942
2817,600173.SH,20220916,6.0,6.1,5.8,5.8,6.02,-0.22,-3.6545,93594.0,55473.116
2818,600176.SH,20220916,14.62,14.69,14.03,14.03,14.65,-0.62,-4.2321,355645.46,505551.978
2819,600177.SH,20220916,6.49,6.52,6.32,6.33,6.47,-0.14,-2.1638,201280.74,129137.102
2820,600178.SH,20220916,6.62,6.74,6.39,6.4,6.7,-0.3,-4.4776,54173.5,35443.425
2821,600179.SH,20220916,4.12,4.14,3.94,3.97,4.1,-0.13,-3.1707,228262.6,91767.702
2822,600180.SH,20220916,7.43,7.45,6.95,6.99,7.42,-0.43,-5.7951,195584.0,139835.217
2823,600182.SH,20220916,13.71,13.79,13.49,13.65,13.78,-0.13,-0.9434,5493.0,7480.164
2824,600183.SH,20220916,14.86,14.99,14.45,14.51,14.9,-0.39,-2.6174,157769.82,231976.077
2825,600184.SH,20220916,12.41,12.66,12.2,12.29,12.45,-0.16,-1.2851,50099.7,62467.571
2826,600185.SH,20220916,5.61,5.72,5.45,5.47,5.66,-0.19,-3.3569,269476.58,149662.945
2827,600186.SH,20220916,2.6,2.61,2.53,2.55,2.6,-0.05,-1.9231,127471.0,32625.023
2828,600187.SH,20220916,2.92,3.05,2.86,2.97,2.87,0.1,3.4843,752710.64,221582.963
2829,600188.SH,20220916,51.25,52.63,49.51,49.96,52.45,-2.49,-4.7474,322118.97,1623984.503
2830,600189.SH,20220916,6.7,6.76,6.49,6.5,6.72,-0.22,-3.2738,92152.76,61042.619
2831,600190.SH,20220916,3.83,3.87,3.63,3.7,3.89,-0.19,-4.8843,777073.34,287983.119
2832,600191.SH,20220916,7.26,7.27,7.05,7.07,7.24,-0.17,-2.3481,35797.0,25657.577
2833,600192.SH,20220916,5.97,6.45,5.62,6.08,5.92,0.16,2.7027,846756.91,502391.136
2834,600193.SH,20220916,5.75,5.75,5.31,5.33,5.43,-0.1,-1.8416,45875.67,24964.281
2835,600195.SH,20220916,13.56,13.99,13.5,13.52,13.57,-0.05,-0.3685,120699.02,165391.426
2836,600196.SH,20220916,33.2,33.45,32.15,32.17,33.04,-0.87,-2.6332,205038.62,672472.355
2837,600197.SH,20220916,24.48,24.51,23.5,23.5,24.49,-0.99,-4.0425,66742.59,159130.495
2838,600198.SH,20220916,6.4,6.42,6.28,6.29,6.38,-0.09,-1.4107,60072.0,38220.06
2839,600199.SH,20220916,24.45,24.48,23.33,23.41,24.32,-0.91,-3.7418,125921.89,299739.997
2840,600200.SH,20220916,6.99,7.01,6.56,6.58,6.97,-0.39,-5.5954,141719.44,95525.609
2841,600201.SH,20220916,8.76,8.86,8.45,8.45,8.75,-0.3,-3.4286,253745.58,219628.172
2842,600202.SH,20220916,5.58,5.67,5.2,5.2,5.78,-0.58,-10.0346,342312.5,181152.979
2843,600203.SH,20220916,6.43,6.43,6.22,6.24,6.43,-0.19,-2.9549,68936.01,43545.938
2844,600206.SH,20220916,13.98,14.22,13.83,13.85,13.99,-0.14,-1.0007,142378.31,199645.722
2845,600207.SH,20220916,6.67,6.71,6.37,6.39,6.67,-0.28,-4.1979,86226.0,56137.131
2846,600208.SH,20220916,2.66,2.67,2.56,2.56,2.65,-0.09,-3.3962,728128.75,190049.791
2847,600210.SH,20220916,5.06,5.08,4.91,4.93,5.06,-0.13,-2.5692,144521.64,72074.548
2848,600211.SH,20220916,34.25,34.49,33.04,33.07,34.25,-1.18,-3.4453,13775.59,46214.344
2849,600212.SH,20220916,8.19,8.48,8.08,8.1,8.2,-0.1,-1.2195,219114.0,181408.697
2850,600213.SH,20220916,10.18,10.78,9.78,9.78,10.87,-1.09,-10.0276,353844.13,359322.514
2851,600215.SH,20220916,6.95,7.04,6.73,6.73,7.01,-0.28,-3.9943,55099.88,37948.856
2852,600216.SH,20220916,15.06,15.25,14.28,14.33,14.97,-0.64,-4.2752,183971.09,270581.636
2853,600217.SH,20220916,4.98,5.01,4.8,4.86,5.02,-0.16,-3.1873,138457.32,67710.385
2854,600218.SH,20220916,9.49,9.49,9.22,9.22,9.42,-0.2,-2.1231,47413.83,44254.911
2855,600219.SH,20220916,3.57,3.59,3.39,3.39,3.55,-0.16,-4.507,1324942.32,457281.835
2856,600220.SH,20220916,2.89,3.0,2.82,2.84,3.11,-0.27,-8.6817,1115222.75,321736.385
2857,600221.SH,20220916,1.53,1.53,1.5,1.5,1.53,-0.03,-1.9608,569786.72,86117.096
2858,600222.SH,20220916,5.32,5.41,5.21,5.23,5.37,-0.14,-2.6071,37258.0,19718.748
2859,600223.SH,20220916,9.26,9.49,8.67,8.68,9.35,-0.67,-7.1658,171999.41,155630.463
2860,600225.SH,20220916,3.45,3.52,3.45,3.49,3.48,0.01,0.2874,161221.0,56153.376
2861,600226.SH,20220916,2.61,2.64,2.56,2.6,2.61,-0.01,-0.3831,91692.38,23842.963
2862,600227.SH,20220916,3.32,3.32,3.2,3.23,3.29,-0.06,-1.8237,99309.0,32260.72
2863,600228.SH,20220916,6.51,6.69,6.49,6.67,6.56,0.11,1.6768,60563.01,40078.535
2864,600229.SH,20220916,6.44,6.54,6.35,6.4,6.39,0.01,0.1565,29238.29,18897.481
2865,600230.SH,20220916,19.09,19.63,18.91,18.91,19.25,-0.34,-1.7662,149795.14,288625.327
2866,600231.SH,20220916,2.38,2.39,2.31,2.31,2.4,-0.09,-3.75,145313.95,34100.61
2867,600232.SH,20220916,5.73,5.77,5.52,5.52,5.76,-0.24,-4.1667,46524.0,26163.042
2868,600233.SH,20220916,21.76,22.18,21.26,21.36,21.72,-0.36,-1.6575,145966.05,315827.791
2869,600234.SH,20220916,7.91,7.99,7.61,7.63,7.95,-0.32,-4.0252,15435.4,11944.124
2870,600235.SH,20220916,5.58,5.61,5.36,5.37,5.63,-0.26,-4.6181,52931.03,28947.427
2871,600236.SH,20220916,6.32,6.33,6.07,6.09,6.28,-0.19,-3.0255,97168.77,59947.217
2872,600237.SH,20220916,6.24,6.26,6.04,6.06,6.23,-0.17,-2.7287,124297.62,76463.228
2873,600238.SH,20220916,11.46,11.64,11.02,11.04,11.57,-0.53,-4.5808,89292.0,99969.058
2874,600239.SH,20220916,1.74,1.75,1.71,1.71,1.75,-0.04,-2.2857,102665.95,17781.474
2875,600241.SH,20220916,8.0,8.02,7.6,7.6,8.0,-0.4,-5.0,25859.0,20034.996
2876,600242.SH,20220916,2.05,2.06,1.98,1.98,2.08,-0.1,-4.8077,219048.0,43831.754
2877,600243.SH,20220916,4.17,4.17,4.06,4.08,4.17,-0.09,-2.1583,71781.15,29385.896
2878,600246.SH,20220916,9.26,9.32,8.91,9.08,9.27,-0.19,-2.0496,125847.63,114245.99
2879,600248.SH,20220916,4.69,4.74,4.51,4.53,4.72,-0.19,-4.0254,184254.0,84810.875
2880,600249.SH,20220916,5.14,5.14,4.92,4.94,5.11,-0.17,-3.3268,60293.9,30098.625
2881,600250.SH,20220916,5.27,5.3,5.05,5.05,5.25,-0.2,-3.8095,34628.55,17899.333
2882,600251.SH,20220916,9.51,9.51,9.02,9.06,9.52,-0.46,-4.8319,112519.81,104104.97
2883,600252.SH,20220916,2.75,2.75,2.67,2.69,2.74,-0.05,-1.8248,252512.0,68321.273
2884,600255.SH,20220916,2.65,2.66,2.6,2.6,2.67,-0.07,-2.6217,202427.0,53144.185
2885,600256.SH,20220916,12.99,13.32,12.7,12.7,13.19,-0.49,-3.7149,1339391.95,1734316.415
2886,600257.SH,20220916,5.28,5.35,5.08,5.08,5.28,-0.2,-3.7879,139670.0,72271.69
2887,600258.SH,20220916,21.4,22.01,21.11,21.11,21.33,-0.22,-1.0314,138118.74,297835.69
2888,600259.SH,20220916,40.99,41.5,40.45,40.48,41.03,-0.55,-1.3405,53317.25,218494.939
2889,600260.SH,20220916,2.56,2.69,2.47,2.69,2.56,0.13,5.0781,294827.8,75740.734
2890,600261.SH,20220916,3.34,3.37,3.27,3.27,3.36,-0.09,-2.6786,65785.5,21824.274
2891,600262.SH,20220916,16.34,16.48,16.03,16.04,16.55,-0.51,-3.0816,6564.01,10678.756
2892,600265.SH,20220916,15.53,15.73,15.25,15.25,15.68,-0.43,-2.7423,3868.0,5958.681
2893,600266.SH,20220916,4.19,4.28,4.08,4.09,4.2,-0.11,-2.619,252025.78,105366.533
2894,600267.SH,20220916,10.81,10.87,10.36,10.36,10.74,-0.38,-3.5382,133071.72,140615.836
2895,600268.SH,20220916,8.18,8.24,7.9,7.9,8.2,-0.3,-3.6585,95661.18,77062.848
2896,600269.SH,20220916,3.47,3.47,3.36,3.38,3.48,-0.1,-2.8736,246618.62,84212.398
2897,600271.SH,20220916,10.47,10.64,10.34,10.34,10.49,-0.15,-1.4299,76936.31,80804.788
2898,600272.SH,20220916,11.12,11.52,10.69,10.7,10.99,-0.29,-2.6388,181173.6,200514.949
2899,600273.SH,20220916,10.12,10.14,9.8,9.8,10.11,-0.31,-3.0663,198105.26,196699.58
2900,600276.SH,20220916,35.5,35.68,34.73,34.83,35.49,-0.66,-1.8597,316295.56,1112700.148
2901,600277.SH,20220916,4.73,4.76,4.61,4.61,4.76,-0.15,-3.1513,449130.54,209533.789
2902,600278.SH,20220916,7.34,7.36,7.14,7.15,7.33,-0.18,-2.4557,45891.48,33152.517
2903,600279.SH,20220916,4.38,4.43,4.27,4.27,4.43,-0.16,-3.6117,64188.5,27746.78
2904,600280.SH,20220916,2.61,2.62,2.51,2.54,2.6,-0.06,-2.3077,241918.0,61486.497
2905,600281.SH,20220916,5.14,5.14,4.94,4.95,5.14,-0.19,-3.6965,61303.3,30723.035
2906,600282.SH,20220916,2.96,2.97,2.9,2.9,2.96,-0.06,-2.027,337641.36,98721.643
2907,600283.SH,20220916,12.77,12.92,12.61,12.65,12.81,-0.16,-1.249,31428.0,40062.78
2908,600284.SH,20220916,6.5,6.53,6.13,6.14,6.53,-0.39,-5.9724,199954.32,125366.481
2909,600285.SH,20220916,11.99,12.12,11.68,11.69,12.06,-0.37,-3.068,71986.94,85757.942
2910,600287.SH,20220916,5.34,5.34,5.09,5.11,5.33,-0.22,-4.1276,41089.0,21363.727
2911,600288.SH,20220916,14.22,14.35,13.88,13.91,14.22,-0.31,-2.18,15154.76,21307.602
2912,600289.SH,20220916,3.17,3.32,3.14,3.15,3.2,-0.05,-1.5625,48501.0,15618.725
2913,600290.SH,20220916,2.33,2.33,2.27,2.28,2.32,-0.04,-1.7241,43100.0,9905.218
2914,600292.SH,20220916,6.0,6.0,5.72,5.74,5.97,-0.23,-3.8526,41792.96,24411.322
2915,600293.SH,20220916,3.33,3.33,3.2,3.21,3.31,-0.1,-3.0211,206294.21,67097.414
2916,600295.SH,20220916,18.0,18.05,17.07,17.21,17.98,-0.77,-4.2825,163345.7,284020.714
2917,600297.SH,20220916,2.29,2.3,2.21,2.22,2.31,-0.09,-3.8961,701102.0,157875.709
2918,600298.SH,20220916,45.38,45.99,43.93,44.0,45.8,-1.8,-3.9301,54816.6,244830.144
2919,600299.SH,20220916,10.14,10.33,9.84,9.85,10.23,-0.38,-3.7146,152922.48,153594.061
2920,600300.SH,20220916,3.54,3.54,3.33,3.36,3.56,-0.2,-5.618,332462.0,114062.956
2921,600301.SH,20220916,12.86,12.88,11.8,12.11,12.85,-0.74,-5.7588,45165.0,55360.429
2922,600302.SH,20220916,5.45,5.48,4.96,5.14,5.51,-0.37,-6.7151,55756.0,29391.161
2923,600305.SH,20220916,11.42,11.48,10.82,10.88,11.47,-0.59,-5.1439,134197.72,148846.964
2924,600306.SH,20220916,12.6,12.9,12.34,12.52,12.65,-0.13,-1.0277,2266.0,2853.931
2925,600307.SH,20220916,1.76,1.76,1.7,1.71,1.76,-0.05,-2.8409,453097.0,78291.911
2926,600308.SH,20220916,5.69,5.72,5.5,5.53,5.72,-0.19,-3.3217,109406.72,61238.769
2927,600309.SH,20220916,91.14,91.8,90.1,90.38,91.5,-1.12,-1.224,108718.54,987074.637
2928,600310.SH,20220916,3.41,3.41,3.23,3.23,3.4,-0.17,-5.0,265055.39,87478.168
2929,600311.SH,20220916,1.7,1.71,1.62,1.62,1.71,-0.09,-5.2632,136126.01,22472.261
2930,600312.SH,20220916,7.15,7.17,6.94,6.95,7.15,-0.2,-2.7972,179379.71,126263.742
2931,600313.SH,20220916,10.58,10.76,10.45,10.48,10.59,-0.11,-1.0387,342864.29,363545.472
2932,600315.SH,20220916,30.33,30.67,29.67,29.71,30.38,-0.67,-2.2054,24367.29,73155.071
2933,600316.SH,20220916,25.71,26.32,25.13,25.34,25.64,-0.3,-1.17,95970.09,247430.685
2934,600318.SH,20220916,7.09,7.09,6.68,6.69,7.08,-0.39,-5.5085,229584.64,156567.439
2935,600319.SH,20220916,5.96,5.97,5.68,5.69,5.98,-0.29,-4.8495,47907.0,27764.17
2936,600320.SH,20220916,3.45,3.48,3.34,3.35,3.47,-0.12,-3.4582,181091.84,61583.066
2937,600321.SH,20220916,1.98,1.98,1.91,1.91,1.98,-0.07,-3.5354,169532.0,32847.223
2938,600322.SH,20220916,2.17,2.25,2.09,2.11,2.18,-0.07,-3.211,288566.0,62082.203
2939,600323.SH,20220916,20.16,20.16,19.41,19.57,20.02,-0.45,-2.2478,61732.7,121208.256
2940,600325.SH,20220916,10.5,10.73,9.9,10.07,10.62,-0.55,-5.1789,1039919.8,1066880.923
2941,600326.SH,20220916,5.28,5.29,5.09,5.09,5.28,-0.19,-3.5985,92585.69,47831.503
2942,600327.SH,20220916,4.95,4.96,4.72,4.74,4.98,-0.24,-4.8193,113198.38,54770.905
2943,600328.SH,20220916,16.5,16.5,15.85,15.91,16.53,-0.62,-3.7508,160798.68,258962.767
2944,600329.SH,20220916,23.6,23.6,22.6,22.66,23.45,-0.79,-3.3689,23124.01,53353.522
2945,600330.SH,20220916,11.6,11.74,11.4,11.41,11.65,-0.24,-2.0601,161836.11,187180.847
2946,600331.SH,20220916,3.07,3.08,2.93,2.96,3.08,-0.12,-3.8961,312095.13,94055.754
2947,600332.SH,20220916,27.22,27.26,26.65,26.7,27.26,-0.56,-2.0543,71016.88,190926.555
