,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2405,300962.SZ,20220826,16.0,16.08,15.6,15.6,16.06,-0.46,-2.8643,38733.55,61205.17
2406,300963.SZ,20220826,19.01,19.78,19.01,19.23,19.16,0.07,0.3653,47165.77,91819.656
2407,300964.SZ,20220826,28.33,28.56,27.76,27.83,28.33,-0.5,-1.7649,5510.83,15516.245
2408,300965.SZ,20220826,44.13,45.34,44.06,44.12,45.25,-1.13,-2.4972,3905.25,17410.675
2409,300966.SZ,20220826,26.3,26.65,25.89,26.09,26.5,-0.41,-1.5472,10821.65,28427.243
2410,300967.SZ,20220826,17.94,18.06,17.5,17.79,18.04,-0.25,-1.3858,47219.15,84157.91
2411,300968.SZ,20220826,9.86,10.36,9.8,9.85,9.44,0.41,4.3432,114049.49,114701.747
2412,300969.SZ,20220826,90.32,94.41,88.5,90.65,89.5,1.15,1.2849,14316.35,132213.123
2413,300970.SZ,20220826,18.05,19.5,17.77,18.97,17.99,0.98,5.4475,56560.1,106258.252
2414,300971.SZ,20220826,22.55,22.78,21.92,21.96,22.52,-0.56,-2.4867,8482.0,18908.319
2415,300972.SZ,20220826,12.57,13.01,12.4,12.93,12.65,0.28,2.2134,70880.18,90845.425
2416,300973.SZ,20220826,78.0,81.5,76.2,80.38,77.0,3.38,4.3896,15217.92,122403.75
2417,300975.SZ,20220826,8.15,8.29,8.06,8.14,8.14,0.0,0.0,40577.36,33154.631
2418,300976.SZ,20220826,53.3,53.83,51.31,51.65,52.88,-1.23,-2.326,9897.8,51986.92
2419,300977.SZ,20220826,20.9,21.5,20.73,20.81,21.2,-0.39,-1.8396,9699.21,20346.484
2420,300978.SZ,20220826,16.2,16.89,16.1,16.48,16.25,0.23,1.4154,30974.17,51309.702
2421,300979.SZ,20220826,57.99,59.99,57.7,58.88,58.22,0.66,1.1336,16286.8,96236.977
2422,300980.SZ,20220826,23.98,24.43,23.6,23.67,23.68,-0.01,-0.0422,9308.0,22343.998
2423,300981.SZ,20220826,23.15,23.44,22.85,22.88,23.06,-0.18,-0.7806,9752.01,22528.013
2424,300982.SZ,20220826,55.18,57.12,55.0,55.35,55.18,0.17,0.3081,9817.61,55060.451
2425,300983.SZ,20220826,31.9,32.06,31.68,31.74,31.9,-0.16,-0.5016,1418.66,4514.993
2426,300984.SZ,20220826,29.28,29.69,28.65,29.01,29.09,-0.08,-0.275,5903.24,17183.338
2427,300985.SZ,20220826,28.38,31.5,28.16,30.37,28.18,2.19,7.7715,70858.6,212840.449
2428,300986.SZ,20220826,34.0,34.27,32.88,32.97,33.91,-0.94,-2.772,8513.81,28538.224
2429,300987.SZ,20220826,17.3,17.7,16.53,16.7,17.46,-0.76,-4.3528,58014.32,98799.55
2430,300988.SZ,20220826,28.25,29.79,27.23,27.35,28.77,-1.42,-4.9357,76121.05,217397.865
2431,300989.SZ,20220826,20.38,20.38,19.83,19.93,20.3,-0.37,-1.8227,4225.8,8486.352
2432,300990.SZ,20220826,105.36,113.96,102.0,107.6,105.56,2.04,1.9326,17438.37,188735.659
2433,300991.SZ,20220826,13.88,13.95,13.46,13.51,13.83,-0.32,-2.3138,25063.6,34382.412
2434,300992.SZ,20220826,22.76,23.3,22.14,22.49,22.82,-0.33,-1.4461,17989.58,40978.496
2435,300993.SZ,20220826,12.71,13.41,12.59,13.37,12.73,0.64,5.0275,60520.98,79497.381
2436,300994.SZ,20220826,26.3,26.37,24.87,24.87,27.66,-2.79,-10.0868,39632.99,100363.946
2437,300995.SZ,20220826,21.25,21.45,20.73,20.83,21.08,-0.25,-1.186,4511.0,9504.368
2438,300996.SZ,20220826,29.69,30.48,29.62,29.92,29.69,0.23,0.7747,6139.72,18450.02
2439,300997.SZ,20220826,11.41,11.65,11.41,11.55,11.47,0.08,0.6975,17905.0,20669.534
2440,300998.SZ,20220826,27.45,27.72,27.08,27.44,27.36,0.08,0.2924,7168.47,19654.099
2441,300999.SZ,20220826,45.31,46.3,45.22,45.5,45.1,0.4,0.8869,80107.62,366600.402
2442,301000.SZ,20220826,30.07,30.79,29.68,30.33,30.11,0.22,0.7307,6101.0,18407.372
2443,301001.SZ,20220826,23.91,23.91,22.68,22.68,24.16,-1.48,-6.1258,23593.59,54836.133
2444,301002.SZ,20220826,25.59,26.19,25.25,25.47,25.59,-0.12,-0.4689,9903.9,25451.978
2445,301003.SZ,20220826,27.53,28.1,27.51,27.61,27.43,0.18,0.6562,11775.56,32754.876
2446,301004.SZ,20220826,31.88,33.0,31.2,31.67,32.0,-0.33,-1.0313,13154.83,42092.796
2447,301005.SZ,20220826,22.21,22.45,21.43,21.5,21.93,-0.43,-1.9608,10951.2,23973.137
2448,301006.SZ,20220826,18.6,18.61,17.41,17.58,19.14,-1.56,-8.1505,40777.39,72569.395
2449,301007.SZ,20220826,14.74,15.6,14.6,15.3,14.61,0.69,4.7228,82181.77,124143.756
2450,301008.SZ,20220826,26.03,26.4,25.91,25.93,26.02,-0.09,-0.3459,3090.0,8080.187
2451,301009.SZ,20220826,11.64,11.81,11.63,11.69,11.63,0.06,0.5159,9676.07,11341.006
2452,301010.SZ,20220826,21.7,22.15,21.1,21.21,21.4,-0.19,-0.8879,13673.71,29544.59
2453,301011.SZ,20220826,29.0,29.27,27.51,28.91,29.92,-1.01,-3.3757,53028.04,150987.844
2454,301012.SZ,20220826,42.58,43.78,41.28,41.82,43.0,-1.18,-2.7442,25378.19,107522.829
2455,301013.SZ,20220826,10.86,10.98,10.66,10.72,10.98,-0.26,-2.3679,51855.16,55966.693
2456,301015.SZ,20220826,23.42,23.72,22.96,23.06,23.29,-0.23,-0.9875,18691.45,43473.215
2457,301016.SZ,20220826,19.05,19.2,18.83,18.88,18.86,0.02,0.106,5386.98,10234.164
2458,301017.SZ,20220826,16.9,17.07,16.76,16.77,16.87,-0.1,-0.5928,8751.81,14782.694
2459,301018.SZ,20220826,46.6,48.49,45.36,45.68,47.07,-1.39,-2.953,59382.49,277982.368
2460,301019.SZ,20220826,22.03,22.73,22.03,22.39,22.03,0.36,1.6341,6664.35,14944.283
2461,301020.SZ,20220826,20.3,21.2,20.28,20.7,20.3,0.4,1.9704,10849.56,22463.953
2462,301021.SZ,20220826,43.55,43.75,39.16,39.53,43.9,-4.37,-9.9544,94600.53,390717.67
2463,301022.SZ,20220826,32.1,32.11,31.51,31.63,31.65,-0.02,-0.0632,3400.47,10818.336
2464,301023.SZ,20220826,56.97,61.28,56.3,58.56,57.8,0.76,1.3149,38577.91,228337.002
2465,301024.SZ,20220826,24.3,24.49,24.13,24.28,24.31,-0.03,-0.1234,3304.0,8020.567
2466,301025.SZ,20220826,10.97,11.35,10.85,11.06,10.99,0.07,0.6369,34810.36,38754.185
2467,301026.SZ,20220826,29.63,30.1,29.46,29.51,29.53,-0.02,-0.0677,9299.84,27681.659
2468,301027.SZ,20220826,16.28,16.38,15.96,15.99,16.29,-0.3,-1.8416,25871.85,41726.312
2469,301028.SZ,20220826,10.91,11.05,10.62,10.65,10.89,-0.24,-2.2039,27998.35,30359.526
2470,301029.SZ,20220826,60.5,60.59,56.53,57.93,60.35,-2.42,-4.0099,35689.46,206723.699
2471,301030.SZ,20220826,29.17,30.62,29.17,29.24,29.1,0.14,0.4811,98027.59,293082.12
2472,301031.SZ,20220826,191.99,200.8,185.01,195.8,192.95,2.85,1.4771,8517.82,166035.648
2473,301032.SZ,20220826,8.95,8.99,8.75,8.78,8.91,-0.13,-1.459,13518.13,11985.557
2474,301033.SZ,20220826,38.0,39.36,37.99,38.29,38.19,0.1,0.2618,3049.43,11803.012
2475,301035.SZ,20220826,92.39,99.7,91.0,94.28,92.17,2.11,2.2892,38032.82,359249.042
2476,301036.SZ,20220826,20.98,21.16,20.2,20.38,21.05,-0.67,-3.1829,11491.94,23733.475
2477,301037.SZ,20220826,19.41,19.68,19.08,19.2,19.46,-0.26,-1.3361,11195.83,21786.213
2478,301038.SZ,20220826,17.66,17.66,16.63,16.66,18.02,-1.36,-7.5472,45738.04,77288.932
2479,301039.SZ,20220826,8.8,9.05,8.73,8.91,8.83,0.08,0.906,84241.89,75002.052
2480,301040.SZ,20220826,25.19,25.61,24.7,25.03,25.12,-0.09,-0.3583,12894.38,32467.102
2481,301041.SZ,20220826,18.98,19.17,18.41,18.45,18.85,-0.4,-2.122,12704.58,23803.758
2482,301042.SZ,20220826,32.91,33.42,32.67,32.71,32.91,-0.2,-0.6077,2424.0,8021.463
2483,301043.SZ,20220826,25.23,25.6,25.18,25.23,25.23,0.0,0.0,4784.0,12141.731
2484,301045.SZ,20220826,22.32,22.32,21.1,21.12,22.36,-1.24,-5.5456,12595.63,27200.723
2485,301046.SZ,20220826,41.49,42.1,38.16,38.51,41.88,-3.37,-8.0468,42722.95,171616.882
2486,301047.SZ,20220826,110.48,111.46,108.8,108.8,110.57,-1.77,-1.6008,4153.0,45524.009
2487,301048.SZ,20220826,9.7,9.77,9.65,9.66,9.68,-0.02,-0.2066,15296.0,14852.35
2488,301049.SZ,20220826,25.1,26.11,24.65,24.81,26.22,-1.41,-5.3776,31058.4,78540.672
2489,301050.SZ,20220826,91.38,91.6,87.57,90.02,88.95,1.07,1.2029,48196.37,433229.016
2490,301051.SZ,20220826,65.73,65.97,62.21,62.21,65.4,-3.19,-4.8777,4998.45,32050.363
2491,301052.SZ,20220826,26.7,27.07,26.31,26.66,26.75,-0.09,-0.3364,14270.53,38045.843
2492,301053.SZ,20220826,22.5,22.65,22.04,22.28,22.39,-0.11,-0.4913,4046.43,9078.683
2493,301055.SZ,20220826,15.83,15.83,15.46,15.5,15.74,-0.24,-1.5248,6853.38,10717.046
2494,301056.SZ,20220826,8.42,8.47,8.29,8.29,8.43,-0.14,-1.6607,22939.52,19207.59
2495,301057.SZ,20220826,19.77,20.15,19.56,19.78,19.77,0.01,0.0506,9394.54,18640.719
2496,301058.SZ,20220826,17.7,18.05,17.34,17.68,17.74,-0.06,-0.3382,73130.22,128962.956
2497,301059.SZ,20220826,27.03,29.5,27.03,28.8,26.64,2.16,8.1081,49818.77,142987.435
2498,301060.SZ,20220826,31.3,31.94,30.74,30.74,30.83,-0.09,-0.2919,30725.96,96518.482
2499,301061.SZ,20220826,31.57,31.8,30.92,30.98,31.54,-0.56,-1.7755,8935.06,27895.912
2500,301062.SZ,20220826,10.1,10.22,9.97,10.0,10.0,0.0,0.0,7885.0,7937.827
2501,301063.SZ,20220826,28.14,28.82,27.91,28.0,28.08,-0.08,-0.2849,10319.7,29354.42
2502,301065.SZ,20220826,37.09,37.44,36.7,36.75,37.04,-0.29,-0.7829,2605.0,9660.234
2503,301066.SZ,20220826,11.76,11.9,11.55,11.56,11.75,-0.19,-1.617,8644.76,10122.64
2504,301067.SZ,20220826,41.2,42.3,40.76,42.3,41.28,1.02,2.4709,3245.0,13406.456
2505,301068.SZ,20220826,27.2,27.66,26.86,26.94,27.01,-0.07,-0.2592,6333.57,17236.412
2506,301069.SZ,20220826,38.46,39.58,38.16,38.43,38.43,0.0,0.0,18818.5,73224.582
2507,301070.SZ,20220826,30.24,31.02,28.51,28.99,30.85,-1.86,-6.0292,25136.9,74812.702
2508,301071.SZ,20220826,211.0,219.89,209.38,214.13,213.13,1.0,0.4692,15601.36,334585.836
2509,301072.SZ,20220826,28.53,28.75,27.88,28.03,28.44,-0.41,-1.4416,9315.0,26327.946
2510,301073.SZ,20220826,52.61,56.7,52.58,54.1,52.58,1.52,2.8908,15394.75,84840.23
2511,301075.SZ,20220826,24.27,24.5,23.9,24.02,24.28,-0.26,-1.0708,3119.0,7545.411
2512,301076.SZ,20220826,28.01,28.65,27.81,28.25,28.19,0.06,0.2128,14235.41,40284.641
2513,301077.SZ,20220826,22.99,23.5,22.91,23.18,22.95,0.23,1.0022,6472.1,15025.324
2514,301078.SZ,20220826,14.1,14.34,13.87,13.95,13.96,-0.01,-0.0716,47964.85,67457.957
2515,301079.SZ,20220826,22.98,23.18,22.88,23.01,22.95,0.06,0.2614,6222.53,14315.24
2516,301080.SZ,20220826,138.2,144.39,138.2,144.01,138.28,5.73,4.1438,2092.9,29915.102
2517,301081.SZ,20220826,15.0,15.14,14.8,14.86,14.94,-0.08,-0.5355,9816.18,14690.879
2518,301082.SZ,20220826,22.53,22.62,21.33,21.37,22.33,-0.96,-4.2991,52597.81,115251.049
2519,301083.SZ,20220826,13.27,13.47,13.1,13.28,13.23,0.05,0.3779,13827.6,18351.197
2520,301085.SZ,20220826,30.19,31.09,30.19,30.31,30.13,0.18,0.5974,12313.36,37868.52
2521,301086.SZ,20220826,67.34,68.16,66.0,66.28,67.05,-0.77,-1.1484,2604.1,17455.276
2522,301087.SZ,20220826,40.66,41.76,38.95,39.4,40.41,-1.01,-2.4994,18891.9,76131.889
2523,301088.SZ,20220826,16.95,16.95,16.8,16.82,16.88,-0.06,-0.3555,8735.8,14728.338
2524,301089.SZ,20220826,84.68,88.45,83.5,83.69,84.32,-0.63,-0.7472,30252.15,258949.022
2525,301090.SZ,20220826,11.27,11.83,11.2,11.71,11.39,0.32,2.8095,181600.38,211763.115
2526,301091.SZ,20220826,23.18,23.45,22.23,22.36,23.5,-1.14,-4.8511,40497.36,91996.544
2527,301092.SZ,20220826,27.9,28.45,27.58,27.68,27.86,-0.18,-0.6461,14471.98,40626.464
2528,301093.SZ,20220826,30.72,30.99,30.53,30.55,30.7,-0.15,-0.4886,3526.84,10839.643
2529,301095.SZ,20220826,98.01,98.7,88.71,89.8,97.68,-7.88,-8.0672,75455.68,698206.882
2530,301096.SZ,20220826,77.0,81.0,76.99,79.2,77.24,1.96,2.5375,8384.16,66894.231
2531,301097.SZ,20220826,65.97,67.28,64.66,65.68,66.23,-0.55,-0.8304,4742.0,31026.173
2532,301098.SZ,20220826,19.78,19.87,19.42,19.55,19.78,-0.23,-1.1628,6658.87,13056.177
2533,301099.SZ,20220826,78.48,79.17,76.7,76.84,78.14,-1.3,-1.6637,8690.14,67603.296
2534,301100.SZ,20220826,24.67,24.96,24.0,24.77,24.5,0.27,1.102,47697.28,117521.584
2535,301101.SZ,20220826,60.28,68.86,60.28,67.0,59.92,7.08,11.8158,24412.32,160647.728
2536,301102.SZ,20220826,31.75,31.92,30.55,31.25,31.64,-0.39,-1.2326,9967.21,31017.301
2537,301103.SZ,20220826,34.86,36.3,34.83,35.15,35.12,0.03,0.0854,32417.93,114900.315
2538,301106.SZ,20220826,32.26,32.94,31.89,31.99,32.27,-0.28,-0.8677,5997.0,19413.97
2539,301107.SZ,20220826,34.01,34.6,33.21,33.3,34.08,-0.78,-2.2887,7315.21,24813.39
2540,301108.SZ,20220826,36.22,36.65,36.02,36.13,36.01,0.12,0.3332,4366.63,15876.331
2541,301109.SZ,20220826,17.01,17.35,16.96,17.1,16.97,0.13,0.7661,21519.04,36936.407
2542,301110.SZ,20220826,38.79,38.79,37.89,37.97,38.82,-0.85,-2.1896,3373.98,12928.291
2543,301111.SZ,20220826,22.02,22.38,21.7,21.73,22.04,-0.31,-1.4065,10677.99,23564.063
2544,301112.SZ,20220826,37.68,38.44,37.05,37.44,37.39,0.05,0.1337,17085.85,64341.978
2545,301113.SZ,20220826,37.94,41.46,37.5,40.06,38.0,2.06,5.4211,28452.46,113590.885
2546,301116.SZ,20220826,17.21,17.6,16.91,16.91,17.38,-0.47,-2.7043,39081.3,66990.688
2547,301117.SZ,20220826,59.57,61.88,57.57,60.52,58.96,1.56,2.6459,10134.84,60992.781
2548,301118.SZ,20220826,41.4,45.29,41.36,44.34,41.76,2.58,6.1782,44111.88,193737.016
2549,301119.SZ,20220826,29.39,29.56,29.0,29.18,29.3,-0.12,-0.4096,6445.47,18906.943
2550,301120.SZ,20220826,29.58,32.69,29.58,30.72,30.42,0.3,0.9862,203544.77,640467.12
2551,301121.SZ,20220826,86.36,86.55,78.7,79.2,86.39,-7.19,-8.3227,28046.13,229446.569
2552,301122.SZ,20220826,76.78,78.59,72.01,76.97,76.78,0.19,0.2475,13753.29,104238.713
2553,301123.SZ,20220826,29.99,30.94,27.74,28.06,30.79,-2.73,-8.8665,81959.55,238332.873
2554,301125.SZ,20220826,30.98,30.98,29.15,29.25,30.8,-1.55,-5.0325,19744.09,59210.759
2555,301126.SZ,20220826,16.78,16.79,16.5,16.52,16.7,-0.18,-1.0778,29016.42,48330.889
2556,301127.SZ,20220826,11.5,11.55,11.23,11.35,11.73,-0.38,-3.2396,104869.79,119074.152
2557,301128.SZ,20220826,30.95,31.55,29.65,29.74,31.12,-1.38,-4.4344,14548.91,44397.129
2558,301129.SZ,20220826,57.5,57.89,56.71,57.25,57.19,0.06,0.1049,2817.0,16123.848
2559,301130.SZ,20220826,35.66,36.1,35.38,35.96,35.58,0.38,1.068,7622.83,27296.813
2560,301131.SZ,20220826,44.2,44.87,42.2,42.43,44.31,-1.88,-4.2428,15813.33,68537.761
2561,301132.SZ,20220826,33.28,33.47,32.31,32.42,32.62,-0.2,-0.6131,36596.57,120527.735
2562,301133.SZ,20220826,24.93,25.18,24.63,24.74,24.85,-0.11,-0.4427,8531.46,21242.825
2563,301135.SZ,20220826,25.56,26.4,25.44,25.68,25.81,-0.13,-0.5037,13205.0,34276.824
2564,301136.SZ,20220826,16.02,16.12,15.79,15.83,16.03,-0.2,-1.2477,17249.44,27438.03
2565,301137.SZ,20220826,16.08,16.23,15.95,16.06,16.04,0.02,0.1247,13690.42,22023.479
2566,301138.SZ,20220826,33.51,35.96,33.3,35.36,33.76,1.6,4.7393,32504.58,112591.314
2567,301139.SZ,20220826,30.2,30.56,30.05,30.44,29.96,0.48,1.6021,9855.72,29861.798
2568,301148.SZ,20220826,24.83,25.18,24.83,25.0,25.03,-0.03,-0.1199,5924.32,14799.565
2569,301149.SZ,20220826,16.15,16.72,15.95,16.39,16.22,0.17,1.0481,50912.9,82819.404
2570,301150.SZ,20220826,85.99,87.22,85.19,85.56,85.93,-0.37,-0.4306,12218.74,105411.693
2571,301151.SZ,20220826,22.04,22.26,21.65,21.75,22.21,-0.46,-2.0711,20230.88,44426.503
2572,301153.SZ,20220826,50.0,51.04,48.45,48.76,49.68,-0.92,-1.8519,9221.47,45764.981
2573,301155.SZ,20220826,100.52,106.66,100.52,102.99,100.81,2.18,2.1625,28284.0,294211.645
2574,301156.SZ,20220826,29.3,29.5,28.48,28.75,30.41,-1.66,-5.4587,39229.23,113020.957
2575,301158.SZ,20220826,22.99,22.99,21.7,21.85,24.14,-2.29,-9.4863,133921.82,297342.424
2576,301159.SZ,20220826,27.84,28.11,27.22,27.41,27.84,-0.43,-1.5445,5096.66,14131.414
2577,301160.SZ,20220826,45.99,47.2,45.99,46.39,46.05,0.34,0.7383,8658.36,40370.79
2578,301162.SZ,20220826,88.41,90.98,84.44,85.21,87.9,-2.69,-3.0603,15695.95,136755.229
2579,301163.SZ,20220826,36.91,37.55,36.3,36.51,37.0,-0.49,-1.3243,14710.66,54496.986
2580,301166.SZ,20220826,52.18,52.84,51.69,51.81,52.35,-0.54,-1.0315,6062.44,31712.696
2581,301167.SZ,20220826,27.84,28.13,27.56,27.63,27.83,-0.2,-0.7186,5213.19,14507.321
2582,301168.SZ,20220826,68.7,70.98,65.51,67.6,71.25,-3.65,-5.1228,26320.98,177293.538
2583,301169.SZ,20220826,33.25,33.79,32.29,32.39,33.72,-1.33,-3.9442,11558.0,38178.725
2584,301171.SZ,20220826,20.28,20.99,19.68,19.77,20.59,-0.82,-3.9825,116991.99,237705.527
2585,301175.SZ,20220826,7.18,7.21,7.07,7.09,7.16,-0.07,-0.9777,129309.2,92387.367
2586,301177.SZ,20220826,58.09,59.97,57.8,59.52,58.08,1.44,2.4793,9862.45,58294.407
2587,301178.SZ,20220826,31.21,31.21,30.13,30.2,30.87,-0.67,-2.1704,6119.09,18730.393
2588,301179.SZ,20220826,49.49,50.8,46.1,46.47,49.05,-2.58,-5.2599,43153.07,208197.099
2589,301180.SZ,20220826,25.99,25.99,24.0,24.01,25.81,-1.8,-6.974,66041.38,164565.523
2590,301181.SZ,20220826,45.69,46.28,44.1,44.4,45.02,-0.62,-1.3772,19213.99,86876.771
2591,301182.SZ,20220826,23.5,23.64,22.91,22.98,23.19,-0.21,-0.9056,10368.91,24144.997
2592,301183.SZ,20220826,31.8,31.99,30.67,30.7,31.75,-1.05,-3.3071,21687.78,67569.947
2593,301185.SZ,20220826,16.75,16.88,16.32,16.38,16.7,-0.32,-1.9162,12564.18,20873.843
2594,301186.SZ,20220826,32.46,32.61,31.5,31.72,32.14,-0.42,-1.3068,4427.46,14212.652
2595,301187.SZ,20220826,20.28,20.78,19.73,19.8,20.13,-0.33,-1.6393,24814.06,50175.035
2596,301188.SZ,20220826,16.7,16.98,16.5,16.56,16.74,-0.18,-1.0753,11556.0,19321.906
2597,301189.SZ,20220826,33.33,33.68,32.85,32.93,33.19,-0.26,-0.7834,5442.9,18097.502
2598,301190.SZ,20220826,24.36,24.55,23.96,24.14,24.3,-0.16,-0.6584,22329.8,54013.631
2599,301191.SZ,20220826,79.8,81.66,76.9,76.9,80.24,-3.34,-4.1625,17606.33,138917.751
2600,301192.SZ,20220826,32.6,33.27,30.32,31.1,33.37,-2.27,-6.8025,72983.46,230641.796
2601,301193.SZ,20220826,41.0,41.03,38.49,38.75,42.24,-3.49,-8.2623,52823.15,208870.566
2602,301195.SZ,20220826,68.35,74.88,67.94,71.6,68.35,3.25,4.7549,17673.13,127371.929
2603,301196.SZ,20220826,38.87,39.4,38.2,38.38,39.53,-1.15,-2.9092,13848.88,53719.518
2604,301197.SZ,20220826,28.88,29.07,27.72,27.91,28.82,-0.91,-3.1575,26413.96,74902.92
2605,301198.SZ,20220826,19.71,20.63,19.59,19.76,19.65,0.11,0.5598,15667.47,31445.877
2606,301199.SZ,20220826,24.79,25.27,24.34,24.5,24.76,-0.26,-1.0501,18522.39,45852.688
2607,301200.SZ,20220826,51.0,51.61,50.26,50.48,51.18,-0.7,-1.3677,11104.51,56609.71
2608,301201.SZ,20220826,58.62,60.48,58.42,58.86,58.62,0.24,0.4094,7630.64,45342.309
2609,301206.SZ,20220826,39.05,39.97,39.05,39.35,39.23,0.12,0.3059,12374.88,48882.217
2610,301207.SZ,20220826,51.32,55.28,50.81,53.95,51.38,2.57,5.0019,35814.5,192192.664
2611,301208.SZ,20220826,45.87,46.23,44.16,44.3,45.82,-1.52,-3.3173,10141.54,45953.497
2612,301209.SZ,20220826,32.62,35.68,31.53,31.6,39.0,-7.4,-18.9744,106079.36,352384.901
2613,301211.SZ,20220826,19.17,19.4,18.9,18.93,19.08,-0.15,-0.7862,8879.54,17004.891
2614,301212.SZ,20220826,34.5,37.74,34.5,35.99,32.33,3.66,11.3208,85097.95,307426.591
2615,301213.SZ,20220826,40.25,40.67,39.86,39.86,40.25,-0.39,-0.9689,7243.0,29087.315
2616,301215.SZ,20220826,6.0,6.04,5.92,5.93,6.0,-0.07,-1.1667,63068.87,37800.861
2617,301216.SZ,20220826,35.0,35.35,33.78,33.89,35.16,-1.27,-3.6121,77223.64,266704.805
2618,301217.SZ,20220826,14.93,15.12,14.76,14.81,14.89,-0.08,-0.5373,50021.57,74816.079
2619,301218.SZ,20220826,23.57,23.83,23.22,23.35,23.56,-0.21,-0.8913,11350.0,26727.299
2620,301219.SZ,20220826,95.7,98.78,89.51,95.38,101.58,-6.2,-6.1036,55263.2,524463.22
2621,301220.SZ,20220826,39.01,39.3,37.76,38.14,39.0,-0.86,-2.2051,15854.94,61097.575
2622,301221.SZ,20220826,55.94,56.46,52.51,52.93,55.47,-2.54,-4.5791,20666.41,111638.448
2623,301222.SZ,20220826,29.93,30.71,29.93,30.19,30.12,0.07,0.2324,11975.9,36369.186
2624,301226.SZ,20220826,37.3,37.98,34.99,35.04,37.14,-2.1,-5.6543,27305.67,99328.591
2625,301228.SZ,20220826,17.95,18.31,17.74,17.75,18.25,-0.5,-2.7397,12347.45,22145.577
2626,301229.SZ,20220826,42.99,44.42,40.35,40.52,43.39,-2.87,-6.6144,48289.78,204918.207
2627,301233.SZ,20220826,42.5,43.98,41.88,43.37,42.66,0.71,1.6643,14188.86,60999.643
2628,301234.SZ,20220826,32.25,32.67,32.04,32.06,32.3,-0.24,-0.743,6336.0,20508.716
2629,301235.SZ,20220826,38.45,39.49,38.07,38.4,38.45,-0.05,-0.13,7002.93,27053.537
2630,301236.SZ,20220826,31.84,31.95,31.35,31.45,31.56,-0.11,-0.3485,17921.64,56607.255
2631,301237.SZ,20220826,39.49,39.98,38.91,39.29,39.4,-0.11,-0.2792,4252.81,16776.819
2632,301238.SZ,20220826,33.61,35.3,33.45,34.57,33.48,1.09,3.2557,125275.25,431791.155
2633,301239.SZ,20220826,65.13,67.86,63.99,67.29,66.6,0.69,1.036,19831.94,131409.96
2634,301248.SZ,20220826,30.46,30.66,29.61,29.69,30.43,-0.74,-2.4318,12981.69,39139.904
2635,301256.SZ,20220826,9.57,9.64,9.41,9.47,9.56,-0.09,-0.9414,40953.58,39115.867
2636,301257.SZ,20220826,54.7,56.99,53.04,53.27,54.74,-1.47,-2.6854,9835.55,53872.682
2637,301258.SZ,20220826,53.56,57.31,52.01,52.53,54.68,-2.15,-3.932,60413.31,325868.066
2638,301259.SZ,20220826,24.27,24.77,24.08,24.39,24.32,0.07,0.2878,12556.82,30689.404
2639,301263.SZ,20220826,31.23,31.8,30.42,30.62,31.31,-0.69,-2.2038,60833.26,188600.175
2640,301266.SZ,20220826,69.25,70.0,65.4,65.74,69.38,-3.64,-5.2465,19466.0,130877.093
2641,301268.SZ,20220826,50.2,51.76,47.0,48.09,49.05,-0.96,-1.9572,26420.13,129849.691
2642,301269.SZ,20220826,98.12,99.12,93.88,94.04,97.55,-3.51,-3.5982,119595.96,1152864.275
2643,301278.SZ,20220826,107.0,108.16,98.7,100.0,106.0,-6.0,-5.6604,28776.97,295598.485
2644,301279.SZ,20220826,26.63,26.99,25.68,25.69,26.94,-1.25,-4.6399,14964.08,39411.36
2645,301282.SZ,20220826,42.1,49.9,38.83,39.8,30.38,9.42,31.0072,226271.73,968328.353
2646,301286.SZ,20220826,18.88,19.59,18.82,19.22,18.8,0.42,2.234,22856.28,44006.482
2647,301288.SZ,20220826,20.55,21.0,19.91,20.1,22.26,-2.16,-9.7035,33683.13,68306.7
2648,301289.SZ,20220826,55.99,56.7,53.35,54.4,55.57,-1.17,-2.1055,14924.0,81912.859
2649,301298.SZ,20220826,21.61,22.02,21.5,21.5,21.67,-0.17,-0.7845,14716.12,31976.493
2650,301300.SZ,20220826,40.27,41.4,39.18,39.22,41.31,-2.09,-5.0593,37166.82,149190.331
2651,301302.SZ,20220826,58.26,58.85,56.0,56.17,58.25,-2.08,-3.5708,15218.12,87366.087
2652,301306.SZ,20220826,45.77,45.77,44.45,44.67,45.31,-0.64,-1.4125,12728.02,57330.572
2653,301308.SZ,20220826,70.0,70.0,65.48,65.48,70.12,-4.64,-6.6172,58037.27,390349.99
2654,301312.SZ,20220826,147.0,148.36,130.0,134.21,145.4,-11.19,-7.696,20369.25,279849.17
2655,301318.SZ,20220826,53.7,53.98,52.4,52.68,53.58,-0.9,-1.6797,12226.77,65124.003
2656,301321.SZ,20220826,23.75,24.45,23.21,23.21,24.23,-1.02,-4.2097,48798.46,115640.161
2657,301330.SZ,20220826,40.64,41.46,39.26,39.32,41.08,-1.76,-4.2843,45266.5,182205.079
2658,301333.SZ,20220826,80.99,83.56,78.88,79.1,81.23,-2.13,-2.6222,10807.59,87381.96
2659,301336.SZ,20220826,61.98,64.38,61.25,62.8,62.8,0.0,0.0,20360.39,127541.492
2660,301338.SZ,20220826,57.16,57.95,54.77,55.19,57.15,-1.96,-3.4296,26847.18,151194.283
2661,430047.BJ,20220826,10.42,10.6,10.35,10.4,10.42,-0.02,-0.1919,2776.3,2905.209
