,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2125,300664.SZ,20220823,5.55,5.63,5.5,5.59,5.48,0.11,2.0073,130143.22,72738.143
2126,300665.SZ,20220823,9.06,9.08,8.91,8.95,9.05,-0.1,-1.105,32352.64,29112.354
2127,300666.SZ,20220823,92.67,94.38,90.33,93.78,92.36,1.42,1.5375,58665.7,540154.144
2128,300667.SZ,20220823,17.47,17.62,17.17,17.32,17.43,-0.11,-0.6311,15504.5,26917.958
2129,300668.SZ,20220823,22.44,22.48,21.58,21.8,22.44,-0.64,-2.852,15246.7,33282.112
2130,300669.SZ,20220823,9.78,9.8,9.63,9.74,9.76,-0.02,-0.2049,13447.5,13058.682
2131,300670.SZ,20220823,8.32,8.56,8.17,8.5,8.29,0.21,2.5332,62518.3,52881.848
2132,300671.SZ,20220823,56.02,56.68,55.11,55.61,56.01,-0.4,-0.7142,27127.53,151202.793
2133,300672.SZ,20220823,67.47,67.96,66.33,66.46,67.5,-1.04,-1.5407,17883.8,119369.553
2134,300673.SZ,20220823,20.88,22.34,20.56,21.95,20.8,1.15,5.5288,111833.08,243078.418
2135,300674.SZ,20220823,15.68,15.83,15.46,15.74,15.78,-0.04,-0.2535,48881.56,76724.106
2136,300675.SZ,20220823,15.25,15.28,15.0,15.13,15.28,-0.15,-0.9817,23969.52,36237.778
2137,300676.SZ,20220823,60.44,60.52,59.78,60.06,60.42,-0.36,-0.5958,17086.56,102562.969
2138,300677.SZ,20220823,22.71,22.72,22.4,22.45,22.8,-0.35,-1.5351,65219.18,146822.114
2139,300678.SZ,20220823,18.47,18.59,18.21,18.46,18.48,-0.02,-0.1082,23485.2,43120.303
2140,300679.SZ,20220823,53.27,55.41,53.27,55.05,53.0,2.05,3.8679,93914.21,514017.822
2141,300680.SZ,20220823,33.66,34.78,32.82,34.31,34.03,0.28,0.8228,95817.09,325602.971
2142,300681.SZ,20220823,71.01,74.33,70.02,72.43,71.64,0.79,1.1027,33792.7,243789.091
2143,300682.SZ,20220823,29.85,30.52,29.8,30.05,30.04,0.01,0.0333,61384.47,184855.227
2144,300683.SZ,20220823,42.5,43.21,42.24,42.46,42.38,0.08,0.1888,10560.42,45006.914
2145,300684.SZ,20220823,16.8,17.47,16.38,16.64,16.86,-0.22,-1.3049,68598.68,114769.989
2146,300685.SZ,20220823,27.5,27.54,27.04,27.36,27.49,-0.13,-0.4729,15742.51,42837.745
2147,300686.SZ,20220823,12.45,12.68,12.32,12.45,12.48,-0.03,-0.2404,16614.17,20714.622
2148,300687.SZ,20220823,25.91,26.5,25.5,25.7,26.0,-0.3,-1.1538,20115.17,51947.797
2149,300688.SZ,20220823,16.82,17.27,16.57,16.85,16.82,0.03,0.1784,50044.05,84176.022
2150,300689.SZ,20220823,18.79,19.45,18.46,18.74,18.57,0.17,0.9155,16808.6,31581.132
2151,300690.SZ,20220823,23.19,24.58,23.14,23.75,23.42,0.33,1.4091,42368.69,101265.788
2152,300691.SZ,20220823,19.99,20.27,19.5,19.8,19.81,-0.01,-0.0505,120708.96,239609.879
2153,300692.SZ,20220823,7.65,7.73,7.58,7.68,7.61,0.07,0.9198,82680.29,63450.943
2154,300693.SZ,20220823,39.35,45.0,39.35,42.48,38.81,3.67,9.4563,282490.63,1204221.496
2155,300694.SZ,20220823,11.45,11.65,11.33,11.63,11.42,0.21,1.8389,39501.46,45549.502
2156,300695.SZ,20220823,51.6,52.89,51.6,52.53,52.16,0.37,0.7094,3551.7,18642.583
2157,300696.SZ,20220823,32.81,35.08,32.41,33.0,32.41,0.59,1.8204,156767.19,530761.809
2158,300697.SZ,20220823,12.35,12.55,11.99,12.38,12.6,-0.22,-1.746,113022.86,137748.948
2159,300698.SZ,20220823,24.92,26.14,24.92,25.83,25.6,0.23,0.8984,38503.0,98654.281
2160,300699.SZ,20220823,75.5,75.5,72.8,73.0,75.15,-2.15,-2.8609,52515.06,385453.243
2161,300700.SZ,20220823,36.98,37.97,36.54,37.45,37.23,0.22,0.5909,33772.8,125703.4
2162,300701.SZ,20220823,10.2,10.42,10.09,10.21,10.26,-0.05,-0.4873,27221.87,27794.503
2163,300702.SZ,20220823,26.77,26.81,26.3,26.35,26.85,-0.5,-1.8622,16687.68,44101.78
2164,300703.SZ,20220823,11.11,11.33,11.05,11.31,11.11,0.2,1.8002,46758.79,52446.014
2165,300705.SZ,20220823,19.61,19.96,18.86,19.01,19.75,-0.74,-3.7468,76709.2,146932.711
2166,300706.SZ,20220823,27.24,27.78,26.5,26.69,27.14,-0.45,-1.6581,64177.97,174215.379
2167,300707.SZ,20220823,23.12,24.18,22.98,23.19,23.38,-0.19,-0.8127,45852.73,107550.046
2168,300708.SZ,20220823,13.65,13.8,13.45,13.58,13.58,0.0,0.0,169522.85,230039.823
2169,300709.SZ,20220823,38.17,38.81,37.45,37.79,38.85,-1.06,-2.7284,69457.6,263396.034
2170,300710.SZ,20220823,34.66,35.33,34.31,34.53,34.71,-0.18,-0.5186,11412.55,39682.593
2171,300711.SZ,20220823,12.5,12.67,12.35,12.58,12.53,0.05,0.399,14514.25,18231.0
2172,300712.SZ,20220823,65.5,69.88,65.0,69.2,66.15,3.05,4.6107,61129.9,418545.324
2173,300713.SZ,20220823,16.54,17.38,16.2,17.14,17.5,-0.36,-2.0571,71339.55,120363.415
2174,300715.SZ,20220823,15.05,15.2,14.71,14.78,15.14,-0.36,-2.3778,24060.04,35789.21
2175,300716.SZ,20220823,9.78,9.93,9.76,9.91,9.81,0.1,1.0194,21828.6,21512.416
2176,300717.SZ,20220823,14.66,14.7,14.44,14.54,14.66,-0.12,-0.8186,5751.0,8360.585
2177,300718.SZ,20220823,19.91,20.33,19.56,19.91,19.94,-0.03,-0.1505,29270.85,58317.099
2178,300719.SZ,20220823,11.19,11.48,11.01,11.39,11.11,0.28,2.5203,68524.92,77549.191
2179,300720.SZ,20220823,14.31,14.6,14.06,14.44,14.38,0.06,0.4172,20799.67,29699.048
2180,300721.SZ,20220823,44.18,44.98,43.5,44.89,44.11,0.78,1.7683,16437.0,72848.874
2181,300722.SZ,20220823,32.8,32.8,31.6,31.71,32.8,-1.09,-3.3232,42255.63,134762.944
2182,300723.SZ,20220823,26.39,26.39,25.81,26.0,26.4,-0.4,-1.5152,9636.8,25047.405
2183,300724.SZ,20220823,159.0,165.05,155.68,157.17,157.21,-0.04,-0.0254,102724.64,1646191.358
2184,300725.SZ,20220823,78.94,79.2,76.71,77.38,79.5,-2.12,-2.6667,23060.92,178497.657
2185,300726.SZ,20220823,57.21,57.75,55.0,55.59,57.5,-1.91,-3.3217,57471.52,320169.46
2186,300727.SZ,20220823,37.18,38.2,36.8,37.96,37.15,0.81,2.1803,48684.04,183361.268
2187,300729.SZ,20220823,15.6,16.04,15.27,16.04,15.5,0.54,3.4839,23410.18,36575.146
2188,300730.SZ,20220823,10.01,10.16,9.9,9.99,10.05,-0.06,-0.597,33166.0,33304.685
2189,300731.SZ,20220823,21.03,22.02,21.03,21.91,21.21,0.7,3.3003,34664.0,75292.249
2190,300732.SZ,20220823,10.18,10.2,10.11,10.18,10.21,-0.03,-0.2938,23867.62,24225.602
2191,300733.SZ,20220823,29.9,31.02,29.75,30.45,29.96,0.49,1.6355,46754.73,141820.169
2192,300735.SZ,20220823,13.41,13.89,13.41,13.66,13.47,0.19,1.4105,316561.85,431614.556
2193,300736.SZ,20220823,10.97,11.25,10.9,11.21,11.04,0.17,1.5399,12284.6,13645.624
2194,300737.SZ,20220823,10.7,10.75,10.3,10.4,10.81,-0.41,-3.7928,154390.63,160821.554
2195,300738.SZ,20220823,10.15,10.23,10.07,10.12,10.18,-0.06,-0.5894,49834.28,50481.323
2196,300739.SZ,20220823,16.86,17.03,16.6,16.71,16.93,-0.22,-1.2995,32315.26,54239.741
2197,300740.SZ,20220823,15.27,15.39,14.99,15.1,15.29,-0.19,-1.2426,88144.15,133126.481
2198,300741.SZ,20220823,24.2,24.39,24.08,24.36,24.32,0.04,0.1645,10150.0,24622.051
2199,300742.SZ,20220823,14.76,15.19,14.64,15.0,14.75,0.25,1.6949,37791.22,56187.255
2200,300743.SZ,20220823,12.67,12.78,12.6,12.67,12.67,0.0,0.0,21104.98,26757.179
2201,300745.SZ,20220823,59.21,64.09,59.2,63.04,60.39,2.65,4.3881,61184.01,381146.387
2202,300746.SZ,20220823,11.06,11.15,10.98,11.14,11.06,0.08,0.7233,13958.01,15473.055
2203,300747.SZ,20220823,32.3,33.1,31.88,32.99,32.43,0.56,1.7268,46985.53,152102.346
2204,300748.SZ,20220823,40.86,41.38,40.2,40.58,41.08,-0.5,-1.2171,85915.26,349118.18
2205,300749.SZ,20220823,7.78,7.82,7.66,7.82,7.71,0.11,1.4267,22530.45,17499.339
2206,300750.SZ,20220823,549.98,564.66,545.45,556.89,551.53,5.36,0.9718,131561.77,7304906.011
2207,300751.SZ,20220823,536.71,561.0,535.16,542.85,535.0,7.85,1.4673,17440.7,953946.645
2208,300752.SZ,20220823,28.16,29.07,27.41,28.24,28.47,-0.23,-0.8079,62824.53,177354.557
2209,300753.SZ,20220823,13.67,13.8,13.52,13.72,13.66,0.06,0.4392,8804.2,12056.497
2210,300755.SZ,20220823,34.68,34.68,32.7,33.08,35.51,-2.43,-6.8431,112325.23,375306.056
2211,300756.SZ,20220823,14.65,14.74,14.28,14.38,14.62,-0.24,-1.6416,15869.59,22941.762
2212,300757.SZ,20220823,57.31,61.88,57.3,60.45,56.94,3.51,6.1644,23682.6,142365.799
2213,300758.SZ,20220823,13.79,14.76,13.68,14.48,13.79,0.69,5.0036,160680.58,229169.02
2214,300759.SZ,20220823,72.3,72.62,70.02,70.46,72.3,-1.84,-2.545,34138.84,242250.392
2215,300760.SZ,20220823,300.92,300.92,291.2,295.4,299.03,-3.63,-1.2139,47228.31,1388426.389
2216,300761.SZ,20220823,46.9,48.98,46.1,47.48,46.96,0.52,1.1073,39940.64,190431.956
2217,300762.SZ,20220823,14.5,15.1,14.25,14.89,14.2,0.69,4.8592,148895.2,220318.613
2218,300763.SZ,20220823,276.67,290.88,273.0,284.44,275.89,8.55,3.0991,36064.67,1022278.127
2219,300765.SZ,20220823,15.96,16.55,15.7,16.32,16.1,0.22,1.3665,99233.4,161369.74
2220,300766.SZ,20220823,12.16,12.26,11.96,12.04,12.17,-0.13,-1.0682,51878.1,62633.136
2221,300767.SZ,20220823,61.39,61.8,60.07,60.95,61.5,-0.55,-0.8943,12809.5,77635.857
2222,300768.SZ,20220823,14.12,14.26,13.97,14.02,14.24,-0.22,-1.5449,26043.29,36614.167
2223,300769.SZ,20220823,374.21,390.58,356.7,384.9,374.21,10.69,2.8567,40598.72,1514356.437
2224,300770.SZ,20220823,34.76,35.19,34.45,34.68,35.0,-0.32,-0.9143,16270.44,56424.264
2225,300771.SZ,20220823,15.76,16.7,15.76,16.5,15.72,0.78,4.9618,67576.9,111036.287
2226,300772.SZ,20220823,23.77,24.29,23.11,23.3,23.85,-0.55,-2.3061,192069.37,453642.333
2227,300773.SZ,20220823,17.8,17.8,17.46,17.56,17.8,-0.24,-1.3483,85381.33,149933.631
2228,300774.SZ,20220823,15.29,15.31,15.05,15.13,15.37,-0.24,-1.5615,32415.16,49094.16
2229,300775.SZ,20220823,42.3,42.55,41.61,41.89,42.5,-0.61,-1.4353,41976.35,176061.368
2230,300776.SZ,20220823,236.27,245.97,233.39,243.01,236.3,6.71,2.8396,12684.03,307103.002
2231,300777.SZ,20220823,49.33,49.9,48.87,49.21,49.54,-0.33,-0.6661,36491.97,179548.973
2232,300778.SZ,20220823,14.51,14.67,14.28,14.41,14.7,-0.29,-1.9728,22171.72,31835.292
2233,300779.SZ,20220823,15.62,15.87,15.53,15.69,15.65,0.04,0.2556,7589.0,11873.455
2234,300780.SZ,20220823,17.27,18.0,17.25,17.99,17.27,0.72,4.1691,29619.01,52508.854
2235,300781.SZ,20220823,19.38,19.54,19.05,19.28,19.28,0.0,0.0,16336.03,31384.22
2236,300782.SZ,20220823,99.01,100.2,97.86,98.12,99.9,-1.78,-1.7818,44704.61,440167.851
2237,300783.SZ,20220823,19.94,19.96,19.43,19.48,19.81,-0.33,-1.6658,28330.73,55315.778
2238,300785.SZ,20220823,25.16,25.34,24.81,25.23,25.1,0.13,0.5179,8652.59,21750.097
2239,300786.SZ,20220823,16.6,16.81,16.38,16.72,16.45,0.27,1.6413,38684.2,64355.64
2240,300787.SZ,20220823,40.67,42.0,40.23,41.41,40.67,0.74,1.8195,47042.4,193726.926
2241,300788.SZ,20220823,19.15,19.3,18.81,19.16,19.18,-0.02,-0.1043,14580.47,27801.553
2242,300789.SZ,20220823,20.89,22.49,20.5,22.17,20.79,1.38,6.6378,39185.79,84800.133
2243,300790.SZ,20220823,21.2,21.2,20.42,20.63,21.2,-0.57,-2.6887,50088.8,103530.096
2244,300791.SZ,20220823,31.01,31.65,30.29,30.51,30.9,-0.39,-1.2621,10181.16,31394.138
2245,300792.SZ,20220823,28.68,28.93,28.33,28.48,28.78,-0.3,-1.0424,17911.57,50991.903
2246,300793.SZ,20220823,17.83,18.34,17.42,17.65,17.83,-0.18,-1.0095,213416.24,379114.186
2247,300795.SZ,20220823,20.43,20.95,20.34,20.74,20.43,0.31,1.5174,2485.0,5143.669
2248,300796.SZ,20220823,18.21,18.38,18.03,18.27,18.2,0.07,0.3846,15993.81,29088.09
2249,300797.SZ,20220823,15.1,15.21,14.85,15.0,15.21,-0.21,-1.3807,13114.0,19683.292
2250,300798.SZ,20220823,7.61,7.62,7.51,7.61,7.6,0.01,0.1316,8822.72,6675.521
2251,300799.SZ,20220823,77.75,81.0,77.75,80.13,78.02,2.11,2.7044,13180.96,105222.008
2252,300800.SZ,20220823,15.58,15.73,15.44,15.69,15.66,0.03,0.1916,15332.0,23865.521
2253,300801.SZ,20220823,27.47,27.68,27.03,27.45,27.62,-0.17,-0.6155,23714.2,64870.853
2254,300802.SZ,20220823,22.13,22.49,21.66,22.12,21.91,0.21,0.9585,36869.9,81792.079
2255,300803.SZ,20220823,54.26,55.6,53.0,54.47,54.74,-0.27,-0.4932,102272.9,554697.345
2256,300805.SZ,20220823,8.52,8.57,8.3,8.34,8.59,-0.25,-2.9104,75510.07,63410.512
2257,300806.SZ,20220823,34.52,36.5,33.8,36.06,35.04,1.02,2.911,79807.82,280873.882
2258,300807.SZ,20220823,24.9,24.97,24.3,24.58,24.79,-0.21,-0.8471,18812.42,46283.68
2259,300808.SZ,20220823,13.38,13.54,13.31,13.4,13.38,0.02,0.1495,7246.0,9714.325
2260,300809.SZ,20220823,24.4,25.29,24.4,24.86,24.63,0.23,0.9338,32791.21,81648.886
2261,300810.SZ,20220823,19.55,19.7,19.19,19.3,19.56,-0.26,-1.3292,13861.0,26852.387
2262,300811.SZ,20220823,107.82,115.58,107.82,113.63,107.81,5.82,5.3984,13416.65,151428.32
2263,300812.SZ,20220823,21.33,21.75,20.91,21.51,21.3,0.21,0.9859,55053.35,117612.253
2264,300813.SZ,20220823,36.11,36.88,35.82,36.85,36.4,0.45,1.2363,7379.29,26802.862
2265,300814.SZ,20220823,20.6,21.15,20.6,20.95,20.86,0.09,0.4314,29353.31,61213.613
2266,300815.SZ,20220823,17.83,18.04,17.76,17.91,18.0,-0.09,-0.5,14732.21,26366.363
2267,300816.SZ,20220823,29.45,30.58,29.22,29.95,29.52,0.43,1.4566,12855.54,38483.827
2268,300817.SZ,20220823,16.7,16.98,16.45,16.6,16.76,-0.16,-0.9547,14869.08,24766.434
2269,300818.SZ,20220823,41.96,43.35,41.58,43.17,41.61,1.56,3.7491,18624.0,79795.831
2270,300819.SZ,20220823,14.45,15.3,14.26,15.3,14.37,0.93,6.4718,33750.9,49983.758
2271,300820.SZ,20220823,90.11,94.88,88.74,94.88,89.17,5.71,6.4035,27615.18,254770.203
2272,300821.SZ,20220823,17.11,17.41,17.04,17.33,17.14,0.19,1.1085,132527.49,228627.687
2273,300822.SZ,20220823,17.91,18.19,17.66,17.78,18.05,-0.27,-1.4958,6410.0,11427.318
2274,300823.SZ,20220823,19.65,19.9,19.61,19.76,19.76,0.0,0.0,11763.04,23215.237
2275,300824.SZ,20220823,10.31,10.31,10.13,10.14,10.26,-0.12,-1.1696,15108.25,15396.414
2276,300825.SZ,20220823,15.76,16.26,15.68,16.18,15.82,0.36,2.2756,101953.63,163375.708
2277,300826.SZ,20220823,13.56,13.58,13.41,13.53,13.53,0.0,0.0,5387.49,7274.232
2278,300827.SZ,20220823,70.66,77.51,70.16,76.72,72.28,4.44,6.1428,207384.84,1559471.8
2279,300828.SZ,20220823,18.01,19.65,18.01,19.06,18.32,0.74,4.0393,86310.19,164875.831
2280,300829.SZ,20220823,30.21,30.66,29.9,30.35,30.78,-0.43,-1.397,23499.86,70978.608
2281,300830.SZ,20220823,8.59,8.67,8.49,8.66,8.59,0.07,0.8149,29290.01,25253.949
2282,300831.SZ,20220823,15.93,16.3,15.78,15.86,15.87,-0.01,-0.063,85588.33,136727.824
2283,300832.SZ,20220823,39.57,39.78,38.51,38.53,39.93,-1.4,-3.5061,33625.52,130663.27
2284,300833.SZ,20220823,110.97,120.0,109.15,120.0,111.53,8.47,7.5944,10372.36,120940.672
2285,300834.SZ,20220823,29.5,29.76,29.3,29.38,29.6,-0.22,-0.7432,6843.13,20151.082
2286,300835.SZ,20220823,34.48,35.14,33.5,34.32,34.65,-0.33,-0.9524,29955.0,102773.867
2287,300836.SZ,20220823,26.5,27.36,26.5,26.88,26.84,0.04,0.149,6984.3,18830.106
2288,300837.SZ,20220823,46.9,46.9,44.01,44.94,46.8,-1.86,-3.9744,22620.42,101575.993
2289,300838.SZ,20220823,16.61,16.73,16.39,16.65,16.68,-0.03,-0.1799,11884.19,19662.351
2290,300839.SZ,20220823,14.7,14.96,14.58,14.73,14.79,-0.06,-0.4057,19576.39,28788.364
2291,300840.SZ,20220823,9.15,9.36,9.11,9.34,9.23,0.11,1.1918,16773.0,15521.156
2292,300841.SZ,20220823,105.37,109.0,105.0,108.76,105.97,2.79,2.6328,15954.93,171567.727
2293,300842.SZ,20220823,84.0,90.9,83.0,87.05,89.58,-2.53,-2.8243,58056.35,509261.244
2294,300843.SZ,20220823,24.04,24.46,23.66,23.88,24.07,-0.19,-0.7894,16464.13,39485.117
2295,300844.SZ,20220823,27.09,27.35,26.63,26.78,27.39,-0.61,-2.2271,4517.34,12133.628
2296,300845.SZ,20220823,14.22,15.18,14.03,14.56,14.29,0.27,1.8894,34266.16,50123.54
2297,300846.SZ,20220823,12.02,12.14,11.82,11.89,12.1,-0.21,-1.7355,97519.45,116588.767
2298,300847.SZ,20220823,13.41,13.42,13.14,13.26,13.37,-0.11,-0.8227,24349.0,32208.782
2299,300848.SZ,20220823,30.02,30.74,29.5,30.36,29.87,0.49,1.6404,31566.69,95630.126
2300,300849.SZ,20220823,12.38,12.48,12.19,12.4,12.43,-0.03,-0.2414,22941.71,28341.938
2301,300850.SZ,20220823,89.19,90.59,86.59,87.54,90.3,-2.76,-3.0565,45474.78,401103.016
2302,300851.SZ,20220823,23.59,23.63,23.2,23.3,23.49,-0.19,-0.8089,1480.0,3452.04
2303,300852.SZ,20220823,41.35,42.36,40.9,42.11,41.68,0.43,1.0317,10152.2,42466.503
2304,300853.SZ,20220823,30.88,31.35,29.72,30.3,31.2,-0.9,-2.8846,33633.42,102103.023
2305,300854.SZ,20220823,18.91,18.91,18.6,18.68,18.85,-0.17,-0.9019,9073.51,16970.426
2306,300855.SZ,20220823,51.01,51.5,49.91,50.3,51.0,-0.7,-1.3725,21855.55,110028.695
2307,300856.SZ,20220823,57.71,60.48,56.68,60.01,57.8,2.21,3.8235,30145.71,177836.858
2308,300857.SZ,20220823,21.25,21.45,20.95,21.42,21.16,0.26,1.2287,15644.09,33260.766
2309,300858.SZ,20220823,28.22,30.8,28.22,29.5,28.22,1.28,4.5358,44245.07,132204.323
2310,300859.SZ,20220823,26.9,28.26,26.68,27.94,26.88,1.06,3.9435,84408.32,233093.431
2311,300860.SZ,20220823,46.04,46.58,45.0,45.51,46.14,-0.63,-1.3654,16859.44,76891.679
2312,300861.SZ,20220823,74.0,78.46,73.17,75.91,73.83,2.08,2.8173,40594.67,309159.187
2313,300862.SZ,20220823,29.81,30.27,29.65,30.2,29.95,0.25,0.8347,14869.81,44645.889
2314,300863.SZ,20220823,89.3,94.33,89.3,92.7,90.12,2.58,2.8628,10123.91,93751.912
2315,300864.SZ,20220823,21.84,21.95,21.46,21.7,21.85,-0.15,-0.6865,8790.57,19047.486
2316,300865.SZ,20220823,21.72,21.79,21.39,21.55,21.72,-0.17,-0.7827,5318.11,11457.675
2317,300866.SZ,20220823,65.98,68.55,65.63,67.24,66.49,0.75,1.128,38189.07,256003.539
2318,300867.SZ,20220823,21.09,21.16,20.79,20.79,21.2,-0.41,-1.934,28705.78,60027.122
2319,300868.SZ,20220823,19.23,19.28,18.77,19.02,19.13,-0.11,-0.575,6411.96,12134.992
2320,300869.SZ,20220823,25.55,25.55,25.15,25.19,25.56,-0.37,-1.4476,21071.22,53223.516
2321,300870.SZ,20220823,53.43,57.22,53.42,57.0,54.2,2.8,5.1661,12737.22,71252.164
2322,300871.SZ,20220823,21.73,22.42,21.59,21.99,21.8,0.19,0.8716,8281.69,18261.189
2323,300872.SZ,20220823,13.57,13.64,13.31,13.41,13.57,-0.16,-1.1791,50523.56,67956.157
2324,300873.SZ,20220823,31.06,32.08,30.67,31.77,30.9,0.87,2.8155,35528.66,112330.793
2325,300875.SZ,20220823,36.23,36.23,35.62,35.79,36.07,-0.28,-0.7763,7467.8,26763.983
2326,300876.SZ,20220823,27.38,27.68,27.02,27.43,27.27,0.16,0.5867,6388.94,17499.721
2327,300877.SZ,20220823,16.48,16.56,16.0,16.26,16.61,-0.35,-2.1072,19089.41,30995.929
2328,300878.SZ,20220823,21.01,21.23,20.78,20.85,21.14,-0.29,-1.3718,6280.67,13123.356
2329,300879.SZ,20220823,25.16,26.17,24.24,24.69,26.76,-2.07,-7.7354,115661.44,289128.825
2330,300880.SZ,20220823,17.54,18.18,17.36,17.75,17.54,0.21,1.1973,33687.62,60144.75
2331,300881.SZ,20220823,25.26,26.16,25.1,25.98,25.33,0.65,2.5661,22647.45,58055.693
2332,300882.SZ,20220823,17.23,17.93,17.07,17.92,17.37,0.55,3.1664,38317.11,67742.939
2333,300883.SZ,20220823,7.13,7.13,7.0,7.08,7.1,-0.02,-0.2817,40097.11,28205.551
2334,300884.SZ,20220823,10.68,10.82,10.58,10.7,10.65,0.05,0.4695,14534.95,15574.965
2335,300885.SZ,20220823,11.79,12.15,11.68,12.1,11.78,0.32,2.7165,36434.61,43640.535
2336,300886.SZ,20220823,25.94,26.02,25.53,25.98,25.85,0.13,0.5029,3914.19,10133.57
2337,300887.SZ,20220823,42.4,43.1,41.75,42.15,42.76,-0.61,-1.4266,12933.56,54545.897
2338,300888.SZ,20220823,75.08,75.08,73.6,74.03,75.0,-0.97,-1.2933,12984.05,96040.432
2339,300889.SZ,20220823,14.75,15.08,14.63,14.88,14.66,0.22,1.5007,16522.01,24471.839
2340,300890.SZ,20220823,60.98,62.02,59.38,60.17,61.4,-1.23,-2.0033,44232.4,266940.476
2341,300891.SZ,20220823,13.06,13.06,12.81,12.83,13.01,-0.18,-1.3836,33899.35,43606.172
2342,300892.SZ,20220823,25.05,25.3,24.72,25.0,25.11,-0.11,-0.4381,7378.43,18402.446
2343,300893.SZ,20220823,33.46,34.08,32.3,32.5,33.4,-0.9,-2.6946,25387.99,83993.074
2344,300894.SZ,20220823,30.46,30.46,29.81,29.96,30.5,-0.54,-1.7705,9796.7,29375.769
2345,300895.SZ,20220823,28.36,28.73,28.1,28.72,28.38,0.34,1.198,11263.85,32124.484
2346,300896.SZ,20220823,554.77,559.89,543.23,547.38,555.5,-8.12,-1.4617,8605.52,472449.333
2347,300897.SZ,20220823,30.76,30.76,30.18,30.47,30.52,-0.05,-0.1638,2797.78,8525.08
2348,300898.SZ,20220823,19.01,19.71,18.81,19.47,18.98,0.49,2.5817,19707.0,38204.572
2349,300899.SZ,20220823,23.77,24.06,23.61,23.95,23.87,0.08,0.3351,6204.92,14800.391
2350,300900.SZ,20220823,30.9,30.9,30.36,30.55,30.82,-0.27,-0.8761,22537.09,68815.055
2351,300901.SZ,20220823,9.65,9.65,9.51,9.65,9.61,0.04,0.4162,9260.1,8858.899
2352,300902.SZ,20220823,45.98,49.95,45.36,49.24,45.93,3.31,7.2066,70389.35,341277.187
2353,300903.SZ,20220823,15.36,15.65,15.09,15.37,15.18,0.19,1.2516,50580.47,77789.699
2354,300905.SZ,20220823,19.32,19.48,19.14,19.33,19.38,-0.05,-0.258,7299.0,14083.086
2355,300906.SZ,20220823,25.5,25.95,25.14,25.9,25.44,0.46,1.8082,4244.17,10907.194
2356,300907.SZ,20220823,23.15,26.8,22.76,26.1,22.99,3.11,13.5276,82304.0,207746.909
2357,300908.SZ,20220823,38.21,38.21,37.09,37.83,37.84,-0.01,-0.0264,8820.5,33244.619
2358,300909.SZ,20220823,26.45,27.15,26.14,27.11,26.74,0.37,1.3837,45312.73,121167.341
2359,300910.SZ,20220823,84.03,88.0,83.68,87.88,84.02,3.86,4.5941,10207.0,88568.357
2360,300911.SZ,20220823,61.01,62.2,60.16,61.31,61.79,-0.48,-0.7768,6355.0,38892.217
2361,300912.SZ,20220823,16.91,17.44,16.85,17.12,16.89,0.23,1.3618,16157.0,27759.179
2362,300913.SZ,20220823,17.03,17.55,17.03,17.35,17.06,0.29,1.6999,17688.5,30600.545
2363,300915.SZ,20220823,39.8,42.0,39.44,40.31,39.75,0.56,1.4088,8730.52,35362.923
2364,300916.SZ,20220823,71.93,79.18,69.0,78.42,71.56,6.86,9.5864,44514.61,334058.322
2365,300917.SZ,20220823,24.02,24.45,23.59,23.79,24.18,-0.39,-1.6129,39093.34,93160.457
2366,300918.SZ,20220823,9.6,10.03,9.6,9.78,9.68,0.1,1.0331,33530.01,32956.121
2367,300919.SZ,20220823,107.01,110.3,105.9,107.13,109.34,-2.21,-2.0212,35763.99,383948.686
2368,300920.SZ,20220823,21.62,22.0,21.39,21.95,21.58,0.37,1.7146,6852.0,14887.987
2369,300921.SZ,20220823,20.32,20.5,19.91,20.12,20.12,0.0,0.0,26306.67,53040.463
2370,300922.SZ,20220823,18.33,18.38,17.74,17.86,18.33,-0.47,-2.5641,35542.57,63852.68
2371,300923.SZ,20220823,23.4,23.68,23.34,23.68,23.49,0.19,0.8089,3945.74,9297.668
2372,300925.SZ,20220823,11.78,11.88,11.6,11.69,11.76,-0.07,-0.5952,42792.61,50057.283
2373,300926.SZ,20220823,28.59,32.1,28.5,31.1,28.9,2.2,7.6125,84396.95,257764.056
2374,300927.SZ,20220823,18.75,18.9,18.1,18.77,19.21,-0.44,-2.2905,42505.37,78485.798
2375,300928.SZ,20220823,60.31,63.28,60.01,61.5,60.82,0.68,1.1181,13539.0,83516.108
2376,300929.SZ,20220823,14.01,14.27,13.85,14.15,14.09,0.06,0.4258,28520.24,40233.004
2377,300930.SZ,20220823,36.78,37.45,36.2,36.46,37.08,-0.62,-1.6721,8903.0,32614.259
2378,300931.SZ,20220823,8.14,8.27,8.08,8.24,8.16,0.08,0.9804,18064.65,14786.71
2379,300932.SZ,20220823,24.09,24.26,21.77,22.8,24.48,-1.68,-6.8627,101347.58,232435.179
2380,300933.SZ,20220823,9.11,9.3,9.06,9.29,9.14,0.15,1.6411,77584.98,71476.082
2381,300935.SZ,20220823,29.3,29.77,28.9,29.6,29.28,0.32,1.0929,5677.56,16719.678
2382,300936.SZ,20220823,29.0,29.65,28.92,29.23,29.04,0.19,0.6543,8730.24,25565.873
2383,300937.SZ,20220823,29.01,29.35,28.73,28.97,29.2,-0.23,-0.7877,9930.12,28707.851
