,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2506,301071.SZ,20220808,201.0,210.0,201.0,206.0,200.0,6.0,3.0,19403.46,400448.335
2507,301072.SZ,20220808,33.09,34.63,30.01,34.63,33.1,1.53,4.6224,37461.44,125669.924
2508,301073.SZ,20220808,60.64,61.19,58.23,59.59,62.02,-2.43,-3.9181,12630.6,75859.783
2509,301075.SZ,20220808,20.31,25.95,20.31,25.75,25.39,0.36,1.4179,8162.97,20521.813
2510,301076.SZ,20220808,26.08,26.58,25.85,26.52,26.1,0.42,1.6092,8650.9,22790.937
2511,301077.SZ,20220808,22.45,22.7,22.45,22.65,22.58,0.07,0.31,6324.0,14290.365
2512,301078.SZ,20220808,13.68,14.24,13.47,13.95,13.7,0.25,1.8248,73071.14,101886.026
2513,301079.SZ,20220808,24.78,25.34,24.43,25.34,24.76,0.58,2.3425,7021.06,17501.207
2514,301080.SZ,20220808,158.19,162.68,154.76,157.0,158.23,-1.23,-0.7773,2599.82,41162.498
2515,301081.SZ,20220808,15.22,15.98,15.17,15.82,15.15,0.67,4.4224,14379.96,22413.64
2516,301082.SZ,20220808,20.88,21.47,20.12,21.41,20.89,0.52,2.4892,32278.0,68109.398
2517,301083.SZ,20220808,14.62,14.95,14.25,14.92,14.65,0.27,1.843,22574.54,33126.109
2518,301085.SZ,20220808,31.33,31.74,30.93,31.7,31.25,0.45,1.44,9635.0,30278.021
2519,301086.SZ,20220808,69.7,71.62,67.73,71.36,69.7,1.66,2.3816,9359.0,65134.97
2520,301087.SZ,20220808,40.57,41.68,40.5,40.96,40.72,0.24,0.5894,11841.64,48674.186
2521,301088.SZ,20220808,17.2,17.43,17.1,17.34,17.23,0.11,0.6384,8859.26,15314.236
2522,301089.SZ,20220808,101.06,112.28,101.05,109.0,97.93,11.07,11.304,65994.79,710734.862
2523,301090.SZ,20220808,11.18,11.33,11.0,11.29,11.31,-0.02,-0.1768,52615.26,58751.821
2524,301091.SZ,20220808,26.48,27.1,26.12,26.79,26.58,0.21,0.7901,32495.93,86324.698
2525,301092.SZ,20220808,32.09,32.1,31.11,31.54,31.77,-0.23,-0.724,25720.3,81057.278
2526,301093.SZ,20220808,32.35,32.6,32.3,32.49,32.35,0.14,0.4328,4391.79,14254.613
2527,301095.SZ,20220808,151.14,162.0,140.0,142.33,148.35,-6.02,-4.058,216895.03,3262683.632
2528,301096.SZ,20220808,79.13,79.64,77.7,78.89,79.14,-0.25,-0.3159,3367.74,26510.53
2529,301097.SZ,20220808,53.18,57.78,52.74,57.18,52.92,4.26,8.0499,11676.48,65130.363
2530,301098.SZ,20220808,20.58,20.92,20.39,20.87,20.57,0.3,1.4584,12433.22,25765.06
2531,301099.SZ,20220808,96.9,99.66,93.5,98.2,97.18,1.02,1.0496,24046.47,233108.526
2532,301100.SZ,20220808,21.75,22.05,21.38,22.0,21.75,0.25,1.1494,12497.63,27328.935
2533,301101.SZ,20220808,56.05,57.46,54.8,55.6,56.73,-1.13,-1.9919,12702.97,70870.729
2534,301102.SZ,20220808,36.3,36.3,35.17,35.55,36.31,-0.76,-2.0931,6745.01,23946.788
2535,301103.SZ,20220808,37.82,37.99,36.8,37.38,37.82,-0.44,-1.1634,18219.48,68106.106
2536,301106.SZ,20220808,34.9,35.5,34.24,35.38,34.8,0.58,1.6667,13294.38,46598.21
2537,301107.SZ,20220808,36.6,37.3,36.12,37.19,36.72,0.47,1.28,8629.95,31906.658
2538,301108.SZ,20220808,37.22,37.75,37.03,37.6,37.22,0.38,1.021,4566.25,17135.676
2539,301109.SZ,20220808,17.2,17.34,17.13,17.31,17.27,0.04,0.2316,21156.0,36540.681
2540,301110.SZ,20220808,39.16,39.65,39.03,39.53,39.27,0.26,0.6621,3851.11,15162.109
2541,301111.SZ,20220808,24.35,24.95,24.35,24.74,24.35,0.39,1.6016,16793.34,41513.637
2542,301112.SZ,20220808,45.98,47.48,45.0,47.36,46.75,0.61,1.3048,47738.39,221489.476
2543,301113.SZ,20220808,35.02,35.29,34.69,35.14,34.94,0.2,0.5724,6401.36,22413.067
2544,301116.SZ,20220808,17.04,17.29,16.91,17.17,17.04,0.13,0.7629,17730.1,30452.5
2545,301117.SZ,20220808,65.96,70.54,65.96,69.45,67.5,1.95,2.8889,9722.34,66739.885
2546,301118.SZ,20220808,43.44,44.13,43.15,44.01,43.59,0.42,0.9635,9196.73,40273.093
2547,301119.SZ,20220808,31.8,33.89,31.2,33.89,31.75,2.14,6.7402,20664.06,68266.218
2548,301120.SZ,20220808,25.5,27.12,25.5,26.9,25.97,0.93,3.5811,100629.64,266052.201
2549,301121.SZ,20220808,89.05,90.0,79.8,88.77,61.07,27.7,45.3578,119371.99,997226.928
2550,301122.SZ,20220808,73.25,74.39,72.32,74.0,73.19,0.81,1.1067,3355.58,24574.156
2551,301123.SZ,20220808,30.36,30.9,30.2,30.68,30.65,0.03,0.0979,32987.48,100863.134
2552,301125.SZ,20220808,32.08,32.65,31.5,32.65,32.08,0.57,1.7768,18410.43,59396.249
2553,301126.SZ,20220808,17.27,17.94,17.12,17.89,17.27,0.62,3.59,30702.95,54390.571
2554,301127.SZ,20220808,10.96,11.03,10.86,10.99,10.97,0.02,0.1823,19939.92,21865.951
2555,301128.SZ,20220808,29.0,29.45,28.5,29.45,28.78,0.67,2.328,3757.0,10965.138
2556,301129.SZ,20220808,65.55,66.65,63.09,64.3,65.55,-1.25,-1.9069,5093.0,32593.132
2557,301130.SZ,20220808,38.33,40.09,38.33,39.51,38.27,1.24,3.2401,24844.16,98046.942
2558,301131.SZ,20220808,48.6,53.88,45.13,51.9,49.54,2.36,4.7638,40617.18,203025.583
2559,301133.SZ,20220808,28.88,30.67,28.3,30.6,28.8,1.8,6.25,28279.3,84426.079
2560,301135.SZ,20220808,30.0,30.1,29.08,29.83,29.84,-0.01,-0.0335,28479.6,84610.975
2561,301136.SZ,20220808,17.2,17.27,16.93,17.21,17.06,0.15,0.8792,18585.44,31887.086
2562,301137.SZ,20220808,18.01,18.48,17.76,18.38,18.13,0.25,1.3789,53185.91,96892.257
2563,301138.SZ,20220808,32.56,33.84,32.4,33.63,32.63,1.0,3.0647,23573.26,78470.026
2564,301139.SZ,20220808,33.98,34.0,33.27,33.76,33.48,0.28,0.8363,23903.81,80458.334
2565,301148.SZ,20220808,26.68,27.3,26.28,27.19,26.68,0.51,1.9115,10202.65,27531.68
2566,301149.SZ,20220808,15.19,15.89,15.0,15.89,15.25,0.64,4.1967,40943.04,63687.481
2567,301150.SZ,20220808,88.62,102.55,87.52,101.12,88.96,12.16,13.6691,46344.95,444332.954
2568,301151.SZ,20220808,21.66,21.83,21.48,21.79,21.62,0.17,0.7863,10088.34,21883.841
2569,301153.SZ,20220808,49.7,51.78,49.4,51.45,50.48,0.97,1.9216,38722.16,196430.844
2570,301155.SZ,20220808,96.67,103.84,95.09,102.01,97.66,4.35,4.4542,40186.89,404729.02
2571,301156.SZ,20220808,27.57,27.96,27.5,27.94,27.57,0.37,1.342,10278.87,28583.293
2572,301158.SZ,20220808,19.6,20.4,19.5,20.4,19.76,0.64,3.2389,22077.77,44258.897
2573,301159.SZ,20220808,31.4,31.46,30.9,31.29,31.21,0.08,0.2563,7144.0,22256.532
2574,301160.SZ,20220808,51.51,52.9,50.56,52.62,52.15,0.47,0.9012,17028.39,88701.414
2575,301162.SZ,20220808,85.75,90.58,83.72,88.22,85.92,2.3,2.6769,10718.74,94072.305
2576,301163.SZ,20220808,39.58,40.97,38.18,40.64,39.69,0.95,2.3936,27127.72,108053.65
2577,301166.SZ,20220808,58.32,59.85,58.31,58.85,58.31,0.54,0.9261,16005.14,94600.212
2578,301167.SZ,20220808,28.09,28.37,27.84,28.27,28.07,0.2,0.7125,6333.34,17847.452
2579,301168.SZ,20220808,58.66,63.19,56.88,62.63,57.88,4.75,8.2066,22528.34,137130.937
2580,301169.SZ,20220808,37.0,37.88,36.8,37.83,37.3,0.53,1.4209,8192.0,30652.221
2581,301175.SZ,20220808,7.4,7.5,7.36,7.5,7.45,0.05,0.6711,231251.38,172053.617
2582,301177.SZ,20220808,57.89,59.33,57.65,58.62,57.8,0.82,1.4187,7938.28,46500.051
2583,301178.SZ,20220808,33.86,33.86,33.19,33.78,33.38,0.4,1.1983,6981.02,23408.695
2584,301179.SZ,20220808,45.98,47.27,44.61,46.91,46.2,0.71,1.5368,24987.88,115742.689
2585,301180.SZ,20220808,22.88,22.89,22.14,22.67,22.18,0.49,2.2092,30542.62,68535.5
2586,301181.SZ,20220808,43.1,52.98,41.5,52.98,44.15,8.83,20.0,77607.97,376871.004
2587,301182.SZ,20220808,25.65,26.28,25.33,26.2,25.75,0.45,1.7476,12367.73,32151.448
2588,301183.SZ,20220808,33.9,33.9,33.1,33.77,34.16,-0.39,-1.1417,29523.03,99149.045
2589,301185.SZ,20220808,18.8,19.25,18.64,19.08,18.86,0.22,1.1665,18874.04,35688.576
2590,301186.SZ,20220808,37.82,38.75,37.13,38.68,38.03,0.65,1.7092,14178.12,54106.924
2591,301187.SZ,20220808,21.84,22.15,21.61,22.15,21.87,0.28,1.2803,27598.96,60580.941
2592,301188.SZ,20220808,17.5,17.8,17.23,17.72,17.51,0.21,1.1993,13985.33,24535.242
2593,301189.SZ,20220808,33.74,34.08,33.23,33.99,33.65,0.34,1.0104,8759.99,29515.337
2594,301190.SZ,20220808,23.74,27.95,23.65,27.95,23.29,4.66,20.0086,111598.47,299680.552
2595,301191.SZ,20220808,79.51,81.3,78.06,80.31,78.93,1.38,1.7484,15543.91,124079.622
2596,301193.SZ,20220808,26.26,26.76,26.02,26.71,26.56,0.15,0.5648,6143.97,16324.025
2597,301195.SZ,20220808,71.0,79.0,71.0,76.81,69.34,7.47,10.773,66014.36,497581.045
2598,301196.SZ,20220808,39.0,40.09,38.73,39.95,39.22,0.73,1.8613,13023.42,51567.499
2599,301197.SZ,20220808,44.0,44.08,37.35,37.48,25.5,11.98,46.9804,182758.37,730215.873
2600,301198.SZ,20220808,21.37,22.15,21.2,21.93,21.43,0.5,2.3332,15525.43,33772.351
2601,301199.SZ,20220808,28.7,29.77,28.15,29.24,28.52,0.72,2.5245,40626.67,118319.995
2602,301200.SZ,20220808,54.78,55.35,53.61,55.0,54.67,0.33,0.6036,26386.21,143903.929
2603,301201.SZ,20220808,63.0,65.2,63.0,64.15,63.07,1.08,1.7124,14638.36,94109.71
2604,301206.SZ,20220808,41.98,42.85,41.8,42.83,42.06,0.77,1.8307,12228.56,51900.482
2605,301207.SZ,20220808,50.97,51.7,50.21,50.46,50.74,-0.28,-0.5518,19781.74,100734.242
2606,301208.SZ,20220808,55.34,55.78,51.74,53.0,55.3,-2.3,-4.1591,41604.31,221100.965
2607,301211.SZ,20220808,20.39,20.7,20.3,20.65,20.35,0.3,1.4742,15936.18,32796.509
2608,301212.SZ,20220808,33.36,33.91,33.1,33.91,33.27,0.64,1.9237,12670.06,42710.764
2609,301213.SZ,20220808,45.8,45.8,44.61,45.4,45.39,0.01,0.022,19499.4,88543.367
2610,301215.SZ,20220808,6.32,6.71,6.26,6.54,6.35,0.19,2.9921,159349.52,103625.337
2611,301216.SZ,20220808,32.6,32.86,31.86,32.6,32.57,0.03,0.0921,37376.8,120477.486
2612,301217.SZ,20220808,15.89,16.07,15.66,15.95,16.04,-0.09,-0.5611,142457.9,225890.257
2613,301218.SZ,20220808,26.41,27.66,26.41,27.55,26.55,1.0,3.7665,32733.57,89342.172
2614,301219.SZ,20220808,87.99,88.88,87.5,88.48,88.18,0.3,0.3402,16694.3,147104.133
2615,301220.SZ,20220808,38.9,39.19,38.65,39.11,38.81,0.3,0.773,7220.58,28144.101
2616,301221.SZ,20220808,72.7,73.73,68.51,73.15,71.93,1.22,1.6961,16769.61,119872.23
2617,301222.SZ,20220808,33.36,34.19,32.53,34.02,33.44,0.58,1.7344,33467.47,112580.73
2618,301226.SZ,20220808,37.22,39.28,36.46,39.15,37.23,1.92,5.1571,26550.68,101210.942
2619,301228.SZ,20220808,20.86,21.11,20.62,21.04,20.78,0.26,1.2512,9894.71,20679.339
2620,301229.SZ,20220808,39.01,40.65,37.2,40.37,39.04,1.33,3.4068,53657.79,212076.522
2621,301233.SZ,20220808,47.4,48.79,46.51,48.49,47.42,1.07,2.2564,21535.71,102987.287
2622,301234.SZ,20220808,34.2,34.67,34.05,34.5,34.08,0.42,1.2324,10840.45,37303.187
2623,301235.SZ,20220808,41.5,43.25,40.69,42.66,40.89,1.77,4.3287,11189.07,47470.892
2624,301236.SZ,20220808,33.93,34.16,33.53,34.08,34.2,-0.12,-0.3509,41871.66,141683.319
2625,301237.SZ,20220808,46.03,47.28,45.68,46.95,46.66,0.29,0.6215,12262.67,57035.227
2626,301238.SZ,20220808,33.63,34.17,33.31,33.97,33.8,0.17,0.503,84480.74,285710.316
2627,301239.SZ,20220808,63.22,66.25,63.18,65.04,63.5,1.54,2.4252,29333.15,190884.259
2628,301248.SZ,20220808,33.0,33.86,32.39,33.86,32.81,1.05,3.2002,20635.43,68286.053
2629,301256.SZ,20220808,9.4,9.58,9.36,9.57,9.43,0.14,1.4846,43454.0,41216.377
2630,301257.SZ,20220808,64.51,67.73,63.23,66.57,65.55,1.02,1.5561,12577.3,82685.943
2631,301258.SZ,20220808,43.8,46.99,43.51,46.65,43.72,2.93,6.7017,43763.88,200210.183
2632,301259.SZ,20220808,25.32,25.62,25.15,25.59,25.37,0.22,0.8672,12480.23,31752.304
2633,301263.SZ,20220808,26.34,26.96,26.34,26.67,26.46,0.21,0.7937,18478.53,49323.544
2634,301266.SZ,20220808,64.01,66.42,61.71,65.8,66.0,-0.2,-0.303,17989.18,115584.248
2635,301268.SZ,20220808,49.49,52.88,49.0,52.38,49.46,2.92,5.9038,23878.9,123011.548
2636,301269.SZ,20220808,140.01,145.98,117.01,138.0,126.0,12.0,9.5238,311665.8,4085220.57
2637,301278.SZ,20220808,96.88,107.14,94.56,102.93,102.89,0.04,0.0389,63562.29,644155.563
2638,301279.SZ,20220808,26.95,27.42,26.58,27.38,27.15,0.23,0.8471,20954.69,56944.965
2639,301286.SZ,20220808,21.36,22.06,20.9,21.91,20.89,1.02,4.8827,47160.98,101672.393
2640,301288.SZ,20220808,24.14,24.38,23.9,24.38,24.21,0.17,0.7022,17164.3,41588.255
2641,301289.SZ,20220808,46.55,47.78,45.3,47.09,46.47,0.62,1.3342,17455.55,81310.058
2642,301298.SZ,20220808,23.41,24.58,23.15,24.54,23.6,0.94,3.9831,49241.59,118279.605
2643,301302.SZ,20220808,67.89,69.5,66.59,68.04,68.29,-0.25,-0.3661,28898.91,196469.794
2644,301306.SZ,20220808,53.8,56.2,53.3,55.25,54.07,1.18,2.1824,57637.57,316782.177
2645,301308.SZ,20220808,90.23,91.21,83.33,84.55,99.0,-14.45,-14.596,169575.41,1468680.612
2646,301312.SZ,20220808,139.0,143.3,130.06,140.87,138.15,2.72,1.9689,22018.55,301086.173
2647,301333.SZ,20220808,87.03,99.0,85.0,98.68,88.1,10.58,12.0091,52219.77,484949.372
2648,430047.BJ,20220808,11.17,11.17,10.91,10.99,11.14,-0.15,-1.3465,2089.95,2290.471
2649,430090.BJ,20220808,3.24,3.24,3.12,3.15,3.26,-0.11,-3.3742,17891.82,5626.394
2650,430198.BJ,20220808,5.1,5.11,5.05,5.1,5.09,0.01,0.1965,529.17,269.645
2651,430418.BJ,20220808,8.35,8.36,8.17,8.33,8.33,0.0,0.0,106.49,88.432
2652,430489.BJ,20220808,5.55,5.69,5.55,5.68,5.6,0.08,1.4286,1334.59,750.777
2653,430510.BJ,20220808,12.11,12.53,12.11,12.42,12.44,-0.02,-0.1608,1565.35,1933.468
2654,430564.BJ,20220808,7.28,7.28,7.16,7.26,7.28,-0.02,-0.2747,981.38,711.276
2655,600000.SH,20220808,7.17,7.18,7.12,7.12,7.15,-0.03,-0.4196,129812.19,92667.054
2656,600004.SH,20220808,13.13,13.24,12.91,12.94,13.33,-0.39,-2.9257,161436.94,209541.8
2657,600006.SH,20220808,6.77,7.1,6.69,7.06,6.76,0.3,4.4379,521042.48,362876.983
2658,600007.SH,20220808,14.53,14.67,14.22,14.27,14.54,-0.27,-1.8569,16289.0,23428.941
2659,600008.SH,20220808,2.83,2.84,2.81,2.84,2.84,0.0,0.0,286382.17,81017.123
2660,600009.SH,20220808,55.31,57.78,54.98,57.02,56.62,0.4,0.7065,149750.45,853729.079
2661,600010.SH,20220808,2.13,2.16,2.12,2.14,2.14,0.0,0.0,2995261.05,642075.921
2662,600011.SH,20220808,6.47,6.79,6.38,6.62,6.48,0.14,2.1605,830607.12,549467.827
2663,600012.SH,20220808,6.69,6.71,6.62,6.7,6.7,0.0,0.0,19066.0,12740.631
2664,600015.SH,20220808,5.07,5.09,5.06,5.06,5.08,-0.02,-0.3937,80755.13,40969.37
2665,600016.SH,20220808,3.68,3.69,3.63,3.63,3.68,-0.05,-1.3587,308596.76,112688.51
2666,600017.SH,20220808,2.93,2.93,2.89,2.91,2.93,-0.02,-0.6826,265771.13,77246.737
2667,600018.SH,20220808,5.37,5.43,5.36,5.4,5.37,0.03,0.5587,126131.59,68040.471
2668,600019.SH,20220808,5.25,5.37,5.25,5.35,5.27,0.08,1.518,544186.73,289932.595
2669,600020.SH,20220808,2.99,3.0,2.96,2.98,2.98,0.0,0.0,54291.87,16179.039
2670,600021.SH,20220808,9.05,9.19,9.02,9.06,9.05,0.01,0.1105,243950.35,222078.916
2671,600022.SH,20220808,1.59,1.61,1.58,1.61,1.6,0.01,0.625,539009.85,86192.757
2672,600023.SH,20220808,3.42,3.56,3.4,3.51,3.42,0.09,2.6316,443985.81,155590.784
2673,600025.SH,20220808,7.07,7.15,7.05,7.14,7.09,0.05,0.7052,242668.5,172818.082
2674,600026.SH,20220808,12.0,12.45,11.56,12.25,12.0,0.25,2.0833,422822.05,511683.547
2675,600027.SH,20220808,4.37,4.62,4.34,4.53,4.37,0.16,3.6613,453436.33,204058.082
2676,600028.SH,20220808,4.08,4.11,4.07,4.1,4.08,0.02,0.4902,598816.7,245127.823
2677,600029.SH,20220808,6.16,6.21,6.12,6.14,6.22,-0.08,-1.2862,268828.2,165533.866
2678,600030.SH,20220808,19.22,19.48,19.19,19.43,19.3,0.13,0.6736,470862.63,911638.245
2679,600031.SH,20220808,16.45,16.68,16.41,16.6,16.5,0.1,0.6061,400824.64,664389.805
2680,600032.SH,20220808,13.34,13.52,13.17,13.51,13.31,0.2,1.5026,81739.4,109596.62
2681,600033.SH,20220808,2.82,2.85,2.8,2.85,2.82,0.03,1.0638,117970.47,33481.779
2682,600035.SH,20220808,3.35,3.39,3.33,3.35,3.36,-0.01,-0.2976,115395.8,38744.743
2683,600036.SH,20220808,34.19,34.49,33.62,33.91,34.3,-0.39,-1.137,572111.97,1942979.975
2684,600037.SH,20220808,8.41,8.47,8.33,8.44,8.41,0.03,0.3567,84517.52,71137.604
2685,600038.SH,20220808,42.64,43.3,42.02,43.15,42.64,0.51,1.1961,97909.93,418695.494
2686,600039.SH,20220808,9.89,9.94,9.79,9.87,9.91,-0.04,-0.4036,94256.22,93085.692
2687,600048.SH,20220808,15.36,15.75,15.03,15.11,15.36,-0.25,-1.6276,827528.06,1260958.163
2688,600050.SH,20220808,3.39,3.44,3.38,3.44,3.39,0.05,1.4749,694427.99,237570.271
2689,600051.SH,20220808,6.98,6.98,6.8,6.85,6.97,-0.12,-1.7217,62514.0,43000.4
2690,600052.SH,20220808,4.9,4.97,4.81,4.82,4.93,-0.11,-2.2312,55126.2,26782.008
2691,600053.SH,20220808,16.64,17.05,16.17,17.01,16.54,0.47,2.8416,28676.88,47975.878
2692,600054.SH,20220808,9.9,9.96,9.75,9.94,10.06,-0.12,-1.1928,43268.0,42734.778
2693,600055.SH,20220808,21.3,21.78,21.16,21.37,21.45,-0.08,-0.373,39706.07,84905.473
2694,600056.SH,20220808,13.54,14.6,13.53,14.2,13.29,0.91,6.8473,854546.41,1207853.862
2695,600057.SH,20220808,8.1,8.33,8.0,8.3,8.06,0.24,2.9777,128388.49,105689.774
2696,600058.SH,20220808,9.41,9.41,9.28,9.37,9.35,0.02,0.2139,65489.18,61159.672
2697,600059.SH,20220808,9.68,9.77,9.64,9.7,9.74,-0.04,-0.4107,59470.83,57698.276
2698,600060.SH,20220808,12.53,12.55,12.31,12.4,12.65,-0.25,-1.9763,92235.21,114324.849
2699,600061.SH,20220808,5.98,6.03,5.97,6.01,6.01,0.0,0.0,82060.68,49315.6
2700,600062.SH,20220808,20.3,21.23,20.3,21.17,19.77,1.4,7.0814,606690.87,1266874.042
2701,600063.SH,20220808,7.94,7.98,7.81,7.92,7.93,-0.01,-0.1261,468270.12,369097.968
2702,600064.SH,20220808,6.62,6.71,6.58,6.66,6.61,0.05,0.7564,70103.56,46710.551
2703,600066.SH,20220808,7.45,7.55,7.41,7.54,7.48,0.06,0.8021,100705.04,75651.517
2704,600067.SH,20220808,3.52,3.59,3.5,3.54,3.52,0.02,0.5682,152025.81,53719.222
2705,600070.SH,20220808,5.22,5.25,5.13,5.23,5.23,0.0,0.0,40138.3,20807.065
2706,600071.SH,20220808,23.03,23.59,22.6,23.21,23.17,0.04,0.1726,117238.79,272064.327
2707,600072.SH,20220808,12.64,12.92,12.55,12.87,12.67,0.2,1.5785,160897.92,206329.588
2708,600073.SH,20220808,7.2,7.29,7.17,7.23,7.24,-0.01,-0.1381,74825.69,54158.821
2709,600075.SH,20220808,6.06,6.12,6.05,6.1,6.09,0.01,0.1642,89304.98,54327.565
2710,600076.SH,20220808,3.08,3.09,3.06,3.08,3.08,0.0,0.0,28560.01,8789.966
2711,600077.SH,20220808,3.36,3.48,3.33,3.42,3.35,0.07,2.0896,288307.43,98584.965
2712,600078.SH,20220808,15.31,15.82,15.12,15.46,15.45,0.01,0.0647,124861.11,192932.892
2713,600079.SH,20220808,20.3,20.92,20.02,20.28,20.2,0.08,0.396,525265.05,1073000.007
2714,600080.SH,20220808,7.77,7.9,7.7,7.88,7.74,0.14,1.8088,19592.01,15377.059
2715,600081.SH,20220808,11.97,12.48,11.81,12.47,12.05,0.42,3.4855,86428.44,105939.805
2716,600082.SH,20220808,3.18,3.24,3.16,3.22,3.18,0.04,1.2579,75381.0,24154.229
2717,600083.SH,20220808,9.42,9.47,9.4,9.41,9.42,-0.01,-0.1062,5506.0,5190.711
2718,600084.SH,20220808,6.6,7.15,6.53,7.14,6.5,0.64,9.8462,260900.35,181356.212
2719,600085.SH,20220808,48.99,49.95,48.9,49.81,49.16,0.65,1.3222,88307.98,437708.509
2720,600088.SH,20220808,8.59,8.63,8.55,8.61,8.56,0.05,0.5841,14641.01,12577.175
2721,600089.SH,20220808,23.81,23.99,23.58,23.97,24.1,-0.13,-0.5394,612500.65,1460814.06
2722,600094.SH,20220808,3.37,3.46,3.35,3.38,3.36,0.02,0.5952,119252.39,40433.692
2723,600095.SH,20220808,7.05,7.06,6.91,6.98,6.99,-0.01,-0.1431,78018.79,54341.762
2724,600096.SH,20220808,26.0,26.68,25.89,26.45,26.27,0.18,0.6852,490735.05,1294951.504
2725,600097.SH,20220808,9.35,9.37,9.24,9.31,9.34,-0.03,-0.3212,13053.0,12155.945
2726,600098.SH,20220808,5.6,5.64,5.54,5.62,5.6,0.02,0.3571,148096.05,82847.945
2727,600099.SH,20220808,8.69,8.86,8.51,8.84,8.65,0.19,2.1965,43441.0,37842.06
2728,600100.SH,20220808,4.61,4.64,4.55,4.62,4.61,0.01,0.2169,272546.76,125053.714
2729,600101.SH,20220808,9.75,10.17,9.56,10.05,9.74,0.31,3.1828,262086.5,262915.562
2730,600103.SH,20220808,2.46,2.48,2.45,2.48,2.46,0.02,0.813,171511.6,42395.814
2731,600104.SH,20220808,16.28,16.41,16.08,16.2,16.08,0.12,0.7463,231706.19,375598.248
2732,600105.SH,20220808,3.85,3.93,3.82,3.92,3.88,0.04,1.0309,217086.63,84222.437
2733,600106.SH,20220808,4.8,5.24,4.75,5.2,4.78,0.42,8.7866,615097.09,311759.526
2734,600107.SH,20220808,6.21,6.39,6.18,6.34,6.22,0.12,1.9293,72123.19,45413.511
2735,600108.SH,20220808,3.3,3.33,3.28,3.29,3.31,-0.02,-0.6042,224362.86,73952.023
2736,600109.SH,20220808,8.27,8.34,8.25,8.3,8.3,0.0,0.0,128766.38,106956.694
2737,600110.SH,20220808,11.05,11.35,10.9,11.25,11.04,0.21,1.9022,613020.23,683320.604
2738,600111.SH,20220808,32.86,33.35,32.5,32.99,32.99,0.0,0.0,643996.48,2121968.226
2739,600112.SH,20220808,3.41,3.65,3.41,3.63,3.49,0.14,4.0115,79749.6,28357.087
2740,600113.SH,20220808,6.94,6.96,6.85,6.94,6.97,-0.03,-0.4304,41201.74,28491.092
2741,600114.SH,20220808,10.49,10.52,9.81,10.24,10.02,0.22,2.1956,213376.3,218224.401
2742,600115.SH,20220808,4.77,4.79,4.71,4.72,4.77,-0.05,-1.0482,165340.43,78262.328
2743,600116.SH,20220808,10.8,11.04,10.59,10.65,10.85,-0.2,-1.8433,205478.27,221087.796
2744,600117.SH,20220808,3.67,3.72,3.66,3.71,3.69,0.02,0.542,41844.65,15466.687
2745,600118.SH,20220808,22.01,22.25,21.62,21.87,22.01,-0.14,-0.6361,130802.6,286295.05
2746,600119.SH,20220808,6.26,6.29,6.16,6.25,6.22,0.03,0.4823,19430.01,12115.87
2747,600120.SH,20220808,3.9,3.93,3.85,3.86,3.93,-0.07,-1.7812,144243.79,55952.379
2748,600121.SH,20220808,5.17,5.32,5.1,5.3,5.16,0.14,2.7132,286609.2,150330.831
2749,600122.SH,20220808,1.9,1.91,1.89,1.9,1.9,0.0,0.0,57758.0,10966.489
2750,600123.SH,20220808,13.29,13.85,13.08,13.72,13.39,0.33,2.4645,303348.71,411741.489
2751,600125.SH,20220808,4.94,4.99,4.92,4.94,4.94,0.0,0.0,79518.25,39307.349
2752,600126.SH,20220808,4.66,4.71,4.64,4.68,4.66,0.02,0.4292,92890.9,43456.197
2753,600127.SH,20220808,8.63,8.73,8.55,8.69,8.73,-0.04,-0.4582,274878.25,237728.24
2754,600128.SH,20220808,9.1,9.35,9.03,9.11,9.0,0.11,1.2222,76569.2,70036.032
2755,600129.SH,20220808,27.71,27.85,26.74,26.9,27.99,-1.09,-3.8942,86097.59,234308.585
2756,600130.SH,20220808,4.13,4.19,4.08,4.17,4.09,0.08,1.956,255660.45,106107.01
2757,600131.SH,20220808,15.03,15.24,14.85,15.2,15.07,0.13,0.8626,96674.78,145928.272
2758,600132.SH,20220808,122.34,123.48,118.4,118.85,123.49,-4.64,-3.7574,37982.09,454969.874
2759,600133.SH,20220808,5.7,5.75,5.66,5.7,5.7,0.0,0.0,98704.49,56239.883
2760,600135.SH,20220808,7.91,8.28,7.86,8.19,7.92,0.27,3.4091,128698.62,104968.65
2761,600136.SH,20220808,2.24,2.39,2.21,2.39,2.28,0.11,4.8246,298677.11,70614.441
2762,600137.SH,20220808,14.18,14.34,14.07,14.3,14.15,0.15,1.0601,7729.0,10991.751
2763,600138.SH,20220808,10.35,10.54,10.32,10.5,10.5,0.0,0.0,116542.7,121771.542
2764,600139.SH,20220808,3.4,3.72,3.4,3.64,3.58,0.06,1.676,235304.0,83650.814
2765,600141.SH,20220808,36.35,36.92,35.96,36.85,36.34,0.51,1.4034,183057.51,670554.869
2766,600143.SH,20220808,10.2,10.31,10.06,10.28,10.29,-0.01,-0.0972,295534.86,300854.324
2767,600148.SH,20220808,14.06,14.84,13.95,14.84,14.11,0.73,5.1736,23625.0,34433.882
2768,600149.SH,20220808,5.71,5.8,5.66,5.75,5.7,0.05,0.8772,44107.0,25289.568
2769,600150.SH,20220808,22.43,23.49,22.3,22.93,22.48,0.45,2.0018,492405.94,1128588.788
