,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2092,300617.SZ,20221205,38.8,38.81,37.63,38.0,38.46,-0.46,-1.196,14938.0,56623.191
2093,300618.SZ,20221205,43.94,45.36,43.66,44.73,43.62,1.11,2.5447,44185.7,196667.545
2094,300619.SZ,20221205,64.65,65.14,63.88,64.85,64.65,0.2,0.3094,5273.21,34014.975
2095,300620.SZ,20221205,43.21,44.1,41.99,42.33,42.62,-0.29,-0.6804,19824.46,85462.669
2096,300621.SZ,20221205,8.79,9.07,8.77,8.95,8.7,0.25,2.8736,65940.56,58679.728
2097,300622.SZ,20221205,21.38,21.66,21.18,21.35,21.25,0.1,0.4706,11189.78,23867.197
2098,300623.SZ,20221205,21.97,22.95,21.87,22.69,21.63,1.06,4.9006,185560.58,419420.463
2099,300624.SZ,20221205,32.41,32.89,32.0,32.56,32.39,0.17,0.5249,32822.0,106438.644
2100,300625.SZ,20221205,11.59,11.71,11.54,11.62,11.56,0.06,0.519,10714.0,12423.61
2101,300626.SZ,20221205,8.89,8.97,8.82,8.89,8.88,0.01,0.1126,31671.87,28161.311
2102,300627.SZ,20221205,28.91,29.14,28.62,29.0,29.01,-0.01,-0.0345,17152.08,49462.345
2103,300628.SZ,20221205,63.74,65.0,63.7,64.02,64.2,-0.18,-0.2804,19657.92,126071.11
2104,300629.SZ,20221205,28.75,28.9,27.25,27.59,28.65,-1.06,-3.6998,72929.75,203528.325
2105,300630.SZ,20221205,26.9,27.27,26.27,26.39,26.77,-0.38,-1.4195,52613.81,140228.488
2106,300631.SZ,20221205,31.6,31.6,30.08,30.33,31.4,-1.07,-3.4076,54460.48,165988.083
2107,300632.SZ,20221205,12.26,12.35,11.91,12.08,12.27,-0.19,-1.5485,57801.56,69809.995
2108,300633.SZ,20221205,51.99,52.74,49.82,50.32,51.88,-1.56,-3.0069,57674.59,293072.12
2109,300634.SZ,20221205,17.53,17.79,16.94,17.37,17.53,-0.16,-0.9127,72619.05,125100.25
2110,300635.SZ,20221205,14.1,14.26,14.02,14.14,14.1,0.04,0.2837,11156.0,15742.027
2111,300636.SZ,20221205,15.61,15.86,15.34,15.82,15.6,0.22,1.4103,47622.7,74182.019
2112,300637.SZ,20221205,7.41,7.57,7.38,7.4,7.4,0.0,0.0,19761.0,14670.345
2113,300638.SZ,20221205,20.09,20.25,19.64,19.83,20.17,-0.34,-1.6857,54894.88,109057.025
2114,300639.SZ,20221205,19.67,19.92,18.48,18.59,19.95,-1.36,-6.817,185523.4,350260.361
2115,300640.SZ,20221205,6.32,6.45,6.26,6.32,6.32,0.0,0.0,40277.0,25509.343
2116,300641.SZ,20221205,5.54,5.57,5.5,5.55,5.53,0.02,0.3617,24384.0,13507.257
2117,300642.SZ,20221205,22.86,23.1,22.24,22.37,22.89,-0.52,-2.2717,23538.29,52947.534
2118,300643.SZ,20221205,15.78,15.87,15.12,15.24,15.61,-0.37,-2.3703,57894.1,88746.613
2119,300644.SZ,20221205,15.47,15.61,15.4,15.58,15.43,0.15,0.9721,10631.8,16509.541
2120,300645.SZ,20221205,29.01,29.26,28.3,28.47,28.87,-0.4,-1.3855,21480.0,61416.17
2121,300647.SZ,20221205,8.75,8.79,8.48,8.54,8.68,-0.14,-1.6129,88983.56,76354.485
2122,300648.SZ,20221205,41.33,41.65,40.1,40.47,42.0,-1.53,-3.6429,52682.81,213880.952
2123,300649.SZ,20221205,19.91,20.12,19.45,19.99,19.64,0.35,1.7821,37163.0,73736.651
2124,300650.SZ,20221205,10.72,10.82,10.64,10.76,10.69,0.07,0.6548,42577.06,45625.948
2125,300651.SZ,20221205,22.9,23.19,22.82,22.93,22.79,0.14,0.6143,9988.62,22885.477
2126,300652.SZ,20221205,23.88,24.01,23.52,23.61,23.87,-0.26,-1.0892,11585.16,27449.905
2127,300653.SZ,20221205,42.38,42.65,41.4,42.13,42.14,-0.01,-0.0237,27233.3,114180.169
2128,300654.SZ,20221205,10.29,10.6,10.23,10.51,10.24,0.27,2.6367,37002.05,38642.64
2129,300655.SZ,20221205,16.14,16.19,15.86,16.03,16.03,0.0,0.0,69402.18,110818.708
2130,300656.SZ,20221205,35.0,35.88,34.54,35.83,35.0,0.83,2.3714,24345.26,85738.076
2131,300657.SZ,20221205,11.24,11.33,11.04,11.12,11.22,-0.1,-0.8913,45631.54,50793.824
2132,300658.SZ,20221205,9.93,10.02,9.67,9.81,9.89,-0.08,-0.8089,30079.6,29492.745
2133,300659.SZ,20221205,27.58,27.92,26.37,27.38,28.0,-0.62,-2.2143,62482.79,169308.088
2134,300660.SZ,20221205,25.62,25.7,24.9,25.33,25.47,-0.14,-0.5497,35115.67,88514.863
2135,300661.SZ,20221205,178.42,182.98,177.01,181.28,178.42,2.86,1.603,21408.22,387122.101
2136,300662.SZ,20221205,44.86,46.51,44.13,45.7,43.43,2.27,5.2268,36351.31,166087.93
2137,300663.SZ,20221205,14.73,15.11,14.71,14.81,14.65,0.16,1.0922,124589.15,185792.35
2138,300664.SZ,20221205,5.47,5.55,5.47,5.55,5.48,0.07,1.2774,74242.0,41034.993
2139,300665.SZ,20221205,8.35,8.36,8.26,8.35,8.3,0.05,0.6024,14260.48,11854.239
2140,300666.SZ,20221205,77.0,77.17,73.08,73.94,77.37,-3.43,-4.4332,83359.52,619284.203
2141,300667.SZ,20221205,17.7,17.83,16.89,17.1,17.79,-0.69,-3.8786,58291.25,100092.69
2142,300668.SZ,20221205,17.54,17.6,17.23,17.4,17.54,-0.14,-0.7982,9073.5,15740.381
2143,300669.SZ,20221205,8.9,8.92,8.77,8.83,8.81,0.02,0.227,16895.94,14894.416
2144,300670.SZ,20221205,7.59,7.71,7.53,7.65,7.58,0.07,0.9235,25987.0,19789.672
2145,300671.SZ,20221205,42.68,42.89,41.88,42.36,42.2,0.16,0.3791,36718.02,154980.087
2146,300672.SZ,20221205,85.1,88.66,83.28,87.21,84.4,2.81,3.3294,109046.43,931908.937
2147,300673.SZ,20221205,19.09,19.17,18.58,18.72,19.09,-0.37,-1.9382,45669.01,86004.792
2148,300674.SZ,20221205,15.7,16.67,15.7,16.32,15.64,0.68,4.3478,235282.08,384224.963
2149,300675.SZ,20221205,16.15,17.48,15.95,17.28,16.12,1.16,7.196,133297.54,225767.586
2150,300676.SZ,20221205,56.0,56.99,54.38,56.23,58.95,-2.72,-4.6141,101938.2,569138.442
2151,300677.SZ,20221205,24.38,24.6,23.62,23.83,24.07,-0.24,-0.9971,164330.81,393080.534
2152,300678.SZ,20221205,19.99,20.68,19.6,20.68,20.0,0.68,3.4,160636.03,325158.789
2153,300679.SZ,20221205,37.8,37.83,35.71,36.16,37.68,-1.52,-4.034,75435.0,274415.816
2154,300680.SZ,20221205,26.98,27.43,26.56,26.75,26.62,0.13,0.4884,14483.5,39017.518
2155,300681.SZ,20221205,43.17,43.47,42.16,42.49,42.75,-0.26,-0.6082,16177.4,68775.079
2156,300682.SZ,20221205,27.51,28.22,27.03,27.14,27.58,-0.44,-1.5954,38521.0,105605.207
2157,300683.SZ,20221205,40.5,40.5,39.65,40.01,40.14,-0.13,-0.3239,7092.0,28336.116
2158,300684.SZ,20221205,16.54,16.7,16.24,16.3,16.48,-0.18,-1.0922,27171.26,44466.291
2159,300685.SZ,20221205,27.24,27.38,26.66,27.01,27.08,-0.07,-0.2585,36526.72,98288.412
2160,300686.SZ,20221205,17.25,17.69,16.18,16.64,17.43,-0.79,-4.5324,157994.07,263999.778
2161,300687.SZ,20221205,32.01,33.61,31.37,33.27,32.28,0.99,3.0669,86067.93,279090.043
2162,300688.SZ,20221205,16.39,17.35,16.35,17.06,16.42,0.64,3.8977,119657.2,202648.844
2163,300689.SZ,20221205,18.14,18.38,17.83,17.96,18.02,-0.06,-0.333,13713.49,24715.556
2164,300690.SZ,20221205,18.8,19.31,17.95,18.19,17.44,0.75,4.3005,80660.51,148981.735
2165,300691.SZ,20221205,13.93,14.05,13.75,13.9,13.88,0.02,0.1441,28771.08,39881.816
2166,300692.SZ,20221205,7.08,7.15,7.07,7.13,7.12,0.01,0.1404,48229.64,34272.688
2167,300693.SZ,20221205,58.23,61.0,57.0,59.0,58.92,0.08,0.1358,100753.5,590638.804
2168,300694.SZ,20221205,10.99,11.5,10.99,11.2,11.06,0.14,1.2658,35709.51,40115.38
2169,300695.SZ,20221205,45.31,45.92,45.31,45.69,45.19,0.5,1.1064,3298.0,15056.782
2170,300696.SZ,20221205,28.06,28.36,27.66,28.07,28.41,-0.34,-1.1968,39896.08,111693.125
2171,300697.SZ,20221205,10.39,10.57,10.33,10.52,10.39,0.13,1.2512,20363.2,21344.082
2172,300698.SZ,20221205,25.57,25.69,24.6,24.77,25.56,-0.79,-3.0908,26391.27,65838.175
2173,300699.SZ,20221205,72.55,73.39,70.3,70.4,72.55,-2.15,-2.9635,43577.4,311158.92
2174,300700.SZ,20221205,38.71,39.0,37.58,38.7,38.76,-0.06,-0.1548,32180.55,122495.564
2175,300701.SZ,20221205,8.9,8.93,8.79,8.84,8.88,-0.04,-0.4505,14767.72,13044.226
2176,300702.SZ,20221205,23.95,23.95,23.31,23.4,23.66,-0.26,-1.0989,30510.12,71693.635
2177,300703.SZ,20221205,10.71,10.79,10.48,10.6,10.68,-0.08,-0.7491,54053.0,57319.056
2178,300705.SZ,20221205,24.6,25.01,24.16,24.42,24.48,-0.06,-0.2451,32697.13,80089.385
2179,300706.SZ,20221205,25.97,26.21,25.15,25.38,25.77,-0.39,-1.5134,41320.8,105302.345
2180,300707.SZ,20221205,15.86,16.07,15.66,15.74,15.81,-0.07,-0.4428,31620.0,49906.018
2181,300708.SZ,20221205,10.15,10.26,10.13,10.21,10.15,0.06,0.5911,38701.4,39449.668
2182,300709.SZ,20221205,30.98,31.24,30.39,31.15,30.98,0.17,0.5487,32723.14,101142.432
2183,300710.SZ,20221205,27.43,27.66,27.01,27.26,27.13,0.13,0.4792,14964.2,40788.871
2184,300711.SZ,20221205,13.0,13.12,12.63,12.83,12.98,-0.15,-1.1556,35738.72,45721.234
2185,300712.SZ,20221205,53.74,57.63,52.92,55.2,53.69,1.51,2.8124,170274.26,942206.993
2186,300713.SZ,20221205,14.02,14.18,13.75,13.87,13.98,-0.11,-0.7868,10693.9,14794.743
2187,300715.SZ,20221205,14.85,15.09,14.81,14.85,14.82,0.03,0.2024,14826.0,22131.807
2188,300716.SZ,20221205,18.4,18.65,17.81,18.23,18.6,-0.37,-1.9892,114500.9,207863.431
2189,300717.SZ,20221205,15.78,15.98,15.58,15.67,15.72,-0.05,-0.3181,9624.0,15131.056
2190,300718.SZ,20221205,26.41,26.78,25.57,26.02,26.25,-0.23,-0.8762,34892.96,90599.915
2191,300719.SZ,20221205,10.58,10.68,10.49,10.64,10.54,0.1,0.9488,35445.0,37559.667
2192,300720.SZ,20221205,15.17,15.17,14.5,14.67,14.95,-0.28,-1.8729,24057.3,35251.912
2193,300721.SZ,20221205,50.44,50.44,49.3,49.43,50.49,-1.06,-2.0994,6863.47,34119.641
2194,300722.SZ,20221205,27.37,27.57,27.25,27.57,27.3,0.27,0.989,11151.18,30588.22
2195,300723.SZ,20221205,35.69,35.8,34.52,34.86,35.4,-0.54,-1.5254,19625.22,68517.037
2196,300724.SZ,20221205,123.93,124.66,116.64,118.18,124.86,-6.68,-5.35,101102.51,1201982.548
2197,300725.SZ,20221205,81.6,81.8,79.03,79.13,80.48,-1.35,-1.6774,19833.27,158128.73
2198,300726.SZ,20221205,45.68,45.68,44.59,44.59,45.37,-0.78,-1.7192,37427.27,168390.868
2199,300727.SZ,20221205,26.3,26.34,25.82,26.07,26.13,-0.06,-0.2296,12988.5,33729.01
2200,300729.SZ,20221205,17.75,17.89,17.51,17.66,17.65,0.01,0.0567,21257.09,37534.448
2201,300730.SZ,20221205,13.09,13.39,13.0,13.11,13.16,-0.05,-0.3799,154409.4,203039.337
2202,300731.SZ,20221205,19.42,19.55,19.05,19.17,19.42,-0.25,-1.2873,26411.6,50720.219
2203,300732.SZ,20221205,9.69,9.9,9.69,9.88,9.68,0.2,2.0661,63564.4,62479.718
2204,300733.SZ,20221205,23.67,23.67,23.1,23.31,23.38,-0.07,-0.2994,6839.0,15908.746
2205,300735.SZ,20221205,9.8,9.87,9.76,9.82,9.77,0.05,0.5118,43167.76,42368.014
2206,300736.SZ,20221205,14.66,14.8,14.31,14.32,14.52,-0.2,-1.3774,48004.0,69528.011
2207,300737.SZ,20221205,13.66,14.12,13.61,13.95,13.52,0.43,3.1805,172723.15,239431.365
2208,300738.SZ,20221205,9.6,9.63,9.43,9.52,9.49,0.03,0.3161,70538.11,67047.374
2209,300739.SZ,20221205,14.26,14.41,14.23,14.33,14.26,0.07,0.4909,20579.93,29434.003
2210,300740.SZ,20221205,13.06,13.29,12.92,13.16,12.89,0.27,2.0946,106020.43,139221.657
2211,300741.SZ,20221205,25.91,26.05,25.5,25.85,25.73,0.12,0.4664,17238.22,44334.171
2212,300742.SZ,20221205,11.98,11.99,11.68,11.74,11.85,-0.11,-0.9283,25419.2,29921.119
2213,300743.SZ,20221205,12.8,12.82,12.54,12.66,12.63,0.03,0.2375,20122.83,25440.518
2214,300745.SZ,20221205,38.5,39.18,37.65,38.24,37.85,0.39,1.0304,30923.27,118755.481
2215,300746.SZ,20221205,10.1,10.16,9.98,10.15,10.04,0.11,1.0956,31506.32,31809.317
2216,300747.SZ,20221205,27.62,28.3,27.33,28.08,27.84,0.24,0.8621,47991.43,133819.322
2217,300748.SZ,20221205,29.68,29.95,29.22,29.82,30.39,-0.57,-1.8756,156825.37,463635.398
2218,300749.SZ,20221205,7.82,7.95,7.82,7.92,7.8,0.12,1.5385,20426.01,16129.047
2219,300750.SZ,20221205,391.88,396.87,388.0,392.31,391.88,0.43,0.1097,120984.74,4739442.184
2220,300751.SZ,20221205,449.4,451.0,440.02,449.46,451.49,-2.03,-0.4496,10739.22,479295.996
2221,300752.SZ,20221205,18.88,19.08,18.68,18.95,18.88,0.07,0.3708,31660.18,59578.955
2222,300753.SZ,20221205,23.12,23.64,21.6,22.6,22.4,0.2,0.8929,127866.77,289543.353
2223,300755.SZ,20221205,31.5,32.5,30.84,31.8,30.8,1.0,3.2468,76820.4,244157.863
2224,300756.SZ,20221205,17.38,18.5,17.0,17.12,16.61,0.51,3.0704,118825.62,209887.485
2225,300757.SZ,20221205,52.65,52.7,50.5,51.78,52.5,-0.72,-1.3714,23517.6,121487.19
2226,300758.SZ,20221205,14.96,15.6,14.93,15.36,15.11,0.25,1.6545,224525.43,341249.461
2227,300759.SZ,20221205,65.8,67.42,65.11,65.51,65.01,0.5,0.7691,70250.38,463688.616
2228,300760.SZ,20221205,331.0,334.66,324.62,326.0,328.0,-2.0,-0.6098,53687.63,1759219.615
2229,300761.SZ,20221205,34.84,35.15,34.22,34.34,34.67,-0.33,-0.9518,40057.46,138280.915
2230,300762.SZ,20221205,13.39,13.47,13.01,13.07,13.39,-0.32,-2.3898,83962.32,110333.942
2231,300763.SZ,20221205,198.0,198.16,184.0,186.5,203.93,-17.43,-8.5471,74041.03,1391721.451
2232,300765.SZ,20221205,17.03,17.37,16.52,17.36,16.49,0.87,5.2759,110539.98,189291.756
2233,300766.SZ,20221205,12.5,12.79,12.05,12.4,12.18,0.22,1.8062,289039.26,358296.267
2234,300767.SZ,20221205,50.6,52.49,50.01,50.5,50.8,-0.3,-0.5906,15587.83,78807.082
2235,300768.SZ,20221205,14.43,14.76,14.18,14.29,14.51,-0.22,-1.5162,51283.21,73712.699
2236,300769.SZ,20221205,234.2,236.0,226.01,227.75,234.21,-6.46,-2.7582,27028.93,617648.833
2237,300770.SZ,20221205,35.95,36.99,35.84,36.79,35.78,1.01,2.8228,31732.83,115546.339
2238,300771.SZ,20221205,14.13,14.26,13.62,13.67,14.19,-0.52,-3.6646,81716.2,112492.91
2239,300772.SZ,20221205,16.38,16.55,16.1,16.35,16.43,-0.08,-0.4869,154343.92,251415.694
2240,300773.SZ,20221205,15.35,15.52,15.24,15.38,15.23,0.15,0.9849,162032.53,248986.818
2241,300774.SZ,20221205,12.91,13.09,12.85,12.99,12.97,0.02,0.1542,28239.2,36626.919
2242,300775.SZ,20221205,39.66,39.88,39.05,39.29,39.4,-0.11,-0.2792,62120.18,245313.45
2243,300776.SZ,20221205,133.05,133.4,126.5,128.45,133.05,-4.6,-3.4573,46375.29,597187.738
2244,300777.SZ,20221205,51.5,51.8,50.4,50.65,51.16,-0.51,-0.9969,45013.0,228600.391
2245,300778.SZ,20221205,14.31,14.7,14.25,14.69,14.25,0.44,3.0877,21413.87,31058.719
2246,300779.SZ,20221205,29.0,30.1,26.56,29.28,28.24,1.04,3.6827,90050.96,258356.86
2247,300780.SZ,20221205,14.78,14.79,14.5,14.68,14.71,-0.03,-0.2039,31081.03,45437.046
2248,300781.SZ,20221205,19.66,19.74,19.17,19.61,19.52,0.09,0.4611,18542.7,36186.173
2249,300782.SZ,20221205,118.0,120.3,113.84,115.73,118.0,-2.27,-1.9237,62381.46,722720.908
2250,300783.SZ,20221205,20.76,21.15,20.57,20.81,20.5,0.31,1.5122,85356.1,177793.692
2251,300785.SZ,20221205,29.48,31.12,29.17,30.49,29.39,1.1,3.7428,59236.49,178357.0
2252,300786.SZ,20221205,16.68,16.89,16.07,16.16,16.61,-0.45,-2.7092,37732.6,61521.01
2253,300787.SZ,20221205,30.78,30.98,29.99,30.16,30.75,-0.59,-1.9187,23846.83,72236.748
2254,300788.SZ,20221205,21.44,23.99,21.2,23.21,21.19,2.02,9.5328,103794.0,234606.919
2255,300789.SZ,20221205,19.61,19.79,19.41,19.49,19.47,0.02,0.1027,5071.0,9915.236
2256,300790.SZ,20221205,15.5,15.5,15.23,15.3,15.36,-0.06,-0.3906,15461.9,23668.671
2257,300791.SZ,20221205,32.1,34.5,31.77,34.01,31.61,2.4,7.5925,48973.78,164708.107
2258,300792.SZ,20221205,28.1,28.38,27.5,28.08,27.62,0.46,1.6655,33736.08,94285.422
2259,300793.SZ,20221205,18.5,19.05,18.08,18.45,18.5,-0.05,-0.2703,189999.03,352021.42
2260,300795.SZ,20221205,42.64,43.45,39.9,41.21,43.08,-1.87,-4.3408,21741.24,90357.51
2261,300796.SZ,20221205,21.21,21.66,20.5,21.6,21.23,0.37,1.7428,39244.6,82477.81
2262,300797.SZ,20221205,17.2,17.45,17.0,17.23,17.04,0.19,1.115,31926.0,54791.407
2263,300798.SZ,20221205,6.66,6.78,6.58,6.64,6.63,0.01,0.1508,17756.0,11777.253
2264,300799.SZ,20221205,142.8,142.99,139.01,142.24,142.8,-0.56,-0.3922,10271.03,144629.081
2265,300800.SZ,20221205,13.05,13.19,12.99,13.18,13.05,0.13,0.9962,11593.5,15170.385
2266,300801.SZ,20221205,23.06,23.34,22.95,23.24,23.06,0.18,0.7806,14867.9,34395.441
2267,300802.SZ,20221205,21.8,22.04,21.34,21.55,21.7,-0.15,-0.6912,23787.0,51333.021
2268,300803.SZ,20221205,50.03,51.44,49.6,51.35,49.42,1.93,3.9053,80289.07,407388.891
2269,300805.SZ,20221205,7.48,7.6,7.43,7.54,7.49,0.05,0.6676,32341.0,24265.259
2270,300806.SZ,20221205,26.67,26.7,25.8,26.33,26.55,-0.22,-0.8286,36729.13,95970.974
2271,300807.SZ,20221205,23.16,23.49,23.15,23.29,23.16,0.13,0.5613,8691.0,20251.178
2272,300808.SZ,20221205,15.05,15.28,14.93,15.2,15.0,0.2,1.3333,15932.05,24091.042
2273,300809.SZ,20221205,20.91,21.09,20.63,20.81,20.89,-0.08,-0.383,31225.8,64948.43
2274,300810.SZ,20221205,18.17,18.54,18.12,18.54,18.05,0.49,2.7147,12605.0,23193.209
2275,300811.SZ,20221205,94.0,94.46,89.12,90.19,94.01,-3.82,-4.0634,7969.57,72502.83
2276,300812.SZ,20221205,16.45,16.58,16.25,16.4,16.44,-0.04,-0.2433,11931.2,19541.821
2277,300813.SZ,20221205,80.0,80.0,72.0,73.3,79.7,-6.4,-8.0301,87627.13,650142.969
2278,300814.SZ,20221205,17.44,17.59,17.3,17.46,17.43,0.03,0.1721,10779.25,18758.506
2279,300815.SZ,20221205,16.98,17.2,16.89,17.14,16.99,0.15,0.8829,14885.6,25377.973
2280,300816.SZ,20221205,28.72,29.03,28.1,28.83,28.7,0.13,0.453,26514.0,75627.22
2281,300817.SZ,20221205,17.62,17.82,16.58,16.72,17.72,-1.0,-5.6433,50651.85,86029.912
2282,300818.SZ,20221205,32.38,32.38,31.86,32.15,32.05,0.1,0.312,4245.0,13583.491
2283,300819.SZ,20221205,16.12,16.21,15.76,15.88,16.13,-0.25,-1.5499,36840.0,58636.918
2284,300820.SZ,20221205,85.36,85.4,80.17,81.05,85.8,-4.75,-5.5361,43102.43,353051.224
2285,300821.SZ,20221205,13.18,13.44,13.16,13.39,13.17,0.22,1.6705,62981.28,83921.386
2286,300822.SZ,20221205,16.25,16.39,16.14,16.28,16.24,0.04,0.2463,9417.0,15309.4
2287,300823.SZ,20221205,18.01,18.13,17.9,18.05,17.97,0.08,0.4452,6233.0,11228.41
2288,300824.SZ,20221205,9.12,9.22,9.09,9.19,9.08,0.11,1.2115,12008.0,11007.365
2289,300825.SZ,20221205,12.49,12.88,12.43,12.82,12.49,0.33,2.6421,55815.53,70612.894
2290,300826.SZ,20221205,13.0,13.08,12.8,12.98,13.0,-0.02,-0.1538,21146.9,27290.652
2291,300827.SZ,20221205,58.02,58.99,55.8,56.25,58.43,-2.18,-3.731,74720.33,425031.356
2292,300828.SZ,20221205,15.11,15.18,14.9,15.11,15.12,-0.01,-0.0661,19711.61,29624.666
2293,300829.SZ,20221205,23.98,24.29,23.77,24.1,23.64,0.46,1.9459,36474.74,87546.799
2294,300830.SZ,20221205,8.29,8.42,8.25,8.31,8.31,0.0,0.0,32637.0,27113.402
2295,300831.SZ,20221205,15.46,15.74,14.95,15.19,15.56,-0.37,-2.3779,85783.05,130350.906
2296,300832.SZ,20221205,49.14,49.34,46.4,46.74,48.7,-1.96,-4.0246,83918.14,394783.276
2297,300833.SZ,20221205,88.91,89.57,85.51,86.36,89.38,-3.02,-3.3788,6024.0,52309.845
2298,300834.SZ,20221205,26.38,26.69,26.25,26.67,26.23,0.44,1.6775,7202.47,19092.509
2299,300835.SZ,20221205,28.45,28.75,28.16,28.39,28.36,0.03,0.1058,9620.39,27266.435
2300,300836.SZ,20221205,22.7,22.97,22.36,22.86,22.5,0.36,1.6,8641.3,19585.337
2301,300837.SZ,20221205,44.77,45.1,43.58,44.27,44.65,-0.38,-0.8511,4834.35,21355.2
2302,300838.SZ,20221205,17.4,17.45,16.97,17.3,17.23,0.07,0.4063,16074.0,27556.748
2303,300839.SZ,20221205,20.57,20.57,19.62,19.98,20.6,-0.62,-3.0097,49402.04,99180.175
2304,300840.SZ,20221205,9.95,10.08,9.83,10.0,9.91,0.09,0.9082,39587.0,39399.348
2305,300841.SZ,20221205,91.77,92.13,90.28,90.94,91.1,-0.16,-0.1756,9748.21,88649.077
2306,300842.SZ,20221205,59.32,59.33,55.6,57.12,59.8,-2.68,-4.4816,37575.97,214435.824
2307,300843.SZ,20221205,18.57,19.0,18.5,19.0,18.53,0.47,2.5364,14756.84,27799.88
2308,300844.SZ,20221205,25.51,25.85,25.3,25.6,25.49,0.11,0.4315,3780.75,9644.549
2309,300845.SZ,20221205,21.39,22.58,20.58,20.71,22.03,-1.32,-5.9918,55709.58,118822.784
2310,300846.SZ,20221205,10.9,11.24,10.88,11.09,11.01,0.08,0.7266,87871.39,97344.234
2311,300847.SZ,20221205,18.82,19.5,17.79,18.91,18.5,0.41,2.2162,200286.0,372592.267
2312,300848.SZ,20221205,23.61,28.34,23.61,28.34,23.62,4.72,19.9831,113146.0,301072.827
2313,300849.SZ,20221205,12.38,12.44,12.31,12.39,12.36,0.03,0.2427,8118.2,10036.595
2314,300850.SZ,20221205,64.17,64.3,59.41,61.16,64.13,-2.97,-4.6312,141239.96,863685.841
2315,300851.SZ,20221205,24.03,24.34,23.81,23.96,23.86,0.1,0.4191,2431.5,5833.973
2316,300852.SZ,20221205,34.32,34.38,33.75,34.19,33.98,0.21,0.618,6651.32,22621.206
2317,300853.SZ,20221205,24.06,24.5,23.79,24.28,24.06,0.22,0.9144,14688.89,35450.214
2318,300854.SZ,20221205,17.72,17.82,17.57,17.76,17.7,0.06,0.339,7773.03,13770.277
2319,300855.SZ,20221205,46.0,46.15,44.45,44.72,45.86,-1.14,-2.4858,23006.69,103270.759
2320,300856.SZ,20221205,55.43,55.59,51.68,51.85,55.15,-3.3,-5.9837,19308.5,101679.252
2321,300857.SZ,20221205,19.6,19.98,19.51,19.71,19.6,0.11,0.5612,33869.0,66756.207
2322,300858.SZ,20221205,30.41,31.5,29.25,29.5,30.4,-0.9,-2.9605,19628.14,59129.09
2323,300859.SZ,20221205,33.43,33.8,31.8,32.0,32.77,-0.77,-2.3497,106198.7,346626.041
2324,300860.SZ,20221205,52.23,52.48,50.7,51.91,51.89,0.02,0.0385,12334.99,63718.361
2325,300861.SZ,20221205,58.58,58.77,55.3,55.76,57.98,-2.22,-3.8289,49036.92,277474.336
2326,300862.SZ,20221205,24.52,24.77,24.41,24.58,24.54,0.04,0.163,5784.2,14204.018
2327,300863.SZ,20221205,83.67,85.73,82.4,85.08,83.67,1.41,1.6852,10187.59,85666.375
2328,300864.SZ,20221205,21.49,21.49,20.86,21.15,21.3,-0.15,-0.7042,10763.47,22657.959
2329,300865.SZ,20221205,20.0,20.27,19.76,19.82,19.97,-0.15,-0.7511,5634.0,11222.216
2330,300866.SZ,20221205,60.39,60.95,59.49,59.88,60.43,-0.55,-0.9101,23588.61,141372.915
2331,300867.SZ,20221205,18.2,18.35,18.18,18.32,18.2,0.12,0.6593,19280.19,35226.275
2332,300868.SZ,20221205,16.78,17.05,16.78,16.99,16.78,0.21,1.2515,9138.33,15498.068
2333,300869.SZ,20221205,27.86,27.88,26.95,27.29,27.79,-0.5,-1.7992,108099.39,294399.103
2334,300870.SZ,20221205,50.65,50.65,47.66,48.12,49.99,-1.87,-3.7407,12554.0,60777.825
2335,300871.SZ,20221205,22.22,22.36,21.91,22.11,22.17,-0.06,-0.2706,16974.51,37469.985
2336,300872.SZ,20221205,15.9,16.15,15.53,15.57,15.69,-0.12,-0.7648,190847.8,301588.619
2337,300873.SZ,20221205,27.63,28.23,27.58,28.21,27.56,0.65,2.3585,13217.64,36829.85
2338,300875.SZ,20221205,33.41,33.45,33.21,33.35,33.41,-0.06,-0.1796,5834.93,19444.987
2339,300876.SZ,20221205,31.2,32.22,30.21,30.57,31.35,-0.78,-2.488,18319.45,56311.447
2340,300877.SZ,20221205,17.25,17.48,17.11,17.32,17.23,0.09,0.5223,14645.82,25305.172
2341,300878.SZ,20221205,25.35,25.78,24.53,25.45,25.05,0.4,1.5968,38464.13,97223.655
2342,300879.SZ,20221205,19.07,19.24,18.93,19.11,19.06,0.05,0.2623,19348.6,36829.087
2343,300880.SZ,20221205,16.1,16.31,15.71,15.85,16.09,-0.24,-1.4916,29070.16,46255.001
2344,300881.SZ,20221205,36.96,37.16,35.53,35.9,36.9,-1.0,-2.71,18130.71,65142.999
2345,300882.SZ,20221205,17.21,17.3,16.82,16.96,17.21,-0.25,-1.4526,23650.65,40195.083
2346,300883.SZ,20221205,6.57,6.6,6.52,6.55,6.55,0.0,0.0,35563.8,23291.261
2347,300884.SZ,20221205,11.59,11.72,11.42,11.72,11.58,0.14,1.209,43045.2,49932.644
2348,300885.SZ,20221205,9.6,9.64,9.52,9.58,9.53,0.05,0.5247,10180.87,9735.622
2349,300886.SZ,20221205,23.97,24.09,23.72,23.92,23.93,-0.01,-0.0418,4595.5,10977.265
2350,300887.SZ,20221205,38.23,38.28,35.5,36.03,38.13,-2.1,-5.5075,38997.67,141469.563
