,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2749,600137.SH,20220722,14.18,14.36,14.12,14.24,14.16,0.08,0.565,12202.0,17390.753
2750,600138.SH,20220722,11.1,11.39,11.06,11.19,11.13,0.06,0.5391,160441.38,180080.606
2751,600139.SH,20220722,3.1,3.3,3.09,3.3,3.14,0.16,5.0955,291828.66,94607.929
2752,600141.SH,20220722,37.88,38.2,36.9,37.36,38.01,-0.65,-1.7101,298253.16,1115312.573
2753,600143.SH,20220722,10.42,10.53,10.06,10.19,10.41,-0.22,-2.1134,777036.59,796541.067
2754,600148.SH,20220722,14.58,14.85,14.41,14.66,14.57,0.09,0.6177,11856.01,17380.361
2755,600149.SH,20220722,6.14,6.31,6.09,6.2,6.14,0.06,0.9772,85043.2,52696.664
2756,600150.SH,20220722,22.75,24.04,22.49,23.36,22.84,0.52,2.2767,997441.18,2321416.098
2757,600151.SH,20220722,11.04,11.17,10.79,10.91,11.07,-0.16,-1.4453,106241.2,116177.179
2758,600152.SH,20220722,8.77,9.07,8.56,8.83,8.77,0.06,0.6842,310402.0,273625.517
2759,600153.SH,20220722,11.64,11.68,11.14,11.3,11.6,-0.3,-2.5862,359055.39,406047.434
2760,600155.SH,20220722,8.1,8.25,8.01,8.08,8.12,-0.04,-0.4926,144674.24,117652.3
2761,600156.SH,20220722,4.83,4.9,4.76,4.81,4.9,-0.09,-1.8367,60147.0,28989.027
2762,600157.SH,20220722,1.75,1.77,1.73,1.74,1.76,-0.02,-1.1364,3132316.4,547448.36
2763,600158.SH,20220722,8.2,8.27,8.11,8.19,8.2,-0.01,-0.122,89692.36,73462.295
2764,600159.SH,20220722,2.79,2.81,2.75,2.79,2.79,0.0,0.0,70957.02,19733.23
2765,600160.SH,20220722,16.46,16.63,15.48,15.76,16.52,-0.76,-4.6005,562436.19,893283.878
2766,600161.SH,20220722,21.51,21.63,21.0,21.15,21.52,-0.37,-1.7193,56800.28,120970.704
2767,600162.SH,20220722,1.97,1.97,1.94,1.95,1.96,-0.01,-0.5102,107539.71,21023.167
2768,600163.SH,20220722,7.46,7.62,7.36,7.39,7.51,-0.12,-1.5979,310763.62,231746.022
2769,600165.SH,20220722,10.0,10.19,9.82,9.98,10.0,-0.02,-0.2,67082.82,66804.627
2770,600166.SH,20220722,2.87,2.93,2.83,2.88,2.87,0.01,0.3484,1049302.52,302316.431
2771,600167.SH,20220722,7.44,7.51,7.36,7.42,7.41,0.01,0.135,34316.19,25480.233
2772,600168.SH,20220722,6.78,6.95,6.78,6.83,6.79,0.04,0.5891,128399.01,88132.736
2773,600169.SH,20220722,2.94,3.08,2.84,2.98,2.95,0.03,1.0169,1224086.63,359418.915
2774,600170.SH,20220722,2.92,2.94,2.9,2.92,2.93,-0.01,-0.3413,273556.94,79920.492
2775,600171.SH,20220722,23.34,23.63,22.5,22.68,23.37,-0.69,-2.9525,321619.53,735049.94
2776,600172.SH,20220722,9.2,9.77,9.11,9.3,9.3,0.0,0.0,900243.48,851531.016
2777,600173.SH,20220722,5.28,5.31,5.19,5.24,5.28,-0.04,-0.7576,37251.0,19541.314
2778,600176.SH,20220722,15.07,15.17,14.88,15.06,15.1,-0.04,-0.2649,248507.45,373425.784
2779,600177.SH,20220722,6.55,6.61,6.51,6.54,6.56,-0.02,-0.3049,101680.67,66643.578
2780,600178.SH,20220722,7.17,7.35,7.17,7.29,7.17,0.12,1.6736,97895.6,71260.259
2781,600179.SH,20220722,4.14,4.32,4.12,4.27,4.16,0.11,2.6442,285855.75,122114.291
2782,600180.SH,20220722,7.28,7.35,7.13,7.25,7.3,-0.05,-0.6849,79357.62,57432.281
2783,600182.SH,20220722,15.24,15.8,15.08,15.38,15.28,0.1,0.6545,19639.2,30437.355
2784,600183.SH,20220722,15.98,16.03,15.67,15.79,15.97,-0.18,-1.1271,77646.85,122892.107
2785,600184.SH,20220722,13.89,14.1,13.76,14.04,13.84,0.2,1.4451,101001.59,140752.332
2786,600185.SH,20220722,5.86,5.92,5.79,5.9,5.9,0.0,0.0,227729.48,133136.122
2787,600186.SH,20220722,2.56,2.6,2.54,2.57,2.56,0.01,0.3906,80215.0,20612.453
2788,600187.SH,20220722,2.67,2.74,2.64,2.68,2.66,0.02,0.7519,557820.43,149874.684
2789,600188.SH,20220722,36.54,37.15,35.75,36.12,36.68,-0.56,-1.5267,126729.77,458711.524
2790,600189.SH,20220722,6.92,7.06,6.72,6.78,6.91,-0.13,-1.8813,151893.7,103942.631
2791,600190.SH,20220722,3.21,3.31,3.21,3.28,3.24,0.04,1.2346,272796.74,89422.138
2792,600191.SH,20220722,5.14,5.31,5.14,5.27,5.14,0.13,2.5292,25501.99,13405.781
2793,600192.SH,20220722,6.07,6.42,6.07,6.26,6.15,0.11,1.7886,549631.24,345174.38
2794,600193.SH,20220722,5.1,5.22,5.08,5.18,5.12,0.06,1.1719,47337.0,24346.211
2795,600195.SH,20220722,11.79,11.88,11.63,11.73,11.8,-0.07,-0.5932,66890.22,78470.652
2796,600196.SH,20220722,48.38,48.84,47.83,48.07,48.65,-0.58,-1.1922,244908.2,1180879.771
2797,600197.SH,20220722,28.7,28.73,27.89,28.12,28.46,-0.34,-1.1947,74833.98,211116.731
2798,600198.SH,20220722,6.77,6.79,6.61,6.65,6.74,-0.09,-1.3353,65379.69,43693.721
2799,600199.SH,20220722,26.39,26.58,26.0,26.1,26.38,-0.28,-1.0614,121610.75,318778.438
2800,600200.SH,20220722,8.16,8.23,7.88,7.96,8.1,-0.14,-1.7284,288153.04,230735.178
2801,600201.SH,20220722,8.77,8.84,8.56,8.64,8.8,-0.16,-1.8182,143348.65,124305.345
2802,600202.SH,20220722,5.77,5.83,5.65,5.76,5.73,0.03,0.5236,147637.0,84609.529
2803,600203.SH,20220722,7.2,7.25,7.03,7.09,7.16,-0.07,-0.9777,84781.0,60449.277
2804,600206.SH,20220722,16.7,16.85,16.05,16.26,16.66,-0.4,-2.401,220434.81,359978.693
2805,600207.SH,20220722,7.15,7.25,6.92,7.0,7.11,-0.11,-1.5471,148060.01,103883.672
2806,600208.SH,20220722,2.64,2.66,2.63,2.65,2.65,0.0,0.0,315650.6,83415.426
2807,600210.SH,20220722,5.92,5.99,5.79,5.89,5.95,-0.06,-1.0084,268496.88,157783.272
2808,600211.SH,20220722,40.33,40.5,39.14,39.43,40.3,-0.87,-2.1588,18797.32,74515.491
2809,600212.SH,20220722,6.15,6.34,5.98,5.98,6.22,-0.24,-3.8585,185540.03,113385.794
2810,600213.SH,20220722,9.39,9.77,9.33,9.64,9.4,0.24,2.5532,128943.19,123606.065
2811,600215.SH,20220722,8.31,8.36,8.08,8.25,8.31,-0.06,-0.722,94945.93,78049.879
2812,600216.SH,20220722,14.03,14.15,13.7,13.84,14.03,-0.19,-1.3542,122223.53,169799.411
2813,600217.SH,20220722,4.82,5.13,4.82,4.95,4.81,0.14,2.9106,249295.59,124573.998
2814,600218.SH,20220722,10.8,11.02,10.59,10.8,10.84,-0.04,-0.369,179027.37,193112.867
2815,600219.SH,20220722,3.45,3.49,3.43,3.46,3.44,0.02,0.5814,673331.83,232744.996
2816,600220.SH,20220722,3.13,3.3,3.11,3.28,3.14,0.14,4.4586,689179.4,222661.079
2817,600221.SH,20220722,1.41,1.43,1.38,1.4,1.43,-0.03,-2.0979,824044.33,116114.143
2818,600222.SH,20220722,5.67,5.73,5.53,5.6,5.69,-0.09,-1.5817,63364.39,35498.193
2819,600223.SH,20220722,9.14,9.47,9.06,9.23,8.93,0.3,3.3595,227827.26,211112.728
2820,600225.SH,20220722,3.05,3.19,3.05,3.14,3.07,0.07,2.2801,188295.01,58960.395
2821,600226.SH,20220722,2.45,2.51,2.41,2.47,2.45,0.02,0.8163,326632.34,80256.65
2822,600227.SH,20220722,3.08,3.1,3.05,3.07,3.08,-0.01,-0.3247,52262.0,16073.779
2823,600228.SH,20220722,6.68,6.7,6.44,6.54,6.75,-0.21,-3.1111,45064.01,29560.999
2824,600229.SH,20220722,6.55,6.55,6.43,6.51,6.5,0.01,0.1538,12107.46,7857.516
2825,600230.SH,20220722,15.6,15.69,15.12,15.32,15.63,-0.31,-1.9834,57253.9,87902.853
2826,600231.SH,20220722,2.51,2.54,2.47,2.5,2.51,-0.01,-0.3984,82448.7,20656.593
2827,600232.SH,20220722,6.37,6.57,6.33,6.44,6.33,0.11,1.7378,99329.09,64159.867
2828,600233.SH,20220722,20.22,20.22,19.3,19.59,20.25,-0.66,-3.2593,159086.53,312617.513
2829,600234.SH,20220722,9.5,9.59,9.19,9.26,9.46,-0.2,-2.1142,23171.0,21598.236
2830,600235.SH,20220722,5.8,5.82,5.72,5.78,5.75,0.03,0.5217,55130.0,31821.295
2831,600236.SH,20220722,6.42,6.56,6.35,6.41,6.39,0.02,0.313,117305.36,75476.227
2832,600237.SH,20220722,8.0,8.07,7.73,7.82,7.96,-0.14,-1.7588,230049.46,180752.244
2833,600238.SH,20220722,13.8,13.88,13.45,13.57,13.78,-0.21,-1.5239,145811.08,198760.606
2834,600239.SH,20220722,1.9,1.91,1.89,1.91,1.9,0.01,0.5263,40163.03,7638.137
2835,600241.SH,20220722,7.68,7.82,7.64,7.72,7.68,0.04,0.5208,12838.0,9913.337
2836,600242.SH,20220722,1.77,1.8,1.74,1.78,1.78,0.0,0.0,73364.0,12987.97
2837,600243.SH,20220722,4.68,4.9,4.67,4.73,4.67,0.06,1.2848,480336.72,229356.8
2838,600246.SH,20220722,10.5,10.69,10.29,10.51,10.49,0.02,0.1907,181511.97,189983.179
2839,600248.SH,20220722,5.09,5.1,5.0,5.03,5.07,-0.04,-0.789,185810.54,93793.455
2840,600249.SH,20220722,5.13,5.19,5.08,5.15,5.17,-0.02,-0.3868,135457.03,69523.986
2841,600250.SH,20220722,5.13,5.29,5.1,5.18,5.12,0.06,1.1719,61984.0,32241.579
2842,600251.SH,20220722,11.35,11.58,11.07,11.33,11.46,-0.13,-1.1344,334771.68,376989.375
2843,600252.SH,20220722,2.85,2.86,2.82,2.84,2.84,0.0,0.0,174203.95,49549.051
2844,600255.SH,20220722,3.14,3.16,3.05,3.07,3.17,-0.1,-3.1546,1200245.5,370921.948
2845,600256.SH,20220722,9.58,9.65,9.24,9.37,9.62,-0.25,-2.5988,938244.27,883260.456
2846,600257.SH,20220722,5.32,5.9,5.29,5.66,5.43,0.23,4.2357,583250.58,330222.844
2847,600258.SH,20220722,21.91,22.5,21.67,22.18,21.92,0.26,1.1861,132104.36,292645.908
2848,600259.SH,20220722,49.0,49.3,47.34,47.88,48.91,-1.03,-2.1059,88649.48,426446.021
2849,600260.SH,20220722,2.85,2.92,2.83,2.9,2.88,0.02,0.6944,240021.82,68953.862
2850,600261.SH,20220722,3.55,3.61,3.51,3.56,3.57,-0.01,-0.2801,89786.71,31891.0
2851,600262.SH,20220722,18.75,19.38,18.71,19.28,18.65,0.63,3.378,14322.19,27372.202
2852,600265.SH,20220722,14.29,14.4,14.02,14.21,14.21,0.0,0.0,2527.0,3568.329
2853,600266.SH,20220722,3.84,3.88,3.83,3.86,3.84,0.02,0.5208,108044.58,41683.707
2854,600267.SH,20220722,12.5,12.62,12.19,12.33,12.55,-0.22,-1.753,118237.69,146651.787
2855,600268.SH,20220722,9.78,10.13,9.7,9.82,9.78,0.04,0.409,248779.0,245856.932
2856,600269.SH,20220722,3.5,3.57,3.48,3.55,3.48,0.07,2.0115,230979.64,81693.902
2857,600271.SH,20220722,10.83,10.9,10.64,10.73,10.83,-0.1,-0.9234,50994.62,54826.404
2858,600272.SH,20220722,10.8,10.93,10.38,10.5,10.77,-0.27,-2.507,120266.23,127213.221
2859,600273.SH,20220722,10.14,10.22,10.03,10.14,10.11,0.03,0.2967,119314.92,120760.234
2860,600276.SH,20220722,38.7,39.65,38.49,39.0,38.7,0.3,0.7752,520039.28,2035446.487
2861,600277.SH,20220722,4.85,4.92,4.76,4.84,4.86,-0.02,-0.4115,417694.56,202124.895
2862,600278.SH,20220722,7.49,7.59,7.41,7.49,7.5,-0.01,-0.1333,51304.73,38442.102
2863,600279.SH,20220722,4.15,4.24,4.13,4.2,4.15,0.05,1.2048,94691.52,39674.796
2864,600280.SH,20220722,2.42,2.44,2.38,2.41,2.42,-0.01,-0.4132,58972.0,14245.477
2865,600281.SH,20220722,5.15,5.24,5.06,5.12,5.15,-0.03,-0.5825,31606.1,16196.828
2866,600282.SH,20220722,3.08,3.09,3.04,3.05,3.07,-0.02,-0.6515,208462.03,63760.469
2867,600283.SH,20220722,14.2,14.46,14.16,14.32,14.27,0.05,0.3504,63609.5,90910.681
2868,600284.SH,20220722,6.98,7.06,6.94,7.02,6.98,0.04,0.5731,99700.67,69854.974
2869,600285.SH,20220722,12.24,12.43,11.85,11.94,12.24,-0.3,-2.451,71296.76,86623.889
2870,600287.SH,20220722,5.24,5.32,5.19,5.27,5.25,0.02,0.381,52840.34,27760.074
2871,600288.SH,20220722,15.25,15.45,14.76,15.05,15.45,-0.4,-2.589,47954.0,72217.12
2872,600289.SH,20220722,3.05,3.14,3.05,3.11,3.07,0.04,1.3029,12462.0,3857.233
2873,600290.SH,20220722,2.45,2.46,2.36,2.38,2.45,-0.07,-2.8571,79564.51,19145.238
2874,600292.SH,20220722,6.5,6.77,6.42,6.68,6.53,0.15,2.2971,221624.35,147152.871
2875,600293.SH,20220722,3.81,3.87,3.74,3.81,3.81,0.0,0.0,344227.94,130770.357
2876,600295.SH,20220722,18.02,18.21,17.76,17.91,18.22,-0.31,-1.7014,83339.06,149940.25
2877,600297.SH,20220722,2.61,2.66,2.59,2.63,2.61,0.02,0.7663,828507.6,217681.164
2878,600298.SH,20220722,44.56,44.98,44.08,44.38,44.67,-0.29,-0.6492,34003.71,151045.731
2879,600299.SH,20220722,9.55,9.69,9.45,9.51,9.58,-0.07,-0.7307,59168.8,56560.588
2880,600300.SH,20220722,3.33,3.38,3.32,3.36,3.32,0.04,1.2048,154831.99,51865.084
2881,600301.SH,20220722,14.23,14.6,14.12,14.21,14.26,-0.05,-0.3506,24857.55,35564.09
2882,600302.SH,20220722,5.28,5.47,5.28,5.39,5.29,0.1,1.8904,48278.01,25975.849
2883,600303.SH,20220722,3.3,3.4,3.28,3.37,3.29,0.08,2.4316,150839.0,50483.328
2884,600305.SH,20220722,11.88,11.97,11.65,11.74,11.9,-0.16,-1.3445,70078.41,82630.485
2885,600306.SH,20220722,12.92,13.35,12.62,13.29,12.72,0.57,4.4811,6651.0,8744.108
2886,600307.SH,20220722,1.83,1.84,1.81,1.82,1.83,-0.01,-0.5464,328132.19,59726.488
2887,600308.SH,20220722,5.73,5.78,5.73,5.77,5.73,0.04,0.6981,76346.8,43984.865
2888,600309.SH,20220722,88.0,88.6,86.26,86.79,87.4,-0.61,-0.6979,127753.56,1113118.212
2889,600310.SH,20220722,3.52,3.7,3.51,3.59,3.52,0.07,1.9886,655973.2,236895.63
2890,600311.SH,20220722,1.43,1.46,1.41,1.45,1.44,0.01,0.6944,95414.97,13695.744
2891,600312.SH,20220722,8.52,8.7,8.4,8.51,8.51,0.0,0.0,197482.02,169098.202
2892,600313.SH,20220722,11.0,11.08,10.71,10.81,11.1,-0.29,-2.6126,612566.51,662424.368
2893,600315.SH,20220722,34.78,34.97,33.73,34.22,34.95,-0.73,-2.0887,57631.42,197573.221
2894,600316.SH,20220722,28.86,29.31,28.04,28.42,28.98,-0.56,-1.9324,102710.83,293038.455
2895,600318.SH,20220722,7.21,7.31,7.12,7.17,7.24,-0.07,-0.9669,133560.34,96312.903
2896,600319.SH,20220722,6.19,6.46,6.11,6.32,6.11,0.21,3.437,92639.19,58095.4
2897,600320.SH,20220722,3.61,3.67,3.6,3.63,3.62,0.01,0.2762,136878.96,49724.229
2898,600321.SH,20220722,1.98,2.1,1.98,2.03,1.97,0.06,3.0457,275188.0,56145.503
2899,600322.SH,20220722,2.0,2.02,1.98,1.99,2.0,-0.01,-0.5,120291.01,24065.204
2900,600323.SH,20220722,21.15,21.74,21.09,21.5,21.14,0.36,1.7029,68542.98,147277.773
2901,600325.SH,20220722,7.0,7.07,6.89,6.98,7.0,-0.02,-0.2857,187992.1,131339.491
2902,600326.SH,20220722,5.56,5.6,5.53,5.56,5.56,0.0,0.0,43446.98,24148.822
2903,600327.SH,20220722,4.84,4.89,4.8,4.85,4.84,0.01,0.2066,43336.4,20979.293
2904,600328.SH,20220722,19.26,19.77,19.18,19.48,19.38,0.1,0.516,154276.42,300417.632
2905,600329.SH,20220722,24.33,24.5,23.45,23.7,24.33,-0.63,-2.5894,34587.24,82489.595
2906,600330.SH,20220722,13.6,14.14,13.51,13.76,13.69,0.07,0.5113,644510.98,887889.403
2907,600331.SH,20220722,3.38,3.39,3.32,3.35,3.37,-0.02,-0.5935,279218.01,93518.308
2908,600332.SH,20220722,29.59,29.72,29.18,29.42,29.59,-0.17,-0.5745,55412.95,163233.088
2909,600333.SH,20220722,5.13,5.25,5.11,5.19,5.14,0.05,0.9728,94284.0,48925.729
2910,600335.SH,20220722,11.25,12.03,11.2,11.51,11.46,0.05,0.4363,1084139.98,1261463.792
2911,600336.SH,20220722,6.99,7.05,6.88,7.05,6.97,0.08,1.1478,217397.64,151556.499
2912,600337.SH,20220722,2.9,2.91,2.86,2.9,2.88,0.02,0.6944,63856.36,18467.063
2913,600338.SH,20220722,29.17,29.35,28.56,29.05,28.87,0.18,0.6235,194059.88,561477.74
2914,600339.SH,20220722,2.85,2.88,2.84,2.85,2.86,-0.01,-0.3497,157832.03,45060.987
2915,600340.SH,20220722,2.91,2.93,2.86,2.88,2.91,-0.03,-1.0309,280600.74,81254.126
2916,600343.SH,20220722,12.5,12.88,12.07,12.25,12.61,-0.36,-2.8549,533260.84,661141.113
2917,600345.SH,20220722,15.76,15.89,15.55,15.78,15.72,0.06,0.3817,10143.0,15960.514
2918,600346.SH,20220722,20.68,20.72,20.09,20.25,20.59,-0.34,-1.6513,184729.34,376180.377
2919,600348.SH,20220722,18.38,18.39,16.92,17.12,18.13,-1.01,-5.5709,1153701.32,2004762.765
2920,600350.SH,20220722,5.24,5.27,5.22,5.26,5.23,0.03,0.5736,94089.93,49344.86
2921,600351.SH,20220722,6.43,6.49,6.29,6.36,6.42,-0.06,-0.9346,95718.1,60998.566
2922,600352.SH,20220722,10.03,10.12,9.95,10.0,10.05,-0.05,-0.4975,164181.58,164528.229
2923,600353.SH,20220722,9.4,9.99,9.14,9.95,9.4,0.55,5.8511,232981.12,225026.21
2924,600354.SH,20220722,6.18,6.22,6.08,6.18,6.18,0.0,0.0,102033.0,62748.05
2925,600355.SH,20220722,3.23,3.28,3.16,3.2,3.19,0.01,0.3135,207731.0,66681.528
2926,600356.SH,20220722,6.99,7.05,6.98,7.04,6.99,0.05,0.7153,22154.05,15526.758
2927,600358.SH,20220722,6.22,6.33,6.11,6.17,6.19,-0.02,-0.3231,84973.0,52820.03
2928,600359.SH,20220722,8.41,8.44,8.19,8.34,8.39,-0.05,-0.5959,79417.52,65945.861
2929,600360.SH,20220722,7.39,7.45,7.22,7.27,7.39,-0.12,-1.6238,196757.02,143896.882
2930,600361.SH,20220722,7.25,7.47,7.1,7.2,7.24,-0.04,-0.5525,90943.91,65740.851
2931,600362.SH,20220722,17.25,17.45,17.08,17.37,17.25,0.12,0.6957,103063.09,177744.3
2932,600363.SH,20220722,28.63,29.2,28.02,28.92,28.84,0.08,0.2774,117516.56,337334.75
2933,600365.SH,20220722,4.17,4.23,4.1,4.16,4.19,-0.03,-0.716,49134.4,20446.009
2934,600366.SH,20220722,13.11,13.3,12.8,13.04,13.11,-0.07,-0.5339,201046.51,261226.333
2935,600367.SH,20220722,28.41,28.48,25.2,25.25,28.0,-2.75,-9.8214,531220.0,1393205.974
2936,600368.SH,20220722,4.02,4.12,4.01,4.08,4.02,0.06,1.4925,163296.71,66493.671
2937,600369.SH,20220722,3.82,3.87,3.77,3.82,3.81,0.01,0.2625,162780.75,62188.798
2938,600370.SH,20220722,3.16,3.17,3.1,3.14,3.15,-0.01,-0.3175,176060.0,55256.286
2939,600371.SH,20220722,12.92,13.07,12.55,12.73,12.92,-0.19,-1.4706,65989.8,83982.421
2940,600372.SH,20220722,19.37,19.51,18.95,19.19,19.37,-0.18,-0.9293,170917.88,328226.713
2941,600373.SH,20220722,9.48,9.54,9.31,9.42,9.48,-0.06,-0.6329,63284.0,59589.464
2942,600375.SH,20220722,8.73,8.85,8.63,8.69,8.68,0.01,0.1152,63650.0,55539.352
2943,600376.SH,20220722,4.39,4.4,4.29,4.33,4.38,-0.05,-1.1416,109602.69,47554.412
2944,600377.SH,20220722,8.11,8.13,8.06,8.08,8.09,-0.01,-0.1236,28976.21,23438.969
2945,600378.SH,20220722,40.78,41.7,40.5,40.96,40.76,0.2,0.4907,29720.82,122181.015
2946,600379.SH,20220722,12.19,12.4,11.95,12.18,12.17,0.01,0.0822,104584.8,126689.13
2947,600380.SH,20220722,11.29,11.44,11.1,11.2,11.34,-0.14,-1.2346,114869.07,129056.614
2948,600381.SH,20220722,12.6,12.81,12.3,12.51,12.71,-0.2,-1.5736,115644.41,144823.972
2949,600382.SH,20220722,4.53,4.66,4.52,4.57,4.58,-0.01,-0.2183,38583.16,17642.17
2950,600383.SH,20220722,11.03,11.13,10.63,11.0,11.04,-0.04,-0.3623,333366.85,365536.856
2951,600386.SH,20220722,4.31,4.6,4.28,4.53,4.3,0.23,5.3488,366130.26,163525.686
2952,600387.SH,20220722,6.14,6.21,6.08,6.16,6.13,0.03,0.4894,32261.0,19829.833
2953,600388.SH,20220722,11.93,12.06,11.76,11.93,11.94,-0.01,-0.0838,67569.0,80280.304
2954,600389.SH,20220722,56.31,56.68,54.75,55.21,56.31,-1.1,-1.9535,25127.38,139365.48
2955,600390.SH,20220722,4.92,4.95,4.84,4.89,4.9,-0.01,-0.2041,108586.76,53169.594
2956,600391.SH,20220722,20.4,21.02,20.36,20.63,20.4,0.23,1.1275,149464.39,309715.399
2957,600392.SH,20220722,20.74,20.8,19.46,19.88,20.53,-0.65,-3.1661,416976.77,830448.215
2958,600393.SH,20220722,1.56,1.6,1.56,1.57,1.56,0.01,0.641,277747.0,43855.928
2959,600395.SH,20220722,8.42,8.47,8.28,8.34,8.42,-0.08,-0.9501,167170.58,139706.62
2960,600396.SH,20220722,3.02,3.08,3.02,3.05,3.04,0.01,0.3289,179671.0,54795.712
2961,600397.SH,20220722,3.27,3.29,3.23,3.25,3.27,-0.02,-0.6116,119378.0,38824.238
2962,600398.SH,20220722,4.61,4.64,4.53,4.58,4.61,-0.03,-0.6508,95414.35,43790.682
2963,600399.SH,20220722,19.2,19.7,18.88,19.34,19.22,0.12,0.6243,143565.55,276212.043
2964,600400.SH,20220722,5.93,6.05,5.68,5.72,5.94,-0.22,-3.7037,374682.35,219692.136
2965,600403.SH,20220722,5.23,5.27,5.15,5.23,5.27,-0.04,-0.759,176439.0,91961.75
2966,600405.SH,20220722,7.45,7.7,6.82,6.87,7.05,-0.18,-2.5532,1486752.76,1081654.431
2967,600406.SH,20220722,29.32,30.1,29.32,29.75,29.32,0.43,1.4666,239158.67,710616.106
2968,600408.SH,20220722,3.16,3.2,3.13,3.17,3.16,0.01,0.3165,82500.0,26102.397
2969,600409.SH,20220722,7.02,7.04,6.84,6.89,7.01,-0.12,-1.7118,238341.12,164879.134
2970,600410.SH,20220722,5.69,5.73,5.54,5.6,5.64,-0.04,-0.7092,111848.19,62968.629
2971,600415.SH,20220722,5.38,5.44,5.35,5.41,5.38,0.03,0.5576,274459.32,148090.55
2972,600416.SH,20220722,23.9,24.99,22.78,23.66,24.24,-0.58,-2.3927,193565.53,452812.188
2973,600418.SH,20220722,15.77,17.3,15.7,17.3,15.73,1.57,9.9809,2388604.31,4057362.808
2974,600419.SH,20220722,12.69,12.75,12.33,12.36,12.67,-0.31,-2.4467,55443.97,69305.854
2975,600420.SH,20220722,9.43,9.44,9.25,9.32,9.42,-0.1,-1.0616,77131.02,72015.09
2976,600421.SH,20220722,10.7,10.98,10.63,10.7,10.7,0.0,0.0,4112.0,4413.14
2977,600422.SH,20220722,12.04,12.12,11.75,11.82,12.03,-0.21,-1.7456,111641.95,132803.373
2978,600423.SH,20220722,3.65,3.68,3.6,3.65,3.66,-0.01,-0.2732,31316.0,11408.332
2979,600425.SH,20220722,4.36,4.5,4.36,4.42,4.34,0.08,1.8433,368698.0,162710.683
2980,600426.SH,20220722,27.96,28.54,27.96,28.51,27.85,0.66,2.3698,182441.28,514574.687
2981,600428.SH,20220722,5.01,5.39,5.01,5.3,4.98,0.32,6.4257,703966.04,370657.557
2982,600429.SH,20220722,4.85,4.91,4.82,4.87,4.86,0.01,0.2058,41677.01,20312.384
2983,600433.SH,20220722,4.16,4.2,4.05,4.13,4.14,-0.01,-0.2415,116239.36,47749.368
2984,600435.SH,20220722,9.26,9.44,9.14,9.28,9.27,0.01,0.1079,211742.16,196453.471
2985,600436.SH,20220722,309.36,314.99,308.01,310.5,309.33,1.17,0.3782,25187.82,785840.192
2986,600438.SH,20220722,55.66,56.52,54.87,56.11,55.63,0.48,0.8628,740970.87,4129638.715
2987,600439.SH,20220722,2.81,2.84,2.77,2.82,2.81,0.01,0.3559,94076.4,26430.633
2988,600444.SH,20220722,13.71,14.15,13.71,14.0,13.72,0.28,2.0408,43660.0,60985.937
2989,600446.SH,20220722,9.99,10.0,9.66,9.67,9.93,-0.26,-2.6183,133945.63,130734.967
2990,600448.SH,20220722,3.7,3.76,3.67,3.7,3.71,-0.01,-0.2695,201666.57,74709.544
2991,600449.SH,20220722,12.09,12.18,11.94,12.05,12.04,0.01,0.0831,22414.42,26971.423
2992,600452.SH,20220722,12.81,13.03,12.68,12.85,12.81,0.04,0.3123,108718.9,140076.238
2993,600455.SH,20220722,20.17,20.74,20.17,20.53,20.14,0.39,1.9364,13509.0,27650.238
2994,600456.SH,20220722,58.49,59.6,56.8,57.62,58.46,-0.84,-1.4369,76435.92,441614.995
2995,600458.SH,20220722,12.11,12.58,11.93,12.08,12.37,-0.29,-2.3444,388875.34,474113.436
2996,600459.SH,20220722,17.0,17.22,16.69,16.93,16.93,0.0,0.0,62205.84,105410.594
2997,600460.SH,20220722,47.32,47.5,45.41,45.62,47.32,-1.7,-3.5926,246566.26,1136448.929
2998,600461.SH,20220722,7.55,7.72,7.53,7.62,7.54,0.08,1.061,55091.62,42106.204
2999,600462.SH,20220722,2.3,2.35,2.27,2.29,2.35,-0.06,-2.5532,68318.0,15789.937
3000,600463.SH,20220722,7.37,7.38,7.07,7.17,7.33,-0.16,-2.1828,45426.38,32630.729
3001,600466.SH,20220722,1.42,1.44,1.4,1.41,1.42,-0.01,-0.7042,472008.04,66886.887
3002,600467.SH,20220722,2.61,2.69,2.61,2.65,2.61,0.04,1.5326,357108.02,94428.561
3003,600468.SH,20220722,4.75,4.8,4.68,4.76,4.73,0.03,0.6342,67475.3,31966.234
3004,600469.SH,20220722,4.85,4.89,4.77,4.83,4.8,0.03,0.625,59210.0,28562.702
3005,600470.SH,20220722,7.86,7.94,7.67,7.77,7.86,-0.09,-1.145,213786.0,166663.008
3006,600475.SH,20220722,8.62,8.83,8.61,8.78,8.61,0.17,1.9744,54848.13,47959.185
3007,600476.SH,20220722,13.51,13.67,13.25,13.36,13.51,-0.15,-1.1103,22116.0,29652.72
3008,600477.SH,20220722,5.7,6.05,5.46,5.47,5.59,-0.12,-2.1467,2821886.78,1626968.832
3009,600478.SH,20220722,9.17,9.26,8.75,9.06,9.08,-0.02,-0.2203,528703.1,474556.865
3010,600479.SH,20220722,9.39,9.47,9.23,9.3,9.39,-0.09,-0.9585,39734.0,37210.622
3011,600480.SH,20220722,9.58,9.89,9.42,9.55,9.53,0.02,0.2099,179008.29,171730.092
