,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2765,600163.SH,20220714,8.63,8.69,8.33,8.5,8.7,-0.2,-2.2989,505366.44,427421.481
2766,600165.SH,20220714,10.1,10.3,9.86,10.14,9.76,0.38,3.8934,147357.99,149225.822
2767,600166.SH,20220714,2.99,3.03,2.95,2.97,3.02,-0.05,-1.6556,1666003.66,495670.551
2768,600167.SH,20220714,7.38,7.46,7.32,7.39,7.43,-0.04,-0.5384,37420.6,27646.035
2769,600168.SH,20220714,6.61,7.23,6.61,6.85,6.74,0.11,1.632,343344.22,238353.849
2770,600169.SH,20220714,3.03,3.14,2.84,2.85,2.94,-0.09,-3.0612,2374544.8,711579.973
2771,600170.SH,20220714,3.02,3.03,2.98,2.99,3.03,-0.04,-1.3201,425418.92,127384.04
2772,600171.SH,20220714,21.76,22.3,21.66,21.89,21.8,0.09,0.4128,260364.41,572902.978
2773,600172.SH,20220714,8.31,8.45,8.21,8.35,8.27,0.08,0.9674,259580.78,216307.53
2774,600173.SH,20220714,5.44,5.46,5.25,5.32,5.46,-0.14,-2.5641,73123.53,38822.527
2775,600176.SH,20220714,15.48,15.56,15.33,15.38,15.54,-0.16,-1.0296,338349.09,521725.915
2776,600177.SH,20220714,6.67,6.7,6.58,6.59,6.66,-0.07,-1.0511,119034.07,78737.115
2777,600178.SH,20220714,6.9,7.06,6.82,6.98,6.99,-0.01,-0.1431,61944.25,43097.299
2778,600179.SH,20220714,3.78,3.8,3.72,3.73,3.77,-0.04,-1.061,69522.79,26020.562
2779,600180.SH,20220714,7.48,7.49,7.34,7.41,7.5,-0.09,-1.2,70963.97,52640.014
2780,600182.SH,20220714,13.71,13.86,13.67,13.83,13.8,0.03,0.2174,6235.0,8584.854
2781,600183.SH,20220714,15.74,15.9,15.61,15.78,15.77,0.01,0.0634,68685.23,108460.879
2782,600184.SH,20220714,12.99,14.03,12.89,13.79,12.97,0.82,6.3223,142583.35,194818.304
2783,600185.SH,20220714,5.87,5.87,5.7,5.77,5.88,-0.11,-1.8707,218482.01,126413.808
2784,600186.SH,20220714,2.58,2.58,2.54,2.54,2.59,-0.05,-1.9305,112249.0,28709.503
2785,600187.SH,20220714,2.63,2.7,2.59,2.67,2.7,-0.03,-1.1111,947301.97,249179.827
2786,600188.SH,20220714,33.9,34.66,33.6,34.2,33.94,0.26,0.7661,169317.36,578700.032
2787,600189.SH,20220714,6.32,6.43,6.25,6.37,6.28,0.09,1.4331,81310.58,51582.973
2788,600190.SH,20220714,3.28,3.29,3.21,3.25,3.33,-0.08,-2.4024,308065.92,99667.098
2789,600191.SH,20220714,5.25,5.37,5.14,5.28,5.22,0.06,1.1494,29646.83,15613.115
2790,600192.SH,20220714,6.86,7.47,6.86,6.86,7.62,-0.76,-9.9738,1173683.7,829274.384
2791,600193.SH,20220714,5.08,5.18,5.08,5.13,5.11,0.02,0.3914,23554.5,12062.692
2792,600195.SH,20220714,12.22,12.22,11.8,11.83,12.14,-0.31,-2.5535,94577.91,112666.652
2793,600196.SH,20220714,47.15,50.08,47.15,49.54,47.0,2.54,5.4043,539036.17,2654673.141
2794,600197.SH,20220714,26.3,26.76,26.12,26.58,26.29,0.29,1.1031,74392.45,197081.559
2795,600198.SH,20220714,6.53,6.57,6.47,6.48,6.54,-0.06,-0.9174,54805.23,35743.511
2796,600199.SH,20220714,26.6,27.2,26.6,26.85,27.13,-0.28,-1.0321,154083.95,413941.222
2797,600200.SH,20220714,7.8,7.87,7.6,7.64,7.8,-0.16,-2.0513,233911.64,179669.123
2798,600201.SH,20220714,8.72,8.81,8.6,8.77,8.73,0.04,0.4582,136696.31,119352.407
2799,600202.SH,20220714,5.53,5.67,5.34,5.64,5.76,-0.12,-2.0833,208754.22,115832.519
2800,600203.SH,20220714,6.96,7.05,6.93,7.0,6.96,0.04,0.5747,101110.41,70612.816
2801,600206.SH,20220714,16.2,16.3,16.05,16.17,16.2,-0.03,-0.1852,212263.88,343010.58
2802,600207.SH,20220714,6.73,6.85,6.66,6.75,6.73,0.02,0.2972,98873.01,66956.459
2803,600208.SH,20220714,2.7,2.7,2.67,2.68,2.7,-0.02,-0.7407,431024.63,115509.786
2804,600210.SH,20220714,5.99,6.13,5.95,6.09,5.98,0.11,1.8395,258434.5,156447.673
2805,600211.SH,20220714,39.45,40.47,39.1,40.17,39.27,0.9,2.2918,18757.88,75008.468
2806,600212.SH,20220714,5.52,6.04,5.49,5.93,5.52,0.41,7.4275,349458.4,203323.094
2807,600213.SH,20220714,9.39,9.55,9.25,9.35,9.5,-0.15,-1.5789,114851.62,107881.172
2808,600215.SH,20220714,8.18,8.18,7.81,7.93,8.21,-0.28,-3.4105,142118.36,113133.13
2809,600216.SH,20220714,13.41,13.57,13.26,13.37,13.52,-0.15,-1.1095,122196.45,163459.879
2810,600217.SH,20220714,4.93,4.96,4.82,4.83,4.82,0.01,0.2075,83364.0,40670.37
2811,600218.SH,20220714,9.63,10.67,9.63,10.67,9.7,0.97,10.0,241779.85,248697.638
2812,600219.SH,20220714,3.43,3.44,3.35,3.38,3.45,-0.07,-2.029,1003699.62,340646.438
2813,600220.SH,20220714,3.25,3.25,3.17,3.19,3.25,-0.06,-1.8462,404774.07,129449.933
2814,600221.SH,20220714,1.48,1.48,1.46,1.47,1.49,-0.02,-1.3423,497451.75,73262.771
2815,600222.SH,20220714,5.74,5.8,5.69,5.73,5.75,-0.02,-0.3478,51887.0,29748.17
2816,600223.SH,20220714,8.71,8.71,8.45,8.48,8.64,-0.16,-1.8519,131171.5,111851.013
2817,600225.SH,20220714,2.96,3.0,2.94,2.99,2.99,0.0,0.0,53187.06,15765.477
2818,600226.SH,20220714,2.27,2.3,2.24,2.26,2.27,-0.01,-0.4405,119334.07,27057.139
2819,600227.SH,20220714,3.07,3.1,3.03,3.04,3.08,-0.04,-1.2987,73094.6,22318.104
2820,600228.SH,20220714,6.41,6.5,6.32,6.34,6.4,-0.06,-0.9375,14684.0,9359.617
2821,600229.SH,20220714,6.28,6.34,6.24,6.26,6.3,-0.04,-0.6349,12846.0,8074.419
2822,600230.SH,20220714,15.48,15.63,15.27,15.29,15.48,-0.19,-1.2274,80254.78,123563.819
2823,600231.SH,20220714,2.63,2.64,2.53,2.56,2.66,-0.1,-3.7594,221807.88,57123.19
2824,600232.SH,20220714,5.83,6.31,5.83,6.02,5.79,0.23,3.9724,136873.56,82666.409
2825,600233.SH,20220714,18.52,19.09,18.41,18.59,18.71,-0.12,-0.6414,129820.74,242594.31
2826,600234.SH,20220714,8.53,8.57,8.45,8.52,8.52,0.0,0.0,4305.5,3658.691
2827,600235.SH,20220714,5.59,5.65,5.55,5.63,5.61,0.02,0.3565,57790.0,32333.143
2828,600236.SH,20220714,6.73,6.75,6.57,6.67,6.76,-0.09,-1.3314,170008.29,112925.914
2829,600237.SH,20220714,7.02,7.85,7.02,7.85,7.14,0.71,9.944,603130.55,459954.093
2830,600238.SH,20220714,13.36,13.44,13.22,13.34,13.38,-0.04,-0.299,89929.03,119839.896
2831,600239.SH,20220714,1.91,1.92,1.89,1.9,1.92,-0.02,-1.0417,36747.34,6986.555
2832,600241.SH,20220714,7.65,7.67,7.51,7.67,7.55,0.12,1.5894,16119.0,12230.516
2833,600242.SH,20220714,1.74,1.75,1.69,1.71,1.75,-0.04,-2.2857,55608.0,9558.095
2834,600243.SH,20220714,4.42,4.55,4.35,4.46,4.44,0.02,0.4505,193899.6,86182.477
2835,600246.SH,20220714,9.45,9.98,9.18,9.77,9.47,0.3,3.1679,214842.0,205385.945
2836,600248.SH,20220714,5.3,5.35,5.21,5.23,5.39,-0.16,-2.9685,270980.41,142216.68
2837,600249.SH,20220714,5.04,5.06,4.93,4.93,5.03,-0.1,-1.9881,49114.5,24413.281
2838,600250.SH,20220714,5.27,5.41,5.09,5.39,5.21,0.18,3.4549,94619.32,49527.159
2839,600251.SH,20220714,10.95,10.99,10.77,10.79,11.48,-0.69,-6.0105,343200.8,373049.348
2840,600252.SH,20220714,2.95,3.03,2.94,3.0,2.95,0.05,1.6949,538365.92,161155.75
2841,600255.SH,20220714,2.8,2.83,2.75,2.78,2.82,-0.04,-1.4184,828395.0,230062.305
2842,600256.SH,20220714,9.22,9.46,9.16,9.25,9.19,0.06,0.6529,723559.82,671212.89
2843,600257.SH,20220714,5.41,5.44,5.36,5.37,5.41,-0.04,-0.7394,81218.17,43775.667
2844,600258.SH,20220714,22.28,22.84,22.05,22.22,22.24,-0.02,-0.0899,119721.5,267744.497
2845,600259.SH,20220714,48.87,51.89,48.59,50.92,50.0,0.92,1.84,145078.97,729810.431
2846,600260.SH,20220714,2.94,3.03,2.88,2.93,2.94,-0.01,-0.3401,285650.4,84207.613
2847,600261.SH,20220714,3.39,3.42,3.37,3.4,3.39,0.01,0.295,54799.0,18625.558
2848,600262.SH,20220714,18.86,19.14,18.68,18.91,18.86,0.05,0.2651,7954.0,15107.275
2849,600265.SH,20220714,13.14,13.44,13.04,13.27,13.17,0.1,0.7593,1581.81,2088.706
2850,600266.SH,20220714,3.95,3.96,3.86,3.9,3.95,-0.05,-1.2658,140786.51,54864.387
2851,600267.SH,20220714,12.26,12.37,12.21,12.22,12.25,-0.03,-0.2449,85231.53,104656.648
2852,600268.SH,20220714,9.69,9.82,9.44,9.6,9.86,-0.26,-2.6369,355243.1,340972.561
2853,600269.SH,20220714,3.76,3.81,3.62,3.63,3.87,-0.24,-6.2016,838920.65,309716.886
2854,600271.SH,20220714,10.5,10.59,10.46,10.53,10.5,0.03,0.2857,49735.0,52366.574
2855,600272.SH,20220714,10.08,10.98,10.0,10.98,9.98,1.0,10.02,164166.01,178223.874
2856,600273.SH,20220714,10.23,10.27,10.08,10.2,10.23,-0.03,-0.2933,126485.26,128925.613
2857,600276.SH,20220714,37.2,38.83,37.2,38.53,36.98,1.55,4.1915,756205.9,2894945.195
2858,600277.SH,20220714,4.77,4.93,4.73,4.84,4.82,0.02,0.4149,628561.56,304570.291
2859,600278.SH,20220714,7.55,7.61,7.47,7.53,7.56,-0.03,-0.3968,56596.98,42627.625
2860,600279.SH,20220714,4.1,4.13,4.06,4.07,4.11,-0.04,-0.9732,70603.29,28809.203
2861,600280.SH,20220714,2.41,2.41,2.36,2.37,2.4,-0.03,-1.25,74288.0,17709.338
2862,600281.SH,20220714,4.98,4.98,4.87,4.91,4.96,-0.05,-1.0081,28343.0,13961.398
2863,600282.SH,20220714,3.19,3.21,3.15,3.16,3.19,-0.03,-0.9404,343713.0,109099.43
2864,600283.SH,20220714,15.42,15.5,15.11,15.15,15.65,-0.5,-3.1949,137293.04,209300.945
2865,600284.SH,20220714,7.33,7.4,7.16,7.18,7.44,-0.26,-3.4946,245422.07,177728.835
2866,600285.SH,20220714,11.97,12.25,11.91,12.07,11.9,0.17,1.4286,64211.61,77602.581
2867,600287.SH,20220714,5.07,5.14,5.01,5.11,5.08,0.03,0.5906,37101.64,18863.127
2868,600288.SH,20220714,15.23,15.25,14.98,15.11,15.18,-0.07,-0.4611,21876.41,33122.789
2869,600289.SH,20220714,3.06,3.07,3.01,3.04,3.06,-0.02,-0.6536,7966.64,2421.86
2870,600290.SH,20220714,2.68,2.68,2.54,2.54,2.67,-0.13,-4.8689,156608.51,40266.733
2871,600292.SH,20220714,6.37,6.37,6.25,6.29,6.35,-0.06,-0.9449,44160.85,27799.345
2872,600293.SH,20220714,3.86,3.88,3.75,3.77,3.86,-0.09,-2.3316,372862.55,141855.778
2873,600295.SH,20220714,17.55,18.34,17.52,17.79,17.25,0.54,3.1304,158599.21,283521.375
2874,600297.SH,20220714,2.53,2.53,2.5,2.51,2.53,-0.02,-0.7905,476493.47,119923.781
2875,600298.SH,20220714,45.34,45.55,44.5,44.94,45.39,-0.45,-0.9914,55676.82,250514.574
2876,600299.SH,20220714,9.32,9.52,9.27,9.42,9.35,0.07,0.7487,32688.61,30759.493
2877,600300.SH,20220714,3.34,3.34,3.29,3.3,3.34,-0.04,-1.1976,176378.0,58387.391
2878,600301.SH,20220714,14.51,14.7,14.06,14.08,14.64,-0.56,-3.8251,30604.01,43639.496
2879,600302.SH,20220714,5.25,5.28,5.16,5.19,5.25,-0.06,-1.1429,41157.0,21433.526
2880,600303.SH,20220714,3.33,3.37,3.29,3.34,3.35,-0.01,-0.2985,89113.74,29651.1
2881,600305.SH,20220714,11.98,12.08,11.86,11.93,11.99,-0.06,-0.5004,65121.17,77799.496
2882,600306.SH,20220714,11.95,12.63,11.95,12.07,12.03,0.04,0.3325,6221.0,7678.728
2883,600307.SH,20220714,1.91,1.91,1.88,1.88,1.9,-0.02,-1.0526,281847.0,53303.36
2884,600308.SH,20220714,5.69,5.69,5.59,5.6,5.68,-0.08,-1.4085,74970.68,42306.811
2885,600309.SH,20220714,92.48,92.48,90.68,91.49,92.5,-1.01,-1.0919,68856.8,629002.13
2886,600310.SH,20220714,4.03,4.04,3.85,3.95,4.12,-0.17,-4.1262,848445.48,333182.382
2887,600311.SH,20220714,1.47,1.47,1.41,1.43,1.46,-0.03,-2.0548,130959.05,18752.271
2888,600312.SH,20220714,8.86,8.94,8.77,8.81,8.95,-0.14,-1.5642,271964.34,240331.37
2889,600313.SH,20220714,12.6,13.0,12.38,12.72,12.78,-0.06,-0.4695,972701.49,1229631.178
2890,600315.SH,20220714,34.42,34.93,34.28,34.61,34.45,0.16,0.4644,37073.21,128526.308
2891,600316.SH,20220714,28.92,29.53,28.87,29.0,28.87,0.13,0.4503,88282.0,258193.987
2892,600318.SH,20220714,7.81,8.15,7.56,7.89,7.64,0.25,3.2723,610070.12,480126.739
2893,600319.SH,20220714,5.91,6.24,5.74,6.24,5.67,0.57,10.0529,165600.0,101528.399
2894,600320.SH,20220714,3.67,3.68,3.56,3.58,3.67,-0.09,-2.4523,238323.12,85766.544
2895,600321.SH,20220714,2.11,2.12,2.06,2.08,2.11,-0.03,-1.4218,115949.0,24166.381
2896,600322.SH,20220714,2.05,2.07,2.01,2.01,2.07,-0.06,-2.8986,177229.1,36000.503
2897,600323.SH,20220714,20.47,20.71,20.35,20.59,20.49,0.1,0.488,22531.69,46352.9
2898,600325.SH,20220714,7.44,7.57,7.25,7.41,7.55,-0.14,-1.8543,335476.1,247569.026
2899,600326.SH,20220714,5.98,5.99,5.84,5.87,5.94,-0.07,-1.1785,77447.1,45506.387
2900,600327.SH,20220714,4.75,4.77,4.72,4.74,4.76,-0.02,-0.4202,40051.52,18990.09
2901,600328.SH,20220714,19.35,19.6,19.12,19.34,19.48,-0.14,-0.7187,134476.34,260404.578
2902,600329.SH,20220714,23.86,24.09,23.6,23.98,23.88,0.1,0.4188,26301.38,62647.22
2903,600330.SH,20220714,12.11,12.76,12.06,12.6,12.29,0.31,2.5224,360045.89,450465.05
2904,600331.SH,20220714,3.43,3.48,3.32,3.48,3.46,0.02,0.578,636982.0,215630.961
2905,600332.SH,20220714,29.95,30.12,29.55,29.6,29.95,-0.35,-1.1686,77044.86,229326.752
2906,600333.SH,20220714,5.21,5.21,5.1,5.11,5.17,-0.06,-1.1605,47717.87,24445.44
2907,600335.SH,20220714,9.26,9.57,9.15,9.41,9.29,0.12,1.2917,310099.51,292073.523
2908,600336.SH,20220714,7.38,7.45,6.95,7.05,7.22,-0.17,-2.3546,591145.9,420334.678
2909,600337.SH,20220714,2.95,2.95,2.91,2.91,2.96,-0.05,-1.6892,63972.4,18733.881
2910,600338.SH,20220714,30.5,30.5,29.13,29.39,30.58,-1.19,-3.8914,390173.57,1152431.169
2911,600339.SH,20220714,2.87,2.89,2.84,2.85,2.87,-0.02,-0.6969,172727.0,49440.345
2912,600340.SH,20220714,3.08,3.08,3.02,3.03,3.11,-0.08,-2.5723,494596.4,150400.488
2913,600343.SH,20220714,11.25,11.5,11.11,11.5,11.29,0.21,1.8601,235093.13,266875.956
2914,600345.SH,20220714,15.45,15.58,15.32,15.48,15.48,0.0,0.0,14616.9,22650.205
2915,600346.SH,20220714,21.07,21.17,20.87,20.98,21.12,-0.14,-0.6629,132845.83,278965.305
2916,600348.SH,20220714,14.49,15.25,14.28,15.0,14.5,0.5,3.4483,858406.44,1270247.797
2917,600350.SH,20220714,5.51,5.54,5.27,5.31,5.71,-0.4,-7.0053,359415.61,193174.042
2918,600351.SH,20220714,6.52,6.62,6.48,6.49,6.55,-0.06,-0.916,122025.99,79674.736
2919,600352.SH,20220714,10.2,10.32,10.19,10.3,10.23,0.07,0.6843,156438.0,160841.548
2920,600353.SH,20220714,9.1,9.24,9.0,9.14,9.2,-0.06,-0.6522,80062.36,73113.842
2921,600354.SH,20220714,6.64,6.64,6.52,6.55,6.63,-0.08,-1.2066,138530.6,90725.85
2922,600355.SH,20220714,3.24,3.24,3.13,3.16,3.28,-0.12,-3.6585,389812.91,123816.541
2923,600356.SH,20220714,6.99,7.0,6.88,6.89,6.98,-0.09,-1.2894,18070.08,12492.463
2924,600358.SH,20220714,6.17,6.32,6.09,6.27,6.18,0.09,1.4563,98753.0,61526.164
2925,600359.SH,20220714,8.53,8.55,8.4,8.41,8.61,-0.2,-2.3229,95506.0,80812.775
2926,600360.SH,20220714,7.06,7.15,7.0,7.11,7.07,0.04,0.5658,137232.71,97426.001
2927,600361.SH,20220714,7.17,7.34,7.08,7.17,7.17,0.0,0.0,123584.09,88656.751
2928,600362.SH,20220714,16.79,16.82,16.62,16.7,16.76,-0.06,-0.358,105951.21,177072.488
2929,600363.SH,20220714,29.3,31.9,27.0,27.4,29.01,-1.61,-5.5498,515412.76,1521827.112
2930,600365.SH,20220714,4.1,4.12,4.04,4.07,4.12,-0.05,-1.2136,36777.02,14982.966
2931,600366.SH,20220714,11.82,12.5,11.76,12.45,11.89,0.56,4.7098,281037.11,343760.745
2932,600367.SH,20220714,23.38,25.02,23.03,24.38,23.34,1.04,4.4559,505995.11,1212257.327
2933,600368.SH,20220714,4.06,4.11,3.95,3.98,4.19,-0.21,-5.0119,455193.05,182828.691
2934,600369.SH,20220714,3.78,3.8,3.74,3.76,3.78,-0.02,-0.5291,149199.15,56233.575
2935,600370.SH,20220714,3.21,3.23,3.11,3.13,3.29,-0.16,-4.8632,416825.75,131621.527
2936,600371.SH,20220714,13.16,13.16,12.87,12.93,13.16,-0.23,-1.7477,46959.83,60958.32
2937,600372.SH,20220714,19.05,19.44,18.92,19.27,19.0,0.27,1.4211,162078.89,311967.905
2938,600373.SH,20220714,9.37,9.42,9.33,9.35,9.36,-0.01,-0.1068,64107.8,60148.442
2939,600375.SH,20220714,8.74,8.83,8.6,8.69,8.76,-0.07,-0.7991,69042.58,60105.839
2940,600376.SH,20220714,4.64,4.68,4.54,4.56,4.66,-0.1,-2.1459,106833.0,48930.498
2941,600377.SH,20220714,8.4,8.4,8.23,8.25,8.42,-0.17,-2.019,78305.0,65053.009
2942,600378.SH,20220714,38.51,40.38,38.51,40.03,38.6,1.43,3.7047,16379.49,65266.334
2943,600379.SH,20220714,11.01,12.0,11.0,11.63,11.0,0.63,5.7273,206726.31,238741.855
2944,600380.SH,20220714,12.02,12.19,11.99,12.1,12.03,0.07,0.5819,100496.62,121692.954
2945,600381.SH,20220714,14.07,14.88,13.95,14.69,14.15,0.54,3.8163,305986.52,442635.999
2946,600382.SH,20220714,4.48,4.52,4.4,4.42,4.4,0.02,0.4545,82495.87,36788.331
2947,600383.SH,20220714,12.6,12.68,12.0,12.02,12.78,-0.76,-5.9468,1000850.71,1221886.208
2948,600386.SH,20220714,4.04,4.06,3.98,3.98,4.05,-0.07,-1.7284,62031.67,24819.285
2949,600387.SH,20220714,6.21,6.28,6.14,6.22,6.18,0.04,0.6472,27463.14,17061.237
2950,600388.SH,20220714,12.34,12.9,12.26,12.4,12.4,0.0,0.0,131252.19,165121.209
2951,600389.SH,20220714,55.41,56.11,54.75,55.08,55.8,-0.72,-1.2903,43864.76,242050.27
2952,600390.SH,20220714,4.86,4.87,4.8,4.8,4.87,-0.07,-1.4374,123319.92,59522.362
2953,600391.SH,20220714,19.66,20.27,19.65,20.06,19.91,0.15,0.7534,91239.85,182937.949
2954,600392.SH,20220714,20.51,21.16,20.51,20.74,20.74,0.0,0.0,295263.79,616578.13
2955,600393.SH,20220714,1.64,1.66,1.59,1.6,1.66,-0.06,-3.6145,654557.0,105415.858
2956,600395.SH,20220714,8.16,8.32,8.14,8.17,8.19,-0.02,-0.2442,219002.1,180097.468
2957,600396.SH,20220714,3.29,3.29,3.13,3.16,3.28,-0.12,-3.6585,555689.0,176504.34
2958,600397.SH,20220714,3.23,3.28,3.21,3.25,3.3,-0.05,-1.5152,227629.0,73566.2
2959,600398.SH,20220714,4.6,4.61,4.55,4.58,4.6,-0.02,-0.4348,101083.0,46259.699
2960,600399.SH,20220714,18.3,19.36,18.2,19.02,18.37,0.65,3.5384,251430.22,477316.87
2961,600400.SH,20220714,5.34,5.81,5.23,5.78,5.32,0.46,8.6466,475075.4,266012.926
2962,600403.SH,20220714,5.03,5.1,4.97,4.98,5.07,-0.09,-1.7751,133779.02,66974.487
2963,600405.SH,20220714,5.95,6.24,5.93,6.16,6.02,0.14,2.3256,400764.61,246552.723
2964,600406.SH,20220714,29.71,30.33,29.2,29.57,29.72,-0.15,-0.5047,385262.92,1145261.327
2965,600408.SH,20220714,3.31,3.32,3.26,3.26,3.32,-0.06,-1.8072,113288.0,37179.705
2966,600409.SH,20220714,7.21,7.26,7.01,7.04,7.23,-0.19,-2.6279,382040.07,271442.181
2967,600410.SH,20220714,5.54,5.57,5.5,5.51,5.56,-0.05,-0.8993,74491.31,41152.269
2968,600415.SH,20220714,5.39,5.47,5.33,5.39,5.39,0.0,0.0,348102.71,188273.784
2969,600416.SH,20220714,20.78,22.67,20.55,22.4,20.61,1.79,8.6851,451311.74,1011799.203
2970,600418.SH,20220714,16.59,17.2,16.3,16.38,16.62,-0.24,-1.444,1143590.87,1913969.808
2971,600419.SH,20220714,12.86,12.9,12.65,12.72,12.83,-0.11,-0.8574,42725.72,54501.862
2972,600420.SH,20220714,9.45,9.54,9.37,9.38,9.49,-0.11,-1.1591,81558.6,77021.775
2973,600421.SH,20220714,10.69,10.79,10.56,10.68,10.69,-0.01,-0.0935,7495.08,7985.435
2974,600422.SH,20220714,12.6,13.08,12.54,12.63,12.61,0.02,0.1586,144772.96,185184.203
2975,600423.SH,20220714,3.62,3.63,3.49,3.53,3.6,-0.07,-1.9444,54691.0,19318.283
2976,600425.SH,20220714,4.22,4.35,4.13,4.26,4.2,0.06,1.4286,804786.1,343339.473
2977,600426.SH,20220714,26.49,26.77,26.14,26.51,26.6,-0.09,-0.3383,178042.52,471048.251
2978,600428.SH,20220714,4.44,4.44,4.35,4.38,4.45,-0.07,-1.573,277546.72,122043.449
2979,600429.SH,20220714,4.92,4.95,4.84,4.93,4.92,0.01,0.2033,58327.33,28537.754
2980,600433.SH,20220714,3.98,4.24,3.96,4.23,3.97,0.26,6.5491,491425.77,202673.946
2981,600435.SH,20220714,8.86,9.04,8.84,8.95,8.91,0.04,0.4489,126563.77,113425.032
2982,600436.SH,20220714,326.51,329.6,323.02,324.07,326.2,-2.13,-0.653,22068.59,718651.885
2983,600438.SH,20220714,59.51,61.13,58.5,60.06,59.87,0.19,0.3174,793516.16,4768321.828
2984,600439.SH,20220714,2.79,2.8,2.77,2.79,2.78,0.01,0.3597,87459.2,24352.586
2985,600444.SH,20220714,13.37,13.62,13.25,13.47,13.42,0.05,0.3726,31865.1,42877.624
2986,600446.SH,20220714,9.66,9.72,9.6,9.62,9.67,-0.05,-0.5171,57091.45,55118.393
2987,600448.SH,20220714,3.78,3.93,3.76,3.92,3.79,0.13,3.4301,460885.1,178954.515
2988,600449.SH,20220714,12.27,12.29,12.12,12.15,12.3,-0.15,-1.2195,31843.36,38746.334
2989,600452.SH,20220714,12.78,13.0,12.55,12.89,12.78,0.11,0.8607,255364.4,327988.361
2990,600455.SH,20220714,19.55,19.71,19.43,19.63,19.55,0.08,0.4092,6028.0,11803.947
2991,600456.SH,20220714,55.17,58.4,55.03,57.8,55.69,2.11,3.7888,106049.5,609226.761
2992,600458.SH,20220714,10.6,10.8,10.17,10.2,10.53,-0.33,-3.1339,516182.33,537934.568
2993,600459.SH,20220714,16.35,16.85,16.23,16.72,16.36,0.36,2.2005,70350.49,116771.633
2994,600460.SH,20220714,46.47,47.49,46.31,46.89,46.57,0.32,0.6871,188648.12,885642.573
2995,600461.SH,20220714,7.71,7.79,7.65,7.69,7.72,-0.03,-0.3886,39455.16,30359.757
2996,600462.SH,20220714,2.14,2.26,2.13,2.26,2.15,0.11,5.1163,53264.17,11800.781
2997,600463.SH,20220714,6.89,6.93,6.77,6.79,6.93,-0.14,-2.0202,26600.0,18123.443
2998,600466.SH,20220714,1.47,1.48,1.41,1.41,1.48,-0.07,-4.7297,1177730.87,168044.203
2999,600467.SH,20220714,2.71,2.72,2.68,2.69,2.72,-0.03,-1.1029,238861.68,64354.9
3000,600468.SH,20220714,4.58,4.71,4.58,4.61,4.61,0.0,0.0,100147.35,46246.155
3001,600469.SH,20220714,4.59,4.59,4.48,4.5,4.53,-0.03,-0.6623,80219.97,36326.769
3002,600470.SH,20220714,8.0,8.0,7.85,7.92,8.02,-0.1,-1.2469,216481.31,171620.874
3003,600475.SH,20220714,8.51,8.57,8.4,8.46,8.5,-0.04,-0.4706,43993.11,37206.599
3004,600476.SH,20220714,13.39,13.54,13.27,13.3,13.4,-0.1,-0.7463,19800.0,26479.558
3005,600477.SH,20220714,4.91,4.97,4.76,4.86,4.9,-0.04,-0.8163,813712.15,395107.092
3006,600478.SH,20220714,9.38,10.15,9.36,9.68,9.56,0.12,1.2552,689773.9,678970.859
3007,600479.SH,20220714,9.38,9.44,9.33,9.36,9.39,-0.03,-0.3195,33418.24,31327.639
3008,600480.SH,20220714,8.53,8.69,8.47,8.62,8.53,0.09,1.0551,73757.15,63388.134
3009,600481.SH,20220714,17.79,18.65,17.79,18.1,17.94,0.16,0.8919,358323.58,652175.539
3010,600482.SH,20220714,15.43,15.88,15.28,15.81,15.34,0.47,3.0639,57157.96,89940.24
3011,600483.SH,20220714,13.92,13.99,12.6,12.6,14.0,-1.4,-10.0,573525.54,737851.812
3012,600486.SH,20220714,124.51,124.51,121.21,122.24,123.44,-1.2,-0.9721,22121.83,270886.329
3013,600487.SH,20220714,16.46,17.52,16.4,17.12,16.45,0.67,4.0729,959550.71,1644044.804
3014,600488.SH,20220714,4.43,4.48,4.42,4.45,4.41,0.04,0.907,47758.01,21257.745
3015,600489.SH,20220714,7.02,7.1,7.0,7.07,7.02,0.05,0.7123,164382.32,115778.234
3016,600490.SH,20220714,3.97,4.02,3.88,3.89,4.02,-0.13,-3.2338,646842.58,254014.428
3017,600491.SH,20220714,6.53,6.75,6.34,6.71,6.54,0.17,2.5994,366247.24,241292.65
3018,600493.SH,20220714,5.5,5.58,5.45,5.58,5.48,0.1,1.8248,52723.0,29030.996
3019,600495.SH,20220714,4.1,4.2,4.1,4.15,4.13,0.02,0.4843,308979.22,128129.112
3020,600496.SH,20220714,4.65,4.74,4.54,4.7,4.61,0.09,1.9523,532155.03,247573.426
3021,600497.SH,20220714,5.03,5.09,4.93,5.09,5.06,0.03,0.5929,938567.95,469723.28
3022,600498.SH,20220714,13.96,14.1,13.86,13.96,13.94,0.02,0.1435,39511.84,55332.405
3023,600499.SH,20220714,21.67,21.87,20.93,21.34,21.38,-0.04,-0.1871,482502.73,1033305.61
3024,600500.SH,20220714,6.17,6.28,6.17,6.23,6.21,0.02,0.3221,82918.81,51700.621
3025,600501.SH,20220714,10.9,11.18,10.8,10.97,10.86,0.11,1.0129,41067.63,45120.432
3026,600502.SH,20220714,7.3,7.41,7.08,7.09,7.39,-0.3,-4.0595,1669005.31,1198063.152
