,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2518,301101.SZ,20220602,48.11,50.12,47.3,48.31,48.89,-0.58,-1.1863,16032.75,77427.251
2519,301102.SZ,20220602,31.01,31.81,30.75,30.99,31.95,-0.96,-3.0047,59844.99,186619.075
2520,301103.SZ,20220602,32.07,32.4,31.22,31.75,31.97,-0.22,-0.6881,22373.74,70717.271
2521,301106.SZ,20220602,31.8,32.55,31.23,32.53,31.63,0.9,2.8454,11061.09,35488.807
2522,301107.SZ,20220602,44.99,46.38,43.82,44.12,43.62,0.5,1.1463,69425.71,312272.241
2523,301108.SZ,20220602,38.45,38.62,37.46,38.5,38.25,0.25,0.6536,7302.17,27831.014
2524,301109.SZ,20220602,26.6,26.85,26.38,26.8,26.63,0.17,0.6384,31507.12,83907.329
2525,301110.SZ,20220602,44.09,44.36,42.7,44.27,44.09,0.18,0.4083,14498.2,63283.186
2526,301111.SZ,20220602,24.99,24.99,24.13,24.54,24.8,-0.26,-1.0484,18319.86,44767.989
2527,301113.SZ,20220602,40.8,41.44,39.75,39.75,40.9,-1.15,-2.8117,23065.03,92891.683
2528,301116.SZ,20220602,20.89,20.89,20.0,20.44,20.76,-0.32,-1.5414,66572.87,135683.707
2529,301117.SZ,20220602,52.02,57.89,51.77,56.96,52.44,4.52,8.6194,22043.76,121938.372
2530,301118.SZ,20220602,41.1,41.82,40.84,41.57,41.3,0.27,0.6538,15681.53,64916.742
2531,301119.SZ,20220602,30.8,32.2,30.51,31.89,31.11,0.78,2.5072,25797.44,81755.885
2532,301120.SZ,20220602,16.82,17.2,16.31,16.58,16.8,-0.22,-1.3095,136589.29,228094.693
2533,301122.SZ,20220602,64.08,67.1,63.88,66.36,64.61,1.75,2.7086,4493.82,29769.794
2534,301123.SZ,20220602,24.82,25.49,24.7,25.47,24.8,0.67,2.7016,27874.63,70167.548
2535,301126.SZ,20220602,16.76,16.76,16.36,16.53,16.76,-0.23,-1.3723,20793.0,34356.397
2536,301127.SZ,20220602,11.2,11.33,11.01,11.31,11.2,0.11,0.9821,25810.5,28939.193
2537,301128.SZ,20220602,28.54,29.17,28.16,29.14,28.54,0.6,2.1023,9904.95,28540.607
2538,301129.SZ,20220602,62.95,63.68,61.53,63.15,63.03,0.12,0.1904,5309.6,33320.05
2539,301130.SZ,20220602,42.55,42.55,41.61,42.06,42.6,-0.54,-1.2676,20604.3,86536.715
2540,301131.SZ,20220602,40.44,41.52,39.76,41.19,40.61,0.58,1.4282,10878.93,44313.014
2541,301133.SZ,20220602,25.57,26.85,25.29,26.69,25.57,1.12,4.3801,29445.94,77365.579
2542,301135.SZ,20220602,25.15,25.76,24.78,25.65,25.1,0.55,2.1912,29581.77,75117.648
2543,301136.SZ,20220602,21.56,21.85,21.42,21.69,21.7,-0.01,-0.0461,35786.44,77429.563
2544,301137.SZ,20220602,20.1,20.68,19.34,19.43,20.25,-0.82,-4.0494,144446.47,285637.92
2545,301138.SZ,20220602,29.98,30.2,29.33,30.09,29.85,0.24,0.804,11747.36,35054.883
2546,301148.SZ,20220602,26.5,26.9,26.08,26.73,26.54,0.19,0.7159,18554.28,49216.789
2547,301149.SZ,20220602,13.0,13.27,12.8,13.22,12.92,0.3,2.322,29803.46,38981.915
2548,301150.SZ,20220602,106.76,120.85,106.02,117.87,105.8,12.07,11.4083,26189.99,300964.602
2549,301151.SZ,20220602,22.75,22.86,22.42,22.72,22.7,0.02,0.0881,21191.49,48015.803
2550,301153.SZ,20220602,49.0,50.95,47.81,49.85,48.26,1.59,3.2947,78301.09,385669.848
2551,301155.SZ,20220602,67.8,69.45,66.87,68.73,66.82,1.91,2.8584,56145.01,383171.217
2552,301158.SZ,20220602,22.21,22.35,21.82,22.11,22.42,-0.31,-1.3827,26386.06,58361.28
2553,301159.SZ,20220602,30.35,31.41,29.56,31.3,30.35,0.95,3.1301,10594.49,32529.23
2554,301162.SZ,20220602,51.81,57.2,51.39,57.15,52.81,4.34,8.2181,55694.33,303006.61
2555,301163.SZ,20220602,38.88,39.53,37.85,38.13,38.85,-0.72,-1.8533,26492.49,102314.278
2556,301166.SZ,20220602,64.75,65.0,62.36,65.0,64.15,0.85,1.325,22894.26,145623.149
2557,301167.SZ,20220602,33.55,33.8,32.86,33.12,33.53,-0.41,-1.2228,17490.0,58033.716
2558,301168.SZ,20220602,34.5,34.95,34.0,34.7,34.17,0.53,1.5511,17640.12,60849.666
2559,301169.SZ,20220602,37.94,37.94,36.51,37.6,37.77,-0.17,-0.4501,13907.45,51649.902
2560,301177.SZ,20220602,68.7,70.51,67.65,70.26,68.62,1.64,2.39,13614.75,94299.364
2561,301178.SZ,20220602,45.79,46.55,45.31,46.5,45.73,0.77,1.6838,6432.0,29697.162
2562,301179.SZ,20220602,37.83,40.08,37.83,39.93,37.95,1.98,5.2174,30111.83,118239.276
2563,301180.SZ,20220602,18.73,19.27,18.56,19.14,18.82,0.32,1.7003,17970.79,34042.511
2564,301181.SZ,20220602,30.8,31.78,30.4,31.49,30.95,0.54,1.7447,22745.14,70967.296
2565,301182.SZ,20220602,23.42,23.86,23.05,23.78,23.42,0.36,1.5371,9618.74,22672.283
2566,301183.SZ,20220602,37.81,41.0,37.03,38.27,37.01,1.26,3.4045,100897.59,386109.951
2567,301185.SZ,20220602,19.73,20.17,19.62,20.12,19.77,0.35,1.7704,46606.36,92988.037
2568,301186.SZ,20220602,31.52,32.76,31.23,32.6,31.35,1.25,3.9872,15671.4,50369.916
2569,301187.SZ,20220602,25.1,25.48,24.21,24.52,24.9,-0.38,-1.5261,90425.91,223868.057
2570,301188.SZ,20220602,16.73,16.93,16.51,16.87,16.73,0.14,0.8368,22481.02,37626.749
2571,301189.SZ,20220602,32.0,33.16,31.7,32.98,31.96,1.02,3.1915,13990.92,45507.47
2572,301190.SZ,20220602,22.56,23.3,22.47,23.23,22.55,0.68,3.0155,22631.09,52043.024
2573,301191.SZ,20220602,78.0,81.88,76.2,80.92,78.54,2.38,3.0303,38633.22,304963.587
2574,301193.SZ,20220602,26.7,26.9,26.29,26.4,26.74,-0.34,-1.2715,10284.73,27253.757
2575,301196.SZ,20220602,36.24,36.91,36.0,36.8,36.24,0.56,1.5453,8400.14,30686.482
2576,301198.SZ,20220602,24.07,25.45,23.31,24.91,24.08,0.83,3.4468,24324.9,59032.184
2577,301199.SZ,20220602,19.95,20.51,19.63,20.51,19.95,0.56,2.807,12953.11,26116.579
2578,301200.SZ,20220602,49.7,52.15,49.45,51.84,49.83,2.01,4.0337,33958.33,172905.163
2579,301201.SZ,20220602,67.6,68.19,66.44,67.73,67.27,0.46,0.6838,15654.39,105144.515
2580,301206.SZ,20220602,66.87,69.85,66.32,68.99,66.89,2.1,3.1395,21777.98,148742.901
2581,301207.SZ,20220602,44.87,44.9,43.67,44.37,45.38,-1.01,-2.2257,36516.07,161208.704
2582,301211.SZ,20220602,21.15,21.22,20.73,21.17,21.15,0.02,0.0946,16297.89,34210.99
2583,301212.SZ,20220602,38.37,38.87,37.81,38.7,38.38,0.32,0.8338,30228.82,116315.595
2584,301213.SZ,20220602,45.84,46.88,45.3,46.74,45.87,0.87,1.8967,15447.75,71526.029
2585,301215.SZ,20220602,7.51,8.5,7.41,7.78,7.63,0.15,1.9659,923345.61,732601.18
2586,301216.SZ,20220602,32.0,32.14,31.17,31.41,32.02,-0.61,-1.9051,42446.5,134014.694
2587,301217.SZ,20220602,14.06,14.58,13.99,14.43,14.05,0.38,2.7046,117683.72,169193.917
2588,301218.SZ,20220602,38.98,39.79,38.3,39.61,38.96,0.65,1.6684,18380.32,71722.205
2589,301219.SZ,20220602,91.91,95.6,91.21,94.66,92.8,1.86,2.0043,33228.43,312457.345
2590,301221.SZ,20220602,49.1,52.24,48.0,51.61,49.09,2.52,5.1334,28791.41,145067.704
2591,301222.SZ,20220602,29.25,31.22,29.22,31.15,29.25,1.9,6.4957,34097.06,103689.882
2592,301226.SZ,20220602,31.98,32.86,31.85,32.77,32.04,0.73,2.2784,20761.29,67319.944
2593,301228.SZ,20220602,22.0,22.19,21.4,21.94,22.2,-0.26,-1.1712,11878.0,25807.687
2594,301229.SZ,20220602,35.56,37.4,35.36,36.68,35.84,0.84,2.3438,41653.08,152008.672
2595,301235.SZ,20220602,36.5,36.5,35.31,35.85,36.61,-0.76,-2.0759,9022.16,32390.97
2596,301236.SZ,20220602,46.97,47.88,46.59,47.71,46.63,1.08,2.3161,33640.29,159552.946
2597,301237.SZ,20220602,35.67,35.82,35.13,35.78,35.12,0.66,1.8793,10136.99,36037.565
2598,301248.SZ,20220602,29.88,31.1,29.7,30.96,29.8,1.16,3.8926,34375.52,104583.977
2599,301256.SZ,20220602,10.33,10.41,10.07,10.28,10.28,0.0,0.0,85068.19,87109.877
2600,301257.SZ,20220602,51.92,53.2,51.37,53.14,52.37,0.77,1.4703,25685.69,134893.677
2601,301258.SZ,20220602,42.06,42.19,41.0,41.86,42.38,-0.52,-1.227,23110.45,96130.291
2602,301259.SZ,20220602,31.42,32.2,31.06,31.18,30.75,0.43,1.3984,68848.35,217272.16
2603,301263.SZ,20220602,22.71,22.76,22.02,22.75,22.51,0.24,1.0662,35605.62,79704.877
2604,301268.SZ,20220602,30.0,30.71,28.26,28.82,29.66,-0.84,-2.8321,47557.83,139976.043
2605,301279.SZ,20220602,25.0,25.47,24.59,25.25,24.86,0.39,1.5688,24033.4,60299.637
2606,301288.SZ,20220602,25.0,25.4,24.8,24.96,25.08,-0.12,-0.4785,27308.6,68305.051
2607,430047.BJ,20220602,11.25,11.84,11.25,11.79,11.39,0.4,3.5119,5621.84,6558.936
2608,430090.BJ,20220602,5.07,5.15,5.07,5.14,5.13,0.01,0.1949,7587.26,3879.895
2609,430198.BJ,20220602,5.5,5.57,5.37,5.55,5.5,0.05,0.9091,647.62,354.645
2610,430418.BJ,20220602,9.17,9.17,9.1,9.16,9.22,-0.06,-0.6508,440.94,402.501
2611,430489.BJ,20220602,7.08,7.08,6.91,6.98,6.98,0.0,0.0,1937.52,1345.669
2612,430510.BJ,20220602,8.95,9.33,8.95,9.29,9.02,0.27,2.9933,983.05,898.449
2613,600000.SH,20220602,7.89,7.91,7.87,7.89,7.91,-0.02,-0.2528,189311.16,149199.713
2614,600004.SH,20220602,12.39,12.49,12.12,12.23,12.4,-0.17,-1.371,119666.65,146324.834
2615,600006.SH,20220602,8.23,8.23,8.23,8.23,7.48,0.75,10.0267,95422.24,78532.504
2616,600007.SH,20220602,14.96,15.34,14.84,15.02,14.96,0.06,0.4011,46833.68,70639.274
2617,600008.SH,20220602,2.91,2.91,2.89,2.91,2.92,-0.01,-0.3425,360632.52,104636.48
2618,600009.SH,20220602,48.91,49.09,48.13,48.49,48.89,-0.4,-0.8182,103223.44,499757.435
2619,600010.SH,20220602,1.98,2.09,1.98,2.07,2.0,0.07,3.5,8154891.67,1673540.364
2620,600011.SH,20220602,7.11,7.27,7.07,7.16,7.18,-0.02,-0.2786,655840.34,468415.119
2621,600012.SH,20220602,7.7,7.71,7.58,7.62,7.7,-0.08,-1.039,36642.1,27945.349
2622,600015.SH,20220602,5.35,5.36,5.33,5.36,5.36,0.0,0.0,162663.17,86955.933
2623,600016.SH,20220602,3.78,3.79,3.71,3.78,3.78,0.0,0.0,801051.68,300864.792
2624,600017.SH,20220602,3.12,3.13,3.05,3.06,3.11,-0.05,-1.6077,588718.79,181250.325
2625,600018.SH,20220602,6.41,6.42,6.16,6.19,6.43,-0.24,-3.7325,619970.93,386229.741
2626,600019.SH,20220602,6.4,6.53,6.39,6.5,6.44,0.06,0.9317,567698.36,367954.898
2627,600020.SH,20220602,3.17,3.18,3.13,3.15,3.18,-0.03,-0.9434,61211.13,19289.467
2628,600021.SH,20220602,10.15,10.56,10.1,10.14,10.29,-0.15,-1.4577,923442.74,951795.374
2629,600022.SH,20220602,1.65,1.7,1.64,1.69,1.65,0.04,2.4242,1538199.88,258416.718
2630,600023.SH,20220602,3.44,3.47,3.42,3.45,3.46,-0.01,-0.289,142233.0,49013.11
2631,600025.SH,20220602,7.02,7.03,6.84,6.87,7.08,-0.21,-2.9661,374907.21,259402.214
2632,600026.SH,20220602,10.95,11.55,10.64,11.11,11.2,-0.09,-0.8036,784492.78,866245.046
2633,600027.SH,20220602,3.88,3.89,3.81,3.84,3.9,-0.06,-1.5385,409570.89,157159.32
2634,600028.SH,20220602,4.39,4.44,4.37,4.42,4.4,0.02,0.4545,1689314.46,743088.758
2635,600029.SH,20220602,6.46,6.56,6.39,6.48,6.48,0.0,0.0,197207.81,127414.1
2636,600030.SH,20220602,19.48,19.77,19.34,19.68,19.61,0.07,0.357,730835.18,1431501.513
2637,600031.SH,20220602,16.87,17.06,16.8,16.95,16.8,0.15,0.8929,709834.72,1200502.639
2638,600032.SH,20220602,12.91,13.82,12.81,13.48,13.08,0.4,3.0581,262364.26,351853.031
2639,600033.SH,20220602,2.91,2.92,2.88,2.89,2.92,-0.03,-1.0274,66133.0,19143.1
2640,600035.SH,20220602,3.55,3.55,3.45,3.46,3.56,-0.1,-2.809,184666.0,64296.484
2641,600036.SH,20220602,39.3,39.43,38.74,38.92,39.69,-0.77,-1.94,547281.21,2129924.528
2642,600037.SH,20220602,9.99,10.15,9.72,9.88,10.02,-0.14,-1.3972,456557.94,451028.832
2643,600038.SH,20220602,39.14,41.81,39.01,41.5,39.5,2.0,5.0633,167656.53,683861.151
2644,600039.SH,20220602,10.58,10.59,10.33,10.41,10.38,0.03,0.289,185031.31,192845.841
2645,600048.SH,20220602,15.6,15.75,15.1,15.3,15.75,-0.45,-2.8571,1210573.9,1855641.381
2646,600050.SH,20220602,3.46,3.48,3.45,3.47,3.47,0.0,0.0,679410.88,235143.562
2647,600051.SH,20220602,6.88,6.88,6.74,6.77,6.88,-0.11,-1.5988,71355.14,48389.433
2648,600052.SH,20220602,4.43,4.47,4.31,4.38,4.39,-0.01,-0.2278,97118.48,42410.234
2649,600053.SH,20220602,16.78,17.35,16.67,17.13,17.02,0.11,0.6463,62878.11,107087.309
2650,600054.SH,20220602,10.68,10.7,10.3,10.43,10.63,-0.2,-1.8815,56426.0,58802.622
2651,600055.SH,20220602,20.27,20.29,19.75,19.93,20.17,-0.24,-1.1899,47979.0,95576.258
2652,600056.SH,20220602,20.09,20.18,19.46,19.54,20.07,-0.53,-2.6408,444693.46,875628.293
2653,600057.SH,20220602,9.4,9.54,9.33,9.42,9.44,-0.02,-0.2119,151858.23,142939.437
2654,600058.SH,20220602,10.8,11.31,10.8,11.31,10.28,1.03,10.0195,266130.48,297611.161
2655,600059.SH,20220602,10.25,10.32,10.12,10.17,10.32,-0.15,-1.4535,137486.27,139845.768
2656,600060.SH,20220602,12.28,12.31,12.07,12.12,12.35,-0.23,-1.8623,118465.18,143901.345
2657,600061.SH,20220602,6.11,6.18,6.08,6.18,6.13,0.05,0.8157,180303.47,110679.801
2658,600062.SH,20220602,23.99,24.36,22.51,22.57,24.68,-2.11,-8.5494,928821.21,2149775.176
2659,600063.SH,20220602,7.25,7.26,7.02,7.12,7.31,-0.19,-2.5992,666313.11,475125.836
2660,600064.SH,20220602,10.85,10.88,10.77,10.84,10.92,-0.08,-0.7326,91545.44,99066.456
2661,600066.SH,20220602,8.2,8.89,8.17,8.61,8.21,0.4,4.8721,903985.18,780880.168
2662,600067.SH,20220602,3.96,4.39,3.86,4.13,4.0,0.13,3.25,1421994.95,587536.633
2663,600070.SH,20220602,5.13,5.3,5.03,5.23,5.14,0.09,1.751,63555.69,32967.832
2664,600071.SH,20220602,18.11,18.11,18.11,18.11,20.12,-2.01,-9.9901,54225.0,98201.475
2665,600072.SH,20220602,13.0,13.0,12.55,12.77,13.06,-0.29,-2.2205,296706.3,377421.348
2666,600073.SH,20220602,7.66,7.71,7.54,7.65,7.72,-0.07,-0.9067,126729.51,96634.16
2667,600075.SH,20220602,6.11,6.13,6.05,6.12,6.13,-0.01,-0.1631,162494.68,99046.79
2668,600076.SH,20220602,3.14,3.15,3.11,3.14,3.15,-0.01,-0.3175,49077.0,15357.129
2669,600077.SH,20220602,4.65,4.65,4.31,4.34,4.69,-0.35,-7.4627,763699.11,341959.906
2670,600078.SH,20220602,12.05,12.76,11.9,12.76,12.15,0.61,5.0206,208719.6,257669.057
2671,600079.SH,20220602,16.38,16.55,16.1,16.16,16.48,-0.32,-1.9417,214213.93,348150.343
2672,600080.SH,20220602,7.77,7.86,7.71,7.85,7.79,0.06,0.7702,25878.0,20192.094
2673,600081.SH,20220602,15.26,17.5,14.66,16.89,15.92,0.97,6.093,552960.2,909285.228
2674,600082.SH,20220602,3.93,3.95,3.7,3.7,3.98,-0.28,-7.0352,579991.0,219768.27
2675,600083.SH,20220602,10.13,10.33,10.03,10.19,10.15,0.04,0.3941,17946.01,18238.852
2676,600084.SH,20220602,5.68,5.72,5.33,5.5,5.68,-0.18,-3.169,137347.0,75070.621
2677,600085.SH,20220602,45.02,45.93,44.66,45.68,45.08,0.6,1.331,77624.27,351960.245
2678,600088.SH,20220602,9.35,9.39,9.02,9.15,9.42,-0.27,-2.8662,50213.64,46072.786
2679,600089.SH,20220602,22.4,22.79,22.24,22.54,22.38,0.16,0.7149,750964.59,1694760.473
2680,600091.SH,20220602,0.75,0.75,0.69,0.72,0.76,-0.04,-5.2632,53807.23,3885.533
2681,600093.SH,20220602,0.4,0.41,0.38,0.4,0.41,-0.01,-2.439,115895.52,4588.44
2682,600094.SH,20220602,3.46,3.6,3.43,3.57,3.47,0.1,2.8818,250263.3,88423.658
2683,600095.SH,20220602,7.22,7.25,7.09,7.22,7.24,-0.02,-0.2762,181890.5,130140.488
2684,600096.SH,20220602,27.22,27.27,26.5,26.9,27.66,-0.76,-2.7477,908303.68,2432870.048
2685,600097.SH,20220602,10.4,10.49,10.12,10.27,10.39,-0.12,-1.155,44420.0,45470.819
2686,600098.SH,20220602,6.63,7.26,6.5,6.94,6.6,0.34,5.1515,735011.18,511726.858
2687,600099.SH,20220602,10.11,11.32,9.84,11.32,10.29,1.03,10.0097,396800.96,423556.463
2688,600100.SH,20220602,4.38,4.4,4.33,4.4,4.37,0.03,0.6865,251387.1,109968.73
2689,600101.SH,20220602,11.0,11.65,10.61,10.91,11.52,-0.61,-5.2951,741698.08,818620.138
2690,600103.SH,20220602,2.44,2.45,2.4,2.44,2.44,0.0,0.0,180762.8,43855.217
2691,600104.SH,20220602,17.56,17.97,17.55,17.75,17.66,0.09,0.5096,480136.03,854944.18
2692,600105.SH,20220602,3.38,3.67,3.34,3.56,3.39,0.17,5.0147,463807.6,163254.213
2693,600106.SH,20220602,4.17,4.23,4.1,4.14,4.16,-0.02,-0.4808,134888.86,55996.879
2694,600107.SH,20220602,5.64,5.67,5.5,5.6,5.64,-0.04,-0.7092,58733.02,32687.724
2695,600108.SH,20220602,3.81,3.92,3.73,3.86,3.84,0.02,0.5208,823076.83,315710.859
2696,600109.SH,20220602,8.13,8.29,8.11,8.25,8.17,0.08,0.9792,309754.84,254661.755
2697,600110.SH,20220602,9.53,10.31,9.47,10.08,9.57,0.51,5.3292,790511.15,791005.045
2698,600111.SH,20220602,34.13,36.48,34.02,35.86,34.25,1.61,4.7007,1367839.51,4871046.183
2699,600112.SH,20220602,3.11,3.13,3.0,3.01,3.16,-0.15,-4.7468,127550.0,38682.595
2700,600113.SH,20220602,7.59,7.59,7.43,7.45,7.59,-0.14,-1.8445,93513.8,69967.816
2701,600114.SH,20220602,7.7,7.85,7.33,7.61,7.7,-0.09,-1.1688,458528.38,347227.245
2702,600115.SH,20220602,4.73,4.76,4.68,4.72,4.75,-0.03,-0.6316,210579.67,99106.708
2703,600116.SH,20220602,9.39,9.46,9.3,9.38,9.42,-0.04,-0.4246,96112.88,90095.524
2704,600117.SH,20220602,3.59,3.82,3.51,3.82,3.57,0.25,7.0028,164927.65,61574.685
2705,600118.SH,20220602,20.09,20.5,20.09,20.41,20.24,0.17,0.8399,70528.73,143285.766
2706,600119.SH,20220602,7.28,7.3,7.05,7.09,7.26,-0.17,-2.3416,80969.0,57457.328
2707,600120.SH,20220602,3.85,3.93,3.82,3.92,3.82,0.1,2.6178,246531.7,95762.32
2708,600121.SH,20220602,4.47,4.51,4.4,4.44,4.54,-0.1,-2.2026,232225.53,103069.12
2709,600122.SH,20220602,1.86,1.92,1.85,1.89,1.88,0.01,0.5319,140591.0,26447.856
2710,600123.SH,20220602,15.7,15.7,15.02,15.22,15.7,-0.48,-3.0573,352353.34,540288.76
2711,600125.SH,20220602,5.67,5.7,5.49,5.49,5.72,-0.23,-4.021,372563.67,206737.045
2712,600126.SH,20220602,5.25,5.52,5.19,5.46,5.21,0.25,4.7985,688809.22,372166.199
2713,600127.SH,20220602,9.7,10.48,9.6,10.03,9.92,0.11,1.1089,1281437.25,1293179.662
2714,600128.SH,20220602,8.1,8.1,7.94,8.0,8.01,-0.01,-0.1248,35428.01,28273.296
2715,600129.SH,20220602,20.19,20.49,19.75,20.01,20.18,-0.17,-0.8424,54155.86,108304.987
2716,600130.SH,20220602,3.54,3.57,3.49,3.56,3.55,0.01,0.2817,72971.01,25792.104
2717,600131.SH,20220602,13.99,14.68,13.94,14.6,14.14,0.46,3.2532,152280.91,218860.468
2718,600132.SH,20220602,125.7,128.15,125.0,127.0,128.21,-1.21,-0.9438,26536.94,335836.82
2719,600133.SH,20220602,6.1,6.2,6.03,6.06,6.13,-0.07,-1.1419,207997.56,126961.862
2720,600135.SH,20220602,7.36,7.4,7.24,7.34,7.37,-0.03,-0.4071,74192.6,54359.613
2721,600136.SH,20220602,2.35,2.37,2.24,2.24,2.36,-0.12,-5.0847,228001.51,51696.61
2722,600137.SH,20220602,14.0,14.19,13.7,13.97,14.01,-0.04,-0.2855,29185.0,40615.258
2723,600138.SH,20220602,11.23,11.29,11.04,11.24,11.27,-0.03,-0.2662,129917.23,145223.823
2724,600139.SH,20220602,2.03,2.11,1.98,2.11,2.01,0.1,4.9751,159176.16,32664.158
2725,600141.SH,20220602,37.96,37.97,37.15,37.4,38.26,-0.86,-2.2478,248858.54,932483.186
2726,600143.SH,20220602,8.69,8.88,8.56,8.85,8.69,0.16,1.8412,261320.27,228087.333
2727,600146.SH,20220602,0.31,0.33,0.26,0.27,1.19,-0.92,-77.3109,1316726.59,38392.631
2728,600148.SH,20220602,15.62,17.41,15.45,16.55,15.83,0.72,4.5483,90607.0,152211.005
2729,600149.SH,20220602,5.49,5.62,5.34,5.49,5.5,-0.01,-0.1818,127753.86,69837.362
2730,600150.SH,20220602,19.4,19.48,18.9,19.16,19.5,-0.34,-1.7436,557666.03,1065446.742
2731,600151.SH,20220602,9.88,10.53,9.77,10.35,9.88,0.47,4.7571,276158.01,284166.759
2732,600152.SH,20220602,5.6,5.76,5.57,5.74,5.62,0.12,2.1352,58841.0,33451.418
2733,600153.SH,20220602,12.98,13.39,12.9,13.02,13.0,0.02,0.1538,216959.3,284418.207
2734,600155.SH,20220602,7.68,7.84,7.65,7.79,7.74,0.05,0.646,196359.14,152134.48
2735,600156.SH,20220602,4.57,4.66,4.48,4.61,4.6,0.01,0.2174,98635.0,45353.873
2736,600157.SH,20220602,1.63,1.65,1.62,1.64,1.63,0.01,0.6135,1711720.35,280361.081
2737,600158.SH,20220602,8.65,8.7,8.2,8.25,8.88,-0.63,-7.0946,595421.44,497842.537
2738,600159.SH,20220602,3.02,3.02,2.95,2.96,3.03,-0.07,-2.3102,151940.0,45197.732
2739,600160.SH,20220602,11.79,12.0,11.58,11.94,11.75,0.19,1.617,231899.05,274122.381
2740,600161.SH,20220602,22.4,22.58,22.06,22.49,22.49,0.0,0.0,63153.51,141013.703
2741,600162.SH,20220602,2.08,2.08,2.03,2.04,2.07,-0.03,-1.4493,244746.02,50241.428
2742,600163.SH,20220602,8.2,8.46,8.11,8.33,8.23,0.1,1.2151,480199.27,399162.14
2743,600165.SH,20220602,8.5,8.58,8.38,8.46,8.57,-0.11,-1.2835,63367.0,53515.88
2744,600166.SH,20220602,2.74,2.96,2.73,2.89,2.78,0.11,3.9568,2758635.94,786979.657
2745,600167.SH,20220602,7.23,7.28,7.16,7.21,7.23,-0.02,-0.2766,37053.49,26719.933
2746,600168.SH,20220602,6.57,6.69,6.47,6.51,6.66,-0.15,-2.2523,102307.37,66910.661
2747,600169.SH,20220602,2.46,2.55,2.45,2.5,2.48,0.02,0.8065,231811.4,57941.949
2748,600170.SH,20220602,3.1,3.11,3.07,3.1,3.09,0.01,0.3236,489441.79,151110.022
2749,600171.SH,20220602,17.65,18.4,17.56,18.36,17.73,0.63,3.5533,383543.05,694230.353
2750,600172.SH,20220602,8.16,8.55,8.12,8.43,8.19,0.24,2.9304,459118.43,385473.271
2751,600173.SH,20220602,5.12,5.13,5.01,5.05,5.11,-0.06,-1.1742,51648.57,26072.372
2752,600176.SH,20220602,16.48,16.55,16.32,16.44,16.57,-0.13,-0.7846,261005.48,428155.58
2753,600177.SH,20220602,7.13,7.15,7.04,7.14,7.16,-0.02,-0.2793,147474.4,104676.431
2754,600178.SH,20220602,7.03,7.32,6.9,7.18,7.16,0.02,0.2793,203927.57,146671.639
2755,600179.SH,20220602,3.84,3.94,3.8,3.93,3.86,0.07,1.8135,182535.31,71174.267
2756,600180.SH,20220602,8.61,8.72,8.36,8.49,8.65,-0.16,-1.8497,216473.65,184235.728
2757,600182.SH,20220602,9.88,10.32,9.78,10.14,9.91,0.23,2.3209,15631.0,15627.642
2758,600183.SH,20220602,16.2,16.48,16.12,16.47,16.17,0.3,1.8553,129401.23,211663.246
2759,600184.SH,20220602,13.2,13.33,13.12,13.27,13.22,0.05,0.3782,75741.22,100373.758
2760,600185.SH,20220602,6.36,6.8,6.3,6.36,6.23,0.13,2.0867,778293.82,502683.476
2761,600186.SH,20220602,2.75,2.94,2.73,2.9,2.77,0.13,4.6931,627347.02,179471.447
2762,600187.SH,20220602,2.28,2.28,2.24,2.26,2.27,-0.01,-0.4405,115817.0,26161.031
2763,600188.SH,20220602,39.85,39.85,38.02,38.59,40.2,-1.61,-4.005,172080.43,665901.262
2764,600189.SH,20220602,6.52,6.55,6.4,6.51,6.59,-0.08,-1.214,74642.8,48286.284
2765,600190.SH,20220602,3.41,3.45,3.33,3.36,3.46,-0.1,-2.8902,319589.66,107449.376
2766,600191.SH,20220602,5.61,5.65,5.61,5.61,5.9,-0.29,-4.9153,65746.0,36886.254
2767,600192.SH,20220602,5.26,5.35,5.2,5.32,5.26,0.06,1.1407,181011.0,95745.102
2768,600193.SH,20220602,5.72,5.73,5.64,5.7,5.68,0.02,0.3521,25401.52,14449.698
2769,600195.SH,20220602,12.44,12.88,12.3,12.6,12.34,0.26,2.107,146703.89,184684.393
2770,600196.SH,20220602,43.29,43.29,42.36,42.58,43.11,-0.53,-1.2294,179599.85,765380.766
2771,600197.SH,20220602,28.3,28.49,27.71,28.2,28.36,-0.16,-0.5642,168502.42,473310.084
2772,600198.SH,20220602,7.36,7.58,7.33,7.55,7.41,0.14,1.8893,151049.69,113033.498
2773,600199.SH,20220602,27.03,27.66,26.61,27.17,27.34,-0.17,-0.6218,255593.55,692798.882
2774,600200.SH,20220602,6.79,6.89,6.72,6.79,6.78,0.01,0.1475,309084.13,210391.983
2775,600201.SH,20220602,8.47,8.52,8.36,8.5,8.51,-0.01,-0.1175,175139.34,147748.76
2776,600202.SH,20220602,5.38,5.38,5.25,5.35,5.34,0.01,0.1873,73997.0,39356.816
2777,600203.SH,20220602,7.41,7.56,7.4,7.53,7.48,0.05,0.6684,37739.24,28269.391
2778,600206.SH,20220602,17.1,17.34,16.9,17.17,17.09,0.08,0.4681,179166.66,307166.104
2779,600207.SH,20220602,5.79,5.91,5.79,5.88,5.84,0.04,0.6849,49180.0,28867.275
