,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2868,605266.SH,20221227,72.27,73.01,69.01,71.45,72.0,-0.55,-0.7639,15819.73,111784.787
2869,300788.SZ,20221227,20.09,20.8,19.88,20.47,20.07,0.4,1.993,17771.96,36079.487
2870,300749.SZ,20221227,7.35,7.43,7.27,7.37,7.35,0.02,0.2721,10032.4,7378.913
2871,688616.SH,20221227,10.68,10.84,10.55,10.76,10.65,0.11,1.0329,6110.6,6533.916
2872,603516.SH,20221227,13.57,13.6,13.21,13.34,13.49,-0.15,-1.1119,20565.0,27438.588
2873,603279.SH,20221227,30.5,30.5,29.68,30.45,30.1,0.35,1.1628,11501.57,34807.941
2874,603773.SH,20221227,17.98,18.72,17.65,17.7,18.01,-0.31,-1.7213,51140.62,92151.693
2875,300760.SZ,20221227,316.0,317.89,310.01,313.2,314.4,-1.2,-0.3817,30523.72,955883.148
2876,300771.SZ,20221227,13.15,13.24,12.8,13.04,13.15,-0.11,-0.8365,31481.13,40767.326
2877,603301.SH,20221227,39.53,39.53,37.68,38.8,39.51,-0.71,-1.797,33822.61,130385.619
2878,300644.SZ,20221227,14.0,14.32,13.8,14.17,14.06,0.11,0.7824,7510.73,10639.431
2879,688077.SH,20221227,48.91,54.5,48.91,54.44,48.88,5.56,11.3748,38267.53,202496.518
2880,300752.SZ,20221227,17.51,17.69,17.13,17.54,17.51,0.03,0.1713,17008.0,29608.033
2881,300739.SZ,20221227,13.28,13.28,12.95,13.08,13.1,-0.02,-0.1527,12549.03,16400.891
2882,002927.SZ,20221227,10.27,10.3,10.08,10.15,10.26,-0.11,-1.0721,13386.26,13608.859
2883,301062.SZ,20221227,7.99,8.02,7.86,8.02,7.93,0.09,1.1349,13017.3,10358.228
2884,603700.SH,20221227,13.45,13.53,13.33,13.47,13.41,0.06,0.4474,7762.0,10431.08
2885,603256.SH,20221227,6.84,6.97,6.79,6.87,6.79,0.08,1.1782,17431.0,11998.46
2886,300883.SZ,20221227,6.04,6.06,5.98,6.03,6.03,0.0,0.0,34446.94,20723.672
2887,688029.SH,20221227,82.95,85.93,80.4,85.93,83.5,2.43,2.9102,19075.47,159288.864
2888,603267.SH,20221227,96.24,97.29,94.8,96.1,96.13,-0.03,-0.0312,13853.98,133304.603
2889,300839.SZ,20221227,17.96,18.08,17.66,17.92,17.96,-0.04,-0.2227,15184.87,27126.642
2890,300741.SZ,20221227,23.89,24.23,23.81,24.09,23.89,0.2,0.8372,10529.0,25345.006
2891,688800.SH,20221227,110.33,111.67,107.21,111.0,108.7,2.3,2.1159,8494.92,93080.679
2892,300747.SZ,20221227,25.04,25.04,24.48,24.53,24.89,-0.36,-1.4464,27900.55,68851.264
2893,000488.SZ,20221227,5.04,5.06,5.0,5.04,5.03,0.01,0.1988,51847.01,26098.969
2894,000498.SZ,20221227,6.89,7.11,6.89,7.03,6.9,0.13,1.8841,158047.65,110844.672
2895,000501.SZ,20221227,10.91,11.14,10.77,11.07,10.86,0.21,1.9337,101727.35,111903.691
2896,000503.SZ,20221227,10.38,10.38,9.97,10.31,10.32,-0.01,-0.0969,121592.25,123610.609
2897,000504.SZ,20221227,11.8,11.81,11.5,11.77,11.79,-0.02,-0.1696,9854.0,11481.671
2898,000505.SZ,20221227,8.28,8.53,8.06,8.52,8.34,0.18,2.1583,214254.25,178195.804
2899,000506.SZ,20221227,3.25,3.29,3.24,3.29,3.25,0.04,1.2308,118489.4,38805.278
2900,000507.SZ,20221227,5.6,5.83,5.58,5.76,5.61,0.15,2.6738,203319.08,116745.694
2901,000509.SZ,20221227,3.86,3.9,3.81,3.84,3.85,-0.01,-0.2597,46938.0,18056.908
2902,000510.SZ,20221227,5.72,5.77,5.66,5.7,5.72,-0.02,-0.3497,60367.0,34433.621
2903,000513.SZ,20221227,33.1,33.13,32.3,32.39,33.16,-0.77,-2.3221,77549.36,251958.171
2904,000514.SZ,20221227,4.32,4.41,4.28,4.29,4.32,-0.03,-0.6944,184666.01,79934.382
2905,000516.SZ,20221227,11.88,12.35,11.81,12.19,11.89,0.3,2.5231,249836.86,302551.53
2906,000517.SZ,20221227,3.0,3.06,3.0,3.02,3.01,0.01,0.3322,167215.49,50621.802
2907,000518.SZ,20221227,3.18,3.2,3.1,3.15,3.18,-0.03,-0.9434,126728.0,39743.532
2908,000519.SZ,20221227,19.95,20.33,19.75,20.27,19.95,0.32,1.604,311501.3,623728.441
2909,000520.SZ,20221227,3.24,3.3,3.23,3.26,3.22,0.04,1.2422,96575.0,31545.864
2910,000521.SZ,20221227,4.44,4.48,4.29,4.36,4.5,-0.14,-3.1111,378810.0,165275.173
2911,000523.SZ,20221227,4.27,4.62,4.14,4.16,4.27,-0.11,-2.5761,1438226.1,623832.377
2912,000524.SZ,20221227,12.85,12.85,11.26,12.08,12.51,-0.43,-3.4373,416991.51,490777.614
2913,000525.SZ,20221227,11.34,11.43,11.15,11.32,11.34,-0.02,-0.1764,48683.51,54871.981
2914,000526.SZ,20221227,18.5,18.89,17.98,18.3,18.52,-0.22,-1.1879,79586.82,146052.891
2915,000528.SZ,20221227,5.92,5.96,5.89,5.93,5.91,0.02,0.3384,25671.25,15195.729
2916,000529.SZ,20221227,10.15,10.2,8.53,10.0,9.27,0.73,7.8749,1313058.76,1245080.495
2917,000530.SZ,20221227,4.59,4.6,4.5,4.54,4.58,-0.04,-0.8734,61542.0,27879.893
2918,000531.SZ,20221227,6.06,6.11,6.0,6.05,6.06,-0.01,-0.165,16714.29,10106.681
2919,000532.SZ,20221227,11.07,11.22,10.97,11.17,11.05,0.12,1.086,32104.91,35689.746
2920,000533.SZ,20221227,3.83,3.83,3.74,3.79,3.79,0.0,0.0,44583.0,16872.567
2921,000534.SZ,20221227,13.86,14.37,13.68,14.25,13.8,0.45,3.2609,54705.53,77093.298
2922,000536.SZ,20221227,1.89,1.91,1.88,1.91,1.89,0.02,1.0582,74156.0,14080.605
2923,000537.SZ,20221227,12.36,12.71,12.27,12.47,12.33,0.14,1.1354,146675.61,182804.768
2924,000538.SZ,20221227,54.87,55.04,53.61,53.97,55.0,-1.03,-1.8727,63094.83,340891.748
2925,000539.SZ,20221227,5.28,5.29,5.12,5.25,5.28,-0.03,-0.5682,227986.4,118606.546
2926,000540.SZ,20221227,1.51,1.55,1.51,1.53,1.51,0.02,1.3245,407042.02,62333.339
2927,000541.SZ,20221227,5.0,5.01,4.95,5.0,4.98,0.02,0.4016,46487.0,23146.704
2928,000543.SZ,20221227,4.36,4.37,4.32,4.34,4.33,0.01,0.2309,159887.0,69420.45
2929,000544.SZ,20221227,6.71,6.84,6.46,6.52,6.46,0.06,0.9288,111472.88,73492.678
2930,000545.SZ,20221227,3.61,3.61,3.57,3.6,3.59,0.01,0.2786,69710.54,25015.462
2931,000546.SZ,20221227,13.0,13.12,12.68,12.84,13.03,-0.19,-1.4582,135200.75,174136.504
2932,000547.SZ,20221227,9.67,9.71,9.55,9.68,9.65,0.03,0.3109,95479.12,92072.389
2933,000548.SZ,20221227,5.2,5.5,5.11,5.28,5.3,-0.02,-0.3774,469506.29,250917.705
2934,000550.SZ,20221227,13.75,13.91,13.55,13.89,13.64,0.25,1.8328,38980.0,53655.165
2935,600601.SH,20221227,2.66,2.68,2.57,2.59,2.69,-0.1,-3.7175,405436.11,106037.325
2936,600602.SH,20221227,8.67,8.8,8.41,8.63,8.81,-0.18,-2.0431,336635.62,289652.506
2937,600603.SH,20221227,9.08,9.25,8.89,9.2,9.06,0.14,1.5453,190865.31,173387.235
2938,600604.SH,20221227,4.99,5.02,4.96,5.0,4.97,0.03,0.6036,53971.15,26946.327
2939,600605.SH,20221227,10.4,10.54,10.26,10.52,10.33,0.19,1.8393,37222.8,38759.164
2940,600606.SH,20221227,3.01,3.08,3.0,3.05,3.0,0.05,1.6667,1115411.84,339128.951
2941,600608.SH,20221227,4.63,4.64,4.56,4.58,4.62,-0.04,-0.8658,10616.41,4867.534
2942,600609.SH,20221227,4.23,4.28,4.17,4.24,4.25,-0.01,-0.2353,34635.0,14609.646
2943,600610.SH,20221227,16.26,16.45,15.92,16.04,16.22,-0.18,-1.1097,31659.0,50977.316
2944,600611.SH,20221227,2.99,3.05,2.99,3.02,2.99,0.03,1.0033,41695.55,12619.719
2945,600612.SH,20221227,41.18,42.69,41.01,42.36,41.15,1.21,2.9405,19664.09,83039.586
2946,600613.SH,20221227,8.88,8.89,8.3,8.53,8.88,-0.35,-3.9414,235878.47,199502.063
2947,600615.SH,20221227,9.06,9.19,8.92,9.07,9.0,0.07,0.7778,10627.0,9620.734
2948,600616.SH,20221227,6.58,6.85,6.51,6.7,6.54,0.16,2.4465,240415.94,160737.836
2949,600617.SH,20221227,4.11,4.14,4.09,4.12,4.1,0.02,0.4878,54682.93,22506.707
2950,600618.SH,20221227,10.17,10.26,10.02,10.11,10.17,-0.06,-0.59,28404.49,28727.393
2951,600619.SH,20221227,5.65,5.71,5.58,5.67,5.64,0.03,0.5319,98311.43,55446.629
2952,600620.SH,20221227,10.75,10.85,10.64,10.81,10.67,0.14,1.3121,16343.38,17550.642
2953,600621.SH,20221227,10.31,10.51,10.2,10.31,10.25,0.06,0.5854,140865.7,145955.512
2954,600622.SH,20221227,3.36,3.42,3.32,3.33,3.36,-0.03,-0.8929,247158.9,83026.176
2955,600623.SH,20221227,6.47,6.52,6.43,6.45,6.45,0.0,0.0,49372.85,31863.411
2956,600624.SH,20221227,5.9,5.9,5.75,5.8,5.9,-0.1,-1.6949,94863.16,55025.001
2957,600626.SH,20221227,3.63,3.66,3.55,3.6,3.6,0.0,0.0,45585.92,16395.85
2958,600628.SH,20221227,7.35,7.41,7.22,7.31,7.25,0.06,0.8276,27840.0,20335.517
2959,600629.SH,20221227,4.42,4.53,4.42,4.51,4.46,0.05,1.1211,59130.96,26586.983
2960,600630.SH,20221227,5.72,5.72,5.52,5.61,5.72,-0.11,-1.9231,83396.06,46637.079
2961,600633.SH,20221227,8.34,8.34,7.94,8.07,8.35,-0.28,-3.3533,425744.72,343158.389
2962,600635.SH,20221227,2.97,2.98,2.95,2.96,2.96,0.0,0.0,61760.89,18304.54
2963,600636.SH,20221227,10.04,10.15,9.65,10.05,9.99,0.06,0.6006,254896.36,252844.797
2964,600637.SH,20221227,6.62,6.65,6.57,6.6,6.61,-0.01,-0.1513,86421.63,57056.908
2965,600638.SH,20221227,5.81,5.96,5.78,5.8,5.82,-0.02,-0.3436,29778.2,17383.698
2966,600639.SH,20221227,11.25,11.42,11.24,11.32,11.21,0.11,0.9813,26344.04,29839.414
2967,600640.SH,20221227,9.68,9.71,9.53,9.63,9.63,0.0,0.0,24314.91,23348.232
2968,600641.SH,20221227,19.05,19.15,18.45,18.84,19.05,-0.21,-1.1024,173312.63,325030.399
2969,600642.SH,20221227,5.35,5.38,5.33,5.36,5.34,0.02,0.3745,67748.66,36270.327
2970,600643.SH,20221227,5.51,5.56,5.5,5.52,5.49,0.03,0.5464,40646.0,22457.96
2971,600644.SH,20221227,7.65,7.72,7.53,7.66,7.69,-0.03,-0.3901,105451.42,80366.607
2972,600645.SH,20221227,17.02,17.15,16.76,17.09,17.1,-0.01,-0.0585,28411.67,48216.355
2973,600647.SH,20221227,13.0,13.06,12.75,12.78,13.01,-0.23,-1.7679,30730.0,39485.05
2974,600648.SH,20221227,12.12,12.24,12.07,12.11,12.12,-0.01,-0.0825,19523.33,23679.996
2975,600649.SH,20221227,3.96,4.03,3.96,4.0,3.96,0.04,1.0101,80157.17,32069.713
2976,300877.SZ,20221227,17.39,17.5,16.37,16.39,17.39,-1.0,-5.7504,28306.43,46928.387
2977,300943.SZ,20221227,12.44,12.59,12.28,12.37,12.45,-0.08,-0.6426,16368.0,20328.597
2978,301042.SZ,20221227,32.61,33.35,32.41,32.9,32.75,0.15,0.458,2911.95,9569.845
2979,300917.SZ,20221227,27.37,28.9,26.98,28.5,27.33,1.17,4.281,123186.13,348516.031
2980,605376.SH,20221227,47.23,47.63,46.33,47.31,46.85,0.46,0.9819,10851.33,51062.096
2981,605196.SH,20221227,7.02,7.12,6.98,7.09,6.99,0.1,1.4306,55117.0,38892.869
2982,300906.SZ,20221227,21.2,21.23,20.88,21.09,21.17,-0.08,-0.3779,1653.72,3484.049
2983,605018.SH,20221227,10.6,10.6,10.34,10.54,10.53,0.01,0.095,9968.0,10488.086
2984,603759.SH,20221227,9.05,9.1,8.98,9.05,9.05,0.0,0.0,9390.4,8483.367
2985,301025.SZ,20221227,9.87,9.98,9.64,9.76,9.85,-0.09,-0.9137,17740.06,17284.079
2986,003015.SZ,20221227,8.79,8.87,8.64,8.77,8.8,-0.03,-0.3409,17397.33,15212.905
2987,300930.SZ,20221227,24.69,24.99,24.32,24.81,24.65,0.16,0.6491,5454.0,13453.25
2988,605298.SH,20221227,13.08,13.2,12.95,13.18,13.03,0.15,1.1512,2694.3,3521.284
2989,300907.SZ,20221227,18.31,18.45,17.96,18.21,18.31,-0.1,-0.5461,3474.0,6309.941
2990,605005.SH,20221227,15.44,15.64,15.15,15.37,15.42,-0.05,-0.3243,3567.05,5470.311
2991,003029.SZ,20221227,34.2,35.56,33.9,34.5,34.2,0.3,0.8772,59342.0,205847.422
2992,688257.SH,20221227,38.75,38.75,37.23,38.58,38.11,0.47,1.2333,5662.55,21552.12
2993,300923.SZ,20221227,20.1,20.26,19.88,20.25,20.13,0.12,0.5961,3369.0,6759.263
2994,301010.SZ,20221227,17.9,18.19,17.9,18.04,17.88,0.16,0.8949,6382.0,11525.861
2995,300942.SZ,20221227,18.72,18.74,17.25,17.9,18.64,-0.74,-3.97,74843.43,132765.71
2996,003017.SZ,20221227,28.87,29.02,27.93,28.1,28.91,-0.81,-2.8018,25454.0,71771.025
2997,605277.SH,20221227,15.6,15.74,15.4,15.58,15.59,-0.01,-0.0641,7547.73,11758.266
2998,605378.SH,20221227,21.61,21.93,21.27,21.59,21.54,0.05,0.2321,7238.0,15556.955
2999,603931.SH,20221227,25.68,25.8,25.18,25.69,25.72,-0.03,-0.1166,13481.96,34395.432
3000,300905.SZ,20221227,15.29,15.42,15.0,15.28,15.27,0.01,0.0655,3953.0,6025.427
3001,301068.SZ,20221227,25.6,25.6,24.47,24.74,25.1,-0.36,-1.4343,2815.12,6973.244
3002,603261.SH,20221227,34.66,34.88,34.16,34.65,34.5,0.15,0.4348,4880.0,16844.144
3003,605058.SH,20221227,19.22,19.45,18.93,19.25,19.22,0.03,0.1561,6213.0,11898.607
3004,688329.SH,20221227,36.3,36.87,34.81,36.43,36.38,0.05,0.1374,13832.4,49282.717
3005,605155.SH,20221227,13.29,13.48,13.13,13.24,13.28,-0.04,-0.3012,5515.8,7294.478
3006,605011.SH,20221227,15.39,15.4,15.16,15.36,15.33,0.03,0.1957,9148.08,14003.905
3007,300932.SZ,20221227,14.79,15.01,14.73,15.0,14.8,0.2,1.3514,15352.44,22849.476
3008,300614.SZ,20221227,25.11,25.18,23.3,23.8,25.5,-1.7,-6.6667,26836.16,64189.438
3009,605258.SH,20221227,25.2,27.0,24.88,26.57,26.07,0.5,1.9179,82664.85,211667.283
3010,605117.SH,20221227,325.4,331.0,315.0,330.9,327.47,3.43,1.0474,24736.92,803044.04
3011,605060.SH,20221227,25.97,26.46,25.5,25.65,25.97,-0.32,-1.2322,7758.5,19962.542
3012,003018.SZ,20221227,9.57,9.66,9.5,9.65,9.54,0.11,1.153,7086.0,6804.153
3013,300872.SZ,20221227,13.15,13.22,12.91,13.15,13.16,-0.01,-0.076,39899.95,52064.042
3014,301006.SZ,20221227,16.34,16.34,15.9,16.05,16.11,-0.06,-0.3724,7771.0,12452.685
3015,600916.SH,20221227,12.11,12.63,12.11,12.62,12.13,0.49,4.0396,160169.07,199308.754
3016,301021.SZ,20221227,26.6,27.09,26.13,26.84,26.43,0.41,1.5513,23535.35,62721.957
3017,601686.SH,20221227,5.76,5.84,5.72,5.84,5.73,0.11,1.9197,35279.08,20461.388
3018,002306.SZ,20221227,3.95,3.99,3.79,3.99,3.92,0.07,1.7857,232735.0,89837.307
3019,002365.SZ,20221227,10.72,10.72,10.36,10.54,10.72,-0.18,-1.6791,78435.5,82119.541
3020,002302.SZ,20221227,7.44,7.66,7.37,7.64,7.37,0.27,3.6635,112807.02,85052.201
3021,002315.SZ,20221227,18.5,18.79,17.57,17.88,18.21,-0.33,-1.8122,179612.82,321637.625
3022,002305.SZ,20221227,2.83,2.89,2.76,2.85,2.81,0.04,1.4235,1191145.0,337982.535
3023,002303.SZ,20221227,3.6,3.62,3.54,3.6,3.59,0.01,0.2786,99025.1,35444.762
3024,002308.SZ,20221227,4.4,4.46,4.3,4.34,4.43,-0.09,-2.0316,148225.93,64517.051
3025,002756.SZ,20221227,99.2,100.6,97.17,97.5,98.99,-1.49,-1.5052,48277.03,474179.682
3026,002310.SZ,20221227,2.09,2.13,2.08,2.1,2.09,0.01,0.4785,211494.1,44475.506
3027,002309.SZ,20221227,4.2,4.21,4.1,4.13,4.2,-0.07,-1.6667,128011.02,53072.694
3028,002311.SZ,20221227,59.84,60.78,59.5,60.14,59.67,0.47,0.7877,41254.46,248809.825
3029,002523.SZ,20221227,3.04,3.05,3.0,3.04,3.04,0.0,0.0,121104.06,36637.711
3030,002312.SZ,20221227,10.9,10.92,10.76,10.9,10.83,0.07,0.6464,77150.91,83784.265
3031,002839.SZ,20221227,4.45,4.52,4.44,4.5,4.43,0.07,1.5801,177540.49,79744.136
3032,601618.SH,20221227,3.19,3.24,3.18,3.2,3.18,0.02,0.6289,473353.43,151890.451
3033,002313.SZ,20221227,5.62,5.84,5.51,5.82,5.6,0.22,3.9286,31103.0,17672.036
3034,002314.SZ,20221227,3.97,4.06,3.9,3.92,3.99,-0.07,-1.7544,478876.0,189632.821
3035,002356.SZ,20221227,5.53,5.55,5.46,5.52,5.53,-0.01,-0.1808,33444.7,18398.119
3036,002316.SZ,20221227,3.74,3.78,3.68,3.74,3.7,0.04,1.0811,59513.0,22205.283
3037,601117.SH,20221227,8.03,8.18,8.01,8.02,7.99,0.03,0.3755,374960.87,302475.575
3038,002327.SZ,20221227,7.3,7.35,7.16,7.3,7.41,-0.11,-1.4845,186010.51,134987.82
3039,002318.SZ,20221227,16.1,16.54,15.89,16.43,16.08,0.35,2.1766,62259.18,101492.972
3040,002317.SZ,20221227,33.37,33.37,29.77,29.77,33.08,-3.31,-10.006,1051666.59,3204707.671
3041,002319.SZ,20221227,13.2,13.35,12.7,13.02,12.86,0.16,1.2442,31024.7,40014.461
3042,002474.SZ,20221227,8.3,8.35,8.02,8.18,8.34,-0.16,-1.9185,397707.83,323983.269
3043,002321.SZ,20221227,2.26,2.27,2.24,2.26,2.26,0.0,0.0,28364.0,6395.761
3044,002331.SZ,20221227,6.42,6.44,6.28,6.35,6.42,-0.07,-1.0903,35498.4,22488.52
3045,002325.SZ,20221227,1.96,2.08,1.94,2.0,1.96,0.04,2.0408,486309.0,97929.9
3046,300001.SZ,20221227,15.59,15.75,15.43,15.54,15.72,-0.18,-1.145,66239.39,103030.328
3047,300004.SZ,20221227,5.42,5.48,5.41,5.45,5.41,0.04,0.7394,16196.0,8819.297
3048,300010.SZ,20221227,4.88,5.23,4.53,4.6,4.97,-0.37,-7.4447,2131340.28,1036120.332
3049,300008.SZ,20221227,3.93,4.0,3.91,3.95,3.92,0.03,0.7653,158371.81,62594.674
3050,300006.SZ,20221227,3.87,3.88,3.73,3.8,3.87,-0.07,-1.8088,151313.04,57275.367
3051,300003.SZ,20221227,22.33,22.41,21.5,21.93,22.49,-0.56,-2.49,154587.51,338237.317
3052,300005.SZ,20221227,7.63,7.64,7.48,7.55,7.6,-0.05,-0.6579,48971.0,36872.0
3053,300009.SZ,20221227,9.32,9.41,9.14,9.28,9.36,-0.08,-0.8547,119603.54,110483.647
3054,300007.SZ,20221227,16.85,17.09,16.76,17.07,16.85,0.22,1.3056,34032.5,57671.16
3055,300011.SZ,20221227,5.59,5.63,5.53,5.57,5.57,0.0,0.0,20471.0,11406.615
3056,300013.SZ,20221227,5.03,5.29,5.03,5.14,5.01,0.13,2.5948,361829.96,187978.729
3057,300014.SZ,20221227,91.4,92.75,89.56,91.48,91.34,0.14,0.1533,126572.5,1153372.595
3058,601801.SH,20221227,5.09,5.15,5.05,5.08,5.09,-0.01,-0.1965,85123.72,43372.082
3059,002328.SZ,20221227,5.12,5.15,5.04,5.11,5.1,0.01,0.1961,49464.4,25227.387
3060,002637.SZ,20221227,12.1,12.23,11.94,11.98,12.1,-0.12,-0.9917,23925.0,28817.506
3061,002636.SZ,20221227,8.31,8.31,8.02,8.12,8.26,-0.14,-1.6949,57899.97,46892.555
3062,601555.SH,20221227,6.52,6.57,6.49,6.53,6.47,0.06,0.9274,132678.22,86667.428
3063,002634.SZ,20221227,9.71,10.11,9.45,9.9,9.7,0.2,2.0619,113021.55,111133.071
3064,002640.SZ,20221227,4.88,4.9,4.58,4.72,4.76,-0.04,-0.8403,2224256.76,1049393.695
3065,300278.SZ,20221227,4.0,4.03,3.94,4.01,4.01,0.0,0.0,44631.0,17798.386
3066,002631.SZ,20221227,5.62,5.65,5.58,5.64,5.61,0.03,0.5348,17435.0,9805.407
3067,002633.SZ,20221227,9.75,9.89,9.73,9.8,9.8,0.0,0.0,8290.01,8112.507
3068,300276.SZ,20221227,3.39,3.41,3.38,3.39,3.38,0.01,0.2959,39173.52,13282.396
3069,300280.SZ,20221227,16.05,16.15,15.82,16.12,16.04,0.08,0.4988,15973.0,25595.883
3070,603001.SH,20221227,6.35,6.5,6.34,6.48,6.36,0.12,1.8868,22350.0,14363.721
3071,300293.SZ,20221227,8.81,8.83,8.62,8.78,8.77,0.01,0.114,20256.68,17685.561
3072,601800.SH,20221227,8.22,8.35,8.13,8.24,8.19,0.05,0.6105,734200.28,605229.149
3073,002635.SZ,20221227,12.5,12.59,12.46,12.58,12.49,0.09,0.7206,29883.81,37433.376
3074,605368.SH,20221227,12.45,12.49,12.38,12.49,12.41,0.08,0.6446,14203.0,17653.333
3075,002648.SZ,20221227,14.6,15.36,14.59,15.18,14.59,0.59,4.0439,189447.28,286701.711
3076,002632.SZ,20221227,6.53,6.58,6.49,6.54,6.51,0.03,0.4608,31963.0,20880.913
3077,300279.SZ,20221227,5.08,5.11,5.03,5.07,5.05,0.02,0.396,20497.0,10375.664
3078,002646.SZ,20221227,15.94,16.11,15.71,16.0,15.8,0.2,1.2658,153624.74,244840.316
3079,002639.SZ,20221227,8.66,8.78,8.66,8.73,8.66,0.07,0.8083,100878.28,87903.236
3080,002645.SZ,20221227,15.3,15.56,15.2,15.46,15.31,0.15,0.9798,20963.21,32274.936
3081,300285.SZ,20221227,28.83,28.9,28.0,28.17,28.65,-0.48,-1.6754,23083.2,65209.914
3082,300281.SZ,20221227,4.95,4.96,4.85,4.91,4.94,-0.03,-0.6073,17791.5,8714.121
3083,601928.SH,20221227,7.52,7.61,7.48,7.58,7.51,0.07,0.9321,66263.26,50089.771
3084,002647.SZ,20221227,7.04,7.09,6.92,7.0,7.04,-0.04,-0.5682,126010.41,88173.921
3085,002638.SZ,20221227,2.37,2.4,2.32,2.36,2.39,-0.03,-1.2552,374465.0,88112.151
3086,300286.SZ,20221227,28.7,29.88,28.7,29.37,29.06,0.31,1.0668,7473.5,21986.797
3087,300295.SZ,20221227,8.98,9.04,8.83,8.89,8.97,-0.08,-0.8919,35718.0,31811.644
3088,300288.SZ,20221227,11.5,11.55,10.98,11.22,11.47,-0.25,-2.1796,150930.3,169143.346
3089,002668.SZ,20221227,5.43,5.48,5.32,5.36,5.43,-0.07,-1.2891,72113.91,38739.92
3090,002642.SZ,20221227,7.43,7.43,7.1,7.2,7.46,-0.26,-3.4853,331084.4,239413.013
3091,002651.SZ,20221227,6.5,6.72,6.48,6.57,6.49,0.08,1.2327,67854.59,44644.023
3092,603599.SH,20221227,30.02,30.27,29.15,29.4,29.9,-0.5,-1.6722,37867.43,111407.24
3093,300324.SZ,20221227,2.79,2.8,2.75,2.76,2.77,-0.01,-0.361,121960.84,33762.24
3094,300350.SZ,20221227,5.04,5.16,5.02,5.14,5.02,0.12,2.3904,92159.6,47022.865
3095,002149.SZ,20221227,16.0,16.18,15.45,15.83,15.87,-0.04,-0.252,57533.47,90877.253
3096,002296.SZ,20221227,7.88,7.88,7.71,7.78,7.85,-0.07,-0.8917,67686.0,52490.679
3097,002157.SZ,20221227,4.41,4.5,4.33,4.47,4.41,0.06,1.3605,1063057.3,470127.356
3098,601360.SH,20221227,6.56,6.56,6.47,6.54,6.53,0.01,0.1531,176480.27,114891.981
3099,300287.SZ,20221227,3.5,3.51,3.42,3.45,3.47,-0.02,-0.5764,131942.82,45484.739
3100,300290.SZ,20221227,4.51,4.52,4.37,4.4,4.49,-0.09,-2.0045,89732.5,39589.253
3101,002649.SZ,20221227,10.25,10.3,10.18,10.26,10.25,0.01,0.0976,35435.0,36304.665
3102,300573.SZ,20221227,124.68,129.67,123.59,128.85,125.25,3.6,2.8743,24541.48,311614.284
3103,603682.SH,20221227,5.42,5.48,5.38,5.42,5.41,0.01,0.1848,29085.0,15755.622
3104,603886.SH,20221227,19.23,19.49,18.81,19.46,19.14,0.32,1.6719,24075.0,46391.179
3105,603601.SH,20221227,5.3,5.31,5.23,5.27,5.27,0.0,0.0,46913.32,24688.207
3106,300428.SZ,20221227,25.4,25.79,25.0,25.69,25.43,0.26,1.0224,43203.25,110100.026
3107,603345.SH,20221227,164.1,168.76,163.55,166.0,164.22,1.78,1.0839,19757.9,328276.575
3108,603858.SH,20221227,21.78,21.85,20.68,21.29,21.72,-0.43,-1.9797,183943.23,387404.346
3109,300488.SZ,20221227,22.85,23.91,22.72,22.9,22.58,0.32,1.4172,21680.86,50658.396
3110,002765.SZ,20221227,9.32,9.43,9.16,9.33,9.29,0.04,0.4306,80892.54,75185.865
3111,300426.SZ,20221227,6.62,6.71,6.5,6.64,6.66,-0.02,-0.3003,25692.39,16937.546
3112,300434.SZ,20221227,15.81,15.89,14.02,14.66,15.99,-1.33,-8.3177,263531.24,385914.581
3113,002810.SZ,20221227,22.71,23.35,22.61,23.22,22.65,0.57,2.5166,38720.72,89422.293
3114,300539.SZ,20221227,10.15,10.41,10.06,10.29,10.21,0.08,0.7835,20113.48,20543.575
3115,603808.SH,20221227,9.22,9.32,9.11,9.2,9.19,0.01,0.1088,14112.0,12950.58
3116,603737.SH,20221227,117.0,117.8,115.4,115.5,115.73,-0.23,-0.1987,7487.2,87115.919
3117,603778.SH,20221227,7.0,7.12,6.86,6.93,7.02,-0.09,-1.2821,372846.45,259332.153
3118,300439.SZ,20221227,11.85,11.85,11.39,11.45,11.85,-0.4,-3.3755,86378.81,99357.45
3119,603016.SH,20221227,19.08,19.2,18.7,18.9,18.93,-0.03,-0.1585,3973.0,7532.605
3120,300450.SZ,20221227,41.25,41.67,40.61,41.51,41.19,0.32,0.7769,79101.08,325651.922
3121,603223.SH,20221227,21.2,21.7,21.11,21.41,21.27,0.14,0.6582,12045.58,25816.455
3122,603398.SH,20221227,29.0,29.35,27.77,28.53,28.71,-0.18,-0.627,65228.77,185553.285
3123,300502.SZ,20221227,23.47,23.89,23.46,23.58,23.4,0.18,0.7692,57604.7,136224.485
3124,300446.SZ,20221227,10.0,10.02,9.81,9.84,9.99,-0.15,-1.5015,12683.7,12537.391
3125,300493.SZ,20221227,6.35,6.35,6.19,6.26,6.3,-0.04,-0.6349,39058.0,24416.188
3126,300427.SZ,20221227,17.06,17.18,16.72,16.95,17.04,-0.09,-0.5282,12532.4,21221.508
3127,603628.SH,20221227,15.63,16.1,15.37,15.81,15.68,0.13,0.8291,57472.31,90198.424
3128,300938.SZ,20221227,34.65,35.18,33.99,34.82,34.64,0.18,0.5196,5232.5,18084.155
