,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2686,600073.SH,20220622,7.71,7.77,7.56,7.61,7.67,-0.06,-0.7823,114527.87,87811.79
2687,600075.SH,20220622,6.84,6.86,6.64,6.67,6.85,-0.18,-2.6277,352696.07,237860.955
2688,600076.SH,20220622,3.12,3.13,3.07,3.07,3.11,-0.04,-1.2862,37123.0,11494.666
2689,600077.SH,20220622,4.09,4.1,3.98,3.98,4.07,-0.09,-2.2113,308082.64,124089.341
2690,600078.SH,20220622,10.68,10.8,10.36,10.45,10.72,-0.27,-2.5187,141603.5,149544.18
2691,600079.SH,20220622,17.13,17.2,16.44,16.5,17.29,-0.79,-4.5691,549244.42,918233.304
2692,600080.SH,20220622,7.51,7.59,7.48,7.48,7.59,-0.11,-1.4493,16372.0,12314.25
2693,600081.SH,20220622,12.55,12.72,12.21,12.29,12.53,-0.24,-1.9154,114883.03,143804.009
2694,600082.SH,20220622,3.46,3.46,3.34,3.35,3.46,-0.11,-3.1792,195682.48,66054.855
2695,600083.SH,20220622,9.46,9.7,9.46,9.46,9.96,-0.5,-5.0201,47892.2,45377.717
2696,600084.SH,20220622,5.37,5.44,5.35,5.38,5.42,-0.04,-0.738,27642.0,14884.818
2697,600085.SH,20220622,50.95,51.9,50.59,51.17,51.0,0.17,0.3333,101768.63,521798.184
2698,600088.SH,20220622,9.13,9.19,8.88,8.89,9.11,-0.22,-2.4149,23791.85,21424.885
2699,600089.SH,20220622,26.7,26.78,25.85,26.05,26.31,-0.26,-0.9882,952092.51,2508066.531
2700,600090.SH,20220622,0.31,0.32,0.3,0.31,0.31,0.0,0.0,192524.9,5892.605
2701,600094.SH,20220622,3.85,3.95,3.81,3.83,3.86,-0.03,-0.7772,179117.24,69627.296
2702,600095.SH,20220622,7.71,7.75,7.52,7.54,7.67,-0.13,-1.6949,141887.41,108084.705
2703,600096.SH,20220622,29.9,31.36,29.3,30.3,30.01,0.29,0.9663,1125561.81,3444891.703
2704,600097.SH,20220622,9.67,9.69,9.54,9.56,9.68,-0.12,-1.2397,23099.0,22178.692
2705,600098.SH,20220622,6.7,6.74,6.52,6.59,6.73,-0.14,-2.0802,196911.31,130337.832
2706,600099.SH,20220622,8.66,9.45,8.49,9.19,8.61,0.58,6.7364,184692.02,165924.519
2707,600100.SH,20220622,4.28,4.32,4.23,4.24,4.28,-0.04,-0.9346,201217.0,85966.123
2708,600101.SH,20220622,10.01,10.22,9.72,9.8,10.04,-0.24,-2.3904,253111.9,250784.077
2709,600103.SH,20220622,2.44,2.45,2.42,2.42,2.44,-0.02,-0.8197,165278.9,40283.999
2710,600104.SH,20220622,17.85,18.11,17.54,17.56,17.8,-0.24,-1.3483,333222.4,593859.906
2711,600105.SH,20220622,3.64,3.66,3.56,3.62,3.63,-0.01,-0.2755,195798.07,70571.599
2712,600106.SH,20220622,4.22,4.23,4.08,4.09,4.19,-0.1,-2.3866,175075.0,72173.492
2713,600107.SH,20220622,6.09,6.1,5.96,6.01,6.07,-0.06,-0.9885,45699.0,27504.492
2714,600108.SH,20220622,3.72,3.78,3.67,3.69,3.75,-0.06,-1.6,476027.46,176676.791
2715,600109.SH,20220622,9.07,9.1,8.82,8.84,9.09,-0.25,-2.7503,393114.5,352592.417
2716,600110.SH,20220622,11.0,11.2,10.8,10.83,10.94,-0.11,-1.0055,606574.15,667236.841
2717,600111.SH,20220622,37.01,37.28,35.47,35.63,37.21,-1.58,-4.2462,2014218.96,7266464.77
2718,600112.SH,20220622,2.59,2.71,2.59,2.66,2.69,-0.03,-1.1152,50460.01,13331.386
2719,600113.SH,20220622,7.15,7.21,7.03,7.03,7.19,-0.16,-2.2253,65585.41,46693.977
2720,600114.SH,20220622,8.15,8.2,7.96,7.97,8.15,-0.18,-2.2086,58463.01,47226.458
2721,600115.SH,20220622,4.77,4.82,4.75,4.77,4.77,0.0,0.0,310517.69,148276.816
2722,600116.SH,20220622,10.39,10.54,10.2,10.37,10.41,-0.04,-0.3842,183301.65,189842.232
2723,600117.SH,20220622,3.61,3.65,3.53,3.58,3.61,-0.03,-0.831,59900.86,21522.083
2724,600118.SH,20220622,20.24,20.28,19.8,19.82,20.24,-0.42,-2.0751,58763.0,117300.192
2725,600119.SH,20220622,6.56,6.6,6.48,6.54,6.55,-0.01,-0.1527,27690.65,18057.697
2726,600120.SH,20220622,3.98,4.0,3.88,3.89,3.98,-0.09,-2.2613,192637.36,75755.068
2727,600121.SH,20220622,6.92,7.52,6.88,7.52,6.84,0.68,9.9415,2475803.19,1805319.942
2728,600122.SH,20220622,1.96,2.04,1.94,2.0,1.96,0.04,2.0408,231275.0,46143.714
2729,600123.SH,20220622,16.29,16.58,15.61,15.67,16.11,-0.44,-2.7312,469775.16,758142.445
2730,600125.SH,20220622,5.38,5.46,5.33,5.33,5.41,-0.08,-1.4787,152410.0,82207.265
2731,600126.SH,20220622,5.29,5.31,5.2,5.21,5.29,-0.08,-1.5123,239356.28,125659.705
2732,600127.SH,20220622,9.02,9.15,8.93,9.01,9.05,-0.04,-0.442,266975.79,241171.724
2733,600128.SH,20220622,8.25,8.29,7.87,7.88,8.25,-0.37,-4.4848,87764.0,70615.77
2734,600129.SH,20220622,23.12,23.66,22.73,22.77,23.44,-0.67,-2.8584,82365.53,190525.556
2735,600130.SH,20220622,3.67,3.97,3.64,3.84,3.73,0.11,2.9491,538138.53,204350.479
2736,600131.SH,20220622,14.04,14.04,13.66,13.69,14.04,-0.35,-2.4929,58501.13,80926.084
2737,600132.SH,20220622,133.21,136.39,130.8,130.88,133.3,-2.42,-1.8155,27348.46,363313.825
2738,600133.SH,20220622,5.96,5.98,5.82,5.82,5.96,-0.14,-2.349,111758.21,65752.433
2739,600135.SH,20220622,7.76,7.82,7.51,7.51,7.83,-0.32,-4.0868,100314.47,76606.522
2740,600136.SH,20220622,2.05,2.11,2.0,2.01,2.04,-0.03,-1.4706,205230.06,42116.654
2741,600137.SH,20220622,14.15,14.15,13.9,13.97,14.18,-0.21,-1.481,12895.73,18061.341
2742,600138.SH,20220622,11.25,11.38,11.08,11.18,11.31,-0.13,-1.1494,183730.37,205547.238
2743,600139.SH,20220622,2.36,2.47,2.31,2.38,2.36,0.02,0.8475,149403.18,36009.321
2744,600141.SH,20220622,40.65,42.01,39.92,40.72,40.68,0.04,0.0983,289267.11,1190042.019
2745,600143.SH,20220622,9.15,9.15,8.9,8.9,9.15,-0.25,-2.7322,258584.25,232718.084
2746,600146.SH,20220622,0.23,0.24,0.22,0.23,0.23,0.0,0.0,314541.01,7209.904
2747,600148.SH,20220622,15.32,15.8,15.26,15.35,15.33,0.02,0.1305,26398.93,41043.616
2748,600149.SH,20220622,6.1,6.48,5.95,5.96,5.89,0.07,1.1885,536452.93,332157.794
2749,600150.SH,20220622,18.89,19.63,18.8,19.16,18.86,0.3,1.5907,544941.5,1052126.816
2750,600151.SH,20220622,10.68,10.97,10.62,10.82,10.73,0.09,0.8388,186483.38,201740.153
2751,600152.SH,20220622,5.99,6.1,5.95,6.02,5.96,0.06,1.0067,61180.0,36960.995
2752,600153.SH,20220622,13.0,13.05,12.19,12.23,12.96,-0.73,-5.6327,465416.54,576930.238
2753,600155.SH,20220622,8.6,8.65,8.33,8.34,8.7,-0.36,-4.1379,454299.87,385800.963
2754,600156.SH,20220622,4.49,4.5,4.38,4.41,4.5,-0.09,-2.0,88730.21,39235.698
2755,600157.SH,20220622,1.67,1.67,1.62,1.63,1.66,-0.03,-1.8072,3122094.82,514796.98
2756,600158.SH,20220622,8.11,8.19,7.93,7.93,8.1,-0.17,-2.0988,133799.54,107434.956
2757,600159.SH,20220622,3.02,3.05,2.96,2.96,3.04,-0.08,-2.6316,147327.03,44112.332
2758,600160.SH,20220622,12.53,12.67,12.17,12.22,12.56,-0.34,-2.707,236380.11,293258.518
2759,600161.SH,20220622,24.41,24.8,23.82,24.08,24.44,-0.36,-1.473,57028.91,138767.975
2760,600162.SH,20220622,2.1,2.11,2.06,2.06,2.1,-0.04,-1.9048,227142.52,47250.254
2761,600163.SH,20220622,8.29,8.39,8.1,8.12,8.32,-0.2,-2.4038,238437.3,196493.31
2762,600165.SH,20220622,9.1,9.55,8.88,9.26,9.1,0.16,1.7582,128330.02,118621.819
2763,600166.SH,20220622,2.77,2.94,2.75,2.81,2.76,0.05,1.8116,1963082.38,559231.001
2764,600167.SH,20220622,7.25,7.27,7.06,7.08,7.24,-0.16,-2.2099,38505.46,27463.736
2765,600168.SH,20220622,6.23,6.26,6.14,6.15,6.25,-0.1,-1.6,36481.0,22607.632
2766,600169.SH,20220622,2.46,2.47,2.41,2.45,2.46,-0.01,-0.4065,177697.7,43378.657
2767,600170.SH,20220622,3.06,3.06,3.02,3.02,3.06,-0.04,-1.3072,370992.14,112576.133
2768,600171.SH,20220622,21.13,21.18,20.34,20.36,21.33,-0.97,-4.5476,452183.63,934677.803
2769,600172.SH,20220622,9.05,9.24,8.9,8.95,9.11,-0.16,-1.7563,256061.91,232254.216
2770,600173.SH,20220622,6.28,6.34,5.95,6.09,6.36,-0.27,-4.2453,268442.53,163708.247
2771,600176.SH,20220622,16.94,16.97,16.68,16.68,16.93,-0.25,-1.4767,263376.16,442055.887
2772,600177.SH,20220622,6.53,6.53,6.43,6.45,6.53,-0.08,-1.2251,149117.26,96575.612
2773,600178.SH,20220622,7.41,7.41,7.41,7.41,6.74,0.67,9.9407,114601.39,84919.63
2774,600179.SH,20220622,3.92,3.95,3.87,3.87,3.93,-0.06,-1.5267,123248.73,48202.401
2775,600180.SH,20220622,7.7,7.71,7.55,7.57,7.7,-0.13,-1.6883,93040.55,70889.429
2776,600182.SH,20220622,12.35,12.76,12.15,12.5,12.32,0.18,1.461,14781.99,18376.093
2777,600183.SH,20220622,16.67,16.67,16.31,16.31,16.68,-0.37,-2.2182,117481.94,192718.235
2778,600184.SH,20220622,13.71,14.15,13.39,13.42,13.76,-0.34,-2.4709,137701.38,189772.46
2779,600185.SH,20220622,7.18,7.28,6.92,6.93,7.3,-0.37,-5.0685,776700.34,546265.862
2780,600186.SH,20220622,2.66,2.68,2.61,2.62,2.66,-0.04,-1.5038,177883.26,46946.936
2781,600187.SH,20220622,2.23,2.24,2.22,2.24,2.24,0.0,0.0,74518.0,16606.21
2782,600188.SH,20220622,36.55,36.91,34.95,35.23,36.19,-0.96,-2.6527,230390.9,827476.417
2783,600189.SH,20220622,6.08,6.14,6.01,6.05,6.11,-0.06,-0.982,60524.61,36703.852
2784,600190.SH,20220622,3.2,3.23,3.16,3.17,3.19,-0.02,-0.627,184334.6,58853.242
2785,600191.SH,20220622,4.85,5.2,4.84,4.84,5.09,-0.25,-4.9116,85839.5,42230.125
2786,600192.SH,20220622,5.19,5.44,5.05,5.33,5.13,0.2,3.8986,277004.0,145804.475
2787,600193.SH,20220622,5.4,5.41,5.33,5.39,5.39,0.0,0.0,40281.0,21604.456
2788,600195.SH,20220622,13.0,13.06,12.73,12.84,12.98,-0.14,-1.0786,85588.43,110039.035
2789,600196.SH,20220622,44.3,46.0,43.59,44.6,44.04,0.56,1.2716,509237.92,2288031.225
2790,600197.SH,20220622,29.01,31.18,28.75,30.08,28.93,1.15,3.9751,229877.1,687354.951
2791,600198.SH,20220622,6.95,7.0,6.72,6.73,6.96,-0.23,-3.3046,126362.42,86129.134
2792,600199.SH,20220622,28.63,28.97,28.02,28.13,28.62,-0.49,-1.7121,354993.04,1012306.497
2793,600200.SH,20220622,7.26,7.32,7.15,7.18,7.25,-0.07,-0.9655,227030.1,164027.571
2794,600201.SH,20220622,9.38,9.45,9.07,9.08,9.37,-0.29,-3.095,279296.77,256411.235
2795,600202.SH,20220622,5.29,5.45,5.18,5.22,5.28,-0.06,-1.1364,153161.9,81220.945
2796,600203.SH,20220622,6.82,6.86,6.65,6.68,6.79,-0.11,-1.62,56331.0,37907.659
2797,600206.SH,20220622,18.26,18.68,18.05,18.08,18.27,-0.19,-1.04,189854.2,348207.293
2798,600207.SH,20220622,6.61,7.15,6.61,7.06,6.83,0.23,3.3675,457201.36,317118.768
2799,600208.SH,20220622,2.78,2.79,2.74,2.76,2.78,-0.02,-0.7194,572367.35,157913.466
2800,600210.SH,20220622,6.01,6.07,5.8,5.82,6.01,-0.19,-3.1614,375511.0,222991.312
2801,600211.SH,20220622,39.61,40.19,39.15,39.44,39.52,-0.08,-0.2024,21091.61,83624.708
2802,600212.SH,20220622,6.23,6.52,6.08,6.28,6.22,0.06,0.9646,390511.45,244539.18
2803,600213.SH,20220622,8.33,8.87,8.3,8.61,8.2,0.41,5.0,274419.34,238418.862
2804,600215.SH,20220622,9.02,9.02,8.5,9.02,8.2,0.82,10.0,779813.33,699743.889
2805,600216.SH,20220622,13.56,13.58,13.28,13.31,13.52,-0.21,-1.5533,106801.12,143207.872
2806,600217.SH,20220622,5.22,5.24,5.08,5.11,5.2,-0.09,-1.7308,112079.38,57814.738
2807,600218.SH,20220622,9.73,10.08,9.64,9.79,9.7,0.09,0.9278,163101.78,161263.41
2808,600219.SH,20220622,3.53,3.55,3.44,3.45,3.54,-0.09,-2.5424,981032.87,342741.711
2809,600220.SH,20220622,3.15,3.23,3.1,3.13,3.17,-0.04,-1.2618,516004.39,163108.409
2810,600221.SH,20220622,1.61,1.62,1.59,1.6,1.61,-0.01,-0.6211,487179.82,78057.774
2811,600222.SH,20220622,6.06,6.41,6.05,6.2,6.1,0.1,1.6393,188072.17,117401.05
2812,600223.SH,20220622,9.47,9.54,9.29,9.3,9.49,-0.19,-2.0021,112972.9,106459.627
2813,600225.SH,20220622,2.95,2.95,2.84,2.84,2.96,-0.12,-4.0541,144346.55,41634.904
2814,600226.SH,20220622,2.13,2.13,2.1,2.1,2.12,-0.02,-0.9434,91445.16,19302.692
2815,600227.SH,20220622,3.22,3.24,3.16,3.17,3.25,-0.08,-2.4615,98893.98,31569.406
2816,600228.SH,20220622,6.45,6.49,6.37,6.37,6.48,-0.11,-1.6975,21068.02,13524.009
2817,600229.SH,20220622,6.63,6.84,6.53,6.56,6.62,-0.06,-0.9063,37268.44,24869.76
2818,600230.SH,20220622,16.62,16.97,16.21,16.26,16.6,-0.34,-2.0482,101406.95,168398.455
2819,600231.SH,20220622,2.59,2.67,2.55,2.62,2.6,0.02,0.7692,347569.51,90881.983
2820,600232.SH,20220622,5.82,5.87,5.7,5.73,5.82,-0.09,-1.5464,121709.0,70153.72
2821,600233.SH,20220622,19.94,19.95,18.98,19.09,19.74,-0.65,-3.2928,253933.27,487871.987
2822,600234.SH,20220622,8.43,8.55,8.38,8.41,8.53,-0.12,-1.4068,4724.01,3991.933
2823,600235.SH,20220622,5.52,5.55,5.43,5.45,5.53,-0.08,-1.4467,69941.05,38330.715
2824,600236.SH,20220622,5.99,5.99,5.8,5.81,5.97,-0.16,-2.6801,80263.87,47173.272
2825,600237.SH,20220622,6.92,7.15,6.84,7.01,6.96,0.05,0.7184,138478.86,96795.595
2826,600238.SH,20220622,13.56,13.67,13.2,13.2,13.6,-0.4,-2.9412,135616.0,181014.357
2827,600239.SH,20220622,1.94,1.95,1.92,1.94,1.94,0.0,0.0,45577.2,8809.982
2828,600241.SH,20220622,8.15,8.42,8.0,8.23,8.16,0.07,0.8578,19808.0,16293.955
2829,600242.SH,20220622,1.89,1.9,1.83,1.84,1.89,-0.05,-2.6455,27711.55,5136.806
2830,600243.SH,20220622,4.33,4.37,4.22,4.23,4.37,-0.14,-3.2037,104495.0,44614.725
2831,600246.SH,20220622,9.4,9.42,9.23,9.23,9.4,-0.17,-1.8085,99072.06,92319.896
2832,600248.SH,20220622,5.47,5.54,5.34,5.34,5.51,-0.17,-3.0853,378390.88,204138.145
2833,600249.SH,20220622,5.1,5.1,4.96,4.96,5.1,-0.14,-2.7451,62254.0,31271.38
2834,600250.SH,20220622,5.12,5.12,5.03,5.05,5.13,-0.08,-1.5595,26571.0,13485.043
2835,600251.SH,20220622,10.48,10.65,10.28,10.28,10.55,-0.27,-2.5592,251717.92,262952.323
2836,600252.SH,20220622,2.91,2.94,2.87,2.91,2.9,0.01,0.3448,247623.57,72013.43
2837,600256.SH,20220622,9.89,10.2,9.63,9.7,9.85,-0.15,-1.5228,1395244.65,1377227.392
2838,600257.SH,20220622,5.54,5.56,5.44,5.45,5.56,-0.11,-1.9784,123909.04,68069.578
2839,600258.SH,20220622,22.59,22.96,22.08,22.6,22.59,0.01,0.0443,108841.82,245297.321
2840,600259.SH,20220622,47.8,49.18,47.48,47.62,48.29,-0.67,-1.3875,112527.71,541042.603
2841,600260.SH,20220622,2.76,2.76,2.58,2.61,2.72,-0.11,-4.0441,337313.25,89715.127
2842,600261.SH,20220622,3.36,3.39,3.3,3.32,3.36,-0.04,-1.1905,37535.0,12531.071
2843,600262.SH,20220622,20.0,20.09,19.35,19.47,19.99,-0.52,-2.6013,20983.02,41265.337
2844,600265.SH,20220622,11.24,11.78,11.13,11.62,11.32,0.3,2.6502,7395.33,8531.768
2845,600266.SH,20220622,4.08,4.1,4.01,4.02,4.07,-0.05,-1.2285,156672.68,63387.893
2846,600267.SH,20220622,13.25,13.48,13.03,13.06,13.28,-0.22,-1.6566,198985.88,263676.965
2847,600268.SH,20220622,9.02,9.22,8.82,9.08,9.08,0.0,0.0,235188.12,213575.552
2848,600269.SH,20220622,3.47,3.48,3.42,3.44,3.46,-0.02,-0.578,105443.09,36413.497
2849,600271.SH,20220622,11.2,11.2,10.8,10.84,11.12,-0.28,-2.518,104166.0,114055.098
2850,600272.SH,20220622,9.04,9.46,8.8,9.12,9.01,0.11,1.2209,108639.0,99039.498
2851,600273.SH,20220622,10.99,11.06,10.75,10.76,11.0,-0.24,-2.1818,233350.83,254760.36
2852,600276.SH,20220622,33.1,33.5,32.61,32.64,33.01,-0.37,-1.1209,422605.59,1394757.029
2853,600277.SH,20220622,5.19,5.21,4.98,4.99,5.25,-0.26,-4.9524,1100548.53,558372.79
2854,600278.SH,20220622,7.57,7.61,7.4,7.42,7.56,-0.14,-1.8519,95024.52,71040.303
2855,600279.SH,20220622,4.05,4.11,4.01,4.02,4.05,-0.03,-0.7407,72884.51,29603.682
2856,600280.SH,20220622,2.38,2.38,2.35,2.36,2.38,-0.02,-0.8403,74506.0,17599.957
2857,600281.SH,20220622,5.09,5.1,4.96,4.99,5.09,-0.1,-1.9646,60240.0,30198.338
2858,600282.SH,20220622,3.18,3.19,3.16,3.16,3.17,-0.01,-0.3155,274254.72,86979.306
2859,600283.SH,20220622,16.46,17.28,15.63,16.77,16.46,0.31,1.8834,359770.5,584684.42
2860,600284.SH,20220622,7.37,7.4,7.19,7.2,7.41,-0.21,-2.834,295354.03,214964.03
2861,600285.SH,20220622,12.83,12.93,12.64,12.67,12.78,-0.11,-0.8607,65214.34,83307.244
2862,600287.SH,20220622,5.0,5.02,4.92,4.92,4.98,-0.06,-1.2048,27450.0,13644.733
2863,600288.SH,20220622,14.19,14.25,13.76,13.81,14.18,-0.37,-2.6093,32632.86,45504.132
2864,600289.SH,20220622,3.37,3.51,3.35,3.39,3.37,0.02,0.5935,20932.28,7199.011
2865,600290.SH,20220622,2.06,2.07,2.01,2.03,2.07,-0.04,-1.9324,50267.0,10215.198
2866,600292.SH,20220622,6.09,6.09,5.95,5.95,6.07,-0.12,-1.9769,37325.1,22427.139
2867,600293.SH,20220622,3.57,3.57,3.43,3.44,3.54,-0.1,-2.8249,240965.56,83929.901
2868,600295.SH,20220622,18.33,18.35,17.6,17.61,18.23,-0.62,-3.401,143360.51,256621.982
2869,600297.SH,20220622,2.72,2.78,2.7,2.71,2.74,-0.03,-1.0949,1610660.34,440546.737
2870,600298.SH,20220622,44.4,44.56,43.22,43.48,44.55,-1.07,-2.4018,83690.23,366505.971
2871,600299.SH,20220622,9.75,9.89,9.55,9.56,9.79,-0.23,-2.3493,65832.97,63740.24
2872,600300.SH,20220622,3.5,3.52,3.46,3.47,3.5,-0.03,-0.8571,195524.0,68325.588
2873,600301.SH,20220622,15.75,16.06,15.22,15.79,15.67,0.12,0.7658,39445.12,61785.035
2874,600302.SH,20220622,4.8,4.84,4.74,4.74,4.83,-0.09,-1.8634,20650.93,9878.214
2875,600303.SH,20220622,3.32,3.42,3.31,3.34,3.31,0.03,0.9063,100542.0,33959.105
2876,600305.SH,20220622,11.98,12.01,11.75,11.75,12.01,-0.26,-2.1649,112711.12,133590.612
2877,600306.SH,20220622,13.4,13.4,13.21,13.26,13.36,-0.1,-0.7485,1806.0,2400.639
2878,600307.SH,20220622,1.96,2.02,1.94,1.98,1.97,0.01,0.5076,1245005.9,246391.262
2879,600308.SH,20220622,5.78,5.79,5.68,5.68,5.78,-0.1,-1.7301,62294.0,35718.052
2880,600309.SH,20220622,93.1,93.86,90.91,91.02,93.1,-2.08,-2.2342,121121.24,1109643.78
2881,600310.SH,20220622,3.58,3.59,3.51,3.52,3.57,-0.05,-1.4006,212506.05,75526.683
2882,600311.SH,20220622,1.45,1.45,1.39,1.4,1.45,-0.05,-3.4483,74665.0,10548.554
2883,600312.SH,20220622,7.72,8.03,7.61,7.78,7.69,0.09,1.1704,313936.11,246199.22
2884,600313.SH,20220622,12.3,12.94,12.12,12.69,12.39,0.3,2.4213,1140520.17,1430390.746
2885,600315.SH,20220622,37.83,37.88,36.59,36.66,37.64,-0.98,-2.6036,59007.44,217801.094
2886,600316.SH,20220622,27.78,27.93,26.96,27.03,27.68,-0.65,-2.3483,108160.85,297140.406
2887,600318.SH,20220622,7.78,7.88,7.63,7.63,7.77,-0.14,-1.8018,306494.24,237648.264
2888,600319.SH,20220622,5.67,5.88,5.66,5.7,5.63,0.07,1.2433,65939.0,37802.395
2889,600320.SH,20220622,3.35,3.46,3.35,3.37,3.36,0.01,0.2976,152306.64,51971.741
2890,600321.SH,20220622,1.95,1.96,1.92,1.93,1.96,-0.03,-1.5306,106550.0,20627.274
2891,600322.SH,20220622,2.12,2.15,2.07,2.07,2.16,-0.09,-4.1667,567471.25,119187.557
2892,600323.SH,20220622,20.59,20.98,20.31,20.52,20.62,-0.1,-0.485,42246.11,87380.816
2893,600325.SH,20220622,7.11,7.2,6.9,6.91,7.13,-0.22,-3.0856,348236.12,243925.511
2894,600326.SH,20220622,5.88,5.88,5.73,5.74,5.86,-0.12,-2.0478,109645.14,63456.131
2895,600327.SH,20220622,5.06,5.14,5.01,5.04,5.07,-0.03,-0.5917,125498.0,63575.152
2896,600328.SH,20220622,20.33,20.8,20.0,20.04,20.32,-0.28,-1.378,156468.61,318644.402
2897,600329.SH,20220622,24.06,24.3,23.78,24.06,24.2,-0.14,-0.5785,34820.44,83521.723
2898,600330.SH,20220622,11.5,11.79,11.31,11.31,11.55,-0.24,-2.0779,376434.81,434225.949
2899,600331.SH,20220622,3.37,3.49,3.3,3.35,3.38,-0.03,-0.8876,664160.32,226280.737
2900,600332.SH,20220622,30.58,31.25,30.43,30.68,30.68,0.0,0.0,107284.81,331067.535
2901,600333.SH,20220622,5.05,5.09,4.98,4.98,5.08,-0.1,-1.9685,57578.01,28887.505
2902,600335.SH,20220622,11.03,12.0,11.03,12.0,10.91,1.09,9.9908,1287285.55,1514635.142
2903,600336.SH,20220622,6.9,6.94,6.65,6.65,6.89,-0.24,-3.4833,177977.0,119930.411
2904,600337.SH,20220622,3.1,3.13,3.03,3.04,3.11,-0.07,-2.2508,92917.05,28512.219
2905,600338.SH,20220622,28.17,28.78,28.0,28.13,28.14,-0.01,-0.0355,241584.75,686701.906
2906,600339.SH,20220622,2.95,2.95,2.89,2.89,2.94,-0.05,-1.7007,291549.78,85091.272
2907,600340.SH,20220622,3.25,3.26,3.15,3.16,3.27,-0.11,-3.3639,762814.8,243495.973
2908,600343.SH,20220622,10.36,10.45,10.15,10.2,10.4,-0.2,-1.9231,58272.0,59985.204
2909,600345.SH,20220622,15.36,15.48,15.0,15.01,15.3,-0.29,-1.8954,12924.32,19564.641
2910,600346.SH,20220622,22.38,22.62,22.2,22.27,22.38,-0.11,-0.4915,115715.51,258828.104
2911,600348.SH,20220622,12.51,12.73,12.25,12.29,12.39,-0.1,-0.8071,346745.96,431650.349
2912,600350.SH,20220622,5.28,5.3,5.24,5.27,5.26,0.01,0.1901,50819.02,26777.626
2913,600351.SH,20220622,6.73,7.05,6.71,6.89,6.73,0.16,2.3774,346578.25,238114.928
2914,600352.SH,20220622,10.3,10.31,10.13,10.16,10.31,-0.15,-1.4549,167017.78,170478.415
2915,600353.SH,20220622,7.62,7.63,7.36,7.39,7.62,-0.23,-3.0184,104379.81,77945.169
2916,600354.SH,20220622,6.96,7.2,6.86,7.13,6.99,0.14,2.0029,421122.03,297617.906
2917,600355.SH,20220622,2.99,3.0,2.93,2.94,2.96,-0.02,-0.6757,146324.0,43225.683
2918,600356.SH,20220622,6.95,6.96,6.84,6.86,6.95,-0.09,-1.295,13157.0,9083.905
2919,600358.SH,20220622,6.8,6.88,6.68,6.86,6.85,0.01,0.146,207888.0,140942.361
2920,600359.SH,20220622,8.7,8.86,8.57,8.75,8.72,0.03,0.344,170839.0,149494.48
2921,600360.SH,20220622,7.04,7.12,6.88,6.88,7.13,-0.25,-3.5063,204548.32,142534.895
2922,600361.SH,20220622,5.58,5.58,5.46,5.48,5.56,-0.08,-1.4388,23180.9,12774.349
2923,600362.SH,20220622,17.94,18.01,17.6,17.63,17.84,-0.21,-1.1771,125024.68,222695.178
2924,600363.SH,20220622,21.61,21.83,20.97,21.01,21.6,-0.59,-2.7315,53214.69,113341.91
2925,600365.SH,20220622,4.46,4.51,4.37,4.48,4.43,0.05,1.1287,52064.1,23127.232
2926,600366.SH,20220622,11.92,12.04,11.16,11.29,11.91,-0.62,-5.2057,521063.1,605441.506
2927,600367.SH,20220622,22.2,22.69,21.78,21.79,22.22,-0.43,-1.9352,216987.95,483611.646
2928,600368.SH,20220622,4.07,4.11,4.03,4.03,4.08,-0.05,-1.2255,77929.4,31699.04
2929,600369.SH,20220622,4.04,4.05,3.95,3.96,4.04,-0.08,-1.9802,231638.89,92493.6
2930,600370.SH,20220622,3.47,3.48,3.35,3.36,3.46,-0.1,-2.8902,279202.0,94824.848
2931,600371.SH,20220622,13.54,13.7,13.3,13.4,13.5,-0.1,-0.7407,95215.8,128514.188
2932,600372.SH,20220622,18.93,19.14,18.72,18.83,19.02,-0.19,-0.9989,236930.2,448314.095
2933,600373.SH,20220622,9.85,9.92,9.64,9.67,9.89,-0.22,-2.2245,171966.81,168333.772
2934,600375.SH,20220622,9.47,10.18,9.37,9.76,9.48,0.28,2.9536,375464.71,368533.394
2935,600376.SH,20220622,4.9,4.92,4.81,4.82,4.89,-0.07,-1.4315,96418.81,46822.51
2936,600377.SH,20220622,8.47,8.47,8.32,8.35,8.46,-0.11,-1.3002,43980.67,36852.109
2937,600378.SH,20220622,36.8,37.29,35.8,36.36,37.0,-0.64,-1.7297,18891.31,68664.753
2938,600379.SH,20220622,10.73,10.95,10.6,10.68,10.77,-0.09,-0.8357,50817.0,54703.64
2939,600380.SH,20220622,12.18,12.23,12.01,12.01,12.19,-0.18,-1.4766,103648.86,125476.845
2940,600381.SH,20220622,13.55,13.67,13.24,13.32,13.58,-0.26,-1.9146,108049.43,144619.865
2941,600382.SH,20220622,4.69,4.77,4.68,4.69,4.68,0.01,0.2137,37562.28,17737.543
2942,600383.SH,20220622,12.42,12.57,12.18,12.22,12.45,-0.23,-1.8474,263754.64,324753.249
2943,600385.SH,20220622,1.2,1.24,1.17,1.18,1.21,-0.03,-2.4793,21384.21,2557.169
2944,600386.SH,20220622,4.16,4.19,4.03,4.04,4.1,-0.06,-1.4634,143614.71,58820.588
2945,600387.SH,20220622,6.34,6.38,6.27,6.3,6.33,-0.03,-0.4739,35818.88,22643.158
