,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2313,300847.SZ,20221130,17.75,18.25,17.07,18.07,17.7,0.37,2.0904,144047.57,256285.642
2314,300848.SZ,20221130,22.39,22.45,21.81,22.18,22.25,-0.07,-0.3146,16352.5,36189.794
2315,300849.SZ,20221130,12.64,12.64,12.42,12.47,12.47,0.0,0.0,36589.58,45748.84
2316,300850.SZ,20221130,65.6,66.15,63.68,65.3,65.88,-0.58,-0.8804,59092.95,382902.927
2317,300851.SZ,20221130,23.45,23.58,23.18,23.27,23.36,-0.09,-0.3853,2557.26,5987.369
2318,300852.SZ,20221130,33.99,34.35,33.46,33.88,33.98,-0.1,-0.2943,6859.0,23203.176
2319,300853.SZ,20221130,23.9,24.39,23.49,23.92,23.92,0.0,0.0,25963.02,61852.983
2320,300854.SZ,20221130,17.26,17.43,17.18,17.3,17.42,-0.12,-0.6889,6953.26,12022.539
2321,300855.SZ,20221130,45.3,46.12,44.6,45.8,45.47,0.33,0.7258,17122.5,77640.99
2322,300856.SZ,20221130,50.98,52.99,50.7,51.99,51.0,0.99,1.9412,19967.29,103786.731
2323,300857.SZ,20221130,18.44,21.79,18.3,20.07,18.43,1.64,8.8985,101335.47,207194.892
2324,300858.SZ,20221130,30.8,30.8,29.6,29.79,30.2,-0.41,-1.3576,9398.53,28222.28
2325,300859.SZ,20221130,32.2,34.33,31.41,33.79,33.28,0.51,1.5325,140248.86,458938.57
2326,300860.SZ,20221130,51.9,52.18,49.77,49.98,51.99,-2.01,-3.8661,13984.26,70785.33
2327,300861.SZ,20221130,55.95,56.65,55.18,55.7,56.08,-0.38,-0.6776,27573.01,154029.222
2328,300862.SZ,20221130,24.15,24.15,23.9,23.93,24.05,-0.12,-0.499,3797.93,9120.227
2329,300863.SZ,20221130,80.77,87.98,80.53,86.06,80.77,5.29,6.5495,19599.33,167076.828
2330,300864.SZ,20221130,21.11,21.11,20.42,20.58,20.87,-0.29,-1.3896,9483.1,19558.382
2331,300865.SZ,20221130,20.45,20.45,19.88,20.03,20.24,-0.21,-1.0375,6733.14,13489.743
2332,300866.SZ,20221130,58.45,58.89,57.92,58.15,58.71,-0.56,-0.9538,11333.07,65983.56
2333,300867.SZ,20221130,18.08,18.08,17.85,17.93,18.04,-0.11,-0.6098,11372.01,20436.083
2334,300868.SZ,20221130,16.6,16.6,16.34,16.44,16.54,-0.1,-0.6046,5602.06,9218.219
2335,300869.SZ,20221130,26.27,26.64,25.81,26.03,26.31,-0.28,-1.0642,48781.5,127156.757
2336,300870.SZ,20221130,51.4,52.11,50.61,51.55,51.4,0.15,0.2918,9155.0,46884.298
2337,300871.SZ,20221130,21.52,21.83,21.33,21.59,21.49,0.1,0.4653,15408.68,33218.816
2338,300872.SZ,20221130,15.22,15.36,14.95,15.16,15.21,-0.05,-0.3287,121329.22,183432.687
2339,300873.SZ,20221130,28.06,28.06,27.21,27.28,28.16,-0.88,-3.125,8167.52,22480.695
2340,300875.SZ,20221130,33.24,33.5,32.98,33.0,33.37,-0.37,-1.1088,6974.57,23157.049
2341,300876.SZ,20221130,30.31,30.31,29.17,29.67,29.85,-0.18,-0.603,10693.2,31675.726
2342,300877.SZ,20221130,16.78,16.85,16.51,16.53,16.78,-0.25,-1.4899,9375.0,15623.302
2343,300878.SZ,20221130,26.52,27.17,25.57,25.8,26.51,-0.71,-2.6782,45183.89,118236.034
2344,300879.SZ,20221130,18.69,18.72,18.31,18.37,18.79,-0.42,-2.2352,23435.42,43244.679
2345,300880.SZ,20221130,16.31,16.31,15.58,15.6,16.4,-0.8,-4.878,39087.02,61664.982
2346,300881.SZ,20221130,38.39,38.53,35.96,37.46,38.39,-0.93,-2.4225,23412.87,87064.377
2347,300882.SZ,20221130,16.57,16.79,16.29,16.3,16.6,-0.3,-1.8072,21359.61,35197.44
2348,300883.SZ,20221130,6.49,6.54,6.44,6.5,6.51,-0.01,-0.1536,28799.04,18674.042
2349,300884.SZ,20221130,11.7,12.08,11.59,11.68,11.7,-0.02,-0.1709,85521.05,101033.229
2350,300885.SZ,20221130,9.33,9.38,9.25,9.32,9.33,-0.01,-0.1072,10487.01,9782.618
2351,300886.SZ,20221130,23.5,23.59,23.1,23.22,23.41,-0.19,-0.8116,5391.38,12569.501
2352,300887.SZ,20221130,36.99,37.7,36.12,37.56,37.3,0.26,0.6971,31299.07,115091.101
2353,300888.SZ,20221130,69.1,69.96,67.3,67.33,69.1,-1.77,-2.5615,17936.1,122194.977
2354,300889.SZ,20221130,14.06,14.14,13.86,14.03,14.05,-0.02,-0.1423,11702.6,16399.201
2355,300890.SZ,20221130,40.18,41.63,40.1,40.83,39.99,0.84,2.1005,53965.62,220653.168
2356,300891.SZ,20221130,10.31,10.37,10.23,10.27,10.31,-0.04,-0.388,13958.03,14380.519
2357,300892.SZ,20221130,24.06,24.07,23.1,23.48,24.06,-0.58,-2.4106,8964.54,21180.056
2358,300893.SZ,20221130,26.62,29.15,26.39,28.6,26.45,2.15,8.1285,37225.96,104736.49
2359,300894.SZ,20221130,26.12,26.79,25.4,25.65,26.28,-0.63,-2.3973,34439.03,89585.812
2360,300895.SZ,20221130,25.85,26.69,25.32,26.36,25.94,0.42,1.6191,36977.85,96473.311
2361,300896.SZ,20221130,477.97,481.88,466.55,479.6,477.98,1.62,0.3389,16688.05,790518.589
2362,300897.SZ,20221130,28.35,28.54,27.94,28.38,28.31,0.07,0.2473,1452.0,4122.367
2363,300898.SZ,20221130,17.79,18.0,17.61,17.68,17.88,-0.2,-1.1186,6571.0,11678.091
2364,300899.SZ,20221130,21.85,21.99,21.57,21.68,21.85,-0.17,-0.778,4222.56,9195.248
2365,300900.SZ,20221130,28.88,29.26,28.49,28.7,28.48,0.22,0.7725,33938.09,97507.153
2366,300901.SZ,20221130,9.41,9.49,9.27,9.32,9.41,-0.09,-0.9564,12994.0,12186.129
2367,300902.SZ,20221130,30.02,30.76,29.8,30.29,30.28,0.01,0.033,17277.93,52246.425
2368,300903.SZ,20221130,11.93,12.24,11.92,12.08,11.98,0.1,0.8347,31611.0,38272.738
2369,300905.SZ,20221130,16.49,16.58,16.31,16.44,16.46,-0.02,-0.1215,3979.73,6542.334
2370,300906.SZ,20221130,22.43,22.43,22.14,22.27,22.37,-0.1,-0.447,2867.0,6384.349
2371,300907.SZ,20221130,19.57,19.71,19.35,19.55,19.49,0.06,0.3079,5131.0,10018.762
2372,300908.SZ,20221130,36.21,36.58,35.41,35.55,36.2,-0.65,-1.7956,7855.1,28204.823
2373,300909.SZ,20221130,32.9,33.3,32.28,33.06,32.7,0.36,1.1009,13350.79,43880.181
2374,300910.SZ,20221130,133.6,137.44,132.0,134.15,133.61,0.54,0.4042,14202.38,190924.465
2375,300911.SZ,20221130,43.69,44.0,42.54,42.91,43.68,-0.77,-1.7628,42094.82,181768.846
2376,300912.SZ,20221130,16.21,16.89,15.84,16.61,16.19,0.42,2.5942,57212.22,94291.182
2377,300913.SZ,20221130,17.4,17.42,17.0,17.22,17.32,-0.1,-0.5774,16695.19,28708.932
2378,300915.SZ,20221130,38.02,38.68,36.71,36.8,37.9,-1.1,-2.9024,3723.68,13885.814
2379,300916.SZ,20221130,47.95,48.64,47.12,47.7,47.95,-0.25,-0.5214,15619.96,74497.915
2380,300917.SZ,20221130,31.6,34.5,30.03,30.06,30.24,-0.18,-0.5952,296821.43,955271.886
2381,300918.SZ,20221130,9.63,10.33,9.55,9.93,9.49,0.44,4.6365,130895.54,128962.272
2382,300919.SZ,20221130,75.0,76.28,73.84,75.73,74.58,1.15,1.542,57849.44,434859.962
2383,300920.SZ,20221130,17.05,17.11,16.76,16.84,17.05,-0.21,-1.2317,8292.47,14004.464
2384,300921.SZ,20221130,19.13,19.19,18.65,18.88,19.18,-0.3,-1.5641,22856.15,43197.889
2385,300922.SZ,20221130,14.76,14.85,14.71,14.75,14.79,-0.04,-0.2705,11281.52,16665.284
2386,300923.SZ,20221130,21.49,21.5,21.14,21.25,21.31,-0.06,-0.2816,4198.0,8940.467
2387,300925.SZ,20221130,11.73,11.73,11.44,11.5,11.73,-0.23,-1.9608,62419.88,72130.463
2388,300926.SZ,20221130,23.49,24.28,23.15,24.22,23.21,1.01,4.3516,23965.08,57395.047
2389,300927.SZ,20221130,15.24,15.28,15.11,15.15,15.15,0.0,0.0,4206.2,6384.299
2390,300928.SZ,20221130,40.3,41.5,39.85,40.91,40.3,0.61,1.5136,12792.18,52117.3
2391,300929.SZ,20221130,12.56,12.65,12.4,12.51,12.57,-0.06,-0.4773,24645.4,30811.421
2392,300930.SZ,20221130,26.46,26.46,25.66,25.84,26.05,-0.21,-0.8061,5759.51,14885.534
2393,300931.SZ,20221130,7.35,7.38,7.23,7.29,7.35,-0.06,-0.8163,29061.17,21181.013
2394,300932.SZ,20221130,16.08,16.13,15.83,15.86,16.06,-0.2,-1.2453,9211.4,14712.825
2395,300933.SZ,20221130,7.89,7.97,7.86,7.91,7.91,0.0,0.0,20428.61,16164.142
2396,300935.SZ,20221130,30.1,30.28,29.44,29.69,30.3,-0.61,-2.0132,11551.99,34268.896
2397,300936.SZ,20221130,25.58,25.87,25.28,25.39,25.57,-0.18,-0.7039,3877.52,9899.314
2398,300937.SZ,20221130,31.52,32.1,30.8,31.32,31.51,-0.19,-0.603,45566.47,142933.475
2399,300938.SZ,20221130,35.8,36.21,35.15,35.47,35.55,-0.08,-0.225,9750.84,34730.019
2400,300939.SZ,20221130,29.9,29.9,29.22,29.42,29.86,-0.44,-1.4735,15932.96,46909.195
2401,300940.SZ,20221130,18.56,18.58,18.34,18.37,18.56,-0.19,-1.0237,14404.3,26583.481
2402,300941.SZ,20221130,21.01,21.2,20.46,20.88,21.46,-0.58,-2.7027,46329.7,96279.843
2403,300942.SZ,20221130,20.11,23.91,20.11,22.9,20.21,2.69,13.3102,258746.44,568751.618
2404,300943.SZ,20221130,13.43,13.69,13.34,13.52,13.44,0.08,0.5952,22905.91,31007.381
2405,300945.SZ,20221130,13.06,13.2,12.86,12.89,13.07,-0.18,-1.3772,15651.92,20327.11
2406,300946.SZ,20221130,31.86,32.0,31.3,31.54,31.59,-0.05,-0.1583,5208.71,16487.298
2407,300947.SZ,20221130,14.1,15.47,14.1,14.63,14.27,0.36,2.5228,79078.77,116882.468
2408,300948.SZ,20221130,13.9,13.95,13.7,13.77,13.86,-0.09,-0.6494,9286.88,12807.09
2409,300949.SZ,20221130,32.75,32.75,31.89,32.11,32.54,-0.43,-1.3215,4901.79,15757.457
2410,300950.SZ,20221130,18.99,19.17,18.63,18.83,19.0,-0.17,-0.8947,27916.42,52678.033
2411,300951.SZ,20221130,52.92,53.52,51.8,52.99,53.1,-0.11,-0.2072,6963.18,36666.154
2412,300952.SZ,20221130,18.88,18.88,18.31,18.46,18.7,-0.24,-1.2834,17784.58,32891.68
2413,300953.SZ,20221130,84.49,85.95,83.6,85.0,84.66,0.34,0.4016,5560.11,47080.524
2414,300955.SZ,20221130,28.0,28.7,27.2,27.4,28.15,-0.75,-2.6643,6662.0,18496.136
2415,300956.SZ,20221130,14.88,14.96,14.81,14.84,14.89,-0.05,-0.3358,5212.91,7741.611
2416,300957.SZ,20221130,130.5,131.18,125.51,126.73,131.24,-4.51,-3.4365,35084.09,448564.346
2417,300958.SZ,20221130,18.68,18.75,18.51,18.59,18.69,-0.1,-0.535,6124.01,11401.764
2418,300959.SZ,20221130,30.48,30.98,29.8,30.59,30.51,0.08,0.2622,20760.42,62971.688
2419,300960.SZ,20221130,18.59,18.85,18.3,18.39,18.59,-0.2,-1.0758,7548.0,14031.564
2420,300961.SZ,20221130,11.47,11.55,11.31,11.42,11.44,-0.02,-0.1748,9432.22,10787.822
2421,300962.SZ,20221130,16.91,17.14,16.71,16.88,17.09,-0.21,-1.2288,34284.78,57628.983
2422,300963.SZ,20221130,16.84,17.02,16.56,16.59,16.78,-0.19,-1.1323,15849.76,26507.4
2423,300964.SZ,20221130,26.84,27.07,26.63,26.78,26.85,-0.07,-0.2607,2412.0,6466.259
2424,300965.SZ,20221130,46.29,50.82,46.0,50.5,46.29,4.21,9.0948,24327.32,118502.904
2425,300966.SZ,20221130,27.54,28.5,27.2,27.79,27.65,0.14,0.5063,39330.28,109407.242
2426,300967.SZ,20221130,18.26,18.65,17.85,18.01,18.25,-0.24,-1.3151,65201.59,119171.184
2427,300968.SZ,20221130,8.68,8.72,8.62,8.63,8.69,-0.06,-0.6904,20156.01,17470.028
2428,300969.SZ,20221130,68.09,71.68,66.1,70.9,68.15,2.75,4.0352,19171.5,132650.311
2429,300970.SZ,20221130,17.61,17.89,17.43,17.71,17.62,0.09,0.5108,15480.0,27482.541
2430,300971.SZ,20221130,21.84,21.98,21.56,21.81,21.84,-0.03,-0.1374,6582.0,14332.907
2431,300972.SZ,20221130,12.1,12.25,11.98,12.06,12.03,0.03,0.2494,18488.09,22428.943
2432,300973.SZ,20221130,86.8,88.58,85.51,87.19,87.98,-0.79,-0.8979,8054.34,69862.9
2433,300975.SZ,20221130,6.77,6.8,6.73,6.75,6.77,-0.02,-0.2954,25771.49,17422.555
2434,300976.SZ,20221130,44.86,45.5,44.4,44.41,44.88,-0.47,-1.0472,4322.0,19393.412
2435,300977.SZ,20221130,21.49,21.49,20.55,20.66,21.5,-0.84,-3.907,12570.0,26408.247
2436,300978.SZ,20221130,12.34,12.8,12.25,12.68,12.31,0.37,3.0057,36706.34,46226.046
2437,300979.SZ,20221130,48.32,50.14,48.31,48.85,48.8,0.05,0.1025,25247.67,124496.39
2438,300980.SZ,20221130,19.28,19.56,19.27,19.32,19.4,-0.08,-0.4124,4205.82,8146.76
2439,300981.SZ,20221130,20.82,21.32,20.49,20.57,20.88,-0.31,-1.4847,33339.2,69559.211
2440,300982.SZ,20221130,53.31,54.17,52.05,52.87,52.78,0.09,0.1705,14684.95,77970.031
2441,300983.SZ,20221130,30.5,30.72,30.34,30.4,30.66,-0.26,-0.848,2389.4,7283.973
2442,300984.SZ,20221130,22.72,23.12,22.72,22.74,22.72,0.02,0.088,6323.4,14498.977
2443,300985.SZ,20221130,23.7,24.49,23.34,24.0,23.52,0.48,2.0408,16778.18,40439.668
2444,300986.SZ,20221130,40.36,40.6,38.45,39.05,40.35,-1.3,-3.2218,34979.14,137583.483
2445,300987.SZ,20221130,14.94,14.94,14.64,14.77,14.9,-0.13,-0.8725,19784.56,29286.043
2446,300988.SZ,20221130,21.92,22.57,21.8,22.0,21.99,0.01,0.0455,21286.51,47215.287
2447,300989.SZ,20221130,21.17,21.88,20.75,20.75,21.16,-0.41,-1.9376,15163.15,32239.039
2448,300990.SZ,20221130,100.38,103.1,99.04,100.57,102.57,-2.0,-1.9499,9184.18,92742.728
2449,300991.SZ,20221130,12.21,12.31,12.13,12.25,12.24,0.01,0.0817,9490.74,11594.345
2450,300992.SZ,20221130,19.61,19.85,19.58,19.68,19.64,0.04,0.2037,9773.75,19272.677
2451,300993.SZ,20221130,14.03,14.27,13.96,14.26,14.12,0.14,0.9915,37045.15,52439.18
2452,300994.SZ,20221130,20.34,20.52,19.6,19.66,20.4,-0.74,-3.6275,26052.23,51794.888
2453,300995.SZ,20221130,19.33,19.51,19.08,19.13,19.35,-0.22,-1.137,2309.68,4448.596
2454,300996.SZ,20221130,39.99,40.8,38.3,39.99,40.0,-0.01,-0.025,24604.64,97682.475
2455,300997.SZ,20221130,11.18,11.32,11.07,11.1,11.18,-0.08,-0.7156,14307.75,16025.722
2456,300998.SZ,20221130,26.37,26.8,25.93,26.4,26.23,0.17,0.6481,11032.91,29097.466
2457,300999.SZ,20221130,41.11,41.87,41.11,41.25,41.54,-0.29,-0.6981,52599.02,217985.324
2458,301000.SZ,20221130,28.8,28.8,28.22,28.32,28.72,-0.4,-1.3928,3621.0,10292.914
2459,301001.SZ,20221130,21.6,21.89,21.01,21.12,21.6,-0.48,-2.2222,16068.0,34193.814
2460,301002.SZ,20221130,20.87,21.5,20.65,21.26,20.86,0.4,1.9175,26706.18,56389.631
2461,301003.SZ,20221130,23.55,23.65,23.37,23.48,23.55,-0.07,-0.2972,6639.2,15599.571
2462,301004.SZ,20221130,31.64,32.23,31.26,31.58,31.99,-0.41,-1.2817,14336.28,45200.247
2463,301005.SZ,20221130,23.94,25.49,23.61,25.21,23.78,1.43,6.0135,37241.65,91610.7
2464,301006.SZ,20221130,16.94,16.94,16.65,16.78,16.84,-0.06,-0.3563,4702.29,7870.947
2465,301007.SZ,20221130,11.82,12.18,11.75,12.04,11.81,0.23,1.9475,20055.5,24086.614
2466,301008.SZ,20221130,25.94,25.94,25.4,25.63,25.72,-0.09,-0.3499,1812.6,4639.859
2467,301009.SZ,20221130,11.34,11.4,11.13,11.16,11.34,-0.18,-1.5873,13114.78,14729.228
2468,301010.SZ,20221130,20.21,20.97,19.88,20.08,20.17,-0.09,-0.4462,24936.0,50760.841
2469,301011.SZ,20221130,26.4,26.59,25.68,26.1,26.4,-0.3,-1.1364,17378.64,45402.529
2470,301012.SZ,20221130,36.73,37.25,36.21,36.78,36.88,-0.1,-0.2711,10297.38,37711.114
2471,301013.SZ,20221130,9.28,9.28,9.07,9.18,9.24,-0.06,-0.6494,26742.02,24434.458
2472,301015.SZ,20221130,26.04,26.61,25.74,25.88,26.39,-0.51,-1.9326,11936.16,31095.815
2473,301016.SZ,20221130,20.04,20.19,19.74,19.91,19.9,0.01,0.0503,7784.55,15533.667
2474,301017.SZ,20221130,19.07,19.27,18.17,18.3,18.91,-0.61,-3.2258,45217.59,83771.884
2475,301018.SZ,20221130,38.48,38.98,37.85,37.97,38.64,-0.67,-1.734,31277.38,119818.975
2476,301019.SZ,20221130,21.21,21.69,20.99,21.35,21.14,0.21,0.9934,6137.0,13164.28
2477,301020.SZ,20221130,18.34,18.5,18.1,18.22,18.19,0.03,0.1649,4431.0,8104.445
2478,301021.SZ,20221130,29.16,29.16,28.25,28.69,28.9,-0.21,-0.7266,31461.14,90245.549
2479,301022.SZ,20221130,29.08,30.02,28.85,29.83,29.04,0.79,2.7204,5767.0,17071.895
2480,301023.SZ,20221130,40.04,40.39,39.55,39.73,40.0,-0.27,-0.675,1970.0,7861.357
2481,301024.SZ,20221130,25.21,25.22,24.35,24.54,25.16,-0.62,-2.4642,6295.87,15561.499
2482,301025.SZ,20221130,10.7,10.99,10.49,10.8,10.69,0.11,1.029,89298.29,96272.806
2483,301026.SZ,20221130,33.0,33.5,32.25,32.58,33.06,-0.48,-1.4519,15684.0,51188.878
2484,301027.SZ,20221130,16.33,16.47,15.85,15.88,16.21,-0.33,-2.0358,82711.54,133792.102
2485,301028.SZ,20221130,9.56,9.62,9.49,9.55,9.55,0.0,0.0,8415.0,8044.859
2486,301029.SZ,20221130,67.15,68.2,66.02,66.78,67.4,-0.62,-0.9199,9910.64,66567.221
2487,301030.SZ,20221130,45.5,45.79,44.28,45.26,45.62,-0.36,-0.7891,29806.11,134103.274
2488,301031.SZ,20221130,165.39,172.39,163.0,165.45,165.5,-0.05,-0.0302,4129.07,69179.617
2489,301032.SZ,20221130,8.6,8.73,8.51,8.63,8.64,-0.01,-0.1157,24601.95,21209.121
2490,301033.SZ,20221130,41.23,41.37,40.0,40.17,40.84,-0.67,-1.6405,3798.25,15352.739
2491,301035.SZ,20221130,92.14,94.72,90.84,94.72,92.74,1.98,2.135,22302.98,207014.367
2492,301036.SZ,20221130,18.5,18.55,18.22,18.31,18.5,-0.19,-1.027,3736.18,6852.3
2493,301037.SZ,20221130,18.76,19.38,18.16,18.33,18.68,-0.35,-1.8737,22753.93,42212.747
2494,301038.SZ,20221130,17.15,17.3,16.62,16.64,17.01,-0.37,-2.1752,27279.99,45789.081
2495,301039.SZ,20221130,8.45,9.27,8.4,9.0,8.42,0.58,6.8884,518397.91,464286.172
2496,301040.SZ,20221130,21.78,21.98,21.17,21.26,21.78,-0.52,-2.3875,14584.54,31302.631
2497,301041.SZ,20221130,17.76,17.89,17.37,17.45,17.76,-0.31,-1.7455,11259.75,19721.489
2498,301042.SZ,20221130,35.8,35.99,35.25,35.3,35.8,-0.5,-1.3966,4010.36,14257.273
2499,301043.SZ,20221130,27.4,28.03,26.41,27.34,27.1,0.24,0.8856,30268.52,82323.125
2500,301045.SZ,20221130,17.87,17.88,17.69,17.7,17.78,-0.08,-0.4499,5287.0,9407.905
2501,301046.SZ,20221130,34.21,35.25,33.81,35.03,34.2,0.83,2.4269,36360.91,126127.228
2502,301047.SZ,20221130,118.12,126.79,118.12,122.78,120.21,2.57,2.1379,34034.74,417588.11
2503,301048.SZ,20221130,9.81,9.86,9.65,9.67,9.87,-0.2,-2.0263,57555.6,56082.313
2504,301049.SZ,20221130,23.81,24.95,23.81,24.07,23.57,0.5,2.1213,23654.28,57714.418
2505,301050.SZ,20221130,79.18,79.47,77.8,78.52,79.18,-0.66,-0.8335,15903.29,124884.336
2506,301051.SZ,20221130,50.66,51.51,49.77,51.12,50.5,0.62,1.2277,5894.65,29655.517
2507,301052.SZ,20221130,25.7,25.86,25.06,25.26,25.88,-0.62,-2.3957,38276.79,97125.199
2508,301053.SZ,20221130,22.66,22.66,22.13,22.25,22.32,-0.07,-0.3136,4238.65,9444.322
2509,301055.SZ,20221130,14.25,14.35,14.21,14.23,14.3,-0.07,-0.4895,9207.0,13151.639
2510,301056.SZ,20221130,8.19,8.2,8.11,8.12,8.19,-0.07,-0.8547,8162.0,6648.711
2511,301057.SZ,20221130,19.66,19.85,19.4,19.72,19.66,0.06,0.3052,10298.45,20291.953
2512,301058.SZ,20221130,16.01,16.88,15.92,16.47,16.08,0.39,2.4254,65654.0,108408.685
2513,301059.SZ,20221130,20.73,20.73,20.17,20.3,20.62,-0.32,-1.5519,6438.0,13103.226
2514,301060.SZ,20221130,25.87,26.27,25.13,25.42,26.16,-0.74,-2.8287,164293.98,419170.314
2515,301061.SZ,20221130,30.19,30.39,29.93,29.98,30.3,-0.32,-1.0561,4534.37,13654.381
2516,301062.SZ,20221130,8.9,9.0,8.55,8.6,8.96,-0.36,-4.0179,40560.92,35120.936
2517,301063.SZ,20221130,32.82,33.76,32.41,33.1,33.28,-0.18,-0.5409,8761.35,29024.7
2518,301065.SZ,20221130,34.67,35.08,33.99,34.06,34.66,-0.6,-1.7311,3627.0,12439.295
2519,301066.SZ,20221130,10.99,11.09,10.91,10.96,11.07,-0.11,-0.9937,10350.2,11374.89
2520,301067.SZ,20221130,43.0,43.0,41.95,42.02,42.92,-0.9,-2.0969,3732.63,15832.372
2521,301068.SZ,20221130,27.1,27.65,26.88,26.93,27.2,-0.27,-0.9926,4129.0,11169.657
2522,301069.SZ,20221130,28.59,29.05,28.32,28.53,28.71,-0.18,-0.627,20532.08,58853.413
2523,301070.SZ,20221130,25.43,25.58,25.2,25.23,25.4,-0.17,-0.6693,3096.0,7851.694
2524,301071.SZ,20221130,120.0,121.26,117.76,118.21,120.01,-1.8,-1.4999,11790.68,141016.22
2525,301072.SZ,20221130,22.6,23.89,22.4,23.69,22.57,1.12,4.9623,22758.81,53037.805
2526,301073.SZ,20221130,76.0,78.65,75.3,78.06,78.2,-0.14,-0.179,19906.96,152774.858
2527,301075.SZ,20221130,24.65,24.65,24.06,24.18,24.42,-0.24,-0.9828,5850.0,14219.824
2528,301076.SZ,20221130,26.0,26.13,25.2,25.31,25.97,-0.66,-2.5414,9564.9,24501.783
2529,301077.SZ,20221130,23.98,26.13,23.5,25.88,23.77,2.11,8.8767,61004.91,154258.227
2530,301078.SZ,20221130,11.43,12.26,11.17,12.14,11.38,0.76,6.6784,295723.01,348800.387
2531,301079.SZ,20221130,19.58,19.64,19.15,19.34,19.39,-0.05,-0.2579,7174.8,13864.314
2532,301080.SZ,20221130,121.62,127.7,120.99,122.5,121.3,1.2,0.9893,20078.67,248777.552
2533,301081.SZ,20221130,12.66,12.7,12.44,12.48,12.57,-0.09,-0.716,7558.14,9455.797
2534,301082.SZ,20221130,16.52,17.08,16.36,17.05,16.5,0.55,3.3333,31535.54,53051.661
2535,301083.SZ,20221130,12.11,12.18,11.99,12.01,12.08,-0.07,-0.5795,6868.83,8286.004
2536,301085.SZ,20221130,29.49,29.49,28.52,28.6,29.34,-0.74,-2.5222,8545.33,24557.167
2537,301086.SZ,20221130,63.86,64.37,63.5,63.74,64.06,-0.32,-0.4995,1819.0,11608.982
2538,301087.SZ,20221130,47.1,48.28,46.29,48.0,48.67,-0.67,-1.3766,100299.76,472558.102
2539,301088.SZ,20221130,18.8,18.8,18.1,18.24,18.56,-0.32,-1.7241,21357.0,39175.012
2540,301089.SZ,20221130,83.53,84.65,81.51,82.06,84.66,-2.6,-3.0711,36681.41,303843.009
2541,301090.SZ,20221130,10.92,11.02,10.78,10.81,10.99,-0.18,-1.6379,54437.93,59239.056
2542,301091.SZ,20221130,27.04,27.28,25.8,26.89,27.55,-0.66,-2.3956,109896.1,291587.704
2543,301092.SZ,20221130,29.61,30.35,29.31,29.99,29.79,0.2,0.6714,21393.25,63843.318
2544,301093.SZ,20221130,27.34,27.6,27.1,27.17,27.38,-0.21,-0.767,11634.94,31753.619
2545,301095.SZ,20221130,99.98,99.98,97.01,97.21,100.32,-3.11,-3.1001,19222.72,188368.274
2546,301096.SZ,20221130,72.31,73.3,70.77,71.07,72.31,-1.24,-1.7148,8076.57,57741.359
2547,301097.SZ,20221130,61.01,61.25,59.58,59.88,61.06,-1.18,-1.9325,5255.12,31580.29
2548,301098.SZ,20221130,18.36,18.5,17.93,18.01,18.36,-0.35,-1.9063,17548.49,31835.075
2549,301099.SZ,20221130,63.75,64.9,63.39,64.13,64.98,-0.85,-1.3081,15172.32,97331.887
2550,301100.SZ,20221130,21.77,21.87,21.63,21.68,21.82,-0.14,-0.6416,8453.6,18366.732
2551,301101.SZ,20221130,58.25,60.09,57.93,59.27,58.25,1.02,1.7511,8024.56,47479.06
2552,301102.SZ,20221130,31.5,31.5,30.39,30.56,31.0,-0.44,-1.4194,4915.94,15093.13
2553,301103.SZ,20221130,29.49,29.57,28.54,28.69,29.18,-0.49,-1.6792,13089.51,37736.753
2554,301106.SZ,20221130,30.55,30.67,30.1,30.47,30.24,0.23,0.7606,3780.58,11504.852
2555,301107.SZ,20221130,29.23,29.3,28.97,29.25,29.22,0.03,0.1027,2521.0,7357.167
2556,301108.SZ,20221130,35.19,35.98,34.76,34.84,35.38,-0.54,-1.5263,5214.38,18248.621
2557,301109.SZ,20221130,16.56,16.75,16.41,16.46,16.56,-0.1,-0.6039,27888.65,46135.423
2558,301110.SZ,20221130,36.62,36.99,36.0,36.28,36.65,-0.37,-1.0095,3220.54,11767.551
2559,301111.SZ,20221130,24.8,26.8,24.55,26.58,25.14,1.44,5.7279,83112.4,214788.036
2560,301112.SZ,20221130,29.02,29.36,28.76,28.93,29.15,-0.22,-0.7547,7721.18,22407.359
2561,301113.SZ,20221130,30.26,30.81,30.08,30.4,30.15,0.25,0.8292,15283.0,46566.283
2562,301115.SZ,20221130,28.8,29.14,28.3,28.36,29.36,-1.0,-3.406,41009.63,117556.184
2563,301116.SZ,20221130,16.02,16.39,15.97,16.18,16.29,-0.11,-0.6753,29556.37,47702.321
2564,301117.SZ,20221130,74.8,76.98,72.07,76.53,74.45,2.08,2.7938,11271.56,84362.754
2565,301118.SZ,20221130,29.96,30.49,29.82,29.86,30.02,-0.16,-0.533,13427.23,40450.093
2566,301119.SZ,20221130,28.35,29.17,28.15,28.91,28.43,0.48,1.6884,8098.35,23290.367
2567,301120.SZ,20221130,20.08,20.58,19.73,20.15,20.15,0.0,0.0,42724.59,85884.282
2568,301121.SZ,20221130,57.33,58.89,55.9,58.82,56.98,1.84,3.2292,31169.74,179300.434
2569,301122.SZ,20221130,61.12,63.28,59.89,61.21,60.81,0.4,0.6578,6748.13,41435.973
