,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2758,600150.SH,20220728,23.56,24.33,23.2,24.02,23.71,0.31,1.3075,707991.13,1686307.913
2759,600151.SH,20220728,10.87,10.89,10.68,10.8,10.8,0.0,0.0,84072.09,90658.514
2760,600152.SH,20220728,8.16,8.72,7.98,8.26,8.14,0.12,1.4742,271037.42,227914.635
2761,600153.SH,20220728,11.9,11.98,11.68,11.71,11.92,-0.21,-1.7617,177038.04,208515.679
2762,600155.SH,20220728,8.04,8.17,8.04,8.12,8.01,0.11,1.3733,141845.98,115207.273
2763,600156.SH,20220728,4.89,4.95,4.83,4.85,4.89,-0.04,-0.818,54402.99,26526.996
2764,600157.SH,20220728,1.75,1.77,1.74,1.75,1.74,0.01,0.5747,3052915.93,534817.665
2765,600158.SH,20220728,8.25,8.31,8.18,8.19,8.24,-0.05,-0.6068,101218.16,83457.872
2766,600159.SH,20220728,2.94,3.05,2.89,2.95,2.92,0.03,1.0274,196024.0,57733.911
2767,600160.SH,20220728,16.2,17.06,16.09,16.76,16.15,0.61,3.7771,446717.78,743765.986
2768,600161.SH,20220728,20.5,20.73,20.47,20.51,20.5,0.01,0.0488,36459.29,75003.585
2769,600162.SH,20220728,2.0,2.01,1.98,1.99,1.99,0.0,0.0,154997.35,30893.643
2770,600163.SH,20220728,7.35,7.47,7.32,7.35,7.31,0.04,0.5472,227210.76,167925.142
2771,600165.SH,20220728,10.19,10.26,10.08,10.1,10.23,-0.13,-1.2708,57324.5,58148.502
2772,600166.SH,20220728,2.8,2.85,2.77,2.8,2.79,0.01,0.3584,938207.05,263022.846
2773,600167.SH,20220728,7.43,7.46,7.37,7.39,7.41,-0.02,-0.2699,30886.26,22876.45
2774,600168.SH,20220728,6.73,6.79,6.68,6.69,6.69,0.0,0.0,65822.01,44335.508
2775,600169.SH,20220728,3.11,3.14,3.05,3.13,3.12,0.01,0.3205,953131.02,295210.296
2776,600170.SH,20220728,2.94,2.96,2.94,2.94,2.94,0.0,0.0,238184.36,70168.955
2777,600171.SH,20220728,21.97,22.59,21.97,22.16,21.89,0.27,1.2334,260736.86,582597.945
2778,600172.SH,20220728,10.14,10.3,9.92,9.96,10.11,-0.15,-1.4837,577163.84,580482.539
2779,600173.SH,20220728,5.46,5.48,5.36,5.46,5.43,0.03,0.5525,46777.32,25393.27
2780,600176.SH,20220728,15.08,15.13,14.98,15.11,14.96,0.15,1.0027,318070.15,478695.269
2781,600177.SH,20220728,6.56,6.61,6.56,6.57,6.56,0.01,0.1524,92729.89,61080.432
2782,600178.SH,20220728,7.45,7.65,7.36,7.61,7.38,0.23,3.1165,138954.01,104663.697
2783,600179.SH,20220728,4.29,4.3,4.25,4.28,4.26,0.02,0.4695,183976.2,78703.462
2784,600180.SH,20220728,7.32,7.38,7.27,7.37,7.27,0.1,1.3755,85244.73,62353.958
2785,600182.SH,20220728,15.0,15.11,14.68,14.9,15.04,-0.14,-0.9309,11193.1,16704.626
2786,600183.SH,20220728,15.66,16.35,15.65,16.19,15.59,0.6,3.8486,200153.76,322891.79
2787,600184.SH,20220728,13.89,14.33,13.88,14.2,13.91,0.29,2.0848,106958.61,151276.071
2788,600185.SH,20220728,5.99,6.13,5.96,6.04,5.97,0.07,1.1725,239953.52,144877.529
2789,600186.SH,20220728,2.59,2.61,2.58,2.59,2.6,-0.01,-0.3846,82683.0,21471.197
2790,600187.SH,20220728,2.67,2.8,2.65,2.73,2.64,0.09,3.4091,876335.38,238669.406
2791,600188.SH,20220728,37.59,38.0,36.84,37.9,37.02,0.88,2.3771,197419.16,739609.141
2792,600189.SH,20220728,7.25,7.53,7.06,7.18,7.19,-0.01,-0.1391,302842.04,219153.803
2793,600190.SH,20220728,3.27,3.28,3.22,3.23,3.25,-0.02,-0.6154,142325.37,46196.484
2794,600191.SH,20220728,5.65,5.65,5.54,5.59,5.6,-0.01,-0.1786,18412.0,10274.281
2795,600192.SH,20220728,6.16,6.23,5.97,6.01,6.11,-0.1,-1.6367,280314.21,170190.832
2796,600193.SH,20220728,5.87,6.06,5.74,5.78,5.84,-0.06,-1.0274,221995.3,130387.92
2797,600195.SH,20220728,11.69,11.83,11.58,11.6,11.61,-0.01,-0.0861,61296.41,71627.712
2798,600196.SH,20220728,47.2,47.21,46.19,46.19,47.37,-1.18,-2.491,343046.82,1598605.665
2799,600197.SH,20220728,29.1,29.52,28.61,28.67,28.93,-0.26,-0.8987,92192.2,267503.431
2800,600198.SH,20220728,6.7,6.81,6.66,6.68,6.69,-0.01,-0.1495,76556.0,51520.789
2801,600199.SH,20220728,26.36,26.45,26.06,26.11,26.12,-0.01,-0.0383,95281.6,249642.011
2802,600200.SH,20220728,8.26,8.27,7.92,7.94,8.09,-0.15,-1.8541,255550.99,206085.236
2803,600201.SH,20220728,8.59,8.67,8.54,8.54,8.58,-0.04,-0.4662,115430.57,99347.03
2804,600202.SH,20220728,5.63,5.7,5.58,5.61,5.63,-0.02,-0.3552,87943.0,49557.338
2805,600203.SH,20220728,7.06,7.38,7.06,7.24,7.02,0.22,3.1339,146134.0,105997.988
2806,600206.SH,20220728,16.9,16.9,16.41,16.46,16.6,-0.14,-0.8434,204404.37,339239.971
2807,600207.SH,20220728,7.05,7.17,6.97,7.0,7.11,-0.11,-1.5471,114567.0,80641.223
2808,600208.SH,20220728,2.68,2.69,2.66,2.67,2.67,0.0,0.0,321198.7,85929.729
2809,600210.SH,20220728,5.91,6.11,5.88,6.01,5.88,0.13,2.2109,343789.88,206249.416
2810,600211.SH,20220728,39.5,39.76,39.21,39.4,39.33,0.07,0.178,12796.85,50518.478
2811,600212.SH,20220728,5.97,6.48,5.96,6.48,5.89,0.59,10.017,669464.97,428890.834
2812,600213.SH,20220728,8.91,9.06,8.77,8.8,8.9,-0.1,-1.1236,93854.19,83368.594
2813,600215.SH,20220728,8.49,8.68,8.34,8.36,8.45,-0.09,-1.0651,163188.0,138636.779
2814,600216.SH,20220728,14.37,14.53,14.16,14.37,14.36,0.01,0.0696,148242.25,212305.345
2815,600217.SH,20220728,5.07,5.07,4.97,5.02,5.05,-0.03,-0.5941,154105.06,77367.908
2816,600218.SH,20220728,10.71,11.4,10.71,11.12,10.73,0.39,3.6347,322186.69,356567.247
2817,600219.SH,20220728,3.49,3.49,3.45,3.48,3.46,0.02,0.578,604167.77,210035.173
2818,600220.SH,20220728,3.22,3.34,3.21,3.24,3.21,0.03,0.9346,677209.31,222239.76
2819,600221.SH,20220728,1.4,1.41,1.38,1.38,1.4,-0.02,-1.4286,712151.68,99073.392
2820,600222.SH,20220728,5.68,5.69,5.56,5.62,5.63,-0.01,-0.1776,71722.43,40210.332
2821,600223.SH,20220728,9.81,10.0,9.73,9.74,9.91,-0.17,-1.7154,226168.55,222447.798
2822,600225.SH,20220728,3.26,3.28,3.22,3.23,3.26,-0.03,-0.9202,95623.07,31029.563
2823,600226.SH,20220728,2.45,2.49,2.44,2.46,2.45,0.01,0.4082,114016.31,28147.041
2824,600227.SH,20220728,3.07,3.07,3.05,3.06,3.06,0.0,0.0,47890.66,14647.755
2825,600228.SH,20220728,6.42,6.74,6.42,6.61,6.44,0.17,2.6398,51861.65,34297.158
2826,600229.SH,20220728,6.56,6.59,6.51,6.55,6.55,0.0,0.0,9245.0,6043.404
2827,600230.SH,20220728,15.35,15.7,15.27,15.3,15.26,0.04,0.2621,53301.84,82347.311
2828,600231.SH,20220728,2.51,2.53,2.5,2.51,2.51,0.0,0.0,80460.18,20235.283
2829,600232.SH,20220728,6.5,6.66,6.5,6.58,6.51,0.07,1.0753,69917.15,46036.255
2830,600233.SH,20220728,19.92,19.97,19.0,19.19,19.91,-0.72,-3.6163,182322.61,352615.731
2831,600234.SH,20220728,9.67,9.7,9.44,9.5,9.6,-0.1,-1.0417,12972.0,12367.742
2832,600235.SH,20220728,5.86,5.87,5.75,5.78,5.84,-0.06,-1.0274,48644.0,28190.27
2833,600236.SH,20220728,6.25,6.34,6.18,6.19,6.22,-0.03,-0.4823,115195.72,71743.549
2834,600237.SH,20220728,7.68,8.0,7.66,7.83,7.63,0.2,2.6212,264643.26,207445.46
2835,600238.SH,20220728,14.09,14.48,14.0,14.06,14.0,0.06,0.4286,231748.09,328642.641
2836,600239.SH,20220728,1.94,1.96,1.93,1.95,1.94,0.01,0.5155,57835.3,11264.309
2837,600241.SH,20220728,7.8,7.91,7.77,7.84,7.83,0.01,0.1277,10929.0,8545.315
2838,600242.SH,20220728,1.79,1.86,1.79,1.85,1.81,0.04,2.2099,103020.21,18860.302
2839,600243.SH,20220728,4.77,4.9,4.74,4.79,4.79,0.0,0.0,255068.45,123000.806
2840,600246.SH,20220728,10.26,10.67,10.15,10.56,10.18,0.38,3.7328,249864.49,261334.942
2841,600248.SH,20220728,5.01,5.04,5.0,5.02,4.99,0.03,0.6012,124285.28,62416.684
2842,600249.SH,20220728,5.29,5.32,5.23,5.28,5.25,0.03,0.5714,69701.9,36711.724
2843,600250.SH,20220728,5.32,5.34,5.24,5.24,5.29,-0.05,-0.9452,40318.0,21276.267
2844,600251.SH,20220728,11.5,11.58,11.22,11.27,11.51,-0.24,-2.0851,266952.63,303490.816
2845,600252.SH,20220728,2.85,2.87,2.84,2.85,2.85,0.0,0.0,158086.68,45178.29
2846,600255.SH,20220728,2.97,3.08,2.96,3.07,2.96,0.11,3.7162,973936.47,294394.218
2847,600256.SH,20220728,10.51,10.85,9.95,10.04,10.34,-0.3,-2.9014,1486819.45,1521753.086
2848,600257.SH,20220728,5.51,5.59,5.48,5.49,5.51,-0.02,-0.363,172144.17,95226.519
2849,600258.SH,20220728,21.89,22.53,21.85,21.98,21.85,0.13,0.595,104637.48,232053.434
2850,600259.SH,20220728,48.6,49.25,47.8,48.41,48.25,0.16,0.3316,94870.07,461009.347
2851,600260.SH,20220728,2.89,2.97,2.88,2.91,2.95,-0.04,-1.3559,272767.92,79694.539
2852,600261.SH,20220728,3.54,3.59,3.54,3.57,3.54,0.03,0.8475,47763.0,17047.888
2853,600262.SH,20220728,19.78,19.8,19.5,19.65,19.58,0.07,0.3575,12867.74,25319.64
2854,600265.SH,20220728,16.45,16.45,16.45,16.45,15.67,0.78,4.9777,961.01,1580.861
2855,600266.SH,20220728,4.02,4.05,3.99,4.01,4.01,0.0,0.0,131331.96,52779.994
2856,600267.SH,20220728,12.28,12.33,12.16,12.16,12.25,-0.09,-0.7347,96408.11,117849.887
2857,600268.SH,20220728,9.55,9.68,9.35,9.37,9.5,-0.13,-1.3684,169029.44,160533.955
2858,600269.SH,20220728,3.53,3.55,3.48,3.49,3.52,-0.03,-0.8523,192760.0,67624.3
2859,600271.SH,20220728,10.87,10.95,10.82,10.84,10.83,0.01,0.0923,55640.85,60543.61
2860,600272.SH,20220728,10.71,10.8,10.44,10.51,10.71,-0.2,-1.8674,97759.0,103470.79
2861,600273.SH,20220728,10.11,10.22,10.11,10.2,10.08,0.12,1.1905,121907.6,124106.033
2862,600276.SH,20220728,36.12,36.49,35.5,36.1,36.23,-0.13,-0.3588,436470.16,1572673.134
2863,600277.SH,20220728,4.87,4.98,4.8,4.82,4.76,0.06,1.2605,762415.89,372834.507
2864,600278.SH,20220728,7.56,7.6,7.53,7.54,7.55,-0.01,-0.1325,45225.1,34211.329
2865,600279.SH,20220728,4.23,4.24,4.16,4.17,4.21,-0.04,-0.9501,56512.0,23678.646
2866,600280.SH,20220728,2.44,2.44,2.41,2.41,2.42,-0.01,-0.4132,57524.74,13928.281
2867,600281.SH,20220728,5.27,5.31,5.23,5.27,5.26,0.01,0.1901,47991.22,25238.932
2868,600282.SH,20220728,3.05,3.06,3.03,3.04,3.04,0.0,0.0,196050.95,59725.138
2869,600283.SH,20220728,13.96,14.17,13.95,14.06,13.94,0.12,0.8608,54670.82,76782.128
2870,600284.SH,20220728,7.11,7.11,7.04,7.06,7.05,0.01,0.1418,101690.23,71918.515
2871,600285.SH,20220728,11.93,12.03,11.87,11.88,11.93,-0.05,-0.4191,48451.44,57767.425
2872,600287.SH,20220728,5.37,5.41,5.31,5.33,5.37,-0.04,-0.7449,48373.33,25878.6
2873,600288.SH,20220728,15.68,15.68,15.4,15.5,15.51,-0.01,-0.0645,45523.38,70571.16
2874,600289.SH,20220728,3.05,3.06,3.03,3.05,3.04,0.01,0.3289,10336.02,3141.877
2875,600290.SH,20220728,2.55,2.57,2.52,2.55,2.56,-0.01,-0.3906,35889.5,9153.695
2876,600292.SH,20220728,6.52,6.56,6.44,6.46,6.49,-0.03,-0.4622,96188.46,62430.905
2877,600293.SH,20220728,3.76,3.78,3.7,3.72,3.74,-0.02,-0.5348,233622.92,87310.03
2878,600295.SH,20220728,18.07,18.55,18.04,18.43,17.95,0.48,2.6741,169943.19,311262.292
2879,600297.SH,20220728,2.68,2.69,2.64,2.66,2.68,-0.02,-0.7463,804167.15,213836.972
2880,600298.SH,20220728,47.42,47.55,46.34,46.42,47.18,-0.76,-1.6109,50009.29,233352.442
2881,600299.SH,20220728,9.67,9.76,9.6,9.72,9.64,0.08,0.8299,50224.38,48721.364
2882,600300.SH,20220728,3.36,3.36,3.33,3.34,3.34,0.0,0.0,101973.0,34102.629
2883,600301.SH,20220728,12.19,13.32,12.19,13.03,12.92,0.11,0.8514,73466.82,93706.594
2884,600302.SH,20220728,5.56,5.66,5.51,5.57,5.55,0.02,0.3604,38382.0,21379.882
2885,600303.SH,20220728,3.46,3.55,3.42,3.53,3.48,0.05,1.4368,139339.71,48832.031
2886,600305.SH,20220728,11.49,11.67,11.48,11.61,11.51,0.1,0.8688,61016.48,70715.052
2887,600306.SH,20220728,13.57,14.25,13.57,14.25,13.57,0.68,5.0111,8201.05,11576.607
2888,600307.SH,20220728,1.85,1.86,1.84,1.85,1.85,0.0,0.0,276073.2,51141.762
2889,600308.SH,20220728,5.86,5.88,5.83,5.83,5.85,-0.02,-0.3419,56058.45,32814.232
2890,600309.SH,20220728,85.28,86.89,85.04,85.15,85.25,-0.1,-0.1173,103329.28,886336.73
2891,600310.SH,20220728,3.52,3.56,3.48,3.49,3.5,-0.01,-0.2857,308085.79,108102.846
2892,600311.SH,20220728,1.74,1.76,1.69,1.76,1.68,0.08,4.7619,743220.4,129816.419
2893,600312.SH,20220728,8.41,8.51,8.22,8.25,8.38,-0.13,-1.5513,175136.35,145855.861
2894,600313.SH,20220728,10.68,10.8,10.63,10.73,10.71,0.02,0.1867,404823.51,433633.414
2895,600315.SH,20220728,35.58,35.92,35.07,35.59,35.57,0.02,0.0562,46264.66,163807.859
2896,600316.SH,20220728,28.35,29.0,28.12,29.0,28.45,0.55,1.9332,101186.6,289674.867
2897,600318.SH,20220728,7.18,7.3,7.16,7.22,7.18,0.04,0.5571,140060.39,101506.93
2898,600319.SH,20220728,6.45,6.5,6.36,6.42,6.43,-0.01,-0.1555,55799.0,35784.486
2899,600320.SH,20220728,3.65,3.7,3.61,3.63,3.62,0.01,0.2762,145219.35,52943.76
2900,600321.SH,20220728,2.16,2.26,2.14,2.19,2.15,0.04,1.8605,702965.87,154191.638
2901,600322.SH,20220728,2.1,2.11,2.06,2.09,2.09,0.0,0.0,250841.76,52349.656
2902,600323.SH,20220728,21.32,21.49,20.95,21.01,21.21,-0.2,-0.943,32140.53,67987.437
2903,600325.SH,20220728,7.54,7.85,7.42,7.7,7.53,0.17,2.2576,383382.54,294446.493
2904,600326.SH,20220728,5.54,5.6,5.53,5.57,5.53,0.04,0.7233,40121.14,22337.046
2905,600327.SH,20220728,4.85,4.88,4.82,4.83,4.84,-0.01,-0.2066,45306.24,21927.928
2906,600328.SH,20220728,20.26,20.55,19.98,20.29,20.18,0.11,0.5451,157281.51,318356.14
2907,600329.SH,20220728,23.67,23.83,23.06,23.06,23.68,-0.62,-2.6182,22470.01,52275.321
2908,600330.SH,20220728,14.05,14.68,14.02,14.62,14.02,0.6,4.2796,650848.01,939905.109
2909,600331.SH,20220728,3.32,3.34,3.31,3.33,3.31,0.02,0.6042,180048.7,59837.325
2910,600332.SH,20220728,29.37,29.48,29.26,29.29,29.29,0.0,0.0,45622.35,133898.488
2911,600333.SH,20220728,5.48,5.5,5.35,5.39,5.45,-0.06,-1.1009,143681.76,77773.692
2912,600335.SH,20220728,11.07,11.59,10.94,11.0,11.04,-0.04,-0.3623,442822.41,496474.111
2913,600336.SH,20220728,7.02,7.12,6.96,6.97,6.98,-0.01,-0.1433,203845.44,143250.55
2914,600337.SH,20220728,2.91,2.96,2.9,2.96,2.91,0.05,1.7182,79483.45,23407.131
2915,600338.SH,20220728,29.74,29.88,28.85,28.88,29.63,-0.75,-2.5312,255837.5,743143.42
2916,600339.SH,20220728,2.88,2.88,2.86,2.87,2.86,0.01,0.3497,180282.4,51788.243
2917,600340.SH,20220728,2.99,3.07,2.98,3.03,3.0,0.03,1.0,432958.29,130594.494
2918,600343.SH,20220728,11.98,12.32,11.93,12.3,12.15,0.15,1.2346,324880.71,395855.905
2919,600345.SH,20220728,16.65,17.15,16.65,16.94,16.61,0.33,1.9868,35245.61,59679.001
2920,600346.SH,20220728,20.1,20.7,20.02,20.43,20.06,0.37,1.8445,291731.4,594853.715
2921,600348.SH,20220728,20.71,22.41,20.01,21.96,20.37,1.59,7.8056,1412919.57,3023817.691
2922,600350.SH,20220728,5.24,5.27,5.23,5.27,5.23,0.04,0.7648,65087.47,34184.743
2923,600351.SH,20220728,6.44,6.45,6.38,6.39,6.41,-0.02,-0.312,91431.11,58578.885
2924,600352.SH,20220728,9.92,10.09,9.92,9.98,9.92,0.06,0.6048,124522.55,124646.54
2925,600353.SH,20220728,10.29,10.8,10.15,10.78,10.29,0.49,4.7619,139073.14,145541.452
2926,600354.SH,20220728,6.16,6.23,6.11,6.12,6.18,-0.06,-0.9709,139996.44,86259.051
2927,600355.SH,20220728,3.32,3.44,3.3,3.39,3.32,0.07,2.1084,378518.89,127551.936
2928,600356.SH,20220728,7.11,7.14,7.07,7.09,7.11,-0.02,-0.2813,15754.0,11191.948
2929,600358.SH,20220728,6.17,6.19,6.08,6.09,6.12,-0.03,-0.4902,53785.0,32878.206
2930,600359.SH,20220728,8.37,8.42,8.32,8.35,8.37,-0.02,-0.2389,70901.0,59336.328
2931,600360.SH,20220728,7.2,7.75,7.2,7.58,7.15,0.43,6.014,545390.15,411081.22
2932,600361.SH,20220728,7.14,7.29,6.98,7.03,7.18,-0.15,-2.0891,101114.92,71648.535
2933,600362.SH,20220728,16.98,17.12,16.91,17.03,16.82,0.21,1.2485,104730.43,178081.07
2934,600363.SH,20220728,29.0,29.47,28.69,29.29,29.05,0.24,0.8262,139602.83,406796.721
2935,600365.SH,20220728,4.16,4.17,4.14,4.15,4.16,-0.01,-0.2404,25502.32,10585.05
2936,600366.SH,20220728,13.98,14.39,13.79,14.03,13.78,0.25,1.8142,450678.9,632533.254
2937,600367.SH,20220728,26.51,26.6,25.66,26.3,26.2,0.1,0.3817,250426.56,654150.902
2938,600368.SH,20220728,4.06,4.1,4.02,4.04,4.04,0.0,0.0,89602.88,36293.563
2939,600369.SH,20220728,3.82,3.88,3.82,3.84,3.81,0.03,0.7874,160808.48,61983.368
2940,600370.SH,20220728,3.15,3.19,3.12,3.13,3.14,-0.01,-0.3185,213947.08,67325.749
2941,600371.SH,20220728,12.98,13.11,12.84,12.89,12.98,-0.09,-0.6934,51688.9,66891.175
2942,600372.SH,20220728,19.05,19.19,18.95,19.1,19.03,0.07,0.3678,153868.15,293641.498
2943,600373.SH,20220728,9.35,9.41,9.27,9.29,9.34,-0.05,-0.5353,77468.07,72349.653
2944,600375.SH,20220728,8.65,8.8,8.58,8.59,8.58,0.01,0.1166,63347.57,55074.385
2945,600376.SH,20220728,4.5,4.58,4.48,4.53,4.49,0.04,0.8909,107612.19,48746.616
2946,600377.SH,20220728,8.12,8.14,8.1,8.12,8.11,0.01,0.1233,17452.78,14175.011
2947,600378.SH,20220728,43.27,43.95,42.5,43.25,43.3,-0.05,-0.1155,22339.32,96521.95
2948,600379.SH,20220728,11.9,12.31,11.86,11.99,11.91,0.08,0.6717,88964.2,107498.658
2949,600380.SH,20220728,11.25,11.26,11.15,11.18,11.2,-0.02,-0.1786,110378.31,123662.305
2950,600381.SH,20220728,12.37,12.45,12.23,12.23,12.3,-0.07,-0.5691,77681.0,95647.404
2951,600382.SH,20220728,4.68,4.74,4.67,4.71,4.69,0.02,0.4264,27771.26,13046.093
2952,600383.SH,20220728,12.23,12.33,11.82,11.95,12.3,-0.35,-2.8455,607560.93,730830.058
2953,600386.SH,20220728,4.4,4.55,4.34,4.36,4.4,-0.04,-0.9091,168367.69,74407.754
2954,600387.SH,20220728,6.27,6.28,6.22,6.24,6.25,-0.01,-0.16,25047.0,15656.914
2955,600388.SH,20220728,12.2,12.29,11.96,12.01,12.18,-0.17,-1.3957,66191.67,80047.589
2956,600389.SH,20220728,59.72,60.1,58.68,58.84,59.67,-0.83,-1.391,24694.12,146000.814
2957,600390.SH,20220728,4.89,4.91,4.86,4.87,4.86,0.01,0.2058,99176.0,48463.659
2958,600391.SH,20220728,20.3,20.66,20.16,20.65,20.35,0.3,1.4742,85855.53,175936.267
2959,600392.SH,20220728,21.04,21.5,20.68,21.24,20.8,0.44,2.1154,349634.74,738827.747
2960,600393.SH,20220728,1.62,1.63,1.59,1.61,1.61,0.0,0.0,336725.0,54260.111
2961,600395.SH,20220728,8.7,8.74,8.53,8.64,8.58,0.06,0.6993,193129.47,166341.418
2962,600396.SH,20220728,3.02,3.04,2.99,3.01,3.02,-0.01,-0.3311,197113.0,59490.421
2963,600397.SH,20220728,3.26,3.32,3.23,3.31,3.22,0.09,2.795,285675.01,93549.286
2964,600398.SH,20220728,4.62,4.63,4.59,4.59,4.59,0.0,0.0,75195.41,34632.771
2965,600399.SH,20220728,18.69,18.72,17.99,18.19,18.72,-0.53,-2.8312,248971.25,453181.359
2966,600400.SH,20220728,5.24,5.29,5.0,5.24,5.2,0.04,0.7692,400928.68,208012.039
2967,600403.SH,20220728,5.36,5.48,5.3,5.42,5.31,0.11,2.0716,259318.0,139327.131
2968,600405.SH,20220728,6.68,6.91,6.62,6.7,6.63,0.07,1.0558,606519.11,409835.026
2969,600406.SH,20220728,28.96,29.09,28.4,28.45,28.97,-0.52,-1.795,167986.51,480753.105
2970,600408.SH,20220728,3.18,3.29,3.18,3.26,3.18,0.08,2.5157,178583.53,57700.707
2971,600409.SH,20220728,6.91,6.93,6.84,6.88,6.87,0.01,0.1456,157003.32,108060.073
2972,600410.SH,20220728,5.65,5.7,5.6,5.61,5.61,0.0,0.0,94261.81,53235.484
2973,600415.SH,20220728,5.39,5.4,5.32,5.33,5.36,-0.03,-0.5597,200734.74,107666.793
2974,600416.SH,20220728,23.9,24.39,23.6,23.88,23.98,-0.1,-0.417,89348.39,213944.816
2975,600418.SH,20220728,17.97,18.25,17.5,17.7,17.96,-0.26,-1.4477,1090516.08,1943996.543
2976,600419.SH,20220728,12.62,12.67,12.52,12.54,12.6,-0.06,-0.4762,28369.82,35727.526
2977,600420.SH,20220728,9.44,9.45,9.37,9.4,9.41,-0.01,-0.1063,56504.26,53127.192
2978,600421.SH,20220728,10.38,10.73,10.26,10.51,10.32,0.19,1.8411,9756.0,10246.146
2979,600422.SH,20220728,11.78,11.83,11.73,11.77,11.73,0.04,0.341,55524.06,65422.503
2980,600423.SH,20220728,3.68,3.85,3.68,3.78,3.68,0.1,2.7174,64691.0,24452.157
2981,600425.SH,20220728,4.42,4.54,4.4,4.4,4.4,0.0,0.0,291139.13,129554.22
2982,600426.SH,20220728,28.0,28.68,27.92,28.58,28.26,0.32,1.1323,186172.87,530036.828
2983,600428.SH,20220728,5.29,5.38,5.15,5.17,5.27,-0.1,-1.8975,321264.7,167760.056
2984,600429.SH,20220728,4.82,4.86,4.8,4.81,4.81,0.0,0.0,38181.02,18426.864
2985,600433.SH,20220728,4.16,4.19,4.11,4.11,4.17,-0.06,-1.4388,95116.19,39362.903
2986,600435.SH,20220728,9.38,9.52,9.38,9.48,9.4,0.08,0.8511,247952.74,234437.524
2987,600436.SH,20220728,305.96,308.57,303.5,304.3,306.01,-1.71,-0.5588,18972.11,579604.158
2988,600438.SH,20220728,55.81,56.22,53.93,54.09,55.42,-1.33,-2.3999,936776.65,5122285.07
2989,600439.SH,20220728,2.84,2.86,2.82,2.83,2.83,0.0,0.0,92547.52,26315.54
2990,600444.SH,20220728,14.37,14.39,14.07,14.09,14.28,-0.19,-1.3305,39482.34,56011.639
2991,600446.SH,20220728,9.76,9.91,9.73,9.76,9.7,0.06,0.6186,69848.36,68661.888
2992,600448.SH,20220728,3.76,3.83,3.73,3.75,3.77,-0.02,-0.5305,268250.77,101285.363
2993,600449.SH,20220728,12.01,12.09,11.96,11.98,12.01,-0.03,-0.2498,20581.94,24733.057
2994,600452.SH,20220728,12.68,12.85,12.5,12.52,12.61,-0.09,-0.7137,112821.18,142283.202
2995,600455.SH,20220728,20.92,21.26,20.91,21.01,20.89,0.12,0.5744,10094.93,21334.769
2996,600456.SH,20220728,58.65,59.0,56.76,57.28,58.07,-0.79,-1.3604,94701.47,542321.081
2997,600458.SH,20220728,11.53,11.75,11.21,11.62,11.53,0.09,0.7806,280094.37,320663.386
2998,600459.SH,20220728,17.1,17.37,17.03,17.26,17.03,0.23,1.3506,79273.7,136589.174
2999,600460.SH,20220728,44.0,44.64,43.8,43.92,43.61,0.31,0.7108,240831.72,1064909.589
3000,600461.SH,20220728,7.57,7.57,7.49,7.49,7.52,-0.03,-0.3989,25803.5,19403.751
3001,600462.SH,20220728,2.26,2.27,2.18,2.19,2.25,-0.06,-2.6667,41169.0,9129.818
3002,600463.SH,20220728,7.7,7.79,7.62,7.71,7.63,0.08,1.0485,37252.0,28656.582
3003,600466.SH,20220728,1.49,1.55,1.48,1.52,1.5,0.02,1.3333,1230983.34,186267.866
3004,600467.SH,20220728,2.64,2.66,2.63,2.64,2.64,0.0,0.0,173763.0,45982.533
3005,600468.SH,20220728,4.85,4.86,4.73,4.75,4.8,-0.05,-1.0417,67266.7,32117.376
3006,600469.SH,20220728,4.94,5.38,4.89,5.38,4.89,0.49,10.0204,280380.39,146924.258
3007,600470.SH,20220728,7.66,7.77,7.65,7.67,7.62,0.05,0.6562,147920.0,113912.797
3008,600475.SH,20220728,8.81,8.85,8.7,8.73,8.76,-0.03,-0.3425,46658.6,40820.959
3009,600476.SH,20220728,13.55,13.7,13.5,13.58,13.5,0.08,0.5926,24924.0,33954.319
3010,600477.SH,20220728,5.99,6.24,5.82,5.98,5.67,0.31,5.4674,3206658.26,1945992.125
3011,600478.SH,20220728,9.13,9.21,8.74,8.84,9.04,-0.2,-2.2124,381685.84,341034.8
3012,600479.SH,20220728,9.42,9.42,9.36,9.41,9.39,0.02,0.213,34579.0,32475.585
3013,600480.SH,20220728,9.69,9.78,9.53,9.6,9.66,-0.06,-0.6211,121200.23,116740.809
3014,600481.SH,20220728,17.7,17.98,17.21,17.39,17.67,-0.28,-1.5846,297266.1,519547.965
3015,600482.SH,20220728,16.58,16.66,16.48,16.61,16.56,0.05,0.3019,37629.01,62410.477
3016,600483.SH,20220728,11.7,11.96,11.69,11.76,11.69,0.07,0.5988,127092.14,150282.014
3017,600486.SH,20220728,118.1,118.2,116.51,116.98,117.38,-0.4,-0.3408,23032.69,269992.454
3018,600487.SH,20220728,17.0,17.33,15.45,15.67,16.98,-1.31,-7.715,1397036.61,2246162.815
3019,600488.SH,20220728,4.45,4.47,4.43,4.43,4.45,-0.02,-0.4494,29073.0,12924.188
3020,600489.SH,20220728,7.17,7.26,7.15,7.17,7.14,0.03,0.4202,266473.44,191740.179
3021,600490.SH,20220728,3.84,3.9,3.8,3.82,3.82,0.0,0.0,440668.47,169026.438
