,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2628,301208.SZ,20221111,62.11,63.0,58.5,59.0,61.61,-2.61,-4.2363,23457.33,140716.154
2629,301209.SZ,20221111,28.22,28.5,27.11,27.36,27.68,-0.32,-1.1561,25439.0,70299.437
2630,301211.SZ,20221111,20.76,22.99,20.5,21.13,20.58,0.55,2.6725,176649.42,382969.387
2631,301212.SZ,20221111,40.2,41.58,39.24,39.9,39.05,0.85,2.1767,49214.79,198734.405
2632,301213.SZ,20221111,40.23,40.56,38.5,38.54,39.7,-1.16,-2.9219,15936.68,63122.136
2633,301215.SZ,20221111,5.72,5.76,5.6,5.6,5.59,0.01,0.1789,92776.98,52542.619
2634,301216.SZ,20221111,30.7,30.79,30.2,30.25,30.12,0.13,0.4316,34228.59,104498.814
2635,301217.SZ,20221111,13.1,13.18,12.96,12.99,12.84,0.15,1.1682,42362.54,55290.983
2636,301218.SZ,20221111,22.69,22.98,22.09,22.23,22.4,-0.17,-0.7589,24412.64,54995.885
2637,301219.SZ,20221111,76.0,76.72,74.73,74.78,73.99,0.79,1.0677,14536.54,109846.226
2638,301220.SZ,20221111,37.24,37.57,36.64,36.73,36.9,-0.17,-0.4607,6548.9,24229.383
2639,301221.SZ,20221111,48.8,49.18,47.01,48.0,47.56,0.44,0.9251,13539.87,64931.411
2640,301222.SZ,20221111,28.7,28.9,27.81,27.86,28.41,-0.55,-1.9359,16413.13,46403.776
2641,301223.SZ,20221111,21.78,21.95,21.61,21.65,21.54,0.11,0.5107,40744.95,88519.375
2642,301226.SZ,20221111,32.2,32.48,31.76,31.81,31.73,0.08,0.2521,8339.11,26734.488
2643,301227.SZ,20221111,26.16,27.87,26.0,26.69,25.71,0.98,3.8117,38026.41,101724.297
2644,301228.SZ,20221111,18.4,18.53,18.13,18.23,18.15,0.08,0.4408,14199.66,26002.782
2645,301229.SZ,20221111,32.96,32.96,31.7,31.81,31.92,-0.11,-0.3446,7733.0,24881.729
2646,301230.SZ,20221111,49.98,58.38,49.7,58.38,48.65,9.73,20.0,118994.95,648889.363
2647,301231.SZ,20221111,22.9,23.48,22.33,22.39,22.55,-0.16,-0.7095,17935.59,40883.345
2648,301233.SZ,20221111,39.48,39.77,38.75,38.89,38.84,0.05,0.1287,7535.18,29497.198
2649,301234.SZ,20221111,33.6,34.37,32.71,32.81,33.22,-0.41,-1.2342,33249.9,112200.309
2650,301235.SZ,20221111,47.0,54.05,45.8,50.62,46.71,3.91,8.3708,66336.09,327858.257
2651,301236.SZ,20221111,40.0,40.5,37.5,37.88,38.8,-0.92,-2.3711,80982.68,313349.224
2652,301237.SZ,20221111,33.61,33.68,32.68,32.7,32.79,-0.09,-0.2745,8935.19,29541.266
2653,301238.SZ,20221111,27.19,27.25,26.68,26.7,26.4,0.3,1.1364,54766.73,147363.215
2654,301239.SZ,20221111,59.0,59.67,55.1,58.0,56.39,1.61,2.8551,23762.04,136872.44
2655,301248.SZ,20221111,29.87,29.88,28.5,28.52,29.36,-0.84,-2.861,27070.05,78946.495
2656,301256.SZ,20221111,8.73,8.74,8.58,8.6,8.58,0.02,0.2331,33465.74,28933.848
2657,301257.SZ,20221111,59.79,62.2,57.88,59.93,56.94,2.99,5.2511,25438.15,153041.128
2658,301258.SZ,20221111,44.66,45.92,43.04,43.18,43.88,-0.7,-1.5953,38486.78,171988.907
2659,301259.SZ,20221111,23.7,23.7,22.32,22.32,22.8,-0.48,-2.1053,19403.43,44075.862
2660,301263.SZ,20221111,32.62,33.42,31.2,31.47,32.21,-0.74,-2.2974,52038.17,169534.339
2661,301266.SZ,20221111,71.04,72.29,68.68,70.06,69.5,0.56,0.8058,18367.04,129459.177
2662,301267.SZ,20221111,66.37,68.24,65.5,66.0,65.5,0.5,0.7634,149386.16,998607.625
2663,301268.SZ,20221111,50.04,51.26,48.63,48.7,49.01,-0.31,-0.6325,23270.43,116339.267
2664,301269.SZ,20221111,103.66,105.1,101.01,101.05,100.69,0.36,0.3575,56478.52,582145.938
2665,301270.SZ,20221111,35.12,35.38,34.11,34.82,34.58,0.24,0.694,42833.03,149209.441
2666,301273.SZ,20221111,40.51,43.5,40.18,41.2,40.01,1.19,2.9743,20546.18,85429.088
2667,301276.SZ,20221111,25.25,25.38,24.83,24.86,24.98,-0.12,-0.4804,14561.61,36537.313
2668,301278.SZ,20221111,121.85,121.99,113.4,113.4,117.27,-3.87,-3.3001,14138.72,164589.326
2669,301279.SZ,20221111,28.5,28.87,27.78,27.78,28.17,-0.39,-1.3845,15956.88,45036.877
2670,301282.SZ,20221111,31.52,31.71,30.05,30.3,30.64,-0.34,-1.1097,44808.62,138390.708
2671,301283.SZ,20221111,57.98,59.14,55.8,56.2,56.1,0.1,0.1783,10648.52,60912.603
2672,301285.SZ,20221111,15.1,15.34,14.82,14.84,14.82,0.02,0.135,58994.59,88869.648
2673,301286.SZ,20221111,29.99,30.28,26.77,27.49,28.14,-0.65,-2.3099,108937.54,312777.064
2674,301288.SZ,20221111,18.56,18.63,18.28,18.29,18.2,0.09,0.4945,10349.61,19078.172
2675,301289.SZ,20221111,48.74,48.94,47.11,47.21,47.55,-0.34,-0.715,7162.0,34388.725
2676,301296.SZ,20221111,16.69,16.76,15.85,15.91,16.5,-0.59,-3.5758,81015.79,131808.613
2677,301298.SZ,20221111,17.65,17.65,17.14,17.17,17.17,0.0,0.0,11711.75,20320.471
2678,301299.SZ,20221111,41.99,42.26,40.65,40.67,41.01,-0.34,-0.8291,22052.46,91557.385
2679,301300.SZ,20221111,36.39,36.62,35.5,35.66,35.65,0.01,0.0281,10101.92,36393.309
2680,301302.SZ,20221111,77.8,80.1,75.45,79.0,77.0,2.0,2.5974,25201.44,196666.231
2681,301306.SZ,20221111,50.08,51.44,48.5,48.65,49.8,-1.15,-2.3092,17154.69,85590.605
2682,301308.SZ,20221111,68.16,71.48,67.28,67.36,65.5,1.86,2.8397,61267.26,424994.415
2683,301309.SZ,20221111,28.68,28.88,28.0,28.0,28.16,-0.16,-0.5682,14855.77,42212.079
2684,301312.SZ,20221111,107.37,108.35,101.99,101.99,104.7,-2.71,-2.5883,11942.0,125531.991
2685,301313.SZ,20221111,30.61,31.12,28.26,28.26,29.5,-1.24,-4.2034,66725.74,198389.959
2686,301316.SZ,20221111,23.88,23.88,22.66,22.76,23.28,-0.52,-2.2337,73269.92,169849.429
2687,301318.SZ,20221111,51.56,51.86,49.51,49.56,50.48,-0.92,-1.8225,12513.99,63488.923
2688,301319.SZ,20221111,62.2,63.41,56.3,58.3,60.83,-2.53,-4.1591,25112.14,149004.035
2689,301321.SZ,20221111,23.1,23.44,22.24,22.39,22.99,-0.6,-2.6098,26062.4,59574.697
2690,301326.SZ,20221111,46.45,47.2,43.76,44.18,45.02,-0.84,-1.8658,19592.15,88750.912
2691,301327.SZ,20221111,230.03,235.5,223.0,223.2,225.42,-2.22,-0.9848,10798.43,247553.128
2692,301328.SZ,20221111,77.0,77.49,71.5,71.95,74.6,-2.65,-3.5523,17673.08,130922.128
2693,301330.SZ,20221111,38.02,38.18,37.07,37.21,37.18,0.03,0.0807,30304.92,113936.732
2694,301331.SZ,20221111,50.1,54.43,46.3,47.83,49.8,-1.97,-3.9558,84704.14,431808.79
2695,301333.SZ,20221111,75.6,79.88,75.2,75.66,73.92,1.74,2.3539,15321.0,118750.29
2696,301336.SZ,20221111,50.2,53.15,50.2,52.14,49.57,2.57,5.1846,20297.97,105290.455
2697,301338.SZ,20221111,65.3,66.0,61.0,61.0,63.71,-2.71,-4.2536,26363.69,164503.036
2698,301339.SZ,20221111,17.92,18.99,17.33,17.68,17.82,-0.14,-0.7856,151809.33,276265.513
2699,301349.SZ,20221111,125.5,129.1,119.12,121.3,123.59,-2.29,-1.8529,13517.93,165832.869
2700,301359.SZ,20221111,27.7,28.7,27.02,28.61,27.56,1.05,3.8099,88890.6,247884.991
2701,301363.SZ,20221111,45.3,48.3,44.37,44.43,44.51,-0.08,-0.1797,79301.72,368351.212
2702,301366.SZ,20221111,52.01,52.84,51.11,51.23,50.88,0.35,0.6879,13106.02,68172.848
2703,301367.SZ,20221111,280.02,299.22,262.0,272.23,273.5,-1.27,-0.4644,42646.83,1193401.559
2704,301369.SZ,20221111,109.08,110.99,104.62,105.89,105.57,0.32,0.3031,11935.07,128899.735
2705,301379.SZ,20221111,31.5,31.59,30.9,30.96,31.04,-0.08,-0.2577,44053.25,137536.079
2706,301380.SZ,20221111,41.9,42.3,40.25,41.05,41.05,0.0,0.0,35717.97,148129.606
2707,301388.SZ,20221111,30.99,31.35,29.85,30.75,30.88,-0.13,-0.421,87778.38,268147.582
2708,301389.SZ,20221111,21.79,23.39,21.61,22.1,21.89,0.21,0.9593,207567.45,466660.388
2709,301396.SZ,20221111,58.0,60.01,50.0,50.01,40.13,9.88,24.62,138315.12,751502.467
2710,430047.BJ,20221111,12.59,12.7,12.27,12.39,12.39,0.0,0.0,13816.93,17237.531
2711,430090.BJ,20221111,3.34,3.35,3.1,3.13,3.26,-0.13,-3.9877,46690.4,15061.766
2712,430139.BJ,20221111,12.28,12.38,12.04,12.05,12.05,0.0,0.0,11807.5,14378.838
2713,430198.BJ,20221111,4.94,4.94,4.9,4.91,4.9,0.01,0.2041,213.04,104.705
2714,430418.BJ,20221111,9.53,9.53,9.27,9.45,9.34,0.11,1.1777,2793.6,2618.768
2715,430476.BJ,20221111,12.5,12.6,12.04,12.31,12.24,0.07,0.5719,11318.95,13952.725
2716,430489.BJ,20221111,6.43,6.48,6.31,6.43,6.36,0.07,1.1006,2780.68,1777.676
2717,430510.BJ,20221111,9.22,9.4,9.22,9.28,9.26,0.02,0.216,1011.56,936.632
2718,430564.BJ,20221111,6.71,6.73,6.66,6.72,6.67,0.05,0.7496,1797.18,1203.725
2719,430685.BJ,20221111,14.86,14.86,13.84,14.1,14.6,-0.5,-3.4247,10092.55,14337.294
2720,600000.SH,20221111,6.83,6.98,6.83,6.94,6.78,0.16,2.3599,402370.53,277525.77
2721,600004.SH,20221111,16.27,16.56,14.95,15.26,15.96,-0.7,-4.386,708188.19,1101587.176
2722,600006.SH,20221111,5.89,5.94,5.79,5.8,5.78,0.02,0.346,169479.3,99096.688
2723,600007.SH,20221111,14.28,14.79,14.27,14.69,14.16,0.53,3.7429,47668.78,69431.382
2724,600008.SH,20221111,2.85,2.88,2.83,2.84,2.83,0.01,0.3534,513970.92,146566.605
2725,600009.SH,20221111,61.32,61.94,56.08,57.23,59.59,-2.36,-3.9604,477285.52,2779920.927
2726,600010.SH,20221111,2.16,2.2,2.04,2.06,2.12,-0.06,-2.8302,14596447.89,3081925.788
2727,600011.SH,20221111,7.11,7.32,7.02,7.21,7.06,0.15,2.1246,840298.04,600401.071
2728,600012.SH,20221111,7.0,7.04,6.89,6.95,6.9,0.05,0.7246,47091.94,32659.273
2729,600015.SH,20221111,4.94,5.0,4.92,4.98,4.9,0.08,1.6327,354622.12,175765.212
2730,600016.SH,20221111,3.41,3.46,3.41,3.44,3.39,0.05,1.4749,616384.96,211510.322
2731,600017.SH,20221111,2.8,2.82,2.78,2.8,2.78,0.02,0.7194,290007.01,81138.609
2732,600018.SH,20221111,5.32,5.37,5.28,5.35,5.26,0.09,1.711,248678.41,132530.761
2733,600019.SH,20221111,5.18,5.27,5.16,5.24,5.12,0.12,2.3438,802816.34,418322.858
2734,600020.SH,20221111,2.8,2.83,2.79,2.81,2.78,0.03,1.0791,120418.12,33815.186
2735,600021.SH,20221111,9.89,9.92,9.62,9.75,9.66,0.09,0.9317,349280.18,340395.66
2736,600022.SH,20221111,1.51,1.52,1.49,1.5,1.49,0.01,0.6711,828797.25,124952.241
2737,600023.SH,20221111,3.53,3.56,3.45,3.46,3.44,0.02,0.5814,203637.7,70929.934
2738,600025.SH,20221111,6.5,6.56,6.49,6.53,6.44,0.09,1.3975,299507.2,195418.496
2739,600026.SH,20221111,18.0,18.49,16.69,18.48,17.94,0.54,3.01,992599.58,1732814.159
2740,600027.SH,20221111,5.47,5.5,5.27,5.39,5.37,0.02,0.3724,705224.25,379360.017
2741,600028.SH,20221111,4.29,4.31,4.25,4.29,4.25,0.04,0.9412,1226407.89,525520.086
2742,600029.SH,20221111,7.51,7.77,7.17,7.43,7.42,0.01,0.1348,1082447.51,808551.256
2743,600030.SH,20221111,19.0,19.2,18.71,18.96,18.43,0.53,2.8757,1247937.78,2365374.902
2744,600031.SH,20221111,15.31,16.21,15.13,15.9,14.96,0.94,6.2834,1724798.97,2708842.312
2745,600032.SH,20221111,11.95,12.23,11.92,11.98,11.9,0.08,0.6723,58442.01,70131.694
2746,600033.SH,20221111,2.79,2.81,2.77,2.8,2.77,0.03,1.083,120237.03,33575.539
2747,600035.SH,20221111,3.2,3.24,3.18,3.22,3.17,0.05,1.5773,141475.66,45401.685
2748,600036.SH,20221111,30.1,31.8,29.71,31.24,29.19,2.05,7.023,1688716.88,5192860.256
2749,600037.SH,20221111,8.43,8.48,8.26,8.26,8.35,-0.09,-1.0778,102287.88,85536.312
2750,600038.SH,20221111,42.5,42.89,42.03,42.31,41.92,0.39,0.9303,53197.26,226060.33
2751,600039.SH,20221111,11.12,11.55,11.12,11.45,11.0,0.45,4.0909,386057.73,438648.241
2752,600048.SH,20221111,14.71,15.83,14.69,15.83,14.39,1.44,10.0069,1879572.81,2896761.506
2753,600050.SH,20221111,3.49,3.51,3.45,3.47,3.46,0.01,0.289,1998842.06,694545.802
2754,600051.SH,20221111,7.12,7.23,7.08,7.13,7.04,0.09,1.2784,58366.01,41703.695
2755,600052.SH,20221111,5.48,5.57,5.4,5.45,5.43,0.02,0.3683,54768.13,29938.649
2756,600053.SH,20221111,15.41,16.73,15.25,15.96,15.21,0.75,4.931,92050.76,147553.145
2757,600054.SH,20221111,11.79,12.19,11.4,11.63,11.69,-0.06,-0.5133,145285.5,170885.891
2758,600055.SH,20221111,20.41,20.69,19.94,20.01,20.0,0.01,0.05,99537.24,202631.165
2759,600056.SH,20221111,15.34,16.05,14.3,14.73,15.15,-0.42,-2.7723,1840204.7,2828149.092
2760,600057.SH,20221111,11.07,11.16,10.72,10.85,10.84,0.01,0.0923,180028.6,195702.873
2761,600058.SH,20221111,9.15,9.26,9.1,9.18,9.04,0.14,1.5487,92941.3,85397.129
2762,600059.SH,20221111,9.28,9.36,9.18,9.22,9.17,0.05,0.5453,78179.47,72189.929
2763,600060.SH,20221111,13.55,13.87,13.46,13.86,13.37,0.49,3.6649,182152.49,249528.678
2764,600061.SH,20221111,6.2,6.32,6.18,6.26,6.09,0.17,2.7915,340195.98,212307.045
2765,600062.SH,20221111,20.84,21.47,19.5,19.93,20.51,-0.58,-2.8279,788154.65,1634328.084
2766,600063.SH,20221111,6.46,6.49,6.37,6.39,6.32,0.07,1.1076,341188.63,218915.201
2767,600064.SH,20221111,6.53,6.87,6.53,6.73,6.47,0.26,4.0185,304018.05,203776.267
2768,600066.SH,20221111,7.39,7.43,7.31,7.34,7.27,0.07,0.9629,196820.32,144779.681
2769,600067.SH,20221111,3.41,3.6,3.35,3.51,3.38,0.13,3.8462,515038.7,179202.385
2770,600070.SH,20221111,5.34,5.46,5.11,5.18,5.21,-0.03,-0.5758,322354.52,170237.647
2771,600071.SH,20221111,19.94,20.12,19.46,19.51,19.54,-0.03,-0.1535,52732.14,104092.937
2772,600072.SH,20221111,12.56,12.6,12.33,12.52,12.33,0.19,1.541,110440.19,137906.154
2773,600073.SH,20221111,7.54,7.59,7.48,7.52,7.46,0.06,0.8043,133464.11,100646.003
2774,600075.SH,20221111,5.5,5.55,5.48,5.52,5.44,0.08,1.4706,130593.4,72022.446
2775,600076.SH,20221111,3.0,3.03,2.97,2.98,2.96,0.02,0.6757,66511.0,19966.512
2776,600077.SH,20221111,2.89,3.07,2.85,3.0,2.83,0.17,6.0071,693823.18,206238.455
2777,600078.SH,20221111,14.63,14.83,14.14,14.5,14.23,0.27,1.8974,166279.04,240792.262
2778,600079.SH,20221111,19.86,21.38,19.75,19.95,19.52,0.43,2.2029,550732.16,1126612.755
2779,600080.SH,20221111,8.14,8.45,7.92,7.94,8.12,-0.18,-2.2167,179374.61,146807.979
2780,600081.SH,20221111,10.55,10.62,10.43,10.43,10.42,0.01,0.096,21289.26,22385.442
2781,600082.SH,20221111,3.39,3.6,3.35,3.56,3.34,0.22,6.5868,736632.44,256948.603
2782,600083.SH,20221111,8.25,8.33,8.1,8.1,8.14,-0.04,-0.4914,22955.0,18811.743
2783,600084.SH,20221111,7.12,7.25,7.07,7.15,7.08,0.07,0.9887,56606.0,40528.186
2784,600085.SH,20221111,46.9,47.16,45.88,46.09,46.1,-0.01,-0.0217,133397.08,621767.686
2785,600088.SH,20221111,9.02,9.14,8.84,8.93,8.93,0.0,0.0,50173.09,45060.623
2786,600089.SH,20221111,22.1,22.18,21.78,21.8,21.5,0.3,1.3953,604038.46,1324723.65
2787,600094.SH,20221111,3.3,3.42,3.28,3.38,3.26,0.12,3.681,285569.71,95506.898
2788,600095.SH,20221111,6.79,7.33,6.74,7.33,6.66,0.67,10.0601,642508.46,459956.693
2789,600096.SH,20221111,22.5,22.6,22.12,22.22,21.91,0.31,1.4149,369017.55,822561.412
2790,600097.SH,20221111,9.43,9.52,9.35,9.39,9.32,0.07,0.7511,23981.22,22607.34
2791,600098.SH,20221111,5.58,5.6,5.51,5.55,5.5,0.05,0.9091,194438.48,107923.672
2792,600099.SH,20221111,8.88,9.75,8.84,9.25,8.86,0.39,4.4018,139745.61,131780.653
2793,600100.SH,20221111,4.42,4.43,4.34,4.37,4.34,0.03,0.6912,415089.62,182244.77
2794,600101.SH,20221111,9.4,9.55,9.21,9.38,9.29,0.09,0.9688,190795.73,178654.031
2795,600103.SH,20221111,2.35,2.37,2.33,2.34,2.32,0.02,0.8621,293985.61,69036.288
2796,600104.SH,20221111,14.49,14.6,14.38,14.51,14.25,0.26,1.8246,276419.98,400537.032
2797,600105.SH,20221111,3.69,3.72,3.63,3.64,3.63,0.01,0.2755,164338.29,60303.135
2798,600106.SH,20221111,5.97,6.0,5.79,5.8,5.86,-0.06,-1.0239,276452.69,161981.23
2799,600107.SH,20221111,6.99,7.3,6.9,7.03,6.92,0.11,1.5896,131870.98,93863.136
2800,600108.SH,20221111,3.23,3.24,3.19,3.2,3.2,0.0,0.0,269051.75,86561.612
2801,600109.SH,20221111,8.88,9.29,8.53,8.75,8.45,0.3,3.5503,1436923.27,1268494.185
2802,600110.SH,20221111,9.09,9.15,8.99,9.0,8.93,0.07,0.7839,261878.17,237176.202
2803,600111.SH,20221111,27.35,27.56,26.48,26.85,26.8,0.05,0.1866,1061661.2,2855276.031
2804,600112.SH,20221111,4.93,4.99,4.82,4.84,4.89,-0.05,-1.0225,92692.0,45243.079
2805,600113.SH,20221111,7.05,7.34,6.96,7.27,7.02,0.25,3.5613,209701.9,151024.873
2806,600114.SH,20221111,9.73,9.83,9.41,9.51,9.5,0.01,0.1053,77299.67,74053.135
2807,600115.SH,20221111,5.33,5.48,5.14,5.33,5.27,0.06,1.1385,719365.99,381945.351
2808,600116.SH,20221111,8.55,8.59,8.43,8.5,8.39,0.11,1.3111,204678.11,173871.93
2809,600117.SH,20221111,3.28,3.29,3.24,3.26,3.24,0.02,0.6173,44476.1,14481.484
2810,600118.SH,20221111,22.8,23.29,22.42,23.08,22.41,0.67,2.9897,177388.28,406707.128
2811,600119.SH,20221111,6.29,6.4,6.26,6.29,6.23,0.06,0.9631,39363.0,24889.19
2812,600120.SH,20221111,3.85,3.86,3.78,3.78,3.8,-0.02,-0.5263,339078.3,129310.626
2813,600121.SH,20221111,5.17,5.23,5.12,5.21,5.1,0.11,2.1569,346114.94,179363.84
2814,600122.SH,20221111,1.7,1.71,1.67,1.7,1.68,0.02,1.1905,72414.1,12257.214
2815,600123.SH,20221111,14.29,14.43,14.06,14.35,14.01,0.34,2.4268,261569.37,373876.814
2816,600125.SH,20221111,5.55,5.59,5.47,5.49,5.48,0.01,0.1825,167801.28,92472.586
2817,600126.SH,20221111,4.25,4.28,4.21,4.24,4.2,0.04,0.9524,121653.49,51637.536
2818,600127.SH,20221111,8.01,8.03,7.94,7.98,7.93,0.05,0.6305,150808.71,120455.89
2819,600128.SH,20221111,8.15,8.34,8.11,8.21,8.09,0.12,1.4833,62737.1,51534.17
2820,600129.SH,20221111,33.93,36.3,33.19,34.08,33.69,0.39,1.1576,109946.64,385168.56
2821,600130.SH,20221111,3.9,3.92,3.85,3.86,3.85,0.01,0.2597,185129.05,71961.664
2822,600131.SH,20221111,16.02,16.6,15.64,15.65,15.83,-0.18,-1.1371,211734.89,341082.406
2823,600132.SH,20221111,113.9,114.49,109.0,111.2,108.98,2.22,2.0371,64747.14,724016.435
2824,600133.SH,20221111,5.73,5.78,5.68,5.76,5.7,0.06,1.0526,152535.37,87617.216
2825,600135.SH,20221111,7.5,7.59,7.43,7.49,7.43,0.06,0.8075,49496.9,37182.261
2826,600136.SH,20221111,2.1,2.12,2.04,2.05,2.08,-0.03,-1.4423,163910.72,34088.201
2827,600137.SH,20221111,15.18,15.54,15.02,15.02,15.05,-0.03,-0.1993,23847.0,36420.517
2828,600138.SH,20221111,12.59,13.05,12.0,12.61,12.37,0.24,1.9402,535251.94,671273.025
2829,600139.SH,20221111,2.22,2.28,2.16,2.16,2.27,-0.11,-4.8458,501377.56,109415.918
2830,600141.SH,20221111,30.8,31.77,30.58,31.23,30.04,1.19,3.9614,302592.04,941461.97
2831,600143.SH,20221111,10.3,10.34,10.18,10.2,10.1,0.1,0.9901,183828.49,188506.06
2832,600148.SH,20221111,13.81,14.11,13.71,13.75,13.58,0.17,1.2518,15132.0,21030.685
2833,600149.SH,20221111,5.8,5.98,5.75,5.89,5.73,0.16,2.7923,178293.63,104755.002
2834,600150.SH,20221111,25.4,25.58,24.55,25.35,24.92,0.43,1.7255,514083.04,1295953.769
2835,600151.SH,20221111,9.78,9.89,9.65,9.71,9.6,0.11,1.1458,121161.11,118377.447
2836,600152.SH,20221111,13.55,13.85,12.05,12.18,12.9,-0.72,-5.5814,686611.88,868730.45
2837,600153.SH,20221111,12.86,13.53,12.66,13.53,12.3,1.23,10.0,582110.09,759282.576
2838,600155.SH,20221111,7.3,7.42,7.19,7.33,7.17,0.16,2.2315,265101.13,193321.165
2839,600156.SH,20221111,4.91,5.04,4.82,4.98,4.84,0.14,2.8926,80550.61,39821.496
2840,600157.SH,20221111,1.66,1.67,1.64,1.64,1.63,0.01,0.6135,3104395.31,512089.069
2841,600158.SH,20221111,10.9,11.46,10.3,10.52,10.8,-0.28,-2.5926,1160746.03,1267564.332
2842,600159.SH,20221111,2.73,2.98,2.72,2.93,2.71,0.22,8.1181,506579.61,146288.41
2843,600160.SH,20221111,18.04,18.33,17.77,18.14,17.58,0.56,3.1854,368835.54,666146.582
2844,600161.SH,20221111,21.45,21.55,20.76,20.85,21.02,-0.17,-0.8088,113089.58,239697.462
2845,600162.SH,20221111,1.82,1.93,1.8,1.86,1.79,0.07,3.9106,548394.43,102436.008
2846,600163.SH,20221111,5.92,5.96,5.82,5.84,5.81,0.03,0.5164,109910.33,64442.654
2847,600165.SH,20221111,8.12,8.28,8.01,8.05,8.03,0.02,0.2491,61356.0,49636.447
2848,600166.SH,20221111,2.74,2.82,2.71,2.72,2.71,0.01,0.369,516035.64,141465.047
2849,600167.SH,20221111,6.51,6.55,6.48,6.52,6.43,0.09,1.3997,49690.72,32419.905
2850,600168.SH,20221111,6.15,6.18,6.12,6.14,6.11,0.03,0.491,33039.17,20326.842
2851,600169.SH,20221111,2.5,2.52,2.47,2.5,2.47,0.03,1.2146,194445.25,48542.136
2852,600170.SH,20221111,2.64,2.7,2.63,2.67,2.62,0.05,1.9084,539545.18,143647.939
2853,600171.SH,20221111,19.2,19.35,18.87,18.91,18.75,0.16,0.8533,157106.83,300409.701
2854,600172.SH,20221111,5.75,5.83,5.68,5.74,5.62,0.12,2.1352,519440.16,299255.095
2855,600173.SH,20221111,5.42,5.77,5.39,5.64,5.35,0.29,5.4206,140739.84,78508.616
2856,600176.SH,20221111,13.45,13.53,13.26,13.4,13.08,0.32,2.4465,373742.2,500815.353
2857,600177.SH,20221111,6.15,6.24,6.13,6.19,6.1,0.09,1.4754,198766.62,122810.939
2858,600178.SH,20221111,6.66,6.73,6.55,6.56,6.53,0.03,0.4594,34110.0,22524.225
2859,600179.SH,20221111,3.58,3.63,3.52,3.61,3.51,0.1,2.849,272711.8,97439.051
2860,600180.SH,20221111,5.95,6.03,5.92,5.97,5.86,0.11,1.8771,72416.71,43194.225
2861,600182.SH,20221111,14.21,14.58,14.01,14.11,14.3,-0.19,-1.3287,9794.12,13961.862
2862,600183.SH,20221111,14.25,14.39,14.11,14.16,13.8,0.36,2.6087,132720.06,188962.659
2863,600184.SH,20221111,11.88,11.95,11.66,11.68,11.68,0.0,0.0,40198.68,47334.415
2864,600185.SH,20221111,6.39,6.66,6.22,6.31,6.27,0.04,0.638,675199.04,431600.208
2865,600186.SH,20221111,2.93,2.97,2.86,2.88,2.92,-0.04,-1.3699,414287.18,120233.692
2866,600187.SH,20221111,2.79,2.79,2.7,2.71,2.73,-0.02,-0.7326,273657.73,74529.079
2867,600188.SH,20221111,43.6,44.7,42.7,44.01,43.12,0.89,2.064,227756.5,1001466.723
2868,600189.SH,20221111,6.34,6.42,6.27,6.31,6.26,0.05,0.7987,84708.63,53692.316
2869,600190.SH,20221111,3.1,3.11,3.06,3.07,3.06,0.01,0.3268,214812.18,66165.724
2870,600191.SH,20221111,5.94,5.98,5.87,5.9,5.85,0.05,0.8547,24937.0,14728.297
2871,600192.SH,20221111,6.3,6.33,6.13,6.22,6.19,0.03,0.4847,220928.86,137257.286
2872,600193.SH,20221111,6.45,6.53,6.29,6.48,6.33,0.15,2.3697,136549.65,87764.988
2873,600195.SH,20221111,13.7,14.04,13.55,13.57,13.52,0.05,0.3698,101537.0,139882.708
2874,600196.SH,20221111,35.68,36.58,34.38,34.71,34.73,-0.02,-0.0576,677802.63,2409957.242
2875,600197.SH,20221111,23.03,23.57,22.4,23.45,21.43,2.02,9.426,287601.64,668042.575
2876,600198.SH,20221111,6.28,6.36,6.21,6.26,6.2,0.06,0.9677,94095.0,59181.147
2877,600199.SH,20221111,24.28,24.46,23.41,23.84,23.74,0.1,0.4212,166025.43,396109.463
2878,600200.SH,20221111,7.48,7.6,7.23,7.26,7.39,-0.13,-1.7591,410018.37,304726.351
2879,600201.SH,20221111,8.9,9.28,8.89,9.02,8.79,0.23,2.6166,421310.85,383421.538
2880,600202.SH,20221111,5.14,5.23,5.11,5.14,5.06,0.08,1.581,83767.79,43352.412
2881,600203.SH,20221111,6.26,6.27,6.15,6.18,6.17,0.01,0.1621,119290.7,73947.77
2882,600206.SH,20221111,13.88,13.95,13.73,13.75,13.58,0.17,1.2518,202738.12,280428.715
2883,600207.SH,20221111,6.66,6.7,6.53,6.55,6.54,0.01,0.1529,78072.33,51548.564
2884,600208.SH,20221111,2.68,2.72,2.63,2.68,2.61,0.07,2.682,1819655.66,488183.253
2885,600210.SH,20221111,5.4,5.43,5.32,5.33,5.29,0.04,0.7561,132329.22,70911.463
2886,600211.SH,20221111,39.0,40.57,38.0,38.21,38.9,-0.69,-1.7738,81266.24,320215.158
2887,600212.SH,20221111,9.22,9.57,8.68,8.85,9.1,-0.25,-2.7473,397743.47,360478.744
2888,600213.SH,20221111,9.38,9.49,9.11,9.14,9.24,-0.1,-1.0823,120289.44,111024.667
2889,600215.SH,20221111,6.65,6.71,6.58,6.63,6.57,0.06,0.9132,74051.68,49265.329
2890,600216.SH,20221111,12.45,12.67,12.33,12.36,12.28,0.08,0.6515,251551.84,314525.036
