,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2582,301139.SZ,20221206,28.77,28.8,28.52,28.65,28.9,-0.25,-0.8651,8259.16,23641.825
2583,301148.SZ,20221206,23.26,23.3,22.95,23.03,23.26,-0.23,-0.9888,3907.7,9036.202
2584,301149.SZ,20221206,12.02,12.02,11.76,11.78,12.0,-0.22,-1.8333,29734.36,35193.286
2585,301150.SZ,20221206,74.0,74.85,73.18,74.38,74.1,0.28,0.3779,8680.39,64255.292
2586,301151.SZ,20221206,18.78,18.78,18.51,18.52,18.73,-0.21,-1.1212,8165.95,15206.12
2587,301152.SZ,20221206,53.48,54.47,52.9,54.19,53.86,0.33,0.6127,23132.54,124289.991
2588,301153.SZ,20221206,92.5,96.45,91.28,93.94,92.11,1.83,1.9868,11468.33,107272.217
2589,301155.SZ,20221206,92.74,96.2,90.7,93.68,92.59,1.09,1.1772,24857.24,231884.321
2590,301156.SZ,20221206,23.95,24.29,23.87,24.01,24.05,-0.04,-0.1663,7433.02,17915.16
2591,301158.SZ,20221206,18.17,18.18,17.6,17.66,18.2,-0.54,-2.967,29004.5,51560.238
2592,301159.SZ,20221206,33.01,34.5,32.33,32.49,33.35,-0.86,-2.5787,30288.22,100665.229
2593,301160.SZ,20221206,37.57,37.99,37.21,37.75,37.84,-0.09,-0.2378,6839.81,25723.161
2594,301161.SZ,20221206,22.85,22.92,22.0,22.58,22.88,-0.3,-1.3112,22685.0,50784.064
2595,301162.SZ,20221206,89.42,90.57,86.72,89.13,89.91,-0.78,-0.8675,5575.47,49518.864
2596,301163.SZ,20221206,29.04,29.6,28.83,29.1,29.1,0.0,0.0,7995.08,23334.954
2597,301165.SZ,20221206,39.75,41.2,38.74,39.35,40.18,-0.83,-2.0657,95193.5,379120.404
2598,301166.SZ,20221206,65.0,65.2,60.03,60.59,66.12,-5.53,-8.3636,49769.36,309363.593
2599,301167.SZ,20221206,25.59,27.0,25.59,25.82,27.36,-1.54,-5.6287,46856.44,121621.377
2600,301168.SZ,20221206,72.81,74.47,69.5,73.28,73.26,0.02,0.0273,17788.13,127868.598
2601,301169.SZ,20221206,35.9,36.56,34.87,35.15,36.22,-1.07,-2.9542,19354.0,68374.751
2602,301171.SZ,20221206,18.02,18.06,17.59,17.65,18.12,-0.47,-2.5938,45208.6,80466.555
2603,301175.SZ,20221206,7.05,7.08,6.81,6.82,7.1,-0.28,-3.9437,267097.66,184783.677
2604,301176.SZ,20221206,19.59,19.63,19.1,19.15,19.64,-0.49,-2.4949,29416.14,56996.956
2605,301177.SZ,20221206,51.05,56.0,50.9,54.45,51.67,2.78,5.3803,41865.83,227587.511
2606,301178.SZ,20221206,27.34,27.39,26.86,26.91,27.36,-0.45,-1.6447,9533.4,25787.355
2607,301179.SZ,20221206,43.85,45.26,43.56,43.64,43.7,-0.06,-0.1373,24002.7,106487.353
2608,301180.SZ,20221206,18.75,18.96,18.6,18.84,18.75,0.09,0.48,6829.67,12843.483
2609,301181.SZ,20221206,39.6,39.7,38.25,38.91,39.68,-0.77,-1.9405,15307.25,59622.428
2610,301182.SZ,20221206,20.75,20.75,20.3,20.37,20.78,-0.41,-1.9731,7534.95,15454.102
2611,301183.SZ,20221206,24.45,24.64,24.29,24.6,24.45,0.15,0.6135,8395.0,20531.819
2612,301185.SZ,20221206,17.01,17.21,16.7,16.78,17.1,-0.32,-1.8713,18572.14,31357.105
2613,301186.SZ,20221206,29.75,29.75,29.04,29.39,29.45,-0.06,-0.2037,4141.0,12120.758
2614,301187.SZ,20221206,18.11,18.15,17.91,17.96,18.11,-0.15,-0.8283,14449.67,26050.528
2615,301188.SZ,20221206,15.28,15.41,15.23,15.36,15.36,0.0,0.0,12842.0,19718.165
2616,301189.SZ,20221206,31.25,31.42,31.09,31.17,31.35,-0.18,-0.5742,3183.96,9943.591
2617,301190.SZ,20221206,20.56,20.62,20.35,20.48,20.57,-0.09,-0.4375,10164.57,20829.5
2618,301191.SZ,20221206,83.6,84.16,80.99,82.36,83.68,-1.32,-1.5774,7381.0,60640.765
2619,301192.SZ,20221206,21.25,21.46,21.0,21.1,21.31,-0.21,-0.9855,13847.87,29362.431
2620,301193.SZ,20221206,33.2,33.93,32.78,33.44,33.4,0.04,0.1198,9186.75,30569.698
2621,301195.SZ,20221206,79.02,79.03,77.23,77.62,78.94,-1.32,-1.6722,3632.55,28299.129
2622,301196.SZ,20221206,36.88,37.2,36.52,36.66,36.95,-0.29,-0.7848,3490.35,12866.947
2623,301197.SZ,20221206,24.26,24.4,24.16,24.24,24.27,-0.03,-0.1236,9128.53,22162.63
2624,301198.SZ,20221206,18.75,18.83,18.29,18.49,18.9,-0.41,-2.1693,8091.97,15013.494
2625,301199.SZ,20221206,22.7,22.72,22.29,22.43,22.75,-0.32,-1.4066,12397.95,27829.569
2626,301200.SZ,20221206,42.81,43.69,42.81,43.16,43.01,0.15,0.3488,7975.21,34490.868
2627,301201.SZ,20221206,55.45,55.56,54.05,54.09,55.53,-1.44,-2.5932,12331.55,67457.984
2628,301205.SZ,20221206,43.36,44.36,43.3,43.77,43.56,0.21,0.4821,10455.33,45771.496
2629,301206.SZ,20221206,38.5,39.36,38.2,38.27,38.66,-0.39,-1.0088,12528.7,48514.83
2630,301207.SZ,20221206,48.28,48.72,47.24,47.31,48.8,-1.49,-3.0533,19151.51,91676.869
2631,301208.SZ,20221206,57.48,58.5,57.2,57.51,58.05,-0.54,-0.9302,5261.73,30307.335
2632,301209.SZ,20221206,26.54,26.54,26.1,26.28,26.54,-0.26,-0.9797,12236.0,32159.562
2633,301211.SZ,20221206,29.58,31.59,27.3,27.68,29.58,-1.9,-6.4233,215645.76,640488.963
2634,301212.SZ,20221206,36.74,36.76,36.22,36.42,37.03,-0.61,-1.6473,14429.29,52528.267
2635,301213.SZ,20221206,37.0,37.21,36.4,36.78,37.02,-0.24,-0.6483,5623.55,20726.395
2636,301215.SZ,20221206,6.21,6.3,6.13,6.3,6.3,0.0,0.0,280327.19,174000.56
2637,301216.SZ,20221206,30.0,30.07,29.8,29.91,30.02,-0.11,-0.3664,20604.46,61669.53
2638,301217.SZ,20221206,14.05,14.05,13.84,13.88,14.09,-0.21,-1.4904,54200.0,75509.879
2639,301218.SZ,20221206,21.28,21.47,20.96,21.09,21.41,-0.32,-1.4946,9869.5,20874.128
2640,301219.SZ,20221206,75.91,76.4,75.3,76.05,76.15,-0.1,-0.1313,11038.46,83717.894
2641,301220.SZ,20221206,39.81,40.29,39.65,39.66,39.93,-0.27,-0.6762,4070.91,16176.265
2642,301221.SZ,20221206,43.09,43.43,42.32,42.76,43.09,-0.33,-0.7658,7768.4,33247.33
2643,301222.SZ,20221206,28.25,28.35,27.68,27.75,28.44,-0.69,-2.4262,12315.89,34497.78
2644,301223.SZ,20221206,21.07,21.07,20.85,20.88,21.01,-0.13,-0.6188,13101.9,27434.675
2645,301226.SZ,20221206,32.09,32.18,31.8,32.05,32.25,-0.2,-0.6202,3671.76,11747.127
2646,301227.SZ,20221206,32.72,32.9,31.51,32.1,33.12,-1.02,-3.0797,17233.28,54991.717
2647,301228.SZ,20221206,17.6,17.69,17.38,17.43,17.62,-0.19,-1.0783,10414.19,18226.031
2648,301229.SZ,20221206,32.0,32.36,31.5,32.05,32.07,-0.02,-0.0624,11995.0,38241.253
2649,301230.SZ,20221206,48.2,49.76,47.35,49.26,48.52,0.74,1.5251,23260.49,114142.801
2650,301231.SZ,20221206,23.22,23.31,22.63,22.72,23.24,-0.52,-2.2375,15177.67,34735.404
2651,301233.SZ,20221206,38.88,39.0,38.6,38.67,38.95,-0.28,-0.7189,3832.0,14852.997
2652,301234.SZ,20221206,32.41,32.68,31.93,31.93,32.68,-0.75,-2.295,10729.0,34588.394
2653,301235.SZ,20221206,46.98,47.44,43.7,43.9,47.25,-3.35,-7.0899,40875.48,183565.118
2654,301236.SZ,20221206,40.3,40.33,38.12,38.35,40.0,-1.65,-4.125,51849.87,201177.838
2655,301237.SZ,20221206,32.48,32.75,32.25,32.58,32.65,-0.07,-0.2144,4726.78,15372.075
2656,301238.SZ,20221206,27.42,28.44,27.02,28.27,27.55,0.72,2.6134,98511.19,272880.157
2657,301239.SZ,20221206,67.0,72.2,66.36,66.7,68.25,-1.55,-2.2711,20223.7,139028.893
2658,301248.SZ,20221206,27.4,27.46,26.95,26.99,27.48,-0.49,-1.7831,9131.28,24803.522
2659,301256.SZ,20221206,8.66,8.78,8.61,8.76,8.67,0.09,1.0381,45232.87,39378.11
2660,301257.SZ,20221206,48.36,48.36,47.16,47.36,48.32,-0.96,-1.9868,5350.0,25420.373
2661,301258.SZ,20221206,42.49,42.96,41.55,41.67,42.51,-0.84,-1.976,14107.86,59603.785
2662,301259.SZ,20221206,21.02,22.12,20.95,21.59,21.19,0.4,1.8877,30251.92,65217.089
2663,301263.SZ,20221206,32.82,33.98,32.55,32.79,33.0,-0.21,-0.6364,34949.88,115820.442
2664,301266.SZ,20221206,71.02,74.88,70.6,72.8,72.2,0.6,0.831,9234.49,67307.552
2665,301267.SZ,20221206,64.3,67.35,63.33,65.73,63.9,1.83,2.8638,58050.13,383587.638
2666,301268.SZ,20221206,46.86,47.3,45.72,46.41,46.78,-0.37,-0.7909,9397.3,43743.44
2667,301269.SZ,20221206,95.41,100.35,94.96,98.87,95.37,3.5,3.6699,60732.51,596406.613
2668,301270.SZ,20221206,35.66,35.66,34.6,34.67,35.52,-0.85,-2.393,20371.52,71326.574
2669,301273.SZ,20221206,40.01,40.4,39.42,39.81,40.36,-0.55,-1.3627,8491.79,33790.993
2670,301276.SZ,20221206,25.81,26.11,25.5,25.63,25.79,-0.16,-0.6204,20001.44,51634.294
2671,301277.SZ,20221206,34.08,34.87,33.2,33.4,34.51,-1.11,-3.2165,57119.94,193411.557
2672,301278.SZ,20221206,106.52,108.66,104.01,106.08,107.29,-1.21,-1.1278,10767.19,114096.395
2673,301279.SZ,20221206,26.35,26.49,25.92,25.92,26.2,-0.28,-1.0687,8894.37,23242.167
2674,301282.SZ,20221206,29.12,31.32,29.11,31.18,29.11,2.07,7.111,61517.66,188669.29
2675,301283.SZ,20221206,59.06,59.06,56.77,57.49,58.99,-1.5,-2.5428,4613.65,26451.631
2676,301285.SZ,20221206,14.76,15.39,14.68,15.17,14.82,0.35,2.3617,72165.74,108718.196
2677,301286.SZ,20221206,22.94,23.4,22.65,22.98,22.94,0.04,0.1744,15418.1,35363.886
2678,301288.SZ,20221206,19.5,19.52,19.11,19.16,19.48,-0.32,-1.6427,13994.9,26874.909
2679,301289.SZ,20221206,48.6,48.6,46.5,46.5,47.26,-0.76,-1.6081,7654.28,36223.315
2680,301290.SZ,20221206,46.9,47.47,46.28,47.2,46.99,0.21,0.4469,56195.34,263945.444
2681,301296.SZ,20221206,16.51,16.77,16.2,16.62,16.56,0.06,0.3623,27133.0,44750.396
2682,301298.SZ,20221206,17.16,17.69,16.83,17.55,17.15,0.4,2.3324,43416.41,75100.445
2683,301299.SZ,20221206,45.88,46.28,44.75,45.0,45.88,-0.88,-1.918,24206.46,109980.76
2684,301300.SZ,20221206,35.9,36.15,35.33,35.59,36.04,-0.45,-1.2486,9717.24,34738.558
2685,301302.SZ,20221206,68.68,70.98,66.0,70.4,69.59,0.81,1.164,17709.0,121811.78
2686,301306.SZ,20221206,47.71,48.43,47.37,48.0,47.94,0.06,0.1252,4343.69,20793.228
2687,301308.SZ,20221206,68.18,72.56,68.18,70.97,68.88,2.09,3.0343,39563.07,282107.086
2688,301309.SZ,20221206,27.99,28.18,27.96,28.1,28.06,0.04,0.1426,7853.11,22050.675
2689,301311.SZ,20221206,22.49,25.85,22.33,25.5,23.2,2.3,9.9138,295932.02,723344.015
2690,301312.SZ,20221206,94.5,97.99,93.12,96.6,94.63,1.97,2.0818,10550.95,100960.842
2691,301313.SZ,20221206,29.42,29.72,28.5,28.88,29.75,-0.87,-2.9244,26657.66,77309.056
2692,301316.SZ,20221206,21.94,22.1,21.16,21.31,22.09,-0.78,-3.531,62539.65,134671.08
2693,301318.SZ,20221206,47.65,47.94,47.33,47.38,47.65,-0.27,-0.5666,4333.48,20607.973
2694,301319.SZ,20221206,60.66,61.58,59.8,60.74,60.88,-0.14,-0.23,7452.07,45130.212
2695,301321.SZ,20221206,21.21,21.57,20.9,21.57,21.35,0.22,1.0304,14163.63,30031.194
2696,301326.SZ,20221206,42.56,42.56,41.6,42.2,42.19,0.01,0.0237,6484.57,27301.839
2697,301327.SZ,20221206,220.01,230.5,220.01,228.58,222.5,6.08,2.7326,7129.68,161763.498
2698,301328.SZ,20221206,74.2,78.98,74.2,77.03,74.98,2.05,2.7341,10719.19,82780.707
2699,301330.SZ,20221206,37.85,38.18,37.23,37.45,37.91,-0.46,-1.2134,18410.71,69244.211
2700,301331.SZ,20221206,46.01,47.45,44.85,44.85,46.53,-1.68,-3.6106,40668.98,186359.655
2701,301333.SZ,20221206,82.36,82.55,79.65,80.26,82.36,-2.1,-2.5498,3698.06,29853.119
2702,301335.SZ,20221206,39.55,40.48,39.38,39.85,39.55,0.3,0.7585,20500.24,81904.006
2703,301336.SZ,20221206,50.2,50.73,49.5,49.94,50.37,-0.43,-0.8537,6575.0,32841.45
2704,301338.SZ,20221206,55.14,56.35,54.53,55.67,55.03,0.64,1.163,5806.48,32193.723
2705,301339.SZ,20221206,18.36,19.56,18.1,19.2,18.65,0.55,2.9491,114238.13,215747.521
2706,301349.SZ,20221206,120.4,123.89,118.11,121.55,121.44,0.11,0.0906,9573.68,116069.154
2707,301356.SZ,20221206,51.94,52.98,51.93,52.26,51.6,0.66,1.2791,22451.38,117948.765
2708,301359.SZ,20221206,26.26,26.3,25.76,25.84,26.33,-0.49,-1.861,18494.16,48069.772
2709,301361.SZ,20221206,26.75,26.79,26.49,26.6,26.8,-0.2,-0.7463,21649.79,57585.684
2710,301363.SZ,20221206,40.0,40.45,39.1,39.23,40.27,-1.04,-2.5826,19932.89,79079.693
2711,301365.SZ,20221206,30.73,30.73,29.59,29.71,30.68,-0.97,-3.1617,43464.18,130549.652
2712,301366.SZ,20221206,49.85,50.19,49.6,49.91,49.74,0.17,0.3418,7329.02,36580.406
2713,301367.SZ,20221206,243.96,244.0,235.33,237.47,243.9,-6.43,-2.6363,8705.36,208009.053
2714,301369.SZ,20221206,101.63,105.0,100.78,103.43,101.7,1.73,1.7011,11194.73,115441.658
2715,301377.SZ,20221206,24.33,24.33,23.69,23.82,24.32,-0.5,-2.0559,71118.85,169861.858
2716,301379.SZ,20221206,29.49,29.61,29.35,29.49,29.55,-0.06,-0.203,9479.15,27930.029
2717,301380.SZ,20221206,38.82,38.95,38.44,38.92,38.74,0.18,0.4646,12764.66,49436.334
2718,301388.SZ,20221206,28.0,28.27,27.66,27.85,28.0,-0.15,-0.5357,16586.46,46286.71
2719,301389.SZ,20221206,21.49,21.49,21.18,21.38,21.49,-0.11,-0.5119,58119.13,123740.487
2720,301391.SZ,20221206,87.26,89.35,86.25,86.25,89.5,-3.25,-3.6313,21601.89,188435.957
2721,301396.SZ,20221206,41.28,41.28,40.17,40.19,40.87,-0.68,-1.6638,23206.56,94153.603
2722,430047.BJ,20221206,15.17,15.62,14.99,15.03,14.98,0.05,0.3338,11138.37,16904.503
2723,430090.BJ,20221206,3.05,3.05,3.0,3.01,3.04,-0.03,-0.9868,6900.61,2074.857
2724,430139.BJ,20221206,11.62,11.63,11.51,11.51,11.59,-0.08,-0.6903,6720.89,7779.384
2725,430198.BJ,20221206,4.92,4.92,4.86,4.91,4.91,0.0,0.0,275.69,134.778
2726,430418.BJ,20221206,9.59,9.75,9.58,9.7,9.69,0.01,0.1032,250.69,243.535
2727,430476.BJ,20221206,16.48,16.7,15.96,16.52,16.32,0.2,1.2255,3116.14,5126.044
2728,430489.BJ,20221206,6.41,6.42,6.35,6.36,6.38,-0.02,-0.3135,695.09,443.533
2729,430510.BJ,20221206,9.11,9.53,9.11,9.35,9.18,0.17,1.8519,4269.33,4007.173
2730,430564.BJ,20221206,6.78,6.82,6.75,6.76,6.8,-0.04,-0.5882,999.96,677.215
2731,430685.BJ,20221206,15.71,15.86,15.33,15.51,15.7,-0.19,-1.2102,1762.01,2720.93
2732,600000.SH,20221206,7.32,7.39,7.3,7.36,7.36,0.0,0.0,305503.06,224448.68
2733,600004.SH,20221206,14.91,15.55,14.81,15.38,14.97,0.41,2.7388,376304.01,576373.437
2734,600006.SH,20221206,6.18,6.35,6.14,6.24,6.24,0.0,0.0,446209.28,278535.662
2735,600007.SH,20221206,16.3,16.76,16.16,16.5,16.41,0.09,0.5484,111869.48,183988.988
2736,600008.SH,20221206,2.93,2.93,2.89,2.9,2.92,-0.02,-0.6849,475580.58,138354.843
2737,600009.SH,20221206,54.81,57.05,54.8,56.42,55.3,1.12,2.0253,265580.67,1495792.188
2738,600010.SH,20221206,2.05,2.06,2.02,2.04,2.06,-0.02,-0.9709,3477499.34,709496.348
2739,600011.SH,20221206,7.8,7.83,7.41,7.57,7.83,-0.26,-3.3206,745585.1,564443.528
2740,600012.SH,20221206,7.32,7.35,7.26,7.3,7.34,-0.04,-0.545,37417.78,27314.029
2741,600015.SH,20221206,5.3,5.37,5.3,5.35,5.32,0.03,0.5639,475280.59,253596.205
2742,600016.SH,20221206,3.54,3.59,3.54,3.58,3.55,0.03,0.8451,695483.17,248562.391
2743,600017.SH,20221206,2.94,2.94,2.89,2.9,2.95,-0.05,-1.6949,236737.0,68970.707
2744,600018.SH,20221206,5.54,5.59,5.53,5.57,5.54,0.03,0.5415,315057.94,175378.119
2745,600019.SH,20221206,5.92,5.98,5.85,5.96,5.91,0.05,0.846,882456.95,522761.893
2746,600020.SH,20221206,3.01,3.05,2.97,2.99,3.01,-0.02,-0.6645,112382.45,33748.706
2747,600021.SH,20221206,10.3,10.36,10.11,10.16,10.33,-0.17,-1.6457,368687.48,375591.564
2748,600022.SH,20221206,1.57,1.59,1.57,1.58,1.58,0.0,0.0,700002.71,110435.825
2749,600023.SH,20221206,3.57,3.57,3.48,3.49,3.57,-0.08,-2.2409,290099.68,101800.455
2750,600025.SH,20221206,6.81,6.83,6.72,6.73,6.8,-0.07,-1.0294,232900.93,157762.83
2751,600026.SH,20221206,13.93,14.13,13.53,13.69,14.18,-0.49,-3.4556,902980.3,1243010.514
2752,600027.SH,20221206,5.83,5.85,5.67,5.71,5.83,-0.12,-2.0583,497938.14,285984.629
2753,600028.SH,20221206,4.61,4.66,4.58,4.65,4.62,0.03,0.6494,1580772.82,731860.639
2754,600029.SH,20221206,7.43,7.54,7.37,7.42,7.45,-0.03,-0.4027,567802.81,423109.845
2755,600030.SH,20221206,20.63,21.26,20.63,20.9,20.83,0.07,0.3361,1251618.13,2623225.949
2756,600031.SH,20221206,16.16,16.42,16.1,16.24,16.32,-0.08,-0.4902,669075.32,1086711.641
2757,600032.SH,20221206,12.65,12.65,12.42,12.43,12.65,-0.22,-1.7391,61544.29,76962.728
2758,600033.SH,20221206,2.94,2.95,2.91,2.93,2.94,-0.01,-0.3401,104164.0,30494.282
2759,600035.SH,20221206,3.38,3.4,3.33,3.36,3.39,-0.03,-0.885,145019.55,48783.117
2760,600036.SH,20221206,35.91,35.98,35.42,35.85,36.1,-0.25,-0.6925,651103.53,2322429.385
2761,600037.SH,20221206,8.71,8.75,8.58,8.62,8.72,-0.1,-1.1468,107938.05,93480.203
2762,600038.SH,20221206,47.57,49.05,46.91,48.84,47.55,1.29,2.7129,73723.06,354573.261
2763,600039.SH,20221206,11.47,11.55,11.28,11.33,11.47,-0.14,-1.2206,162852.22,184770.195
2764,600048.SH,20221206,16.15,16.2,15.82,16.09,16.3,-0.21,-1.2883,931380.7,1489644.465
2765,600050.SH,20221206,5.12,5.15,4.93,4.97,5.2,-0.23,-4.4231,9521252.3,4787697.753
2766,600051.SH,20221206,8.13,8.22,7.92,8.03,8.29,-0.26,-3.1363,271092.78,218018.165
2767,600052.SH,20221206,5.38,5.4,5.3,5.37,5.38,-0.01,-0.1859,36610.67,19577.47
2768,600053.SH,20221206,16.13,16.19,15.73,15.8,16.26,-0.46,-2.829,33947.34,54136.253
2769,600054.SH,20221206,12.38,13.13,12.31,12.57,12.32,0.25,2.0292,140611.5,178975.293
2770,600055.SH,20221206,21.15,21.46,20.84,21.0,21.16,-0.16,-0.7561,66599.49,140913.022
2771,600056.SH,20221206,16.23,16.85,15.93,16.08,16.39,-0.31,-1.8914,1051527.67,1723409.05
2772,600057.SH,20221206,11.83,12.04,11.7,12.01,11.91,0.1,0.8396,141861.46,168780.639
2773,600058.SH,20221206,9.68,9.75,9.51,9.63,9.77,-0.14,-1.433,145685.74,139929.756
2774,600059.SH,20221206,9.49,9.87,9.49,9.68,9.52,0.16,1.6807,214734.79,208893.726
2775,600060.SH,20221206,14.21,14.39,14.09,14.25,14.25,0.0,0.0,84290.65,120089.457
2776,600061.SH,20221206,6.96,7.11,6.87,6.92,7.06,-0.14,-1.983,729573.03,507840.764
2777,600062.SH,20221206,21.02,21.53,20.45,20.59,21.26,-0.67,-3.1515,434603.86,910203.412
2778,600063.SH,20221206,6.67,6.67,6.57,6.65,6.7,-0.05,-0.7463,365022.25,241821.812
2779,600064.SH,20221206,7.26,7.31,7.2,7.24,7.25,-0.01,-0.1379,162339.56,117746.75
2780,600066.SH,20221206,7.9,8.02,7.84,7.97,7.9,0.07,0.8861,267582.75,212236.53
2781,600067.SH,20221206,3.61,3.62,3.5,3.52,3.55,-0.03,-0.8451,312815.5,111054.456
2782,600070.SH,20221206,5.15,5.28,5.12,5.19,5.17,0.02,0.3868,75329.0,39059.177
2783,600071.SH,20221206,22.84,24.2,22.8,23.97,23.14,0.83,3.5869,158590.16,374310.577
2784,600072.SH,20221206,13.34,13.45,13.21,13.28,13.43,-0.15,-1.1169,98268.54,130641.176
2785,600073.SH,20221206,7.83,7.93,7.78,7.86,7.84,0.02,0.2551,123712.09,97424.633
2786,600075.SH,20221206,5.76,5.82,5.74,5.79,5.79,0.0,0.0,97101.31,56120.216
2787,600076.SH,20221206,3.1,3.1,3.04,3.06,3.1,-0.04,-1.2903,69950.57,21461.553
2788,600077.SH,20221206,3.08,3.09,2.97,3.01,3.09,-0.08,-2.589,299353.01,90529.639
2789,600078.SH,20221206,12.46,13.13,12.35,13.13,12.5,0.63,5.04,128842.37,165094.692
2790,600079.SH,20221206,22.31,22.46,21.58,22.05,22.29,-0.24,-1.0767,271421.18,594571.765
2791,600080.SH,20221206,8.99,9.65,8.83,9.19,8.93,0.26,2.9115,401608.28,370915.692
2792,600081.SH,20221206,11.55,11.98,11.47,11.78,11.69,0.09,0.7699,105730.37,124435.817
2793,600082.SH,20221206,3.79,3.8,3.7,3.75,3.8,-0.05,-1.3158,195018.44,73278.54
2794,600083.SH,20221206,8.1,8.15,8.01,8.09,8.13,-0.04,-0.492,15373.0,12433.2
2795,600084.SH,20221206,7.2,7.32,7.15,7.2,7.23,-0.03,-0.4149,70641.0,50954.461
2796,600085.SH,20221206,49.0,49.5,47.74,48.12,48.89,-0.77,-1.575,110911.53,536523.956
2797,600088.SH,20221206,10.0,10.2,9.75,9.83,10.1,-0.27,-2.6733,112408.45,111737.333
2798,600089.SH,20221206,21.38,21.45,20.94,21.21,21.46,-0.25,-1.165,544706.57,1152768.432
2799,600094.SH,20221206,3.44,3.44,3.38,3.4,3.46,-0.06,-1.7341,399604.63,136331.561
2800,600095.SH,20221206,8.11,8.18,7.98,8.06,8.18,-0.12,-1.467,444795.48,359179.979
2801,600096.SH,20221206,21.61,23.54,21.61,23.39,21.81,1.58,7.2444,1079550.54,2449856.344
2802,600097.SH,20221206,10.14,10.31,10.05,10.1,10.08,0.02,0.1984,23909.02,24304.671
2803,600098.SH,20221206,5.86,5.92,5.82,5.84,5.84,0.0,0.0,239709.48,140544.391
2804,600099.SH,20221206,10.29,10.29,9.96,10.0,10.34,-0.34,-3.2882,90563.6,91356.234
2805,600100.SH,20221206,4.76,4.77,4.68,4.7,4.76,-0.06,-1.2605,304345.55,143783.689
2806,600101.SH,20221206,9.38,9.39,9.2,9.22,9.41,-0.19,-2.0191,114625.4,106154.496
2807,600103.SH,20221206,2.41,2.42,2.38,2.39,2.42,-0.03,-1.2397,184274.1,44179.414
2808,600104.SH,20221206,15.22,15.53,15.15,15.29,15.26,0.03,0.1966,247825.76,379430.533
2809,600105.SH,20221206,3.8,3.81,3.73,3.74,3.8,-0.06,-1.5789,173560.77,65208.231
2810,600106.SH,20221206,5.45,5.49,5.38,5.41,5.47,-0.06,-1.0969,126643.93,68607.91
2811,600107.SH,20221206,7.1,7.1,6.93,6.99,7.08,-0.09,-1.2712,90982.76,63505.725
2812,600108.SH,20221206,3.25,3.31,3.24,3.27,3.26,0.01,0.3067,304679.0,100070.953
2813,600109.SH,20221206,9.36,9.42,9.18,9.21,9.41,-0.2,-2.1254,321544.51,298598.222
2814,600110.SH,20221206,9.22,9.28,9.16,9.19,9.23,-0.04,-0.4334,203149.37,187108.71
2815,600111.SH,20221206,26.55,26.76,26.34,26.65,26.78,-0.13,-0.4854,436272.73,1157620.576
2816,600112.SH,20221206,5.31,5.63,5.31,5.59,5.37,0.22,4.0968,106836.36,58388.793
2817,600113.SH,20221206,7.22,7.37,7.15,7.21,7.26,-0.05,-0.6887,82489.22,59639.787
2818,600114.SH,20221206,9.76,9.79,9.36,9.45,9.78,-0.33,-3.3742,117554.31,111382.754
2819,600115.SH,20221206,5.42,5.51,5.36,5.46,5.41,0.05,0.9242,591574.1,322387.123
2820,600116.SH,20221206,9.1,9.1,8.96,8.99,9.11,-0.12,-1.3172,130044.4,117200.419
2821,600117.SH,20221206,3.37,3.39,3.33,3.35,3.38,-0.03,-0.8876,64058.0,21488.075
2822,600118.SH,20221206,24.21,24.37,23.87,23.98,24.29,-0.31,-1.2762,126727.2,305314.791
2823,600119.SH,20221206,6.79,6.93,6.71,6.88,6.78,0.1,1.4749,64715.93,44221.87
2824,600120.SH,20221206,3.89,3.92,3.81,3.84,3.91,-0.07,-1.7903,385655.65,148819.524
2825,600121.SH,20221206,5.7,5.78,5.55,5.78,5.75,0.03,0.5217,586454.1,331484.3
2826,600122.SH,20221206,1.74,1.78,1.73,1.74,1.75,-0.01,-0.5714,132645.74,23244.29
2827,600123.SH,20221206,14.39,14.5,14.25,14.41,14.5,-0.09,-0.6207,137674.8,197695.449
2828,600125.SH,20221206,5.95,6.04,5.88,5.93,5.98,-0.05,-0.8361,269122.85,160130.232
2829,600126.SH,20221206,4.42,4.46,4.39,4.42,4.42,0.0,0.0,125500.0,55526.574
2830,600127.SH,20221206,8.15,8.47,8.11,8.25,8.16,0.09,1.1029,294238.92,244117.673
2831,600128.SH,20221206,8.3,8.42,8.26,8.29,8.38,-0.09,-1.074,43991.45,36644.798
2832,600129.SH,20221206,31.8,32.36,30.52,30.77,31.98,-1.21,-3.7836,103442.28,322316.724
2833,600130.SH,20221206,4.58,4.76,4.55,4.59,4.69,-0.1,-2.1322,632253.92,292446.998
2834,600131.SH,20221206,16.88,17.15,16.58,16.69,16.88,-0.19,-1.1256,66970.54,111972.092
2835,600132.SH,20221206,121.28,133.56,120.0,126.19,121.42,4.77,3.9285,70169.16,897036.131
2836,600133.SH,20221206,5.94,5.96,5.8,5.85,5.96,-0.11,-1.8456,145237.05,85000.079
2837,600135.SH,20221206,7.75,7.77,7.66,7.7,7.77,-0.07,-0.9009,53938.97,41581.675
2838,600136.SH,20221206,2.04,2.07,2.01,2.01,2.05,-0.04,-1.9512,185436.88,37661.786
2839,600137.SH,20221206,15.84,15.88,15.5,15.7,15.78,-0.08,-0.507,21935.0,34347.033
2840,600138.SH,20221206,14.01,15.17,13.89,14.12,13.93,0.19,1.364,823869.4,1185082.324
