,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2279,300829.SZ,20220818,31.59,31.76,30.87,31.39,31.49,-0.1,-0.3176,26286.0,82205.214
2280,300830.SZ,20220818,9.09,9.11,8.92,8.96,9.15,-0.19,-2.0765,93429.58,83991.946
2281,300831.SZ,20220818,16.02,16.8,15.86,16.72,16.02,0.7,4.3695,217351.85,358492.415
2282,300832.SZ,20220818,40.2,40.31,39.75,40.11,40.07,0.04,0.0998,16466.01,65981.092
2283,300833.SZ,20220818,102.0,105.7,99.52,105.05,101.99,3.06,3.0003,10095.35,104355.983
2284,300834.SZ,20220818,30.36,30.54,30.11,30.48,30.36,0.12,0.3953,7434.27,22528.777
2285,300835.SZ,20220818,35.53,37.5,35.21,37.0,35.41,1.59,4.4903,52753.19,192261.977
2286,300836.SZ,20220818,27.23,28.23,27.15,28.0,27.5,0.5,1.8182,16532.0,46163.343
2287,300837.SZ,20220818,42.3,44.25,41.88,43.8,42.28,1.52,3.5951,11375.4,49210.369
2288,300838.SZ,20220818,16.43,16.98,16.36,16.9,16.43,0.47,2.8606,19326.0,32416.43
2289,300839.SZ,20220818,15.3,15.54,14.8,15.15,15.26,-0.11,-0.7208,58184.73,88118.754
2290,300840.SZ,20220818,9.46,9.46,9.3,9.3,9.47,-0.17,-1.7951,19170.32,17893.341
2291,300841.SZ,20220818,106.16,111.47,104.25,107.39,106.46,0.93,0.8736,17555.38,190549.801
2292,300842.SZ,20220818,85.18,90.6,85.12,89.38,85.58,3.8,4.4403,56032.13,495926.025
2293,300843.SZ,20220818,24.11,25.1,23.78,25.0,24.1,0.9,3.7344,30848.7,76165.002
2294,300844.SZ,20220818,27.51,27.57,27.16,27.36,27.54,-0.18,-0.6536,3292.15,8979.826
2295,300845.SZ,20220818,14.28,14.44,14.14,14.34,14.28,0.06,0.4202,11158.0,15937.867
2296,300846.SZ,20220818,12.29,12.6,11.95,12.39,12.3,0.09,0.7317,145674.02,178932.173
2297,300847.SZ,20220818,13.44,13.62,13.3,13.52,13.48,0.04,0.2967,42850.88,57835.286
2298,300848.SZ,20220818,32.01,33.36,31.6,33.0,32.35,0.65,2.0093,58027.61,189845.32
2299,300849.SZ,20220818,12.01,12.14,11.84,12.05,12.05,0.0,0.0,14264.94,17100.928
2300,300850.SZ,20220818,91.11,95.86,91.1,94.37,91.0,3.37,3.7033,61324.6,579971.524
2301,300851.SZ,20220818,23.71,24.12,23.58,24.02,23.73,0.29,1.2221,3117.0,7468.846
2302,300852.SZ,20220818,43.48,44.11,42.31,43.7,43.39,0.31,0.7145,20252.41,87669.096
2303,300853.SZ,20220818,31.68,34.88,31.41,34.09,31.69,2.4,7.5734,110083.89,371178.542
2304,300854.SZ,20220818,19.51,19.51,19.08,19.09,19.53,-0.44,-2.2529,13033.47,25079.678
2305,300855.SZ,20220818,49.7,50.3,49.18,49.98,49.38,0.6,1.2151,18892.29,94137.32
2306,300856.SZ,20220818,60.6,61.3,58.58,59.9,60.24,-0.34,-0.5644,57688.51,345508.421
2307,300857.SZ,20220818,21.69,21.85,21.02,21.74,21.35,0.39,1.8267,20717.0,44503.147
2308,300858.SZ,20220818,27.79,27.89,27.2,27.5,27.98,-0.48,-1.7155,11183.38,30717.056
2309,300859.SZ,20220818,27.47,27.64,26.15,26.41,27.65,-1.24,-4.4846,74588.06,199595.89
2310,300860.SZ,20220818,45.6,45.95,44.44,45.0,45.55,-0.55,-1.2075,15048.67,67482.738
2311,300861.SZ,20220818,73.15,75.8,72.95,74.66,73.21,1.45,1.9806,23953.75,178889.412
2312,300862.SZ,20220818,29.15,31.09,28.65,30.41,28.99,1.42,4.8982,27814.07,83645.42
2313,300863.SZ,20220818,93.99,95.55,91.6,95.21,92.45,2.76,2.9854,13524.14,127932.547
2314,300864.SZ,20220818,21.81,21.98,21.54,21.64,21.9,-0.26,-1.1872,8282.41,17954.055
2315,300865.SZ,20220818,22.48,22.48,22.12,22.43,22.4,0.03,0.1339,4038.0,9017.523
2316,300866.SZ,20220818,66.88,66.89,65.11,65.25,67.28,-2.03,-3.0172,34221.37,225124.219
2317,300867.SZ,20220818,21.32,21.32,20.95,21.03,21.26,-0.23,-1.0818,25989.63,54626.999
2318,300868.SZ,20220818,19.1,19.36,18.92,19.3,19.1,0.2,1.0471,5032.81,9661.044
2319,300869.SZ,20220818,26.14,26.14,25.67,25.83,26.13,-0.3,-1.1481,17900.24,46222.276
2320,300870.SZ,20220818,61.0,62.53,59.2,59.89,60.9,-1.01,-1.6585,12030.94,72565.382
2321,300871.SZ,20220818,21.82,22.08,21.2,21.86,21.7,0.16,0.7373,15853.6,34378.302
2322,300872.SZ,20220818,13.57,13.72,13.38,13.59,13.59,0.0,0.0,55191.36,74673.036
2323,300873.SZ,20220818,30.13,30.35,29.75,30.15,30.13,0.02,0.0664,13231.12,39744.922
2324,300875.SZ,20220818,37.59,37.59,37.08,37.29,37.59,-0.3,-0.7981,7866.9,29323.517
2325,300876.SZ,20220818,27.8,27.96,27.35,27.85,27.81,0.04,0.1438,6965.45,19239.296
2326,300877.SZ,20220818,16.71,17.03,16.53,16.99,16.78,0.21,1.2515,14905.14,25023.487
2327,300878.SZ,20220818,21.61,21.62,21.3,21.39,21.63,-0.24,-1.1096,6099.28,13050.444
2328,300879.SZ,20220818,26.8,30.44,25.72,29.01,26.01,3.0,11.534,156240.53,430052.922
2329,300880.SZ,20220818,18.84,19.1,18.45,18.55,18.89,-0.34,-1.7999,42638.04,79621.934
2330,300881.SZ,20220818,27.6,28.4,26.6,26.92,26.79,0.13,0.4853,57372.7,156926.443
2331,300882.SZ,20220818,19.1,19.1,18.36,18.48,18.95,-0.47,-2.4802,77815.41,145259.238
2332,300883.SZ,20220818,7.05,7.06,6.95,6.97,7.05,-0.08,-1.1348,24194.0,16876.851
2333,300884.SZ,20220818,10.75,10.93,10.65,10.91,10.8,0.11,1.0185,21764.26,23549.147
2334,300885.SZ,20220818,12.14,12.32,11.91,12.3,12.15,0.15,1.2346,32251.25,39197.361
2335,300886.SZ,20220818,26.14,26.17,25.75,26.08,26.14,-0.06,-0.2295,6833.31,17730.493
2336,300887.SZ,20220818,43.3,43.63,42.5,42.74,43.44,-0.7,-1.6114,18511.06,79661.035
2337,300888.SZ,20220818,71.38,75.1,69.6,74.28,71.02,3.26,4.5903,30283.27,221858.445
2338,300889.SZ,20220818,14.88,15.0,14.75,14.94,14.94,0.0,0.0,13745.79,20436.573
2339,300890.SZ,20220818,62.63,66.5,62.09,65.4,62.8,2.6,4.1401,67478.9,439650.16
2340,300891.SZ,20220818,12.88,12.92,12.76,12.82,12.94,-0.12,-0.9274,40085.56,51420.799
2341,300892.SZ,20220818,25.6,25.6,25.1,25.3,25.55,-0.25,-0.9785,7090.79,17950.208
2342,300893.SZ,20220818,32.64,33.97,32.38,33.66,32.35,1.31,4.0495,36940.75,122895.677
2343,300894.SZ,20220818,30.98,30.98,30.45,30.47,31.02,-0.55,-1.773,9278.0,28385.585
2344,300895.SZ,20220818,29.2,29.5,28.78,29.39,29.28,0.11,0.3757,17573.06,51150.076
2345,300896.SZ,20220818,570.0,570.11,541.6,547.12,571.6,-24.48,-4.2827,16419.46,905129.798
2346,300897.SZ,20220818,31.52,32.21,31.34,31.96,31.74,0.22,0.6931,3447.0,10976.77
2347,300898.SZ,20220818,19.42,19.44,19.07,19.16,19.46,-0.3,-1.5416,10107.0,19381.813
2348,300899.SZ,20220818,24.86,24.88,24.31,24.5,24.71,-0.21,-0.8499,8438.0,20652.27
2349,300900.SZ,20220818,30.05,30.58,29.96,30.09,30.04,0.05,0.1664,29591.99,89445.251
2350,300901.SZ,20220818,9.68,9.76,9.57,9.72,9.7,0.02,0.2062,17181.38,16582.971
2351,300902.SZ,20220818,46.45,47.36,46.08,46.17,46.45,-0.28,-0.6028,42754.82,199415.945
2352,300903.SZ,20220818,15.6,15.89,15.45,15.84,15.64,0.2,1.2788,67001.3,105223.532
2353,300905.SZ,20220818,19.52,19.72,19.15,19.7,19.79,-0.09,-0.4548,17906.72,34817.919
2354,300906.SZ,20220818,26.4,26.4,25.85,26.31,25.98,0.33,1.2702,5237.0,13727.04
2355,300907.SZ,20220818,23.79,24.7,23.44,24.49,23.68,0.81,3.4206,48138.0,116721.191
2356,300908.SZ,20220818,38.47,38.47,37.1,37.59,38.23,-0.64,-1.6741,8771.0,32945.119
2357,300909.SZ,20220818,25.5,26.43,24.82,26.14,25.59,0.55,2.1493,31953.7,83140.738
2358,300910.SZ,20220818,89.61,90.09,85.34,85.8,88.8,-3.0,-3.3784,8000.11,69221.469
2359,300911.SZ,20220818,60.68,61.66,60.14,60.85,61.0,-0.15,-0.2459,4822.8,29385.285
2360,300912.SZ,20220818,17.73,18.12,17.62,17.93,17.8,0.13,0.7303,20181.6,36111.185
2361,300913.SZ,20220818,17.65,17.98,17.41,17.84,17.65,0.19,1.0765,16456.35,29201.718
2362,300915.SZ,20220818,41.2,41.2,40.44,40.76,41.26,-0.5,-1.2118,3890.0,15829.648
2363,300916.SZ,20220818,62.3,73.81,61.3,71.19,61.51,9.68,15.7373,46326.06,323492.23
2364,300917.SZ,20220818,24.25,24.6,23.4,23.76,24.25,-0.49,-2.0206,50884.8,121574.333
2365,300918.SZ,20220818,10.0,10.02,9.79,9.83,10.01,-0.18,-1.7982,24880.0,24510.464
2366,300919.SZ,20220818,114.83,115.88,110.58,112.56,115.2,-2.64,-2.2917,48961.96,550845.806
2367,300920.SZ,20220818,21.74,22.06,21.61,21.96,21.84,0.12,0.5495,4363.0,9551.325
2368,300921.SZ,20220818,20.2,20.21,19.8,20.18,20.21,-0.03,-0.1484,19625.07,39248.019
2369,300922.SZ,20220818,18.84,19.01,18.68,19.0,18.83,0.17,0.9028,27746.82,52494.933
2370,300923.SZ,20220818,24.08,24.08,23.72,24.02,24.08,-0.06,-0.2492,5697.0,13614.581
2371,300925.SZ,20220818,11.93,12.09,11.81,11.98,12.05,-0.07,-0.5809,51660.26,61561.083
2372,300926.SZ,20220818,27.81,28.82,27.05,28.44,26.38,2.06,7.8089,124389.38,348457.691
2373,300927.SZ,20220818,18.9,18.9,18.48,18.69,18.79,-0.1,-0.5322,14903.8,27786.99
2374,300928.SZ,20220818,66.36,68.58,65.6,66.56,66.38,0.18,0.2712,15803.0,106121.915
2375,300929.SZ,20220818,14.0,14.07,13.8,13.9,14.07,-0.17,-1.2082,20849.6,28938.887
2376,300930.SZ,20220818,37.41,37.83,36.89,37.5,37.51,-0.01,-0.0267,7878.97,29477.316
2377,300931.SZ,20220818,8.39,8.48,8.28,8.46,8.42,0.04,0.4751,25027.89,21082.785
2378,300932.SZ,20220818,24.07,24.19,23.16,23.96,24.21,-0.25,-1.0326,69370.7,165090.539
2379,300933.SZ,20220818,9.48,9.69,9.4,9.54,9.58,-0.04,-0.4175,200222.5,191357.57
2380,300935.SZ,20220818,30.22,30.22,29.76,30.03,30.21,-0.18,-0.5958,6161.71,18456.494
2381,300936.SZ,20220818,29.85,31.11,29.42,30.74,29.77,0.97,3.2583,20994.7,63941.705
2382,300937.SZ,20220818,30.37,30.39,29.54,29.7,30.16,-0.46,-1.5252,13440.02,39959.082
2383,300938.SZ,20220818,36.53,37.0,36.0,36.85,36.46,0.39,1.0697,11812.88,43095.652
2384,300939.SZ,20220818,43.21,43.7,42.49,43.08,43.21,-0.13,-0.3009,31136.67,134056.573
2385,300940.SZ,20220818,25.88,26.98,25.5,26.88,25.93,0.95,3.6637,67169.18,178342.695
2386,300941.SZ,20220818,22.35,22.55,22.06,22.36,22.4,-0.04,-0.1786,22464.83,50083.62
2387,300942.SZ,20220818,21.76,21.81,21.35,21.37,21.76,-0.39,-1.7923,14520.34,31109.677
2388,300943.SZ,20220818,19.09,19.79,18.98,19.28,19.15,0.13,0.6789,133133.41,258433.592
2389,300945.SZ,20220818,17.72,17.76,17.11,17.22,17.82,-0.6,-3.367,90516.29,156786.769
2390,300946.SZ,20220818,38.88,38.88,38.06,38.52,38.33,0.19,0.4957,13406.66,51611.259
2391,300947.SZ,20220818,14.78,14.85,14.59,14.72,14.87,-0.15,-1.0087,9531.9,13999.359
2392,300948.SZ,20220818,15.49,15.49,15.12,15.17,15.4,-0.23,-1.4935,7062.34,10723.499
2393,300949.SZ,20220818,36.1,36.1,34.91,35.39,35.92,-0.53,-1.4755,5266.79,18548.015
2394,300950.SZ,20220818,17.57,17.75,17.39,17.6,17.56,0.04,0.2278,14045.8,24704.288
2395,300951.SZ,20220818,52.26,53.6,51.56,53.45,52.2,1.25,2.3946,12874.08,68096.993
2396,300952.SZ,20220818,17.37,17.37,16.96,17.02,17.19,-0.17,-0.9889,10564.0,18051.675
2397,300953.SZ,20220818,137.0,141.45,135.87,136.33,137.9,-1.57,-1.1385,7431.28,102534.887
2398,300955.SZ,20220818,24.37,24.37,23.8,24.11,24.3,-0.19,-0.7819,4363.0,10474.591
2399,300956.SZ,20220818,18.26,18.8,18.14,18.67,18.2,0.47,2.5824,46954.74,86954.959
2400,300957.SZ,20220818,184.5,186.88,179.81,179.98,184.39,-4.41,-2.3917,15630.99,284622.262
2401,300958.SZ,20220818,20.39,20.47,20.07,20.17,20.45,-0.28,-1.3692,12700.41,25619.336
2402,300959.SZ,20220818,32.28,32.39,31.71,32.28,32.13,0.15,0.4669,7777.0,24961.926
2403,300960.SZ,20220818,20.05,20.1,19.8,19.85,20.04,-0.19,-0.9481,5894.26,11724.979
2404,300961.SZ,20220818,13.7,13.7,13.1,13.37,14.16,-0.79,-5.5791,69938.4,92847.212
2405,300962.SZ,20220818,15.25,15.45,14.85,15.34,15.08,0.26,1.7241,26576.95,40321.341
2406,300963.SZ,20220818,21.15,21.85,21.09,21.85,21.25,0.6,2.8235,91099.29,196644.741
2407,300964.SZ,20220818,31.48,32.91,31.2,32.91,31.67,1.24,3.9154,14691.0,47715.581
2408,300965.SZ,20220818,49.87,50.95,49.36,50.87,49.87,1.0,2.0052,3479.0,17542.532
2409,300966.SZ,20220818,28.54,29.5,28.16,28.17,29.37,-1.2,-4.0858,32095.65,91063.222
2410,300967.SZ,20220818,17.37,17.38,17.0,17.07,17.37,-0.3,-1.7271,29629.24,50655.988
2411,300968.SZ,20220818,9.82,10.28,9.67,10.17,9.77,0.4,4.0942,84101.8,84426.052
2412,300969.SZ,20220818,108.0,117.5,107.2,114.8,108.9,5.9,5.4178,18088.81,206358.242
2413,300970.SZ,20220818,18.22,18.22,17.85,17.89,18.25,-0.36,-1.9726,12021.05,21546.122
2414,300971.SZ,20220818,26.07,26.18,25.65,26.0,25.91,0.09,0.3474,11960.14,31007.045
2415,300972.SZ,20220818,12.75,12.77,12.59,12.61,12.79,-0.18,-1.4073,27595.19,34856.96
2416,300973.SZ,20220818,78.6,78.6,75.69,77.57,78.6,-1.03,-1.3104,13195.75,101396.261
2417,300975.SZ,20220818,9.07,9.17,8.92,9.12,9.01,0.11,1.2209,44667.62,40476.373
2418,300976.SZ,20220818,58.3,66.88,57.15,64.39,59.15,5.24,8.8588,52715.61,324160.614
2419,300977.SZ,20220818,24.75,24.79,24.02,24.28,24.65,-0.37,-1.501,7696.91,18678.144
2420,300978.SZ,20220818,17.85,19.1,17.74,18.89,17.77,1.12,6.3028,80581.06,149264.354
2421,300979.SZ,20220818,61.11,62.7,59.01,59.43,60.44,-1.01,-1.6711,32382.31,195593.215
2422,300980.SZ,20220818,26.75,27.39,26.58,26.9,26.9,0.0,0.0,14297.0,38520.525
2423,300981.SZ,20220818,24.01,24.03,23.77,23.97,24.13,-0.16,-0.6631,13337.65,31855.78
2424,300982.SZ,20220818,60.18,65.65,59.18,64.68,60.18,4.5,7.4776,43346.5,271822.765
2425,300983.SZ,20220818,33.22,33.49,33.14,33.21,33.45,-0.24,-0.7175,2149.2,7142.177
2426,300984.SZ,20220818,32.02,34.55,31.47,34.07,32.1,1.97,6.1371,20349.99,68449.973
2427,300985.SZ,20220818,29.6,29.83,29.32,29.56,29.55,0.01,0.0338,9520.73,28169.235
2428,300986.SZ,20220818,36.72,36.97,35.0,35.13,36.4,-1.27,-3.489,26486.09,94270.192
2429,300987.SZ,20220818,16.14,16.14,15.75,15.88,16.15,-0.27,-1.6718,17473.39,27710.477
2430,300988.SZ,20220818,27.1,28.37,26.92,28.02,27.11,0.91,3.3567,80008.01,223786.398
2431,300989.SZ,20220818,20.55,20.73,20.42,20.52,20.74,-0.22,-1.0608,3796.8,7785.051
2432,300990.SZ,20220818,107.29,122.3,107.29,115.88,106.81,9.07,8.4917,20643.32,239112.684
2433,300991.SZ,20220818,15.2,15.4,14.92,15.33,15.2,0.13,0.8553,33140.1,50395.258
2434,300992.SZ,20220818,24.15,25.2,23.81,25.15,24.42,0.73,2.9894,37375.34,92310.255
2435,300993.SZ,20220818,13.2,13.2,13.03,13.15,13.19,-0.04,-0.3033,16984.0,22275.424
2436,300994.SZ,20220818,26.24,26.99,26.24,26.56,26.38,0.18,0.6823,17635.26,46939.873
2437,300995.SZ,20220818,22.76,23.33,22.63,23.17,23.0,0.17,0.7391,5928.0,13701.679
2438,300996.SZ,20220818,30.86,31.25,29.56,29.83,30.9,-1.07,-3.4628,19804.36,59214.121
2439,300997.SZ,20220818,11.84,11.86,11.6,11.65,11.83,-0.18,-1.5216,22709.02,26536.378
2440,300998.SZ,20220818,29.67,30.39,29.5,30.13,29.72,0.41,1.3795,20763.31,62416.502
2441,300999.SZ,20220818,46.4,46.46,45.9,46.09,46.65,-0.56,-1.2004,58941.86,271769.812
2442,301000.SZ,20220818,31.99,32.63,31.29,31.97,31.54,0.43,1.3633,23097.47,74082.924
2443,301001.SZ,20220818,24.18,24.18,23.73,23.88,24.18,-0.3,-1.2407,9993.53,23828.667
2444,301002.SZ,20220818,28.38,28.88,27.86,28.68,28.26,0.42,1.4862,17975.53,51207.103
2445,301003.SZ,20220818,29.83,30.23,29.48,30.17,29.72,0.45,1.5141,11335.68,33932.579
2446,301004.SZ,20220818,30.5,31.3,29.59,30.73,30.16,0.57,1.8899,12289.02,37403.967
2447,301005.SZ,20220818,24.39,25.15,24.25,24.89,24.44,0.45,1.8412,14820.2,36838.863
2448,301006.SZ,20220818,20.24,21.36,20.06,21.06,20.26,0.8,3.9487,25933.5,53964.897
2449,301007.SZ,20220818,15.94,16.45,15.81,16.26,15.87,0.39,2.4575,69888.01,113162.919
2450,301008.SZ,20220818,27.89,28.56,27.64,28.53,27.85,0.68,2.4417,7334.2,20685.071
2451,301009.SZ,20220818,12.41,12.49,12.24,12.29,12.48,-0.19,-1.5224,14679.98,18070.139
2452,301010.SZ,20220818,24.11,24.11,23.38,23.41,23.87,-0.46,-1.9271,27910.2,65890.437
2453,301011.SZ,20220818,24.68,24.7,24.1,24.23,24.67,-0.44,-1.7835,14419.1,34974.889
2454,301012.SZ,20220818,45.3,48.79,45.3,47.38,45.38,2.0,4.4072,39355.25,187293.16
2455,301013.SZ,20220818,12.64,12.84,12.51,12.7,12.71,-0.01,-0.0787,82141.23,104265.269
2456,301015.SZ,20220818,25.87,26.04,25.3,25.52,25.87,-0.35,-1.3529,34297.04,88065.739
2457,301016.SZ,20220818,21.33,21.58,21.04,21.23,21.14,0.09,0.4257,18426.25,39358.499
2458,301017.SZ,20220818,17.38,17.39,17.05,17.13,17.39,-0.26,-1.4951,13618.89,23324.382
2459,301018.SZ,20220818,45.17,50.5,44.63,48.55,45.17,3.38,7.4828,104759.42,503683.135
2460,301019.SZ,20220818,23.7,23.73,23.4,23.58,23.68,-0.1,-0.4223,3528.5,8296.301
2461,301020.SZ,20220818,23.3,23.72,23.1,23.46,23.39,0.07,0.2993,9247.0,21697.399
2462,301021.SZ,20220818,59.01,61.05,55.0,60.0,58.85,1.15,1.9541,92804.96,541194.428
2463,301022.SZ,20220818,34.77,35.72,34.77,35.1,34.93,0.17,0.4867,7346.77,25888.873
2464,301023.SZ,20220818,58.39,62.77,57.41,59.5,55.74,3.76,6.7456,56638.0,338621.083
2465,301024.SZ,20220818,25.44,25.44,25.14,25.21,25.44,-0.23,-0.9041,2958.22,7464.431
2466,301025.SZ,20220818,11.5,11.54,11.24,11.26,11.5,-0.24,-2.087,21052.48,23765.333
2467,301026.SZ,20220818,32.42,32.58,32.21,32.22,32.58,-0.36,-1.105,10789.0,34873.134
2468,301027.SZ,20220818,17.34,17.5,17.01,17.04,17.35,-0.31,-1.7867,29863.01,51082.634
2469,301028.SZ,20220818,11.52,11.65,11.31,11.6,11.49,0.11,0.9574,38195.0,43999.118
2470,301029.SZ,20220818,69.55,70.5,68.41,69.37,69.64,-0.27,-0.3877,11878.96,82266.871
2471,301030.SZ,20220818,37.16,37.55,35.49,37.07,37.14,-0.07,-0.1885,116884.59,425710.481
2472,301031.SZ,20220818,197.99,200.49,194.08,197.48,198.2,-0.72,-0.3633,4310.0,85478.808
2473,301032.SZ,20220818,9.88,10.33,9.64,9.98,9.9,0.08,0.8081,67221.41,66960.917
2474,301033.SZ,20220818,42.56,50.79,41.81,44.65,42.35,2.3,5.4309,11469.2,50937.582
2475,301035.SZ,20220818,77.3,83.38,76.23,81.21,77.74,3.47,4.4636,12956.77,104839.194
2476,301036.SZ,20220818,22.59,22.65,22.35,22.54,22.63,-0.09,-0.3977,7489.08,16849.436
2477,301037.SZ,20220818,22.19,22.64,22.01,22.01,22.4,-0.39,-1.7411,49562.86,110179.657
2478,301038.SZ,20220818,17.69,17.69,17.25,17.39,17.7,-0.31,-1.7514,23422.98,40726.25
2479,301039.SZ,20220818,9.57,9.61,9.42,9.44,9.6,-0.16,-1.6667,90233.73,85594.605
2480,301040.SZ,20220818,29.52,30.07,29.01,29.46,29.47,-0.01,-0.0339,29107.42,86294.357
2481,301041.SZ,20220818,22.29,22.38,21.8,22.14,22.59,-0.45,-1.992,35284.34,78073.692
2482,301042.SZ,20220818,36.21,36.75,36.06,36.55,36.33,0.22,0.6056,4677.0,17055.656
2483,301043.SZ,20220818,26.31,26.69,26.16,26.6,26.4,0.2,0.7576,6239.0,16575.543
2484,301045.SZ,20220818,22.48,23.35,22.34,23.32,22.57,0.75,3.323,13100.5,30132.97
2485,301046.SZ,20220818,44.77,49.7,43.9,48.67,45.02,3.65,8.1075,71554.0,337153.428
2486,301047.SZ,20220818,114.34,114.34,112.77,113.56,114.27,-0.71,-0.6213,3861.69,43737.284
2487,301048.SZ,20220818,10.18,10.18,10.05,10.09,10.18,-0.09,-0.8841,19234.29,19425.529
2488,301049.SZ,20220818,27.85,28.74,27.37,28.27,28.0,0.27,0.9643,21807.69,61333.332
2489,301050.SZ,20220818,98.99,100.77,98.12,100.0,99.34,0.66,0.6644,11586.66,115433.371
2490,301051.SZ,20220818,76.6,77.96,75.79,77.09,77.07,0.02,0.026,11594.05,89098.546
2491,301052.SZ,20220818,28.85,28.89,28.1,28.42,28.9,-0.48,-1.6609,22431.1,63530.603
2492,301053.SZ,20220818,24.29,24.34,23.93,24.32,24.14,0.18,0.7457,3625.9,8768.028
2493,301055.SZ,20220818,16.3,16.3,16.0,16.07,16.31,-0.24,-1.4715,11488.81,18476.893
2494,301056.SZ,20220818,8.9,8.98,8.81,8.94,8.9,0.04,0.4494,15480.52,13759.584
2495,301057.SZ,20220818,20.56,20.67,20.05,20.56,20.6,-0.04,-0.1942,10951.71,22323.161
2496,301058.SZ,20220818,16.26,16.43,16.07,16.07,16.25,-0.18,-1.1077,29886.97,48397.395
2497,301059.SZ,20220818,27.0,27.3,25.68,26.72,27.71,-0.99,-3.5727,42595.75,111832.933
2498,301060.SZ,20220818,32.64,32.65,31.63,31.66,32.85,-1.19,-3.6225,35404.69,112876.794
2499,301061.SZ,20220818,32.38,32.85,32.13,32.23,32.53,-0.3,-0.9222,20571.33,66684.465
2500,301062.SZ,20220818,11.0,11.02,10.82,10.82,11.04,-0.22,-1.9928,11891.59,12936.104
2501,301063.SZ,20220818,30.95,31.89,30.81,31.67,31.01,0.66,2.1283,22313.32,70401.356
2502,301065.SZ,20220818,39.8,39.8,38.93,39.24,39.52,-0.28,-0.7085,3980.0,15585.561
2503,301066.SZ,20220818,12.52,12.53,12.26,12.32,12.57,-0.25,-1.9889,12209.05,15056.973
2504,301067.SZ,20220818,43.43,47.53,42.83,46.65,43.46,3.19,7.3401,18502.82,84874.431
2505,301068.SZ,20220818,30.68,30.93,29.02,29.45,30.8,-1.35,-4.3831,16542.04,49164.186
2506,301069.SZ,20220818,42.7,44.14,42.6,43.7,42.82,0.88,2.0551,29114.5,126655.307
2507,301070.SZ,20220818,27.94,30.46,27.73,30.46,27.93,2.53,9.0584,20191.41,59467.436
2508,301071.SZ,20220818,218.0,222.86,215.7,220.8,221.4,-0.6,-0.271,18480.14,406109.14
2509,301072.SZ,20220818,31.24,32.65,30.98,31.7,31.19,0.51,1.6351,21847.49,69602.616
2510,301073.SZ,20220818,59.57,59.99,55.68,56.54,59.85,-3.31,-5.5305,15167.29,86772.017
2511,301075.SZ,20220818,25.73,25.82,25.46,25.8,25.72,0.08,0.311,3106.0,7975.051
2512,301076.SZ,20220818,28.83,30.65,28.2,30.6,28.68,1.92,6.6946,27754.36,81860.199
2513,301077.SZ,20220818,23.83,23.94,23.57,23.8,23.85,-0.05,-0.2096,6831.0,16209.232
2514,301078.SZ,20220818,15.37,15.42,14.96,15.07,15.35,-0.28,-1.8241,90418.04,137017.182
2515,301079.SZ,20220818,25.82,26.35,25.41,26.28,25.8,0.48,1.8605,14870.44,38776.599
2516,301080.SZ,20220818,148.61,150.61,147.16,148.78,151.14,-2.36,-1.5615,1739.29,25836.21
2517,301081.SZ,20220818,16.16,16.16,15.86,16.01,16.07,-0.06,-0.3734,10319.5,16538.101
2518,301082.SZ,20220818,27.16,29.99,26.65,26.87,27.88,-1.01,-3.6227,191879.65,541907.923
2519,301083.SZ,20220818,15.19,15.25,14.9,15.19,15.17,0.02,0.1318,22258.04,33599.878
2520,301085.SZ,20220818,32.13,32.35,31.32,32.25,32.15,0.1,0.311,12404.1,39509.51
2521,301086.SZ,20220818,79.49,80.19,77.58,78.31,80.46,-2.15,-2.6721,11166.02,87329.293
2522,301087.SZ,20220818,40.48,43.98,39.76,42.89,40.59,2.3,5.6664,37039.91,156356.0
2523,301088.SZ,20220818,17.43,17.43,17.29,17.31,17.47,-0.16,-0.9159,11157.36,19336.064
2524,301089.SZ,20220818,98.5,98.63,96.27,96.35,98.64,-2.29,-2.3216,22815.62,220560.155
2525,301090.SZ,20220818,11.53,11.57,11.36,11.41,11.54,-0.13,-1.1265,43372.57,49554.105
2526,301091.SZ,20220818,25.0,25.2,24.6,25.09,25.06,0.03,0.1197,25175.82,62740.566
2527,301092.SZ,20220818,33.24,33.91,32.91,33.37,33.39,-0.02,-0.0599,27447.46,91907.968
2528,301093.SZ,20220818,32.61,32.79,32.2,32.76,32.57,0.19,0.5834,5229.5,16989.52
2529,301095.SZ,20220818,108.0,116.49,106.79,113.5,108.9,4.6,4.2241,79892.44,895478.337
2530,301096.SZ,20220818,86.52,88.5,86.02,87.55,86.2,1.35,1.5661,7918.27,69172.06
2531,301097.SZ,20220818,53.56,65.52,53.56,65.52,54.6,10.92,20.0,17337.63,106097.2
2532,301098.SZ,20220818,20.93,20.93,20.4,20.71,20.85,-0.14,-0.6715,11092.36,22816.639
2533,301099.SZ,20220818,93.0,94.32,91.18,91.5,92.99,-1.49,-1.6023,10664.31,98870.815
2534,301100.SZ,20220818,27.0,28.22,26.0,28.22,23.52,4.7,19.983,211919.34,587305.96
2535,301101.SZ,20220818,53.0,58.0,52.28,56.56,53.41,3.15,5.8978,20250.17,113744.274
2536,301102.SZ,20220818,33.5,33.66,32.55,32.75,33.61,-0.86,-2.5588,12605.09,41441.932
2537,301103.SZ,20220818,33.84,34.82,33.65,34.4,34.15,0.25,0.7321,22717.42,77947.874
