,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2703,600090.SH,20220624,0.3,0.31,0.28,0.29,0.3,-0.01,-3.3333,330351.07,9708.977
2704,600094.SH,20220624,3.84,3.85,3.73,3.75,3.84,-0.09,-2.3438,141603.75,53351.845
2705,600095.SH,20220624,7.74,7.86,7.69,7.81,7.76,0.05,0.6443,144942.83,112817.414
2706,600096.SH,20220624,29.0,30.33,28.72,29.41,29.64,-0.23,-0.776,1215715.97,3583297.054
2707,600097.SH,20220624,9.66,9.76,9.65,9.72,9.66,0.06,0.6211,16868.0,16378.905
2708,600098.SH,20220624,6.61,6.7,6.56,6.69,6.61,0.08,1.2103,150236.6,99845.462
2709,600099.SH,20220624,9.02,9.04,8.73,8.8,9.03,-0.23,-2.5471,87419.0,77188.274
2710,600100.SH,20220624,4.32,4.36,4.29,4.31,4.32,-0.01,-0.2315,234383.83,101317.858
2711,600101.SH,20220624,9.46,9.66,9.3,9.41,9.52,-0.11,-1.1555,214839.55,203212.27
2712,600103.SH,20220624,2.45,2.49,2.44,2.46,2.45,0.01,0.4082,234432.24,57807.432
2713,600104.SH,20220624,18.43,18.45,18.05,18.19,18.36,-0.17,-0.9259,425998.91,775222.929
2714,600105.SH,20220624,3.72,3.73,3.66,3.68,3.68,0.0,0.0,174258.43,64114.109
2715,600106.SH,20220624,4.11,4.16,4.07,4.09,4.1,-0.01,-0.2439,108084.99,44348.174
2716,600107.SH,20220624,6.1,6.28,6.06,6.24,6.08,0.16,2.6316,74064.88,45661.148
2717,600108.SH,20220624,3.66,3.68,3.62,3.67,3.66,0.01,0.2732,329195.63,120243.662
2718,600109.SH,20220624,9.1,9.23,9.01,9.12,9.08,0.04,0.4405,520150.07,474414.689
2719,600110.SH,20220624,11.1,11.73,11.02,11.6,11.11,0.49,4.4104,1244989.0,1422719.958
2720,600111.SH,20220624,34.32,35.58,34.04,35.21,34.84,0.37,1.062,1331090.66,4655927.686
2721,600112.SH,20220624,2.6,2.67,2.58,2.62,2.69,-0.07,-2.6022,79372.0,20798.027
2722,600113.SH,20220624,7.15,7.18,7.08,7.14,7.13,0.01,0.1403,56821.2,40525.212
2723,600114.SH,20220624,8.15,8.44,8.11,8.29,8.12,0.17,2.0936,94843.98,78565.402
2724,600115.SH,20220624,4.83,4.94,4.77,4.92,4.83,0.09,1.8634,501183.63,243711.378
2725,600116.SH,20220624,10.39,10.43,10.13,10.17,10.42,-0.25,-2.3992,202878.83,207243.484
2726,600117.SH,20220624,3.62,3.65,3.59,3.65,3.61,0.04,1.108,56096.0,20361.04
2727,600118.SH,20220624,20.42,20.74,20.32,20.34,20.33,0.01,0.0492,109182.98,223940.531
2728,600119.SH,20220624,6.64,6.68,6.53,6.63,6.58,0.05,0.7599,30893.0,20423.768
2729,600120.SH,20220624,3.99,4.01,3.95,3.97,3.98,-0.01,-0.2513,126397.86,50233.508
2730,600121.SH,20220624,7.25,7.8,6.85,6.99,7.22,-0.23,-3.1856,2417550.21,1767407.4
2731,600122.SH,20220624,1.95,1.97,1.91,1.92,1.97,-0.05,-2.5381,170375.0,32908.383
2732,600123.SH,20220624,16.0,16.6,15.82,16.1,16.25,-0.15,-0.9231,589433.04,957703.494
2733,600125.SH,20220624,5.27,5.34,5.23,5.25,5.24,0.01,0.1908,160333.45,84637.888
2734,600126.SH,20220624,5.3,5.31,5.23,5.24,5.25,-0.01,-0.1905,182246.73,95854.867
2735,600127.SH,20220624,8.96,9.05,8.89,9.0,8.97,0.03,0.3344,220074.43,197995.581
2736,600128.SH,20220624,8.12,8.33,8.01,8.22,7.95,0.27,3.3962,117513.48,95912.174
2737,600129.SH,20220624,22.51,23.57,22.09,23.16,22.43,0.73,3.2546,115425.88,267663.199
2738,600130.SH,20220624,3.78,3.85,3.74,3.8,3.79,0.01,0.2639,232003.17,87866.663
2739,600131.SH,20220624,14.03,14.33,13.94,14.01,13.96,0.05,0.3582,105310.97,148818.56
2740,600132.SH,20220624,129.12,134.3,129.12,132.9,130.46,2.44,1.8703,40381.49,532173.444
2741,600133.SH,20220624,5.95,5.96,5.85,5.91,5.94,-0.03,-0.5051,115897.68,68321.675
2742,600135.SH,20220624,7.8,8.07,7.77,7.93,7.81,0.12,1.5365,120038.94,95351.583
2743,600136.SH,20220624,1.81,1.89,1.81,1.83,1.91,-0.08,-4.1885,390513.41,71231.245
2744,600137.SH,20220624,14.21,14.3,14.0,14.19,14.18,0.01,0.0705,19135.0,27083.723
2745,600138.SH,20220624,11.49,12.08,11.36,11.97,11.44,0.53,4.6329,487985.31,571937.935
2746,600139.SH,20220624,2.45,2.45,2.36,2.38,2.34,0.04,1.7094,68814.0,16478.729
2747,600141.SH,20220624,40.0,41.58,39.86,40.78,40.42,0.36,0.8906,277833.55,1133581.172
2748,600143.SH,20220624,9.13,9.64,9.1,9.58,9.1,0.48,5.2747,635625.75,603503.462
2749,600148.SH,20220624,15.8,16.32,15.8,16.16,16.12,0.04,0.2481,36284.0,58529.578
2750,600149.SH,20220624,5.96,6.07,5.86,5.95,6.07,-0.12,-1.9769,188751.04,112821.348
2751,600150.SH,20220624,19.61,20.03,19.35,19.63,19.51,0.12,0.6151,416984.78,820639.191
2752,600151.SH,20220624,11.08,11.43,10.98,11.41,11.08,0.33,2.9783,207872.75,234476.406
2753,600152.SH,20220624,6.1,6.25,6.1,6.16,6.08,0.08,1.3158,99983.74,61739.954
2754,600153.SH,20220624,12.03,12.03,11.56,11.76,12.03,-0.27,-2.2444,560584.38,655864.286
2755,600155.SH,20220624,8.61,8.67,8.5,8.55,8.56,-0.01,-0.1168,289441.25,248486.291
2756,600156.SH,20220624,4.4,4.47,4.37,4.46,4.4,0.06,1.3636,68741.01,30373.25
2757,600157.SH,20220624,1.65,1.66,1.63,1.64,1.64,0.0,0.0,2379474.96,392272.839
2758,600158.SH,20220624,8.09,8.43,8.04,8.32,8.06,0.26,3.2258,247610.9,204633.845
2759,600159.SH,20220624,2.97,2.98,2.94,2.96,2.97,-0.01,-0.3367,100019.0,29584.188
2760,600160.SH,20220624,12.45,12.99,12.38,12.89,12.47,0.42,3.3681,262063.44,334054.16
2761,600161.SH,20220624,24.27,24.45,24.08,24.17,24.27,-0.1,-0.412,72553.37,175935.74
2762,600162.SH,20220624,2.09,2.09,2.06,2.08,2.09,-0.01,-0.4785,198614.0,41175.376
2763,600163.SH,20220624,8.26,8.44,8.21,8.36,8.3,0.06,0.7229,286426.8,239284.904
2764,600165.SH,20220624,9.31,9.61,9.22,9.51,9.3,0.21,2.2581,104469.0,99073.63
2765,600166.SH,20220624,2.98,3.05,2.88,2.96,2.96,0.0,0.0,2520389.38,744312.107
2766,600167.SH,20220624,7.2,7.3,7.19,7.21,7.21,0.0,0.0,29949.58,21674.843
2767,600168.SH,20220624,6.24,6.25,6.19,6.24,6.23,0.01,0.1605,29521.1,18374.206
2768,600169.SH,20220624,2.46,2.52,2.45,2.5,2.46,0.04,1.626,286626.42,71426.703
2769,600170.SH,20220624,3.03,3.03,3.0,3.02,3.02,0.0,0.0,434108.83,130903.412
2770,600171.SH,20220624,21.79,23.45,21.5,22.39,21.78,0.61,2.8007,768163.76,1728183.556
2771,600172.SH,20220624,9.0,9.26,8.92,9.09,9.01,0.08,0.8879,235680.36,214613.744
2772,600173.SH,20220624,6.1,6.14,5.9,5.94,6.14,-0.2,-3.2573,146989.52,88081.465
2773,600176.SH,20220624,16.81,17.02,16.75,16.89,16.81,0.08,0.4759,326778.37,551812.829
2774,600177.SH,20220624,6.53,6.55,6.49,6.53,6.52,0.01,0.1534,87873.88,57323.965
2775,600178.SH,20220624,8.07,8.95,7.78,7.88,8.15,-0.27,-3.3129,691119.77,575847.922
2776,600179.SH,20220624,3.86,3.9,3.81,3.84,3.86,-0.02,-0.5181,97332.91,37390.82
2777,600180.SH,20220624,7.8,7.99,7.74,7.86,7.79,0.07,0.8986,114422.24,90233.549
2778,600182.SH,20220624,12.69,13.28,12.6,13.28,12.65,0.63,4.9802,44396.11,58359.71
2779,600183.SH,20220624,16.62,17.05,16.62,17.02,16.69,0.33,1.9772,240695.48,407520.099
2780,600184.SH,20220624,14.34,14.53,14.15,14.15,14.3,-0.15,-1.049,156181.0,223199.036
2781,600185.SH,20220624,6.81,6.89,6.44,6.51,6.89,-0.38,-5.5152,930112.45,618694.594
2782,600186.SH,20220624,2.63,2.63,2.59,2.6,2.63,-0.03,-1.1407,155168.8,40486.019
2783,600187.SH,20220624,2.25,2.35,2.23,2.28,2.24,0.04,1.7857,268407.48,61600.496
2784,600188.SH,20220624,35.71,36.51,35.05,35.53,36.07,-0.54,-1.4971,185290.24,662737.422
2785,600189.SH,20220624,6.27,6.34,6.18,6.25,6.25,0.0,0.0,89263.97,55879.528
2786,600190.SH,20220624,3.18,3.19,3.14,3.15,3.17,-0.02,-0.6309,114078.79,35983.62
2787,600191.SH,20220624,5.0,5.33,5.0,5.33,5.08,0.25,4.9213,83380.21,43936.261
2788,600192.SH,20220624,5.3,5.46,5.3,5.38,5.3,0.08,1.5094,209816.78,112909.414
2789,600193.SH,20220624,5.31,5.34,5.2,5.23,5.34,-0.11,-2.0599,43936.13,23046.201
2790,600195.SH,20220624,12.66,12.87,12.63,12.71,12.66,0.05,0.3949,82140.68,104560.473
2791,600196.SH,20220624,43.48,43.96,43.01,43.2,43.64,-0.44,-1.0082,315152.16,1367576.934
2792,600197.SH,20220624,29.86,30.78,29.75,30.07,29.92,0.15,0.5013,142571.29,431510.697
2793,600198.SH,20220624,6.77,6.86,6.76,6.83,6.76,0.07,1.0355,84874.0,57792.766
2794,600199.SH,20220624,28.0,30.0,27.88,29.12,28.23,0.89,3.1527,530785.26,1557471.738
2795,600200.SH,20220624,7.17,7.26,7.13,7.14,7.21,-0.07,-0.9709,182886.28,131351.955
2796,600201.SH,20220624,9.16,9.26,9.04,9.09,9.16,-0.07,-0.7642,226519.04,207032.048
2797,600202.SH,20220624,5.37,5.42,5.31,5.33,5.4,-0.07,-1.2963,104102.0,55705.907
2798,600203.SH,20220624,6.8,6.93,6.76,6.89,6.76,0.13,1.9231,91725.39,62721.366
2799,600206.SH,20220624,18.81,19.19,18.52,18.7,18.71,-0.01,-0.0534,227338.62,428546.348
2800,600207.SH,20220624,7.51,7.51,7.4,7.51,6.83,0.68,9.9561,303379.83,227795.04
2801,600208.SH,20220624,2.76,2.76,2.74,2.75,2.76,-0.01,-0.3623,422003.01,115918.823
2802,600210.SH,20220624,6.4,6.72,6.4,6.72,6.11,0.61,9.9836,735296.3,490580.754
2803,600211.SH,20220624,39.53,39.99,39.36,39.54,39.45,0.09,0.2281,18587.59,73722.069
2804,600212.SH,20220624,6.46,6.62,6.35,6.45,6.6,-0.15,-2.2727,294424.02,190227.979
2805,600213.SH,20220624,10.07,10.07,9.34,9.49,9.47,0.02,0.2112,437815.92,425329.85
2806,600215.SH,20220624,8.35,8.83,8.2,8.69,8.36,0.33,3.9474,508981.77,435105.725
2807,600216.SH,20220624,13.45,13.61,13.41,13.49,13.44,0.05,0.372,76616.2,103400.883
2808,600217.SH,20220624,5.07,5.1,5.02,5.08,5.08,0.0,0.0,124025.03,62725.567
2809,600218.SH,20220624,10.09,10.13,9.9,9.96,10.16,-0.2,-1.9685,199388.34,198753.95
2810,600219.SH,20220624,3.5,3.51,3.45,3.47,3.5,-0.03,-0.8571,786054.8,273321.215
2811,600220.SH,20220624,3.2,3.21,3.11,3.12,3.17,-0.05,-1.5773,480937.12,151441.292
2812,600221.SH,20220624,1.6,1.61,1.59,1.6,1.6,0.0,0.0,711704.63,113547.805
2813,600222.SH,20220624,6.08,6.18,6.03,6.04,6.13,-0.09,-1.4682,99078.27,60215.986
2814,600223.SH,20220624,9.28,9.39,9.18,9.23,9.36,-0.13,-1.3889,114574.6,106216.942
2815,600225.SH,20220624,2.84,2.94,2.84,2.87,2.87,0.0,0.0,68280.01,19749.761
2816,600226.SH,20220624,2.13,2.14,2.12,2.13,2.13,0.0,0.0,94274.38,20080.74
2817,600227.SH,20220624,3.19,3.19,3.13,3.15,3.18,-0.03,-0.9434,95898.0,30264.479
2818,600228.SH,20220624,6.41,6.49,6.35,6.45,6.39,0.06,0.939,19027.0,12230.943
2819,600229.SH,20220624,6.49,6.58,6.49,6.58,6.52,0.06,0.9202,15732.6,10312.179
2820,600230.SH,20220624,16.47,16.75,16.38,16.57,16.42,0.15,0.9135,77672.56,128679.94
2821,600231.SH,20220624,2.86,2.88,2.75,2.79,2.88,-0.09,-3.125,1176047.7,329514.777
2822,600232.SH,20220624,5.76,5.86,5.67,5.7,5.74,-0.04,-0.6969,86597.11,49934.373
2823,600233.SH,20220624,19.4,20.33,19.32,20.18,19.29,0.89,4.6138,246632.87,492770.914
2824,600234.SH,20220624,8.48,8.62,8.41,8.6,8.52,0.08,0.939,8053.0,6862.635
2825,600235.SH,20220624,5.55,5.72,5.53,5.67,5.56,0.11,1.9784,120801.96,68141.616
2826,600236.SH,20220624,5.87,6.05,5.83,6.03,5.84,0.19,3.2534,131953.5,79024.542
2827,600237.SH,20220624,7.39,8.0,7.3,8.0,7.27,0.73,10.0413,669207.8,521728.284
2828,600238.SH,20220624,13.17,13.44,13.1,13.32,13.2,0.12,0.9091,144315.35,192078.317
2829,600239.SH,20220624,1.94,1.94,1.92,1.94,1.94,0.0,0.0,43517.28,8397.539
2830,600241.SH,20220624,8.23,8.3,8.17,8.24,8.23,0.01,0.1215,9175.0,7558.448
2831,600242.SH,20220624,1.86,1.89,1.81,1.84,1.87,-0.03,-1.6043,35256.0,6532.809
2832,600243.SH,20220624,4.29,4.4,4.26,4.34,4.29,0.05,1.1655,127363.0,55115.192
2833,600246.SH,20220624,9.28,9.45,9.1,9.34,9.23,0.11,1.1918,103665.3,96285.822
2834,600248.SH,20220624,5.59,5.63,5.45,5.48,5.58,-0.1,-1.7921,319242.0,175547.184
2835,600249.SH,20220624,5.04,5.06,4.99,5.04,5.03,0.01,0.1988,42586.41,21421.96
2836,600250.SH,20220624,5.08,5.25,5.05,5.2,5.08,0.12,2.3622,53552.0,27630.124
2837,600251.SH,20220624,10.74,11.46,10.62,11.46,10.42,1.04,9.9808,551184.94,616128.154
2838,600252.SH,20220624,2.91,2.93,2.9,2.92,2.92,0.0,0.0,217913.23,63536.495
2839,600255.SH,20220624,2.83,2.98,2.79,2.8,2.82,-0.02,-0.7092,1200096.22,344324.518
2840,600256.SH,20220624,9.74,9.78,9.47,9.65,9.87,-0.22,-2.229,1730530.18,1662503.911
2841,600257.SH,20220624,5.45,5.53,5.43,5.52,5.48,0.04,0.7299,125768.29,69140.663
2842,600258.SH,20220624,22.58,23.87,22.41,23.57,22.56,1.01,4.477,120784.42,279644.222
2843,600259.SH,20220624,48.38,48.86,47.47,48.46,48.34,0.12,0.2482,122281.5,590641.281
2844,600260.SH,20220624,2.6,2.65,2.53,2.58,2.63,-0.05,-1.9011,291109.18,75136.683
2845,600261.SH,20220624,3.37,3.39,3.34,3.35,3.38,-0.03,-0.8876,43777.6,14719.149
2846,600262.SH,20220624,20.02,20.37,19.82,20.09,20.19,-0.1,-0.4953,10991.0,22026.661
2847,600265.SH,20220624,11.74,12.5,11.72,12.5,11.9,0.6,5.042,6998.65,8602.063
2848,600266.SH,20220624,4.06,4.08,4.04,4.05,4.06,-0.01,-0.2463,131018.51,53149.819
2849,600267.SH,20220624,13.1,13.34,13.04,13.16,13.08,0.08,0.6116,210545.51,277450.845
2850,600268.SH,20220624,9.22,9.43,9.14,9.2,9.27,-0.07,-0.7551,265222.23,245446.388
2851,600269.SH,20220624,3.48,3.48,3.44,3.46,3.47,-0.01,-0.2882,93201.0,32197.072
2852,600271.SH,20220624,10.89,11.03,10.85,10.95,10.81,0.14,1.2951,89748.08,98451.324
2853,600272.SH,20220624,8.91,9.02,8.87,8.95,8.99,-0.04,-0.4449,60141.0,53805.654
2854,600273.SH,20220624,10.9,11.16,10.86,11.12,10.92,0.2,1.8315,202434.62,223761.622
2855,600276.SH,20220624,32.93,33.78,32.93,33.52,32.93,0.59,1.7917,561877.24,1880178.762
2856,600277.SH,20220624,4.95,5.09,4.92,5.01,4.98,0.03,0.6024,637066.28,320383.363
2857,600278.SH,20220624,7.47,7.53,7.42,7.51,7.46,0.05,0.6702,83398.16,62411.082
2858,600279.SH,20220624,4.06,4.08,4.03,4.07,4.06,0.01,0.2463,52874.0,21447.57
2859,600280.SH,20220624,2.38,2.4,2.36,2.38,2.39,-0.01,-0.4184,70636.0,16770.143
2860,600281.SH,20220624,5.05,5.11,5.01,5.06,5.1,-0.04,-0.7843,65998.89,33354.73
2861,600282.SH,20220624,3.17,3.18,3.15,3.17,3.18,-0.01,-0.3145,269575.47,85378.905
2862,600283.SH,20220624,16.41,16.52,15.91,15.91,16.41,-0.5,-3.0469,200303.88,324284.947
2863,600284.SH,20220624,7.28,7.29,7.18,7.2,7.28,-0.08,-1.0989,184050.85,133014.291
2864,600285.SH,20220624,12.67,13.04,12.6,12.81,12.69,0.12,0.9456,91024.36,117170.135
2865,600287.SH,20220624,5.03,5.06,4.98,5.01,5.03,-0.02,-0.3976,23874.0,11945.894
2866,600288.SH,20220624,13.95,14.39,13.76,14.26,13.95,0.31,2.2222,59716.53,84215.327
2867,600289.SH,20220624,3.36,3.46,3.36,3.43,3.37,0.06,1.7804,9763.0,3326.538
2868,600290.SH,20220624,2.05,2.07,2.02,2.03,2.07,-0.04,-1.9324,42328.79,8628.503
2869,600292.SH,20220624,6.03,6.09,6.02,6.08,6.02,0.06,0.9967,43647.16,26469.966
2870,600293.SH,20220624,3.49,3.8,3.47,3.65,3.48,0.17,4.8851,744413.63,272377.516
2871,600295.SH,20220624,17.78,18.22,17.65,18.09,17.89,0.2,1.1179,129742.78,233570.502
2872,600297.SH,20220624,2.72,2.73,2.66,2.67,2.74,-0.07,-2.5547,2044103.22,549821.413
2873,600298.SH,20220624,45.2,47.85,45.1,47.75,44.96,2.79,6.2055,187812.94,886376.835
2874,600299.SH,20220624,9.7,9.82,9.63,9.7,9.59,0.11,1.147,61789.4,60112.405
2875,600300.SH,20220624,3.47,3.52,3.45,3.51,3.47,0.04,1.1527,213983.62,74720.285
2876,600301.SH,20220624,15.45,15.54,14.93,15.07,15.45,-0.38,-2.4595,49983.01,75864.754
2877,600302.SH,20220624,4.8,4.84,4.78,4.81,4.78,0.03,0.6276,21042.25,10126.168
2878,600303.SH,20220624,3.52,3.54,3.42,3.49,3.51,-0.02,-0.5698,172988.87,60105.671
2879,600305.SH,20220624,11.9,12.28,11.84,12.26,11.87,0.39,3.2856,204066.33,247001.224
2880,600306.SH,20220624,13.3,13.3,13.1,13.2,13.21,-0.01,-0.0757,3912.0,5161.305
2881,600307.SH,20220624,1.99,2.0,1.96,1.98,1.98,0.0,0.0,741338.01,146823.6
2882,600308.SH,20220624,5.78,5.8,5.74,5.8,5.75,0.05,0.8696,58284.0,33680.755
2883,600309.SH,20220624,92.38,93.43,91.68,93.42,91.87,1.55,1.6872,139507.17,1292832.953
2884,600310.SH,20220624,3.52,3.53,3.44,3.47,3.51,-0.04,-1.1396,226201.11,78543.786
2885,600311.SH,20220624,1.39,1.4,1.38,1.4,1.4,0.0,0.0,33931.0,4712.55
2886,600312.SH,20220624,7.87,8.03,7.81,7.89,7.86,0.03,0.3817,226024.76,178895.07
2887,600313.SH,20220624,12.2,12.66,12.13,12.35,12.33,0.02,0.1622,862821.28,1075275.214
2888,600315.SH,20220624,36.79,38.83,36.7,37.46,36.7,0.76,2.0708,64867.14,243409.483
2889,600316.SH,20220624,28.69,31.3,28.69,30.11,28.64,1.47,5.1327,290159.81,875512.202
2890,600318.SH,20220624,7.87,7.9,7.67,7.75,7.87,-0.12,-1.5248,286087.35,222509.087
2891,600319.SH,20220624,5.56,5.7,5.55,5.68,5.59,0.09,1.61,64936.46,36585.88
2892,600320.SH,20220624,3.46,3.46,3.42,3.43,3.46,-0.03,-0.8671,107220.12,36834.445
2893,600321.SH,20220624,1.97,2.02,1.96,2.0,1.97,0.03,1.5228,212967.0,42505.181
2894,600322.SH,20220624,2.06,2.07,2.04,2.06,2.06,0.0,0.0,251222.6,51510.381
2895,600323.SH,20220624,20.4,20.65,20.07,20.45,20.4,0.05,0.2451,36099.78,73518.054
2896,600325.SH,20220624,7.08,7.2,7.0,7.1,7.08,0.02,0.2825,361188.18,256183.445
2897,600326.SH,20220624,5.8,5.81,5.76,5.8,5.79,0.01,0.1727,65081.22,37613.908
2898,600327.SH,20220624,5.11,5.2,5.08,5.16,5.09,0.07,1.3752,130897.04,67532.361
2899,600328.SH,20220624,20.26,21.2,20.02,20.86,20.26,0.6,2.9615,231383.03,480248.082
2900,600329.SH,20220624,24.5,24.68,23.96,24.3,24.6,-0.3,-1.2195,58418.58,141613.864
2901,600330.SH,20220624,12.1,12.74,12.04,12.4,12.19,0.21,1.7227,509006.95,634591.511
2902,600331.SH,20220624,3.4,3.46,3.4,3.4,3.4,0.0,0.0,385928.01,132033.641
2903,600332.SH,20220624,31.22,31.47,31.0,31.37,31.24,0.13,0.4161,101860.37,318668.775
2904,600333.SH,20220624,5.05,5.08,4.97,5.0,5.05,-0.05,-0.9901,47053.0,23577.901
2905,600335.SH,20220624,11.98,12.88,11.9,12.06,11.91,0.15,1.2594,1469822.14,1807958.945
2906,600336.SH,20220624,6.64,6.98,6.61,6.87,6.63,0.24,3.6199,282791.05,193332.106
2907,600337.SH,20220624,3.04,3.07,3.01,3.05,3.03,0.02,0.6601,76510.18,23313.949
2908,600338.SH,20220624,28.3,30.63,27.97,29.88,28.39,1.49,5.2483,483725.12,1420932.099
2909,600339.SH,20220624,2.92,2.92,2.89,2.91,2.92,-0.01,-0.3425,247729.14,71951.063
2910,600340.SH,20220624,3.17,3.17,3.13,3.15,3.17,-0.02,-0.6309,435324.35,137022.613
2911,600343.SH,20220624,10.71,10.92,10.59,10.85,10.6,0.25,2.3585,135129.0,145918.872
2912,600345.SH,20220624,15.29,15.42,15.25,15.37,15.29,0.08,0.5232,10427.48,16033.93
2913,600346.SH,20220624,21.99,22.05,21.75,21.96,21.99,-0.03,-0.1364,161007.69,352527.932
2914,600348.SH,20220624,12.61,12.82,12.39,12.61,12.7,-0.09,-0.7087,388900.71,490523.481
2915,600350.SH,20220624,5.27,5.29,5.23,5.25,5.26,-0.01,-0.1901,44674.14,23480.38
2916,600351.SH,20220624,6.71,6.85,6.69,6.74,6.77,-0.03,-0.4431,199364.87,134866.166
2917,600352.SH,20220624,10.19,10.23,10.16,10.2,10.18,0.02,0.1965,171759.59,174927.826
2918,600353.SH,20220624,7.59,7.83,7.53,7.77,7.55,0.22,2.9139,152315.0,117420.032
2919,600354.SH,20220624,7.05,7.25,6.98,7.19,7.06,0.13,1.8414,400960.66,286759.448
2920,600355.SH,20220624,3.02,3.04,2.98,3.0,3.0,0.0,0.0,119979.0,35981.058
2921,600356.SH,20220624,6.83,6.85,6.74,6.79,6.82,-0.03,-0.4399,19750.0,13422.251
2922,600358.SH,20220624,6.8,7.19,6.79,7.14,6.79,0.35,5.1546,380664.71,266434.85
2923,600359.SH,20220624,8.64,8.84,8.63,8.78,8.74,0.04,0.4577,130745.53,114494.515
2924,600360.SH,20220624,7.2,7.48,7.15,7.38,7.18,0.2,2.7855,383218.18,280391.169
2925,600361.SH,20220624,5.59,5.65,5.56,5.59,5.56,0.03,0.5396,28606.06,15995.375
2926,600362.SH,20220624,17.59,17.68,17.41,17.49,17.78,-0.29,-1.631,197255.26,345340.327
2927,600363.SH,20220624,21.67,22.95,21.67,22.28,21.78,0.5,2.2957,88255.8,197807.32
2928,600365.SH,20220624,4.53,4.58,4.47,4.53,4.48,0.05,1.1161,67261.0,30475.289
2929,600366.SH,20220624,12.13,12.48,11.86,12.37,11.93,0.44,3.6882,557414.69,679171.106
2930,600367.SH,20220624,22.27,22.64,21.9,22.35,22.37,-0.02,-0.0894,189890.69,422552.559
2931,600368.SH,20220624,4.03,4.05,4.01,4.02,4.04,-0.02,-0.495,106219.49,42798.251
2932,600369.SH,20220624,4.05,4.06,4.0,4.02,4.03,-0.01,-0.2481,207757.63,83765.086
2933,600370.SH,20220624,3.38,3.41,3.33,3.34,3.39,-0.05,-1.4749,195379.0,65690.527
2934,600371.SH,20220624,13.37,13.56,13.28,13.44,13.4,0.04,0.2985,74796.5,100495.515
2935,600372.SH,20220624,19.57,20.35,19.5,19.7,19.6,0.1,0.5102,368716.0,736348.805
2936,600373.SH,20220624,9.78,9.82,9.72,9.81,9.75,0.06,0.6154,76266.59,74575.758
2937,600375.SH,20220624,10.23,10.88,10.01,10.25,10.23,0.02,0.1955,546147.97,570294.615
2938,600376.SH,20220624,4.87,4.89,4.79,4.83,4.88,-0.05,-1.0246,115422.7,55688.54
2939,600377.SH,20220624,8.38,8.41,8.31,8.38,8.38,0.0,0.0,41247.69,34497.061
2940,600378.SH,20220624,35.0,37.1,34.81,36.3,35.0,1.3,3.7143,36475.79,132807.034
2941,600379.SH,20220624,10.92,11.33,10.89,11.15,10.87,0.28,2.5759,89516.88,100068.686
2942,600380.SH,20220624,12.01,12.28,11.98,12.14,12.02,0.12,0.9983,118465.17,144208.696
2943,600381.SH,20220624,12.74,13.07,12.42,12.81,12.65,0.16,1.2648,162706.17,207970.514
2944,600382.SH,20220624,4.68,4.68,4.61,4.65,4.68,-0.03,-0.641,41326.0,19158.493
2945,600383.SH,20220624,12.62,12.74,12.2,12.38,12.72,-0.34,-2.673,444584.53,549718.055
2946,600385.SH,20220624,1.09,1.16,1.09,1.1,1.09,0.01,0.9174,24087.1,2676.349
2947,600386.SH,20220624,4.2,4.23,4.12,4.23,4.2,0.03,0.7143,163051.06,67970.552
2948,600387.SH,20220624,6.37,6.62,6.35,6.42,6.34,0.08,1.2618,68832.89,44522.297
2949,600388.SH,20220624,13.49,14.07,13.45,13.9,13.49,0.41,3.0393,182774.16,251422.541
2950,600389.SH,20220624,61.61,61.94,60.6,60.96,61.56,-0.6,-0.9747,36293.72,222267.007
2951,600390.SH,20220624,5.01,5.03,4.95,4.97,5.01,-0.04,-0.7984,173802.34,86535.094
2952,600391.SH,20220624,19.36,19.83,19.36,19.56,19.3,0.26,1.3472,103839.57,203590.986
2953,600392.SH,20220624,21.52,21.52,20.94,21.19,21.53,-0.34,-1.5792,461879.65,976091.446
2954,600393.SH,20220624,1.62,1.64,1.6,1.62,1.63,-0.01,-0.6135,493038.91,79929.662
2955,600395.SH,20220624,8.59,8.67,8.4,8.53,8.6,-0.07,-0.814,210444.22,179337.3
2956,600396.SH,20220624,3.28,3.28,3.18,3.23,3.26,-0.03,-0.9202,544679.6,175264.796
2957,600397.SH,20220624,3.41,3.44,3.36,3.36,3.43,-0.07,-2.0408,305317.0,103436.477
2958,600398.SH,20220624,5.31,5.33,5.27,5.3,5.3,0.0,0.0,179477.62,95161.926
2959,600399.SH,20220624,17.51,18.76,17.23,18.76,17.05,1.71,10.0293,604245.35,1108387.445
2960,600400.SH,20220624,4.67,4.8,4.63,4.7,4.64,0.06,1.2931,436851.11,205435.688
2961,600403.SH,20220624,5.09,5.19,5.01,5.03,5.13,-0.1,-1.9493,256728.0,130342.041
2962,600405.SH,20220624,6.05,6.05,5.86,5.92,6.05,-0.13,-2.1488,444926.53,264228.863
2963,600406.SH,20220624,28.38,28.59,27.86,28.36,27.97,0.39,1.3944,228305.64,644827.095
2964,600408.SH,20220624,3.45,3.48,3.42,3.43,3.48,-0.05,-1.4368,178665.8,61462.438
2965,600409.SH,20220624,7.81,8.13,7.76,8.01,7.8,0.21,2.6923,393915.45,315082.636
2966,600410.SH,20220624,5.74,5.83,5.73,5.81,5.7,0.11,1.9298,205413.79,118907.436
