,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2190,300721.SZ,20221103,48.8,50.24,48.25,50.24,49.48,0.76,1.536,17553.74,86508.314
2191,300722.SZ,20221103,28.22,30.5,28.18,29.26,28.47,0.79,2.7749,54183.72,158741.126
2192,300723.SZ,20221103,30.47,32.88,30.47,31.84,30.01,1.83,6.098,61314.44,196667.542
2193,300724.SZ,20221103,141.88,151.49,141.83,149.82,144.18,5.64,3.9118,86120.6,1269909.293
2194,300725.SZ,20221103,87.97,93.7,87.66,92.1,89.8,2.3,2.5612,32917.11,299526.987
2195,300726.SZ,20221103,45.51,48.54,45.5,47.97,46.05,1.92,4.1694,46210.44,218934.618
2196,300727.SZ,20221103,27.11,28.79,27.11,28.44,27.41,1.03,3.7578,32157.61,90232.099
2197,300729.SZ,20221103,16.5,16.6,16.35,16.5,16.54,-0.04,-0.2418,17045.41,28082.79
2198,300730.SZ,20221103,15.2,15.49,14.1,14.39,16.03,-1.64,-10.2308,444343.12,656999.358
2199,300731.SZ,20221103,19.78,20.12,19.51,19.87,19.69,0.18,0.9142,17735.0,35193.832
2200,300732.SZ,20221103,9.0,9.12,8.95,9.09,9.04,0.05,0.5531,20673.84,18754.596
2201,300733.SZ,20221103,23.88,24.16,23.37,23.72,23.72,0.0,0.0,12657.04,30161.249
2202,300735.SZ,20221103,9.72,9.93,9.71,9.86,9.84,0.02,0.2033,74911.1,73625.07
2203,300736.SZ,20221103,11.7,11.99,11.54,11.87,11.71,0.16,1.3664,18617.2,22000.3
2204,300737.SZ,20221103,10.82,11.1,10.73,10.8,11.03,-0.23,-2.0852,94934.75,103307.519
2205,300738.SZ,20221103,9.42,9.42,9.12,9.17,9.49,-0.32,-3.372,128085.07,118272.25
2206,300739.SZ,20221103,14.3,14.7,14.3,14.62,14.44,0.18,1.2465,32140.79,46714.761
2207,300740.SZ,20221103,11.75,12.03,11.73,11.97,11.89,0.08,0.6728,59381.21,70661.992
2208,300741.SZ,20221103,23.54,23.78,23.25,23.52,23.8,-0.28,-1.1765,20693.04,48551.97
2209,300742.SZ,20221103,12.01,12.35,12.01,12.14,12.16,-0.02,-0.1645,36871.6,44874.218
2210,300743.SZ,20221103,12.04,12.04,11.85,11.96,12.06,-0.1,-0.8292,19532.37,23337.191
2211,300745.SZ,20221103,41.37,41.6,40.34,40.8,41.38,-0.58,-1.4016,34926.16,142769.053
2212,300746.SZ,20221103,9.55,9.63,9.45,9.51,9.57,-0.06,-0.627,13799.0,13129.125
2213,300747.SZ,20221103,30.7,30.96,28.89,29.29,30.68,-1.39,-4.5306,115112.8,341626.365
2214,300748.SZ,20221103,31.7,32.65,31.6,32.46,32.07,0.39,1.2161,84706.77,274310.045
2215,300749.SZ,20221103,7.53,7.53,7.37,7.43,7.52,-0.09,-1.1968,12798.56,9512.442
2216,300750.SZ,20221103,390.0,394.0,381.03,384.12,391.5,-7.38,-1.8851,147174.51,5672637.394
2217,300751.SZ,20221103,480.0,501.0,476.0,498.49,485.7,12.79,2.6333,13075.07,646088.025
2218,300752.SZ,20221103,20.2,20.38,19.67,20.19,20.52,-0.33,-1.6082,93344.36,187158.51
2219,300753.SZ,20221103,14.26,15.2,13.56,13.62,13.91,-0.29,-2.0848,61060.83,87031.32
2220,300755.SZ,20221103,22.95,23.33,22.7,23.2,23.12,0.08,0.346,35675.49,82249.041
2221,300756.SZ,20221103,14.06,15.25,14.06,14.98,14.37,0.61,4.245,78742.27,116730.527
2222,300757.SZ,20221103,44.66,46.99,44.42,45.47,44.77,0.7,1.5635,11979.95,54876.483
2223,300758.SZ,20221103,10.42,10.63,10.31,10.61,10.48,0.13,1.2405,51638.5,54454.339
2224,300759.SZ,20221103,57.53,62.5,56.53,60.7,58.57,2.13,3.6367,218311.55,1303004.357
2225,300760.SZ,20221103,326.41,328.87,318.1,322.93,326.41,-3.48,-1.0661,39444.46,1270581.249
2226,300761.SZ,20221103,38.53,40.6,38.53,40.07,39.2,0.87,2.2194,33481.82,133964.962
2227,300762.SZ,20221103,12.35,12.52,12.14,12.4,12.3,0.1,0.813,99662.46,123225.372
2228,300763.SZ,20221103,195.65,215.55,195.62,209.4,198.21,11.19,5.6455,77633.97,1624989.462
2229,300765.SZ,20221103,16.0,16.25,15.8,16.2,16.12,0.08,0.4963,33703.28,54224.939
2230,300766.SZ,20221103,10.43,10.51,10.26,10.48,10.53,-0.05,-0.4748,49316.75,51230.285
2231,300767.SZ,20221103,46.9,47.82,46.49,47.15,46.9,0.25,0.533,12581.75,59446.974
2232,300768.SZ,20221103,15.99,16.4,15.61,16.16,16.28,-0.12,-0.7371,87368.29,140019.194
2233,300769.SZ,20221103,272.5,283.98,271.0,274.05,273.29,0.76,0.2781,21158.94,585339.139
2234,300770.SZ,20221103,32.61,33.02,32.5,32.84,32.85,-0.01,-0.0304,17794.32,58228.64
2235,300771.SZ,20221103,12.32,12.39,12.1,12.32,12.43,-0.11,-0.885,57221.83,70138.787
2236,300772.SZ,20221103,18.4,19.12,18.35,18.89,18.74,0.15,0.8004,135075.83,254578.985
2237,300773.SZ,20221103,14.86,14.91,14.56,14.7,15.01,-0.31,-2.0653,124922.24,183739.554
2238,300774.SZ,20221103,12.01,12.64,12.01,12.5,12.21,0.29,2.3751,94262.81,117159.503
2239,300775.SZ,20221103,44.5,45.94,44.4,45.16,44.85,0.31,0.6912,83166.62,376285.642
2240,300776.SZ,20221103,176.66,189.8,175.01,186.17,178.0,8.17,4.5899,35669.67,661191.378
2241,300777.SZ,20221103,54.2,55.69,53.6,54.88,54.18,0.7,1.292,73607.94,404953.737
2242,300778.SZ,20221103,13.22,13.5,13.13,13.34,13.4,-0.06,-0.4478,12375.36,16497.306
2243,300779.SZ,20221103,14.88,15.3,14.88,15.25,15.16,0.09,0.5937,5364.23,8121.527
2244,300780.SZ,20221103,16.15,16.57,16.03,16.38,16.37,0.01,0.0611,37873.07,62061.666
2245,300781.SZ,20221103,17.6,17.81,17.35,17.6,17.88,-0.28,-1.566,12895.01,22600.408
2246,300782.SZ,20221103,92.3,103.28,92.0,102.62,93.63,8.99,9.6016,134477.55,1325043.076
2247,300783.SZ,20221103,17.86,18.29,17.83,18.18,18.07,0.11,0.6087,24239.16,43790.692
2248,300785.SZ,20221103,28.79,29.35,28.36,29.21,29.3,-0.09,-0.3072,37088.92,107126.0
2249,300786.SZ,20221103,13.83,14.07,13.7,14.04,13.83,0.21,1.5184,19923.6,27731.941
2250,300787.SZ,20221103,33.03,33.68,32.68,33.35,33.26,0.09,0.2706,18818.41,62371.948
2251,300788.SZ,20221103,19.57,19.85,19.35,19.78,19.68,0.1,0.5081,14169.05,27837.096
2252,300789.SZ,20221103,19.01,19.14,18.66,18.96,19.15,-0.19,-0.9922,5946.0,11210.903
2253,300790.SZ,20221103,15.91,16.23,15.76,15.95,16.08,-0.13,-0.8085,12337.3,19611.887
2254,300791.SZ,20221103,30.04,30.28,29.26,29.91,29.78,0.13,0.4365,11593.25,34604.194
2255,300792.SZ,20221103,27.8,28.55,27.41,28.26,27.98,0.28,1.0007,44103.15,123466.343
2256,300793.SZ,20221103,14.84,15.05,14.7,14.96,15.12,-0.16,-1.0582,61466.7,91512.701
2257,300795.SZ,20221103,29.47,32.5,29.47,31.08,30.07,1.01,3.3588,36133.68,112054.086
2258,300796.SZ,20221103,18.86,20.0,18.56,19.7,19.01,0.69,3.6297,55454.95,108952.65
2259,300797.SZ,20221103,16.28,17.46,16.1,16.79,16.28,0.51,3.1327,91825.52,155841.921
2260,300798.SZ,20221103,6.27,6.38,6.22,6.34,6.27,0.07,1.1164,7374.71,4651.67
2261,300799.SZ,20221103,110.5,111.77,105.8,107.72,110.0,-2.28,-2.0727,23039.37,248647.762
2262,300800.SZ,20221103,12.72,12.89,12.59,12.86,12.71,0.15,1.1802,15162.78,19348.348
2263,300801.SZ,20221103,23.67,24.26,23.5,24.0,23.67,0.33,1.3942,28372.92,68020.166
2264,300802.SZ,20221103,22.97,23.48,22.8,23.02,23.5,-0.48,-2.0426,42124.6,97311.377
2265,300803.SZ,20221103,45.05,45.38,43.68,44.58,45.87,-1.29,-2.8123,83247.23,370002.129
2266,300805.SZ,20221103,7.4,7.48,7.15,7.26,7.51,-0.25,-3.3289,115825.11,84479.154
2267,300806.SZ,20221103,24.67,26.47,24.51,25.19,24.41,0.78,3.1954,81398.55,207004.645
2268,300807.SZ,20221103,23.49,23.63,23.05,23.15,23.63,-0.48,-2.0313,14514.0,33748.029
2269,300808.SZ,20221103,15.44,15.44,14.72,14.9,15.22,-0.32,-2.1025,23320.0,34856.319
2270,300809.SZ,20221103,24.69,25.38,24.52,24.89,24.94,-0.05,-0.2005,66565.6,165743.269
2271,300810.SZ,20221103,18.3,18.69,18.12,18.62,18.22,0.4,2.1954,12377.0,22824.252
2272,300811.SZ,20221103,106.5,111.06,106.08,109.96,107.24,2.72,2.5364,5616.67,61629.141
2273,300812.SZ,20221103,17.37,17.78,17.28,17.73,17.46,0.27,1.5464,25125.6,44146.916
2274,300813.SZ,20221103,38.5,39.28,37.91,38.78,39.47,-0.69,-1.7482,28642.4,110607.796
2275,300814.SZ,20221103,17.66,18.38,17.65,18.32,17.89,0.43,2.4036,28202.48,51140.045
2276,300815.SZ,20221103,16.07,16.22,15.86,16.12,16.07,0.05,0.3111,15328.96,24615.131
2277,300816.SZ,20221103,22.5,22.86,22.41,22.64,22.65,-0.01,-0.0442,9684.2,21919.385
2278,300817.SZ,20221103,15.22,15.42,15.01,15.38,15.25,0.13,0.8525,11696.27,17888.724
2279,300818.SZ,20221103,31.26,31.71,31.1,31.68,31.44,0.24,0.7634,8732.57,27512.238
2280,300819.SZ,20221103,14.78,15.02,14.53,14.9,14.93,-0.03,-0.2009,20232.7,30027.091
2281,300820.SZ,20221103,112.78,118.1,112.78,116.38,114.78,1.6,1.394,15942.12,185668.889
2282,300821.SZ,20221103,12.9,13.15,12.81,12.99,13.01,-0.02,-0.1537,53359.86,69315.967
2283,300822.SZ,20221103,15.9,16.16,15.66,15.91,16.1,-0.19,-1.1801,18447.5,29297.478
2284,300823.SZ,20221103,17.31,17.46,17.2,17.39,17.45,-0.06,-0.3438,5435.0,9435.398
2285,300824.SZ,20221103,8.79,8.91,8.7,8.85,8.83,0.02,0.2265,9199.47,8114.169
2286,300825.SZ,20221103,12.12,12.27,12.0,12.22,12.18,0.04,0.3284,41224.84,50284.556
2287,300826.SZ,20221103,12.59,12.59,12.11,12.3,12.38,-0.08,-0.6462,14457.84,17704.833
2288,300827.SZ,20221103,63.51,68.5,63.35,66.3,64.03,2.27,3.5452,96287.82,640225.896
2289,300828.SZ,20221103,15.71,16.2,15.64,15.94,15.75,0.19,1.2063,24219.78,38475.907
2290,300829.SZ,20221103,22.38,22.69,22.31,22.57,22.55,0.02,0.0887,10903.41,24547.169
2291,300830.SZ,20221103,8.22,8.55,8.11,8.27,8.31,-0.04,-0.4813,123830.0,102946.946
2292,300831.SZ,20221103,14.23,15.15,14.15,14.77,13.94,0.83,5.9541,279182.97,409991.254
2293,300832.SZ,20221103,53.15,57.11,53.04,56.52,53.14,3.38,6.3606,100700.76,557335.782
2294,300833.SZ,20221103,100.0,104.65,98.17,103.6,100.16,3.44,3.4345,9680.71,99775.07
2295,300834.SZ,20221103,25.74,26.08,25.69,26.03,25.93,0.1,0.3857,3783.29,9791.848
2296,300835.SZ,20221103,29.04,29.75,29.04,29.53,29.3,0.23,0.785,16872.61,49828.07
2297,300836.SZ,20221103,22.64,22.76,22.3,22.69,22.7,-0.01,-0.0441,4750.1,10718.893
2298,300837.SZ,20221103,48.36,52.18,48.22,51.8,48.79,3.01,6.1693,18427.27,93978.122
2299,300838.SZ,20221103,14.74,14.95,14.69,14.93,14.9,0.03,0.2013,7984.0,11827.505
2300,300839.SZ,20221103,14.99,15.55,14.96,15.39,15.09,0.3,1.9881,42764.7,65566.794
2301,300840.SZ,20221103,8.73,8.76,8.58,8.66,8.74,-0.08,-0.9153,13793.0,11923.8
2302,300841.SZ,20221103,101.01,102.58,99.5,101.8,103.1,-1.3,-1.2609,13521.33,136705.032
2303,300842.SZ,20221103,60.81,64.3,60.01,63.78,61.23,2.55,4.1646,44575.01,281720.958
2304,300843.SZ,20221103,18.68,19.08,18.63,18.82,18.93,-0.11,-0.5811,8269.69,15555.987
2305,300844.SZ,20221103,24.42,24.77,24.18,24.51,24.66,-0.15,-0.6083,5524.28,13481.905
2306,300845.SZ,20221103,24.49,25.8,23.25,24.58,25.28,-0.7,-2.769,145133.67,354440.424
2307,300846.SZ,20221103,10.8,11.07,10.58,10.7,10.92,-0.22,-2.0147,158493.81,170911.594
2308,300847.SZ,20221103,11.51,11.8,11.51,11.71,11.71,0.0,0.0,22620.6,26439.556
2309,300848.SZ,20221103,23.97,24.49,23.76,24.0,24.1,-0.1,-0.4149,29400.0,70700.595
2310,300849.SZ,20221103,11.93,11.93,11.83,11.84,11.96,-0.12,-1.0033,4736.0,5626.94
2311,300850.SZ,20221103,71.67,74.27,71.15,72.72,72.72,0.0,0.0,69932.21,508565.208
2312,300851.SZ,20221103,23.68,23.7,23.16,23.3,23.57,-0.27,-1.1455,2995.18,7001.909
2313,300852.SZ,20221103,35.1,36.06,34.76,35.8,35.1,0.7,1.9943,8283.8,29361.828
2314,300853.SZ,20221103,23.8,24.59,23.73,24.35,23.96,0.39,1.6277,12690.3,30784.777
2315,300854.SZ,20221103,17.2,17.28,16.8,16.97,17.08,-0.11,-0.644,9271.08,15731.521
2316,300855.SZ,20221103,49.86,52.89,49.82,52.0,49.99,2.01,4.0208,40165.1,208104.924
2317,300856.SZ,20221103,56.3,57.87,55.68,56.88,55.74,1.14,2.0452,24169.8,137622.301
2318,300857.SZ,20221103,18.49,18.79,18.34,18.62,18.65,-0.03,-0.1609,15417.0,28591.638
2319,300858.SZ,20221103,26.39,27.3,26.39,26.76,26.61,0.15,0.5637,12165.2,32648.413
2320,300859.SZ,20221103,25.6,27.4,25.4,26.72,25.85,0.87,3.3656,103196.0,274854.052
2321,300860.SZ,20221103,49.0,52.3,48.8,49.11,51.66,-2.55,-4.9361,71725.79,360088.333
2322,300861.SZ,20221103,53.55,57.97,53.2,56.76,54.0,2.76,5.1111,70985.01,399384.125
2323,300862.SZ,20221103,25.15,25.37,25.03,25.23,25.3,-0.07,-0.2767,5922.0,14932.0
2324,300863.SZ,20221103,86.4,88.6,85.02,87.23,85.77,1.46,1.7022,15703.28,137173.341
2325,300864.SZ,20221103,21.56,22.3,21.3,21.7,21.98,-0.28,-1.2739,31132.06,67683.475
2326,300865.SZ,20221103,19.08,19.39,18.9,19.24,19.03,0.21,1.1035,5537.0,10595.535
2327,300866.SZ,20221103,55.99,57.65,55.75,57.5,56.44,1.06,1.8781,18853.39,107337.993
2328,300867.SZ,20221103,17.85,18.23,17.7,17.98,17.96,0.02,0.1114,18144.16,32697.018
2329,300868.SZ,20221103,16.78,16.96,16.6,16.86,16.86,0.0,0.0,8104.49,13564.775
2330,300869.SZ,20221103,25.05,25.48,24.9,25.35,25.5,-0.15,-0.5882,68104.32,171197.22
2331,300870.SZ,20221103,48.41,51.88,48.07,50.45,48.41,2.04,4.214,15335.83,76630.575
2332,300871.SZ,20221103,26.02,26.03,24.34,25.52,25.0,0.52,2.08,24572.82,61866.561
2333,300872.SZ,20221103,14.15,14.35,13.77,14.03,14.33,-0.3,-2.0935,104185.6,146255.421
2334,300873.SZ,20221103,27.0,27.82,26.6,27.69,27.46,0.23,0.8376,18611.22,50913.018
2335,300875.SZ,20221103,33.65,35.68,33.65,35.28,34.88,0.4,1.1468,12325.47,43033.904
2336,300876.SZ,20221103,25.6,29.5,25.28,29.5,25.8,3.7,14.3411,55622.63,152596.971
2337,300877.SZ,20221103,15.83,16.0,15.5,15.93,15.93,0.0,0.0,9289.0,14696.137
2338,300878.SZ,20221103,25.6,26.59,24.9,25.2,26.94,-1.74,-6.4588,93305.27,239497.854
2339,300879.SZ,20221103,17.28,17.41,17.02,17.4,17.21,0.19,1.104,15980.0,27571.386
2340,300880.SZ,20221103,15.8,16.12,15.61,16.08,15.91,0.17,1.0685,12768.23,20372.086
2341,300881.SZ,20221103,36.54,37.45,35.79,36.08,36.66,-0.58,-1.5821,23237.5,84846.231
2342,300882.SZ,20221103,16.39,16.84,16.35,16.82,16.5,0.32,1.9394,26223.7,43764.228
2343,300883.SZ,20221103,6.26,6.27,6.18,6.21,6.27,-0.06,-0.9569,42934.26,26716.135
2344,300884.SZ,20221103,10.65,10.87,10.56,10.86,10.74,0.12,1.1173,41774.44,44874.073
2345,300885.SZ,20221103,9.35,9.48,9.29,9.43,9.46,-0.03,-0.3171,11466.05,10793.369
2346,300886.SZ,20221103,23.1,23.58,23.09,23.3,23.31,-0.01,-0.0429,4887.49,11386.608
2347,300887.SZ,20221103,36.57,37.5,36.4,37.29,36.81,0.48,1.304,20504.95,76149.413
2348,300888.SZ,20221103,67.3,68.44,66.91,67.76,68.28,-0.52,-0.7616,8606.97,58192.744
2349,300889.SZ,20221103,13.88,14.04,13.71,13.82,13.92,-0.1,-0.7184,15888.64,22013.774
2350,300890.SZ,20221103,40.61,41.85,40.46,41.42,41.04,0.38,0.9259,21630.0,89439.965
2351,300891.SZ,20221103,10.22,10.31,10.11,10.25,10.25,0.0,0.0,16816.72,17212.381
2352,300892.SZ,20221103,22.32,22.71,22.28,22.6,22.58,0.02,0.0886,3616.0,8133.359
2353,300893.SZ,20221103,32.5,33.18,32.13,32.64,32.72,-0.08,-0.2445,10604.0,34677.603
2354,300894.SZ,20221103,23.68,24.05,23.2,23.86,23.63,0.23,0.9733,13947.0,32996.027
2355,300895.SZ,20221103,27.35,27.9,26.56,27.52,27.34,0.18,0.6584,44535.54,121930.702
2356,300896.SZ,20221103,463.0,478.37,456.36,473.8,469.0,4.8,1.0235,13323.34,624970.562
2357,300897.SZ,20221103,28.09,28.39,27.92,28.14,28.18,-0.04,-0.1419,2614.0,7370.046
2358,300898.SZ,20221103,17.24,17.49,17.14,17.28,17.4,-0.12,-0.6897,8354.73,14455.116
2359,300899.SZ,20221103,22.0,22.12,21.82,22.0,21.98,0.02,0.091,5118.44,11265.546
2360,300900.SZ,20221103,30.86,31.78,30.51,31.53,31.16,0.37,1.1874,54798.12,171590.578
2361,300901.SZ,20221103,9.5,9.59,9.29,9.33,9.47,-0.14,-1.4784,13363.44,12514.348
2362,300902.SZ,20221103,32.02,32.81,31.96,32.49,32.28,0.21,0.6506,14651.66,47507.263
2363,300903.SZ,20221103,11.84,12.05,11.76,11.97,11.85,0.12,1.0127,60119.8,71717.767
2364,300905.SZ,20221103,16.31,16.31,16.01,16.25,16.22,0.03,0.185,4374.73,7073.604
2365,300906.SZ,20221103,22.4,22.69,22.14,22.62,22.45,0.17,0.7572,5128.02,11551.564
2366,300907.SZ,20221103,20.45,20.75,20.33,20.7,20.51,0.19,0.9264,5173.56,10659.318
2367,300908.SZ,20221103,31.91,32.51,31.72,32.38,32.09,0.29,0.9037,6944.12,22401.473
2368,300909.SZ,20221103,30.19,30.76,30.0,30.5,30.21,0.29,0.9599,13423.07,40915.103
2369,300910.SZ,20221103,146.69,150.88,145.01,149.71,147.29,2.42,1.643,16125.05,239442.712
2370,300911.SZ,20221103,37.46,37.67,36.9,37.55,37.37,0.18,0.4817,11267.0,41983.759
2371,300912.SZ,20221103,13.58,13.94,13.45,13.7,13.59,0.11,0.8094,11607.03,15872.513
2372,300913.SZ,20221103,18.5,18.51,18.11,18.29,18.6,-0.31,-1.6667,32716.5,59818.795
2373,300915.SZ,20221103,35.58,36.32,35.37,36.12,35.75,0.37,1.035,4025.39,14481.554
2374,300916.SZ,20221103,61.45,64.13,60.58,63.74,61.25,2.49,4.0653,21831.55,136164.868
2375,300917.SZ,20221103,19.55,19.89,19.36,19.75,19.7,0.05,0.2538,25329.06,49769.81
2376,300918.SZ,20221103,8.55,8.55,8.41,8.49,8.5,-0.01,-0.1176,21368.15,18092.077
2377,300919.SZ,20221103,80.3,83.5,79.25,80.7,80.45,0.25,0.3108,55136.91,447183.224
2378,300920.SZ,20221103,16.69,16.97,16.51,16.79,16.66,0.13,0.7803,3989.0,6665.136
2379,300921.SZ,20221103,20.09,20.34,19.58,20.09,20.4,-0.31,-1.5196,49008.39,97886.209
2380,300922.SZ,20221103,15.48,15.87,15.45,15.78,15.63,0.15,0.9597,23276.23,36579.695
2381,300923.SZ,20221103,20.96,21.21,20.75,21.21,20.99,0.22,1.0481,5188.0,10915.831
2382,300925.SZ,20221103,11.7,12.16,11.66,11.9,11.82,0.08,0.6768,170033.93,202783.829
2383,300926.SZ,20221103,25.66,27.03,25.66,26.51,26.09,0.42,1.6098,25440.81,67638.978
2384,300927.SZ,20221103,15.04,15.32,15.01,15.24,15.12,0.12,0.7937,6550.39,9973.047
2385,300928.SZ,20221103,43.69,45.27,43.48,45.08,44.25,0.83,1.8757,14180.13,63323.644
2386,300929.SZ,20221103,11.83,12.07,11.7,11.93,11.88,0.05,0.4209,18774.39,22399.725
2387,300930.SZ,20221103,29.74,30.56,29.41,29.9,29.94,-0.04,-0.1336,6598.99,19854.655
2388,300931.SZ,20221103,7.16,7.25,7.12,7.18,7.16,0.02,0.2793,16527.18,11848.176
2389,300932.SZ,20221103,16.83,17.05,16.67,16.93,16.87,0.06,0.3557,9455.41,15977.735
2390,300933.SZ,20221103,8.0,8.07,7.92,8.0,8.0,0.0,0.0,22553.15,18045.994
2391,300935.SZ,20221103,28.56,28.67,27.4,27.96,28.59,-0.63,-2.2036,16513.0,45958.232
2392,300936.SZ,20221103,26.06,26.3,25.79,26.11,25.89,0.22,0.8497,5172.0,13466.312
2393,300937.SZ,20221103,27.42,28.07,27.32,27.77,27.95,-0.18,-0.644,13605.62,37636.012
2394,300938.SZ,20221103,38.5,39.66,38.29,38.8,38.96,-0.16,-0.4107,14503.08,56011.293
2395,300939.SZ,20221103,32.66,33.4,32.59,33.05,33.07,-0.02,-0.0605,25863.43,85273.772
2396,300940.SZ,20221103,19.21,19.39,18.95,19.18,19.26,-0.08,-0.4154,12890.2,24670.783
2397,300941.SZ,20221103,20.81,20.81,20.2,20.6,20.92,-0.32,-1.5296,35663.48,73139.867
2398,300942.SZ,20221103,17.38,17.71,17.09,17.43,17.6,-0.17,-0.9659,22919.0,39747.776
2399,300943.SZ,20221103,14.18,14.37,14.05,14.29,14.26,0.03,0.2104,25749.0,36732.369
2400,300945.SZ,20221103,12.85,13.09,12.78,12.94,12.99,-0.05,-0.3849,20730.27,26774.228
2401,300946.SZ,20221103,33.7,34.08,33.15,33.98,33.71,0.27,0.8009,11126.2,37428.641
2402,300947.SZ,20221103,12.8,13.45,12.76,13.13,12.93,0.2,1.5468,20487.92,26754.219
2403,300948.SZ,20221103,13.15,13.5,13.1,13.33,13.21,0.12,0.9084,16445.49,21898.358
2404,300949.SZ,20221103,30.76,31.47,30.65,30.65,31.3,-0.65,-2.0767,8192.73,25332.597
2405,300950.SZ,20221103,19.1,19.47,18.89,19.15,19.41,-0.26,-1.3395,55799.08,106741.948
2406,300951.SZ,20221103,50.1,50.48,49.8,50.25,50.15,0.1,0.1994,4754.58,23882.368
2407,300952.SZ,20221103,16.7,16.86,16.57,16.75,16.8,-0.05,-0.2976,8610.4,14393.747
2408,300953.SZ,20221103,92.5,95.29,91.35,93.73,92.81,0.92,0.9913,9997.92,93622.685
2409,300955.SZ,20221103,22.58,25.5,22.53,25.12,22.59,2.53,11.1996,30320.61,73842.815
2410,300956.SZ,20221103,14.9,15.08,14.82,14.99,15.0,-0.01,-0.0667,4246.22,6345.835
2411,300957.SZ,20221103,157.8,161.5,156.14,159.01,159.85,-0.84,-0.5255,16442.25,261292.215
2412,300958.SZ,20221103,17.93,18.9,17.78,18.41,17.94,0.47,2.6198,27196.77,49993.096
2413,300959.SZ,20221103,29.02,29.27,28.4,28.76,29.39,-0.63,-2.1436,15283.23,43857.702
2414,300960.SZ,20221103,18.01,18.22,17.8,17.93,17.96,-0.03,-0.167,6563.59,11773.091
2415,300961.SZ,20221103,11.06,11.21,10.96,11.05,11.12,-0.07,-0.6295,15654.39,17336.212
2416,300962.SZ,20221103,16.14,16.38,16.02,16.15,16.14,0.01,0.062,20398.55,33112.92
2417,300963.SZ,20221103,17.43,17.77,17.35,17.69,17.59,0.1,0.5685,18959.7,33438.969
2418,300964.SZ,20221103,27.08,27.51,26.85,27.44,27.29,0.15,0.5497,4117.0,11247.913
2419,300965.SZ,20221103,42.39,43.44,42.18,43.26,42.2,1.06,2.5118,4324.66,18563.212
2420,300966.SZ,20221103,26.4,26.58,25.85,26.11,26.54,-0.43,-1.6202,26227.49,68580.971
2421,300967.SZ,20221103,15.9,16.41,15.9,16.26,16.16,0.1,0.6188,38127.0,61672.124
2422,300968.SZ,20221103,9.17,9.45,9.03,9.14,9.3,-0.16,-1.7204,71982.18,66078.966
2423,300969.SZ,20221103,76.29,81.88,76.02,81.55,77.33,4.22,5.4571,28676.8,229149.787
2424,300970.SZ,20221103,18.73,19.25,18.73,19.05,18.95,0.1,0.5277,24519.97,46688.289
2425,300971.SZ,20221103,22.76,23.02,22.44,22.68,22.89,-0.21,-0.9174,8445.8,19189.751
2426,300972.SZ,20221103,11.86,12.06,11.82,11.98,11.97,0.01,0.0835,21636.23,25825.837
2427,300973.SZ,20221103,83.55,86.26,82.29,85.07,84.29,0.78,0.9254,12018.23,101578.531
2428,300975.SZ,20221103,6.85,6.92,6.74,6.82,6.85,-0.03,-0.438,33638.12,22948.984
2429,300976.SZ,20221103,46.01,46.7,45.33,46.68,46.01,0.67,1.4562,6375.91,29424.099
2430,300977.SZ,20221103,19.56,19.72,19.31,19.52,19.56,-0.04,-0.2045,4513.75,8795.97
2431,300978.SZ,20221103,13.58,13.66,13.35,13.55,13.49,0.06,0.4448,19944.49,26940.047
2432,300979.SZ,20221103,45.4,46.16,44.72,45.45,45.88,-0.43,-0.9372,31550.1,143194.135
2433,300980.SZ,20221103,19.65,20.33,19.53,20.0,19.68,0.32,1.626,8304.16,16622.096
2434,300981.SZ,20221103,19.8,20.16,19.68,19.8,20.09,-0.29,-1.4435,21420.73,42428.223
2435,300982.SZ,20221103,52.42,53.59,51.8,53.53,52.71,0.82,1.5557,9789.75,51715.747
2436,300983.SZ,20221103,29.53,29.75,29.46,29.5,29.74,-0.24,-0.807,2068.0,6115.307
2437,300984.SZ,20221103,23.29,23.39,23.01,23.23,23.21,0.02,0.0862,3769.0,8747.588
2438,300985.SZ,20221103,22.77,22.98,22.2,22.66,22.77,-0.11,-0.4831,7796.77,17680.752
2439,300986.SZ,20221103,33.15,33.92,32.55,33.23,33.5,-0.27,-0.806,16043.94,53108.296
2440,300987.SZ,20221103,14.21,14.58,14.21,14.47,14.49,-0.02,-0.138,22980.98,33195.944
2441,300988.SZ,20221103,24.8,25.98,24.44,25.76,25.21,0.55,2.1817,77783.79,197236.63
2442,300989.SZ,20221103,18.03,18.19,17.86,18.14,18.07,0.07,0.3874,4212.12,7598.064
2443,300990.SZ,20221103,116.1,122.0,115.72,118.28,118.3,-0.02,-0.0169,11926.43,142213.857
2444,300991.SZ,20221103,12.55,12.72,12.51,12.59,12.62,-0.03,-0.2377,9629.06,12129.714
2445,300992.SZ,20221103,19.3,20.08,19.29,19.83,19.89,-0.06,-0.3017,17148.49,33907.759
2446,300993.SZ,20221103,12.8,13.24,12.79,13.09,12.93,0.16,1.2374,21618.34,28263.915
2447,300994.SZ,20221103,19.9,20.23,19.75,20.08,20.01,0.07,0.3498,14057.92,28138.579
2448,300995.SZ,20221103,19.2,19.43,19.1,19.39,19.2,0.19,0.9896,3824.78,7381.303
2449,300996.SZ,20221103,44.08,46.2,43.57,44.51,45.35,-0.84,-1.8523,27561.18,123792.721
