,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2568,301126.SZ,20221107,15.56,15.68,15.4,15.49,15.56,-0.07,-0.4499,22782.52,35308.11
2569,301127.SZ,20221107,11.48,11.75,11.36,11.5,11.46,0.04,0.349,50446.16,58350.31
2570,301128.SZ,20221107,28.12,28.9,28.12,28.45,28.26,0.19,0.6723,7492.86,21353.366
2571,301129.SZ,20221107,71.99,72.84,71.01,72.0,72.07,-0.07,-0.0971,4632.29,33355.508
2572,301130.SZ,20221107,33.35,33.6,32.91,33.11,33.27,-0.16,-0.4809,9519.53,31591.852
2573,301131.SZ,20221107,38.43,40.39,38.0,39.85,38.41,1.44,3.749,17554.01,69021.588
2574,301132.SZ,20221107,27.98,28.38,27.71,28.32,28.09,0.23,0.8188,35066.66,98669.369
2575,301133.SZ,20221107,24.19,24.36,23.78,24.23,24.06,0.17,0.7066,10164.43,24426.455
2576,301135.SZ,20221107,26.01,26.17,25.41,25.73,25.73,0.0,0.0,11020.28,28367.243
2577,301136.SZ,20221107,14.33,14.56,14.21,14.55,14.3,0.25,1.7483,26790.51,38664.63
2578,301137.SZ,20221107,14.29,14.41,14.18,14.29,14.26,0.03,0.2104,16107.22,22991.438
2579,301138.SZ,20221107,27.83,28.29,27.62,27.97,27.75,0.22,0.7928,8455.34,23615.172
2580,301139.SZ,20221107,27.75,27.93,27.5,27.72,27.85,-0.13,-0.4668,9404.54,26097.619
2581,301148.SZ,20221107,23.0,23.25,22.82,22.87,23.06,-0.19,-0.8239,10885.84,24965.289
2582,301149.SZ,20221107,13.29,13.73,13.18,13.29,13.33,-0.04,-0.3001,24367.79,32651.207
2583,301150.SZ,20221107,73.5,73.97,70.46,71.01,71.35,-0.34,-0.4765,14446.99,103627.034
2584,301151.SZ,20221107,18.49,18.58,18.33,18.49,18.46,0.03,0.1625,9541.31,17622.19
2585,301152.SZ,20221107,55.25,58.15,55.25,56.9,55.88,1.02,1.8253,54755.42,312768.693
2586,301153.SZ,20221107,91.44,95.4,90.36,94.1,90.98,3.12,3.4293,21421.44,199522.22
2587,301155.SZ,20221107,105.16,106.0,93.89,95.49,105.81,-10.32,-9.7533,72210.56,704041.92
2588,301156.SZ,20221107,23.79,24.16,23.66,24.05,23.79,0.26,1.0929,8645.0,20666.27
2589,301158.SZ,20221107,17.47,17.87,17.47,17.78,17.46,0.32,1.8328,24042.69,42540.886
2590,301159.SZ,20221107,27.52,27.87,27.06,27.59,27.25,0.34,1.2477,15071.32,41381.162
2591,301160.SZ,20221107,38.31,39.33,38.3,38.56,38.31,0.25,0.6526,9942.28,38627.573
2592,301161.SZ,20221107,28.0,28.84,26.81,27.3,27.76,-0.46,-1.6571,97541.62,267772.634
2593,301162.SZ,20221107,87.23,89.32,86.0,86.85,87.23,-0.38,-0.4356,7197.95,62706.666
2594,301163.SZ,20221107,33.09,33.18,32.22,32.46,33.06,-0.6,-1.8149,16726.5,54315.652
2595,301166.SZ,20221107,51.5,51.88,51.09,51.58,51.41,0.17,0.3307,8975.64,46185.297
2596,301167.SZ,20221107,25.51,25.78,25.45,25.6,25.52,0.08,0.3135,7239.0,18544.685
2597,301168.SZ,20221107,76.34,77.66,74.99,75.9,77.86,-1.96,-2.5173,35144.26,268096.17
2598,301169.SZ,20221107,31.5,32.31,31.13,32.16,31.43,0.73,2.3226,20939.03,66707.463
2599,301171.SZ,20221107,19.7,20.8,19.32,20.36,19.68,0.68,3.4553,161245.89,323186.679
2600,301175.SZ,20221107,6.34,6.48,6.34,6.37,6.42,-0.05,-0.7788,186637.75,119416.369
2601,301176.SZ,20221107,18.46,18.73,18.4,18.61,18.45,0.16,0.8672,26767.49,49860.676
2602,301177.SZ,20221107,47.53,47.93,46.8,47.0,47.53,-0.53,-1.1151,16590.49,78404.144
2603,301178.SZ,20221107,30.7,31.82,30.0,31.76,30.86,0.9,2.9164,24420.47,76032.568
2604,301179.SZ,20221107,41.7,41.7,40.73,41.21,41.63,-0.42,-1.0089,12838.88,52869.393
2605,301180.SZ,20221107,19.75,20.17,19.58,19.71,19.71,0.0,0.0,12461.98,24664.651
2606,301181.SZ,20221107,47.4,47.74,45.55,45.72,47.57,-1.85,-3.889,22434.53,103898.67
2607,301182.SZ,20221107,21.29,21.38,20.91,21.17,21.09,0.08,0.3793,5328.8,11239.477
2608,301183.SZ,20221107,25.0,25.52,24.88,25.32,25.08,0.24,0.9569,14723.55,37205.496
2609,301185.SZ,20221107,17.4,17.72,17.13,17.42,17.43,-0.01,-0.0574,24409.0,42509.543
2610,301186.SZ,20221107,32.3,32.55,30.99,31.4,32.27,-0.87,-2.696,16473.07,51872.297
2611,301187.SZ,20221107,18.58,18.58,18.26,18.43,18.5,-0.07,-0.3784,18583.48,34235.915
2612,301188.SZ,20221107,15.4,15.62,15.25,15.48,15.38,0.1,0.6502,11506.34,17741.985
2613,301189.SZ,20221107,30.81,31.23,30.63,31.1,30.96,0.14,0.4522,3630.68,11277.264
2614,301190.SZ,20221107,20.22,20.67,20.06,20.32,20.21,0.11,0.5443,13633.32,27749.928
2615,301191.SZ,20221107,77.61,78.7,77.02,77.8,77.46,0.34,0.4389,8493.03,66263.165
2616,301192.SZ,20221107,24.1,24.11,23.3,23.96,24.82,-0.86,-3.4649,68133.62,161333.67
2617,301193.SZ,20221107,36.25,37.55,35.7,36.9,36.25,0.65,1.7931,14697.55,54088.301
2618,301195.SZ,20221107,83.4,86.79,82.27,85.29,83.2,2.09,2.512,17455.96,147692.348
2619,301196.SZ,20221107,35.7,35.97,35.65,35.84,35.78,0.06,0.1677,4908.75,17586.632
2620,301197.SZ,20221107,24.18,24.55,24.14,24.18,24.19,-0.01,-0.0413,12806.92,31108.798
2621,301198.SZ,20221107,19.04,19.13,18.68,18.88,18.75,0.13,0.6933,9361.59,17674.632
2622,301199.SZ,20221107,23.24,23.59,23.08,23.55,23.39,0.16,0.6841,21485.64,50200.854
2623,301200.SZ,20221107,43.8,45.5,43.8,45.25,43.65,1.6,3.6655,25162.88,113290.82
2624,301201.SZ,20221107,59.0,59.96,58.5,59.37,58.78,0.59,1.0037,20197.7,119824.834
2625,301205.SZ,20221107,43.6,45.26,43.6,44.94,43.6,1.34,3.0734,24319.12,108373.55
2626,301206.SZ,20221107,36.14,36.39,35.97,36.24,36.28,-0.04,-0.1103,7985.49,28892.258
2627,301207.SZ,20221107,46.58,48.47,45.87,47.52,46.56,0.96,2.0619,29642.38,141064.788
2628,301208.SZ,20221107,52.08,61.98,52.08,59.35,51.98,7.37,14.1785,49893.46,291071.444
2629,301209.SZ,20221107,26.69,27.5,26.61,27.38,26.87,0.51,1.898,21797.19,59323.331
2630,301211.SZ,20221107,18.3,19.3,18.3,18.76,18.37,0.39,2.123,35001.39,65909.934
2631,301212.SZ,20221107,40.55,41.75,39.88,40.1,40.63,-0.53,-1.3045,51862.73,211660.275
2632,301213.SZ,20221107,41.88,43.5,40.33,41.6,40.01,1.59,3.974,26713.72,111355.084
2633,301215.SZ,20221107,5.8,5.9,5.76,5.77,5.72,0.05,0.8741,223499.38,130379.372
2634,301216.SZ,20221107,30.95,31.18,30.66,31.03,31.02,0.01,0.0322,33684.15,103992.261
2635,301217.SZ,20221107,12.95,13.33,12.95,13.03,12.82,0.21,1.6381,64913.67,85172.045
2636,301218.SZ,20221107,21.8,22.18,21.65,21.88,21.79,0.09,0.413,13880.8,30373.516
2637,301219.SZ,20221107,75.19,77.44,74.98,77.11,74.85,2.26,3.0194,27597.17,210273.435
2638,301220.SZ,20221107,36.9,37.2,36.69,36.97,36.85,0.12,0.3256,5852.0,21603.793
2639,301221.SZ,20221107,49.21,50.39,48.16,50.16,48.77,1.39,2.8501,18773.59,92863.102
2640,301222.SZ,20221107,28.43,28.73,28.15,28.54,28.4,0.14,0.493,13055.69,37157.505
2641,301223.SZ,20221107,21.42,21.65,21.33,21.52,21.36,0.16,0.7491,41115.16,88274.996
2642,301226.SZ,20221107,32.69,32.75,32.16,32.39,32.67,-0.28,-0.8571,8537.0,27662.93
2643,301227.SZ,20221107,26.28,26.44,25.95,26.33,26.28,0.05,0.1903,23819.49,62368.732
2644,301228.SZ,20221107,18.68,19.28,18.39,19.04,18.49,0.55,2.9746,27593.62,51985.487
2645,301229.SZ,20221107,33.65,33.8,32.78,32.95,33.3,-0.35,-1.0511,10130.01,33552.618
2646,301230.SZ,20221107,50.25,55.3,49.55,54.9,50.9,4.0,7.8585,78754.77,413573.089
2647,301231.SZ,20221107,22.61,23.42,22.51,23.0,22.7,0.3,1.3216,22794.44,52309.46
2648,301233.SZ,20221107,39.22,39.67,39.02,39.5,39.22,0.28,0.7139,7393.5,29113.212
2649,301234.SZ,20221107,33.4,33.69,32.81,33.13,33.56,-0.43,-1.2813,17644.06,58594.016
2650,301235.SZ,20221107,46.05,46.38,44.72,45.05,45.88,-0.83,-1.8091,14710.26,66678.411
2651,301236.SZ,20221107,40.4,44.5,40.01,42.97,41.31,1.66,4.0184,129975.27,553114.11
2652,301237.SZ,20221107,33.5,33.86,33.13,33.25,33.3,-0.05,-0.1502,6386.23,21357.092
2653,301238.SZ,20221107,27.4,27.92,27.13,27.23,27.38,-0.15,-0.5478,73334.87,201122.045
2654,301239.SZ,20221107,56.6,57.88,55.0,56.68,56.84,-0.16,-0.2815,11427.26,64313.401
2655,301248.SZ,20221107,28.35,29.13,28.25,28.75,28.4,0.35,1.2324,17068.31,48960.628
2656,301256.SZ,20221107,8.68,8.71,8.58,8.64,8.64,0.0,0.0,40650.48,35131.737
2657,301257.SZ,20221107,52.56,55.0,52.53,54.98,52.56,2.42,4.6043,17635.42,94756.88
2658,301258.SZ,20221107,43.31,43.74,42.78,43.58,43.5,0.08,0.1839,19509.39,84397.243
2659,301259.SZ,20221107,21.52,22.68,21.52,22.62,21.95,0.67,3.0524,32363.18,72096.824
2660,301263.SZ,20221107,31.9,32.68,31.42,32.1,32.08,0.02,0.0623,52473.01,168042.936
2661,301266.SZ,20221107,79.0,82.99,76.32,76.7,79.01,-2.31,-2.9237,27773.16,219788.354
2662,301267.SZ,20221107,70.01,72.0,64.8,70.1,50.88,19.22,37.7752,362886.93,2427834.159
2663,301268.SZ,20221107,55.84,56.79,53.01,53.52,55.85,-2.33,-4.1719,26470.09,143340.738
2664,301269.SZ,20221107,107.63,109.81,105.5,106.2,107.88,-1.68,-1.5573,45513.55,487053.116
2665,301270.SZ,20221107,39.12,42.14,37.11,37.32,38.39,-1.07,-2.7872,127152.49,500095.833
2666,301273.SZ,20221107,36.0,37.29,35.75,35.77,35.43,0.34,0.9596,21914.62,79949.3
2667,301276.SZ,20221107,24.45,25.39,24.45,25.24,24.61,0.63,2.5599,20565.21,51502.405
2668,301278.SZ,20221107,128.96,133.33,124.0,128.24,128.07,0.17,0.1327,21548.59,276464.796
2669,301279.SZ,20221107,28.76,29.54,28.5,28.86,28.84,0.02,0.0693,20926.08,60968.24
2670,301282.SZ,20221107,31.3,31.46,30.29,31.3,31.16,0.14,0.4493,56505.94,174214.898
2671,301283.SZ,20221107,60.11,61.28,59.29,60.82,60.3,0.52,0.8624,6311.96,38185.868
2672,301285.SZ,20221107,15.0,15.4,14.96,15.19,15.01,0.18,1.1992,75074.18,114069.059
2673,301286.SZ,20221107,21.44,21.8,20.86,20.99,21.44,-0.45,-2.0989,33623.5,71349.996
2674,301288.SZ,20221107,18.7,19.1,18.65,18.87,18.62,0.25,1.3426,20653.88,39009.065
2675,301289.SZ,20221107,48.89,50.15,48.7,49.17,48.96,0.21,0.4289,8692.64,42814.57
2676,301296.SZ,20221107,15.09,15.72,15.04,15.72,15.08,0.64,4.244,75285.67,115969.177
2677,301298.SZ,20221107,17.52,17.69,17.42,17.61,17.54,0.07,0.3991,10787.96,18959.626
2678,301299.SZ,20221107,41.49,43.24,41.31,42.5,41.69,0.81,1.9429,34884.38,147191.087
2679,301300.SZ,20221107,35.52,36.95,35.52,36.58,35.7,0.88,2.465,17729.22,64630.192
2680,301302.SZ,20221107,70.8,73.49,70.73,71.99,70.5,1.49,2.1135,18465.42,133206.314
2681,301306.SZ,20221107,47.66,50.75,47.5,50.1,47.96,2.14,4.4621,26079.86,129156.348
2682,301308.SZ,20221107,70.21,75.58,69.0,75.55,70.16,5.39,7.6824,65817.04,480310.677
2683,301309.SZ,20221107,28.02,28.79,27.92,28.68,28.07,0.61,2.1731,23247.43,66267.307
2684,301312.SZ,20221107,115.57,119.47,113.2,114.81,114.19,0.62,0.543,16595.61,192170.828
2685,301313.SZ,20221107,28.31,31.2,28.3,29.75,28.68,1.07,3.7308,114817.14,340960.587
2686,301316.SZ,20221107,24.5,25.25,24.31,24.95,24.74,0.21,0.8488,90027.81,223640.836
2687,301318.SZ,20221107,51.12,53.22,50.36,53.22,51.09,2.13,4.1691,25968.76,134833.179
2688,301319.SZ,20221107,55.99,62.82,55.06,62.82,52.35,10.47,20.0,39492.24,242622.765
2689,301321.SZ,20221107,20.39,22.27,20.39,22.05,20.38,1.67,8.1943,32044.71,68928.53
2690,301326.SZ,20221107,45.0,48.88,44.25,48.88,44.0,4.88,11.0909,39485.52,186011.663
2691,301327.SZ,20221107,240.0,253.12,239.5,248.5,243.34,5.16,2.1205,11152.06,276920.471
2692,301328.SZ,20221107,76.24,80.0,75.83,78.56,76.34,2.22,2.908,17858.24,139472.545
2693,301330.SZ,20221107,38.61,39.96,38.32,38.89,38.6,0.29,0.7513,48138.32,189468.482
2694,301331.SZ,20221107,44.26,48.18,44.26,47.18,44.25,2.93,6.6215,66399.56,308652.006
2695,301333.SZ,20221107,73.8,76.76,73.17,76.43,74.34,2.09,2.8114,10941.0,82230.946
2696,301336.SZ,20221107,48.98,51.5,48.56,51.43,48.67,2.76,5.6708,14830.91,74281.136
2697,301338.SZ,20221107,61.02,63.69,60.8,63.57,61.18,2.39,3.9065,25807.09,161587.419
2698,301339.SZ,20221107,17.0,17.55,16.8,17.07,16.99,0.08,0.4709,99084.48,169846.711
2699,301349.SZ,20221107,130.0,138.0,130.0,132.09,128.77,3.32,2.5782,9043.3,120839.829
2700,301363.SZ,20221107,46.16,47.66,45.11,45.8,46.09,-0.29,-0.6292,69865.0,323220.696
2701,301366.SZ,20221107,52.0,54.43,51.75,52.28,51.47,0.81,1.5737,21025.47,110806.128
2702,301367.SZ,20221107,306.0,333.88,302.23,303.0,317.01,-14.01,-4.4194,27184.5,851334.473
2703,301369.SZ,20221107,111.62,114.28,109.66,113.31,112.14,1.17,1.0433,13473.46,151018.365
2704,301379.SZ,20221107,30.66,31.94,30.65,31.41,30.94,0.47,1.5191,68014.84,212819.453
2705,301380.SZ,20221107,40.66,43.5,40.44,42.91,40.97,1.94,4.7352,55544.86,234911.532
2706,301389.SZ,20221107,20.0,20.94,19.93,20.78,20.33,0.45,2.2135,117948.43,242494.963
2707,430047.BJ,20221107,11.7,12.64,11.7,12.02,11.33,0.69,6.09,26136.24,31809.487
2708,430090.BJ,20221107,2.96,3.28,2.96,3.2,2.98,0.22,7.3826,65999.06,20808.491
2709,430139.BJ,20221107,12.88,13.05,12.6,12.69,13.0,-0.31,-2.3846,25691.15,32802.29
2710,430198.BJ,20221107,4.93,4.93,4.85,4.92,4.9,0.02,0.4082,1026.78,502.542
2711,430418.BJ,20221107,9.08,9.44,9.08,9.38,9.23,0.15,1.6251,2340.71,2178.753
2712,430476.BJ,20221107,12.77,13.0,12.3,12.45,12.9,-0.45,-3.4884,29614.09,37109.673
2713,430489.BJ,20221107,6.17,6.6,6.17,6.38,6.15,0.23,3.7398,4973.63,3187.679
2714,430510.BJ,20221107,9.45,9.45,9.32,9.42,9.29,0.13,1.3994,2536.65,2385.857
2715,430564.BJ,20221107,6.67,6.78,6.67,6.75,6.7,0.05,0.7463,1366.59,921.963
2716,430685.BJ,20221107,15.5,15.5,14.92,15.07,15.38,-0.31,-2.0156,12769.98,19255.854
2717,600000.SH,20221107,6.75,6.83,6.74,6.81,6.79,0.02,0.2946,162696.23,110507.706
2718,600004.SH,20221107,15.28,15.55,15.12,15.47,15.68,-0.21,-1.3393,272166.0,417533.566
2719,600006.SH,20221107,6.0,6.04,5.94,6.0,6.0,0.0,0.0,201402.61,120704.348
2720,600007.SH,20221107,14.11,14.28,14.0,14.15,14.07,0.08,0.5686,23462.0,33262.032
2721,600008.SH,20221107,2.85,2.86,2.83,2.83,2.85,-0.02,-0.7018,491551.9,139735.376
2722,600009.SH,20221107,59.2,60.11,58.7,59.56,60.6,-1.04,-1.7162,130734.99,775512.952
2723,600010.SH,20221107,1.87,1.97,1.86,1.93,1.87,0.06,3.2086,6546117.93,1270008.643
2724,600011.SH,20221107,7.0,7.06,6.83,6.96,6.95,0.01,0.1439,836763.69,580756.809
2725,600012.SH,20221107,6.95,6.98,6.89,6.94,6.94,0.0,0.0,34235.72,23751.406
2726,600015.SH,20221107,4.89,4.91,4.87,4.91,4.9,0.01,0.2041,166501.23,81475.247
2727,600016.SH,20221107,3.42,3.43,3.4,3.41,3.43,-0.02,-0.5831,576387.95,196423.924
2728,600017.SH,20221107,2.72,2.76,2.72,2.75,2.73,0.02,0.7326,327602.01,89765.153
2729,600018.SH,20221107,5.22,5.35,5.2,5.32,5.24,0.08,1.5267,256426.72,135651.346
2730,600019.SH,20221107,4.95,5.07,4.93,5.02,4.95,0.07,1.4141,553031.08,277619.687
2731,600020.SH,20221107,2.69,2.74,2.69,2.72,2.7,0.02,0.7407,81439.82,22147.712
2732,600021.SH,20221107,9.72,10.06,9.7,9.87,9.75,0.12,1.2308,410809.56,404173.668
2733,600022.SH,20221107,1.45,1.48,1.44,1.47,1.45,0.02,1.3793,676967.23,99374.014
2734,600023.SH,20221107,3.39,3.46,3.38,3.44,3.4,0.04,1.1765,216390.19,74193.276
2735,600025.SH,20221107,6.57,6.68,6.53,6.65,6.59,0.06,0.9105,236839.4,156295.302
2736,600026.SH,20221107,19.8,20.41,19.36,19.55,20.02,-0.47,-2.3477,504123.76,998286.444
2737,600027.SH,20221107,5.38,5.42,5.26,5.29,5.38,-0.09,-1.6729,771724.07,410750.919
2738,600028.SH,20221107,4.24,4.29,4.21,4.27,4.23,0.04,0.9456,908541.55,387554.194
2739,600029.SH,20221107,7.14,7.35,7.12,7.31,7.29,0.02,0.2743,533245.81,385182.576
2740,600030.SH,20221107,18.15,18.4,18.11,18.27,18.25,0.02,0.1096,598130.22,1093059.799
2741,600031.SH,20221107,15.3,15.39,15.15,15.27,15.36,-0.09,-0.5859,530234.95,808452.06
2742,600032.SH,20221107,11.97,12.15,11.9,12.06,11.97,0.09,0.7519,56430.0,67926.395
2743,600033.SH,20221107,2.76,2.78,2.75,2.77,2.75,0.02,0.7273,69793.33,19281.928
2744,600035.SH,20221107,3.14,3.17,3.13,3.16,3.14,0.02,0.6369,100414.84,31634.405
2745,600036.SH,20221107,28.8,29.43,28.62,29.16,29.08,0.08,0.2751,545380.19,1585520.854
2746,600037.SH,20221107,8.15,8.31,8.1,8.29,8.19,0.1,1.221,120965.33,99600.263
2747,600038.SH,20221107,43.2,43.59,42.36,42.71,43.27,-0.56,-1.2942,81237.05,349057.361
2748,600039.SH,20221107,11.31,11.32,11.1,11.12,11.35,-0.23,-2.0264,197229.51,220435.321
2749,600048.SH,20221107,14.03,14.16,13.77,14.04,14.06,-0.02,-0.1422,801048.1,1118703.974
2750,600050.SH,20221107,3.61,3.62,3.56,3.58,3.65,-0.07,-1.9178,2725349.62,976497.535
2751,600051.SH,20221107,6.95,7.0,6.9,6.98,6.93,0.05,0.7215,52172.93,36355.056
2752,600052.SH,20221107,5.2,5.27,5.16,5.23,5.2,0.03,0.5769,41944.93,21914.109
2753,600053.SH,20221107,15.16,15.35,15.09,15.19,15.19,0.0,0.0,22600.0,34393.208
2754,600054.SH,20221107,11.05,11.59,11.03,11.5,11.48,0.02,0.1742,98757.58,112960.156
2755,600055.SH,20221107,20.76,21.28,20.56,20.68,20.8,-0.12,-0.5769,62524.44,129913.605
2756,600056.SH,20221107,14.75,15.0,14.48,14.7,14.75,-0.05,-0.339,1131041.62,1665770.057
2757,600057.SH,20221107,10.84,10.87,10.57,10.67,10.9,-0.23,-2.1101,212010.46,226973.016
2758,600058.SH,20221107,9.02,9.39,9.0,9.25,9.03,0.22,2.4363,152108.2,140387.003
2759,600059.SH,20221107,9.08,9.17,9.05,9.15,9.15,0.0,0.0,64080.79,58518.65
2760,600060.SH,20221107,13.37,13.5,13.05,13.39,13.31,0.08,0.6011,156294.72,207872.798
2761,600061.SH,20221107,6.11,6.18,6.1,6.17,6.15,0.02,0.3252,137208.76,84277.656
2762,600062.SH,20221107,19.95,19.98,19.53,19.72,19.94,-0.22,-1.1033,366604.55,723361.612
2763,600063.SH,20221107,6.34,6.51,6.32,6.47,6.35,0.12,1.8898,448378.23,289086.885
2764,600064.SH,20221107,6.39,6.44,6.34,6.43,6.4,0.03,0.4688,114886.86,73511.636
2765,600066.SH,20221107,7.44,7.5,7.4,7.46,7.46,0.0,0.0,175099.61,130381.015
2766,600067.SH,20221107,3.18,3.23,3.17,3.23,3.18,0.05,1.5723,186037.52,59497.206
2767,600070.SH,20221107,5.0,5.02,4.79,4.95,4.81,0.14,2.9106,253778.64,124409.294
2768,600071.SH,20221107,19.91,20.23,19.78,19.83,20.05,-0.22,-1.0973,60026.12,119784.227
2769,600072.SH,20221107,12.59,12.68,12.42,12.62,12.59,0.03,0.2383,104423.89,131216.9
2770,600073.SH,20221107,7.31,7.49,7.28,7.42,7.32,0.1,1.3661,139204.47,103330.026
2771,600075.SH,20221107,5.42,5.49,5.41,5.49,5.43,0.06,1.105,115627.0,63172.594
2772,600076.SH,20221107,2.87,2.95,2.87,2.91,2.87,0.04,1.3937,51821.28,15078.99
2773,600077.SH,20221107,2.76,2.8,2.72,2.78,2.72,0.06,2.2059,305042.0,84231.234
2774,600078.SH,20221107,13.86,14.2,13.66,13.93,13.85,0.08,0.5776,108854.94,151415.705
2775,600079.SH,20221107,19.4,19.7,19.19,19.59,19.49,0.1,0.5131,250311.22,486689.613
2776,600080.SH,20221107,7.96,7.96,7.8,7.86,7.92,-0.06,-0.7576,39411.38,31011.739
2777,600081.SH,20221107,10.67,10.69,10.54,10.63,10.66,-0.03,-0.2814,19034.22,20239.824
2778,600082.SH,20221107,3.28,3.34,3.26,3.31,3.27,0.04,1.2232,247287.91,81540.984
2779,600083.SH,20221107,8.15,8.74,8.15,8.41,8.19,0.22,2.6862,37118.0,31255.744
2780,600084.SH,20221107,6.94,6.94,6.77,6.86,6.9,-0.04,-0.5797,36123.0,24724.619
2781,600085.SH,20221107,49.98,50.0,48.6,48.98,49.8,-0.82,-1.6466,114462.32,561484.304
2782,600088.SH,20221107,8.3,8.83,8.27,8.64,8.33,0.31,3.7215,47523.37,40785.405
2783,600089.SH,20221107,22.0,22.25,21.85,21.96,22.03,-0.07,-0.3177,608836.21,1340373.55
2784,600094.SH,20221107,3.18,3.22,3.17,3.22,3.19,0.03,0.9404,100868.37,32268.871
2785,600095.SH,20221107,6.61,6.71,6.6,6.68,6.67,0.01,0.1499,84306.27,56175.37
2786,600096.SH,20221107,22.01,22.88,22.01,22.36,22.01,0.35,1.5902,623134.64,1396029.579
2787,600097.SH,20221107,9.25,9.34,9.19,9.3,9.27,0.03,0.3236,20257.09,18814.749
2788,600098.SH,20221107,5.52,5.59,5.51,5.59,5.54,0.05,0.9025,200654.72,111460.921
2789,600099.SH,20221107,8.57,8.57,8.43,8.52,8.57,-0.05,-0.5834,26260.5,22330.214
2790,600100.SH,20221107,4.39,4.62,4.38,4.43,4.39,0.04,0.9112,623694.39,277996.603
2791,600101.SH,20221107,9.0,9.1,8.91,9.07,9.01,0.06,0.6659,127652.01,115224.024
2792,600103.SH,20221107,2.27,2.31,2.27,2.31,2.28,0.03,1.3158,264960.94,60656.138
2793,600104.SH,20221107,14.39,14.55,14.35,14.51,14.5,0.01,0.069,182663.39,264018.245
2794,600105.SH,20221107,3.71,3.75,3.68,3.71,3.69,0.02,0.542,171135.21,63539.326
2795,600106.SH,20221107,5.68,5.82,5.62,5.76,5.69,0.07,1.2302,257357.18,147400.453
2796,600107.SH,20221107,6.39,7.01,6.35,7.01,6.37,0.64,10.0471,168563.35,113700.112
2797,600108.SH,20221107,3.17,3.19,3.15,3.18,3.17,0.01,0.3155,217164.0,68956.722
2798,600109.SH,20221107,8.1,8.18,8.09,8.15,8.17,-0.02,-0.2448,214056.98,174130.882
2799,600110.SH,20221107,9.45,9.55,9.26,9.34,9.34,0.0,0.0,388755.71,364983.699
2800,600111.SH,20221107,28.32,29.6,28.25,28.69,28.29,0.4,1.4139,1204793.03,3491472.35
2801,600112.SH,20221107,4.46,4.76,4.37,4.76,4.53,0.23,5.0773,119171.73,54849.663
2802,600113.SH,20221107,6.71,6.78,6.65,6.76,6.7,0.06,0.8955,92750.99,62390.641
2803,600114.SH,20221107,9.91,10.12,9.89,9.95,9.97,-0.02,-0.2006,91297.42,91175.33
2804,600115.SH,20221107,5.3,5.34,5.22,5.31,5.4,-0.09,-1.6667,310168.14,163648.148
2805,600116.SH,20221107,8.6,8.74,8.55,8.63,8.6,0.03,0.3488,236411.93,204075.191
2806,600117.SH,20221107,3.18,3.28,3.13,3.24,3.18,0.06,1.8868,68365.01,22129.568
2807,600118.SH,20221107,23.2,23.35,22.88,23.13,23.18,-0.05,-0.2157,161135.7,372439.048
2808,600119.SH,20221107,6.15,6.28,6.13,6.21,6.18,0.03,0.4854,39222.65,24282.1
2809,600120.SH,20221107,3.84,3.86,3.79,3.8,3.85,-0.05,-1.2987,149018.06,56754.833
2810,600121.SH,20221107,5.16,5.25,5.12,5.2,5.11,0.09,1.7613,327465.19,169999.857
2811,600122.SH,20221107,1.63,1.71,1.62,1.7,1.63,0.07,4.2945,159803.99,26979.502
2812,600123.SH,20221107,14.45,14.66,14.3,14.51,14.38,0.13,0.904,213041.88,309008.581
2813,600125.SH,20221107,5.42,5.44,5.37,5.42,5.42,0.0,0.0,141061.25,76346.952
2814,600126.SH,20221107,4.1,4.19,4.1,4.18,4.13,0.05,1.2107,136001.57,56613.521
2815,600127.SH,20221107,7.98,8.03,7.92,7.97,7.98,-0.01,-0.1253,133686.76,106577.748
2816,600128.SH,20221107,7.93,8.09,7.87,8.08,7.92,0.16,2.0202,52728.0,42229.584
2817,600129.SH,20221107,33.65,34.43,32.99,33.09,33.53,-0.44,-1.3123,53960.47,179938.682
2818,600130.SH,20221107,3.89,3.94,3.88,3.9,3.9,0.0,0.0,186380.21,72780.921
2819,600131.SH,20221107,15.83,15.92,15.4,15.45,15.88,-0.43,-2.7078,142046.92,221471.19
2820,600132.SH,20221107,108.01,111.2,106.6,109.21,110.8,-1.59,-1.435,72206.29,785804.521
2821,600133.SH,20221107,5.49,5.53,5.45,5.52,5.53,-0.01,-0.1808,77069.52,42417.6
2822,600135.SH,20221107,7.32,7.43,7.17,7.37,7.23,0.14,1.9364,48898.07,35791.241
2823,600136.SH,20221107,1.92,2.03,1.92,2.03,1.93,0.1,5.1813,134990.0,26842.115
2824,600137.SH,20221107,14.65,14.95,14.55,14.88,14.62,0.26,1.7784,21917.01,32451.28
2825,600138.SH,20221107,11.88,12.12,11.81,12.05,12.18,-0.13,-1.0673,236099.11,282241.73
2826,600139.SH,20221107,1.86,1.96,1.8,1.96,1.87,0.09,4.8128,433659.63,82286.863
2827,600141.SH,20221107,30.95,31.85,30.71,31.35,30.87,0.48,1.5549,267074.63,836234.526
2828,600143.SH,20221107,10.2,10.28,10.11,10.2,10.2,0.0,0.0,183422.95,186812.945
2829,600148.SH,20221107,13.63,13.86,13.56,13.83,13.63,0.2,1.4674,10435.0,14341.386
2830,600149.SH,20221107,5.67,5.74,5.63,5.74,5.71,0.03,0.5254,77781.81,44282.445
