,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2269,300814.SZ,20220922,16.98,17.35,16.86,17.1,17.01,0.09,0.5291,10703.32,18326.979
2270,300815.SZ,20220922,17.59,18.12,17.5,17.85,17.64,0.21,1.1905,16483.6,29474.801
2271,300816.SZ,20220922,24.44,24.44,23.98,24.12,24.24,-0.12,-0.495,8453.0,20461.444
2272,300817.SZ,20220922,14.34,14.58,14.22,14.43,14.34,0.09,0.6276,6233.13,9005.725
2273,300818.SZ,20220922,31.15,31.83,31.12,31.65,31.44,0.21,0.6679,6751.8,21304.126
2274,300819.SZ,20220922,15.64,16.14,15.58,15.76,15.64,0.12,0.7673,31919.5,50532.165
2275,300820.SZ,20220922,98.15,112.83,94.8,106.3,97.27,9.03,9.2834,32708.81,343699.972
2276,300821.SZ,20220922,14.2,14.47,14.13,14.18,14.28,-0.1,-0.7003,44581.4,63702.687
2277,300822.SZ,20220922,17.47,19.88,17.3,18.99,17.46,1.53,8.7629,81074.75,151600.644
2278,300823.SZ,20220922,17.76,17.89,17.55,17.66,17.85,-0.19,-1.0644,7202.0,12734.266
2279,300824.SZ,20220922,9.38,9.41,9.07,9.16,9.38,-0.22,-2.3454,13014.0,12001.564
2280,300825.SZ,20220922,12.88,13.05,12.85,12.93,13.03,-0.1,-0.7675,22679.25,29314.553
2281,300826.SZ,20220922,12.16,12.24,12.05,12.05,12.16,-0.11,-0.9046,3848.26,4673.813
2282,300827.SZ,20220922,50.94,53.26,50.3,52.4,51.4,1.0,1.9455,73679.91,385087.089
2283,300828.SZ,20220922,15.2,15.7,15.12,15.46,15.22,0.24,1.5769,26855.96,41552.394
2284,300829.SZ,20220922,24.81,25.25,24.7,24.75,24.93,-0.18,-0.722,10441.6,26011.655
2285,300830.SZ,20220922,7.08,7.19,7.07,7.08,7.16,-0.08,-1.1173,10438.0,7448.41
2286,300831.SZ,20220922,12.14,12.34,12.0,12.13,12.22,-0.09,-0.7365,39120.0,47736.894
2287,300832.SZ,20220922,34.85,35.3,34.5,34.6,35.08,-0.48,-1.3683,13558.81,47217.275
2288,300833.SZ,20220922,101.31,103.58,97.6,101.21,100.01,1.2,1.1999,5645.0,57374.27
2289,300834.SZ,20220922,26.97,27.14,26.84,27.0,26.97,0.03,0.1112,1805.94,4879.129
2290,300835.SZ,20220922,29.44,30.44,29.29,30.28,29.73,0.55,1.85,22898.44,68829.89
2291,300836.SZ,20220922,22.49,22.85,22.04,22.51,22.52,-0.01,-0.0444,6559.7,14845.543
2292,300837.SZ,20220922,41.24,43.38,40.56,42.39,40.8,1.59,3.8971,19546.38,82948.309
2293,300838.SZ,20220922,14.71,14.95,14.48,14.56,14.9,-0.34,-2.2819,16512.31,24262.922
2294,300839.SZ,20220922,12.93,13.25,12.82,13.16,13.02,0.14,1.0753,14408.68,18855.305
2295,300840.SZ,20220922,9.01,9.09,8.85,8.89,9.04,-0.15,-1.6593,16666.0,14941.713
2296,300841.SZ,20220922,91.9,94.5,91.69,93.02,93.2,-0.18,-0.1931,7565.07,70561.863
2297,300842.SZ,20220922,57.8,60.25,57.16,58.59,58.02,0.57,0.9824,21867.98,128811.456
2298,300843.SZ,20220922,17.83,18.47,17.73,18.37,18.01,0.36,1.9989,13278.27,24162.426
2299,300844.SZ,20220922,24.69,25.35,24.64,24.97,24.86,0.11,0.4425,3505.6,8763.412
2300,300845.SZ,20220922,14.13,14.39,14.01,14.22,14.13,0.09,0.6369,20844.6,29721.639
2301,300846.SZ,20220922,10.22,10.51,10.19,10.33,10.28,0.05,0.4864,59775.69,62154.454
2302,300847.SZ,20220922,11.51,11.84,11.49,11.7,11.66,0.04,0.3431,13667.11,16007.143
2303,300848.SZ,20220922,24.22,24.99,23.94,24.64,24.58,0.06,0.2441,15642.5,38490.208
2304,300849.SZ,20220922,12.66,12.68,12.55,12.6,12.67,-0.07,-0.5525,10645.92,13405.983
2305,300850.SZ,20220922,81.03,83.92,79.89,81.88,82.15,-0.27,-0.3287,34363.17,282521.922
2306,300851.SZ,20220922,21.26,21.9,21.04,21.59,21.48,0.11,0.5121,2405.0,5215.005
2307,300852.SZ,20220922,34.58,34.78,34.2,34.21,34.42,-0.21,-0.6101,6301.7,21711.773
2308,300853.SZ,20220922,27.39,28.46,27.2,28.36,27.53,0.83,3.0149,9301.61,26074.475
2309,300854.SZ,20220922,17.5,17.63,17.13,17.15,17.61,-0.46,-2.6122,13461.05,23370.473
2310,300855.SZ,20220922,47.09,50.2,46.5,49.3,47.21,2.09,4.427,32991.57,161465.043
2311,300856.SZ,20220922,63.8,65.77,62.82,64.58,64.65,-0.07,-0.1083,14912.7,96159.79
2312,300857.SZ,20220922,17.14,17.41,17.08,17.19,17.28,-0.09,-0.5208,7883.71,13570.732
2313,300858.SZ,20220922,24.21,24.56,23.95,24.21,24.31,-0.1,-0.4114,6406.16,15548.93
2314,300859.SZ,20220922,32.54,32.98,31.55,32.1,32.6,-0.5,-1.5337,85155.0,273429.06
2315,300860.SZ,20220922,39.54,40.13,38.79,38.8,39.89,-1.09,-2.7325,11471.04,45051.603
2316,300861.SZ,20220922,60.0,61.12,58.12,59.26,59.96,-0.7,-1.1674,26768.39,159578.971
2317,300862.SZ,20220922,28.2,29.0,28.05,28.4,28.53,-0.13,-0.4557,17143.48,48811.689
2318,300863.SZ,20220922,80.49,81.8,79.2,80.46,81.17,-0.71,-0.8747,6548.93,52803.404
2319,300864.SZ,20220922,18.47,18.7,18.22,18.37,18.52,-0.15,-0.8099,4486.54,8259.038
2320,300865.SZ,20220922,19.33,19.47,19.06,19.11,19.35,-0.24,-1.2403,2478.0,4772.662
2321,300866.SZ,20220922,55.41,56.25,54.71,55.19,55.84,-0.65,-1.164,16716.65,92561.664
2322,300867.SZ,20220922,18.9,19.14,18.83,18.86,18.96,-0.1,-0.5274,9397.78,17844.747
2323,300868.SZ,20220922,17.05,17.19,16.8,17.09,16.97,0.12,0.7071,6793.25,11594.354
2324,300869.SZ,20220922,22.11,22.47,21.91,21.91,22.3,-0.39,-1.7489,20544.66,45394.454
2325,300870.SZ,20220922,48.73,49.38,48.18,48.78,48.73,0.05,0.1026,2445.0,11920.316
2326,300871.SZ,20220922,25.5,26.89,25.12,25.82,25.47,0.35,1.3742,16961.39,44409.81
2327,300872.SZ,20220922,13.32,13.84,13.32,13.68,13.52,0.16,1.1834,156976.94,214893.959
2328,300873.SZ,20220922,31.91,32.36,31.3,31.87,31.6,0.27,0.8544,12632.01,40348.828
2329,300875.SZ,20220922,32.7,34.11,32.66,33.61,33.16,0.45,1.3571,13675.78,45790.67
2330,300876.SZ,20220922,28.2,28.94,27.81,28.31,28.46,-0.15,-0.5271,17376.91,49481.306
2331,300877.SZ,20220922,15.71,16.43,15.64,16.02,16.0,0.02,0.125,21090.03,33993.164
2332,300878.SZ,20220922,19.63,19.85,19.4,19.45,19.83,-0.38,-1.9163,3999.96,7839.882
2333,300879.SZ,20220922,19.01,19.43,18.94,19.0,19.09,-0.09,-0.4715,19240.79,36829.365
2334,300880.SZ,20220922,14.49,14.7,14.41,14.45,14.63,-0.18,-1.2303,6259.3,9110.362
2335,300881.SZ,20220922,31.97,34.0,31.02,33.0,32.13,0.87,2.7077,48499.81,159377.514
2336,300882.SZ,20220922,14.25,14.58,14.02,14.32,14.07,0.25,1.7768,28020.13,40104.647
2337,300883.SZ,20220922,7.2,7.22,7.02,7.04,7.2,-0.16,-2.2222,77854.92,55253.365
2338,300884.SZ,20220922,11.47,11.52,11.18,11.31,11.69,-0.38,-3.2506,81258.18,91904.661
2339,300885.SZ,20220922,9.7,9.86,9.65,9.77,9.71,0.06,0.6179,14442.95,14093.885
2340,300886.SZ,20220922,23.46,23.8,23.31,23.43,23.36,0.07,0.2997,4121.2,9699.335
2341,300887.SZ,20220922,35.41,35.47,34.68,35.0,35.42,-0.42,-1.1858,10335.46,36251.317
2342,300888.SZ,20220922,65.79,66.23,64.66,65.09,65.74,-0.65,-0.9887,6661.87,43573.054
2343,300889.SZ,20220922,13.38,13.6,13.31,13.37,13.49,-0.12,-0.8895,12788.86,17199.116
2344,300890.SZ,20220922,45.98,48.38,45.56,47.13,46.2,0.93,2.013,28498.11,134479.275
2345,300891.SZ,20220922,10.91,11.39,10.82,11.04,10.93,0.11,1.0064,39070.0,43618.832
2346,300892.SZ,20220922,24.08,24.34,23.69,23.69,24.13,-0.44,-1.8235,4560.38,10893.003
2347,300893.SZ,20220922,31.5,32.98,31.08,32.4,31.64,0.76,2.402,17325.33,55790.97
2348,300894.SZ,20220922,28.78,29.09,28.51,28.55,29.07,-0.52,-1.7888,9520.0,27395.94
2349,300895.SZ,20220922,24.45,25.09,24.32,24.64,24.69,-0.05,-0.2025,8296.6,20636.069
2350,300896.SZ,20220922,470.0,473.05,457.5,462.98,473.88,-10.9,-2.3002,17143.27,794366.055
2351,300897.SZ,20220922,27.08,27.16,26.6,26.6,26.98,-0.38,-1.4085,1710.0,4591.936
2352,300898.SZ,20220922,17.56,17.87,17.45,17.45,17.74,-0.29,-1.6347,7043.33,12404.016
2353,300899.SZ,20220922,21.22,21.37,20.76,20.87,21.32,-0.45,-2.1107,3850.02,8111.156
2354,300900.SZ,20220922,27.9,29.0,27.48,28.72,27.75,0.97,3.4955,45544.88,130301.425
2355,300901.SZ,20220922,9.16,9.29,9.15,9.16,9.26,-0.1,-1.0799,11944.63,10992.791
2356,300902.SZ,20220922,32.92,33.7,32.62,33.08,33.14,-0.06,-0.1811,12420.04,41239.793
2357,300903.SZ,20220922,12.47,13.12,12.4,12.9,12.52,0.38,3.0351,35161.39,45061.66
2358,300905.SZ,20220922,16.75,16.96,16.72,16.72,16.8,-0.08,-0.4762,3428.46,5769.122
2359,300906.SZ,20220922,21.85,22.18,21.82,21.83,22.16,-0.33,-1.4892,3511.01,7735.096
2360,300907.SZ,20220922,19.91,20.18,19.71,19.84,19.98,-0.14,-0.7007,4114.97,8228.243
2361,300908.SZ,20220922,38.47,39.37,38.01,38.21,38.68,-0.47,-1.2151,9557.0,36683.979
2362,300909.SZ,20220922,30.41,30.88,29.71,29.87,30.77,-0.9,-2.9249,19184.28,58068.882
2363,300910.SZ,20220922,98.92,104.85,96.7,104.42,98.99,5.43,5.4854,20751.46,213190.469
2364,300911.SZ,20220922,46.69,46.96,43.89,44.22,47.28,-3.06,-6.4721,30726.25,138647.601
2365,300912.SZ,20220922,14.03,14.08,13.67,13.84,14.04,-0.2,-1.4245,6627.48,9237.939
2366,300913.SZ,20220922,16.75,17.07,16.71,16.75,16.77,-0.02,-0.1193,11670.68,19659.601
2367,300915.SZ,20220922,36.4,36.6,35.55,35.59,36.39,-0.8,-2.1984,2308.0,8302.739
2368,300916.SZ,20220922,55.38,58.27,54.81,55.76,56.11,-0.35,-0.6238,13376.11,75743.87
2369,300917.SZ,20220922,24.5,25.7,24.21,24.28,24.89,-0.61,-2.4508,65044.06,160982.582
2370,300918.SZ,20220922,8.81,8.96,8.77,8.8,8.9,-0.1,-1.1236,28523.0,25261.805
2371,300919.SZ,20220922,89.11,90.33,87.7,88.39,89.54,-1.15,-1.2843,20356.84,180943.309
2372,300920.SZ,20220922,17.97,18.1,17.81,17.88,17.96,-0.08,-0.4454,2343.03,4205.757
2373,300921.SZ,20220922,17.19,18.39,17.16,17.78,17.25,0.53,3.0725,33995.8,60516.361
2374,300922.SZ,20220922,15.64,16.55,15.55,16.14,15.78,0.36,2.2814,39222.22,63498.913
2375,300923.SZ,20220922,20.72,20.73,20.2,20.33,20.71,-0.38,-1.8349,3494.0,7142.857
2376,300925.SZ,20220922,10.34,10.71,10.28,10.47,10.39,0.08,0.77,32665.6,34414.538
2377,300926.SZ,20220922,28.0,29.89,27.5,29.44,28.5,0.94,3.2982,46868.93,136877.333
2378,300927.SZ,20220922,15.08,15.38,15.08,15.19,15.24,-0.05,-0.3281,5324.45,8126.867
2379,300928.SZ,20220922,48.0,49.96,47.54,48.2,48.27,-0.07,-0.145,12604.64,61487.668
2380,300929.SZ,20220922,12.5,12.67,12.47,12.53,12.63,-0.1,-0.7918,9609.86,12112.389
2381,300930.SZ,20220922,30.88,31.61,30.6,30.86,30.9,-0.04,-0.1294,9263.97,28767.02
2382,300931.SZ,20220922,7.17,7.29,7.17,7.19,7.25,-0.06,-0.8276,10599.0,7670.998
2383,300932.SZ,20220922,16.56,16.87,16.46,16.7,16.6,0.1,0.6024,9200.59,15376.429
2384,300933.SZ,20220922,8.0,8.16,7.96,8.11,7.98,0.13,1.6291,35808.21,29000.056
2385,300935.SZ,20220922,25.96,27.1,25.96,26.48,26.36,0.12,0.4552,6268.6,16690.069
2386,300936.SZ,20220922,24.65,25.07,24.62,24.72,24.79,-0.07,-0.2824,3017.0,7497.652
2387,300937.SZ,20220922,26.03,26.23,25.37,25.42,26.03,-0.61,-2.3434,6584.06,16965.468
2388,300938.SZ,20220922,34.4,34.87,33.75,33.79,34.18,-0.39,-1.141,3672.44,12559.896
2389,300939.SZ,20220922,31.05,32.18,31.05,31.68,31.3,0.38,1.2141,13201.08,41900.204
2390,300940.SZ,20220922,21.34,21.34,20.81,20.81,21.34,-0.53,-2.4836,13963.2,29372.08
2391,300941.SZ,20220922,19.8,20.38,19.62,19.65,19.97,-0.32,-1.6024,34293.85,68577.626
2392,300942.SZ,20220922,17.49,17.66,17.28,17.34,17.5,-0.16,-0.9143,8242.28,14398.244
2393,300943.SZ,20220922,14.09,14.23,13.88,13.89,14.08,-0.19,-1.3494,22213.24,31272.352
2394,300945.SZ,20220922,14.0,14.25,13.77,13.79,13.99,-0.2,-1.4296,25149.0,35213.133
2395,300946.SZ,20220922,31.92,33.06,31.92,32.46,32.23,0.23,0.7136,7827.06,25476.17
2396,300947.SZ,20220922,13.71,13.95,13.62,13.62,13.88,-0.26,-1.8732,10202.45,14001.049
2397,300948.SZ,20220922,14.06,14.15,13.9,13.96,14.04,-0.08,-0.5698,4829.33,6785.856
2398,300949.SZ,20220922,32.77,33.18,32.34,32.35,32.84,-0.49,-1.4921,2055.0,6723.352
2399,300950.SZ,20220922,22.65,23.8,22.11,22.16,22.95,-0.79,-3.4423,101237.49,231340.629
2400,300951.SZ,20220922,44.15,44.95,43.96,44.12,44.58,-0.46,-1.0319,2272.5,10088.644
2401,300952.SZ,20220922,16.27,16.41,16.02,16.05,16.28,-0.23,-1.4128,4682.44,7584.373
2402,300953.SZ,20220922,94.87,96.84,92.51,93.76,95.17,-1.41,-1.4816,7654.06,72359.188
2403,300955.SZ,20220922,20.82,21.24,20.62,20.65,21.04,-0.39,-1.8536,3499.0,7339.456
2404,300956.SZ,20220922,15.15,15.27,14.91,14.92,15.21,-0.29,-1.9066,9131.01,13768.812
2405,300957.SZ,20220922,160.05,168.17,160.03,164.0,164.2,-0.2,-0.1218,17851.85,293463.108
2406,300958.SZ,20220922,18.49,18.88,18.25,18.33,18.49,-0.16,-0.8653,6356.19,11749.512
2407,300959.SZ,20220922,29.59,30.27,29.53,29.62,30.04,-0.42,-1.3981,5518.8,16470.726
2408,300960.SZ,20220922,18.39,18.98,18.39,18.55,18.75,-0.2,-1.0667,4938.0,9209.063
2409,300961.SZ,20220922,11.51,11.62,11.31,11.37,11.52,-0.15,-1.3021,7008.94,8032.314
2410,300962.SZ,20220922,14.5,14.7,14.39,14.4,14.56,-0.16,-1.0989,6065.63,8809.026
2411,300963.SZ,20220922,17.96,18.9,17.96,18.5,18.24,0.26,1.4254,26448.41,48920.72
2412,300964.SZ,20220922,26.43,26.93,26.21,26.71,26.43,0.28,1.0594,3112.0,8304.746
2413,300965.SZ,20220922,42.38,43.77,42.01,43.37,42.48,0.89,2.0951,2898.0,12511.868
2414,300966.SZ,20220922,24.6,24.6,24.1,24.1,24.6,-0.5,-2.0325,4525.42,10999.545
2415,300967.SZ,20220922,15.9,16.1,15.81,15.87,16.0,-0.13,-0.8125,13902.98,22191.478
2416,300968.SZ,20220922,8.61,8.74,8.6,8.6,8.69,-0.09,-1.0357,7676.92,6649.245
2417,300969.SZ,20220922,80.5,82.5,78.5,79.52,81.5,-1.98,-2.4294,9127.45,73395.276
2418,300970.SZ,20220922,18.21,18.64,18.08,18.18,18.3,-0.12,-0.6557,15066.0,27734.788
2419,300971.SZ,20220922,22.59,23.0,22.44,22.83,22.67,0.16,0.7058,5388.35,12294.091
2420,300972.SZ,20220922,11.74,11.95,11.69,11.74,11.82,-0.08,-0.6768,21038.57,24813.768
2421,300973.SZ,20220922,77.06,79.97,76.67,77.27,77.25,0.02,0.0259,10356.02,80971.584
2422,300975.SZ,20220922,6.85,6.93,6.8,6.87,6.89,-0.02,-0.2903,22287.5,15343.62
2423,300976.SZ,20220922,45.3,46.12,45.01,45.37,45.73,-0.36,-0.7872,1946.6,8887.78
2424,300977.SZ,20220922,19.68,19.79,19.2,19.25,19.76,-0.51,-2.581,3481.5,6782.82
2425,300978.SZ,20220922,14.21,14.49,13.95,14.05,14.49,-0.44,-3.0366,62782.51,89074.785
2426,300979.SZ,20220922,51.7,51.97,49.88,49.92,52.11,-2.19,-4.2026,23173.2,117117.62
2427,300980.SZ,20220922,21.15,21.38,20.7,20.81,21.15,-0.34,-1.6076,5596.5,11774.165
2428,300981.SZ,20220922,19.31,19.53,19.14,19.19,19.45,-0.26,-1.3368,11467.28,22146.045
2429,300982.SZ,20220922,45.91,48.38,45.91,47.64,46.53,1.11,2.3856,9630.11,45666.162
2430,300983.SZ,20220922,30.63,30.8,30.45,30.5,30.65,-0.15,-0.4894,1454.8,4452.198
2431,300984.SZ,20220922,28.9,29.3,28.61,29.16,29.08,0.08,0.2751,5403.6,15710.101
2432,300985.SZ,20220922,24.36,24.76,24.21,24.21,24.63,-0.42,-1.7052,9556.45,23381.283
2433,300986.SZ,20220922,33.31,34.33,32.8,33.53,33.61,-0.08,-0.238,10454.58,35050.411
2434,300987.SZ,20220922,16.0,16.2,15.87,16.07,16.1,-0.03,-0.1863,22357.16,35877.081
2435,300988.SZ,20220922,21.6,22.14,21.54,21.74,21.78,-0.04,-0.1837,23970.56,52470.692
2436,300989.SZ,20220922,18.3,18.36,18.07,18.09,18.36,-0.27,-1.4706,2832.4,5154.654
2437,300990.SZ,20220922,86.93,91.49,84.0,89.45,86.8,2.65,3.053,12534.34,111474.61
2438,300991.SZ,20220922,12.26,12.39,12.16,12.17,12.33,-0.16,-1.2976,7269.2,8927.069
2439,300992.SZ,20220922,22.54,22.73,21.97,22.54,22.39,0.15,0.6699,11577.37,25997.272
2440,300993.SZ,20220922,13.86,14.11,13.6,13.62,13.96,-0.34,-2.4355,30575.01,42220.234
2441,300994.SZ,20220922,22.89,23.08,22.46,22.68,22.89,-0.21,-0.9174,11239.59,25678.715
2442,300995.SZ,20220922,18.45,18.92,18.4,18.76,18.76,0.0,0.0,2461.27,4627.611
2443,300996.SZ,20220922,30.82,32.0,30.51,31.91,30.86,1.05,3.4025,16006.04,50647.356
2444,300997.SZ,20220922,10.93,11.05,10.78,10.78,11.01,-0.23,-2.089,13410.94,14594.323
2445,300998.SZ,20220922,24.5,24.81,24.3,24.3,24.6,-0.3,-1.2195,3898.03,9577.316
2446,300999.SZ,20220922,41.79,42.36,41.58,41.59,42.14,-0.55,-1.3052,49281.15,206624.238
2447,301000.SZ,20220922,29.97,30.24,29.38,29.38,29.97,-0.59,-1.9686,4325.7,12878.045
2448,301001.SZ,20220922,22.45,23.22,22.12,22.18,22.67,-0.49,-2.1614,13253.0,29907.957
2449,301002.SZ,20220922,23.64,23.88,23.46,23.5,23.73,-0.23,-0.9692,7108.88,16829.809
2450,301003.SZ,20220922,24.84,25.55,24.84,25.05,25.3,-0.25,-0.9881,5164.34,13064.323
2451,301004.SZ,20220922,29.0,29.74,28.65,29.02,29.15,-0.13,-0.446,8047.0,23531.643
2452,301005.SZ,20220922,19.74,20.06,19.6,19.7,19.94,-0.24,-1.2036,3865.74,7660.388
2453,301006.SZ,20220922,15.91,16.08,15.76,15.9,15.91,-0.01,-0.0629,4175.51,6660.686
2454,301007.SZ,20220922,12.65,12.84,12.6,12.61,12.75,-0.14,-1.098,12088.74,15366.743
2455,301008.SZ,20220922,24.4,25.28,24.4,25.28,24.62,0.66,2.6807,2328.54,5767.741
2456,301009.SZ,20220922,11.72,11.87,11.58,11.59,11.84,-0.25,-2.1115,18090.24,21124.153
2457,301010.SZ,20220922,19.6,20.09,19.27,19.28,19.79,-0.51,-2.5771,9437.67,18499.714
2458,301011.SZ,20220922,27.99,28.23,27.19,27.46,28.49,-1.03,-3.6153,31545.18,87022.527
2459,301012.SZ,20220922,34.48,35.2,34.31,34.52,34.48,0.04,0.116,7515.91,26134.379
2460,301013.SZ,20220922,9.5,9.66,9.46,9.47,9.58,-0.11,-1.1482,16734.16,15981.732
2461,301015.SZ,20220922,21.4,21.75,21.03,21.03,21.47,-0.44,-2.0494,9426.24,20083.404
2462,301016.SZ,20220922,19.9,20.3,19.79,19.83,20.2,-0.37,-1.8317,5786.47,11592.377
2463,301017.SZ,20220922,15.81,15.88,15.5,15.5,15.83,-0.33,-2.0846,8238.75,12939.342
2464,301018.SZ,20220922,36.81,40.8,36.7,40.18,37.5,2.68,7.1467,60990.69,240081.948
2465,301019.SZ,20220922,20.7,20.83,20.24,20.52,20.74,-0.22,-1.0608,1666.0,3444.713
2466,301020.SZ,20220922,18.41,18.79,18.2,18.23,18.6,-0.37,-1.9892,3445.38,6362.584
2467,301021.SZ,20220922,36.8,38.43,36.23,37.27,37.08,0.19,0.5124,53545.62,199942.466
2468,301022.SZ,20220922,29.5,30.06,29.41,29.41,29.77,-0.36,-1.2093,2349.31,6992.601
2469,301023.SZ,20220922,41.26,41.82,40.63,40.91,41.6,-0.69,-1.6587,4596.21,18913.889
2470,301024.SZ,20220922,23.35,23.49,23.25,23.28,23.46,-0.18,-0.7673,1431.0,3343.856
2471,301025.SZ,20220922,11.08,11.16,10.85,10.85,11.13,-0.28,-2.5157,32626.55,35779.431
2472,301026.SZ,20220922,27.81,28.45,27.81,28.16,28.15,0.01,0.0355,6246.14,17649.626
2473,301027.SZ,20220922,15.85,16.22,15.6,15.65,16.01,-0.36,-2.2486,21757.98,34532.482
2474,301028.SZ,20220922,9.43,9.51,9.35,9.36,9.46,-0.1,-1.0571,7616.4,7183.741
2475,301029.SZ,20220922,58.5,60.83,57.66,59.1,58.88,0.22,0.3736,7949.85,47185.277
2476,301030.SZ,20220922,29.2,31.59,28.77,30.4,29.39,1.01,3.4365,56616.6,172339.702
2477,301031.SZ,20220922,156.65,159.51,151.88,156.92,156.7,0.22,0.1404,4966.05,77794.307
2478,301032.SZ,20220922,7.94,8.11,7.93,8.04,8.05,-0.01,-0.1242,6394.24,5142.504
2479,301033.SZ,20220922,39.52,41.94,39.49,40.97,38.91,2.06,5.2943,15285.48,62586.117
2480,301035.SZ,20220922,96.99,100.22,96.02,98.92,97.35,1.57,1.6127,12331.0,121504.087
2481,301036.SZ,20220922,18.66,18.91,18.53,18.56,18.73,-0.17,-0.9076,3670.57,6866.859
2482,301037.SZ,20220922,17.8,17.95,17.63,17.79,17.91,-0.12,-0.67,3929.48,7011.833
2483,301038.SZ,20220922,16.33,16.9,16.28,16.54,16.49,0.05,0.3032,15287.54,25525.171
2484,301039.SZ,20220922,8.44,8.49,8.28,8.3,8.5,-0.2,-2.3529,81868.53,68490.622
2485,301040.SZ,20220922,22.23,22.67,22.01,22.35,22.27,0.08,0.3592,9301.32,20843.239
2486,301041.SZ,20220922,16.32,16.59,16.2,16.46,16.4,0.06,0.3659,13827.59,22701.578
2487,301042.SZ,20220922,32.98,33.88,32.56,33.21,32.87,0.34,1.0344,4188.0,13935.272
2488,301043.SZ,20220922,24.0,24.11,23.71,23.77,24.01,-0.24,-0.9996,1722.29,4121.781
2489,301045.SZ,20220922,18.58,18.85,18.5,18.56,18.72,-0.16,-0.8547,2512.85,4696.735
2490,301046.SZ,20220922,29.27,29.95,28.9,29.27,29.5,-0.23,-0.7797,17418.7,51285.177
2491,301047.SZ,20220922,98.29,99.24,97.77,98.4,98.65,-0.25,-0.2534,2039.47,20138.062
2492,301048.SZ,20220922,8.88,9.06,8.87,8.88,9.01,-0.13,-1.4428,30674.55,27450.601
2493,301049.SZ,20220922,23.41,23.94,23.21,23.25,23.69,-0.44,-1.8573,15567.8,36655.068
2494,301050.SZ,20220922,76.69,82.76,75.8,80.87,76.49,4.38,5.7262,40804.3,329246.735
2495,301051.SZ,20220922,53.22,53.95,52.5,52.51,53.68,-1.17,-2.1796,1925.0,10224.791
2496,301052.SZ,20220922,24.35,24.5,23.7,24.05,24.0,0.05,0.2083,12957.19,31135.13
2497,301053.SZ,20220922,22.15,22.62,21.9,22.12,22.18,-0.06,-0.2705,2522.82,5637.142
2498,301055.SZ,20220922,14.71,14.79,14.42,14.48,14.72,-0.24,-1.6304,4738.41,6932.663
2499,301056.SZ,20220922,7.98,8.09,7.96,7.96,8.04,-0.08,-0.995,5288.76,4245.055
2500,301057.SZ,20220922,18.04,18.6,17.82,18.14,18.15,-0.01,-0.0551,8900.34,16154.561
2501,301058.SZ,20220922,15.15,15.29,14.77,14.81,15.3,-0.49,-3.2026,42436.38,63346.564
2502,301059.SZ,20220922,22.26,22.49,21.63,21.74,22.26,-0.52,-2.336,17218.76,37809.871
2503,301060.SZ,20220922,22.0,22.26,21.7,21.81,22.2,-0.39,-1.7568,55015.27,120856.484
2504,301061.SZ,20220922,31.0,31.45,30.33,30.64,30.85,-0.21,-0.6807,8113.29,25065.359
2505,301062.SZ,20220922,7.98,8.06,7.85,7.85,8.01,-0.16,-1.9975,37068.85,29452.711
2506,301063.SZ,20220922,24.0,24.8,23.88,24.28,24.36,-0.08,-0.3284,8000.55,19575.665
2507,301065.SZ,20220922,35.55,36.01,34.9,34.93,35.94,-1.01,-2.8102,2401.0,8504.573
2508,301066.SZ,20220922,10.86,11.2,10.31,10.41,10.91,-0.5,-4.583,22099.49,23570.091
2509,301067.SZ,20220922,37.75,38.68,37.62,37.76,37.85,-0.09,-0.2378,2162.0,8270.702
2510,301068.SZ,20220922,24.0,24.27,23.3,23.43,24.16,-0.73,-3.0215,3089.76,7321.377
2511,301069.SZ,20220922,32.8,33.28,32.07,32.29,32.94,-0.65,-1.9733,16800.09,54677.726
2512,301070.SZ,20220922,24.4,24.6,24.1,24.23,24.36,-0.13,-0.5337,3685.02,8963.036
2513,301071.SZ,20220922,165.18,170.5,164.5,169.05,166.36,2.69,1.617,15183.34,255376.495
2514,301072.SZ,20220922,26.74,27.26,26.1,26.19,27.13,-0.94,-3.4648,11329.71,30193.846
2515,301073.SZ,20220922,66.0,66.9,64.33,65.48,65.2,0.28,0.4294,12163.01,79616.432
2516,301075.SZ,20220922,22.19,22.46,21.83,21.84,22.34,-0.5,-2.2381,2741.31,6063.014
2517,301076.SZ,20220922,26.65,26.98,26.33,26.4,26.81,-0.41,-1.5293,3323.58,8851.013
2518,301077.SZ,20220922,21.73,22.14,21.64,21.65,21.99,-0.34,-1.5462,10798.41,23565.649
2519,301078.SZ,20220922,12.75,13.04,12.37,12.4,12.81,-0.41,-3.2006,52479.05,66361.378
2520,301079.SZ,20220922,20.63,21.19,20.59,20.62,20.82,-0.2,-0.9606,3157.87,6570.312
2521,301080.SZ,20220922,123.89,124.86,122.35,123.02,124.72,-1.7,-1.3631,2203.67,27204.35
2522,301081.SZ,20220922,13.13,13.39,13.1,13.15,13.29,-0.14,-1.0534,4453.19,5883.306
2523,301082.SZ,20220922,19.22,19.44,18.78,18.89,19.22,-0.33,-1.717,26977.25,51423.292
2524,301083.SZ,20220922,12.15,12.24,12.06,12.14,12.16,-0.02,-0.1645,5300.0,6450.813
2525,301085.SZ,20220922,27.87,28.52,27.85,28.23,28.08,0.15,0.5342,3675.0,10417.402
