,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2680,301189.SZ,20221221,29.14,29.4,28.81,28.99,29.24,-0.25,-0.855,2308.47,6699.746
2681,688255.SH,20221221,28.08,28.22,27.05,27.15,28.08,-0.93,-3.312,3760.56,10311.01
2682,688553.SH,20221221,16.73,16.86,16.67,16.73,16.7,0.03,0.1796,6325.12,10592.866
2683,688327.SH,20221221,16.13,16.27,15.75,15.84,16.13,-0.29,-1.7979,14797.79,23580.449
2684,301135.SZ,20221221,24.85,24.9,24.18,24.48,24.84,-0.36,-1.4493,7260.38,17739.172
2685,301248.SZ,20221221,28.17,29.12,27.1,28.48,28.07,0.41,1.4606,56749.2,160096.866
2686,301207.SZ,20221221,47.3,48.0,46.91,46.99,47.3,-0.31,-0.6554,10701.66,50729.009
2687,605567.SH,20221221,15.05,16.15,15.05,15.73,15.03,0.7,4.6574,78220.06,122926.726
2688,688114.SH,20221221,100.0,106.0,100.0,103.59,100.28,3.31,3.3008,8511.97,88756.447
2689,301233.SZ,20221221,36.46,36.46,35.38,35.59,36.46,-0.87,-2.3862,3382.68,12115.869
2690,603280.SH,20221221,24.88,25.24,24.12,24.2,24.99,-0.79,-3.1613,18236.29,44802.744
2691,001317.SZ,20221221,46.54,50.26,46.52,49.32,47.85,1.47,3.0721,71315.7,349276.477
2692,001234.SZ,20221221,24.31,24.48,23.92,24.31,24.29,0.02,0.0823,8599.0,20828.351
2693,301109.SZ,20221221,15.78,15.84,15.69,15.72,15.76,-0.04,-0.2538,5354.73,8427.401
2694,603071.SH,20221221,16.98,17.16,16.94,17.04,17.01,0.03,0.1764,8878.27,15116.025
2695,301212.SZ,20221221,34.42,36.36,34.02,35.69,34.33,1.36,3.9615,26510.22,93488.024
2696,688220.SH,20221221,65.96,65.96,64.04,64.49,65.03,-0.54,-0.8304,1977.9,12812.048
2697,301266.SZ,20221221,66.09,66.72,62.75,63.33,65.95,-2.62,-3.9727,6231.97,39862.397
2698,301282.SZ,20221221,27.34,27.42,26.8,27.26,27.32,-0.06,-0.2196,10739.0,29063.614
2699,301330.SZ,20221221,34.09,34.31,33.11,33.31,34.11,-0.8,-2.3454,10283.78,34599.824
2700,688282.SH,20221221,44.04,44.11,42.72,42.94,44.34,-1.4,-3.1574,3865.85,16744.944
2701,688062.SH,20221221,15.08,15.15,14.84,14.92,15.1,-0.18,-1.1921,5061.67,7569.545
2702,688265.SH,20221221,44.9,45.59,44.33,44.4,45.35,-0.95,-2.0948,522.75,2352.015
2703,301165.SZ,20221221,34.71,34.99,33.44,34.05,35.34,-1.29,-3.6503,41277.7,140862.155
2704,301163.SZ,20221221,27.6,28.65,27.25,28.59,27.68,0.91,3.2876,17873.11,50214.045
2705,301216.SZ,20221221,28.57,28.89,28.5,28.81,28.67,0.14,0.4883,9978.62,28626.661
2706,688285.SH,20221221,7.96,8.0,7.77,7.77,7.97,-0.2,-2.5094,12067.83,9489.857
2707,688119.SH,20221221,6.57,6.57,6.45,6.49,6.57,-0.08,-1.2177,27289.39,17754.391
2708,301206.SZ,20221221,36.93,37.48,36.72,37.18,36.9,0.28,0.7588,5790.89,21486.151
2709,688236.SH,20221221,21.94,21.94,21.0,21.36,21.66,-0.3,-1.385,3443.92,7369.224
2710,688711.SH,20221221,92.05,92.11,87.81,90.06,91.01,-0.95,-1.0438,26765.29,241340.013
2711,301122.SZ,20221221,51.8,51.91,50.08,50.56,51.6,-1.04,-2.0155,11651.78,59135.989
2712,601956.SH,20221221,5.96,6.01,5.83,5.87,5.96,-0.09,-1.5101,23511.02,13862.065
2713,688105.SH,20221221,59.01,59.98,57.1,57.41,59.0,-1.59,-2.6949,21008.56,121846.693
2714,688102.SH,20221221,16.12,16.25,15.7,15.81,16.1,-0.29,-1.8012,11578.25,18472.747
2715,301313.SZ,20221221,27.28,28.5,26.8,27.49,27.7,-0.21,-0.7581,22288.17,61192.204
2716,301256.SZ,20221221,8.58,9.3,8.51,9.2,8.63,0.57,6.6049,190010.44,171895.003
2717,688212.SH,20221221,61.08,61.85,59.5,59.99,60.31,-0.32,-0.5306,9578.94,57814.37
2718,688151.SH,20221221,19.49,19.69,19.25,19.27,19.53,-0.26,-1.3313,4236.43,8234.247
2719,301229.SZ,20221221,30.97,31.2,30.03,30.22,31.08,-0.86,-2.7671,8088.0,24722.814
2720,688162.SH,20221221,44.64,45.23,44.08,44.14,44.63,-0.49,-1.0979,3670.47,16368.314
2721,301268.SZ,20221221,46.9,47.17,45.11,45.52,46.9,-1.38,-2.9424,8336.39,38187.188
2722,300027.SZ,20221221,2.55,2.7,2.55,2.65,2.57,0.08,3.1128,860514.06,227923.686
2723,300026.SZ,20221221,5.82,5.96,5.69,5.81,5.81,0.0,0.0,676412.32,393590.581
2724,300025.SZ,20221221,4.81,4.83,4.68,4.74,4.81,-0.07,-1.4553,46418.0,22064.721
2725,002324.SZ,20221221,16.03,16.22,15.5,15.66,16.07,-0.41,-2.5513,64497.64,101372.847
2726,002322.SZ,20221221,9.04,9.2,8.89,8.92,9.07,-0.15,-1.6538,27646.0,24796.146
2727,002326.SZ,20221221,23.18,23.32,22.71,23.02,23.17,-0.15,-0.6474,125159.09,287634.607
2728,002323.SZ,20221221,3.58,3.6,3.48,3.49,3.58,-0.09,-2.514,131822.78,46402.323
2729,002330.SZ,20221221,7.23,7.75,7.19,7.44,7.13,0.31,4.3478,1011341.1,757908.244
2730,002333.SZ,20221221,5.55,5.61,5.43,5.46,5.59,-0.13,-2.3256,38181.0,21014.304
2731,002332.SZ,20221221,10.7,10.77,10.32,10.53,10.66,-0.13,-1.2195,117716.74,123585.564
2732,002334.SZ,20221221,8.09,8.1,7.88,7.9,8.11,-0.21,-2.5894,158108.55,125948.701
2733,002336.SZ,20221221,15.57,17.27,15.15,17.01,15.7,1.31,8.3439,517293.12,847064.92
2734,002335.SZ,20221221,46.0,46.3,43.74,44.15,46.19,-2.04,-4.4165,98896.32,440294.426
2735,002337.SZ,20221221,5.28,5.35,4.99,5.07,5.27,-0.2,-3.7951,377672.19,193867.714
2736,002338.SZ,20221221,23.0,23.16,22.12,22.28,23.07,-0.79,-3.4244,31439.0,70738.903
2737,002561.SZ,20221221,11.46,12.78,11.3,12.78,11.62,1.16,9.9828,840023.64,1019903.46
2738,002340.SZ,20221221,7.58,7.61,7.43,7.49,7.58,-0.09,-1.1873,306892.46,230618.812
2739,002341.SZ,20221221,3.79,3.79,3.66,3.67,3.75,-0.08,-2.1333,66615.0,24610.001
2740,002339.SZ,20221221,7.25,7.38,6.88,6.9,7.28,-0.38,-5.2198,191097.55,135580.93
2741,002344.SZ,20221221,4.5,4.64,4.46,4.58,4.49,0.09,2.0045,123224.0,56283.378
2742,002538.SZ,20221221,7.99,8.11,7.9,8.01,7.98,0.03,0.3759,61384.0,49162.968
2743,002342.SZ,20221221,4.11,4.17,4.04,4.06,4.13,-0.07,-1.6949,158390.34,64758.881
2744,300031.SZ,20221221,13.57,13.64,13.32,13.39,13.57,-0.18,-1.3265,48187.04,64877.418
2745,300139.SZ,20221221,8.02,8.03,7.77,7.84,7.94,-0.1,-1.2594,27082.0,21323.371
2746,002343.SZ,20221221,5.53,5.79,5.52,5.62,5.53,0.09,1.6275,114421.0,64562.238
2747,002345.SZ,20221221,4.7,4.8,4.68,4.78,4.7,0.08,1.7021,90928.21,43223.602
2748,002347.SZ,20221221,4.58,4.61,4.5,4.53,4.59,-0.06,-1.3072,58709.0,26769.983
2749,002346.SZ,20221221,12.91,12.92,12.55,12.63,12.8,-0.17,-1.3281,16171.29,20515.063
2750,002348.SZ,20221221,3.73,3.81,3.65,3.72,3.7,0.02,0.5405,402592.35,149401.514
2751,002381.SZ,20221221,6.42,6.59,6.29,6.42,6.53,-0.11,-1.6845,192743.68,123137.565
2752,601678.SH,20221221,5.28,5.42,5.25,5.37,5.28,0.09,1.7045,148977.68,79689.59
2753,002349.SZ,20221221,14.02,14.43,13.8,14.17,14.05,0.12,0.8541,428883.3,606035.649
2754,300034.SZ,20221221,45.46,45.91,44.01,44.24,45.76,-1.52,-3.3217,18596.56,83119.221
2755,300032.SZ,20221221,5.21,5.21,5.05,5.08,5.17,-0.09,-1.7408,45123.0,23011.185
2756,002351.SZ,20221221,9.01,9.77,9.01,9.59,9.13,0.46,5.0383,384613.45,363894.096
2757,002352.SZ,20221221,58.07,58.7,56.88,57.4,57.05,0.35,0.6135,119852.38,692173.337
2758,002591.SZ,20221221,6.85,7.15,6.85,6.85,7.61,-0.76,-9.9869,670680.83,463356.081
2759,002355.SZ,20221221,4.47,4.47,4.28,4.32,4.45,-0.13,-2.9213,91182.0,39513.452
2760,002353.SZ,20221221,28.9,28.96,28.55,28.69,28.7,-0.01,-0.0348,26182.24,75175.356
2761,300029.SZ,20221221,8.3,8.3,7.81,7.86,8.29,-0.43,-5.187,48954.0,39265.758
2762,002354.SZ,20221221,4.15,4.3,4.12,4.16,4.15,0.01,0.241,367310.2,154153.467
2763,300035.SZ,20221221,21.65,22.22,21.41,21.63,21.79,-0.16,-0.7343,68629.64,148995.401
2764,300291.SZ,20221221,4.39,4.52,4.38,4.46,4.41,0.05,1.1338,64939.0,28957.584
2765,300477.SZ,20221221,5.15,5.43,5.14,5.35,5.13,0.22,4.2885,455752.62,241428.1
2766,300297.SZ,20221221,1.41,1.49,1.36,1.48,1.42,0.06,4.2254,504410.74,71305.856
2767,002650.SZ,20221221,4.23,4.35,4.21,4.29,4.2,0.09,2.1429,123313.0,52990.535
2768,300292.SZ,20221221,2.99,3.0,2.94,2.96,3.0,-0.04,-1.3333,109836.0,32563.757
2769,002666.SZ,20221221,5.21,5.26,5.16,5.19,5.24,-0.05,-0.9542,51238.0,26677.949
2770,601929.SH,20221221,1.9,1.94,1.89,1.9,1.91,-0.01,-0.5236,367408.41,70194.901
2771,300307.SZ,20221221,4.78,4.81,4.69,4.76,4.77,-0.01,-0.2096,43286.27,20544.413
2772,300358.SZ,20221221,15.01,15.18,14.66,14.86,14.98,-0.12,-0.8011,36191.43,54000.537
2773,300310.SZ,20221221,3.53,3.54,3.49,3.51,3.54,-0.03,-0.8475,61357.0,21553.724
2774,002654.SZ,20221221,5.0,5.09,4.82,4.95,5.0,-0.05,-1.0,200450.0,99060.446
2775,002653.SZ,20221221,21.2,21.43,20.33,20.5,21.51,-1.01,-4.6955,55701.74,115179.825
2776,603359.SH,20221221,10.89,10.89,10.69,10.78,10.9,-0.12,-1.1009,25508.52,27464.393
2777,601339.SH,20221221,5.56,5.58,5.48,5.49,5.52,-0.03,-0.5435,32629.26,17995.008
2778,300296.SZ,20221221,5.7,5.75,5.62,5.69,5.74,-0.05,-0.8711,119460.19,67824.037
2779,300309.SZ,20221221,1.77,1.8,1.68,1.79,1.76,0.03,1.7045,519038.12,89993.002
2780,300301.SZ,20221221,1.92,1.97,1.91,1.95,1.96,-0.01,-0.5102,84790.0,16452.705
2781,300304.SZ,20221221,4.41,4.41,4.29,4.31,4.41,-0.1,-2.2676,34196.0,14841.088
2782,300306.SZ,20221221,9.83,9.83,9.46,9.52,9.78,-0.26,-2.6585,21525.2,20627.216
2783,002672.SZ,20221221,5.84,5.84,5.7,5.74,5.78,-0.04,-0.692,23062.92,13263.276
2784,002663.SZ,20221221,1.93,1.95,1.9,1.91,1.93,-0.02,-1.0363,120614.35,23132.731
2785,601388.SH,20221221,3.39,3.4,3.33,3.36,3.38,-0.02,-0.5917,104874.0,35210.699
2786,601515.SH,20221221,4.41,4.45,4.35,4.37,4.42,-0.05,-1.1312,85220.6,37432.248
2787,300326.SZ,20221221,7.47,7.5,7.22,7.26,7.47,-0.21,-2.8112,97583.63,71446.044
2788,601231.SH,20221221,16.5,16.63,16.16,16.31,16.57,-0.26,-1.5691,64049.78,104791.167
2789,002657.SZ,20221221,17.1,17.6,16.87,17.23,17.25,-0.02,-0.1159,287897.16,494478.346
2790,002151.SZ,20221221,28.31,28.47,27.68,27.97,28.3,-0.33,-1.1661,25584.39,71627.808
2791,002156.SZ,20221221,17.97,18.65,17.59,18.55,18.16,0.39,2.1476,615419.68,1119134.075
2792,002658.SZ,20221221,8.79,8.95,8.73,8.85,8.95,-0.1,-1.1173,173221.42,152758.665
2793,002669.SZ,20221221,13.05,13.39,13.05,13.16,13.38,-0.22,-1.6442,39738.0,52419.662
2794,300300.SZ,20221221,4.08,4.11,4.01,4.03,4.07,-0.04,-0.9828,85155.83,34561.1
2795,300755.SZ,20221221,30.69,31.84,30.69,31.2,31.26,-0.06,-0.1919,26903.0,84484.023
2796,002660.SZ,20221221,7.9,7.98,7.65,7.7,7.94,-0.24,-3.0227,35053.0,27217.649
2797,002659.SZ,20221221,4.8,4.84,4.64,4.66,4.75,-0.09,-1.8947,241175.0,113521.196
2798,002674.SZ,20221221,10.98,11.2,10.9,11.11,10.98,0.13,1.184,15608.0,17273.996
2799,002661.SZ,20221221,12.17,12.56,12.15,12.29,12.15,0.14,1.1523,67012.0,83003.45
2800,002155.SZ,20221221,12.88,13.19,12.8,12.99,12.6,0.39,3.0952,250337.98,324608.726
2801,300320.SZ,20221221,11.46,11.49,11.02,11.08,11.45,-0.37,-3.2314,70581.28,78969.197
2802,300313.SZ,20221221,6.19,6.51,6.13,6.42,6.19,0.23,3.7157,70967.0,45345.043
2803,300314.SZ,20221221,13.1,13.2,12.8,12.89,13.11,-0.22,-1.6781,21331.25,27576.447
2804,002670.SZ,20221221,7.68,7.69,7.57,7.6,7.66,-0.06,-0.7833,51771.81,39481.553
2805,603123.SH,20221221,13.32,14.66,12.69,14.41,13.88,0.53,3.8184,789722.13,1074755.2
2806,601858.SH,20221221,11.81,12.0,11.18,11.29,12.42,-1.13,-9.0982,382054.1,439977.824
2807,300558.SZ,20221221,48.54,48.94,47.84,48.54,48.6,-0.06,-0.1235,16432.04,79435.092
2808,603727.SH,20221221,11.58,11.64,11.44,11.48,11.58,-0.1,-0.8636,21741.39,25053.052
2809,002824.SZ,20221221,29.99,30.1,28.8,29.15,29.85,-0.7,-2.3451,32024.94,93704.259
2810,603888.SH,20221221,16.54,18.33,16.54,18.0,16.66,1.34,8.0432,236196.45,425647.066
2811,300560.SZ,20221221,13.8,13.8,12.94,13.2,13.79,-0.59,-4.2785,45550.9,60348.699
2812,603203.SH,20221221,27.65,27.65,26.65,26.89,27.42,-0.53,-1.9329,10218.5,27605.793
2813,601163.SH,20221221,12.54,12.62,12.42,12.46,12.54,-0.08,-0.638,17804.18,22270.137
2814,002836.SZ,20221221,9.45,9.46,9.15,9.23,9.4,-0.17,-1.8085,27081.2,25041.314
2815,002865.SZ,20221221,184.0,185.0,167.88,172.3,183.8,-11.5,-6.2568,62431.19,1076221.835
2816,603669.SH,20221221,6.56,7.02,6.5,7.02,6.38,0.64,10.0313,134652.83,93710.133
2817,603708.SH,20221221,12.1,12.55,12.08,12.45,12.1,0.35,2.8926,56695.81,70279.387
2818,300564.SZ,20221221,12.12,12.18,11.98,12.07,12.15,-0.08,-0.6584,5112.0,6173.25
2819,300553.SZ,20221221,59.99,60.65,56.58,56.96,58.83,-1.87,-3.1787,6884.0,39732.291
2820,300458.SZ,20221221,21.76,23.01,21.71,22.27,21.7,0.57,2.6267,217550.31,487988.833
2821,300413.SZ,20221221,26.78,27.99,26.75,27.45,26.87,0.58,2.1585,133508.59,367707.423
2822,300481.SZ,20221221,26.06,26.12,25.39,25.67,26.21,-0.54,-2.0603,46776.41,120139.187
2823,300408.SZ,20221221,30.01,31.68,30.01,30.36,30.18,0.18,0.5964,117517.17,362486.871
2824,603322.SH,20221221,17.3,17.75,16.71,16.85,17.16,-0.31,-1.8065,29366.68,50444.193
2825,300582.SZ,20221221,13.38,13.46,12.8,12.86,13.38,-0.52,-3.8864,41333.44,53837.124
2826,300557.SZ,20221221,29.31,29.47,29.08,29.3,29.39,-0.09,-0.3062,2600.0,7617.473
2827,603336.SH,20221221,6.7,6.96,6.68,6.84,6.71,0.13,1.9374,112783.36,77325.994
2828,300623.SZ,20221221,22.0,22.0,21.11,21.28,21.9,-0.62,-2.8311,74797.4,160944.489
2829,002840.SZ,20221221,16.41,17.78,16.35,17.37,16.64,0.73,4.387,297951.62,514853.616
2830,601881.SH,20221221,9.47,9.5,9.38,9.41,9.44,-0.03,-0.3178,78145.0,73731.078
2831,300563.SZ,20221221,11.36,11.36,10.95,10.99,11.3,-0.31,-2.7434,20415.97,22634.595
2832,603797.SH,20221221,5.57,5.63,5.54,5.56,5.61,-0.05,-0.8913,12838.4,7154.814
2833,002833.SZ,20221221,12.95,12.95,12.68,12.72,12.9,-0.18,-1.3953,17438.79,22245.239
2834,300657.SZ,20221221,11.06,11.2,10.88,11.03,11.14,-0.11,-0.9874,34471.2,37994.104
2835,300562.SZ,20221221,9.7,9.95,9.56,9.66,9.65,0.01,0.1036,41935.0,40999.619
2836,002831.SZ,20221221,31.18,32.0,31.02,31.37,31.01,0.36,1.1609,13723.97,43149.53
2837,603585.SH,20221221,18.38,18.38,17.96,18.07,18.2,-0.13,-0.7143,5940.34,10744.696
2838,002845.SZ,20221221,16.01,16.3,15.43,15.5,16.3,-0.8,-4.908,220541.43,347841.13
2839,300565.SZ,20221221,25.98,26.03,23.5,23.75,26.08,-2.33,-8.934,208043.44,505448.601
2840,603517.SH,20221221,56.78,59.2,55.9,58.4,56.44,1.96,3.4727,66649.58,388059.554
2841,603298.SH,20221221,16.8,17.14,16.79,16.99,16.85,0.14,0.8309,24069.33,40838.624
2842,300587.SZ,20221221,12.39,12.6,12.33,12.51,12.38,0.13,1.0501,85600.86,106794.126
2843,603966.SH,20221221,11.33,11.39,11.13,11.21,11.31,-0.1,-0.8842,17696.82,19835.004
2844,603990.SH,20221221,19.72,19.94,19.56,19.63,19.99,-0.36,-1.8009,18152.6,35797.264
2845,603668.SH,20221221,18.07,18.74,18.07,18.37,18.25,0.12,0.6575,28768.71,53079.706
2846,603577.SH,20221221,11.15,11.24,11.0,11.07,11.14,-0.07,-0.6284,21144.3,23452.774
2847,603388.SH,20221221,9.17,9.21,8.94,8.99,9.16,-0.17,-1.8559,64116.6,57931.93
2848,603662.SH,20221221,16.33,17.25,16.33,16.84,16.37,0.47,2.8711,32857.35,55604.502
2849,300775.SZ,20221221,37.97,37.98,36.7,36.85,37.86,-1.01,-2.6677,42032.53,156177.095
2850,300776.SZ,20221221,121.0,121.99,117.22,118.94,120.97,-2.03,-1.6781,19642.0,233437.48
2851,002941.SZ,20221221,12.65,12.83,12.54,12.62,12.71,-0.09,-0.7081,25776.0,32571.595
2852,603259.SH,20221221,75.81,76.3,75.1,75.18,75.31,-0.13,-0.1726,82063.65,619740.038
2853,300454.SZ,20221221,104.05,104.4,102.57,103.54,103.51,0.03,0.029,12681.42,131161.004
2854,300811.SZ,20221221,80.57,82.6,80.35,81.41,80.54,0.87,1.0802,6559.35,53237.067
2855,003010.SZ,20221221,18.69,20.5,18.69,19.25,18.98,0.27,1.4226,122317.0,237755.483
2856,003012.SZ,20221221,8.31,8.45,8.23,8.42,8.26,0.16,1.937,62223.0,51958.557
2857,300828.SZ,20221221,14.32,14.42,13.96,14.05,14.3,-0.25,-1.7483,9230.5,13059.802
2858,300960.SZ,20221221,17.35,17.92,16.96,17.58,17.36,0.22,1.2673,8858.0,15456.252
2859,300766.SZ,20221221,10.96,11.42,10.86,11.03,11.12,-0.09,-0.8094,123566.84,136589.703
2860,002952.SZ,20221221,15.72,15.74,15.31,15.43,15.71,-0.28,-1.7823,14683.0,22719.071
2861,601319.SH,20221221,5.16,5.19,5.13,5.14,5.15,-0.01,-0.1942,305209.94,157438.453
2862,002946.SZ,20221221,12.64,12.97,12.51,12.83,12.64,0.19,1.5032,52010.16,66785.395
2863,603613.SH,20221221,77.51,80.66,77.44,78.59,76.25,2.34,3.0689,132085.89,1046730.671
2864,688669.SH,20221221,23.0,23.15,22.47,22.51,22.9,-0.39,-1.7031,7515.53,17081.204
2865,688508.SH,20221221,66.81,68.56,66.01,68.01,67.0,1.01,1.5075,12083.75,81291.574
2866,300780.SZ,20221221,14.25,14.25,13.85,14.19,14.25,-0.06,-0.4211,27483.39,38511.362
2867,603332.SH,20221221,11.15,11.19,11.03,11.1,11.15,-0.05,-0.4484,6875.4,7636.341
2868,002947.SZ,20221221,19.73,19.77,19.22,19.44,19.73,-0.29,-1.4698,17905.0,34850.601
2869,300778.SZ,20221221,13.3,13.38,12.93,13.14,13.24,-0.1,-0.7553,7224.7,9461.633
2870,300762.SZ,20221221,13.2,13.41,12.99,13.1,13.27,-0.17,-1.2811,49562.46,65233.993
2871,603068.SH,20221221,30.83,32.13,30.6,31.3,31.13,0.17,0.5461,32572.83,101966.549
2872,300845.SZ,20221221,17.72,18.15,17.72,17.93,18.04,-0.11,-0.6098,17080.0,30622.856
2873,601298.SH,20221221,5.57,5.62,5.53,5.55,5.54,0.01,0.1805,45324.8,25234.423
2874,002967.SZ,20221221,17.3,17.48,17.01,17.15,17.2,-0.05,-0.2907,23250.0,40014.661
2875,001330.SZ,20221221,10.43,11.42,10.37,11.42,10.38,1.04,10.0193,410349.71,453184.465
2876,300890.SZ,20221221,43.78,44.36,42.5,42.7,44.18,-1.48,-3.3499,34681.49,149653.696
2877,300795.SZ,20221221,41.35,41.68,40.7,41.4,41.0,0.4,0.9756,6454.0,26553.274
2878,301191.SZ,20221221,74.91,75.26,73.77,74.7,74.72,-0.02,-0.0268,3251.0,24177.941
2879,300772.SZ,20221221,14.95,15.29,14.55,14.65,14.97,-0.32,-2.1376,142760.21,212864.224
2880,001216.SZ,20221221,14.29,14.88,13.83,14.58,14.18,0.4,2.8209,57425.98,82471.288
2881,002943.SZ,20221221,57.35,57.47,53.8,54.21,56.74,-2.53,-4.4589,37617.63,206142.349
2882,300763.SZ,20221221,167.25,168.6,163.57,165.37,167.2,-1.83,-1.0945,29004.38,479785.01
2883,002938.SZ,20221221,27.75,27.87,27.24,27.35,27.78,-0.43,-1.5479,34123.31,93790.674
2884,601916.SH,20221221,2.92,2.96,2.92,2.92,2.92,0.0,0.0,335876.72,98628.292
2885,300789.SZ,20221221,18.21,18.21,17.93,18.08,18.21,-0.13,-0.7139,2379.0,4291.493
2886,688317.SH,20221221,37.14,37.55,36.78,37.46,37.15,0.31,0.8345,28489.92,106062.806
2887,300750.SZ,20221221,410.0,412.47,404.51,406.82,409.52,-2.7,-0.6593,54030.52,2201256.4
2888,603351.SH,20221221,23.0,23.48,22.55,22.71,23.0,-0.29,-1.2609,8875.64,20193.91
2889,002950.SZ,20221221,12.86,13.06,12.72,12.81,12.99,-0.18,-1.3857,55283.0,71313.322
2890,000507.SZ,20221221,5.72,5.78,5.66,5.68,5.72,-0.04,-0.6993,105348.08,60187.763
2891,000509.SZ,20221221,3.93,4.01,3.93,3.94,3.95,-0.01,-0.2532,46610.0,18490.413
2892,000510.SZ,20221221,5.88,5.88,5.77,5.82,5.84,-0.02,-0.3425,42974.0,24974.218
2893,000513.SZ,20221221,33.2,33.49,32.93,33.03,33.16,-0.13,-0.392,47036.01,155854.453
2894,000514.SZ,20221221,4.35,4.43,4.27,4.32,4.36,-0.04,-0.9174,217789.18,94456.608
2895,000516.SZ,20221221,11.19,11.31,11.04,11.18,11.12,0.06,0.5396,158831.25,177223.205
2896,000517.SZ,20221221,3.15,3.22,3.12,3.13,3.16,-0.03,-0.9494,272885.25,86734.534
2897,000518.SZ,20221221,3.31,3.36,3.27,3.28,3.31,-0.03,-0.9063,127460.0,42043.217
2898,000519.SZ,20221221,19.8,19.85,19.25,19.37,19.78,-0.41,-2.0728,188693.81,367480.793
2899,000520.SZ,20221221,3.31,3.32,3.24,3.27,3.3,-0.03,-0.9091,114533.34,37510.941
2900,000521.SZ,20221221,4.5,4.53,4.35,4.37,4.5,-0.13,-2.8889,203443.0,89654.486
2901,000523.SZ,20221221,3.96,4.29,3.91,4.18,3.99,0.19,4.7619,898413.27,368503.838
2902,000524.SZ,20221221,12.11,12.45,12.04,12.31,12.1,0.21,1.7355,193112.28,237593.637
2903,000525.SZ,20221221,11.53,11.85,11.51,11.71,11.56,0.15,1.2976,73240.52,85763.775
2904,000526.SZ,20221221,18.1,18.77,18.05,18.3,17.94,0.36,2.0067,85436.41,157513.165
2905,000528.SZ,20221221,5.99,6.02,5.94,5.96,6.0,-0.04,-0.6667,32616.95,19485.64
2906,000529.SZ,20221221,6.77,7.11,6.73,6.96,6.77,0.19,2.8065,191912.33,133638.858
2907,000530.SZ,20221221,4.64,4.65,4.51,4.53,4.65,-0.12,-2.5806,85747.0,39123.683
2908,000531.SZ,20221221,6.17,6.18,6.07,6.09,6.15,-0.06,-0.9756,20298.8,12407.518
2909,000532.SZ,20221221,11.58,11.62,11.18,11.33,11.5,-0.17,-1.4783,44065.51,49917.995
2910,000533.SZ,20221221,3.81,3.83,3.72,3.75,3.82,-0.07,-1.8325,55659.0,20931.27
2911,000534.SZ,20221221,13.91,14.02,13.75,13.89,13.91,-0.02,-0.1438,26437.0,36655.902
2912,000536.SZ,20221221,1.96,1.96,1.91,1.92,1.95,-0.03,-1.5385,89480.95,17225.332
2913,000537.SZ,20221221,12.52,12.59,12.06,12.14,12.55,-0.41,-3.2669,133220.46,162722.43
2914,000538.SZ,20221221,55.99,56.33,55.58,55.77,55.8,-0.03,-0.0538,27590.76,154196.529
2915,000539.SZ,20221221,5.01,5.1,4.92,5.05,5.02,0.03,0.5976,159463.0,80172.688
2916,000540.SZ,20221221,1.53,1.55,1.51,1.52,1.53,-0.01,-0.6536,451835.0,69065.302
2917,000541.SZ,20221221,5.14,5.14,4.99,5.02,5.1,-0.08,-1.5686,91513.85,46161.772
2918,000543.SZ,20221221,4.53,4.53,4.43,4.45,4.51,-0.06,-1.3304,155407.66,69459.288
2919,000544.SZ,20221221,6.53,6.54,6.42,6.45,6.53,-0.08,-1.2251,32508.0,21008.393
2920,000545.SZ,20221221,3.71,3.71,3.63,3.64,3.68,-0.04,-1.087,62081.68,22634.14
2921,000546.SZ,20221221,13.31,13.8,13.15,13.49,13.14,0.35,2.6636,316509.99,429172.743
2922,000547.SZ,20221221,9.73,9.76,9.61,9.66,9.73,-0.07,-0.7194,93094.7,90135.786
2923,000548.SZ,20221221,5.17,5.34,5.12,5.34,5.22,0.12,2.2989,495514.93,258716.69
2924,000550.SZ,20221221,14.2,14.25,13.9,14.02,14.24,-0.22,-1.5449,41502.14,58289.419
2925,000551.SZ,20221221,8.79,8.84,8.61,8.65,8.79,-0.14,-1.5927,19076.0,16584.647
2926,000553.SZ,20221221,9.39,9.51,9.23,9.34,9.32,0.02,0.2146,28385.6,26516.092
2927,000554.SZ,20221221,5.56,5.83,5.47,5.66,5.52,0.14,2.5362,303728.18,173468.235
2928,000555.SZ,20221221,10.32,10.34,10.09,10.15,10.25,-0.1,-0.9756,53978.29,55046.512
2929,000557.SZ,20221221,5.02,5.04,4.93,4.98,5.01,-0.03,-0.5988,77184.33,38478.54
2930,000558.SZ,20221221,2.85,2.87,2.81,2.83,2.86,-0.03,-1.049,144874.5,41201.038
2931,600609.SH,20221221,4.39,4.42,4.26,4.27,4.39,-0.12,-2.7335,62129.58,26824.763
2932,600610.SH,20221221,16.6,16.69,16.41,16.51,16.64,-0.13,-0.7813,28277.5,46798.313
2933,600611.SH,20221221,3.04,3.07,3.03,3.04,3.04,0.0,0.0,48516.65,14767.348
2934,600612.SH,20221221,41.34,42.31,41.04,42.01,41.08,0.93,2.2639,11993.42,50199.162
2935,600613.SH,20221221,9.03,9.49,9.0,9.26,9.1,0.16,1.7582,235934.41,217715.563
2936,600615.SH,20221221,9.24,9.24,8.91,8.97,9.07,-0.1,-1.1025,10699.0,9665.245
2937,600616.SH,20221221,6.4,6.57,6.38,6.47,6.36,0.11,1.7296,128765.99,83681.498
