,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2747,600051.SH,20221101,6.55,6.75,6.52,6.75,6.59,0.16,2.4279,50532.45,33709.123
2748,600052.SH,20221101,5.06,5.2,5.06,5.19,5.06,0.13,2.5692,35937.92,18465.813
2749,600053.SH,20221101,14.3,14.86,14.17,14.83,14.33,0.5,3.4892,20492.0,29885.352
2750,600054.SH,20221101,10.25,10.83,10.12,10.8,10.33,0.47,4.5499,118055.2,124841.867
2751,600055.SH,20221101,20.27,21.09,20.1,20.78,20.26,0.52,2.5666,80057.09,164470.56
2752,600056.SH,20221101,12.59,13.88,12.36,13.88,12.62,1.26,9.9842,906573.8,1194445.263
2753,600057.SH,20221101,9.89,10.28,9.89,10.25,9.88,0.37,3.7449,281331.38,285425.582
2754,600058.SH,20221101,8.07,8.37,8.06,8.37,8.06,0.31,3.8462,61836.63,51087.542
2755,600059.SH,20221101,8.68,8.95,8.68,8.91,8.69,0.22,2.5316,94266.0,83528.874
2756,600060.SH,20221101,12.06,12.52,11.95,12.48,12.09,0.39,3.2258,232015.48,285338.529
2757,600061.SH,20221101,5.77,5.93,5.73,5.92,5.75,0.17,2.9565,259600.66,151749.97
2758,600062.SH,20221101,18.14,19.75,17.68,19.75,17.95,1.8,10.0279,719484.32,1357805.418
2759,600063.SH,20221101,5.91,6.08,5.85,6.06,5.88,0.18,3.0612,484481.6,288485.951
2760,600064.SH,20221101,6.24,6.32,6.21,6.3,6.21,0.09,1.4493,117179.65,73389.077
2761,600066.SH,20221101,7.09,7.22,7.05,7.22,7.09,0.13,1.8336,152774.16,109281.466
2762,600067.SH,20221101,3.0,3.07,3.0,3.06,3.0,0.06,2.0,141542.53,42976.543
2763,600070.SH,20221101,4.55,4.62,4.22,4.43,4.55,-0.12,-2.6374,161409.53,70419.826
2764,600071.SH,20221101,18.72,19.58,18.25,19.16,18.55,0.61,3.2884,94217.17,179214.065
2765,600072.SH,20221101,12.13,12.25,11.91,12.13,11.95,0.18,1.5063,101496.14,122388.088
2766,600073.SH,20221101,6.73,6.93,6.72,6.93,6.71,0.22,3.2787,153271.31,104681.394
2767,600075.SH,20221101,5.14,5.27,5.14,5.26,5.14,0.12,2.3346,109903.27,57299.241
2768,600076.SH,20221101,2.81,2.85,2.8,2.84,2.81,0.03,1.0676,36082.52,10210.086
2769,600077.SH,20221101,2.53,2.54,2.47,2.54,2.51,0.03,1.1952,246691.49,61757.759
2770,600078.SH,20221101,12.57,13.18,12.56,13.07,12.62,0.45,3.5658,116170.0,150297.535
2771,600079.SH,20221101,20.03,20.49,19.3,20.05,20.03,0.02,0.0999,287512.51,566729.507
2772,600080.SH,20221101,7.88,8.0,7.67,7.86,7.85,0.01,0.1274,50884.0,39663.537
2773,600081.SH,20221101,10.1,10.37,10.1,10.37,10.1,0.27,2.6733,20265.0,20789.49
2774,600082.SH,20221101,3.18,3.25,3.17,3.24,3.18,0.06,1.8868,259800.42,83060.9
2775,600083.SH,20221101,8.04,8.16,7.96,8.07,7.94,0.13,1.6373,17970.0,14459.184
2776,600084.SH,20221101,6.73,6.78,6.63,6.71,6.7,0.01,0.1493,41996.72,28113.477
2777,600085.SH,20221101,47.6,48.18,46.28,47.3,48.75,-1.45,-2.9744,226555.83,1065165.972
2778,600088.SH,20221101,7.9,8.12,7.89,8.12,7.9,0.22,2.7848,23202.2,18589.682
2779,600089.SH,20221101,20.37,21.05,20.35,21.02,20.41,0.61,2.9887,559198.21,1161323.633
2780,600094.SH,20221101,3.15,3.18,3.11,3.18,3.14,0.04,1.2739,66348.95,20852.748
2781,600095.SH,20221101,6.4,6.59,6.4,6.58,6.4,0.18,2.8125,96848.44,63224.16
2782,600096.SH,20221101,20.22,20.69,20.12,20.69,20.16,0.53,2.629,348102.34,713591.947
2783,600097.SH,20221101,8.88,9.12,8.83,9.1,8.91,0.19,2.1324,18180.0,16435.225
2784,600098.SH,20221101,5.47,5.51,5.4,5.5,5.46,0.04,0.7326,208779.27,113592.339
2785,600099.SH,20221101,8.27,8.34,8.15,8.32,8.18,0.14,1.7115,29767.0,24684.336
2786,600100.SH,20221101,4.44,4.46,4.38,4.45,4.43,0.02,0.4515,301476.6,133266.323
2787,600101.SH,20221101,8.35,8.64,8.35,8.63,8.4,0.23,2.7381,78844.0,67505.472
2788,600103.SH,20221101,2.21,2.25,2.2,2.24,2.21,0.03,1.3575,368938.69,81994.778
2789,600104.SH,20221101,13.81,14.13,13.77,14.11,13.75,0.36,2.6182,185273.5,258732.704
2790,600105.SH,20221101,3.68,3.7,3.63,3.7,3.63,0.07,1.9284,228085.53,83512.406
2791,600106.SH,20221101,5.24,5.45,5.2,5.38,5.19,0.19,3.6609,216985.94,115549.279
2792,600107.SH,20221101,6.1,6.18,6.01,6.14,6.1,0.04,0.6557,63087.88,38544.802
2793,600108.SH,20221101,2.99,3.08,2.99,3.08,3.0,0.08,2.6667,222886.05,68027.763
2794,600109.SH,20221101,7.86,8.12,7.85,8.1,7.89,0.21,2.6616,245424.26,197258.994
2795,600110.SH,20221101,8.7,9.13,8.7,8.9,9.67,-0.77,-7.9628,937708.44,827764.486
2796,600111.SH,20221101,24.29,26.62,24.29,26.62,24.2,2.42,10.0,1258301.85,3269862.57
2797,600112.SH,20221101,4.4,4.52,4.31,4.41,4.35,0.06,1.3793,94273.0,41684.211
2798,600113.SH,20221101,6.11,6.73,6.11,6.6,6.12,0.48,7.8431,217108.69,142545.638
2799,600114.SH,20221101,9.03,9.7,9.03,9.65,9.08,0.57,6.2775,149225.94,141162.025
2800,600115.SH,20221101,4.79,5.03,4.67,5.01,4.8,0.21,4.375,495772.28,241650.162
2801,600116.SH,20221101,7.91,8.19,7.91,8.18,7.93,0.25,3.1526,157624.83,127305.854
2802,600117.SH,20221101,3.07,3.11,3.05,3.11,3.06,0.05,1.634,25535.65,7873.638
2803,600118.SH,20221101,22.35,23.3,22.32,22.99,22.53,0.46,2.0417,219016.79,501166.365
2804,600119.SH,20221101,6.14,6.25,5.98,6.16,6.17,-0.01,-0.1621,61163.0,37172.541
2805,600120.SH,20221101,3.65,3.76,3.64,3.75,3.65,0.1,2.7397,119683.33,44537.922
2806,600121.SH,20221101,4.94,4.98,4.85,4.98,4.93,0.05,1.0142,243199.53,119414.137
2807,600122.SH,20221101,1.52,1.6,1.52,1.59,1.53,0.06,3.9216,68458.0,10740.215
2808,600123.SH,20221101,13.77,13.99,13.5,13.94,13.89,0.05,0.36,266083.08,364878.716
2809,600125.SH,20221101,5.19,5.27,5.14,5.26,5.19,0.07,1.3487,184878.77,96366.63
2810,600126.SH,20221101,4.03,4.09,3.98,4.09,4.02,0.07,1.7413,107366.8,43482.42
2811,600127.SH,20221101,7.52,7.69,7.51,7.68,7.58,0.1,1.3193,125877.13,96153.246
2812,600128.SH,20221101,7.46,7.61,7.39,7.6,7.39,0.21,2.8417,49783.01,37440.872
2813,600129.SH,20221101,32.83,33.45,31.71,32.4,32.74,-0.34,-1.0385,83888.98,272093.139
2814,600130.SH,20221101,3.68,3.72,3.62,3.72,3.66,0.06,1.6393,146375.97,53766.255
2815,600131.SH,20221101,14.8,15.95,14.71,15.34,14.97,0.37,2.4716,330706.34,506594.624
2816,600132.SH,20221101,88.42,95.79,85.79,94.68,87.42,7.26,8.3047,83998.4,762367.854
2817,600133.SH,20221101,5.36,5.49,5.34,5.48,5.39,0.09,1.6698,100336.78,54445.306
2818,600135.SH,20221101,6.82,7.1,6.82,7.05,6.82,0.23,3.3724,42281.47,29427.044
2819,600136.SH,20221101,1.89,1.92,1.86,1.92,1.91,0.01,0.5236,78475.0,14884.243
2820,600137.SH,20221101,13.91,14.2,13.91,14.18,13.91,0.27,1.941,15040.0,21189.361
2821,600138.SH,20221101,10.77,11.7,10.71,11.61,10.77,0.84,7.7994,388414.43,438431.593
2822,600139.SH,20221101,1.67,1.76,1.64,1.73,1.73,0.0,0.0,488520.71,81872.932
2823,600141.SH,20221101,28.36,29.14,28.16,29.12,28.27,0.85,3.0067,221643.82,637678.522
2824,600143.SH,20221101,9.68,10.0,9.68,10.0,9.68,0.32,3.3058,187774.97,185422.915
2825,600148.SH,20221101,13.1,13.51,13.0,13.48,13.1,0.38,2.9008,12172.0,16119.314
2826,600149.SH,20221101,5.44,5.65,5.43,5.58,5.46,0.12,2.1978,64874.09,36024.623
2827,600150.SH,20221101,26.52,26.75,25.92,26.49,26.52,-0.03,-0.1131,434554.48,1143279.8
2828,600151.SH,20221101,9.65,9.9,9.65,9.8,9.63,0.17,1.7653,79576.72,77888.076
2829,600152.SH,20221101,10.17,11.19,10.11,10.88,10.38,0.5,4.817,468796.02,504520.931
2830,600153.SH,20221101,12.01,12.16,11.64,11.96,11.99,-0.03,-0.2502,309299.56,366132.092
2831,600155.SH,20221101,6.83,7.13,6.82,7.12,6.83,0.29,4.246,172988.2,121300.959
2832,600156.SH,20221101,4.4,4.47,4.38,4.47,4.39,0.08,1.8223,39615.11,17527.814
2833,600157.SH,20221101,1.56,1.59,1.56,1.59,1.56,0.03,1.9231,2865472.04,451565.001
2834,600158.SH,20221101,8.6,8.85,8.55,8.83,8.6,0.23,2.6744,198043.53,173299.232
2835,600159.SH,20221101,2.47,2.51,2.45,2.5,2.46,0.04,1.626,77722.02,19285.119
2836,600160.SH,20221101,15.84,16.75,15.71,16.72,15.68,1.04,6.6327,400536.04,659111.039
2837,600161.SH,20221101,20.55,20.97,19.85,20.3,20.67,-0.37,-1.79,149686.47,302602.441
2838,600162.SH,20221101,1.68,1.72,1.68,1.71,1.68,0.03,1.7857,94959.51,16130.471
2839,600163.SH,20221101,5.25,5.33,5.22,5.33,5.22,0.11,2.1073,93451.03,49361.667
2840,600165.SH,20221101,7.25,7.46,7.16,7.34,7.19,0.15,2.0862,110700.0,80746.481
2841,600166.SH,20221101,2.55,2.64,2.53,2.61,2.54,0.07,2.7559,553947.0,143130.644
2842,600167.SH,20221101,6.29,6.44,6.24,6.42,6.23,0.19,3.0498,45088.94,28674.132
2843,600168.SH,20221101,5.85,5.98,5.82,5.98,5.86,0.12,2.0478,18322.46,10866.515
2844,600169.SH,20221101,2.36,2.47,2.35,2.46,2.35,0.11,4.6809,165855.31,40030.828
2845,600170.SH,20221101,2.56,2.6,2.56,2.6,2.57,0.03,1.1673,306467.03,79295.589
2846,600171.SH,20221101,18.19,18.5,17.99,18.49,18.18,0.31,1.7052,147897.16,270935.988
2847,600172.SH,20221101,5.2,5.38,5.18,5.37,5.2,0.17,3.2692,486701.43,257390.604
2848,600173.SH,20221101,4.97,5.05,4.93,5.01,4.96,0.05,1.0081,31929.41,15926.879
2849,600176.SH,20221101,11.71,12.05,11.71,12.05,11.7,0.35,2.9915,249324.88,296873.22
2850,600177.SH,20221101,5.98,6.06,5.96,6.05,5.98,0.07,1.1706,151500.83,91086.694
2851,600178.SH,20221101,6.27,6.47,6.24,6.44,6.28,0.16,2.5478,42885.63,27431.073
2852,600179.SH,20221101,3.48,3.54,3.43,3.51,3.48,0.03,0.8621,160617.36,55833.916
2853,600180.SH,20221101,5.38,5.51,5.37,5.5,5.33,0.17,3.1895,99258.7,53917.786
2854,600182.SH,20221101,11.81,12.4,11.73,12.4,11.81,0.59,4.9958,11807.0,14453.108
2855,600183.SH,20221101,13.88,14.05,13.77,14.04,13.87,0.17,1.2257,78802.72,109926.532
2856,600184.SH,20221101,11.93,11.98,11.68,11.9,11.81,0.09,0.7621,39496.27,46710.861
2857,600185.SH,20221101,5.62,5.87,5.6,5.76,5.6,0.16,2.8571,232439.6,133951.774
2858,600186.SH,20221101,2.61,2.68,2.61,2.68,2.64,0.04,1.5152,377287.58,100129.1
2859,600187.SH,20221101,2.39,2.54,2.39,2.49,2.4,0.09,3.75,171134.78,41990.441
2860,600188.SH,20221101,40.78,41.73,38.31,40.23,40.6,-0.37,-0.9113,469885.52,1860894.243
2861,600189.SH,20221101,5.67,5.89,5.66,5.89,5.66,0.23,4.0636,74898.0,43750.307
2862,600190.SH,20221101,2.87,2.94,2.86,2.93,2.87,0.06,2.0906,170105.01,49316.746
2863,600191.SH,20221101,5.6,5.85,5.6,5.77,5.65,0.12,2.1239,44843.0,25882.126
2864,600192.SH,20221101,5.37,5.97,5.37,5.97,5.43,0.54,9.9448,313519.59,185119.196
2865,600193.SH,20221101,5.75,5.89,5.61,5.8,5.7,0.1,1.7544,55659.3,31925.968
2866,600195.SH,20221101,13.42,13.75,13.11,13.66,13.25,0.41,3.0943,117341.03,157628.263
2867,600196.SH,20221101,33.15,34.8,32.86,34.39,33.03,1.36,4.1175,696119.55,2353336.437
2868,600197.SH,20221101,18.86,20.04,18.82,20.02,18.87,1.15,6.0943,102125.47,199240.668
2869,600198.SH,20221101,6.17,6.22,6.1,6.18,6.14,0.04,0.6515,55317.76,34016.504
2870,600199.SH,20221101,20.09,21.53,20.08,21.26,19.95,1.31,6.5664,223791.7,470027.915
2871,600200.SH,20221101,6.77,6.94,6.71,6.9,6.73,0.17,2.526,135314.17,92334.205
2872,600201.SH,20221101,8.29,8.65,8.23,8.63,8.29,0.34,4.1013,243633.94,206440.292
2873,600202.SH,20221101,4.77,5.05,4.77,5.03,4.75,0.28,5.8947,123218.7,61404.594
2874,600203.SH,20221101,5.97,6.04,5.84,6.03,5.96,0.07,1.1745,75514.0,44952.782
2875,600206.SH,20221101,13.17,13.5,13.08,13.48,13.21,0.27,2.0439,204807.43,273399.548
2876,600207.SH,20221101,6.11,6.45,6.11,6.45,6.09,0.36,5.9113,98426.57,62109.026
2877,600208.SH,20221101,2.5,2.53,2.49,2.53,2.5,0.03,1.2,311038.25,78151.995
2878,600210.SH,20221101,5.01,5.11,5.01,5.11,4.99,0.12,2.4048,162263.0,82288.035
2879,600211.SH,20221101,37.69,38.33,36.59,38.12,37.21,0.91,2.4456,53931.56,203134.089
2880,600212.SH,20221101,8.49,9.01,8.33,8.88,8.24,0.64,7.767,425740.48,373374.264
2881,600213.SH,20221101,8.08,8.34,8.03,8.32,8.1,0.22,2.716,103477.72,85074.624
2882,600215.SH,20221101,6.2,6.42,6.2,6.42,6.2,0.22,3.5484,37273.17,23670.834
2883,600216.SH,20221101,11.5,12.15,11.47,12.13,11.44,0.69,6.0315,249883.77,296202.91
2884,600217.SH,20221101,4.39,4.79,4.39,4.79,4.35,0.44,10.1149,391695.7,184859.95
2885,600218.SH,20221101,8.84,9.09,8.82,9.09,8.77,0.32,3.6488,50440.0,45359.025
2886,600219.SH,20221101,3.08,3.17,3.06,3.16,3.08,0.08,2.5974,622850.63,195801.933
2887,600220.SH,20221101,2.7,2.76,2.68,2.76,2.71,0.05,1.845,144681.08,39447.685
2888,600221.SH,20221101,1.44,1.52,1.44,1.51,1.45,0.06,4.1379,1193780.98,176613.146
2889,600222.SH,20221101,5.66,5.8,5.48,5.69,5.6,0.09,1.6071,125140.15,70315.997
2890,600223.SH,20221101,6.5,6.63,6.39,6.63,6.5,0.13,2.0,106670.2,69782.397
2891,600225.SH,20221101,3.25,3.29,3.17,3.2,3.19,0.01,0.3135,130564.0,41966.463
2892,600226.SH,20221101,2.35,2.38,2.29,2.35,2.35,0.0,0.0,141289.81,32810.041
2893,600227.SH,20221101,2.77,2.81,2.76,2.8,2.77,0.03,1.083,61486.0,17174.354
2894,600228.SH,20221101,6.84,7.07,6.84,7.07,6.9,0.17,2.4638,61245.1,42700.034
2895,600229.SH,20221101,5.92,6.0,5.88,5.99,5.92,0.07,1.1824,23610.53,14036.147
2896,600230.SH,20221101,17.07,17.67,16.93,17.6,17.05,0.55,3.2258,233042.79,405578.212
2897,600231.SH,20221101,2.06,2.08,2.05,2.08,2.05,0.03,1.4634,73809.3,15207.521
2898,600232.SH,20221101,5.45,5.55,5.35,5.55,5.45,0.1,1.8349,52134.1,28419.147
2899,600233.SH,20221101,18.89,19.54,18.27,19.53,18.86,0.67,3.5525,252678.25,477377.06
2900,600234.SH,20221101,7.23,7.44,7.16,7.39,7.19,0.2,2.7816,12506.08,9155.112
2901,600235.SH,20221101,5.12,5.22,5.11,5.22,5.11,0.11,2.1526,29077.73,15043.379
2902,600236.SH,20221101,6.29,6.35,6.08,6.28,6.25,0.03,0.48,241020.62,149513.274
2903,600237.SH,20221101,6.19,6.28,6.13,6.25,6.14,0.11,1.7915,160538.69,99771.102
2904,600238.SH,20221101,8.99,9.72,8.91,9.72,8.84,0.88,9.9548,222212.21,212340.736
2905,600239.SH,20221101,1.64,1.68,1.64,1.67,1.64,0.03,1.8293,40985.75,6820.179
2906,600241.SH,20221101,7.71,7.9,7.67,7.88,7.68,0.2,2.6042,7381.0,5743.266
2907,600242.SH,20221101,1.5,1.54,1.49,1.53,1.5,0.03,2.0,55518.0,8450.074
2908,600243.SH,20221101,4.03,4.14,3.99,4.07,4.0,0.07,1.75,67674.0,27477.98
2909,600246.SH,20221101,9.3,9.39,9.04,9.38,9.31,0.07,0.7519,117524.6,108279.971
2910,600248.SH,20221101,4.1,4.24,4.07,4.23,4.1,0.13,3.1707,181071.63,75226.528
2911,600249.SH,20221101,4.73,4.85,4.71,4.84,4.73,0.11,2.3256,44212.0,21170.822
2912,600250.SH,20221101,4.78,4.94,4.72,4.92,4.72,0.2,4.2373,47028.48,22924.757
2913,600251.SH,20221101,8.17,8.4,8.11,8.4,8.15,0.25,3.0675,74960.74,62335.984
2914,600252.SH,20221101,2.7,2.75,2.65,2.73,2.71,0.02,0.738,335569.81,90582.969
2915,600255.SH,20221101,2.61,2.65,2.6,2.65,2.61,0.04,1.5326,159560.02,42031.085
2916,600256.SH,20221101,10.21,10.47,9.6,10.03,10.28,-0.25,-2.4319,2653348.0,2630816.924
2917,600257.SH,20221101,4.5,4.7,4.48,4.69,4.5,0.19,4.2222,109747.78,51021.43
2918,600258.SH,20221101,21.69,23.9,21.45,23.63,21.73,1.9,8.7437,186131.52,424519.529
2919,600259.SH,20221101,43.45,46.38,43.19,45.25,43.2,2.05,4.7454,209642.35,943288.16
2920,600260.SH,20221101,2.4,2.5,2.4,2.48,2.44,0.04,1.6393,178157.2,43854.379
2921,600261.SH,20221101,3.1,3.21,3.1,3.21,3.11,0.1,3.2154,57490.04,18230.994
2922,600262.SH,20221101,16.53,16.96,16.48,16.71,16.67,0.04,0.24,7284.01,12151.129
2923,600265.SH,20221101,14.66,14.83,14.66,14.7,14.75,-0.05,-0.339,1828.44,2694.995
2924,600266.SH,20221101,3.31,3.38,3.29,3.36,3.32,0.04,1.2048,302059.7,100617.385
2925,600267.SH,20221101,10.75,11.38,10.75,11.28,10.74,0.54,5.0279,271912.49,301904.427
2926,600268.SH,20221101,7.12,7.59,7.1,7.54,7.1,0.44,6.1972,143874.83,106503.073
2927,600269.SH,20221101,3.15,3.19,3.13,3.19,3.14,0.05,1.5924,101606.83,32134.595
2928,600271.SH,20221101,11.49,11.51,11.11,11.29,11.25,0.04,0.3556,211251.94,237915.024
2929,600272.SH,20221101,9.94,10.19,9.75,10.14,9.93,0.21,2.1148,97140.67,96830.837
2930,600273.SH,20221101,8.43,8.53,8.28,8.51,8.45,0.06,0.7101,184698.74,155277.091
2931,600276.SH,20221101,40.08,41.58,39.53,41.49,40.2,1.29,3.209,834855.7,3386698.861
2932,600277.SH,20221101,4.52,4.58,4.48,4.58,4.51,0.07,1.5521,373358.17,169201.85
2933,600278.SH,20221101,6.99,7.08,6.94,7.08,6.99,0.09,1.2876,56339.88,39458.44
2934,600279.SH,20221101,3.81,3.84,3.77,3.84,3.79,0.05,1.3193,47492.0,18081.15
2935,600280.SH,20221101,3.4,3.48,3.3,3.4,3.38,0.02,0.5917,313856.08,107033.373
2936,600281.SH,20221101,4.36,4.47,4.34,4.47,4.33,0.14,3.2333,27965.0,12333.675
2937,600282.SH,20221101,3.05,3.07,2.99,3.05,3.05,0.0,0.0,348422.6,105766.359
2938,600283.SH,20221101,12.29,12.34,12.11,12.34,12.14,0.2,1.6474,24112.0,29503.414
2939,600284.SH,20221101,6.73,6.76,6.66,6.74,6.71,0.03,0.4471,193527.91,129934.765
2940,600285.SH,20221101,14.44,14.6,13.79,14.25,14.43,-0.18,-1.2474,224467.4,317976.386
2941,600287.SH,20221101,4.99,5.2,4.97,5.19,5.01,0.18,3.5928,67974.92,34764.587
2942,600288.SH,20221101,12.58,12.95,12.5,12.92,12.58,0.34,2.7027,22914.0,29288.754
2943,600289.SH,20221101,2.78,2.8,2.75,2.79,2.77,0.02,0.722,15002.2,4151.998
2944,600290.SH,20221101,2.15,2.17,2.13,2.15,2.11,0.04,1.8957,20691.01,4440.764
2945,600292.SH,20221101,5.6,5.74,5.58,5.74,5.6,0.14,2.5,29229.88,16601.981
2946,600293.SH,20221101,2.67,2.7,2.63,2.69,2.64,0.05,1.8939,189910.66,50581.642
2947,600295.SH,20221101,13.75,14.19,13.61,14.19,13.92,0.27,1.9397,101841.49,141107.238
2948,600297.SH,20221101,2.04,2.11,2.04,2.1,2.06,0.04,1.9417,487319.52,100874.376
2949,600298.SH,20221101,36.52,38.96,36.38,38.94,36.18,2.76,7.6285,104553.73,396079.337
2950,600299.SH,20221101,8.43,8.67,8.3,8.65,8.43,0.22,2.6097,126190.58,107217.394
2951,600300.SH,20221101,3.06,3.14,3.06,3.13,3.06,0.07,2.2876,116793.95,36427.806
2952,600301.SH,20221101,10.8,11.17,10.8,11.16,10.77,0.39,3.6212,14908.0,16479.775
2953,600302.SH,20221101,5.09,5.2,5.07,5.17,5.1,0.07,1.3725,16620.0,8550.189
2954,600303.SH,20221101,4.86,5.25,4.76,5.07,5.01,0.06,1.1976,871697.18,430999.268
2955,600305.SH,20221101,10.0,10.55,10.0,10.53,10.0,0.53,5.3,134671.26,139194.962
2956,600306.SH,20221101,9.08,9.26,8.92,9.21,8.92,0.29,3.2511,11955.01,10908.525
2957,600307.SH,20221101,1.53,1.57,1.52,1.56,1.53,0.03,1.9608,303310.39,46906.477
2958,600308.SH,20221101,4.99,5.08,4.96,5.06,4.99,0.07,1.4028,77254.41,38773.572
2959,600309.SH,20221101,80.0,81.55,77.95,81.55,80.36,1.19,1.4808,179132.72,1434841.402
2960,600310.SH,20221101,2.9,2.95,2.88,2.95,2.89,0.06,2.0761,131416.67,38405.926
2961,600311.SH,20221101,1.32,1.34,1.31,1.34,1.32,0.02,1.5152,83526.0,11117.664
2962,600312.SH,20221101,7.29,7.88,7.26,7.88,7.16,0.72,10.0559,445922.55,342667.636
2963,600313.SH,20221101,9.7,10.19,9.61,10.1,9.78,0.32,3.272,578362.75,575715.98
2964,600315.SH,20221101,27.76,29.1,27.7,28.92,27.78,1.14,4.1037,55573.35,157924.893
2965,600316.SH,20221101,25.95,26.2,25.46,25.89,25.76,0.13,0.5047,103972.41,268780.816
2966,600318.SH,20221101,6.24,6.8,6.24,6.8,6.18,0.62,10.0324,256456.13,169846.824
2967,600319.SH,20221101,5.41,5.51,5.36,5.5,5.35,0.15,2.8037,35363.29,19262.541
2968,600320.SH,20221101,3.19,3.29,3.18,3.28,3.2,0.08,2.5,102759.09,33446.857
2969,600321.SH,20221101,1.71,1.75,1.7,1.75,1.7,0.05,2.9412,52309.6,9034.608
2970,600322.SH,20221101,1.98,2.0,1.95,1.99,1.97,0.02,1.0152,522141.1,102816.657
2971,600323.SH,20221101,17.92,18.28,17.83,18.23,17.92,0.31,1.7299,36039.45,65113.511
2972,600325.SH,20221101,8.56,8.72,8.25,8.57,8.53,0.04,0.4689,568912.09,479684.312
2973,600326.SH,20221101,4.43,4.56,4.43,4.56,4.46,0.1,2.2422,52627.0,23743.026
2974,600327.SH,20221101,4.37,4.44,4.36,4.43,4.37,0.06,1.373,68093.76,29916.028
2975,600328.SH,20221101,13.66,14.16,13.58,14.14,13.57,0.57,4.2004,216107.1,300106.394
2976,600329.SH,20221101,27.7,29.0,27.4,28.3,27.65,0.65,2.3508,149304.05,423715.475
2977,600330.SH,20221101,12.3,12.77,12.25,12.71,12.34,0.37,2.9984,294422.34,370752.499
2978,600331.SH,20221101,2.62,2.68,2.61,2.68,2.62,0.06,2.2901,117869.15,31340.886
2979,600332.SH,20221101,26.87,27.5,26.69,27.43,26.99,0.44,1.6302,113222.74,307044.397
2980,600333.SH,20221101,5.05,5.09,5.01,5.09,4.99,0.1,2.004,69277.93,34966.202
2981,600335.SH,20221101,7.63,7.93,7.63,7.9,7.61,0.29,3.8108,115936.1,90646.576
2982,600336.SH,20221101,5.39,5.51,5.39,5.5,5.39,0.11,2.0408,71168.62,38779.52
2983,600337.SH,20221101,2.56,2.65,2.56,2.64,2.58,0.06,2.3256,53170.74,13862.592
2984,600338.SH,20221101,20.99,22.22,20.94,22.15,20.95,1.2,5.7279,303874.95,663185.089
2985,600339.SH,20221101,2.76,2.83,2.75,2.82,2.76,0.06,2.1739,372190.63,104119.806
2986,600340.SH,20221101,2.19,2.23,2.16,2.23,2.19,0.04,1.8265,323848.72,71273.42
2987,600343.SH,20221101,9.16,9.26,9.1,9.24,9.16,0.08,0.8734,73976.43,67978.822
2988,600345.SH,20221101,16.99,17.35,16.79,17.08,16.9,0.18,1.0651,74944.91,127477.418
2989,600346.SH,20221101,14.9,15.2,14.65,15.14,15.34,-0.2,-1.3038,345170.01,516139.614
2990,600348.SH,20221101,17.05,17.42,16.81,17.28,16.89,0.39,2.3091,483756.96,828611.338
2991,600350.SH,20221101,5.53,5.56,5.45,5.52,5.5,0.02,0.3636,85881.95,47175.044
2992,600351.SH,20221101,6.06,6.15,5.96,6.1,6.04,0.06,0.9934,145924.31,88369.529
2993,600352.SH,20221101,9.02,9.13,8.99,9.13,9.03,0.1,1.1074,82772.27,75191.255
2994,600353.SH,20221101,12.5,12.98,12.36,12.95,12.5,0.45,3.6,88813.0,112865.877
2995,600354.SH,20221101,5.57,6.13,5.57,6.0,5.57,0.43,7.7199,366644.3,216346.797
2996,600355.SH,20221101,3.32,3.35,3.29,3.34,3.31,0.03,0.9063,149549.33,49649.357
2997,600356.SH,20221101,7.2,7.44,7.2,7.42,7.2,0.22,3.0556,39139.0,28837.351
2998,600358.SH,20221101,5.56,5.9,5.48,5.89,5.53,0.36,6.5099,100901.01,57950.367
2999,600359.SH,20221101,7.61,7.8,7.57,7.79,7.58,0.21,2.7704,126280.01,97559.414
3000,600360.SH,20221101,6.99,7.08,6.91,7.07,6.98,0.09,1.2894,157260.65,110227.953
3001,600361.SH,20221101,5.98,6.07,5.91,6.07,6.02,0.05,0.8306,27761.0,16729.279
3002,600362.SH,20221101,15.46,15.75,15.36,15.74,15.4,0.34,2.2078,118337.85,184755.374
3003,600363.SH,20221101,26.82,28.65,26.8,28.42,26.78,1.64,6.124,112652.86,315642.835
3004,600365.SH,20221101,4.09,4.2,4.06,4.2,4.07,0.13,3.1941,39265.0,16308.425
3005,600366.SH,20221101,9.92,10.48,9.91,10.48,9.91,0.57,5.7518,162292.85,166784.028
3006,600367.SH,20221101,16.75,17.5,16.73,17.43,16.78,0.65,3.8737,82696.15,142748.59
3007,600368.SH,20221101,3.42,3.47,3.4,3.47,3.41,0.06,1.7595,62391.19,21461.577
3008,600369.SH,20221101,3.71,3.79,3.69,3.79,3.7,0.09,2.4324,331458.13,124460.757
3009,600370.SH,20221101,2.97,3.0,2.94,3.0,2.95,0.05,1.6949,90432.53,26900.209
3010,600371.SH,20221101,11.5,11.88,11.47,11.84,11.54,0.3,2.5997,65397.57,76880.176
3011,600372.SH,20221101,18.43,18.55,18.09,18.5,18.47,0.03,0.1624,176195.85,322493.403
3012,600373.SH,20221101,8.49,8.62,8.47,8.62,8.53,0.09,1.0551,78049.86,66752.483
3013,600375.SH,20221101,6.42,6.63,6.37,6.63,6.37,0.26,4.0816,51449.0,33588.509
3014,600376.SH,20221101,4.93,5.04,4.78,4.98,5.09,-0.11,-2.1611,334459.17,164489.756
