,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2161,300696.SZ,20220909,31.27,31.71,30.65,30.79,31.09,-0.3,-0.9649,33441.53,103536.835
2162,300697.SZ,20220909,10.2,10.45,10.2,10.35,10.32,0.03,0.2907,15764.33,16322.471
2163,300698.SZ,20220909,24.86,25.13,24.31,24.69,25.0,-0.31,-1.24,20501.0,50371.282
2164,300699.SZ,20220909,85.5,86.77,83.45,84.54,86.02,-1.48,-1.7205,69894.77,593560.805
2165,300700.SZ,20220909,35.26,35.6,33.5,34.35,35.11,-0.76,-2.1646,26232.21,89843.965
2166,300701.SZ,20220909,9.14,9.2,8.99,9.09,9.18,-0.09,-0.9804,23390.38,21216.538
2167,300702.SZ,20220909,24.7,25.12,24.7,25.05,24.76,0.29,1.1712,23108.28,57681.831
2168,300703.SZ,20220909,11.43,11.43,11.19,11.19,11.45,-0.26,-2.2707,26339.0,29696.714
2169,300705.SZ,20220909,18.15,18.56,17.93,18.38,18.2,0.18,0.989,18993.56,34617.974
2170,300706.SZ,20220909,23.93,23.95,23.0,23.88,23.68,0.2,0.8446,28814.0,67513.901
2171,300707.SZ,20220909,21.39,21.84,20.41,20.82,21.29,-0.47,-2.2076,58076.3,121679.948
2172,300708.SZ,20220909,11.55,11.62,11.13,11.52,11.54,-0.02,-0.1733,90410.22,102613.332
2173,300709.SZ,20220909,32.15,32.35,31.24,31.78,32.05,-0.27,-0.8424,24236.02,77137.28
2174,300710.SZ,20220909,36.69,39.74,36.32,39.47,36.69,2.78,7.577,49022.07,187933.855
2175,300711.SZ,20220909,11.93,11.95,11.68,11.7,11.86,-0.16,-1.3491,11111.2,13050.075
2176,300712.SZ,20220909,59.23,61.62,58.56,59.68,59.54,0.14,0.2351,56930.75,343442.523
2177,300713.SZ,20220909,14.4,14.4,14.01,14.08,14.35,-0.27,-1.8815,11951.25,16892.816
2178,300715.SZ,20220909,13.25,13.69,13.17,13.55,13.26,0.29,2.187,10778.05,14504.479
2179,300716.SZ,20220909,9.23,9.36,9.13,9.26,9.3,-0.04,-0.4301,18520.9,17083.085
2180,300717.SZ,20220909,14.83,14.95,14.41,14.5,14.85,-0.35,-2.3569,13544.0,19689.833
2181,300718.SZ,20220909,21.93,22.6,20.8,22.38,21.77,0.61,2.802,69564.46,153271.022
2182,300719.SZ,20220909,11.37,11.37,11.06,11.26,11.27,-0.01,-0.0887,34288.43,38361.54
2183,300720.SZ,20220909,13.2,13.35,12.87,13.28,13.09,0.19,1.4515,14472.0,18981.555
2184,300721.SZ,20220909,58.53,58.78,55.01,57.41,58.45,-1.04,-1.7793,36962.32,211381.45
2185,300722.SZ,20220909,29.82,30.14,29.25,29.62,30.0,-0.38,-1.2667,18966.7,56087.314
2186,300723.SZ,20220909,24.22,24.76,24.02,24.68,24.16,0.52,2.1523,12762.5,31300.227
2187,300724.SZ,20220909,140.1,142.5,136.4,138.8,141.91,-3.11,-2.1915,74521.33,1034704.124
2188,300725.SZ,20220909,77.69,78.68,77.55,78.4,77.12,1.28,1.6598,15201.15,118965.336
2189,300726.SZ,20220909,49.26,50.7,48.58,49.38,49.25,0.13,0.264,41942.2,208052.229
2190,300727.SZ,20220909,31.27,32.15,30.54,30.59,31.25,-0.66,-2.112,35141.39,109377.506
2191,300729.SZ,20220909,17.39,17.75,17.18,17.53,17.36,0.17,0.9793,26437.0,46228.012
2192,300730.SZ,20220909,9.34,9.45,9.3,9.38,9.32,0.06,0.6438,16297.2,15308.783
2193,300731.SZ,20220909,22.72,22.92,21.74,21.74,22.71,-0.97,-4.2712,52966.86,117078.873
2194,300732.SZ,20220909,10.24,10.5,10.23,10.46,10.21,0.25,2.4486,59955.2,62449.025
2195,300733.SZ,20220909,28.6,28.9,27.5,28.35,28.71,-0.36,-1.2539,18206.09,51356.735
2196,300735.SZ,20220909,11.86,12.01,11.61,11.93,11.91,0.02,0.1679,111535.61,131692.161
2197,300736.SZ,20220909,11.4,11.84,11.3,11.64,11.39,0.25,2.1949,24086.79,27851.217
2198,300737.SZ,20220909,10.26,11.0,10.2,10.96,10.24,0.72,7.0313,237654.09,255179.295
2199,300738.SZ,20220909,9.07,9.14,9.0,9.08,9.06,0.02,0.2208,46990.93,42628.416
2200,300739.SZ,20220909,14.94,14.94,14.54,14.71,14.78,-0.07,-0.4736,20635.11,30262.684
2201,300740.SZ,20220909,13.43,13.97,13.42,13.59,13.46,0.13,0.9658,87821.1,120078.175
2202,300741.SZ,20220909,24.33,24.58,24.06,24.58,24.15,0.43,1.7805,9817.0,23993.303
2203,300742.SZ,20220909,12.55,12.58,12.11,12.55,12.48,0.07,0.5609,17600.85,21788.618
2204,300743.SZ,20220909,12.92,12.94,12.53,12.66,12.83,-0.17,-1.325,30920.49,39124.296
2205,300745.SZ,20220909,42.49,43.01,41.14,41.46,42.14,-0.68,-1.6137,31469.0,131414.146
2206,300746.SZ,20220909,10.57,10.66,10.5,10.56,10.52,0.04,0.3802,8366.0,8838.724
2207,300747.SZ,20220909,25.7,25.89,25.3,25.55,25.77,-0.22,-0.8537,46591.25,119085.561
2208,300748.SZ,20220909,38.03,38.11,37.2,37.68,37.6,0.08,0.2128,53327.63,200531.095
2209,300749.SZ,20220909,7.84,7.94,7.72,7.91,7.81,0.1,1.2804,18315.0,14374.383
2210,300750.SZ,20220909,452.6,454.43,446.5,452.22,449.5,2.72,0.6051,122467.52,5523516.959
2211,300751.SZ,20220909,535.0,536.89,516.01,527.06,537.0,-9.94,-1.851,11225.4,588808.99
2212,300752.SZ,20220909,23.98,24.09,23.06,23.94,23.89,0.05,0.2093,32169.46,75905.56
2213,300753.SZ,20220909,13.1,13.66,13.1,13.29,13.06,0.23,1.7611,17758.81,23713.891
2214,300755.SZ,20220909,30.69,30.89,30.4,30.83,30.55,0.28,0.9165,21147.63,64777.47
2215,300756.SZ,20220909,13.26,13.38,13.08,13.16,13.31,-0.15,-1.127,6931.03,9135.982
2216,300757.SZ,20220909,47.67,48.77,46.01,46.95,47.67,-0.72,-1.5104,7023.57,32781.474
2217,300758.SZ,20220909,11.07,11.19,10.85,11.15,11.11,0.04,0.36,45100.47,49837.276
2218,300759.SZ,20220909,62.76,65.24,61.9,64.8,61.8,3.0,4.8544,83986.11,535266.535
2219,300760.SZ,20220909,292.0,302.0,290.2,299.46,288.88,10.58,3.6624,62890.12,1880514.373
2220,300761.SZ,20220909,43.0,43.26,41.18,42.66,43.15,-0.49,-1.1356,27782.93,117664.28
2221,300762.SZ,20220909,12.64,12.8,12.36,12.66,12.57,0.09,0.716,56050.82,70559.192
2222,300763.SZ,20220909,264.51,264.8,253.0,257.98,263.01,-5.03,-1.9125,29402.88,756855.911
2223,300765.SZ,20220909,16.46,16.56,16.05,16.17,16.44,-0.27,-1.6423,29906.95,48479.094
2224,300766.SZ,20220909,10.96,11.0,10.86,10.98,10.96,0.02,0.1825,32362.48,35416.888
2225,300767.SZ,20220909,53.05,56.39,53.01,56.18,53.55,2.63,4.9113,21099.77,116659.976
2226,300768.SZ,20220909,13.4,14.03,13.29,13.86,13.31,0.55,4.1322,51638.52,70936.748
2227,300769.SZ,20220909,315.98,327.6,313.7,326.7,315.0,11.7,3.7143,27517.36,886876.745
2228,300770.SZ,20220909,33.83,34.18,33.29,33.98,33.59,0.39,1.1611,14590.26,49383.345
2229,300771.SZ,20220909,14.72,14.87,14.36,14.47,14.72,-0.25,-1.6984,34841.5,50416.469
2230,300772.SZ,20220909,23.9,23.98,22.9,23.43,23.8,-0.37,-1.5546,150196.42,349004.672
2231,300773.SZ,20220909,16.3,16.64,16.29,16.5,16.28,0.22,1.3514,87595.96,144831.696
2232,300774.SZ,20220909,14.5,14.6,14.18,14.19,14.5,-0.31,-2.1379,46754.35,67305.408
2233,300775.SZ,20220909,41.52,41.94,40.62,41.05,41.65,-0.6,-1.4406,56697.26,232800.399
2234,300776.SZ,20220909,221.49,223.06,211.56,217.0,221.18,-4.18,-1.8899,18075.13,389614.323
2235,300777.SZ,20220909,46.19,46.65,45.82,46.2,46.42,-0.22,-0.4739,31644.84,145980.895
2236,300778.SZ,20220909,13.9,14.3,13.8,14.28,13.83,0.45,3.2538,18573.18,26265.188
2237,300779.SZ,20220909,15.96,15.96,15.46,15.65,15.83,-0.18,-1.1371,7118.0,11106.013
2238,300780.SZ,20220909,15.67,15.77,15.22,15.41,15.64,-0.23,-1.4706,18513.0,28485.367
2239,300781.SZ,20220909,17.3,17.49,17.02,17.25,17.35,-0.1,-0.5764,14677.3,25216.697
2240,300782.SZ,20220909,95.46,96.3,93.5,95.01,95.4,-0.39,-0.4088,38551.3,366149.621
2241,300783.SZ,20220909,20.07,20.35,20.01,20.3,20.06,0.24,1.1964,18069.52,36581.83
2242,300785.SZ,20220909,28.12,29.13,27.66,28.48,28.05,0.43,1.533,50139.7,142818.602
2243,300786.SZ,20220909,15.7,15.78,15.23,15.35,15.66,-0.31,-1.9796,26469.14,40708.781
2244,300787.SZ,20220909,37.22,37.95,36.53,37.01,37.24,-0.23,-0.6176,26841.17,99177.276
2245,300788.SZ,20220909,18.72,18.85,18.47,18.61,18.55,0.06,0.3235,11225.0,20955.101
2246,300789.SZ,20220909,22.21,22.31,21.8,22.03,22.0,0.03,0.1364,7034.4,15508.541
2247,300790.SZ,20220909,19.55,19.77,19.29,19.51,19.55,-0.04,-0.2046,12843.26,25061.186
2248,300791.SZ,20220909,30.57,30.78,30.21,30.71,30.57,0.14,0.458,7648.92,23324.162
2249,300792.SZ,20220909,26.91,27.27,26.81,27.22,26.95,0.27,1.0019,11213.52,30423.849
2250,300793.SZ,20220909,15.95,15.97,15.52,15.78,15.82,-0.04,-0.2528,61711.93,96891.729
2251,300795.SZ,20220909,23.44,23.44,22.35,22.78,23.56,-0.78,-3.3107,6973.65,15805.283
2252,300796.SZ,20220909,18.2,18.36,17.35,17.38,18.23,-0.85,-4.6626,19841.4,34911.716
2253,300797.SZ,20220909,13.45,13.55,13.28,13.49,13.38,0.11,0.8221,6512.15,8739.737
2254,300798.SZ,20220909,7.19,7.27,7.08,7.09,7.19,-0.1,-1.3908,10628.0,7578.361
2255,300799.SZ,20220909,76.21,76.4,73.6,75.62,76.22,-0.6,-0.7872,8832.78,66173.686
2256,300800.SZ,20220909,13.73,13.82,13.62,13.81,13.73,0.08,0.5827,11482.8,15772.833
2257,300801.SZ,20220909,25.3,25.39,24.67,25.02,25.21,-0.19,-0.7537,21498.0,53557.387
2258,300802.SZ,20220909,20.98,21.28,20.54,20.58,21.07,-0.49,-2.3256,18362.51,38007.856
2259,300803.SZ,20220909,50.33,52.6,50.01,51.74,50.26,1.48,2.9447,89540.85,463891.426
2260,300805.SZ,20220909,7.76,7.78,7.53,7.55,7.76,-0.21,-2.7062,37694.0,28559.827
2261,300806.SZ,20220909,31.04,31.47,30.08,30.3,31.03,-0.73,-2.3526,25158.74,76557.801
2262,300807.SZ,20220909,22.71,22.92,22.24,22.3,22.57,-0.27,-1.1963,8092.0,18089.181
2263,300808.SZ,20220909,13.76,14.3,13.33,13.79,13.58,0.21,1.5464,34405.53,47317.415
2264,300809.SZ,20220909,22.82,23.41,22.41,23.25,22.87,0.38,1.6616,29519.6,67636.49
2265,300810.SZ,20220909,17.38,17.55,17.17,17.29,17.4,-0.11,-0.6322,5706.0,9865.354
2266,300811.SZ,20220909,99.49,99.49,95.23,97.82,97.85,-0.03,-0.0307,4857.02,47018.101
2267,300812.SZ,20220909,18.19,18.28,17.71,18.07,18.08,-0.01,-0.0553,23091.16,41520.348
2268,300813.SZ,20220909,32.73,33.33,32.01,33.13,32.42,0.71,2.19,9161.8,29903.859
2269,300814.SZ,20220909,18.45,18.49,18.02,18.24,18.4,-0.16,-0.8696,13719.31,24958.111
2270,300815.SZ,20220909,17.57,18.26,17.3,18.09,17.47,0.62,3.5489,34810.47,62084.518
2271,300816.SZ,20220909,25.2,25.2,24.48,24.92,25.1,-0.18,-0.7171,7997.0,19810.437
2272,300817.SZ,20220909,15.28,15.4,14.93,15.06,15.25,-0.19,-1.2459,8073.72,12163.946
2273,300818.SZ,20220909,33.33,35.85,33.33,34.32,32.82,1.5,4.5704,40602.77,140358.746
2274,300819.SZ,20220909,15.9,16.2,15.48,15.7,15.99,-0.29,-1.8136,28067.0,43944.319
2275,300820.SZ,20220909,106.65,106.65,99.24,102.36,106.68,-4.32,-4.0495,21070.95,214641.553
2276,300821.SZ,20220909,15.43,16.15,15.42,15.81,15.4,0.41,2.6623,101961.34,162133.296
2277,300822.SZ,20220909,16.01,16.15,15.84,16.0,16.0,0.0,0.0,3581.5,5720.242
2278,300823.SZ,20220909,18.55,19.12,18.27,18.71,18.53,0.18,0.9714,17920.13,33597.889
2279,300824.SZ,20220909,9.99,10.07,9.96,10.02,9.99,0.03,0.3003,6993.0,7004.908
2280,300825.SZ,20220909,13.99,14.27,13.93,14.08,13.92,0.16,1.1494,31779.98,44795.447
2281,300826.SZ,20220909,12.97,13.12,12.96,13.0,12.99,0.01,0.077,3917.28,5105.99
2282,300827.SZ,20220909,59.48,59.68,56.2,57.07,60.11,-3.04,-5.0574,89066.04,510639.222
2283,300828.SZ,20220909,16.81,16.88,16.17,16.4,16.77,-0.37,-2.2063,31287.96,51328.133
2284,300829.SZ,20220909,25.81,26.08,25.57,26.02,25.81,0.21,0.8136,10776.8,27878.855
2285,300830.SZ,20220909,7.37,7.41,7.33,7.39,7.37,0.02,0.2714,12864.0,9481.063
2286,300831.SZ,20220909,13.75,13.92,13.42,13.55,13.83,-0.28,-2.0246,43252.01,58516.765
2287,300832.SZ,20220909,35.06,35.64,35.03,35.51,35.08,0.43,1.2258,15337.06,54307.312
2288,300833.SZ,20220909,113.24,113.5,109.5,110.67,112.52,-1.85,-1.6442,3833.0,42496.516
2289,300834.SZ,20220909,28.27,28.54,28.18,28.32,28.24,0.08,0.2833,3340.5,9453.355
2290,300835.SZ,20220909,30.07,30.4,29.58,29.8,30.07,-0.27,-0.8979,11143.1,33222.093
2291,300836.SZ,20220909,24.38,24.59,23.69,23.81,24.38,-0.57,-2.338,6821.3,16295.944
2292,300837.SZ,20220909,37.5,38.88,37.4,38.63,37.9,0.73,1.9261,4319.0,16520.866
2293,300838.SZ,20220909,16.18,16.18,15.27,15.82,16.18,-0.36,-2.225,35696.0,55843.607
2294,300839.SZ,20220909,14.65,14.72,14.16,14.21,14.51,-0.3,-2.0675,16405.09,23474.506
2295,300840.SZ,20220909,9.71,9.84,9.59,9.71,9.8,-0.09,-0.9184,17998.9,17426.893
2296,300841.SZ,20220909,99.38,100.77,98.38,100.38,98.8,1.58,1.5992,4385.75,43814.932
2297,300842.SZ,20220909,66.69,67.8,64.1,65.51,66.88,-1.37,-2.0484,22512.5,146641.506
2298,300843.SZ,20220909,19.0,19.0,18.36,18.45,18.87,-0.42,-2.2258,14400.54,26649.141
2299,300844.SZ,20220909,27.29,27.42,27.05,27.19,27.28,-0.09,-0.3299,2786.2,7587.572
2300,300845.SZ,20220909,14.53,14.7,14.25,14.7,14.45,0.25,1.7301,43398.15,62994.759
2301,300846.SZ,20220909,10.6,10.75,10.55,10.72,10.6,0.12,1.1321,45769.81,48848.216
2302,300847.SZ,20220909,12.43,12.46,12.15,12.3,12.36,-0.06,-0.4854,12895.83,15804.143
2303,300848.SZ,20220909,26.49,26.52,25.38,25.86,26.18,-0.32,-1.2223,24463.0,62838.841
2304,300849.SZ,20220909,12.59,12.65,12.49,12.63,12.55,0.08,0.6375,22210.71,27909.215
2305,300850.SZ,20220909,82.23,82.8,80.09,80.33,82.57,-2.24,-2.7128,35739.67,288850.477
2306,300851.SZ,20220909,23.18,23.52,22.77,22.86,23.25,-0.39,-1.6774,3589.33,8282.418
2307,300852.SZ,20220909,37.2,37.6,36.0,36.42,37.13,-0.71,-1.9122,7261.92,26486.511
2308,300853.SZ,20220909,29.96,29.96,29.08,29.44,29.86,-0.42,-1.4066,9643.8,28304.974
2309,300854.SZ,20220909,20.23,20.4,19.07,19.18,20.53,-1.35,-6.5757,52309.32,102646.924
2310,300855.SZ,20220909,48.28,50.24,48.1,48.9,49.27,-0.37,-0.751,26169.36,128087.07
2311,300856.SZ,20220909,70.33,72.5,68.65,70.11,70.03,0.08,0.1142,22252.59,155840.385
2312,300857.SZ,20220909,18.59,18.64,18.21,18.3,18.57,-0.27,-1.454,18860.0,34607.903
2313,300858.SZ,20220909,25.8,26.43,25.35,26.24,25.67,0.57,2.2205,14828.2,38423.539
2314,300859.SZ,20220909,29.13,29.33,28.36,29.29,30.22,-0.93,-3.0774,83146.25,240000.935
2315,300860.SZ,20220909,40.12,40.39,39.53,40.22,40.12,0.1,0.2493,11476.64,45897.917
2316,300861.SZ,20220909,67.16,67.16,64.01,65.83,67.03,-1.2,-1.7902,33327.78,217735.218
2317,300862.SZ,20220909,25.86,26.05,25.8,25.97,25.9,0.07,0.2703,2749.15,7127.36
2318,300863.SZ,20220909,81.67,83.0,78.78,80.0,81.52,-1.52,-1.8646,11557.46,92914.174
2319,300864.SZ,20220909,19.55,19.55,19.13,19.32,19.41,-0.09,-0.4637,3903.63,7515.802
2320,300865.SZ,20220909,20.65,20.83,20.41,20.5,20.69,-0.19,-0.9183,5139.0,10582.281
2321,300866.SZ,20220909,59.25,59.42,57.85,59.15,58.62,0.53,0.9041,17039.77,100420.83
2322,300867.SZ,20220909,20.53,20.58,20.37,20.45,20.36,0.09,0.442,10561.85,21602.306
2323,300868.SZ,20220909,18.1,18.19,17.54,17.63,18.06,-0.43,-2.381,9433.0,16686.247
2324,300869.SZ,20220909,24.25,25.0,24.04,24.47,24.14,0.33,1.367,47627.41,117237.615
2325,300870.SZ,20220909,53.0,53.14,51.22,51.82,52.74,-0.92,-1.7444,4050.46,20997.229
2326,300871.SZ,20220909,26.7,26.85,26.06,26.2,26.61,-0.41,-1.5408,21351.75,56229.182
2327,300872.SZ,20220909,12.45,12.9,12.33,12.69,12.31,0.38,3.0869,72837.41,92559.267
2328,300873.SZ,20220909,33.64,33.91,32.86,33.39,33.6,-0.21,-0.625,15170.2,50503.072
2329,300875.SZ,20220909,33.96,34.17,33.36,33.6,33.93,-0.33,-0.9726,4355.34,14627.379
2330,300876.SZ,20220909,39.47,39.79,36.4,37.25,38.7,-1.45,-3.7468,55727.72,208452.35
2331,300877.SZ,20220909,16.14,16.18,16.0,16.17,16.12,0.05,0.3102,4587.0,7380.509
2332,300878.SZ,20220909,20.13,20.43,20.13,20.4,20.19,0.21,1.0401,3581.8,7281.141
2333,300879.SZ,20220909,21.55,21.76,20.96,21.45,21.82,-0.37,-1.6957,36373.96,77520.936
2334,300880.SZ,20220909,15.94,15.94,15.34,15.4,15.82,-0.42,-2.6549,17968.07,27757.76
2335,300881.SZ,20220909,30.4,32.1,28.7,29.99,29.4,0.59,2.0068,132462.82,407423.225
2336,300882.SZ,20220909,15.07,15.26,14.72,14.84,15.06,-0.22,-1.4608,14067.17,20884.455
2337,300883.SZ,20220909,6.9,6.98,6.86,6.98,6.91,0.07,1.013,28834.0,20003.218
2338,300884.SZ,20220909,10.64,10.81,10.42,10.75,10.59,0.16,1.5109,23917.42,25582.824
2339,300885.SZ,20220909,10.27,10.3,10.11,10.22,10.22,0.0,0.0,15243.25,15536.698
2340,300886.SZ,20220909,24.5,24.65,24.31,24.33,24.46,-0.13,-0.5315,3559.84,8698.135
2341,300887.SZ,20220909,37.61,37.99,37.21,37.69,37.74,-0.05,-0.1325,11790.46,44280.775
2342,300888.SZ,20220909,66.3,67.99,65.3,67.68,66.01,1.67,2.5299,13986.3,93557.123
2343,300889.SZ,20220909,15.55,15.72,15.08,15.27,15.55,-0.28,-1.8006,19865.08,30371.616
2344,300890.SZ,20220909,49.06,49.5,48.02,48.8,48.92,-0.12,-0.2453,16050.0,78067.066
2345,300891.SZ,20220909,11.53,11.57,11.45,11.53,11.53,0.0,0.0,11551.0,13315.173
2346,300892.SZ,20220909,25.02,25.2,24.78,25.02,25.0,0.02,0.08,4034.0,10069.482
2347,300893.SZ,20220909,30.78,31.4,29.2,30.2,30.77,-0.57,-1.8525,16511.43,49616.997
2348,300894.SZ,20220909,29.18,30.78,28.84,30.68,29.19,1.49,5.1045,24231.06,73059.315
2349,300895.SZ,20220909,25.85,26.22,25.5,25.98,25.8,0.18,0.6977,8246.1,21342.239
2350,300896.SZ,20220909,528.0,546.0,525.01,543.3,525.52,17.78,3.3833,12740.43,688378.231
2351,300897.SZ,20220909,29.09,29.45,28.51,28.82,28.89,-0.07,-0.2423,1655.0,4752.35
2352,300898.SZ,20220909,18.48,18.48,18.25,18.38,18.38,0.0,0.0,6582.93,12090.25
2353,300899.SZ,20220909,22.63,22.79,22.25,22.4,22.51,-0.11,-0.4887,5710.0,12822.554
2354,300900.SZ,20220909,28.8,29.06,28.1,28.67,28.8,-0.13,-0.4514,33271.58,94958.733
2355,300901.SZ,20220909,10.23,10.31,10.0,10.07,10.26,-0.19,-1.8519,26285.0,26602.717
2356,300902.SZ,20220909,35.38,35.96,34.7,35.64,35.3,0.34,0.9632,23608.0,83525.231
2357,300903.SZ,20220909,12.9,12.96,12.75,12.86,12.97,-0.11,-0.8481,24967.4,32093.27
2358,300905.SZ,20220909,18.37,18.6,18.15,18.19,18.27,-0.08,-0.4379,4829.53,8807.466
2359,300906.SZ,20220909,24.1,24.1,23.68,23.85,23.95,-0.1,-0.4175,3152.81,7506.794
2360,300907.SZ,20220909,20.95,21.3,20.33,20.45,20.94,-0.49,-2.34,10087.5,20733.208
2361,300908.SZ,20220909,36.48,37.25,36.25,36.92,36.2,0.72,1.989,7557.17,27783.851
2362,300909.SZ,20220909,32.06,32.25,31.15,31.55,32.25,-0.7,-2.1705,24930.31,78401.152
2363,300910.SZ,20220909,105.0,106.0,102.27,105.1,104.68,0.42,0.4012,11276.25,117440.466
2364,300911.SZ,20220909,51.3,56.68,51.23,55.74,51.38,4.36,8.4858,24190.82,131579.149
2365,300912.SZ,20220909,14.45,14.45,14.15,14.32,14.39,-0.07,-0.4864,6881.32,9843.226
2366,300913.SZ,20220909,18.5,18.8,18.18,18.21,18.5,-0.29,-1.5676,29294.71,53836.283
2367,300915.SZ,20220909,37.69,37.69,37.38,37.52,37.67,-0.15,-0.3982,2000.5,7506.146
2368,300916.SZ,20220909,63.63,64.68,61.0,62.6,63.71,-1.11,-1.7423,12485.82,77615.233
2369,300917.SZ,20220909,24.21,25.85,24.2,25.42,24.26,1.16,4.7815,114315.78,288363.642
2370,300918.SZ,20220909,10.26,10.28,9.94,9.97,10.2,-0.23,-2.2549,38284.24,38455.659
2371,300919.SZ,20220909,93.23,96.1,92.56,95.7,93.4,2.3,2.4625,24462.08,231237.425
2372,300920.SZ,20220909,19.27,19.27,18.83,18.98,19.11,-0.13,-0.6803,3193.0,6038.869
2373,300921.SZ,20220909,18.3,18.38,18.02,18.14,18.34,-0.2,-1.0905,11212.0,20349.223
2374,300922.SZ,20220909,16.55,16.7,16.26,16.63,16.55,0.08,0.4834,22227.57,36549.079
2375,300923.SZ,20220909,21.83,21.85,21.55,21.6,22.02,-0.42,-1.9074,4338.0,9391.09
2376,300925.SZ,20220909,11.16,11.22,11.09,11.18,11.14,0.04,0.3591,22599.63,25231.201
2377,300926.SZ,20220909,31.34,31.42,29.1,30.33,30.58,-0.25,-0.8175,50107.08,150541.047
2378,300927.SZ,20220909,16.55,16.55,16.09,16.25,16.44,-0.19,-1.1557,11838.6,19208.546
2379,300928.SZ,20220909,52.97,54.49,52.33,53.06,53.33,-0.27,-0.5063,15634.1,83250.15
2380,300929.SZ,20220909,13.81,13.91,13.51,13.58,13.81,-0.23,-1.6655,18085.41,24689.079
2381,300930.SZ,20220909,32.43,33.2,31.5,32.3,32.96,-0.66,-2.0024,13999.63,44779.019
2382,300931.SZ,20220909,7.67,7.71,7.55,7.68,7.63,0.05,0.6553,16336.71,12474.711
2383,300932.SZ,20220909,18.28,18.39,17.8,18.17,18.29,-0.12,-0.6561,12444.39,22451.006
2384,300933.SZ,20220909,8.25,8.29,8.13,8.22,8.31,-0.09,-1.083,28814.58,23655.678
2385,300935.SZ,20220909,27.0,27.42,26.95,27.31,27.07,0.24,0.8866,2175.6,5921.71
2386,300936.SZ,20220909,26.65,27.9,26.16,27.4,26.8,0.6,2.2388,12642.7,34343.135
2387,300937.SZ,20220909,27.0,27.41,26.99,27.28,27.0,0.28,1.037,7045.27,19155.097
2388,300938.SZ,20220909,37.7,38.0,36.41,37.0,37.56,-0.56,-1.4909,7471.07,27541.79
2389,300939.SZ,20220909,33.8,33.89,33.16,33.6,33.59,0.01,0.0298,13994.84,46998.124
2390,300940.SZ,20220909,22.59,22.79,22.28,22.73,22.6,0.13,0.5752,13127.14,29598.618
2391,300941.SZ,20220909,19.69,20.18,19.5,19.83,19.57,0.26,1.3286,28241.08,56264.006
2392,300942.SZ,20220909,18.61,18.83,18.5,18.79,18.51,0.28,1.5127,9889.11,18496.672
2393,300943.SZ,20220909,15.21,15.34,14.63,14.75,15.25,-0.5,-3.2787,40713.43,60314.019
2394,300945.SZ,20220909,15.1,15.18,14.81,14.84,15.33,-0.49,-3.1963,45361.27,67771.836
2395,300946.SZ,20220909,32.51,32.91,31.98,32.7,32.53,0.17,0.5226,5798.7,18779.523
2396,300947.SZ,20220909,14.32,14.69,14.3,14.51,14.3,0.21,1.4685,11034.1,16002.884
2397,300948.SZ,20220909,14.83,14.89,14.73,14.77,14.82,-0.05,-0.3374,5505.0,8138.369
2398,300949.SZ,20220909,34.99,35.07,34.64,34.78,34.82,-0.04,-0.1149,1899.0,6626.845
2399,300950.SZ,20220909,23.05,23.54,21.79,22.02,23.37,-1.35,-5.7766,126621.37,282613.866
2400,300951.SZ,20220909,48.48,48.66,47.7,48.35,48.48,-0.13,-0.2682,3455.5,16642.049
2401,300952.SZ,20220909,17.42,17.56,17.32,17.36,17.46,-0.1,-0.5727,5390.0,9372.644
2402,300953.SZ,20220909,103.0,103.2,100.22,101.59,102.58,-0.99,-0.9651,7380.34,74936.013
2403,300955.SZ,20220909,21.88,22.31,21.67,22.05,21.84,0.21,0.9615,4769.15,10487.786
2404,300956.SZ,20220909,16.0,16.31,16.0,16.17,15.98,0.19,1.189,11115.0,17955.49
2405,300957.SZ,20220909,168.05,175.6,168.0,174.82,168.6,6.22,3.6892,18717.45,323279.15
2406,300958.SZ,20220909,19.83,19.95,19.66,19.77,19.83,-0.06,-0.3026,6673.41,13204.373
2407,300959.SZ,20220909,33.84,34.08,32.5,32.89,33.8,-0.91,-2.6923,10411.0,34358.209
2408,300960.SZ,20220909,20.13,20.14,19.21,19.51,20.13,-0.62,-3.08,15329.36,29904.192
2409,300961.SZ,20220909,12.41,12.44,12.34,12.37,12.39,-0.02,-0.1614,7095.06,8779.981
2410,300962.SZ,20220909,15.85,15.95,15.72,15.74,15.83,-0.09,-0.5685,17297.0,27305.791
2411,300963.SZ,20220909,19.03,19.19,18.15,18.3,18.98,-0.68,-3.5827,38502.46,71067.646
2412,300964.SZ,20220909,27.37,27.79,27.12,27.44,27.68,-0.24,-0.8671,3099.74,8466.808
2413,300965.SZ,20220909,43.71,44.41,43.08,43.35,44.01,-0.66,-1.4997,2258.0,9810.754
2414,300966.SZ,20220909,25.63,26.18,25.63,25.91,25.64,0.27,1.053,5207.44,13516.541
2415,300967.SZ,20220909,17.13,17.24,16.75,17.04,17.16,-0.12,-0.6993,25122.06,42622.301
2416,300968.SZ,20220909,9.24,9.27,9.13,9.24,9.21,0.03,0.3257,13486.0,12423.16
2417,300969.SZ,20220909,91.27,91.27,87.52,88.44,90.95,-2.51,-2.7598,8632.09,76514.689
2418,300970.SZ,20220909,18.43,18.6,17.89,18.15,18.31,-0.16,-0.8738,18722.06,33879.636
