,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2064,300600.SZ,20220902,8.49,8.72,8.41,8.69,8.44,0.25,2.9621,39470.93,33913.052
2065,300601.SZ,20220902,33.8,34.39,33.06,33.42,33.8,-0.38,-1.1243,91569.0,306752.767
2066,300602.SZ,20220902,15.0,16.0,15.0,15.89,15.41,0.48,3.1149,66649.4,104213.044
2067,300603.SZ,20220902,10.5,11.06,10.47,10.96,10.4,0.56,5.3846,173261.1,186745.183
2068,300604.SZ,20220902,61.0,64.19,59.88,62.24,61.45,0.79,1.2856,116443.61,724915.53
2069,300605.SZ,20220902,12.22,12.63,12.2,12.56,12.15,0.41,3.3745,27620.07,34355.763
2070,300606.SZ,20220902,12.9,13.48,12.84,13.46,12.93,0.53,4.099,36862.56,48836.762
2071,300607.SZ,20220902,12.71,13.0,12.63,12.9,12.71,0.19,1.4949,32906.1,42229.422
2072,300608.SZ,20220902,8.04,8.38,8.04,8.36,8.11,0.25,3.0826,47308.22,39242.349
2073,300609.SZ,20220902,14.54,15.48,14.54,15.32,14.82,0.5,3.3738,82268.99,124476.911
2074,300610.SZ,20220902,16.9,17.33,16.71,17.15,16.94,0.21,1.2397,36874.5,62959.683
2075,300611.SZ,20220902,9.61,9.78,9.5,9.6,9.62,-0.02,-0.2079,50513.47,48521.998
2076,300612.SZ,20220902,19.36,19.69,19.13,19.58,19.21,0.37,1.9261,108026.25,210777.705
2077,300613.SZ,20220902,61.55,63.94,61.55,63.39,61.9,1.49,2.4071,28261.24,177634.591
2078,300614.SZ,20220902,25.5,26.5,25.42,26.0,25.45,0.55,2.1611,10218.0,26558.098
2079,300615.SZ,20220902,12.05,12.65,11.92,12.58,12.03,0.55,4.5719,65624.3,81484.416
2080,300616.SZ,20220902,22.69,22.9,22.43,22.67,22.7,-0.03,-0.1322,13185.0,29801.697
2081,300617.SZ,20220902,36.23,37.55,36.04,36.98,35.66,1.32,3.7016,29373.0,108318.573
2082,300618.SZ,20220902,48.78,49.5,48.55,49.09,48.59,0.5,1.029,21578.5,105614.727
2083,300619.SZ,20220902,70.4,71.5,70.2,71.06,70.33,0.73,1.038,5595.65,39676.703
2084,300620.SZ,20220902,38.71,40.88,38.54,40.07,38.5,1.57,4.0779,14480.08,57664.471
2085,300621.SZ,20220902,8.95,9.04,8.87,8.99,8.95,0.04,0.4469,23854.5,21398.081
2086,300622.SZ,20220902,22.6,22.89,21.9,22.06,22.49,-0.43,-1.912,19275.76,42671.796
2087,300623.SZ,20220902,20.55,20.93,20.51,20.81,20.57,0.24,1.1667,45379.92,94460.594
2088,300624.SZ,20220902,29.27,30.1,29.27,30.02,29.28,0.74,2.5273,19689.36,58890.036
2089,300625.SZ,20220902,12.91,13.8,12.6,13.54,13.15,0.39,2.9658,126024.4,165400.314
2090,300626.SZ,20220902,8.95,9.08,8.82,9.08,8.87,0.21,2.3675,17732.29,15960.249
2091,300627.SZ,20220902,31.15,33.2,30.93,32.51,31.18,1.33,4.2656,43870.66,140757.665
2092,300628.SZ,20220902,71.61,73.8,71.01,73.45,71.3,2.15,3.0154,24604.08,179967.304
2093,300629.SZ,20220902,23.18,24.18,23.18,24.01,23.12,0.89,3.8495,91525.81,217515.538
2094,300630.SZ,20220902,27.5,27.7,26.88,27.04,27.42,-0.38,-1.3858,29921.99,81153.024
2095,300631.SZ,20220902,25.31,25.81,24.88,25.22,25.23,-0.01,-0.0396,15221.07,38361.515
2096,300632.SZ,20220902,11.95,12.6,11.93,12.49,11.96,0.53,4.4314,95126.92,117451.858
2097,300633.SZ,20220902,38.57,41.7,38.3,41.69,38.05,3.64,9.5664,80207.27,327154.18
2098,300634.SZ,20220902,13.49,14.0,13.42,13.88,13.36,0.52,3.8922,90933.76,125087.36
2099,300635.SZ,20220902,14.33,14.48,14.22,14.43,14.25,0.18,1.2632,6845.0,9846.293
2100,300636.SZ,20220902,13.69,13.78,13.21,13.36,13.62,-0.26,-1.909,68399.8,91622.791
2101,300637.SZ,20220902,7.55,7.83,7.52,7.8,7.55,0.25,3.3113,26523.5,20502.015
2102,300638.SZ,20220902,21.6,22.08,21.43,21.88,21.44,0.44,2.0522,48993.62,106780.429
2103,300639.SZ,20220902,20.0,20.06,19.77,19.82,19.88,-0.06,-0.3018,44013.11,87427.44
2104,300640.SZ,20220902,6.23,6.4,6.18,6.38,6.22,0.16,2.5723,51522.4,32533.092
2105,300641.SZ,20220902,5.7,5.85,5.7,5.8,5.7,0.1,1.7544,19382.1,11220.633
2106,300642.SZ,20220902,21.03,21.27,20.79,21.0,21.0,0.0,0.0,8771.0,18398.043
2107,300643.SZ,20220902,16.5,17.19,16.49,16.77,16.4,0.37,2.2561,33199.61,56007.852
2108,300644.SZ,20220902,16.53,17.12,16.46,16.99,16.58,0.41,2.4729,17208.2,29181.543
2109,300645.SZ,20220902,20.9,21.22,20.6,21.17,20.66,0.51,2.4685,10922.6,22990.361
2110,300647.SZ,20220902,9.77,9.89,9.61,9.7,9.78,-0.08,-0.818,68967.93,67173.915
2111,300648.SZ,20220902,45.47,45.98,43.69,45.58,45.44,0.14,0.3081,34232.14,153873.935
2112,300649.SZ,20220902,20.15,20.48,19.79,19.98,20.2,-0.22,-1.0891,16939.0,33871.428
2113,300650.SZ,20220902,14.15,14.63,13.7,14.26,13.94,0.32,2.2956,87798.66,125304.511
2114,300651.SZ,20220902,22.49,23.44,22.49,23.38,22.61,0.77,3.4056,12840.52,29764.829
2115,300652.SZ,20220902,27.6,28.76,26.71,28.07,27.26,0.81,2.9714,20455.05,56916.265
2116,300653.SZ,20220902,49.36,50.05,48.68,49.39,49.15,0.24,0.4883,16468.81,81045.257
2117,300654.SZ,20220902,10.11,10.34,10.07,10.31,10.11,0.2,1.9782,19621.5,20106.752
2118,300655.SZ,20220902,17.19,17.76,17.1,17.64,17.18,0.46,2.6775,103294.19,180471.289
2119,300656.SZ,20220902,35.57,39.54,35.0,37.97,35.3,2.67,7.5637,44584.18,168358.89
2120,300657.SZ,20220902,13.09,13.46,13.01,13.32,12.97,0.35,2.6985,53150.47,70419.547
2121,300658.SZ,20220902,10.0,10.69,9.93,10.65,9.94,0.71,7.1429,37587.77,39093.899
2122,300659.SZ,20220902,17.6,18.06,17.6,18.03,17.6,0.43,2.4432,16525.9,29559.024
2123,300660.SZ,20220902,28.01,29.21,27.38,28.83,27.81,1.02,3.6677,99790.6,285272.973
2124,300661.SZ,20220902,155.05,159.88,154.12,157.76,155.94,1.82,1.1671,18799.54,296621.114
2125,300662.SZ,20220902,38.93,39.6,36.8,37.5,38.98,-1.48,-3.7968,30667.47,115343.137
2126,300663.SZ,20220902,14.41,14.8,14.35,14.7,14.41,0.29,2.0125,84625.3,123848.26
2127,300664.SZ,20220902,5.61,5.69,5.53,5.57,5.57,0.0,0.0,99011.0,55305.918
2128,300665.SZ,20220902,8.22,8.5,8.22,8.47,8.21,0.26,3.1669,27206.6,22834.209
2129,300666.SZ,20220902,88.72,96.48,87.0,95.5,88.79,6.71,7.5572,83803.71,782366.355
2130,300667.SZ,20220902,15.26,15.7,15.21,15.67,15.33,0.34,2.2179,12816.25,19889.86
2131,300668.SZ,20220902,19.82,20.23,19.57,20.1,19.65,0.45,2.2901,5923.0,11863.538
2132,300669.SZ,20220902,9.18,9.36,9.06,9.36,9.06,0.3,3.3113,17189.5,15830.63
2133,300670.SZ,20220902,7.35,7.47,7.25,7.44,7.29,0.15,2.0576,15635.0,11547.084
2134,300671.SZ,20220902,50.89,52.29,50.68,52.02,50.61,1.41,2.786,26271.77,135650.347
2135,300672.SZ,20220902,69.3,80.0,68.25,77.65,69.4,8.25,11.8876,119718.8,897470.376
2136,300673.SZ,20220902,22.46,24.59,22.42,23.83,22.97,0.86,3.744,118156.45,280752.759
2137,300674.SZ,20220902,15.09,15.42,15.0,15.33,15.05,0.28,1.8605,49471.01,75628.312
2138,300675.SZ,20220902,14.46,14.68,14.39,14.64,14.46,0.18,1.2448,9798.44,14278.227
2139,300676.SZ,20220902,61.02,61.3,60.42,60.86,60.84,0.02,0.0329,18784.54,114183.201
2140,300677.SZ,20220902,22.11,22.55,22.08,22.32,22.06,0.26,1.1786,78544.48,175076.459
2141,300678.SZ,20220902,16.45,17.57,16.45,17.42,16.63,0.79,4.7505,35490.44,60960.787
2142,300679.SZ,20220902,44.33,47.71,43.71,47.11,44.15,2.96,6.7044,69290.05,320292.24
2143,300680.SZ,20220902,29.1,31.92,29.1,31.65,29.42,2.23,7.5799,61999.51,191255.777
2144,300681.SZ,20220902,56.78,57.69,54.92,56.03,56.28,-0.25,-0.4442,20887.77,117632.989
2145,300682.SZ,20220902,27.0,27.6,26.52,27.24,26.97,0.27,1.0011,29852.96,81130.261
2146,300683.SZ,20220902,39.11,40.45,38.98,40.12,39.1,1.02,2.6087,10647.04,42655.774
2147,300684.SZ,20220902,13.73,14.2,13.7,14.18,13.67,0.51,3.7308,29083.11,40662.534
2148,300685.SZ,20220902,25.15,25.48,24.9,25.07,25.15,-0.08,-0.3181,18732.92,47020.551
2149,300686.SZ,20220902,11.62,11.8,11.58,11.77,11.62,0.15,1.2909,13767.69,16142.053
2150,300687.SZ,20220902,23.6,23.99,23.47,23.85,23.55,0.3,1.2739,6412.4,15267.091
2151,300688.SZ,20220902,15.06,15.56,15.06,15.56,15.03,0.53,3.5263,42333.28,65289.41
2152,300689.SZ,20220902,17.24,18.57,17.24,18.35,17.24,1.11,6.4385,17313.5,31437.814
2153,300690.SZ,20220902,19.68,19.76,19.05,19.74,19.54,0.2,1.0235,31938.5,62095.14
2154,300691.SZ,20220902,19.07,20.76,18.9,20.02,18.82,1.2,6.3762,174531.38,348661.218
2155,300692.SZ,20220902,7.09,7.15,7.05,7.06,7.05,0.01,0.1418,57572.1,40733.416
2156,300693.SZ,20220902,39.1,40.29,37.2,38.0,39.68,-1.68,-4.2339,122605.5,470517.271
2157,300694.SZ,20220902,10.11,10.34,10.07,10.33,10.13,0.2,1.9743,21887.0,22431.631
2158,300695.SZ,20220902,52.78,54.32,52.12,53.96,52.52,1.44,2.7418,5605.0,29964.102
2159,300696.SZ,20220902,28.94,29.59,28.72,29.52,29.03,0.49,1.6879,28542.07,83516.758
2160,300697.SZ,20220902,10.01,10.18,10.01,10.14,10.06,0.08,0.7952,14521.8,14695.921
2161,300698.SZ,20220902,21.97,24.68,21.75,24.1,21.75,2.35,10.8046,58892.0,137391.757
2162,300699.SZ,20220902,74.45,78.5,72.9,78.1,74.48,3.62,4.8604,72159.37,553829.331
2163,300700.SZ,20220902,31.88,33.35,30.9,32.92,31.29,1.63,5.2093,38026.4,123417.489
2164,300701.SZ,20220902,8.9,9.29,8.82,9.25,8.86,0.39,4.4018,43559.99,39735.84
2165,300702.SZ,20220902,24.35,24.65,23.8,23.94,24.2,-0.26,-1.0744,34920.63,84034.853
2166,300703.SZ,20220902,11.15,11.35,11.01,11.3,11.15,0.15,1.3453,34580.0,38919.005
2167,300705.SZ,20220902,18.8,18.99,18.51,18.8,18.69,0.11,0.5886,21046.15,39555.153
2168,300706.SZ,20220902,22.97,23.55,22.82,23.48,22.83,0.65,2.8471,26540.38,61906.735
2169,300707.SZ,20220902,18.19,18.84,17.83,18.69,18.22,0.47,2.5796,34227.17,63076.722
2170,300708.SZ,20220902,11.7,11.88,11.63,11.84,11.68,0.16,1.3699,58341.2,68856.445
2171,300709.SZ,20220902,30.47,32.13,30.09,31.55,30.51,1.04,3.4087,56448.08,177113.11
2172,300710.SZ,20220902,31.93,34.1,31.47,33.62,31.61,2.01,6.3587,26286.99,87993.638
2173,300711.SZ,20220902,11.55,12.15,11.48,12.07,11.47,0.6,5.231,24809.2,29591.16
2174,300712.SZ,20220902,52.71,53.4,51.5,52.27,52.9,-0.63,-1.1909,37400.07,195600.726
2175,300713.SZ,20220902,13.79,14.0,13.6,13.98,13.79,0.19,1.3778,10317.6,14326.216
2176,300715.SZ,20220902,13.54,13.67,13.15,13.26,13.46,-0.2,-1.4859,16280.4,21681.991
2177,300716.SZ,20220902,9.05,9.13,8.87,9.11,9.04,0.07,0.7743,31268.5,28191.439
2178,300717.SZ,20220902,14.71,14.95,14.43,14.89,14.59,0.3,2.0562,18120.0,26753.218
2179,300718.SZ,20220902,17.61,17.84,17.15,17.59,17.45,0.14,0.8023,12959.14,22769.804
2180,300719.SZ,20220902,10.39,10.92,10.36,10.84,10.41,0.43,4.1306,44168.19,47325.289
2181,300720.SZ,20220902,13.59,13.59,13.22,13.39,13.33,0.06,0.4501,14234.73,19059.861
2182,300721.SZ,20220902,41.46,45.65,40.67,45.03,41.47,3.56,8.5845,32739.07,144214.438
2183,300722.SZ,20220902,28.82,29.45,28.65,29.37,28.93,0.44,1.5209,18290.54,53283.432
2184,300723.SZ,20220902,24.83,25.1,24.6,24.86,24.8,0.06,0.2419,10798.4,26773.203
2185,300724.SZ,20220902,132.5,133.8,127.0,131.56,132.68,-1.12,-0.8441,99831.22,1305282.609
2186,300725.SZ,20220902,82.07,83.0,79.46,80.4,81.8,-1.4,-1.7115,18885.33,151784.953
2187,300726.SZ,20220902,45.67,46.61,45.51,46.16,45.82,0.34,0.742,29862.76,137792.86
2188,300727.SZ,20220902,31.26,32.49,31.05,31.78,31.3,0.48,1.5335,36279.8,115546.88
2189,300729.SZ,20220902,17.55,18.26,16.98,18.01,17.6,0.41,2.3295,73960.67,130385.564
2190,300730.SZ,20220902,9.32,9.57,9.3,9.55,9.29,0.26,2.7987,22474.47,21315.138
2191,300731.SZ,20220902,21.36,22.36,21.08,22.28,21.35,0.93,4.356,56618.0,124274.699
2192,300732.SZ,20220902,10.12,10.23,10.07,10.17,10.15,0.02,0.197,25898.04,26249.63
2193,300733.SZ,20220902,28.0,29.04,27.9,28.44,28.12,0.32,1.138,23504.0,66959.11
2194,300735.SZ,20220902,11.75,12.29,11.75,12.19,11.7,0.49,4.188,138459.66,167292.614
2195,300736.SZ,20220902,10.96,11.17,10.88,11.09,10.97,0.12,1.0939,12989.0,14318.741
2196,300737.SZ,20220902,10.47,10.52,10.17,10.35,10.45,-0.1,-0.9569,89887.14,92574.041
2197,300738.SZ,20220902,9.34,9.45,9.3,9.44,9.29,0.15,1.6146,46104.48,43275.802
2198,300739.SZ,20220902,14.37,14.75,14.35,14.65,14.33,0.32,2.2331,27537.13,40134.091
2199,300740.SZ,20220902,14.0,14.19,13.88,14.1,13.93,0.17,1.2204,51838.74,72867.872
2200,300741.SZ,20220902,24.92,25.11,24.7,24.95,24.8,0.15,0.6048,15334.0,38158.565
2201,300742.SZ,20220902,12.94,13.08,12.8,12.99,12.76,0.23,1.8025,12957.4,16747.296
2202,300743.SZ,20220902,12.18,13.07,12.18,13.02,12.17,0.85,6.9844,81234.87,104226.235
2203,300745.SZ,20220902,40.39,42.05,39.78,41.5,40.25,1.25,3.1056,39329.07,162050.384
2204,300746.SZ,20220902,10.53,10.72,10.43,10.67,10.6,0.07,0.6604,15034.0,15928.126
2205,300747.SZ,20220902,27.26,27.8,26.7,26.88,27.04,-0.16,-0.5917,39926.34,108456.329
2206,300748.SZ,20220902,37.43,37.72,36.49,37.44,36.62,0.82,2.2392,104010.54,387301.7
2207,300749.SZ,20220902,7.76,7.91,7.75,7.91,7.74,0.17,2.1964,29971.4,23556.331
2208,300750.SZ,20220902,474.88,476.0,461.78,466.26,467.54,-1.28,-0.2738,115608.77,5408298.592
2209,300751.SZ,20220902,462.0,463.0,442.17,450.09,454.6,-4.51,-0.9921,17635.2,796032.819
2210,300752.SZ,20220902,22.99,24.09,22.08,23.86,22.4,1.46,6.5179,51427.4,120608.307
2211,300753.SZ,20220902,13.2,13.39,13.18,13.33,13.04,0.29,2.2239,5796.8,7698.653
2212,300755.SZ,20220902,31.73,33.56,31.69,32.92,31.75,1.17,3.685,44994.53,147196.608
2213,300756.SZ,20220902,13.48,13.76,13.42,13.69,13.38,0.31,2.3169,6277.88,8546.991
2214,300757.SZ,20220902,44.23,46.17,43.1,45.65,43.91,1.74,3.9627,15796.6,71470.232
2215,300758.SZ,20220902,11.26,11.45,11.15,11.4,11.18,0.22,1.9678,48095.39,54466.917
2216,300759.SZ,20220902,66.31,66.98,64.97,65.55,65.8,-0.25,-0.3799,62558.28,411185.726
2217,300760.SZ,20220902,295.68,300.9,294.1,296.0,295.0,1.0,0.339,22092.79,655299.517
2218,300761.SZ,20220902,46.19,46.87,45.42,45.68,46.3,-0.62,-1.3391,25934.38,119305.406
2219,300762.SZ,20220902,13.06,13.43,12.93,13.14,13.02,0.12,0.9217,71971.48,94827.18
2220,300763.SZ,20220902,235.46,235.57,219.22,228.77,232.46,-3.69,-1.5874,64302.65,1462765.305
2221,300765.SZ,20220902,16.21,16.62,16.18,16.33,16.22,0.11,0.6782,47422.9,77509.226
2222,300766.SZ,20220902,11.17,11.42,11.14,11.39,11.13,0.26,2.336,61942.2,70210.907
2223,300767.SZ,20220902,54.66,56.67,54.0,56.0,55.1,0.9,1.6334,15102.09,84303.401
2224,300768.SZ,20220902,13.17,13.42,13.1,13.39,13.17,0.22,1.6705,19200.02,25497.513
2225,300769.SZ,20220902,321.01,322.48,311.43,313.54,319.72,-6.18,-1.9329,20514.48,647760.434
2226,300770.SZ,20220902,34.72,35.99,34.35,35.88,34.38,1.5,4.363,46894.69,166886.815
2227,300771.SZ,20220902,14.66,15.18,14.58,15.08,14.6,0.48,3.2877,33076.8,49556.903
2228,300772.SZ,20220902,22.9,23.19,21.63,22.33,22.81,-0.48,-2.1043,171103.63,379413.422
2229,300773.SZ,20220902,16.25,16.7,16.25,16.48,16.27,0.21,1.2907,68910.6,113791.225
2230,300774.SZ,20220902,14.72,14.86,14.65,14.75,14.71,0.04,0.2719,16922.0,24968.29
2231,300775.SZ,20220902,38.05,39.47,37.93,39.18,38.05,1.13,2.9698,71575.81,279337.946
2232,300776.SZ,20220902,192.01,195.0,186.52,191.72,191.9,-0.18,-0.0938,25468.67,487092.919
2233,300777.SZ,20220902,46.0,46.77,45.3,46.56,46.41,0.15,0.3232,44900.3,206670.006
2234,300778.SZ,20220902,13.85,13.97,13.79,13.96,13.85,0.11,0.7942,6688.81,9293.542
2235,300779.SZ,20220902,14.73,15.5,14.65,15.47,14.8,0.67,4.527,15305.0,23240.183
2236,300780.SZ,20220902,14.79,14.98,14.62,14.95,14.64,0.31,2.1175,20052.0,29780.886
2237,300781.SZ,20220902,17.82,18.99,17.82,18.8,17.77,1.03,5.7963,28944.8,53510.198
2238,300782.SZ,20220902,98.0,103.38,97.78,102.05,98.65,3.4,3.4465,70298.53,712973.351
2239,300783.SZ,20220902,21.5,21.63,21.07,21.09,21.96,-0.87,-3.9617,58365.61,124389.023
2240,300785.SZ,20220902,30.93,31.95,29.95,30.57,32.2,-1.63,-5.0621,77471.36,238616.466
2241,300786.SZ,20220902,15.3,15.68,15.17,15.57,15.28,0.29,1.8979,25268.2,39088.128
2242,300787.SZ,20220902,39.39,40.65,37.51,39.79,40.23,-0.44,-1.0937,46124.54,180843.111
2243,300788.SZ,20220902,20.28,20.58,19.94,20.2,20.2,0.0,0.0,26471.39,53601.145
2244,300789.SZ,20220902,22.19,22.71,21.86,22.36,21.95,0.41,1.8679,15768.2,35135.354
2245,300790.SZ,20220902,19.56,20.42,19.28,20.3,19.43,0.87,4.4776,49386.8,98632.925
2246,300791.SZ,20220902,33.21,33.28,31.65,32.39,33.81,-1.42,-4.1999,22126.5,71432.241
2247,300792.SZ,20220902,28.75,29.38,28.32,28.5,28.9,-0.4,-1.3841,30421.5,87437.768
2248,300793.SZ,20220902,15.0,15.5,15.0,15.4,14.94,0.46,3.079,65990.02,101246.58
2249,300795.SZ,20220902,22.81,23.97,22.81,23.42,22.8,0.62,2.7193,7722.61,18107.104
2250,300796.SZ,20220902,17.09,17.5,16.88,17.37,16.9,0.47,2.7811,15061.02,26008.177
2251,300797.SZ,20220902,13.49,13.7,13.45,13.57,13.4,0.17,1.2687,5897.0,8003.479
2252,300798.SZ,20220902,7.18,7.21,7.08,7.18,7.07,0.11,1.5559,7298.0,5227.135
2253,300799.SZ,20220902,72.57,76.99,71.72,72.36,72.35,0.01,0.0138,23438.08,173853.536
2254,300800.SZ,20220902,14.09,14.15,13.96,14.12,13.95,0.17,1.2186,10301.4,14471.171
2255,300801.SZ,20220902,24.89,24.9,24.36,24.47,24.5,-0.03,-0.1224,21142.12,51806.37
2256,300802.SZ,20220902,20.3,21.16,20.3,20.96,20.41,0.55,2.6948,33365.11,69536.103
2257,300803.SZ,20220902,49.9,50.44,49.6,49.99,49.65,0.34,0.6848,38524.4,192519.515
2258,300805.SZ,20220902,8.0,8.32,7.95,8.28,7.93,0.35,4.4136,42880.36,35176.812
2259,300806.SZ,20220902,32.07,33.44,31.8,32.92,31.73,1.19,3.7504,27447.29,89782.156
2260,300807.SZ,20220902,22.25,23.49,22.25,23.03,22.19,0.84,3.7855,19605.68,44902.935
2261,300808.SZ,20220902,13.69,14.0,13.64,13.97,13.66,0.31,2.2694,11114.0,15436.564
2262,300809.SZ,20220902,21.94,22.28,21.94,22.09,21.94,0.15,0.6837,12143.6,26829.634
2263,300810.SZ,20220902,17.36,17.73,17.22,17.62,17.14,0.48,2.8005,9419.5,16499.145
2264,300811.SZ,20220902,97.49,100.43,94.66,98.58,97.0,1.58,1.6289,11116.8,109696.944
2265,300812.SZ,20220902,17.99,18.91,17.77,18.83,17.78,1.05,5.9055,48973.57,90912.828
2266,300813.SZ,20220902,33.28,34.17,32.27,34.15,32.95,1.2,3.6419,11849.26,39979.798
2267,300814.SZ,20220902,18.76,19.39,18.52,19.19,18.6,0.59,3.172,23292.35,44434.078
2268,300815.SZ,20220902,17.21,17.33,17.02,17.19,17.13,0.06,0.3503,12839.15,21988.201
2269,300816.SZ,20220902,25.3,25.9,25.17,25.86,25.31,0.55,2.1731,8432.0,21543.394
2270,300817.SZ,20220902,14.82,15.02,14.71,14.99,14.77,0.22,1.4895,7150.49,10657.387
2271,300818.SZ,20220902,32.98,33.24,32.62,33.08,32.8,0.28,0.8537,9238.82,30487.328
2272,300819.SZ,20220902,16.17,17.05,15.95,16.53,16.29,0.24,1.4733,71747.44,118138.014
2273,300820.SZ,20220902,92.15,98.73,89.51,95.2,93.53,1.67,1.7855,26784.49,253536.046
2274,300821.SZ,20220902,14.84,15.56,14.83,15.39,14.82,0.57,3.8462,99265.05,152000.302
2275,300822.SZ,20220902,16.49,16.83,16.48,16.75,16.49,0.26,1.5767,2880.78,4810.023
2276,300823.SZ,20220902,18.1,18.38,18.01,18.32,18.04,0.28,1.5521,6705.58,12193.991
2277,300824.SZ,20220902,9.99,10.12,9.99,10.09,10.02,0.07,0.6986,8385.0,8415.986
2278,300825.SZ,20220902,13.55,14.17,13.3,13.98,13.46,0.52,3.8633,79234.96,108859.726
2279,300826.SZ,20220902,12.82,13.32,12.82,13.3,12.82,0.48,3.7441,10745.42,14130.213
2280,300827.SZ,20220902,54.75,55.08,51.83,53.0,54.38,-1.38,-2.5377,75061.39,398961.894
2281,300828.SZ,20220902,16.32,16.72,16.07,16.65,16.28,0.37,2.2727,35402.78,58227.15
2282,300829.SZ,20220902,26.64,26.88,26.41,26.66,26.62,0.04,0.1503,14717.0,39157.825
2283,300830.SZ,20220902,7.42,7.55,7.34,7.54,7.39,0.15,2.0298,21178.0,15869.097
2284,300831.SZ,20220902,13.43,13.7,13.26,13.67,13.3,0.37,2.782,54618.64,73930.295
2285,300832.SZ,20220902,35.1,36.82,35.1,36.44,35.11,1.33,3.7881,34457.94,124858.19
2286,300833.SZ,20220902,108.24,111.6,106.54,109.99,108.21,1.78,1.6449,5198.0,56855.105
2287,300834.SZ,20220902,28.18,28.39,28.18,28.34,28.18,0.16,0.5678,2721.55,7698.404
2288,300835.SZ,20220902,29.27,30.15,29.27,29.92,29.62,0.3,1.0128,13711.1,40868.248
2289,300836.SZ,20220902,23.59,24.34,23.59,24.34,23.66,0.68,2.874,6909.99,16662.295
2290,300837.SZ,20220902,38.38,38.72,37.81,38.19,38.1,0.09,0.2362,4834.99,18477.343
2291,300838.SZ,20220902,15.24,15.31,15.03,15.23,15.03,0.2,1.3307,6604.22,10034.758
2292,300839.SZ,20220902,13.71,14.13,13.6,13.99,13.65,0.34,2.4908,25311.85,35203.175
2293,300840.SZ,20220902,9.59,9.73,9.5,9.73,9.5,0.23,2.4211,32819.0,31561.131
2294,300841.SZ,20220902,102.59,104.68,101.0,103.29,102.57,0.72,0.702,8066.95,82609.653
2295,300842.SZ,20220902,62.09,64.36,60.59,62.23,62.08,0.15,0.2416,26961.48,168567.335
2296,300843.SZ,20220902,19.62,19.65,19.04,19.48,19.2,0.28,1.4583,16632.77,32264.891
2297,300844.SZ,20220902,26.33,26.8,26.13,26.72,26.18,0.54,2.0626,3009.18,7982.239
2298,300845.SZ,20220902,15.89,16.42,15.5,15.74,16.58,-0.84,-5.0663,140008.19,221546.111
2299,300846.SZ,20220902,10.84,11.24,10.84,11.19,10.81,0.38,3.5153,97788.2,108550.731
2300,300847.SZ,20220902,12.11,12.4,12.07,12.31,12.1,0.21,1.7355,16823.78,20638.167
2301,300848.SZ,20220902,26.94,27.79,26.36,27.3,26.95,0.35,1.2987,16790.5,46000.963
2302,300849.SZ,20220902,12.41,12.55,12.41,12.5,12.45,0.05,0.4016,14826.21,18500.06
2303,300850.SZ,20220902,72.5,73.2,69.98,71.8,72.47,-0.67,-0.9245,49478.02,353606.204
2304,300851.SZ,20220902,22.95,23.35,22.71,23.06,22.71,0.35,1.5412,3151.0,7229.973
2305,300852.SZ,20220902,36.91,37.71,36.36,37.54,37.17,0.37,0.9954,6291.6,23549.78
2306,300853.SZ,20220902,28.57,30.39,28.57,30.12,28.57,1.55,5.4253,49336.13,146971.414
2307,300854.SZ,20220902,18.2,18.8,18.04,18.56,18.25,0.31,1.6986,14353.96,26476.185
2308,300855.SZ,20220902,44.32,44.81,43.22,44.09,44.09,0.0,0.0,21338.29,93555.473
2309,300856.SZ,20220902,63.46,65.37,61.54,62.85,63.7,-0.85,-1.3344,31789.35,200244.096
2310,300857.SZ,20220902,20.2,21.14,19.81,20.97,20.37,0.6,2.9455,67689.02,139970.017
2311,300858.SZ,20220902,26.2,26.55,25.71,26.2,26.0,0.2,0.7692,8460.34,22156.231
2312,300859.SZ,20220902,27.74,28.56,27.12,28.56,28.45,0.11,0.3866,71171.0,197938.842
2313,300860.SZ,20220902,39.69,41.38,39.63,40.82,39.71,1.11,2.7953,17639.79,71768.111
2314,300861.SZ,20220902,65.88,66.6,64.42,65.05,65.38,-0.33,-0.5047,32467.91,212046.788
2315,300862.SZ,20220902,25.9,26.38,25.81,26.29,25.93,0.36,1.3884,4212.0,10995.529
2316,300863.SZ,20220902,74.55,75.49,73.28,74.44,73.7,0.74,1.0041,8092.92,60298.765
2317,300864.SZ,20220902,19.75,19.99,19.56,19.67,19.61,0.06,0.306,7244.54,14261.972
2318,300865.SZ,20220902,20.03,20.88,19.92,20.88,19.9,0.98,4.9246,3126.19,6345.429
2319,300866.SZ,20220902,61.34,61.58,60.68,61.17,60.7,0.47,0.7743,17864.85,109216.206
2320,300867.SZ,20220902,20.13,20.34,20.12,20.29,20.16,0.13,0.6448,11067.23,22385.405
2321,300868.SZ,20220902,17.18,18.11,17.17,18.1,17.37,0.73,4.2026,9118.0,16324.941
2322,300869.SZ,20220902,24.07,24.82,24.07,24.43,24.19,0.24,0.9921,25511.46,62500.552
2323,300870.SZ,20220902,52.1,55.2,51.9,54.22,51.99,2.23,4.2893,10562.6,56806.875
2324,300871.SZ,20220902,25.46,27.26,25.46,26.72,25.75,0.97,3.767,46803.55,124432.099
2325,300872.SZ,20220902,12.4,12.66,12.33,12.66,12.36,0.3,2.4272,32508.15,40751.618
