,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2646,600019.SH,20220701,6.04,6.19,5.99,6.18,6.02,0.16,2.6578,995832.84,608824.649
2647,600020.SH,20220701,3.12,3.13,3.09,3.1,3.12,-0.02,-0.641,60121.26,18669.656
2648,600021.SH,20220701,10.35,10.68,10.28,10.39,10.25,0.14,1.3659,1076862.62,1130707.531
2649,600022.SH,20220701,1.73,1.74,1.71,1.71,1.74,-0.03,-1.7241,725487.71,124750.161
2650,600023.SH,20220701,3.48,3.53,3.48,3.5,3.47,0.03,0.8646,336135.32,117747.97
2651,600025.SH,20220701,7.0,7.2,7.0,7.15,6.99,0.16,2.289,275721.22,196679.353
2652,600026.SH,20220701,10.29,10.3,9.8,9.88,10.33,-0.45,-4.3562,397789.62,395925.644
2653,600027.SH,20220701,3.94,4.03,3.92,3.94,3.93,0.01,0.2545,600167.5,238692.784
2654,600028.SH,20220701,4.08,4.09,4.06,4.08,4.08,0.0,0.0,680315.48,277108.267
2655,600029.SH,20220701,7.26,7.31,6.96,6.98,7.31,-0.33,-4.5144,566053.49,399982.291
2656,600030.SH,20220701,21.7,21.74,21.25,21.34,21.66,-0.32,-1.4774,762405.24,1637094.316
2657,600031.SH,20220701,19.3,20.38,19.3,19.84,19.06,0.78,4.0923,2157110.55,4300565.132
2658,600032.SH,20220701,15.23,16.12,15.0,15.18,14.65,0.53,3.6177,808206.1,1261576.035
2659,600033.SH,20220701,2.77,2.78,2.76,2.77,2.77,0.0,0.0,58496.49,16221.185
2660,600035.SH,20220701,3.27,3.29,3.24,3.26,3.27,-0.01,-0.3058,93618.0,30531.44
2661,600036.SH,20220701,42.38,42.38,41.21,41.38,42.2,-0.82,-1.9431,695748.15,2888674.475
2662,600037.SH,20220701,9.4,9.46,9.27,9.42,9.39,0.03,0.3195,163885.42,153708.46
2663,600038.SH,20220701,45.1,45.77,44.06,44.2,45.2,-1.0,-2.2124,92145.82,412822.34
2664,600039.SH,20220701,10.65,11.07,10.59,10.84,10.53,0.31,2.944,389994.87,423695.768
2665,600048.SH,20220701,17.47,18.08,17.33,17.52,17.46,0.06,0.3436,1191700.68,2102628.181
2666,600050.SH,20220701,3.47,3.47,3.45,3.47,3.46,0.01,0.289,701928.87,242835.417
2667,600051.SH,20220701,6.81,6.85,6.7,6.77,6.83,-0.06,-0.8785,46151.17,31325.519
2668,600052.SH,20220701,4.52,4.81,4.44,4.81,4.37,0.44,10.0686,154152.18,72669.658
2669,600053.SH,20220701,16.31,16.46,16.11,16.22,16.31,-0.09,-0.5518,28555.79,46353.364
2670,600054.SH,20220701,11.8,11.85,11.18,11.27,12.28,-1.01,-8.2248,217822.89,247525.841
2671,600055.SH,20220701,24.37,24.68,24.06,24.18,24.33,-0.15,-0.6165,73829.95,179148.936
2672,600056.SH,20220701,14.82,14.82,14.48,14.5,14.82,-0.32,-2.1592,461719.75,673629.418
2673,600057.SH,20220701,8.8,8.94,8.71,8.88,8.79,0.09,1.0239,156121.32,138567.631
2674,600058.SH,20220701,10.13,10.38,10.13,10.18,10.24,-0.06,-0.5859,172761.48,176532.236
2675,600059.SH,20220701,10.92,11.1,10.79,10.88,11.0,-0.12,-1.0909,225523.6,245801.981
2676,600060.SH,20220701,12.54,12.63,12.24,12.27,12.5,-0.23,-1.84,93368.58,115370.873
2677,600061.SH,20220701,6.35,6.38,6.26,6.28,6.36,-0.08,-1.2579,218634.55,138184.151
2678,600062.SH,20220701,25.1,27.4,24.51,27.09,25.66,1.43,5.5729,907686.25,2365451.549
2679,600063.SH,20220701,7.4,7.97,7.35,7.85,7.58,0.27,3.562,914221.51,707204.522
2680,600064.SH,20220701,11.01,11.1,10.96,11.03,11.0,0.03,0.2727,93470.69,103150.581
2681,600066.SH,20220701,8.68,8.8,8.4,8.63,8.65,-0.02,-0.2312,582463.18,499477.936
2682,600067.SH,20220701,3.61,3.62,3.52,3.53,3.6,-0.07,-1.9444,229023.17,81366.329
2683,600070.SH,20220701,5.88,5.9,5.71,5.78,5.84,-0.06,-1.0274,80675.66,46763.879
2684,600071.SH,20220701,20.8,21.25,20.45,20.77,21.36,-0.59,-2.7622,203280.88,421665.597
2685,600072.SH,20220701,12.18,12.23,12.06,12.2,12.14,0.06,0.4942,67668.21,82262.086
2686,600073.SH,20220701,7.94,8.07,7.9,7.96,7.97,-0.01,-0.1255,133521.44,106673.742
2687,600075.SH,20220701,6.39,6.4,6.31,6.35,6.39,-0.04,-0.626,113017.59,71721.764
2688,600076.SH,20220701,3.29,3.29,3.22,3.24,3.29,-0.05,-1.5198,77899.67,25282.47
2689,600077.SH,20220701,3.72,4.04,3.62,3.88,3.75,0.13,3.4667,793013.05,304352.658
2690,600078.SH,20220701,11.26,11.74,11.17,11.74,11.18,0.56,5.0089,173904.91,202025.399
2691,600079.SH,20220701,16.1,16.2,15.78,15.9,16.0,-0.1,-0.625,259247.76,411585.399
2692,600080.SH,20220701,7.62,7.67,7.53,7.54,7.62,-0.08,-1.0499,16769.0,12705.265
2693,600081.SH,20220701,12.58,12.61,12.37,12.46,12.4,0.06,0.4839,67994.35,84932.104
2694,600082.SH,20220701,3.38,3.42,3.35,3.38,3.37,0.01,0.2967,140120.38,47403.584
2695,600083.SH,20220701,9.65,9.97,9.65,9.84,9.75,0.09,0.9231,14243.0,14021.207
2696,600084.SH,20220701,6.08,6.15,5.97,6.06,6.08,-0.02,-0.3289,83289.01,50450.022
2697,600085.SH,20220701,52.66,53.0,48.9,49.01,52.88,-3.87,-7.3185,270664.14,1354751.372
2698,600088.SH,20220701,9.09,9.15,8.9,9.06,9.1,-0.04,-0.4396,44452.77,40053.25
2699,600089.SH,20220701,27.6,28.8,27.11,27.67,27.39,0.28,1.0223,1681627.62,4695618.354
2700,600094.SH,20220701,3.67,3.7,3.61,3.66,3.67,-0.01,-0.2725,76737.12,28025.641
2701,600095.SH,20220701,7.73,7.76,7.55,7.57,7.69,-0.12,-1.5605,106850.65,81553.89
2702,600096.SH,20220701,31.6,32.91,31.05,32.9,31.48,1.42,4.5108,1179459.95,3810972.603
2703,600097.SH,20220701,9.83,9.95,9.76,9.93,9.83,0.1,1.0173,25926.38,25624.726
2704,600098.SH,20220701,6.26,6.37,6.15,6.21,6.26,-0.05,-0.7987,246401.91,154139.813
2705,600099.SH,20220701,8.63,8.63,8.32,8.5,8.51,-0.01,-0.1175,47157.01,39884.321
2706,600100.SH,20220701,4.46,4.53,4.43,4.45,4.45,0.0,0.0,274136.87,122783.117
2707,600101.SH,20220701,9.15,9.82,9.15,9.73,9.12,0.61,6.6886,427455.34,406943.601
2708,600103.SH,20220701,2.5,2.56,2.48,2.55,2.51,0.04,1.5936,326739.01,82768.867
2709,600104.SH,20220701,17.8,17.8,17.21,17.46,17.81,-0.35,-1.9652,458147.62,798738.693
2710,600105.SH,20220701,3.63,3.66,3.56,3.61,3.61,0.0,0.0,159723.88,57959.773
2711,600106.SH,20220701,4.26,4.3,4.19,4.21,4.27,-0.06,-1.4052,124105.81,52358.605
2712,600107.SH,20220701,6.15,6.29,6.11,6.14,6.15,-0.01,-0.1626,44030.07,27159.468
2713,600108.SH,20220701,3.51,3.56,3.5,3.52,3.5,0.02,0.5714,289328.77,102129.506
2714,600109.SH,20220701,9.01,9.03,8.83,8.84,9.0,-0.16,-1.7778,331325.6,294999.033
2715,600110.SH,20220701,11.53,11.62,11.25,11.36,11.62,-0.26,-2.2375,591959.5,673811.498
2716,600111.SH,20220701,35.15,35.55,34.51,35.0,35.16,-0.16,-0.4551,731994.77,2563191.856
2717,600112.SH,20220701,2.76,2.8,2.72,2.76,2.85,-0.09,-3.1579,72197.6,19879.814
2718,600113.SH,20220701,7.48,7.55,7.39,7.43,7.45,-0.02,-0.2685,61923.89,46171.922
2719,600114.SH,20220701,7.97,8.21,7.95,8.06,7.98,0.08,1.0025,71378.43,57735.459
2720,600115.SH,20220701,5.41,5.48,5.11,5.17,5.49,-0.32,-5.8288,605108.43,316800.268
2721,600116.SH,20220701,10.0,10.17,9.95,10.01,10.04,-0.03,-0.2988,143388.02,144342.789
2722,600117.SH,20220701,3.52,3.57,3.5,3.57,3.55,0.02,0.5634,39643.0,14017.827
2723,600118.SH,20220701,20.11,20.35,19.86,19.98,20.08,-0.1,-0.498,62025.24,124578.433
2724,600119.SH,20220701,6.49,6.8,6.4,6.61,6.49,0.12,1.849,57912.38,38348.993
2725,600120.SH,20220701,4.01,4.04,3.95,4.0,4.01,-0.01,-0.2494,166629.89,66491.077
2726,600121.SH,20220701,5.88,5.88,5.61,5.79,5.88,-0.09,-1.5306,645581.79,370790.516
2727,600122.SH,20220701,1.93,1.93,1.9,1.91,1.92,-0.01,-0.5208,68502.0,13106.833
2728,600123.SH,20220701,16.04,16.36,15.31,16.33,16.45,-0.12,-0.7295,614406.14,972186.421
2729,600125.SH,20220701,5.35,5.37,5.25,5.27,5.34,-0.07,-1.3109,110403.01,58354.006
2730,600126.SH,20220701,5.11,5.15,5.08,5.12,5.12,0.0,0.0,160664.1,82156.442
2731,600127.SH,20220701,9.1,9.19,8.91,8.94,8.79,0.15,1.7065,342270.92,309246.922
2732,600128.SH,20220701,8.46,8.46,8.29,8.33,8.44,-0.11,-1.3033,52122.0,43506.53
2733,600129.SH,20220701,21.93,22.17,21.06,21.25,21.97,-0.72,-3.2772,90456.92,193120.458
2734,600130.SH,20220701,3.83,4.11,3.8,3.91,3.83,0.08,2.0888,307290.67,120970.869
2735,600131.SH,20220701,13.47,13.76,13.2,13.4,13.45,-0.05,-0.3717,86596.13,116821.254
2736,600132.SH,20220701,146.0,148.0,142.0,144.96,146.6,-1.64,-1.1187,27083.74,389597.174
2737,600133.SH,20220701,5.93,6.01,5.85,5.9,5.96,-0.06,-1.0067,227348.36,134758.924
2738,600135.SH,20220701,7.64,7.83,7.6,7.72,7.64,0.08,1.0471,59400.93,45818.053
2739,600136.SH,20220701,1.93,2.03,1.91,1.98,1.93,0.05,2.5907,409510.15,81626.868
2740,600137.SH,20220701,14.46,14.51,14.26,14.39,14.38,0.01,0.0695,10940.0,15719.656
2741,600138.SH,20220701,12.5,12.5,12.07,12.11,12.89,-0.78,-6.0512,410971.52,501353.232
2742,600139.SH,20220701,2.14,2.26,2.08,2.2,2.16,0.04,1.8519,111504.0,24295.048
2743,600141.SH,20220701,43.89,46.14,43.46,46.14,43.99,2.15,4.8875,340420.77,1535197.287
2744,600143.SH,20220701,9.5,9.58,9.4,9.46,9.52,-0.06,-0.6303,181248.88,171866.411
2745,600148.SH,20220701,15.5,15.75,15.28,15.52,15.49,0.03,0.1937,15617.84,24264.221
2746,600149.SH,20220701,6.02,6.6,5.96,6.6,6.0,0.6,10.0,334478.24,217301.98
2747,600150.SH,20220701,19.0,19.15,18.48,18.56,18.98,-0.42,-2.2129,393195.09,737127.358
2748,600151.SH,20220701,11.19,11.29,11.07,11.23,11.11,0.12,1.0801,97673.71,109279.043
2749,600152.SH,20220701,6.06,6.14,6.02,6.07,6.11,-0.04,-0.6547,37952.0,23015.596
2750,600153.SH,20220701,13.17,13.25,12.99,13.13,13.07,0.06,0.4591,274559.87,360090.061
2751,600155.SH,20220701,8.46,8.51,8.28,8.29,8.48,-0.19,-2.2406,215718.37,180450.063
2752,600156.SH,20220701,4.84,5.37,4.84,5.34,4.88,0.46,9.4262,268573.11,140154.06
2753,600157.SH,20220701,1.6,1.61,1.58,1.6,1.59,0.01,0.6289,2432488.21,388846.641
2754,600158.SH,20220701,8.25,8.36,8.14,8.25,8.23,0.02,0.243,113266.53,93538.55
2755,600159.SH,20220701,3.04,3.09,3.0,3.03,3.03,0.0,0.0,156250.22,47609.385
2756,600160.SH,20220701,13.16,13.48,13.06,13.29,13.15,0.14,1.0646,273408.54,364608.818
2757,600161.SH,20220701,24.3,24.5,23.82,23.95,24.28,-0.33,-1.3591,65167.66,156924.543
2758,600162.SH,20220701,2.14,2.18,2.11,2.14,2.14,0.0,0.0,388367.19,83364.328
2759,600163.SH,20220701,8.55,8.97,8.48,8.63,8.45,0.18,2.1302,510676.46,444894.218
2760,600165.SH,20220701,10.16,10.38,10.09,10.2,10.15,0.05,0.4926,85272.5,87278.59
2761,600166.SH,20220701,2.82,2.84,2.73,2.79,2.83,-0.04,-1.4134,1148109.44,319348.544
2762,600167.SH,20220701,7.6,7.6,7.4,7.43,7.49,-0.06,-0.8011,50905.3,38140.035
2763,600168.SH,20220701,6.38,6.73,6.38,6.66,6.44,0.22,3.4161,184979.24,122646.819
2764,600169.SH,20220701,2.46,2.6,2.44,2.52,2.46,0.06,2.439,347477.62,87595.097
2765,600170.SH,20220701,3.03,3.05,3.02,3.03,3.03,0.0,0.0,324522.01,98587.404
2766,600171.SH,20220701,24.6,25.02,24.05,24.29,25.03,-0.74,-2.9565,507843.76,1242444.871
2767,600172.SH,20220701,8.98,9.57,8.98,9.31,8.72,0.59,6.7661,759061.64,706929.596
2768,600173.SH,20220701,5.75,5.76,5.56,5.67,5.8,-0.13,-2.2414,89363.79,50567.535
2769,600176.SH,20220701,17.4,17.63,17.3,17.42,17.41,0.01,0.0574,374399.03,652619.392
2770,600177.SH,20220701,6.64,6.71,6.63,6.69,6.63,0.06,0.905,169120.49,113043.679
2771,600178.SH,20220701,7.14,7.16,6.92,7.01,7.13,-0.12,-1.683,113180.03,79462.993
2772,600179.SH,20220701,3.82,3.85,3.77,3.8,3.82,-0.02,-0.5236,80856.55,30776.541
2773,600180.SH,20220701,7.9,8.28,7.88,8.14,7.72,0.42,5.4404,255682.0,207395.178
2774,600182.SH,20220701,13.29,13.99,13.29,13.99,13.32,0.67,5.03,32749.5,45566.641
2775,600183.SH,20220701,17.01,17.15,16.86,17.02,16.99,0.03,0.1766,107299.98,182562.881
2776,600184.SH,20220701,14.0,14.15,13.76,13.86,13.84,0.02,0.1445,74311.35,103585.774
2777,600185.SH,20220701,6.28,6.3,6.18,6.21,6.31,-0.1,-1.5848,314251.32,195555.876
2778,600186.SH,20220701,2.65,2.77,2.59,2.69,2.64,0.05,1.8939,277733.65,74658.765
2779,600187.SH,20220701,3.09,3.09,3.09,3.09,2.81,0.28,9.9644,217383.38,67171.464
2780,600188.SH,20220701,39.0,39.68,37.27,39.4,39.48,-0.08,-0.2026,212226.61,824858.873
2781,600189.SH,20220701,6.66,6.69,6.51,6.58,6.65,-0.07,-1.0526,84121.29,55343.965
2782,600190.SH,20220701,3.18,3.18,3.15,3.16,3.17,-0.01,-0.3155,99257.0,31396.172
2783,600191.SH,20220701,5.2,5.25,5.1,5.16,5.19,-0.03,-0.578,20702.0,10676.016
2784,600192.SH,20220701,5.21,5.25,5.14,5.17,5.19,-0.02,-0.3854,64092.02,33272.853
2785,600193.SH,20220701,5.26,5.39,5.2,5.25,5.19,0.06,1.1561,41517.3,21987.129
2786,600195.SH,20220701,12.27,12.71,12.25,12.3,12.26,0.04,0.3263,114653.11,142716.211
2787,600196.SH,20220701,44.09,46.67,44.0,46.0,44.09,1.91,4.332,763591.41,3490940.315
2788,600197.SH,20220701,29.94,31.04,29.4,29.93,30.1,-0.17,-0.5648,139616.22,417815.54
2789,600198.SH,20220701,6.78,6.81,6.68,6.71,6.78,-0.07,-1.0324,96853.3,65221.2
2790,600199.SH,20220701,28.35,28.5,27.6,28.16,28.35,-0.19,-0.6702,235296.43,659091.173
2791,600200.SH,20220701,7.21,7.42,7.14,7.31,7.24,0.07,0.9669,322533.71,234827.389
2792,600201.SH,20220701,9.2,9.27,9.11,9.19,9.16,0.03,0.3275,169157.01,155480.338
2793,600202.SH,20220701,5.25,5.33,5.18,5.24,5.25,-0.01,-0.1905,90405.0,47517.796
2794,600203.SH,20220701,7.44,7.64,7.33,7.38,7.46,-0.08,-1.0724,198516.23,147394.936
2795,600206.SH,20220701,19.49,19.62,18.76,18.81,19.34,-0.53,-2.7404,158788.52,303225.348
2796,600207.SH,20220701,6.64,6.71,6.5,6.61,6.74,-0.13,-1.9288,143767.13,94892.745
2797,600208.SH,20220701,2.76,2.77,2.73,2.75,2.76,-0.01,-0.3623,500732.05,137563.518
2798,600210.SH,20220701,6.38,6.46,6.31,6.38,6.39,-0.01,-0.1565,293760.41,187480.251
2799,600211.SH,20220701,41.23,41.98,40.88,41.39,41.51,-0.12,-0.2891,29966.74,123785.159
2800,600212.SH,20220701,5.8,5.85,5.58,5.6,5.78,-0.18,-3.1142,155831.6,88501.236
2801,600213.SH,20220701,10.61,11.84,10.05,11.04,11.17,-0.13,-1.1638,452418.14,478671.291
2802,600215.SH,20220701,8.11,8.21,7.72,7.8,8.22,-0.42,-5.1095,197941.89,156409.755
2803,600216.SH,20220701,13.69,14.5,13.65,14.4,13.65,0.75,5.4945,263930.56,374127.966
2804,600217.SH,20220701,4.89,5.0,4.85,4.93,4.88,0.05,1.0246,125283.82,61738.355
2805,600218.SH,20220701,9.71,9.83,9.65,9.7,9.68,0.02,0.2066,70941.49,69060.999
2806,600219.SH,20220701,3.66,3.69,3.6,3.6,3.69,-0.09,-2.439,1185214.77,429953.11
2807,600220.SH,20220701,2.99,3.11,2.9,3.07,2.98,0.09,3.0201,511219.3,155341.767
2808,600221.SH,20220701,1.58,1.59,1.56,1.57,1.58,-0.01,-0.6329,811610.68,127115.723
2809,600222.SH,20220701,5.92,5.94,5.84,5.87,5.89,-0.02,-0.3396,60555.39,35588.115
2810,600223.SH,20220701,10.4,10.59,10.07,10.14,10.48,-0.34,-3.2443,350437.81,359901.394
2811,600225.SH,20220701,2.99,3.09,2.97,3.05,2.99,0.06,2.0067,132288.0,40285.7
2812,600226.SH,20220701,2.11,2.12,2.1,2.11,2.11,0.0,0.0,88537.68,18693.72
2813,600227.SH,20220701,3.14,3.16,3.1,3.12,3.14,-0.02,-0.6369,80381.0,25164.744
2814,600228.SH,20220701,6.41,6.5,6.32,6.41,6.44,-0.03,-0.4658,17897.0,11455.526
2815,600229.SH,20220701,6.54,6.6,6.52,6.58,6.54,0.04,0.6116,14930.71,9796.598
2816,600230.SH,20220701,18.0,18.39,17.4,17.87,16.95,0.92,5.4277,230382.54,410536.771
2817,600231.SH,20220701,2.62,2.68,2.6,2.66,2.64,0.02,0.7576,292290.59,77660.704
2818,600232.SH,20220701,5.75,6.02,5.71,5.81,5.7,0.11,1.9298,74887.0,43924.362
2819,600233.SH,20220701,20.41,20.66,19.86,19.95,20.39,-0.44,-2.1579,140763.75,282717.379
2820,600234.SH,20220701,9.02,9.25,8.92,8.94,9.02,-0.08,-0.8869,8567.0,7734.976
2821,600235.SH,20220701,5.58,5.62,5.51,5.6,5.61,-0.01,-0.1783,46397.0,25854.043
2822,600236.SH,20220701,6.12,6.51,6.1,6.19,6.09,0.1,1.642,178840.77,112543.037
2823,600237.SH,20220701,8.05,8.1,7.82,7.88,8.22,-0.34,-4.1363,390625.65,310466.993
2824,600238.SH,20220701,13.83,13.99,13.51,13.85,13.67,0.18,1.3168,245818.35,338882.311
2825,600239.SH,20220701,1.91,1.93,1.9,1.91,1.91,0.0,0.0,54382.59,10407.091
2826,600241.SH,20220701,7.92,7.94,7.68,7.83,7.92,-0.09,-1.1364,12516.65,9797.809
2827,600242.SH,20220701,1.7,1.72,1.68,1.71,1.7,0.01,0.5882,45724.0,7779.656
2828,600243.SH,20220701,4.28,4.38,4.28,4.37,4.33,0.04,0.9238,103693.0,44948.117
2829,600246.SH,20220701,9.15,9.3,9.06,9.11,9.1,0.01,0.1099,59117.0,54019.155
2830,600248.SH,20220701,5.42,5.55,5.4,5.48,5.43,0.05,0.9208,321924.97,176184.489
2831,600249.SH,20220701,5.15,5.27,5.1,5.2,5.15,0.05,0.9709,70167.0,36418.4
2832,600250.SH,20220701,5.48,5.6,5.39,5.42,5.51,-0.09,-1.6334,84731.0,46317.465
2833,600251.SH,20220701,10.68,10.95,10.53,10.78,10.66,0.12,1.1257,233510.84,250829.388
2834,600252.SH,20220701,2.94,2.96,2.91,2.92,2.95,-0.03,-1.0169,219296.48,64206.089
2835,600255.SH,20220701,2.52,2.69,2.49,2.67,2.52,0.15,5.9524,771822.96,201014.833
2836,600256.SH,20220701,10.35,10.37,9.8,10.24,10.54,-0.3,-2.8463,1383357.25,1403754.026
2837,600257.SH,20220701,5.55,5.59,5.45,5.47,5.56,-0.09,-1.6187,120120.01,66061.926
2838,600258.SH,20220701,24.11,24.99,23.41,23.57,24.8,-1.23,-4.9597,222975.49,530783.747
2839,600259.SH,20220701,50.5,52.15,49.8,51.11,50.65,0.46,0.9082,109229.73,559706.29
2840,600260.SH,20220701,3.2,3.27,3.08,3.16,3.14,0.02,0.6369,672353.62,213353.108
2841,600261.SH,20220701,3.38,3.44,3.35,3.41,3.37,0.04,1.1869,49100.54,16724.173
2842,600262.SH,20220701,19.51,20.03,19.47,19.95,19.57,0.38,1.9417,11415.47,22588.281
2843,600265.SH,20220701,13.31,13.96,13.26,13.91,13.3,0.61,4.5865,5210.6,7166.549
2844,600266.SH,20220701,4.02,4.07,3.99,4.01,3.99,0.02,0.5013,179076.52,72156.854
2845,600267.SH,20220701,12.88,12.97,12.65,12.72,12.81,-0.09,-0.7026,154827.62,197765.202
2846,600268.SH,20220701,8.8,9.16,8.8,8.89,8.85,0.04,0.452,160952.72,144778.263
2847,600269.SH,20220701,3.48,3.48,3.44,3.47,3.47,0.0,0.0,116671.0,40409.91
2848,600271.SH,20220701,10.94,11.03,10.9,10.93,10.94,-0.01,-0.0914,59635.83,65361.55
2849,600272.SH,20220701,10.04,10.47,9.7,9.77,10.18,-0.41,-4.0275,161946.16,159906.128
2850,600273.SH,20220701,10.94,11.09,10.68,11.09,10.86,0.23,2.1179,274025.93,299386.509
2851,600276.SH,20220701,37.09,39.0,36.86,38.94,37.09,1.85,4.9879,1000345.65,3827228.102
2852,600277.SH,20220701,5.01,5.02,4.91,4.94,5.0,-0.06,-1.2,595531.21,295336.656
2853,600278.SH,20220701,7.52,7.52,7.4,7.44,7.55,-0.11,-1.457,70258.85,52253.046
2854,600279.SH,20220701,4.06,4.07,4.0,4.02,4.06,-0.04,-0.9852,67122.16,27013.641
2855,600280.SH,20220701,2.46,2.5,2.45,2.47,2.48,-0.01,-0.4032,95200.98,23504.512
2856,600281.SH,20220701,5.02,5.11,4.98,5.1,5.04,0.06,1.1905,40568.0,20503.064
2857,600282.SH,20220701,3.15,3.19,3.14,3.18,3.15,0.03,0.9524,387200.23,122682.893
2858,600283.SH,20220701,15.26,15.42,14.99,15.16,15.13,0.03,0.1983,138572.61,210609.658
2859,600284.SH,20220701,7.43,7.5,7.34,7.4,7.41,-0.01,-0.135,202475.51,150217.162
2860,600285.SH,20220701,12.53,13.07,12.53,12.85,12.53,0.32,2.5539,100194.67,128714.281
2861,600287.SH,20220701,4.97,5.12,4.88,5.1,4.98,0.12,2.4096,72765.0,36698.464
2862,600288.SH,20220701,14.55,14.8,14.22,14.38,14.5,-0.12,-0.8276,80647.42,117134.408
2863,600289.SH,20220701,3.13,3.21,3.13,3.18,3.16,0.02,0.6329,7851.13,2492.569
2864,600290.SH,20220701,2.22,2.23,2.17,2.19,2.23,-0.04,-1.7937,59753.0,13100.887
2865,600292.SH,20220701,6.24,6.35,6.2,6.31,6.18,0.13,2.1036,92319.96,58001.383
2866,600293.SH,20220701,3.66,3.79,3.61,3.71,3.66,0.05,1.3661,296381.03,109889.714
2867,600295.SH,20220701,17.9,18.17,17.65,18.02,18.05,-0.03,-0.1662,96259.71,172272.972
2868,600297.SH,20220701,2.6,2.61,2.53,2.59,2.61,-0.02,-0.7663,1026608.39,263763.949
2869,600298.SH,20220701,48.78,49.36,47.8,48.2,48.75,-0.55,-1.1282,54303.45,262401.092
2870,600299.SH,20220701,9.82,9.87,9.7,9.75,9.58,0.17,1.7745,94995.56,92866.604
2871,600300.SH,20220701,3.58,3.6,3.5,3.52,3.59,-0.07,-1.9499,357932.04,126257.96
2872,600301.SH,20220701,14.5,14.75,14.35,14.51,14.55,-0.04,-0.2749,25253.01,36678.4
2873,600302.SH,20220701,5.0,5.08,4.94,5.06,5.0,0.06,1.2,28610.85,14368.291
2874,600303.SH,20220701,3.46,3.5,3.39,3.43,3.48,-0.05,-1.4368,94840.33,32646.797
2875,600305.SH,20220701,12.79,12.88,12.6,12.8,12.8,0.0,0.0,172681.3,219431.96
2876,600306.SH,20220701,12.47,13.0,12.47,12.97,12.86,0.11,0.8554,1656.01,2137.483
2877,600307.SH,20220701,1.93,1.95,1.92,1.94,1.94,0.0,0.0,393613.72,76300.725
2878,600308.SH,20220701,5.74,5.77,5.68,5.73,5.71,0.02,0.3503,74675.94,42830.789
2879,600309.SH,20220701,97.5,98.66,96.25,96.59,96.99,-0.4,-0.4124,97763.29,953346.68
2880,600310.SH,20220701,3.43,3.77,3.43,3.77,3.43,0.34,9.9125,1482923.88,549538.706
2881,600311.SH,20220701,1.38,1.39,1.36,1.37,1.38,-0.01,-0.7246,60028.01,8256.072
2882,600312.SH,20220701,7.94,8.28,7.91,8.06,7.98,0.08,1.0025,234638.74,191300.015
2883,600313.SH,20220701,12.0,12.11,11.71,11.74,11.88,-0.14,-1.1785,660302.11,785081.005
2884,600315.SH,20220701,42.75,43.53,40.68,41.43,42.75,-1.32,-3.0877,127458.64,531072.286
2885,600316.SH,20220701,30.05,31.94,30.04,30.33,30.24,0.09,0.2976,170047.9,525879.684
2886,600318.SH,20220701,7.47,7.55,7.3,7.32,7.46,-0.14,-1.8767,198940.36,146789.335
2887,600319.SH,20220701,5.7,5.92,5.68,5.87,5.72,0.15,2.6224,59902.0,34789.097
2888,600320.SH,20220701,3.37,3.54,3.36,3.47,3.36,0.11,3.2738,255266.64,88275.724
2889,600321.SH,20220701,2.08,2.19,2.07,2.14,2.1,0.04,1.9048,355174.03,76203.897
2890,600322.SH,20220701,2.04,2.06,2.01,2.03,2.04,-0.01,-0.4902,210470.47,42884.009
2891,600323.SH,20220701,20.5,20.85,20.3,20.64,20.5,0.14,0.6829,32052.6,66374.705
2892,600325.SH,20220701,7.78,8.13,7.65,7.7,7.57,0.13,1.7173,869304.01,682695.124
2893,600326.SH,20220701,5.86,5.91,5.82,5.88,5.85,0.03,0.5128,68472.7,40197.532
2894,600327.SH,20220701,5.06,5.08,5.0,5.06,5.05,0.01,0.198,64401.9,32454.084
2895,600328.SH,20220701,23.38,24.08,23.31,23.64,23.55,0.09,0.3822,212969.88,504391.606
2896,600329.SH,20220701,24.65,24.79,24.14,24.48,24.58,-0.1,-0.4068,31957.42,78010.689
2897,600330.SH,20220701,11.86,12.05,11.59,11.66,11.91,-0.25,-2.0991,312917.72,368078.68
2898,600331.SH,20220701,3.32,3.54,3.31,3.48,3.35,0.13,3.8806,657355.48,226563.553
2899,600332.SH,20220701,31.5,31.65,30.86,30.94,31.59,-0.65,-2.0576,70047.49,218043.88
2900,600333.SH,20220701,4.92,5.01,4.92,4.94,4.93,0.01,0.2028,36884.0,18299.486
2901,600335.SH,20220701,10.0,10.06,9.5,9.74,10.01,-0.27,-2.6973,555549.06,544910.384
2902,600336.SH,20220701,6.8,6.82,6.68,6.71,6.8,-0.09,-1.3235,123654.13,83179.523
2903,600337.SH,20220701,3.06,3.07,3.02,3.03,3.06,-0.03,-0.9804,59549.0,18135.654
2904,600338.SH,20220701,28.41,31.57,28.41,31.57,28.7,2.87,10.0,625369.62,1925551.856
2905,600339.SH,20220701,2.88,2.89,2.86,2.88,2.89,-0.01,-0.346,217819.09,62565.782
2906,600340.SH,20220701,3.19,3.23,3.15,3.16,3.2,-0.04,-1.25,499186.13,158801.991
2907,600343.SH,20220701,10.67,10.94,10.55,10.65,10.64,0.01,0.094,98852.74,106359.428
2908,600345.SH,20220701,15.61,15.75,15.38,15.39,15.62,-0.23,-1.4725,12987.48,20123.271
