,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2635,301220.SZ,20221102,36.17,36.86,36.17,36.32,36.3,0.02,0.0551,5453.94,19948.563
2636,301221.SZ,20221102,45.55,48.84,45.52,47.5,45.55,1.95,4.281,19540.53,92548.766
2637,301222.SZ,20221102,27.8,28.3,27.8,28.11,28.19,-0.08,-0.2838,17248.67,48406.594
2638,301223.SZ,20221102,21.24,21.96,21.19,21.62,21.39,0.23,1.0753,58367.87,125547.894
2639,301226.SZ,20221102,31.27,32.5,30.78,31.9,31.27,0.63,2.0147,11993.55,38205.662
2640,301227.SZ,20221102,25.32,25.8,25.18,25.79,25.31,0.48,1.8965,23884.01,60947.42
2641,301228.SZ,20221102,17.27,17.81,17.1,17.74,17.27,0.47,2.7215,15979.31,28196.514
2642,301229.SZ,20221102,32.0,33.1,31.65,32.88,32.01,0.87,2.7179,13378.32,43626.558
2643,301230.SZ,20221102,48.0,52.0,47.3,49.5,51.23,-1.73,-3.3769,82612.24,409044.098
2644,301231.SZ,20221102,20.93,22.03,20.93,21.97,21.27,0.7,3.291,26439.52,57621.621
2645,301233.SZ,20221102,38.13,38.91,38.13,38.43,38.18,0.25,0.6548,8354.18,32182.964
2646,301234.SZ,20221102,32.3,33.6,32.2,33.31,32.65,0.66,2.0214,24106.0,80147.279
2647,301235.SZ,20221102,45.92,48.39,45.2,46.2,46.2,0.0,0.0,25370.57,118326.224
2648,301236.SZ,20221102,34.37,38.29,33.8,37.9,34.47,3.43,9.9507,171909.79,623813.119
2649,301237.SZ,20221102,31.88,32.48,31.77,32.31,31.76,0.55,1.7317,5004.55,16104.078
2650,301238.SZ,20221102,25.94,26.39,25.78,26.14,26.13,0.01,0.0383,43661.61,114339.337
2651,301239.SZ,20221102,51.2,54.94,50.88,53.1,51.5,1.6,3.1068,28623.7,151709.578
2652,301248.SZ,20221102,28.45,28.81,28.34,28.61,28.85,-0.24,-0.8319,24275.24,69256.138
2653,301256.SZ,20221102,8.39,8.48,8.34,8.44,8.42,0.02,0.2375,30420.02,25663.452
2654,301257.SZ,20221102,46.89,50.24,46.52,49.29,47.0,2.29,4.8723,12870.01,62754.401
2655,301258.SZ,20221102,42.03,43.58,41.99,43.08,42.33,0.75,1.7718,18959.89,81651.638
2656,301259.SZ,20221102,20.19,21.15,20.11,21.05,20.19,0.86,4.2595,24842.47,51333.001
2657,301263.SZ,20221102,31.01,31.99,30.45,30.69,31.2,-0.51,-1.6346,55824.14,173612.268
2658,301266.SZ,20221102,75.9,78.9,73.66,77.6,76.5,1.1,1.4379,25146.54,191674.638
2659,301268.SZ,20221102,53.52,54.01,51.2,53.72,54.14,-0.42,-0.7758,19766.67,104426.068
2660,301269.SZ,20221102,113.87,115.98,105.01,105.53,114.22,-8.69,-7.6081,114515.78,1263395.247
2661,301270.SZ,20221102,32.14,32.85,30.93,31.6,30.9,0.7,2.2654,41629.26,131257.17
2662,301273.SZ,20221102,31.75,36.09,31.75,35.6,32.02,3.58,11.1805,52071.53,174523.665
2663,301276.SZ,20221102,23.65,24.04,23.57,23.94,23.72,0.22,0.9275,14542.85,34740.615
2664,301278.SZ,20221102,112.04,131.77,111.0,123.49,111.0,12.49,11.2523,32376.4,392047.078
2665,301279.SZ,20221102,28.09,28.38,27.7,28.27,28.19,0.08,0.2838,18825.63,52838.116
2666,301282.SZ,20221102,28.36,28.83,28.1,28.67,28.36,0.31,1.0931,43503.13,124286.614
2667,301283.SZ,20221102,62.1,62.78,57.57,58.4,62.34,-3.94,-6.3202,12150.06,72596.213
2668,301285.SZ,20221102,14.48,14.76,14.47,14.57,14.47,0.1,0.6911,68205.16,99659.363
2669,301286.SZ,20221102,20.8,21.73,20.53,20.98,20.63,0.35,1.6966,25315.91,53296.149
2670,301288.SZ,20221102,17.78,18.29,17.62,18.28,17.67,0.61,3.4522,17797.43,31968.861
2671,301289.SZ,20221102,48.31,48.78,46.46,47.09,48.45,-1.36,-2.807,12084.5,57178.565
2672,301296.SZ,20221102,15.33,15.33,14.93,15.06,15.24,-0.18,-1.1811,44396.3,66831.219
2673,301298.SZ,20221102,16.8,17.34,16.74,17.23,16.87,0.36,2.134,14418.84,24745.175
2674,301299.SZ,20221102,39.63,40.87,39.62,40.13,39.99,0.14,0.3501,32104.59,129318.854
2675,301300.SZ,20221102,33.64,34.66,33.45,34.37,33.68,0.69,2.0487,13641.03,46779.724
2676,301302.SZ,20221102,75.42,82.88,70.7,72.2,72.19,0.01,0.0139,41582.67,312790.788
2677,301306.SZ,20221102,45.2,45.24,43.83,44.4,45.12,-0.72,-1.5957,20345.83,90282.496
2678,301308.SZ,20221102,63.15,67.48,63.15,65.49,64.08,1.41,2.2004,60644.97,398300.74
2679,301309.SZ,20221102,27.1,27.58,27.1,27.44,27.19,0.25,0.9195,18250.68,49930.539
2680,301312.SZ,20221102,111.07,117.12,111.07,117.12,97.6,19.52,20.0,15631.33,181086.057
2681,301313.SZ,20221102,28.2,28.2,28.2,28.2,23.5,4.7,20.0,27450.82,77411.312
2682,301316.SZ,20221102,23.85,26.0,23.65,25.27,24.25,1.02,4.2062,143616.69,355642.295
2683,301318.SZ,20221102,50.5,51.86,50.19,51.0,50.38,0.62,1.2306,17460.32,88926.244
2684,301319.SZ,20221102,48.31,49.31,48.3,48.56,48.5,0.06,0.1237,16322.14,79527.864
2685,301321.SZ,20221102,20.68,21.25,20.02,20.14,19.48,0.66,3.3881,22725.17,46261.785
2686,301326.SZ,20221102,42.0,42.27,41.15,41.46,41.13,0.33,0.8023,11148.41,46426.57
2687,301327.SZ,20221102,245.57,246.8,228.0,235.69,246.09,-10.4,-4.2261,25068.33,587291.175
2688,301328.SZ,20221102,70.98,72.49,70.5,71.6,71.6,0.0,0.0,18157.87,130007.446
2689,301330.SZ,20221102,38.44,38.57,37.44,37.71,38.43,-0.72,-1.8735,46481.37,176340.286
2690,301331.SZ,20221102,42.05,46.3,42.05,44.01,42.85,1.16,2.7071,67641.55,301015.319
2691,301333.SZ,20221102,71.97,73.87,70.65,70.82,71.9,-1.08,-1.5021,10197.29,73729.579
2692,301336.SZ,20221102,46.97,48.13,46.7,47.78,46.79,0.99,2.1158,8401.45,40021.345
2693,301338.SZ,20221102,61.88,63.73,61.15,62.62,62.22,0.4,0.6429,15755.73,98316.896
2694,301339.SZ,20221102,17.07,17.89,16.68,17.15,17.4,-0.25,-1.4368,191820.33,330187.142
2695,301349.SZ,20221102,109.0,116.66,108.21,115.47,110.2,5.27,4.7822,12730.08,145293.081
2696,301363.SZ,20221102,48.06,51.5,45.8,46.24,49.6,-3.36,-6.7742,119790.55,574636.859
2697,301366.SZ,20221102,48.53,50.29,48.53,49.97,48.9,1.07,2.1881,10420.63,51798.631
2698,301367.SZ,20221102,269.71,309.7,256.67,299.5,290.0,9.5,3.2759,72209.2,2036406.72
2699,301369.SZ,20221102,108.0,109.8,105.3,105.32,108.3,-2.98,-2.7516,15753.77,169723.096
2700,301379.SZ,20221102,33.5,34.38,32.55,32.63,32.1,0.53,1.6511,98986.25,329719.97
2701,301380.SZ,20221102,39.98,41.69,39.8,41.44,39.92,1.52,3.8076,54624.41,223385.58
2702,301389.SZ,20221102,20.29,21.5,20.1,20.55,20.3,0.25,1.2315,151795.96,314957.22
2703,430047.BJ,20221102,10.9,11.3,10.9,10.97,10.9,0.07,0.6422,5805.47,6446.516
2704,430090.BJ,20221102,3.12,3.43,3.06,3.07,2.9,0.17,5.8621,67152.93,21540.32
2705,430139.BJ,20221102,12.42,12.51,12.25,12.4,12.53,-0.13,-1.0375,27882.59,34447.95
2706,430198.BJ,20221102,4.85,4.89,4.84,4.87,4.85,0.02,0.4124,799.75,388.193
2707,430418.BJ,20221102,9.28,9.3,9.17,9.28,9.3,-0.02,-0.2151,669.72,618.063
2708,430476.BJ,20221102,11.06,11.2,10.71,10.89,10.8,0.09,0.8333,11869.51,13117.921
2709,430489.BJ,20221102,6.09,6.14,6.0,6.01,6.1,-0.09,-1.4754,3709.2,2240.375
2710,430510.BJ,20221102,9.23,9.3,9.06,9.24,9.21,0.03,0.3257,1562.43,1439.034
2711,430564.BJ,20221102,6.65,6.67,6.6,6.66,6.65,0.01,0.1504,2977.51,1979.367
2712,430685.BJ,20221102,15.07,15.6,14.8,15.2,15.01,0.19,1.2658,10251.16,15590.679
2713,600000.SH,20221102,6.7,6.74,6.66,6.71,6.74,-0.03,-0.4451,240341.16,160891.463
2714,600004.SH,20221102,15.06,16.45,14.88,15.65,15.22,0.43,2.8252,640143.14,1003018.477
2715,600006.SH,20221102,5.7,5.94,5.65,5.92,5.7,0.22,3.8596,343387.73,200626.619
2716,600007.SH,20221102,13.65,14.1,13.59,13.99,13.65,0.34,2.4908,39851.94,55566.924
2717,600008.SH,20221102,2.8,2.81,2.78,2.8,2.8,0.0,0.0,496101.39,138812.059
2718,600009.SH,20221102,57.21,61.94,57.05,59.77,58.0,1.77,3.0517,378698.97,2263656.65
2719,600010.SH,20221102,1.82,1.89,1.8,1.86,1.82,0.04,2.1978,4115264.31,758509.092
2720,600011.SH,20221102,6.74,6.79,6.47,6.73,6.78,-0.05,-0.7375,872844.5,578389.335
2721,600012.SH,20221102,6.79,6.91,6.76,6.87,6.79,0.08,1.1782,43581.96,29883.307
2722,600015.SH,20221102,4.83,4.87,4.81,4.85,4.84,0.01,0.2066,169771.52,82160.17
2723,600016.SH,20221102,3.34,3.39,3.33,3.37,3.35,0.02,0.597,766511.1,258041.293
2724,600017.SH,20221102,2.68,2.72,2.67,2.7,2.69,0.01,0.3717,225306.0,60802.257
2725,600018.SH,20221102,5.21,5.24,5.17,5.23,5.23,0.0,0.0,198309.09,103159.214
2726,600019.SH,20221102,4.88,4.93,4.85,4.89,4.88,0.01,0.2049,349136.36,170775.941
2727,600020.SH,20221102,2.67,2.7,2.67,2.67,2.69,-0.02,-0.7435,106493.11,28554.306
2728,600021.SH,20221102,9.48,9.53,9.32,9.53,9.48,0.05,0.5274,369854.34,348877.617
2729,600022.SH,20221102,1.44,1.45,1.43,1.44,1.45,-0.01,-0.6897,471862.86,68009.068
2730,600023.SH,20221102,3.39,3.39,3.35,3.38,3.39,-0.01,-0.295,182951.4,61444.757
2731,600025.SH,20221102,6.36,6.56,6.33,6.53,6.4,0.13,2.0313,271345.97,174047.433
2732,600026.SH,20221102,17.62,18.47,17.62,18.47,16.79,1.68,10.006,724678.61,1315376.771
2733,600027.SH,20221102,5.04,5.05,4.78,4.99,5.11,-0.12,-2.3483,1963707.59,957060.431
2734,600028.SH,20221102,4.11,4.13,4.08,4.12,4.11,0.01,0.2433,1095740.95,449753.878
2735,600029.SH,20221102,6.74,7.33,6.73,7.03,6.85,0.18,2.6277,1416378.58,998159.193
2736,600030.SH,20221102,17.7,18.02,17.67,17.91,17.9,0.01,0.0559,651511.25,1161990.071
2737,600031.SH,20221102,14.88,15.48,14.76,15.16,14.85,0.31,2.0875,1535249.11,2333811.383
2738,600032.SH,20221102,11.66,11.8,11.63,11.73,11.66,0.07,0.6003,47322.41,55416.246
2739,600033.SH,20221102,2.75,2.77,2.74,2.74,2.74,0.0,0.0,65511.5,18024.181
2740,600035.SH,20221102,3.11,3.14,3.09,3.11,3.1,0.01,0.3226,134441.11,41878.808
2741,600036.SH,20221102,28.16,28.7,27.85,28.42,28.19,0.23,0.8159,728361.02,2060238.785
2742,600037.SH,20221102,8.13,8.29,8.09,8.1,8.09,0.01,0.1236,171594.49,140227.271
2743,600038.SH,20221102,43.8,44.36,42.91,43.3,43.99,-0.69,-1.5685,84153.77,367402.494
2744,600039.SH,20221102,11.31,11.38,11.01,11.23,11.37,-0.14,-1.2313,217776.29,243064.352
2745,600048.SH,20221102,13.39,14.13,13.2,13.97,13.61,0.36,2.6451,1517756.72,2086048.643
2746,600050.SH,20221102,3.41,3.75,3.39,3.75,3.41,0.34,9.9707,2974495.18,1069516.576
2747,600051.SH,20221102,6.74,6.86,6.69,6.81,6.75,0.06,0.8889,37678.31,25610.962
2748,600052.SH,20221102,5.19,5.35,5.13,5.2,5.19,0.01,0.1927,73832.26,38578.241
2749,600053.SH,20221102,14.82,15.06,14.66,15.0,14.83,0.17,1.1463,18471.22,27503.866
2750,600054.SH,20221102,10.7,11.14,10.66,10.95,10.8,0.15,1.3889,130159.06,142563.733
2751,600055.SH,20221102,20.72,21.44,20.55,20.88,20.78,0.1,0.4812,94373.58,199476.005
2752,600056.SH,20221102,14.0,15.27,13.8,14.62,13.88,0.74,5.3314,2425901.7,3577690.266
2753,600057.SH,20221102,10.4,11.28,10.4,11.15,10.25,0.9,8.7805,520563.24,574610.104
2754,600058.SH,20221102,8.38,8.59,8.33,8.51,8.37,0.14,1.6726,65652.04,55768.293
2755,600059.SH,20221102,8.88,9.1,8.85,9.02,8.91,0.11,1.2346,101989.63,91543.353
2756,600060.SH,20221102,12.69,12.98,12.61,12.9,12.48,0.42,3.3654,240390.38,308335.706
2757,600061.SH,20221102,5.93,6.19,5.9,6.1,5.92,0.18,3.0405,288336.58,175574.164
2758,600062.SH,20221102,19.82,21.48,19.67,20.1,19.75,0.35,1.7722,1086633.4,2237570.681
2759,600063.SH,20221102,6.02,6.12,6.02,6.07,6.06,0.01,0.165,449634.22,273037.557
2760,600064.SH,20221102,6.3,6.36,6.27,6.34,6.3,0.04,0.6349,106577.97,67471.936
2761,600066.SH,20221102,7.19,7.43,7.16,7.4,7.22,0.18,2.4931,273024.85,200013.917
2762,600067.SH,20221102,3.07,3.14,3.06,3.11,3.06,0.05,1.634,179416.14,55813.668
2763,600070.SH,20221102,4.4,4.56,4.36,4.48,4.43,0.05,1.1287,102843.67,46161.333
2764,600071.SH,20221102,19.43,20.55,19.28,20.17,19.16,1.01,5.2714,124462.99,248288.298
2765,600072.SH,20221102,12.12,12.48,12.05,12.36,12.13,0.23,1.8961,135616.07,167451.728
2766,600073.SH,20221102,6.97,7.09,6.93,7.04,6.93,0.11,1.5873,143584.97,100766.95
2767,600075.SH,20221102,5.27,5.35,5.25,5.31,5.26,0.05,0.9506,131472.17,69865.892
2768,600076.SH,20221102,2.83,2.87,2.83,2.85,2.84,0.01,0.3521,51140.52,14595.23
2769,600077.SH,20221102,2.53,2.62,2.5,2.61,2.54,0.07,2.7559,288819.06,74390.799
2770,600078.SH,20221102,13.05,13.47,12.9,12.95,13.07,-0.12,-0.9181,124587.38,164541.828
2771,600079.SH,20221102,19.8,20.19,19.13,19.28,20.05,-0.77,-3.8404,520972.0,1015479.635
2772,600080.SH,20221102,7.89,8.02,7.78,7.91,7.86,0.05,0.6361,59692.54,47370.587
2773,600081.SH,20221102,10.37,10.55,10.35,10.54,10.37,0.17,1.6393,25755.7,26979.162
2774,600082.SH,20221102,3.23,3.3,3.21,3.26,3.24,0.02,0.6173,294050.91,95829.364
2775,600083.SH,20221102,8.09,8.09,7.99,8.09,8.07,0.02,0.2478,20707.0,16657.771
2776,600084.SH,20221102,6.68,6.79,6.66,6.74,6.71,0.03,0.4471,33785.98,22710.994
2777,600085.SH,20221102,48.25,51.51,47.45,49.58,47.3,2.28,4.8203,251161.93,1241642.059
2778,600088.SH,20221102,8.18,8.29,8.08,8.25,8.12,0.13,1.601,29732.0,24489.54
2779,600089.SH,20221102,20.96,21.32,20.67,21.0,21.02,-0.02,-0.0951,667591.86,1401651.332
2780,600094.SH,20221102,3.17,3.22,3.15,3.19,3.18,0.01,0.3145,74859.0,23878.25
2781,600095.SH,20221102,6.52,6.66,6.52,6.66,6.58,0.08,1.2158,89669.84,59142.989
2782,600096.SH,20221102,20.55,21.15,20.51,20.94,20.69,0.25,1.2083,394935.3,822180.039
2783,600097.SH,20221102,9.1,9.19,9.06,9.17,9.1,0.07,0.7692,16670.0,15238.867
2784,600098.SH,20221102,5.48,5.51,5.44,5.5,5.5,0.0,0.0,160673.75,88060.878
2785,600099.SH,20221102,8.34,8.36,8.26,8.33,8.32,0.01,0.1202,29605.62,24603.423
2786,600100.SH,20221102,4.44,4.47,4.38,4.46,4.45,0.01,0.2247,381007.41,168830.949
2787,600101.SH,20221102,8.62,8.79,8.58,8.73,8.63,0.1,1.1587,91495.63,79725.245
2788,600103.SH,20221102,2.23,2.27,2.22,2.25,2.24,0.01,0.4464,272416.2,61289.647
2789,600104.SH,20221102,14.02,14.35,13.96,14.33,14.11,0.22,1.5592,279685.08,397051.359
2790,600105.SH,20221102,3.68,3.73,3.65,3.7,3.7,0.0,0.0,189640.15,69946.639
2791,600106.SH,20221102,5.33,5.49,5.33,5.38,5.38,0.0,0.0,174100.26,93923.657
2792,600107.SH,20221102,6.15,6.22,6.11,6.21,6.14,0.07,1.1401,66111.24,40862.093
2793,600108.SH,20221102,3.07,3.12,3.06,3.1,3.08,0.02,0.6494,205573.3,63635.424
2794,600109.SH,20221102,8.09,8.13,8.03,8.07,8.1,-0.03,-0.3704,155916.84,125815.534
2795,600110.SH,20221102,8.71,9.29,8.62,9.13,8.9,0.23,2.5843,694023.14,618232.455
2796,600111.SH,20221102,26.7,28.82,26.51,27.81,26.62,1.19,4.4703,1624064.99,4486804.717
2797,600112.SH,20221102,4.33,4.45,4.32,4.41,4.41,0.0,0.0,80682.12,35420.434
2798,600113.SH,20221102,6.74,6.82,6.57,6.62,6.6,0.02,0.303,213683.8,142500.124
2799,600114.SH,20221102,9.63,9.65,9.42,9.59,9.65,-0.06,-0.6218,106763.45,101713.542
2800,600115.SH,20221102,4.95,5.28,4.92,5.11,5.01,0.1,1.996,976256.04,501114.407
2801,600116.SH,20221102,8.15,8.2,8.09,8.18,8.18,0.0,0.0,160854.81,131040.676
2802,600117.SH,20221102,3.12,3.15,3.1,3.11,3.11,0.0,0.0,47338.44,14808.202
2803,600118.SH,20221102,22.98,23.55,22.66,23.47,22.99,0.48,2.0879,190511.09,442014.774
2804,600119.SH,20221102,6.05,6.2,6.05,6.16,6.16,0.0,0.0,52550.0,32135.023
2805,600120.SH,20221102,3.75,3.79,3.72,3.78,3.75,0.03,0.8,96103.95,36094.667
2806,600121.SH,20221102,4.95,5.08,4.92,5.05,4.98,0.07,1.4056,276140.7,138411.96
2807,600122.SH,20221102,1.59,1.61,1.57,1.6,1.59,0.01,0.6289,71285.0,11324.513
2808,600123.SH,20221102,13.85,14.09,13.71,14.02,13.94,0.08,0.5739,209132.78,291139.837
2809,600125.SH,20221102,5.26,5.31,5.24,5.29,5.26,0.03,0.5703,138048.25,72742.685
2810,600126.SH,20221102,4.08,4.09,4.05,4.08,4.09,-0.01,-0.2445,89011.64,36231.046
2811,600127.SH,20221102,7.6,7.82,7.6,7.79,7.68,0.11,1.4323,152179.16,117606.622
2812,600128.SH,20221102,7.64,7.84,7.6,7.71,7.6,0.11,1.4474,43323.56,33474.327
2813,600129.SH,20221102,32.32,35.35,32.02,34.45,32.4,2.05,6.3272,129912.9,446147.948
2814,600130.SH,20221102,3.72,3.81,3.71,3.78,3.72,0.06,1.6129,172182.88,64892.287
2815,600131.SH,20221102,15.2,15.58,14.92,15.29,15.34,-0.05,-0.3259,250216.66,379369.085
2816,600132.SH,20221102,93.93,104.09,93.17,100.61,94.68,5.93,6.2632,113792.0,1128350.116
2817,600133.SH,20221102,5.48,5.49,5.42,5.46,5.48,-0.02,-0.365,88969.2,48516.474
2818,600135.SH,20221102,7.13,7.36,7.03,7.12,7.05,0.07,0.9929,70182.65,50249.224
2819,600136.SH,20221102,1.89,1.95,1.89,1.92,1.92,0.0,0.0,132295.68,25369.549
2820,600137.SH,20221102,14.1,14.4,14.1,14.27,14.18,0.09,0.6347,16128.0,23022.508
2821,600138.SH,20221102,11.41,12.3,11.38,11.85,11.61,0.24,2.0672,548341.54,651291.596
2822,600139.SH,20221102,1.69,1.82,1.67,1.82,1.73,0.09,5.2023,442876.96,78635.556
2823,600141.SH,20221102,29.07,29.68,28.7,29.51,29.12,0.39,1.3393,215590.55,628267.238
2824,600143.SH,20221102,10.0,10.18,9.91,10.06,10.0,0.06,0.6,189177.54,190078.56
2825,600148.SH,20221102,13.48,13.77,13.38,13.59,13.48,0.11,0.816,15203.0,20659.278
2826,600149.SH,20221102,5.57,5.66,5.54,5.64,5.58,0.06,1.0753,75863.63,42536.514
2827,600150.SH,20221102,26.49,27.46,26.33,26.42,26.49,-0.07,-0.2643,606850.95,1633471.659
2828,600151.SH,20221102,9.95,9.95,9.63,9.75,9.8,-0.05,-0.5102,89206.27,86791.953
2829,600152.SH,20221102,10.7,11.13,10.61,10.91,10.88,0.03,0.2757,414923.15,451406.436
2830,600153.SH,20221102,11.96,12.47,11.75,12.33,11.96,0.37,3.0936,264811.78,322067.362
2831,600155.SH,20221102,7.09,7.14,7.04,7.11,7.12,-0.01,-0.1404,103386.53,73285.697
2832,600156.SH,20221102,4.46,4.48,4.42,4.46,4.47,-0.01,-0.2237,46837.0,20841.845
2833,600157.SH,20221102,1.58,1.6,1.57,1.59,1.59,0.0,0.0,2559327.75,406121.023
2834,600158.SH,20221102,8.8,9.1,8.78,8.9,8.83,0.07,0.7928,310064.11,277853.065
2835,600159.SH,20221102,2.5,2.56,2.49,2.53,2.5,0.03,1.2,72122.0,18304.417
2836,600160.SH,20221102,16.52,16.83,16.48,16.6,16.72,-0.12,-0.7177,251991.36,419723.823
2837,600161.SH,20221102,20.35,21.35,20.05,20.9,20.3,0.6,2.9557,126713.07,264730.728
2838,600162.SH,20221102,1.72,1.74,1.7,1.72,1.71,0.01,0.5848,109407.6,18865.582
2839,600163.SH,20221102,5.34,5.45,5.3,5.44,5.33,0.11,2.0638,96189.0,51755.682
2840,600165.SH,20221102,7.42,7.65,7.37,7.54,7.34,0.2,2.7248,97298.05,73030.412
2841,600166.SH,20221102,2.6,2.8,2.59,2.73,2.61,0.12,4.5977,1224296.05,329760.207
2842,600167.SH,20221102,6.41,6.46,6.38,6.45,6.42,0.03,0.4673,35988.65,23057.603
2843,600168.SH,20221102,5.98,6.01,5.95,6.01,5.98,0.03,0.5017,22305.72,13362.28
2844,600169.SH,20221102,2.47,2.48,2.44,2.45,2.46,-0.01,-0.4065,138851.17,34160.685
2845,600170.SH,20221102,2.59,2.61,2.59,2.6,2.6,0.0,0.0,221361.24,57513.468
2846,600171.SH,20221102,18.45,18.8,18.37,18.53,18.49,0.04,0.2163,150952.9,280984.259
2847,600172.SH,20221102,5.36,5.55,5.33,5.49,5.37,0.12,2.2346,544830.2,296631.629
2848,600173.SH,20221102,4.99,5.06,4.96,5.04,5.01,0.03,0.5988,39383.0,19805.481
2849,600176.SH,20221102,12.03,12.23,11.95,12.16,12.05,0.11,0.9129,241717.67,293004.072
2850,600177.SH,20221102,6.02,6.05,6.0,6.04,6.05,-0.01,-0.1653,123934.23,74603.9
2851,600178.SH,20221102,6.4,6.57,6.39,6.55,6.44,0.11,1.7081,42201.0,27465.65
2852,600179.SH,20221102,3.53,3.53,3.48,3.51,3.51,0.0,0.0,148204.78,51897.035
2853,600180.SH,20221102,5.47,5.67,5.46,5.65,5.5,0.15,2.7273,103399.78,57668.106
2854,600182.SH,20221102,12.88,13.02,12.58,13.02,12.4,0.62,5.0,13824.5,17826.229
2855,600183.SH,20221102,14.02,14.33,14.02,14.19,14.04,0.15,1.0684,100651.98,143276.906
2856,600184.SH,20221102,11.84,12.0,11.8,11.94,11.9,0.04,0.3361,40883.04,48740.579
2857,600185.SH,20221102,5.75,6.04,5.67,5.9,5.76,0.14,2.4306,316254.26,185551.216
2858,600186.SH,20221102,2.67,2.73,2.65,2.72,2.68,0.04,1.4925,365216.04,98343.543
2859,600187.SH,20221102,2.48,2.55,2.47,2.54,2.49,0.05,2.008,185715.61,46744.569
2860,600188.SH,20221102,39.98,42.7,39.91,42.14,40.23,1.91,4.7477,282647.79,1176140.621
2861,600189.SH,20221102,5.85,5.94,5.85,5.9,5.89,0.01,0.1698,56435.7,33315.404
2862,600190.SH,20221102,2.92,3.01,2.91,2.97,2.93,0.04,1.3652,187910.32,55693.911
2863,600191.SH,20221102,5.77,5.87,5.76,5.82,5.77,0.05,0.8666,39557.85,23043.713
2864,600192.SH,20221102,5.99,6.24,5.94,6.08,5.97,0.11,1.8425,581827.97,351615.649
2865,600193.SH,20221102,5.84,6.07,5.81,5.94,5.8,0.14,2.4138,67195.66,39942.73
2866,600195.SH,20221102,13.56,14.1,13.52,13.77,13.66,0.11,0.8053,98503.18,136602.682
2867,600196.SH,20221102,34.47,37.83,34.1,35.97,34.39,1.58,4.5944,1272407.28,4647764.3
2868,600197.SH,20221102,19.91,20.96,19.73,20.56,20.02,0.54,2.6973,111404.96,226411.06
2869,600198.SH,20221102,6.18,6.6,6.17,6.29,6.18,0.11,1.7799,156449.88,98779.341
2870,600199.SH,20221102,21.03,22.15,20.94,21.65,21.26,0.39,1.8344,221215.29,477034.381
2871,600200.SH,20221102,6.97,7.18,6.86,7.01,6.9,0.11,1.5942,245760.76,173725.411
2872,600201.SH,20221102,8.6,8.88,8.58,8.66,8.63,0.03,0.3476,246995.93,216316.11
2873,600202.SH,20221102,4.98,5.06,4.94,4.99,5.03,-0.04,-0.7952,81059.0,40567.974
2874,600203.SH,20221102,6.16,6.63,6.16,6.29,6.03,0.26,4.3118,545043.25,351947.336
2875,600206.SH,20221102,13.44,13.73,13.4,13.65,13.48,0.17,1.2611,228050.59,310864.171
2876,600207.SH,20221102,6.47,6.55,6.44,6.51,6.45,0.06,0.9302,66598.08,43309.153
2877,600208.SH,20221102,2.52,2.56,2.52,2.55,2.53,0.02,0.7905,268925.5,68409.679
2878,600210.SH,20221102,5.1,5.18,5.08,5.13,5.11,0.02,0.3914,216444.21,111178.249
2879,600211.SH,20221102,37.71,39.12,37.5,37.9,38.12,-0.22,-0.5771,53336.34,205195.541
2880,600212.SH,20221102,8.88,9.24,8.56,8.99,8.88,0.11,1.2387,329348.7,293024.99
2881,600213.SH,20221102,8.33,9.15,8.25,9.15,8.32,0.83,9.976,231905.49,203380.104
2882,600215.SH,20221102,6.46,6.58,6.42,6.52,6.42,0.1,1.5576,38072.5,24788.883
2883,600216.SH,20221102,11.98,12.25,11.91,12.09,12.13,-0.04,-0.3298,196279.4,238074.872
2884,600217.SH,20221102,5.09,5.27,4.93,5.14,4.79,0.35,7.3069,1144549.29,589666.596
2885,600218.SH,20221102,9.08,9.23,9.05,9.15,9.09,0.06,0.6601,54808.53,50173.979
2886,600219.SH,20221102,3.16,3.2,3.14,3.19,3.16,0.03,0.9494,543419.45,172424.318
2887,600220.SH,20221102,2.76,2.79,2.74,2.77,2.76,0.01,0.3623,156073.09,43287.02
2888,600221.SH,20221102,1.51,1.55,1.49,1.53,1.51,0.02,1.3245,1610351.64,245282.384
2889,600222.SH,20221102,5.68,5.86,5.52,5.73,5.69,0.04,0.703,187875.38,108046.577
2890,600223.SH,20221102,6.63,6.91,6.58,6.8,6.63,0.17,2.5641,104070.93,70649.676
2891,600225.SH,20221102,3.19,3.35,3.19,3.27,3.2,0.07,2.1875,210400.01,68916.461
2892,600226.SH,20221102,2.34,2.47,2.31,2.46,2.35,0.11,4.6809,148805.01,35762.981
2893,600227.SH,20221102,2.81,2.92,2.8,2.85,2.8,0.05,1.7857,98107.04,28119.085
2894,600228.SH,20221102,6.98,7.1,6.96,6.99,7.07,-0.08,-1.1315,38435.0,26930.655
2895,600229.SH,20221102,6.11,6.59,6.11,6.59,5.99,0.6,10.0167,70220.36,45475.861
2896,600230.SH,20221102,17.41,17.86,17.36,17.65,17.6,0.05,0.2841,186043.0,327798.846
2897,600231.SH,20221102,2.07,2.1,2.06,2.09,2.08,0.01,0.4808,60265.92,12536.854
2898,600232.SH,20221102,5.57,5.67,5.53,5.65,5.55,0.1,1.8018,45025.01,25279.99
2899,600233.SH,20221102,19.3,19.94,18.9,19.37,19.53,-0.16,-0.8193,225949.77,437585.607
