,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2487,301061.SZ,20220704,33.33,33.59,32.72,33.59,33.55,0.04,0.1192,7975.05,26383.106
2488,301062.SZ,20220704,11.8,12.45,11.8,12.4,11.81,0.59,4.9958,27954.51,34043.887
2489,301063.SZ,20220704,27.26,27.8,26.51,27.78,27.26,0.52,1.9076,10540.87,28777.005
2490,301065.SZ,20220704,40.7,42.38,40.52,42.1,40.79,1.31,3.2116,11999.0,50159.112
2491,301066.SZ,20220704,15.34,15.85,14.44,14.91,14.87,0.04,0.269,70987.42,107036.076
2492,301067.SZ,20220704,39.13,39.84,38.4,39.25,39.13,0.12,0.3067,1743.6,6769.408
2493,301068.SZ,20220704,26.08,27.0,25.69,26.08,25.95,0.13,0.501,19226.25,50469.969
2494,301069.SZ,20220704,45.67,45.96,44.5,45.38,46.03,-0.65,-1.4121,40845.21,185247.683
2495,301070.SZ,20220704,26.58,26.58,26.06,26.29,26.59,-0.3,-1.1282,4533.3,11895.921
2496,301071.SZ,20220704,166.0,175.0,165.0,174.15,165.31,8.84,5.3475,23837.67,407383.497
2497,301072.SZ,20220704,30.07,30.46,29.61,30.37,30.06,0.31,1.0313,17557.87,52791.723
2498,301073.SZ,20220704,63.0,63.63,60.88,61.45,63.01,-1.56,-2.4758,27955.54,173227.756
2499,301075.SZ,20220704,27.19,27.83,27.19,27.73,27.17,0.56,2.0611,6901.0,19053.239
2500,301076.SZ,20220704,26.85,27.62,26.81,27.19,26.95,0.24,0.8905,10361.04,27995.83
2501,301077.SZ,20220704,23.83,23.97,23.65,23.95,23.84,0.11,0.4614,7817.0,18617.868
2502,301078.SZ,20220704,14.18,14.55,14.03,14.32,14.22,0.1,0.7032,76874.11,110003.488
2503,301079.SZ,20220704,25.21,25.36,24.5,24.8,25.2,-0.4,-1.5873,8892.99,22004.996
2504,301080.SZ,20220704,165.03,176.5,164.5,174.08,166.01,8.07,4.8612,5322.73,92073.664
2505,301081.SZ,20220704,15.29,15.38,15.1,15.28,15.35,-0.07,-0.456,9335.79,14227.381
2506,301082.SZ,20220704,18.56,18.77,18.22,18.54,18.56,-0.02,-0.1078,10222.63,18824.709
2507,301083.SZ,20220704,14.22,14.35,13.89,14.13,14.3,-0.17,-1.1888,23002.18,32420.5
2508,301085.SZ,20220704,31.35,31.56,30.7,31.49,31.26,0.23,0.7358,8825.0,27485.398
2509,301086.SZ,20220704,59.83,59.85,58.29,59.4,59.82,-0.42,-0.7021,3578.0,21060.094
2510,301087.SZ,20220704,43.16,44.37,42.0,43.62,43.04,0.58,1.3476,36450.0,158089.266
2511,301088.SZ,20220704,19.01,19.1,18.61,18.74,18.85,-0.11,-0.5836,24570.82,46044.785
2512,301089.SZ,20220704,127.0,133.0,126.7,127.89,129.82,-1.93,-1.4867,47122.66,611364.171
2513,301090.SZ,20220704,10.83,10.85,10.66,10.77,10.82,-0.05,-0.4621,37886.09,40641.892
2514,301091.SZ,20220704,26.7,27.21,24.62,24.91,26.4,-1.49,-5.6439,92579.14,234749.699
2515,301092.SZ,20220704,30.04,30.68,29.15,30.68,29.74,0.94,3.1607,25449.25,76603.721
2516,301093.SZ,20220704,33.88,34.94,33.85,34.73,33.91,0.82,2.4182,14108.35,48732.615
2517,301096.SZ,20220704,80.0,85.8,79.1,83.88,79.3,4.58,5.7755,17765.29,148461.859
2518,301097.SZ,20220704,52.0,52.85,50.58,51.3,51.6,-0.3,-0.5814,6175.3,31725.261
2519,301098.SZ,20220704,24.2,24.6,23.53,23.69,24.63,-0.94,-3.8165,48859.41,116342.366
2520,301099.SZ,20220704,80.68,81.19,75.64,78.71,80.46,-1.75,-2.175,21066.19,163478.046
2521,301100.SZ,20220704,21.3,21.52,21.0,21.43,21.3,0.13,0.6103,9052.82,19291.991
2522,301101.SZ,20220704,50.14,50.66,48.94,49.6,49.75,-0.15,-0.3015,20109.62,99971.085
2523,301102.SZ,20220704,33.05,38.28,33.05,37.17,33.15,4.02,12.1267,77845.93,280915.278
2524,301103.SZ,20220704,33.09,33.47,32.55,33.18,33.04,0.14,0.4237,26443.04,87493.193
2525,301106.SZ,20220704,32.46,32.64,31.9,32.52,32.65,-0.13,-0.3982,7150.0,23060.729
2526,301107.SZ,20220704,38.8,39.3,38.78,38.97,38.92,0.05,0.1285,10691.75,41681.38
2527,301108.SZ,20220704,39.62,39.8,39.02,39.8,39.62,0.18,0.4543,4990.8,19661.778
2528,301109.SZ,20220704,17.8,17.94,17.64,17.83,17.9,-0.07,-0.3911,39752.09,70668.054
2529,301110.SZ,20220704,43.08,43.18,42.86,43.11,43.04,0.07,0.1626,5912.86,25445.472
2530,301111.SZ,20220704,26.44,26.99,26.24,26.7,26.41,0.29,1.0981,29313.95,78234.911
2531,301112.SZ,20220704,48.99,51.46,48.6,48.87,49.5,-0.63,-1.2727,101584.47,506467.367
2532,301113.SZ,20220704,40.98,42.25,40.78,41.45,41.51,-0.06,-0.1445,25362.2,105283.402
2533,301116.SZ,20220704,20.48,21.11,20.32,21.03,20.38,0.65,3.1894,76662.37,159487.794
2534,301117.SZ,20220704,55.5,55.61,53.2,54.85,53.99,0.86,1.5929,7185.33,39100.742
2535,301118.SZ,20220704,43.56,45.42,43.34,44.41,43.15,1.26,2.92,34039.91,151436.218
2536,301119.SZ,20220704,30.91,30.93,29.91,30.67,30.69,-0.02,-0.0652,9052.0,27449.705
2537,301120.SZ,20220704,17.2,17.75,16.7,17.44,17.21,0.23,1.3364,88457.82,152305.611
2538,301122.SZ,20220704,75.11,76.78,74.8,76.0,75.91,0.09,0.1186,2816.87,21272.866
2539,301123.SZ,20220704,25.55,25.89,25.36,25.8,25.83,-0.03,-0.1161,18802.73,48199.766
2540,301125.SZ,20220704,31.96,32.3,31.31,31.39,31.96,-0.57,-1.7835,29655.46,93971.378
2541,301126.SZ,20220704,16.76,17.5,16.76,17.39,16.75,0.64,3.8209,55178.97,95219.326
2542,301127.SZ,20220704,11.45,11.83,11.34,11.75,11.4,0.35,3.0702,98114.22,113732.203
2543,301128.SZ,20220704,30.52,30.52,29.2,29.51,29.77,-0.26,-0.8734,4902.0,14417.866
2544,301129.SZ,20220704,57.68,58.5,57.08,58.0,57.78,0.22,0.3808,5094.5,29467.87
2545,301130.SZ,20220704,39.37,40.76,39.18,40.34,39.05,1.29,3.3035,25167.99,101034.999
2546,301131.SZ,20220704,40.53,40.8,40.1,40.78,40.51,0.27,0.6665,5811.89,23529.651
2547,301133.SZ,20220704,27.68,27.68,26.8,27.26,27.87,-0.61,-2.1887,16296.1,44237.286
2548,301135.SZ,20220704,28.55,28.59,26.87,27.22,27.87,-0.65,-2.3323,37889.13,103164.847
2549,301136.SZ,20220704,20.02,20.09,19.77,19.91,19.96,-0.05,-0.2505,18705.82,37142.358
2550,301137.SZ,20220704,17.79,18.05,17.52,17.99,17.79,0.2,1.1242,33040.92,59040.923
2551,301138.SZ,20220704,31.29,32.99,30.3,32.0,30.9,1.1,3.5599,32234.64,102981.281
2552,301148.SZ,20220704,27.27,27.63,26.88,27.14,27.32,-0.18,-0.6589,19797.12,53773.041
2553,301149.SZ,20220704,15.17,15.51,14.86,15.28,15.36,-0.08,-0.5208,56146.06,85404.111
2554,301150.SZ,20220704,94.01,95.92,90.43,94.05,92.78,1.27,1.3688,17987.27,168250.438
2555,301151.SZ,20220704,23.96,23.99,23.45,23.78,23.85,-0.07,-0.2935,25541.51,60529.957
2556,301153.SZ,20220704,49.21,50.23,48.73,50.01,49.1,0.91,1.8534,18107.11,89610.976
2557,301155.SZ,20220704,86.6,89.58,82.98,88.45,88.46,-0.01,-0.0113,44093.17,382254.396
2558,301156.SZ,20220704,30.28,32.99,30.28,32.87,31.28,1.59,5.0831,71369.47,227225.563
2559,301158.SZ,20220704,20.73,21.15,20.51,21.1,20.72,0.38,1.834,22483.35,47100.437
2560,301159.SZ,20220704,31.32,32.27,31.31,31.77,31.22,0.55,1.7617,10315.87,32712.986
2561,301160.SZ,20220704,45.8,45.8,44.04,44.43,45.8,-1.37,-2.9913,24346.63,108868.077
2562,301162.SZ,20220704,59.14,61.08,57.85,60.71,59.14,1.57,2.6547,14045.25,84405.968
2563,301163.SZ,20220704,36.73,37.13,36.16,37.13,36.69,0.44,1.1992,12454.0,45732.246
2564,301166.SZ,20220704,59.0,60.93,58.6,59.92,57.8,2.12,3.6678,25838.6,154750.584
2565,301167.SZ,20220704,32.7,32.7,31.8,32.17,32.7,-0.53,-1.6208,11306.19,36302.23
2566,301168.SZ,20220704,45.14,46.75,44.91,45.8,46.92,-1.12,-2.387,40646.27,185786.404
2567,301169.SZ,20220704,39.59,40.38,39.31,40.3,39.9,0.4,1.0025,10566.93,42334.039
2568,301177.SZ,20220704,74.09,74.5,71.61,73.9,74.23,-0.33,-0.4446,14142.6,103078.311
2569,301178.SZ,20220704,32.7,33.0,32.42,32.81,32.77,0.04,0.1221,3957.2,12942.256
2570,301179.SZ,20220704,40.03,40.8,38.6,40.18,40.32,-0.14,-0.3472,17177.65,67968.18
2571,301180.SZ,20220704,20.2,20.39,19.66,20.1,20.35,-0.25,-1.2285,21679.0,43329.811
2572,301181.SZ,20220704,31.29,31.48,30.59,30.76,31.28,-0.52,-1.6624,11154.97,34391.017
2573,301182.SZ,20220704,24.0,24.08,23.3,23.79,23.91,-0.12,-0.5019,8400.52,19767.569
2574,301183.SZ,20220704,32.45,33.59,31.7,33.18,32.46,0.72,2.2181,32051.18,104572.097
2575,301185.SZ,20220704,18.52,18.52,18.03,18.31,18.51,-0.2,-1.0805,11738.32,21459.344
2576,301186.SZ,20220704,33.81,33.81,33.01,33.55,33.93,-0.38,-1.12,11843.49,39510.42
2577,301187.SZ,20220704,25.98,25.98,24.46,24.51,25.95,-1.44,-5.5491,84713.44,211759.787
2578,301188.SZ,20220704,17.68,17.73,17.37,17.41,17.71,-0.3,-1.694,16184.51,28230.665
2579,301189.SZ,20220704,32.86,32.99,32.45,32.98,33.03,-0.05,-0.1514,6461.67,21146.305
2580,301190.SZ,20220704,23.6,24.13,23.39,23.93,23.62,0.31,1.3124,19387.15,46235.918
2581,301191.SZ,20220704,80.5,81.79,80.01,80.36,80.7,-0.34,-0.4213,11422.6,92365.073
2582,301193.SZ,20220704,27.07,27.07,26.53,26.86,27.0,-0.14,-0.5185,5033.44,13444.12
2583,301196.SZ,20220704,37.74,37.83,37.4,37.54,37.74,-0.2,-0.5299,4256.72,15996.518
2584,301198.SZ,20220704,21.55,21.77,21.14,21.62,21.62,0.0,0.0,17278.17,36986.647
2585,301199.SZ,20220704,33.75,37.5,32.6,34.82,34.3,0.52,1.516,140710.62,500022.891
2586,301200.SZ,20220704,52.89,53.63,52.08,53.63,53.06,0.57,1.0743,18622.35,98463.692
2587,301201.SZ,20220704,71.97,74.53,71.97,74.0,71.53,2.47,3.4531,30013.34,221136.371
2588,301206.SZ,20220704,47.76,49.36,46.68,48.13,47.72,0.41,0.8592,45258.77,217353.836
2589,301207.SZ,20220704,62.5,65.56,61.41,62.08,62.15,-0.07,-0.1126,45577.78,289257.617
2590,301211.SZ,20220704,21.53,22.28,21.5,22.24,21.61,0.63,2.9153,39283.93,86765.061
2591,301212.SZ,20220704,37.26,37.85,37.21,37.63,37.26,0.37,0.993,18644.77,70137.632
2592,301213.SZ,20220704,43.15,43.39,41.85,42.83,42.92,-0.09,-0.2097,8064.88,34402.037
2593,301215.SZ,20220704,6.95,6.97,6.86,6.94,6.9,0.04,0.5797,116590.33,80591.652
2594,301216.SZ,20220704,30.9,32.28,30.9,32.24,31.0,1.24,4.0,60838.23,193106.137
2595,301217.SZ,20220704,15.14,15.18,14.85,15.13,15.13,0.0,0.0,64718.62,97392.887
2596,301218.SZ,20220704,26.08,26.66,26.05,26.53,26.2,0.33,1.2595,19679.98,51868.38
2597,301219.SZ,20220704,92.11,94.44,90.4,92.96,93.24,-0.28,-0.3003,33319.26,308061.492
2598,301220.SZ,20220704,43.36,43.66,42.6,43.38,43.63,-0.25,-0.573,31236.51,134279.11
2599,301221.SZ,20220704,62.95,63.85,60.0,61.88,63.89,-2.01,-3.146,23540.23,144855.89
2600,301222.SZ,20220704,30.61,31.05,29.6,30.96,30.48,0.48,1.5748,16315.69,49453.984
2601,301226.SZ,20220704,34.37,34.98,33.33,34.84,34.07,0.77,2.2601,15761.1,54135.285
2602,301228.SZ,20220704,20.9,21.31,20.54,20.7,20.9,-0.2,-0.9569,11653.52,24153.618
2603,301229.SZ,20220704,32.71,32.78,31.96,32.35,32.81,-0.46,-1.402,14159.12,45692.58
2604,301235.SZ,20220704,38.61,41.99,37.9,41.2,38.48,2.72,7.0686,25964.32,105192.117
2605,301236.SZ,20220704,32.47,32.89,32.01,32.87,32.47,0.4,1.2319,27780.62,90237.424
2606,301237.SZ,20220704,45.69,45.69,43.6,43.94,45.69,-1.75,-3.8302,20865.95,91901.539
2607,301238.SZ,20220704,39.15,39.88,38.56,38.95,39.0,-0.05,-0.1282,282607.77,1107658.124
2608,301248.SZ,20220704,32.1,32.6,31.6,31.94,31.96,-0.02,-0.0626,25579.52,81767.872
2609,301256.SZ,20220704,10.56,10.82,10.56,10.69,10.69,0.0,0.0,106875.21,113962.217
2610,301257.SZ,20220704,48.83,51.0,48.83,50.74,49.25,1.49,3.0254,19685.92,99064.045
2611,301258.SZ,20220704,44.05,45.28,44.05,44.47,44.22,0.25,0.5654,21567.11,96176.557
2612,301259.SZ,20220704,29.8,29.9,29.25,29.42,29.43,-0.01,-0.034,30763.5,90718.247
2613,301263.SZ,20220704,34.98,35.48,33.72,34.65,34.69,-0.04,-0.1153,50071.08,172709.281
2614,301266.SZ,20220704,52.85,54.55,51.91,53.8,54.11,-0.31,-0.5729,37546.01,199531.297
2615,301268.SZ,20220704,39.21,42.48,37.43,41.39,38.79,2.6,6.7028,27626.66,111534.694
2616,301279.SZ,20220704,26.0,26.54,25.9,26.34,26.55,-0.21,-0.791,31507.11,82465.559
2617,301286.SZ,20220704,23.11,23.11,22.76,22.95,23.2,-0.25,-1.0776,31168.66,71475.687
2618,301288.SZ,20220704,24.58,25.78,24.12,25.5,24.96,0.54,2.1635,47494.68,119193.147
2619,301289.SZ,20220704,43.95,45.36,43.34,45.06,44.24,0.82,1.8535,24358.91,108504.723
2620,301298.SZ,20220704,25.44,25.6,25.17,25.25,25.39,-0.14,-0.5514,35929.86,90967.018
2621,301302.SZ,20220704,70.74,72.12,68.0,70.98,66.45,4.53,6.8172,79917.75,559824.189
2622,430047.BJ,20220704,11.24,11.3,10.4,11.0,11.45,-0.45,-3.9301,18981.75,20474.962
2623,430090.BJ,20220704,5.32,5.33,5.22,5.22,5.3,-0.08,-1.5094,7617.55,4003.811
2624,430198.BJ,20220704,5.47,5.69,5.41,5.58,5.66,-0.08,-1.4134,972.83,531.826
2625,430418.BJ,20220704,8.8,8.9,8.8,8.84,8.94,-0.1,-1.1186,130.6,115.467
2626,430489.BJ,20220704,6.77,6.81,6.68,6.77,6.78,-0.01,-0.1475,919.0,619.608
2627,430510.BJ,20220704,11.03,11.1,10.6,10.8,10.79,0.01,0.0927,2002.79,2160.017
2628,430564.BJ,20220704,7.61,7.61,7.51,7.56,7.56,0.0,0.0,2767.22,2085.753
2629,600000.SH,20220704,7.99,8.0,7.94,7.96,7.99,-0.03,-0.3755,182220.09,145047.089
2630,600004.SH,20220704,14.17,14.71,14.12,14.29,14.31,-0.02,-0.1398,227073.86,326446.374
2631,600006.SH,20220704,7.49,7.51,7.18,7.28,7.57,-0.29,-3.8309,888659.07,649165.248
2632,600007.SH,20220704,15.09,16.0,14.95,15.77,15.16,0.61,4.0237,74011.13,115121.131
2633,600008.SH,20220704,2.93,2.94,2.9,2.91,2.93,-0.02,-0.6826,693536.01,202244.419
2634,600009.SH,20220704,54.17,55.0,53.1,53.7,54.15,-0.45,-0.831,179147.84,961163.161
2635,600010.SH,20220704,2.45,2.48,2.4,2.41,2.49,-0.08,-3.2129,8223511.69,1997515.08
2636,600011.SH,20220704,7.1,7.69,7.08,7.52,7.15,0.37,5.1748,1710180.01,1278098.249
2637,600012.SH,20220704,7.52,7.53,7.41,7.45,7.51,-0.06,-0.7989,52601.0,39148.632
2638,600015.SH,20220704,5.18,5.19,5.15,5.17,5.19,-0.02,-0.3854,127232.39,65738.628
2639,600016.SH,20220704,3.71,3.72,3.68,3.7,3.71,-0.01,-0.2695,469428.23,173469.666
2640,600017.SH,20220704,3.02,3.1,2.98,3.08,3.02,0.06,1.9868,517421.58,157158.448
2641,600018.SH,20220704,5.83,5.83,5.75,5.83,5.83,0.0,0.0,309665.49,179197.181
2642,600019.SH,20220704,6.13,6.21,6.11,6.17,6.18,-0.01,-0.1618,626148.28,385750.758
2643,600020.SH,20220704,3.09,3.1,3.07,3.09,3.1,-0.01,-0.3226,35547.98,10962.349
2644,600021.SH,20220704,10.25,10.81,10.1,10.75,10.39,0.36,3.4649,1011796.29,1076605.016
2645,600022.SH,20220704,1.71,1.71,1.68,1.69,1.71,-0.02,-1.1696,851577.34,144081.396
2646,600023.SH,20220704,3.49,3.69,3.48,3.61,3.5,0.11,3.1429,724160.04,261511.59
2647,600025.SH,20220704,7.15,7.34,7.11,7.2,7.15,0.05,0.6993,376846.51,273382.6
2648,600026.SH,20220704,9.88,10.32,9.64,10.15,9.88,0.27,2.7328,439885.16,442802.301
2649,600027.SH,20220704,4.03,4.33,4.0,4.33,3.94,0.39,9.8985,1329441.12,566140.662
2650,600028.SH,20220704,4.09,4.1,4.08,4.1,4.08,0.02,0.4902,644140.32,263564.779
2651,600029.SH,20220704,7.05,7.09,6.63,6.78,6.98,-0.2,-2.8653,994341.57,675517.089
2652,600030.SH,20220704,21.34,21.47,20.9,21.44,21.34,0.1,0.4686,974438.65,2063687.975
2653,600031.SH,20220704,20.17,20.17,19.69,19.83,19.84,-0.01,-0.0504,1094727.28,2179073.579
2654,600032.SH,20220704,14.72,15.5,14.32,15.07,15.18,-0.11,-0.7246,486862.44,731358.684
2655,600033.SH,20220704,2.77,2.77,2.75,2.76,2.77,-0.01,-0.361,65647.98,18091.539
2656,600035.SH,20220704,3.26,3.27,3.21,3.26,3.26,0.0,0.0,108732.38,35227.544
2657,600036.SH,20220704,41.28,41.37,40.8,41.05,41.38,-0.33,-0.7975,486917.85,2000021.774
2658,600037.SH,20220704,9.5,9.5,9.23,9.32,9.42,-0.1,-1.0616,174880.48,162738.285
2659,600038.SH,20220704,44.77,46.89,44.09,46.2,44.2,2.0,4.5249,150543.4,690566.22
2660,600039.SH,20220704,10.86,10.92,10.65,10.89,10.84,0.05,0.4613,233668.89,252200.873
2661,600048.SH,20220704,17.44,17.7,17.12,17.42,17.52,-0.1,-0.5708,1019257.95,1766034.083
2662,600050.SH,20220704,3.46,3.47,3.45,3.46,3.47,-0.01,-0.2882,579991.46,200748.984
2663,600051.SH,20220704,6.75,6.77,6.67,6.72,6.77,-0.05,-0.7386,44450.49,29827.413
2664,600052.SH,20220704,4.95,5.29,4.82,5.15,4.81,0.34,7.0686,464603.96,238404.168
2665,600053.SH,20220704,16.22,16.4,15.86,16.37,16.22,0.15,0.9248,27180.12,43927.534
2666,600054.SH,20220704,10.86,11.31,10.85,11.02,11.27,-0.25,-2.2183,112518.57,124339.996
2667,600055.SH,20220704,24.34,25.0,24.01,25.0,24.18,0.82,3.3912,82761.25,203712.569
2668,600056.SH,20220704,14.68,15.18,14.61,15.1,14.5,0.6,4.1379,816628.09,1225143.406
2669,600057.SH,20220704,8.85,8.89,8.61,8.86,8.88,-0.02,-0.2252,155587.5,136820.801
2670,600058.SH,20220704,10.2,10.29,10.02,10.19,10.18,0.01,0.0982,177712.64,180048.72
2671,600059.SH,20220704,10.82,10.91,10.76,10.9,10.88,0.02,0.1838,174909.14,189309.54
2672,600060.SH,20220704,12.27,12.58,12.18,12.44,12.27,0.17,1.3855,104698.15,130000.851
2673,600061.SH,20220704,6.28,6.29,6.21,6.27,6.28,-0.01,-0.1592,191646.09,119632.899
2674,600062.SH,20220704,26.71,28.5,26.04,26.11,27.09,-0.98,-3.6176,709649.39,1902588.512
2675,600063.SH,20220704,7.78,7.86,7.51,7.81,7.85,-0.04,-0.5096,718453.71,551948.173
2676,600064.SH,20220704,10.96,10.99,10.59,10.74,11.03,-0.29,-2.6292,236543.74,253920.857
2677,600066.SH,20220704,8.63,8.64,8.43,8.51,8.63,-0.12,-1.3905,395889.07,336866.056
2678,600067.SH,20220704,3.52,3.53,3.46,3.48,3.53,-0.05,-1.4164,260841.03,91123.417
2679,600070.SH,20220704,5.78,5.79,5.6,5.69,5.78,-0.09,-1.5571,62801.44,35618.331
2680,600071.SH,20220704,20.6,20.6,19.85,19.94,20.77,-0.83,-3.9961,149764.47,299916.049
2681,600072.SH,20220704,12.21,12.34,12.04,12.34,12.2,0.14,1.1475,87377.84,107062.854
2682,600073.SH,20220704,8.08,8.3,8.0,8.26,7.96,0.3,3.7688,367265.89,299906.236
2683,600075.SH,20220704,6.32,6.35,6.29,6.33,6.35,-0.02,-0.315,133733.18,84322.069
2684,600076.SH,20220704,3.27,3.27,3.2,3.22,3.24,-0.02,-0.6173,47987.1,15451.157
2685,600077.SH,20220704,3.78,3.83,3.68,3.74,3.88,-0.14,-3.6082,549635.58,205011.901
2686,600078.SH,20220704,11.8,12.33,11.79,12.32,11.74,0.58,4.9404,220095.57,267754.454
2687,600079.SH,20220704,15.9,17.17,15.8,16.98,15.9,1.08,6.7925,646180.36,1073005.165
2688,600080.SH,20220704,7.55,7.91,7.5,7.85,7.54,0.31,4.1114,43136.05,33248.237
2689,600081.SH,20220704,12.46,12.47,12.16,12.28,12.46,-0.18,-1.4446,70246.27,86363.269
2690,600082.SH,20220704,3.38,3.39,3.32,3.35,3.38,-0.03,-0.8876,127593.82,42674.519
2691,600083.SH,20220704,9.77,10.04,9.77,9.94,9.84,0.1,1.0163,16459.41,16332.287
2692,600084.SH,20220704,6.07,6.12,5.97,6.05,6.06,-0.01,-0.165,58655.0,35445.024
2693,600085.SH,20220704,49.0,51.6,48.54,51.13,49.01,2.12,4.3256,182289.52,923191.433
2694,600088.SH,20220704,9.06,9.06,8.85,8.93,9.06,-0.13,-1.4349,34249.07,30495.578
2695,600089.SH,20220704,28.0,29.66,27.28,29.26,27.67,1.59,5.7463,2184462.67,6304212.405
2696,600094.SH,20220704,3.66,3.68,3.59,3.61,3.66,-0.05,-1.3661,77795.09,28115.71
2697,600095.SH,20220704,7.57,7.65,7.45,7.62,7.57,0.05,0.6605,112921.1,85095.105
2698,600096.SH,20220704,33.51,34.11,32.6,33.42,32.9,0.52,1.5805,1230565.68,4098477.219
2699,600097.SH,20220704,9.94,10.18,9.9,10.18,9.93,0.25,2.5176,48741.0,49076.57
2700,600098.SH,20220704,6.25,6.32,6.02,6.08,6.21,-0.13,-2.0934,522844.33,320377.52
2701,600099.SH,20220704,8.49,8.5,8.25,8.32,8.5,-0.18,-2.1176,53282.57,44417.5
2702,600100.SH,20220704,4.45,4.48,4.39,4.41,4.45,-0.04,-0.8989,203302.6,89730.454
2703,600101.SH,20220704,9.83,10.47,9.6,10.2,9.73,0.47,4.8304,535270.54,546995.563
2704,600103.SH,20220704,2.55,2.55,2.51,2.53,2.55,-0.02,-0.7843,232752.72,58817.571
2705,600104.SH,20220704,17.47,17.47,17.03,17.22,17.46,-0.24,-1.3746,449957.22,772755.201
2706,600105.SH,20220704,3.61,3.63,3.57,3.62,3.61,0.01,0.277,146765.28,52841.386
2707,600106.SH,20220704,4.18,4.25,4.15,4.24,4.21,0.03,0.7126,138097.85,58143.875
2708,600107.SH,20220704,6.14,6.33,6.12,6.27,6.14,0.13,2.1173,64600.81,40066.652
2709,600108.SH,20220704,3.53,3.58,3.51,3.57,3.52,0.05,1.4205,317600.5,112838.196
2710,600109.SH,20220704,8.84,8.94,8.75,8.92,8.84,0.08,0.905,253485.81,224538.42
2711,600110.SH,20220704,11.28,11.9,11.13,11.9,11.36,0.54,4.7535,1032996.11,1207138.809
2712,600111.SH,20220704,34.82,35.36,34.31,35.02,35.0,0.02,0.0571,764059.71,2658267.137
2713,600112.SH,20220704,2.76,2.9,2.76,2.85,2.76,0.09,3.2609,104338.7,29844.315
2714,600113.SH,20220704,7.43,7.56,7.4,7.44,7.43,0.01,0.1346,77957.1,58169.63
2715,600114.SH,20220704,8.03,8.36,7.94,8.3,8.06,0.24,2.9777,103337.14,85066.034
2716,600115.SH,20220704,5.25,5.25,5.06,5.18,5.17,0.01,0.1934,561778.44,288920.78
2717,600116.SH,20220704,10.03,10.25,9.96,10.19,10.01,0.18,1.7982,153427.93,155446.883
2718,600117.SH,20220704,3.55,3.67,3.52,3.64,3.57,0.07,1.9608,77155.0,27976.797
2719,600118.SH,20220704,19.99,20.4,19.81,20.32,19.98,0.34,1.7017,76820.68,155495.556
2720,600119.SH,20220704,6.62,6.66,6.5,6.54,6.61,-0.07,-1.059,28879.0,18885.152
2721,600120.SH,20220704,3.99,4.0,3.92,3.93,4.0,-0.07,-1.75,157310.2,61986.95
2722,600121.SH,20220704,5.76,5.88,5.73,5.81,5.79,0.02,0.3454,502206.4,290910.376
2723,600122.SH,20220704,1.9,2.01,1.87,2.01,1.91,0.1,5.2356,225707.58,44367.953
2724,600123.SH,20220704,16.1,16.58,15.88,16.1,16.33,-0.23,-1.4085,417572.36,675670.437
2725,600125.SH,20220704,5.27,5.3,5.21,5.24,5.27,-0.03,-0.5693,113725.24,59486.751
2726,600126.SH,20220704,5.12,5.13,5.08,5.1,5.12,-0.02,-0.3906,146028.91,74476.947
2727,600127.SH,20220704,9.32,9.65,9.18,9.38,8.94,0.44,4.9217,736972.6,693072.508
2728,600128.SH,20220704,8.36,8.51,8.27,8.5,8.33,0.17,2.0408,64667.09,54289.18
2729,600129.SH,20220704,21.39,23.38,21.35,23.38,21.25,2.13,10.0235,112793.29,256727.527
2730,600130.SH,20220704,3.89,3.92,3.77,3.85,3.91,-0.06,-1.5345,204455.28,78137.564
2731,600131.SH,20220704,13.4,14.7,13.26,14.51,13.4,1.11,8.2836,249471.72,353014.608
2732,600132.SH,20220704,142.5,144.0,139.88,143.09,144.96,-1.87,-1.29,45443.48,644393.197
2733,600133.SH,20220704,5.88,5.91,5.85,5.9,5.9,0.0,0.0,158336.48,93164.547
2734,600135.SH,20220704,7.65,7.88,7.65,7.82,7.72,0.1,1.2953,51943.26,40492.952
2735,600136.SH,20220704,1.95,1.97,1.88,1.88,1.98,-0.1,-5.0505,289433.0,55120.396
2736,600137.SH,20220704,14.36,14.51,14.24,14.5,14.39,0.11,0.7644,14720.0,21207.856
2737,600138.SH,20220704,12.12,12.32,11.93,12.05,12.11,-0.06,-0.4955,279552.73,338722.451
2738,600139.SH,20220704,2.17,2.31,2.13,2.31,2.2,0.11,5.0,99710.85,22508.652
2739,600141.SH,20220704,47.01,47.51,44.65,45.56,46.14,-0.58,-1.257,479732.83,2192366.592
2740,600143.SH,20220704,9.45,9.55,9.41,9.5,9.46,0.04,0.4228,197955.17,187189.589
2741,600148.SH,20220704,15.5,15.63,15.38,15.58,15.52,0.06,0.3866,10932.0,16956.786
2742,600149.SH,20220704,6.62,7.11,6.4,6.65,6.6,0.05,0.7576,498206.69,336537.449
2743,600150.SH,20220704,18.52,19.23,18.43,19.23,18.56,0.67,3.6099,425190.92,809264.25
2744,600151.SH,20220704,11.15,11.36,10.98,11.21,11.23,-0.02,-0.1781,104223.38,116736.284
2745,600152.SH,20220704,6.04,6.18,5.96,6.17,6.07,0.1,1.6474,52231.77,31908.89
2746,600153.SH,20220704,13.05,13.44,12.89,13.35,13.13,0.22,1.6756,298362.36,394615.491
2747,600155.SH,20220704,8.28,8.35,8.19,8.31,8.29,0.02,0.2413,141187.18,116621.124
