,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2053,300598.SZ,20220719,43.45,51.0,43.06,49.74,42.62,7.12,16.7058,221753.96,1045872.619
2054,300599.SZ,20220719,8.26,8.38,8.23,8.36,8.26,0.1,1.2107,17664.0,14718.615
2055,300600.SZ,20220719,9.4,9.48,9.2,9.43,9.31,0.12,1.2889,66089.88,62074.439
2056,300601.SZ,20220719,40.34,40.88,39.5,39.9,40.4,-0.5,-1.2376,74817.15,298455.151
2057,300602.SZ,20220719,14.9,15.63,14.81,15.38,15.0,0.38,2.5333,94225.72,144129.78
2058,300603.SZ,20220719,10.28,10.55,10.22,10.55,10.26,0.29,2.8265,94799.51,98714.088
2059,300604.SZ,20220719,43.13,44.25,42.2,43.19,43.36,-0.17,-0.3921,49653.13,214483.073
2060,300605.SZ,20220719,12.8,13.19,12.72,13.18,12.79,0.39,3.0493,50033.89,65273.335
2061,300606.SZ,20220719,12.27,12.4,12.05,12.28,12.15,0.13,1.07,23636.88,28977.864
2062,300607.SZ,20220719,13.07,13.58,12.91,13.58,12.99,0.59,4.542,108877.17,145768.986
2063,300608.SZ,20220719,8.57,9.44,8.57,9.37,8.57,0.8,9.3349,226028.75,206524.68
2064,300609.SZ,20220719,13.88,14.15,13.6,14.06,13.73,0.33,2.4035,26752.0,37368.827
2065,300610.SZ,20220719,21.03,24.98,20.83,24.68,21.14,3.54,16.7455,204219.71,476040.046
2066,300611.SZ,20220719,13.96,14.4,13.55,13.95,13.96,-0.01,-0.0716,87256.68,121445.057
2067,300612.SZ,20220719,18.02,18.75,17.88,18.58,18.02,0.56,3.1077,121206.64,222378.898
2068,300613.SZ,20220719,69.44,72.91,69.44,72.69,69.77,2.92,4.1852,62236.83,446690.811
2069,300614.SZ,20220719,34.15,34.15,32.45,32.75,34.31,-1.56,-4.5468,61158.5,201246.224
2070,300615.SZ,20220719,11.44,11.65,11.27,11.52,11.44,0.08,0.6993,34185.04,39126.059
2071,300616.SZ,20220719,22.6,22.95,22.42,22.95,22.6,0.35,1.5487,17312.02,39251.887
2072,300617.SZ,20220719,51.0,51.0,49.48,49.98,51.31,-1.33,-2.5921,47874.97,239492.737
2073,300618.SZ,20220719,58.13,58.68,57.38,57.87,58.14,-0.27,-0.4644,48429.58,280273.809
2074,300619.SZ,20220719,78.02,78.49,76.45,77.0,78.0,-1.0,-1.2821,15305.46,118236.532
2075,300620.SZ,20220719,35.25,36.3,34.78,35.74,35.07,0.67,1.9105,25802.06,91791.283
2076,300621.SZ,20220719,8.58,8.74,8.56,8.67,8.64,0.03,0.3472,27485.46,23840.429
2077,300622.SZ,20220719,25.19,25.44,25.1,25.31,25.19,0.12,0.4764,13339.3,33719.113
2078,300623.SZ,20220719,22.31,22.62,22.05,22.62,22.31,0.31,1.3895,91585.62,204487.485
2079,300624.SZ,20220719,29.82,32.42,29.56,32.04,29.63,2.41,8.1336,62716.78,197736.785
2080,300625.SZ,20220719,12.11,12.26,12.08,12.25,12.17,0.08,0.6574,8851.0,10790.316
2081,300626.SZ,20220719,9.43,9.43,9.28,9.39,9.34,0.05,0.5353,28375.0,26525.477
2082,300627.SZ,20220719,34.27,36.0,34.01,34.6,34.39,0.21,0.6106,59895.28,210443.437
2083,300628.SZ,20220719,72.82,75.1,71.7,74.2,72.5,1.7,2.3448,25132.75,185917.9
2084,300629.SZ,20220719,20.74,21.27,20.68,21.02,20.7,0.32,1.5459,29056.39,60979.783
2085,300630.SZ,20220719,30.51,30.95,29.9,30.09,30.51,-0.42,-1.3766,30068.12,90847.807
2086,300631.SZ,20220719,30.0,30.1,29.23,29.45,29.75,-0.3,-1.0084,25839.2,76572.002
2087,300632.SZ,20220719,10.83,10.85,10.65,10.83,10.71,0.12,1.1204,31498.5,33990.225
2088,300633.SZ,20220719,37.45,38.92,36.68,38.0,37.37,0.63,1.6858,56569.01,214616.848
2089,300634.SZ,20220719,12.7,13.08,12.52,13.05,12.66,0.39,3.0806,80406.0,103752.383
2090,300635.SZ,20220719,17.48,17.63,17.3,17.49,17.49,0.0,0.0,11819.0,20656.366
2091,300636.SZ,20220719,15.05,15.38,14.92,15.22,15.04,0.18,1.1968,57626.17,87354.474
2092,300637.SZ,20220719,7.62,7.79,7.59,7.76,7.62,0.14,1.8373,19526.18,15083.745
2093,300638.SZ,20220719,25.21,25.31,24.66,24.91,25.08,-0.17,-0.6778,44573.4,111114.071
2094,300639.SZ,20220719,21.15,21.33,20.78,20.95,21.15,-0.2,-0.9456,75523.09,158395.142
2095,300640.SZ,20220719,6.0,6.16,5.91,6.14,5.97,0.17,2.8476,86522.23,52653.942
2096,300641.SZ,20220719,5.9,6.04,5.87,6.03,5.9,0.13,2.2034,55970.7,33383.457
2097,300642.SZ,20220719,21.49,21.8,21.32,21.63,21.48,0.15,0.6983,10553.2,22756.223
2098,300643.SZ,20220719,19.34,20.23,18.91,19.1,19.35,-0.25,-1.292,132604.84,256828.833
2099,300644.SZ,20220719,15.89,16.36,15.83,16.2,15.89,0.31,1.9509,20650.56,33389.249
2100,300645.SZ,20220719,21.28,21.78,21.14,21.68,21.33,0.35,1.6409,14390.3,31090.946
2101,300647.SZ,20220719,11.33,11.44,11.0,11.05,11.3,-0.25,-2.2124,104413.7,116787.274
2102,300648.SZ,20220719,45.34,45.91,43.8,44.06,45.4,-1.34,-2.9515,33028.13,146667.731
2103,300649.SZ,20220719,23.54,23.78,23.13,23.41,23.6,-0.19,-0.8051,36577.0,85567.933
2104,300650.SZ,20220719,12.89,12.89,12.6,12.85,12.78,0.07,0.5477,34984.72,44638.012
2105,300651.SZ,20220719,24.37,24.4,24.05,24.3,24.19,0.11,0.4547,9178.3,22219.721
2106,300652.SZ,20220719,26.26,30.75,26.12,30.51,25.67,4.84,18.8547,107536.65,310789.941
2107,300653.SZ,20220719,51.48,52.15,50.96,51.49,51.49,0.0,0.0,16636.44,85684.586
2108,300654.SZ,20220719,8.59,8.93,8.59,8.93,8.59,0.34,3.9581,36184.38,32007.12
2109,300655.SZ,20220719,17.8,18.16,17.64,17.97,17.86,0.11,0.6159,91890.97,164711.878
2110,300656.SZ,20220719,33.21,33.86,32.9,33.23,33.6,-0.37,-1.1012,7326.4,24418.869
2111,300657.SZ,20220719,14.88,14.99,14.38,14.67,14.65,0.02,0.1365,160912.7,236203.094
2112,300658.SZ,20220719,9.68,9.68,9.28,9.5,9.43,0.07,0.7423,35826.24,33735.278
2113,300659.SZ,20220719,19.49,20.66,19.19,20.29,19.43,0.86,4.4261,52107.49,103771.432
2114,300660.SZ,20220719,33.21,37.35,32.01,36.33,32.6,3.73,11.4417,227746.58,797360.455
2115,300661.SZ,20220719,163.29,165.0,160.22,164.66,163.63,1.03,0.6295,32856.39,533800.447
2116,300662.SZ,20220719,45.6,46.13,44.28,44.39,45.58,-1.19,-2.6108,16807.18,75277.464
2117,300663.SZ,20220719,14.22,16.49,14.19,16.21,14.12,2.09,14.8017,529739.52,819994.223
2118,300664.SZ,20220719,5.79,5.83,5.72,5.76,5.77,-0.01,-0.1733,128141.38,73945.145
2119,300665.SZ,20220719,8.26,8.29,8.14,8.27,8.19,0.08,0.9768,27404.77,22560.504
2120,300666.SZ,20220719,65.7,66.7,64.78,65.92,65.9,0.02,0.0303,80258.93,527540.61
2121,300667.SZ,20220719,16.53,16.94,16.46,16.87,16.53,0.34,2.0569,18210.75,30430.45
2122,300668.SZ,20220719,17.55,17.71,17.28,17.66,17.53,0.13,0.7416,5254.0,9216.46
2123,300669.SZ,20220719,9.53,9.7,9.44,9.65,9.52,0.13,1.3655,29047.38,27932.338
2124,300670.SZ,20220719,8.61,8.7,8.41,8.44,8.66,-0.22,-2.5404,112092.56,95718.106
2125,300671.SZ,20220719,54.91,57.28,54.2,56.35,54.72,1.63,2.9788,58727.66,327249.864
2126,300672.SZ,20220719,70.7,73.08,70.21,73.08,70.8,2.28,3.2203,39793.14,285885.665
2127,300673.SZ,20220719,17.07,17.39,17.02,17.3,17.14,0.16,0.9335,15633.5,26922.458
2128,300674.SZ,20220719,14.71,15.54,14.57,15.46,14.67,0.79,5.3851,102893.53,156727.427
2129,300675.SZ,20220719,16.84,16.99,16.4,16.62,16.6,0.02,0.1205,45488.0,75316.459
2130,300676.SZ,20220719,66.57,67.15,66.1,66.87,66.56,0.31,0.4657,21210.63,141366.432
2131,300677.SZ,20220719,23.38,23.67,23.1,23.63,23.45,0.18,0.7676,100494.93,235080.83
2132,300678.SZ,20220719,17.4,18.47,17.35,18.38,17.42,0.96,5.5109,88307.82,159179.307
2133,300679.SZ,20220719,43.17,45.38,42.81,43.68,43.2,0.48,1.1111,59401.83,261587.248
2134,300680.SZ,20220719,26.27,27.58,25.51,26.64,25.88,0.76,2.9366,76775.88,205965.884
2135,300681.SZ,20220719,58.01,59.14,57.3,58.07,58.64,-0.57,-0.972,29427.82,171129.453
2136,300682.SZ,20220719,31.5,32.4,30.72,30.95,31.6,-0.65,-2.057,104625.69,327047.733
2137,300683.SZ,20220719,50.8,50.86,44.82,45.67,49.26,-3.59,-7.2879,54830.2,258539.706
2138,300684.SZ,20220719,13.62,16.32,13.62,15.72,13.6,2.12,15.5882,285430.07,445969.419
2139,300685.SZ,20220719,30.51,30.83,30.2,30.75,30.41,0.34,1.1181,19683.41,60105.059
2140,300686.SZ,20220719,11.47,11.71,11.4,11.68,11.47,0.21,1.8309,21987.0,25574.783
2141,300687.SZ,20220719,21.92,23.46,21.64,23.16,21.92,1.24,5.6569,34660.05,79725.23
2142,300688.SZ,20220719,17.15,17.4,17.0,17.39,17.04,0.35,2.054,51477.38,88935.883
2143,300689.SZ,20220719,17.35,17.83,17.35,17.78,17.35,0.43,2.4784,13325.9,23587.894
2144,300690.SZ,20220719,20.93,24.8,20.75,24.8,20.67,4.13,19.9806,200181.77,464165.946
2145,300691.SZ,20220719,15.51,15.6,15.02,15.45,15.18,0.27,1.7787,106000.8,163130.101
2146,300692.SZ,20220719,8.1,8.16,7.88,7.94,8.16,-0.22,-2.6961,235080.71,187142.704
2147,300693.SZ,20220719,37.25,39.93,36.56,38.47,37.45,1.02,2.7236,213363.39,820805.599
2148,300694.SZ,20220719,10.72,11.58,10.72,11.1,10.69,0.41,3.8354,85214.0,95148.576
2149,300695.SZ,20220719,54.64,54.66,52.93,53.82,53.4,0.42,0.7865,4137.0,22342.29
2150,300696.SZ,20220719,38.35,38.76,37.73,38.04,38.36,-0.32,-0.8342,19401.32,74077.075
2151,300697.SZ,20220719,10.3,10.46,10.29,10.45,10.32,0.13,1.2597,20262.8,21110.048
2152,300698.SZ,20220719,16.1,16.7,16.08,16.53,16.1,0.43,2.6708,28088.0,46272.619
2153,300699.SZ,20220719,68.49,73.0,66.98,70.7,68.88,1.82,2.6423,123303.88,866129.653
2154,300700.SZ,20220719,28.35,29.05,27.39,27.91,28.72,-0.81,-2.8203,81866.57,231558.542
2155,300701.SZ,20220719,9.34,9.57,9.3,9.5,9.36,0.14,1.4957,23890.12,22607.525
2156,300702.SZ,20220719,27.1,27.54,26.97,27.29,27.19,0.1,0.3678,27309.2,74307.692
2157,300703.SZ,20220719,10.15,10.36,10.03,10.36,10.15,0.21,2.069,88182.77,90029.54
2158,300705.SZ,20220719,20.19,20.68,19.8,20.01,20.19,-0.18,-0.8915,33710.2,67892.802
2159,300706.SZ,20220719,25.61,25.64,24.65,25.12,25.58,-0.46,-1.7983,99590.36,248705.719
2160,300707.SZ,20220719,17.2,19.15,17.15,18.36,17.21,1.15,6.6822,121254.3,221407.422
2161,300708.SZ,20220719,11.91,12.03,11.74,11.92,11.94,-0.02,-0.1675,87815.96,104386.943
2162,300709.SZ,20220719,28.25,29.08,27.44,28.25,28.17,0.08,0.284,60675.99,171030.552
2163,300710.SZ,20220719,33.47,33.49,31.73,32.79,32.47,0.32,0.9855,25231.62,81864.576
2164,300711.SZ,20220719,11.79,12.09,11.76,12.09,11.75,0.34,2.8936,29644.2,35523.478
2165,300712.SZ,20220719,74.0,78.88,73.51,76.79,74.05,2.74,3.7002,81099.46,622587.949
2166,300713.SZ,20220719,15.62,15.95,15.55,15.77,15.73,0.04,0.2543,24921.29,39323.207
2167,300715.SZ,20220719,13.95,13.99,13.57,13.71,13.7,0.01,0.073,25641.29,35085.216
2168,300716.SZ,20220719,9.23,9.31,9.15,9.3,9.18,0.12,1.3072,45115.46,41686.02
2169,300717.SZ,20220719,13.42,13.71,13.42,13.67,13.45,0.22,1.6357,10404.8,14133.75
2170,300718.SZ,20220719,22.0,23.4,20.8,21.2,22.7,-1.5,-6.6079,160581.82,351836.328
2171,300719.SZ,20220719,11.06,11.28,11.04,11.1,11.09,0.01,0.0902,48606.09,54106.824
2172,300720.SZ,20220719,12.11,12.25,11.91,12.07,12.09,-0.02,-0.1654,6901.2,8326.124
2173,300721.SZ,20220719,35.49,36.0,35.18,35.86,35.18,0.68,1.9329,8186.0,29303.582
2174,300722.SZ,20220719,29.46,30.14,29.34,29.92,29.47,0.45,1.527,25952.38,77322.718
2175,300723.SZ,20220719,28.12,28.37,27.88,28.2,28.05,0.15,0.5348,9121.2,25656.681
2176,300724.SZ,20220719,121.0,128.5,120.54,121.8,120.38,1.42,1.1796,141834.48,1760675.146
2177,300725.SZ,20220719,94.4,95.58,92.5,93.42,94.68,-1.26,-1.3308,12785.84,119995.442
2178,300726.SZ,20220719,53.86,54.3,52.62,52.94,53.93,-0.99,-1.8357,31540.83,168066.194
2179,300727.SZ,20220719,30.22,31.96,29.58,31.39,29.16,2.23,7.6475,98549.98,303546.367
2180,300729.SZ,20220719,16.44,16.64,16.38,16.63,16.43,0.2,1.2173,11110.4,18319.815
2181,300730.SZ,20220719,9.63,9.95,9.51,9.92,9.59,0.33,3.4411,48835.7,47884.187
2182,300731.SZ,20220719,22.86,23.58,22.45,22.94,22.97,-0.03,-0.1306,74813.08,172582.122
2183,300732.SZ,20220719,11.48,11.55,11.36,11.49,11.49,0.0,0.0,71153.07,81355.525
2184,300733.SZ,20220719,21.7,22.86,21.57,22.41,21.63,0.78,3.6061,31238.0,70241.907
2185,300735.SZ,20220719,11.73,11.96,11.34,11.59,11.73,-0.14,-1.1935,346354.82,402088.731
2186,300736.SZ,20220719,9.95,10.18,9.91,10.13,9.95,0.18,1.809,7769.2,7829.647
2187,300737.SZ,20220719,10.79,10.79,10.62,10.71,10.81,-0.1,-0.9251,178651.2,190981.452
2188,300738.SZ,20220719,10.75,11.12,10.67,11.09,10.72,0.37,3.4515,118926.35,130421.244
2189,300739.SZ,20220719,15.77,16.17,15.77,16.03,15.74,0.29,1.8424,40463.58,64800.409
2190,300740.SZ,20220719,14.7,15.35,14.39,14.86,14.71,0.15,1.0197,316986.25,469900.755
2191,300741.SZ,20220719,27.26,28.44,27.03,28.44,27.28,1.16,4.2522,43978.81,122848.725
2192,300742.SZ,20220719,14.92,15.28,14.68,15.03,14.78,0.25,1.6915,31405.8,47235.347
2193,300743.SZ,20220719,11.99,12.29,11.88,12.19,11.87,0.32,2.6959,32084.96,38795.003
2194,300745.SZ,20220719,47.61,50.28,46.04,48.15,47.27,0.88,1.8616,67143.35,325963.307
2195,300746.SZ,20220719,11.7,11.76,11.51,11.63,11.65,-0.02,-0.1717,35729.0,41440.901
2196,300747.SZ,20220719,27.45,27.76,26.95,27.7,27.25,0.45,1.6514,31983.04,87739.334
2197,300748.SZ,20220719,44.0,46.01,43.2,45.41,43.9,1.51,3.4396,181934.33,823276.251
2198,300749.SZ,20220719,7.24,7.34,7.19,7.33,7.22,0.11,1.5235,16500.3,12000.323
2199,300750.SZ,20220719,550.56,550.56,524.0,524.61,551.66,-27.05,-4.9034,163087.11,8687404.439
2200,300751.SZ,20220719,470.0,470.98,458.3,458.5,471.0,-12.5,-2.6539,12900.02,596345.49
2201,300752.SZ,20220719,20.28,20.75,20.28,20.55,20.41,0.14,0.6859,25379.17,52102.536
2202,300753.SZ,20220719,13.85,14.38,13.83,13.95,13.86,0.09,0.6494,10683.52,14996.426
2203,300755.SZ,20220719,39.0,39.89,38.51,39.06,39.0,0.06,0.1538,29286.02,114133.815
2204,300756.SZ,20220719,14.55,14.88,14.48,14.72,14.48,0.24,1.6575,14033.6,20582.556
2205,300757.SZ,20220719,50.15,50.63,48.28,48.87,50.15,-1.28,-2.5523,14783.1,72251.38
2206,300758.SZ,20220719,11.93,11.93,11.56,11.72,11.92,-0.2,-1.6779,62259.9,72964.465
2207,300759.SZ,20220719,85.03,86.0,82.1,82.95,86.66,-3.71,-4.2811,133444.87,1115858.973
2208,300760.SZ,20220719,312.61,312.73,295.02,301.45,310.0,-8.55,-2.7581,90926.37,2736611.819
2209,300761.SZ,20220719,39.14,39.66,38.6,39.16,39.39,-0.23,-0.5839,11721.09,45863.738
2210,300762.SZ,20220719,13.72,13.93,13.5,13.76,13.73,0.03,0.2185,78016.88,106844.537
2211,300763.SZ,20220719,249.0,249.0,232.29,233.0,250.72,-17.72,-7.0676,57302.64,1367787.019
2212,300765.SZ,20220719,16.74,17.1,16.39,16.81,16.74,0.07,0.4182,62382.88,104493.153
2213,300766.SZ,20220719,11.07,11.85,11.05,11.66,11.05,0.61,5.5204,147432.75,170256.526
2214,300767.SZ,20220719,51.14,53.32,50.35,52.23,51.24,0.99,1.9321,37984.25,198320.824
2215,300768.SZ,20220719,13.52,14.01,13.44,13.99,13.52,0.47,3.4763,58871.62,81101.961
2216,300769.SZ,20220719,379.15,379.3,366.0,370.5,379.01,-8.51,-2.2453,25646.28,948414.845
2217,300770.SZ,20220719,35.35,35.8,35.03,35.7,35.16,0.54,1.5358,20988.21,74315.807
2218,300771.SZ,20220719,15.11,16.26,14.83,15.78,14.93,0.85,5.6932,253416.02,392309.172
2219,300772.SZ,20220719,29.54,30.03,28.0,28.03,30.09,-2.06,-6.8461,236388.43,684467.202
2220,300773.SZ,20220719,17.5,17.87,17.4,17.86,17.44,0.42,2.4083,108573.34,192469.93
2221,300774.SZ,20220719,21.7,21.9,21.08,21.49,21.4,0.09,0.4206,86525.55,186619.5
2222,300775.SZ,20220719,47.91,48.0,46.39,46.54,47.71,-1.17,-2.4523,47045.94,221058.527
2223,300776.SZ,20220719,176.92,183.0,172.0,179.58,178.16,1.42,0.797,15818.38,281906.592
2224,300777.SZ,20220719,47.18,49.33,46.81,48.6,47.41,1.19,2.51,87601.36,424673.88
2225,300778.SZ,20220719,14.77,15.02,14.69,14.87,14.97,-0.1,-0.668,20450.18,30355.297
2226,300779.SZ,20220719,13.93,14.0,13.7,13.98,13.86,0.12,0.8658,12351.0,17129.547
2227,300780.SZ,20220719,16.33,16.48,16.13,16.32,16.39,-0.07,-0.4271,43852.9,71443.15
2228,300781.SZ,20220719,18.0,18.54,17.93,18.5,18.05,0.45,2.4931,33228.8,60851.332
2229,300782.SZ,20220719,104.0,105.51,102.7,103.88,104.68,-0.8,-0.7642,46768.43,485141.273
2230,300783.SZ,20220719,21.76,22.09,21.63,22.08,21.73,0.35,1.6107,27774.96,61012.713
2231,300785.SZ,20220719,25.4,25.86,25.09,25.79,25.35,0.44,1.7357,10544.0,26920.089
2232,300786.SZ,20220719,13.22,13.45,13.08,13.23,13.15,0.08,0.6084,29504.0,39123.481
2233,300787.SZ,20220719,45.91,46.36,42.28,43.74,43.66,0.08,0.1832,94648.89,418177.053
2234,300788.SZ,20220719,18.9,19.25,18.81,19.25,18.86,0.39,2.0679,6989.86,13328.764
2235,300789.SZ,20220719,20.44,20.57,20.24,20.45,20.35,0.1,0.4914,4665.0,9509.258
2236,300790.SZ,20220719,18.51,18.99,18.43,18.74,18.49,0.25,1.3521,17730.27,33124.784
2237,300791.SZ,20220719,29.81,30.27,28.77,29.5,29.61,-0.11,-0.3715,18656.01,54764.403
2238,300792.SZ,20220719,29.02,29.5,28.93,29.42,29.09,0.33,1.1344,17840.48,52255.481
2239,300793.SZ,20220719,15.21,15.85,15.0,15.7,15.13,0.57,3.7673,146995.31,227281.46
2240,300795.SZ,20220719,21.64,21.97,21.49,21.71,21.64,0.07,0.3235,2387.0,5179.094
2241,300796.SZ,20220719,15.98,16.18,15.76,16.12,15.98,0.14,0.8761,34875.68,55699.389
2242,300797.SZ,20220719,13.88,14.15,13.86,14.13,13.9,0.23,1.6547,18676.93,26243.794
2243,300798.SZ,20220719,7.2,7.31,7.12,7.31,7.18,0.13,1.8106,12199.0,8843.175
2244,300799.SZ,20220719,74.38,76.98,73.8,74.65,74.6,0.05,0.067,10104.66,75860.936
2245,300800.SZ,20220719,16.45,16.82,16.23,16.78,16.39,0.39,2.3795,18579.0,30884.535
2246,300801.SZ,20220719,28.66,29.47,28.22,28.92,28.4,0.52,1.831,104445.11,300437.66
2247,300802.SZ,20220719,23.85,24.98,23.28,23.36,23.58,-0.22,-0.933,182236.35,438598.336
2248,300803.SZ,20220719,52.79,53.77,52.37,53.25,52.98,0.27,0.5096,52924.96,280667.797
2249,300805.SZ,20220719,7.93,8.18,7.79,8.08,7.85,0.23,2.9299,41829.0,33520.641
2250,300806.SZ,20220719,27.12,27.98,26.78,27.56,27.12,0.44,1.6224,18351.35,50585.403
2251,300807.SZ,20220719,22.3,23.45,22.1,22.99,22.36,0.63,2.8175,28020.0,63737.661
2252,300808.SZ,20220719,13.22,13.35,13.1,13.17,13.19,-0.02,-0.1516,6192.99,8169.023
2253,300809.SZ,20220719,22.35,22.61,21.86,22.61,22.19,0.42,1.8927,39310.6,87549.09
2254,300810.SZ,20220719,19.19,19.38,18.98,19.38,19.06,0.32,1.6789,17136.45,32928.284
2255,300811.SZ,20220719,103.01,105.2,100.6,104.49,102.06,2.43,2.381,13711.0,142763.254
2256,300812.SZ,20220719,18.18,18.65,17.91,18.57,18.39,0.18,0.9788,32869.6,60255.057
2257,300813.SZ,20220719,39.71,39.75,38.76,39.27,39.5,-0.23,-0.5823,9171.0,35950.072
2258,300814.SZ,20220719,18.55,19.1,18.28,18.97,18.39,0.58,3.1539,28115.21,52987.091
2259,300815.SZ,20220719,18.84,18.92,18.37,18.52,18.74,-0.22,-1.174,45563.63,84497.358
2260,300816.SZ,20220719,29.92,30.79,29.8,30.28,29.79,0.49,1.6448,19867.0,60189.702
2261,300817.SZ,20220719,18.4,19.38,17.7,18.88,18.38,0.5,2.7203,74632.68,137737.444
2262,300818.SZ,20220719,41.24,41.45,40.75,40.99,41.3,-0.31,-0.7506,15991.56,65637.216
2263,300819.SZ,20220719,15.92,15.92,15.4,15.59,15.67,-0.08,-0.5105,32288.77,50350.859
2264,300820.SZ,20220719,70.5,70.5,67.77,68.42,70.78,-2.36,-3.3343,23048.53,158469.839
2265,300821.SZ,20220719,17.15,17.35,16.9,17.1,17.1,0.0,0.0,152722.12,261842.62
2266,300822.SZ,20220719,16.89,17.25,16.89,17.25,16.93,0.32,1.8901,6385.5,10918.184
2267,300823.SZ,20220719,19.88,19.94,19.56,19.78,19.8,-0.02,-0.101,13900.04,27467.365
2268,300824.SZ,20220719,10.75,11.02,10.66,10.9,10.81,0.09,0.8326,33633.76,36367.863
2269,300825.SZ,20220719,15.88,16.71,15.71,16.5,15.98,0.52,3.2541,119904.06,196235.756
2270,300826.SZ,20220719,13.49,14.11,13.39,14.04,13.52,0.52,3.8462,36610.99,50959.413
2271,300827.SZ,20220719,67.18,78.58,67.16,70.34,69.29,1.05,1.5154,253776.01,1821055.947
2272,300828.SZ,20220719,19.17,19.96,18.45,19.54,19.27,0.27,1.4011,120792.95,232306.266
2273,300829.SZ,20220719,29.76,30.8,29.46,30.8,29.83,0.97,3.2518,22467.42,68260.384
2274,300830.SZ,20220719,8.71,9.25,8.66,9.1,8.71,0.39,4.4776,164530.44,148863.612
2275,300831.SZ,20220719,13.9,14.08,13.55,13.71,13.8,-0.09,-0.6522,72780.0,100488.404
2276,300832.SZ,20220719,43.15,43.54,42.73,43.23,43.09,0.14,0.3249,17609.61,75930.747
2277,300833.SZ,20220719,89.07,89.07,84.57,85.48,87.33,-1.85,-2.1184,3919.0,33708.205
2278,300834.SZ,20220719,29.56,30.39,29.35,30.38,29.55,0.83,2.8088,19443.38,58510.385
2279,300835.SZ,20220719,35.5,37.47,34.83,36.78,35.64,1.14,3.1987,44344.59,161996.578
2280,300836.SZ,20220719,24.61,25.18,24.35,24.81,24.6,0.21,0.8537,13219.4,32634.006
2281,300837.SZ,20220719,38.96,39.3,38.52,39.26,38.46,0.8,2.0801,3035.42,11869.784
2282,300838.SZ,20220719,15.26,15.42,15.2,15.41,15.22,0.19,1.2484,9743.0,14944.987
2283,300839.SZ,20220719,13.61,13.86,13.5,13.84,13.58,0.26,1.9146,20134.9,27751.796
2284,300840.SZ,20220719,10.04,10.24,9.93,10.18,10.06,0.12,1.1928,38971.0,39553.567
2285,300841.SZ,20220719,97.2,99.15,96.7,98.1,99.29,-1.19,-1.1985,12853.15,125688.885
2286,300842.SZ,20220719,66.33,70.8,66.11,67.31,67.4,-0.09,-0.1335,59700.56,408943.026
2287,300843.SZ,20220719,22.87,23.8,22.75,23.76,22.87,0.89,3.8916,29575.0,69148.544
2288,300844.SZ,20220719,27.54,27.92,27.36,27.71,27.46,0.25,0.9104,4006.6,11088.15
2289,300845.SZ,20220719,13.5,13.54,13.35,13.53,13.36,0.17,1.2725,11741.93,15808.673
2290,300846.SZ,20220719,12.37,12.78,12.31,12.76,12.37,0.39,3.1528,104035.97,131463.298
2291,300847.SZ,20220719,12.39,12.66,12.3,12.61,12.36,0.25,2.0227,28098.5,35275.238
2292,300848.SZ,20220719,17.89,18.5,17.89,18.45,18.06,0.39,2.1595,13758.0,25231.624
2293,300849.SZ,20220719,12.28,12.35,12.24,12.31,12.26,0.05,0.4078,15210.0,18692.521
2294,300850.SZ,20220719,97.81,97.83,91.13,93.45,99.13,-5.68,-5.7298,85967.39,807432.895
2295,300851.SZ,20220719,22.97,23.03,22.66,22.98,22.83,0.15,0.657,2664.0,6110.439
2296,300852.SZ,20220719,36.6,37.48,36.5,37.19,36.54,0.65,1.7789,12285.6,45511.472
2297,300853.SZ,20220719,28.92,29.35,28.78,28.98,28.9,0.08,0.2768,13641.75,39564.039
2298,300854.SZ,20220719,22.31,22.39,20.65,20.83,21.81,-0.98,-4.4934,57606.95,122321.741
2299,300855.SZ,20220719,46.01,46.3,44.31,44.51,46.22,-1.71,-3.6997,18119.16,81405.797
2300,300856.SZ,20220719,40.26,40.92,39.4,40.01,40.33,-0.32,-0.7935,10311.0,41208.347
2301,300857.SZ,20220719,19.32,19.49,19.14,19.4,19.25,0.15,0.7792,13752.1,26604.33
2302,300858.SZ,20220719,26.15,28.78,26.0,27.62,26.24,1.38,5.2591,33071.25,91800.145
2303,300859.SZ,20220719,38.96,39.19,36.61,36.62,36.5,0.12,0.3288,124546.26,472775.891
2304,300860.SZ,20220719,41.64,42.8,41.4,42.73,41.64,1.09,2.6177,21192.22,89559.49
2305,300861.SZ,20220719,75.67,81.18,75.21,77.72,75.16,2.56,3.4061,66287.0,520429.605
2306,300862.SZ,20220719,27.55,27.72,27.36,27.66,27.54,0.12,0.4357,6890.0,18999.618
2307,300863.SZ,20220719,75.39,77.45,75.05,75.85,75.74,0.11,0.1452,14682.0,112199.456
2308,300864.SZ,20220719,24.3,24.3,23.41,23.82,24.38,-0.56,-2.297,29664.23,70432.743
2309,300865.SZ,20220719,21.76,22.04,21.7,21.95,21.76,0.19,0.8732,7321.43,16015.197
2310,300866.SZ,20220719,78.87,79.2,75.98,78.41,79.4,-0.99,-1.2469,46126.06,359147.404
2311,300867.SZ,20220719,24.0,24.45,23.3,24.08,24.01,0.07,0.2915,129591.72,311139.815
2312,300868.SZ,20220719,17.7,17.98,17.66,17.93,17.7,0.23,1.2994,6733.11,12026.272
2313,300869.SZ,20220719,27.59,27.77,27.31,27.76,27.42,0.34,1.24,25981.38,71545.099
