,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2618,600007.SH,20220531,14.67,14.84,14.33,14.79,14.64,0.15,1.0246,43222.45,63172.315
2619,600008.SH,20220531,2.91,2.92,2.89,2.92,2.9,0.02,0.6897,397851.4,115678.379
2620,600009.SH,20220531,50.19,51.17,49.62,50.41,50.01,0.4,0.7998,150323.25,755521.57
2621,600010.SH,20220531,2.0,2.02,1.98,2.01,2.0,0.01,0.5,4130573.68,826959.587
2622,600011.SH,20220531,7.1,7.39,7.0,7.39,7.08,0.31,4.3785,1306031.06,943879.705
2623,600012.SH,20220531,7.6,7.65,7.51,7.6,7.6,0.0,0.0,41331.19,31365.315
2624,600015.SH,20220531,5.32,5.37,5.3,5.32,5.31,0.01,0.1883,283887.69,151534.237
2625,600016.SH,20220531,3.79,3.81,3.78,3.81,3.79,0.02,0.5277,582484.32,221534.889
2626,600017.SH,20220531,3.06,3.07,2.99,3.03,3.04,-0.01,-0.3289,687511.53,208367.173
2627,600018.SH,20220531,6.3,6.38,6.24,6.25,6.29,-0.04,-0.6359,395845.0,249011.151
2628,600019.SH,20220531,6.38,6.4,6.31,6.4,6.38,0.02,0.3135,520524.07,331712.395
2629,600020.SH,20220531,3.1,3.14,3.08,3.13,3.09,0.04,1.2945,115535.34,35977.102
2630,600021.SH,20220531,9.59,10.46,9.27,10.0,9.52,0.48,5.042,1242571.22,1215948.059
2631,600022.SH,20220531,1.64,1.65,1.62,1.65,1.64,0.01,0.6098,547602.81,89648.592
2632,600023.SH,20220531,3.51,3.53,3.48,3.5,3.5,0.0,0.0,184940.87,64743.595
2633,600025.SH,20220531,7.13,7.2,7.08,7.1,7.13,-0.03,-0.4208,279692.91,199136.538
2634,600026.SH,20220531,9.75,10.35,9.73,10.18,9.59,0.59,6.1522,666961.06,671122.357
2635,600027.SH,20220531,3.85,3.96,3.82,3.94,3.87,0.07,1.8088,747924.72,291776.895
2636,600028.SH,20220531,4.4,4.46,4.4,4.46,4.4,0.06,1.3636,2107372.24,935479.694
2637,600029.SH,20220531,6.48,6.59,6.4,6.49,6.47,0.02,0.3091,476991.73,308915.189
2638,600030.SH,20220531,19.48,19.82,19.43,19.79,19.5,0.29,1.4872,740462.78,1456466.211
2639,600031.SH,20220531,16.8,16.95,16.61,16.95,16.79,0.16,0.9529,1049631.14,1761777.404
2640,600032.SH,20220531,13.1,13.5,12.71,13.21,12.88,0.33,2.5621,283625.26,371638.049
2641,600033.SH,20220531,2.9,2.91,2.87,2.89,2.89,0.0,0.0,82035.4,23728.921
2642,600035.SH,20220531,3.47,3.49,3.41,3.45,3.45,0.0,0.0,152481.34,52575.798
2643,600036.SH,20220531,39.05,39.75,38.8,39.69,39.07,0.62,1.5869,645403.94,2550654.577
2644,600037.SH,20220531,10.08,10.09,9.82,9.97,10.14,-0.17,-1.6765,393411.71,391317.648
2645,600038.SH,20220531,38.23,38.66,37.65,38.59,38.3,0.29,0.7572,121011.7,462300.693
2646,600039.SH,20220531,10.54,10.63,10.25,10.63,10.53,0.1,0.9497,265970.01,276716.558
2647,600048.SH,20220531,15.77,15.92,15.4,15.51,15.86,-0.35,-2.2068,1514886.36,2363333.362
2648,600050.SH,20220531,3.49,3.5,3.46,3.48,3.48,0.0,0.0,860909.08,299773.929
2649,600051.SH,20220531,6.86,6.88,6.74,6.85,6.9,-0.05,-0.7246,67497.0,46040.529
2650,600052.SH,20220531,4.04,4.33,3.99,4.2,3.94,0.26,6.599,110440.07,45849.913
2651,600053.SH,20220531,15.64,17.28,15.41,17.28,15.71,1.57,9.9936,75485.86,126595.63
2652,600054.SH,20220531,10.49,10.67,10.3,10.64,10.45,0.19,1.8182,83896.5,88254.861
2653,600055.SH,20220531,20.0,20.44,19.45,20.31,19.98,0.33,1.6517,66715.79,133445.6
2654,600056.SH,20220531,20.63,20.68,20.12,20.53,20.67,-0.14,-0.6773,432202.98,880205.656
2655,600057.SH,20220531,9.51,9.75,9.41,9.58,9.49,0.09,0.9484,247063.07,236785.171
2656,600058.SH,20220531,8.77,9.56,8.69,9.56,8.69,0.87,10.0115,443119.93,405800.885
2657,600059.SH,20220531,10.19,10.5,10.14,10.4,10.27,0.13,1.2658,263949.75,273786.192
2658,600060.SH,20220531,12.01,12.25,11.96,12.11,12.1,0.01,0.0826,107907.67,130505.272
2659,600061.SH,20220531,6.1,6.17,6.07,6.15,6.1,0.05,0.8197,148206.46,90982.594
2660,600062.SH,20220531,27.8,28.49,27.42,27.42,30.47,-3.05,-10.0098,707505.45,1951960.218
2661,600063.SH,20220531,7.5,7.55,7.26,7.37,7.41,-0.04,-0.5398,791202.31,584872.744
2662,600064.SH,20220531,10.84,10.86,10.74,10.85,10.83,0.02,0.1847,102777.2,111157.441
2663,600066.SH,20220531,8.43,8.43,8.05,8.12,8.5,-0.38,-4.4706,741418.89,606584.545
2664,600067.SH,20220531,3.64,3.99,3.62,3.99,3.63,0.36,9.9174,854599.34,328991.069
2665,600070.SH,20220531,5.04,5.26,4.98,5.21,5.0,0.21,4.2,84265.04,43078.084
2666,600071.SH,20220531,22.36,22.36,22.36,22.36,24.84,-2.48,-9.9839,8452.0,18898.672
2667,600072.SH,20220531,12.66,12.7,12.31,12.48,12.65,-0.17,-1.3439,226418.53,282429.735
2668,600073.SH,20220531,7.59,7.89,7.56,7.81,7.61,0.2,2.6281,283075.52,220586.526
2669,600075.SH,20220531,6.26,6.28,6.21,6.26,6.25,0.01,0.16,229712.33,143415.523
2670,600076.SH,20220531,3.08,3.18,3.07,3.14,3.08,0.06,1.9481,90934.49,28512.863
2671,600077.SH,20220531,4.65,4.69,4.46,4.58,4.68,-0.1,-2.1368,822352.74,375154.141
2672,600078.SH,20220531,11.47,12.19,11.41,11.96,11.66,0.3,2.5729,216948.55,256626.856
2673,600079.SH,20220531,16.8,17.04,16.6,16.72,17.06,-0.34,-1.993,266852.97,446454.038
2674,600080.SH,20220531,7.7,7.79,7.61,7.77,7.71,0.06,0.7782,21986.0,16908.668
2675,600081.SH,20220531,15.68,17.26,15.01,16.1,15.69,0.41,2.6131,629639.23,1045957.401
2676,600082.SH,20220531,3.93,4.14,3.87,4.02,3.94,0.08,2.0305,575949.0,230783.09
2677,600083.SH,20220531,9.85,10.09,9.76,9.94,10.2,-0.26,-2.549,29115.01,28884.455
2678,600084.SH,20220531,5.96,5.98,5.8,5.85,5.96,-0.11,-1.8456,131811.96,77400.652
2679,600085.SH,20220531,45.25,46.65,45.2,46.57,45.61,0.96,2.1048,107111.71,494394.173
2680,600088.SH,20220531,8.93,9.39,8.86,9.27,9.08,0.19,2.0925,78007.52,71491.31
2681,600089.SH,20220531,21.89,22.56,21.86,22.5,21.46,1.04,4.8462,1475381.65,3289688.376
2682,600091.SH,20220531,0.81,0.81,0.77,0.79,0.8,-0.01,-1.25,42596.72,3362.096
2683,600093.SH,20220531,0.4,0.44,0.4,0.41,0.41,0.0,0.0,188318.71,7953.674
2684,600094.SH,20220531,3.37,3.4,3.34,3.4,3.38,0.02,0.5917,151740.92,51239.864
2685,600095.SH,20220531,7.32,7.36,7.09,7.35,7.25,0.1,1.3793,206542.35,149053.963
2686,600096.SH,20220531,27.07,27.33,26.61,27.1,26.79,0.31,1.1571,709847.96,1915241.524
2687,600097.SH,20220531,10.33,10.78,10.29,10.54,10.45,0.09,0.8612,101339.39,106618.998
2688,600098.SH,20220531,6.52,6.72,6.42,6.5,6.47,0.03,0.4637,421307.33,274869.817
2689,600099.SH,20220531,10.08,11.3,9.58,9.79,10.43,-0.64,-6.1361,402599.94,410783.902
2690,600100.SH,20220531,4.29,4.36,4.25,4.36,4.31,0.05,1.1601,314051.97,135514.446
2691,600101.SH,20220531,10.3,11.24,10.01,10.47,10.3,0.17,1.6505,881884.02,933450.315
2692,600103.SH,20220531,2.41,2.47,2.39,2.45,2.41,0.04,1.6598,347049.3,84590.809
2693,600104.SH,20220531,17.31,17.46,17.17,17.19,17.3,-0.11,-0.6358,284606.21,491047.966
2694,600105.SH,20220531,3.31,3.35,3.26,3.34,3.31,0.03,0.9063,160433.81,53189.153
2695,600106.SH,20220531,4.06,4.09,4.0,4.04,4.06,-0.02,-0.4926,133162.5,53609.889
2696,600107.SH,20220531,5.6,5.68,5.49,5.62,5.59,0.03,0.5367,89457.37,50048.776
2697,600108.SH,20220531,3.76,4.05,3.75,3.93,3.8,0.13,3.4211,1310168.78,515441.822
2698,600109.SH,20220531,8.06,8.22,8.03,8.21,8.09,0.12,1.4833,292437.46,238158.109
2699,600110.SH,20220531,9.4,9.62,9.08,9.55,9.43,0.12,1.2725,456525.09,428337.439
2700,600111.SH,20220531,34.0,34.95,33.5,34.83,34.18,0.65,1.9017,708701.76,2433319.63
2701,600112.SH,20220531,3.18,3.2,3.14,3.19,3.21,-0.02,-0.6231,46729.0,14821.34
2702,600113.SH,20220531,7.9,7.9,7.71,7.81,7.8,0.01,0.1282,107466.33,83649.347
2703,600114.SH,20220531,6.97,7.08,6.84,7.05,6.98,0.07,1.0029,71538.81,49966.221
2704,600115.SH,20220531,4.77,4.87,4.77,4.82,4.77,0.05,1.0482,375659.01,180548.14
2705,600116.SH,20220531,9.65,9.71,9.46,9.59,9.62,-0.03,-0.3119,144767.61,138302.479
2706,600117.SH,20220531,3.43,3.49,3.4,3.48,3.46,0.02,0.578,46480.66,16087.32
2707,600118.SH,20220531,20.1,20.38,19.9,20.28,20.26,0.02,0.0987,82647.54,166629.064
2708,600119.SH,20220531,7.41,7.58,7.15,7.31,7.44,-0.13,-1.7473,249592.79,183168.85
2709,600120.SH,20220531,3.81,3.9,3.8,3.89,3.83,0.06,1.5666,163863.95,63385.357
2710,600121.SH,20220531,4.55,4.61,4.43,4.54,4.61,-0.07,-1.5184,420771.18,189143.151
2711,600122.SH,20220531,1.82,1.92,1.82,1.9,1.83,0.07,3.8251,172638.0,32469.253
2712,600123.SH,20220531,15.65,15.83,15.15,15.51,15.7,-0.19,-1.2102,400273.75,618054.019
2713,600125.SH,20220531,5.39,5.65,5.36,5.55,5.42,0.13,2.3985,466986.37,258428.853
2714,600126.SH,20220531,5.17,5.2,5.09,5.18,5.15,0.03,0.5825,245117.12,126540.428
2715,600127.SH,20220531,9.38,10.36,9.19,10.36,9.42,0.94,9.9788,898236.4,890285.197
2716,600128.SH,20220531,8.01,8.14,7.89,8.14,8.01,0.13,1.623,58124.59,46738.297
2717,600129.SH,20220531,19.02,20.3,18.72,20.02,18.89,1.13,5.982,117011.49,230265.428
2718,600130.SH,20220531,3.47,3.55,3.46,3.54,3.5,0.04,1.1429,97553.17,34295.691
2719,600131.SH,20220531,13.79,14.67,13.54,14.5,13.5,1.0,7.4074,215174.82,303971.379
2720,600132.SH,20220531,125.36,130.51,123.85,129.82,125.44,4.38,3.4917,62918.92,807403.639
2721,600133.SH,20220531,6.2,6.32,6.08,6.22,6.23,-0.01,-0.1605,318378.48,196904.013
2722,600135.SH,20220531,7.47,7.54,7.3,7.31,7.67,-0.36,-4.6936,165130.34,121837.262
2723,600136.SH,20220531,2.36,2.41,2.32,2.37,2.36,0.01,0.4237,144695.25,34171.719
2724,600137.SH,20220531,13.79,13.8,13.58,13.8,13.78,0.02,0.1451,16477.0,22606.03
2725,600138.SH,20220531,11.26,11.36,11.16,11.31,11.34,-0.03,-0.2646,177731.1,200047.526
2726,600139.SH,20220531,1.95,1.95,1.95,1.95,1.86,0.09,4.8387,21655.21,4222.766
2727,600141.SH,20220531,36.99,37.9,36.85,37.58,36.9,0.68,1.8428,244330.17,911266.348
2728,600143.SH,20220531,8.8,8.95,8.62,8.94,8.79,0.15,1.7065,384986.14,338698.897
2729,600148.SH,20220531,16.96,16.97,16.3,16.38,17.5,-1.12,-6.4,81705.0,134918.969
2730,600149.SH,20220531,5.45,5.8,5.39,5.5,5.44,0.06,1.1029,182871.86,100731.488
2731,600150.SH,20220531,18.43,18.89,18.32,18.62,18.61,0.01,0.0537,376847.78,701067.299
2732,600151.SH,20220531,10.12,10.17,9.82,9.91,10.15,-0.24,-2.3645,169940.71,169192.668
2733,600152.SH,20220531,5.45,5.54,5.39,5.52,5.51,0.01,0.1815,45266.07,24766.977
2734,600153.SH,20220531,13.33,13.45,12.99,13.33,13.3,0.03,0.2256,218326.41,287163.601
2735,600155.SH,20220531,7.71,7.8,7.61,7.77,7.77,0.0,0.0,261710.17,201810.281
2736,600156.SH,20220531,4.58,4.63,4.48,4.53,4.53,0.0,0.0,134286.83,60949.134
2737,600157.SH,20220531,1.64,1.65,1.63,1.64,1.64,0.0,0.0,1844822.27,301973.233
2738,600158.SH,20220531,7.91,8.24,7.84,8.07,8.04,0.03,0.3731,304362.62,243533.355
2739,600159.SH,20220531,3.03,3.05,2.97,3.03,3.03,0.0,0.0,185126.0,55665.758
2740,600160.SH,20220531,11.56,11.76,11.43,11.68,11.56,0.12,1.0381,228588.7,265575.638
2741,600161.SH,20220531,22.1,22.85,21.83,22.54,22.42,0.12,0.5352,137326.51,307454.651
2742,600162.SH,20220531,2.09,2.09,2.06,2.08,2.09,-0.01,-0.4785,169564.64,35225.017
2743,600163.SH,20220531,8.25,8.57,7.98,8.32,8.1,0.22,2.716,772992.61,638573.307
2744,600165.SH,20220531,8.41,8.57,8.29,8.48,8.29,0.19,2.2919,99273.02,83730.006
2745,600166.SH,20220531,2.64,2.75,2.62,2.68,2.64,0.04,1.5152,1597465.88,427108.864
2746,600167.SH,20220531,7.07,7.17,7.01,7.15,7.05,0.1,1.4184,50982.9,36332.565
2747,600168.SH,20220531,6.41,6.5,6.36,6.47,6.38,0.09,1.4107,80754.52,52073.595
2748,600169.SH,20220531,2.47,2.52,2.42,2.46,2.45,0.01,0.4082,322647.14,79380.907
2749,600170.SH,20220531,3.15,3.17,3.1,3.14,3.19,-0.05,-1.5674,1069721.13,335080.118
2750,600171.SH,20220531,17.57,17.84,17.13,17.79,17.64,0.15,0.8503,296002.01,519201.425
2751,600172.SH,20220531,7.99,8.05,7.89,8.03,7.98,0.05,0.6266,221193.31,176470.525
2752,600173.SH,20220531,5.06,5.19,4.95,5.18,5.09,0.09,1.7682,52959.12,26939.701
2753,600176.SH,20220531,16.17,16.45,16.13,16.34,16.11,0.23,1.4277,311540.63,508444.203
2754,600177.SH,20220531,7.0,7.07,6.95,7.03,7.01,0.02,0.2853,152265.68,106756.242
2755,600178.SH,20220531,7.35,7.38,7.06,7.09,7.73,-0.64,-8.2794,288284.35,206599.51
2756,600179.SH,20220531,3.8,3.84,3.78,3.82,3.84,-0.02,-0.5208,126266.22,48094.002
2757,600180.SH,20220531,8.17,8.35,8.05,8.27,8.31,-0.04,-0.4813,199023.45,163475.038
2758,600182.SH,20220531,9.61,9.72,9.5,9.64,9.62,0.02,0.2079,10890.14,10449.976
2759,600183.SH,20220531,15.78,16.34,15.6,16.24,15.79,0.45,2.8499,162323.37,260194.612
2760,600184.SH,20220531,13.34,13.34,13.05,13.15,13.41,-0.26,-1.9389,85077.54,112133.56
2761,600185.SH,20220531,6.19,6.31,6.1,6.19,6.17,0.02,0.3241,378885.59,235133.669
2762,600186.SH,20220531,2.5,2.58,2.46,2.57,2.49,0.08,3.2129,135233.93,34448.371
2763,600187.SH,20220531,2.23,2.28,2.23,2.27,2.25,0.02,0.8889,155586.38,35165.81
2764,600188.SH,20220531,38.84,39.89,38.21,38.64,38.8,-0.16,-0.4124,160987.8,623638.931
2765,600189.SH,20220531,6.37,6.68,6.3,6.63,6.37,0.26,4.0816,155368.1,102388.533
2766,600190.SH,20220531,3.43,3.51,3.38,3.46,3.45,0.01,0.2899,332227.35,114102.397
2767,600191.SH,20220531,5.88,5.94,5.69,5.75,5.83,-0.08,-1.3722,53731.93,31139.626
2768,600192.SH,20220531,5.15,5.47,4.96,5.28,5.04,0.24,4.7619,366204.08,189735.502
2769,600193.SH,20220531,5.81,5.85,5.63,5.68,5.79,-0.11,-1.8998,30794.01,17583.526
2770,600195.SH,20220531,12.2,12.6,12.1,12.47,12.4,0.07,0.5645,105859.62,131550.442
2771,600196.SH,20220531,43.83,44.0,43.34,43.8,44.22,-0.42,-0.9498,229072.43,1001398.56
2772,600197.SH,20220531,27.89,28.95,27.58,28.63,27.35,1.28,4.6801,454435.17,1290558.606
2773,600198.SH,20220531,7.25,7.55,7.25,7.37,7.3,0.07,0.9589,269012.41,198796.298
2774,600199.SH,20220531,28.2,28.73,28.01,28.43,28.4,0.03,0.1056,382959.5,1087309.153
2775,600200.SH,20220531,6.94,7.12,6.83,6.98,6.94,0.04,0.5764,503513.31,351867.594
2776,600201.SH,20220531,8.35,8.64,8.28,8.62,8.38,0.24,2.864,317919.11,270067.955
2777,600202.SH,20220531,5.25,5.32,5.21,5.24,5.24,0.0,0.0,113276.2,59616.615
2778,600203.SH,20220531,7.34,7.45,7.26,7.41,7.24,0.17,2.3481,42972.0,31670.185
2779,600206.SH,20220531,16.84,17.37,16.73,17.3,16.84,0.46,2.7316,297818.13,509405.716
2780,600207.SH,20220531,5.76,5.95,5.76,5.79,5.75,0.04,0.6957,47714.86,27729.748
2781,600208.SH,20220531,2.77,2.8,2.75,2.79,2.78,0.01,0.3597,369485.0,102582.196
2782,600209.SH,20220531,0.8,0.88,0.8,0.87,0.8,0.07,8.75,70531.86,5961.701
2783,600210.SH,20220531,5.48,5.61,5.42,5.5,5.51,-0.01,-0.1815,534509.31,293469.977
2784,600211.SH,20220531,36.3,36.78,35.73,36.77,36.35,0.42,1.1554,16431.25,59782.412
2785,600212.SH,20220531,5.41,5.47,5.32,5.44,5.44,0.0,0.0,63746.72,34406.179
2786,600213.SH,20220531,10.02,10.41,9.73,9.73,10.81,-1.08,-9.9907,420144.86,415327.792
2787,600215.SH,20220531,6.45,6.63,6.41,6.56,6.43,0.13,2.0218,34101.7,22318.053
2788,600216.SH,20220531,12.57,12.77,12.45,12.76,12.58,0.18,1.4308,104653.51,132087.915
2789,600217.SH,20220531,4.75,4.92,4.7,4.89,4.78,0.11,2.3013,203684.85,98266.881
2790,600218.SH,20220531,9.69,9.73,9.49,9.58,9.83,-0.25,-2.5432,224086.16,214918.966
2791,600219.SH,20220531,3.5,3.55,3.47,3.55,3.51,0.04,1.1396,922608.63,322705.285
2792,600220.SH,20220531,2.88,2.88,2.68,2.73,2.87,-0.14,-4.878,622694.91,170217.34
2793,600221.SH,20220531,1.67,1.68,1.66,1.67,1.67,0.0,0.0,464392.18,77448.023
2794,600222.SH,20220531,5.68,5.72,5.58,5.68,5.67,0.01,0.1764,55858.48,31563.6
2795,600223.SH,20220531,8.8,9.13,8.75,9.12,8.9,0.22,2.4719,158862.27,142604.507
2796,600225.SH,20220531,3.08,3.1,3.03,3.04,3.08,-0.04,-1.2987,175884.56,53611.548
2797,600226.SH,20220531,2.09,2.11,2.08,2.09,2.1,-0.01,-0.4762,84225.27,17594.357
2798,600227.SH,20220531,3.18,3.26,3.16,3.23,3.18,0.05,1.5723,115921.0,37287.686
2799,600228.SH,20220531,6.89,6.94,6.67,6.78,6.89,-0.11,-1.5965,72691.12,49137.234
2800,600229.SH,20220531,6.51,6.69,6.48,6.64,6.51,0.13,1.9969,38416.12,25395.456
2801,600230.SH,20220531,14.67,15.08,14.53,14.76,14.73,0.03,0.2037,74353.48,109731.151
2802,600231.SH,20220531,2.45,2.47,2.43,2.45,2.46,-0.01,-0.4065,102704.34,25159.384
2803,600232.SH,20220531,5.26,5.3,5.21,5.28,5.3,-0.02,-0.3774,31867.11,16778.722
2804,600233.SH,20220531,19.78,20.37,19.45,20.37,20.03,0.34,1.6975,215543.33,430833.362
2805,600234.SH,20220531,8.0,8.63,8.0,8.6,8.56,0.04,0.4673,10423.04,8849.997
2806,600235.SH,20220531,5.4,5.74,5.35,5.66,5.4,0.26,4.8148,212545.91,119134.848
2807,600236.SH,20220531,6.4,6.49,6.12,6.21,6.16,0.05,0.8117,139623.6,87230.278
2808,600237.SH,20220531,6.52,6.58,6.37,6.55,6.49,0.06,0.9245,128307.65,83232.045
2809,600238.SH,20220531,13.42,14.1,13.24,13.85,13.49,0.36,2.6686,330458.26,455889.972
2810,600239.SH,20220531,1.96,2.03,1.96,2.01,1.98,0.03,1.5152,89655.0,17851.37
2811,600241.SH,20220531,7.08,7.32,7.03,7.23,7.08,0.15,2.1186,16433.7,11800.221
2812,600242.SH,20220531,1.86,1.9,1.85,1.88,1.88,0.0,0.0,38188.1,7135.138
2813,600243.SH,20220531,4.7,4.72,4.56,4.64,4.76,-0.12,-2.521,183990.0,85405.523
2814,600246.SH,20220531,10.0,10.09,9.89,9.97,10.01,-0.04,-0.3996,62656.56,62401.14
2815,600248.SH,20220531,5.85,5.88,5.62,5.74,5.86,-0.12,-2.0478,873876.53,498711.757
2816,600249.SH,20220531,5.17,5.43,5.11,5.36,5.21,0.15,2.8791,168586.53,89134.947
2817,600250.SH,20220531,5.48,5.58,5.38,5.47,5.48,-0.01,-0.1825,79000.13,43185.615
2818,600251.SH,20220531,10.31,10.74,10.27,10.53,10.41,0.12,1.1527,406551.44,429503.329
2819,600252.SH,20220531,2.86,2.92,2.85,2.91,2.88,0.03,1.0417,225877.3,65212.506
2820,600255.SH,20220531,2.28,2.29,2.23,2.27,2.27,0.0,0.0,203248.92,45882.044
2821,600256.SH,20220531,10.53,10.78,10.31,10.55,10.53,0.02,0.1899,1133673.28,1189297.637
2822,600257.SH,20220531,5.65,5.82,5.61,5.78,5.68,0.1,1.7606,323566.09,186485.55
2823,600258.SH,20220531,22.17,22.59,21.91,22.21,22.21,0.0,0.0,139627.01,311788.888
2824,600259.SH,20220531,36.38,36.57,35.47,36.52,36.23,0.29,0.8004,39431.75,142548.873
2825,600260.SH,20220531,2.22,2.3,2.21,2.3,2.19,0.11,5.0228,168285.63,38441.167
2826,600261.SH,20220531,3.44,3.49,3.43,3.48,3.46,0.02,0.578,39914.93,13838.478
2827,600262.SH,20220531,21.49,22.88,21.32,22.2,21.6,0.6,2.7778,62061.09,137831.392
2828,600265.SH,20220531,15.91,16.38,15.91,16.29,15.88,0.41,2.5819,3038.13,4916.493
2829,600266.SH,20220531,4.06,4.11,4.05,4.09,4.07,0.02,0.4914,154504.75,62973.377
2830,600267.SH,20220531,14.85,15.3,14.45,14.6,14.96,-0.36,-2.4064,475570.05,706049.512
2831,600268.SH,20220531,9.17,9.17,8.72,9.17,8.34,0.83,9.952,654508.51,591452.545
2832,600269.SH,20220531,3.6,3.62,3.57,3.6,3.6,0.0,0.0,109377.35,39367.749
2833,600271.SH,20220531,11.1,11.15,10.94,11.1,11.2,-0.1,-0.8929,187474.01,207088.463
2834,600272.SH,20220531,9.32,9.32,8.92,9.1,9.38,-0.28,-2.9851,111821.23,101296.606
2835,600273.SH,20220531,10.86,10.92,10.67,10.8,10.82,-0.02,-0.1848,156678.68,168730.97
2836,600275.SH,20220531,0.41,0.44,0.4,0.44,0.4,0.04,10.0,210469.95,9090.149
2837,600276.SH,20220531,29.5,30.4,29.35,30.32,29.71,0.61,2.0532,564940.51,1693806.564
2838,600277.SH,20220531,5.85,5.93,5.61,5.67,5.69,-0.02,-0.3515,2472370.63,1420259.646
2839,600278.SH,20220531,8.21,8.35,8.1,8.16,8.29,-0.13,-1.5682,180733.85,147916.77
2840,600279.SH,20220531,4.25,4.33,4.21,4.27,4.25,0.02,0.4706,113284.0,48444.693
2841,600280.SH,20220531,2.55,2.58,2.52,2.55,2.55,0.0,0.0,97741.0,24927.789
2842,600281.SH,20220531,5.1,5.12,4.99,5.04,5.1,-0.06,-1.1765,76522.0,38530.385
2843,600282.SH,20220531,3.22,3.22,3.18,3.21,3.21,0.0,0.0,240208.2,76924.584
2844,600283.SH,20220531,21.92,21.92,19.93,21.49,19.93,1.56,7.8274,674537.39,1432949.852
2845,600284.SH,20220531,9.75,9.75,8.91,8.95,8.86,0.09,1.0158,2242231.5,2100206.525
2846,600285.SH,20220531,12.25,12.33,12.12,12.33,12.32,0.01,0.0812,48344.38,59119.313
2847,600287.SH,20220531,5.25,5.29,5.11,5.21,5.24,-0.03,-0.5725,105697.67,54797.141
2848,600288.SH,20220531,13.34,13.75,13.34,13.6,13.58,0.02,0.1473,26820.85,36339.711
2849,600289.SH,20220531,3.15,3.15,3.07,3.11,3.15,-0.04,-1.2698,10257.69,3185.366
2850,600290.SH,20220531,2.17,2.21,2.16,2.2,2.18,0.02,0.9174,30552.5,6666.054
2851,600291.SH,20220531,0.84,0.87,0.83,0.84,0.84,0.0,0.0,190673.26,16182.378
2852,600292.SH,20220531,6.17,6.23,6.07,6.2,6.17,0.03,0.4862,70790.28,43727.971
2853,600293.SH,20220531,3.45,3.63,3.4,3.49,3.42,0.07,2.0468,373212.85,131100.181
2854,600295.SH,20220531,27.44,27.53,26.71,27.4,27.47,-0.07,-0.2548,128504.79,349299.6
2855,600297.SH,20220531,2.59,2.59,2.5,2.53,2.59,-0.06,-2.3166,2781081.24,704414.221
2856,600298.SH,20220531,40.15,42.72,39.71,42.45,40.2,2.25,5.597,209528.74,876381.207
2857,600299.SH,20220531,9.56,9.77,9.5,9.77,9.52,0.25,2.6261,77714.95,75308.285
2858,600300.SH,20220531,3.45,3.77,3.43,3.65,3.47,0.18,5.1873,766946.67,277314.732
2859,600301.SH,20220531,16.41,17.32,15.96,16.27,15.92,0.35,2.1985,136747.23,226964.64
2860,600302.SH,20220531,4.98,5.0,4.91,4.95,5.02,-0.07,-1.3944,35220.0,17421.635
2861,600303.SH,20220531,3.6,3.6,3.44,3.49,3.62,-0.13,-3.5912,157649.5,55104.776
2862,600305.SH,20220531,11.11,11.8,11.03,11.75,11.11,0.64,5.7606,339464.88,391657.925
2863,600306.SH,20220531,13.27,13.89,13.23,13.64,13.41,0.23,1.7151,5772.05,7816.273
2864,600307.SH,20220531,1.92,1.94,1.9,1.93,1.92,0.01,0.5208,445663.86,85615.475
2865,600308.SH,20220531,5.79,5.85,5.77,5.83,5.79,0.04,0.6908,115018.88,66996.757
2866,600309.SH,20220531,85.0,85.0,83.45,84.12,85.34,-1.22,-1.4296,148225.92,1247287.16
2867,600310.SH,20220531,3.42,3.43,3.35,3.42,3.38,0.04,1.1834,292014.18,99486.865
2868,600311.SH,20220531,1.39,1.4,1.37,1.38,1.39,-0.01,-0.7194,45647.52,6332.99
2869,600312.SH,20220531,7.55,7.98,7.37,7.63,7.48,0.15,2.0053,649847.14,499455.407
2870,600313.SH,20220531,13.95,15.84,13.95,15.84,14.4,1.44,10.0,2998083.91,4621824.868
2871,600315.SH,20220531,33.24,34.9,33.01,34.65,33.01,1.64,4.9682,87657.87,298472.241
2872,600316.SH,20220531,25.0,25.45,24.75,25.42,25.36,0.06,0.2366,142209.8,357671.42
2873,600318.SH,20220531,7.15,7.33,7.08,7.3,7.2,0.1,1.3889,295711.0,212950.714
2874,600319.SH,20220531,6.45,6.58,6.3,6.36,6.43,-0.07,-1.0886,134504.21,86306.481
2875,600320.SH,20220531,3.39,3.46,3.37,3.44,3.39,0.05,1.4749,138985.04,47739.898
2876,600321.SH,20220531,1.95,1.96,1.92,1.96,1.96,0.0,0.0,116360.04,22619.259
2877,600322.SH,20220531,2.16,2.17,2.1,2.13,2.18,-0.05,-2.2936,265552.92,56567.4
2878,600323.SH,20220531,20.15,20.51,20.06,20.39,20.25,0.14,0.6914,50445.34,102819.508
2879,600325.SH,20220531,6.75,6.92,6.75,6.92,6.81,0.11,1.6153,401325.76,275057.365
2880,600326.SH,20220531,5.8,5.8,5.71,5.79,5.79,0.0,0.0,88551.81,51036.412
2881,600327.SH,20220531,4.96,4.96,4.86,4.92,4.96,-0.04,-0.8065,74065.12,36364.06
2882,600328.SH,20220531,21.96,22.37,21.42,21.62,22.15,-0.53,-2.3928,264069.38,574115.285
