,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2142,002037.SZ,20221229,12.0,12.15,11.79,11.82,12.03,-0.21,-1.7456,146832.73,175951.359
2143,688569.SH,20221229,17.41,17.63,17.4,17.42,17.55,-0.13,-0.7407,2168.64,3786.932
2144,002038.SZ,20221229,8.15,8.35,8.13,8.26,8.18,0.08,0.978,78376.28,64807.067
2145,688586.SH,20221229,15.92,16.3,15.87,16.09,15.95,0.14,0.8777,13122.01,21165.511
2146,605287.SH,20221229,22.3,22.43,22.17,22.23,22.34,-0.11,-0.4924,3250.68,7248.041
2147,605086.SH,20221229,19.47,19.63,19.27,19.49,19.5,-0.01,-0.0513,4426.67,8600.537
2148,001299.SZ,20221229,20.33,20.55,20.18,20.22,20.44,-0.22,-1.0763,36641.77,74379.67
2149,688229.SH,20221229,34.0,34.76,33.69,34.01,34.22,-0.21,-0.6137,1494.38,5123.827
2150,300953.SZ,20221229,82.02,84.48,82.0,82.62,82.43,0.19,0.2305,6639.41,55212.007
2151,688050.SH,20221229,234.0,235.18,230.3,230.39,231.3,-0.91,-0.3934,4730.55,109944.296
2152,688065.SH,20221229,62.01,62.79,61.57,61.58,62.31,-0.73,-1.1716,4580.06,28429.843
2153,300925.SZ,20221229,12.75,13.1,12.5,12.7,12.88,-0.18,-1.3975,177046.79,226187.917
2154,605016.SH,20221229,22.2,22.28,21.57,21.64,22.14,-0.5,-2.2584,11810.54,25768.065
2155,300920.SZ,20221229,15.5,15.81,15.46,15.48,15.71,-0.23,-1.464,8129.06,12675.43
2156,300887.SZ,20221229,30.68,32.62,30.6,32.15,30.91,1.24,4.0116,25129.41,79988.249
2157,300903.SZ,20221229,11.68,11.79,11.47,11.56,11.77,-0.21,-1.7842,39631.8,45933.696
2158,688379.SH,20221229,16.35,16.57,15.9,16.25,16.12,0.13,0.8065,13035.95,21126.595
2159,688580.SH,20221229,52.74,53.74,52.05,52.8,52.97,-0.17,-0.3209,2148.82,11367.452
2160,300950.SZ,20221229,16.87,17.03,16.73,16.99,16.88,0.11,0.6517,15612.76,26351.931
2161,300977.SZ,20221229,18.69,18.8,18.42,18.42,18.84,-0.42,-2.2293,5016.75,9314.719
2162,600906.SH,20221229,7.64,7.72,7.57,7.66,7.67,-0.01,-0.1304,172570.53,131914.453
2163,002989.SZ,20221229,17.26,17.45,17.01,17.08,17.47,-0.39,-2.2324,49554.7,85064.394
2164,688600.SH,20221229,24.22,25.69,24.22,25.08,24.79,0.29,1.1698,10921.88,27542.982
2165,688311.SH,20221229,75.92,79.7,75.01,78.38,75.92,2.46,3.2403,12366.8,96342.038
2166,688155.SH,20221229,53.85,54.98,53.6,53.76,54.28,-0.52,-0.958,2780.11,15031.022
2167,688577.SH,20221229,42.87,43.69,42.21,43.59,42.73,0.86,2.0126,4353.82,18789.855
2168,688390.SH,20221229,313.43,318.97,309.09,312.07,315.0,-2.93,-0.9302,13730.49,429423.254
2169,688556.SH,20221229,76.98,78.12,75.42,76.29,76.69,-0.4,-0.5216,45120.78,345532.657
2170,688338.SH,20221229,31.71,32.75,31.35,32.25,31.94,0.31,0.9706,2270.77,7315.067
2171,688585.SH,20221229,7.77,7.99,7.77,7.89,7.8,0.09,1.1538,3836.74,3028.432
2172,603163.SH,20221229,29.9,30.29,29.28,29.33,30.2,-0.87,-2.8808,11159.0,33213.817
2173,603151.SH,20221229,19.9,20.06,19.47,19.8,20.14,-0.34,-1.6882,26213.8,51658.384
2174,603201.SH,20221229,30.38,30.67,30.07,30.12,30.55,-0.43,-1.4075,2690.0,8177.854
2175,603211.SH,20221229,12.61,12.89,12.5,12.5,12.68,-0.18,-1.4196,17811.36,22550.128
2176,603235.SH,20221229,29.08,29.27,29.0,29.13,29.06,0.07,0.2409,3679.32,10725.896
2177,603191.SH,20221229,22.74,23.21,22.56,22.62,22.74,-0.12,-0.5277,42224.67,96812.073
2178,001301.SZ,20221229,53.67,53.67,53.67,53.67,48.79,4.88,10.002,5415.98,29067.565
2179,001319.SZ,20221229,20.23,20.52,20.13,20.14,20.55,-0.41,-1.9951,6968.08,14133.828
2180,001322.SZ,20221229,15.74,15.91,15.31,15.57,15.84,-0.27,-1.7045,42770.58,66560.225
2181,001270.SZ,20221229,120.2,125.5,119.34,121.0,120.05,0.95,0.7913,14528.88,176364.948
2182,001331.SZ,20221229,29.47,29.87,29.21,29.22,29.58,-0.36,-1.217,8904.19,26285.189
2183,001339.SZ,20221229,19.88,20.49,19.88,20.06,20.0,0.06,0.3,28316.67,57518.062
2184,001255.SZ,20221229,34.32,35.6,33.68,33.8,34.6,-0.8,-2.3121,8969.0,30521.332
2185,001316.SZ,20221229,38.23,39.89,38.23,39.06,38.84,0.22,0.5664,16612.0,64814.705
2186,301273.SZ,20221229,41.15,41.82,39.48,39.85,40.92,-1.07,-2.6149,8734.84,35275.493
2187,301197.SZ,20221229,20.64,20.8,20.35,20.46,20.64,-0.18,-0.8721,3436.03,7101.297
2188,301389.SZ,20221229,18.33,18.56,18.26,18.28,18.48,-0.2,-1.0823,17808.94,32756.609
2189,301280.SZ,20221229,48.9,49.54,48.3,48.36,49.11,-0.75,-1.5272,24480.04,119666.774
2190,001300.SZ,20221229,15.34,16.04,15.24,15.69,15.66,0.03,0.1916,81121.05,126328.712
2191,001229.SZ,20221229,26.6,26.87,26.5,26.53,26.74,-0.21,-0.7853,5313.81,14164.71
2192,301095.SZ,20221229,88.0,90.0,87.33,88.51,88.08,0.43,0.4882,8099.32,72119.569
2193,301255.SZ,20221229,35.0,36.98,34.76,35.88,36.2,-0.32,-0.884,39305.27,140752.976
2194,301369.SZ,20221229,91.66,92.99,90.8,90.94,92.41,-1.47,-1.5907,6557.0,60123.352
2195,301316.SZ,20221229,18.56,19.22,18.41,18.75,18.78,-0.03,-0.1597,23851.65,45163.171
2196,301388.SZ,20221229,23.7,23.88,23.35,23.35,23.68,-0.33,-1.3936,7083.74,16710.689
2197,301290.SZ,20221229,38.0,38.9,37.19,38.42,38.17,0.25,0.655,27248.24,104663.148
2198,301368.SZ,20221229,19.7,20.28,19.62,20.04,19.74,0.3,1.5198,33330.11,66536.668
2199,301356.SZ,20221229,45.17,45.64,45.16,45.26,45.53,-0.27,-0.593,4888.08,22175.444
2200,301306.SZ,20221229,43.12,44.0,42.72,43.56,43.12,0.44,1.0204,2506.7,10891.36
2201,301285.SZ,20221229,13.16,13.3,13.07,13.07,13.22,-0.15,-1.1346,21835.57,28793.819
2202,688072.SH,20221229,219.99,222.22,214.38,219.28,221.78,-2.5,-1.1272,6973.53,152775.163
2203,603255.SH,20221229,43.99,46.81,42.35,46.81,42.55,4.26,10.0118,91946.88,414172.911
2204,301391.SZ,20221229,84.73,86.27,83.11,83.3,85.85,-2.55,-2.9703,4841.24,40858.955
2205,600941.SH,20221229,70.8,70.96,68.61,68.8,71.0,-2.2,-3.0986,76495.0,530679.323
2206,001333.SZ,20221229,28.11,29.11,27.86,27.87,28.88,-1.01,-3.4972,41262.66,116930.399
2207,301301.SZ,20221229,9.16,10.22,9.11,9.96,9.47,0.49,5.1742,899378.32,884255.12
2208,001298.SZ,20221229,36.16,36.4,35.29,35.33,36.16,-0.83,-2.2954,15439.53,55285.183
2209,301176.SZ,20221229,17.46,17.58,17.37,17.41,17.46,-0.05,-0.2864,5828.88,10165.465
2210,688428.SH,20221229,13.27,15.24,13.15,14.5,13.12,1.38,10.5183,183308.28,266021.997
2211,601022.SH,20221229,13.7,13.92,13.24,13.27,13.66,-0.39,-2.8551,231578.88,313850.098
2212,688297.SH,20221229,45.08,45.77,44.23,44.78,45.21,-0.43,-0.9511,67703.14,303842.432
2213,601868.SH,20221229,2.28,2.29,2.26,2.26,2.28,-0.02,-0.8772,1252097.61,284533.816
2214,688375.SH,20221229,96.05,97.5,95.45,95.45,96.05,-0.6,-0.6247,4442.76,42919.007
2215,300086.SZ,20221229,6.26,6.46,6.19,6.35,6.29,0.06,0.9539,251288.25,159726.819
2216,300101.SZ,20221229,23.23,24.6,23.12,24.16,23.26,0.9,3.8693,105258.74,252947.491
2217,300091.SZ,20221229,3.55,3.59,3.54,3.54,3.57,-0.03,-0.8403,42998.0,15305.235
2218,300081.SZ,20221229,6.49,6.7,6.47,6.5,6.51,-0.01,-0.1536,122878.0,81137.207
2219,002458.SZ,20221229,13.87,14.01,13.6,13.86,13.91,-0.05,-0.3595,102464.4,141989.575
2220,002451.SZ,20221229,5.7,5.73,5.65,5.7,5.71,-0.01,-0.1751,24020.13,13665.501
2221,300272.SZ,20221229,5.21,5.28,5.17,5.2,5.24,-0.04,-0.7634,31721.08,16526.275
2222,300088.SZ,20221229,5.95,6.02,5.94,5.97,5.97,0.0,0.0,124821.09,74699.843
2223,300096.SZ,20221229,5.86,6.0,5.85,5.91,5.9,0.01,0.1695,53050.0,31469.654
2224,002457.SZ,20221229,7.84,7.94,7.84,7.86,7.88,-0.02,-0.2538,19507.89,15382.344
2225,002529.SZ,20221229,18.45,18.47,17.7,17.71,18.43,-0.72,-3.9067,128055.82,229865.416
2226,601000.SH,20221229,2.71,2.72,2.67,2.68,2.72,-0.04,-1.4706,260211.9,69894.983
2227,002452.SZ,20221229,6.29,6.32,6.14,6.14,6.28,-0.14,-2.2293,70922.0,44101.36
2228,002460.SZ,20221229,71.6,72.85,71.28,71.29,72.12,-0.83,-1.1509,134184.33,965215.392
2229,002454.SZ,20221229,7.0,7.11,6.96,6.96,7.02,-0.06,-0.8547,50391.07,35371.391
2230,002453.SZ,20221229,10.63,10.75,10.25,10.29,10.64,-0.35,-3.2895,91354.0,95555.105
2231,300085.SZ,20221229,9.11,9.3,9.09,9.16,9.11,0.05,0.5488,35276.46,32372.39
2232,601717.SH,20221229,11.44,11.45,11.22,11.26,11.44,-0.18,-1.5734,73112.57,82563.218
2233,300179.SZ,20221229,12.53,12.73,12.38,12.61,12.63,-0.02,-0.1584,60198.41,75450.627
2234,300097.SZ,20221229,5.26,5.3,5.22,5.23,5.25,-0.02,-0.381,17633.0,9275.36
2235,002462.SZ,20221229,14.55,15.17,14.45,14.83,14.53,0.3,2.0647,120309.56,179320.226
2236,300099.SZ,20221229,5.97,6.07,5.92,5.95,5.96,-0.01,-0.1678,28632.86,17127.703
2237,300093.SZ,20221229,43.0,43.48,42.58,42.91,43.0,-0.09,-0.2093,17518.3,75070.404
2238,601718.SH,20221229,2.91,2.92,2.89,2.89,2.91,-0.02,-0.6873,206607.0,59917.599
2239,300124.SZ,20221229,68.92,70.31,68.52,69.88,68.85,1.03,1.496,88726.24,619343.821
2240,300089.SZ,20221229,2.12,2.14,2.07,2.09,2.14,-0.05,-2.3364,149813.29,31477.15
2241,300094.SZ,20221229,5.83,6.09,5.73,5.93,5.81,0.12,2.0654,668486.69,397096.272
2242,300253.SZ,20221229,9.9,10.55,9.83,10.33,10.0,0.33,3.3,334961.36,345496.316
2243,300152.SZ,20221229,3.29,3.31,3.25,3.26,3.3,-0.04,-1.2121,57988.0,18971.31
2244,300321.SZ,20221229,14.74,14.81,14.53,14.59,14.69,-0.1,-0.6807,3170.0,4640.62
2245,300245.SZ,20221229,7.47,7.59,7.44,7.47,7.45,0.02,0.2685,29553.47,22140.591
2246,300095.SZ,20221229,8.99,9.07,8.97,8.99,9.02,-0.03,-0.3326,15457.08,13924.584
2247,300100.SZ,20221229,7.43,7.44,7.28,7.28,7.37,-0.09,-1.2212,20049.96,14735.527
2248,300092.SZ,20221229,12.52,13.16,12.49,12.94,12.53,0.41,3.2721,42277.71,54524.551
2249,002496.SZ,20221229,2.3,2.3,2.27,2.27,2.29,-0.02,-0.8734,81885.6,18684.25
2250,300102.SZ,20221229,6.0,6.34,5.97,6.24,6.01,0.23,3.827,103598.0,64417.499
2251,300103.SZ,20221229,6.02,6.09,5.95,5.95,6.05,-0.1,-1.6529,16252.02,9775.603
2252,002465.SZ,20221229,8.02,8.16,8.02,8.09,8.06,0.03,0.3722,75435.91,61122.928
2253,002484.SZ,20221229,22.14,23.25,21.97,22.45,22.08,0.37,1.6757,100494.43,228315.268
2254,601018.SH,20221229,3.55,3.56,3.51,3.53,3.56,-0.03,-0.8427,73579.19,26008.354
2255,300126.SZ,20221229,5.53,5.68,5.53,5.56,5.53,0.03,0.5425,13055.0,7283.99
2256,002468.SZ,20221229,10.13,10.48,10.03,10.24,10.26,-0.02,-0.1949,203102.08,208855.435
2257,002175.SZ,20221229,3.51,3.55,3.5,3.53,3.52,0.01,0.2841,120819.69,42593.967
2258,002728.SZ,20221229,22.35,22.89,22.35,22.52,22.55,-0.03,-0.133,128914.71,292105.787
2259,002724.SZ,20221229,8.2,8.32,8.09,8.09,8.22,-0.13,-1.5815,22205.0,18112.605
2260,002726.SZ,20221229,9.1,9.13,9.03,9.11,9.14,-0.03,-0.3282,48707.6,44223.877
2261,300380.SZ,20221229,17.0,17.05,16.4,16.81,17.03,-0.22,-1.2918,37681.02,63072.367
2262,603005.SH,20221229,18.88,18.99,18.46,18.55,18.93,-0.38,-2.0074,135522.61,253229.874
2263,300365.SZ,20221229,7.68,7.79,7.61,7.65,7.67,-0.02,-0.2608,49694.72,38265.87
2264,300399.SZ,20221229,9.93,10.08,9.83,9.89,9.91,-0.02,-0.2018,9838.0,9779.196
2265,300359.SZ,20221229,7.95,7.98,7.35,7.46,8.23,-0.77,-9.356,1198856.35,912861.512
2266,300379.SZ,20221229,20.08,21.12,20.08,20.57,20.22,0.35,1.731,73957.63,153407.863
2267,603100.SH,20221229,29.16,31.2,29.01,30.95,29.39,1.56,5.3079,32113.18,98450.976
2268,601326.SH,20221229,2.73,2.74,2.7,2.71,2.74,-0.03,-1.0949,81120.73,22033.337
2269,002905.SZ,20221229,9.98,10.16,9.65,9.82,9.92,-0.1,-1.0081,224075.04,221500.298
2270,002712.SZ,20221229,4.8,4.89,4.73,4.75,4.8,-0.05,-1.0417,96677.4,46411.735
2271,002165.SZ,20221229,4.04,4.1,4.03,4.04,4.08,-0.04,-0.9804,87846.89,35610.297
2272,002192.SZ,20221229,99.92,101.8,99.0,99.4,99.91,-0.51,-0.5105,38874.41,389527.063
2273,300386.SZ,20221229,9.25,9.41,9.24,9.28,9.29,-0.01,-0.1076,14038.6,13105.303
2274,300405.SZ,20221229,5.1,5.32,5.07,5.21,5.09,0.12,2.3576,59160.69,30898.237
2275,300387.SZ,20221229,6.46,6.52,6.38,6.41,6.48,-0.07,-1.0802,27111.01,17484.093
2276,300378.SZ,20221229,15.05,15.37,14.95,15.14,15.0,0.14,0.9333,26265.92,39928.544
2277,002773.SZ,20221229,15.36,15.66,15.28,15.53,15.36,0.17,1.1068,36519.99,56652.574
2278,688789.SH,20221229,164.5,164.54,161.94,162.89,162.92,-0.03,-0.0184,1639.44,26728.565
2279,300390.SZ,20221229,57.71,58.5,57.0,57.0,57.36,-0.36,-0.6276,67187.57,386787.527
2280,603099.SH,20221229,10.57,11.3,10.3,10.57,10.51,0.06,0.5709,136066.0,147439.403
2281,603111.SH,20221229,4.14,4.15,4.1,4.11,4.15,-0.04,-0.9639,18426.53,7587.444
2282,002166.SZ,20221229,9.44,9.65,9.36,9.52,9.49,0.03,0.3161,114291.36,109124.804
2283,002360.SZ,20221229,7.15,7.15,7.01,7.05,7.09,-0.04,-0.5642,22412.97,15818.587
2284,002281.SZ,20221229,15.74,15.88,15.55,15.68,15.58,0.1,0.6418,25955.93,40823.878
2285,002174.SZ,20221229,8.74,8.9,8.42,8.42,8.58,-0.16,-1.8648,215014.61,185429.967
2286,002173.SZ,20221229,6.43,6.53,6.41,6.46,6.43,0.03,0.4666,73936.9,47890.569
2287,601169.SH,20221229,4.29,4.29,4.23,4.29,4.29,0.0,0.0,374183.43,159478.072
2288,002329.SZ,20221229,7.79,7.83,7.56,7.63,7.9,-0.27,-3.4177,572180.12,439607.706
2289,002176.SZ,20221229,17.75,18.08,17.72,17.77,17.88,-0.11,-0.6152,182094.16,326255.43
2290,002295.SZ,20221229,6.57,6.63,6.52,6.53,6.59,-0.06,-0.9105,26862.0,17648.163
2291,002179.SZ,20221229,56.73,57.93,56.56,57.74,56.72,1.02,1.7983,51333.75,294884.043
2292,002177.SZ,20221229,2.93,3.02,2.9,2.98,2.93,0.05,1.7065,124436.66,36937.81
2293,002288.SZ,20221229,4.69,4.73,4.66,4.68,4.7,-0.02,-0.4255,33696.54,15806.522
2294,002180.SZ,20221229,51.57,53.5,51.02,52.68,51.73,0.95,1.8365,60578.65,318750.651
2295,601939.SH,20221229,5.6,5.61,5.57,5.59,5.61,-0.02,-0.3565,539350.71,301270.4
2296,002178.SZ,20221229,4.18,4.23,4.15,4.15,4.19,-0.04,-0.9547,68926.85,28839.294
2297,601808.SH,20221229,16.71,16.8,16.3,16.44,16.8,-0.36,-2.1429,45987.18,75721.621
2298,000333.SZ,20221229,51.62,52.19,51.02,51.73,52.05,-0.32,-0.6148,119950.5,619844.87
2299,603998.SH,20221229,7.37,7.98,7.3,7.62,7.33,0.29,3.9563,268791.76,206290.554
2300,002729.SZ,20221229,26.96,26.98,25.09,25.32,26.82,-1.5,-5.5928,40692.52,104486.385
2301,002733.SZ,20221229,17.45,17.87,17.34,17.34,17.62,-0.28,-1.5891,86152.33,151599.039
2302,603918.SH,20221229,7.13,7.29,7.06,7.2,7.13,0.07,0.9818,77003.6,55581.112
2303,002747.SZ,20221229,21.31,21.9,21.23,21.58,21.28,0.3,1.4098,84710.48,183416.321
2304,603703.SH,20221229,14.5,14.55,14.14,14.19,14.36,-0.17,-1.1838,23574.12,33612.913
2305,603608.SH,20221229,4.47,4.48,4.35,4.37,4.45,-0.08,-1.7978,34591.88,15205.082
2306,603031.SH,20221229,45.55,45.87,45.21,45.71,45.88,-0.17,-0.3705,3082.0,14046.243
2307,603520.SH,20221229,18.28,20.19,18.2,19.92,18.44,1.48,8.026,211796.91,414309.579
2308,603999.SH,20221229,5.53,5.7,5.51,5.57,5.51,0.06,1.0889,126426.0,70717.787
2309,603779.SH,20221229,6.66,6.66,6.4,6.49,6.57,-0.08,-1.2177,42033.25,27367.3
2310,002755.SZ,20221229,7.94,8.08,7.89,7.98,7.97,0.01,0.1255,16851.0,13500.966
2311,300466.SZ,20221229,4.54,4.55,4.48,4.48,4.54,-0.06,-1.3216,25367.77,11457.373
2312,601882.SH,20221229,26.49,26.92,26.1,26.58,26.26,0.32,1.2186,42615.14,113073.303
2313,601512.SH,20221229,8.04,8.04,7.91,7.91,8.04,-0.13,-1.6169,15770.0,12534.099
2314,002749.SZ,20221229,8.76,8.98,8.7,8.86,8.79,0.07,0.7964,10083.09,8930.996
2315,601069.SH,20221229,11.82,12.06,11.69,11.85,11.85,0.0,0.0,42352.24,50257.409
2316,300680.SZ,20221229,24.8,25.25,24.8,24.81,24.88,-0.07,-0.2814,6051.0,15109.896
2317,603683.SH,20221229,7.96,8.07,7.9,7.95,7.97,-0.02,-0.2509,10444.36,8334.263
2318,300554.SZ,20221229,25.05,25.38,24.44,24.44,25.23,-0.79,-3.1312,18846.92,46853.053
2319,300658.SZ,20221229,9.13,9.33,9.02,9.24,9.16,0.08,0.8734,24859.3,22938.875
2320,603286.SH,20221229,15.63,15.7,15.31,15.4,15.64,-0.24,-1.5345,11164.6,17290.729
2321,300604.SZ,20221229,44.7,45.15,43.88,44.35,44.73,-0.38,-0.8495,69964.75,311574.165
2322,300651.SZ,20221229,21.88,22.1,21.3,21.38,22.01,-0.63,-2.8623,11220.45,24282.876
2323,002887.SZ,20221229,8.46,8.53,8.39,8.42,8.46,-0.04,-0.4728,15579.72,13164.004
2324,603326.SH,20221229,8.09,8.15,7.98,7.99,8.09,-0.1,-1.2361,6720.12,5412.86
2325,300655.SZ,20221229,14.45,14.68,14.4,14.57,14.5,0.07,0.4828,32314.53,47106.807
2326,603260.SH,20221229,84.78,85.4,84.11,84.18,84.5,-0.32,-0.3787,25562.58,216446.993
2327,601949.SH,20221229,4.9,4.98,4.87,4.88,4.88,0.0,0.0,105705.93,52104.062
2328,603980.SH,20221229,4.64,4.64,4.58,4.61,4.67,-0.06,-1.2848,16369.3,7546.923
2329,300666.SZ,20221229,70.03,71.33,69.73,69.85,70.8,-0.95,-1.3418,29293.72,206188.658
2330,603757.SH,20221229,19.65,19.82,19.4,19.46,19.58,-0.12,-0.6129,13312.01,26032.71
2331,601619.SH,20221229,3.77,3.79,3.73,3.75,3.8,-0.05,-1.3158,78159.88,29343.619
2332,002890.SZ,20221229,17.47,17.48,17.0,17.05,17.38,-0.33,-1.8987,5637.2,9651.965
2333,300660.SZ,20221229,23.39,23.82,23.2,23.38,23.48,-0.1,-0.4259,18203.6,42822.067
2334,603458.SH,20221229,9.52,9.52,9.37,9.39,9.46,-0.07,-0.74,13561.37,12770.328
2335,603813.SH,20221229,14.38,14.38,13.94,13.98,14.3,-0.32,-2.2378,7584.0,10703.304
2336,300667.SZ,20221229,14.84,15.0,14.71,14.71,14.87,-0.16,-1.076,18653.0,27658.675
2337,002827.SZ,20221229,9.42,9.53,9.3,9.31,9.5,-0.19,-2.0,34176.8,32183.576
2338,603722.SH,20221229,38.33,39.0,38.02,38.58,38.43,0.15,0.3903,3339.0,12895.157
2339,603617.SH,20221229,8.94,9.25,8.86,9.18,8.94,0.24,2.6846,32426.5,29528.54
2340,300656.SZ,20221229,31.52,32.09,31.28,31.32,31.52,-0.2,-0.6345,4828.0,15295.853
2341,603882.SH,20221229,73.38,76.26,73.38,75.99,74.2,1.79,2.4124,39495.71,297505.371
2342,002826.SZ,20221229,10.17,10.7,10.17,10.55,10.19,0.36,3.5329,44169.8,46243.515
2343,603136.SH,20221229,27.4,27.97,26.82,27.01,27.99,-0.98,-3.5013,34152.54,93312.964
2344,300791.SZ,20221229,34.99,36.05,34.57,35.5,34.93,0.57,1.6318,20126.15,71151.745
2345,300671.SZ,20221229,41.8,42.35,41.41,41.44,41.97,-0.53,-1.2628,34937.87,146150.375
2346,002888.SZ,20221229,12.98,12.98,12.43,12.52,13.1,-0.58,-4.4275,52317.4,65868.601
2347,603801.SH,20221229,27.4,27.6,26.9,27.06,27.61,-0.55,-1.992,19604.68,53357.303
2348,300693.SZ,20221229,55.04,56.36,54.35,54.52,55.65,-1.13,-2.0305,67294.84,371727.64
2349,300640.SZ,20221229,5.53,5.6,5.5,5.52,5.56,-0.04,-0.7194,33544.0,18607.387
2350,603707.SH,20221229,17.4,18.02,17.24,17.76,17.52,0.24,1.3699,75696.49,134088.199
2351,300706.SZ,20221229,23.1,23.48,22.97,23.1,23.16,-0.06,-0.2591,13094.0,30396.705
2352,300761.SZ,20221229,33.22,33.29,32.52,32.97,33.22,-0.25,-0.7526,29741.01,97714.536
2353,002885.SZ,20221229,30.5,30.76,30.2,30.25,30.55,-0.3,-0.982,23081.95,70325.543
2354,603305.SH,20221229,32.59,33.32,32.09,32.26,32.6,-0.34,-1.0429,70070.02,227966.714
2355,002898.SZ,20221229,12.2,12.51,11.98,12.4,12.24,0.16,1.3072,95438.2,117487.067
2356,300835.SZ,20221229,36.99,37.21,36.01,36.07,37.03,-0.96,-2.5925,32707.24,119674.394
2357,603922.SH,20221229,20.97,21.45,20.82,21.05,20.97,0.08,0.3815,4430.0,9383.659
2358,000802.SZ,20221229,4.91,5.05,4.86,4.92,4.97,-0.05,-1.006,234722.69,116754.435
2359,000803.SZ,20221229,11.49,11.5,11.19,11.28,11.48,-0.2,-1.7422,39418.68,44666.505
2360,000806.SZ,20221229,1.89,1.9,1.81,1.81,1.9,-0.09,-4.7368,86090.86,15681.433
2361,000807.SZ,20221229,11.12,11.24,10.99,11.13,11.21,-0.08,-0.7136,326080.38,363110.694
2362,000809.SZ,20221229,2.84,2.84,2.72,2.81,2.85,-0.04,-1.4035,48424.02,13534.392
2363,000810.SZ,20221229,13.8,14.04,13.73,13.85,13.81,0.04,0.2896,127078.93,176659.317
2364,000811.SZ,20221229,10.98,11.05,10.81,10.85,10.99,-0.14,-1.2739,42352.36,46264.661
2365,000812.SZ,20221229,7.5,7.93,7.21,7.3,7.92,-0.62,-7.8283,2114182.05,1602964.124
2366,000813.SZ,20221229,3.82,4.0,3.68,3.89,3.82,0.07,1.8325,725294.69,280380.718
2367,000815.SZ,20221229,13.58,13.87,13.11,13.23,13.85,-0.62,-4.4765,656798.78,882443.085
2368,000816.SZ,20221229,3.62,3.65,3.6,3.6,3.63,-0.03,-0.8264,125406.37,45459.635
2369,000818.SZ,20221229,26.65,27.75,26.49,26.72,26.58,0.14,0.5267,35145.42,95252.25
2370,000819.SZ,20221229,21.36,22.87,21.29,22.38,21.5,0.88,4.093,92120.37,204801.757
2371,000820.SZ,20221229,4.6,4.69,4.45,4.66,4.7,-0.04,-0.8511,205998.28,94635.846
2372,000821.SZ,20221229,16.72,16.94,16.52,16.55,16.71,-0.16,-0.9575,158605.33,264885.299
2373,000822.SZ,20221229,7.95,8.0,7.85,7.88,8.01,-0.13,-1.623,102348.93,81099.373
2374,000823.SZ,20221229,9.3,9.37,9.27,9.27,9.32,-0.05,-0.5365,19478.58,18122.173
2375,000825.SZ,20221229,4.43,4.44,4.34,4.35,4.43,-0.08,-1.8059,146852.06,64164.951
2376,000826.SZ,20221229,3.47,3.52,3.41,3.41,3.53,-0.12,-3.3994,223832.07,77326.134
2377,000828.SZ,20221229,8.99,8.99,8.89,8.91,8.98,-0.07,-0.7795,27384.0,24437.642
2378,000829.SZ,20221229,9.86,9.89,9.49,9.5,9.93,-0.43,-4.3303,269749.04,261071.315
2379,000830.SZ,20221229,12.61,12.63,12.41,12.43,12.64,-0.21,-1.6614,55865.34,69770.876
2380,000831.SZ,20221229,33.0,33.95,32.0,33.4,33.26,0.14,0.4209,147402.21,491462.837
2381,000833.SZ,20221229,6.79,6.79,6.63,6.64,6.8,-0.16,-2.3529,63798.0,42643.774
2382,000836.SZ,20221229,2.72,2.73,2.68,2.68,2.72,-0.04,-1.4706,137996.93,37285.178
2383,000837.SZ,20221229,9.7,9.94,9.63,9.76,9.81,-0.05,-0.5097,226881.35,222957.169
2384,000838.SZ,20221229,5.52,5.57,5.41,5.45,5.55,-0.1,-1.8018,114376.65,62503.363
2385,000839.SZ,20221229,2.58,2.59,2.48,2.53,2.6,-0.07,-2.6923,264060.66,66438.238
2386,000848.SZ,20221229,8.41,8.5,8.27,8.4,8.48,-0.08,-0.9434,128379.09,107844.71
2387,000850.SZ,20221229,3.47,3.48,3.39,3.41,3.46,-0.05,-1.4451,39813.27,13627.18
2388,000851.SZ,20221229,4.75,4.85,4.73,4.77,4.77,0.0,0.0,139627.43,66836.316
2389,000852.SZ,20221229,5.7,5.77,5.69,5.7,5.74,-0.04,-0.6969,65737.55,37573.911
2390,000856.SZ,20221229,8.29,8.32,8.17,8.19,8.29,-0.1,-1.2063,29262.72,24092.065
2391,000858.SZ,20221229,179.0,180.0,176.74,178.75,180.18,-1.43,-0.7937,168504.91,3003533.017
2392,000859.SZ,20221229,5.32,5.32,5.26,5.29,5.33,-0.04,-0.7505,40113.2,21209.526
2393,000860.SZ,20221229,29.39,29.6,28.8,29.25,29.66,-0.41,-1.3823,73041.23,213843.674
2394,000861.SZ,20221229,2.2,2.26,2.18,2.23,2.2,0.03,1.3636,271157.5,60500.593
2395,000862.SZ,20221229,6.34,6.61,6.25,6.32,6.57,-0.25,-3.8052,557510.85,355340.176
2396,000863.SZ,20221229,4.32,4.34,4.17,4.2,4.38,-0.18,-4.1096,569090.35,240809.388
2397,000868.SZ,20221229,6.24,6.91,6.18,6.66,6.28,0.38,6.051,1276093.18,856883.15
2398,000869.SZ,20221229,30.44,30.44,29.73,30.09,30.15,-0.06,-0.199,7910.08,23754.752
2399,000876.SZ,20221229,12.83,12.86,12.71,12.73,12.87,-0.14,-1.0878,169046.99,215825.068
