,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2608,301195.SZ,20220906,69.2,72.0,69.0,71.76,69.09,2.67,3.8645,15045.65,106482.202
2609,301196.SZ,20220906,37.29,37.44,37.02,37.44,37.23,0.21,0.5641,3505.1,13076.332
2610,301197.SZ,20220906,27.66,27.73,27.35,27.61,27.69,-0.08,-0.2889,14064.38,38721.483
2611,301198.SZ,20220906,19.36,19.59,19.13,19.39,19.35,0.04,0.2067,5226.08,10083.712
2612,301199.SZ,20220906,24.0,24.09,23.23,23.83,23.63,0.2,0.8464,12666.42,29911.548
2613,301200.SZ,20220906,49.14,49.49,48.72,49.35,49.0,0.35,0.7143,9810.12,48184.694
2614,301201.SZ,20220906,57.59,59.88,57.44,59.3,57.85,1.45,2.5065,12710.91,74602.526
2615,301206.SZ,20220906,38.92,39.35,38.91,39.26,39.07,0.19,0.4863,8464.92,33134.551
2616,301207.SZ,20220906,53.82,54.03,51.6,52.36,54.22,-1.86,-3.4305,27054.51,141826.195
2617,301208.SZ,20220906,45.11,45.39,44.8,45.22,45.4,-0.18,-0.3965,5579.79,25181.408
2618,301209.SZ,20220906,30.88,36.54,30.51,35.31,31.24,4.07,13.0282,102468.22,348663.84
2619,301211.SZ,20220906,19.09,19.24,19.0,19.15,19.08,0.07,0.3669,7823.86,14959.143
2620,301212.SZ,20220906,37.71,40.66,37.54,39.73,37.78,1.95,5.1615,69334.75,272165.655
2621,301213.SZ,20220906,40.75,41.52,40.5,40.86,40.66,0.2,0.4919,5107.76,20921.646
2622,301215.SZ,20220906,5.84,5.89,5.83,5.88,5.85,0.03,0.5128,58301.0,34157.361
2623,301216.SZ,20220906,32.35,35.79,31.93,35.2,32.31,2.89,8.9446,112610.1,385579.511
2624,301217.SZ,20220906,14.28,14.47,14.2,14.43,14.2,0.23,1.6197,29903.56,42907.894
2625,301218.SZ,20220906,22.96,23.23,22.66,22.85,23.03,-0.18,-0.7816,17240.87,39338.592
2626,301219.SZ,20220906,88.05,90.8,88.02,90.58,88.5,2.08,2.3503,19343.57,173317.421
2627,301220.SZ,20220906,39.49,39.86,39.15,39.59,39.52,0.07,0.1771,7533.84,29729.558
2628,301221.SZ,20220906,49.75,50.48,48.63,50.32,49.16,1.16,2.3596,12469.52,61994.617
2629,301222.SZ,20220906,28.95,29.43,28.59,29.42,28.73,0.69,2.4017,7362.46,21398.04
2630,301226.SZ,20220906,33.12,33.45,32.72,33.26,33.15,0.11,0.3318,14634.71,48498.379
2631,301228.SZ,20220906,17.74,17.8,17.51,17.69,17.72,-0.03,-0.1693,8203.45,14460.38
2632,301229.SZ,20220906,33.8,34.38,33.1,34.31,33.82,0.49,1.4488,14330.03,48660.351
2633,301233.SZ,20220906,41.32,42.1,41.16,41.85,41.32,0.53,1.2827,4830.07,20111.88
2634,301234.SZ,20220906,32.85,34.38,32.85,33.93,33.27,0.66,1.9838,25665.61,87055.699
2635,301235.SZ,20220906,37.14,37.55,36.35,36.89,37.14,-0.25,-0.6731,9143.7,33768.241
2636,301236.SZ,20220906,31.94,31.94,31.51,31.91,31.97,-0.06,-0.1877,14428.67,45826.859
2637,301237.SZ,20220906,37.54,38.45,37.35,38.45,37.54,0.91,2.4241,3376.99,12851.761
2638,301238.SZ,20220906,31.5,32.27,31.26,32.1,31.58,0.52,1.6466,56994.47,181648.489
2639,301239.SZ,20220906,60.79,61.49,59.77,61.06,60.79,0.27,0.4442,7370.99,44768.326
2640,301248.SZ,20220906,29.6,29.85,29.37,29.85,29.46,0.39,1.3238,11901.41,35239.87
2641,301256.SZ,20220906,9.42,9.88,9.38,9.69,9.4,0.29,3.0851,79223.41,76608.0
2642,301257.SZ,20220906,48.86,48.86,46.46,48.29,48.7,-0.41,-0.8419,16832.65,79596.672
2643,301258.SZ,20220906,45.11,46.09,44.13,46.06,45.5,0.56,1.2308,20883.64,94844.179
2644,301259.SZ,20220906,24.48,24.51,24.16,24.4,24.37,0.03,0.1231,7763.13,18870.151
2645,301263.SZ,20220906,32.0,32.28,31.15,31.16,31.65,-0.49,-1.5482,44748.91,141700.543
2646,301266.SZ,20220906,60.0,62.63,58.05,61.88,60.45,1.43,2.3656,19494.33,118124.806
2647,301268.SZ,20220906,56.0,57.88,53.82,57.79,54.92,2.87,5.2258,37992.11,214019.438
2648,301269.SZ,20220906,95.69,97.3,93.8,95.84,95.75,0.09,0.094,70744.66,673811.589
2649,301270.SZ,20220906,41.8,44.48,39.9,44.37,41.4,2.97,7.1739,88322.42,378994.875
2650,301278.SZ,20220906,98.8,101.9,94.8,101.01,98.78,2.23,2.2575,25469.23,250654.208
2651,301279.SZ,20220906,26.71,26.71,26.31,26.51,26.71,-0.2,-0.7488,8202.4,21745.295
2652,301282.SZ,20220906,38.06,40.96,37.45,38.42,40.12,-1.7,-4.2373,135099.76,521497.171
2653,301283.SZ,20220906,42.79,44.99,42.68,43.56,42.65,0.91,2.1336,46858.73,205641.124
2654,301286.SZ,20220906,19.33,19.58,19.2,19.36,19.45,-0.09,-0.4627,16101.05,31128.953
2655,301288.SZ,20220906,19.35,19.49,19.19,19.46,19.33,0.13,0.6725,9508.94,18407.131
2656,301289.SZ,20220906,50.68,51.18,47.86,50.92,49.89,1.03,2.0645,8836.06,43745.854
2657,301296.SZ,20220906,16.7,17.34,16.7,17.1,16.86,0.24,1.4235,157916.8,269458.338
2658,301298.SZ,20220906,20.4,20.64,20.36,20.5,20.43,0.07,0.3426,9887.0,20276.7
2659,301300.SZ,20220906,38.71,42.27,38.68,42.26,38.9,3.36,8.6375,45330.31,183289.81
2660,301302.SZ,20220906,58.01,58.5,57.81,58.11,58.12,-0.01,-0.0172,6436.61,37381.765
2661,301306.SZ,20220906,42.62,44.08,42.6,43.65,42.69,0.96,2.2488,9550.02,41577.573
2662,301308.SZ,20220906,67.38,67.6,66.01,67.02,66.8,0.22,0.3293,29034.35,193757.351
2663,301312.SZ,20220906,139.25,147.0,137.08,143.1,137.46,5.64,4.103,10923.31,154587.573
2664,301318.SZ,20220906,54.08,54.68,53.7,54.43,54.68,-0.25,-0.4572,13294.41,72059.624
2665,301321.SZ,20220906,25.1,27.0,24.82,25.7,25.53,0.17,0.6659,59077.32,152013.246
2666,301330.SZ,20220906,38.79,40.97,38.63,40.69,39.02,1.67,4.2799,46019.64,183872.462
2667,301333.SZ,20220906,82.0,82.34,80.6,82.07,82.33,-0.26,-0.3158,5917.32,48187.902
2668,301336.SZ,20220906,60.9,61.88,60.22,61.25,60.57,0.68,1.1227,16130.99,98819.73
2669,301338.SZ,20220906,58.62,60.3,57.43,58.39,59.13,-0.74,-1.2515,20501.07,119551.662
2670,430047.BJ,20220906,10.94,11.1,10.85,10.88,10.84,0.04,0.369,2048.51,2232.357
2671,430090.BJ,20220906,3.1,3.11,3.06,3.11,3.11,0.0,0.0,2508.0,773.284
2672,430198.BJ,20220906,5.03,5.08,5.03,5.06,5.07,-0.01,-0.1972,415.32,209.777
2673,430418.BJ,20220906,8.33,8.42,8.33,8.42,8.42,0.0,0.0,431.1,361.208
2674,430489.BJ,20220906,6.93,7.15,6.93,7.02,6.97,0.05,0.7174,4385.76,3087.249
2675,430510.BJ,20220906,10.45,10.5,10.32,10.38,10.5,-0.12,-1.1429,655.51,679.844
2676,430564.BJ,20220906,7.28,7.28,7.19,7.21,7.22,-0.01,-0.1385,454.9,327.699
2677,600000.SH,20220906,7.25,7.3,7.24,7.26,7.26,0.0,0.0,218666.81,159009.208
2678,600004.SH,20220906,12.99,13.44,12.99,13.43,13.07,0.36,2.7544,130099.74,173092.457
2679,600006.SH,20220906,6.28,6.56,6.28,6.48,6.21,0.27,4.3478,373418.83,240943.88
2680,600007.SH,20220906,14.84,15.25,14.83,15.14,14.84,0.3,2.0216,41266.36,62307.81
2681,600008.SH,20220906,2.81,2.84,2.8,2.83,2.81,0.02,0.7117,455292.38,128471.155
2682,600009.SH,20220906,55.54,57.26,54.91,57.09,55.09,2.0,3.6304,112165.31,633799.482
2683,600010.SH,20220906,2.04,2.06,2.03,2.05,2.03,0.02,0.9852,2328596.8,476653.383
2684,600011.SH,20220906,8.49,9.1,8.26,8.89,8.5,0.39,4.5882,1295660.4,1139900.214
2685,600012.SH,20220906,6.98,7.08,6.95,7.04,6.96,0.08,1.1494,53786.01,37866.36
2686,600015.SH,20220906,5.22,5.24,5.19,5.2,5.22,-0.02,-0.3831,253296.2,132093.827
2687,600016.SH,20220906,3.62,3.64,3.61,3.63,3.62,0.01,0.2762,625969.77,227142.906
2688,600017.SH,20220906,3.14,3.15,3.09,3.13,3.12,0.01,0.3205,297299.99,92759.94
2689,600018.SH,20220906,5.45,5.51,5.42,5.49,5.43,0.06,1.105,413188.14,225828.459
2690,600019.SH,20220906,5.42,5.47,5.39,5.43,5.4,0.03,0.5556,494142.79,268165.348
2691,600020.SH,20220906,3.06,3.09,3.05,3.08,3.06,0.02,0.6536,93045.27,28587.978
2692,600021.SH,20220906,9.9,10.36,9.75,10.24,9.94,0.3,3.0181,526935.63,532679.53
2693,600022.SH,20220906,1.61,1.62,1.6,1.62,1.6,0.02,1.25,557366.5,89912.528
2694,600023.SH,20220906,3.61,3.71,3.6,3.69,3.61,0.08,2.2161,347234.17,127192.667
2695,600025.SH,20220906,7.57,7.64,7.5,7.59,7.57,0.02,0.2642,306789.72,232314.212
2696,600026.SH,20220906,16.6,18.08,16.03,17.53,16.6,0.93,5.6024,880824.63,1499629.18
2697,600027.SH,20220906,5.86,6.35,5.78,6.31,5.86,0.45,7.6792,1226572.56,753653.291
2698,600028.SH,20220906,4.35,4.42,4.34,4.41,4.34,0.07,1.6129,2108325.46,925514.981
2699,600029.SH,20220906,6.24,6.49,6.23,6.44,6.24,0.2,3.2051,431069.59,275596.462
2700,600030.SH,20220906,19.3,19.5,19.28,19.48,19.27,0.21,1.0898,599818.28,1163733.943
2701,600031.SH,20220906,15.49,15.77,15.49,15.73,15.45,0.28,1.8123,485886.74,762251.262
2702,600032.SH,20220906,13.34,13.57,13.19,13.56,13.28,0.28,2.1084,73977.51,99393.654
2703,600033.SH,20220906,2.96,2.97,2.93,2.95,2.94,0.01,0.3401,139135.58,41068.878
2704,600035.SH,20220906,3.58,3.61,3.56,3.58,3.58,0.0,0.0,114487.01,40953.464
2705,600036.SH,20220906,34.32,34.75,33.5,33.62,34.23,-0.61,-1.7821,877561.01,2969378.343
2706,600037.SH,20220906,8.26,8.28,8.18,8.28,8.24,0.04,0.4854,72250.7,59444.261
2707,600038.SH,20220906,42.99,45.4,42.84,44.75,42.83,1.92,4.4828,100323.91,446368.552
2708,600039.SH,20220906,10.93,11.0,10.75,10.91,10.95,-0.04,-0.3653,201587.04,219191.564
2709,600048.SH,20220906,17.21,17.83,17.11,17.63,17.22,0.41,2.381,946064.39,1667329.699
2710,600050.SH,20220906,3.57,3.6,3.55,3.58,3.56,0.02,0.5618,655663.41,234862.926
2711,600051.SH,20220906,7.87,7.9,7.72,7.85,7.86,-0.01,-0.1272,85311.01,66457.976
2712,600052.SH,20220906,5.55,5.58,5.47,5.56,5.5,0.06,1.0909,62433.89,34618.267
2713,600053.SH,20220906,17.09,17.33,16.96,17.29,16.96,0.33,1.9458,23441.09,40167.005
2714,600054.SH,20220906,10.32,10.55,10.22,10.52,10.31,0.21,2.0369,44391.91,46357.082
2715,600055.SH,20220906,21.36,21.59,21.1,21.35,21.62,-0.27,-1.2488,52768.72,112491.484
2716,600056.SH,20220906,12.83,13.19,12.75,13.14,12.86,0.28,2.1773,307010.81,400234.005
2717,600057.SH,20220906,9.32,9.38,9.22,9.35,9.29,0.06,0.6459,148711.82,138235.646
2718,600058.SH,20220906,9.18,9.47,9.18,9.45,9.19,0.26,2.8292,91803.15,86161.408
2719,600059.SH,20220906,9.5,9.57,9.47,9.57,9.48,0.09,0.9494,58018.08,55239.65
2720,600060.SH,20220906,12.25,12.38,12.13,12.25,12.13,0.12,0.9893,86617.45,106128.792
2721,600061.SH,20220906,6.54,6.6,6.52,6.57,6.54,0.03,0.4587,175915.02,115330.481
2722,600062.SH,20220906,19.3,19.55,19.09,19.41,19.42,-0.01,-0.0515,215937.98,417254.027
2723,600063.SH,20220906,8.38,8.61,8.3,8.56,8.35,0.21,2.515,588800.41,500921.455
2724,600064.SH,20220906,7.09,7.2,7.08,7.18,7.08,0.1,1.4124,186925.36,133991.011
2725,600066.SH,20220906,7.6,7.79,7.6,7.68,7.6,0.08,1.0526,134379.14,103582.065
2726,600067.SH,20220906,3.81,3.88,3.81,3.86,3.8,0.06,1.5789,256114.0,98638.007
2727,600070.SH,20220906,6.01,6.03,5.86,5.92,5.99,-0.07,-1.1686,44214.09,26136.161
2728,600071.SH,20220906,20.16,20.55,20.0,20.45,20.14,0.31,1.5392,48900.18,99260.839
2729,600072.SH,20220906,13.99,14.55,13.82,14.2,13.95,0.25,1.7921,251723.25,358228.124
2730,600073.SH,20220906,7.8,7.85,7.75,7.84,7.79,0.05,0.6418,102190.22,79749.623
2731,600075.SH,20220906,6.26,6.44,6.23,6.41,6.23,0.18,2.8892,292602.26,186562.637
2732,600076.SH,20220906,3.27,3.3,3.26,3.29,3.27,0.02,0.6116,40539.0,13312.845
2733,600077.SH,20220906,3.55,3.73,3.48,3.67,3.57,0.1,2.8011,667130.64,241297.543
2734,600078.SH,20220906,14.08,14.53,13.9,14.33,14.29,0.04,0.2799,169806.14,241904.246
2735,600079.SH,20220906,18.4,18.95,18.22,18.84,18.26,0.58,3.1763,261880.64,487932.825
2736,600080.SH,20220906,8.15,8.19,8.0,8.07,8.07,0.0,0.0,43307.01,34894.243
2737,600081.SH,20220906,11.1,11.29,11.04,11.28,11.03,0.25,2.2665,21486.46,24121.577
2738,600082.SH,20220906,3.46,3.57,3.44,3.52,3.46,0.06,1.7341,221112.11,77621.652
2739,600083.SH,20220906,9.2,9.2,9.05,9.14,9.15,-0.01,-0.1093,9854.0,8980.714
2740,600084.SH,20220906,7.04,7.16,7.01,7.11,7.04,0.07,0.9943,53364.0,37864.229
2741,600085.SH,20220906,44.28,45.32,44.01,45.16,44.09,1.07,2.4269,77910.03,350212.914
2742,600088.SH,20220906,9.18,9.21,9.08,9.13,9.15,-0.02,-0.2186,23889.83,21830.485
2743,600089.SH,20220906,24.41,25.56,24.37,25.5,24.39,1.11,4.551,946230.17,2379249.29
2744,600094.SH,20220906,3.48,3.52,3.45,3.5,3.46,0.04,1.1561,124871.76,43620.304
2745,600095.SH,20220906,7.28,7.79,7.27,7.58,7.26,0.32,4.4077,396150.39,300124.259
2746,600096.SH,20220906,25.4,26.67,25.21,26.38,25.03,1.35,5.3935,906807.09,2375990.965
2747,600097.SH,20220906,10.13,10.19,10.04,10.09,10.13,-0.04,-0.3949,19356.01,19550.145
2748,600098.SH,20220906,6.06,6.07,5.96,6.05,6.0,0.05,0.8333,283345.83,170841.127
2749,600099.SH,20220906,8.85,9.0,8.85,8.95,8.85,0.1,1.1299,27387.0,24476.276
2750,600100.SH,20220906,4.65,4.72,4.63,4.72,4.64,0.08,1.7241,255787.96,120064.481
2751,600101.SH,20220906,9.19,9.54,9.15,9.5,9.08,0.42,4.6256,197369.3,184464.645
2752,600103.SH,20220906,2.53,2.55,2.52,2.55,2.53,0.02,0.7905,193723.6,49236.386
2753,600104.SH,20220906,15.31,15.46,15.29,15.42,15.21,0.21,1.3807,209306.33,322447.209
2754,600105.SH,20220906,3.89,3.95,3.86,3.94,3.9,0.04,1.0256,166830.43,65253.14
2755,600106.SH,20220906,5.48,5.51,5.2,5.49,5.47,0.02,0.3656,255817.9,137859.625
2756,600107.SH,20220906,7.33,7.35,7.18,7.35,7.3,0.05,0.6849,72683.62,52873.051
2757,600108.SH,20220906,3.65,3.71,3.59,3.7,3.65,0.05,1.3699,661937.25,241886.008
2758,600109.SH,20220906,8.6,8.65,8.57,8.65,8.57,0.08,0.9335,171125.91,147489.286
2759,600110.SH,20220906,9.27,9.44,9.21,9.44,9.23,0.21,2.2752,272704.2,254911.139
2760,600111.SH,20220906,30.13,30.95,30.1,30.85,30.08,0.77,2.5598,454330.29,1391040.14
2761,600112.SH,20220906,3.78,3.88,3.67,3.82,3.76,0.06,1.5957,91164.63,34634.884
2762,600113.SH,20220906,7.5,7.67,7.44,7.64,7.57,0.07,0.9247,194099.9,146953.105
2763,600114.SH,20220906,9.6,9.93,9.49,9.79,9.5,0.29,3.0526,91406.81,88916.274
2764,600115.SH,20220906,4.81,4.98,4.8,4.91,4.79,0.12,2.5052,369427.88,181486.884
2765,600116.SH,20220906,10.05,10.73,9.9,10.63,10.02,0.61,6.0878,317611.88,330357.169
2766,600117.SH,20220906,3.6,3.61,3.54,3.58,3.58,0.0,0.0,37896.0,13572.035
2767,600118.SH,20220906,22.0,22.59,21.81,22.42,22.22,0.2,0.9001,262000.95,583374.324
2768,600119.SH,20220906,6.69,6.78,6.65,6.76,6.68,0.08,1.1976,40149.01,27007.075
2769,600120.SH,20220906,4.04,4.08,4.03,4.06,4.03,0.03,0.7444,192263.1,77937.125
2770,600121.SH,20220906,6.37,6.6,6.21,6.45,6.37,0.08,1.2559,1156274.6,745662.524
2771,600122.SH,20220906,1.94,1.97,1.94,1.95,1.95,0.0,0.0,62658.0,12230.971
2772,600123.SH,20220906,15.6,16.28,15.41,16.18,15.58,0.6,3.8511,619238.12,985884.438
2773,600125.SH,20220906,5.47,5.5,5.42,5.48,5.46,0.02,0.3663,265034.18,144636.007
2774,600126.SH,20220906,4.49,4.51,4.47,4.49,4.49,0.0,0.0,124343.41,55840.212
2775,600127.SH,20220906,9.03,9.15,8.93,9.1,8.98,0.12,1.3363,321210.69,290560.193
2776,600128.SH,20220906,9.17,9.21,9.02,9.04,9.13,-0.09,-0.9858,60410.0,54896.879
2777,600129.SH,20220906,25.91,26.26,25.46,26.15,25.9,0.25,0.9653,35041.67,90842.061
2778,600130.SH,20220906,4.99,5.39,4.98,5.04,5.4,-0.36,-6.6667,2026677.31,1037839.846
2779,600131.SH,20220906,13.83,14.09,13.63,13.99,13.71,0.28,2.0423,78425.74,109013.996
2780,600132.SH,20220906,103.99,104.95,102.85,104.15,102.75,1.4,1.3625,31723.19,329461.818
2781,600133.SH,20220906,5.83,5.84,5.79,5.82,5.8,0.02,0.3448,112282.5,65345.018
2782,600135.SH,20220906,7.22,7.36,7.19,7.36,7.22,0.14,1.9391,59888.55,43722.94
2783,600136.SH,20220906,2.24,2.28,2.21,2.27,2.27,0.0,0.0,201064.0,45296.829
2784,600137.SH,20220906,14.93,14.99,14.8,14.85,14.85,0.0,0.0,10512.0,15629.516
2785,600138.SH,20220906,10.88,11.19,10.82,11.1,10.86,0.24,2.2099,181067.74,200074.727
2786,600139.SH,20220906,3.62,3.78,3.55,3.74,3.64,0.1,2.7473,144506.6,53544.886
2787,600141.SH,20220906,38.72,41.23,38.55,41.16,38.33,2.83,7.3833,393812.83,1598133.694
2788,600143.SH,20220906,10.96,11.18,10.85,11.06,10.96,0.1,0.9124,345162.86,381407.289
2789,600148.SH,20220906,14.22,14.27,14.0,14.05,14.22,-0.17,-1.1955,10796.0,15199.835
2790,600149.SH,20220906,5.88,5.92,5.8,5.87,5.81,0.06,1.0327,75873.02,44541.474
2791,600150.SH,20220906,27.49,28.11,27.0,27.96,27.48,0.48,1.7467,586545.31,1624051.817
2792,600151.SH,20220906,11.36,11.45,11.22,11.38,11.29,0.09,0.7972,105911.74,120130.36
2793,600152.SH,20220906,10.6,10.9,10.07,10.9,9.91,0.99,9.9899,460790.69,481150.053
2794,600153.SH,20220906,13.23,14.07,13.2,13.85,13.27,0.58,4.3708,551949.56,756251.967
2795,600155.SH,20220906,8.12,8.18,8.03,8.09,8.11,-0.02,-0.2466,273520.26,221123.484
2796,600156.SH,20220906,5.2,5.2,5.1,5.18,5.18,0.0,0.0,49714.0,25636.483
2797,600157.SH,20220906,1.79,1.81,1.77,1.81,1.79,0.02,1.1173,5095322.43,915736.604
2798,600158.SH,20220906,8.43,8.57,8.4,8.49,8.41,0.08,0.9512,168080.69,142766.246
2799,600159.SH,20220906,3.02,3.14,3.0,3.1,3.01,0.09,2.99,280786.0,86405.95
2800,600160.SH,20220906,16.26,16.72,16.11,16.6,16.18,0.42,2.5958,234735.67,388702.577
2801,600161.SH,20220906,22.13,22.13,21.6,21.9,22.0,-0.1,-0.4545,42459.32,92571.018
2802,600162.SH,20220906,1.95,1.99,1.94,1.96,1.95,0.01,0.5128,312901.78,61524.675
2803,600163.SH,20220906,6.7,6.82,6.63,6.82,6.69,0.13,1.9432,139815.31,94370.771
2804,600165.SH,20220906,9.03,9.17,8.99,9.12,9.03,0.09,0.9967,43206.33,39213.245
2805,600166.SH,20220906,2.61,2.68,2.6,2.66,2.61,0.05,1.9157,726116.14,192343.448
2806,600167.SH,20220906,7.08,7.2,7.05,7.17,7.1,0.07,0.9859,64477.06,46123.065
2807,600168.SH,20220906,6.45,6.5,6.43,6.47,6.44,0.03,0.4658,29743.65,19232.106
2808,600169.SH,20220906,2.62,2.66,2.6,2.66,2.62,0.04,1.5267,179478.46,47304.111
2809,600170.SH,20220906,2.67,2.71,2.67,2.7,2.67,0.03,1.1236,286445.05,77254.69
2810,600171.SH,20220906,19.39,19.87,19.27,19.87,19.32,0.55,2.8468,118743.35,231915.257
2811,600172.SH,20220906,9.85,10.14,9.78,10.06,9.85,0.21,2.132,374918.03,374235.583
2812,600173.SH,20220906,5.89,6.4,5.85,6.09,5.87,0.22,3.7479,153936.7,94318.592
2813,600176.SH,20220906,14.28,14.58,14.28,14.54,14.25,0.29,2.0351,263492.7,382214.608
2814,600177.SH,20220906,6.39,6.45,6.38,6.44,6.37,0.07,1.0989,143813.34,92439.48
2815,600178.SH,20220906,6.99,7.04,6.9,7.03,6.94,0.09,1.2968,39302.0,27485.392
2816,600179.SH,20220906,4.18,4.22,4.14,4.21,4.17,0.04,0.9592,186066.35,77949.691
2817,600180.SH,20220906,7.47,7.99,7.4,7.95,7.45,0.5,6.7114,418417.72,326190.745
2818,600182.SH,20220906,13.85,14.27,13.85,14.1,13.81,0.29,2.0999,7477.0,10549.69
2819,600183.SH,20220906,15.75,15.9,15.71,15.9,15.74,0.16,1.0165,60442.71,95476.105
2820,600184.SH,20220906,12.59,12.88,12.56,12.75,12.59,0.16,1.2708,35902.44,45761.987
2821,600185.SH,20220906,5.54,5.68,5.53,5.64,5.53,0.11,1.9892,185980.19,104728.123
2822,600186.SH,20220906,2.75,2.83,2.72,2.78,2.74,0.04,1.4599,212407.1,58801.232
2823,600187.SH,20220906,2.8,2.89,2.74,2.84,2.83,0.01,0.3534,500044.35,140871.407
2824,600188.SH,20220906,54.34,55.1,52.88,54.86,54.21,0.65,1.199,251895.5,1363792.129
2825,600189.SH,20220906,7.13,7.25,7.1,7.19,7.14,0.05,0.7003,147340.6,105725.74
2826,600190.SH,20220906,3.8,3.98,3.68,3.87,3.62,0.25,6.9061,1650792.23,631201.791
2827,600191.SH,20220906,7.34,7.47,7.29,7.41,7.34,0.07,0.9537,71188.01,52572.531
2828,600192.SH,20220906,5.4,5.57,5.35,5.57,5.39,0.18,3.3395,134633.0,73893.245
2829,600193.SH,20220906,5.77,5.86,5.72,5.8,5.79,0.01,0.1727,51133.0,29585.165
2830,600195.SH,20220906,13.55,14.13,13.4,14.02,13.47,0.55,4.0831,190441.94,265360.566
2831,600196.SH,20220906,35.86,35.87,34.75,35.42,36.19,-0.77,-2.1277,373272.04,1314904.067
2832,600197.SH,20220906,23.95,24.1,23.68,24.1,23.77,0.33,1.3883,75250.4,179991.305
2833,600198.SH,20220906,6.58,6.69,6.55,6.65,6.6,0.05,0.7576,67334.0,44506.835
2834,600199.SH,20220906,25.03,25.26,24.88,25.25,25.0,0.25,1.0,114100.27,286769.843
2835,600200.SH,20220906,7.06,7.14,7.01,7.12,7.06,0.06,0.8499,63505.16,44863.336
2836,600201.SH,20220906,8.78,8.86,8.68,8.81,8.7,0.11,1.2644,174856.76,153847.233
2837,600202.SH,20220906,6.11,6.11,5.92,6.07,6.12,-0.05,-0.817,161254.05,97111.361
2838,600203.SH,20220906,7.02,7.03,6.9,7.01,7.03,-0.02,-0.2845,81529.0,56924.2
2839,600206.SH,20220906,14.48,14.65,14.31,14.63,14.43,0.2,1.386,194621.09,282137.629
2840,600207.SH,20220906,7.43,7.65,7.22,7.59,7.42,0.17,2.2911,119807.0,89241.997
2841,600208.SH,20220906,2.67,2.71,2.66,2.69,2.66,0.03,1.1278,534507.36,143797.215
2842,600210.SH,20220906,5.24,5.35,5.23,5.34,5.23,0.11,2.1033,152137.77,80690.875
2843,600211.SH,20220906,34.35,34.98,34.35,34.96,34.5,0.46,1.3333,9857.78,34267.227
2844,600212.SH,20220906,8.02,8.33,7.65,8.15,7.93,0.22,2.7743,237273.0,189540.132
2845,600213.SH,20220906,8.23,8.58,8.22,8.42,8.22,0.2,2.4331,80937.0,68155.608
2846,600215.SH,20220906,7.21,7.42,7.21,7.42,7.29,0.13,1.7833,43791.65,32231.277
2847,600216.SH,20220906,14.75,16.21,14.7,16.21,14.74,1.47,9.9729,560579.03,885606.684
2848,600217.SH,20220906,5.03,5.13,5.02,5.11,5.03,0.08,1.5905,132667.36,67375.359
2849,600218.SH,20220906,9.87,10.08,9.7,10.04,9.86,0.18,1.8256,93885.17,93511.918
2850,600219.SH,20220906,3.32,3.39,3.3,3.38,3.31,0.07,2.1148,873056.76,292916.701
2851,600220.SH,20220906,3.56,3.65,3.5,3.62,3.54,0.08,2.2599,345524.25,123363.204
2852,600221.SH,20220906,1.53,1.55,1.52,1.54,1.53,0.01,0.6536,685394.41,105448.896
2853,600222.SH,20220906,5.52,5.52,5.42,5.49,5.48,0.01,0.1825,37535.39,20548.323
2854,600223.SH,20220906,9.21,9.42,9.21,9.36,9.23,0.13,1.4085,81646.37,76237.31
2855,600225.SH,20220906,3.35,3.51,3.34,3.43,3.39,0.04,1.1799,159327.0,54934.601
2856,600226.SH,20220906,2.83,2.87,2.83,2.85,2.81,0.04,1.4235,105014.13,29896.633
2857,600227.SH,20220906,3.39,3.47,3.37,3.45,3.37,0.08,2.3739,167208.48,57409.856
2858,600228.SH,20220906,6.55,6.73,6.5,6.61,6.54,0.07,1.0703,39246.22,25919.044
2859,600229.SH,20220906,6.77,6.78,6.66,6.73,6.73,0.0,0.0,24387.37,16375.662
2860,600230.SH,20220906,20.17,21.23,20.07,20.64,20.05,0.59,2.9426,392818.76,808291.067
2861,600231.SH,20220906,2.42,2.45,2.42,2.44,2.42,0.02,0.8264,132881.93,32337.226
2862,600232.SH,20220906,6.2,6.28,6.13,6.27,6.19,0.08,1.2924,34628.0,21516.834
2863,600233.SH,20220906,19.78,19.89,19.1,19.36,19.78,-0.42,-2.1234,134715.54,260754.408
2864,600234.SH,20220906,8.55,8.6,8.41,8.51,8.55,-0.04,-0.4678,12614.0,10694.053
2865,600235.SH,20220906,5.87,5.88,5.8,5.86,5.84,0.02,0.3425,47937.0,27976.922
2866,600236.SH,20220906,6.48,6.58,6.4,6.56,6.48,0.08,1.2346,123079.72,80267.917
2867,600237.SH,20220906,6.53,6.66,6.48,6.66,6.51,0.15,2.3041,173920.25,114456.069
2868,600238.SH,20220906,11.96,12.13,11.89,12.12,11.96,0.16,1.3378,61203.02,73676.4
2869,600239.SH,20220906,1.83,1.85,1.82,1.84,1.83,0.01,0.5464,161958.95,29704.133
2870,600241.SH,20220906,8.36,8.48,8.25,8.45,8.33,0.12,1.4406,19581.0,16375.339
2871,600242.SH,20220906,1.96,2.02,1.94,1.97,1.94,0.03,1.5464,159266.21,31309.847
2872,600243.SH,20220906,4.33,4.39,4.28,4.37,4.33,0.04,0.9238,71826.0,31205.792
