,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2857,600211.SH,20220923,32.29,32.38,31.4,32.02,32.28,-0.26,-0.8055,9871.0,31546.447
2858,600212.SH,20220923,8.27,8.35,7.82,7.85,8.36,-0.51,-6.1005,163208.04,130808.818
2859,600213.SH,20220923,10.67,10.72,10.0,10.09,10.56,-0.47,-4.4508,228185.2,234311.736
2860,600215.SH,20220923,6.97,7.03,6.76,6.77,7.0,-0.23,-3.2857,46894.0,32122.857
2861,600216.SH,20220923,13.35,13.39,12.88,13.01,13.3,-0.29,-2.1805,192564.0,252368.832
2862,600217.SH,20220923,4.8,4.81,4.67,4.75,4.8,-0.05,-1.0417,65553.29,31075.098
2863,600218.SH,20220923,9.37,9.41,9.03,9.09,9.37,-0.28,-2.9883,53108.66,48777.385
2864,600219.SH,20220923,3.34,3.36,3.26,3.3,3.35,-0.05,-1.4925,753094.5,249143.912
2865,600220.SH,20220923,2.98,2.98,2.82,2.86,2.92,-0.06,-2.0548,375379.47,108092.08
2866,600221.SH,20220923,1.51,1.51,1.51,1.51,1.44,0.07,4.8611,165763.7,25030.319
2867,600222.SH,20220923,5.17,5.25,5.15,5.21,5.21,0.0,0.0,28442.04,14805.952
2868,600223.SH,20220923,8.08,8.23,7.92,7.94,8.17,-0.23,-2.8152,70489.78,56849.825
2869,600225.SH,20220923,3.25,3.29,3.15,3.16,3.25,-0.09,-2.7692,146976.0,46989.014
2870,600226.SH,20220923,2.53,2.54,2.43,2.44,2.5,-0.06,-2.4,118367.3,29280.189
2871,600227.SH,20220923,3.15,3.19,3.08,3.14,3.18,-0.04,-1.2579,96326.09,30107.805
2872,600228.SH,20220923,6.21,6.34,6.18,6.24,6.3,-0.06,-0.9524,21466.0,13400.764
2873,600229.SH,20220923,6.4,6.4,6.27,6.27,6.38,-0.11,-1.7241,17041.0,10789.296
2874,600230.SH,20220923,18.6,19.2,17.9,17.91,18.77,-0.86,-4.5818,142168.04,260386.777
2875,600231.SH,20220923,2.3,2.33,2.29,2.31,2.3,0.01,0.4348,68495.08,15809.368
2876,600232.SH,20220923,5.61,5.61,5.43,5.53,5.6,-0.07,-1.25,41392.0,22942.985
2877,600233.SH,20220923,20.58,21.16,20.4,20.56,20.16,0.4,1.9841,214736.19,443695.567
2878,600234.SH,20220923,7.74,7.82,7.57,7.62,7.81,-0.19,-2.4328,7622.2,5852.538
2879,600235.SH,20220923,5.26,5.31,5.16,5.19,5.3,-0.11,-2.0755,29469.0,15412.877
2880,600236.SH,20220923,6.05,6.18,6.03,6.09,6.13,-0.04,-0.6525,70142.44,42764.571
2881,600237.SH,20220923,6.16,6.16,5.91,5.95,6.16,-0.21,-3.4091,129247.85,77594.259
2882,600238.SH,20220923,10.91,11.17,10.82,10.91,10.96,-0.05,-0.4562,70414.74,77646.357
2883,600239.SH,20220923,1.69,1.71,1.66,1.68,1.7,-0.02,-1.1765,85747.2,14422.258
2884,600241.SH,20220923,7.72,7.88,7.65,7.71,7.72,-0.01,-0.1295,8207.0,6355.487
2885,600242.SH,20220923,1.81,1.81,1.71,1.71,1.8,-0.09,-5.0,180173.0,31243.009
2886,600243.SH,20220923,4.14,4.19,4.04,4.07,4.17,-0.1,-2.3981,66728.0,27352.155
2887,600246.SH,20220923,9.56,9.62,9.2,9.22,9.56,-0.34,-3.5565,98880.97,92894.608
2888,600248.SH,20220923,4.48,4.56,4.38,4.42,4.46,-0.04,-0.8969,181817.0,81394.4
2889,600249.SH,20220923,4.82,4.86,4.73,4.76,4.83,-0.07,-1.4493,46840.0,22404.022
2890,600250.SH,20220923,5.13,5.17,4.99,5.01,5.09,-0.08,-1.5717,28657.55,14468.318
2891,600251.SH,20220923,9.31,9.36,9.04,9.04,9.32,-0.28,-3.0043,80701.81,73794.949
2892,600252.SH,20220923,2.63,2.65,2.61,2.63,2.64,-0.01,-0.3788,108886.0,28692.145
2893,600255.SH,20220923,2.64,2.67,2.58,2.59,2.65,-0.06,-2.2642,182553.0,47740.276
2894,600256.SH,20220923,13.78,13.99,13.31,13.36,13.96,-0.6,-4.298,1120326.34,1519326.889
2895,600257.SH,20220923,5.03,5.04,4.83,4.85,5.02,-0.17,-3.3865,135698.59,66524.772
2896,600258.SH,20220923,20.73,21.04,20.28,20.44,20.88,-0.44,-2.1073,93463.29,192393.11
2897,600259.SH,20220923,42.08,42.34,40.24,41.07,42.06,-0.99,-2.3538,62383.49,255987.053
2898,600260.SH,20220923,2.69,2.72,2.6,2.61,2.73,-0.12,-4.3956,230662.8,61145.816
2899,600261.SH,20220923,3.27,3.3,3.22,3.25,3.29,-0.04,-1.2158,51628.77,16847.173
2900,600262.SH,20220923,16.39,16.5,15.99,16.14,16.45,-0.31,-1.8845,4830.0,7820.895
2901,600265.SH,20220923,15.29,15.56,15.08,15.27,15.26,0.01,0.0655,1684.0,2570.782
2902,600266.SH,20220923,4.0,4.1,3.98,3.99,3.98,0.01,0.2513,154792.34,62484.515
2903,600267.SH,20220923,10.39,10.63,10.35,10.42,10.39,0.03,0.2887,110363.41,115679.093
2904,600268.SH,20220923,8.03,8.13,7.75,7.85,7.97,-0.12,-1.5056,69780.12,55190.746
2905,600269.SH,20220923,3.38,3.42,3.36,3.38,3.39,-0.01,-0.295,89039.0,30170.468
2906,600271.SH,20220923,10.12,10.22,9.95,10.02,10.13,-0.11,-1.0859,50016.98,50358.133
2907,600272.SH,20220923,10.36,10.49,9.68,9.74,10.19,-0.45,-4.4161,126619.39,127007.71
2908,600273.SH,20220923,9.96,10.0,9.75,9.83,9.9,-0.07,-0.7071,101934.25,100533.816
2909,600276.SH,20220923,32.5,33.66,32.36,32.93,32.64,0.29,0.8885,341931.06,1132384.228
2910,600277.SH,20220923,4.67,4.69,4.52,4.55,4.66,-0.11,-2.3605,329635.08,151207.526
2911,600278.SH,20220923,7.16,7.2,7.0,7.02,7.11,-0.09,-1.2658,39086.03,27709.995
2912,600279.SH,20220923,4.49,4.52,4.32,4.33,4.44,-0.11,-2.4775,58915.0,25976.036
2913,600280.SH,20220923,2.56,2.65,2.5,2.52,2.55,-0.03,-1.1765,255604.76,66029.608
2914,600281.SH,20220923,5.13,5.36,5.09,5.16,5.11,0.05,0.9785,69010.06,35810.924
2915,600282.SH,20220923,2.82,2.86,2.8,2.83,2.83,0.0,0.0,277307.29,78441.62
2916,600283.SH,20220923,12.72,12.87,12.39,12.52,12.74,-0.22,-1.7268,26783.01,33637.185
2917,600284.SH,20220923,6.19,6.27,6.13,6.14,6.18,-0.04,-0.6472,78481.63,48721.542
2918,600285.SH,20220923,11.28,11.33,10.93,11.09,11.28,-0.19,-1.6844,76851.3,85314.589
2919,600287.SH,20220923,5.19,5.28,5.14,5.15,5.2,-0.05,-0.9615,28617.01,14879.589
2920,600288.SH,20220923,13.7,13.78,13.34,13.34,13.69,-0.35,-2.5566,13799.99,18663.146
2921,600289.SH,20220923,2.99,3.0,2.9,2.95,3.0,-0.05,-1.6667,20003.2,5893.636
2922,600290.SH,20220923,2.4,2.42,2.3,2.34,2.4,-0.06,-2.5,62491.0,14791.676
2923,600292.SH,20220923,5.76,5.8,5.63,5.7,5.76,-0.06,-1.0417,34857.57,19945.26
2924,600293.SH,20220923,3.28,3.28,3.19,3.21,3.26,-0.05,-1.5337,111954.01,36084.078
2925,600295.SH,20220923,17.8,17.85,17.06,17.19,17.69,-0.5,-2.8265,90840.51,157861.945
2926,600297.SH,20220923,2.24,2.26,2.21,2.22,2.24,-0.02,-0.8929,374360.0,83666.893
2927,600298.SH,20220923,42.66,42.89,41.25,42.1,42.66,-0.56,-1.3127,85573.32,358975.959
2928,600299.SH,20220923,9.74,10.04,9.59,9.65,9.79,-0.14,-1.43,93946.21,91729.649
2929,600300.SH,20220923,3.4,3.4,3.3,3.31,3.4,-0.09,-2.6471,213166.4,71240.153
2930,600301.SH,20220923,12.32,12.78,12.28,12.53,12.32,0.21,1.7045,35220.01,44105.694
2931,600302.SH,20220923,5.04,5.07,4.9,4.94,5.03,-0.09,-1.7893,33656.0,16721.321
2932,600303.SH,20220923,8.4,8.56,7.96,8.34,8.15,0.19,2.3313,435710.31,362629.966
2933,600305.SH,20220923,10.8,10.86,10.52,10.63,10.87,-0.24,-2.2079,65971.9,70664.865
2934,600306.SH,20220923,12.03,12.23,11.9,12.08,12.14,-0.06,-0.4942,4595.0,5535.214
2935,600307.SH,20220923,1.69,1.71,1.68,1.7,1.69,0.01,0.5917,271154.83,46047.822
2936,600308.SH,20220923,5.47,5.49,5.4,5.42,5.49,-0.07,-1.275,49234.23,26810.961
2937,600309.SH,20220923,88.04,88.84,86.4,87.76,88.05,-0.29,-0.3294,81462.46,714058.087
2938,600310.SH,20220923,3.27,3.31,3.21,3.21,3.29,-0.08,-2.4316,157222.01,51095.872
2939,600311.SH,20220923,1.6,1.61,1.54,1.55,1.59,-0.04,-2.5157,73123.0,11486.766
2940,600312.SH,20220923,7.09,7.21,6.96,7.03,7.13,-0.1,-1.4025,118362.0,83601.612
2941,600313.SH,20220923,11.29,11.55,11.04,11.05,11.41,-0.36,-3.1551,636448.08,718179.743
2942,600315.SH,20220923,28.94,29.22,28.2,28.72,28.9,-0.18,-0.6228,28847.49,82511.485
2943,600316.SH,20220923,25.19,25.97,24.7,25.17,25.29,-0.12,-0.4745,73362.6,185950.825
2944,600318.SH,20220923,6.87,6.88,6.6,6.67,6.87,-0.2,-2.9112,124835.05,83792.894
2945,600319.SH,20220923,5.8,5.87,5.56,5.59,5.76,-0.17,-2.9514,37930.0,21514.141
2946,600320.SH,20220923,3.35,3.42,3.3,3.35,3.34,0.01,0.2994,129966.52,43758.26
2947,600321.SH,20220923,1.87,1.9,1.86,1.86,1.88,-0.02,-1.0638,129592.0,24358.592
2948,600322.SH,20220923,2.18,2.39,2.15,2.32,2.17,0.15,6.9124,1200651.78,282364.152
2949,600323.SH,20220923,19.91,20.1,19.5,19.65,19.89,-0.24,-1.2066,18637.83,36827.919
2950,600325.SH,20220923,10.01,10.37,9.8,9.88,10.04,-0.16,-1.5936,439915.75,444479.111
2951,600326.SH,20220923,4.93,4.97,4.89,4.9,4.94,-0.04,-0.8097,43629.41,21481.611
2952,600327.SH,20220923,4.85,4.85,4.73,4.73,4.83,-0.1,-2.0704,56956.0,27231.227
2953,600328.SH,20220923,16.34,16.48,15.81,16.04,16.34,-0.3,-1.836,108884.78,175782.113
2954,600329.SH,20220923,21.86,21.97,21.09,21.57,21.86,-0.29,-1.3266,29176.19,62711.746
2955,600330.SH,20220923,11.71,11.82,11.2,11.4,11.73,-0.33,-2.8133,147758.81,169443.566
2956,600331.SH,20220923,3.02,3.02,2.92,2.95,3.01,-0.06,-1.9934,145279.0,43034.31
2957,600332.SH,20220923,25.87,26.07,25.7,25.97,25.96,0.01,0.0385,39653.56,102720.677
2958,600333.SH,20220923,5.87,5.94,5.78,5.87,5.78,0.09,1.5571,154958.0,90633.359
2959,600335.SH,20220923,8.28,8.36,8.01,8.04,8.32,-0.28,-3.3654,109710.32,89234.793
2960,600336.SH,20220923,5.7,5.76,5.6,5.63,5.71,-0.08,-1.4011,49596.0,28093.605
2961,600337.SH,20220923,2.81,2.85,2.79,2.79,2.82,-0.03,-1.0638,52216.59,14707.576
2962,600338.SH,20220923,27.28,27.6,26.36,27.12,27.56,-0.44,-1.5965,219817.14,591563.863
2963,600339.SH,20220923,3.04,3.12,3.03,3.03,3.05,-0.02,-0.6557,403550.21,123927.406
2964,600340.SH,20220923,2.67,2.77,2.64,2.66,2.69,-0.03,-1.1152,334062.25,90247.009
2965,600343.SH,20220923,9.26,9.48,8.85,8.96,9.21,-0.25,-2.7144,94376.61,85974.628
2966,600345.SH,20220923,15.37,15.38,14.82,15.06,15.38,-0.32,-2.0806,16637.99,25061.471
2967,600346.SH,20220923,18.3,18.74,18.17,18.26,18.35,-0.09,-0.4905,193566.88,356997.365
2968,600348.SH,20220923,19.63,19.74,18.8,19.18,19.87,-0.69,-3.4726,848329.29,1636521.728
2969,600350.SH,20220923,5.44,5.52,5.42,5.45,5.5,-0.05,-0.9091,71976.31,39331.885
2970,600351.SH,20220923,5.7,5.73,5.6,5.63,5.68,-0.05,-0.8803,45252.64,25540.853
2971,600352.SH,20220923,9.22,9.31,9.21,9.26,9.22,0.04,0.4338,95055.98,87999.477
2972,600353.SH,20220923,12.43,12.7,11.8,11.96,12.37,-0.41,-3.3145,116630.86,141438.599
2973,600354.SH,20220923,6.21,6.25,6.07,6.08,6.25,-0.17,-2.72,129037.22,79328.249
2974,600355.SH,20220923,3.39,3.4,3.24,3.24,3.35,-0.11,-3.2836,106251.0,34955.747
2975,600356.SH,20220923,6.8,6.82,6.66,6.68,6.78,-0.1,-1.4749,12452.0,8385.911
2976,600358.SH,20220923,6.04,6.1,5.72,5.73,6.05,-0.32,-5.2893,69541.0,40797.022
2977,600359.SH,20220923,9.28,9.37,8.94,8.95,9.29,-0.34,-3.6598,218554.88,199358.546
2978,600360.SH,20220923,7.2,7.24,6.95,7.02,7.22,-0.2,-2.7701,123600.84,87351.768
2979,600361.SH,20220923,6.53,7.0,6.53,6.88,6.36,0.52,8.1761,290685.13,199240.015
2980,600362.SH,20220923,16.34,16.45,16.06,16.17,16.35,-0.18,-1.1009,79641.27,129409.167
2981,600363.SH,20220923,27.54,27.6,26.11,26.54,27.52,-0.98,-3.561,102470.98,273463.132
2982,600365.SH,20220923,4.93,5.21,4.91,5.16,4.96,0.2,4.0323,157284.04,80288.633
2983,600366.SH,20220923,11.3,11.58,10.85,11.15,11.3,-0.15,-1.3274,203600.99,228106.126
2984,600367.SH,20220923,19.79,19.96,19.01,19.28,19.96,-0.68,-3.4068,77801.02,151375.788
2985,600368.SH,20220923,3.71,3.75,3.66,3.67,3.72,-0.05,-1.3441,69780.1,25850.149
2986,600369.SH,20220923,3.7,3.75,3.67,3.72,3.7,0.02,0.5405,150370.72,55906.242
2987,600370.SH,20220923,3.02,3.03,2.95,2.97,3.01,-0.04,-1.3289,104100.2,31024.076
2988,600371.SH,20220923,12.89,12.95,12.6,12.6,12.98,-0.38,-2.9276,49758.52,63432.354
2989,600372.SH,20220923,19.41,19.9,19.15,19.41,19.41,0.0,0.0,163916.49,319679.115
2990,600373.SH,20220923,8.85,8.87,8.68,8.74,8.82,-0.08,-0.907,51078.15,44802.005
2991,600375.SH,20220923,7.29,7.35,7.0,7.1,7.29,-0.19,-2.6063,66395.53,47598.762
2992,600376.SH,20220923,4.45,4.62,4.42,4.44,4.45,-0.01,-0.2247,149684.57,67454.288
2993,600377.SH,20220923,7.31,7.43,7.28,7.36,7.37,-0.01,-0.1357,34586.33,25467.185
2994,600378.SH,20220923,38.22,39.81,37.75,38.33,38.45,-0.12,-0.3121,13169.95,50847.782
2995,600379.SH,20220923,10.8,10.94,10.3,10.38,10.75,-0.37,-3.4419,70076.29,73557.722
2996,600380.SH,20220923,10.19,10.31,10.08,10.18,10.24,-0.06,-0.5859,90064.07,91956.144
2997,600381.SH,20220923,10.72,10.8,10.11,10.17,10.72,-0.55,-5.1306,116842.47,121036.826
2998,600382.SH,20220923,4.43,4.51,4.39,4.4,4.48,-0.08,-1.7857,23715.14,10534.314
2999,600383.SH,20220923,11.18,11.5,11.01,11.04,11.18,-0.14,-1.2522,446312.21,501645.947
3000,600386.SH,20220923,3.89,3.92,3.78,3.81,3.89,-0.08,-2.0566,90755.0,34851.746
3001,600387.SH,20220923,8.01,8.13,7.88,7.95,7.86,0.09,1.145,86007.0,68825.633
3002,600388.SH,20220923,11.57,11.68,11.39,11.39,11.57,-0.18,-1.5557,46287.0,53194.62
3003,600389.SH,20220923,52.13,52.92,50.75,50.76,51.48,-0.72,-1.3986,26576.4,137378.25
3004,600390.SH,20220923,4.84,4.9,4.79,4.84,4.84,0.0,0.0,119829.24,58111.066
3005,600391.SH,20220923,19.09,19.77,18.7,18.79,19.08,-0.29,-1.5199,60008.07,114898.04
3006,600392.SH,20220923,16.34,16.4,15.79,16.1,16.36,-0.26,-1.5892,295430.51,477051.976
3007,600393.SH,20220923,1.57,1.62,1.56,1.57,1.56,0.01,0.641,412804.0,65658.112
3008,600395.SH,20220923,9.04,9.11,8.77,8.84,9.04,-0.2,-2.2124,217859.48,194181.171
3009,600396.SH,20220923,2.87,2.9,2.83,2.84,2.89,-0.05,-1.7301,115726.88,33074.802
3010,600397.SH,20220923,3.67,3.73,3.6,3.61,3.67,-0.06,-1.6349,577449.0,210520.496
3011,600398.SH,20220923,4.26,4.31,4.2,4.23,4.27,-0.04,-0.9368,90605.32,38516.316
3012,600399.SH,20220923,16.31,16.7,15.85,16.07,16.24,-0.17,-1.0468,140561.05,226606.19
3013,600400.SH,20220923,5.26,5.27,5.03,5.05,5.26,-0.21,-3.9924,195984.6,100191.978
3014,600403.SH,20220923,5.31,5.44,5.24,5.27,5.35,-0.08,-1.4953,168111.14,89454.883
3015,600405.SH,20220923,5.84,5.92,5.67,5.71,5.84,-0.13,-2.226,223671.88,128922.101
3016,600406.SH,20220923,24.77,25.05,24.66,24.93,24.69,0.24,0.9721,159774.63,398356.213
3017,600408.SH,20220923,3.25,3.28,3.18,3.21,3.25,-0.04,-1.2308,126072.01,40624.376
3018,600409.SH,20220923,6.59,6.64,6.4,6.5,6.58,-0.08,-1.2158,142278.34,92743.366
3019,600410.SH,20220923,5.14,5.15,4.98,5.0,5.14,-0.14,-2.7237,90890.16,45852.096
3020,600415.SH,20220923,4.56,4.61,4.45,4.52,4.55,-0.03,-0.6593,231340.49,104714.043
3021,600416.SH,20220923,22.67,22.89,21.8,22.0,22.59,-0.59,-2.6118,84088.01,186101.257
3022,600418.SH,20220923,17.55,17.84,15.99,16.49,17.39,-0.9,-5.1754,992604.43,1648945.809
3023,600419.SH,20220923,14.7,15.44,14.48,15.02,14.71,0.31,2.1074,92999.46,139303.755
3024,600420.SH,20220923,8.65,8.67,8.51,8.54,8.64,-0.1,-1.1574,30387.0,26061.916
3025,600421.SH,20220923,10.45,10.45,10.12,10.21,10.36,-0.15,-1.4479,5143.67,5269.069
3026,600422.SH,20220923,11.24,11.55,11.08,11.42,11.19,0.23,2.0554,57717.3,65273.133
3027,600423.SH,20220923,3.61,3.61,3.51,3.55,3.6,-0.05,-1.3889,40050.0,14233.241
3028,600425.SH,20220923,4.01,4.03,3.87,3.88,3.99,-0.11,-2.7569,328579.0,129451.098
3029,600426.SH,20220923,29.18,29.68,28.7,29.0,29.38,-0.38,-1.2934,111702.58,325441.131
3030,600428.SH,20220923,7.12,7.16,6.7,6.75,7.08,-0.33,-4.661,790953.09,541751.868
3031,600429.SH,20220923,4.64,4.69,4.53,4.59,4.65,-0.06,-1.2903,31567.99,14513.018
3032,600433.SH,20220923,3.51,3.51,3.41,3.43,3.5,-0.07,-2.0,76969.82,26571.134
3033,600435.SH,20220923,8.25,8.36,8.05,8.16,8.27,-0.11,-1.3301,101798.0,83599.217
3034,600436.SH,20220923,257.0,258.9,250.22,252.69,260.85,-8.16,-3.1282,44403.3,1129359.13
3035,600438.SH,20220923,49.97,50.45,48.89,49.3,49.12,0.18,0.3664,582108.0,2884670.406
3036,600439.SH,20220923,2.69,2.71,2.66,2.67,2.7,-0.03,-1.1111,121100.34,32437.5
3037,600444.SH,20220923,13.4,13.54,12.97,13.13,13.42,-0.29,-2.161,33388.0,44070.442
3038,600446.SH,20220923,10.27,10.44,9.86,9.89,10.28,-0.39,-3.7938,203097.6,204789.019
3039,600448.SH,20220923,3.47,3.49,3.35,3.36,3.45,-0.09,-2.6087,145769.66,49601.046
3040,600449.SH,20220923,12.23,12.3,12.03,12.07,12.14,-0.07,-0.5766,25842.0,31443.839
3041,600452.SH,20220923,14.07,14.18,13.55,13.63,14.05,-0.42,-2.9893,78650.27,108282.184
3042,600455.SH,20220923,19.99,20.19,19.33,19.36,20.04,-0.68,-3.3932,6990.0,13721.599
3043,600456.SH,20220923,46.74,47.81,45.88,46.77,46.73,0.04,0.0856,84209.6,394605.268
3044,600458.SH,20220923,8.89,9.03,8.63,8.74,8.95,-0.21,-2.3464,89792.71,78786.934
3045,600459.SH,20220923,15.9,16.07,15.46,15.63,15.96,-0.33,-2.0677,36458.65,57340.794
3046,600460.SH,20220923,35.75,36.06,33.58,33.69,35.8,-2.11,-5.8939,299619.74,1028155.69
3047,600461.SH,20220923,7.44,7.5,7.36,7.4,7.44,-0.04,-0.5376,25502.23,18970.117
3048,600462.SH,20220923,1.95,1.95,1.91,1.92,1.94,-0.02,-1.0309,15164.0,2916.999
3049,600463.SH,20220923,8.51,8.66,8.25,8.31,8.53,-0.22,-2.5791,71211.0,59859.816
3050,600466.SH,20220923,1.39,1.44,1.38,1.39,1.39,0.0,0.0,998872.62,140822.195
3051,600467.SH,20220923,2.57,2.57,2.5,2.53,2.56,-0.03,-1.1719,161731.41,41070.947
3052,600468.SH,20220923,4.33,4.37,4.22,4.25,4.36,-0.11,-2.5229,67834.0,29081.815
3053,600469.SH,20220923,5.09,5.12,4.86,4.92,5.09,-0.17,-3.3399,103149.08,51184.846
3054,600470.SH,20220923,7.04,7.15,6.83,6.89,7.11,-0.22,-3.0942,102637.52,71672.773
3055,600475.SH,20220923,8.98,9.33,8.88,9.07,9.05,0.02,0.221,248749.1,226923.648
3056,600476.SH,20220923,13.47,13.51,13.02,13.06,13.59,-0.53,-3.8999,28108.0,37296.63
3057,600477.SH,20220923,4.5,4.59,4.33,4.41,4.49,-0.08,-1.7817,668409.16,297096.546
3058,600478.SH,20220923,8.05,8.11,7.71,7.75,8.05,-0.3,-3.7267,210323.42,165187.423
3059,600479.SH,20220923,9.05,9.06,8.93,9.0,9.01,-0.01,-0.111,35632.94,32041.333
3060,600480.SH,20220923,7.71,7.76,7.52,7.66,7.75,-0.09,-1.1613,53635.54,40954.052
3061,600481.SH,20220923,16.32,16.64,15.9,16.22,16.39,-0.17,-1.0372,197226.88,318661.91
3062,600482.SH,20220923,15.84,16.19,15.61,15.95,15.92,0.03,0.1884,51885.0,82642.317
3063,600483.SH,20220923,11.44,11.62,11.34,11.47,11.45,0.02,0.1747,103736.82,119087.872
3064,600486.SH,20220923,100.94,104.16,100.94,102.19,100.94,1.25,1.2384,19126.27,196121.448
3065,600487.SH,20220923,18.13,18.35,17.48,17.82,18.2,-0.38,-2.0879,315170.99,560109.695
3066,600488.SH,20220923,4.16,4.2,4.11,4.13,4.17,-0.04,-0.9592,27980.0,11628.444
3067,600489.SH,20220923,7.64,7.72,7.52,7.61,7.66,-0.05,-0.6527,280127.12,213310.773
3068,600490.SH,20220923,3.44,3.45,3.33,3.36,3.43,-0.07,-2.0408,137980.13,46711.74
3069,600491.SH,20220923,5.96,6.22,5.96,5.98,5.99,-0.01,-0.1669,127651.79,77668.074
3070,600493.SH,20220923,5.49,5.5,5.29,5.32,5.47,-0.15,-2.7422,35021.0,18820.156
3071,600495.SH,20220923,3.74,3.79,3.68,3.7,3.78,-0.08,-2.1164,109310.39,40689.053
3072,600496.SH,20220923,3.95,3.97,3.88,3.93,3.94,-0.01,-0.2538,148784.77,58473.927
3073,600497.SH,20220923,5.77,5.79,5.55,5.64,5.74,-0.1,-1.7422,884732.04,500747.23
3074,600498.SH,20220923,13.32,13.33,12.95,13.18,13.3,-0.12,-0.9023,57636.24,75796.486
3075,600499.SH,20220923,17.73,17.8,17.03,17.32,17.79,-0.47,-2.6419,186983.89,324824.539
3076,600500.SH,20220923,7.19,7.23,6.98,7.04,7.15,-0.11,-1.5385,122141.41,86551.774
3077,600501.SH,20220923,11.74,12.03,11.46,11.65,11.81,-0.16,-1.3548,70111.55,81981.249
3078,600502.SH,20220923,5.25,5.36,5.21,5.24,5.26,-0.02,-0.3802,356849.39,188861.61
3079,600503.SH,20220923,3.03,3.11,3.0,3.0,3.02,-0.02,-0.6623,193530.86,59014.853
3080,600505.SH,20220923,8.28,8.4,8.02,8.05,8.32,-0.27,-3.2452,50354.0,41049.774
3081,600506.SH,20220923,10.6,10.7,10.28,10.36,10.61,-0.25,-2.3563,18642.01,19476.868
3082,600507.SH,20220923,6.21,6.24,6.09,6.11,6.21,-0.1,-1.6103,153964.6,94590.926
3083,600508.SH,20220923,17.08,17.51,16.78,16.81,17.23,-0.42,-2.4376,189053.61,322826.767
3084,600509.SH,20220923,5.3,5.34,5.01,5.05,5.29,-0.24,-4.5369,194703.58,99463.013
3085,600510.SH,20220923,7.02,7.19,6.88,6.9,7.08,-0.18,-2.5424,125066.47,87984.38
3086,600511.SH,20220923,25.25,25.49,24.94,25.01,25.26,-0.25,-0.9897,24746.64,62430.609
3087,600512.SH,20220923,2.85,2.9,2.83,2.85,2.84,0.01,0.3521,223543.95,64215.689
3088,600513.SH,20220923,8.84,8.85,8.59,8.61,8.8,-0.19,-2.1591,28964.0,25164.605
3089,600515.SH,20220923,3.73,3.74,3.7,3.73,3.56,0.17,4.7753,610010.11,227569.279
3090,600516.SH,20220923,6.53,6.61,6.42,6.55,6.53,0.02,0.3063,228126.42,148980.06
3091,600517.SH,20220923,5.0,5.06,4.91,4.94,5.02,-0.08,-1.5936,100004.53,49697.941
3092,600518.SH,20220923,1.94,1.95,1.88,1.89,1.95,-0.06,-3.0769,580240.49,110675.193
3093,600519.SH,20220923,1820.81,1855.0,1820.81,1834.43,1820.81,13.62,0.748,28287.69,5191904.76
3094,600520.SH,20220923,12.02,12.23,11.34,11.38,12.06,-0.68,-5.6385,133077.01,154609.722
3095,600521.SH,20220923,18.13,18.27,17.7,17.9,18.14,-0.24,-1.323,83341.71,149907.237
3096,600522.SH,20220923,23.21,23.5,22.33,22.71,23.2,-0.49,-2.1121,316857.03,720144.055
3097,600523.SH,20220923,20.1,20.61,19.42,20.06,20.25,-0.19,-0.9383,45236.6,89828.435
3098,600525.SH,20220923,4.84,4.85,4.68,4.76,4.84,-0.08,-1.6529,85011.6,40481.449
3099,600526.SH,20220923,5.62,5.67,5.46,5.49,5.63,-0.14,-2.4867,52582.0,29081.537
3100,600527.SH,20220923,2.11,2.13,2.09,2.1,2.11,-0.01,-0.4739,86384.2,18187.083
3101,600528.SH,20220923,7.76,7.88,7.74,7.78,7.76,0.02,0.2577,70894.51,55349.355
3102,600529.SH,20220923,27.14,27.19,25.42,25.5,27.18,-1.68,-6.181,87500.69,227187.392
3103,600530.SH,20220923,3.61,3.63,3.49,3.49,3.59,-0.1,-2.7855,52694.83,18702.98
3104,600531.SH,20220923,5.68,5.95,5.65,5.7,5.75,-0.05,-0.8696,650174.01,376403.562
3105,600532.SH,20220923,24.37,25.28,23.88,25.0,24.51,0.49,1.9992,64514.0,159618.01
3106,600533.SH,20220923,4.56,5.08,4.56,4.8,4.63,0.17,3.6717,1152430.53,559816.221
3107,600535.SH,20220923,9.66,9.68,9.38,9.4,9.67,-0.27,-2.7921,87973.63,83620.189
3108,600536.SH,20220923,44.8,47.18,44.13,44.57,44.21,0.36,0.8143,486188.5,2209395.388
3109,600537.SH,20220923,6.72,6.96,6.52,6.96,6.33,0.63,9.9526,2295980.01,1550068.802
3110,600538.SH,20220923,4.74,4.77,4.63,4.64,4.75,-0.11,-2.3158,62621.71,29324.399
3111,600539.SH,20220923,6.86,7.09,6.8,6.81,6.84,-0.03,-0.4386,57945.0,40091.317
3112,600540.SH,20220923,4.81,4.85,4.66,4.7,4.82,-0.12,-2.4896,72469.81,34353.867
3113,600543.SH,20220923,5.8,5.84,5.65,5.66,5.81,-0.15,-2.5818,42029.0,24041.847
3114,600545.SH,20220923,3.12,3.14,3.05,3.08,3.11,-0.03,-0.9646,82378.09,25501.778
3115,600546.SH,20220923,19.8,20.2,18.93,19.12,19.74,-0.62,-3.1408,613950.68,1201307.17
3116,600547.SH,20220923,17.79,17.98,17.66,17.79,17.85,-0.06,-0.3361,143074.16,254785.051
