,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2479,301030.SZ,20221014,34.03,37.0,33.3,34.93,33.69,1.24,3.6806,78549.02,273937.91
2480,301031.SZ,20221014,170.5,173.99,166.2,171.52,169.67,1.85,1.0904,5816.61,98777.808
2481,301032.SZ,20221014,7.74,7.89,7.74,7.88,7.79,0.09,1.1553,14229.24,11178.791
2482,301033.SZ,20221014,44.26,48.0,43.6,45.98,44.4,1.58,3.5586,33819.08,154789.797
2483,301035.SZ,20221014,95.98,100.28,93.5,99.35,96.5,2.85,2.9534,10686.97,104644.368
2484,301036.SZ,20221014,17.81,18.16,17.81,18.1,17.78,0.32,1.7998,7281.77,13126.897
2485,301037.SZ,20221014,17.0,17.35,16.85,17.32,17.0,0.32,1.8824,3486.51,6011.801
2486,301038.SZ,20221014,16.98,17.42,16.98,17.08,16.96,0.12,0.7075,27588.42,47432.208
2487,301039.SZ,20221014,7.78,7.91,7.74,7.83,7.7,0.13,1.6883,68384.84,53631.366
2488,301040.SZ,20221014,21.72,22.15,21.69,22.07,21.61,0.46,2.1286,10803.52,23755.396
2489,301041.SZ,20221014,15.77,16.02,15.74,15.95,15.6,0.35,2.2436,13055.0,20768.923
2490,301042.SZ,20221014,33.28,33.62,33.17,33.48,33.1,0.38,1.148,3900.35,13061.032
2491,301043.SZ,20221014,22.97,23.49,22.9,23.28,22.99,0.29,1.2614,2607.0,6083.011
2492,301045.SZ,20221014,17.83,18.22,17.83,18.14,17.86,0.28,1.5677,3134.16,5676.936
2493,301046.SZ,20221014,29.25,30.05,29.18,29.82,29.24,0.58,1.9836,23810.48,70632.169
2494,301047.SZ,20221014,94.44,102.56,94.44,100.08,94.44,5.64,5.972,12334.88,122234.073
2495,301048.SZ,20221014,8.26,8.41,8.26,8.37,8.25,0.12,1.4545,26733.67,22355.403
2496,301049.SZ,20221014,21.7,22.1,21.62,22.05,21.6,0.45,2.0833,7880.32,17330.759
2497,301050.SZ,20221014,74.9,76.99,74.25,76.01,74.69,1.32,1.7673,26795.63,202851.361
2498,301051.SZ,20221014,51.79,52.81,51.0,51.41,51.23,0.18,0.3514,5414.0,27901.864
2499,301052.SZ,20221014,22.41,22.52,22.08,22.34,22.01,0.33,1.4993,11613.38,26004.743
2500,301053.SZ,20221014,21.87,21.94,21.41,21.68,21.9,-0.22,-1.0046,6953.4,15021.092
2501,301055.SZ,20221014,14.0,14.08,13.94,14.0,13.83,0.17,1.2292,8581.96,12030.192
2502,301056.SZ,20221014,7.77,7.84,7.69,7.84,7.67,0.17,2.2164,10869.46,8459.256
2503,301057.SZ,20221014,17.59,18.66,17.59,18.05,17.83,0.22,1.2339,12417.28,22622.947
2504,301058.SZ,20221014,13.92,14.15,13.8,13.97,14.02,-0.05,-0.3566,45997.19,64229.586
2505,301059.SZ,20221014,21.03,21.06,20.3,20.77,20.64,0.13,0.6298,15710.1,32508.411
2506,301060.SZ,20221014,21.44,23.34,21.42,22.78,21.42,1.36,6.3492,216330.72,487372.744
2507,301061.SZ,20221014,30.17,30.99,30.17,30.86,30.14,0.72,2.3889,6323.21,19475.855
2508,301062.SZ,20221014,7.68,7.89,7.67,7.82,7.65,0.17,2.2222,23487.0,18291.022
2509,301063.SZ,20221014,23.88,24.55,23.8,24.17,23.88,0.29,1.2144,10658.3,25775.112
2510,301065.SZ,20221014,33.59,34.46,33.59,34.29,33.31,0.98,2.9421,4202.15,14378.659
2511,301066.SZ,20221014,10.17,10.37,10.17,10.28,10.09,0.19,1.8831,9660.12,9955.773
2512,301067.SZ,20221014,40.37,40.52,39.32,39.83,39.8,0.03,0.0754,4636.35,18460.502
2513,301068.SZ,20221014,23.4,23.7,23.3,23.31,23.39,-0.08,-0.342,3658.8,8597.55
2514,301069.SZ,20221014,30.0,30.51,29.53,30.18,29.81,0.37,1.2412,51014.31,153331.59
2515,301070.SZ,20221014,24.0,24.45,23.89,24.18,23.82,0.36,1.5113,3642.0,8795.034
2516,301071.SZ,20221014,141.9,146.81,135.22,145.31,139.16,6.15,4.4194,48670.56,694435.899
2517,301072.SZ,20221014,23.74,24.09,23.56,23.81,23.53,0.28,1.19,8354.93,19915.357
2518,301073.SZ,20221014,65.84,66.19,63.21,64.75,65.84,-1.09,-1.6555,16593.47,107427.691
2519,301075.SZ,20221014,21.41,22.59,21.35,22.43,21.42,1.01,4.7152,6750.0,14978.25
2520,301076.SZ,20221014,24.02,24.84,24.02,24.6,24.01,0.59,2.4573,7717.32,18910.148
2521,301077.SZ,20221014,20.38,20.65,20.17,20.48,20.15,0.33,1.6377,11162.6,22828.428
2522,301078.SZ,20221014,11.1,11.43,11.05,11.31,11.04,0.27,2.4457,64754.0,73180.854
2523,301079.SZ,20221014,19.38,20.27,19.38,19.92,19.3,0.62,3.2124,8368.78,16684.324
2524,301080.SZ,20221014,117.77,135.44,116.2,134.0,116.13,17.87,15.3879,14959.56,192354.774
2525,301081.SZ,20221014,12.67,12.8,12.62,12.62,12.5,0.12,0.96,8046.29,10227.475
2526,301082.SZ,20221014,17.09,17.74,16.9,17.48,16.94,0.54,3.1877,23036.45,39962.245
2527,301083.SZ,20221014,11.57,11.74,11.45,11.59,11.5,0.09,0.7826,8305.2,9669.513
2528,301085.SZ,20221014,26.68,27.48,26.68,27.24,26.73,0.51,1.908,8354.08,22716.141
2529,301086.SZ,20221014,55.61,57.76,55.59,57.65,55.52,2.13,3.8365,2060.0,11736.804
2530,301087.SZ,20221014,32.9,35.12,32.9,34.54,32.88,1.66,5.0487,27393.1,94553.672
2531,301088.SZ,20221014,15.7,16.04,15.7,16.0,15.66,0.34,2.1711,9750.25,15549.603
2532,301089.SZ,20221014,72.22,77.32,72.21,76.19,72.61,3.58,4.9305,39568.81,299879.355
2533,301090.SZ,20221014,10.26,10.34,10.21,10.3,10.14,0.16,1.5779,33628.49,34561.496
2534,301091.SZ,20221014,18.99,19.4,18.98,19.26,18.82,0.44,2.3379,20184.68,38739.093
2535,301092.SZ,20221014,25.2,25.87,25.2,25.62,25.09,0.53,2.1124,12263.0,31410.728
2536,301093.SZ,20221014,27.0,29.01,26.86,28.47,26.84,1.63,6.073,19028.68,53760.562
2537,301095.SZ,20221014,100.9,103.31,97.22,99.88,99.93,-0.05,-0.05,27956.55,277733.591
2538,301096.SZ,20221014,62.95,71.85,62.54,70.0,62.92,7.08,11.2524,25427.77,172559.925
2539,301097.SZ,20221014,66.3,70.98,65.6,69.91,66.1,3.81,5.764,15236.62,105051.518
2540,301098.SZ,20221014,18.76,18.98,18.48,18.84,18.48,0.36,1.9481,10663.0,20042.551
2541,301099.SZ,20221014,64.56,65.98,63.39,65.39,64.24,1.15,1.7902,8214.14,53221.34
2542,301100.SZ,20221014,20.57,20.93,20.53,20.77,20.53,0.24,1.169,16326.32,33874.186
2543,301101.SZ,20221014,66.67,71.13,65.42,70.3,66.07,4.23,6.4023,18214.35,125717.356
2544,301102.SZ,20221014,26.41,26.68,26.15,26.54,26.14,0.4,1.5302,7880.71,20904.399
2545,301103.SZ,20221014,26.98,28.85,26.98,28.64,26.97,1.67,6.1921,34633.36,97887.275
2546,301106.SZ,20221014,28.06,28.47,27.96,28.46,27.85,0.61,2.1903,2774.0,7849.693
2547,301107.SZ,20221014,28.57,28.86,28.44,28.69,28.41,0.28,0.9856,4068.02,11663.196
2548,301108.SZ,20221014,33.0,33.67,33.0,33.51,32.85,0.66,2.0091,3627.8,12119.079
2549,301109.SZ,20221014,15.3,15.56,15.29,15.51,15.26,0.25,1.6383,35512.73,54879.996
2550,301110.SZ,20221014,34.62,36.75,34.62,36.15,34.58,1.57,4.5402,10679.92,38422.987
2551,301111.SZ,20221014,20.88,22.27,20.88,21.91,21.05,0.86,4.0855,36834.28,80353.214
2552,301112.SZ,20221014,31.37,31.7,30.94,31.05,30.63,0.42,1.3712,12445.03,38827.998
2553,301113.SZ,20221014,31.0,31.35,30.49,30.68,30.43,0.25,0.8216,10984.09,33951.796
2554,301115.SZ,20221014,24.71,25.05,24.65,24.94,24.52,0.42,1.7129,20117.82,50090.679
2555,301116.SZ,20221014,15.85,16.11,15.85,15.94,15.96,-0.02,-0.1253,26279.04,41955.092
2556,301117.SZ,20221014,63.78,65.07,61.41,64.3,63.46,0.84,1.3237,12925.67,81619.214
2557,301118.SZ,20221014,34.39,34.94,34.31,34.84,34.14,0.7,2.0504,8529.11,29617.798
2558,301119.SZ,20221014,27.27,27.44,27.01,27.36,26.82,0.54,2.0134,10819.0,29517.297
2559,301120.SZ,20221014,21.0,21.46,20.62,21.22,20.78,0.44,2.1174,47980.76,101192.667
2560,301121.SZ,20221014,55.91,57.33,55.2,57.08,55.48,1.6,2.8839,9583.12,54170.459
2561,301122.SZ,20221014,61.34,69.57,60.01,67.3,59.84,7.46,12.4666,16684.26,109721.578
2562,301123.SZ,20221014,22.38,22.78,22.2,22.71,22.06,0.65,2.9465,23038.51,51957.383
2563,301125.SZ,20221014,24.47,24.52,24.15,24.39,24.05,0.34,1.4137,8003.26,19520.422
2564,301126.SZ,20221014,14.59,15.56,14.52,15.26,14.59,0.67,4.5922,40404.56,61478.325
2565,301127.SZ,20221014,10.96,11.05,10.92,10.95,10.91,0.04,0.3666,35797.54,39319.852
2566,301128.SZ,20221014,28.03,28.48,27.6,28.2,28.0,0.2,0.7143,11776.91,33116.267
2567,301129.SZ,20221014,55.0,57.98,54.5,57.86,54.69,3.17,5.7963,4934.08,27949.544
2568,301130.SZ,20221014,30.23,31.97,30.23,31.5,30.06,1.44,4.7904,16051.03,50369.396
2569,301131.SZ,20221014,36.8,37.52,36.66,37.3,36.64,0.66,1.8013,5237.0,19501.621
2570,301132.SZ,20221014,25.53,26.05,25.53,25.91,25.43,0.48,1.8875,22931.64,59261.441
2571,301133.SZ,20221014,22.0,22.84,22.0,22.7,22.13,0.57,2.5757,8711.6,19716.352
2572,301135.SZ,20221014,23.7,24.99,23.69,24.77,23.69,1.08,4.5589,17894.98,43787.78
2573,301136.SZ,20221014,14.15,14.5,14.01,14.1,13.79,0.31,2.248,30683.11,43593.722
2574,301137.SZ,20221014,13.91,14.21,13.91,14.08,13.91,0.17,1.2221,15338.36,21637.284
2575,301138.SZ,20221014,26.71,27.0,26.44,26.83,26.32,0.51,1.9377,7468.02,19986.117
2576,301139.SZ,20221014,26.3,26.56,26.16,26.35,26.07,0.28,1.074,8035.0,21179.452
2577,301148.SZ,20221014,21.8,22.18,21.8,22.09,21.76,0.33,1.5165,3525.02,7776.198
2578,301149.SZ,20221014,12.48,12.64,12.48,12.5,12.42,0.08,0.6441,11604.98,14581.522
2579,301150.SZ,20221014,69.84,73.11,69.81,71.7,69.71,1.99,2.8547,9580.12,68302.937
2580,301151.SZ,20221014,17.9,18.26,17.71,18.2,17.9,0.3,1.676,22817.16,41167.544
2581,301152.SZ,20221014,53.08,54.34,52.8,53.58,52.83,0.75,1.4196,43986.89,235529.57
2582,301153.SZ,20221014,77.96,79.75,75.01,77.63,80.4,-2.77,-3.4453,67910.68,525392.822
2583,301155.SZ,20221014,99.17,101.51,98.0,100.3,99.07,1.23,1.2415,35358.59,353678.821
2584,301156.SZ,20221014,23.25,23.49,23.12,23.36,23.08,0.28,1.2132,6799.12,15874.136
2585,301158.SZ,20221014,17.61,17.93,17.61,17.76,17.6,0.16,0.9091,24436.12,43450.587
2586,301159.SZ,20221014,24.7,29.52,24.43,29.52,24.6,4.92,20.0,29826.37,83013.173
2587,301160.SZ,20221014,37.8,37.8,36.6,37.38,37.25,0.13,0.349,11123.46,41433.264
2588,301161.SZ,20221014,19.11,19.51,19.11,19.31,18.89,0.42,2.2234,36516.58,70585.757
2589,301162.SZ,20221014,77.0,78.89,76.3,77.68,76.77,0.91,1.1854,5909.9,45693.206
2590,301163.SZ,20221014,29.21,30.47,28.92,30.07,28.97,1.1,3.797,16576.15,49073.053
2591,301166.SZ,20221014,45.85,49.28,45.85,48.74,45.98,2.76,6.0026,15392.5,74132.08
2592,301167.SZ,20221014,23.9,24.45,23.85,24.2,23.81,0.39,1.638,4413.0,10696.509
2593,301168.SZ,20221014,61.33,69.18,58.82,65.49,61.18,4.31,7.0448,41133.29,260966.292
2594,301169.SZ,20221014,28.97,30.6,28.61,30.6,28.94,1.66,5.736,18822.62,56116.939
2595,301171.SZ,20221014,16.47,16.94,16.46,16.71,16.43,0.28,1.7042,54100.09,90500.153
2596,301175.SZ,20221014,6.1,6.16,6.07,6.13,6.07,0.06,0.9885,102122.26,62600.73
2597,301176.SZ,20221014,18.96,19.52,18.95,19.07,18.76,0.31,1.6525,46712.95,89551.368
2598,301177.SZ,20221014,42.76,44.24,42.68,43.95,42.42,1.53,3.6068,15528.54,67953.973
2599,301178.SZ,20221014,26.99,28.66,26.68,27.84,26.75,1.09,4.0748,12865.81,35623.091
2600,301179.SZ,20221014,39.98,40.62,39.58,40.4,39.82,0.58,1.4566,12593.49,50649.766
2601,301180.SZ,20221014,18.1,18.4,17.78,18.31,17.79,0.52,2.923,15311.24,27817.864
2602,301181.SZ,20221014,36.84,39.0,36.45,38.8,36.59,2.21,6.0399,22739.03,85720.206
2603,301182.SZ,20221014,20.1,20.46,20.08,20.29,19.95,0.34,1.7043,4287.82,8705.664
2604,301183.SZ,20221014,23.92,23.95,23.45,23.85,23.44,0.41,1.7491,11538.0,27402.573
2605,301185.SZ,20221014,16.03,16.63,15.81,16.28,15.86,0.42,2.6482,25770.53,41905.671
2606,301186.SZ,20221014,27.23,27.79,27.23,27.76,27.16,0.6,2.2091,4405.12,12144.074
2607,301187.SZ,20221014,17.9,18.53,17.9,18.24,17.47,0.77,4.4076,47029.82,85684.359
2608,301188.SZ,20221014,14.78,15.33,14.78,15.17,14.72,0.45,3.0571,12483.41,18816.055
2609,301189.SZ,20221014,29.24,29.96,29.24,29.8,29.24,0.56,1.9152,3113.0,9265.717
2610,301190.SZ,20221014,20.38,20.86,20.25,20.61,20.17,0.44,2.1815,26009.82,53648.647
2611,301191.SZ,20221014,71.29,71.8,70.58,71.34,70.85,0.49,0.6916,4579.0,32582.84
2612,301192.SZ,20221014,21.0,21.25,20.67,20.77,20.46,0.31,1.5152,20615.0,43126.104
2613,301193.SZ,20221014,35.1,36.49,34.5,36.39,34.82,1.57,4.5089,12200.33,43465.896
2614,301195.SZ,20221014,69.93,70.35,67.88,69.15,70.35,-1.2,-1.7058,7172.87,49507.28
2615,301196.SZ,20221014,34.3,35.09,34.26,34.77,34.08,0.69,2.0246,4498.23,15643.952
2616,301197.SZ,20221014,23.24,23.85,23.18,23.59,23.18,0.41,1.7688,13937.58,32717.085
2617,301198.SZ,20221014,17.58,17.95,17.58,17.79,17.56,0.23,1.3098,7270.31,12893.578
2618,301199.SZ,20221014,25.96,26.38,25.2,25.84,25.53,0.31,1.2143,40765.43,105113.8
2619,301200.SZ,20221014,42.14,43.5,42.03,42.76,41.77,0.99,2.3701,9764.0,41596.352
2620,301201.SZ,20221014,51.83,56.14,51.83,55.0,51.82,3.18,6.1366,20619.56,112366.114
2621,301205.SZ,20221014,41.23,41.74,40.65,41.34,41.15,0.19,0.4617,17199.03,70835.501
2622,301206.SZ,20221014,34.0,35.33,34.0,35.03,33.81,1.22,3.6084,22824.82,79438.292
2623,301207.SZ,20221014,46.0,48.7,45.96,48.1,45.46,2.64,5.8073,30407.52,144891.675
2624,301208.SZ,20221014,42.77,44.44,42.53,43.88,43.41,0.47,1.0827,21807.22,94893.834
2625,301209.SZ,20221014,27.53,28.08,27.3,27.75,27.21,0.54,1.9846,22688.84,62830.345
2626,301211.SZ,20221014,16.98,17.86,16.98,17.67,16.98,0.69,4.0636,23358.07,41048.832
2627,301212.SZ,20221014,34.62,36.1,34.01,35.9,34.5,1.4,4.058,43566.72,153292.065
2628,301213.SZ,20221014,35.05,36.25,35.01,36.14,35.12,1.02,2.9043,9468.0,33804.592
2629,301215.SZ,20221014,5.13,5.22,5.13,5.2,5.12,0.08,1.5625,72107.25,37430.947
2630,301216.SZ,20221014,31.2,31.47,30.63,30.75,29.17,1.58,5.4165,90494.26,281348.337
2631,301217.SZ,20221014,12.66,13.55,12.66,13.21,12.61,0.6,4.7581,68124.16,89247.154
2632,301218.SZ,20221014,20.07,20.67,20.07,20.55,20.12,0.43,2.1372,14601.43,29935.98
2633,301219.SZ,20221014,82.53,84.94,82.01,83.49,81.3,2.19,2.6937,15668.24,131185.898
2634,301220.SZ,20221014,34.17,34.98,34.0,34.83,33.7,1.13,3.3531,8017.08,27671.329
2635,301221.SZ,20221014,44.16,45.6,44.02,45.38,44.15,1.23,2.786,10414.21,46857.382
2636,301222.SZ,20221014,25.57,26.17,25.57,26.05,25.41,0.64,2.5187,9098.73,23609.521
2637,301226.SZ,20221014,32.11,32.87,31.81,32.75,31.91,0.84,2.6324,15995.42,51843.195
2638,301227.SZ,20221014,25.53,26.05,25.31,25.6,25.18,0.42,1.668,27398.12,70434.681
2639,301228.SZ,20221014,18.3,18.66,18.2,18.35,18.25,0.1,0.5479,25842.3,47631.04
2640,301229.SZ,20221014,30.77,31.17,30.66,31.0,30.52,0.48,1.5727,8183.1,25349.273
2641,301231.SZ,20221014,21.85,22.58,21.85,22.27,21.79,0.48,2.2028,25654.08,57189.327
2642,301233.SZ,20221014,38.67,39.45,38.67,39.26,38.66,0.6,1.552,9636.76,37721.331
2643,301234.SZ,20221014,30.95,36.98,30.86,36.98,30.82,6.16,19.987,61148.64,215053.632
2644,301235.SZ,20221014,42.6,48.0,42.03,45.88,42.8,3.08,7.1963,53607.44,241308.741
2645,301236.SZ,20221014,28.02,28.55,27.84,28.41,28.12,0.29,1.0313,42938.56,121443.624
2646,301237.SZ,20221014,32.11,33.23,32.11,32.96,32.1,0.86,2.6791,7267.77,23857.305
2647,301238.SZ,20221014,26.85,27.11,26.4,26.84,26.41,0.43,1.6282,56388.67,150834.853
2648,301239.SZ,20221014,54.92,60.5,54.81,58.9,54.75,4.15,7.5799,28300.24,165660.545
2649,301248.SZ,20221014,26.21,26.75,25.88,26.58,26.22,0.36,1.373,11383.12,30022.704
2650,301256.SZ,20221014,8.1,8.19,8.1,8.16,8.06,0.1,1.2407,34810.48,28388.039
2651,301257.SZ,20221014,42.5,46.87,42.34,45.74,42.33,3.41,8.0558,14701.69,66420.063
2652,301258.SZ,20221014,40.4,42.07,40.18,41.61,40.15,1.46,3.6364,25901.32,107424.367
2653,301259.SZ,20221014,22.56,23.1,22.3,22.48,22.47,0.01,0.0445,22169.83,50071.341
2654,301263.SZ,20221014,28.8,30.72,28.61,30.02,28.8,1.22,4.2361,32740.92,97908.192
2655,301266.SZ,20221014,63.9,66.99,61.3,66.05,62.5,3.55,5.68,26335.33,169064.832
2656,301268.SZ,20221014,47.69,51.93,47.62,51.35,47.2,4.15,8.7924,30244.64,150508.733
2657,301269.SZ,20221014,99.15,100.48,96.8,99.1,99.19,-0.09,-0.0907,82717.9,815750.503
2658,301270.SZ,20221014,28.83,29.57,28.73,29.33,28.7,0.63,2.1951,19864.9,57829.056
2659,301276.SZ,20221014,24.5,24.91,24.49,24.72,24.39,0.33,1.353,17409.38,43102.008
2660,301278.SZ,20221014,88.0,92.75,86.8,91.48,87.1,4.38,5.0287,17784.42,160012.292
2661,301279.SZ,20221014,26.03,26.34,26.0,26.18,26.2,-0.02,-0.0763,22468.04,58848.702
2662,301282.SZ,20221014,26.51,26.95,26.51,26.75,26.33,0.42,1.5951,27399.67,73265.518
2663,301283.SZ,20221014,51.8,53.11,50.37,53.0,51.64,1.36,2.6336,17876.75,93355.331
2664,301285.SZ,20221014,14.85,15.16,14.67,15.16,14.66,0.5,3.4106,115736.89,173506.189
2665,301286.SZ,20221014,17.85,18.14,17.72,18.03,17.69,0.34,1.922,12935.38,23245.952
2666,301288.SZ,20221014,17.26,17.65,17.26,17.48,17.22,0.26,1.5099,8797.0,15414.205
2667,301289.SZ,20221014,44.75,46.25,44.31,45.56,44.05,1.51,3.4279,5695.03,25856.969
2668,301296.SZ,20221014,14.74,14.95,14.74,14.9,14.72,0.18,1.2228,31346.99,46670.122
2669,301298.SZ,20221014,18.6,18.95,18.6,18.76,18.57,0.19,1.0232,15033.72,28249.035
2670,301300.SZ,20221014,36.15,36.66,35.83,36.16,35.7,0.46,1.2885,13657.92,49383.637
2671,301302.SZ,20221014,53.15,54.15,53.07,53.95,53.05,0.9,1.6965,5829.48,31365.053
2672,301306.SZ,20221014,40.19,40.79,39.78,40.61,39.67,0.94,2.3695,8799.78,35580.379
2673,301308.SZ,20221014,51.0,52.29,50.88,51.45,50.52,0.93,1.8409,20847.03,107398.151
2674,301309.SZ,20221014,27.29,27.86,27.21,27.42,27.01,0.41,1.518,17849.95,49010.136
2675,301312.SZ,20221014,99.9,99.98,96.26,98.54,98.01,0.53,0.5408,10209.94,99853.228
2676,301313.SZ,20221014,27.48,30.56,27.02,28.45,27.38,1.07,3.908,112224.8,322504.27
2677,301316.SZ,20221014,24.69,28.44,23.8,27.48,26.97,0.51,1.891,240994.81,620570.554
2678,301318.SZ,20221014,47.6,48.3,46.71,47.8,48.4,-0.6,-1.2397,22477.99,106977.98
2679,301319.SZ,20221014,55.63,59.9,54.65,58.76,56.53,2.23,3.9448,55665.98,317875.044
2680,301321.SZ,20221014,20.8,21.23,20.8,21.05,20.76,0.29,1.3969,12151.63,25606.46
2681,301326.SZ,20221014,37.78,38.38,37.78,38.05,37.63,0.42,1.1161,13818.66,52624.728
2682,301327.SZ,20221014,280.05,284.99,268.41,275.51,279.0,-3.49,-1.2509,21221.26,587793.819
2683,301328.SZ,20221014,60.87,64.68,60.7,64.45,60.12,4.33,7.2023,19673.4,123141.209
2684,301330.SZ,20221014,33.0,34.06,32.78,33.53,33.06,0.47,1.4217,38127.94,127265.942
2685,301331.SZ,20221014,45.5,49.86,45.11,48.42,45.5,2.92,6.4176,68441.15,328443.236
2686,301333.SZ,20221014,67.65,76.4,67.65,75.0,67.67,7.33,10.832,14355.32,105083.003
2687,301336.SZ,20221014,50.46,51.8,50.19,51.12,50.18,0.94,1.8733,15813.03,80855.969
2688,301338.SZ,20221014,49.45,50.19,49.32,49.84,49.12,0.72,1.4658,10112.57,50369.71
2689,301339.SZ,20221014,14.81,15.32,14.72,14.91,14.61,0.3,2.0534,73656.05,110105.053
2690,301349.SZ,20221014,136.0,138.5,126.88,130.5,136.0,-5.5,-4.0441,11566.09,150777.638
2691,301363.SZ,20221014,35.48,48.69,35.28,45.4,36.36,9.04,24.8625,231996.55,957352.46
2692,301366.SZ,20221014,50.37,50.9,49.0,50.14,49.95,0.19,0.3804,20396.58,102091.286
2693,301369.SZ,20221014,93.3,95.47,92.52,95.25,92.31,2.94,3.1849,17640.18,166327.836
2694,430047.BJ,20221014,10.45,11.16,10.45,10.94,10.58,0.36,3.4026,10134.06,11081.582
2695,430090.BJ,20221014,3.01,3.07,2.98,3.05,2.99,0.06,2.0067,11209.13,3396.31
2696,430198.BJ,20221014,4.8,4.98,4.8,4.98,4.8,0.18,3.75,810.3,399.16
2697,430418.BJ,20221014,9.54,9.54,9.31,9.36,9.39,-0.03,-0.3195,881.77,826.692
2698,430476.BJ,20221014,9.75,10.91,9.59,10.88,10.88,0.0,0.0,106281.71,106523.226
2699,430489.BJ,20221014,6.83,6.86,6.6,6.75,6.74,0.01,0.1484,3640.56,2448.523
2700,430510.BJ,20221014,9.42,9.64,9.42,9.57,9.42,0.15,1.5924,1814.72,1729.002
2701,430564.BJ,20221014,6.57,6.68,6.56,6.6,6.55,0.05,0.7634,1960.27,1295.068
2702,430685.BJ,20221014,13.5,16.87,13.41,16.1,13.69,2.41,17.6041,91596.61,143026.337
2703,600000.SH,20221014,7.03,7.07,7.01,7.03,7.0,0.03,0.4286,273427.63,192757.733
2704,600004.SH,20221014,13.74,14.05,13.65,13.82,13.72,0.1,0.7289,128627.51,177985.475
2705,600006.SH,20221014,5.78,5.91,5.78,5.85,5.77,0.08,1.3865,151741.54,88870.531
2706,600007.SH,20221014,13.82,14.1,13.82,13.95,13.77,0.18,1.3072,23625.39,33045.344
2707,600008.SH,20221014,2.67,2.71,2.66,2.68,2.67,0.01,0.3745,361405.11,97095.099
2708,600009.SH,20221014,56.03,57.35,55.13,55.8,56.21,-0.41,-0.7294,156465.43,879626.934
2709,600010.SH,20221014,1.9,1.91,1.89,1.89,1.89,0.0,0.0,2117174.39,402362.275
2710,600011.SH,20221014,8.48,8.75,8.31,8.54,8.55,-0.01,-0.117,808049.11,692743.38
2711,600012.SH,20221014,6.71,6.82,6.69,6.7,6.7,0.0,0.0,61671.33,41730.177
2712,600015.SH,20221014,5.08,5.1,5.05,5.08,5.03,0.05,0.994,249524.94,126904.056
2713,600016.SH,20221014,3.41,3.44,3.4,3.42,3.4,0.02,0.5882,417812.58,143050.187
2714,600017.SH,20221014,2.79,2.83,2.78,2.8,2.76,0.04,1.4493,236026.5,66302.9
2715,600018.SH,20221014,5.59,5.6,5.5,5.51,5.47,0.04,0.7313,233492.02,129541.55
2716,600019.SH,20221014,5.16,5.28,5.14,5.26,5.13,0.13,2.5341,580164.66,303632.215
2717,600020.SH,20221014,2.88,2.91,2.87,2.9,2.87,0.03,1.0453,87501.69,25338.619
2718,600021.SH,20221014,9.97,10.25,9.83,10.09,9.92,0.17,1.7137,621058.08,625108.409
2719,600022.SH,20221014,1.52,1.54,1.52,1.53,1.52,0.01,0.6579,390130.98,59820.506
2720,600023.SH,20221014,3.4,3.41,3.37,3.38,3.39,-0.01,-0.295,246003.46,83361.643
2721,600025.SH,20221014,7.19,7.19,7.04,7.08,7.14,-0.06,-0.8403,272751.3,193571.829
2722,600026.SH,20221014,16.14,17.16,16.14,17.05,15.6,1.45,9.2949,914420.14,1523760.882
2723,600027.SH,20221014,6.68,6.83,6.56,6.75,6.74,0.01,0.1484,951767.67,637363.757
2724,600028.SH,20221014,4.31,4.35,4.3,4.33,4.28,0.05,1.1682,1102842.45,477434.942
2725,600029.SH,20221014,6.37,6.44,6.31,6.35,6.38,-0.03,-0.4702,359139.0,228799.779
2726,600030.SH,20221014,17.87,18.2,17.82,18.07,17.71,0.36,2.0327,621606.23,1122144.653
2727,600031.SH,20221014,14.5,14.89,14.46,14.66,14.45,0.21,1.4533,605012.78,890714.695
2728,600032.SH,20221014,11.84,12.05,11.8,11.95,11.84,0.11,0.9291,55202.73,65895.805
2729,600033.SH,20221014,2.75,2.77,2.74,2.76,2.74,0.02,0.7299,87862.58,24231.676
2730,600035.SH,20221014,3.21,3.25,3.2,3.22,3.19,0.03,0.9404,116123.0,37506.43
2731,600036.SH,20221014,30.3,31.22,30.1,31.08,29.89,1.19,3.9813,1269196.92,3911873.392
2732,600037.SH,20221014,7.61,7.73,7.61,7.67,7.59,0.08,1.054,68545.74,52666.086
2733,600038.SH,20221014,39.0,40.23,38.95,40.15,38.89,1.26,3.2399,52922.28,210093.864
2734,600039.SH,20221014,10.26,10.37,10.26,10.29,10.26,0.03,0.2924,139782.46,144176.233
2735,600048.SH,20221014,17.68,18.12,17.06,17.25,17.68,-0.43,-2.4321,1078606.98,1880827.424
2736,600050.SH,20221014,3.43,3.46,3.42,3.43,3.43,0.0,0.0,617053.17,212167.347
2737,600051.SH,20221014,6.9,7.01,6.87,6.99,6.87,0.12,1.7467,44998.0,31375.075
2738,600052.SH,20221014,5.1,5.19,5.08,5.09,5.1,-0.01,-0.1961,39226.39,20108.304
2739,600053.SH,20221014,14.78,14.85,14.52,14.83,14.54,0.29,1.9945,21079.11,30970.902
2740,600054.SH,20221014,9.79,9.93,9.77,9.86,9.8,0.06,0.6122,35389.0,34888.303
2741,600055.SH,20221014,20.7,22.61,20.5,22.24,20.55,1.69,8.2238,235665.67,520081.409
2742,600056.SH,20221014,12.12,12.9,12.11,12.64,12.07,0.57,4.7225,567195.07,711890.398
