,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2103,300630.SZ,20221116,28.82,29.39,27.75,27.97,29.11,-1.14,-3.9162,104631.19,297232.909
2104,300631.SZ,20221116,30.68,32.58,30.3,32.25,30.68,1.57,5.1173,116343.38,366906.901
2105,300632.SZ,20221116,12.13,12.43,12.08,12.17,12.01,0.16,1.3322,99514.18,122025.404
2106,300633.SZ,20221116,51.3,52.32,50.2,51.7,51.11,0.59,1.1544,73165.5,376439.115
2107,300634.SZ,20221116,19.66,20.76,18.67,18.95,19.68,-0.73,-3.7093,120425.17,235493.178
2108,300635.SZ,20221116,14.34,14.35,14.08,14.09,14.34,-0.25,-1.7434,28870.0,40915.36
2109,300636.SZ,20221116,16.25,16.29,15.61,15.82,16.19,-0.37,-2.2854,81389.55,128677.231
2110,300637.SZ,20221116,7.38,7.44,7.32,7.36,7.4,-0.04,-0.5405,19690.9,14523.31
2111,300638.SZ,20221116,20.48,21.18,20.2,20.97,20.15,0.82,4.0695,137175.45,285620.199
2112,300639.SZ,20221116,20.39,20.6,20.18,20.21,20.5,-0.29,-1.4146,76601.28,156069.532
2113,300640.SZ,20221116,6.3,6.95,6.25,6.59,6.27,0.32,5.1037,229015.67,150993.273
2114,300641.SZ,20221116,5.49,5.54,5.47,5.52,5.49,0.03,0.5464,22782.43,12563.135
2115,300642.SZ,20221116,23.94,24.1,23.6,23.76,24.0,-0.24,-1.0,13233.3,31508.07
2116,300643.SZ,20221116,15.27,16.36,15.06,16.16,15.19,0.97,6.3858,144315.0,230494.343
2117,300644.SZ,20221116,15.76,15.78,15.56,15.62,15.59,0.03,0.1924,10663.22,16705.844
2118,300645.SZ,20221116,27.5,28.39,27.5,28.15,27.93,0.22,0.7877,26783.4,74916.856
2119,300647.SZ,20221116,9.4,9.42,9.08,9.16,9.4,-0.24,-2.5532,88447.93,81720.281
2120,300648.SZ,20221116,36.57,36.88,35.4,36.0,36.56,-0.56,-1.5317,41687.83,149750.395
2121,300649.SZ,20221116,20.2,20.49,19.87,20.09,20.06,0.03,0.1496,24578.56,49466.825
2122,300650.SZ,20221116,11.08,11.46,11.03,11.31,11.09,0.22,1.9838,101969.06,114914.73
2123,300651.SZ,20221116,24.5,25.88,24.4,25.36,24.6,0.76,3.0894,31357.61,79117.651
2124,300652.SZ,20221116,25.6,25.97,25.19,25.8,25.62,0.18,0.7026,19350.75,49364.449
2125,300653.SZ,20221116,43.76,44.98,43.41,44.16,43.8,0.36,0.8219,36492.23,161677.044
2126,300654.SZ,20221116,9.8,10.06,9.77,9.87,9.8,0.07,0.7143,23578.24,23385.978
2127,300655.SZ,20221116,16.91,17.12,16.75,16.79,16.96,-0.17,-1.0024,147514.94,249601.307
2128,300656.SZ,20221116,34.98,35.49,33.77,34.03,34.98,-0.95,-2.7158,18090.4,62364.417
2129,300657.SZ,20221116,12.13,12.24,11.82,11.9,12.17,-0.27,-2.2186,72017.12,86342.759
2130,300658.SZ,20221116,9.27,9.43,9.25,9.31,9.29,0.02,0.2153,20061.91,18700.313
2131,300659.SZ,20221116,26.7,28.15,25.8,27.17,27.61,-0.44,-1.5936,90257.03,242947.658
2132,300660.SZ,20221116,28.06,29.26,27.99,28.9,28.29,0.61,2.1562,121150.11,348027.469
2133,300661.SZ,20221116,184.0,184.6,177.98,178.7,184.6,-5.9,-3.1961,52598.31,949996.26
2134,300662.SZ,20221116,42.93,45.87,42.85,44.45,43.2,1.25,2.8935,43975.67,196161.047
2135,300663.SZ,20221116,15.74,16.1,15.49,15.59,15.72,-0.13,-0.827,233604.5,369828.578
2136,300664.SZ,20221116,5.41,5.43,5.38,5.4,5.4,0.0,0.0,47212.48,25497.283
2137,300665.SZ,20221116,8.37,8.43,8.3,8.37,8.37,0.0,0.0,29032.09,24300.442
2138,300666.SZ,20221116,83.56,83.56,78.9,79.6,83.7,-4.1,-4.8984,65058.83,523823.652
2139,300667.SZ,20221116,21.19,21.5,19.85,20.1,21.19,-1.09,-5.1439,95067.24,194306.04
2140,300668.SZ,20221116,19.13,19.69,19.0,19.49,19.13,0.36,1.8819,9428.5,18324.594
2141,300669.SZ,20221116,8.7,8.81,8.64,8.72,8.69,0.03,0.3452,11030.96,9633.62
2142,300670.SZ,20221116,7.8,7.88,7.77,7.85,7.81,0.04,0.5122,17862.0,13987.73
2143,300671.SZ,20221116,46.8,46.84,45.88,46.52,46.66,-0.14,-0.3,71183.62,330170.669
2144,300672.SZ,20221116,80.98,82.6,78.46,79.03,80.08,-1.05,-1.3112,113912.74,917712.274
2145,300673.SZ,20221116,18.46,18.47,18.01,18.42,18.3,0.12,0.6557,49224.32,90014.739
2146,300674.SZ,20221116,16.58,17.13,16.28,16.41,16.65,-0.24,-1.4414,150907.09,251890.317
2147,300675.SZ,20221116,15.25,15.48,15.07,15.19,15.36,-0.17,-1.1068,25762.01,39145.653
2148,300676.SZ,20221116,60.0,61.28,59.1,60.39,59.6,0.79,1.3255,53745.72,324474.774
2149,300677.SZ,20221116,24.37,25.79,24.06,24.77,24.14,0.63,2.6098,346369.98,865713.537
2150,300678.SZ,20221116,18.5,18.96,18.36,18.75,18.46,0.29,1.571,73088.86,136881.137
2151,300679.SZ,20221116,39.19,40.18,37.58,37.68,38.94,-1.26,-3.2357,67705.99,261520.301
2152,300680.SZ,20221116,27.72,29.15,26.9,28.47,27.71,0.76,2.7427,51819.08,144388.323
2153,300681.SZ,20221116,45.56,45.82,44.08,44.21,45.56,-1.35,-2.9631,23161.94,103278.54
2154,300682.SZ,20221116,26.55,26.55,25.52,25.95,26.18,-0.23,-0.8785,47696.88,124072.804
2155,300683.SZ,20221116,40.2,40.8,39.9,40.49,40.2,0.29,0.7214,13335.0,53804.557
2156,300684.SZ,20221116,17.51,17.51,17.0,17.18,17.52,-0.34,-1.9406,44082.19,75762.079
2157,300685.SZ,20221116,26.43,27.47,26.2,26.6,26.43,0.17,0.6432,46534.06,125076.387
2158,300686.SZ,20221116,16.98,17.35,16.5,16.8,16.98,-0.18,-1.0601,99387.9,168189.723
2159,300687.SZ,20221116,28.06,28.7,27.6,28.05,28.03,0.02,0.0714,27319.53,76633.362
2160,300688.SZ,20221116,17.24,18.19,17.15,17.68,17.48,0.2,1.1442,190346.51,338208.775
2161,300689.SZ,20221116,18.83,18.97,18.45,18.67,18.55,0.12,0.6469,12847.1,24012.156
2162,300690.SZ,20221116,18.52,18.65,18.01,18.07,18.25,-0.18,-0.9863,19652.5,35721.451
2163,300691.SZ,20221116,15.3,15.58,15.15,15.42,15.33,0.09,0.5871,62050.53,95414.985
2164,300692.SZ,20221116,6.92,6.96,6.87,6.88,6.92,-0.04,-0.578,35563.2,24589.082
2165,300693.SZ,20221116,52.99,53.6,51.39,52.6,53.57,-0.97,-1.8107,87584.87,458972.674
2166,300694.SZ,20221116,10.24,10.38,10.16,10.37,10.17,0.2,1.9666,30494.46,31329.57
2167,300695.SZ,20221116,45.52,45.93,45.33,45.44,45.46,-0.02,-0.044,3597.0,16393.233
2168,300696.SZ,20221116,31.19,32.08,30.9,31.14,31.27,-0.13,-0.4157,96851.08,305932.878
2169,300697.SZ,20221116,10.84,10.86,10.63,10.67,10.8,-0.13,-1.2037,16691.29,17909.845
2170,300698.SZ,20221116,28.52,28.52,27.65,27.72,28.52,-0.8,-2.805,24538.85,68554.028
2171,300699.SZ,20221116,73.59,75.37,72.0,72.56,73.41,-0.85,-1.1579,47972.16,353242.719
2172,300700.SZ,20221116,37.27,38.33,36.5,36.69,37.38,-0.69,-1.8459,23209.15,86564.448
2173,300701.SZ,20221116,8.97,9.04,8.89,8.98,8.96,0.02,0.2232,15145.61,13588.958
2174,300702.SZ,20221116,25.97,26.18,25.44,25.61,26.68,-1.07,-4.0105,87692.54,225998.815
2175,300703.SZ,20221116,11.02,11.58,10.91,11.33,11.01,0.32,2.9064,92899.49,105500.312
2176,300705.SZ,20221116,25.96,26.35,25.6,26.11,26.19,-0.08,-0.3055,33004.98,85778.681
2177,300706.SZ,20221116,27.8,28.23,27.22,27.43,27.88,-0.45,-1.6141,43016.36,119180.072
2178,300707.SZ,20221116,17.75,18.15,17.43,17.64,18.02,-0.38,-2.1088,32066.5,56804.907
2179,300708.SZ,20221116,10.78,10.79,10.55,10.61,10.7,-0.09,-0.8411,72509.8,77354.712
2180,300709.SZ,20221116,31.5,31.86,31.06,31.28,31.49,-0.21,-0.6669,39942.39,125314.249
2181,300710.SZ,20221116,31.27,31.4,28.83,29.57,31.24,-1.67,-5.3457,44659.35,133063.912
2182,300711.SZ,20221116,13.0,13.46,12.8,12.88,12.48,0.4,3.2051,59822.12,78133.62
2183,300712.SZ,20221116,43.6,43.63,42.34,42.52,43.67,-1.15,-2.6334,39751.08,170492.366
2184,300713.SZ,20221116,14.49,14.72,14.38,14.44,14.57,-0.13,-0.8922,13011.54,18878.825
2185,300715.SZ,20221116,14.75,14.86,14.51,14.54,14.83,-0.29,-1.9555,30652.25,44884.299
2186,300716.SZ,20221116,13.3,13.86,12.82,13.52,13.13,0.39,2.9703,88967.8,120110.361
2187,300717.SZ,20221116,14.92,15.03,14.73,14.89,14.86,0.03,0.2019,8577.99,12751.831
2188,300718.SZ,20221116,24.0,24.78,23.6,24.37,24.05,0.32,1.3306,49491.0,119829.238
2189,300719.SZ,20221116,11.1,11.38,10.94,11.16,10.95,0.21,1.9178,108731.56,121874.618
2190,300720.SZ,20221116,14.03,14.38,13.84,13.95,13.99,-0.04,-0.2859,26469.24,37129.914
2191,300721.SZ,20221116,49.88,50.19,48.6,48.66,49.74,-1.08,-2.1713,6091.47,30054.489
2192,300722.SZ,20221116,28.44,29.66,28.28,28.91,28.33,0.58,2.0473,39387.1,114511.467
2193,300723.SZ,20221116,37.57,37.6,35.5,36.32,36.88,-0.56,-1.5184,32347.88,117033.356
2194,300724.SZ,20221116,126.02,127.5,122.33,123.66,126.7,-3.04,-2.3994,77825.77,967264.702
2195,300725.SZ,20221116,89.0,91.71,87.66,89.42,88.9,0.52,0.5849,30719.01,275951.044
2196,300726.SZ,20221116,47.32,48.64,46.88,47.45,47.18,0.27,0.5723,37980.76,181123.135
2197,300727.SZ,20221116,28.63,29.08,28.6,28.9,28.75,0.15,0.5217,18220.61,52560.335
2198,300729.SZ,20221116,18.54,18.96,18.31,18.66,18.5,0.16,0.8649,46361.26,86389.808
2199,300730.SZ,20221116,14.21,14.83,13.64,13.75,14.6,-0.85,-5.8219,360021.85,509045.861
2200,300731.SZ,20221116,19.75,19.96,19.52,19.79,19.75,0.04,0.2025,17555.28,34648.985
2201,300732.SZ,20221116,9.48,9.5,9.38,9.41,9.48,-0.07,-0.7384,21667.15,20449.009
2202,300733.SZ,20221116,25.97,26.06,25.45,25.58,25.97,-0.39,-1.5017,15041.04,38706.534
2203,300735.SZ,20221116,10.15,10.32,10.04,10.1,10.17,-0.07,-0.6883,88773.45,90042.357
2204,300736.SZ,20221116,12.44,12.62,12.22,12.47,12.44,0.03,0.2412,28146.02,34926.602
2205,300737.SZ,20221116,12.55,12.81,12.3,12.68,12.62,0.06,0.4754,237715.72,299176.353
2206,300738.SZ,20221116,9.5,10.03,9.49,9.74,9.57,0.17,1.7764,167885.75,164314.92
2207,300739.SZ,20221116,14.88,14.95,14.69,14.71,14.88,-0.17,-1.1425,30110.11,44516.007
2208,300740.SZ,20221116,12.6,13.06,12.54,12.85,12.59,0.26,2.0651,90077.58,115978.136
2209,300741.SZ,20221116,25.18,25.89,25.12,25.34,25.28,0.06,0.2373,21457.2,54668.54
2210,300742.SZ,20221116,12.25,12.41,12.08,12.25,12.28,-0.03,-0.2443,33404.6,40811.143
2211,300743.SZ,20221116,12.33,12.65,12.3,12.57,12.33,0.24,1.9465,29270.45,36690.758
2212,300745.SZ,20221116,41.15,41.72,39.82,40.16,41.45,-1.29,-3.1122,19608.22,79408.422
2213,300746.SZ,20221116,9.99,10.04,9.87,9.92,9.98,-0.06,-0.6012,12674.0,12610.888
2214,300747.SZ,20221116,29.18,29.31,28.19,28.35,29.22,-0.87,-2.9774,57488.09,163769.527
2215,300748.SZ,20221116,32.37,32.4,31.61,31.66,32.37,-0.71,-2.1934,96284.18,306421.53
2216,300749.SZ,20221116,7.96,7.97,7.82,7.85,7.9,-0.05,-0.6329,21440.0,16897.256
2217,300750.SZ,20221116,393.01,394.18,383.28,384.07,396.18,-12.11,-3.0567,136036.63,5261351.647
2218,300751.SZ,20221116,459.54,459.98,448.0,448.0,460.88,-12.88,-2.7947,12854.21,580773.715
2219,300752.SZ,20221116,20.95,21.05,20.26,20.38,20.93,-0.55,-2.6278,42623.0,87776.649
2220,300753.SZ,20221116,15.19,16.36,14.68,15.58,14.64,0.94,6.4208,72761.91,113391.944
2221,300755.SZ,20221116,25.58,26.43,25.52,25.97,25.79,0.18,0.6979,40359.91,104979.581
2222,300756.SZ,20221116,15.36,15.5,14.84,14.9,15.04,-0.14,-0.9309,36251.88,54577.984
2223,300757.SZ,20221116,45.99,45.99,44.0,44.3,45.46,-1.16,-2.5517,5850.96,26104.048
2224,300758.SZ,20221116,12.95,13.14,12.39,12.48,12.96,-0.48,-3.7037,184132.26,232317.42
2225,300759.SZ,20221116,68.82,75.36,67.06,73.05,68.8,4.25,6.1773,189495.81,1356958.528
2226,300760.SZ,20221116,316.0,325.52,312.01,318.88,316.94,1.94,0.6121,42476.91,1358165.09
2227,300761.SZ,20221116,36.24,36.3,34.81,34.99,36.48,-1.49,-4.0844,101950.39,359601.085
2228,300762.SZ,20221116,12.6,12.83,12.52,12.68,12.66,0.02,0.158,60256.34,76446.882
2229,300763.SZ,20221116,201.99,203.48,194.8,196.5,201.32,-4.82,-2.3942,30760.72,609477.711
2230,300765.SZ,20221116,16.95,17.34,16.79,17.08,17.0,0.08,0.4706,57638.54,98655.615
2231,300766.SZ,20221116,10.82,11.08,10.82,11.01,10.78,0.23,2.1336,104386.0,114494.829
2232,300767.SZ,20221116,50.0,50.5,49.23,49.55,50.17,-0.62,-1.2358,10780.56,53683.288
2233,300768.SZ,20221116,16.31,16.56,15.79,15.9,16.33,-0.43,-2.6332,46058.0,74046.234
2234,300769.SZ,20221116,285.0,288.48,279.3,281.5,286.8,-5.3,-1.848,12820.65,361904.057
2235,300770.SZ,20221116,35.4,36.4,35.11,36.25,35.4,0.85,2.4011,46616.15,167713.928
2236,300771.SZ,20221116,12.85,12.95,12.65,12.72,12.83,-0.11,-0.8574,46727.63,59770.986
2237,300773.SZ,20221116,15.23,15.33,15.01,15.07,15.2,-0.13,-0.8553,123725.41,187635.702
2238,300774.SZ,20221116,13.65,13.87,13.42,13.59,13.88,-0.29,-2.0893,79367.17,107887.604
2239,300775.SZ,20221116,42.45,42.97,41.12,41.49,42.45,-0.96,-2.2615,97829.46,411719.169
2240,300776.SZ,20221116,144.0,145.5,139.16,139.9,143.99,-4.09,-2.8405,29970.89,424076.06
2241,300777.SZ,20221116,54.5,55.35,53.09,53.27,54.21,-0.94,-1.734,50770.04,275536.323
2242,300778.SZ,20221116,14.2,14.64,14.04,14.38,14.1,0.28,1.9858,25321.74,36479.348
2243,300779.SZ,20221116,18.8,19.5,18.47,19.3,18.26,1.04,5.6955,52710.12,100328.741
2244,300780.SZ,20221116,16.26,16.46,15.94,15.99,16.34,-0.35,-2.142,41533.94,67196.729
2245,300781.SZ,20221116,18.19,19.25,18.19,19.24,18.3,0.94,5.1366,34504.1,65354.359
2246,300782.SZ,20221116,117.0,121.26,115.28,120.79,119.13,1.66,1.3934,134687.45,1600145.623
2247,300783.SZ,20221116,19.2,19.92,19.1,19.7,19.24,0.46,2.3909,73288.0,143725.058
2248,300785.SZ,20221116,32.39,34.18,31.81,33.58,32.31,1.27,3.9307,80361.76,268514.51
2249,300786.SZ,20221116,17.55,18.1,17.04,17.25,17.73,-0.48,-2.7073,70656.24,122975.201
2250,300787.SZ,20221116,31.7,32.17,31.0,31.08,31.88,-0.8,-2.5094,20594.8,65069.288
2251,300788.SZ,20221116,20.4,21.16,20.25,20.62,20.2,0.42,2.0792,20126.0,41531.85
2252,300789.SZ,20221116,19.8,20.09,19.8,19.92,19.88,0.04,0.2012,4736.2,9446.823
2253,300790.SZ,20221116,16.36,16.63,16.26,16.45,16.36,0.09,0.5501,20000.9,32896.834
2254,300791.SZ,20221116,30.57,31.75,30.38,30.91,30.55,0.36,1.1784,16030.99,49937.392
2255,300792.SZ,20221116,28.49,30.41,28.1,30.28,28.4,1.88,6.6197,108662.2,319225.329
2256,300793.SZ,20221116,16.15,16.25,15.87,16.1,16.09,0.01,0.0622,100088.03,160988.625
2257,300795.SZ,20221116,37.65,38.5,36.03,36.82,37.0,-0.18,-0.4865,16556.0,61851.44
2258,300796.SZ,20221116,19.35,19.61,18.83,18.85,19.38,-0.53,-2.7348,22008.4,42028.798
2259,300797.SZ,20221116,17.2,17.23,16.61,16.72,17.25,-0.53,-3.0725,31046.0,52250.621
2260,300798.SZ,20221116,6.58,6.74,6.58,6.68,6.61,0.07,1.059,11405.0,7603.354
2261,300799.SZ,20221116,124.99,127.86,123.66,127.5,125.99,1.51,1.1985,10828.02,136294.174
2262,300800.SZ,20221116,13.2,13.45,13.19,13.38,13.23,0.15,1.1338,14567.0,19348.373
2263,300801.SZ,20221116,24.3,24.38,23.8,23.85,24.41,-0.56,-2.2941,30065.4,72270.064
2264,300802.SZ,20221116,21.69,21.95,21.01,21.19,21.67,-0.48,-2.215,30814.3,65791.892
2265,300803.SZ,20221116,51.0,51.58,49.24,49.67,52.13,-2.46,-4.719,115326.57,580726.645
2266,300805.SZ,20221116,7.43,7.62,7.42,7.51,7.42,0.09,1.2129,47068.97,35467.071
2267,300806.SZ,20221116,28.85,29.36,27.83,28.43,28.85,-0.42,-1.4558,58125.66,165705.938
2268,300807.SZ,20221116,23.33,23.88,23.22,23.78,23.33,0.45,1.9288,16479.18,38978.245
2269,300808.SZ,20221116,14.97,15.2,14.7,14.88,14.97,-0.09,-0.6012,19131.0,28648.648
2270,300809.SZ,20221116,24.77,24.77,24.0,24.17,24.66,-0.49,-1.987,51610.0,125480.699
2271,300810.SZ,20221116,18.22,18.85,18.2,18.56,18.38,0.18,0.9793,11008.89,20533.679
2272,300811.SZ,20221116,93.0,95.99,92.2,92.35,94.1,-1.75,-1.8597,14317.74,134493.93
2273,300812.SZ,20221116,18.25,18.32,17.88,17.99,18.26,-0.27,-1.4786,32351.6,58407.158
2274,300813.SZ,20221116,61.14,62.6,56.05,60.0,60.55,-0.55,-0.9083,89712.55,533538.698
2275,300814.SZ,20221116,19.38,19.39,19.01,19.14,19.47,-0.33,-1.6949,26599.05,50957.498
2276,300815.SZ,20221116,17.35,17.38,17.09,17.11,17.43,-0.32,-1.8359,20324.2,34955.101
2277,300816.SZ,20221116,25.78,30.49,25.77,30.49,25.41,5.08,19.9921,96548.86,274093.738
2278,300817.SZ,20221116,18.29,19.2,17.37,18.67,18.29,0.38,2.0776,99560.48,183674.787
2279,300818.SZ,20221116,32.37,33.08,32.2,32.68,32.39,0.29,0.8953,12433.0,40707.167
2280,300819.SZ,20221116,15.55,15.77,15.49,15.6,15.57,0.03,0.1927,18677.01,29174.374
2281,300820.SZ,20221116,97.0,97.66,92.14,94.19,97.63,-3.44,-3.5235,23841.81,224874.267
2282,300821.SZ,20221116,13.67,13.79,13.58,13.61,13.68,-0.07,-0.5117,61963.4,84746.372
2283,300822.SZ,20221116,16.22,16.3,16.02,16.2,16.19,0.01,0.0618,11425.5,18484.649
2284,300823.SZ,20221116,18.1,18.18,17.95,18.04,18.08,-0.04,-0.2212,7956.0,14365.922
2285,300824.SZ,20221116,9.1,9.38,9.1,9.27,9.14,0.13,1.4223,16841.0,15615.617
2286,300825.SZ,20221116,12.55,12.55,12.31,12.36,12.46,-0.1,-0.8026,31289.38,38859.817
2287,300826.SZ,20221116,12.8,12.84,12.55,12.62,12.75,-0.13,-1.0196,12664.38,16027.338
2288,300827.SZ,20221116,61.0,62.0,59.29,61.3,60.78,0.52,0.8555,53663.07,325003.212
2289,300828.SZ,20221116,15.7,15.96,15.68,15.78,15.82,-0.04,-0.2528,24727.0,39094.572
2290,300829.SZ,20221116,24.18,24.36,23.95,24.14,24.17,-0.03,-0.1241,16830.4,40621.809
2291,300830.SZ,20221116,8.44,8.65,8.33,8.4,8.44,-0.04,-0.4739,70534.0,59890.011
2292,300831.SZ,20221116,15.34,15.9,15.19,15.6,15.49,0.11,0.7101,120750.51,188087.172
2293,300832.SZ,20221116,51.02,51.5,49.6,50.91,50.55,0.36,0.7122,72032.41,364553.433
2294,300833.SZ,20221116,93.7,93.7,91.72,92.74,93.0,-0.26,-0.2796,3741.0,34616.661
2295,300834.SZ,20221116,26.75,26.8,26.55,26.67,26.74,-0.07,-0.2618,4544.83,12110.365
2296,300835.SZ,20221116,29.2,29.49,28.8,28.87,29.18,-0.31,-1.0624,12762.9,37227.133
2297,300836.SZ,20221116,22.91,23.3,22.85,23.01,22.91,0.1,0.4365,9153.26,21128.691
2298,300837.SZ,20221116,48.22,48.56,46.71,47.19,48.65,-1.46,-3.001,9127.05,43153.177
2299,300838.SZ,20221116,15.17,15.37,15.15,15.22,15.17,0.05,0.3296,10866.0,16529.927
2300,300839.SZ,20221116,17.55,18.1,17.36,17.86,17.5,0.36,2.0571,28087.6,49981.888
2301,300840.SZ,20221116,9.35,9.5,9.3,9.39,9.26,0.13,1.4039,23453.0,22037.245
2302,300841.SZ,20221116,99.76,102.3,99.05,100.71,99.97,0.74,0.7402,11823.92,119174.48
2303,300842.SZ,20221116,60.98,61.36,57.9,58.0,60.95,-2.95,-4.84,29241.19,173159.289
2304,300843.SZ,20221116,18.89,19.1,18.6,18.81,18.86,-0.05,-0.2651,8551.14,16085.124
2305,300844.SZ,20221116,25.52,25.68,25.25,25.39,25.65,-0.26,-1.0136,5648.79,14377.656
2306,300845.SZ,20221116,22.2,23.26,21.8,22.71,21.97,0.74,3.3682,82467.4,187706.758
2307,300846.SZ,20221116,11.26,11.66,11.19,11.53,11.26,0.27,2.3979,176541.1,202340.94
2308,300847.SZ,20221116,13.38,15.5,13.38,14.94,13.3,1.64,12.3308,291839.75,433259.166
2309,300848.SZ,20221116,24.39,24.39,23.7,23.75,24.26,-0.51,-2.1022,20265.5,48527.613
2310,300849.SZ,20221116,12.35,12.44,12.3,12.39,12.35,0.04,0.3239,19763.19,24429.731
2311,300850.SZ,20221116,67.13,67.75,64.85,64.95,67.53,-2.58,-3.8205,69050.34,454388.956
2312,300851.SZ,20221116,24.48,24.69,24.18,24.39,24.35,0.04,0.1643,4357.0,10643.248
2313,300852.SZ,20221116,36.0,36.48,35.5,35.96,35.78,0.18,0.5031,8862.42,31862.603
2314,300853.SZ,20221116,23.73,23.85,23.21,23.79,23.55,0.24,1.0191,24995.0,58761.007
2315,300854.SZ,20221116,17.61,17.76,17.52,17.65,17.62,0.03,0.1703,8403.26,14831.335
2316,300855.SZ,20221116,49.0,50.25,48.34,49.0,49.15,-0.15,-0.3052,20172.05,99298.683
2317,300856.SZ,20221116,54.26,54.27,52.5,52.75,54.27,-1.52,-2.8008,19622.85,103931.051
2318,300857.SZ,20221116,19.04,19.85,18.85,19.38,18.85,0.53,2.8117,33983.84,65969.829
2319,300858.SZ,20221116,29.03,30.09,29.03,29.9,29.18,0.72,2.4674,14803.8,44061.478
2320,300859.SZ,20221116,33.51,34.0,31.31,31.45,31.53,-0.08,-0.2537,120203.23,391132.042
2321,300860.SZ,20221116,54.7,56.88,54.5,55.43,54.51,0.92,1.6878,26204.62,145715.585
2322,300861.SZ,20221116,56.51,56.83,54.67,54.94,56.51,-1.57,-2.7783,35702.61,197936.537
2323,300862.SZ,20221116,25.33,25.66,25.17,25.29,25.33,-0.04,-0.1579,7466.52,18986.929
2324,300863.SZ,20221116,85.49,85.49,82.5,83.66,84.7,-1.04,-1.2279,11081.4,92749.461
2325,300864.SZ,20221116,21.0,21.0,20.6,20.82,20.99,-0.17,-0.8099,13502.32,28084.674
2326,300865.SZ,20221116,20.19,20.19,19.74,19.95,19.89,0.06,0.3017,6899.0,13768.559
2327,300866.SZ,20221116,61.5,62.8,60.96,61.52,61.74,-0.22,-0.3563,30494.58,188818.407
2328,300867.SZ,20221116,18.35,18.43,18.18,18.3,18.3,0.0,0.0,19466.84,35615.772
2329,300868.SZ,20221116,17.2,17.56,17.02,17.39,17.13,0.26,1.5178,14830.09,25811.777
2330,300869.SZ,20221116,27.85,27.85,26.8,26.82,27.98,-1.16,-4.1458,97699.4,264799.032
2331,300870.SZ,20221116,51.1,52.67,50.2,50.73,51.11,-0.38,-0.7435,6204.21,31729.186
2332,300871.SZ,20221116,22.78,22.87,22.42,22.49,22.66,-0.17,-0.7502,22077.5,49891.49
2333,300872.SZ,20221116,14.29,14.89,14.25,14.35,14.3,0.05,0.3497,111727.26,162152.772
2334,300873.SZ,20221116,29.04,29.04,28.55,28.89,28.95,-0.06,-0.2073,8147.59,23464.361
2335,300875.SZ,20221116,34.52,35.54,34.52,35.08,34.52,0.56,1.6222,13311.5,46701.531
2336,300876.SZ,20221116,30.73,30.74,30.04,30.59,30.25,0.34,1.124,15805.68,48049.491
2337,300877.SZ,20221116,17.08,18.66,17.06,17.77,17.15,0.62,3.6152,46180.0,82099.025
2338,300878.SZ,20221116,26.48,27.8,25.62,26.2,26.4,-0.2,-0.7576,59305.04,158419.631
2339,300879.SZ,20221116,19.04,19.15,18.45,18.75,18.93,-0.18,-0.9509,41818.37,78119.375
2340,300880.SZ,20221116,16.2,16.37,16.08,16.21,16.21,0.0,0.0,10863.79,17626.73
2341,300881.SZ,20221116,42.0,42.5,40.66,41.4,42.0,-0.6,-1.4286,23823.9,98520.588
2342,300882.SZ,20221116,16.42,16.68,16.37,16.5,16.4,0.1,0.6098,14616.88,24128.769
2343,300883.SZ,20221116,6.49,6.59,6.47,6.53,6.47,0.06,0.9274,48839.0,31911.385
2344,300884.SZ,20221116,11.54,11.59,11.35,11.47,11.58,-0.11,-0.9499,46016.66,52772.342
2345,300885.SZ,20221116,9.79,9.79,9.64,9.67,9.73,-0.06,-0.6166,14405.08,13981.812
2346,300886.SZ,20221116,23.93,24.38,23.85,24.33,23.93,0.4,1.6715,7649.7,18449.241
2347,300887.SZ,20221116,36.1,36.66,35.98,36.22,35.97,0.25,0.695,30695.79,111515.473
2348,300888.SZ,20221116,71.51,72.43,70.53,70.78,71.46,-0.68,-0.9516,16812.9,119681.393
2349,300889.SZ,20221116,14.31,14.43,14.11,14.27,14.24,0.03,0.2107,20663.0,29556.501
2350,300890.SZ,20221116,41.1,41.38,40.34,40.55,41.3,-0.75,-1.816,20751.91,84691.254
2351,300891.SZ,20221116,10.92,10.94,10.77,10.81,10.92,-0.11,-1.0073,29214.52,31706.671
2352,300892.SZ,20221116,23.98,24.56,23.9,24.36,23.96,0.4,1.6694,10473.0,25455.205
2353,300893.SZ,20221116,31.34,31.41,29.28,29.5,31.03,-1.53,-4.9307,26794.6,80278.281
2354,300894.SZ,20221116,25.5,26.05,25.41,25.9,25.5,0.4,1.5686,21451.09,55351.482
2355,300895.SZ,20221116,27.42,29.25,27.35,28.63,27.47,1.16,4.2228,71503.25,202710.395
2356,300896.SZ,20221116,478.5,492.33,478.19,484.5,481.0,3.5,0.7277,11869.67,576902.085
2357,300897.SZ,20221116,28.77,29.23,28.71,28.8,28.77,0.03,0.1043,2102.0,6059.437
2358,300898.SZ,20221116,17.89,18.3,17.77,18.05,17.89,0.16,0.8944,14612.0,26417.456
2359,300899.SZ,20221116,22.58,22.68,22.36,22.51,22.5,0.01,0.0444,5550.0,12485.585
2360,300900.SZ,20221116,29.64,30.5,29.4,29.45,29.61,-0.16,-0.5404,53283.64,159720.562
