,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2558,301136.SZ,20220805,17.13,17.13,16.86,17.06,17.05,0.01,0.0587,18438.78,31362.201
2559,301137.SZ,20220805,18.45,18.55,17.72,18.13,18.48,-0.35,-1.8939,67240.86,121193.7
2560,301138.SZ,20220805,32.56,32.97,32.11,32.63,33.0,-0.37,-1.1212,19388.48,62969.226
2561,301139.SZ,20220805,32.7,33.6,32.5,33.48,32.79,0.69,2.1043,26479.83,87824.076
2562,301148.SZ,20220805,26.53,26.75,26.2,26.68,26.5,0.18,0.6792,10510.92,27825.681
2563,301149.SZ,20220805,15.52,15.64,15.18,15.25,15.42,-0.17,-1.1025,33978.6,52210.154
2564,301150.SZ,20220805,90.93,92.66,87.6,88.96,90.62,-1.66,-1.8318,26325.94,237055.419
2565,301151.SZ,20220805,21.47,21.64,21.39,21.62,21.45,0.17,0.7925,10761.95,23145.42
2566,301153.SZ,20220805,47.02,50.76,46.99,50.48,46.46,4.02,8.6526,50026.12,247479.861
2567,301155.SZ,20220805,100.0,100.07,96.0,97.66,100.07,-2.41,-2.4083,35498.28,346939.477
2568,301156.SZ,20220805,27.37,27.67,27.3,27.57,27.5,0.07,0.2545,10184.0,27999.854
2569,301158.SZ,20220805,19.57,19.79,19.5,19.76,19.6,0.16,0.8163,16832.49,33078.912
2570,301159.SZ,20220805,30.47,31.31,30.16,31.21,30.47,0.74,2.4286,9972.47,30954.676
2571,301160.SZ,20220805,52.96,53.0,50.0,52.15,53.6,-1.45,-2.7052,28226.93,144881.708
2572,301162.SZ,20220805,89.3,91.5,85.58,85.92,88.61,-2.69,-3.0358,12411.17,108570.088
2573,301163.SZ,20220805,40.4,40.42,37.69,39.69,40.42,-0.73,-1.806,43534.0,169669.493
2574,301166.SZ,20220805,57.45,58.5,57.11,58.31,56.61,1.7,3.003,16462.31,95326.317
2575,301167.SZ,20220805,28.33,28.4,27.79,28.07,28.08,-0.01,-0.0356,7306.62,20431.159
2576,301168.SZ,20220805,59.46,60.69,56.88,57.88,60.25,-2.37,-3.9336,29168.92,170552.041
2577,301169.SZ,20220805,36.25,37.31,36.23,37.3,36.25,1.05,2.8966,10394.02,38300.431
2578,301175.SZ,20220805,7.53,7.54,7.36,7.45,7.49,-0.04,-0.534,265109.93,196925.762
2579,301177.SZ,20220805,56.2,58.3,56.19,57.8,56.26,1.54,2.7373,11514.07,66141.094
2580,301178.SZ,20220805,32.44,33.45,32.29,33.38,32.42,0.96,2.9611,8407.7,27814.437
2581,301179.SZ,20220805,47.05,47.7,45.4,46.2,46.81,-0.61,-1.3031,35517.72,164890.253
2582,301180.SZ,20220805,22.16,22.59,21.9,22.18,22.31,-0.13,-0.5827,28913.68,64221.454
2583,301181.SZ,20220805,46.8,46.97,42.92,44.15,47.25,-3.1,-6.5608,54439.31,243814.713
2584,301182.SZ,20220805,25.6,25.75,25.25,25.75,25.53,0.22,0.8617,9791.22,25022.218
2585,301183.SZ,20220805,32.7,34.43,32.68,34.16,32.91,1.25,3.7982,50487.29,170863.698
2586,301185.SZ,20220805,18.26,18.97,18.25,18.86,18.29,0.57,3.1165,22780.95,42612.144
2587,301186.SZ,20220805,39.01,39.2,37.4,38.03,39.51,-1.48,-3.7459,24999.92,94524.51
2588,301187.SZ,20220805,22.1,22.12,21.62,21.87,22.1,-0.23,-1.0407,32585.24,71239.153
2589,301188.SZ,20220805,17.48,17.58,17.2,17.51,17.52,-0.01,-0.0571,14325.88,24906.358
2590,301189.SZ,20220805,32.9,33.7,32.9,33.65,32.94,0.71,2.1554,8522.0,28445.497
2591,301190.SZ,20220805,23.17,23.43,22.93,23.29,22.92,0.37,1.6143,17930.48,41624.221
2592,301191.SZ,20220805,75.62,79.73,75.3,78.93,75.61,3.32,4.391,18950.02,147421.521
2593,301193.SZ,20220805,25.98,26.66,25.7,26.56,25.8,0.76,2.9457,11058.37,29158.079
2594,301195.SZ,20220805,66.0,71.2,65.8,69.34,67.86,1.48,2.181,54379.51,373733.665
2595,301196.SZ,20220805,39.18,39.5,38.54,39.22,39.06,0.16,0.4096,12046.69,46948.429
2596,301198.SZ,20220805,21.55,22.14,21.1,21.43,20.95,0.48,2.2912,19216.88,41307.57
2597,301199.SZ,20220805,30.23,30.23,28.28,28.52,30.26,-1.74,-5.7502,54334.49,156371.093
2598,301200.SZ,20220805,53.26,54.77,52.83,54.67,53.16,1.51,2.8405,31062.87,168060.196
2599,301201.SZ,20220805,61.36,63.12,61.36,63.07,61.8,1.27,2.055,12626.25,78938.53
2600,301206.SZ,20220805,42.0,42.28,41.5,42.06,41.48,0.58,1.3983,12125.58,50762.175
2601,301207.SZ,20220805,49.61,50.89,48.85,50.74,48.82,1.92,3.9328,23777.72,119078.476
2602,301208.SZ,20220805,54.8,56.2,52.97,55.3,53.2,2.1,3.9474,55650.65,305174.193
2603,301211.SZ,20220805,19.96,20.36,19.94,20.35,20.0,0.35,1.75,19689.29,39774.021
2604,301212.SZ,20220805,33.29,33.6,32.96,33.27,33.31,-0.04,-0.1201,10697.02,35487.513
2605,301213.SZ,20220805,44.28,45.6,44.02,45.39,44.28,1.11,2.5068,25452.16,114505.215
2606,301215.SZ,20220805,6.32,6.36,6.23,6.35,6.32,0.03,0.4747,90316.29,56953.401
2607,301216.SZ,20220805,31.53,33.3,31.44,32.57,31.28,1.29,4.124,64241.29,208928.888
2608,301217.SZ,20220805,15.9,16.18,15.74,16.04,16.08,-0.04,-0.2488,210495.44,335639.575
2609,301218.SZ,20220805,25.74,26.66,25.56,26.55,25.55,1.0,3.9139,30110.5,79211.459
2610,301219.SZ,20220805,86.93,88.27,86.09,88.18,87.2,0.98,1.1239,19806.25,173090.443
2611,301220.SZ,20220805,38.41,38.81,38.25,38.81,38.4,0.41,1.0677,8052.71,31001.585
2612,301221.SZ,20220805,71.79,74.87,71.0,71.93,73.34,-1.41,-1.9226,23269.83,168813.25
2613,301222.SZ,20220805,34.38,34.9,32.8,33.44,34.32,-0.88,-2.5641,39674.44,132342.929
2614,301226.SZ,20220805,38.34,38.5,36.5,37.23,38.8,-1.57,-4.0464,30184.93,112276.964
2615,301228.SZ,20220805,20.98,21.19,20.57,20.78,20.86,-0.08,-0.3835,13034.58,27231.979
2616,301229.SZ,20220805,40.39,40.87,38.12,39.04,40.4,-1.36,-3.3663,53563.71,209063.228
2617,301233.SZ,20220805,47.5,48.21,46.94,47.42,48.69,-1.27,-2.6083,23975.91,113704.172
2618,301234.SZ,20220805,33.88,34.17,33.71,34.08,33.85,0.23,0.6795,12433.65,42186.057
2619,301235.SZ,20220805,41.4,42.77,40.25,40.89,41.3,-0.41,-0.9927,9445.89,38869.519
2620,301236.SZ,20220805,33.4,34.25,33.4,34.2,33.29,0.91,2.7336,52400.35,177713.655
2621,301237.SZ,20220805,47.69,47.69,45.6,46.66,48.2,-1.54,-3.195,22294.77,103882.707
2622,301238.SZ,20220805,33.5,33.85,33.21,33.8,33.67,0.13,0.3861,95194.73,319729.849
2623,301239.SZ,20220805,64.2,65.9,62.18,63.5,64.5,-1.0,-1.5504,36881.35,234936.667
2624,301248.SZ,20220805,31.8,32.81,31.66,32.81,31.75,1.06,3.3386,18395.51,59382.596
2625,301256.SZ,20220805,9.45,9.47,9.33,9.43,9.39,0.04,0.426,42125.1,39558.721
2626,301257.SZ,20220805,65.0,69.88,64.7,65.55,65.8,-0.25,-0.3799,19081.44,127914.65
2627,301258.SZ,20220805,44.21,44.26,42.8,43.72,43.97,-0.25,-0.5686,23280.93,101432.842
2628,301259.SZ,20220805,25.6,25.6,25.04,25.37,25.42,-0.05,-0.1967,13905.94,35150.273
2629,301263.SZ,20220805,26.18,26.53,26.0,26.46,26.18,0.28,1.0695,21475.0,56594.67
2630,301266.SZ,20220805,68.0,70.33,65.16,66.0,67.37,-1.37,-2.0335,22131.53,148979.836
2631,301268.SZ,20220805,50.3,51.17,48.85,49.46,50.31,-0.85,-1.6895,14279.61,70829.542
2632,301269.SZ,20220805,106.29,126.0,106.1,126.0,105.0,21.0,20.0,142501.43,1650455.522
2633,301278.SZ,20220805,105.33,122.79,102.0,102.89,128.01,-25.12,-19.6235,99964.73,1082727.289
2634,301279.SZ,20220805,27.73,27.95,26.8,27.15,28.08,-0.93,-3.312,33287.2,90464.678
2635,301286.SZ,20220805,20.14,20.99,20.14,20.89,20.36,0.53,2.6031,26996.74,55772.192
2636,301288.SZ,20220805,24.51,24.51,23.66,24.21,24.48,-0.27,-1.1029,27511.35,66144.582
2637,301289.SZ,20220805,46.32,47.47,45.55,46.47,46.81,-0.34,-0.7263,18057.61,83597.754
2638,301298.SZ,20220805,24.14,24.29,23.13,23.6,24.2,-0.6,-2.4793,42572.1,100471.072
2639,301302.SZ,20220805,64.45,68.68,64.05,68.29,63.35,4.94,7.7979,53272.82,354353.303
2640,301306.SZ,20220805,51.9,55.55,50.3,54.07,53.14,0.93,1.7501,62278.05,327395.479
2641,301308.SZ,20220805,98.0,117.95,81.18,99.0,55.67,43.33,77.8337,262638.06,2436092.912
2642,301312.SZ,20220805,123.3,146.4,118.88,138.15,122.0,16.15,13.2377,32358.74,432182.16
2643,301333.SZ,20220805,91.0,94.99,87.1,88.1,92.32,-4.22,-4.5711,42017.66,379758.182
2644,430047.BJ,20220805,11.03,11.36,10.7,11.14,11.03,0.11,0.9973,4586.49,5037.45
2645,430090.BJ,20220805,3.23,3.28,3.21,3.26,3.22,0.04,1.2422,6390.95,2075.098
2646,430198.BJ,20220805,5.09,5.11,5.03,5.09,5.09,0.0,0.0,1153.31,583.842
2647,430418.BJ,20220805,8.24,8.35,8.15,8.33,8.23,0.1,1.2151,809.08,670.161
2648,430489.BJ,20220805,5.55,5.64,5.45,5.6,5.59,0.01,0.1789,3292.95,1823.016
2649,430510.BJ,20220805,12.95,12.95,12.13,12.44,12.7,-0.26,-2.0472,2787.24,3457.55
2650,430564.BJ,20220805,7.24,7.28,7.2,7.28,7.21,0.07,0.9709,1125.81,814.221
2651,600000.SH,20220805,7.09,7.18,7.08,7.15,7.09,0.06,0.8463,225542.03,160555.049
2652,600004.SH,20220805,13.2,13.37,13.01,13.33,13.09,0.24,1.8335,89516.45,118288.804
2653,600006.SH,20220805,6.76,6.85,6.61,6.76,6.75,0.01,0.1481,330413.42,222267.77
2654,600007.SH,20220805,13.95,14.7,13.92,14.54,13.92,0.62,4.454,27670.07,39732.247
2655,600008.SH,20220805,2.8,2.85,2.78,2.84,2.8,0.04,1.4286,504225.34,141766.305
2656,600009.SH,20220805,57.45,57.66,55.8,56.62,56.94,-0.32,-0.562,150484.08,851038.891
2657,600010.SH,20220805,2.11,2.15,2.09,2.14,2.11,0.03,1.4218,4111394.07,871967.956
2658,600011.SH,20220805,6.52,6.55,6.35,6.48,6.52,-0.04,-0.6135,558643.15,358993.466
2659,600012.SH,20220805,6.62,6.72,6.6,6.7,6.61,0.09,1.3616,21370.05,14232.681
2660,600015.SH,20220805,5.05,5.09,5.02,5.08,5.03,0.05,0.994,105479.23,53317.13
2661,600016.SH,20220805,3.64,3.68,3.63,3.68,3.64,0.04,1.0989,422485.92,154572.868
2662,600017.SH,20220805,2.92,2.94,2.87,2.93,2.9,0.03,1.0345,264648.37,76742.281
2663,600018.SH,20220805,5.33,5.38,5.27,5.37,5.32,0.05,0.9398,156399.46,83350.979
2664,600019.SH,20220805,5.21,5.29,5.17,5.27,5.22,0.05,0.9579,685168.77,357771.587
2665,600020.SH,20220805,2.97,3.0,2.95,2.98,2.96,0.02,0.6757,48850.91,14508.729
2666,600021.SH,20220805,8.9,9.05,8.81,9.05,8.89,0.16,1.7998,250675.51,224225.156
2667,600022.SH,20220805,1.58,1.6,1.57,1.6,1.59,0.01,0.6289,654952.44,103668.211
2668,600023.SH,20220805,3.38,3.43,3.36,3.42,3.38,0.04,1.1834,162240.26,55005.885
2669,600025.SH,20220805,7.0,7.09,6.98,7.09,7.0,0.09,1.2857,182757.49,128841.646
2670,600026.SH,20220805,12.2,12.46,11.65,12.0,12.26,-0.26,-2.1207,573817.21,684545.467
2671,600027.SH,20220805,4.36,4.42,4.28,4.37,4.36,0.01,0.2294,340279.68,148158.966
2672,600028.SH,20220805,4.07,4.09,4.05,4.08,4.07,0.01,0.2457,584449.34,237827.123
2673,600029.SH,20220805,6.25,6.25,6.13,6.22,6.2,0.02,0.3226,234495.86,144980.953
2674,600030.SH,20220805,18.87,19.33,18.83,19.3,18.84,0.46,2.4416,702521.7,1340690.461
2675,600031.SH,20220805,16.33,16.5,16.22,16.5,16.31,0.19,1.1649,482725.46,789275.019
2676,600032.SH,20220805,13.29,13.34,13.06,13.31,13.28,0.03,0.2259,78855.6,104100.252
2677,600033.SH,20220805,2.81,2.83,2.79,2.82,2.82,0.0,0.0,97080.72,27233.729
2678,600035.SH,20220805,3.33,3.38,3.3,3.36,3.34,0.02,0.5988,155281.9,51758.615
2679,600036.SH,20220805,33.81,34.34,33.62,34.3,33.66,0.64,1.9014,488719.48,1660667.569
2680,600037.SH,20220805,8.33,8.43,8.27,8.41,8.34,0.07,0.8393,98490.58,82303.024
2681,600038.SH,20220805,42.5,42.97,41.76,42.64,42.62,0.02,0.0469,76361.93,323208.45
2682,600039.SH,20220805,9.85,9.92,9.72,9.91,9.8,0.11,1.1224,110145.21,108086.575
2683,600048.SH,20220805,15.33,15.43,15.09,15.36,15.33,0.03,0.1957,612100.31,933785.687
2684,600050.SH,20220805,3.35,3.4,3.34,3.39,3.35,0.04,1.194,598795.64,201716.641
2685,600051.SH,20220805,6.99,7.0,6.82,6.97,6.93,0.04,0.5772,51380.0,35463.906
2686,600052.SH,20220805,4.95,5.22,4.84,4.93,4.95,-0.02,-0.404,80251.65,39761.187
2687,600053.SH,20220805,16.14,16.58,16.05,16.54,16.13,0.41,2.5418,28932.0,47372.618
2688,600054.SH,20220805,9.99,10.06,9.9,10.06,10.01,0.05,0.4995,27327.0,27244.99
2689,600055.SH,20220805,20.96,21.47,20.9,21.45,21.08,0.37,1.7552,42116.5,89616.705
2690,600056.SH,20220805,13.15,13.35,13.06,13.29,13.12,0.17,1.2957,308776.37,407685.2
2691,600057.SH,20220805,7.92,8.08,7.85,8.06,7.92,0.14,1.7677,92595.76,73707.256
2692,600058.SH,20220805,9.2,9.43,9.11,9.35,9.18,0.17,1.8519,90799.6,84045.107
2693,600059.SH,20220805,9.6,9.74,9.55,9.74,9.62,0.12,1.2474,72733.32,70223.284
2694,600060.SH,20220805,12.62,12.68,12.34,12.65,12.54,0.11,0.8772,83391.81,104345.422
2695,600061.SH,20220805,5.9,6.01,5.89,6.01,5.91,0.1,1.692,131259.42,78172.39
2696,600062.SH,20220805,19.89,20.13,19.51,19.77,20.0,-0.23,-1.15,301016.54,594144.466
2697,600063.SH,20220805,7.58,7.98,7.51,7.93,7.56,0.37,4.8942,904810.61,709839.69
2698,600064.SH,20220805,6.62,6.67,6.54,6.61,6.59,0.02,0.3035,72739.2,47934.283
2699,600066.SH,20220805,7.39,7.49,7.35,7.48,7.39,0.09,1.2179,135659.09,100526.051
2700,600067.SH,20220805,3.51,3.55,3.47,3.52,3.52,0.0,0.0,137297.33,48164.291
2701,600070.SH,20220805,5.23,5.27,5.16,5.23,5.2,0.03,0.5769,31721.0,16526.391
2702,600071.SH,20220805,22.8,23.38,22.22,23.17,22.65,0.52,2.2958,150351.51,343562.634
2703,600072.SH,20220805,12.64,12.77,12.4,12.67,12.62,0.05,0.3962,151334.6,190149.138
2704,600073.SH,20220805,7.19,7.25,7.15,7.24,7.18,0.06,0.8357,94094.73,67773.583
2705,600075.SH,20220805,6.01,6.09,6.0,6.09,6.03,0.06,0.995,75759.96,45756.46
2706,600076.SH,20220805,3.06,3.09,3.03,3.08,3.05,0.03,0.9836,38805.32,11851.81
2707,600077.SH,20220805,3.29,3.35,3.25,3.35,3.28,0.07,2.1341,250740.41,82681.809
2708,600078.SH,20220805,15.2,15.45,15.03,15.45,14.77,0.68,4.6039,151144.16,230675.445
2709,600079.SH,20220805,18.78,20.4,18.78,20.2,18.76,1.44,7.6759,583916.24,1156028.87
2710,600080.SH,20220805,7.65,7.77,7.61,7.74,7.68,0.06,0.7813,20131.0,15499.88
2711,600081.SH,20220805,12.06,12.35,11.81,12.05,12.2,-0.15,-1.2295,69583.69,83650.673
2712,600082.SH,20220805,3.13,3.18,3.11,3.18,3.15,0.03,0.9524,88355.11,27853.728
2713,600083.SH,20220805,9.44,9.45,9.28,9.42,9.29,0.13,1.3994,12036.0,11249.103
2714,600084.SH,20220805,6.18,6.54,6.15,6.5,6.18,0.32,5.178,130148.92,82853.593
2715,600085.SH,20220805,49.32,50.22,48.8,49.16,49.35,-0.19,-0.385,65375.55,322624.657
2716,600088.SH,20220805,8.48,8.6,8.42,8.56,8.43,0.13,1.5421,14461.0,12311.948
2717,600089.SH,20220805,24.12,24.19,23.48,24.1,23.98,0.12,0.5004,890598.14,2122441.529
2718,600094.SH,20220805,3.27,3.37,3.24,3.36,3.27,0.09,2.7523,143878.45,47854.093
2719,600095.SH,20220805,6.92,7.02,6.8,6.99,6.87,0.12,1.7467,131119.45,90633.325
2720,600096.SH,20220805,26.02,26.28,25.3,26.27,26.1,0.17,0.6513,692777.01,1782775.282
2721,600097.SH,20220805,9.31,9.37,9.17,9.34,9.31,0.03,0.3222,21321.75,19803.2
2722,600098.SH,20220805,5.6,5.6,5.51,5.6,5.57,0.03,0.5386,144593.67,80339.579
2723,600099.SH,20220805,8.75,8.8,8.49,8.65,8.76,-0.11,-1.2557,39859.0,34367.846
2724,600100.SH,20220805,4.44,4.63,4.42,4.61,4.42,0.19,4.2986,379359.41,171853.232
2725,600101.SH,20220805,9.83,9.85,9.51,9.74,9.83,-0.09,-0.9156,167539.95,161625.975
2726,600103.SH,20220805,2.44,2.47,2.41,2.46,2.44,0.02,0.8197,187917.23,45844.26
2727,600104.SH,20220805,15.99,16.1,15.83,16.08,15.92,0.16,1.005,202209.62,322855.854
2728,600105.SH,20220805,3.8,3.89,3.8,3.88,3.78,0.1,2.6455,231736.83,88998.753
2729,600106.SH,20220805,4.44,4.86,4.43,4.78,4.44,0.34,7.6577,639438.36,299117.413
2730,600107.SH,20220805,6.35,6.38,6.11,6.22,6.31,-0.09,-1.4263,75270.28,46572.437
2731,600108.SH,20220805,3.28,3.32,3.24,3.31,3.28,0.03,0.9146,281590.92,92315.803
2732,600109.SH,20220805,8.1,8.33,8.07,8.3,8.07,0.23,2.8501,262336.35,215503.965
2733,600110.SH,20220805,10.63,11.1,10.56,11.04,10.66,0.38,3.5647,776719.36,848350.108
2734,600111.SH,20220805,31.65,33.15,31.32,32.99,31.64,1.35,4.2668,1151209.94,3742609.529
2735,600112.SH,20220805,3.6,3.64,3.42,3.49,3.56,-0.07,-1.9663,78440.0,27483.501
2736,600113.SH,20220805,6.82,6.98,6.79,6.97,6.85,0.12,1.7518,43288.1,29763.332
2737,600114.SH,20220805,9.67,10.08,9.62,10.02,9.73,0.29,2.9805,118453.0,117370.368
2738,600115.SH,20220805,4.74,4.77,4.67,4.77,4.74,0.03,0.6329,173511.47,81896.54
2739,600116.SH,20220805,11.09,11.09,10.64,10.85,10.9,-0.05,-0.4587,141324.68,152138.447
2740,600117.SH,20220805,3.63,3.69,3.57,3.69,3.59,0.1,2.7855,38270.02,13880.391
2741,600118.SH,20220805,21.83,22.09,21.5,22.01,21.86,0.15,0.6862,147951.22,322894.681
2742,600119.SH,20220805,6.18,6.24,6.09,6.22,6.19,0.03,0.4847,18094.01,11178.126
2743,600120.SH,20220805,3.73,3.93,3.72,3.93,3.74,0.19,5.0802,296570.03,113588.23
2744,600121.SH,20220805,5.13,5.18,5.04,5.16,5.14,0.02,0.3891,188074.96,96023.507
2745,600122.SH,20220805,1.89,1.91,1.88,1.9,1.89,0.01,0.5291,67032.1,12698.506
2746,600123.SH,20220805,13.56,13.69,13.13,13.39,13.62,-0.23,-1.6887,281008.97,376023.606
2747,600125.SH,20220805,4.9,4.96,4.85,4.94,4.9,0.04,0.8163,106912.68,52378.171
2748,600126.SH,20220805,4.6,4.67,4.58,4.66,4.58,0.08,1.7467,104017.86,48082.451
2749,600127.SH,20220805,8.6,8.82,8.51,8.73,8.7,0.03,0.3448,416387.6,361345.395
2750,600128.SH,20220805,9.14,9.33,8.81,9.0,9.09,-0.09,-0.9901,115080.75,103560.42
2751,600129.SH,20220805,27.88,28.36,27.6,27.99,28.28,-0.29,-1.0255,62241.24,173548.491
2752,600130.SH,20220805,4.1,4.1,4.02,4.09,4.1,-0.01,-0.2439,217813.95,88426.4
2753,600131.SH,20220805,15.23,15.3,14.67,15.07,15.04,0.03,0.1995,146206.83,217972.904
2754,600132.SH,20220805,122.45,123.69,121.11,123.49,122.35,1.14,0.9318,20367.26,249774.902
2755,600133.SH,20220805,5.61,5.71,5.56,5.7,5.61,0.09,1.6043,127170.15,71726.393
2756,600135.SH,20220805,7.97,7.98,7.73,7.92,7.91,0.01,0.1264,57577.28,45173.301
2757,600136.SH,20220805,2.35,2.35,2.2,2.28,2.24,0.04,1.7857,428728.52,98407.178
2758,600137.SH,20220805,14.2,14.2,13.99,14.15,14.15,0.0,0.0,10454.0,14730.154
2759,600138.SH,20220805,10.35,10.54,10.33,10.5,10.41,0.09,0.8646,100058.49,104429.879
2760,600139.SH,20220805,3.71,3.76,3.58,3.58,3.77,-0.19,-5.0398,229178.0,82521.63
2761,600141.SH,20220805,36.25,36.34,35.35,36.34,36.26,0.08,0.2206,226322.18,811158.754
2762,600143.SH,20220805,10.16,10.32,10.11,10.29,10.11,0.18,1.7804,454985.94,466016.145
2763,600148.SH,20220805,14.1,14.32,13.82,14.11,14.28,-0.17,-1.1905,13550.0,19009.067
2764,600149.SH,20220805,5.7,5.8,5.61,5.7,5.7,0.0,0.0,67949.0,38535.458
2765,600150.SH,20220805,22.22,22.6,21.88,22.48,22.22,0.26,1.1701,485799.67,1084462.205
2766,600151.SH,20220805,10.52,10.75,10.3,10.57,10.52,0.05,0.4753,98419.84,103158.894
2767,600152.SH,20220805,8.59,8.97,8.29,8.3,8.59,-0.29,-3.376,234145.99,199947.58
2768,600153.SH,20220805,10.66,10.7,10.47,10.68,10.62,0.06,0.565,147599.56,156355.864
2769,600155.SH,20220805,7.69,7.9,7.65,7.87,7.69,0.18,2.3407,127453.27,99265.332
2770,600156.SH,20220805,4.58,4.63,4.47,4.63,4.53,0.1,2.2075,58354.01,26671.853
2771,600157.SH,20220805,1.66,1.68,1.65,1.68,1.65,0.03,1.8182,2073067.01,344741.523
2772,600158.SH,20220805,7.84,8.06,7.81,8.04,7.84,0.2,2.551,128061.96,102368.157
2773,600159.SH,20220805,2.72,2.72,2.68,2.71,2.71,0.0,0.0,75644.02,20454.02
2774,600160.SH,20220805,16.31,16.95,16.06,16.87,16.2,0.67,4.1358,304520.12,503473.552
2775,600161.SH,20220805,20.24,20.79,20.11,20.75,20.19,0.56,2.7737,59149.51,121611.602
2776,600162.SH,20220805,1.88,1.9,1.87,1.89,1.88,0.01,0.5319,74850.5,14124.43
2777,600163.SH,20220805,6.88,7.02,6.8,6.98,6.86,0.12,1.7493,162511.83,112094.236
2778,600165.SH,20220805,9.82,10.27,9.72,10.17,9.83,0.34,3.4588,139866.0,141347.358
2779,600166.SH,20220805,2.67,2.71,2.64,2.69,2.68,0.01,0.3731,709419.0,188999.408
2780,600167.SH,20220805,7.5,7.52,7.36,7.49,7.46,0.03,0.4021,42773.18,31734.294
2781,600168.SH,20220805,6.25,6.31,6.21,6.3,6.26,0.04,0.639,33979.68,21290.846
2782,600169.SH,20220805,2.72,2.75,2.66,2.73,2.73,0.0,0.0,417483.79,112804.961
2783,600170.SH,20220805,2.7,2.74,2.69,2.73,2.7,0.03,1.1111,242448.19,65787.075
2784,600171.SH,20220805,23.3,24.91,22.8,24.16,23.21,0.95,4.0931,796287.81,1913296.093
2785,600172.SH,20220805,9.38,9.6,9.28,9.54,9.38,0.16,1.7058,367697.89,347527.898
2786,600173.SH,20220805,5.21,5.33,5.16,5.32,5.2,0.12,2.3077,34277.0,18045.653
2787,600176.SH,20220805,14.27,14.62,14.2,14.61,14.27,0.34,2.3826,276062.37,397949.066
2788,600177.SH,20220805,6.23,6.32,6.21,6.32,6.23,0.09,1.4446,86481.17,54238.9
2789,600178.SH,20220805,7.11,7.17,6.93,7.04,7.11,-0.07,-0.9845,60125.57,42223.477
2790,600179.SH,20220805,4.14,4.18,4.08,4.18,4.13,0.05,1.2107,141416.68,58512.885
2791,600180.SH,20220805,6.92,6.97,6.87,6.97,6.92,0.05,0.7225,57067.75,39494.565
2792,600182.SH,20220805,14.0,14.05,13.77,13.92,13.75,0.17,1.2364,6595.0,9168.142
2793,600183.SH,20220805,16.08,16.57,16.01,16.56,16.04,0.52,3.2419,251053.32,411282.146
2794,600184.SH,20220805,13.93,14.04,13.31,13.57,13.86,-0.29,-2.0924,130092.95,176915.247
2795,600185.SH,20220805,5.61,5.73,5.54,5.66,5.61,0.05,0.8913,200694.88,113138.707
2796,600186.SH,20220805,2.42,2.47,2.41,2.46,2.42,0.04,1.6529,79017.3,19288.918
2797,600187.SH,20220805,2.56,2.56,2.49,2.54,2.56,-0.02,-0.7813,288429.88,72621.536
2798,600188.SH,20220805,37.72,37.85,35.5,35.96,37.32,-1.36,-3.6442,256790.04,930977.103
2799,600189.SH,20220805,6.8,6.86,6.58,6.69,6.76,-0.07,-1.0355,116818.26,78157.814
2800,600190.SH,20220805,3.01,3.03,2.98,3.03,3.01,0.02,0.6645,84106.65,25228.465
2801,600191.SH,20220805,5.46,5.65,5.46,5.65,5.45,0.2,3.6697,25974.0,14541.236
2802,600192.SH,20220805,6.06,6.11,5.65,5.82,6.12,-0.3,-4.902,470177.82,274056.964
2803,600193.SH,20220805,5.62,5.76,5.53,5.72,5.57,0.15,2.693,52602.01,29667.418
2804,600195.SH,20220805,12.31,12.86,12.16,12.74,12.46,0.28,2.2472,360692.13,453132.882
2805,600196.SH,20220805,43.15,43.38,42.82,43.35,42.85,0.5,1.1669,181942.86,784847.807
2806,600197.SH,20220805,27.89,28.7,27.7,28.7,27.95,0.75,2.6834,105172.23,297186.19
2807,600198.SH,20220805,6.59,6.98,6.58,6.87,6.58,0.29,4.4073,211360.9,144308.832
2808,600199.SH,20220805,25.49,25.95,25.2,25.71,25.71,0.0,0.0,186607.04,478547.095
2809,600200.SH,20220805,7.68,8.14,7.67,7.91,7.67,0.24,3.1291,319601.87,250646.737
2810,600201.SH,20220805,8.41,8.51,8.3,8.5,8.36,0.14,1.6746,177943.85,149605.363
2811,600202.SH,20220805,5.28,5.3,5.13,5.26,5.26,0.0,0.0,95001.04,49450.528
2812,600203.SH,20220805,7.04,7.35,7.04,7.26,7.04,0.22,3.125,161356.68,116347.532
2813,600206.SH,20220805,16.67,17.8,16.65,17.69,16.69,1.0,5.9916,616711.6,1065305.172
2814,600207.SH,20220805,6.73,7.1,6.73,6.93,6.73,0.2,2.9718,163372.82,112863.346
2815,600208.SH,20220805,2.55,2.57,2.53,2.55,2.55,0.0,0.0,345848.24,87977.352
2816,600210.SH,20220805,5.68,5.72,5.56,5.7,5.66,0.04,0.7067,177443.03,100100.087
2817,600211.SH,20220805,38.0,39.01,37.71,38.92,37.8,1.12,2.963,20600.72,79541.093
2818,600212.SH,20220805,6.69,6.72,6.51,6.68,6.69,-0.01,-0.1495,243580.89,161263.398
2819,600213.SH,20220805,8.32,8.42,8.15,8.34,8.38,-0.04,-0.4773,71142.0,58861.586
2820,600215.SH,20220805,8.87,9.5,8.65,8.98,8.88,0.1,1.1261,490133.61,448256.387
2821,600216.SH,20220805,13.35,13.46,13.26,13.45,13.31,0.14,1.0518,83377.45,111461.515
