,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2637,600036.SH,20220530,39.5,39.5,38.79,39.07,39.12,-0.05,-0.1278,471536.67,1841958.552
2638,600037.SH,20220530,9.84,10.38,9.76,10.14,9.87,0.27,2.7356,589672.08,596805.47
2639,600038.SH,20220530,36.61,38.66,36.31,38.3,36.62,1.68,4.5877,213127.98,802991.169
2640,600039.SH,20220530,10.65,10.75,10.46,10.53,10.61,-0.08,-0.754,209404.72,220979.006
2641,600048.SH,20220530,16.17,16.38,15.69,15.86,16.31,-0.45,-2.759,894552.68,1426827.478
2642,600050.SH,20220530,3.48,3.5,3.47,3.48,3.49,-0.01,-0.2865,580933.18,202292.118
2643,600051.SH,20220530,6.79,6.91,6.71,6.9,6.76,0.14,2.071,76763.29,52356.519
2644,600052.SH,20220530,3.96,3.99,3.9,3.94,3.96,-0.02,-0.5051,22409.7,8836.535
2645,600053.SH,20220530,16.47,16.48,15.61,15.71,16.45,-0.74,-4.4985,81396.29,128926.336
2646,600054.SH,20220530,10.28,10.58,10.25,10.45,10.17,0.28,2.7532,103544.48,107702.786
2647,600055.SH,20220530,19.82,20.05,19.61,19.98,19.82,0.16,0.8073,40694.87,80897.748
2648,600056.SH,20220530,20.87,21.34,19.97,20.67,20.81,-0.14,-0.6728,590602.56,1213270.362
2649,600057.SH,20220530,9.55,9.67,9.4,9.49,9.55,-0.06,-0.6283,190639.32,181027.577
2650,600058.SH,20220530,7.97,8.69,7.91,8.69,7.9,0.79,10.0,326632.56,282214.936
2651,600059.SH,20220530,10.14,10.36,10.11,10.27,10.14,0.13,1.2821,222221.46,228056.614
2652,600060.SH,20220530,11.83,12.22,11.7,12.1,11.68,0.42,3.5959,133547.0,160267.512
2653,600061.SH,20220530,6.16,6.18,6.08,6.1,6.16,-0.06,-0.974,156597.47,96146.969
2654,600062.SH,20220530,32.8,33.08,30.47,30.47,33.85,-3.38,-9.9852,627843.56,1956003.283
2655,600063.SH,20220530,7.11,7.55,6.95,7.41,7.02,0.39,5.5556,1271136.22,921138.959
2656,600064.SH,20220530,10.8,10.92,10.74,10.83,10.81,0.02,0.185,104191.96,112771.534
2657,600066.SH,20220530,8.5,8.82,8.38,8.5,8.67,-0.17,-1.9608,733261.88,628174.668
2658,600067.SH,20220530,3.59,3.65,3.5,3.63,3.57,0.06,1.6807,380279.04,135826.398
2659,600070.SH,20220530,4.96,5.02,4.93,5.0,4.95,0.05,1.0101,39996.36,19915.854
2660,600071.SH,20220530,24.84,24.84,24.84,24.84,27.6,-2.76,-10.0,6442.0,16001.928
2661,600072.SH,20220530,12.33,12.8,12.1,12.65,12.16,0.49,4.0296,321223.06,400882.776
2662,600073.SH,20220530,7.58,7.74,7.55,7.61,7.55,0.06,0.7947,152714.12,116644.105
2663,600075.SH,20220530,6.25,6.29,6.18,6.25,6.23,0.02,0.321,227519.89,141745.737
2664,600076.SH,20220530,3.09,3.1,3.06,3.08,3.08,0.0,0.0,35568.0,10952.02
2665,600077.SH,20220530,4.85,4.9,4.62,4.68,4.98,-0.3,-6.0241,960610.47,454194.109
2666,600078.SH,20220530,12.15,12.19,11.66,11.66,12.27,-0.61,-4.9715,215437.01,254972.045
2667,600079.SH,20220530,16.93,17.16,16.22,17.06,16.92,0.14,0.8274,306183.48,511187.37
2668,600080.SH,20220530,7.67,7.74,7.65,7.71,7.7,0.01,0.1299,18807.54,14456.442
2669,600081.SH,20220530,13.86,15.69,13.28,15.69,14.26,1.43,10.0281,401223.11,590563.987
2670,600082.SH,20220530,4.02,4.03,3.86,3.94,4.02,-0.08,-1.99,485622.0,190930.668
2671,600083.SH,20220530,10.33,10.35,10.1,10.2,10.23,-0.03,-0.2933,12620.23,12887.042
2672,600084.SH,20220530,5.69,6.05,5.66,5.96,5.64,0.32,5.6738,194447.12,114210.044
2673,600085.SH,20220530,44.54,46.0,44.26,45.61,44.55,1.06,2.3793,100101.13,455172.087
2674,600088.SH,20220530,8.63,9.13,8.6,9.08,8.56,0.52,6.0748,75991.51,68022.117
2675,600089.SH,20220530,21.63,21.7,21.18,21.46,21.42,0.04,0.1867,477401.23,1021208.258
2676,600091.SH,20220530,0.8,0.83,0.79,0.8,0.79,0.01,1.2658,58267.85,4723.605
2677,600093.SH,20220530,0.39,0.42,0.38,0.41,0.38,0.03,7.8947,252569.03,10092.138
2678,600094.SH,20220530,3.41,3.41,3.34,3.38,3.41,-0.03,-0.8798,124889.31,42134.708
2679,600095.SH,20220530,7.09,7.25,7.06,7.25,7.05,0.2,2.8369,175937.1,126177.843
2680,600096.SH,20220530,26.83,27.17,25.96,26.79,26.9,-0.11,-0.4089,700646.84,1857058.19
2681,600097.SH,20220530,10.19,10.64,10.1,10.45,10.09,0.36,3.5679,96119.65,100172.999
2682,600098.SH,20220530,6.61,6.68,6.42,6.47,6.71,-0.24,-3.5768,422460.04,274082.038
2683,600099.SH,20220530,9.95,10.43,9.88,10.43,9.48,0.95,10.0211,154361.69,157395.839
2684,600100.SH,20220530,4.29,4.36,4.27,4.31,4.27,0.04,0.9368,243167.0,104657.847
2685,600101.SH,20220530,9.41,10.3,9.17,10.3,9.36,0.94,10.0427,757257.96,739281.139
2686,600103.SH,20220530,2.41,2.42,2.39,2.41,2.41,0.0,0.0,226949.52,54660.261
2687,600104.SH,20220530,17.35,17.5,17.19,17.3,17.13,0.17,0.9924,323755.52,561208.289
2688,600105.SH,20220530,3.32,3.33,3.28,3.31,3.31,0.0,0.0,118573.31,39227.106
2689,600106.SH,20220530,4.11,4.17,4.04,4.06,4.12,-0.06,-1.4563,123067.07,50223.191
2690,600107.SH,20220530,5.7,5.72,5.53,5.59,5.74,-0.15,-2.6132,144660.0,80918.409
2691,600108.SH,20220530,3.81,3.88,3.76,3.8,3.78,0.02,0.5291,674786.93,257430.718
2692,600109.SH,20220530,8.1,8.15,8.04,8.09,8.13,-0.04,-0.492,204720.31,165608.228
2693,600110.SH,20220530,9.45,9.58,9.26,9.43,9.39,0.04,0.426,339238.03,319268.61
2694,600111.SH,20220530,34.26,34.86,33.8,34.18,34.06,0.12,0.3523,549773.56,1884241.433
2695,600112.SH,20220530,3.15,3.22,3.08,3.21,3.15,0.06,1.9048,62060.49,19578.266
2696,600113.SH,20220530,7.92,7.92,7.64,7.8,7.84,-0.04,-0.5102,132705.04,102627.639
2697,600114.SH,20220530,6.91,6.98,6.8,6.98,6.87,0.11,1.6012,55460.29,38354.602
2698,600115.SH,20220530,4.78,4.86,4.74,4.77,4.71,0.06,1.2739,570719.79,273982.814
2699,600116.SH,20220530,9.7,9.75,9.52,9.62,9.69,-0.07,-0.7224,155108.97,148957.592
2700,600117.SH,20220530,3.45,3.49,3.43,3.46,3.43,0.03,0.8746,56598.1,19568.231
2701,600118.SH,20220530,19.75,20.33,19.55,20.26,19.61,0.65,3.3146,111966.91,224122.569
2702,600119.SH,20220530,6.89,7.44,6.88,7.44,6.76,0.68,10.0592,247879.65,182379.961
2703,600120.SH,20220530,3.77,3.84,3.77,3.83,3.77,0.06,1.5915,144345.81,54939.402
2704,600121.SH,20220530,4.8,4.83,4.56,4.61,4.8,-0.19,-3.9583,699984.81,324989.051
2705,600122.SH,20220530,1.85,1.88,1.82,1.83,1.84,-0.01,-0.5435,121720.0,22379.75
2706,600123.SH,20220530,15.93,16.08,15.34,15.7,15.79,-0.09,-0.57,431559.72,673327.35
2707,600125.SH,20220530,5.4,5.43,5.32,5.42,5.3,0.12,2.2642,368102.78,197931.27
2708,600126.SH,20220530,5.17,5.31,5.13,5.15,5.08,0.07,1.378,431863.01,224217.851
2709,600127.SH,20220530,9.42,9.42,9.31,9.42,8.56,0.86,10.0467,677585.85,637875.736
2710,600128.SH,20220530,7.94,8.07,7.93,8.01,7.96,0.05,0.6281,48552.09,38827.323
2711,600129.SH,20220530,18.66,19.0,18.43,18.89,18.7,0.19,1.016,46694.32,87736.305
2712,600130.SH,20220530,3.45,3.51,3.42,3.5,3.44,0.06,1.7442,99865.0,34603.984
2713,600131.SH,20220530,13.33,13.55,13.21,13.5,13.29,0.21,1.5801,70541.08,94302.93
2714,600132.SH,20220530,119.11,125.8,119.0,125.44,116.67,8.77,7.5169,60292.59,745611.539
2715,600133.SH,20220530,6.24,6.3,6.14,6.23,6.29,-0.06,-0.9539,285879.88,177493.721
2716,600135.SH,20220530,7.26,7.75,7.12,7.67,7.26,0.41,5.6474,243162.18,181358.544
2717,600136.SH,20220530,2.35,2.4,2.31,2.36,2.43,-0.07,-2.8807,202112.56,47452.927
2718,600137.SH,20220530,13.72,13.79,13.52,13.78,13.7,0.08,0.5839,21757.98,29754.697
2719,600138.SH,20220530,11.06,11.47,10.9,11.34,10.81,0.53,4.9029,407788.6,457532.958
2720,600139.SH,20220530,1.8,1.86,1.8,1.86,1.77,0.09,5.0847,32448.09,6006.736
2721,600141.SH,20220530,36.57,36.97,35.75,36.9,36.51,0.39,1.0682,219444.87,800868.591
2722,600143.SH,20220530,8.47,9.05,8.41,8.79,8.31,0.48,5.7762,615550.48,538464.682
2723,600148.SH,20220530,16.4,17.8,15.9,17.5,16.26,1.24,7.6261,111537.32,191025.454
2724,600149.SH,20220530,5.44,5.49,5.3,5.44,5.45,-0.01,-0.1835,106964.0,57734.16
2725,600150.SH,20220530,18.15,18.79,17.96,18.61,17.92,0.69,3.8504,651801.33,1205837.227
2726,600151.SH,20220530,9.97,10.24,9.8,10.15,9.95,0.2,2.0101,214311.39,215325.681
2727,600152.SH,20220530,5.47,5.53,5.42,5.51,5.45,0.06,1.1009,37215.0,20406.174
2728,600153.SH,20220530,13.44,13.54,13.17,13.3,13.41,-0.11,-0.8203,207143.44,276156.438
2729,600155.SH,20220530,7.8,7.82,7.66,7.77,7.9,-0.13,-1.6456,292118.65,226135.061
2730,600156.SH,20220530,4.51,4.59,4.36,4.53,4.57,-0.04,-0.8753,200183.74,89408.766
2731,600157.SH,20220530,1.64,1.66,1.62,1.64,1.64,0.0,0.0,2089201.74,342151.925
2732,600158.SH,20220530,7.59,8.15,7.54,8.04,7.59,0.45,5.9289,370324.24,293508.293
2733,600159.SH,20220530,3.09,3.1,3.0,3.03,3.1,-0.07,-2.2581,220015.0,66920.744
2734,600160.SH,20220530,11.54,11.73,11.33,11.56,11.48,0.08,0.6969,175733.8,201906.232
2735,600161.SH,20220530,21.44,22.65,21.3,22.42,20.69,1.73,8.3615,227492.96,497852.712
2736,600162.SH,20220530,2.08,2.1,2.05,2.09,2.08,0.01,0.4808,253420.08,52616.913
2737,600163.SH,20220530,7.84,8.14,7.66,8.1,7.75,0.35,4.5161,356334.06,282598.697
2738,600165.SH,20220530,8.25,8.37,8.17,8.29,8.26,0.03,0.3632,44963.03,37114.328
2739,600166.SH,20220530,2.61,2.69,2.55,2.64,2.63,0.01,0.3802,1732246.42,454621.108
2740,600167.SH,20220530,6.96,7.09,6.93,7.05,6.92,0.13,1.8786,37599.94,26403.435
2741,600168.SH,20220530,6.31,6.48,6.31,6.38,6.3,0.08,1.2698,81604.42,52151.657
2742,600169.SH,20220530,2.38,2.47,2.35,2.45,2.38,0.07,2.9412,280183.03,68090.956
2743,600170.SH,20220530,3.24,3.3,3.16,3.19,3.15,0.04,1.2698,1594613.82,515000.971
2744,600171.SH,20220530,17.27,17.96,17.07,17.64,17.04,0.6,3.5211,302444.49,531100.078
2745,600172.SH,20220530,7.91,8.01,7.78,7.98,7.89,0.09,1.1407,206569.45,163733.784
2746,600173.SH,20220530,5.15,5.17,5.05,5.09,5.14,-0.05,-0.9728,36508.0,18596.441
2747,600176.SH,20220530,15.83,16.24,15.83,16.11,15.8,0.31,1.962,352988.94,568472.133
2748,600177.SH,20220530,6.98,7.05,6.96,7.01,6.99,0.02,0.2861,93168.69,65362.636
2749,600178.SH,20220530,7.3,7.84,7.0,7.73,7.27,0.46,6.3274,502533.87,374963.778
2750,600179.SH,20220530,3.84,3.86,3.75,3.84,3.82,0.02,0.5236,127886.53,48740.373
2751,600180.SH,20220530,8.46,8.57,8.18,8.31,8.47,-0.16,-1.889,193434.71,161625.711
2752,600182.SH,20220530,9.62,9.94,9.46,9.62,9.83,-0.21,-2.1363,22742.32,21934.887
2753,600183.SH,20220530,15.87,15.87,15.7,15.79,15.76,0.03,0.1904,62365.41,98318.791
2754,600184.SH,20220530,13.02,13.49,12.83,13.41,13.01,0.4,3.0746,154753.72,203872.72
2755,600185.SH,20220530,6.25,6.31,6.08,6.17,6.34,-0.17,-2.6814,551109.1,340872.077
2756,600186.SH,20220530,2.51,2.54,2.48,2.49,2.51,-0.02,-0.7968,101009.34,25202.056
2757,600187.SH,20220530,2.25,2.26,2.23,2.25,2.25,0.0,0.0,111117.0,25009.001
2758,600188.SH,20220530,39.92,40.5,38.3,38.8,39.47,-0.67,-1.6975,165930.87,645462.995
2759,600189.SH,20220530,6.3,6.46,6.29,6.37,6.33,0.04,0.6319,58143.39,37074.002
2760,600190.SH,20220530,3.51,3.53,3.37,3.45,3.51,-0.06,-1.7094,390245.01,133604.827
2761,600191.SH,20220530,5.95,6.07,5.83,5.83,6.12,-0.29,-4.7386,98008.0,58095.849
2762,600192.SH,20220530,4.84,5.18,4.77,5.04,4.77,0.27,5.6604,274412.59,136357.193
2763,600193.SH,20220530,5.76,5.94,5.72,5.79,5.76,0.03,0.5208,48314.0,28164.373
2764,600195.SH,20220530,12.18,12.57,12.07,12.4,11.95,0.45,3.7657,128410.64,158363.88
2765,600196.SH,20220530,43.0,44.57,42.4,44.22,42.72,1.5,3.5112,317716.69,1385798.936
2766,600197.SH,20220530,25.2,27.35,25.15,27.35,24.86,2.49,10.0161,310057.58,828621.997
2767,600198.SH,20220530,6.93,7.58,6.89,7.3,6.89,0.41,5.9507,349193.17,258163.691
2768,600199.SH,20220530,28.1,28.66,28.07,28.4,28.0,0.4,1.4286,337089.96,955706.595
2769,600200.SH,20220530,6.82,6.94,6.68,6.94,6.83,0.11,1.6105,423375.25,288806.336
2770,600201.SH,20220530,8.41,8.48,8.26,8.38,8.37,0.01,0.1195,172248.85,143741.129
2771,600202.SH,20220530,5.12,5.29,5.09,5.24,5.08,0.16,3.1496,129064.51,67100.033
2772,600203.SH,20220530,7.19,7.32,7.19,7.24,7.26,-0.02,-0.2755,19824.0,14332.42
2773,600206.SH,20220530,16.96,17.09,16.58,16.84,16.87,-0.03,-0.1778,165167.53,276316.136
2774,600207.SH,20220530,5.64,5.79,5.56,5.75,5.62,0.13,2.3132,69664.69,39672.288
2775,600208.SH,20220530,2.8,2.8,2.76,2.78,2.81,-0.03,-1.0676,392085.0,108846.714
2776,600209.SH,20220530,0.79,0.81,0.78,0.8,0.78,0.02,2.5641,68417.52,5470.563
2777,600210.SH,20220530,5.61,5.65,5.41,5.51,5.56,-0.05,-0.8993,830408.04,457935.163
2778,600211.SH,20220530,36.26,36.54,35.65,36.35,36.07,0.28,0.7763,13890.56,50165.54
2779,600212.SH,20220530,5.49,5.54,5.38,5.44,5.5,-0.06,-1.0909,60738.95,32961.381
2780,600213.SH,20220530,10.64,10.81,9.83,10.81,9.83,0.98,9.9695,506059.68,529730.42
2781,600215.SH,20220530,6.37,6.5,6.35,6.43,6.4,0.03,0.4688,24140.44,15555.388
2782,600216.SH,20220530,12.73,12.74,12.45,12.58,12.64,-0.06,-0.4747,93797.96,117436.137
2783,600217.SH,20220530,4.68,4.93,4.61,4.78,4.57,0.21,4.5952,301434.16,144781.702
2784,600218.SH,20220530,9.23,10.29,9.11,9.83,9.4,0.43,4.5745,363883.05,348247.787
2785,600219.SH,20220530,3.42,3.52,3.41,3.51,3.4,0.11,3.2353,1055625.68,367752.735
2786,600220.SH,20220530,2.88,2.89,2.84,2.87,2.87,0.0,0.0,281036.92,80650.003
2787,600221.SH,20220530,1.68,1.68,1.67,1.67,1.68,-0.01,-0.5952,324424.48,54298.019
2788,600222.SH,20220530,5.65,5.69,5.57,5.67,5.63,0.04,0.7105,51790.94,29172.21
2789,600223.SH,20220530,8.79,9.06,8.57,8.9,8.57,0.33,3.8506,166904.12,147894.388
2790,600225.SH,20220530,3.09,3.13,3.06,3.08,3.12,-0.04,-1.2821,206308.0,63664.634
2791,600226.SH,20220530,2.1,2.12,2.08,2.1,2.09,0.01,0.4785,92277.68,19368.169
2792,600227.SH,20220530,3.2,3.21,3.15,3.18,3.17,0.01,0.3155,64870.0,20597.661
2793,600228.SH,20220530,6.96,7.14,6.8,6.89,6.95,-0.06,-0.8633,76184.0,52550.871
2794,600229.SH,20220530,6.59,6.65,6.46,6.51,6.48,0.03,0.463,28963.13,18875.251
2795,600230.SH,20220530,14.32,14.87,14.09,14.73,14.22,0.51,3.5865,83045.4,120974.779
2796,600231.SH,20220530,2.46,2.49,2.45,2.46,2.46,0.0,0.0,95311.95,23503.169
2797,600232.SH,20220530,5.2,5.3,5.18,5.3,5.21,0.09,1.7274,43646.0,22956.847
2798,600233.SH,20220530,19.57,20.25,19.35,20.03,19.56,0.47,2.4029,199924.28,399272.105
2799,600234.SH,20220530,8.85,8.88,8.5,8.56,8.49,0.07,0.8245,8989.02,7759.251
2800,600235.SH,20220530,5.35,5.4,5.33,5.4,5.33,0.07,1.3133,60315.0,32393.961
2801,600236.SH,20220530,6.1,6.19,6.06,6.16,6.09,0.07,1.1494,71571.25,43955.984
2802,600237.SH,20220530,6.38,6.54,6.34,6.49,6.35,0.14,2.2047,99870.6,64462.706
2803,600238.SH,20220530,13.43,13.69,13.34,13.49,13.35,0.14,1.0487,204454.0,276400.116
2804,600239.SH,20220530,1.97,1.99,1.96,1.98,1.99,-0.01,-0.5025,51481.24,10158.376
2805,600241.SH,20220530,7.04,7.18,6.98,7.08,7.0,0.08,1.1429,9709.7,6868.289
2806,600242.SH,20220530,1.85,1.88,1.82,1.88,1.85,0.03,1.6216,45657.0,8443.432
2807,600243.SH,20220530,4.62,4.77,4.52,4.76,4.66,0.1,2.1459,285862.01,132343.672
2808,600246.SH,20220530,10.13,10.13,9.95,10.01,10.09,-0.08,-0.7929,65620.39,65657.645
2809,600248.SH,20220530,6.01,6.04,5.8,5.86,5.98,-0.12,-2.0067,1185316.89,698106.887
2810,600249.SH,20220530,5.07,5.35,4.99,5.21,5.02,0.19,3.7849,148456.19,76742.226
2811,600250.SH,20220530,5.31,5.51,5.29,5.48,5.29,0.19,3.5917,100618.06,54509.743
2812,600251.SH,20220530,10.35,10.54,10.24,10.41,10.21,0.2,1.9589,349180.77,364081.915
2813,600252.SH,20220530,2.87,2.88,2.83,2.88,2.86,0.02,0.6993,153711.75,43977.082
2814,600255.SH,20220530,2.31,2.32,2.25,2.27,2.32,-0.05,-2.1552,262214.85,59713.903
2815,600256.SH,20220530,10.7,10.78,10.27,10.53,10.7,-0.17,-1.5888,1685659.63,1765080.723
2816,600257.SH,20220530,5.73,5.85,5.65,5.68,5.74,-0.06,-1.0453,250462.98,144095.131
2817,600258.SH,20220530,22.36,22.36,21.58,22.21,21.52,0.69,3.2063,125931.4,277750.854
2818,600259.SH,20220530,36.6,36.61,35.84,36.23,36.01,0.22,0.6109,31658.77,114607.754
2819,600260.SH,20220530,2.24,2.3,2.19,2.19,2.3,-0.11,-4.7826,360541.05,79669.714
2820,600261.SH,20220530,3.49,3.49,3.42,3.46,3.47,-0.01,-0.2882,50676.99,17478.317
2821,600262.SH,20220530,21.96,22.36,20.91,21.6,21.6,0.0,0.0,59639.09,128823.735
2822,600265.SH,20220530,16.56,16.56,15.88,15.88,16.72,-0.84,-5.0239,6852.68,10934.56
2823,600266.SH,20220530,4.12,4.13,4.05,4.07,4.1,-0.03,-0.7317,204015.44,83318.385
2824,600267.SH,20220530,13.94,15.54,13.51,14.96,14.13,0.83,5.874,711804.96,1040241.055
2825,600268.SH,20220530,7.63,8.34,7.6,8.34,7.58,0.76,10.0264,171960.55,138576.361
2826,600269.SH,20220530,3.6,3.62,3.55,3.6,3.59,0.01,0.2786,140114.1,50302.361
2827,600271.SH,20220530,10.54,11.41,10.49,11.2,10.38,0.82,7.8998,361420.21,395931.599
2828,600272.SH,20220530,9.08,9.54,8.86,9.38,8.96,0.42,4.6875,141268.15,131233.538
2829,600273.SH,20220530,10.71,10.82,10.56,10.82,10.66,0.16,1.5009,181294.34,194327.857
2830,600275.SH,20220530,0.37,0.4,0.36,0.4,0.36,0.04,11.1111,190951.07,7397.001
2831,600276.SH,20220530,29.83,30.05,29.46,29.71,29.78,-0.07,-0.2351,386844.02,1152252.024
2832,600277.SH,20220530,5.34,5.89,5.3,5.69,5.35,0.34,6.3551,2847477.56,1609656.397
2833,600278.SH,20220530,8.2,8.47,8.04,8.29,8.06,0.23,2.8536,264919.82,219447.275
2834,600279.SH,20220530,4.28,4.31,4.19,4.25,4.28,-0.03,-0.7009,108310.04,45787.192
2835,600280.SH,20220530,2.58,2.6,2.53,2.55,2.56,-0.01,-0.3906,137234.2,35153.852
2836,600281.SH,20220530,4.95,5.2,4.89,5.1,4.88,0.22,4.5082,100415.05,51114.966
2837,600282.SH,20220530,3.22,3.24,3.19,3.21,3.21,0.0,0.0,225529.37,72515.966
2838,600283.SH,20220530,19.93,19.93,19.57,19.93,18.12,1.81,9.989,140531.74,279916.289
2839,600284.SH,20220530,8.18,8.86,8.17,8.86,8.05,0.81,10.0621,511925.25,436149.266
2840,600285.SH,20220530,12.08,12.45,11.86,12.32,11.96,0.36,3.01,96196.12,116920.668
2841,600287.SH,20220530,4.9,5.38,4.9,5.24,4.9,0.34,6.9388,171266.2,88829.299
2842,600288.SH,20220530,13.88,13.94,13.31,13.58,13.01,0.57,4.3812,61421.85,83925.985
2843,600289.SH,20220530,3.14,3.19,3.14,3.15,3.19,-0.04,-1.2539,7952.48,2518.371
2844,600290.SH,20220530,2.18,2.19,2.15,2.18,2.18,0.0,0.0,29433.09,6379.638
2845,600291.SH,20220530,0.82,0.85,0.81,0.84,0.81,0.03,3.7037,197112.56,16438.561
2846,600292.SH,20220530,6.01,6.2,6.0,6.17,5.95,0.22,3.6975,94790.24,57935.406
2847,600293.SH,20220530,3.48,3.49,3.39,3.42,3.47,-0.05,-1.4409,257643.59,88461.108
2848,600295.SH,20220530,27.92,28.06,27.0,27.47,27.75,-0.28,-1.009,105463.74,288753.124
2849,600297.SH,20220530,2.66,2.71,2.56,2.59,2.68,-0.09,-3.3582,3988862.23,1043100.761
2850,600298.SH,20220530,39.8,40.32,39.39,40.2,39.68,0.52,1.3105,71947.37,287405.58
2851,600299.SH,20220530,9.52,9.59,9.39,9.52,9.46,0.06,0.6342,43362.26,41235.003
2852,600300.SH,20220530,3.41,3.57,3.4,3.47,3.38,0.09,2.6627,419672.36,146265.485
2853,600301.SH,20220530,14.5,15.92,14.48,15.92,14.47,1.45,10.0207,109617.18,172335.308
2854,600302.SH,20220530,4.82,5.07,4.82,5.02,4.79,0.23,4.8017,55204.15,27366.995
2855,600303.SH,20220530,3.61,3.69,3.58,3.62,3.62,0.0,0.0,99074.99,35900.698
2856,600305.SH,20220530,10.84,11.2,10.82,11.11,10.85,0.26,2.3963,169273.31,187272.4
2857,600306.SH,20220530,12.85,13.43,12.79,13.41,12.79,0.62,4.8475,5699.0,7601.278
2858,600307.SH,20220530,1.93,1.94,1.91,1.92,1.92,0.0,0.0,348610.96,66922.968
2859,600308.SH,20220530,5.79,5.82,5.73,5.79,5.77,0.02,0.3466,75997.0,43919.424
2860,600309.SH,20220530,84.1,85.68,83.72,85.34,83.51,1.83,2.1914,112072.31,954927.776
2861,600310.SH,20220530,3.31,3.38,3.29,3.38,3.28,0.1,3.0488,324753.66,108599.205
2862,600311.SH,20220530,1.4,1.41,1.38,1.39,1.41,-0.02,-1.4184,49859.33,6937.241
2863,600312.SH,20220530,7.14,7.64,7.02,7.48,7.12,0.36,5.0562,470930.87,346151.618
2864,600313.SH,20220530,15.32,15.8,14.14,14.4,14.78,-0.38,-2.571,3015799.98,4593290.253
2865,600315.SH,20220530,33.08,33.68,32.38,33.01,32.75,0.26,0.7939,66468.19,219366.896
2866,600316.SH,20220530,24.91,25.66,24.37,25.36,24.91,0.45,1.8065,221796.01,558511.461
2867,600318.SH,20220530,7.32,7.34,7.07,7.2,7.34,-0.14,-1.9074,251638.57,180567.027
2868,600319.SH,20220530,6.25,6.78,6.21,6.43,6.29,0.14,2.2258,187376.82,122011.068
2869,600320.SH,20220530,3.37,3.4,3.36,3.39,3.36,0.03,0.8929,99175.05,33503.478
2870,600321.SH,20220530,1.97,1.98,1.94,1.96,1.98,-0.02,-1.0101,118887.0,23215.46
2871,600322.SH,20220530,2.18,2.22,2.14,2.18,2.16,0.02,0.9259,291067.86,63226.472
2872,600323.SH,20220530,19.86,20.4,19.81,20.25,19.85,0.4,2.0151,71057.61,144058.885
2873,600325.SH,20220530,6.94,6.95,6.77,6.81,6.94,-0.13,-1.8732,330346.1,225774.399
2874,600326.SH,20220530,5.77,5.82,5.72,5.79,5.72,0.07,1.2238,111304.7,64355.985
2875,600327.SH,20220530,4.94,4.96,4.88,4.96,4.93,0.03,0.6085,77563.68,38212.418
2876,600328.SH,20220530,22.59,22.68,21.69,22.15,22.27,-0.12,-0.5388,191579.06,423150.919
2877,600329.SH,20220530,21.76,22.0,21.12,21.45,21.87,-0.42,-1.9204,47685.58,101801.524
2878,600330.SH,20220530,9.44,9.54,9.23,9.52,9.41,0.11,1.169,165817.88,155652.831
2879,600331.SH,20220530,3.09,3.12,3.03,3.06,3.09,-0.03,-0.9709,349184.22,107057.098
2880,600332.SH,20220530,30.33,31.03,30.12,30.81,30.26,0.55,1.8176,70565.58,216504.714
2881,600333.SH,20220530,4.85,4.99,4.84,4.99,4.85,0.14,2.8866,79241.0,39222.239
2882,600335.SH,20220530,7.67,8.08,7.43,8.06,7.64,0.42,5.4974,687578.77,537983.503
2883,600336.SH,20220530,7.75,7.9,7.6,7.7,7.74,-0.04,-0.5168,374174.43,287800.662
2884,600337.SH,20220530,2.91,2.94,2.9,2.93,2.9,0.03,1.0345,58195.91,17019.27
2885,600338.SH,20220530,22.92,23.34,22.73,22.91,22.99,-0.08,-0.348,205056.56,470614.991
2886,600339.SH,20220530,3.02,3.03,2.97,3.01,3.0,0.01,0.3333,353758.2,106129.975
2887,600340.SH,20220530,3.38,3.43,3.25,3.35,3.39,-0.04,-1.1799,719929.82,240159.562
2888,600343.SH,20220530,10.58,11.29,10.31,11.03,10.4,0.63,6.0577,310467.02,335733.442
2889,600345.SH,20220530,14.93,16.27,14.88,15.47,14.79,0.68,4.5977,58679.62,92345.137
2890,600346.SH,20220530,23.0,23.59,22.99,23.46,22.72,0.74,3.257,281851.41,658214.313
2891,600348.SH,20220530,12.55,12.72,12.2,12.62,12.45,0.17,1.3655,490459.68,611423.762
2892,600350.SH,20220530,5.86,5.94,5.83,5.93,5.84,0.09,1.5411,96821.0,57010.527
2893,600351.SH,20220530,6.15,6.17,6.03,6.09,6.14,-0.05,-0.8143,100344.48,61061.91
2894,600352.SH,20220530,10.53,10.61,10.5,10.57,10.52,0.05,0.4753,137279.9,144950.262
2895,600353.SH,20220530,6.75,6.86,6.68,6.83,6.8,0.03,0.4412,59062.7,40121.573
2896,600354.SH,20220530,6.85,6.95,6.64,6.67,6.68,-0.01,-0.1497,663562.8,451143.706
2897,600355.SH,20220530,2.92,2.94,2.88,2.92,2.87,0.05,1.7422,149353.0,43526.827
2898,600356.SH,20220530,6.77,6.81,6.74,6.8,6.73,0.07,1.0401,21233.86,14385.29
2899,600358.SH,20220530,6.3,6.81,6.19,6.81,6.19,0.62,10.0162,438100.99,287038.01
2900,600359.SH,20220530,9.34,9.55,9.15,9.19,9.23,-0.04,-0.4334,378686.13,353660.697
2901,600360.SH,20220530,6.82,6.9,6.79,6.88,6.82,0.06,0.8798,113882.05,78063.127
